,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581441""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5490772/""","""28581441""","""PMC5490772""","""NK cell heparanase controls tumor invasion and immune surveillance""","""NK cells are highly efficient at preventing cancer metastasis but are infrequently found in the core of primary tumors. Here, have we demonstrated that freshly isolated mouse and human NK cells express low levels of the endo-β-D-glucuronidase heparanase that increase upon NK cell activation. Heparanase deficiency did not affect development, differentiation, or tissue localization of NK cells under steady-state conditions. However, mice lacking heparanase specifically in NK cells (Hpsefl/fl NKp46-iCre mice) were highly tumor prone when challenged with the carcinogen methylcholanthrene (MCA). Hpsefl/fl NKp46-iCre mice were also more susceptible to tumor growth than were their littermate controls when challenged with the established mouse lymphoma cell line RMA-S-RAE-1β, which overexpresses the NK cell group 2D (NKG2D) ligand RAE-1β, or when inoculated with metastatic melanoma, prostate carcinoma, or mammary carcinoma cell lines. NK cell invasion of primary tumors and recruitment to the site of metastasis were strictly dependent on the presence of heparanase. Cytokine and immune checkpoint blockade immunotherapy for metastases was compromised when NK cells lacked heparanase. Our data suggest that heparanase plays a critical role in NK cell invasion into tumors and thereby tumor progression and metastases. This should be considered when systemically treating cancer patients with heparanase inhibitors, since the potential adverse effect on NK cell infiltration might limit the antitumor activity of the inhibitors.""","""['Eva M Putz', 'Alyce J Mayfosh', 'Kevin Kos', 'Deborah S Barkauskas', 'Kyohei Nakamura', 'Liam Town', 'Katharine J Goodall', 'Dean Y Yee', 'Ivan Kh Poon', 'Nikola Baschuk', 'Fernando Souza-Fonseca-Guimaraes', 'Mark D Hulett', 'Mark J Smyth']""","""[]""","""2017""","""None""","""J Clin Invest""","""['RAE1 ligands for the NKG2D receptor are regulated by STING-dependent DNA sensor pathways in lymphoma.', 'A dual function of NKG2D ligands in NK-cell activation.', 'NK cell-extrinsic IL-18 signaling is required for efficient NK-cell activation by vaccinia virus.', 'Natural killer group 2D receptor and its ligands in cancer immune escape.', 'Cancer immunosurveillance: NKG2D breaks cover.', 'Heparanase-A single protein with multiple enzymatic and nonenzymatic functions.', 'Extracellular matrix remodeling in tumor progression and immune escape: from mechanisms to treatments.', 'Analysis of immunotherapeutic response-related signatures in esophageal squamous-cell carcinoma.', 'Heparanase-1: From Cancer Biology to a Future Antiviral Target.', 'Escape from NK cell tumor surveillance by NGFR-induced lipid remodeling in melanoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581399""","""https://doi.org/10.1016/j.ijrobp.2017.02.219""","""28581399""","""10.1016/j.ijrobp.2017.02.219""","""Cognitive Function in Patients With Prostate Cancer Receiving Luteinizing Hormone-Releasing Hormone Analogues: A Prospective, Observational, Multicenter Study""","""Purpose:   The effect of androgen deprivation therapy (ADT) on cognitive performance (CP) in prostate cancer (PCa) patients is not well understood. We evaluated changes in CP after 6 months of medical castration with luteinizing hormone-releasing hormone (LHRH) analogues.  Methods and materials:   We performed a prospective, observational, multicenter, open-label study of PCa patients scheduled to receive LHRH analogues for ≥6 months. We assessed 4 domains of CP at baseline and after 6 months of ADT: (1) working memory, assessed with the Wechsler Adult Intelligence Scale III (WAIS III) Digit Span subtest; (2) visual memory, assessed with an ad hoc visual memory test; (3) visuospatial ability, assessed with the Judgment of Line Orientation test and Mental Rotation of Three-Dimensional Objects test; and (4) nonverbal analytical reasoning, assessed with the WAIS III Matrix Reasoning test. Changes outside the baseline 95% confidence intervals were considered significant.  Results:   A total of 308 patients completed the study. Of these, 245 (79.6%) experienced no statistically significant changes on any test whereas 63 (20.4%) experienced significant changes on ≥1 test. Most of these patients showed a change on only 1 test, distributed evenly between improvement (58 patients, 18.8%) and worsening (56 patients, 18.2%). For individual tests, most patients (87.8%-91.8%) had no change from baseline; however, the significant changes (improvement vs deterioration) were as follows: WAIS III Digit Span subtest (6.3% vs 5.9%), visual memory (5.3% vs 5.7%), Judgment of Line Orientation test (5.3% vs 4.5%), Mental Rotation of Three-Dimensional Objects test (4.1% vs 4.1%), and WAIS III Matrix Reasoning test (4.8% vs 5.8%).  Conclusions:   CP in patients with PCa does not appear to be adversely affected by 6 months of LHRH analogue administration.""","""['Juan Morote', 'Ángel José Tabernero', 'José Luis Álvarez Ossorio', 'Juan Pablo Ciria', 'José Luis Domínguez-Escrig', 'Fernando Vázquez', 'Javier Angulo', 'Francisco J López', 'Ramón de La Iglesia', 'Jesús Romero;ANAMEM Investigator Group']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['Cognitive function in patients on androgen suppression: A prospective, multicentric study.', 'A randomised, double-blind study comparing the addition of bicalutamide with or without dutasteride to GnRH analogue therapy in men with non-metastatic castrate-resistant prostate cancer.', 'Effects of androgen deprivation on brain function in prostate cancer patients - a prospective observational cohort analysis.', 'Total androgen blockade.', 'Hormonal treatment of cancer of the prostate: review and present status.', 'UPDATE - Canadian Urological Association guideline on androgen deprivation therapy: Adverse events and management strategies.', 'Long-Term Cognitive Dysfunction in Cancer Survivors.', 'Effect of androgen deprivation therapy on cognitive functioning in men with prostate cancer: A systematic review.', 'Canadian Urological Association guideline on androgen deprivation therapy: Adverse events and management strategies.', 'Testosterone and the brain: from cognition to autism.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581398""","""https://doi.org/10.1016/j.ijrobp.2017.02.027""","""28581398""","""10.1016/j.ijrobp.2017.02.027""","""ASCENDE-RT: An Analysis of Health-Related Quality of Life for a Randomized Trial Comparing Low-Dose-Rate Brachytherapy Boost With Dose-Escalated External Beam Boost for High- and Intermediate-Risk Prostate Cancer""","""Purpose:   To report the patient-reported health-related quality of life (HR-QoL) outcomes for a multicenter randomized trial evaluating the safety and efficacy of 2 different techniques for dose escalation.  Methods and materials:   A total of 357 men with intermediate- and high-risk prostate cancer were stratified by risk group and randomized (1:1) to either a dose-escalated external beam (DE-EBRT) boost (n=177) or a low-dose-rate prostate brachytherapy (LDR-PB) boost (n=180) as part of combined modality therapy. The HR-QoL was assessed using the SF36v2 questionnaire, with additional scales for urinary, bowel, and sexual function. Date of starting androgen deprivation therapy was considered time zero, the median follow-up of 6 years. Scales were scored from 0 to 100; a decline in a mean score ≥10 compared with baseline was considered a clinically significant decline. This was an intent-to-treat analysis.  Results:   Mean domain scores at baseline were well balanced between the 2 treatment arms. A clinically significant decline in mean scores in both the arms compared with baseline was noted for role physical (DE-EBRT [-11.4] and LDR-PB [-15.3]) and sexual function scale (DE-EBRT [-15.1] and LDR-PB [-19.2]). There was a significantly larger drop in mean scores in the LDR-PB group compared with the DE-EBRT group for physical function (-15.3 vs -6.9; P=.03), urinary function (-3.6 vs -0.5; P=.04).  Conclusion:   At 6 years' follow up, there were no significant differences in mean scores in 9 of 11 scales compared with baseline in both arms. A clinically significant decline in mean scores was noted in both arms for role physical and sexual function scales. There was a statistically significant decline in physical function and urinary function scales in the LDR-PB arm compared with the DE-EBRT arm.""","""['Sree Rodda', 'W James Morris', 'Jeremy Hamm', 'Graeme Duncan']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['ASCENDE-RT: An Analysis of Treatment-Related Morbidity for a Randomized Trial Comparing a Low-Dose-Rate Brachytherapy Boost with a Dose-Escalated External Beam Boost for High- and Intermediate-Risk Prostate Cancer.', 'Androgen Suppression Combined with Elective Nodal and Dose Escalated Radiation Therapy (the ASCENDE-RT Trial): An Analysis of Survival Endpoints for a Randomized Trial Comparing a\xa0Low-Dose-Rate Brachytherapy Boost to a\xa0Dose-Escalated External Beam Boost for High- and Intermediate-risk Prostate Cancer.', 'An Updated Analysis of the Survival Endpoints of ASCENDE-RT.', 'A Brief Review of Low-Dose Rate (LDR) and High-Dose Rate (HDR) Brachytherapy Boost for High-Risk Prostate.', 'Low-dose rate brachytherapy for men with localized prostate cancer.', 'Determining Combined Modality Dosimetric Constraints by Integration of IMRT and LDR Prostate Brachytherapy Dosimetry and Correlation with Toxicity.', 'Second generation anti-androgens and androgen deprivation therapy with radiation therapy in the definitive management of high-risk prostate cancer.', 'Patient-reported Outcomes After External Beam Radiotherapy With Low Dose Rate Brachytherapy Boost vs Radical Prostatectomy for Localized Prostate Cancer: Five-year Results From a Prospective Comparative Effectiveness Study.', 'Combined brachytherapy and ultra-hypofractionated radiotherapy for intermediate-risk prostate cancer: Comparison of toxicity outcomes using a high-dose-rate (HDR) versus low-dose-rate (LDR) brachytherapy boost.', 'Stereotactic Radiation Therapy versus Brachytherapy: Relative Strengths of Two Highly Efficient Options for the Treatment of Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581387""","""https://doi.org/10.1016/j.ijrobp.2017.01.029""","""28581387""","""10.1016/j.ijrobp.2017.01.029""","""Prostate-Specific Membrane Antigen PET Before Aggressive Local Therapy to the Sternum""","""None""","""['Shankar Siva']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['Prostate Cancer With Isolated Bony Metastasis: Sternal Struggle.', 'PSMA Theranostics Using PET and Subsequent Radioguided Surgery in Recurrent Prostate Cancer.', 'Prostate specific membrane antigen (PSMA) ligands for diagnosis and therapy of prostate cancer.', 'Gallium-68 Prostate-Specific Membrane Antigen PET Imaging.', 'Is 68Ga-Prostate-specific Membrane Antigen-ligand Positron Emission Tomography/Computed Tomography Ready To Simplify the Conundrum of Biochemically Recurrent Prostate Cancer?', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581385""","""https://doi.org/10.1016/j.ijrobp.2017.03.035""","""28581385""","""10.1016/j.ijrobp.2017.03.035""","""Prostate Cancer With Isolated Bony Metastasis: Sternal Struggle""","""None""","""['Mark T Corkum']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['Treat All Known Disease.', 'Prostate-Specific Membrane Antigen PET Before Aggressive Local Therapy to the Sternum.', 'Intriguing, but Not the Right Setting.', 'Sternum First, Perhaps Pelvis Later.', 'Relapsing Prostate Cancer: Castrate or Cure?', 'A case of prostate cancer associated with osteolytic bone metastases.', 'Robotic image-guided stereotactic radiotherapy, for isolated recurrent primary, lymph node or metastatic prostate cancer.', 'Nonmetastatic Castration-resistant Prostate Cancer: A Modern Perspective.', 'Ureteral metastasis of prostatic adenocarcinoma: case report and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581205""","""https://doi.org/10.1111/bju.13925""","""28581205""","""10.1111/bju.13925""","""Testing radical prostatectomy in men with prostate cancer and oligometastases to the bone: a randomized controlled feasibility trial""","""This is the Protocol of the ethically-approved TRoMbone study.""","""['Prasanna Sooriakumaran']""","""[]""","""2017""","""None""","""BJU Int""","""['NADiA ProsVue prostate-specific antigen slope, CAPRA-S, and prostate cancer--specific survival after radical prostatectomy.', 'Larger maximum tumor diameter at radical prostatectomy is associated with increased biochemical failure, metastasis, and death from prostate cancer after salvage radiation for prostate cancer.', 'Management of low risk and low PSA prostate cancer: long term results from the prostate cancer intervention versus observation trial.', 'Positive margins after radical prostatectomy: implications for failure and role of adjuvant treatment.', 'Failure after radical prostatectomy.', '2022 UPDATE: Canadian Urological Association-Canadian Urologic Oncology Group guideline: Metastatic castration-naive and castration-sensitive prostate cancer Full-text.', 'Advancements in the treatment of metastatic hormone-sensitive prostate cancer.', 'Oligometastatic Prostate Cancer: Is there a Role for Surgery? A Narrative Review.', 'Primary Tumour Treatment in Oligometastatic Prostate Cancer: Radiotherapy Versus Radical Prostatectomy.', 'Exosomal long noncoding RNA HOXD-AS1 promotes prostate cancer metastasis via miR-361-5p/FOXM1 axis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581204""","""https://doi.org/10.1111/his.13275""","""28581204""","""10.1111/his.13275""","""Nephrogenic adenoma does not express NKX3.1""","""None""","""['Gloria Zhang', 'Andrew S McDaniel', 'Rohit Mehra', 'Jesse K McKenney']""","""[]""","""2017""","""None""","""Histopathology""","""['Nephrogenic adenoma: immunohistochemical evaluation for its etiology and differentiation from prostatic adenocarcinoma.', 'A case of mucin-producing urothelial-type adenocarcinoma of the prostate showing immunoreactivity for NKX3.1, a specific marker of prostatic tissue.', 'Utility of NKX3.1 immunohistochemistry in the differential diagnosis of seminal vesicles versus prostatic tissue in needle biopsy.', 'Nephrogenic adenoma of the urinary tract: a review.', 'Proteomic studies in urological malignancies.', 'Nephrogenic Adenoma of the Prostatic Urethra Mimicking Prostatic and Bladder Carcinomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581200""","""https://doi.org/10.1111/bju.13926""","""28581200""","""10.1111/bju.13926""","""Natural history of 'second' biochemical failure after salvage radiation therapy for prostate cancer: a multi-institution study""","""Objectives:   To describe the natural history of prostate cancer in men who experience a second biochemical recurrence (BCR) after salvage radiotherapy (SRT) after prostatectomy.  Patients and methods:   After undergoing SRT at one of two institutions between 1986 and 2013, 286 patients experienced a second BCR, defined as two rises in prostate-specific antigen (PSA) of ≥0.2 ng/mL above nadir. Event rates for distant metastasis (DM) or freedom from DM (FFDM), castration-resistant prostate cancer (CRPC), prostate cancer-specific survival (PCSS), and overall survival (OS) were estimated using the Kaplan-Meier method. Cox regression was used for comparative analyses.  Results:   At a median of 6.1 years after second BCR, DM, CRPC, PCSS and OS rates were 41%, 27%, 83% and 73%, respectively. On multivariable analysis, interval to second BCR <1 year (hazard ratio [HR] 2.66, 95% confidence interval [CI] 1.71-4.14; P < 0.001], Gleason score 8-10 (HR 1.65, 95% CI 1.07-2.54; P = 0.022), and concurrent ADT during SRT (HR 1.76, 95% CI 1.08-2.88; P = 0.024) were associated with FFDM, while PCSS was associated with interval to second BCR <1 year (HR 3.00, 95% CI 1.69-5.32; P < 0.001) and concurrent ADT during SRT (HR 2.15, CI 1.13-4.08; P = 0.019). These risk factors were used to stratify patients into three groups, with 6-year FFDM rates of 71%, 59% and 33%, and PCSS rates of 89%, 79%, and 65%, respectively.  Conclusion:   Following second BCR after SRT, clinical progression is enriched in a subgroup of patients with prostate cancer, while others remain without DM for long intervals. Stratifying patients into risk groups using prognostic factors may aid counselling and future trial design.""","""['Vasu Tumati', 'William C Jackson', 'Ahmed E Abugharib', 'Ganesh Raj', 'Claus Roehrborn', 'Yair Lotan', 'Kevin Courtney', 'Aditya Bagrodia', 'Jeffrey C Gahan', 'Zachary S Zumsteg', 'Michael R Folkert', 'Aaron M Laine', 'Raquibul Hannan', 'Daniel E Spratt', 'Neil B Desai']""","""[]""","""2018""","""None""","""BJU Int""","""['Prostate cancer biochemical recurrence after salvage radiotherapy: first look into risk stratification and prognosis.', 'Use of Concomitant Androgen Deprivation Therapy in Patients Treated with Early Salvage Radiotherapy for Biochemical Recurrence After Radical Prostatectomy: Long-term Results from a Large, Multi-institutional Series.', 'Long-term Outcome of Prostate Cancer Patients Who Exhibit Biochemical Failure Despite Salvage Radiation Therapy After Radical Prostatectomy.', 'Clinical Outcome of Salvage Radiotherapy for Locoregional Clinical Recurrence After Radical Prostatectomy.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'The natural history of a delayed detectable PSA after radical prostatectomy.', 'Cost-effectiveness of the implementation of 68GaGa-PSMA-11 PET/CT at initial prostate cancer staging.', 'Stereotactic Re-irradiation for Local Recurrence in the Prostatic Bed After Prostatectomy: Preliminary Results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28581196""","""https://doi.org/10.1002/cbdv.201700118""","""28581196""","""10.1002/cbdv.201700118""","""Phytochemical Study of the Genus Salpichroa (Solanaceae), Chemotaxonomic Considerations, and Biological Evaluation in Prostate and Breast Cancer Cells""","""Twelve Salpichroa taxa have been phytochemically analyzed. From the aerial parts of S. scandens, four known salpichrolides A, C, I, S, and an unreported withanolide named salpichrolide V (1), were isolated. In S. dependens, S. gayi, S. glandulosa subsp. glandulosa, S. glandulosa subps. weddellii, S. leucantha, S. micrantha, S. microloba, S. proboscidea, S. ramosissima, S. tristis var. tristis, and S. weberbauerii, no withanolides were found. The chemical content of ca. 85% of the Salpichroa taxa is in agreement with molecular studies, which suggest that Salpichroa and Jaborosa, a genus considered morphologically close to Salpichroa, are distant in the systematic of the Solanoideae subfamily. Moreover, the in vitro cytotoxic activity of a set of natural salpichrolides and derivatives was examined against two prostate carcinoma cell lines (PC3 and LNCaP) and two human breast cancer cell lines (MCF-7 and T47D). Several compounds showed moderate activity (IC50 = 64.91 - 29.97 μm).""","""['Ana Valentina Basso', 'Segundo Leiva González', 'Gloria Estela Barboza', 'Valeria Pilar Careaga', 'Juan Carlos Calvo', 'Paula A Sacca', 'Viviana Estela Nicotra']""","""[]""","""2017""","""None""","""Chem Biodivers""","""['Withanolides with phytotoxic activity from two species of the genus Salpichroa: S. origanifolia and S. tristis var. lehmannii.', 'Antiproliferative activity of withanolide derivatives from Jaborosa cabrerae and Jaborosa reflexa. Chemotaxonomic considerations.', 'Antifeedant activity of withanolides from Salpichroa origanifolia on Musca domestica.', 'Lethal and sublethal effects of withanolides from Salpichroa origanifolia and analogues on Ceratitis capitata.', 'Response of Tribolium castaneum (Coleoptera, Tenebrionidae) to Salpichroa origanifolia Withanolides.', 'Hidden in Plants-A Review of the Anticancer Potential of the Solanaceae Family in In Vitro and In Vivo Studies.', 'Withasomniferol D, a New Anti-Adipogenic Withanolide from the Roots of Ashwagandha (Withania somnifera).', 'Withaninsams A and B: Phenylpropanoid Esters from the Roots of Indian Ginseng (Withania somnifera).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28580312""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5448328/""","""28580312""","""PMC5448328""","""The Role of Radiofrequency Hyperthermia in The Radiosensitization of A Human Prostate Cancer Cell Line""","""Objective:   This study evaluated enhanced induced DNA damages and apoptosis of a spheroid culture of DU145 prostate cancer cells treated by a combination of radiofrequency hyperthermia (RF HT) with radiation treatment (RT) from an external radiotherapy machine compared to RT alone.  Materials and methods:   In this experimental study, DU145 cells were cultured as spheroids until they reached 300 µm in diameter. We exposed these cultures to either: RF HT for 90 minutes at 43˚C originated from a Celsius TCS system, RF HT followed by RT at doses of 2 Gy or 4 Gy (15 MV energy) with 15-minute interval, or RT alone at the above mentioned doses. The trypan blue exclusion assay, alkaline comet assay, and annexin V/PI flow cytometry were performed to measure cell viability, the amount of DNA damage in an individual cell as the tail moment, and percentage of induced cell apoptosis in response to treatments explained.  Results:   We calculated the thermal enhancement factor (TEF) for the combined treatment regime. RF HT followed by the 4 Gy dose of RT resulted in minimum viability (85.33 ± 1.30%), the highest tail moment (1.98 ± 0.18), and highest percentage of apoptotic cells (64.48 ± 3.40%) compared to the other treatments. The results of the TEF assay were 2.54 from the comet assay and 2.33 according to flow cytometry.  Conclusion:   The present data suggest that combined treatment of mega voltage X-rays and RF HT can result in significant radiosensitization of prostate cancer cells.""","""['Azam Janati Esfahani', 'Seied Rabi Mahdavi', 'Mohammad Bagher Shiran', 'Samideh Khoei']""","""[]""","""2017""","""None""","""Cell J""","""['Mild hyperthermia as a localized radiosensitizer for deep-seated tumors: investigation in an orthotopic prostate cancer model in mice.', 'Enhanced DNA Damages of Human Prostate Cancer Cells Induced by Radiofrequency Capacitive Hyperthermia Pre- and Post X-rays: 6 MV versus 15 MV.', 'Capacitive hyperthermia as an alternative to brachytherapy in DNA damages of human prostate cancer cell line (DU-145).', 'Evaluation of The Combined Effects of Hyperthermia, Cobalt-60 Gamma Rays and IUdR on Cultured Glioblastoma Spheroid Cells and Dosimetry Using TLD-100.', 'Combination Therapy of Radiation and Hyperthermia, Focusing on the Synergistic Anti-Cancer Effects and Research Trends.', 'Development of handheld induction heaters for magnetic fluid hyperthermia applications andin-vitroevaluation on ovarian and prostate cancer cell lines.', 'Efficient Heat Shock Response Affects Hyperthermia-Induced Radiosensitization in a Tumor Spheroid Control Probability Assay.', 'Mild hyperthermia as a localized radiosensitizer for deep-seated tumors: investigation in an orthotopic prostate cancer model in mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28580311""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5448316/""","""28580311""","""PMC5448316""","""Enhanced DNA Damages of Human Prostate Cancer Cells Induced by Radiofrequency Capacitive Hyperthermia Pre- and Post X-rays: 6 MV versus 15 MV""","""Objective:   This study aimed to determine the effect of 13.56 MHz radiofrequency (RF) capacitive hyperthermia (HT) on radiosensivity of human prostate cancer cells pre and post X-ray radiation treatment (RT).  Materials and methods:   In this experimental study, the human prostate cancer cell line DU145 was cultured as 300 µm diameter spheroids. We divided the spheroids into group I: control, group II: HT at 43˚C for 30 minutes (HT), group III: 4 Gy irradiation with 6 MV X-ray [RT (6 MV)], group IV: 4 Gy irradiation with 15 MV X-ray [RT (15 MV)], group V: HT+RT (6 MV), group VI: HT+RT (15 MV), group VII: RT (6 MV)+HT, and group VIII: RT (15 MV)+HT. The alkaline comet assay was used to assess DNA damages in terms of tail moment (TM). Thermal enhancement factor (TEF) was obtained for the different treatment combinations.  Results:   Mean TM increased with increasing photon energy. Group II had significantly greater TM compared to group I. Groups III and IV also had significantly higher TM compared to group I. Significant differences in TM existed between groups V, VII, and III (P<0.05). We observed significant differences in TM between groups VI, VIII, and IV. TEF values demonstrated that enhanced response to radiation was more pronounced in group V compared to the other combined treatments.  Conclusion:   Our results suggest that HT applied before RT leads to higher radiosensivity compared to after RT. HT at 43˚C for 30 minutes added to 6 MV X-ray causes higher enhancement of radiation compared to 15 MV X-ray.""","""['Seied Rabi Mahdavi', 'Azam Janati Esfahani', 'Mohammad Bagher Shiran', 'Samideh Khoei', 'Nader Estiri']""","""[]""","""2017""","""None""","""Cell J""","""['The Role of Radiofrequency Hyperthermia in The Radiosensitization of A Human Prostate Cancer Cell Line.', 'Capacitive hyperthermia as an alternative to brachytherapy in DNA damages of human prostate cancer cell line (DU-145).', 'Mild hyperthermia as a localized radiosensitizer for deep-seated tumors: investigation in an orthotopic prostate cancer model in mice.', 'Hyperthermia and Radiation Therapy in Locoregional Recurrent Breast Cancers: A Systematic Review and Meta-analysis.', 'Combination Therapy of Radiation and Hyperthermia, Focusing on the Synergistic Anti-Cancer Effects and Research Trends.', 'Efficient Heat Shock Response Affects Hyperthermia-Induced Radiosensitization in a Tumor Spheroid Control Probability Assay.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28579419""","""https://doi.org/10.1016/j.brachy.2017.04.239""","""28579419""","""10.1016/j.brachy.2017.04.239""","""The effect of catheter displacement and anatomical variations on the dose distribution in MRI-guided focal HDR brachytherapy for prostate cancer""","""Purpose:   The aim of this study was to analyze the effect of catheter displacement and anatomical variations of prostate and organs at risk on dose distribution in MRI-guided 19 Gy single fraction focal high-dose-rate brachytherapy (HDR-BT) of the prostate.  Methods and materials:   Seventeen patients with localized prostate cancer were enrolled in a prospective trial investigating focal HDR-BT in a 1.5 T MRI-HDR-BT facility. The diagnostic MRI delineations were registered with intraoperative MR scan, and a single fraction of 19 Gy was applied to the visible tumor. Self-anchoring umbrella catheters were used for HDR-BT delivery. A 1.5 T MRI was performed directly after ultrasound (US)-guided catheter placement for treatment planning. After treatment and before removal of catheters, a posttreatment 1.5 T MRI was performed. Regions of interest were also delineated on the posttreatment MR images and the catheters of 17 patients were reconstructed. The dose plan was constructed for the posttreatment MRI scan to assess the influence of catheter migration and anatomical variation on the dose delivered to the target and the organs at risk. Also on the posttreatment MRI, the complete catheter reconstruction was reassessed, to correct for, for example, bending of the catheters. The displacement of catheters between the MRI scans was determined by comparing the catheter tip positions on the treatment planning and posttreatment 1.5 T MRI scans.  Results:   The displacements of 241 catheters were investigated. Average (range) displacements of the umbrella catheters are 0.6 (0-2.9) mm in the x-direction, 0.5 (0-2.1) mm in the y-direction, and 0.9 (0-5.5) mm in the z-direction. In 3 patients, the displacement was >4 mm and up to 5.5 mm. This occurred in respectively 1/13, 1/16, and 1/18 catheters in these patients. The dosimetric differences between the intraoperative treatment and the posttreatment plans were in most patients less than 1.5 Gy. In 4 patients, a dose difference in clinical target volume D95 of >2 Gy up to 5.8 Gy was reported. No discrimination can be made between dose differences due to catheter displacement and/or organ movement/anatomy changes.  Conclusions:   In general, catheter displacements were in the order of a mm and differences in dose to the clinical target volume and the organs at risk between the treatment and posttreatment plans smaller than 1.5 Gy. In some patients, dose differences up to 5.8 Gy were determined, due to either individual larger catheter displacement and/or anatomy changes. A longer followup is necessary to assess the clinical implications of individual large dose differences.""","""['Metha Maenhout', 'Jochem R N van der Voort van Zyp', 'Maxence Borot de Battisti', 'Max Peters', 'Marco van Vulpen', 'Maurice van den Bosch', 'Marinus A Moerland']""","""[]""","""2018""","""None""","""Brachytherapy""","""['Dosimetric impact of intrafraction changes in MR-guided high-dose-rate (HDR) brachytherapy for prostate cancer.', 'Dosimetric feasibility of ablative dose escalated focal monotherapy with MRI-guided high-dose-rate (HDR) brachytherapy for prostate cancer.', 'Automatic multi-catheter detection using deeply supervised convolutional neural network in MRI-guided HDR prostate brachytherapy.', 'Use of three-dimensional radiation therapy planning tools and intraoperative ultrasound to evaluate high dose rate prostate brachytherapy implants.', 'Clinical evaluation of an MRI-to-ultrasound deformable image registration algorithm for prostate brachytherapy.', 'Visualising the urethra for prostate radiotherapy planning.']"""
