,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23236637""","""None""","""23236637""","""None""","""Prostate cancer screening: genetic testing""","""None""","""['Marie-Michèle Mantha']""","""[]""","""2012""","""None""","""Perspect Infirm""","""['The role of the prostate cancer antigen 3 (PCA3) test for the diagnosis of prostate cancer in the era of opportunistic prostate-specific antigen screening.', 'Performance of the prostate cancer antigen 3 (PCA3) gene and prostate-specific antigen in prescreened men: exploring the value of PCA3 for a first-line diagnostic test.', 'Does PCA3 help identify clinically significant prostate cancer?', 'Beyond PSA: utility of novel tumor markers in the setting of elevated PSA.', 'EPCA-2 in the early diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23236597""","""None""","""23236597""","""None""","""Comparison of CT- and MRI-based clinical target volumes for 3-dimensional conformal external-beam radiotherapy of prostate cancer""","""The aim of the study was to compare clinical target volumes defined by CT and MRI for 3 dimensional conformal external beam radiotherapy of prostate cancer. CT and T2-weighed MRI images with 3 mm slice thickness were acquired for 13 patients with clinically organ-confined prostate cancer. Target volumes were contoured by two clinicians (""AP"" and ""SZ"") experienced in prostate radiotherapy. Two clinical target volumes were defined: prostate (CTVpros) and prostate with a margin including the proximal 1 cm of the seminal vesicles (CTVpvs). Eight clinical target volumes were outlined for all patients: CTVprosAPCT, CTVprosAPMR, CTVpvsAPCT, CTVpvsAPMR, CTVprosSZCT, CTVprosSZMR, CTVpvsSZCT, CTVpvsSZMR. Volumes were measured in cm3. The volumes of different PTVs were compared using the Student's t-test. Mean CTVpros and CTVpvs using CT vs. MRI were 36.9 (range:13.8-121) vs. 32.0 (9.7-120.1) (p=0.0002), and 77.2 (30.5-209.5) vs. 67.6 (29.8-191.1) (p=0.0001), respectively. Mean CTVprosAPCT vs. CTVprosAPMR were 39.2 vs. 32.0 (p<0.00005), respectively. Mean CTVprosSZCT vs. CTVprosSZMR were 34.6 vs. 31.9 (p=0.15). Mean CTVpvsAPCT vs. CTVpvsAPMR were 85.8 vs. 70.9 (p<0.00006). Mean CTVpvsSZCT vs. CTVpvsSZMR were 68.6 vs. 64.4 (p=0.14). Interobserver difference for CTVpros defined by CT images was significant (39.2 vs. 34.6; p=0,0058). However, the difference was not significant using MRI images (32.0 vs. 31.9; p=0.93). Interobserver differences for CTVpvs were significant using either CT (85.8 vs. 68.6; p=0.0001) or MRI (70.9 vs. 64.4; p=0.004). Ratio of mean volumes contoured by the two observers were 1,12 (CT) vs. 1 (MRI) for CTVpros and 1,2 (CT) vs. 1,09 (MRI) for CTVpvs. Clinical target volumes defined for prostate cancer external beam radiotherapy by MRI images are significantly smaller compared to CT image based contouring. The magnitudes of differences are observer dependent. The use of MRI decreases the interobserver difference of mean volumes with 11% and 12% for CTVpvs and CTVpros.""","""['Zoltán Szabó', 'Péter Agoston', 'Tibor Major', 'Katalin Horváth', 'Eva Jederán', 'Csaba Polgár']""","""[]""","""2012""","""None""","""Magy Onkol""","""['Changes in target volumes definition by using MRI for prostate bed radiotherapy planning--preliminary results.', 'Magnetic resonance imaging for prostate bed radiotherapy planning: An inter- and intra-observer variability study.', 'Definition of the prostate in CT and MRI: a multi-observer study.', 'Automatic Substitute Computed Tomography Generation and Contouring for Magnetic Resonance Imaging (MRI)-Alone External Beam Radiation Therapy From Standard MRI Sequences.', 'Conformal radiotherapy in cancer of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23236465""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3517422/""","""23236465""","""PMC3517422""","""Follow-up of thrombin generation after prostate cancer surgery: global test for increased hypercoagulability""","""Recent studies provided evidence that evaluation of thrombin generation identifies patients at thrombotic risk. Thrombin generation has a central role in hemorrhage control and vascular occlusion and its measurement provides new metrics of these processes providing sufficient evaluation of an individual's hemostatic competence and response to anticoagulant therapy. The objective of the study is to assess a new measure of hypercoagulability that predisposes to venous thromboembolism in the postoperative period after radical prostatectomy. Pre- (day-1) and postoperative (hour 1, day 6, month 1 and 10) blood samples of 24 patients were tested for plasma thrombin generation (peak thrombin), routine hematology and hemostasis. Patients received low molecular weight heparin for thromboprophylaxis. Peak thrombin levels were higher in patients compared to controls at baseline (p<0.001), and elevated further in the early postoperative period (p<0.001). Longer general anesthesia and high body mass index were associated with increased thrombin generation after surgery (p = 0.024 and p = 0.040). D dimer and fibrinogen levels were higher after radical prostatectomy (p = 0.001 and p<0.001). Conventional clotting tests remained within the reference range. Our study contributed to the cognition of the hypercoagulable state in cancer patients undergoing pelvic surgery and revealed the course of thrombin generation after radical prostatectomy. Whilst it is unsurprising that thrombin generation increases after tissue trauma, further evaluation of this condition during the postoperative period would lead urologists to an international and well-supported consensus regarding thromboprophylaxis in order to provide better clinical outcome. Considering the routine evaluation of procoagulant activity and extending prophylactic anticoagulant therapy accordingly may potentially prevent late thrombotic events.""","""['Matyas Benyo', 'Tibor Flasko', 'Zsuzsanna Molnar', 'Adrienne Kerenyi', 'Zoltan Batta', 'Tamas Jozsa', 'Jolan Harsfalvi']""","""[]""","""2012""","""None""","""PLoS One""","""['Assessment of the procoagulant potential after laparoscopic sleeve gastrectomy: a potential role for extended thromboprophylaxis.', 'Lobectomy and postoperative thromboprophylaxis with enoxaparin improve blood hypercoagulability in patients with localized primary lung adenocarcinoma.', 'Thromboelastometry as a supplementary tool for evaluation of hemostasis in severe sepsis and septic shock.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'Prognostic prediction following radical prostatectomy for prostate cancer using conventional as well as molecular biological approaches.', 'Venous thromboprophylaxis in urological cancer surgery.', 'Thrombin Generation and Cancer: Contributors and Consequences.', 'Evaluation of D-dimer and lactate dehydrogenase plasma levels in patients with relapsed acute leukemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235975""","""None""","""23235975""","""None""","""Association of G/A polymorphism, rs266882, in AREI region of the prostate-specific antigen gene with prostate cancer risk and clinicopathological features""","""Purpose:   To determine the association of prostate-specific antigen (PSA) 158A/G polymorphism with clinicopathologic characteristics of the disease and prostate cancer (PCa) risk.  Materials and methods:   Two hundred and six subjects, including 95 patients with PCa and 111 subjects with benign prostatic hyperplasia (BPH), were recruited in this study. Genotyping was performed by Polymerase Chain Reaction-Restriction Fragment Length Polymorphism method.  Results:   Presence of GG genotype significantly increased the risk of PCa more than 2-fold compared to AG genotype (adjusted odds ratio = 2.4; P = .03). The percentages of G alleles of polymorphisms in patients with PCa were more than that in ones with BPH (odds ratio = 1.2; P = .7).  Conclusion:   The GG genotype of PSA 158A/G polymorphism is a predisposing factor for PCa. But no association was observed between alleles and grade, stage, or age of diagnosis. Similarly, the rs266882 polymorphism was not associated with PSA plasma levels.""","""['Mohammad Samzadeh', 'Mandana Hasanzad', 'Seyed Hamid Jamaldini', 'Ali Akbar Haghdoost', 'Mahdi Afshari', 'Seyed Amir Mohsen Ziaee']""","""[]""","""2012""","""None""","""Urol J""","""['Genetic association between PSA-158G/A polymorphism and the susceptibility of benign prostatic hyperplasia: a meta-analysis.', 'CCR2 and CCR5 genes polymorphisms in benign prostatic hyperplasia and prostate cancer.', 'PSA/KLK3 AREI promoter polymorphism alters androgen receptor binding and is associated with prostate cancer susceptibility.', 'The impact of polymorphism on prostate specific antigen gene on the risk, tumor volume and pathological stage of prostate cancer.', 'Association of gene polymorphisms of KLK3 and prostate cancer: A meta-analysis.', 'Molecular epidemiology of infectious diseases.', 'Association between polymorphisms in TP53 and MDM2 genes and susceptibility to prostate cancer.', 'Genetic association between PSA-158G/A polymorphism and the susceptibility of benign prostatic hyperplasia: a meta-analysis.', 'Contribution of allelic variability in prostate specific antigen (PSA) & androgen receptor (AR) genes to serum PSA levels in men with prostate cancer.', 'Prognostic and predictive biomarkers: tools in personalized oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235972""","""None""","""23235972""","""None""","""Efficacy of taxotere, thalidomide, and prednisolone in patients with hormone-resistant metastatic prostate cancer""","""Purpose:   To evaluate the efficacy and safety of combination treatment with thalidomide and taxotere in patients with hormone-resistant prostate cancer.  Materials and methods:   This clinical trial was performed on 16 patients with hormone-resistant prostate cancer.  Results:   Mean age of the participants was 72.7 ± 5.39 years (range, 65 to 85 years). In 94% of patients who received the drug combination, prostate-specific antigen level decreased more than 50%. The mean time to progression was 15 months and mean survival time was 23 months. This combination therapy had some adverse events.  Conclusion:   Addition of anti-angiogenic agents, such as thalidomide, can improve therapeutic outcome in this group of patients.""","""['Hamid Rezvani', 'Shirin Haghighi', 'Mojtaba Ghadyani', 'Hamid Attarian']""","""[]""","""2012""","""None""","""Urol J""","""['Docetaxel and zoledronic acid in patients with metastatic hormone-refractory prostate cancer.', 'AUO study AP 59/10: first-line therapy of castration-resistant prostate cancer.', 'Combination of docetaxel, estramustine phosphate, and zoledronic acid in androgen-independent metastatic prostate cancer: efficacy, safety, and clinical benefit assessment.', 'Targeting metastatic prostate cancer: the search for innovative systemic therapies.', 'Challenges and recommendations for early identification of metastatic disease in prostate cancer.', 'Thalidomide potentiates etoposide-induced apoptosis in murine neuroblastoma through suppression of NF-κB activation.', 'Vascular endothelial growth receptor 1 acts as a stress-associated protein in the therapeutic response to thalidomide.', 'Effect of thalidomide in combination with gemcitabine on human pancreatic carcinoma SW-1990 cell lines in vitro and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235971""","""None""","""23235971""","""None""","""Prostate cancer predicting factors: a preliminary report from Tehran""","""Purpose:   To determine the probability of having prostate cancer (PCa) using the combination of serum level of prostate-specific antigen (PSA) and age.  Materials and methods:   A total of 160 patients and 190 controls were enrolled in this hospital-based case-control study. Using a logistic regression model and the odds ratio of age and PSA level, the probability of PCa was estimated based on serum level of PSA and age of the participants.  Results:   The mean age of patients with PCa and benign prostatic hyperplasia (BPH) was 67.75 ± 8.81 and 62.07 ± 8.71 years, respectively (P < .000). Using univariate analysis, we found that increase in life decades of the cases almost doubles the risk of having PCa (odds ratio = 1.95; P = .00), and the probability of developing cancer may increase by 74% in ketchup consumers. After multiple variable regressions, it was revealed that the odds of developing PCa increase by 90% only for every decade, and other variables did not have any significant association with PCa.  Conclusion:   In clinical practice, PSA level combined with the age at presentation can be used as predictors of PCa probability and the necessity of biopsy.""","""['Gholam Reza Pourmand', 'Farzad Allameh', 'Kazem Mohammad', 'Sanaz Dehghani', 'Bita Pourmand', 'Abdol Rasoul Mehrsai', 'Seyed Hamed Hosseini']""","""[]""","""2012""","""None""","""Urol J""","""['Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'IGF-II serum levels increase discrimination between benign prostatic hyperplasia and prostate cancer and improve the predictive value of PSA in clinical staging.', 'The importance of human glandular kallikrein and its correlation with different prostate specific antigen serum forms in the detection of prostate carcinoma.', 'Accurate cut-off point for free to total prostate-specific antigen ratio used to improve differentiation of prostate cancer from benign prostate hyperplasia in Iranian population.', 'Risk of developing prostate cancer in the future: overview of prognostic biomarkers.', 'Can Prostate Imaging Reporting and Data System Version 2 reduce unnecessary prostate biopsies in men with PSA levels of 4-10\xa0ng/ml?', 'Cytotoxic Effects of the Ethanol Bane Skin Extract in Human Prostate Cancer Pc3 Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235763""","""https://doi.org/10.1177/030089161209800518""","""23235763""","""10.1177/030089161209800518""","""Mutational and expressional analyses of MYD88 gene in common solid cancers""","""Aims and background:   Myeloid differentiation primary response gene 88 (MYD88) is a protein involved in hematopoietic differentiation and innate immunity. Recent studies revealed MYD88 mutation in hematological malignancies and MYD88 overexpression in some solid cancers. The aim of this study was to see whether alterations of MYD88 protein expression and somatic mutation of MYD88 gene are features of common solid cancers.  Methods:   We analyzed MYD88 mutation in 45 gastric, 45 colorectal, 45 breast, 45 hepatocellular, 45 prostate and 45 lung carcinomas by single-strand conformation polymorphism (SSCP). We also analyzed MYD88 protein expression in 60 gastric, 60 coloretal and 107 prostate carcinomas by immunohistochemistry.  Results:   In the immunohistochemistry results, MYD88 protein was highly expressed in gastric (75%), colorectal (80%) and prostate (83%) cancers. However, MYD88 expression was significantly different among normal tissues (gastric: 58%, colon: 100%, prostate: 86%). MYD88 expression was significantly increased in gastric cancer cells compared with normal cells, whereas it was decreased in colorectal cancer cells compared with normal cells. There were no somatic mutations of the MYD88 gene in gastric, colorectal, breast, hepatocellular, prostate and lung carcinomas.  Conclusions:   Our data indicate that MYD88 overexpression might be a feature of many solid cancers, but MYD88 expression in normal cells differs depending on the organs. The data suggest that a gain of MYD88 expression in gastric cancers might play a role in cancer pathogenesis by activating oncogenic functions of MYD88.""","""['Eun Mi Je', 'Sung Soo Kim', 'Nam Jin Yoo', 'Sug Hyung Lee']""","""[]""","""2012""","""None""","""Tumori""","""['Mutational analysis of oncogenic AKT E17K mutation in common solid cancers and acute leukaemias.', 'Absence of paxillin gene mutation in lung cancer and other common solid cancers.', 'Mutational analysis of caspase-14 gene in common carcinomas.', 'Involvement of the multiple tumor suppressor genes and 12-lipoxygenase in human prostate cancer. Therapeutic implications.', 'A review on the role of miR-671 in human disorders.', 'Aberrant expression of MYD88 via RNA-controlling CNOT4 and EXOSC3 in colonic mucosa impacts generation of colonic cancer.', 'Expression and Significance of MyD88 in Patients With Gastric Cardia Cancer in a High-Incidence Area of China.', 'T-Cell Deletion of MyD88 Connects IL17 and IκBζ to RAS Oncogenesis.', 'Downregulation of adaptor protein MyD88 compromises the angiogenic potential of B16 murine melanoma.', 'Expression of pattern recognition receptor genes and mortality in patients with colorectal adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235749""","""https://doi.org/10.1177/030089161209800504""","""23235749""","""10.1177/030089161209800504""","""Cancer mortality in Italy, 2008, and predictions for 2012""","""Aims and background:   This report provides up-to-date data and statistics for cancer mortality in Italy in 2008, and predicts the figures and rates for selected cancer sites for 2012.  Methods:   Cancer death certifications (for 30 sites) and resident population estimates in 2008 stratified by sex and age were obtained from the World Health Organization (WHO) database (WHOSIS). Mortality rates were age-standardized on the world standard population.  Results:   Cancer deaths registered in Italy in 2008 were 172,783 (97,773 men and 75,010 women), corresponding to age-standardized death rates of 144.1/100,000 men and 84.3/100,000 women. The projected cancer deaths in 2012 are 178,000 (100,000 men, 78,000 women) and the corresponding rates 132,5/100,000 men and 80.5/100,000 women. The favorable trend in lung cancer mortality among men was confirmed, with rates of 37.7/100,000 in 2008 (all ages) and 33.3 for 2012. Other tobacco-related cancers also declined in men but not in women, including pancreatic cancer, whose rates tended to level off over the last 3 years. The fall in female cancer mortality rates continues to be led by favorable trends in breast cancer (16.1/100,000 in 2007 and 15.2 in 2012), intestinal cancer, stomach cancer and uterine cancer. However, the female lung cancer mortality was still rising with 7743 deaths in 2008 (9.5/100,000), and lung cancer is predicted to become the second cause of female cancer mortality by 2012 (8,500 deaths, 9.8/100,000).  Conclusions:   Reduced tobacco and alcohol consumption are largely responsible for the favorable trends in cancer mortality in men. Advances in treatment and management accounted for the reduced mortality from colorectal cancer, breast cancer, leukemias and a few other cancers, as well as improved diagnosis for colorectal, cervical and breast cancer. The rising epidemic of tobacco-related deaths in women indicates the need for targeted tobacco-control strategies.""","""['Tiziana Rosso', 'Matteo Malvezzi', 'Paola Bertuccio', 'Eva Negri', 'Carlo La Vecchia', 'Adriano Decarli']""","""[]""","""2012""","""None""","""Tumori""","""['Cancer mortality trend analysis in Italy, 1970-2007.', 'Cancer mortality trend analysis in Italy, 1980-2010, and predictions for 2015.', 'Trends in cancer mortality in Italy, 1955-1978.', 'Cancer, cigarette smoking and premature death in Europe: a review including the Recommendations of European Cancer Experts Consensus Meeting, Helsinki, October 1996.', 'Epidemiology of cancer in the United States.', 'Global disparities in patients with multiple myeloma: a rapid evidence assessment.', 'Diabetes and Insulin Therapy, but Not Metformin, Are Related to Hepatocellular Cancer Risk.', 'A Systematic Review of the Burden of Pancreatic Cancer in Europe: Real-World Impact on Survival, Quality of Life and Costs.', 'Cancer mortality trends between 1988 and 2009 in the metropolitan area of Naples and Caserta, Southern Italy: Results from a joinpoint regression analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235339""","""https://doi.org/10.1097/pai.0b013e3182649d1c""","""23235339""","""10.1097/PAI.0b013e3182649d1c""","""Immunohistochemical demonstration of isocitrate dehydrogenase 1 (IDH1) mutation in a small subset of prostatic carcinomas""","""Recent advances in genomic sequencing have resulted in the discovery of the somatic mutations of cytoplasmic isocitrate dehydrogenase 1 (IDH1) in human solid tumors such as gliomas. The most common IDH1 mutation affects codon 132 and results in the conversion of amino acid residue arginine (R) to histidine (H). This IDH1 mutation is associated with a genetic and clinical characteristic group of gliomas in terms of grade and prognosis. We investigated whether immunohistochemistry (IHC) using a monoclonal antibody against the IDH1 mutant protein could be used in routine surgical pathology for identification of the mutation in solid human tumors. A total of 549 solid human tumors were examined in tissue microarrays, including prostate, thyroid, renal cell, ovarian, endometrial, breast, colorectal, non-small cell lung carcinoma, melanomas, and gliomas. IHC detected the IDH1 mutation in 72% (13/18) anaplastic astrocytomas and 30% (3/10) astrocytomas; however, it failed to detect the mutation in 258 thyroid, 11 renal cell, 10 ovarian, 18 endometrial, 20 breast, 25 colorectal, 22 non-small cell lung carcinoma, 25 melanomas, and 8 thyroid follicular adenomas. In contrast, expression of the IDH1 mutation was noted in 3 of 118 (2.5%) prostate carcinomas. Western blotting and polymerase chain reaction-based sequencing confirmed the mutation in 2 prostate carcinomas. This study indicates that IHC is a reliable method for the pathologic identification of the IDH1 mutation in solid human cancers such as prostate carcinomas.""","""['Shakuntala H Mauzo', 'Michael Lee', 'John Petros', 'Stephen Hunter', 'Chi-Ming Chang', 'Hui-Kuo Shu', 'Anita C Bellail', 'Chunhai Hao', 'Cynthia Cohen']""","""[]""","""2014""","""None""","""Appl Immunohistochem Mol Morphol""","""['Patients with IDH1 wild type anaplastic astrocytomas exhibit worse prognosis than IDH1-mutated glioblastomas, and IDH1 mutation status accounts for the unfavorable prognostic effect of higher age: implications for classification of gliomas.', 'IDH1 mutations in diffusely infiltrating astrocytomas: grade specificity, association with protein expression, and clinical relevance.', 'Analysis of the IDH1 codon 132 mutation in brain tumors.', 'Isocitrate dehydrogenase 1 R132H mutation is not detected in angiocentric glioma.', 'IDH1, lipid metabolism and cancer: Shedding new light on old ideas.', 'Prevalence of the single-nucleotide polymorphism rs11554137 (IDH1105GGT) in brain tumors of a cohort of Italian patients.', 'Immunohistochemically detected IDH1R132H mutation is rare and mostly heterogeneous in prostate cancer.', 'IDH1R132H Promotes Malignant Transformation of Benign Prostatic Epithelium by Dysregulating MicroRNAs: Involvement of IGF1R-AKT/STAT3 Signaling Pathway.', 'Translational and clinical implications of the genetic landscape of prostate cancer.', 'Absence of DICER1, CTCF, RPL22, DNMT3A, TRRAP, IDH1 and IDH2 hotspot mutations in patients with various subtypes of ovarian carcinomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235280""","""None""","""23235280""","""None""","""A case of ductal adenocarcinoma of prostate associated with retroperitoneal multiple cysts""","""A 61-year-old man came to our hospital with a complaint of lower abdominal pain. Computed tomography (CT) and magnetic resonance imaging (MRI) around his abdominal area showed large multiple cysts in the pelvis suggesting a malignant tumor. He showed high levels of serum carbohydrate antigen 19- 9 (CA19-9) and carcinoembryonic antigen (CEA). The complete diagnostic studies, including upper gastrointestinal endoscopy and colonoscopy examinations, failed to demonstrate the presence of alimentary primary tumors. With the diagnosis of cystic tumor in the pelvis, the operation was performed. The cysts adhered firmly to the surrounding organs including bladder and peritonium, which could not be resected completely. A histopathological diagnosis was papillary adenocarcinoma positive for prostate specific antigen (PSA). Because the level of serum PSA was 9.39 ng/ml, prostate biopsy was performed and ductal adenocarcinoma of prostate was revealed. After the operation, the levels of serum CA19-9 and CEA decreased to a normal level. Androgen deprivation therapy (ADT) was started, and the level of PSA was normalized one month later. Ductal adenocarcinoma forming cysts is rare. We reviewed 15 cases reported in the Japanese literature.""","""['Tetsuji Soda', 'Ryo Fukumoto', 'Tetsuya Hayashi', 'Daizo Oka', 'Nobumasa Fujimoto', 'Takuo Koide', 'Yusuke Akamaru', 'Tsutomu Kasugai']""","""[]""","""2012""","""None""","""Hinyokika Kiyo""","""['Ductal carcinoma of the prostate with multilocular cystic formation.', 'A case of ductal carcinoma of the prostate after transurethral resection of prostate.', 'Prostate cancer with high serum level of CEA and CA19-9: a case report.', 'Cystic prostate cancer: a clinical entity of ductal carcinoma.', 'A prostatic duct carcinoma difficult to distinguish from transitional cell carcinoma: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235279""","""None""","""23235279""","""None""","""A case of prostate cancer diagnosed by lymphadenectomy""","""A 65-year-old man was referred to our hospital because of an elevated value of prostate specific antigen (PSA) (10.9 ng/ml). An eight-core prostate biopsy was negative. One year later, serum PSA increased to 55. 8 ng/ml and pelvic magnetic resonance imaging (MRI) showed a left external iliac lymph node enlargement. A ten-core prostate biopsy was negative. Six months later, the serum PSA increased to 88.1 ng/ml, but an seventeen-core prostate biopsy was negative again. A positron emission tomographycomputed tomography scan showed nothing other than increased uptake localized to the left enlarged external iliac lymph node. Pelvic lymphadenectomy was performed and histological examination, including immunohistological staining with PSA, confirmed lymph node metastasis from prostate cancer. Androgen deprivation therapy was started and 2 month later, serum PSA declined to below 1.0 ng/ml.""","""['Ryo Fukumoto', 'Tetsuji Soda', 'Mitsuru Uehara', 'Tetsuya Hayashi', 'Daizo Oka', 'Nobumasa Fujimoto', 'Takuo Koide']""","""[]""","""2012""","""None""","""Hinyokika Kiyo""","""['Detecting lymph nodes metastasis in prostate cancer through extended vs. standard laparoscopic pelvic lymphadenectomy.', 'Extended pelvic lymphadenectomy in patients undergoing radical prostatectomy: high incidence of lymph node metastasis.', 'Seminal vesicle biopsy and laparoscopic pelvic lymph node dissection: implications for patient selection in the radiotherapeutic management of prostate cancer.', 'The impact of PSA on prostate cancer management. Can we abandon routine staging pelvic lymphadenectomy?', 'Prostatic cancer with cystic formation: a case report.', 'A case of metastatic cancer with markedly elevated PSA level that was not detected by repeat prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235113""","""https://doi.org/10.1016/j.bios.2012.10.053""","""23235113""","""10.1016/j.bios.2012.10.053""","""Highly sensitive immunosensing of prostate-specific antigen based on ionic liquid-carbon nanotubes modified electrode: application as cancer biomarker for prostate biopsies""","""A novel and highly sensitive electrochemical immunosensor was developed for detection of prostate specific antigen (PSA) based on immobilization of PSA-antibody (anti-PSA) onto robust nano composite containing multiwalled carbon nanotubes (MWCNTs) and ionic liquid (IL)1-buthyl-methylpyrolydinium bis (trifluromethyl sulfonyl) imide [C₄mpyr][NTf₂]. Thionine was used as redox system for electrochemical probe. The adsorbed thionine displayed a surface-controlled electrode process with electron transfer rate constant of 6.5 s⁻¹ and surface coverage of 3.1×10⁻¹¹ mol cm⁻². The PSA antibody (anti-PSA) was immobilized or entrapped in the nanocomposite and used in a sandwich type complex immunoassay with anti-PSA labeled with horseradish peroxidase (HRP) as secondary antibody and H₂O₂ as the substrate. Under optimal conditions, the DPV peak current of the immunosensor increased linearly with increasing PSA concentration in two concentration ranges, 0.2-1.0 and 1-40 ng ml⁻¹ with detection limit 20 pg ml⁻¹. The intra-assay and inter-assay coefficients of variation (CVs) for five replicate determinations were 2% and 1.35% at 5 ng ml⁻¹ PSA. The immunosensor has been used for PSA detection in serum samples and the accuracy of the method was demonstrated by comparison to the standard ELISA assay. Furthermore, the immunosensor can be used for detection of PSA in prostate tissue samples. The simple one-step fabrication method, high sensitivity, good reproducibility and repeatability as well as acceptable accuracy for PSA detection in human serum samples are the main advantages of this immunosensor. Furthermore, the results indicate that differences in PSA concentration can be detected with the proposed immunosensor for cancer tissue samples which holds great promise in clinical screening of cancer biomarkers.""","""['Abdollah Salimi', 'Begard Kavosi', 'Farden Fathi', 'Rahman Hallaj']""","""[]""","""2013""","""None""","""Biosens Bioelectron""","""['A highly sensitive prostate-specific antigen immunosensor based on gold nanoparticles/PAMAM dendrimer loaded on MWCNTS/chitosan/ionic liquid nanocomposite.', 'Ultrasensitive electrochemical immunosensor for PSA biomarker detection in prostate cancer cells using gold nanoparticles/PAMAM dendrimer loaded with enzyme linked aptamer as integrated triple signal amplification strategy.', ""An immunosensing device based on inhibition of mediator's faradaic process for early diagnosis of prostate cancer using bifunctional nanoplatform reinforced by carbon nanotube."", 'Morphology-dependent electrochemical behavior of 18-facet Cu7S4 nanocrystals based electrochemical sensing platform for hydrogen peroxide and prostate specific antigen.', 'Electrochemical Immunosensors Based on Nanostructured Materials for Sensing of Prostate-Specific Antigen: A Review.', 'Advanced nanomaterial for prostate cancer theranostics.', 'On Demand Biosensors for Early Diagnosis of Cancer and Immune Checkpoints Blockade Therapy Monitoring from Liquid Biopsy.', 'Ultra pH-sensitive detection of total and free prostate-specific antigen using electrochemical aptasensor based on reduced graphene oxide/gold nanoparticles emphasis on TiO2/carbon quantum dots as a redox probe.', 'Nanotechnology in emerging liquid biopsy applications.', 'Carbon nanotubes in electrochemical, colorimetric, and fluorimetric immunosensors and immunoassays: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23235105""","""https://doi.org/10.1159/000342814""","""23235105""","""10.1159/000342814""","""Analysis of the lipid profile and atherogenic risk during androgen deprivation therapy in prostate cancer patients""","""Objective:   To analyse changes in lipid profiles observed in patients receiving androgen deprivation therapy (ADT) and to evaluate differences between medical castration and maximal androgen blockade (MAB).  Material and methods:   Serum levels of total cholesterol (TC), high-density lipoproteins (HDL), low-density lipoproteins (LDL) and triglycerides (TG) were prospectively evaluated in 33 patients with locally advanced or metastatic prostate cancer treated with ADT. The median age was 73.4 years. Serum lipids were measured at baseline and thereafter at 6 and 12 months. The modality of ADT was medical, with 3 months depot LHRH agonist, in 11 patients and MAB, by addition of 50 mg/day of bicalutamide, in 22 patients.  Results:   TC increased from 210 to 227 mg/dl (p < 0.05), while LDL increased from 132 to 148 mg/dl (p < 0.05) at 6 months. There were no significant changes in HDL or TG levels. There were no significant differences in any of the analysed parameters after 12 months of ADT. The comparison between the group of patients treated with LHRH agonists alone and the group treated with MAB demonstrated no significant differences in any of the analysed parameters at 6 and 12 months (p > 0.05).  Conclusions:   Changes observed in TC and LDL after 6 months of ADT were transitory. No significant differences were observed according to the modality of ADT.""","""['C Salvador', 'J Planas', 'F Agreda', 'J Placer', 'E Trilla', 'M A Lopez', 'J Morote']""","""[]""","""2013""","""None""","""Urol Int""","""['Impact of androgen deprivation on the lipid profile and atherogenic risk in prostate cancer patients.', 'Androgen deprivation in men with prostate cancer is associated with an increased rate of bone loss.', 'Diethylstilboestrol versus bicalutamide in hormone refractory prostate carcinoma: a prospective randomized trial.', 'Bicalutamide: a new antiandrogen for use in combination with castration for patients with advanced prostate cancer.', 'Maximal androgen blockade for advanced prostate cancer.', 'Staying Strong and Healthy During Androgen Deprivation Therapy.', 'Etiology and Management of Dyslipidemia in Patients With Cancer.', 'Emerging Evidence of Pathological Roles of Very-Low-Density Lipoprotein (VLDL).', 'Androgen deprivation therapy improves the in vitro capacity of high-density lipoprotein (HDL) to receive cholesterol and other lipids in patients with prostate carcinoma.', 'Lipid Status During Combined Treatment in Prostate Cancer Patients.']"""
