,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529514""","""https://doi.org/10.1016/j.jcpa.2013.12.008""","""24529514""","""10.1016/j.jcpa.2013.12.008""","""Expression of β-catenin and mesenchymal markers in canine prostatic hyperplasia and carcinoma""","""β-catenin is a nuclear signalling molecule that is associated with human prostatic neoplasia and the epithelial-mesenchymal transition (EMT) process. The present study evaluates immunohistochemically the expression of β-catenin and the mesenchymal markers vimentin, desmin, calponin and smooth muscle actin (SMA) in four normal canine prostates and prostate samples from 15 dogs with benign prostatic hyperplasia (BPH) and six with prostatic carcinoma (PC). β-catenin was located on the membrane of normal epithelial cells, while the same marker had both cytoplasmic and membrane expression in hyperplastic cells and a nuclear redistribution in PC. Vimentin-positive luminal cells were observed in two of the 15 cases of BPH and in all PC samples, suggesting the conversion of neoplastic epithelial cells to a mesenchymal type. SMA was consistently negative in PC, but there was mild desmin and calponin immunoreactivity in these lesions. As in men, β-catenin is involved in canine prostatic carcinogenesis, thus further validating the use of this animal model to study human prostatic disease.""","""['F Z X Lean', 'S Kontos', 'C Palmieri']""","""[]""","""2014""","""None""","""J Comp Pathol""","""['Heat shock protein 90 is associated with hyperplasia and neoplastic transformation of canine prostatic epithelial cells.', 'Immunohistochemical Expression of Angiogenic Factors by Neoplastic Epithelial Cells Is Associated With Canine Prostatic Carcinogenesis.', 'Role of adhesion molecules and proliferation hyperplasic, pre neoplastic and neoplastic lesions in canine prostate.', 'Histochemical studies of epithelial cell glycoconjugates in atrophic, metaplastic, hyperplastic, and neoplastic canine prostate.', 'Histopathological Terminology Standards for the Reporting of Prostatic Epithelial Lesions in Dogs.', 'An Overview of Epithelial-to-Mesenchymal Transition and Mesenchymal-to-Epithelial Transition in Canine Tumors: How Far Have We Come?', 'Comparative Pathobiology of Canine and Human Prostate Cancer: State of the Art and Future Directions.', 'Oral exposure of sulpiride promotes the proliferation of Brown-Norway rat prostates.', 'Characterization of six canine prostate adenocarcinoma and three transitional cell carcinoma cell lines derived from primary tumor tissues as well as metastasis.', 'Suitability of ultrasound-guided fine-needle aspiration biopsy for transcriptome sequencing of the canine prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529387""","""https://doi.org/10.3928/00989134-20140211-01""","""24529387""","""10.3928/00989134-20140211-01""","""Prostate cancer and quality of life: analysis of response shift using triangulation between methods""","""Quality of life (QoL) after prostate cancer treatment is uncertain. Patient responses to QoL questions shift for a number of reasons: measurement intervals no longer have the same psychological anchors (recalibration), the importance attributed to different QoL domains changes over time (reprioritization), and the definition of QoL differs throughout the disease continuum (reconceptualization). Therefore, the aim of this study was to describe QoL response shift in a cohort of 66 men with prostate cancer. The method involved carrying out a sequential triangulation between quantitative and qualitative methods. Patients were assessed at baseline (P1), followed by a posttest (P2) and a then-test measurement (P3). The difference between P3 and P1 was used to determine the response shift effect (recalibration). From baseline to posttest, QoL significantly decreased. The recalibration then-test confirmed a low QoL in all periods evaluated. Coping mechanisms were found to differ by age group, with older men less concerned about side effects than younger men. Health professionals should be alert to QoL changes over time and possible side effects, should coping skills fail.""","""['Bernat-Carles Serdà I Ferrer', 'Arantza Del Valle', 'Rafael Marcos-Gragera']""","""[]""","""2014""","""None""","""J Gerontol Nurs""","""['Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale.', 'Individual quality of life following radical prostatectomy in men with prostate cancer.', ""Prostate cancer patients' quality of life assessments across the primary treatment trajectory: 'True' change or response shift?"", 'Health-related quality of life, satisfaction, and economic outcome measures in studies of prostate cancer screening and treatment, 1990-2000.', 'A review of quality-of-life evaluations in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529282""","""https://doi.org/10.1111/bju.12532""","""24529282""","""10.1111/bju.12532""","""Implementing the use of nomograms by choosing threshold points in predictive models: 2012 updated Partin Tables vs a European predictive nomogram for organ-confined disease in prostate cancer""","""Objectives:   To implement the use of nomograms in clinical practice showing how to choose thresholds in nomograms' predictions to select risk groups. To validate and compare the predictive ability and clinical utility of the Hospital Universitario 'Miguel Servet' (HUMS) and the updated Partin Tables 2012 (PT-2012) nomograms to predict organ-confined disease (OCD) after radical prostatectomy (RP).  Patients and methods:   Cohort of 1285 patients with prostate cancer treated with RP at Instituto Valenciano de Oncología (IVO) between 1986 and 2011. The predictive value of the nomograms was assessed by means of calibration curves, discrimination ability (area under the receiver operating characteristic (ROC) curve (AUC) and probability density functions). The clinical utility was evaluated through Vickers' decision curves and thresholds were chosen through probability density functions.  Results:   The calibration curves showed a minimal underestimation in low probabilities (<20%), a minimal overestimation in high probabilities (>50%) in the HUMS nomogram and a regular minimal overestimation in the PT-2012. Their AUC of 0.7285 (95% confidence interval [CI] 0.7010-0.7559) and 0.7288 (95%CI 0.7013-0.7562) respectively, show an adequate discrimination ability for both predictive models in the IVO cohort. The decision curves show similar net benefits for both models. In this study we advocate for a threshold of 53% for the identification of OCD.  Conclusions:   The HUMS-nomogram and the PT-2012 predictions of OCD confirm their utility in a contemporary cohort of patients. Patients with a probability of OCD >53% should be classified as OCD, helping physicians to better counsel their patients. A selection of adequate thresholds, as presented in this paper, makes nomograms more accessible tools.""","""['Ángel Borque', 'Jose Rubio-Briones', 'Luis M Esteban', 'Gerardo Sanz', 'Jose Domínguez-Escrig', 'Miguel Ramírez-Backhaus', 'Ana Calatrava', 'Eduardo Solsona']""","""[]""","""2014""","""None""","""BJU Int""","""['Know your nomograms.', 'External validation of a Brazilian predictive nomogram for pathologic outcomes following radical prostatectomy in tertiary teaching institutions: the USP nomograms.', 'Validation of Partin tables and development of a preoperative nomogram for Japanese patients with clinically localized prostate cancer using 2005 International Society of Urological Pathology consensus on Gleason grading: data from the Clinicopathological Research Group for Localized Prostate Cancer.', 'Genetic predisposition to early recurrence in clinically localized prostate cancer.', 'Current validity of nomograms for prostate cancer staging.', 'Prognostic prediction following radical prostatectomy for prostate cancer using conventional as well as molecular biological approaches.', 'Comparison of Rotterdam and Barcelona Magnetic Resonance Imaging Risk Calculators for Predicting Clinically Significant Prostate Cancer.', 'A Clinically Significant Prostate Cancer Predictive Model Using Digital Rectal Examination Prostate Volume Category to Stratify Initial Prostate Cancer Suspicion and Reduce Magnetic Resonance Imaging Demand.', 'Identification of a thirteen-gene signature predicting overall survival for hepatocellular carcinoma.', 'How to implement magnetic resonance imaging before prostate biopsy in clinical practice: nomograms for saving biopsies.', 'RNAs as Candidate Diagnostic and Prognostic Markers of Prostate Cancer-From Cell Line Models to Liquid Biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529213""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4004702/""","""24529213""","""PMC4004702""","""Association of pretreatment neutrophil-to-lymphocyte ratio (NLR) and overall survival (OS) in patients with metastatic castration-resistant prostate cancer (mCRPC) treated with first-line docetaxel""","""Objective:   To determine whether the pretreatment neutrophil-to-lymphocyte ratio (NLR), a measure of systemic inflammatory response, is associated with overall survival (OS) in men receiving chemotherapy with docetaxel for metastatic castration-resistant prostate cancer (mCRPC).  Patients and methods:   Records from 238 consecutive patients who were treated with first-line docetaxel-containing chemotherapy for mCRPC at a single high-volume centre from 1998 to 2010 (and who had adequate information to enable calculation of NLR) were reviewed. Univariable and multivariable Cox regression models were used to predict OS after chemotherapy initiation.  Results:   In univariable analyses, the NLR as a discrete variable (optimal threshold 3.0) was significantly associated with OS (P = 0.001). In multivariable analyses, a lower NLR (≤3.0) was associated with lower risk of all-cause mortality (P = 0.002). In Kaplan-Meier analysis, the median OS was higher (18.3 vs 14.4 months) in patients that did not have an elevated NLR than in those with an elevated NLR (log-rank; P < 0.001).  Conclusions:   Men who were treated with first-line docetaxel for mCRPC who had a low pretreatment NLR (≤3.0) had significantly longer OS. NLR may be a potentially useful clinical marker of systemic inflammatory response in predicting OS in men with mCRPC who receive docetaxel and may be helpful to stratify patients for clinical trials. These findings derived from a retrospective analysis need to be validated in larger populations in prospective studies, and in the context of different therapies.""","""['Philipp Nuhn', 'Ajay M Vaghasia', 'Jatinder Goyal', 'Xian C Zhou', 'Michael A Carducci', 'Mario A Eisenberger', 'Emmanuel S Antonarakis']""","""[]""","""2014""","""None""","""BJU Int""","""['Prognostic factors of first-line docetaxel treatment in castration-resistant prostate cancer: roles of neutrophil-to-lymphocyte ratio in patients from Northwestern China.', 'Baseline neutrophil-lymphocyte ratio is associated with outcomes in patients with castration-resistant prostate cancer treated with Docetaxel in South China.', 'Prognostic impact of pretreatment neutrophil-to-lymphocyte ratio in castration-resistant prostate cancer patients treated with first-line docetaxel.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'Recent advances in treatment of patients with castration-resistant prostate cancer after docetaxel failure.', 'Therapeutic targeting of tumour myeloid cells.', 'Endoplasmic reticulum stress mediates the myeloid-derived immune suppression associated with cancer and infectious disease.', 'Revealing the prognostic and clinicopathological significance of systemic immune-inflammation index in patients with different stage prostate cancer: A systematic review and meta-analysis.', 'The tumor innate immune microenvironment in prostate cancer: an overview of soluble factors and cellular effectors.', 'Prognostic Value of Preclinical Markers after Radiotherapy of Metastatic Spinal Cord Compression-An Additional Analysis of Patients from Two Prospective Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529064""","""https://doi.org/10.1111/1754-9485.12102""","""24529064""","""10.1111/1754-9485.12102""","""Iodine-125 thin seeds decrease prostate swelling during transperineal interstitial permanent prostate brachytherapy""","""Introduction:   Prostate swelling following seed implantation is a well-recognised phenomenon. The purpose of this intervention was to assess whether using thinner seeds reduces post-implant swelling with permanent prostate brachytherapy.  Methods:   Eighteen consecutive patients eligible for prostate seed brachytherapy underwent seed implantation using iodine-125 (I-125) thin seeds. Operative time, dosimetry, prostate swelling and toxicity were assessed and compared with standard I-125 stranded seed controls, sourced from the department's brachytherapy database.  Results:   A learning curve was noted with the thin seeds in terms of greater bending and deviation of needles from their intended path. This translated into significantly longer total operative time (88 vs 103 minutes; P = 0.009, 95% confidence interval (CI) 4.1-24.3) and time per needle insertion (2.6 vs 3.7 minutes; P < 0.001, 95% CI 0.5-1.3) for the thin seeds. Day 30 prostate volumes were significantly smaller in the thin seed group compared with standard seeds (40.9 cc vs 46.8 cc; P = 0.001, 95% CI 1.5-5.6). The ratio of preoperative transrectal ultrasound to day 30 post-implant CT volume was also smaller in the thin seed group (1.2 ± 0.1 for standard seeds vs 1.1 ± 0.1 for thin seeds). Post-implant dosimetric parameters were comparable for both groups. No significant differences were seen in acute urinary morbidity or quality of life between the two groups.  Conclusions:   I-125 thin seeds are associated with an initial learning curve, with longer operative time, even for experienced brachytherapists. The significant reduction in day 30 prostate volumes with the thin seeds has useful implications in terms of optimising dose coverage to the prostate in the early period post-implantation, as well as improving the accuracy of post-implant dosimetric assessments.""","""['Nadine Beydoun', 'Joseph A Bucci', 'Yaw S Chin', 'David Malouf']""","""[]""","""2014""","""None""","""J Med Imaging Radiat Oncol""","""['Sequential comparison of seed loss and prostate dosimetry of stranded seeds with loose seeds in 125I permanent implant for low-risk prostate cancer.', 'Dosimetric quality and evolution of edema after low-dose-rate brachytherapy for small prostates: implications for the use of newer isotopes.', 'Effect of prostate size and isotope selection on dosimetric quality following permanent seed implantation.', 'The role of transrectal ultrasound on prostatic cryotherapy and brachytherapy.', 'A review on permanent implants for prostate brachytherapy with comparison between stranded and loose seeds.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529029""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4135032/""","""24529029""","""PMC4135032""","""Personal and family history of cancer and the risk of Barrett's esophagus in men""","""The association between Barrett's esophagus (BE) and a personal or family history of cancer other than gastroesophageal remains unknown. To evaluate the effect of personal and family history of certain cancers and cancer treatments on the risk of BE, we analyzed data from a Veterans Affairs case-control study that included 264 men with definitive BE (cases) and 1486 men without BE (controls). Patients with history of esophageal or gastric cancer were excluded. Patients underwent elective esophagogastroduodenoscopy or a study esophagogastroduodenoscopy concurrently with screening colonoscopy to determine BE status. Personal and family history of several types of cancer was obtained from self-reported questionnaires, supplemented and verified by electronic medical-record reviews. We estimated the association between personal and family history of cancer or radiation/chemotherapy, and BE. Personal history of oropharyngeal cancer (1.5% vs. 0.4%) or prostate cancer (7.2% vs. 4.4%) was more frequently present in cases than controls. The association between BE and prostate cancer persisted in multivariable analyses (adjusted odds ratio 1.90; 95% confidence interval 1.07-3.38, P = 0.028) while that with oropharyngeal cancer (adjusted odds ratio 3.63; 95% confidence interval 0.92-14.29, P = 0.066) was attenuated after adjusting for retained covariates of age, race, gastroesophageal reflux disease, hiatal hernia, and proton pump inhibitor use. Within the subset of patients with cancer, prior treatment with radiation or chemotherapy was not associated with BE. There were no significant differences between cases and controls in the proportions of subjects with several specific malignancies in first- or second-degree relatives. In conclusion, the risk of BE in men may be elevated with prior personal history of oropharyngeal or prostate cancer. However, prior cancer treatments and family history of cancer were not associated with increased risk of BE. Further studies are needed to elucidate if there is a causative relationship or shared risk factors between prostate cancer and BE.""","""['N Khalaf', 'D Ramsey', 'J R Kramer', 'H B El-Serag']""","""[]""","""2015""","""None""","""Dis Esophagus""","""[""Statin use is associated with a decreased risk of Barrett's esophagus."", ""Oral bisphosphonates and the risk of Barrett's esophagus: case-control analysis of US veterans."", ""Family History of Colorectal or Esophageal Cancer in Barrett's Esophagus and Potentially Explanatory Genetic Variants."", ""Hiatal hernia and the risk of Barrett's esophagus."", ""Barrett's esophagus and risk of esophageal adenocarcinoma."", ""Barrett's esophagus: results from an Italian cohort with tight endoscopic surveillance."", ""Barrett's esophagus with high grade dysplasia is associated with non-esophageal cancer.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529022""","""None""","""24529022""","""None""","""An unusually large leiomyoma of the prostate""","""Prostate leiomyomas are benign mesenchymal smooth muscle tumors devoid of glandular elements within the prostate or juxta-prostatic position. Leiomyomas develop in organs containing smooth muscle, including the kidney, bladder and seminal vesicle. Prostate leiomyomas are either a pure form or associated with benign prostate hyperplasia, and diagnosis is challenging, with definitive identification relying on pathology. However, imaging techniques, such as MRI, have proven to be useful diagnostic tools. We report on a 57-year-old male with lower urinary tract symptomatology who was diagnosed with a large prostate leiomyoma and underwent an open radical cystoprostatectomy and ileal conduit urinary diversion.""","""['Brian Kapp', 'Fernando Abarzua-Cabezas', 'Antonio Cusano', 'Anoop Meraney']""","""[]""","""2014""","""None""","""Can J Urol""","""['Leiomyoma of the prostate--a rare mesenchymal tumor: a case report.', 'Risk assessment of prostatic pathology in patients undergoing radical cystoprostatectomy.', 'Total cystoprostatectomy in the treatment of locally advanced prostate carcinoma.', 'Prostate cancer incidence on specimen of cystoprostatectomy for infiltrative bladder cancer.', 'Leiomyoma of the Prostate: Case Report and Review of the Literature.', 'Prostatic Leiomyoma: An Uncommon Diagnosis Found in Clinically Suspected Cases of Severe Benign Prostatic Hyperplasia Without Elevated Serum Total Prostate-Specific Antigen Levels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24529006""","""None""","""24529006""","""None""","""Prostate cancer genomics: understanding the new landscape""","""None""","""['Leonard G Gomella']""","""[]""","""2014""","""None""","""Can J Urol""","""['Prostate cancer genomics: towards a new understanding.', 'Genomics of Prostate Cancer: What Nurses Need to Know.', 'New strategies in prostate cancer: translating genomics into the clinic.', 'Genomics to personalize care of prostate cancer.', 'Incorporating genomic data into multivariate risk models for lung cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528896""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3942074/""","""24528896""","""PMC3942074""","""Expression of a Y-located human proto-oncogene TSPY in a transgenic mouse model of prostate cancer""","""Background:   The human TSPY is the putative gene for the gonadoblastoma locus on the Y chromosome (GBY). Various molecular, pathological and transgenic mouse studies suggest that TSPY is a Y-located proto-oncogene contributing to the initiation/progression in human cancers, including germ cell tumors and various somatic cancers, such as prostate and liver cancer, and melanoma. The TgTSPY9 transgenic mouse line harbors a 8.2-kb human TSPY structural gene, which is tandemly integrated in the mouse Y chromosome, and expressed in a similar pattern as that of the endogenous gene in the human genome. This mouse model of human TSPY gene offers an opportunity to examine its behavior and potential contribution in various mouse models of human diseases, such as human cancers. We had investigated the expression of such TSPY-transgene in the LADY mouse model of prostate cancer, harboring a SV40 T antigen gene directed by a rat probasin promoter; and compared the expression pattern with those of endogenous TSPY gene and biomarkers in human prostate cancer specimens.  Results:   By introducing the Y-located TSPY-transgene to the LADY mice, we had examined the expression pattern of the human TSPY during prostatic oncogenesis in this mouse model of prostate cancer. Our results showed that the TSPY-transgene was activated in selected areas of the hypercellular stroma but not in the intraepithelial cells/neoplasia in the prostates of TgTSPY9/LADY mice. Using a specific biomarker, FOXA1, for epithelial cells, we demonstrated that TSPY-positive cells proliferated exclusively in the cancerous stroma in the LADY model at late stages of tumorigenesis. In contrast, in the human situation, TSPY was predominantly co-expressed with FOXA1 in the epithelial cells of PIN lesions and FOXA1 and another cancer biomarker, AMACR, in the adenocarcinoma cells in clinical prostate cancer samples of various degrees of malignancy.  Conclusions:   Our data show that human TSPY could be abnormally activated during prostatic oncogenesis, and could possibly contribute to the heterogeneity of prostate cancer. The differential expression patterns of the human TSPY between the LADY mouse model and clinical prostate cancer suggest potential limitations of current mouse models for studies of either TSPY behavior in diseased conditions or prostate cancer development.""","""['Tatsuo Kido', 'Stephanie Schubert', 'Shingo Hatakeyama', 'Chikara Ohyama', 'Jörg Schmidtke', 'Yun-Fai Chris Lau']""","""[]""","""2014""","""None""","""Cell Biosci""","""['Battle of the sexes: contrasting roles of testis-specific protein Y-encoded (TSPY) and TSPX in human oncogenesis.', 'Expression pattern of a gonadoblastoma candidate gene suggests a role of the Y chromosome in prostate cancer.', 'Gonadoblastoma Y locus genes expressed in germ cells of individuals with dysgenetic gonads and a Y chromosome in their karyotypes include DDX3Y and TSPY.', 'Gonadoblastoma locus and the TSPY gene on the human Y chromosome.', 'The Y-located gonadoblastoma gene TSPY amplifies its own expression through a positive feedback loop in prostate cancer cells.', 'Y chromosome in health and diseases.', 'A Novel Nanofiber Hydrogel Loaded with Platelet-Rich Plasma Promotes Wound Healing Through Enhancing the Survival of Fibroblasts.', 'Battle of the sexes: contrasting roles of testis-specific protein Y-encoded (TSPY) and TSPX in human oncogenesis.', 'Prostate cancer susceptibility and growth linked to Y chromosome genes.', 'Y-chromosomal genes affecting male fertility: A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528879""","""https://doi.org/10.1111/bju.12427""","""24528879""","""10.1111/bju.12427""","""Mid-term UK outcomes data after extraperitoneal laparoscopic radical prostatectomy""","""None""","""['Raed A Azhar', 'Monish Aron']""","""[]""","""2014""","""None""","""BJU Int""","""['Five-year oncological outcomes of endoscopic extraperitoneal radical prostatectomy (EERPE) for prostate cancer: results from a medium-volume UK centre.', 'Five-year oncological outcomes of endoscopic extraperitoneal radical prostatectomy (EERPE) for prostate cancer: results from a medium-volume UK centre.', 'Anaesthetic considerations for endoscopic extraperitoneal and laparoscopic transperitoneal radical prostatectomy.', 'Extraperitoneal endoscopic radical prostatectomy for prostate cancer in a 63-year-old man with a previous abdominal incision for pelvic cancer.', 'Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Complications of endoscopic extraperitoneal radical prostatectomy (EERPE): prevention and management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528878""","""https://doi.org/10.1111/bju.12445""","""24528878""","""10.1111/bju.12445""","""Once again Gleason remains the grading system to beat: a comparison with using percentage pattern 4/5""","""None""","""['Jonathan I Epstein']""","""[]""","""2014""","""None""","""BJU Int""","""['Percentage of high-grade tumour volume does not meaningfully improve prediction of early biochemical recurrence after radical prostatectomy compared with Gleason score.', 'Prostate cancer: Is prostatectomy for Gleason score 6 a treatment failure?', 'Percentage of high-grade tumour volume does not meaningfully improve prediction of early biochemical recurrence after radical prostatectomy compared with Gleason score.', 'Prognostic Value of Percent Gleason Grade 4 at Prostate Biopsy in Predicting Prostatectomy Pathology and Recurrence.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528876""","""https://doi.org/10.1111/bju.12391""","""24528876""","""10.1111/bju.12391""","""Analytics of process improvement and the promise of health services research""","""None""","""['Jesse D Sammon']""","""[]""","""2014""","""None""","""BJU Int""","""[""A multicomponent theory-based intervention improves uptake of pelvic floor muscle training before radical prostatectomy: a 'before and after' cohort study."", 'Preoperative pelvic floor muscle exercise for early continence after radical prostatectomy: a randomised controlled study.', 'Pelvic floor exercises.', 'Efficacy of an assisted low-intensity programme of perioperative pelvic floor muscle training in improving the recovery of continence after radical prostatectomy: a randomized controlled trial.', 'Pelvic muscle exercise/biofeedback for urinary incontinence after prostatectomy: an education program.', 'Pelvic floor muscle training to improve urinary incontinence after radical prostatectomy: a systematic review of effectiveness.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528787""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3931481/""","""24528787""","""PMC3931481""","""Enhanced detection of metastatic prostate cancer cells in human plasma with lipid bodies staining""","""Background:   Reprogramming of energy metabolism of malignant cancer cells confers competitive advantage in growth environments with limited resources. However, not every process of cancer development is associated with competition for resources. During hematogenous transport, cancer cells are exposed to high levels of oxygen and nutrients. Does energy metabolism of cancer cells change as a function of exposure to the bloodstream? Could such changes be exploited to improve the detection of circulating tumor cells (CTC)? These questions have clinical significance, but have not yet been sufficiently examined.  Methods:   The energy metabolism was examined as a function of incubation in nutrient-rich plasma in prostate metastatic cancer cells LNCaP and non-transformed prostate epithelial cells RWPE1. Uptake kinetics of a fluorescent glucose analog (2-NBD) and lipophilic dyes (DiD & Bodipy) were measured in both cell lines, as well as in peripheral blood mononuclear cells (PBMC).  Results:   LNCaP cells exhibited hyper-acetylation of low molecular weight proteins compared to RWPE1 cells. Following plasma incubation, protein lysine acetylation profile was unchanged for LNCaP cells while significantly altered for RWPE1 cells. O-linked glycosylated protein profiles were different between LNCaP and RWPE1 cells and varied in both cell lines with plasma incubation. Maximal respiration or glycolytic capacities was unchanged in LNCaP cells and impaired in RWPE1 cells following plasma incubation. However, the uptake rates of 2-NBD and DiD were insufficient for discrimination of LNCaP, or RWPE1 cells from PBMC. On the other hand, both RWPE1 and LNCaP cells exhibited intracellular lipid bodies following plasma incubation; whereas, PBMC did not. The presence of lipid bodies in LNCaP cells permitted retention of Bodipy dye and allowed discrimination of LNCaP cells from PBMC with flow cytometry.  Conclusions:   Despite clear differences in energy metabolism, metastatic prostate cancer cells could not be efficiently distinguished from non-transformed prostate epithelial cells using fluorescent glucose or lipid uptake kinetics. However, metastatic prostate cancer cells in plasma could be clearly distinguished from blood nucleated cells due to the presence of intracellular lipid bodies. Fluorescent labeling of lipid bodies permitted a simple and sensitive means for high throughput detection of metastatic prostate cancer cells in human plasma.""","""['Ranjana Mitra', 'Oscar B Goodman', 'Thuc T Le']""","""[]""","""2014""","""None""","""BMC Cancer""","""['Detection of lipid-rich prostate circulating tumour cells with coherent anti-Stokes Raman scattering microscopy.', 'Enrichment and mutation detection of circulating tumor cells from blood samples.', 'In vitro detection of prostate cancer circulating cells by immunocytochemistry, flow cytometry and RT-PCR PSA.', 'Chemoaffinity capture of pre-targeted prostate cancer cells with magnetic beads.', 'Circulating tumor cells: advances in detection methods, biological issues, and clinical relevance.', 'A ""Weird"" Mitochondrial Fatty Acid Oxidation as a Metabolic ""Secret"" of Cancer.', 'Single-Cell Chemistry of Photoactivatable Platinum Anticancer Complexes.', 'The Mitochondrial Citrate Carrier SLC25A1/CIC and the Fundamental Role of Citrate in Cancer, Inflammation and Beyond.', 'DGAT1 Inhibitor Suppresses Prostate Tumor Growth and Migration by Regulating Intracellular Lipids and Non-Centrosomal MTOC Protein GM130.', 'The implications of signaling lipids in cancer metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24528676""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3927586/""","""24528676""","""PMC3927586""","""Protein kinase C-δ inactivation inhibits the proliferation and survival of cancer stem cells in culture and in vivo""","""Background:   A subpopulation of tumor cells with distinct stem-like properties (cancer stem-like cells, CSCs) may be responsible for tumor initiation, invasive growth, and possibly dissemination to distant organ sites. CSCs exhibit a spectrum of biological, biochemical, and molecular features that are consistent with a stem-like phenotype, including growth as non-adherent spheres (clonogenic potential), ability to form a new tumor in xenograft assays, unlimited self-renewal, and the capacity for multipotency and lineage-specific differentiation. PKCδ is a novel class serine/threonine kinase of the PKC family, and functions in a number of cellular activities including cell proliferation, survival or apoptosis. PKCδ has previously been validated as a synthetic lethal target in cancer cells of multiple types with aberrant activation of Ras signaling, using both genetic (shRNA and dominant-negative PKCδ mutants) and small molecule inhibitors. In contrast, PKCδ is not required for the proliferation or survival of normal cells, suggesting the potential tumor-specificity of a PKCδ-targeted approach.  Methods:   shRNA knockdown was used validate PKCδ as a target in primary cancer stem cell lines and stem-like cells derived from human tumor cell lines, including breast, pancreatic, prostate and melanoma tumor cells. Novel and potent small molecule PKCδ inhibitors were employed in assays monitoring apoptosis, proliferation and clonogenic capacity of these cancer stem-like populations. Significant differences among data sets were determined using two-tailed Student's t tests or ANOVA.  Results:   We demonstrate that CSC-like populations derived from multiple types of human primary tumors, from human cancer cell lines, and from transformed human cells, require PKCδ activity and are susceptible to agents which deplete PKCδ protein or activity. Inhibition of PKCδ by specific genetic strategies (shRNA) or by novel small molecule inhibitors is growth inhibitory and cytotoxic to multiple types of human CSCs in culture. PKCδ inhibition efficiently prevents tumor sphere outgrowth from tumor cell cultures, with exposure times as short as six hours. Small-molecule PKCδ inhibitors also inhibit human CSC growth in vivo in a mouse xenograft model.  Conclusions:   These findings suggest that the novel PKC isozyme PKCδ may represent a new molecular target for cancer stem cell populations.""","""['Zhihong Chen', 'Lora W Forman', 'Robert M Williams', 'Douglas V Faller']""","""[]""","""2014""","""None""","""BMC Cancer""","""['PKCδ Inhibition Impairs Mammary Cancer Proliferative Capacity But Selects Cancer Stem Cells, Involving Autophagy.', 'Protein kinase Cδ inactivation inhibits cellular proliferation and decreases survival in human neuroendocrine tumors.', 'Protein kinase C delta is required for survival of cells expressing activated p21RAS.', 'Multifunctional roles of PKCδ: Opportunities for targeted therapy in human disease.', 'Multiple subcellular localizations and functions of protein kinase Cδ in liver cancer.', 'Molecular targeted therapy: A new avenue in glioblastoma treatment.', 'Protein Kinase C (PKC) Isozymes as Diagnostic and Prognostic Biomarkers and Therapeutic Targets for Cancer.', 'Identification of Candidate mRNA Isoforms for Prostate Cancer-Risk SNPs Utilizing Iso-eQTL and sQTL Methods.', 'LPIN1 Induces Gefitinib Resistance in EGFR Inhibitor-Resistant Non-Small Cell Lung Cancer Cells.', 'Role of alternatively spliced, pro-survival Protein Kinase C delta VIII (PKCδVIII) in ovarian cancer.']"""
