,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25641459""","""https://doi.org/10.4081/aiua.2014.4.306""","""25641459""","""10.4081/aiua.2014.4.306""","""Evaluation of the diagnostic and predictive power of PCA3 in the prostate cancer. A different best cut-off in each different scenario. Preliminary results""","""Introduction:   Aim of this study is to evaluate the diagnostic performance of PCA3 in patients with indication to perform a new biopsy, according to the histological doubt such as High Grade Prostatic Intraepithelial Neoplasia (HGPIN) or Atypical Small Gland Proliferation (ASAP) or the clinical suspicion.  Materials and methods:   One hundred men were enrolled. We used the PCA3 - PROGENSA™ procedure. After the PCA3 test a repeated prostate biopsy was proposed. The histological findings were correlated to the PCA3 scores. We calculated the positive predictive value (PPV), the sensibility, the specificity, the Youden's index, the ROC curves, the area under the curve (AUC) for each cut-off value of PCA3 score.  Results:   These results are preliminary, because at present only 50 of the 100 enlisted men were subjected to rebiopsy. We calculated the best cut-off PCA3 score 20 at the first diagnosis; for patients with HGPIN or ASAP at first biopsy the best sensitivity cut-off is 45; the best cutoff is 45 when you already have a diagnosis of HGPIN, and 35 for ASAP. If we normalize the PCA3 score to the prostate volume, the best cut-off would be 20, with 100% sensitivity with a prostate volume of 65 ml. All results are statistically significant. The real problem, also present in literature, is the constant presence of not diagnosed prostate cancers, for any cut-off value.  Conclusions:   Our preliminary results suggest that, to get the best diagnostic performance, it would be wrong to maintain a single cut-off, but it should be chosen according to the scenario of the patients subgroup. It is to explore the possibility to search for the PCA3 in the serum to bridge the gap of the aggressive PCa missed by the urinary test.""","""['Giuseppe Albino', 'Ettore Capoluongo', 'Sandro Rocchetti', 'Sara Palumbo', 'Cecilia Zuppi', 'Ettore Cirillo-Marucco']""","""[]""","""2014""","""None""","""Arch Ital Urol Androl""","""['PCA3: a new tool to diagnose prostate cancer (PCa) and a guidance in biopsy decisions. Preliminary report of the UrOP study.', 'Behavior of the PCA3 gene in the urine of men with high grade prostatic intraepithelial neoplasia.', 'A comparative performance analysis of total prostate-specific antigen, percentage free prostate-specific antigen, prostate-specific antigen velocity and urinary prostate cancer gene 3 in the first, second and third repeat prostate biopsy.', 'The PCA3 test for guiding repeat biopsy of prostate cancer and its cut-off score: a systematic review and meta-analysis.', 'Contemporary role of prostate cancer antigen 3 in the management of prostate cancer.', 'Long Noncoding RNA and Cancer: A New Paradigm.', 'Evaluation of prostate cancer antigen 3 for detecting prostate cancer: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25641452""","""https://doi.org/10.4081/aiua.2014.4.284""","""25641452""","""10.4081/aiua.2014.4.284""","""Transrectal versus transperineal 14-core prostate biopsy in detection of prostate cancer: a comparative evaluation at the same institution""","""Background:   The ideal bioptic strategy for CaP detection is still to be completely defined. The aim of our study is to compare transperineal (TP) and transrectal (TR) approaches, in a 14-core initial prostate biopsy for CaP detection.  Material and methods:   A prospective controlled study was conducted enrolling 108 consecutive patients with a PSA level greater than 4 ng/mL and/or an abnormal DRE. TR versus TP 14-core initial prostatic biopsies were performed on 54 and 54 patients, respectively, with a randomisation ratio of 1:1.  Results:   The cancer detection rates were 46.29 (25 out of 54 patients), and 44.44% (24 out of 54 patients), respectively, using the TR or the TP approach (p = 0.846). The overall cancer core rate was significantly higher when the TP approach was used: 21.43% (162 out of 756 cores) and 16.79% (127 out of 756 cores), with the TP and the TR approach, respectively (p = 0.022). The cores were significantly longer performing TP approach: at the site ""1"" (14.92 versus 12.97 mm, p = 0.02); at ""5"" (15.53 versus 13.69 mm, p = 0.037); at ""7"" (15.06 versus 12.86 mm, p = 0.001); at ""9"" (14.92 versus 13.38 mm, p = 0.038); at ""11"" (16.32 versus 12.31 mm, p = 0.0001); at ""12"" (15.14 versus 12.19 mm, p = 0.0001); at ""13"" (17.49 versus 13.98 mm, p = 0.0001); at ""14"" (16.77 versus 13.36 mm, p = 0.0001). As to the biopsy related pain, the mean pain level perceived by patients during the TR approach was 1.56 ± 1.73 versus 1.42 ± 1.37 registered during TP approach (p = 0.591).  Conclusions:   No significant differences were found in cancer detection rate, cancer core rate between TP and TR approaches for prostatic biopsy. Even in terms of complication rate or pain level, it cannot be concluded that one procedure is superior to the other one. Apparently, strictly following our protocol, TP approach seems to offer a better sampling at the level of the apex and the TZ, however without adding any significant advantage in terms of overall cancer detection rate.""","""['Maria Angela Cerruto', 'Fabio Vianello', ""Carolina D'Elia"", 'Walter Artibani', 'Giovanni Novella']""","""[]""","""2014""","""None""","""Arch Ital Urol Androl""","""['The eternal enigma in prostatic biopsy access route.', 'Direct comparison between transrectal and transperineal extended prostate biopsy for the detection of cancer.', 'Optimal approach for prostate cancer detection as initial biopsy: prospective randomized study comparing transperineal versus transrectal systematic 12-core biopsy.', 'The results of transperineal versus transrectal prostate biopsy: a systematic review and meta-analysis.', 'Prostate biopsy: who, how and when. An update.', 'Transrectal versus transperineal prostate biopsy in detection of prostate cancer: a retrospective study based on 452 patients.', 'Comparison of TransPerineal Prostate Biopsy Using Novel Affordable VY Probe (TPPB-VY) and TransRectal Prostate Biopsy (TRPB) in Detection of Prostate Cancer on Hypoechoic Lesions.', 'Transperineal ultrasound-guided prostate biopsy: what the radiologist needs to know.', 'Transrectal Ultrasound in Prostate Cancer: Current Utilization, Integration with mpMRI, HIFU and Other Emerging Applications.', 'Comparison of Fluoroquinolones and Other Antibiotic Prophylaxis Regimens for Preventing Complications in Patients Undergoing Transrectal Prostate Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25641192""","""https://doi.org/10.1016/j.cbi.2014.12.036""","""25641192""","""10.1016/j.cbi.2014.12.036""","""Anti-thyroid and antifungal activities, BSA interaction and acid phosphatase inhibition of methimazole copper(II) complexes""","""It has been reported that various metal coordination compounds have improved some biological properties. A high activity of acid phosphatase (AcP) is associated to several diseases (osteoporosis, Alzheimer's, prostate cancer, among others) and makes it a target for the development of new potential inhibitors. Anti-thyroid agents have disadvantageous side effects and the scarcity of medicines in this area motivated many researchers to synthesize new ones. Several copper(II) complexes have shown antifungal activities. In this work we presented for a first time the inhibition of AcP and the anti-thyroid activity produced by methimazole-Cu(II) complexes. Cu-Met ([Cu(MeimzH)2(H2O)2](NO3)2·H2O) produces a weak inhibition action while Cu-Met-phen ([Cu(MeimzH)2(phen)(H2O)2]Cl2) shows a strong inhibition effect (IC50 = 300 μM) being more effective than the reported behavior of vanadium complexes. Cu-Met-phen also presented a fairly good anti-thyroid activity with a formation constant value, Kc=1.02 × 10(10)M(-1) being 10(6) times more active than methimazole (Kc = 4.16 × 10(4)M(-1)) in opposition to Cu-Met which presented activity (Kc=9.54 × 10(3)M(-1)) but in a lesser extent than that of the free ligand. None of the complexes show antifungal activity except Cu-phen (MIC = 11.71 μgmL(-1) on Candidaalbicans) which was tested for comparison. Besides, albumin interaction experiments denoted high affinity toward the complexes and the calculated binding constants indicate reversible binding to the protein.""","""['Nora M Urquiza', 'María S Islas', 'Santiago T Ariza', 'Nadir Jori', 'Juan J Martínez Medina', 'Martín J Lavecchia', 'Leonor L López Tévez', 'Luis Lezama', 'Teófilo Rojo', 'Patricia A M Williams', 'Evelina G Ferrer']""","""[]""","""2015""","""None""","""Chem Biol Interact""","""[""Copper(II) complexes of methimazole, an anti Grave's disease drug. Synthesis, characterization and its potential biological behavior as alkaline phosphatase inhibitor."", 'In vitro DNA and BSA-binding, cell imaging and anticancer activity against human carcinoma cell lines of mixed ligand copper(II) complexes.', 'Mixed ligand copper(II) complexes of N,N-bis(benzimidazol-2-ylmethyl)amine (BBA) with diimine co-ligands: efficient chemical nuclease and protease activities and cytotoxicity.', 'Copper complexes as therapeutic agents.', 'Copper homeostasis: Emerging target for cancer treatment.', 'Potential bio-protective effect of copper compounds: mimicking SOD and peroxidases enzymes and inhibiting acid phosphatase as a target for anti-osteoporotic chemotherapeutics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25641077""","""https://doi.org/10.1016/j.steroids.2015.01.012""","""25641077""","""10.1016/j.steroids.2015.01.012""","""Calotroposides H-N, new cytotoxic oxypregnane oligoglycosides from the root bark of Calotropis procera""","""As a part of our continuing interest in identifying anticancer drug leads from natural sources, we have investigated the n-BuOH fraction of the root bark of Calotropis procera (Ait) R. Br. Seven new oxypregnane oligoglycosides: calotroposides H-N (1-7) were isolated and identified. Their structures were established on the basis of 1D and 2D NMR studies, HRMS, and GCMS spectral data. The in vitro growth inhibitory activity of the n-BuOH fraction and compounds 1-7 was evaluated against A549 non-small cell lung cancer (NSCLC), U373 glioblastoma (GBM), and PC-3 prostate cancer cell lines. Compounds 4 and 6 showed subnanomolar growth inhibition activity with IC50 ranging from 0.5 to 0.7μM against U373 glioblastoma (GBM) and PC-3 prostate cancer cell lines. These results provide further insight into the chemical diversity and biological activities of this class of compounds.""","""['Sabrin R M Ibrahim', 'Gamal A Mohamed', 'Lamiaa A Shaala', 'Laetitia Moreno Y Banuls', 'Robert Kiss', 'Diaa T A Youssef']""","""[]""","""2015""","""None""","""Steroids""","""['Proceraside A, a new cardiac glycoside from the root barks of Calotropis procera with in vitro anticancer effects.', 'Cytotoxic cardenolides from the root bark of Calotropis gigantea.', 'New pregnane glycosides from Caralluma dalzielii.', 'Novel acylated steroidal glycosides from Caralluma tuberculata induce caspase-dependent apoptosis in cancer cells.', 'An updated pharmacological insight into calotropin as a potential therapeutic agent in cancer.', 'Antimicrobial, Antigenotoxicity, and Characterization of Calotropis procera and Its Rhizosphere-Inhabiting Actinobacteria: In Vitro and In Vivo Studies.', 'A review on phytochemical constituents and pharmacological potential of Calotropis procera.', 'An Overview of the Characteristics and Potential of Calotropis procera From Botanical, Ecological, and Economic Perspectives.', 'The binding proximity of methyl β-lilacinobioside isolated from Caralluma retrospiciens with topoisomerase II attributes apoptosis in breast cancer cell line.', 'Calotroposid A: a Glycosides Terpenoids from Calotropis gigantea Induces Apoptosis of Colon Cancer WiDr Cells through Cell Cycle Arrest G2/M and Caspase 8 Expression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640884""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4850231/""","""25640884""","""PMC4850231""","""Reducing cancer screening disparities in medicare beneficiaries through cancer patient navigation""","""Significant racial disparities in cancer mortality are seen between Medicare beneficiaries. A randomized controlled trial tested the use of lay navigators (care managers) to increase cancer screening of Asian and Pacific Islander Medicare beneficiaries. The study setting was Moloka'i General Hospital on the island of Moloka'i, Hawai'i, which was one of six sites participating in the Cancer Prevention and Treatment Demonstration sponsored by the Centers for Medicare and Medicaid Services. Between 2006 and 2009, 488 Medicare beneficiaries (45% Hawaiian, 35% Filipino, 11% Japanese, 8% other) were randomized to have a navigator help them access cancer screening services (experimental condition, n = 242) or cancer education (control condition, n = 246). Self-reported data on screening participation were collected at baseline and exit from the study, and differences were tested using chi-square. Groups were similar in demographic characteristics and baseline screening prevalence of breast, cervical, prostate, and colorectal cancers. At study exit, 57.0% of women in the experimental arm and 36.4% of controls had had a Papanicolaou test in the past 24 months (P = .001), 61.7% of women in the experimental arm and 42.4% of controls had had a mammogram in the past 12 months (P = .003), 54.4% of men in the experimental arm and 36.0% of controls had had a prostate-specific antigen test in the past 12 months (P = .008), and 43.0% of both sexes in the experimental arm and 27.2% of controls had had a flexible sigmoidoscopy or colonoscopy in the past 5 years (P < .001). Findings suggest that navigation services can increase cancer screening in Medicare beneficiaries in groups with significant disparities.""","""['Kathryn L Braun', 'William L Thomas Jr', 'Jermy-Leigh B Domingo', 'Amanda L Allison', 'Avette Ponce', 'P Haunani Kamakana', 'Sandra S Brazzel', 'N Emmett Aluli', 'JoAnn U Tsark']""","""[]""","""2015""","""None""","""J Am Geriatr Soc""","""['Colorectal Cancer Screening Compliance among Asian and Pacific Islander Americans.', 'Ethnic differences and predictors of colonoscopy, prostate-specific antigen, and mammography screening participation in the multiethnic cohort.', 'Community health navigators for breast- and cervical-cancer screening among Cambodian and Laotian women: intervention strategies and relationship-building processes.', 'Closing the disparity gap: cancer screening interventions among Asians--a systematic literature review.', 'State-of-the-science of patient navigation as a strategy for enhancing minority clinical trial accrual.', 'Strategies for Improving Access to Cancer Services in Rural Communities: A Pre-implementation Study.', 'Community Health Workers to Increase Cancer Screening: 3 Community Guide Systematic Reviews.', 'Improving cervical cancer screening rates: a scoping review of resources and interventions.', 'Sister, Give Me Your Hand: a Qualitative Focus Group Study on Beliefs and Barriers to Mammography Screening in Black Women During the COVID-19 Era.', 'The Effect of Peer-Led Navigation Approach as a Form of Task Shifting in Promoting Cervical Cancer Screening Knowledge, Intention, and Practices Among Urban Women in Tanzania: A Randomized Controlled Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640813""","""https://doi.org/10.3322/caac.21263""","""25640813""","""10.3322/caac.21263""","""Daily aspirin may reduce mortality from prostate cancer with risk of high recurrence""","""None""","""['Mary Kay Barton']""","""[]""","""2015""","""None""","""CA Cancer J Clin""","""['Daily aspirin use and prostate cancer-specific mortality in a large cohort of men with nonmetastatic prostate cancer.', 'The use of aspirin and the risk of mortality in patients with prostate cancer.', 'Daily aspirin use and prostate cancer-specific mortality in a large cohort of men with nonmetastatic prostate cancer.', 'Problematic Use of Multiple Subgroup Analyses in Assessing the Impact of Aspirin in Prostate Cancer.', 'Common medications and prostate cancer mortality: a review.', 'Heart healthy equals prostate healthy and statins, aspirin, and/or metformin (S.A.M.) are the ideal recommendations for prostate cancer prevention.', 'Regular use of aspirin is associated with a lower cardiovascular risk in prostate cancer patients receiving gonadotropin-releasing hormone therapy.', 'TIMs, TAMs, and PS- antibody targeting: implications for cancer immunotherapy.', 'Aspirin Exposure and Mortality Risk among Prostate Cancer Patients: A Systematic Review and Meta-Analysis.', 'Current status and future directions of cancer immunotherapy.', 'Glycogen synthase kinase-3: a potential preventive target for prostate cancer management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640648""","""https://doi.org/10.1016/j.juro.2015.01.097""","""25640648""","""10.1016/j.juro.2015.01.097""","""Current Use of Imaging after Primary Treatment of Prostate Cancer""","""Purpose:   Data are limited on imaging after primary treatment of localized prostate cancer.  Materials and methods:   We identified 8,435 men newly diagnosed with nonmetastatic prostate cancer in 1995 to 2012 who were enrolled in CaPSURE™. Patients were followed after primary treatment with radical prostatectomy, cryosurgery, brachytherapy, external beam radiation therapy or androgen deprivation therapy. We assessed the use of bone scan, computerized tomography and magnetic resonance imaging after primary treatment. Factors associated with posttreatment outcomes (number of imaging tests, and time to first imaging and salvage treatment) were evaluated with multivariate Poisson regression and Cox proportional hazards regression.  Results:   The incidence of posttreatment bone scan, computerized tomography and magnetic resonance imaging was 20% or less. Last posttreatment log(prostate specific antigen) was associated with multiple posttreatment imaging. Management by radical prostatectomy, cryosurgery, external beam radiation therapy or brachytherapy vs androgen deprivation therapy was associated with a lower likelihood of posttreatment imaging. Of patients who were imaged after treatment 25% with radical prostatectomy and 9% with radiation underwent imaging before prostate specific antigen failure. The 5-year salvage treatment-free survival rate was 81%. Positive findings on posttreatment imaging were associated with a higher risk of salvage treatment.  Conclusions:   Patients treated with androgen deprivation therapy for localized disease were most likely to be imaged, primarily by bone scan. Men treated with other therapies were less likely to be imaged and tended to undergo computerized tomography. Imaging may add value to posttreatment prostate specific antigen monitoring to identify disease recurrence and progression. Further studies are needed to establish guidelines for the optimal frequency and imaging type to monitor the treatment response.""","""['Ahmed A Hussein', 'Sanoj Punnen', 'Shoujun Zhao', 'Janet E Cowan', 'Michael Leapman', 'Thanh C Tran', 'Samuel L Washington', 'Matthew D Truesdale', 'Peter R Carroll', 'Matthew R Cooperberg']""","""[]""","""2015""","""None""","""J Urol""","""['A model that predicts the probability of positive imaging in prostate cancer cases with biochemical failure after initial definitive local therapy.', 'Incidence of urethral stricture after primary treatment for prostate cancer: data From CaPSURE.', 'Androgen-deprivation therapy as primary treatment for localized prostate cancer: data from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE).', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prostate specific antigen recurrence after definitive therapy.', 'A meta-analysis and The Cancer Genome Atlas data of prostate cancer risk and prognosis using epithelial cell adhesion molecule (EpCAM) expression.', 'Characterising potential bone scan overuse amongst men treated with radical prostatectomy.', 'Prostate cancer: Post-treatment imaging-a desperate need for solid evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640606""","""https://doi.org/10.1002/jcb.25091""","""25640606""","""10.1002/jcb.25091""","""The Upregulation of PI3K/Akt and MAP Kinase Pathways is Associated with Resistance of Microtubule-Targeting Drugs in Prostate Cancer""","""Resistance is a significant limitation to the effectiveness of cancer therapies. The PI3K/Akt and MAP kinase pathways play important roles in a variety of normal cellular processes and tumorigenesis. This study is designed to explore the relationship of these signaling pathways with multidrug resistance in prostate cancer (PCa). The PI3K/Akt and MAP kinase pathways were investigated utilizing paclitaxel resistant DU145-TxR PCa cells and their parental non-resistant DU145 cells to determine their relationship with resistance to paclitaxel and other anticancer drugs. Our results demonstrate that the PI3K/Akt and MAP kinase pathways are upregulated in DU145-TxR cells compared to the DU145 cells. Inactivating these pathways using the PI3K/Akt pathway inhibitor LY294002 or the MAP kinase pathway inhibitor PD98059 renders the DU145-TxR cells more sensitive to paclitaxel. We investigated the effects of these inhibitors on other anticancer drugs including docetaxel, vinblastine, doxorubicin, 10-Hydroxycamptothecin (10-HCPT) and cisplatin and find that both inhibitors induces DU145-TxR cells to be more sensitive only to the microtubule-targeting drugs (paclitaxel, docetaxel and vinblastine). Furthermore, the treatment with these inhibitors induces cleaved-PARP production in DU145-TxR cells, suggesting that apoptosis induction might be one of the mechanisms for the reversal of drug resistance. In conclusion, the PI3K/Akt and MAP kinase pathways are associated with resistance to multiple chemotherapeutic drugs. Inactivating these pathways renders these PCa cells more sensitive to microtubule-targeting drugs such as paclitaxel, docetaxel and vinblastine. Combination therapies with novel inhibitors of these two signaling pathways potentially represents a more effective treatment for drug resistant PCa.""","""['Zhi Liu', 'Guangjing Zhu', 'Robert H Getzenberg', 'Robert W Veltri']""","""[]""","""2015""","""None""","""J Cell Biochem""","""['Long-term androgen-ablation causes increased resistance to PI3K/Akt pathway inhibition in prostate cancer cells.', 'Endocrine resistance associated with activated ErbB system in breast cancer cells is reversed by inhibiting MAPK or PI3K/Akt signaling pathways.', 'PAK4 confers cisplatin resistance in gastric cancer cells via PI3K/Akt- and MEK/ERK-dependent pathways.', 'Targeting drug-resistant prostate cancer with dual PI3K/mTOR inhibition.', 'The study of PI3K/AKT pathway in lung cancer metastasis and drug resistance.', 'Exploring the Use of Cold Atmospheric Plasma to Overcome Drug Resistance in Cancer.', 'Targeting PI3K/Akt signaling in prostate cancer therapy.', 'Personalised Therapies for Metastatic Triple-Negative Breast Cancer: When Target Is Not Everything.', 'PI3K Inhibitors in Advanced Breast Cancer: The Past, The Present, New Challenges and Future Perspectives.', 'Phase II Clinical and Translational Study of Everolimus ± Paclitaxel as First-Line Therapy in Cisplatin-Ineligible Advanced Urothelial Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640381""","""https://doi.org/10.7314/apjcp.2015.16.1.363""","""25640381""","""10.7314/apjcp.2015.16.1.363""","""Kidney cancer in Lebanon: a specific histological distribution?""","""Background:   Kidney cancer is the third most frequent urologic cancer in Lebanon after prostate and bladder cancer, accounting for 1.5% of all diagnosed cancers. In this paper, we report the histologic characteristics and distribution of kidney cancer, never described in Lebanon or the Middle East.  Materials and methods:   Pathology results of operated kidney cancer were collected during a two year period (2010-2011) from two different Lebanese hospitals (Hotel-Dieu de France University Hospital and Saint Joseph Hospital). A total of 124 reports were reviewed and analyzed according to WHO classification of 2009.  Results:   The 124 patients diagnosed with kidney cancer had a median age of 62.4 [18-86], 75% being men and 25% women. Some 71 % of the lesions were renal cell carcinoma (RCC), 25.8% had a urothelial histology, 1.6% were lymphomas and 1.6% were metastases to the kidney. Patients having RCC had a median age of 60.3 [18-85], 77.3% were men and 22.7% women. Of the RCCs, 59.1% were clear cell carcinoma, 22.7% papillary, 11.4% chromophobic, 3.4% rom the collecting ducts of Bellini and 3.4% were not otherwise classified.  Conclusions:   Histological distribution of Lebanese kidney cancer seems unusual when compared to the literature. The percentage of urothelial renal pelvis tumors is strikingly high. Moreover, clear cell carcinoma accounts for only 59.1% of RCCS in contrast to the 75% described elsewhere, while papillary carcinoma represents more than 22.7% compared to 10%.""","""['Sarah Khafaja', 'Hampig Raphael Kourie', 'Dany Matar', 'Claude Sader-Ghorra', 'Joseph Kattan']""","""[]""","""2015""","""None""","""Asian Pac J Cancer Prev""","""['Clear cell papillary renal cell carcinoma is the fourth most common histologic type of renal cell carcinoma in 290 consecutive nephrectomies for renal cell carcinoma.', 'Adult renal neoplasms in the material of the Pathology Department of the Szeged University.', 'Histological subtyping and nuclear grading of renal cell carcinoma and their implications for survival: a retrospective nation-wide study of 629 patients.', 'Long-term survival of patients with unilateral sporadic multifocal renal cell carcinoma according to histologic subtype compared with patients with solitary tumors after radical nephrectomy.', 'Non clear cell renal cell carcinoma. 2008 update in renal tumor pathology.', 'Kidney cancer trends and risk factors in Lebanon: a 12-year epidemiological study.', 'Clinicopathologic Patterns of Adult Renal Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640340""","""https://doi.org/10.7314/apjcp.2015.16.1.133""","""25640340""","""10.7314/apjcp.2015.16.1.133""","""Cancer notification at a referral hospital of Kermanshah, Western Iran (2006-2009)""","""Background:   Cancer is a major public health problem and the leading cause of mortality in both males and females in developed and developing countries. The incidence of cancer is gender dependent. Among Iranians, it is the third cause of death.  Materials and methods:   The information recorded in the files of all patients (7,695 individuals) pathologically diagnosed with cancer in Imam Reza referral hospital of Kermanshah University of Medical Sciences during the four year period of 2006-2009 were reviewed and analyzed using SPSS statistical software package version 16.0.  Results:   Around 61.6% of reported cancer cases were males and 38.4% were females. The most prevalent reported malignant tumors occurred at the age group of 70-79 years in males and in females these tumors were presented in the ages of 60-69 years. The most prevalent cancers among studied patients were gastrointestinal (GI) cancers with a frequency of 22.9% [gastric 10.7%, colorectal 6.9%, and esophageal 6%]. The second, third and forth prevalent cancers were blood at 16.4%, lung 13.5% and bladder 12.8%, respectively. In males the cancers of GI (25.6%) were the most prevalent followed in order of frequency by bladder (18%), blood (17.6%), lung (17.4%) and prostate (6.8%) . In females the most frequent recorded cancer was breast (24.1%) followed in order of frequency by GI (20.5%), blood (14.4%), lung (7.3%), uterus (6.2%) and ovary (5.1%) . Breast cancer was the most prevalent cancer (27%) in the age group of 40-49 years.  Conclusions:   The present study provides frequency data for various types of cancers in both males and females from a referral hospital of Kermanshah that are comparable with some reports from other areas of the country.""","""['Zohreh Rahimi', 'Razieh Kasraei', 'Farid Najafi', 'Maryam Tanhapoor', 'Hamed Abdi', 'Ziba Rahimi', 'Asad Vaisi-Raygani', 'Mozafar Aznab', 'Mahmoudreza Moradi']""","""[]""","""2015""","""None""","""Asian Pac J Cancer Prev""","""['Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'An epidemiological analysis of cancer data in an Iranian hospital during the last three decades.', 'Annual Trends of Gastrointestinal Cancers Mortality in Iran During 1990-2015; NASBOD Study.', 'Cancer incidence and mortality patterns in Europe: Estimates for 40 countries and 25 major cancers in 2018.', ""Profile of cancer patients' seen at Korle Bu teaching hospital in Ghana (a cancer registry review)."", 'Epidemiological Study of Lung Cancer in Iran: A Systematic Review.', 'Variants of Genes Involved in Metabolism of Folate Among Patients with Breast Cancer: Association of TYMS 3R Allele with Susceptibility to Breast Cancer and Metastasis.', 'Bladder Cancer in Iran: An Epidemiological Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25640006""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4492283/""","""25640006""","""PMC4492283""","""Tunable nanostructured coating for the capture and selective release of viable circulating tumor cells""","""A layer-by-layer gelatin nanocoating is presented for use as a tunable, dual response biomaterial for the capture and release of circulating tumor cells (CTCs) from cancer patient blood. The entire nanocoating can be dissolved from the surface of microfluidic devices through biologically compatible temperature shifts. Alternatively, individual CTCs can be released through locally applied mechanical stress.""","""['Eduardo Reátegui', 'Nicola Aceto', 'Eugene J Lim', 'James P Sullivan', 'Anne E Jensen', 'Mahnaz Zeinali', 'Joseph M Martel', 'Alexander J Aranyosi', 'Wei Li', 'Steven Castleberry', 'Aditya Bardia', 'Lecia V Sequist', 'Daniel A Haber', 'Shyamala Maheswaran', 'Paula T Hammond', 'Mehmet Toner', 'Shannon L Stott']""","""[]""","""2015""","""None""","""Adv Mater""","""['Evaluation of Microfluidic Ceiling Designs for the Capture of Circulating Tumor Cells on a Microarray Platform.', 'Biodegradable nano-films for capture and non-invasive release of circulating tumor cells.', 'Clinical validation of an ultra high-throughput spiral microfluidics for the detection and enrichment of viable circulating tumor cells.', 'Nanostructure embedded microchips for detection, isolation, and characterization of circulating tumor cells.', 'Microfluidic devices to enrich and isolate circulating tumor cells.', 'Gold Nanoparticle-Based Microfluidic Chips for Capture and Detection of Circulating Tumor Cells.', 'Recapitulating dynamic ECM ligand presentation at biomaterial interfaces: Molecular strategies and biomedical prospects.', 'Capture and Selective Release of Viable Circulating Tumor Cells.', 'Current challenges and future directions for engineering extracellular vesicles for heart, lung, blood and sleep diseases.', 'An immunogold single extracellular vesicular RNA and protein (Au SERP) biochip to predict responses to immunotherapy in non-small cell lung cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25639763""","""https://doi.org/10.1016/j.juro.2014.11.103""","""25639763""","""10.1016/j.juro.2014.11.103""","""Editorial comment""","""None""","""['Anobel Y Odisho']""","""[]""","""2015""","""None""","""J Urol""","""['Reply by author.', 'Impact of county rurality and urologist density on urological cancer mortality in illinois.', 'Reply by author.', 'Impact of county rurality and urologist density on urological cancer mortality in illinois.', 'The Gender Issue.', 'Urology.', 'Urologic cancer in China.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25639762""","""https://doi.org/10.1016/j.juro.2014.11.104""","""25639762""","""10.1016/j.juro.2014.11.104""","""Reply by author""","""None""","""['None']""","""[]""","""2015""","""None""","""J Urol""","""['Impact of county rurality and urologist density on urological cancer mortality in illinois.', 'Editorial comment.', 'Editorial comment.', 'Impact of county rurality and urologist density on urological cancer mortality in illinois.', 'The Gender Issue.', 'Urology.', 'Urologic cancer in China.']"""
