,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27380817""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6504240/""","""27380817""","""PMC6504240""","""Programmable Bio-nanochip Platform: A Point-of-Care Biosensor System with the Capacity To Learn""","""The combination of point-of-care (POC) medical microdevices and machine learning has the potential transform the practice of medicine. In this area, scalable lab-on-a-chip (LOC) devices have many advantages over standard laboratory methods, including faster analysis, reduced cost, lower power consumption, and higher levels of integration and automation. Despite significant advances in LOC technologies over the years, several remaining obstacles are preventing clinical implementation and market penetration of these novel medical microdevices. Similarly, while machine learning has seen explosive growth in recent years and promises to shift the practice of medicine toward data-intensive and evidence-based decision making, its uptake has been hindered due to the lack of integration between clinical measurements and disease determinations. In this Account, we describe recent developments in the programmable bio-nanochip (p-BNC) system, a biosensor platform with the capacity for learning. The p-BNC is a ""platform to digitize biology"" in which small quantities of patient sample generate immunofluorescent signal on agarose bead sensors that is optically extracted and converted to antigen concentrations. The platform comprises disposable microfluidic cartridges, a portable analyzer, automated data analysis software, and intuitive mobile health interfaces. The single-use cartridges are fully integrated, self-contained microfluidic devices containing aqueous buffers conveniently embedded for POC use. A novel fluid delivery method was developed to provide accurate and repeatable flow rates via actuation of the cartridge's blister packs. A portable analyzer instrument was designed to integrate fluid delivery, optical detection, image analysis, and user interface, representing a universal system for acquiring, processing, and managing clinical data while overcoming many of the challenges facing the widespread clinical adoption of LOC technologies. We demonstrate the p-BNC's flexibility through the completion of multiplex assays within the single-use disposable cartridges for three clinical applications: prostate cancer, ovarian cancer, and acute myocardial infarction. Toward the goal of creating ""sensors that learn"", we have developed and describe here the Cardiac ScoreCard, a clinical decision support system for a spectrum of cardiovascular disease. The Cardiac ScoreCard approach comprises a comprehensive biomarker panel and risk factor information in a predictive model capable of assessing early risk and late-stage disease progression for heart attack and heart failure patients. These marker-driven tests have the potential to radically reduce costs, decrease wait times, and introduce new options for patients needing regular health monitoring. Further, these efforts demonstrate the clinical utility of fusing data from information-rich biomarkers and the Internet of Things (IoT) using predictive analytics to generate single-index assessments for wellness/illness status. By promoting disease prevention and personalized wellness management, tools of this nature have the potential to improve health care exponentially.""","""['Michael P McRae', 'Glennon Simmons', 'Jorge Wong', 'John T McDevitt']""","""[]""","""2016""","""None""","""Acc Chem Res""","""['Programmable bio-nano-chip system: a flexible point-of-care platform for bioscience and clinical measurements.', 'Programmable bio-nanochip technology for the diagnosis of cardiovascular disease at the point-of-care.', 'Lab-on-a-Disc for Point-of-Care Infection Diagnostics.', 'A multiplexable, microfluidic platform for the rapid quantitation of a biomarker panel for early ovarian cancer detection at the point-of-care.', 'Cardiovascular disease detection using bio-sensing techniques.', 'Microsystem Advances through Integration with Artificial Intelligence.', 'Emerging applications of nanotechnology in context to immunology: A comprehensive review.', 'Merging microfluidics with luminescence immunoassays for urgent point-of-care diagnostics of COVID-19.', 'Smart Diagnostics: Combining Artificial Intelligence and In Vitro Diagnostics.', 'A Rapid and Sensitive Microfluidics-Based Tool for Seroprevalence Immunity Assessment of COVID-19 and Vaccination-Induced Humoral Antibody Response at the Point of Care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27380620""","""https://doi.org/10.1016/j.intimp.2016.06.028""","""27380620""","""10.1016/j.intimp.2016.06.028""","""Immunotherapeutic effects of cytokine-induced killer cells combined with CCL21/IL15 armed oncolytic adenovirus in TERT-positive tumor cells""","""The effective antitumor immune responses are dependent on coordinate interaction of various effector cells. Thus, the combination of adoptive immunotherapy and target gene therapy is capable of efficiently generating a productive antitumor immune response. We investigated whether combination of cytokine-induced killer (CIK) cells adoptive immunotherapy and CCL21/IL15 armed oncolytic adenovirus could induce the enhanced antitumor activity. The CCL21/IL15 co-expression oncolytic adenoviruses were constructed by using the AdEasy system, which uses homologous recombination with shuttle plasmids and full length Ad backbones. This conditionally replicating adenoviruses CRAd-CCL21-IL15 could induce apoptosis in TERTp-positive tumor cells for viral propagation, but do not replicate efficiently in normal cells, because the E1A promoter was replaced by telomerase reverse transcriptase promoter (TERTp). Our results showed that the combination of CIK cells and CRAd-CCL21-IL15 could induce higher antitumor activity than either CIK cells or CRAd-CCL21-IL15 alone. This combined treatment could induce the tumor specific cytotoxicity of CTLs (cytotoxic T lymphocytes) in vitro. Moreover, the treatment of established tumors with the combined therapy of CIK cells and CRAd-CCL21-IL15 resulted in tumor regression. This study suggests that the combined treatment by adoptive immunotherapy and gene therapy is a promising strategy for the therapy of tumor.""","""['Jun-Feng Ye', 'Yuan-Qiang Lin', 'Xiu-Hua Yu', 'Ming-Yuan Liu', 'Yang Li']""","""[]""","""2016""","""None""","""Int Immunopharmacol""","""['The combination of NK and CD8+T cells with CCL20/IL15-armed oncolytic adenoviruses enhances the growth suppression of TERT-positive tumor cells.', 'CCL21/IL21-armed oncolytic adenovirus enhances antitumor activity against TERT-positive tumor cells.', 'Hydrogel-based co-delivery of CIK cells and oncolytic adenovirus armed with IL12 and IL15 for cancer immunotherapy.', 'The dual-functional capability of cytokine-induced killer cells and application in tumor immunology.', 'An update on new adoptive immunotherapy strategies for solid tumors with cytokine-induced killer cells.', 'Combination of oncolytic adenovirus ZD55 harboring TRAIL-IETD-MnSOD and cytokine-induced killer cells against lung cancer.', 'Oncolytic Adenovirus in Cancer Immunotherapy.', 'Cancer Immunotherapy with Cytokine-Induced Killer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379990""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4958547/""","""27379990""","""PMC4958547""","""Vascular morphology differentiates prostate cancer mortality risk among men with higher Gleason grade""","""Background:   Higher Gleason grade is associated with prostate cancer mortality; however, there is significant heterogeneity in this association. We evaluated whether vessel morphology, a biomarker of angiogenesis, aided in distinguishing mortality risks among men with high Gleason grading.  Methods:   We characterized vessel morphology (area and irregularity) among 511 patients diagnosed with prostate cancer during 1986 to 2000, re-reviewed Gleason grade, and followed men through 2012. Men were grouped according to integrated vessel lumen irregularity and vessel area across Gleason grade. The more angiogenic group was identified as those with more irregular vessel lumen and smaller vessel area. Crude rates (95 % confidence intervals) and survival probability were estimated across Gleason grade and vessel morphology.  Results:   During a median 14-year follow-up, 62 men developed bone metastases or died of prostate cancer. Lethality rates were uniformly low within Gleason grade categories 6 and 7(3 + 4), regardless of vessel morphology. However, among men with Gleason grades of 7(4 + 3) or 8-10, the more angiogenic group was associated with fourfold higher risk of lethal outcomes compared to those with less angiogenic potential. Ten-year survival probability ranged from 95 to 74 % according to the extent of vessel morphology (p < 0.0001, log-rank test).  Conclusions:   Vessel morphology may aid Gleason grading in predicting prostate cancer mortality risks among men diagnosed with high-grade Gleason cancers.""","""['Meng Yang', 'Ke Zu', 'Lorelei A Mucci', 'Jennifer R Rider', 'Michelangelo Fiorentino', 'Steven K Clinton', 'Massimo Loda', 'Meir J Stampfer', 'Edward Giovannucci']""","""[]""","""2016""","""None""","""Cancer Causes Control""","""['Prospective study of prostate tumor angiogenesis and cancer-specific mortality in the health professionals follow-up study.', 'Advancing age within established Gleason score categories and the risk of prostate cancer-specific mortality (PCSM).', 'New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'The Differential Paracrine Role of the Endothelium in Prostate Cancer Cells.', 'Longitudinal trajectories of lifetime body shape and prostate cancer angiogenesis.', 'Accuracy of fractal analysis and PI-RADS assessment of prostate magnetic resonance imaging for prediction of cancer grade groups: a clinical validation study.', 'Prediction of prostate cancer grade using fractal analysis of perfusion MRI: retrospective proof-of-principle study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379946""","""None""","""27379946""","""None""","""Update on the biology and management of neuroendocrine prostate cancer""","""None""","""['Himisha Beltran']""","""[]""","""2016""","""None""","""Clin Adv Hematol Oncol""","""['Characterization of prostate neuroendocrine cancers and therapeutic management: a literature review.', 'Challenges in recognizing treatment-related neuroendocrine prostate cancer.', 'Clinical Features of Treatment-related Neuroendocrine Prostate Cancer: A Case Series.', 'Neuroendocrine prostate cancer.', 'Morphologic Spectrum of Neuroendocrine Tumors of the Prostate: An Updated Review.', 'Therapeutic targeting of the androgen receptor (AR) and AR variants in prostate cancer.', 'EMT, stemness and tumor plasticity in aggressive variant neuroendocrine prostate cancers.', 'Neuroendocrine prostate cancer.', 'Beta-adrenergic signaling on neuroendocrine differentiation, angiogenesis, and metastasis in prostate cancer progression.', 'TMEM59 potentiates Wnt signaling by promoting signalosome formation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379914""","""https://doi.org/10.1055/s-0042-106174""","""27379914""","""10.1055/s-0042-106174""","""Use of Complementary Medicine in Patients with Advanced Prostate Cancer: 2 Case Reports""","""Despite optimised diagnosis and treatment, prostate cancer can only be cured in a specific subset of patients. Advanced prostate cancer may lead to complications that severely impair the patient's quality of life, e. g. recurrent intravesical blood clotting due to local tumor necrosis. We report the successful use of the homeopathic remedy Thlaspi bursa pastoris in 2 patients for whom conventional treatment was not sufficiently effective. These case reports imply that complementary or alternative medical treatment may be an efficient adjunctive treatment in patients with advanced prostate cancer.""","""['J Pannek', 'S Pannek-Rademacher']""","""[]""","""2016""","""None""","""Aktuelle Urol""","""['Hypnosis as an alternative treatment for pain in palliative medicine.', 'Cancer of the prostate--where are we now?', 'Metastatic prostate cancer: complications and treatment.', 'A case of prostate cancer associated with osteolytic bone metastases.', 'Treatment strategy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379821""","""https://doi.org/10.1097/pas.0000000000000691""","""27379821""","""10.1097/PAS.0000000000000691""","""Prognostic Significance of Percentage and Architectural Types of Contemporary Gleason Pattern 4 Prostate Cancer in Radical Prostatectomy""","""The International Society of Urological Pathology (ISUP) 2014 consensus meeting recommended a novel grade grouping for prostate cancer that included dividing Gleason score (GS) 7 into grade groups 2 (GS 3+4) and 3 (GS 4+3). This division of GS 7, essentially determined by the percent of Gleason pattern (GP) 4 (< or >50%), raises the question of whether a more exact quantification of the percent GP 4 within GS 7 will yield additional prognostic information. Modifications were also made by ISUP regarding the definition of GP 4, now including 4 main architectural types: cribriform, glomeruloid, poorly formed, and fused glands. This study was conducted to analyze the prognostic significance of the percent GP 4 and main architectural types of GP 4 according to the 2014 ISUP grading criteria in radical prostatectomies (RPs). The cohort included 585 RP cases of GS 6 (40.2%), 3+4 (49.0%), and 4+3 (10.8%) prostate cancers. Significantly different 5-year biochemical recurrence (BCR)-free survival rates were observed among GS 6 (99%, 95% confidence interval [CI]: 97%-100%), 3+4 (81%, 95% CI: 76%-86%), and 4+3 (60%, 95% CI: 45%-71%) cancers (P<0.01). Dividing the GP 4 percent into quartiles showed a 5-year BCR-free survival of 84% (95% CI: 78%-89%) for 1% to 20%, 74% (95% CI: 62%-83%) for 21% to 50%, 66% (95% CI: 50%-78%) for 51% to 70%, and 32% (95% CI: 9%-59%) for >70% (P<0.001). Among the GP 4 architectures, cribriform was the most prevalent (43.7%), and combination of architectures with cribriform present was more frequently observed in GS 4+3 (60.3%). Glomeruloid was mostly (67.1%) seen combined with other GP 4 architectures. Unlike the other GP 4 architectures, glomeruloid as the sole GP 4 was observed only as a secondary pattern (ie, 3+4). Among patients with GS 7 cancer, the presence of cribriform architecture was associated with decreased 5-year BCR-free survival when compared with GS 7 cancers without this architecture (68% vs. 85%, P<0.01), whereas the presence of glomeruloid architecture was associated with improved 5-year BCR-free survival when compared with GS 7 cancers without this architecture (87% vs. 75%, P=0.01). However, GS 7 disease having only the glomeruloid architecture had significantly lower 5-year BCR-free survival than GS 6 cancers (86% vs. 99%, P<0.01). Multivariable Cox proportional hazards regression model for factors associated with BCR among GS 7 cancers identified age (hazard ratio [HR] 0.95, P<0.01), preoperative prostate-specific antigen (HR 1.07, P<0.01), positive surgical margin (HR 2.70, P<0.01), percent of GP 4 (21% to 50% [HR 2.21], 51% to 70% [HR 2.59], >70% [HR 6.57], all P<0.01), presence of cribriform glands (HR 1.78, P=0.02), and presence of glomeruloid glands (HR 0.43, P=0.03) as independent predictors. In conclusion, our study shows that increments in percent of GP 4 correlate with increased risk for BCR supporting the ISUP recommendation of recording the percent of GP 4 in GS 7 prostate cancers at RP. However, additional larger studies are needed to establish the optimal interval for reporting percent GP 4 in GS 7 cancers. Among the GP 4 architectures, cribriform independently predicts BCR, whereas glomeruloid reduces the risk of BCR. Distinction should be made between cribriform and glomeruloid architectures, despite glomeruloid being considered as an early stage of cribriform, as cribriform confers a higher risk for poorer outcome.""","""['Bonnie Choy', 'Shane M Pearce', 'Blake B Anderson', 'Arieh L Shalhav', 'Gregory Zagaja', 'Scott E Eggener', 'Gladell P Paner']""","""[]""","""2016""","""None""","""Am J Surg Pathol""","""['Re: Prognostic Significance of Percentage and Architectural Types of Contemporary Gleason Pattern 4 Prostate Cancer in Radical Prostatectomy.', 'Predictive value of the 2014 International Society of Urological Pathology grading system for prostate cancer in patients undergoing radical prostatectomy with long-term follow-up.', 'The impact of the 2005 International Society of Urological Pathology consensus guidelines on Gleason grading - a matched-pair analysis.', 'Prognostic impact of intraductal carcinoma and large cribriform carcinoma architecture after prostatectomy in a contemporary cohort.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'From Gleason to International Society of Urological Pathology (ISUP) grading of prostate cancer.', 'Prostate Cancer Morphologies: Cribriform Pattern and Intraductal Carcinoma Relations to Adverse Pathological and Clinical Outcomes-Systematic Review and Meta-Analysis.', 'Heterogeneity of contemporary grade group 4 prostate cancer in radical prostatectomy specimens.', 'Single cell analysis of cribriform prostate cancer reveals cell intrinsic and tumor microenvironmental pathways of aggressive disease.', 'Oncological outcomes of cribriform histology pattern in prostate cancer patients: a systematic review and meta-analysis.', 'Prognostic factors in Japanese men with high-Gleason metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379732""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5048507/""","""27379732""","""PMC5048507""","""Association of functional status and treatment choice among older men with prostate cancer in the Medicare Advantage population""","""Background:   There are several effective treatments for prostate cancer. To what extent a patient's functional status influences the treatment decision is unknown. This study examined the association between functional status and treatment among older men with prostate cancer.  Methods:   Surveillance, Epidemiology, and End Results-Medicare Health Outcomes Survey data were used to identify men who were 65 years old or older and were diagnosed with prostate cancer between 1998 and 2009. The primary outcome was treatment choice: conservative management, surgery, or radiation within 1 year of the diagnosis. The exposure was the functional status assessed as 4 measures within 3 domains: 1) physical function (activities of daily living [ADLs] and physical component summary score), 2) cognitive function (survey completer: self vs proxy), and 3) emotional well-being (mental component summary score). A multivariate, multinomial logistic regression was fitted with adjustments for several patient, tumor, and regional characteristics.  Results:   This study identified 508 conservative management patients, 195 surgery patients, and 603 radiation patients. Compared with men with no ADL dependency, those with any ADL dependency had lower odds of receiving surgery (odds ratio [OR], 0.61; 95% confidence interval [CI], 0.38-0.99) or radiation (OR, 0.58; 95% CI, 0.43-0.78) versus conservative management. ADL dependency did not differ when surgery and radiation were compared. Patients with a proxy survey response were less likely to receive surgery or radiation versus conservative management.  Conclusions:   Functional status is associated with treatment choice for men with prostate cancer. Future research should examine whether this is due to physician recommendations, patient preferences, or a combination. Cancer 2016;122:3199-206. © 2016 American Cancer Society.""","""['Bruce L Jacobs', 'Samia H Lopa', 'Jonathan G Yabes', 'Joel B Nelson', 'Amber E Barnato', 'Howard B Degenholtz']""","""[]""","""2016""","""None""","""Cancer""","""['Fifteen-year Outcomes Following Conservative Management Among Men Aged 65 Years or Older with Localized Prostate Cancer.', 'Total Medicare Costs Associated With Diagnosis and Treatment of Prostate Cancer in Elderly Men.', 'Change in Functional Status After Prostate Cancer Treatment Among Medicare Advantage Beneficiaries.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Decision-Making in Prostate Cancer – Choosing Active Surveillance Over Other Treatment Options: A Literature Review.', 'A flexible approach for causal inference with multiple treatments and clustered survival outcomes.', 'Barthel Index-based functional status as a prognostic factor in young and middle-aged adults with newly diagnosed gastric, colorectal and lung cancer: a multicentre retrospective cohort study.', 'Prevalence of functional limitations and their associations with systemic cancer therapy among older adults in nursing homes with advanced non-small cell lung cancer.', 'Trends in Breast Cancer Treatment De-Implementation in Older Patients with Hormone Receptor-Positive Breast Cancer: A Mixed Methods Study.', 'The relationships between cognitive function, literacy and HIV status knowledge among older adults in rural South Africa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379691""","""None""","""27379691""","""None""","""Current understanding of resistance to abiraterone and enzalutamide in advanced prostate cancer""","""None""","""['Emmanuel S Antonarakis']""","""[]""","""2016""","""None""","""Clin Adv Hematol Oncol""","""['Prostate cancer: AR aberrations and resistance to abiraterone or enzalutamide.', 'Androgen receptor splice variants in the era of enzalutamide and abiraterone.', 'Androgen Receptor Burden and Poor Response to Abiraterone or Enzalutamide in TP53 Wild-Type Metastatic Castration-Resistant Prostate Cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Understanding and overcoming the mechanisms of primary and acquired resistance to abiraterone and enzalutamide in castration resistant prostate cancer.', 'Targeted non AR mediated smart delivery of abiraterone to the prostate cancer.', 'Androgen Receptor Signaling in Prostate Cancer and Therapeutic Strategies.', 'Gene polymorphism-related differences in the outcomes of abiraterone for prostate cancer: a systematic overview.', 'Cerebral Cavernous Malformation 1 Determines YAP/TAZ Signaling-Dependent Metastatic Hallmarks of Prostate Cancer Cells.', 'Resistance to second-generation androgen receptor antagonists in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27379569""","""https://doi.org/10.1159/000447249""","""27379569""","""10.1159/000447249""","""Central Body Fat Mass Measured by Bioelectrical Impedanciometry But Not Body Mass Index Is a High-Grade Prostate Cancer Risk Factor""","""Objective:   To evaluate the association between body fat mass distribution measured by bioelectrical impedanciometry (BEI) and high-grade prostate cancer (HGPC).  Methods:   We prospectively analyze 323 patients who underwent prostate biopsy. BEI was performed prior to biopsy. Prostate cancer (PC) was stratified according to D'Amico classification. For univariate analysis, Student t test was done. For multivariate analysis, bivariate logistic regression was performed using PSA, body mass index (BMI), percentage central body fat, percentage total body fat, and visceral fat as explicative variables for the diagnosis of HGPC.  Results:   PC was found in 134 patients. Thirty seven (27.2%) were HGPC. This group had higher age, PSA, and percentage central body fat (p = 0.001, p = 0.001, p = 0.04). BMI showed no association with HRPC. Age, PSA, and percentage central body fat (OR 1,123, 95% CI 1,022-1,233, p = 0.001) were independent risk factors.  Conclusions:   Central body fat measured by BEI could explain the association between obesity and HGPC better than BMI suggesting the use of this technique to study body fat distribution.""","""['Eduardo Morán Pascual', 'Manuel Martínez Sarmiento', 'Alberto Budía Alba', 'Enrique Broseta Rico', 'Rosa Cámara Gómez', 'Francisco Boronat Tormo']""","""[]""","""2017""","""None""","""Urol Int""","""['Abdominal obesity as risk factor for prostate cancer diagnosis and high grade disease: a prospective multicenter Italian cohort study.', 'Relationship between prostate-specific antigen bounce body fat distribution and body mass index in permanent seed brachytherapy for prostate cancer.', 'Influence of obesity on clinicopathological characteristics in patients with clinically localized prostate cancer.', 'Calculated fast-growing benign prostatic hyperplasia--a risk factor for developing clinical prostate cancer.', 'Obesity affects the biopsy-mediated detection of prostate cancer, particularly high-grade prostate cancer: a dose-response meta-analysis of 29,464 patients.', 'Body Composition and Prostate Cancer Risk: A Systematic Review of Observational Studies.', 'Effects of cycling workstation to get tertiary employee moving on their overall health: study protocol for a REMOVE trial.', 'Phase II prospective randomized trial of weight loss prior to radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27378372""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4932678/""","""27378372""","""PMC4932678""","""Context dependent regulatory patterns of the androgen receptor and androgen receptor target genes""","""Background:   Expression of the androgen receptor (AR) is associated with androgen-dependent proliferation arrest and terminal differentiation of normal prostate epithelial cells. Additionally, activation of the AR is required for survival of benign luminal epithelial cells and primary cancer cells, thus androgen deprivation therapy (ADT) leads to apoptosis in both benign and cancerous tissue. Escape from ADT is known as castration-resistant prostate cancer (CRPC). In the course of CRPC development the AR typically switches from being a cell-intrinsic inhibitor of normal prostate epithelial cell proliferation to becoming an oncogene that is critical for prostate cancer cell proliferation. A clearer understanding of the context dependent activation of the AR and its target genes is therefore desirable.  Methods:   Immortalized human prostate basal epithelial EP156T cells and progeny cells that underwent epithelial to mesenchymal transition (EMT), primary prostate epithelial cells (PrECs) and prostate cancer cell lines LNCaP, VCaP and 22Rv1 were used to examine context dependent restriction and activation of the AR and classical target genes, such as KLK3. Genome-wide gene expression analyses and single cell protein analyses were applied to study the effect of different contexts.  Results:   A variety of growth conditions were tested and found unable to activate AR expression and transcription of classical androgen-dependent AR target genes, such as KLK3, in prostate epithelial cells with basal cell features or in mesenchymal type prostate cells. The restriction of androgen- and AR-dependent transcription of classical target genes in prostate basal epithelial cells was at the level of AR expression. Exogenous AR expression was sufficient for androgen-dependent transcription of AR target genes in prostate basal epithelial cells, but did not exert a positive feedback on endogenous AR expression. Treatment of basal prostate epithelial cells with inhibitors of epigenetic gene silencing was not efficient in inducing androgen-dependent transcription of AR target genes, suggesting the importance of missing cofactor(s).  Conclusions:   Regulatory mechanisms of AR and androgen-dependent AR target gene transcription are insufficiently understood and may be critical for prostate cancer initiation, progression and escape from standard therapy. The present model is useful for the study of context dependent activation of the AR and its transcriptome.""","""['Jan Roger Olsen', 'Waqas Azeem', 'Margrete Reime Hellem', 'Kristo Marvyin', 'Yaping Hua', 'Yi Qu', 'Lisha Li', 'Biaoyang Lin', 'Xi- Song Ke', 'Anne Margrete Øyan', 'Karl- Henning Kalland']""","""[]""","""2016""","""None""","""BMC Cancer""","""['Complex impacts of PI3K/AKT inhibitors to androgen receptor gene expression in prostate cancer cells.', 'Androgen receptor as a regulator of ZEB2 expression and its implications in epithelial-to-mesenchymal transition in prostate cancer.', 'Src promotes castration-recurrent prostate cancer through androgen receptor-dependent canonical and non-canonical transcriptional signatures.', 'Are androgen receptor variants a substitute for the full-length receptor?', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'TRIM59 is suppressed by androgen receptor and acts to promote lineage plasticity and treatment-induced neuroendocrine differentiation in prostate cancer.', 'Nonmalignant AR-positive prostate epithelial cells and cancer cells respond differently to androgen.', 'Androgen Receptor Splice Variants Contribute to the Upregulation of DNA Repair in Prostate Cancer.', 'Androgen conspires with the CD8+ T cell exhaustion program and contributes to sex bias in cancer.', 'Proteasome-Mediated Regulation of GATA2 Expression and Androgen Receptor Transcription in Benign Prostate Epithelial Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27378148""","""https://doi.org/10.1021/acs.jproteome.5b01148""","""27378148""","""10.1021/acs.jproteome.5b01148""","""Prostate Cancer-Associated Kallikrein-Related Peptidase 4 Activates Matrix Metalloproteinase-1 and Thrombospondin-1""","""Prostate cancer metastasis to bone is terminal; thus, novel therapies are required to prevent end-stage disease. Kallikrein-related peptidase 4 (KLK4) is a serine protease that is overproduced in localized prostate cancer and is abundant in prostate cancer bone metastases. In vitro, KLK4 induces tumor-promoting phenotypes; however, the underlying proteolytic mechanism is undefined. The protein topography and migration analysis platform (PROTOMAP) was used for high-depth identification of KLK4 substrates secreted by prostate cancer bone metastasis-derived PC-3 cells to delineate the mechanism of KLK4 action in advanced prostate cancer. Thirty-six putative novel substrates were determined from the PROTOMAP analysis. In addition, KLK4 cleaved the established substrate, urokinase-type plasminogen activator, thus validating the approach. KLK4 activated matrix metalloproteinase-1 (MMP1), a protease that promotes prostate tumor growth and metastasis. MMP1 was produced in the tumor compartment of prostate cancer bone metastases, highlighting its accessibility to KLK4 at this site. KLK4 further liberated an N-terminal product, with purported angiogenic activity, from thrombospondin-1 (TSP1) and cleaved TSP1 in an osteoblast-derived matrix. This is the most comprehensive analysis of the proteolytic action of KLK4 in an advanced prostate cancer model to date, highlighting KLK4 as a potential multifunctional regulator of prostate cancer progression.""","""['Ruth A Fuhrman-Luck', 'Scott H Stansfield', 'Carson R Stephens', 'Daniela Loessner', 'Judith A Clements']""","""[]""","""2016""","""None""","""J Proteome Res""","""['Murine, but not human, ephrin-B2 can be efficiently cleaved by the serine protease kallikrein-4: implications for xenograft models of human prostate cancer.', 'Kallikrein-related peptidase 4 induces cancer-associated fibroblast features in prostate-derived stromal cells.', 'Integration of Two In-depth Quantitative Proteomics Approaches Determines the Kallikrein-related Peptidase 7 (KLK7) Degradome in Ovarian Cancer Cell Secretome.', 'The role of kallikrein-related peptidases in prostate cancer: potential involvement in an epithelial to mesenchymal transition.', 'Epithelial-mesenchymal transition in prostate cancer and the potential role of kallikrein serine proteases.', 'Osteoid cell-derived chemokines drive bone-metastatic prostate cancer.', 'Intratumoral immune heterogeneity of prostate cancer characterized by typing and hub genes.', 'Remodelling of the tumour microenvironment by the kallikrein-related peptidases.', 'Elevated levels of both microRNA 378 (miR-378) and kallikrein-related peptidase 4 (KLK4) mRNA are associated with an unfavorable prognosis in triple-negative breast cancer.', 'KLK4 Induces Anti-Tumor Effects in Human Xenograft Mouse Models of Orthotopic and Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27378030""","""https://doi.org/10.1016/j.eururo.2016.06.027""","""27378030""","""10.1016/j.eururo.2016.06.027""","""Re: Radical Prostatectomy or External Beam Radiation Therapy vs No Local Therapy for Survival Benefit in Metastatic Prostate Cancer: A SEER-Medicare Analysis""","""None""","""['James F Donaldson', 'S Alan McNeill']""","""[]""","""2016""","""None""","""Eur Urol""","""['Radical Prostatectomy or External Beam Radiation Therapy vs No Local Therapy for Survival Benefit in Metastatic Prostate Cancer: A SEER-Medicare Analysis.', 'Radical Prostatectomy or External Beam Radiation Therapy vs No Local Therapy for Survival Benefit in Metastatic Prostate Cancer: A SEER-Medicare Analysis.', 'Radiation therapy for prostate cancer increases subsequent risk of bladder and rectal cancer: a population based cohort study.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Is brachytherapy comparable with radical prostatectomy and external-beam radiation for clinically localized prostate cancer?', 'Comparing the costs of radiation therapy and radical prostatectomy for the initial treatment of early-stage prostate cancer.']"""
