,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402709""","""https://doi.org/10.1080/01635581.2019.1651349""","""31402709""","""10.1080/01635581.2019.1651349""","""Onion and Garlic Intake and Breast Cancer, a Case-Control Study in Puerto Rico""","""Studies show an inverse association between onion and garlic intake and risk of cancers of the lung, prostate, and stomach. There is limited evidence on the association between onion and garlic intake and breast cancer. We assessed this association in a population-based, case-control study in Puerto Rico. Incident, primary breast cancer cases (n = 314) were identified among women aged 30-79 from hospital and clinic records. Controls (n = 346) were women with no history of cancer other than nonmelanoma skin cancer, residents of the same area. Dietary intake was estimated using a food frequency questionnaire. Total onion and garlic intake included sofrito (a popular garlic- and onion-based condiment) intake frequency. Unconditional logistic regression assessed the association between onion and garlic consumption and breast cancer adjusting for age, education, parity, family history, body mass index, age at menarche, total energy, and smoking. Inverse associations with breast cancer were observed for moderate (OR (odds ratio) = 0.59, 95% CI (confidence interval): 0.35, 1.01) and high consumption (OR = 0.51, 95% CI: 0.30, 0.87) compared to low consumption of onion and garlic (Ptrend = 0.02). Results were similar when stratified by menopausal status. Study results suggest that high onion and garlic consumption is protective against breast cancer in this population.""","""['Gauri Desai', 'Michelle Schelske-Santos', 'Cruz M Nazario', 'Rosa V Rosario-Rosado', 'Imar Mansilla-Rivera', 'Farah Ramírez-Marrero', 'Jing Nie', 'Ajay A Myneni', 'Zuo-Feng Zhang', 'Jo L Freudenheim', 'Lina Mu']""","""[]""","""2020""","""None""","""Nutr Cancer""","""['Allium Vegetables Intake and Risk of Breast Cancer: A Meta-Analysis.', 'Onion and garlic use and human cancer.', 'Garlic, onion and cereal fibre as protective factors for breast cancer: a French case-control study.', 'Onion and garlic intake and the odds of benign prostatic hyperplasia.', 'Garlic and cancer: a critical review of the epidemiologic literature.', 'Comparative Studies on a Standardized Subfraction of Red Onion Peel Ethanolic Extract (Plant Substance), Quercetin (Pure Compound), and Their Cell Mechanism and Metabolism on MDA-MB-231.', 'Extracts of Common Vegetables Inhibit the Growth of Ovary Cancer Cells.', 'Allium Vegetables Intake and Risk of Breast Cancer: A Meta-Analysis.', ""Therapeutic Potential of Allicin and Aged Garlic Extract in Alzheimer's Disease."", 'Diallyl disulfide and diallyl trisulfide in garlic as novel therapeutic agents to overcome drug resistance in breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402639""","""https://doi.org/10.17392/1038-20""","""31402639""","""10.17392/1038-20""","""Provoked venous thromboembolism during ten-year follow up at the Clinical Centre University of Sarajevo""","""Aim To determine risk factors for deep vein thrombosis (DVT) in hospitalized patients in a 10-year follow-up. Methods In this observational study data were collected from the disease history of patients admitted to the Department of Angiology of the Clinical Centre University of Sarajevo in the period of 10 years (2008-2017). Of 6246 hospitalized patients, 1154 were with established diagnosis of DVT and included in the study as a basic inclusion criterion. Results Provoked venous thromboembolism was recorded in 45.75% of hospitalized patients. In 54.25% cases DVT was classified as idiopathic; in the remaining cases with DVT external risk factors were identified. Every fourth patient had a history of malignancy, and this risk factor was significantly more common among women and younger patients. Cancer of female reproductive organs, colon, lung, breast and prostate cancer were most common. One of 10 women had DVT during pregnancy or postpartum period. Out of the total number, 10.9% patients had DVT after surgery, 2.3% after injury. DVT was found in 1.6% of drug addicts. Rethrombosis was diagnosed in 5.2% patients within a year, while 9.2 % patients had rethrombosis within five years. Conclusion Provoked venous thromboembolism is an entity that can be prevented. Malignancy and surgical treatment are the most common risk factors and these patients should be treated with special care. The creation of a register of patients with venous thromboembolism in Bosnia and Herzegovina would enable the development of a preventive strategy in the groups of patients at risk.""","""['Akif Mlačo', 'Nejra Mlačo', 'Demir Bejtović', 'Muhamed Spužić', 'Alen Džubur', 'Edin Begić']""","""[]""","""2020""","""None""","""Med Glas (Zenica)""","""['Symptomatic perioperative venous thromboembolism is a frequent complication in patients with a history of deep vein thrombosis.', 'Venous Thromboembolism During Ten-year Follow up on Clinical Center University of Sarajevo.', 'Ovarian Vein Thrombosis: Incidence of Recurrent Venous Thromboembolism and Survival.', 'Duplex ultrasound, clinical score, thrombotic risk, and D-dimer testing for evidence based diagnosis and management of deep vein thrombosis and alternative diagnoses in the primary care setting and outpatient ward.', 'Residual vein obstruction to predict the risk of recurrent venous thromboembolism in patients with deep vein thrombosis: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402434""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7010546/""","""31402434""","""PMC7010546""","""The Genetic Education for Men (GEM) Trial: Development of Web-Based Education for Untested Men in BRCA1/2-Positive Families""","""Cascade testing for hereditary breast/ovarian cancer is an important public health priority. Increasing attention has been paid to the relevance of testing for men within BRCA1/2-positive families given that such testing may provide important information about their cancer risks, particularly for prostate cancer, and risks to their offspring. However, men are much less likely to seek genetic counseling and testing than their at-risk female relatives. To facilitate access to pre-test information and testing, we developed a web-based intervention (WI) for men that we are evaluating in a pilot randomized controlled trial (RCT). This paper describes three phases of research in the development of the WI: (1) formative (qualitative) research among men from BRCA1/2 families to assess needs and preferences for education; (2) a detailed description of the organization, format, and content of the WI; and (3) usability testing. We discuss the aims and hypotheses of the pilot RCT in which the WI is being compared with an enhanced usual care condition among at-risk men. We expect that the WI described here will foster informed decisions and lead to increased use of BRCA1/2 counseling and testing, potentially yielding improved cancer control outcomes for this understudied group, and for their at-risk relatives.""","""['Beth N Peshkin', 'Mary Kate Ladd', 'Claudine Isaacs', 'Hannah Segal', 'Aryana Jacobs', 'Kathryn L Taylor', 'Kristi D Graves', ""Suzanne C O'Neill"", 'Marc D Schwartz']""","""[]""","""2021""","""None""","""J Cancer Educ""","""['BRCA1/2 testing in hereditary breast and ovarian cancer families: effectiveness of problem-solving training as a counseling intervention.', 'Controlled trial of pretest education approaches to enhance informed decision-making for BRCA1 gene testing.', 'Facilitated cascade testing (FaCT): a randomized controlled trial.', 'BRCA1 and BRCA2 mutations in breast and ovarian cancer syndrome: reflection on the Creighton University historical series of high risk families.', 'Twenty Years of BRCA1 and BRCA2 Molecular Analysis at MMCI - Current Developments for the Classification of Variants.', 'Patient decision support resources inform decisions about cancer susceptibility genetic testing and risk management: a systematic review of patient impact and experience.', ""Expanding access to cancer peer support: development of a website to deliver written peer support that meets patients' individual emotional and informational needs while reducing potential harms."", 'An Update on the General Features of Breast Cancer in Male Patients-A Literature Review.', 'Psychosocial impact of proactive rapid genetic counseling following breast cancer diagnosis.', 'The Impact of Video-Based Educational Interventions on Cervical Cancer, Pap Smear and HPV Vaccines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402242""","""https://doi.org/10.1016/j.euf.2019.07.005""","""31402242""","""10.1016/j.euf.2019.07.005""","""Results of the York Mason Procedure with and without Concomitant Graciloplasty to Treat Iatrogenic Rectourethral Fistulas""","""Background:   Rectourethral fistulas (RUFs) are rare but devastating complications after surgery or radiation therapy to the urethra, prostate, or rectum. RUF repair is challenging, especially in irradiated patients.  Objective:   To evaluate the efficacy of the York Mason (YM) procedure with or without concomitant gracilis muscle interposition (graciloplasty) for RUF repair.  Design, setting, and participants:   Records of patients with an iatrogenic RUF who underwent the YM procedure between 2008 and 2018 in two university hospitals were reviewed. Data on etiology, diagnostic and operative procedures, urinary and fecal diversion, and postoperative follow-up were collected.  Intervention:   Twenty-eight patients underwent 33 YM procedures. Concomitant graciloplasty was performed in four (14%) primary repairs and two (7%) repairs for recurrent RUFs.  Outcome measurements and statistical analysis:   The primary endpoint was successful RUF repair, defined as absence of symptoms and no leakage on control urethrocystography. The secondary endpoint was colostomy reversal rate.  Results and limitations:   Median follow-up was 24 mo. Ten patients (36%) were irradiated previously. The ultimate success rate was 75% after a maximum of three YM procedures. Success rates were 89% and 50% in patients with nonirradiated and irradiated fistulas, respectively. In irradiated patients, the success rates of the first YM procedure with and without graciloplasty were 100% and 29%, respectively. In recurrent cases, concomitant graciloplasty did not result in better outcomes. Colostomy reversal was possible in 15 patients after successful repair. In all patients, fecal continence was intact and no anal stenosis was reported. Limitations of the study include small sample size and the retrospective design.  Conclusions:   Combination of the YM procedure with graciloplasty resulted in higher success rates of RUF repair in patients with irradiated fistulas. Fecal continence was preserved, and colostomy reversal is feasible.  Patient summary:   We analyzed the outcomes, complications, and colostomy reversal rate of the York Mason procedure for the repair of rectourethral fistulas (RUFs). We found that concomitant graciloplasty increases success rates in case of prior radiation therapy. Colostomy reversal is feasible after RUF repair.""","""['Maarten J van der Doelen', 'Elisabeth E Fransen van de Putte', 'Simon Horenblas', 'John P F A Heesakkers']""","""[]""","""2020""","""None""","""Eur Urol Focus""","""['Mid term functional results following surgical treatment of recto-urinary fistulas postprostate cancer treatment.', 'Surgical management of complex rectourethral fistulas in irradiated and nonirradiated patients.', 'Transsphincteric repair of rectourethral fistulas: 15 years of experience with the York Mason approach.', 'Rectourethral fistulas in the cancer survivor.', 'Surgical treatment of rectourinary fistulas: review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402217""","""https://doi.org/10.1016/j.euo.2019.07.013""","""31402217""","""10.1016/j.euo.2019.07.013""","""Efficacy of Novel Bromodomain and Extraterminal Inhibitors in Combination with Chemotherapy for Castration-Resistant Prostate Cancer""","""Background:   Chemotherapy is the treatment of choice for metastatic castration-resistant prostate cancer (mCRPC) nonresponsive to androgen receptor-targeted therapies. Nevertheless, the impact of chemotherapy on patient survival is limited and clinical outcome remain dismal. Bromodomain and extraterminal inhibitors (BETis) are attractive therapeutic agents and currently in clinical trials to be tested for their efficacy in prostate cancer patients.  Objective:   In this study, we evaluated the activity of two clinical stage BETis, INCB054329 and INCB057643, alone and in combination with chemotherapeutics used for the treatment of mCRPC.  Design, setting, and participants:   Drug activity was evaluated in vitro by MTT, clonogenic, prostato-sphere, and flow cytometry assays. The activity in vivo was evaluated in mice bearing prostate tumor (22Rv1) xenografts.  Outcome measurements and statistical analysis:   Cell growth data were analyzed to determine the maximum effect and the concentration that reduces by 50%. For concomitant treatments, the combination index was determined according to the Chou-Talalay method. For in vivo activity, changes in tumor size (T/Ci%), weight (T/Cd%), doubling time, and mouse body weight were monitored. Statistical significance was determined by one-way analysis of variance followed by a Student-Newman-Keuls or Turkey a posteriori test.  Results and limitations:   INCB054329 and INCB057643 had significant activity as single agents in human prostate cancer cell lines and 22Rv1 tumor xenografts. Combined treatment with INCB057643 and any of docetaxel, olaparib, or carboplatin was synergistic/additive in vitro. Notably, INCB057643, given with a low-intensity dosing schedule, greatly enhanced the anti-tumor activity of docetaxel, carboplatin, and olaparib in 22Rv1 tumor xenografts.  Conclusions:   Collectively, these results provide the first evidence of the therapeutic benefit obtainable by combining BETis with non-androgen receptor-targeted therapies for the treatment of mCRPC.  Patient summary:   Chemotherapy has limited efficacy in patients with metastatic castration-resistant prostate cancer. This study provides evidence of enhanced efficacy of clinically used chemotherapeutics when given in combination with the bromodomain and extraterminal inhibitor INCB057643, expanding the horizon of the current options for the treatment of prostate cancer.""","""['Ramiro Vázquez', 'Gianluca Civenni', 'Aleksandra Kokanovic', 'Dheeraj Shinde', 'Jasmine Cantergiani', 'Martina Marchetti', 'Giada Zoppi', 'Bruce Ruggeri', 'Phillip C C Liu', 'Giuseppina M Carbone', 'Carlo V Catapano']""","""[]""","""2021""","""None""","""Eur Urol Oncol""","""['Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Development of 2 Bromodomain and Extraterminal Inhibitors With Distinct Pharmacokinetic and Pharmacodynamic Profiles for the Treatment of Advanced Malignancies.', 'Taxane-induced Attenuation of the CXCR2/BCL-2 Axis Sensitizes Prostate Cancer to Platinum-based Treatment.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Taxane-based Combination Therapies for Metastatic Prostate Cancer.', 'Synthesis of Aminoethyl-Substituted Piperidine Derivatives as σ1 Receptor Ligands with Antiproliferative Properties.', 'Recent Advances in Epigenetic Biomarkers and Epigenetic Targeting in Prostate Cancer.', 'p300 is upregulated by docetaxel and is a target in chemoresistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402216""","""https://doi.org/10.1016/j.euo.2019.07.007""","""31402216""","""10.1016/j.euo.2019.07.007""","""Is Pelvic Lymph Node Dissection Necessary During Cytoreductive Radical Prostatectomy?""","""None""","""['Christian P Pavlovich']""","""[]""","""2019""","""None""","""Eur Urol Oncol""","""['The Effect of Lymph Node Dissection in Metastatic Prostate Cancer Patients Treated with Radical Prostatectomy: A Contemporary Analysis of Survival and Early Postoperative Outcomes.', 'Utilization and impact of surgical technique on the performance of pelvic lymph node dissection at radical prostatectomy: Results from the Shared Equal Access Regional Cancer Hospital database.', 'Radical prostatectomy for locally advanced and metastatic prostate cancer.', 'Variation in pelvic lymph node dissection among patients undergoing radical prostatectomy by hospital characteristics and surgical approach: results from the National Cancer Database.', 'Limited pelvic lymph node dissection at the time of radical prostatectomy does not affect 5-year failure rates for low, intermediate and high risk prostate cancer: results from CaPSURE.', 'New surgical approaches for clinically high-risk or metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31402092""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6731359/""","""31402092""","""PMC6731359""","""Identifying Putative Susceptibility Genes and Evaluating Their Associations with Somatic Mutations in Human Cancers""","""Genome-wide association studies (GWASs) have identified hundreds of genetic risk variants for human cancers. However, target genes for the majority of risk loci remain largely unexplored. It is also unclear whether GWAS risk-loci-associated genes contribute to mutational signatures and tumor mutational burden (TMB) in cancer tissues. We systematically conducted cis-expression quantitative trait loci (cis-eQTL) analyses for 294 GWAS-identified variants for six major types of cancer-colorectal, lung, ovary, prostate, pancreas, and melanoma-by using transcriptome data from the Genotype-Tissue Expression (GTEx) Project, the Cancer Genome Atlas (TCGA), and other public data sources. By using integrative analysis strategies, we identified 270 candidate target genes, including 99 with previously unreported associations, for six cancer types. By analyzing functional genomic data, our results indicate that 180 genes (66.7% of 270) had evidence of cis-regulation by putative functional variants via proximal promoter or distal enhancer-promoter interactions. Together with our previously reported associations for breast cancer risk, our results show that 24 genes are shared by at least two cancer types, including four genes for both breast and ovarian cancer. By integrating mutation data from TCGA, we found that expression levels of 33 and 66 putative susceptibility genes were associated with specific mutational signatures and TMB of cancer-driver genes, respectively, at a Bonferroni-corrected p < 0.05. Together, these findings provide further insight into our understanding of how genetic risk variants might contribute to carcinogenesis through the regulation of susceptibility genes that are related to the biogenesis of somatic mutations.""","""['Zhishan Chen', 'Wanqing Wen', 'Alicia Beeghly-Fadiel', 'Xiao-Ou Shu', 'Virginia Díez-Obrero', 'Jirong Long', 'Jiandong Bao', 'Jing Wang', 'Qi Liu', 'Qiuyin Cai', 'Victor Moreno', 'Wei Zheng', 'Xingyi Guo']""","""[]""","""2019""","""None""","""Am J Hum Genet""","""['A Comprehensive cis-eQTL Analysis Revealed Target Genes in Breast Cancer Susceptibility Loci Identified in Genome-wide Association Studies.', 'A Transcriptome-Wide Association Study Among 97,898 Women to Identify Candidate Susceptibility Genes for Epithelial Ovarian Cancer Risk.', 'In silico pathway analysis and tissue specific cis-eQTL for colorectal cancer GWAS risk variants.', 'Lessons from postgenome-wide association studies: functional analysis of cancer predisposition loci.', 'Integrative eQTL-based analyses reveal the biology of breast cancer risk loci.', 'Germline Cancer Gene Expression Quantitative Trait Loci Are Associated with Local and Global Tumor Mutations.', 'Integrating transcription factor occupancy with transcriptome-wide association analysis identifies susceptibility genes in human cancers.', 'Functional studies of lung cancer GWAS beyond association.', 'Association between germline variants and somatic mutations in colorectal cancer.', '3D chromatin architecture and transcription regulation in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31401823""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6962480/""","""31401823""","""PMC6962480""","""Time Trends for Prostate Cancer Incidence from 2003 to 2013 in South Korea: An Age-Period-Cohort Analysis""","""Purpose:   Prostate cancer (PCa) incidence is affected by aging phenomenon and performance of screening test. In United States, PCa incidence is affected by period effect of U.S. Preventive Services Task Force (USPSTF) recommendation. However, no study has reported the effect of USPSTF recommendation or aging phenomenon on PCa incidence in South Korea. Thus, the objective of this study was to investigate effects of age, period, and birth cohort on PCa incidence using age-period-cohort analysis.  Materials and methods:   Annual report of cancer statistics between 2003 and 2013 from National Health Insurance Service (NHIS) in South Korea for the number of PCa patients and Korean Statistical Information Service (KOSIS) data between 2003 and 2013 from national statistics in South Korea for the number of Korean male population were used. Age-period-cohort models were used to investigate effects of age, period, and birth cohort on PCa incidence.  Results:   Overall PCa incidence in South Korea was increased 8.8% in annual percentage (95% confidential interval, 6.5 to 11.2; p < 0.001). It showed an increasing pattern from 2003 to 2011 but a decreasing pattern from 2011 to 2013. Age increased the risk of PCa incidence. However, the speed of increase was slower with increasing age. PCa incidence was increased 1.4 times in 2008 compared to that in 2003 or 2013. Regarding cohort effect, the risk of PCa incidence started to increase from 1958 cohort.  Conclusion:   PCa incidence was affected by period of specific year. There was a positive cohort effect on PCa incidence associated with age structural change.""","""['Hyun Young Lee', 'Do Kyoung Kim', 'Seung Whan Doo', 'Won Jae Yang', 'Yun Seob Song', 'Bora Lee', 'Jae Heon Kim']""","""[]""","""2020""","""None""","""Cancer Res Treat""","""['Past, Current, and Future Incidence Rates and Burden of Metastatic Prostate Cancer in the United States.', 'Trends in Prostate Cancer Prevalence and Radical Prostatectomy Rate according to Age Structural Changes in South Korea between 2005 and 2015.', 'The national-wide incidence of prostate-specific antigen testing trend for a decade in Korea by age group.', 'Incidence of kidney, bladder, and prostate cancers in Korea: An update.', '""More men die with prostate cancer than because of it"" - an old adage that still holds true in the 21st century.', 'The burden of endometriosis in China from 1990 to 2019.', 'Time Trends in Psoriasis and Psoriatic Arthritis Incidence from 2002 to 2016 in Taiwan: An Age-Period-Cohort Analysis.', 'Personalized 5-Year Prostate Cancer Risk Prediction Model in Korea Based on Nationwide Representative Data.', 'Can Prostate-Specific Antigen Density Be an Index to Distinguish Patients Who Can Omit Repeat Prostate Biopsy in Patients with Negative Magnetic Resonance Imaging?', 'Impact of Benign Prostatic Hyperplasia and/or Prostatitis on the Risk of Prostate Cancer in Korean Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31401570""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6700543/""","""31401570""","""PMC6700543""","""Acrometastases to the hand in stomach carcinoma: a rare entity""","""Acrometastasis caused by malignancy is a very rare phenomenon, and gastric malignancy metastasising to the hands is an even rarer entity. It accounts for only 0.1% of all metastatic osseous involvement, and may be a late manifestation of malignancy or may even be a presenting symptom. It is generally seen with lung primary, followed by kidney and breast, and less frequently with colon, liver, prostate, rectum and stomach primaries. The terminal phalanges are the most common sites of metastases, followed by the metacarpals and the proximal phalanges. We present a case of stomach carcinoma with metastases to the liver and adrenals which was managed with three lines of chemotherapy. He was lost to follow-up and reported after 1 year with swelling over his left hand, which was managed with palliative radiation to the hand in view of severe pain, followed by chemotherapy.""","""['Ashok Kumar']""","""[]""","""2019""","""None""","""BMJ Case Rep""","""['Isolated pain of the hand revealing a metastatic tumor of the hand. Report of a case.', 'Acrometastasis and the potential benefits of early positron emission tomography scanning.', 'Hand and foot acrometastasis secondary to breast carcinoma.', 'Gastric cancer acrometastases to all digits of one hand following closed intramedullary nailing.', 'Metastasis of an adenocarcinoma of the stomach to the 4th metacarpal bone.', 'Considerations on surgery invasiveness and response and toxicity patterns in classic palliative radiotherapy for acrometastases of the hand: a hint for a potential role of stereotactic body radiation therapy? A case report and literature review.', 'Bone Metastases from Gastric Cancer: What We Know and How to Deal with Them.', 'Distal phalanx: an unusual site for a gastric adenocarcinoma metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31400963""","""https://doi.org/10.1016/j.purol.2019.06.004""","""31400963""","""10.1016/j.purol.2019.06.004""","""Salvage Hemiablation High Intensity Focused Ultrasound for unilateral radio-recurrent prostate cancer""","""Objective:   To report the oncological and functional outcomes of salvage hemiablation high-intensity focused ultrasound (HIFU) in patients with unilateral radio-recurrent prostate cancer.  Patients and methods:   Patients with biochemical recurrence (BCR) after primary radiation therapy and evidence of unilateral organ confined recurrence based on a complete match between mpMRI and MRI targeted biopsies were included. Patients with distant metastasis were excluded. Patients were followed with serial serum PSA determinations. BCR were defined using the Phoenix criteria. Complications were graded according to the Clavien score. IIEF-5 questionnaire was used to assess erectile dysfunction. Urinary incontinence was reported using physician reported rates.  Results:   A total of 10 consecutive patients (median age: 71 years, IQR: 69-76) were prospectively enrolled. The median pre-treatment PSA and post-treatment PSA nadir were 3.1ng/mL (IQR: 1.54-8.59) and 1.52ng/mL (IQR: 0.76-2.2), respectively. At a median follow-up of 41.5 (IQR: 18-58) months, 50% of patients experience BCR. BCR free-survival rates at 24 and 36 months were 75% (CI95%: 31-93) and 60% (CI95%: 20-85), respectively. Urinary in continence grade II occurred in two patients and the remaining patients were pad-free. One patient developed de novo erectile dysfunction requiring PDE5I. The erectile function scores decreased from a mean of 10.1 to 8.7.  Conclusion:   Hemiablation HIFU is an alternative to whole gland therapy in patients with unilateral radio- recurrent prostate cancer, which offers limited urinary and rectal morbidity, and preserves functional outcomes.  Level of evidence:   3.""","""['Fouad Aoun', 'Simone Albisinni', 'Ibrahim Biaou', 'Alexandre Peltier', 'Ksenija Limani', 'Thierry Roumeguère', 'Roland van Velthoven']""","""[]""","""2019""","""None""","""Prog Urol""","""['Hemi salvage high-intensity focused ultrasound (HIFU) in unilateral radiorecurrent prostate cancer: a prospective two-centre study.', 'High-intensity Focused Ultrasound (HIFU) as salvage therapy for radio-recurrent prostate cancer: predictors of disease response.', 'Focal High-intensity Focused Ultrasound Targeted Hemiablation for Unilateral Prostate Cancer: A Prospective Evaluation of Oncologic and Functional Outcomes.', 'Focal Treatment for Unilateral Prostate Cancer Using High-Intensity Focal Ultrasound: A Comprehensive Study of Pooled Data.', 'The current role of high-intensity focused ultrasound for the management of radiation-recurrent prostate\xa0cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31400953""","""https://doi.org/10.1016/j.brachy.2019.06.008""","""31400953""","""10.1016/j.brachy.2019.06.008""","""Dosimetric and radiobiological investigation of permanent implant prostate brachytherapy based on Monte Carlo calculations""","""Purpose:   Permanent implant prostate brachytherapy plays an important role in prostate cancer treatment, but dose evaluations typically follow the water-based TG-43 formalism, ignoring patient anatomy and interseed attenuation. The purpose of this study is to investigate advanced TG-186 model-based dose calculations via retrospective dosimetric and radiobiological analysis for a new patient cohort.  Methods and materials:   A cohort of 155 patients treated with permanent implant prostate brachytherapy from The Ottawa Hospital Cancer Centre is considered. Monte Carlo (MC) dose calculations are performed using tissue-based virtual patient models. Dose-volume histogram (DVH) metrics (target, organs at risk) are extracted from 3D dose distributions and compared with those from calculations under TG-43 assumptions (TG43). Equivalent uniform biologically effective dose and tumor control probability are calculated.  Results:   For the target, D90 (V100) is 136.7 ± 20.6 Gy (85.8% ± 7.8%) for TG43 and 132.8 ± 20.1 Gy (84.1% ± 8.2%) for MC; D90 is 3.0% ± 1.1% lower for MC than TG43. For organs at risk, MC D1cc = 104.4 ± 27.4 Gy (TG43: 106.3 ± 28.3 Gy) for rectum and 80.8 ± 29.7 Gy (TG43: 78.4 ± 28.4 Gy) for bladder; D1cc = 185.9 ± 30.2 Gy (TG43: 191.1 ± 32.0 Gy) for urethra. Equivalent uniform biologically effective dose and tumor control probability are generally lower when evaluated using MC doses. The largest dosimetric and radiobiological discrepancies between TG43 and MC are for patients with intraprostatic calcifications, for whom there are low doses (cold spots) in the vicinity of calcifications within the target, identified with MC but not TG43.  Conclusions:   DVH metrics and radiobiological indices evaluated with TG43 are systematically inaccurate by upward of several percent compared with MC patient-specific models. Mean cohort DVH metrics and their MC:TG43 variances are sensitive to patient cohort and clinical practice, underlining the importance of further retrospective MC studies toward widespread clinical adoption of advanced model-based dose calculations.""","""['Ali-Reza Mehan Haidari', 'Nelson Miksys', 'Paul Soubiran', 'Joanna Ewa Cygler', 'Oliver Holmes', 'Gad Perry', 'Rowan M Thomson']""","""[]""","""2019""","""None""","""Brachytherapy""","""['Coupling I-125 permanent implant prostate brachytherapy Monte Carlo dose calculations with radiobiological models.', 'Evaluation of dosimetric effects of metallic artifact reduction and tissue assignment on Monte Carlo dose calculations for 125 I prostate implants.', 'Investigation of interseed attenuation and tissue composition effects in (125)I seed implant prostate brachytherapy.', 'A review of dosimetric impact of implementation of model-based dose calculation algorithms (MBDCAs) for HDR brachytherapy.', 'Model-Based Dose Calculation Algorithms for Brachytherapy Dosimetry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31400612""","""https://doi.org/10.1016/j.biomaterials.2019.119402""","""31400612""","""10.1016/j.biomaterials.2019.119402""","""Microenvironment engineering of osteoblastic bone metastases reveals osteomimicry of patient-derived prostate cancer xenografts""","""Representative in vitro models that mimic the native bone tumor microenvironment are warranted to support the development of more successful treatments for bone metastases. Here, we have developed a primary cell 3D model consisting of a human osteoblast-derived tissue-engineered construct (hOTEC) indirectly co-cultured with patient-derived prostate cancer xenografts (PDXs), in order to study molecular interactions in a patient-derived microenvironment context. The engineered biomimetic microenvironment had high mineralization and embedded osteocytes, and supported a high degree of cancer cell osteomimicry at the gene, protein and mineralization levels when co-cultured with prostate cancer PDXs from a lymph node metastasis (LuCaP35) and bone metastasis (BM18) from patients with primary prostate cancer. This fully patient-derived model is a promising tool for the assessment of new molecular mechanisms and as a personalized pre-clinical platform for therapy testing for patients with prostate cancer bone metastases.""","""['Ali Shokoohmand', 'Jiongyu Ren', 'Jeremy Baldwin', 'Anthony Atack', 'Abbas Shafiee', 'Christina Theodoropoulos', 'Marie-Luise Wille', 'Phong A Tran', 'Laura J Bray', 'Deborah Smith', 'Naven Chetty', 'Pamela M Pollock', 'Dietmar W Hutmacher', 'Judith A Clements', 'Elizabeth D Williams', 'Nathalie Bock']""","""[]""","""2019""","""None""","""Biomaterials""","""['Canine prostatic cancer cell line (LuMa) with osteoblastic bone metastasis.', 'Mineralized human primary osteoblast matrices as a model system to analyse interactions of prostate cancer cells with the bone microenvironment.', 'A 3D in\xa0vitro model of patient-derived prostate cancer xenograft for controlled interrogation of in\xa0vivo tumor-stromal interactions.', 'Emerging Players in Prostate Cancer-Bone Niche Communication.', 'Pathogenesis of osteoblastic bone metastases from prostate cancer.', 'Acoustic and Magnetic Stimuli-Based Three-Dimensional Cell Culture Platform for Tissue Engineering.', 'The future of patient-derived xenografts in prostate cancer research.', 'Contributions of Resin Cast Etching to Visualising the Osteocyte Lacuno-Canalicular Network Architecture in Bone Biology and Tissue Engineering.', 'Experimental in vitro, ex\xa0vivo and in vivo models in prostate cancer research.', 'Magnetic-Based Human Tissue 3D Cell Culture: A Systematic Review.']"""
