,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20717743""","""https://doi.org/10.1007/s12026-010-8165-y""","""20717743""","""10.1007/s12026-010-8165-y""","""Biology and pathophysiology of the new human retrovirus XMRV and its association with human disease""","""Xenotropic murine leukemia virus-related virus (XMRV) is a new human retrovirus originally identified in prostate cancer patients with a deficiency in the antiviral enzyme RNase L. XMRV has been detected with varying frequencies in cases of prostate cancer and chronic fatigue syndrome (CFS), as well as in a small proportion of healthy individuals. An etiologic link between XMRV infection and human disease, however, has yet to be established. Here, we summarize existing knowledge regarding the characteristics of XMRV replication, association of XMRV with prostate cancer and CFS, and potential mechanisms of XMRV pathophysiology. We also highlight several areas, such as the establishment of standardized assays and the development of animal models, as future directions to advance our current understanding of XMRV and its relevance to human disease.""","""['Alice Rusmevichientong', 'Samson A Chow']""","""[]""","""2010""","""None""","""Immunol Res""","""['Prevalence of xenotropic murine leukemia virus-related virus infection in different risk populations in Spain.', 'The xenotropic murine leukemia virus-related retrovirus debate continues at first international workshop.', 'Seroprevalence of xenotropic murine leukemia virus-related virus in normal and retrovirus-infected blood donors.', 'Xenotropic Murine Leukemia Virus-Related Virus (XMRV) and the Safety of the Blood Supply.', 'XMRV, prostate cancer and chronic fatigue syndrome.', 'Pathologic effects of RNase-L dysregulation in immunity and proliferative control.', 'Complementary and alternative medicine for patients with chronic fatigue syndrome: a systematic review.', 'Analysis of single-nucleotide polymorphisms in patient-derived retrovirus integration sites reveals contamination from cell lines acutely infected by xenotropic murine leukemia virus-related virus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20717117""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2965863/""","""20717117""","""PMC2965863""","""Inactivation of the WASF3 gene in prostate cancer cells leads to suppression of tumorigenicity and metastases""","""Background:   The WASF3 protein is involved in cell movement and invasion, and to investigate its role in prostate cancer progression we studied the phenotypic effects of knockdown in primary tumors and cell lines.  Methods:   ShRNA was used to knockdown WASF3 function in prostate cell lines. Cell motility (scratch wound assay), anchorage independent growth and in vivo tumorigenicity and metastasis were then compared between knockdown and wild-type cells.  Results:   Increased levels of expression were seen in high-grade human prostate cancer and in the PC3 and DU145 cell lines. Inactivation of WASF3 using shRNAs reduced cell motility and invasion in these cells and reduced anchorage independent growth in vitro. The loss of motility was accompanied by an associated increase in stress fiber formation and focal adhesions. When injected subcutaneously into severe combined immunodeficiency (SCID) mice, tumor formation was significantly reduced for PC3 and DU145 cells with WASF3 knockdown and in vivo metastasis assays using tail vain injection showed a significant reduction for PC3 and DU145 cells. The loss of the invasion phenotype was accompanied by down-regulation of matrix metalloproteinase 9.  Conclusions:   Overall, these observations demonstrate a critical role for WASF3 in the progression of prostate cancer and identify a potential target to control tumorigenicity and metastasis.""","""['Y Teng', 'M Q Ren', 'R Cheney', 'S Sharma', 'J K Cowell']""","""[]""","""2010""","""None""","""Br J Cancer""","""['Functional interrelationship between the WASF3 and KISS1 metastasis-associated genes in breast cancer cells.', 'Critical role of the WASF3 gene in JAK2/STAT3 regulation of cancer cell motility.', 'HSP90 and HSP70 proteins are essential for stabilization and activation of WASF3 metastasis-promoting protein.', 'Targeting WASF3 Signaling in Metastatic Cancer.', 'Targeting the WASF3 complex to suppress metastasis.', 'In Silico Optimized Stapled Peptides Targeting WASF3 in Breast Cancer.', 'HSP70 and HSP90 in Cancer: Cytosolic, Endoplasmic Reticulum and Mitochondrial Chaperones of Tumorigenesis.', 'miR-582-5p Is a Tumor Suppressor microRNA Targeting the Hippo-YAP/TAZ Signaling Pathway in Non-Small Cell Lung Cancer.', 'Phosphorylation of the proline-rich domain of WAVE3 drives its oncogenic activity in breast cancer.', 'Circulating prostate cancer cells have differential resistance to fluid shear stress-induced cell death.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20717110""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2966631/""","""20717110""","""PMC2966631""","""The relationship between the presence and site of cancer, an inflammation-based prognostic score and biochemical parameters. Initial results of the Glasgow Inflammation Outcome Study""","""Background:   Cancer incidence is increasing in the United Kingdom, as well as on a global basis. Biochemical parameters, such as C-reactive protein and albumin (combined to form the modified Glasgow Prognostic Score, mGPS), alkaline phosphatase (Alk phos), gamma-glutamyl transferase (GGT) and serum calcium have been reported to be associated with cancer and non-cancer mortality. Therefore, to definitively examine the interrelationships between the above biochemical parameters, the mGPS and the presence of cancer, the Glasgow Inflammation Outcome Study was undertaken. The aim of this initial study was to examine the effect of cancer on markers of systemic inflammation induced by the liver (mGPS) and on levels of routine biochemical parameters.  Methods:   Patients (n=223 303) who had a single incidental sample taken for C-reactive protein, albumin, calcium and serum liver function tests where available, between 2000 and 2008 were studied. Those with a pathological diagnosis of cancer (n=22 715) were identified. The mGPS was constructed and liver function tests classified in accordance with the local reference ranges.  Results:   Patients with cancer had higher C-reactive protein and lower albumin levels (and thus a higher mGPS), higher adjusted calcium, Alk phos and GGT levels, but lower aspartate transaminase (AST) and alanine transaminase (ALT) levels (all P<0.001). The strongest associations (Spearman's correlation > or =0.3) in both the non-cancer and cancer groups were found between albumin, C-reactive protein and Alk phos, AST and ALT, AST and GGT and ALT and GGT (all P<0.001). On multivariate analysis, the associations with the presence of cancer remained with age, deprivation, C-reactive protein, albumin, adjusted calcium, Alk phos and GGT (all P<0.01). Patients following a diagnosis of cancer had lower albumin levels and thus higher mGPS (all P<0.001). Also, post-diagnosis patients were more likely to have lower adjusted calcium, bilirubin, Alk Phos, AST, ALT and GGT levels (all P<0.05). When the cancer diagnoses were ranked from those with the lowest proportion of mGPS 1 or 2 to those with the highest, the percentage of cases with a mGPS of 1 or 2 ranged from 21% in breast cancer to 46% in prostate cancer and to 68% in pulmonary cancer. Compared with breast cancer the mGPS was significantly higher in those diagnosed with dermatological, bladder, endocrinological, gynaecological, prostate, musculoskeletal, gastroesophageal, haematological, renal, colorectal, head and neck, pancreaticobiliary and pulmonary cancers (all P<0.001).  Conclusion:   The results of the present study indicate that the systemic inflammatory response is common in a large patient cohort, increased by the presence of cancer and associated with the perturbation of a number of biochemical parameters previously reported to be associated with mortality. There is a striking parallel between the proportions of cases with a mGPS of 1 or 2 and reported survival rates in these tumours.""","""['M J Proctor', 'D Talwar', 'S M Balmar', ""D S J O'Reilly"", 'A K Foulis', 'P G Horgan', 'D S Morrison', 'D C McMillan']""","""[]""","""2010""","""None""","""Br J Cancer""","""['An inflammation-based prognostic score (mGPS) predicts cancer survival independent of tumour site: a Glasgow Inflammation Outcome Study.', 'The relationship between an inflammation-based prognostic score (Glasgow Prognostic Score) and changes in serum biochemical variables in patients with advanced lung and gastrointestinal cancer.', 'A comparison of inflammation-based prognostic scores in patients with cancer. A Glasgow Inflammation Outcome Study.', 'Visceral adipose tissue and inflammation correlate with elevated liver tests in a cohort of overweight and obese patients.', 'Prognostic value of preoperative inflammatory markers in resectable biliary tract cancer - Validation and comparison of the Glasgow Prognostic Score and Modified Glasgow Prognostic Score in a Western cohort.', 'Preoperative C-reactive protein-to-albumin ratio as a prognostic factor in biliary tract cancer: A systematic review and meta-analysis.', 'C-reactive Protein-to-Albumin Ratio Predicts Conversion from Laparoscopic to Open Cholecystectomy in Acute Cholecystitis.', 'Pretreatment glasgow prognostic score predicts survival among patients administered first-line atezolizumab plus carboplatin and etoposide for small cell lung cancer.', 'Development and validation of a novel nomogram for predicting overall survival in gastric cancer based on inflammatory markers.', 'The association between albumin levels and survival in patients treated with immune checkpoint inhibitors: A systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20717096""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5720437/""","""20717096""","""PMC5720437""","""A comprehensive study on decreasing the kilovoltage cone-beam CT dose by reducing the projection number""","""The objective of this study was to evaluate the effect of kilovoltage cone-beam computed tomography (CBCT) on registration accuracy and image qualities with a reduced number of planar projections used in volumetric imaging reconstruction. The ultimate goal is to evaluate the possibility of reducing the patient dose while maintaining registration accuracy under different projection-number schemes for various clinical sites. An Elekta Synergy Linear accelerator with an onboard CBCT system was used in this study. The quality of the Elekta XVI cone-beam three-dimensional volumetric images reconstructed with a decreasing number of projections was quantitatively evaluated by a Catphan phantom. Subsequently, we tested the registration accuracy of imaging data sets on three rigid anthropomorphic phantoms and three real patient sites under the reduced projection-number (as low as 1/6th) reconstruction of CBCT data with different rectilinear shifts and rota-tions. CBCT scan results of the Catphan phantom indicated the CBCT images got noisier when the number of projections was reduced, but their spatial resolution and uniformity were hardly affected. The maximum registration errors under the small amount transformation of the reference CT images were found to be within 0.7 mm translation and 0.3 masculine rotation. However, when the projection number was lower than one-fourth of the full set with a large amount of transformation of reference CT images, the registration could easily be trapped into local minima solutions for a nonrigid anatomy. We concluded, by using projection-number reduction strategy under conscientious care, imaging-guided localization procedure could achieve a lower patient dose without losing the registration accuracy for various clinical sites and situations. A faster scanning time is the main advantage compared to the mA decrease-based, dose-reduction method.""","""['Bo Lu', 'Haibin Lu', 'Jatinder Palta']""","""[]""","""2010""","""None""","""J Appl Clin Med Phys""","""['Characterization of a prototype rapid kilovoltage x-ray image guidance system designed for a ring shape radiation therapy unit.', 'Dual-energy imaging method to improve the image quality and the accuracy of dose calculation for cone-beam computed tomography.', 'Low-dose megavoltage cone-beam CT for radiation therapy.', 'Combining scatter reduction and correction to improve image quality in cone-beam computed tomography (CBCT).', 'Applications of linac-mounted kilovoltage Cone-beam Computed Tomography in modern radiation therapy: A review.', 'Comparison of subjective image analysis and effective dose between low-dose cone-beam computed tomography machines.', 'A review on medical imaging synthesis using deep learning and its clinical applications.', 'Registration accuracy with the low dose kilovoltage cone-beam CT: A phantom study.', 'Dose reduction potential of using gold fiducial markers for kilovoltage image-guided radiotherapy.', 'Deep learning-based image quality improvement for low-dose computed tomography simulation in radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20717078""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5720434/""","""20717078""","""PMC5720434""","""Inverse planning optimization for hybrid prostate permanent-seed implant brachytherapy plans using two source strengths""","""The purpose is to demonstrate the ability to generate clinically acceptable prostate permanent seed implant plans using two seed types which are identical except for their activity. The IPSA inverse planning algorithms were modified to include multiple dose matrices for the calculation of dose from different sources, and a selection algorithm was implemented to allow for the swapping of source type at any given source position. Five previously treated patients with a range of prostate volumes from 20-48 cm3 were re-optimized under two hybrid scenarios: (1) using 0.32 and 0.51 mGy m2 / h 125I, and (2) using 0.64 and 0.76 mGy m2 / h 125I. Isodose lines were generated and dosimetric indices , V150Prostate, D90Prostate, V150Urethra, V125Urethra, V120Urethra,V100Urethra, and D10Urethra were calculated. The algorithm allows for the generation of single-isotope, multi-activity hybrid brachytherapy plans. By dealing with only one radionuclide, but of different activity, the biology is unchanged from a standard plan. All V100Prostate were within 2.3 percentage points for every plan and always above the clinically desirable 95%. All V150Urethra were identically zero, and V120Urethra is always below the clinically acceptable value of 1.0 cm3. Clinical optimization times for the hybrid plans are still under one minute, for most cases. It is possible to generate clinically advantageous brachytherapy plans (i.e. obtain the same quality dose distribution as a standard single-activity plan) while incorporating leftover seeds from a previous patient treatment. This method will allow a clinic to continue to provide excellent patient care, but at a reduced cost. Multi-activity hybrid plans were equal in quality (as measured by the standard dosimetric indices) to plans with seeds of a single activity. Despite the expanded search space, optimization times for these studies were still under two minutes on a modern day laptop and can be reduced to below one minute in a clinical setting. With the typical cost of a set of PPI seeds on the order of thousands of dollars, it is possible to reduce the cost of brachytherapy treatments by allowing for easier use of seeds left over from a previous patient or unused due to a cancelled treatment.""","""['J Adam M Cunha', 'Barby Pickett', 'Jean Pouliot']""","""[]""","""2010""","""None""","""J Appl Clin Med Phys""","""['An open-source genetic algorithm for determining optimal seed distributions for low-dose-rate prostate brachytherapy.', 'Adaptation of the CVT algorithm for catheter optimization in high dose rate brachytherapy.', 'Intraoperative dynamic dose optimization in permanent prostate implants.', 'Comparison of IPSA and HIPO inverse planning optimization algorithms for prostate HDR brachytherapy.', 'Paradigm Shift in Radiation Treatment Planning Over Multiple Treatment Modalities.', 'Hybrid optimization based on non-coplanar needles for brachytherapy dose planning.', 'Application programming in C# environment with recorded user software interactions and its application in autopilot of VMAT/IMRT treatment planning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716957""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2958576/""","""20716957""","""PMC2958576""","""Targeting HER2: a report on the in vitro and in vivo pre-clinical data supporting trastuzumab as a radioimmunoconjugate for clinical trials""","""The potential of the HER2-targeting antibody trastuzumab as a radioimmunoconjugate useful for both imaging and therapy was investigated. Conjugation of trastuzumab with the acyclic bifunctional chelator CHX-A""-DTPA yielded a chelate:protein ratio of 3.4 ± 0.3; the immunoreactivity of the antibody unaffected. Radiolabeling was efficient, routinely yielding a product with high specific activity. Tumor targeting was evaluated in mice bearing subcutaneous (s.c.) xenografts of colorectal, pancreatic, ovarian, and prostate carcinomas. High uptake of the radioimmunoconjugate, injected intravenously (i.v.), was observed in each of the models, and the highest tumor %ID/g (51.18 ± 13.58) was obtained with the ovarian (SKOV-3) tumor xenograft. Specificity was demonstrated by the absence of uptake of 111In-trastuzumab by melanoma (A375) s.c. xenografts and 111In-HuIgG by s.c. LS-174T xenografts. Minimal uptake of i.v. injected 111In-trastuzumab in normal organs was confirmed in non-tumor-bearing mice. The in vivo behavior of 111In-trastuzumab in mice bearing intraperitoneal (i.p.) LS-174T tumors resulted in a tumor %ID/g of 130.85 ± 273.34 at 24 h. Visualization of tumor, s.c. and i.p. xenografts, was achieved by γ-scintigraphy and PET imaging. Blood pool was evident as expected, but cleared over time. The blood pharmacokinetics of i.v. and i.p. injected 111In-trastuzumab was determined in mice with and without tumors. The data from these in vitro and in vivo studies supported advancement of radiolabeled trastuzumab into two clinical studies, a Phase 0 imaging study in the Molecular Imaging Program of the National Cancer Institute and a Phase 1 radioimmunotherapy study at the University of Alabama.""","""['Diane E Milenic', 'Karen J Wong', 'Kwamena E Baidoo', 'Tapan K Nayak', 'Celeste A S Regino', 'Kayhan Garmestani', 'Martin W Brechbiel']""","""[]""","""2010""","""None""","""MAbs""","""['Specific localization, gamma camera imaging, and intracellular trafficking of radiolabelled chimeric anti-G(D3) ganglioside monoclonal antibody KM871 in SK-MEL-28 melanoma xenografts.', 'PET imaging of tumor angiogenesis in mice with VEGF-A-targeted (86)Y-CHX-A″-DTPA-bevacizumab.', ""PET imaging of HER1-expressing xenografts in mice with 86Y-CHX-A''-DTPA-cetuximab."", 'Preclinical evaluation of a monoclonal antibody targeting the epidermal growth factor receptor as a radioimmunodiagnostic and radioimmunotherapeutic agent.', 'Towards detecting the HER-2 receptor and metabolic changes induced by HER-2-targeted therapies using medical imaging.', 'Development of a multi faceted platform containing a tetrazine, fluorophore and chelator: synthesis, characterization, radiolabeling, and immuno-SPECT imaging.', 'Preclinical Evaluation of 99mTc-ZHER2:41071, a Second-Generation Affibody-Based HER2-Visualizing Imaging Probe with a Low Renal Uptake.', 'A Systematic Evaluation of Antibody Modification and 89Zr-Radiolabeling for Optimized Immuno-PET.', 'Factors Affecting the Pharmacology of Antibody-Drug Conjugates.', 'Pharmacologic Considerations in the Disposition of Antibodies and Antibody-Drug Conjugates in Preclinical Models and in Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716635""","""https://doi.org/10.1158/1940-6207.capr-09-0237""","""20716635""","""10.1158/1940-6207.CAPR-09-0237""","""A dietary tomato supplement prevents prostate cancer in TRAMP mice""","""Transgenic adenocarcinoma of the mouse prostate (TRAMP) is a model for progressive prostate cancer that mirrors the stages of the human form. In this study, the effects of a diet enriched with processed whole tomatoes on survival, tumorigenesis, and progression of prostate cancer, and the antioxidant and inflammatory status of TRAMP mice were investigated. Tomato diet significantly increased overall survival (P < 0.01), delayed progression from prostatic intraepithelial neoplasia to adenocarcinoma, and decreased the incidence of poorly differentiated carcinoma. Biochemical data disclosed an increase in serum antioxidant activity and a reduction of serum inflammation/angiogenesis biomarkers of particular importance in prostate carcinogenesis.""","""['Tania Pannellini', 'Manuela Iezzi', 'Marcella Liberatore', 'Federica Sabatini', 'Stefano Iacobelli', 'Cosmo Rossi', 'Saverio Alberti', 'Carmine Di Ilio', 'Paola Vitaglione', 'Vincenzo Fogliano', 'Mauro Piantelli']""","""[]""","""2010""","""None""","""Cancer Prev Res (Phila)""","""['Tomatoes, Lycopene, and Prostate Cancer: What Have We Learned from Experimental Models?', 'The interactions of dietary tomato powder and soy germ on prostate carcinogenesis in the TRAMP model.', 'Low-lycopene containing tomato powder diet does not protect against prostate cancer in TRAMP mice.', 'Dietary tomato and lycopene impact androgen signaling- and carcinogenesis-related gene expression during early TRAMP prostate carcinogenesis.', 'Transgenic Adenocarcinoma of the Mouse Prostate (TRAMP) model: A good alternative to study PCa progression and chemoprevention approaches.', 'Orchestration of miRNA Patterns by Testosterone and Dietary Tomato Carotenoids during Early Prostate Carcinogenesis in TRAMP Mice.', 'Improving Whole Tomato Transformation for Prostate Health: Benign Prostate Hypertrophy as an Exploratory Model.', 'Tomatoes, Lycopene, and Prostate Cancer: What Have We Learned from Experimental Models?', 'β-Carotene Oxygenase 2 Genotype Modulates the Impact of Dietary Lycopene on Gene Expression during Early TRAMP Prostate Carcinogenesis.', 'Tomato and Olive Bioactive Compounds: A Natural Shield against the Cellular Effects Induced by β-Hexachlorocyclohexane-Activated Signaling Pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716631""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3757152/""","""20716631""","""PMC3757152""","""Low-carbohydrate diets and prostate cancer: how low is ""low enough""?""","""Previous studies indicate that carbohydrate intake influences prostate cancer biology, as mice fed a no-carbohydrate ketogenic diet (NCKD) had significantly smaller xenograft tumors and longer survival than mice fed a Western diet. As it is nearly impossible for humans to consume and maintain NCKD, we determined whether diets containing 10% or 20% carbohydrate kcal showed similar tumor growth as NCKD. A total of 150 male severe combined immunodeficient mice were fed a Western diet ad libitum, injected with the human prostate cancer cell line LAPC-4, and then randomized 2 weeks later to one of three arms: NCKD, 10% carbohydrate, or 20% carbohydrate diets. Ten mice not injected were fed an ad libitum low-fat diet (12% fat kcal) serving as the reference in a modified-paired feeding protocol. Mice were sacrificed when tumors reached 1,000 mm(3). Despite consuming extra calories, all mice receiving low-carbohydrate diets were significantly lighter than those receiving a low-fat diet (P < 0.04). Among the low-carbohydrate arms, NCKD-fed mice were significantly lighter than the 10% or 20% carbohydrate groups (P < 0.05). Tumors were significantly larger in the 10% carbohydrate group on days 52 and 59 (P < 0.05), but at no other point during the study. Diet did not affect survival (P = 0.34). There were no differences in serum insulin-like growth factor-I or insulin-like growth factor binding protein-3 at sacrifice among the low-carbohydrate arms (P = 0.07 and P = 0.55, respectively). Insulin was significantly lower in the 20% carbohydrate arm (P = 0.03). LAPC-4 xenograft mice fed a low-carbohydrate diet (10-20% carbohydrate kcal) had similar survival as mice consuming NCKD (0% carbohydrate kcal).""","""['Elizabeth M Masko', 'Jean A Thomas nd', 'Jodi A Antonelli', 'Jessica C Lloyd', 'Tameika E Phillips', 'Susan H Poulton', 'Mark W Dewhirst', 'Salvatore V Pizzo', 'Stephen J Freedland']""","""[]""","""2010""","""None""","""Cancer Prev Res (Phila)""","""['Carbohydrate restriction, prostate cancer growth, and the insulin-like growth factor axis.', 'The effects of varying dietary carbohydrate and fat content on survival in a murine LNCaP prostate cancer xenograft model.', 'The effect of carbohydrate restriction on prostate cancer tumor growth in a castrate mouse xenograft model.', 'Low-carbohydrate ketogenic diets in body weight control: A recurrent plaguing issue of fad diets?', 'Efficacy and safety of low-carbohydrate diets: a systematic review.', 'The Ketogenic Diet in Colorectal Cancer: A Means to an End.', 'Beneficial Effects of the Very-Low-Calorie Ketogenic Diet on the Symptoms of Male Accessory Gland Inflammation.', 'Impact of lifestyle in prostate cancer patients. What should we do?', 'Ketogenic Diet in Cancer Prevention and Therapy: Molecular Targets and Therapeutic Opportunities.', 'The Potential Health Benefits of the Ketogenic Diet: A Narrative Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716619""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4386842/""","""20716619""","""PMC4386842""","""A randomized trial of a computer-tailored decision aid to improve prostate cancer screening decisions: results from the Take the Wheel trial""","""Objective:   To evaluate a decision aid (DA) designed to promote informed decision making for prostate cancer screening.  Methods:   Twelve work sites were randomly assigned to an intervention or nonintervention comparison condition. Intervention sites received access to a computer-tailored DA at the workplace. Male employees age 45 years and above (n = 625) completed surveys at baseline and at 3-month follow-up, documenting aspects of informed decision making.  Results:   Using an intention-to-treat analysis, men in the intervention group were significantly more likely to have made a screening decision and to have improved knowledge without increased decisional conflict, relative to men in the comparison group. These changes were observed despite the fact that only 30% of men in intervention sites used the DA. Among DA users, similar improvements were observed, although the magnitudes of changes were substantially greater, and significant improvements in decision self-efficacy were observed.  Conclusions:   A DA offered in the workplace promoted decision making, improved knowledge, and increased decision self-efficacy among users, without increasing decisional conflict. However, participation was suboptimal, suggesting that better methods for engaging men in workplace interventions are needed. IMPACT STATEMENT: This trial shows the efficacy of a computer-tailored DA in promoting informed decisions about prostate cancer screening. The DA was delivered through work sites, thereby providing access to resources required to participate in informed decision making without requiring a medical appointment. However, participation rates were suboptimal, and additional strategies for engaging men are needed.""","""['Jennifer D Allen', 'Megan K D Othus', 'Alton Hart Jr', 'Laura Tom', 'Yi Li', 'Donna Berry', 'Deborah Bowen']""","""[]""","""2010""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Online prostate cancer screening decision aid for at-risk men: a randomized trial.', 'Fostering informed decisions: a randomized controlled trial assessing the impact of a decision aid among men registered to undergo mass screening for prostate cancer.', 'Evaluation of a Computer-Based Decision Aid for Promoting Informed Prostate Cancer Screening Decisions Among African American Men: iDecide.', 'Decision aids for people facing health treatment or screening decisions.', 'Decision aids for people facing health treatment or screening decisions.', 'The Effects of Coaching Patients to List Questions Before Visiting Cancer Specialists: Retrospective Evaluation of Visit Preparation in a Rural, Underserved Setting.', 'Communicating risk to promote colorectal cancer screening: a multi-method study to test tailored versus targeted message strategies.', 'Are We Improving? Update and Critical Appraisal of the Reporting of Decision Process and Quality Measures in Trials Evaluating Patient Decision Aids.', 'Web-based decision aids for cancer clinical decisions: a systematic review and meta-analysis.', 'Effect of a Prostate Cancer Screening Decision Aid for African-American Men in Primary Care Settings.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716579""","""https://doi.org/10.1093/hmg/ddq350""","""20716579""","""10.1093/hmg/ddq350""","""A functional variant in NKX3.1 associated with prostate cancer susceptibility down-regulates NKX3.1 expression""","""Genome-wide association studies (GWAS) identified multiple susceptible loci for prostate cancer (PC), and recent GWAS implicated that a common variant rs1512268 on chromosome 8p21 is associated with PC susceptibility, which is located at 14 kb downstream of a prostate tumor suppressor gene NKX3.1. To clarify a susceptibility gene and functional variants in this locus, we performed re-sequencing and fine mapping of this region and identified 12 candidates of functional single nucleotide polymorphisms that were absolutely linked with each other. Screening of these variants by RNA stability assay, electrophoretic mobility shift assay (EMSA) and reporter assay indicated that rs11781886 in the 5'-UTR of NKX3.1 displayed different binding affinity to nuclear proteins between the alleles, and that the transcriptional activity of the NKX3.1 promoter was significantly lower in the susceptible allele of this variant. Sp1 was determined to be the transcription factor that binds to the susceptible G allele, but not to the non-susceptible A allele. Allele-specific transcript quantification (ASTQ) and quantitative PCR analyses showed that the expression of NKX3.1 in the prostate was significantly lower in the subjects with the haplotype carrying the susceptible allele. These results suggest that the functional variant rs11781886 in the 5'-UTR of NKX3.1 can affect its transcription by altering the binding affinity of a transcriptional factor Sp1, and might result in PC susceptibility by lowering expression of NKX3.1 in the prostate.""","""['Shusuke Akamatsu', 'Ryo Takata', 'Kyota Ashikawa', 'Naoya Hosono', 'Naoyuki Kamatani', 'Tomoaki Fujioka', 'Osamu Ogawa', 'Michiaki Kubo', 'Yusuke Nakamura', 'Hidewaki Nakagawa']""","""[]""","""2010""","""None""","""Hum Mol Genet""","""['Identification of an inhibitory cis-element in the promoter region of human homeobox gene NKX3.1.', 'Germ-line mutation of NKX3.1 cosegregates with hereditary prostate cancer and alters the homeodomain structure and function.', 'Transcriptional regulation of the homeobox gene NKX3.1 by all-trans retinoic acid in prostate cancer cells.', 'Mechanisms of prostate tumorigenesis: roles for transcription factors Nkx3.1 and Egr1.', 'Regulating NKX3.1 stability and function: Post-translational modifications and structural determinants.', 'Extensive germline-somatic interplay contributes to prostate cancer progression through HNF1B co-option of TMPRSS2-ERG.', ""Genome-Wide 3'-UTR Single Nucleotide Polymorphism Association Study Identifies Significant Prostate Cancer Risk-Associated Functional Loci at 8p21.2 in Chinese Population."", 'Polymorphic variants of the CASP3, CASP9, BCL-2 and NKX3-1 genes as candidate markers for prostate cancer susceptibility and poor prognosis.', 'Precision intervention for prostate cancer: Re-evaluating who is at risk.', 'The landscape of GWAS validation; systematic review identifying 309 validated non-coding variants across 130 human diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20716547""","""https://doi.org/10.1177/1557988310379391""","""20716547""","""10.1177/1557988310379391""","""Whether Black men have a poorer prognosis compared with White men following a diagnosis of prostate cancer. Letter to the editor""","""None""","""['Chris Metcalfe', 'Simon Evans', 'Yoav Ben-Shlomo']""","""[]""","""2010""","""None""","""Am J Mens Health""","""['Do African American men have lower survival from prostate cancer compared with White men? A meta-analysis.', 'Do African American men have lower survival from prostate cancer compared with White men? A meta-analysis.', 'Geographic Distribution of Racial Differences in Prostate Cancer Mortality.', ""Abrogation of survival disparity between Black and White individuals after the USPSTF's 2012 prostate-specific antigen-based prostate cancer screening recommendation."", 'Trends in the Incidence of Fatal Prostate Cancer in the United States by Race.', 'Investigating Black-White differences in prostate cancer prognosis: A systematic review and meta-analysis.']"""
