,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26178346""","""None""","""26178346""","""None""","""Building on Last Year's Advances""","""None""","""['Tomasz M Beer']""","""[]""","""2015""","""None""","""Oncology (Williston Park)""","""['Radiotherapy in prostate cancer: data from ASTRO 2008.', 'Progress in Prostate Cancer (at Last!).', ""Changing compensation plans. Moving beyond last year's, this year's and next year's."", 'Hormone therapy for prostatic neoplasms--(1)prognosis, cause of death and estrogen therapy.', 'Prolonging survival in metastatic prostate cancer: the case for adrenal androgens--overview and summary of therapeutic controversies in prostatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26178337""","""None""","""26178337""","""None""","""Radium-223: Optimizing Treatment and Research of Osteoblastic Bone Metastasis""","""None""","""['Shi-Ming Tu', 'Mehmet Asim Bilen', 'Sue-Hwa Lin']""","""[]""","""2015""","""None""","""Oncology (Williston Park)""","""['Radium-223 in Bone-Metastatic Prostate Cancer: Current Data and Future Prospects.', 'Radium-223 in prostate cancer.', 'Radium-223 in prostate cancer.', 'Re: alpha emitter radium-223 and survival in metastatic prostate cancer.', 'Radium-223 for the treatment of bone metastasis of prostate cancer.', 'Radium-223 in Bone-Metastatic Prostate Cancer: Current Data and Future Prospects.', 'Radium 223-Mediated Zonal Cytotoxicity of Prostate Cancer in Bone.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26178326""","""https://doi.org/10.1007/s11764-015-0468-5""","""26178326""","""10.1007/s11764-015-0468-5""","""The prevalence, severity, and correlates of psychological distress and impaired health-related quality of life following treatment for testicular cancer: a survivorship study""","""Purpose:   This study aimed to establish the prevalence, severity, and correlates of psychological distress and impaired generic health-related quality of life (HRQOL) in testicular cancer (TC) survivors.  Methods:   Men who had completed active anti-cancer treatment for TC between 6 months and 5 years previously showing no evidence of recurrence were recruited from 14 Australian cancer centers from September 2009 to February 2011. Participants completed a self-report questionnaire measuring demographic, disease, and treatment information, psychological distress (i.e., depression, anxiety, and stress; DASS21), generic health-related quality of life (HRQOL; SF-36v2), TC-specific HRQOL (EORTC QLQ-TC26), coping (MAC), social support (DUFSS), and unmet needs (CaSUN).  Results:   Of 486 eligible TC survivors, 244 (50.2%) completed the questionnaire. Compared with normative data, TC survivors reported: small but statistically significant increases in mean levels of anxiety and depression; a greater prevalence of moderate to extremely severe anxiety (19%) and depression (20%); and significant deficits to mostly mental aspects of generic HRQOL. The most problematic TC-specific HRQOL issues (e.g., fear of recurrence) were also more mental than physical. In multiple regression analyses, the strongest correlates of psychological distress and impaired generic HRQOL were psychosocial (e.g., helpless/hopeless coping and lower social support) rather than disease or treatment factors.  Conclusions:   Generally, TC survivors appear to experience mild psychological distress and HRQOL impairments, while a vulnerable subgroup experience more severe morbidity.  Implications for cancer survivors:   There is a need to identify TC survivors at risk of poorer outcomes and for interventions to target the areas of greatest impairment (i.e., psychological distress and mental HRQOL).""","""['Allan Ben Smith', 'Phyllis Butow', 'Ian Olver', 'Tim Luckett', 'Peter Grimison', 'Guy C Toner', 'Martin R Stockler', 'Elizabeth Hovey', 'John Stubbs', 'Sandra Turner', 'George Hruby', 'Howard Gurney', 'Mahmood Alam', 'Keith Cox', 'Madeleine T King']""","""[]""","""2016""","""None""","""J Cancer Surviv""","""['The prevalence and correlates of supportive care needs in testicular cancer survivors: a cross-sectional study.', 'A systematic review of quantitative observational studies investigating psychological distress in testicular cancer survivors.', 'Health-related quality of life and psychological distress among cancer survivors in Southeast Asia: results from a longitudinal study in eight low- and middle-income countries.', 'An Updated Systematic Review of Quantitative Studies Assessing Anxiety, Depression, Fear of Cancer Recurrence or Psychological Distress in Testicular Cancer Survivors.', 'A literature review of the social and psychological needs of ovarian cancer survivors.', 'Unmet Supportive Care Needs after Non-Small Cell Lung Cancer Resection at a Tertiary Hospital in Seoul, South Korea.', 'Changes in male sexuality after urologic cancer: a narrative review.', 'Psychological Distress in Patients Treated for Renal Cell Carcinoma: A Systematic Literature Review.', 'Testicular cancer survivorship: Long-term toxicity and management.', 'The impact of testicular cancer and its treatment on masculinity: A systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26178291""","""https://doi.org/10.1002/pros.23044""","""26178291""","""10.1002/pros.23044""","""Testicular orphan nuclear receptor 4 is associated with the radio-sensitivity of prostate cancer""","""Background:   It is well known that a significant number of prostate cancers (PCa) showed different extents of radio-resistance and the tumor may recur after treatment. Recent studies demonstrated that Testicular orphan nuclear receptor 4 (TR4) could play a critical role in anti-oxidative stress responses and might modulate the DNA damage repair. The objective of this study is to investigate the role of TR4 in the radiotherapy for PCa.  Methods:   The TR4 expression in tissue samples from PCa patients treated with brachytherapy was measured by immunohistochemistry (IHC). Cell survival test and colony formation assay were applied to test the radio-sensitivity of PCa cells with modulated TR4 gene expression upon irradiation.  Results:   PCa patients with biochemical recurrence (BCR) after brachytherapy tend to have higher TR4 expression (80%, n = 30) as compared to those without BCR (36.67%, n = 30). Survival analysis demonstrated a significant higher BCR occurrence in patients with high level of TR4 expression (HR = 3.474, 95%CI 1.678-7.192, P = 0.0008). Multivariate analysis showed that the TR4 staining score on IHC was the only significant variable for predicting the PCa patients' clinical outcomes after radiotherapy (OR = 9.919, 95% CI 2.516-39.101, P = 0.001). Using cell survival test and colony forming assay, we found that the addition of functional TR4 in PC3 cells lead to elevated radio-resistance. In contrast, knocking-down TR4 in LNCaP cells resulted in increased radio-sensitivity. The γH2AX foci kinetic analysis suggested that knocking down TR4 might delay the PCa cell's DNA damage repair which would enhance the radio-sensitivity.  Conclusion:   TR4 could mediate the PCa cells' radio-sensitivity and might become a prognostic indicator for PCa patients received radiotherapy. This study provides a novel approach to manipulate radio-sensitivity of PCa cells, and may bring a promoted therapeutic outcome of radiotherapy to battle PCa in future.""","""['Shicheng Yu', 'Mingchao Wang', 'Xianfan Ding', 'Liqun Xia', 'Bide Chen', 'Yicheng Chen', 'Zhigen Zhang', 'Yuanjie Niu', 'Gonghui Li', 'Chawnshang Chang']""","""[]""","""2015""","""None""","""Prostate""","""['Increased chemosensitivity via targeting testicular nuclear receptor 4 (TR4)-Oct4-interleukin 1 receptor antagonist (IL1Ra) axis in prostate cancer CD133+ stem/progenitor cells to battle prostate cancer.', 'Differential roles of PPARγ vs TR4 in prostate cancer and metabolic diseases.', 'TR4 nuclear receptor promotes prostate cancer metastasis via upregulation of CCL2/CCR2 signaling.', 'TR4 nuclear receptor functions as a tumor suppressor for prostate tumorigenesis via modulation of DNA damage/repair system.', 'TR4 Nuclear Receptor Different Roles in Prostate Cancer Progression.', 'The Influence of Anti-Diabetic Drugs on Prostate Cancer.', 'Use of miR‑145 and testicular nuclear receptor 4 inhibition to reduce chemoresistance to docetaxel in prostate cancer.', 'Identification of Small-Molecule Regulators of Testicular Receptor 4 via a Drug Repurposing Screening.', 'Atorvastatin Enhances Effects of Radiotherapy on Prostate Cancer Cells and Xenograft Tumor Mice Through Triggering Interaction Between Bcl-2 and MSH2.', 'Targeting the TR4 nuclear receptor-mediated lncTASR/AXL signaling with tretinoin increases the sunitinib sensitivity to better suppress the RCC progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26178158""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4537350/""","""26178158""","""PMC4537350""","""PTEN loss and ERG protein expression are infrequent in prostatic ductal adenocarcinomas and concurrent acinar carcinomas""","""Background:   Prostatic ductal adenocarcinoma is an unusual and aggressive morphologic subtype of prostate cancer. PTEN gene deletion and ERG gene rearrangement are among the most common genomic changes in acinar prostate cancers. Though ductal adenocarcinoma most commonly occurs with synchronous usual-type acinar adenocarcinoma, little is known about the molecular phenotype of these mixed tumors.  Methods:   We used genetically validated immunohistochemistry (IHC) assays to assess PTEN and ERG status in a group of 37 surgically treated ductal adenocarcinomas and 18 synchronous acinar adenocarcinomas where we have previously reported ERG gene rearrangement status by fluorescence in situ hybridization (FISH). A group of 34 stage and grade-matched pure acinar adenocarcinoma cases was studied as a control.  Results:   ERG IHC was highly concordant with ERG FISH results, with 100% (36/36) concordance among ductal adenocarcinomas and 91% (31/34) concordance among 34 pure acinar carcinomas. Similar to previous FISH results, ERG expression by IHC was significantly less common among ductal adenocarcinomas (11% or 4/37) and their synchronous acinar tumors (6% or 1/18) compared to matched pure acinar adenocarcinoma cases (50% or 17/34; P = 0.0005 and 0.002, respectively). PTEN loss by IHC was also less common among ductal adenocarcinomas (18% or 6/34) and their synchronous acinar tumors (22% or 4/18) compared to matched pure acinar carcinomas (50% or 17/34; P = 0.01 and 0.08, respectively). As expected, PTEN loss was enriched among ERG positive compared to ERG-negative tumors in the pure acinar tumor control group (2.5-fold enrichment; P = 0.04) however this was not observed among the ductal adenocarcinomas (1.5 fold enrichment; P = NS). Of ductal adenocarcinomas with an evaluable synchronous acinar component, ERG status was concordant in 94% (17/18) and PTEN status was concordant in 94% (16/17).  Conclusions:   Based on PTEN and ERG, ductal adenocarcinomas and their concurrent acinar carcinomas may be clonally related in some cases and show important molecular differences from pure acinar carcinoma.""","""['Carlos L Morais', 'Mehsati Herawi', 'Antoun Toubaji', 'Roula Albadine', 'Jessica Hicks', 'George J Netto', 'Angelo M De Marzo', 'Jonathan I Epstein', 'Tamara L Lotan']""","""[]""","""2015""","""None""","""Prostate""","""['TMPRSS2-ERG gene fusions are infrequent in prostatic ductal adenocarcinomas.', 'Clinical significance and EZH2, ERG and SPINK1 protein expression in pure and mixed ductal adenocarcinoma of the prostate.', 'Molecular evidence that invasive adenocarcinoma can mimic prostatic intraepithelial neoplasia (PIN) and intraductal carcinoma through retrograde glandular colonization.', 'The prognostic role of ERG immunopositivity in prostatic acinar adenocarcinoma: a study including 454 cases and review of the literature.', 'High-grade prostatic intraepithelial neoplasia, PIN-like carcinoma, ductal carcinoma, and intraductal carcinoma of the prostate.', 'Ductal prostate cancer: Clinical features and outcomes from a multicenter retrospective analysis and overview of the current literature.', 'Prostate Pathology: What is New in the 2022 WHO Classification of Urinary and Male Genital Tumors?', 'Cribriform Patterned Lesions in the Prostate Gland with Emphasis on Differential Diagnosis and Clinical Significance.', 'Ductal and acinar components of mixed prostatic adenocarcinoma frequently have a common clonal origin.', 'Optimizing the diagnosis and management of ductal prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177942""","""https://doi.org/10.1002/pros.23040""","""26177942""","""10.1002/pros.23040""","""Identification of pathologically favorable disease in intermediate-risk prostate cancer patients: Implications for active surveillance candidates selection""","""Background:   Intermediate-risk prostate cancer (PCa) represents a heterogeneous disease, where a non-negligible proportion of patients harbor favorable pathologic characteristics and are potentially eligible for active surveillance (AS). We aimed at developing a model for the identification of pathologically favorable PCa at radical prostatectomy (RP) among intermediate-risk patients.  Methods:   Overall, 3,821 intermediate-risk patients treated with RP at two centers between 2005 and 2013 were identified. Pathologically favorable PCa was defined as low-grade organ-confined disease. Age, biopsy Gleason, PSA density (PSAD), and the percentage of positive cores were included in multivariable logistic regression analyses predicting favorable PCa and formed the basis for a logistic regression-based risk calculator. The internally validated discrimination and calibration of the risk calculator were quantified using 200 bootstrap resamples. Decision curve analysis (DCA) provided an estimate of the net benefit obtained using this model versus treating no one and treating everyone.  Results:   Overall, 10.0% of all intermediate risk patients had favorable disease. In multivariable analyses, patients with biopsy Gleason score ≤6 had higher probability of favorable disease compared to those with higher-grade disease (P < 0.001). Similarly, age, PSAD, and percentage of positive cores were associated with the probability of favorable disease (all P ≤ 0.01). The risk calculator achieved a validated accuracy of 82.5%. The DCA showed that our prediction model is better than both treating no one and treating everyone.  Conclusions:   One out of ten intermediate-risk patients harbors favorable disease at RP. Our novel, pre-operative, validated risk calculator may help clinicians identifying patients who could be considered for conservative therapy approaches such as AS.""","""['Giorgio Gandaglia', 'Jonas Schiffmann', 'Thorsten Schlomm', 'Nicola Fossati', 'Marco Moschini', 'Nazareno Suardi', 'Felix K H Chun', 'Francesco Montorsi', 'Markus Graefen', 'Alberto Briganti']""","""[]""","""2015""","""None""","""Prostate""","""['External validation of a nomogram for identification of pathologically favorable disease in intermediate risk prostate cancer patients.', 'Identifying the best candidate for radical prostatectomy among patients with high-risk prostate cancer.', 'The ability of prostate-specific antigen (PSA) density to predict an upgrade in Gleason score between initial prostate biopsy and prostatectomy diminishes with increasing tumour grade due to reduced PSA secretion per unit tumour volume.', 'Identifying intermediate-risk candidates for active surveillance of prostate cancer.', 'Active Surveillance in Intermediate-Risk Prostate Cancer: A Review of the Current Data.', 'Active surveillance for intermediate-risk prostate cancer.', 'Role of prostate health index to predict Gleason score upgrading and high-risk prostate cancer in radical prostatectomy specimens.', ""The Association of the Long Prostate Cancer Expressed PDE4D Transcripts to Poor Patient Outcome Depends on the Tumour's TMPRSS2-ERG Fusion Status."", 'The Prognostic PDE4D7 Score in a Diagnostic Biopsy Prostate Cancer Patient Cohort with Longitudinal Biological Outcomes.', 'The Ability of Prostate Health Index (PHI) to Predict Gleason Score in Patients With Prostate Cancer and Discriminate Patients Between Gleason Score 6 and Gleason Score Higher Than 6-A Study on 320 Patients After Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177931""","""https://doi.org/10.1002/chem.201502233""","""26177931""","""10.1002/chem.201502233""","""Drug Delivery Nanocarriers from a Fully Degradable PEG-Conjugated Polyester with a Reduction-Responsive Backbone""","""The remarkably high intracellular concentration of reducing agents is an excellent endogenous stimulus for designing nanocarriers programmed for intracellular delivery of therapeutic agents. However, despite their excellent biodegradability profiles, aliphatic polyesters that are fully degradable in response to the intracellular reducing environment are rare. Herein, a reduction-responsive drug delivery nanocarrier derived from a linear polyester bearing disulfide bonds is reported. The reduction-responsive polyester is synthesized via a convenient polycondensation process. After conjugation of terminal carboxylic acid groups of polyester to polyethylene glycol (PEG), the resulting polymer self-assembles into nanoparticles that are capable of encapsulating dye and anticancer drug molecules. The reduction-responsive nanoparticles display a fast payload release rate in response to the intracellular reducing environment, which translates into superior anticancer activity towards PC-3 cells.""","""['Basit Yameen', 'Cristian Vilos', 'Won Il Choi', 'Andrew Whyte', 'Jining Huang', 'Lori Pollit', 'Omid C Farokhzad']""","""[]""","""2015""","""None""","""Chemistry""","""['Fully glutathione degradable waterborne polyurethane nanocarriers: Preparation, redox-sensitivity, and triggered intracellular drug release.', 'Novel free-paclitaxel-loaded redox-responsive nanoparticles based on a disulfide-linked poly(ethylene glycol)-drug conjugate for intracellular drug delivery: synthesis, characterization, and antitumor activity in vitro and in vivo.', 'Thiol-responsive gemini poly(ethylene glycol)-poly(lactide) with a cystine disulfide spacer as an intracellular drug delivery nanocarrier.', 'Hybrid protein-synthetic polymer nanoparticles for drug delivery.', 'Lipid-polymer hybrid nanoparticles as a new generation therapeutic delivery platform: a review.', 'Shortwave Infrared-Emitting Theranostics for Breast Cancer Therapy Response Monitoring.', 'Selectively Biodegradable Polyesters: Nature-Inspired Construction Materials for Future Biomedical Applications.', 'Highly Thiolated Poly (Beta-Amino Ester) Nanoparticles for Acute Redox Applications.', 'Targeted nanoparticles for colorectal cancer.', 'Design of smart HPMA copolymer-based nanomedicines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177871""","""https://doi.org/10.1111/iju.12869""","""26177871""","""10.1111/iju.12869""","""Laparoscopic radical prostatectomy after previous transurethral resection of prostate using a catheter balloon inflated in prostatic urethra: Oncological and functional outcomes from a matched pair analysis""","""Objectives:   To explore the surgical, oncological and functional outcomes of laparoscopic radical prostatectomy in patients who have undergone transurethral resection of the prostate, using a catheter balloon inflated in the prostatic urethra.  Methods:   A total of 25 patients were randomly assigned to the no balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy group (n = 12) and the with balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy group (n = 13). Two matched pairs analyses were carried out to identify the 12 (control A) and 13 (control B) surgery-naïve patients. The outcomes were compared between the groups with previous transurethral resection of the prostate (no balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy and with balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy groups) and the controls. The rate of intra- and postoperative complications was assessed. The International Consultation on Incontinence Questionnaire-Urinary Incontinence Short Form and the International Index of Erectile Function 5 were used for symptoms evaluation.  Results:   The mean blood loss was higher in patients submitted to transurethral resection of the prostate, with statistically insignificant reduced blood loss in the with balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy group. The no balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy group had longer operative time compared with both the with balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy and control A groups (P < 0.05). International Index of Erectile Function 5 showed a significant difference between no balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy and its control group; the International Consultation on Incontinence Questionnaire showed a statistically significant difference (P < 0.05) between the no balloon previous transurethral resection of the prostate laparoscopic radical prostatectomy and control A groups.  Conclusion:   The use of a catheter balloon inflated in the prostatic urethra seems to facilitate laparoscopic radical prostatectomy in patients with previous transurethral resection of the prostate, ultimately reducing the rate of perioperative complications. These findings warrant further investigation on a larger case series with a longer follow up.""","""['Antonio L Pastore', 'Giovanni Palleschi', 'Luigi Silvestri', 'Antonino Leto', 'Samer F Al-Rawashdah', 'Vincenzo Petrozza', 'Antonio Carbone']""","""[]""","""2015""","""None""","""Int J Urol""","""['Surgical outcomes for men undergoing laparoscopic radical prostatectomy after transurethral resection of the prostate.', 'Radical prostatectomy after previous transurethral resection of the prostate: robot-assisted laparoscopic versus open radical prostatectomy in a matched-pair analysis.', 'Laparoscopic radical prostatectomy after transurethral resection of the prostate: surgical and functional outcomes.', 'Laparoscopic radical prostatectomy: a European virus with global potentials.', 'Current status of robot-assisted laparoscopic radical prostatectomy: how does it compare with other surgical approaches?', 'Functional and oncological outcomes after radical prostatectomy in patients with history of surgery for lower urinary tract symptoms related to benign prostatic enlargement: A systematic review with meta-analysis.', 'Radical prostatectomy after previous transurethral resection of the prostate: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177841""","""https://doi.org/10.1002/pros.23039""","""26177841""","""10.1002/pros.23039""","""Establishment of primary patient-derived xenografts of palliative TURP specimens to study castrate-resistant prostate cancer""","""Background:   Fresh patient specimens of castrate-resistant prostate cancer (CRPC) are invaluable for studying tumor heterogeneity and responses to current treatments. They can be used for primary patient-derived xenografts (PDXs) or serially transplantable PDXs, but only a small proportion of samples grow successfully. To improve the efficiency and quality of PDXs, we investigated the factors that determine the initial engraftment of patient tissues derived from TURP specimens.  Methods:   Fresh tissue was collected from castrate patients who required a TURP for urinary symptoms. Tissue was grafted under the renal capsule of immune-compromised mice for up to 14 weeks. The abundance of cancer in ungrafted and grafted specimens was compared using histopathology. Mice were castrated or implanted with testosterone pellets to determine the androgen-responsiveness of CRPC PDXs from TURP tissue.  Results:   Primary PDXs were successfully established from 7 of 10 patients that underwent grafting. Of the 112 grafts generated from these 10 patients, 21% contained cancer at harvest. Grafts were most successful when the original patient specimens contained high amounts of viable cancer, defined as samples with (i) at least 50% cancer cells, (ii) no physical damage, and (iii) detectable Ki67 expression. PDX grafts survived in castrated hosts and proliferated in response to testosterone, confirming that they were castrate resistant but androgen-responsive.  Conclusions:   Primary PDXs of CRPC can be established from TURP specimens with modest success. The take rate can be increased if the original tissues contain sufficient numbers of actively proliferating cancer cells. Selecting specimens with abundant viable cancer will maximize the rate of engraftment and increase the efficiency of establishing PDXs that can be serially transplanted.""","""['Mitchell G Lawrence', 'David W Pook', 'Hong Wang', 'Laura H Porter', 'Mark Frydenberg', 'John Kourambas', 'Sree Appu', 'Christine Poole', 'Emma K Beardsley', 'Andrew Ryan', 'Sam Norden', 'Melissa M Papargiris', 'Gail P Risbridger', 'Renea A Taylor']""","""[]""","""2015""","""None""","""Prostate""","""['Movember GAP1 PDX project: An international collection of serially transplantable prostate cancer patient-derived xenograft (PDX) models.', 'Establishing a cryopreservation protocol for patient-derived xenografts of prostate cancer.', 'Establishing prostate cancer patient derived xenografts: lessons learned from older studies.', 'The future of patient-derived xenografts in prostate cancer research.', 'Patient-Derived Prostate Cancer: from Basic Science to the Clinic.', 'Generation, evolution, interfering factors, applications, and challenges of patient-derived xenograft models in immunodeficient mice.', 'The cell-line-derived subcutaneous tumor model in preclinical cancer research.', 'The MURAL collection of prostate cancer patient-derived xenografts enables discovery through preclinical models of uro-oncology.', 'Patient-Derived Xenograft Models in Breast Cancer Research.', 'Using the Microwell-mesh to culture microtissues in vitro and as a carrier to implant microtissues in vivo into mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177737""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7745998/""","""26177737""","""PMC7745998""","""Prediction of individual genetic risk to prostate cancer using a polygenic score""","""Background:   Polygenic risk scores comprising established susceptibility variants have shown to be informative classifiers for several complex diseases including prostate cancer. For prostate cancer it is unknown if inclusion of genetic markers that have so far not been associated with prostate cancer risk at a genome-wide significant level will improve disease prediction.  Methods:   We built polygenic risk scores in a large training set comprising over 25,000 individuals. Initially 65 established prostate cancer susceptibility variants were selected. After LD pruning additional variants were prioritized based on their association with prostate cancer. Six-fold cross validation was performed to assess genetic risk scores and optimize the number of additional variants to be included. The final model was evaluated in an independent study population including 1,370 cases and 1,239 controls.  Results:   The polygenic risk score with 65 established susceptibility variants provided an area under the curve (AUC) of 0.67. Adding an additional 68 novel variants significantly increased the AUC to 0.68 (P = 0.0012) and the net reclassification index with 0.21 (P = 8.5E-08). All novel variants were located in genomic regions established as associated with prostate cancer risk.  Conclusions:   Inclusion of additional genetic variants from established prostate cancer susceptibility regions improves disease prediction.""","""['Robert Szulkin', 'Thomas Whitington', 'Martin Eklund', 'Markus Aly', 'Rosalind A Eeles', 'Douglas Easton', 'Z Sofia Kote-Jarai', 'Ali Amin Al Olama', 'Sara Benlloch', 'Kenneth Muir', 'Graham G Giles', 'Melissa C Southey', 'Liesel M Fitzgerald', 'Brian E Henderson', 'Fredrick Schumacher', 'Christopher A Haiman', 'Johanna Schleutker', 'Tiina Wahlfors', 'Teuvo L J Tammela', 'Børge G Nordestgaard', 'Tim J Key', 'Ruth C Travis', 'David E Neal', 'Jenny L Donovan', 'Freddie C Hamdy', 'Paul Pharoah', 'Nora Pashayan', 'Kay-Tee Khaw', 'Janet L Stanford', 'Stephen N Thibodeau', 'Shannon K McDonnell', 'Daniel J Schaid', 'Christiane Maier', 'Walther Vogel', 'Manuel Luedeke', 'Kathleen Herkommer', 'Adam S Kibel', 'Cezary Cybulski', 'Jan Lubiński', 'Wojciech Kluźniak', 'Lisa Cannon-Albright', 'Hermann Brenner', 'Katja Butterbach', 'Christa Stegmaier', 'Jong Y Park', 'Thomas Sellers', 'Hui-Yi Lin', 'Chavdar Slavov', 'Radka Kaneva', 'Vanio Mitev', 'Jyotsna Batra', 'Judith A Clements;Australian Prostate Cancer BioResource;Amanda Spurdle', 'Manuel R Teixeira', 'Paula Paulo', 'Sofia Maia', 'Hardev Pandha', 'Agnieszka Michael', 'Andrzej Kierzek;Practical Consortium;Henrik Gronberg', 'Fredrik Wiklund']""","""[]""","""2015""","""None""","""Prostate""","""['Erratum.', 'Evaluation of polygenic risk scores for predicting breast and prostate cancer risk.', 'Polygenic Risk Scores in Prostate Cancer Risk Assessment and Screening.', 'A Large-Scale Association Study Detects Novel Rare Variants, Risk Genes, Functional Elements, and Polygenic Architecture of Prostate Cancer Susceptibility.', 'Prostate cancer risk prediction using a polygenic risk score.', 'Polygenic risk score in prostate cancer.', 'Clinical utility of polygenic risk scores: a critical 2023 appraisal.', 'CanRisk-Prostate: A Comprehensive, Externally Validated Risk Model for the Prediction of Future Prostate Cancer.', 'Risk Prediction for Gastric Cancer Using GWAS-Identifie Polymorphisms, Helicobacter pylori Infection and Lifestyle-Related Risk Factors in a Japanese Population.', 'Identification of Germline Genetic Variants that Increase Prostate Cancer Risk and Influence Development of Aggressive Disease.', 'Gastric Cancer Risk Prediction Using an Epidemiological Risk Assessment Model and Polygenic Risk Score.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26177608""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4537380/""","""26177608""","""PMC4537380""","""Metabolic response of prostate cancer to nicotinamide phophoribosyltransferase inhibition in a hyperpolarized MR/PET compatible bioreactor""","""Background:   Metabolic shifts in disease are of great interest for the development of novel therapeutics. In cancer treatment, these therapies exploit the metabolic phenotype associated with oncogenesis and cancer progression. One recent strategy involves the depletion of the cofactors needed to maintain the high rate of glycolysis seen with the Warburg effect. Specifically, blocking nicotinamide adenine dinucleotide (NAD) biosynthesis via nicotinamide phosphoribosyltransferase (NAMPT) inhibition depletes cancer cells of the NAD needed for glycolysis. To characterize this metabolic phenotype in vivo and describe changes in flux with treatment, non-invasive biomarkers are necessary. One such biomarker is hyperpolarized (HP) [1-(13) C] pyruvate, a clinically translatable probe that allows real-time assessment of metabolism.  Methods:   We therefore developed a cell perfusion system compatible with HP magnetic resonance (MR) and positron emission tomography (PET) to develop translatable biomarkers of response to NAMPT inhibition in reduced volume cell cultures.  Results:   Using this platform, we observed a reduction in pyruvate flux through lactate dehydrogenase with NAMPT inhibition in prostate cancer cells, and showed that both HP lactate and 2-[(18) F] fluoro-2-deoxy-D-glucose (FDG) can be used as biomarkers for treatment response of such targeted agents. Moreover, we observed dynamic flux changes whereby HP pyruvate was re-routed to alanine, providing both positive and negative indicators of treatment response.  Conclusions:   This study demonstrated the feasibility of a MR/PET compatible bioreactor approach to efficiently explore cell and tissue metabolism, the understanding of which is critical for developing clinically translatable biomarkers of disease states and responses to therapeutics.""","""['Kayvan R Keshari', 'David M Wilson', 'Mark Van Criekinge', 'Renuka Sriram', 'Bertram L Koelsch', 'Zhen J Wang', 'Henry F VanBrocklin', 'Donna M Peehl', ""Tom O'Brien"", 'Deepak Sampath', 'Richard A D Carano', 'John Kurhanewicz']""","""[]""","""2015""","""None""","""Prostate""","""['Combined hyperpolarized 13C-pyruvate MRS and 18F-FDG PET (hyperPET) estimates of glycolysis in canine cancer patients.', 'Metabolic reprogramming and validation of hyperpolarized 13C lactate as a prostate cancer biomarker using a human prostate tissue slice culture bioreactor.', 'Real-time measurement of hyperpolarized lactate production and efflux as a biomarker of tumor aggressiveness in an MR compatible 3D cell culture bioreactor.', 'Inhibition of nicotinamide phosphoribosyltransferase (NAMPT) as a therapeutic strategy in cancer.', 'Pharmacological Inhibitors of NAD Biosynthesis as Potential An ticancer Agents.', 'The Role of NAD+, SIRTs Interactions in Stimulating and Counteracting Carcinogenesis.', 'Biochemical Origin of the Warburg Effect in Light of 15 Years of Research Experience: A Novel Evidence-Based View (An Expert Opinion Article).', 'The NAMPT Inhibitor FK866 Increases Metformin Sensitivity in Pancreatic Cancer Cells.', 'Thromboinflammatory Processes at the Nexus of Metabolic Dysfunction and Prostate Cancer: The Emerging Role of Periprostatic Adipose Tissue.', 'Role of secreted extracellular nicotinamide phosphoribosyltransferase (eNAMPT) in prostate cancer progression: Novel biomarker and therapeutic target.']"""
