,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23362327""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3594414/""","""23362327""","""PMC3594414""","""Serum antibodies to blood group A predict survival on PROSTVAC-VF""","""Purpose:   There is evidence that therapeutic cancer vaccines can lengthen survival for some patients with cancer, but responses vary widely from one person to another. Methods to predict clinical outcomes will advance the field and provide new insights into critical determinants of in vivo efficacy.  Experimental design:   This retrospective study included 141 subjects from phase II trials of PROSTVAC-VF, a poxvirus-based cancer vaccine currently in phase III clinical trials for advanced prostate cancer. A glycan microarray was used to profile prevaccination antiglycan antibody populations in sera as potential biomarkers for PROSTVAC-VF. The screen for predictive biomarkers identified antiglycan antibodies that consistently stratified subjects into groups with different Kaplan-Meier survival estimates. Because of the potential for overfitting, a permutation test was used to estimate the false discovery rate.  Results:   Prevaccination antibody levels to blood group A trisaccharide (BG-Atri) were found to have a statistically significant correlation with survival. Long-term survival was approximately doubled in subjects with abundant anti-BG-Atri immunoglobulin M (IgM) relative to subjects with little or no preexisting IgM for BG-Atri. This survival correlation was specific to vaccine treatment, as no correlation was observed in control patients immunized with wild-type poxviruses lacking the key tumor antigen, prostate-specific antigen (PSA). Moreover, anti-BG-Atri IgM levels were not correlated with general measures of disease severity, such as PSA levels, Gleason score, or Halabi predicted survival.  Conclusion:   In addition to reporting a new potentially predictive biomarker for PROSTVAC-VF, this study highlights the use of glycan microarray technology for improving our understanding of vaccine immunology. Clin Cancer Res; 19(5); 1290-9. ©2012 AACR.""","""['Christopher T Campbell', 'James L Gulley', 'Oyindasola Oyelaran', 'James W Hodge', 'Jeffrey Schlom', 'Jeffrey C Gildersleeve']""","""[]""","""2013""","""None""","""Clin Cancer Res""","""['ABO blood type correlates with survival on prostate cancer vaccine therapy.', 'Humoral response to a viral glycan correlates with survival on PROSTVAC-VF.', 'Development and validation of a Luminex assay for detection of a predictive biomarker for PROSTVAC-VF therapy.', 'Prostvac-VF: a vector-based vaccine targeting PSA in prostate cancer.', 'Current vaccination strategies for prostate cancer.', 'Abnormal antibodies to self-carbohydrates in SARS-CoV-2-infected patients.', 'Abnormal antibodies to self-carbohydrates in SARS-CoV-2 infected patients.', 'Levels of plasma glycan-binding auto-IgG biomarkers improve the accuracy of prostate cancer diagnosis.', 'Better survival is observed in cervical cancer patients positive for specific anti-glycan antibodies and receiving brachytherapy.', 'Glycan Reactive Natural Antibodies and Viral Immunity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23362217""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3702211/""","""23362217""","""PMC3702211""","""Quantification of Mesenchymal Stem Cells (MSCs) at sites of human prostate cancer""","""Circulating bone marrow-derived Mesenchymal Stem Cells (BM-MSCs) have an innate tropism for tumor tissue in response to the inflammatory microenvironment present in malignant lesions. The prostate is bombarded by numerous infectious and inflammatory insults over a lifetime. Chronic inflammation is associated with CXCL12, CCL5, and CCL2, which are highly overexpressed in prostate cancer. Among other cell types, these chemoattractant stimuli recruit BM-MSCs to the tumor. MSCs are minimally defined as plastic-adhering cells characterized by the expression of CD90, CD73, and CD105 in the absence of hematopoietic markers, which can differentiate into osteoblasts, chondrocytes, and adipocytes. MSCs are immunoprivileged and have been implicated in tumorigenesis through multiple mechanisms, including promoting proliferation, angiogenesis, and metastasis, in addition to the generation of an immunosuppressive microenvironment. We have demonstrated that MSCs represent 0.01-1.1% of the total cells present in core biopsies from primary human prostatectomies. Importantly, these analyses were performed on samples prior to expansion in tissue culture. MSCs in these prostatectomy samples are FAP-, CD90-, CD73-, and CD105-positive, and CD14-, CD20-, CD34-, CD45-, and HLA-DR-negative. Additionally, like BM-MSCs, these prostate cancer-derived stromal cells (PrCSCs) were shown to differentiate into osteoblasts, adipocytes and chondrocytes. In contrast to primary prostate cancer-derived epithelial cells, fluorescently-labeled PrCSCs and BM-MSCs were both shown to home to CWR22RH prostate cancer xenografts following IV injection. These studies demonstrate that not only are MSCs present in sites of prostate cancer where they may contribute to carcinogenesis, but these cells may also potentially be used to deliver cytotoxic or imaging agents for therapeutic and/or diagnostic purposes.""","""['W Nathaniel Brennen', 'Shuangling Chen', 'Samuel R Denmeade', 'John T Isaacs']""","""[]""","""2013""","""None""","""Oncotarget""","""['Induced Pluripotent Stem Cell-Derived Mesenchymal Stromal Cells Are Functionally and Genetically Different From Bone Marrow-Derived Mesenchymal Stromal Cells.', 'Mesenchymal stem cells as a vector for the inflammatory prostate microenvironment.', 'The expression of neurogenic markers after neuronal induction of chorion-derived mesenchymal stromal cells.', 'Human mesenchymal stem cell proliferation and osteogenic differentiation during long-term ex vivo cultivation is not age dependent.', 'Commonly used mesenchymal stem cell markers and tracking labels: Limitations and challenges.', 'Fibroblasts as Turned Agents in Cancer Progression.', 'Early Cell Cultures from Prostate Cancer Tissue Express Tissue Specific Epithelial and Cancer Markers.', 'Carcinoma-Associated Mesenchymal Stem/Stromal Cells: Architects of the Pro-tumorigenic Tumor Microenvironment.', 'Allogeneic vs. autologous mesenchymal stem/stromal cells in their medication practice.', 'Mesenchymal stem cell-derived interleukin-28 drives the selection of apoptosis resistant bone metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23362099""","""https://doi.org/10.1148/radiol.12121692""","""23362099""","""10.1148/radiol.12121692""","""Acceleration of 1H MR metabolic imaging with compressed sensing""","""None""","""['Peter B Barker', 'Thomas M Ernst']""","""[]""","""2013""","""None""","""Radiology""","""['Response.', 'Compressive sensing could accelerate 1H MR metabolic imaging in the clinic.', 'Compressive sensing could accelerate 1H MR metabolic imaging in the clinic.', 'Response.', 'Considerations in applying compressed sensing to in vivo phosphorus MR spectroscopic imaging of human brain at 3T.', 'MR imaging and MR spectroscopic imaging of prostate cancer.', 'Pediatric brain tumors.', 'Reconstruction of randomly under-sampled spectra for in vivo13C magnetic resonance spectroscopy.', 'Compressed sensing to accelerate magnetic resonance spectroscopic imaging: evaluation and application to 23Na-imaging of mouse hearts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23362007""","""https://doi.org/10.1002/jemt.22170""","""23362007""","""10.1002/jemt.22170""","""Fibroblast growth factor, estrogen, and prolactin receptor features in different grades of prostatic adenocarcinoma in elderly men""","""The objective was to characterize and associate the receptor reactivities of fibroblastic growth factor (FGF)-2, FGF-7, FGF-8, epidermal growth factor (EGF), α-actin and vimentin in relation to the androgen receptor (AR), α and β estrogen receptors (ERα and ERβ), and prolactin receptor in the prostate of elderly men showing low- and high-grade adenocarcinoma. Thirty prostatic samples were taken from 60- to 90-year-old patients without prostatic lesions and with low-grade cancer and high-grade cancer, from the University Hospital, School of Medicine, the State University of Campinas. The results showed that increased FGF-2, FGF-7, and FGF-8 receptor reactivities and decreased AR reactivity were verified in both high- and low-grade cancer. However, the FGF-8 receptor showed greater involvement at the beginning of the malignancy alterations. Increased EGF receptor (EGFR) reactivity and diminished α-actin immunohistochemistry were identified in both cancer groups. Also, increased ERα, PR, and vimentin receptors were verified in both cancer groups. To conclude, the ERα involvement in the reactive stroma activation led to a microenvironment, which was favorable to cancer progression, due to maximizing stromal imbalance. The prolactin could be related to cancer progression due to its interaction with ERα action, indicating that this hormone could be a relevant target to prevent the estrogenic effects in the prostatic lesions. Both FGF receptor (FGFR)-2 and FGFR-8 play a fundamental role in the early stages of prostate cancer, suggesting that these molecules could be a promising therapeutic target. The differential localization of the fibroblastic factors between the prostatic epithelium and stroma of elderly men, who presented prostate cancer, could indicate a favorable distinction for tumoral progression.""","""['Amanda Cia Hetzl', 'Fabio Montico', 'Raisa Misitieri Lorencini', 'Larissa Kido', 'Eduardo Cândido', 'Athanase Billis', 'Ubirajara Ferreira', 'Valeria Ha Cagnon']""","""[]""","""2013""","""None""","""Microsc Res Tech""","""['Steroid hormone receptors, matrix metalloproteinases, insulin-like growth factor, and dystroglycans interactions in prostatic diseases in the elderly men.', 'Upregulation of estrogen and androgen receptors modulate expression of FGF-2 and FGF-7 in human, cultured, prostatic stromal cells exposed to high concentrations of estradiol.', 'Characterization of reactive stroma in prostate cancer: involvement of growth factors, metalloproteinase matrix, sexual hormones receptors and prostatic stem cells.', 'The role of fibroblast growth factors and their receptors in prostate cancer.', 'Role of estrogens in development of prostate cancer.', 'Comparing the expression profiles of steroid hormone receptors and stromal cell markers in prostate cancer at different Gleason scores.', 'Changes in Estrogen Receptor ERβ (ESR2) Expression without Changes in the Estradiol Levels in the Prostate of Aging Rats.', 'Estrogen receptor alpha drives proliferation in PTEN-deficient prostate carcinoma by stimulating survival signaling, MYC expression and altering glucose sensitivity.', 'Decreased expression of stromal estrogen receptor α and β in prostate cancer.', 'Prostatic microenvironment in senescence: fibroblastic growth factors × hormonal imbalance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23361621""","""https://doi.org/10.1007/s10637-013-9929-8""","""23361621""","""10.1007/s10637-013-9929-8""","""A phase I trial of KX2-391, a novel non-ATP competitive substrate-pocket- directed SRC inhibitor, in patients with advanced malignancies""","""Background:   Src kinase is central to tumor cell proliferation, apoptosis, and metastasis. KX2-391 is a synthetic, orally bioavailable small molecule inhibitor of Src tyrosine kinase (TK) signaling and tubulin polymerization. This compound is distinct from other Src kinase inhibitors by targeting the peptide substrate rather than the ATP binding site; the binding site on hetero-dimeric tubulin is novel and distinct from the taxanes and other known tubulin inhibitors.  Methods:   This multicenter Phase I trial utilized a 4 + 2 study design to determine the maximum tolerated dose (MTD), safety, and pharmacokinetics (PK) of KX2-391 in patients with refractory solid tumors.  Results:   Forty-four (44) patients (18 M, 26 F; median age, 59) were enrolled in 9 dose cohorts. Dose-limiting toxicities, all reversible within 7 days, occurred in 7 patients and consisted of elevated AST (n = 4), ALT (n = 2), neutropenia (n = 1), thrombocytopenia (n = 1), failure to thrive (n = 1) and anorexia (n = 1). The MTD is 40 mg BID continuously. Eleven patients had stable disease for ≥ 4 months, including patients with ovarian, carcinoid, papillary thyroid, prostate, pancreas and head and neck cancer. Patients with prostate and pancreatic cancer also had significant biomarker decreases (PSA, 205 ng/mL to 39 ng/mL; CA19-9, 38,838 U/mL to 267 U/mL). The ovarian cancer patient has had stable disease > 12 months. KX2-391 was orally available, rapidly absorbed, and exposure was proportional to dose across the range investigated.  Conclusions:   KX2-391 has a favorable pharmacokinetic profile, is well tolerated, demonstrates preliminary evidence of biologic activity, and warrants further evaluation in Phase II trials.""","""['Aung Naing', 'Roger Cohen', 'Grace K Dy', 'David S Hong', 'Lyn Dyster', 'David G Hangauer', 'Rudolf Kwan', 'Gerald Fetterly', 'Razelle Kurzrock', 'Alex A Adjei']""","""[]""","""2013""","""None""","""Invest New Drugs""","""['A phase 2 study of KX2-391, an oral inhibitor of Src kinase and tubulin polymerization, in men with bone-metastatic castration-resistant prostate cancer.', 'KX2-361: a novel orally bioavailable small molecule dual Src/tubulin inhibitor that provides long term survival in a murine model of glioblastoma.', 'Discovery of Novel Dual Mechanism of Action Src Signaling and Tubulin Polymerization Inhibitors (KX2-391 and KX2-361).', 'Safety, pharmacokinetics, and preliminary antitumor activity of sorafenib: a review of four phase I trials in patients with advanced refractory solid tumors.', 'Dasatinib: an anti-tumour agent via Src inhibition.', 'A phase Ib dose escalation study of oral monotherapy with KX2-391 in elderly patients with acute myeloid leukemia.', 'Molecular Mechanisms of Cutaneous Squamous Cell Carcinoma.', 'Tirbanibulin Attenuates Pulmonary Fibrosis by Modulating Src/STAT3 Signaling.', 'Topical tirbanibulin eradication of periungual squamous cell carcinoma.', 'Targeting p130Cas- and microtubule-dependent MYC regulation sensitizes pancreatic cancer to ERK MAPK inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23361561""","""https://doi.org/10.14670/hh-28.605""","""23361561""","""10.14670/HH-28.605""","""Quantification of protein expression in cells and cellular subcompartments on immunohistochemical sections using a computer supported image analysis system""","""Quantification of protein expression based on immunohistochemistry (IHC) is an important step for translational research and clinical routine. Several manual ('eyeballing') scoring systems are used in order to semi-quantify protein expression based on chromogenic intensities and distribution patterns. However, manual scoring systems are time-consuming and subject to significant intra- and interobserver variability. The aim of our study was to explore, whether new image analysis software proves to be sufficient as an alternative tool to quantify protein expression. For IHC experiments, one nucleus specific marker (i.e., ERG antibody), one cytoplasmic specific marker (i.e., SLC45A3 antibody), and one marker expressed in both compartments (i.e., TMPRSS2 antibody) were chosen. Stainings were applied on TMAs, containing tumor material of 630 prostate cancer patients. A pathologist visually quantified all IHC stainings in a blinded manner, applying a four-step scoring system. For digital quantification, image analysis software (Tissue Studio v.2.1, Definiens AG, Munich, Germany) was applied to obtain a continuous spectrum of average staining intensity. For each of the three antibodies we found a strong correlation of the manual protein expression score and the score of the image analysis software. Spearman's rank correlation coefficient was 0.94, 0.92, and 0.90 for ERG, SLC45A3, and TMPRSS2, respectively (p⟨0.01). Our data suggest that the image analysis software Tissue Studio is a powerful tool for quantification of protein expression in IHC stainings. Further, since the digital analysis is precise and reproducible, computer supported protein quantification might help to overcome intra- and interobserver variability and increase objectivity of IHC based protein assessment.""","""['Martin Braun', 'Robert Kirsten', 'Niels J Rupp', 'Holger Moch', 'Falko Fend', 'Nicolas Wernert', 'Glen Kristiansen', 'Sven Perner']""","""[]""","""2013""","""None""","""Histol Histopathol""","""['Loss of SLC45A3 protein (prostein) expression in prostate cancer is associated with SLC45A3-ERG gene rearrangement and an unfavorable clinical course.', 'Quantitative comparison of immunohistochemical staining measured by digital image analysis versus pathologist visual scoring.', 'Immunohistochemical evaluation of TMPRSS2-ERG gene fusion in adenosis of the prostate.', 'ERG protein expression as a biomarker of prostate cancer.', 'The prognostic role of ERG immunopositivity in prostatic acinar adenocarcinoma: a study including 454 cases and review of the literature.', 'Reliability of CD44, CD24, and ALDH1A1 immunohistochemical staining: Pathologist assessment compared to quantitative image analysis.', 'Comparison of manual and automated digital image analysis systems for quantification of cellular protein expression.', 'Reliability of a computational platform as a surrogate for manually interpreted immunohistochemical markers in breast tumor tissue microarrays.', 'Unfolded protein response triggers differential apoptotic mechanisms in ovaries and early embryos exposed to maternal type 1 diabetes.', 'Laryngeal Helicobacter pylori Infection and Laryngeal Cancer-Case Series and a Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23361056""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3593568/""","""23361056""","""PMC3593568""","""Men's preferences for prostate cancer screening: a discrete choice experiment""","""Background:   Screening for prostate cancer (PC) may save lives, but overdiagnosis and overtreatment are serious drawbacks. We aimed to determine men's preferences for PC screening, and to elicit the trade-offs they make.  Methods:   A discrete choice experiment (DCE) was conducted among a population-based random sample of 1000 elderly men (55-75-years-old). Trade-offs were quantified with a panel latent class model between five PC screening aspects: risk reduction of PC-related death, screening interval, risk of unnecessary biopsies, risk of unnecessary treatments, and out-of-pocket costs.  Results:   The response rate was 46% (459/1000). Men were willing to trade-off 2.0% (CI: 1.6%-2.4%) or 1.8% (CI: 1.3%-2.3%) risk reduction of PC-related death to decrease their risk of unnecessary treatment or biopsy with 10%, respectively. They were willing to pay €188 per year (CI: €141-€258) to reduce their relative risk of PC-related death with 10%. Preference heterogeneity was substantial, with men with higher educational levels having a lower probability to opt for PC screening than men with lower educational levels.  Conclusion:   Men were willing to trade-off some risk reduction of PC-related death to be relieved of the burden of biopsies or unnecessary treatments. Increasing knowledge on overdiagnosis and overtreatment, especially for men with lower educational levels, is warranted to prevent unrealistic expectations from PC screening.""","""['E W de Bekker-Grob', 'J M Rose', 'B Donkers', 'M-L Essink-Bot', 'C H Bangma', 'E W Steyerberg']""","""[]""","""2013""","""None""","""Br J Cancer""","""[""Men's preferences and trade-offs for prostate cancer screening: a discrete choice experiment."", 'Values and preferences of men for undergoing prostate-specific antigen screening for prostate cancer: a systematic review.', ""Investigating the Heterogeneity in Women's Preferences for Breast Screening: Does the Communication of Risk Matter?"", 'Prostate-Specific Antigen (PSA)-Based Population Screening for Prostate Cancer: An Evidence-Based Analysis.', ""Eliciting men's preferences for decision-making relative to treatments of localized prostate cancer with a good or moderate prognosis."", 'Patient and General Population Preferences Regarding the Benefits and Harms of Treatment for Metastatic Prostate Cancer: A Discrete Choice Experiment.', ""Women's priorities towards ovarian cancer testing: a best-worst scaling study."", 'Methodology to derive preference for health screening programmes using discrete choice experiments: a scoping review.', 'Preferred Lung Cancer Screening Modalities in China: A Discrete Choice Experiment.', 'Attributes Used for Cancer Screening Discrete Choice Experiments: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23360671""","""https://doi.org/10.1111/j.1464-410x.2012.11697.x""","""23360671""","""10.1111/j.1464-410X.2012.11697.x""","""Haematuria after prostate brachytherapy""","""Objective:   To characterize the incidence and clinical history of gross haematuria after prostate brachytherapy. To identify treatment risk factors for the development of gross haematuria in this setting.  Patients and methods:   We reviewed haematuria outcomes collected prospectively in 2454 patients treated with transperineal prostate brachytherapy over a 20-year period at a single institution. Patients were followed for a median of 5.9 years. The association of haematuria with age, pretreatment PSA, ethnicity, clinical tumour stage, Gleason score, prostate volume, isotope (iodine 125 or palladium 103), biologically effective dose (BED), external beam radiation, androgen deprivation, development of urinary retention and occurrence of biochemical failure was investigated.  Results:   A total of 218 men (8.9%) reported gross haematuria at a median time of 772.2 days after implantation. Haematuria was associated with prostate volume >40 cm(3) (P < 0.01), use of external beam radiation (P < 0.01), Gleason score >7 (P = 0.037), Asian ethnicity (P < 0.001), BED >200 Gy (P = 0.01), and freedom from biochemical failure (P = 0.004). On multivariate analysis, prostate volume >40 cm(3) (P = 0.002), external beam radiation, (P = 0.001), and freedom from biochemical failure (P = 0.035) were predictors of haematuria.  Conclusions:   Late gross haematuria was observed in a small proportion of men after brachytherapy and may occur with considerable latency. Larger prostate glands, freedom from biochemical failure and external beam radiation are risk factors.""","""['Michael S Leapman', 'Simon J Hall', 'Nelson N Stone', 'Richard G Stock']""","""[]""","""2013""","""None""","""BJU Int""","""['Relationship between percent positive biopsies and biochemical outcome after permanent interstitial brachytherapy for clinically organ-confined carcinoma of the prostate gland.', 'Biochemical outcomes after prostate brachytherapy with 5-year minimal follow-up: importance of patient selection and implant quality.', 'Isotope selection for patients undergoing prostate brachytherapy.', 'Review on the effectiveness of prostate cancer brachytherapy.', 'Preliminary toxicity and prostate-specific antigen response of a Phase I/II trial of neoadjuvant hormonal therapy, 103Pd brachytherapy, and three-dimensional conformal external beam irradiation in the treatment of locally advanced prostate cancer.', 'Development of a prediction model for late urinary incontinence, hematuria, pain and voiding frequency among irradiated prostate cancer patients.', 'Hematuria following stereotactic body radiation therapy (SBRT) for clinically localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23360340""","""https://doi.org/10.3109/0284186x.2012.762995""","""23360340""","""10.3109/0284186X.2012.762995""","""Hip fractures and pain following proton therapy for management of prostate cancer""","""Background:   Proton therapy (PT) for prostate cancer reduces rectal and bladder dose, but increases dose to the femoral necks. We assessed the risk of hip fracture and pain in men treated with PT for prostate cancer.  Material and methods:   From 2006 to 2008, 382 men were treated for prostate cancer and evaluated at six-month intervals after PT for toxicities at University of Florida Proton Therapy Institute (UFPTI). The WHO Fracture Risk Assessment Tool (FRAX) generated annual hip-fracture risk for the cohort. The WHO FRAX tool was utilized to generate the expected number of patients with hip fractures and the observed-to-expected ratio; confidence intervals and p-value were generated with the mid-P exact test. Univariate analysis of hip pain as a function of several prognostic factors was accomplished with Fisher's exact test.  Results:   Median follow-up was four years (range, 0.1-5.5 years). Per FRAX, 3.02 patients were expected to develop a hip fracture without PT. Three PT patients actually developed fractures for a rate of 0.21 fractures per 100 person-years of follow-up. There was an observed-expected ratio of 0.99 (p-value not significant). Forty-eight patients (13%) reported new pain in the hip during follow-up; three required prescription analgesics.  Conclusion:   PT for prostate cancer did not increase hip-fractures in the first four years after PT compared to expected rates in untreated men.""","""['Raul Valery', 'Nancy P Mendenhall', 'Romaine C Nichols Jr', 'Randal Henderson', 'Christopher G Morris', 'Zhong Su', 'William M Mendenhall', 'Christopher R Williams', 'Zuofeng Li', 'Bradford S Hoppe']""","""[]""","""2013""","""None""","""Acta Oncol""","""['Outcomes in men with large prostates (≥ 60 cm(3)) treated with definitive proton therapy for prostate cancer.', 'Temporal patterns of selected late toxicities in patients treated with brachytherapy or brachytherapy plus external beam radiation for prostate adenocarcinoma.', 'Urinary functional outcomes and toxicity five years after proton therapy for low- and intermediate-risk prostate cancer: results of two prospective trials.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Dose escalation for prostate cancer: which dose for which person?', 'Dosimetric comparison of robust angles in carbon-ion radiation therapy for prostate cancer.', 'Translational Strategies to Target Metastatic Bone Disease.', 'Implications of the Fracture Risk Assessment Algorithm for the assessment and improvement of bone health in patients with prostate cancer: A comprehensive review.', 'Hip-related toxicity after prostate radiotherapy: Treatment related or coincidental?', 'Bone management in Japanese patients with prostate cancer: hormonal therapy leads to an increase in the FRAX score.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23360262""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3919880/""","""23360262""","""PMC3919880""","""FRET based ratio-metric sensing of hyaluronidase in synthetic urine as a biomarker for bladder and prostate cancer""","""Elevated hyaluronidase levels are found in the urine of bladder and prostate cancer patients. Therefore, HA-ase is regarded as an important biomarker for the detection of these cancers. In this report, we use a FRET based ratiometric sensing approach to detect the level of HA-ase in synthetic urine. For this, we have used a HA-FRET probe (hyaluronan) labeled with fluorescein as a donor and rhodamine as an acceptor. We monitor the digestion of our HA-FRET probe with different concentrations of HA-ase in synthetic urine via fluorescence emission. The extent to which FRET is released depends on the concentration of HA-ase. Our fluorescence intensity results are also supported with time resolved fluorescence decay data. This assay can be used to develop a non-invasive technique for the detection of bladder and/or prostate cancer progression.""","""['Rahul Chib', 'Sangram Raut', 'Rafal Fudala', 'Aaron Chang', 'Mark Mummert', 'Ryan Rich', 'Zygmunt Gryczynski', 'Ignacy Gryczynski']""","""[]""","""2013""","""None""","""Curr Pharm Biotechnol""","""['Fluorescence detection of hyaluronidase.', 'One-step facile synthesis of hyaluronic acid functionalized fluorescent gold nanoprobes sensitive to hyaluronidase in urine specimen from bladder cancer patients.', 'Lifetime-based sensing of the hyaluronidase using fluorescein labeled hyaluronic acid.', 'HA-HAase urine test. A sensitive and specific method for detecting bladder cancer and evaluating its grade.', 'Urine-based biomarkers for the early detection and surveillance of non-muscle invasive bladder cancer.', 'Synthesis and Characterization of Conjugated Hyaluronic Acids. Application to Stability Studies of Chitosan-Hyaluronic Acid Nanogels Based on Fluorescence Resonance Energy Transfer.', 'Approaches to the discovery of non-invasive urinary biomarkers of prostate cancer.', 'Synthetic Fluorophores for Visualizing Biomolecules in Living Systems.', 'Intravital imaging reveals new ancillary mechanisms co-opted by cancer cells to drive tumor progression.', 'Emerging roles for hyaluronidase in cancer metastasis and therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23360237""","""https://doi.org/10.1111/iju.12091""","""23360237""","""10.1111/iju.12091""","""Ability of preoperative 3.0-Tesla magnetic resonance imaging to predict the absence of side-specific extracapsular extension of prostate cancer""","""Objective:   Recent studies have shown an improvement in prostate cancer diagnosis with the use of 3.0-Tesla magnetic resonance imaging. We retrospectively assessed the ability of this imaging technique to predict side-specific extracapsular extension of prostate cancer.  Methods:   From October 2007 to August 2011, prostatectomy was carried out in 396 patients after preoperative 3.0-Tesla magnetic resonance imaging. Among these, 132 (primary sample) and 134 patients (validation sample) underwent 12-core prostate biopsy at the National Cancer Center Hospital of Tokyo, Japan, and at other institutions, respectively. In the primary dataset, univariate and multivariate analyses were carried out to predict side-specific extracapsular extension using variables determined preoperatively, including 3.0-Tesla magnetic resonance imaging findings (T2-weighted and diffusion-weighted imaging). A prediction model was then constructed and applied to the validation study sample.  Results:   Multivariate analysis identified four significant independent predictors (P < 0.05), including a biopsy Gleason score of ≥8, positive 3.0-Tesla diffusion-weighted magnetic resonance imaging findings, ≥2 positive biopsy cores on each side and a maximum percentage of positive cores ≥31% on each side. The negative predictive value was 93.9% in the combination model with these four predictors, meanwhile the positive predictive value was 33.8%. Good reproducibility of these four significant predictors and the combination model was observed in the validation study sample.  Conclusions:   The side-specific extracapsular extension prediction by the biopsy Gleason score and factors associated with tumor location, including a positive 3.0-Tesla diffusion-weighted magnetic resonance imaging finding, have a high negative predictive value, but a low positive predictive value.""","""['Tomohiko Hara', 'Hiroyuki Nakanishi', 'Tohru Nakagawa', 'Motokiyo Komiyama', 'Takashi Kawahara', 'Tomoko Manabe', 'Mototaka Miyake', 'Eri Arai', 'Yae Kanai', 'Hiroyuki Fujimoto']""","""[]""","""2013""","""None""","""Int J Urol""","""['Prostate cancer detection by prebiopsy 3.0-Tesla magnetic resonance imaging.', 'The predictive value of endorectal 3 Tesla multiparametric magnetic resonance imaging for extraprostatic extension in patients with low, intermediate and high risk prostate cancer.', 'Sextant prostate biopsies predict side and sextant site of extracapsular extension of prostate cancer.', 'The role of multi-parametric MRI in loco-regional staging of men diagnosed with early prostate cancer.', 'Understanding the pathological implications of MRI: application to focal therapy planning.', 'Prostate Imaging Reporting and Data System in prostate cancer staging and planning for radical prostatectomy.']"""
