,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33171199""","""https://doi.org/10.1016/j.ijrobp.2020.11.003""","""33171199""","""10.1016/j.ijrobp.2020.11.003""","""Biochemical Control and Toxicity Outcomes of Stereotactic Body Radiation Therapy Versus Low-Dose-Rate Brachytherapy in the Treatment of Low- and Intermediate-Risk Prostate Cancer""","""Purpose:   Low-dose-rate (LDR) brachytherapy and stereotactic body radiation therapy (SBRT) have both shown acceptable outcomes in the treatment of low- and intermediate-risk prostate cancer. Minimal data have been published directly comparing rates of biochemical control and toxicity with these 2 modalities. We hypothesize that LDR and SBRT will provide similar rates of biochemical control.  Methods and materials:   All low- and intermediate-risk patients with prostate cancer treated definitively with SBRT or LDR between 2010 and 2018 were captured. Phoenix definition was used for biochemical failure. Independent t tests were used to compare baseline characteristics, and repeated measure analysis of variance test was used to compare American Urologic Association (AUA) and the Expanded Prostate Cancer Index Composite (EPIC) scores between treatment arms over time. Biochemical control was estimated using the Kaplan-Meier method. Differences in acute and late toxicity were assessed via Pearson χ2.  Results:   In the study, 219 and 118 patients were treated with LDR and SBRT. Median follow-up was 4.3 years (interquartile range, 3.1-6.1). All patients treated with LDR received 125.0 Gy in a single fraction. SBRT consisted of 42.5 Gy in 5 fractions. Five-year biochemical control for LDR versus SBRT was 91.6% versus 97.6% (P = .108). LDR patients had a larger increase in mean AUA scores at 1 month (17.2 vs 10.3, P < .001) and 3 months posttreatment (14.0 vs 9.7, P < .001), and in mean EPIC scores at 1 month (15.7 vs 13.8, P < .001). There was no significant difference between LDR and SBRT in late grade 3 genitourinary toxicity (0.9% vs 2.5%, P = .238); however, LDR had lower rates of late grade 3 gastrointestinal toxicity (0.0% vs 2.5%, P = .018).  Conclusions:   Our data show similar biochemical control and genitourinary toxicity rates at 5 years for both SBRT and LDR, with slightly higher gastrointestinal toxicity with SBRT and higher AUA and EPIC scores with LDR.""","""['Emile Gogineni', 'Zaker Rana', 'Danielle Soberman', 'Baho Sidiqi', ""Vincent D'Andrea"", 'Lucille Lee', 'Louis Potters', 'Bhupesh Parashar']""","""[]""","""2021""","""None""","""Int J Radiat Oncol Biol Phys""","""['Stereotactic body radiotherapy as monotherapy or post-external beam radiotherapy boost for prostate cancer: technique, early toxicity, and PSA response.', 'Early outcomes of high-dose-rate brachytherapy combined with ultra-hypofractionated radiation in higher-risk prostate cancer.', 'Long-term results of an RTOG Phase II trial (00-19) of external-beam radiation therapy combined with permanent source brachytherapy for intermediate-risk clinically localized adenocarcinoma of the prostate.', 'A Systematic Review and Meta-analysis of Local Salvage Therapies After Radiotherapy for Prostate Cancer (MASTER).', 'The direct prognosis comparison of 125I low-dose-rate brachytherapy versus laparoscopic radical prostatectomy for patients with intermediate-risk prostate cancer.', 'A comparison between high dose rate brachytherapy and stereotactic body radiotherapy boost after elective pelvic irradiation for high and very high-risk prostate cancer.', 'Biochemical failure and toxicity in treatment with brachytherapy and external beam radiotherapy compared with radical prostatectomy in localized prostate cancer.', 'Prostate Cancer Survivors Present Long-Term, Residual Systemic Immune Alterations.', 'Stereotactic Radiation Therapy versus Brachytherapy: Relative Strengths of Two Highly Efficient Options for the Treatment of Localized Prostate Cancer.', 'Comparison of toxicities between ultrahypofractionated radiotherapy versus brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33171177""","""https://doi.org/10.1016/j.lfs.2020.118737""","""33171177""","""10.1016/j.lfs.2020.118737""","""Ablation of LGR4 signaling enhances radiation sensitivity of prostate cancer cells""","""Aim:   Our previous study has shown that leucine-rich repeat containing GPCR-4 (LGR4, or GPR48) LGR4 plays a role in cell migration, invasion, proliferation and apoptosis of prostate cancer (PCa). In this study, we aimed to explore whether LGR4 would affect radiation response in PCa.  Materials and methods:   LGR4 expression was silenced by shRNA transfection. qRT-PCR was employed to determine mRNA expression of LGR4 and DNA damage repair genes. Western blot was used to evaluate protein expression of LGR4, RSPO1-4, androgen receptor (AR), cyclic AMP response-element binding protein (CREB1), γH2A.X, and H2A.X. Cell proliferation was detected by CCK-8 assay and apoptosis was assayed by flow cytometry. Additionally, a xenograft model was also established to validate the role of LGR4 in PCa cells after radiation.  Key findings:   LGR4 expression was enhanced in PCa cells by radiation treatment in dose- and time-dependent means. RSPO1-4 were also upregulated post-radiation. Furthermore, LGR4 knockdown exacerbated apoptosis, reduced cell viabilities and strengthened nuclear γH2A.X staining in AR positive PCa cells but not in AR negative cells in the presence of radiation. Likewise, LGR4 ablation diminished AR and CREB1 expression induced by radiation. In contrast, RSPO1 stimulation augmented cell viabilities, promoted AR and CREB1 expression, and upregulated DNA repair gene expression, which could be reversed by enzalutamide, except for AR expression. Additionally, LGR4 knockdown further suppressed tumor growth and AR/CREB1 expression but enhanced γH2A.X expression in xenografts.  Significance:   In all, our study suggested that LGR4 might serve as an important regulator of radiation sensitivity in PCa.""","""['Fang Liang', 'Hao Zhang', 'Duo Cheng', 'Hui Gao', 'Junyong Wang', 'Junmin Yue', 'Nan Zhang', 'Jingjing Wang', 'Zhaoyang Wang', 'Beibei Zhao']""","""[]""","""2021""","""None""","""Life Sci""","""['The Role of LGR4 (GPR48) in Normal and Cancer Processes.', 'Lgr4 promotes prostate tumorigenesis through the Jmjd2a/AR signaling pathway.', 'GPCR48/LGR4 promotes tumorigenesis of prostate cancer via PI3K/Akt signaling pathway.', 'Leucine-rich repeat-containing G protein-coupled receptor 4 (Lgr4) is necessary for prostate cancer metastasis via epithelial-mesenchymal transition.', 'LGR4, a G Protein-Coupled Receptor With a Systemic Role: From Development to Metabolic Regulation.', 'Emerging Roles for LGR4 in Organ Development, Energy Metabolism and Carcinogenesis.', 'The Role of LGR4 (GPR48) in Normal and Cancer Processes.', 'LGR4 silence aggravates ischemic injury by modulating mitochondrial function and oxidative stress via ERK signaling pathway in H9c2 cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33171101""","""https://doi.org/10.1016/j.amjmed.2020.10.013""","""33171101""","""10.1016/j.amjmed.2020.10.013""","""Following Up on an Improperly Drawn Screening Test: The PSA Dilemma""","""None""","""['Jonathan Bergman', 'Bogdana Schmidt', 'John T Leppert']""","""[]""","""2021""","""None""","""Am J Med""","""['Prostate cancer: PSA velocity in prostate cancer screening--the debate continues.', ""It ain't what you do, it's the way you do it: five golden rules for transforming prostate-specific antigen screening."", 'Knowledge, attitude and practice regarding prostate specific antigen (PSA) and prostate biopsy.', 'Landmarks in prostate cancer screening.', 'Analysis of recommendations against prostate cancer screening with prostate specific antigen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169756""","""https://doi.org/10.1039/d0lc00677g""","""33169756""","""10.1039/d0lc00677g""","""Microfluidic Raman biochip detection of exosomes: a promising tool for prostate cancer diagnosis""","""Tumor-derived exosomes, which contain RNA, DNA, and proteins, are a potentially rich non-invasive source of biomarkers. However, no efficient isolation or detection methods are yet available. Here, we developed a microfluidic Raman biochip designed to isolate and analyze exosomes in situ. Anti-CD63 magnetic nanoparticles were used to enrich exosomes through mixing channels of a staggered triangular pillar array. EpCAM-functionalized Raman-active polymeric nanomaterials (Raman beads) allow rapid analysis of exosome samples within 1 h, with a quantitative signal at 2230 cm-1. The limit of detection of this biochip approaches 1.6 × 102 particles per mL with 20 μL samples. The newly developed biochip assay was successfully applied in the determination of exosomes from clinical serum samples. Thus, this novel device may have potential as a clinical exosome analysis tool for prostate cancer.""","""['Yanlin Wang', 'Qiaoyu Li', 'Haimei Shi', 'Keqi Tang', 'Liang Qiao', 'Guopeng Yu', 'Chuanfan Ding', 'Shaoning Yu']""","""[]""","""2020""","""None""","""Lab Chip""","""['Exosomes from prostate cancer cell lines: Isolation optimisation and characterisation.', 'Molecular Detection and Analysis of Exosomes Using Surface-Enhanced Raman Scattering Gold Nanorods and a Miniaturized Device.', 'Integrated microfluidic-SERS for exosome biomarker profiling and osteosarcoma diagnosis.', 'Microfluidic-Based Exosome Analysis for Liquid Biopsy.', 'Progress in Microfluidics-Based Exosome Separation and Detection Technologies for Diagnostic Applications.', 'A Review of Advanced Multifunctional Magnetic Nanostructures for Cancer Diagnosis and Therapy Integrated into an Artificial Intelligence Approach.', 'One-step fabrication of three-dimensional macropore copolymer-modified polycarbonate array by photo-crosslinking for protein immunoassay.', 'Recent advances of small extracellular vesicle biomarkers in breast cancer diagnosis and prognosis.', 'Microfluidic Strategies for Extracellular Vesicle Isolation: Towards Clinical Applications.', 'Strategies to overcome the main challenges of the use of exosomes as drug carrier for cancer therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169479""","""https://doi.org/10.1111/vco.12663""","""33169479""","""10.1111/vco.12663""","""The number of glutamines in the N-terminal of the canine androgen receptor affects signalling intensities""","""Most male dogs are castrated at young ages, making them easy to rear following androgen deprivation. Although the incidence of canine prostate cancer is low, several patients have resistance to androgen therapy and poor clinical prognosis. These outcomes are similar to those of end-stage human androgen-independent prostate cancer. The androgen receptor (AR) of canines has two polyglutamine (polyQ) sequences (Q × 10 and Q × 23) at its N-terminal. The length of polyQ may be a risk factor for the development of prostate cancer in dogs; however, there is no evidence to support this. Hence, we artificially created polyQ deletion mutants of canine AR and evaluated their effects on AR signalling. The deletions of Q × 10 and Q × 23 were associated with significant reductions in AR signalling intensities. The Q × 10 mutants, which increase or decrease Q sequentially, also altered AR signalling. Furthermore, the Q × 10 deletion mutant, compared with the Q × 10 control, altered the intensities of the binding of polyQ to the C-terminal of AR, which contains a ligand-binding domain; this was not observed with the Q × 9, 11, and 12 variants. The number of glutamines in the N-terminals of canine ARs may influence AR signalling intensities and contribute to the risk of prostate cancer in dogs.""","""['Kazuhiko Ochiai', 'Samak Sutijarit', 'Mitsuki Uemura', 'Masami Morimatsu', 'Masaki Michishita', 'Eri Onozawa', 'Marika Maeda', 'Takanori Sasaki', 'Masami Watanabe', 'Yoshikazu Tanaka', 'Toshinori Omi']""","""[]""","""2021""","""None""","""Vet Comp Oncol""","""['Molecular cloning of canine co-chaperone small glutamine-rich tetratricopeptide repeat-containing protein α (SGTA) and investigation of its ability to suppress androgen receptor signalling in androgen-independent prostate cancer.', 'Canine REIC/Dkk-3 interacts with SGTA and restores androgen receptor signalling in androgen-independent prostate cancer cell lines.', 'The canine prostate cancer cell line CHP-1 shows over-expression of the co-chaperone small glutamine-rich tetratricopeptide repeat-containing protein α.', 'Functional analysis of androgen receptor N-terminal and ligand binding domain interacting coregulators in prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Molecular Similarities and Differences between Canine Prostate Cancer and Human Prostate Cancer Variants.', 'The evolution and polymorphism of mono-amino acid repeats in androgen receptor and their regulatory role in health and disease.', 'Comparative Pathobiology of Canine and Human Prostate Cancer: State of the Art and Future Directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169456""","""https://doi.org/10.1111/iju.14417""","""33169456""","""10.1111/iju.14417""","""Adult genitourinary sarcoma: The era of optional chemotherapeutic agents for soft tissue sarcoma""","""Objective:   To report our institutional experience with treatment of primary genitourinary soft tissue sarcoma.  Methods:   We retrospectively reviewed the medical records of adult soft tissue sarcoma patients treated between March 2005 and May 2019. The primary tumor sites included the prostate, kidney, urinary bladder and the paratesticular structures.  Results:   A total of 19 patients - 16 men (84%) and three women (16%) - were enrolled in the study. The median age was 41 years (range 20-79 years). The most common primary site was the prostate (in eight patients; 42%), and prostatic sarcoma patients were younger than patients with sarcomas of other origins. The most common histological subtype was leiomyosarcoma (in five patients; 26%). The overall survival rates after 1, 3 and 5 years were 61.5%, 34.4% and 25.8%, respectively. The median survival time was 20.7 months (95% confidence interval 5.9-35.5 months). Univariate analysis showed that an absence of metastasis at diagnosis and complete surgical resection were predictive of favorable survival. In the chemotherapy group, the objective response rate was 20.5%. Pazopanib was administered to nine patients in the late-line setting, and the objective response rate was 11.1%; six grade ≥3 adverse events were observed in three patients.  Conclusions:   Inoperable metastatic genitourinary soft tissue sarcoma remains difficult to treat, as previously reported. Further investigation on this malignancy, including optimization of currently available antitumor drugs and the development of novel therapeutic agents, is required.""","""['Tetsuya Urasaki', 'Kenji Nakano', 'Junichi Tomomatsu', 'Yoshinobu Komai', 'Takeshi Yuasa', 'Kyoko Yamashita', 'Yutaka Takazawa', 'Shinya Yamamoto', 'Junji Yonese', 'Shunji Takahashi']""","""[]""","""2021""","""None""","""Int J Urol""","""['Editorial Comment from Dr Matsumoto to Adult genitourinary sarcoma: The era of optional chemotherapeutic agents for soft tissue sarcoma.', 'Editorial Comment from Dr Arai to Adult genitourinary sarcoma: The era of optional chemotherapeutic agents for soft tissue sarcoma.', 'European Organisation for Research and Treatment of Cancer Soft Tissue and Bone Sarcoma Group Experience with Advanced/Metastatic Epithelioid Sarcoma Patients Treated in Prospective Trials: Clinical Profile and Response to Systemic Therapy.', 'Caffeine-potentiated chemotherapy and conservative surgery for high-grade soft-tissue sarcoma.', 'Early outcomes of soft tissue sarcomas presenting with metastases and treated with chemotherapy.', 'Pembrolizumab in advanced soft-tissue sarcoma and bone sarcoma (SARC028): a multicentre, two-cohort, single-arm, open-label, phase 2 trial.', 'The value of adjuvant chemotherapy in the management of sarcomas in children.', 'A Nomogram Model to Predict Prognosis of Patients With Genitourinary Sarcoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169448""","""https://doi.org/10.1002/rcm.9003""","""33169448""","""10.1002/rcm.9003""","""Quantitative determination of proxalutamide in rat plasma and tissues using liquid chromatography/tandem mass spectrometry""","""Rationale:   Proxalutamide is a novel drug for the treatment of prostate cancer. However, to date, there are almost no reports on the pharmacokinetics of proxalutamide in vivo. This study developed a liquid chromatography/tandem mass spectrometry (LC/MS/MS) method to determine the concentrations of proxalutamide in biological samples for pharmacokinetic studies.  Methods:   Chromatographic separation was achieved on a Kromasil 100-5C8 column followed by gradient elution using a Shimadzu HPLC system. MS was performed in positive ion electrospray ionization mode using a SCIEX API 4000 triple quadrupole system. A simple and rapid one-step protein precipitation method was used for sample processing, and a low sample volume of 10 μL was used for processing and analysis.  Results:   The method was validated to show good selectivity, sensitivity, precision, and accuracy. Good linearity (r2 > 0.99) was observed for rat plasma (range: 2-5000 ng/mL) and rat tissue homogenates (range: 2-2000 ng/mL). The extraction recovery was above 98%, and no significant matrix effect was observed. This method was successfully applied to investigate the pharmacokinetics and tissue distribution of proxalutamide in rats.  Conclusions:   A rapid and sensitive LC/MS/MS method was developed and validated to determine the quantity of proxalutamide in rat plasma and tissue homogenates and to further study the pharmacokinetic parameters of proxalutamide in a rat model. The results showed that proxalutamide had good oral bioavailability and wide tissue distribution in vivo.""","""['Hua Sang', 'Yu Wang', 'Yunxi Zhong', 'Shiyin Gu', 'Guangji Wang', 'Jianguo Sun', 'Ying Peng']""","""[]""","""2021""","""None""","""Rapid Commun Mass Spectrom""","""['A pre-clinical pharmacokinetic study in rats of three naturally occurring iridoid glycosides, Picroside-I, II and III, using a validated simultaneous HPLC-MS/MS assay.', 'Determination of a novel carbamate AChE inhibitor meserine in mouse plasma, brain and rat plasma by LC-MS/MS: application to pharmacokinetic study after intravenous and subcutaneous administration.', 'Determination of genkwanin in rat plasma by liquid chromatography-tandem mass spectrometry: application to a bioavailability study.', 'Distribution study of cisplatin in rat kidney and liver cancer tissues by using liquid chromatography electrospray ionization tandem mass spectrometry.', ""Quantification of 2'-deoxy-2'-β-fluoro-4'-azidocytidine in rat and dog plasma using liquid chromatography-quadrupole time-of-flight and liquid chromatography-triple quadrupole mass spectrometry: Application to bioavailability and pharmacokinetic studies."", 'Current Insights and Molecular Docking Studies of the Drugs under Clinical Trial as RdRp Inhibitors in COVID-19 Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169306""","""https://doi.org/10.1007/s10552-020-01364-3""","""33169306""","""10.1007/s10552-020-01364-3""","""Prognostic factors in patients with small renal masses: a comparison between <2 vs. 2.1-4 cm renal cell carcinomas""","""Background:   Few data factually support the prognostic distinction between renal cell carcinomas (RCC) < 2 vs. 2.1-4 cm, in terms of cancer-specific mortality (CSM). We investigated CSM rates over time in <2 vs. 2.1-4 cm RCC, according to patient and tumor characteristics.  Methods:   Within the Surveillance, Epidemiology and End Results (SEER) database, we focused on patients with T1aN0M0 RCC who underwent either radical or partial nephrectomy between 2000 and 2015. Temporal trends, Kaplan-Meier plots and multivariable Cox-regression analyses assessed CSM.  Results:   Of 43,147 T1aN0M0 patients, 12,238 (28.4%) harbored RCC < 2 cm and 30,909 (71.6%) 2.1-4 cm RCC. The distribution of histological subtypes according to 2 cm cut-off was as follows: a). clear-cell G1/G2: 64.5 vs. 61.8%; b). papillary G1/G2 15.9 vs. 11.1%; c). clear-cell G3/G4: 9.9 vs. 16.1%; d). papillary G3/G4 4.9 vs. 5.4%; and e). chromophobe 4.9 vs. 5.2%. Five-year CSM rates were invariably lower in RCC < 2 cm than in 2.1-4 cm, for all histological subtypes and grade groups (a-e), even after additional multivariable adjustment for age and residual tumor size differences. 5-year CSM rates improved in more contemporary years, in both tumor size groups (< 2 vs. 2.1-4 cm), but to a greater extent in 2.1-4 cm renal masses.  Conclusion:   Our results validate the presence of prognostically more favorable CSM outcomes in RCC < 2 cm vs. 2.1-4 cm, across all histological subtypes and grades. Moreover, temporal improvements were also recorded in both <2 and 2.1-4 cm RCC groups, with more pronounced improvements in patients with 2.1-4 cm renal masses. However, prospective randomized trials are needed to further confirm our results.""","""['Giuseppe Rosiello', 'Angela Pecoraro', 'Stefano Luzzago', 'Marina Deuker', 'Lara Franziska Stolzenbach', 'Zhe Tian', 'Alessandro Larcher', 'Umberto Capitanio', 'Francesco Montorsi', 'Shahrokh F Shariat', 'Anil Kapoor', 'Fred Saad', 'Alberto Briganti', 'Pierre I Karakiewicz']""","""[]""","""2021""","""None""","""Cancer Causes Control""","""['A population-based comparison of cancer-control rates between radical and partial nephrectomy for T1A renal cell carcinoma.', 'Cancer-specific Mortality in T1a Renal Cell Carcinoma Treated with Local Tumor Destruction Versus Partial Nephrectomy.', 'Histotype predicts the rate of lymph node invasion at nephrectomy in patients with nonmetastatic renal cell carcinoma.', 'Long-term survival of patients with unilateral sporadic multifocal renal cell carcinoma according to histologic subtype compared with patients with solitary tumors after radical nephrectomy.', 'Nephron-sparing surgery for renal cell carcinoma: clinicopathologic features predictive of patient outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169228""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7652951/""","""33169228""","""PMC7652951""","""HPLC phenolic profile and induction of apoptosis by Linum usitatissimum extract in LNCaP cells by caspase3 and Bax pathways""","""Linum usitatissimum is a candidate as a remedy to treat prostate problems in some folklore medicines. In this study, we have reported the phenolic and flavonoid constituents, antioxidant activity, and potential of the plant extract against prostate cancer cells. The phenolic and flavonoid compound profile of the extract were established using HPLC analysis. While the total phenolic and flavonoid content (TPC and TFC) were analyzed using classic methods. The antioxidant activity of the extract was also evaluated. MTT assay and flow cytometry technique was used to evaluate antiproliferation activity and induction apoptosis of the plant extract on prostate cancer cells of LNCaP. We also evaluated the gene expression of Bax and caspase-3 using the real-time qPCR assay. HPLC result revealed that L. usitatissimum extract (LUE) was rich in phenolic acids such as gallic, ferulic, and vanillic acid with the amount of 3.56, 2.12, 1.24 μg/g extract respectively. 383.4 mg GAE/g and 47.1 mgRuE/g were calculated for total phenolic and flavonoid content. LUE exhibited radical scavenging activity with IC50 = 19.3 ± 1.1 µg/mL. LUE chelated ferrous ions with IC50 = 121.1 ± 1.3 µg/mL. LUE showed anti-proliferative activity on LNCaP cells with the IC50 values of 8.3, 6.3, and 5.4 μg/mL after 24, 48, and 72 h treatment. LUE also increased cell mortality by inducing apoptosis (15.3-29.8%). The real-time qPCR results exhibited an increase in gene expression of Bax and caspase-3. Our in vitro study demonstrates that L. usitatissimum can be considered as an effective agent to inhibit the growth and invasion the human prostate cancer cells.""","""['Xin Zhou', 'Ningou Huang', 'Wenxin Chen', 'Tang Xiaoling', 'Behnam Mahdavi', 'Amir Raoofi', 'Davood Mahdian', 'Hadi Atabati']""","""[]""","""2020""","""None""","""AMB Express""","""['Antioxidant and Cytotoxic Effect of Barringtonia racemosa and Hibiscus sabdariffa Fruit Extracts in MCF-7 Human Breast Cancer Cell Line.', 'Polarity based characterization of biologically active extracts of Ajuga bracteosa Wall. ex Benth. and RP-HPLC analysis.', 'Polarity directed optimization of phytochemical and in vitro biological potential of an indigenous folklore: Quercus dilatata Lindl. ex Royle.', 'Variation in secondary metabolite production as well as antioxidant and antibacterial activities of Zingiber zerumbet (L.) at different stages of growth.', 'Evaluation of In Vitro Cytotoxic and Antioxidant Activity of Datura metel Linn. and Cynodon dactylon Linn. Extracts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33169152""","""https://doi.org/10.1093/ije/dyaa210""","""33169152""","""10.1093/ije/dyaa210""","""Methylation marks of prenatal exposure to maternal smoking and risk of cancer in adulthood""","""Background:   Prenatal exposure to maternal smoking is detrimental to child health but its association with risk of cancer has seldom been investigated. Maternal smoking induces widespread and long-lasting DNA methylation changes, which we study here for association with risk of cancer in adulthood.  Methods:   Eight prospective case-control studies nested within the Melbourne Collaborative Cohort Study were used to assess associations between maternal-smoking-associated methylation marks in blood and risk of several cancers: breast (n = 406 cases), colorectal (n = 814), gastric (n = 166), kidney (n = 139), lung (n = 327), prostate (n = 847) and urothelial (n = 404) cancer and B-cell lymphoma (n = 426). We used conditional logistic regression models to estimate odds ratios (ORs) and 95% confidence intervals (CIs) for associations between cancer and five methylation scores calculated as weighted averages for 568, 19, 15, 28 and 17 CpG sites. Models were adjusted for confounders, including personal smoking history (smoking status, pack-years, age at starting and quitting) and methylation scores for personal smoking.  Results:   All methylation scores for maternal smoking were strongly positively associated with risk of urothelial cancer. Risk estimates were only slightly attenuated after adjustment for smoking history, other potential confounders and methylation scores for personal smoking. Potential negative associations were observed with risk of lung cancer and B-cell lymphoma. No associations were observed for other cancers.  Conclusions:   We found that methylation marks of prenatal exposure to maternal smoking are associated with increased risk of urothelial cancer. Our study demonstrates the potential for using DNA methylation to investigate the impact of early-life, unmeasured exposures on later-life cancer risk.""","""['Pierre-Antoine Dugué', 'Allison M Hodge', 'Ee Ming Wong', 'JiHoon E Joo', 'Chol-Hee Jung', 'John L Hopper', 'Dallas R English', 'Graham G Giles', 'Roger L Milne', 'Melissa C Southey']""","""[]""","""2021""","""None""","""Int J Epidemiol""","""['Identification of DNA methylation changes in newborns related to maternal smoking during pregnancy.', 'Methylation scores for smoking, alcohol consumption and body mass index and risk of seven types of cancer.', 'DNA methylation links prenatal smoking exposure to later life health outcomes in offspring.', 'Epigenetic Alterations of Maternal Tobacco Smoking during Pregnancy: A Narrative Review.', 'Prenatal Maternal Smoke, DNA Methylation, and Multi-omics of Tissues and Child Health.', 'Reply to Liu and Xiong.', 'Methylation-based markers of aging and lifestyle-related factors and risk of breast cancer: a pooled analysis of four prospective studies.', 'Inflammation and Epigenetic Aging Are Largely Independent Markers of Biological Aging and Mortality.', 'Does genetic predisposition modify the effect of lifestyle-related factors on DNA methylation?', 'Association of FOXO3 Blood DNA Methylation with Cancer Risk, Cancer Survival, and Mortality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33168965""","""https://doi.org/10.1038/s41391-020-00297-x""","""33168965""","""10.1038/s41391-020-00297-x""","""Biomarker discrimination and calibration with MRI-targeted biopsies: an analysis with the Stockholm3 test""","""Background:   The validated Stockholm3 test is used to improve PC detection. Stockholm3, however, was developed using systematic biopsies. We aimed to assess Stockholm3 operating performance when using MRI-targeted biopsies for PC detection.  Methods:   A prospective cohort of 532 men was considered for prostate biopsy during 2016-2017. All men underwent Stockholm3 testing and MRI before biopsy. All PIRADs ≥3 lesion underwent targeted biopsy; all men underwent systematic biopsy. The primary outcome was ISUP Grade Group ≥2 (GG ≥ 2) PC. Detection strategies included: (1) systematic biopsies alone, (2) targeted biopsies alone, (3) targeted with associated systematic biopsies for MRI+, and (4) all biopsies in all men. For each strategy, the Stockholm3 operating characteristics were assessed with discrimination, calibration, and decision curve analysis (DCA).  Results:   Median age was 65 years, median PSA was 6.2 ng/mL, median Stockholm3 score was 16.5%, and overall detection of GG ≥ 2 PC was 36% (193/532). Stockholm3 showed accurate discrimination for separating GG ≥ 2 cancer from benign and GG1, with an area under the curve of 0.84-0.86 depending on the biopsy strategy. Calibration analysis showed that Stockholm3 underestimated risks for GG ≥ 2 PC risk using MRI-targeted biopsies: there was a net benefit over biopsies in all men for Stockholm3 at risk thresholds varying from >3% in systematic biopsies to >15% in targeted with systematic biopsies in MRI+ men. When using a Stockholm3 score of >10% cutoff, a range of 32-38% of biopsies could be avoided while missing 5-11% of GG ≥ 2 PC and 0-3% of GG ≥ 3 PC.  Conclusions:   Stockholm3 shows high discriminatory performance in an MRI-targeted biopsy setting, however risks are underpredicted due to MRI-targeted biopsies being more sensitive than the systematic biopsies for which Stockholm3 was developed. Stockholm3, along with any risk prediction model developed for systematic prostate biopsy decisions, will need recalibration for optimal use in an MRI-driven biopsy setting.""","""['Hari T Vigneswaran', 'Thorgerdur Palsdottir', 'Henrik Olsson', 'Erik S Haug', 'Wolfgang Picker', 'Sven Löffeler', 'Henrik Grönberg', 'Martin Eklund', 'Tobias Nordström']""","""[]""","""2021""","""None""","""Prostate Cancer Prostatic Dis""","""['Prostate Cancer Diagnostics Using a Combination of the Stockholm3 Blood Test and Multiparametric Magnetic Resonance Imaging.', 'Prostate cancer screening using a combination of risk-prediction, MRI, and targeted prostate biopsies (STHLM3-MRI): a prospective, population-based, randomised, open-label, non-inferiority trial.', 'A Unified Prostate Cancer Risk Prediction Model Combining the Stockholm3 Test and Magnetic Resonance Imaging.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Detection of Clinically Significant Prostate Cancer Using Magnetic Resonance Imaging-Ultrasound Fusion Targeted Biopsy: A Systematic Review.']"""
