,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24915423""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4051702/""","""24915423""","""PMC4051702""","""Discrete levels of Twist activity are required to direct distinct cell functions during gastrulation and somatic myogenesis""","""Twist (Twi), a conserved basic helix-loop-helix transcriptional regulator, directs the epithelial-to-mesenchymal transition (EMT), and regulates changes in cell fate, cell polarity, cell division and cell migration in organisms from flies to humans. Analogous to its role in EMT, Twist has been implicated in metastasis in numerous cancer types, including breast, pancreatic and prostate. In the Drosophila embryo, Twist is essential for discrete events in gastrulation and mesodermal patterning. In this study, we derive a twi allelic series by examining the various cellular events required for gastrulation in Drosophila. By genetically manipulating the levels of Twi activity during gastrulation, we find that coordination of cell division is the most sensitive cellular event, whereas changes in cell shape are the least sensitive. Strikingly, we show that by increasing levels of Snail expression in a severe twi hypomorphic allelic background, but not a twi null background, we can reconstitute gastrulation and produce viable adult flies. Our results demonstrate that the level of Twi activity determines whether the cellular events of ventral furrow formation, EMT, cell division and mesodermal migration occur.""","""['Ming-Ching Wong', 'Krista C Dobi', 'Mary K Baylies']""","""[]""","""2014""","""None""","""PLoS One""","""['The myogenic repressor gene Holes in muscles is a direct transcriptional target of Twist and Tinman in the Drosophila embryonic mesoderm.', 'twist: a myogenic switch in Drosophila.', 'Daughterless dictates Twist activity in a context-dependent manner during somatic myogenesis.', 'Is mechano-sensitive expression of twist involved In mesoderm formation?', 'Setting up for gastrulation: D. melanogaster.', 'Extremely rapid and reversible optogenetic perturbation of nuclear proteins in living embryos.', 'Specification of the somatic musculature in Drosophila.', 'The myogenic repressor gene Holes in muscles is a direct transcriptional target of Twist and Tinman in the Drosophila embryonic mesoderm.', 'Epithelial to mesenchymal transition in tumor cells as consequence of phenotypic instability.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24915421""","""https://doi.org/10.1016/j.bcp.2014.06.001""","""24915421""","""10.1016/j.bcp.2014.06.001""","""A novel small molecule hybrid of vorinostat and DACA displays anticancer activity against human hormone-refractory metastatic prostate cancer through dual inhibition of histone deacetylase and topoisomerase I""","""Vorinostat, which is an extensively studied inhibitor against histone deacetylase (HDAC), shows limited clinical activity to solid tumors. WJ35435, a new hybrid of vorinostat and DACA (a topoisomerase inhibitor) potently inhibited HDAC activity (in particular HDAC1 and HDAC6) in kinase assay and cell-based examination. The anti-HDAC effect was confirmed by the induction of histone H3 acetylation and phosphorylation, α-tubulin acetylation and γ-H2AX formation. WJ35435 showed better potency than vorinostat and DACA against PC-3 and DU-145, two human hormone-refractory metastatic prostate cancer (HRMPC) cell lines, but not benign prostate cells. WJ35435 at differential concentrations induced G1- or G2-phase arrest of the cell cycle in HRMPCs but not in benign prostate cells. WJ35435 induced the formation of topoisomerase I-DNA cleavable complexes but not type-IIα or -IIβ. Topoisomerase activity assay confirmed the selective inhibition of topoisomerase I. WJ35435 induced profound DNA damage using comet tailing assay. WJ35435 was less effective than camptothecin and etoposide in inducing the phosphorylation and activation of Chk1, Chk2 and RPA32 which were crucial coordinators in DNA repair pathway, indicating a low DNA repair activity to WJ35435 action. Furthermore, WJ35435 showed an in vivo antitumor activity. A synergistic apoptosis (combination index=0.55) was obtained in combination between WJ35435 and MG-132 (a proteasome inhibitor). In summary, WJ35435 is a dual-targeted anticancer hybrid induces anti-HDAC and anti-topoisomerase I activities that cause DNA damage associated with a low DNA repair capability, and induce cell cycle arrest at G1- and G2-phase. Ultimately, WJ35435 inhibits cell proliferation and induces apoptosis of HRMPCs.""","""['Chia-Chun Yu', 'Shiow-Lin Pan', 'Shi-Wei Chao', 'Shih-Ping Liu', 'Jui-Ling Hsu', 'Yu-Chen Yang', 'Tsia-Kun Li', 'Wei-Jan Huang', 'Jih-Hwa Guh']""","""[]""","""2014""","""None""","""Biochem Pharmacol""","""['A novel hydroxysuberamide derivative potentiates MG132-mediated anticancer activity against human hormone refractory prostate cancers--the role of histone deacetylase and endoplasmic reticulum stress.', 'Design, synthesis and anticancer evaluation of acridine hydroxamic acid derivatives as dual Topo and HDAC inhibitors.', 'Efficacy of class I and II vs class III histone deacetylase inhibitors in neuroblastoma.', 'Targeting histone deacetylases: development of vorinostat for the treatment of cancer.', 'Mechanisms of resistance to histone deacetylase inhibitors.', 'Single Inhibitors versus Dual Inhibitors: Role of HDAC in Cancer.', 'A necroptosis gene signature predicts prostate cancer recurrence, and is linked to somatic mutation, therapeutic landscape, and immune infiltration.', 'Identification of Promising Drug Candidates against Prostate Cancer through Computationally-Driven Drug Repurposing.', 'Drug resistance to nelarabine in leukemia cell lines might be caused by reduced expression of deoxycytidine kinase through epigenetic mechanisms.', 'Shifting the paradigm in treating multi-factorial diseases: polypharmacological co-inhibitors of HDAC6.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24915000""","""https://doi.org/10.1016/j.bbamcr.2014.06.001""","""24915000""","""10.1016/j.bbamcr.2014.06.001""","""MicroRNA-296-5p (miR-296-5p) functions as a tumor suppressor in prostate cancer by directly targeting Pin1""","""Upregulation of Pin1 was shown to advance the functioning of several oncogenic pathways. It was recently shown that Pin1 is potentially an excellent prognostic marker and can also serve as a novel therapeutic target for prostate cancer. However, the molecular mechanism of Pin1 overexpression in prostate cancer is still unclear. In the present study, we showed that the mRNA expression levels of Pin1 were not correlated with Pin1 protein levels in prostate cell lines which indicated that Pin1 may be regulated at the post-transcriptional level. A key player in post-transcriptional regulation is represented by microRNAs (miRNAs) that negatively regulate expressions of protein-coding genes at the post-transcriptional level. A bioinformatics analysis revealed that miR-296-5p has a conserved binding site in the Pin1 3'-untranslated region (UTR). A luciferase reporter assay demonstrated that the seed region of miR-296-5p directly interacts with the 3'-UTR of Pin1 mRNA. Moreover, miR-296-5p expression was found to be inversely correlated with Pin1 expression in prostate cancer cell lines and prostate cancer tissues. Furthermore, restoration of miR-296-5p or the knockdown of Pin1 had the same effect on the inhibition of the ability of cell proliferation and anchorage-independent growth of prostate cancer cell lines. Our results support miR-296-5p playing a tumor-suppressive role by targeting Pin1 and implicate potential effects of miR-296-5p on the prognosis and clinical application to prostate cancer therapy.""","""['Kuen-Haur Lee', 'Forn-Chia Lin', 'Tai-I Hsu', 'Jen-Tai Lin', 'Jing-Hong Guo', 'Chen-Hsun Tsai', 'Yu-Cheng Lee', 'Yu-Chieh Lee', 'Chi-Long Chen', 'Michael Hsiao', 'Pei-Jung Lu']""","""[]""","""2014""","""None""","""Biochim Biophys Acta""","""['MicroRNA-140-5p inhibits hepatocellular carcinoma by directly targeting the unique isomerase Pin1 to block multiple cancer-driving pathways.', 'Deficiency of microRNA-628-5p promotes the progression of gastric cancer by upregulating PIN1.', 'MicroRNA-150-5p inhibits the proliferation and invasion of human larynx epidermiod cancer cells though regulating peptidyl-prolyl cis/trans isomerase.', 'MicroRNAs and prostate cancer.', 'MicroRNA-221: biogenesis, function and signatures in human cancers.', 'Micro-RNAs, the Cornerstones of the Future of Radiobiology in Head and Neck Cancers?', 'Loss of microRNA-135b Enhances Bone Metastasis in Prostate Cancer and Predicts Aggressiveness in Human Prostate Samples.', 'Tumor Suppressor miRNA in Cancer Cells and the Tumor Microenvironment: Mechanism of Deregulation and Clinical Implications.', 'Differential expression of miRNAs as biomarkers for predicting the outcomes of diffuse large B-cell lymphoma patients.', 'MicroRNA-296-5p inhibits cell proliferation by targeting HMGA1 in colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914850""","""None""","""24914850""","""None""","""Economic features of active surveillance""","""In a context where there is evidence that not every patient with low risk prostate cancer needs to be treated from the start, active treatments are expensive and public health care systems need to save money, studies on cost-effectiveness are a priority. To elaborate this article, we reviewed the publications on cost and cost-effectiveness of localized prostate cancer treatments that include active surveillance. In patients with low risk localized prostate cancer active surveillance is more cost-effective than active treatment. With time active surveillance may be more expensive than brachytherapy or radical prostatectomy. The frequency of prostatic biopsies and the percentage of conversions to active treatment will be determinant in final costs of active surveillance.""","""['Jorge Huguet', 'Mireia Musquera', 'Maria Jose Ribal', 'Antonio Alcaraz']""","""[]""","""2014""","""None""","""Arch Esp Urol""","""['The economics of active surveillance for prostate cancer.', 'Utilizing time-driven activity-based costing to understand the short- and long-term costs of treating localized, low-risk prostate cancer.', 'Economic analysis of active surveillance for localized prostate cancer.', 'Observation versus initial treatment for men with localized, low-risk prostate cancer: a cost-effectiveness analysis.', 'A decision analysis comparing 3 active surveillance protocols for the treatment of patients with low-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914848""","""None""","""24914848""","""None""","""Active surveillance in prostate cancer and quality of life""","""Active surveillance was born as a therapeutic strategy for a well selected group of patients with low risk prostate cancer with the aim to defer or completely avoid the negative impact of secondary effects of curative therapies. Nevertheless, the patient who chooses this treatment does it at the expense of greater anxiety and doubts about the possible progression of the disease. The main psychological features influencing the quality of life of these patients are, on one hand anxiety, due to the uncertainty and fear to disease progression, and on the other hand, the difficult decision making process. Among the factors that seem to influence the election are: urologist's recommendation, effects on urinary function, age and impact of the therapy on sexual function. In the timorous journey walked, it is recommended to apply psycho-educational programs, with the objective of increasing the perceived control and adaptive confrontation. We propose an intervention with 4 group sessions, the objectives of which would be first to improve the decision making process and diminish the fear to progression and, second to reinforce the information already given at the time of diagnosis and increase the sensation of control, e.g promoting healthy habits.""","""['Jose L Dominguez Escrig', 'Rocio Romero']""","""[]""","""2014""","""None""","""Arch Esp Urol""","""['Patient acceptance of active surveillance as a treatment option for low-risk prostate cancer.', 'Patient and disease factors affecting the choice and adherence to active surveillance.', 'Factors influencing treatment decision making and information preferences of prostate cancer patients on active surveillance.', 'Psychological aspects of active surveillance.', 'Relationship between illness uncertainty, anxiety, fear of progression and quality of life in men with favourable-risk prostate cancer undergoing active surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914783""","""https://doi.org/10.1038/nrurol.2014.136""","""24914783""","""10.1038/nrurol.2014.136""","""Prostate cancer: metformin--the new wonder drug?""","""None""","""['Melanie Clyne']""","""[]""","""2014""","""None""","""Nat Rev Urol""","""['Metformin and Prostate Cancer: a New Role for an Old Drug.', 'Repurposing to fight cancer: the metformin-prostate cancer connection.', 'A review for clinicians: Prostate cancer and the antineoplastic properties of metformin.', 'Metformin and prostate cancer stem cells: a novel therapeutic target.', 'Metformin represses cancer cells via alternate pathways in N-cadherin expressing vs. N-cadherin deficient cells.', 'miR-708-5p: a microRNA with emerging roles in cancer.', 'Obesity and cancer: mechanistic insights from transdisciplinary studies.', 'Metformin induces ER stress-dependent apoptosis through miR-708-5p/NNAT pathway in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914438""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4023368/""","""24914438""","""PMC4023368""","""Re: Long-term survival of participants in the Prostate Cancer Prevention Trial""","""None""","""['Ian M Thompson Jr', 'Catherine M Tangen', 'Phyllis J Goodman']""","""[]""","""2014""","""None""","""Asian J Androl""","""['The influence of finasteride on the development of prostate cancer.', 'Long-term survival of participants in the prostate cancer prevention trial.', 'Long-term survival of participants in the prostate cancer prevention trial.', 'Re: long-term survival of participants in the Prostate Cancer Prevention Trial.', 'Re: long-term survival of participants in the Prostate Cancer Prevention Trial.', 'Chemoprevention of prostate cancer with finasteride.', 'Finasteride, a selective 5-alpha-reductase inhibitor, in the prevention and treatment of human prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914104""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4202293/""","""24914104""","""PMC4202293""","""Determining leaf trajectories for dynamic multileaf collimators with consideration of marker visibility: an algorithm study""","""The purpose of this study was to develop a leaf-setting algorithm for Dynamic Multileaf Collimator-Intensity-Modulated Radiation Therapy (DMLC-IMRT) for optimal marker visibility. Here, a leaf-setting algorithm (called a Delta algorithm) was developed with the objective of maximizing marker visibility so as to improve the tracking effectiveness of fiducial markers during treatment delivery. The initial leaf trajectories were generated using a typical leaf-setting algorithm, then the leaf trajectories were adjusted by Delta algorithm operations (analytical computations and a series of matrix calculations) to achieve the optimal solution. The performance of the Delta algorithm was evaluated with six test fields (with randomly generated intensity profiles) and 15 clinical fields from IMRT plans of three prostate cancer patients. Compared with the initial solution, the Delta algorithm kept the total delivered intensities (TDIs) constant (without increasing the beam delivery time), but improved marker visibility (the percentage ratio of marker visibility time to beam delivery time). For the artificial fields (with three markers), marker visibility increased from 68.00-72.00% for a small field (5 × 5), from 38.46-43.59% for a medium field (10 × 10), and from 28.57-37.14% for a large field (20 × 20). For the 15 clinical fields, marker visibility increased 6-30% for eight fields and > 50% for two fields but did not change for five fields. A Delta algorithm was proposed to maximize marker visibility for DMLC-IMRT without increasing beam delivery time, and this will provide theoretical fundamentals for future studies of 4D DMLC tracking radiotherapy.""","""['Bo Zhao', 'Jianrong Dai']""","""[]""","""2014""","""None""","""J Radiat Res""","""['Considering marker visibility during leaf sequencing for segmental intensity-modulated radiation therapy.', 'Planning, delivery, and quality assurance of intensity-modulated radiotherapy using dynamic multileaf collimator: a strategy for large-scale implementation for the treatment of carcinoma of the prostate.', 'Image-based dynamic multileaf collimator tracking of moving targets during intensity-modulated arc therapy.', 'Four-dimensional IMRT treatment planning using a DMLC motion-tracking algorithm.', 'Dynamic-MLC leaf control utilizing on-flight intensity calculations: a robust method for real-time IMRT delivery over moving rigid targets.', 'Adaptive Imaging Versus Periodic Surveillance for Intrafraction Motion Management During Prostate Cancer Radiotherapy.', 'Optimizing fiducial visibility on periodically acquired megavoltage and kilovoltage image pairs during prostate volumetric modulated arc therapy.', 'Intrafractional 3D localization using kilovoltage digital tomosynthesis for sliding-window intensity modulated radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914052""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4081101/""","""24914052""","""PMC4081101""","""Regulation of L1 expression and retrotransposition by melatonin and its receptor: implications for cancer risk associated with light exposure at night""","""Expression of long interspersed element-1 (L1) is upregulated in many human malignancies. L1 can introduce genomic instability via insertional mutagenesis and DNA double-strand breaks, both of which may promote cancer. Light exposure at night, a recently recognized carcinogen, is associated with an increased risk of cancer in shift workers. We report that melatonin receptor 1 inhibits mobilization of L1 in cultured cells through downregulation of L1 mRNA and ORF1 protein. The addition of melatonin receptor antagonists abolishes the MT1 effect on retrotransposition in a dose-dependent manner. Furthermore, melatonin-rich, but not melatonin-poor, human blood collected at different times during the circadian cycle suppresses endogenous L1 mRNA during in situ perfusion of tissue-isolated xenografts of human cancer. Supplementation of human blood with exogenous melatonin or melatonin receptor antagonist during the in situ perfusion establishes a receptor-mediated action of melatonin on L1 expression. Combined tissue culture and in vivo data support that environmental light exposure of the host regulates expression of L1 elements in tumors. Our data imply that light-induced suppression of melatonin production in shift workers may increase L1-induced genomic instability in their genomes and suggest a possible connection between L1 activity and increased incidence of cancer associated with circadian disruption.""","""['Dawn deHaro', 'Kristine J Kines', 'Mark Sokolowski', 'Robert T Dauchy', 'Vincent A Streva', 'Steven M Hill', 'John P Hanifin', 'George C Brainard', 'David E Blask', 'Victoria P Belancio']""","""[]""","""2014""","""None""","""Nucleic Acids Res""","""['Melatonin-depleted blood from premenopausal women exposed to light at night stimulates growth of human breast cancer xenografts in nude rats.', 'Circadian stage-dependent inhibition of human breast cancer metabolism and growth by the nocturnal melatonin signal: consequences of its disruption by light at night in rats and women.', 'LINE-1 activity as molecular basis for genomic instability associated with light exposure at night.', 'Circadian regulation of molecular, dietary, and metabolic signaling mechanisms of human breast cancer growth by the nocturnal melatonin signal and the consequences of its disruption by light at night.', 'Melatonin: an inhibitor of breast cancer.', 'Melatonin and Prostate Cancer: Anti-tumor Roles and Therapeutic Application.', 'Developmental growth plate cartilage formation suppressed by artificial light at night via inhibiting BMAL1-driven collagen hydroxylation.', 'A Method for Perfusion of Tissue-Isolated Human Tumor Xenografts in Nude Rats to Investigate the Oncostatic Role of the Physiological Nocturnal Melatonin Signal.', 'Melatonin: Regulation of Viral Phase Separation and Epitranscriptomics in Post-Acute Sequelae of COVID-19.', 'Transposable element landscapes in aging Drosophila.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914043""","""https://doi.org/10.1093/annonc/mdu213""","""24914043""","""10.1093/annonc/mdu213""","""In reply to Gandaglia et al""","""None""","""['B De Bari', 'S Arcangeli', 'F Alongi']""","""[]""","""2014""","""None""","""Ann Oncol""","""[""In reply to the letter to the editor 'in Reply to Gandaglia et al.' by De Bari et al."", 'Intensity-modulated radiation therapy leads to survival benefit only in patients with high-risk prostate cancer: a population-based study.', ""In reply to the letter to the editor 'in Reply to Gandaglia et al.' by De Bari et al."", 'Reply to G. Gandaglia et al and K. Lu.', 'Reply to G. Gandaglia et al and K. Lu.', 'Reply to K. Quan et Al, S.P. Collins et al, C.R. King et al, s. Arcangeli et al, d.B. Fuller, and D. Vordermark.', ""Reply to Jovo Bogdanović and Vuk Sekulić's Letter to the Editor re: Firas Abdollah, Giorgio Gandaglia, Nazareno Suardi, et al. More Extensive Pelvic Lymph Node Dissection Improves Survival in Patients with Node-positive Prostate Cancer. Eur Urol 2015;67:212-9.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24914042""","""https://doi.org/10.1093/annonc/mdu215""","""24914042""","""10.1093/annonc/mdu215""","""In reply to the letter to the editor 'in Reply to Gandaglia et al.' by De Bari et al""","""None""","""['G Gandaglia', 'P I Karakiewicz', 'A Briganti', 'M Menon', 'M Sun', 'F Abdollah']""","""[]""","""2014""","""None""","""Ann Oncol""","""['Intensity-modulated radiation therapy leads to survival benefit only in patients with high-risk prostate cancer: a population-based study.', 'In reply to Gandaglia et al.', 'In reply to Gandaglia et al.', ""Reply to Berardino De Bari, Stefano Arcangeli, and Filippo Alongi's letter to the editor re: Nazareno Suardi, Andrea Gallina, Giuliana Lista, et al. impact of adjuvant radiation therapy on urinary continence recovery after radical prostatectomy. Eur Urol 2014;65:546-51."", 'In reply to Gandaglia et al.', ""Reply to Berardino De Bari, Filippo Alongi, Stefano Arcangeli's letter to the editor re: Cesare Cozzarini, Claudio Fiorino, Chiara Deantoni, et al. Higher-than-expected severe (grade 3-4) late urinary toxicity after postprostatectomy hypofractionated radiotherapy: a single-institution analysis of 1176 patients. Eur urol 2014;66:1024-30."", 'Reply to G. Gandaglia et al and K. Lu.', 'Reply to G. Gandaglia et al and K. Lu.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24913988""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4355960/""","""24913988""","""PMC4355960""","""Utility of FDG-PET in clinical neuroendocrine prostate cancer""","""Background:   Fluorodeoxyglucose (FDG) positron emission tomography (PET) has well-characterized limitations in prostate adenocarcinoma (PCA). However, data assessing the utility of PET in neuroendocrine prostate cancer (NEPC) is limited to isolated case reports. Herein, we describe the first case series to assess the utility of FDG-PET in NEPC.  Methods:   Inclusion criteria consisted of clinically progressive metastatic PCA in the setting of a chromogranin-A levels >1.5× the upper limit of normal, and ≥1 FDG-PET scan after the diagnosis of NEPC, which yielded 23 patients. All metastatic lesions on CT, PET, and bone scan were read by two independent physicians.  Results:   Five hundred ninety two unique lesions were identified across all imaging modalities, 510 were bone metastases, and 82 were soft tissue metastases. Of bone lesions, 22.2%, 92.7%, and 77.6% were detected by PET, CT, and bone scan, respectively. Of soft tissue lesions, 95.1% and 97.5% were detected by PET and CT, respectively. Stratified by the median survival from NEPC diagnosis, patients who survived <2.2 versus ≥2.2 years had more PET avid bone (8 vs. 2, P = 0.06) and soft tissue lesions (7 vs. 1, P = 0.01), and higher average SUVmax of bone (5.49 vs. 3.40, P = 0.04) and soft tissue lesions (8.02 vs. 3.90, P = 0.0002).  Conclusions:   In patients with clinical NEPC, we demonstrate that FDG-PET has clinical utility in the detection of metastatic disease. In addition to detection, PET allows for treatment response to determine tumor viability. With novel therapies on the horizon to treat NEPC, consideration to investigate the use of FDG-PET to monitor response is warranted.""","""['Daniel E Spratt', 'Somali Gavane', 'Lisa Tarlinton', 'Shoaib B Fareedy', 'Michael G Doran', 'Michael J Zelefsky', 'Joseph R Osborne']""","""[]""","""2014""","""None""","""Prostate""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Combined 18F-FDG and 11C-methionine PET scans in patients with newly progressive metastatic prostate cancer.', 'Fluorinated deoxyglucose positron emission tomography imaging in progressive metastatic prostate cancer.', 'Positron emission tomography and bone metastases.', 'Miscellaneous cancers (lung, thyroid, renal cancer, myeloma, and neuroendocrine tumors): role of SPECT and PET in imaging bone metastases.', 'Lactate as Key Metabolite in Prostate Cancer Progression: What Are the Clinical Implications?', 'PET radiotracers for whole-body in vivo molecular imaging of prostatic neuroendocrine malignancies.', 'The role of glutamine metabolism in castration-resistant prostate cancer.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.', 'Subtype and Site Specific-Induced Metabolic Vulnerabilities in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24913829""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4856018/""","""24913829""","""PMC4856018""","""Androgen receptor (AR) suppresses normal human prostate epithelial cell proliferation via AR/β-catenin/TCF-4 complex inhibition of c-MYC transcription""","""Introduction:   Physiologic testosterone continuously stimulates prostate stromal cell secretion of paracrine growth factors (PGFs), which if unopposed would induce hyperplastic overgrowth of normal prostate epithelial cells (PrECs).  Methods:   Lentiviral shRNA stable knock down of c-MYC, β-catenin, or TCF-4 completely inhibits normal (i.e., non-transformed) human PrECs growth. c-MYC enhancer driven reporter expression and growth is inhibited by two chemically distinct molecules, which prevent β-catenin signaling either by blocking TCF-4 binding (i.e., toxoflavin) or by stimulating degradation (i.e., AVX939). Recombinant DKK1 protein at a dose, which inhibits activation of canonical Wnt signaling does not inhibit PrEC growth. Nuclear β-catenin translocation and PrEC growth is prevented by both lack of PGFs or Akt inhibitor-I. Growth inhibition induced by lack of PGFs, toxoflavin, or Akt inhibitor-I is overcome by constitutive c-MYC transcription.  Results:   In the presence of continuous PGF signaling, PrEC hyperplasia is prevented by androgen binding to AR suppressing c-MYC transcription, resulting in G0 arrest/terminal differentiation independent of Rb, p21, p27, FoxP3, or down regulation of growth factors receptors and instead involves androgen-induced formation of AR/β-catenin/TCF-4 complexes, which suppress c-MYC transcription. Such suppression does not occur when AR is mutated in its zinc-finger binding domain.  Discussion:   Proliferation of non-transformed human PrECs is dependent upon c-MYC transcription via formation/binding of β-catenin/TCF-4 complexes at both 5' and 3' c-MYC enhancers stimulated by Wnt-independent, PGF induced Akt signaling. In the presence of continuous PGF signaling, PrEC hyperplasia is prevented by androgen-induced formation of AR/β-catenin/TCF-4 complexes, which retains binding to 3' c-MYC enhancer, but now suppresses c-MYC transcription.""","""['Lizamma Antony', 'Freek van der Schoor', 'Susan L Dalrymple', 'John T Isaacs']""","""[]""","""2014""","""None""","""Prostate""","""['Conversion of androgen receptor signaling from a growth suppressor in normal prostate epithelial cells to an oncogene in prostate cancer cells involves a gain of function in c-Myc regulation.', 'Effects of WNT/beta-catenin pathway activation on signaling through T-cell factor and androgen receptor in prostate cancer cell lines.', 'Regulation of myogenic differentiation by androgens: cross talk between androgen receptor/ beta-catenin and follistatin/transforming growth factor-beta signaling pathways.', 'Resolving the Coffey Paradox: what does the androgen receptor do in normal vs. malignant prostate epithelial cells?', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Bipolar Androgen Therapy: When Excess Fuel Extinguishes the Fire.', 'Consequence of evolutionary loss of seasonal breeding by humans for prostate cancer chemoprevention.', 'Androgen receptor inhibits the hair follicle induction potential of dermal papilla cells by binding with Tcf4 at the A574 binding site.', 'Antagonistic Functions of Androgen Receptor and NF-κB in Prostate Cancer-Experimental and Computational Analyses.', 'The testosterone paradox of advanced prostate cancer: mechanistic insights and clinical implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24913809""","""https://doi.org/10.1007/s12032-014-0045-1""","""24913809""","""10.1007/s12032-014-0045-1""","""Optimal timing of hormonal therapy for prostate-specific antigen recurrence after radical prostatectomy""","""The present study was undertaken to examine biochemical progression in patients who received salvage hormonal therapy (HT) for biochemical disease recurrence (BCR) after radical prostatectomy (RP), and to determine the optimal timing for the administration of HT. The study population consisted of 156 patients who underwent RP and received salvage HT for BCR. The starting point of this study was the timing of RP, and the endpoint was biochemical prostate-specific antigen (PSA) progression (castration-resistance) after HT. The mean follow-up period after surgery was 8.1 years. First, we excluded 18 patients with persistent PSA (≥ 0.2 ng/mL) after RP from an analysis below because their prognoses were significantly poorer compared with 138 patients whose PSA nadirs had reached <0.2 ng/mL. Multivariate analysis demonstrated that Gleason score ≥ 8 (p = 0.010, hazard ratio (HR) 3.02), and PSA doubling time (PSA-DT) <6 months (p = 0.001, HR 7.39) was independently associated with subsequent biochemical progression after HT. Using these two variables (Gleason score and PSA-DT), we could stratify patients into three risk groups for BCR after salvage HT. Regarding the optimal timing for HT administration for these high-risk patients with both risk factors (relative risk = 22.3), the PSA cutpoint of 1.0 ng/mL at the initiation of HT showed a significant difference in progression-free survival rates (p = 0.023). The findings indicated that for high-risk patients, salvage HT for BCR after PSA nadir (<0.2 ng/mL) should be started before the PSA level exceeds 1.0 ng/mL; otherwise, there is a significant risk of subsequent biochemical progression after HT.""","""['Kazuhiro Matsumoto', 'Ryuichi Mizuno', 'Nobuyuki Tanaka', 'Hiroki Ide', 'Masanori Hasegawa', 'Masaru Ishida', 'Nozomi Hayakawa', 'Yota Yasumizu', 'Masayuki Hagiwara', 'Satoshi Hara', 'Eiji Kikuchi', 'Akira Miyajima', 'Ken Nakagawa', 'Yosuke Nakajima', 'So Nakamura', 'Jun Nakashima', 'Mototsugu Oya']""","""[]""","""2014""","""None""","""Med Oncol""","""['Strategy for PSA progression in patients undergoing salvage radiation for biochemical recurrence after radical prostatectomy.', 'Type of patients in whom biochemical recurrence after radical prostatectomy can be observed without salvage therapy.', 'Long-term follow-up comparing salvage radiation therapy and androgen-deprivation therapy for biochemical recurrence after radical prostatectomy.', 'Optimizing the Timing of Salvage Postprostatectomy Radiotherapy and the Use of Concurrent Hormonal Therapy for Prostate Cancer.', 'International study into the use of intermittent hormone therapy in the treatment of carcinoma of the prostate: a meta-analysis of 1446 patients.', 'Strategy for PSA progression in patients undergoing salvage radiation for biochemical recurrence after radical prostatectomy.', 'Predictive factors and oncological outcomes of persistently elevated prostate-specific antigen in patients following robot-assisted radical prostatectomy.']"""
