,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34140144""","""https://doi.org/10.1016/j.eururo.2021.05.033""","""34140144""","""10.1016/j.eururo.2021.05.033""","""Dose-intensified Versus Conventional-dose Salvage Radiotherapy for Biochemically Recurrent Prostate Cancer After Prostatectomy: The SAKK 09/10 Randomized Phase 3 Trial""","""Background:   Salvage radiotherapy (SRT) is utilized for biochemical progression of prostate cancer after radical prostatectomy (RP).  Objective:   To report the outcomes of the SAKK 09/10 trial comparing conventional and dose-intensified SRT.  Design, setting, and participants:   SAKK 09/10 was a randomized, multicenter, phase 3 trial that recruited men with biochemical progression after RP.  Intervention:   Patients were randomly assigned to conventional-dose (64 Gy) or dose-intensified SRT (70 Gy) to the prostate bed without hormonal therapy.  Outcome measurements and statistical analysis:   The primary endpoint was freedom from biochemical progression (FFBP). Secondary endpoints included clinical progression-free survival (PFS), time to hormonal treatment, overall survival (OS), acute and late toxicity (Common Terminology Criteria for Adverse Events v4.0), and quality of life (QoL).  Results and limitations:   Between February 2011 and April 2014, 350 patients were randomly assigned to 64 Gy (n = 175) or 70 Gy (n = 175). Median prostate-specific antigen at randomization was 0.3 ng/ml. After median follow-up of 6.2 yr, the median FFBP was 8.2 yr in the 64 Gy arm and 7.6 in the 70 Gy arm (log-rank p = 0.4), with a hazard ratio of 1.14 (95% confidence interval 0.82-1.60). The 6-year FFBP rates were 62% and 61%, respectively. No significant differences in clinical PFS, time to hormonal treatment, or OS were observed. Late grade 2 and 3 genitourinary toxicity was observed in 35 (21%) and 13 (7.9%) patients in the 64 Gy arm, and 46 (26%) and seven (4%) in the 70 Gy arm, respectively (p = 0.8). Late grade 2 and 3 gastrointestinal toxicity was observed in 12 (7.3%) and seven patients (4.2%) in the 64 Gy arm, and 35 (20%) and four (2.3%) in the 70 Gy arm, respectively (p = 0.009). There were no significant differences in QoL.  Conclusions:   Conventional-dose SRT to the prostate bed is sufficient in patients with early biochemical progression of prostate cancer after RP.  Patient summary:   The optimal radiation therapy dose for patients who have increased tumor markers after surgery for prostate cancer is unclear. We found that administering a higher dose only increased the gastrointestinal side effects without providing any benefits to the patient. This clinical trial is registered on ClinicalTrials.gov as NCT01272050.""","""['Pirus Ghadjar', 'Stefanie Hayoz', 'Jürg Bernhard', 'Daniel R Zwahlen', 'Tobias Hölscher', 'Philipp Gut', 'Bülent Polat', 'Guido Hildebrandt', 'Arndt-Christian Müller', 'Ludwig Plasswilm', 'Alexandros Papachristofilou', 'Corinne Schär', 'Marcin Sumila', 'Kathrin Zaugg', 'Matthias Guckenberger', 'Piet Ost', 'Christiane Reuter', 'Davide G Bosetti', 'Kaouthar Khanfir', 'Silvia Gomez', 'Peter Wust', 'George N Thalmann', 'Daniel M Aebersold;Swiss Group for Clinical Cancer Research (SAKK)']""","""[]""","""2021""","""None""","""Eur Urol""","""['When Less is More for Postprostatectomy Salvage Radiotherapy.', 'Acute Toxicity and Quality of Life After Dose-Intensified Salvage Radiation Therapy for Biochemically Recurrent Prostate Cancer After Prostatectomy: First Results of the Randomized Trial SAKK 09/10.', 'Validation of the Decipher genomic classifier in patients receiving salvage radiotherapy without hormone therapy after radical prostatectomy - an ancillary study of the SAKK 09/10 randomized clinical trial.', '68Ga-PSMA-PET screening and transponder-guided salvage radiotherapy to the prostate bed alone for biochemical recurrence following prostatectomy: interim outcomes of a phase II trial.', 'The timing of salvage radiotherapy after radical prostatectomy: a systematic review.', 'Can early implementation of salvage radiotherapy for prostate cancer improve the therapeutic ratio? A systematic review and regression meta-analysis with radiobiological modelling.', 'Hypofractionated Post-Prostatectomy Radiotherapy in 16 Fractions: A Single-Institution Outcome.', 'Dose-Volume Histogram Parameters and Quality of Life in Patients with Prostate Cancer Treated with Surgery and High-Dose Volumetric-Intensity-Modulated Arc Therapy to the Prostate Bed.', 'The Longitudinal Course of Prospectively Recorded Patient-reported Outcomes in Prostate Cancer Patients Treated with Surgery and Salvage Radiotherapy.', 'Salvage high-dose-rate interventional radiotherapy (brachytherapy) for locally relapsed prostate cancer after radical prostatectomy and subsequent external irradiation.', 'Development and Validation of a Multi-institutional Nomogram of Outcomes for PSMA-PET-Based Salvage Radiotherapy for Recurrent Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139845""","""https://doi.org/10.1021/acs.bioconjchem.1c00295""","""34139845""","""10.1021/acs.bioconjchem.1c00295""","""NIR Fluorescent Imaging and Photodynamic Therapy with a Novel Theranostic Phospholipid Probe for Triple-Negative Breast Cancer Cells""","""New exogenous probes are needed for both imaging diagnostics and therapeutics. Here, we introduce a novel nanocomposite near-infrared (NIR) fluorescent imaging probe and test its potency as a photosensitizing agent for photodynamic therapy (PDT) against triple-negative breast cancer cells. The active component in the nanocomposite is a small molecule, pyropheophorbide a-phosphatidylethanolamine-QSY21 (Pyro-PtdEtn-QSY), which is imbedded into lipid nanoparticles for transport in the body. The probe targets abnormal choline metabolism in cancer cells; specifically, the overexpression of phosphatidylcholine-specific phospholipase C (PC-PLC) in breast, prostate, and ovarian cancers. Pyro-PtdEtn-QSY consists of a NIR fluorophore and a quencher, attached to a PtdEtn moiety. It is selectively activated by PC-PLC resulting in enhanced fluorescence in cancer cells compared to normal cells. In our in vitro investigation, four breast cancer cell lines showed higher probe activation levels than noncancerous control cells, immortalized human mammary gland cells, and normal human T cells. Moreover, the ability of this nanocomposite to function as a sensitizer in PDT experiments on MDA-MB-231 cells suggests that the probe is promising as a theranostic agent.""","""['Natalia I Rubtsova', 'Michael C Hart', 'Alejandro D Arroyo', 'Sofya A Osharovich', 'Benjamin K Liebov', 'Joann Miller', 'Min Yuan', 'Jeffrey M Cochran', 'Sanghoon Chong', 'Arjun G Yodh', 'Theresa M Busch', 'E James Delikatny', 'Nadia Anikeeva', 'Anatoliy V Popov']""","""[]""","""2021""","""None""","""Bioconjug Chem""","""['In vivo detection of phospholipase C by enzyme-activated near-infrared probes.', 'Nonprotecting Group Synthesis of a Phospholipase C Activatable Probe with an Azo-Free Quencher.', 'Fibronectin-Targeting and Cathepsin B-Activatable Theranostic Nanoprobe for MR/Fluorescence Imaging and Enhanced Photodynamic Therapy for Triple Negative Breast Cancer.', 'Indocyanine green loaded liposome nanocarriers for photodynamic therapy using human triple negative breast cancer cells.', 'Theranostic polymeric nanoparticles for NIR imaging and photodynamic therapy.', 'Cancer Cell-Specific Fluorescent Prodrug Delivery Platforms.', 'Conjugates of Tetrapyrrolic Macrocycles as Potential Anticancer Target-Oriented Photosensitizers.', 'Establishing a Robust and Reliable Response from a Potent Osmium-Based Photosensitizer Via Lipid Nanoformulation†.', 'Enabling In Vivo Optical Imaging of an Osmium Photosensitizer by Micellar Formulation.', 'Chemical Probes and Activity-Based Protein Profiling for Cancer Research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139356""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8451266/""","""34139356""","""PMC8451266""","""PROState Pathway Embedded Comparative Trial: The IP3-PROSPECT study""","""Introduction:   The traditional double blind RCT is the 'gold standard' trial design. For a variety of reasons, these designs often fail to accrue enough participants to conclude. This is particularly challenging in localized prostate cancer. The cohort multiple randomised controlled trial (cmRCT) trial design may represent an alternative approach to delivering robust comparative data in prostate cancer.  Patients and methods:   IP3-PROSPECT is a cmRCT designed to test multiple prostate cancer interventions from eligible men in one cohort. Key to the design is two points of consent. First, at point of consent one, men referred for prostate cancer investigations are invited to join the cohort. They may then be randomly invited at a later date to consider an intervention at point of consent two. In the pilot phase we will test the acceptability and feasibility of developing the cohort.  Results:   Acceptability and feasibility of the study will be measured by a combination of quantitative and qualitative methods. The primary outcome measure is the rate of consent to inclusion to the IP3-PROSPECT cohort. Secondary outcome measures include the completeness of data collection at sites and return rates of patient questionnaires. We will also interview patients and healthcare professionals to explore their thoughts on the implementation, practicality and efficiency of IP3-PROSPECT.  Conclusion:   The IP3-PROSPECT study will evaluate the cmRCT design in prostate cancer. Initially we will pilot the design, assessing for acceptability and feasibility. The cmRCT is an innovative design that offers potential for building a modern comparative evidence base for prostate cancer.""","""['E J Bass', 'N Klimowska-Nassar', 'T Sasikaran', 'E Day', 'F Fiorentino', 'M R Sydes', 'M Winkler', 'N Arumainayagam', 'B Khoubehi', 'A Pope', 'H Sokhi', 'T Dudderidge', 'H U Ahmed']""","""[]""","""2021""","""None""","""Contemp Clin Trials""","""['Three wound-dressing strategies to reduce surgical site infection after abdominal surgery: the Bluebelle feasibility study and pilot RCT.', 'Preoperative behavioural intervention to reduce drinking before elective orthopaedic surgery: the PRE-OP BIRDS feasibility RCT.', 'The DiReCT study - improving recruitment into clinical trials: a mixed methods study investigating the ethical acceptability, feasibility and recruitment yield of the cohort multiple randomised controlled trials design.', 'Electronic self-reporting of adverse events for patients undergoing cancer treatment: the eRAPID research programme including two RCTs.', 'Cohort multiple randomized controlled trial: a solution for the evaluation of multiple interventions.', 'The Trial within Cohorts (TwiCs) study design in oncology: experience and methodological reflections.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139282""","""https://doi.org/10.1016/j.jep.2021.114336""","""34139282""","""10.1016/j.jep.2021.114336""","""The network pharmacology integrated with pharmacokinetics to clarify the pharmacological mechanism of absorbed components from Viticis fructus extract""","""Ethnopharmacological relevance:   Viticis fructus (VF) has been widely used in alleviating the swelling and pain, owning to its pharmacologically active components including agnuside, 10-O-vanilloylaucubin, luteolin and casticin.  Aim of the study:   The pharmacokinetic profiles of the absorbed components from aqueous and ethanolic extracts of VF in rat plasma were performed, and explored the molecular mechanisms of absorbed components via network pharmacology.  Materials and methods:   Ultra-performance liquid chromatography-tandem mass spectroscopy (UHPLC-MS/MS) was employed to identify the absorbed components from rat plasma. Liquid-liquid extraction with ethyl acetate was used to purify the plasma samples. Plasma pharmacokinetics parameters of the components absorbed were analyzed after oral administration of both extracts. Network pharmacology was used to predict the biological functions and potential signaling pathways of VF. The anti-cancer effects of VF extract and absorbed components have been confirmed by in vitro experiments.  Results:   The method was very sensitive with lower limit of quantification (LLOQ) of 1.0, 2.5, 0.2 and 0.5 ng/mL for agnuside, 10-O-vanilloylaucubin, luteolin and casticin, respectively. With the exception of 10-O-vanilloylaucubin which was not detected in the ethanolic extract of VF, all other components were detected in both extracts in plasma. The pharmacokinetic parameters of the four components from rat plasma were significantly different between the two extracts. According to the results of network pharmacology, the absorption components of VF are enriched in 32 key pathways, and 15 pathways are related to cancer. Ultimately, the anti-cancer effects, as well as the signaling pathways of VF ethanolic extract and absorbed components were verified by in vitro experiments.  Conclusion:   The optimized, sensitive and validated UHPLC-MS/MS method was successfully applied for the plasma pharmacokinetics comparison analysis of the two VF extracts. The combination of network pharmacology and pharmacokinetics provides a useful method to elucidate the biological effects and molecular mechanism of the absorbed components of VF.""","""['Xuanhao Chen', 'Xiaoyan Wang', 'Lin Ma', 'Shiming Fang', 'Jin Li', 'Evans Owusu Boadi', 'Jun He', 'Xiu-Mei Gao', 'Yu Wang', 'Yan-Xu Chang']""","""[]""","""2021""","""None""","""J Ethnopharmacol""","""['Vitex rotundifolia Fruit Suppresses the Proliferation of Human Colorectal Cancer Cells through Down-regulation of Cyclin D1 and CDK4 via Proteasomal-Dependent Degradation and Transcriptional Inhibition.', 'A UPLC-MS/MS method for in vivo and in vitro pharmacokinetic studies of psoralenoside, isopsoralenoside, psoralen and isopsoralen from Psoralea corylifolia extract.', 'Network pharmacology strategy for revealing the pharmacological mechanism of pharmacokinetic target components of San-Ye-Tang-Zhi-Qing formula for the treatment of type 2 diabetes mellitus.', 'Casticin as potential anticancer agent: recent advancements in multi-mechanistic approaches.', 'The pharmacokinetics profiles, pharmacological properties, and toxicological risks of dehydroevodiamine: A review.', 'Xuanfei Baidu Formula attenuates LPS-induced acute lung injury by inhibiting the NF-κB signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139270""","""https://doi.org/10.1016/j.annonc.2021.06.005""","""34139270""","""10.1016/j.annonc.2021.06.005""","""Use of clinical selection for intensification of therapy in metastatic castrate-resistant prostate cancer""","""None""","""['R Iacovelli', 'C Ciccarese', 'G Tortora']""","""[]""","""2021""","""None""","""Ann Oncol""","""['Cabazitaxel versus abiraterone or enzalutamide in poor prognosis metastatic castration-resistant prostate cancer: a multicentre, randomised, open-label, phase II trial.', 'Association of tumor burden with the eligibility of upfront intensification therapy in metastatic castration-sensitive prostate cancer: A multicenter retrospective study.', 'Immunohistochemistry-based assessment of androgen receptor status and the AR-null phenotype in metastatic castrate resistant prostate cancer.', 'Potential role of rituximab in metastatic castrate-resistant prostate cancer.', 'Management of non-metastatic castrate-resistant prostate cancer: A systematic review.', 'Management of castrate-resistant prostate cancer in older men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139252""","""https://doi.org/10.1016/j.urology.2021.06.003""","""34139252""","""10.1016/j.urology.2021.06.003""","""Multicystic Prostate Tumor""","""None""","""['Ulrike Lorenz', 'Yury Samaseika', 'Ulf Balsmeyer', 'Nikolai Neumann', 'Michael Ritter', 'Michael Froehner']""","""[]""","""2021""","""None""","""Urology""","""['Phyllodes type of atypical prostatic hyperplasia.', 'Prostatic stromal tumors of uncertain malignant potential (STUMP): a case report.', 'Cystosarcoma phyllodes of the prostate: MRI findings.', 'Phyllodes tumour of the prostate in a 28-year-old man.', 'Phyllodes tumor of the prostate: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139251""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8429253/""","""34139251""","""PMC8429253""","""Using an Automated Electronic Health Record Score To Estimate Life Expectancy In Men Diagnosed With Prostate Cancer In The Veterans Health Administration""","""Objectives:   To determine if an automatically calculated electronic health record score can estimate intermediate-term life expectancy in men with prostate cancer to provide guideline concordant care.  Methods:   We identified all men (n = 36,591) diagnosed with prostate cancer in 2013-2015 in the VHA. Of the 36,591, 35,364 (96.6%) had an available Care Assessment Needs (CAN) score (range: 0-99) automatically calculated in the 30 days prior to the date of diagnosis. It was designed to estimate short-term risks of hospitalization and mortality. We fit unadjusted and multivariable Cox proportional hazards regression models to determine the association between the CAN score and overall survival among men with prostate cancer. We compared CAN score performance to two established comorbidity measures: The Charlson Comorbidity Index and Prostate Cancer Comorbidity Index (PCCI).  Results:   Among 35,364 men, the CAN score correlated with overall stage, with mean scores of 46.5 ( ± 22.4), 58.0 ( ± 24.4), and 68.1 ( ± 24.3) in localized, locally advanced, and metastatic disease, respectively. In both unadjusted and adjusted models for prostate cancer risk, the CAN score was independently associated with survival (HR = 1.23 95%CI 1.22-1.24 & adjusted HR = 1.17 95%CI 1.16-1.18 per 5-unit change, respectively). The CAN score (overall C-Index 0.74) yielded better discrimination (AUC = 0.76) than PCCI (AUC = 0.65) or Charlson Comorbidity Index (AUC = 0.66) for 5-year survival.  Conclusion:   The CAN score is strongly associated with intermediate-term survival following a prostate cancer diagnosis. The CAN score is an example of how learning health care systems can implement multi-dimensional tools to provide fully automated life expectancy estimates to facilitate patient-centered cancer care.""","""['Simon John Christoph Soerensen', 'I-Chun Thomas', 'Bogdana Schmidt', 'Timothy J Daskivich', 'Ted A Skolarus', 'Christian Jackson', 'Thomas F Osborne', 'Glenn M Chertow', 'James D Brooks', 'David H Rehkopf', 'John T Leppert']""","""[]""","""2021""","""None""","""Urology""","""['EDITORIAL COMMENT.', 'External Validation of the Prostate Cancer Specific Comorbidity Index: A Claims Based Tool for the Prediction of Life Expectancy in Men with Prostate Cancer.', 'Life expectancy estimates for patients diagnosed with prostate cancer in the Veterans Health Administration.', 'An Age Adjusted Comorbidity Index to Predict Long-Term, Other Cause Mortality in Men with Prostate Cancer.', 'Predicting Life Expectancy in Men Diagnosed with Prostate Cancer.', 'Competitive morbidity ant its impact on life expectancy: evaluation and inclusion in the therapeutic decision regarding localized prostatic cancer.', 'Development and validation of a life expectancy calculator for US patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34139027""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8319036/""","""34139027""","""PMC8319036""","""Disparities in magnetic resonance imaging of the prostate for traditionally underserved patients with prostate cancer""","""Background:   Prebiopsy magnetic resonance imaging (MRI) of the prostate improves detection of significant tumors, while decreasing detection of less-aggressive tumors. Therefore, its use has been increasing over time. In this study, the use of prebiopsy MRI among Medicare beneficiaries with prostate cancer was examined. It was hypothesized that patients of color and those in isolated areas would be less likely to undergo this approach for cancer detection.  Methods:   Using cancer registry data from the Surveillance, Epidemiology, and End Results (SEER) program linked to billing claims for fee-for-service Medicare beneficiaries, men with nonmetastatic prostate cancer were identified from 2010 through 2015 with prostate-specific antigen (PSA) <30 ng/mL. Outcome was prebiopsy MRI of the prostate performed within 6 months before diagnosis (ie, Current Procedural Terminology 72197). Exposures were patient race/ethnicity and rural/urban status. Multivariable regression estimated the odds of prebiopsy prostate MRI. Post hoc analyses examined associations with the registry-level proportion of non-Hispanic Black patients and MRI use, as well as disparities in MRI use in registries with data on more frequent use of prostate MRI.  Results:   There were 50,719 men identified with prostate cancer (mean age, 72.1 years). Overall, 964 men (1.9% of cohort) had a prebiopsy MRI. Eighty percent of patients with prebiopsy MRI lived in California, New Jersey, or Connecticut. Non-Hispanic Black men (0.6% vs 2.1% non-Hispanic White; odds ratio [OR], 0.28; 95% CI, 0.19-0.40) and men in less urban areas (1.1% vs 2.2% large metro; OR, 0.65; 95% CI, 0.44-0.97) were less likely to have prebiopsy MRI of the prostate.  Conclusions:   Non-Hispanic Black patients with prostate cancer and those in less urban areas were less likely to have prebiopsy MRI of the prostate during its initial adoption as a tool for improving prostate cancer detection.""","""['Timothy P Quinn', 'Martin G Sanda', 'David H Howard', 'Dattatraya Patil', 'Christopher P Filson']""","""[]""","""2021""","""None""","""Cancer""","""['Evolving Use of Prebiopsy Prostate Magnetic Resonance Imaging in the Medicare Population.', 'Racial and Ethnic Disparities in the Use of Prostate Magnetic Resonance Imaging Following an Elevated Prostate-Specific Antigen Test.', 'Adoption of Prebiopsy Magnetic Resonance Imaging for Men Undergoing Prostate Biopsy in the United States.', 'Systematic Review and Narrative Synthesis of Economic Evaluations of Prostate Cancer Diagnostic Pathways Incorporating Prebiopsy Magnetic Resonance Imaging.', 'The role of the multiparametric MRI in the diagnosis of prostate cancer in biopsy-naïve men.', 'Rural-Urban Disparities in Patient Care Experiences among Prostate Cancer Survivors: A SEER-CAHPS Study.', 'Grade Migration of Prostate Cancer in the United States During the Last Decade.', 'Rural-Urban Disparities in Cancer Outcomes: Opportunities for Future Research.', 'Is perfect the enemy of good? Weighing the evidence for biparametric MRI in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34138904""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8211177/""","""34138904""","""PMC8211177""","""Association of surgeon and hospital volume with short-term outcomes after robot-assisted radical prostatectomy: Nationwide, population-based study""","""Background and objective:   Few studies have investigated the association between surgical volume and outcome of robot-assisted radical prostatectomy (RARP) in an unselected cohort. We sought to investigate the association between surgical volume with peri-operative and short-term outcomes in a nation-wide, population-based study group.  Methods:   9,810 RARP's registered in the National Prostate Cancer Register of Sweden (2015-2018) were included. Associations between outcome and volume were analyzed with multivariable logistic regression including age, PSA-density, number of positive biopsy cores, cT stage, Gleason score, and extent of lymph node dissection.  Results:   Surgeons and hospitals in the highest volume group compared to lowest group had shorter operative time; surgeon (OR 9.20, 95% CI 7.11-11.91), hospital (OR 2.16, 95% CI 1.53-3.06), less blood loss; surgeon (OR 2.58. 95% CI 2.07-3.21) hospital (no difference), more often nerve sparing intention; surgeon (OR 2.89, 95% CI 2.34-3.57), hospital (OR 2.02, 95% CI 1.66-2.44), negative margins; surgeon (OR 1.90, 95% CI 1.54-2.35), hospital (OR 1.28, 95% CI 1.07-1.53). There was wide range in outcome between hospitals and surgeons with similar volume that remained after adjustment.  Conclusions:   High surgeon and hospital volume were associated with better outcomes. The range in outcome was wide in all volume groups, which indicates that factors besides volume are of importance. Registration of surgical performance is essential for quality control and improvement.""","""['Rebecka Arnsrud Godtman', 'Erik Persson', 'Walter Cazzaniga', 'Fredrik Sandin', 'Stefan Carlsson', 'Göran Ahlgren', 'Eva Johansson', 'David Robinsson', 'Jonas Hugosson', 'Pär Stattin']""","""[]""","""2021""","""None""","""PLoS One""","""['Extended pelvic lymph node dissection during radical prostatectomy: comparison between initial robotic experience of a high-volume open surgeon and his contemporary open series.', 'Surgeon volume and patient-reported urinary incontinence after radical prostatectomy. Population-based register study in Sweden.', 'Surgeon-led prostate cancer lymph node staging: pathological outcomes stratified by robot-assisted dissection templates and patient selection.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Outcomes of prostate cancer patients after robot-assisted radical prostatectomy compared with open radical prostatectomy in Korea.', 'Comparison between intra- and postoperative outcomes of the da Vinci SP and da Vinci Xi robotic platforms in patients undergoing radical prostatectomy.', 'Volume-outcome relationship in intra-abdominal robotic-assisted surgery: a systematic review.', 'Utility of Robot-assisted Laparoscopic Transabdominal Preperitoneal Repair of Inguinal Hernia Following Robot-assisted Laparoscopic Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34138665""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8678030/""","""34138665""","""PMC8678030""","""Patterns and Predictors of Oral Anticancer Agent Use in Diverse Patients With Metastatic Renal Cell Carcinoma""","""Purpose:   Availability of targeted oral anticancer agents (OAAs) has transformed care for patients with metastatic renal cell carcinoma (mRCC). Our objective was to identify patterns and predictors of OAA use within 12 months after mRCC was detected to understand real-world adoption of OAAs.  Methods:   We used a novel, North Carolina cancer registry-linked multipayer claims data resource to examine patterns of use of five oral therapies among patients with mRCC diagnosed in 2006-2015, with claims through 2016. Patients were required to have 12 months of continuous enrollment before metastatic index date. Log-Poisson models estimated unadjusted and adjusted risk ratios (RRs) for associations between patient characteristics and OAA use. In sensitivity analyses, we used a competing risk framework to estimate adjusted risk differences in OAA use.  Results:   Our population-based study of 713 patients demonstrated low (37%) OAA use during the first year after metastatic index date among both publicly and privately insured patients, with shifting patterns of use consistent with regulatory approvals over time. Compared with patients age 18-49 years, patients age 70-74 years were half likely to use OAAs (95% confidence limit [CL], 0.34 to 0.78) and patients age 80+ years were 71% less likely to use OAAs (95% CL, 0.17 to 0.50). Patients with two comorbidities (RR, 0.73; 95% CL, 0.55 to 0.98) and those with 3+ comorbidities (RR, 0.68; 95% CL, 0.50 to 0.91) were less likely to receive OAA than those without comorbidities. Patients with higher frailty also had lower OAA utilization (RR, 0.67; 95% CL, 0.52 to 0.85).  Conclusion:   These findings suggest a need to better understand the system-level and provider-level drivers of OAA underuse, as well as OAA adherence and associated survival.""","""['Stephanie B Wheeler', 'Lisa P Spees', 'Bradford E Jackson', 'Christopher D Baggett', 'Lauren E Wilson', 'Melissa A Greiner', 'Deborah R Kaye', 'Tian Zhang', 'Daniel George', 'Charles D Scales Jr', 'Jessica E Pritchard', 'Michaela A Dinan']""","""[]""","""2021""","""None""","""JCO Oncol Pract""","""['Provider- and patient-level predictors of oral anticancer agent initiation and adherence in patients with metastatic renal cell carcinoma.', 'Patient- And Provider-Level Predictors of Survival Among Patients With Metastatic Renal Cell Carcinoma Initiating Oral Anticancer Agents.', 'Patient, provider, and hospital factors associated with oral anti-neoplastic agent initiation and adherence in older patients with metastatic renal cell carcinoma.', 'A Concept Analysis of Oral Anticancer Agent Self-management.', 'Immunotherapy for metastatic renal cell carcinoma.', 'End-of-Life Care for Patients With Metastatic Renal Cell Carcinoma in the Era of Oral Anticancer Therapy.', 'Evaluation of mild cognitive impairment and dementia in patients with metastatic renal cell carcinoma.', 'The Public Health Insurance Coverage of Novel Targeted Anticancer Medicines in China-In Favor of Whom? A Retrospective Analysis of the Insurance Claim Data.', 'Provider- and patient-level predictors of oral anticancer agent initiation and adherence in patients with metastatic renal cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34138637""","""https://doi.org/10.1200/cci.21.00036""","""34138637""","""10.1200/CCI.21.00036""","""Online Public Interest in Cancer During the COVID-19 Pandemic""","""Purpose:   Health care priorities of individuals may change during a pandemic, which may, in turn, affect health services utilization. We examined Canadians' online relative search interest in five common solid tumors (breast, colon, lung, prostate, and thyroid) during the COVID-19 pandemic to that observed in the same months in the prior 5 years.  Methods:   We conducted a cross-sectional retrospective study using Google Trends aggregate anonymous online search data from Canada. We compared the respective relative search volumes for breast, colon, lung, prostate, and thyroid cancers for the months March-November 2020 with the mean for the same months in 2015-2019. Welch's two-sample t tests were performed and the raw P values were then adjusted using Benjamini-Hochberg procedure to correct for multiple comparisons. The level of statistical significance was defined by choosing false discovery rate at .05 for the primary analysis.  Results:   We observed temporary statistically significant reductions in Canadians' relative search volumes for various cancers, largely early in the pandemic, in the spring of 2020. Specifically, significant reductions (after adjustment for multiple comparisons) were observed for breast cancer in April, May, and October 2020; colon cancer in March and April of 2020; lung cancer in April and September 2020; and prostate cancer in April and May 2020. Thyroid cancer relative search volumes were not significantly different from those observed prior to the pandemic.  Conclusion:   Although Canadians' online interest in various cancers temporarily waned early in the COVID-19 pandemic, recent relative search volumes for various cancers are largely not significantly different from prior to the pandemic.""","""['Ruoyong Xu', 'Patrick Brown', 'Nancy Baxter', 'Anna M Sawka']""","""[]""","""2021""","""None""","""JCO Clin Cancer Inform""","""['Online public interest in common malignancies and cancer screening during the COVID-19 pandemic in the United States.', 'Information-Seeking Patterns During the COVID-19 Pandemic Across the United States: Longitudinal Analysis of Google Trends Data.', 'Relationship Between State-Level Google Online Search Volume and Cancer Incidence in the United States: Retrospective Study.', 'Otolaryngology-related Google Search trends during the COVID-19 pandemic.', 'Silver lining of COVID-19: Heightened global interest in pneumococcal and influenza vaccines, an infodemiology study.', 'Effects of the COVID-19 Pandemic on the Interest of Google Queries in Cancer Screening and Cancers: A Retrospective Study.', 'Impact of Breast Cancer Awareness Month on Public Interest in the United States between 2012 and 2021: A Google Trends Analysis.', 'Online public interest in common malignancies and cancer screening during the COVID-19 pandemic in the United States.']"""
