,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28083789""","""https://doi.org/10.1007/s12253-016-0169-z""","""28083789""","""10.1007/s12253-016-0169-z""","""Co-Expression of Putative Cancer Stem Cell Markers CD44 and CD133 in Prostate Carcinomas""","""Cancer stem cells (CSCs) are the main players of prostate tumorigenesis thus; characterization of CSCs can pave the way for understanding the early detection, drug resistance, metastasis and relapse. The current study was conducted to evaluate the expression level and clinical significance of the potential CSC markers CD44 and CD133 in a series of prostate tissues. One hundred and forty eight prostate tissues composed of prostate cancer (PCa), high-grade prostatic intraepithelial neoplasia (HGPIN), and benign prostate hyperplasia (BPH) were immunostained for the putative CSC markers CD44 and CD133. Subsequently, the correlation between the expression of these markers and the clinicopathological variables was examined. A higher level of CD44 expression was observed in 42% of PCa, 57% of HGPIN, and 42% BPH tissues. In the case of CD133 expression PCa, HGPIN, and BPH samples demonstrated high immunoreactivity in 46%, 43%, and 42% of cells, respectively. Statistical analysis showed an inverse significant correlation between CD44 expression with Gleason score of PCa (P = 0.02), while no significant correlation was observed between CD133 expression and clinicopathological parameters. A significant reciprocal correlation was observed between the expression of two putative CSC markers CD44 and CD133 in PCa specimens while not indicating clinical significance. Further clinical investigation is required to consider these markers as targets of new therapeutic strategies for PCa.""","""['Elham Kalantari', 'Mojgan Asgari', 'Seyedehmoozhan Nikpanah', 'Naghme Salarieh', 'Mohammad Hossein Asadi Lari', 'Zahra Madjd']""","""[]""","""2017""","""None""","""Pathol Oncol Res""","""['Expression analysis of putative stem cell markers in human benign and malignant prostate.', 'Prognostic value of putative cancer stem cell markers (CD24, CD44, CD133, and ALDH1) in human papillary thyroid carcinoma.', 'Cancerous and non-neoplastic stem cells in the stomach similarly express CD44 and CD133.', 'Clinicopathological and prognostic significance of cancer stem cell markers CD44 and CD133 in patients with gastric cancer: A comprehensive meta-analysis with 4729 patients involved.', 'The most reliable surface marker for the identification of colorectal cancer stem-like cells: A systematic review and meta-analysis.', 'The prognostic value and immunological role of CD44 in pan-cancer study.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'Over Expression of Cancer Stem Cell Marker CD44 and Its Clinical Significance in Patients with Oral Squamous Cell Carcinoma.', 'Metabolic shift towards oxidative phosphorylation reduces cell-density-induced cancer-stem-cell-like characteristics in prostate cancer in vitro.', 'Identification by genetic algorithm optimized back propagation artificial neural network and validation of a four-gene signature for diagnosis and prognosis of pancreatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28083690""","""https://doi.org/10.1007/s00259-016-3609-9""","""28083690""","""10.1007/s00259-016-3609-9""","""The 68Ga/177Lu theragnostic concept in PSMA targeting of castration-resistant prostate cancer: correlation of SUVmax values and absorbed dose estimates""","""Introduction:   A targeted theragnostic approach based on increased expression of prostate-specific membrane antigen (PSMA) on PC cells is an attractive treatment option for patients with metastatic castration-resistant prostate cancer (mCRPC).  Methods:   Ten consecutive mCRPC patients were selected for 177Lu-PSMA617 therapy on the basis of PSMA-targeted 68Ga-PSMA-HBED-CC PET/CT diagnosis showing extensive and progressive tumour load. Following dosimetry along with the first therapy cycle restaging (68Ga-PSMA-HBED-CC and 18F-NaF PET/CT) was performed after 2 and 3 therapy cycles (each 6.1 ± 0.3 GBq, range 5.4-6.5 GBq) given intravenously over 30 minutes, 9 ± 1 weeks apart. PET/CT scans were compared to 177Lu-PSMA617 24-hour whole-body scans and contrast-enhanced dual-phase CT. Detailed comparison of SUVmax values and absorbed tumour doses was performed.  Results: 177Lu-PSMA617 dosimetry indicated high tumour doses for skeletal (3.4 ± 1.9 Gy/GBq; range 1.1-7.2 Gy/GBq), lymph node (2.6 ± 0.4 Gy/GBq; range 2.3-2.9 Gy/GBq) as well as liver (2.4 ± 0.8 Gy/GBq; range 1.7-3.3 Gy/GBq) metastases whereas the dose for tissues/organs was acceptable in all patients for an intention-to-treat activity of 18 ± 0.3 GBq. Three patients showed partial remission, three mixed response, one stable and three progressive disease. Decreased 177Lu-PSMA617 and 68Ga-PSMA-HBED-CC uptake (mean SUVmax values 20.2 before and 15.0 after 2 cycles and 11.5 after 3 cycles, p < 0.05) was found in 41/54 skeletal lesions, 12/13 lymph node metastases, 3/5 visceral metastases and 4/4 primary PC lesions.  Conclusion:   Due to substantial individual variance, dosimetry is mandatory for a patient-specific approach following 177Lu-PSMA617 therapy. Higher activities and/or shorter treatment intervals should be applied in a larger prospective study.""","""['Lorenza Scarpa', 'Sabine Buxbaum', 'Dorota Kendler', 'Katharina Fink', 'Jasmin Bektic', 'Leonhard Gruber', 'Clemens Decristoforo', 'Christian Uprimny', 'Peter Lukas', 'Wolfgang Horninger', 'Irene Virgolini']""","""[]""","""2017""","""None""","""Eur J Nucl Med Mol Imaging""","""['The 68Ga/177Lu-theragnostic concept in PSMA-targeting of metastatic castration-resistant prostate cancer: impact of post-therapeutic whole-body scintigraphy in the follow-up.', 'Radiation Dosimetry for 177Lu-PSMA I&T in Metastatic Castration-Resistant Prostate Cancer: Absorbed Dose in Normal Organs and Tumor Lesions.', 'Dosimetry for (177)Lu-DKFZ-PSMA-617: a new radiopharmaceutical for the treatment of metastatic prostate cancer.', 'Third-line treatment and 177Lu-PSMA radioligand therapy of metastatic castration-resistant prostate cancer: a systematic review.', '177Lu-PSMA Radioligand Therapy for Prostate Cancer.', 'Joint EANM/SNMMI procedure guideline for the use of 177Lu-labeled PSMA-targeted radioligand-therapy (177Lu-PSMA-RLT).', 'Tolerability of concurrent external beam radiotherapy and 177LuLu-PSMA-617 for node-positive prostate cancer in treatment naïve patients, phase I study (PROQURE-I trial).', 'Underlying Features of Prostate Cancer-Statistics, Risk Factors, and Emerging Methods for Its Diagnosis.', 'Baseline 68GaGa-PSMA-11 PET/CT before 177LuLu-PSMA-617 Radioligand Therapy: Value of PSMA-Uptake Thresholds in Predicting Targetable Lesions.', 'Pharmacological Optimization of PSMA-Based Radioligand Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28082821""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5192280/""","""28082821""","""PMC5192280""","""Efficiency of olaparib in colorectal cancer patients with an alteration of the homologous repair protein""","""Precision medicine is defined by the administration of drugs based on the tumor's particular genetic characteristics. It is developing quickly in the field of cancer therapy. For example, KRAS, NRAS and BRAF genetic testing demonstrates its efficiency for precision medicine in colorectal cancer (CRC). Besides for these well-known mutations, the purpose of performing larger genetic testing in this pathology is unknown. Recent reports have shown that using the poly ADP ribose polymerase (PARP) inhibitor olaparib in patients with homologous repair enzyme deficiency gave positive clinical results in breast, ovarian and prostate cancers. We have reported here the cases of 2 patients with multi-treated metastatic CRC who underwent somatic and constitutional exome analyses. The analyses revealed a loss of function mutation in a homologous repair enzyme resulting in the loss of heterozygosity for both patients (Check2 for the first patient and RAD51C for the second one). Both patients were treated with off-label usage of olaparib. While the first patient showed clinical benefit, reduction of carcinoembryonic antigen tumor marker and radiologic response, the second patient quickly presented a progression of the tumor. Additional genetic analyses revealed a frameshift truncating mutation of the TP53BP1 gene in the patient who progressed. Interestingly, deficiency in TP53BP1 was previously described to confer resistance to olaparib in mice breast cancer models. Our findings suggest that exome analysis may be a helpful tool to highlight targetable mutations in CRC and that olaparib may be efficient in patients with a homologous repair deficiency.""","""['Francois Ghiringhelli', 'Corentin Richard', 'Sandy Chevrier', 'Frédérique Végran', 'Romain Boidot']""","""[]""","""2016""","""None""","""World J Gastroenterol""","""['Somatic BRCA1/2 Recovery as a Resistance Mechanism After Exceptional Response to Poly (ADP-ribose) Polymerase Inhibition.', 'Patient Counseling and Management of Symptoms During Olaparib Therapy for Recurrent Ovarian Cancer.', 'Phase II Study of Olaparib (AZD-2281) After Standard Systemic Therapies for Disseminated Colorectal Cancer.', 'DNA-Repair Defects and Olaparib in Metastatic Prostate Cancer.', 'A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Metastatic Colorectal Cancer Patient with Microsatellite Stability and Germline BRAC2 Mutation Shows a Complete Response to Olaparib in Combination with a PD-1 Inhibitor and Bevacizumab: A Case Report and Review of the Literature.', 'Case Report: Combination of Olaparib With Chemotherapy in a Patient With ATM-Deficient Colorectal Cancer.', 'Prevalence of mutations in BRCA and homologous recombination repair genes and real-world standard of care of Asian patients with HER2-negative metastatic breast cancer starting first-line systemic cytotoxic chemotherapy: subgroup analysis of the global BREAKOUT study.', 'An Algorithm Combining Patient Performance Status, Second Hit Analysis, PROVEAN and Dann Prediction Tools Could Foretell Sensitization to PARP Inhibitors in Digestive, Skin, Ovarian and Breast Cancers.', 'Pathogenic Germline Mutations of DNA Repair Pathway Components in Early-Onset Sporadic Colorectal Polyp and Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28082812""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5192271/""","""28082812""","""PMC5192271""","""Clinical significance of mesenteric panniculitis-like abnormalities on abdominal computerized tomography in patients with malignant neoplasms""","""Aim:   To clarify the association of malignancy with mesenteric panniculitis-like changes on computed tomography (CT).  Methods:   All abdominal CT scans performed at NorthShore University HealthSystem showing mesenteric panniculitis from January 2005 to August 2010 were identified in the Radnet (RadNet Corporation, Los Angeles, CA) database. Patients with a new or known diagnosis of a malignancy were included for this analysis. Longitudinal clinical histories were obtained from electronic medical records.  Results:   In total, 147794 abdominal CT scans were performed during the study period. Three hundred and fifty-nine patients had mesenteric panniculitis (MP)-like abnormalities on their abdominal CT. Of these patients, 81 patients (22.6%) had a known history of cancer at the time of their CT scan. Nineteen (5.3%) had a new diagnosis of cancer in concurrence with their CT, but the majority of these (14/19, 74%) were undergoing CT as part of a malignancy evaluation. Lymphomas were the most common cancers associated with MP-like findings on CT (36 cases, 36%), with follicular lymphoma being the most frequent subtype (17/36). A variety of solid tumors, most commonly prostate (7) and renal cell cancers (6) also were seen. CT follow up was obtained in 56 patients. Findings in the mesentery were unchanged in 45 (80%), worsened in 6 (11%), and improved in 5 patients (9%). Positron emission tomography (PET) scans performed in 44 patients only showed a positive uptake in the mesenteric mass in 2 patients (5%).  Conclusion:   A new diagnosis of cancer is uncommon in patients with CT findings suggestive of MP. MP-like mesenteric abnormalities on CT generally remain stable in patients with associated malignancies. PET scanning is not recommended in the evaluation of patients with mesenteric panniculitis-like findings on CT.""","""['Eli D Ehrenpreis', 'Grigory Roginsky', 'Richard M Gore']""","""[]""","""2016""","""None""","""World J Gastroenterol""","""['Malignancy and mesenteric panniculitis.', 'Mesenteric Panniculitis (MP) in CT - A Predictor of Malignancy?', 'Mesenteric Panniculitis (MP): A Frequent Coincidental CT Finding of\xa0Debatable Clinical Significance.', 'Mesenteric panniculitis in oncologic patients: PET-CT findings.', 'Mesenteric panniculitis: systematic review of cross-sectional imaging findings and risk of subsequent malignancy.', 'Mesenteric Panniculitis, Sclerosing Mesenteritis and Mesenteric Lipodystrophy: Descriptive Review of a Rare Condition.', 'Follicular Lymphoma Treated with First-Line Immunochemotherapy: A Review of PET/CT in Patients Who Did Not Achieve a Complete Metabolic Response in the GALLIUM Study.', 'The Complex Relationship between Mesenteric Panniculitis and Malignancy - A Holistic Approach is Still Needed to Understand the Diagnostic Uncertainties.', 'An Overlooked Potentially Treatable Disorder: Idiopathic Mesenteric Panniculitis.', 'Sclerosing mesenteritis mimicking metachronous peritoneal metastases from descending colon adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28082433""","""https://doi.org/10.2967/jnumed.116.177634""","""28082433""","""10.2967/jnumed.116.177634""","""Optimization of Labeling PSMAHBED with Ethanol-Postprocessed 68Ga and Its Quality Control Systems""","""Radiolabeling of the prostate-specific membrane antigen (PSMA) inhibitor Glu-NH-CO-NH-Lys(Ahx) using the 68Ga chelator HBED-CC (PSMAHBED) allows imaging of prostate cancer lesions because of high expression of PSMA in prostate carcinoma cells and in bone metastases and lymph nodes related to the disease. The aim of this work was to optimize labeling of 68Ga-PSMAHBED using the efficient cation-exchange postprocessing of 68Ga as well as the development of a thin-layer chromatography (TLC)-based quality control system. Methods: Labeling was optimized for online ethanol-postprocessed 68Ga eluate investigating various parameters, such as buffer molarity (0.1-1 M), temperature (25°C-90°C), tracer amount (0.11-0.74 nmol), and labeling time. In addition, purification of the crude product was tested. For radio-TLC quality control, various mobile phases were analyzed using silica gel 60 plates and the results were validated using high-performance liquid chromatography. The most superior mobile phases were also applied on instant thin-layer chromatography (ITLC) silica gel plates. Results: Using optimized conditions, labeling yields of more than 95% were obtained within 10 min when ethanol-based postprocessing was applied using PSMAHBED amounts as low as 0.1 nmol. A higher precursor concentration (0.7 nmol) further increased labeling and quantitative yields to more than 98% within 5 min. In clinical routine, patient batches (>200 applications) with radiochemical purity greater than 98% and specific activities of 326 ± 20 MBq/nmol are obtained reproducibly. When TLC quality control was performed on silica gel 60 plates, 4 mobile phases with suitable separation properties and complementary Rf values were identified. Two systems showed equivalent separation on ITLC silica gel plates, with ITLC analysis finished within 5 min, in contrast to 20 min for the TLC system. Labeling of PSMAHBED was optimized for cation-exchange postprocessing methods, ensuring almost quantitative labeling and high nuclide purity of final 68Ga-PSMAHBED, making subsequent purification steps unnecessary. Conclusion: The new radio-TLC method allows quality control in a short time using a fast, reliable, low-cost method with little equipment complexity. Using this approach, the synthesis is easily adopted by automated synthesis modules.""","""['Elisabeth Eppard', 'Tatjana Homann', 'Ana de la Fuente', 'Markus Essler', 'Frank Rösch']""","""[]""","""2017""","""None""","""J Nucl Med""","""['Comprehensive Quality Control of the ITG 68Ge/68Ga Generator and Synthesis of 68Ga-DOTATOC and 68Ga-PSMA-HBED-CC for Clinical Imaging.', '68Ga-THP-PSMA: A PET Imaging Agent for Prostate Cancer Offering Rapid, Room-Temperature, 1-Step Kit-Based Radiolabeling.', 'Development of a Single Vial Kit Solution for Radiolabeling of 68Ga-DKFZ-PSMA-11 and Its Performance in Prostate Cancer Patients.', 'Synthesis of 68Ga-radiopharmaceuticals using both generator-derived and cyclotron-produced 68Ga as exemplified by 68GaGa-PSMA-11 for prostate cancer PET imaging.', 'Ga-68-PSMA PET/CT for prostate cancer.', 'Detrimental impact of aqueous mobile phases on 18F-labelled radiopharmaceutical analysis via radio-TLC.', 'High-Efficiency Cationic Labeling Algorithm of Macroaggregated Albumin with 68Gallium.', 'Validation of HPLC method for the determination of chemical andradiochemical purity of a 68Ga-labelled EuK-Sub-kf-(3-iodo-y-) DOTAGA.', 'The chemical tool-kit for molecular imaging with radionuclides in the age of targeted and immune therapy.', 'Quality control and GMP synthesis of 68Ga-prostate-specific membrane antigen-11 for detection of low- and high-grade prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28081948""","""https://doi.org/10.1016/j.jphs.2016.12.004""","""28081948""","""10.1016/j.jphs.2016.12.004""","""High glucose induces N-linked glycosylation-mediated functional upregulation and overexpression of Cav3.2 T-type calcium channels in neuroendocrine-like differentiated human prostate cancer cells""","""Given that Cav3.2 T-type Ca2+ channels were functionally regulated by asparagine (N)-linked glycosylation, we examined effects of high glucose on the function of Cav3.2, known to regulate secretory function, in neuroendocrine-like differentiated prostate cancer LNCaP cells. High glucose accelerated the increased channel function and overexpression of Cav3.2 during neuroendocrine differentiation, the former prevented by enzymatic inhibition of N-glycosylation and cleavage of N-glycans. Hyperglycemia thus appears to induce N-linked glycosylation-mediated functional upregulation and overexpression of Cav3.2 in neuroendocrine-like differentiated prostate cancer cells.""","""['Kazuki Fukami', 'Erina Asano', 'Mai Ueda', 'Fumiko Sekiguchi', 'Shigeru Yoshida', 'Atsufumi Kawabata']""","""[]""","""2017""","""None""","""J Pharmacol Sci""","""['Asparagine-linked glycosylation modifies voltage-dependent gating properties of CaV3.1-T-type Ca2+ channel.', 'Functional upregulation of the H2S/Cav3.2 channel pathway accelerates secretory function in neuroendocrine-differentiated human prostate cancer cells.', 'Role of Cav3.2 T-type Ca2+ channels in prostate cancer cells.', 'Hydrogen Sulfide and T-Type Ca2+ Channels in Pain Processing, Neuronal Differentiation and Neuroendocrine Secretion.', 'Functional specificity of T-type calcium channels and their roles in neuronal differentiation.', 'Painful diabetic neuropathy leads to functional CaV3.2 expression and spontaneous activity in skin nociceptors of mice.', 'Development of diabetes mellitus following hormone therapy in prostate cancer patients is associated with early progression to castration resistance.', 'Specificity, versatility, and control of TGF-β family signaling.', 'Asparagine-linked glycosylation modifies voltage-dependent gating properties of CaV3.1-T-type Ca2+ channel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28081708""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5234101/""","""28081708""","""PMC5234101""","""Identifying aggressive prostate cancer foci using a DNA methylation classifier""","""Background:   Slow-growing prostate cancer (PC) can be aggressive in a subset of cases. Therefore, prognostic tools to guide clinical decision-making and avoid overtreatment of indolent PC and undertreatment of aggressive disease are urgently needed. PC has a propensity to be multifocal with several different cancerous foci per gland.  Results:   Here, we have taken advantage of the multifocal propensity of PC and categorized aggressiveness of individual PC foci based on DNA methylation patterns in primary PC foci and matched lymph node metastases. In a set of 14 patients, we demonstrate that over half of the cases have multiple epigenetically distinct subclones and determine the primary subclone from which the metastatic lesion(s) originated. Furthermore, we develop an aggressiveness classifier consisting of 25 DNA methylation probes to determine aggressive and non-aggressive subclones. Upon validation of the classifier in an independent cohort, the predicted aggressive tumors are significantly associated with the presence of lymph node metastases and invasive tumor stages.  Conclusions:   Overall, this study provides molecular-based support for determining PC aggressiveness with the potential to impact clinical decision-making, such as targeted biopsy approaches for early diagnosis and active surveillance, in addition to focal therapy.""","""['Kamilla Mundbjerg', 'Sameer Chopra', 'Mehrdad Alemozaffar', 'Christopher Duymich', 'Ranjani Lakshminarasimhan', 'Peter W Nichols', 'Manju Aron', 'Kimberly D Siegmund', 'Osamu Ukimura', 'Monish Aron', 'Mariana Stern', 'Parkash Gill', 'John D Carpten', 'Torben F Ørntoft', 'Karina D Sørensen', 'Daniel J Weisenberger', 'Peter A Jones', 'Vinay Duddalwar', 'Inderbir Gill', 'Gangning Liang']""","""[]""","""2017""","""None""","""Genome Biol""","""['Random forest-based modelling to detect biomarkers for prostate cancer progression.', 'Epigenome-Wide Tumor DNA Methylation Profiling Identifies Novel Prognostic Biomarkers of Metastatic-Lethal Progression in Men Diagnosed with Clinically Localized Prostate Cancer.', 'Exploring the transcriptome of hormone-naive multifocal prostate cancer and matched lymph node metastases.', 'Prognostic DNA methylation markers for prostate cancer.', 'Patterns of indolence in prostate cancer (Review).', 'GENOMICS OF PROSTATE CANCER: CLINICAL UTILITY AND CHALLENGES.', 'Biomarkers for the Detection and Risk Stratification of Aggressive Prostate Cancer.', 'NCOA4: An Immunomodulation-Related Prognostic Biomarker in Colon Adenocarcinoma and Pan-Cancer.', 'CancerNet: a unified deep learning network for pan-cancer diagnostics.', 'SPOP mutation induces DNA methylation via stabilizing GLP/G9a.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28099922""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5355143/""","""28099922""","""PMC5355143""","""PAFR selectively mediates radioresistance and irradiation-induced autophagy suppression in prostate cancer cells""","""Platelet-activating factor receptor (PAFR) promotes tumorigenesis, angiogenesis and metastasis. Here, we defined the PAFR as a yielding new inhibiting target to selectively enhance the sensitivity of prostate cancer (PCa) cells to radiation. The selective responding to PAFR inhibiter may be caused by the differential expression pattern of PAFR in PCa cells. In this study, we also determined PAFR as a molecular basis by which the radiation induces autophagy suppression independent of activating mTOR pathway. PAFR can bind to the autophagy-indispensable protein Beclin 1, leading to the disability in its serine phosphorylation. The PAFR antagonist Ginkgolide B (GB) can sensitize radiotherapy by disrupting the formation of PAFR/Beclin 1 complex in PC3 and LNCaP cells, which have elevated PAFR expression after radiation exposure. Most importantly, GB efficiently radiosensitized PC3 and LNCaP tumor xenografts in vivo, and significantly reduced tumor burden. Overall, our results elucidated a significant role of GB in selectively improving the outcomes of PCa receiving radiation therapy.""","""['Bing Yao', 'Bingqian Liu', 'Lei Shi', 'Xiang Li', 'Chuanchuan Ren', 'Mingbo Cai', 'Wen Wang', 'Jianhua Li', 'Yongde Sun', 'Yudong Wu', 'Jianguo Wen']""","""[]""","""2017""","""None""","""Oncotarget""","""['Ginkgolide B enhances gemcitabine sensitivity in pancreatic cancer cell lines via inhibiting PAFR/NF-кB pathway.', 'LncRNA HULC mediates radioresistance via autophagy in prostate cancer cells.', 'Ginkgolide B Suppresses TLR4-Mediated Inflammatory Response by Inhibiting the Phosphorylation of JAK2/STAT3 and p38 MAPK in High Glucose-Treated HUVECs.', 'PAF receptor and tumor growth.', 'Progress in the Development of Platelet-Activating Factor Receptor (PAFr) Antagonists and Applications in the Treatment of Inflammatory Diseases.', 'Exploration of the Use of Natural Compounds in Combination with Chemotherapy Drugs for Tumor Treatment.', 'An autophagy-related gene prognostic index predicting biochemical recurrence, metastasis, and drug resistance for prostate cancer.', 'Targeting autophagy in prostate cancer: preclinical and clinical evidence for therapeutic response.', ""Debris-stimulated tumor growth: a Pandora's box?"", 'Simultaneous silencing of lysophosphatidylcholine acyltransferases 1-4 by nucleic acid nanoparticles (NANPs) improves radiation response of melanoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28099809""","""https://doi.org/10.1021/acs.molpharmaceut.6b00961""","""28099809""","""10.1021/acs.molpharmaceut.6b00961""","""Gemcitabine Based Peptide Conjugate with Improved Metabolic Properties and Dual Mode of Efficacy""","""Gemcitabine is a clinically established anticancer agent potent in various solid tumors but limited by its rapid metabolic inactivation and off-target toxicity. We have previously generated a metabolically superior to gemcitabine molecule (GSG) by conjugating gemcitabine to a gonadotropin releasing hormone receptor (GnRH-R) ligand peptide and showed that GSG was efficacious in a castration resistant prostate cancer (CRPC) animal model. The current article provides an in-depth metabolic and mechanistic study of GSG, coupled with toxicity assays that strengthen the potential role of GSG in the clinic. LC-MS/MS based approaches were employed to delineate the metabolism of GSG, its mechanistic cellular uptake, and release of gemcitabine and to quantitate the intracellular levels of gemcitabine and its metabolites (active dFdCTP and inactive dFdU) resulting from GSG. The GnRH-R agonistic potential of GSG was investigated by quantifying the testosterone levels in animals dosed daily with GSG, while an in vitro colony forming assay together with in vivo whole blood measurements were performed to elucidate the hematotoxicity profile of GSG. Stability showed that the major metabolite of GSG is a more stable nonapeptide that could prolong gemcitabine's bioavailability. GSG acted as a prodrug and offered a metabolic advantage compared to gemcitabine by generating higher and steadier levels of dFdCTP/dFdU ratio, while intracellular release of gemcitabine from GSG in DU145 CRPC cells depended on nucleoside transporters. Daily administrations in mice showed that GSG is a potent GnRH-R agonist that can also cause testosterone ablation without any observed hematotoxicity. In summary, GSG could offer a powerful and unique pharmacological approach to prostate cancer treatment: a single nontoxic molecule that can be used to reach the tumor site selectively with superior to gemcitabine metabolism, biodistribution, and safety while also agonistically ablating testosterone levels.""","""['Theodoros Karampelas', 'Eleni Skavatsou', 'Orestis Argyros', 'Demosthenes Fokas', 'Constantin Tamvakopoulos']""","""[]""","""2017""","""None""","""Mol Pharm""","""['GnRH-Gemcitabine conjugates for the treatment of androgen-independent prostate cancer: pharmacokinetic enhancements combined with targeted drug delivery.', 'Development of programmable gemcitabine-GnRH pro-drugs bearing linker controllable ""click"" oxime bond tethers and preclinical evaluation against prostate cancer.', 'Development of bioactive gemcitabine-D-Lys6-GnRH prodrugs with linker-controllable drug release rate and enhanced biopharmaceutical profile.', 'Gonadotropin-Releasing Hormone Receptors in Prostate Cancer: Molecular Aspects and Biological Functions.', ""Pharmacological factors affecting accumulation of gemcitabine's active metabolite, gemcitabine triphosphate."", 'Laser-Induced Forward Transfer Printing on Microneedles for Transdermal Delivery of Gemcitabine.', 'Two Possible Strategies for Drug Modification of Gemcitabine and Future Contributions to Personalized Medicine.', 'Gemcitabine Peptide-Based Conjugates and Their Application in Targeted Tumor Therapy.', 'Targeted Therapy of Hepatocellular Carcinoma Using Gemcitabine-Incorporated GPC3 Aptamer.', 'Peptide Conjugates with Small Molecules Designed to Enhance Efficacy and Safety.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28099688""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5897905/""","""28099688""","""PMC5897905""","""Discerning the survival advantage among patients with prostate cancer who undergo radical prostatectomy or radiotherapy: The limitations of cancer registry data""","""Background:   The objective of this study was to compare the overall survival of patients who undergo radical prostatectomy or radiotherapy versus noncancer controls to discern whether there is a survival advantage according to prostate cancer treatment and the impact of selection bias on these results.  Methods:   A matched cohort study was performed using the Surveillance, Epidemiology, and End Results (SEER)-Medicare-linked database. In total, 34,473 patients ages 66 to 75 years were identified who were without significant comorbidity, were diagnosed with localized prostate cancer, and received treatment treated with surgery or radiotherapy between 2004 and 2011. These patients were matched to a noncancer control cohort. The rates of all-cause mortality that occurred within the study period were compared. Cox proportional hazards regression analysis was used to identify determinants associated with overall survival.  Results:   Of 34,473 patients who were included in the analysis, 21,740 (63%) received radiation therapy, and 12,733 (37%) underwent surgery. There was improved survival in patients who underwent surgery (hazard ratio, 0.35; 95% confidence interval, 0.32-0.38) and in those who received radiotherapy (hazard ratio, 0.72; 95% confidence interval, 0.68-0.75) compared with noncancer controls. Overall survival improved significantly in both treatment groups, with the greatest benefit observed among patients who underwent surgery (log rank P < .001).  Conclusions:   Population-based data indicated that patients with prostate cancer who received treatment with either surgery or radiotherapy had improved overall survival compared with a cohort of matched noncancer controls. Surgery produce longer survival compared with radiation therapy. These results suggest an inherent selection-bias because of unmeasured confounding variables. Cancer 2017;123:1617-1624. © 2017 American Cancer Society.""","""['Stephen B Williams', 'Jinhai Huo', 'Karim Chamie', 'Marc C Smaldone', 'Christopher D Kosarek', 'Justin E Fang', 'Leslie A Ynalvez', 'Simon P Kim', 'Karen E Hoffman', 'Sharon H Giordano', 'Brian F Chapin']""","""[]""","""2017""","""None""","""Cancer""","""['Radical Prostatectomy or External Beam Radiation Therapy vs No Local Therapy for Survival Benefit in Metastatic Prostate Cancer: A SEER-Medicare Analysis.', 'Survival associated with treatment vs observation of localized prostate cancer in elderly men.', 'Survival Outcomes in Men Undergoing Radical Prostatectomy After Primary Radiation Treatment for Adenocarcinoma of the Prostate.', 'Systematic review: comparative effectiveness and harms of treatments for clinically localized prostate cancer.', 'Surgery Versus Radiotherapy for Clinically-localized Prostate Cancer: A Systematic Review and Meta-analysis.', 'Uncovering interpretable potential confounders in electronic medical records.', 'Secondary malignancies after radiation therapy in prostate cancer survivors: a propensity-score matched competing-risk analysis.', 'Comparative Survival Outcomes of High-risk Prostate Cancer Treated with Radical Prostatectomy or Definitive Radiotherapy Regimens.', 'Association of Endocrine Therapy and Dementia in Women with Breast Cancer.', 'NES1/KLK10 and hNIS gene therapy enhanced iodine-131 internal radiation in PC3 proliferation inhibition.']"""
