,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25182764""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5109017/""","""25182764""","""PMC5109017""","""Paxillin and steroid signaling: from frog to human""","""Paxillin is a well-characterized cytoplasmic adaptor protein that is known to play important roles in cytoskeletal rearrangement, cell adhesion, and cell motility. In addition to its structural functions, paxillin has more recently been shown to function as a regulator of cell division-mediating steroid-triggered meiosis in oocytes as well as steroid- and growth factor-induced proliferation in prostate and breast cancer. Paxillin mediates these processes through a conserved pathway that involves both extranuclear (nongenomic) and nuclear (genomic) steroid signaling, as well as both cytoplasmic and nuclear kinase signaling. In fact, paxillin appears to serve as a critical liaison between extranuclear and nuclear signaling in response to multiple stimuli, making it a fascinating molecule to study when trying to determine how growth signals from the membrane lead to important proliferative changes in the nucleus. This chapter outlines recent advances in understanding how paxillin regulates both steroid and growth factor signaling, focusing on the conserved nature of its actions from a frog germ cell to a human cancer cell.""","""['Stephen R Hammes', 'Susanne U Miedlich', 'Aritro Sen']""","""[]""","""2014""","""None""","""Methods Mol Biol""","""['Paxillin mediates extranuclear and intranuclear signaling in prostate cancer proliferation.', 'Paxillin regulates steroid-triggered meiotic resumption in oocytes by enhancing an all-or-none positive feedback kinase loop.', 'Paxillin regulates androgen- and epidermal growth factor-induced MAPK signaling and cell proliferation in prostate cancer cells.', 'Membrane-initiated steroid action in breast and prostate cancer.', 'Paxillin actions in the nucleus.', 'Thapsigargin induces apoptosis of prostate cancer through cofilin-1 and paxillin.', 'Expression of Paxillin is Correlated with Clinical Prognosis in Colorectal Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25182750""","""https://doi.org/10.1007/s00259-014-2872-x""","""25182750""","""10.1007/s00259-014-2872-x""","""Impact of 11C-choline PET/CT on clinical decision making in recurrent prostate cancer: results from a retrospective two-centre trial""","""Purpose:   The aim of this retrospective two-centre study was to investigate the clinical impact of (11)C-choline PET/CT on treatment management decisions in patients with recurrent prostate cancer (rPCa) after radical therapy.  Methods:   Enrolled in this retrospective study were 150 patients (95 from Bologna, 55 from Würzburg) with rPCa and biochemical relapse (PSA mean ± SD 4.3 ± 5.5 ng/mL, range 0.2-39.4 ng/mL) after radical therapy. The intended treatment before PET/CT was salvage radiotherapy of the prostatic bed in 95 patients and palliative androgen deprivation therapy (ADT) in 55 patients. The effective clinical impact of (11)C-choline PET/CT was rated as major (change in therapeutic approach), minor (same treatment, but modified therapeutic strategy) or none. Multivariate binary logistic regression analysis included PSA level, PSA kinetics, ongoing ADT, Gleason score, TNM, age and time to relapse.  Results:   Changes in therapy after (11)C-choline PET/CT were implemented in 70 of the 150 patients (46.7%). A major clinical impact was observed in 27 patients (18%) and a minor clinical impact in 43 (28.7%). (11)C-choline PET/CT was positive in 109 patients (72.7%) detecting local relapse (prostate bed and/or iliac lymph nodes and/or pararectal lymph nodes) in 64 patients (42.7%). Distant relapse (paraaortic and/or retroperitoneal lymph nodes and/or bone lesions) was seen in 31 patients (20.7%), and both local and distant relapse in 14 (9.3%). A significant difference was observed in PSA level and PSA kinetics between PET-positive and PET-negative patients (p < 0.05). In multivariate analysis, PSA level, PSA doubling time and ongoing ADT were significant predictors of a positive scan (p < 0.05). In statistical analysis no significant differences were observed between the Bologna and Würzburg patients (p > 0.05). In both centres the same criteria to validate PET-positive findings were used: in 17.3% of patients by histology and in 82.7% of patients by correlative imaging and/or clinical follow-up (follow-up mean 20.5 months, median 18.3 months, range 6.2-60 months).  Conclusion:   (11)C-Choline PET/CT had a significant impact on therapeutic management in rPCa patients. It led to an overall change in 46.7% of patients, with a major clinical change implemented in 18% of patients. Further prospective studies are needed to evaluate the effect of such treatment changes on patient survival.""","""['Francesco Ceci', 'Ken Herrmann', 'Paolo Castellucci', 'Tiziano Graziani', 'Christina Bluemel', 'Riccardo Schiavina', 'Christian Vollmer', 'Sabine Droll', 'Eugenio Brunocilla', 'Renzo Mazzarotto', 'Andreas K Buck', 'Stefano Fanti']""","""[]""","""2014""","""None""","""Eur J Nucl Med Mol Imaging""","""['11C-choline PET/CT detects the site of relapse in the majority of prostate cancer patients showing biochemical recurrence after EBRT.', 'Early biochemical relapse after radical prostatectomy: which prostate cancer patients may benefit from a restaging 11C-Choline PET/CT scan before salvage radiation therapy?', 'Clinical utility of (18)F-fluorocholine positron-emission tomography/computed tomography (PET/CT) in biochemical relapse of prostate cancer after radical treatment: results of a multicentre study.', 'The role of choline positron emission tomography/computed tomography in the management of patients with prostate-specific antigen progression after radical treatment of prostate cancer.', 'Atypical Metastases in the Abdomen and Pelvis From Biochemically Recurrent Prostate Cancer: 11C-Choline PET/CT With Multimodality Correlation.', '68Ga-PSMA PET/CT in early relapsed prostate cancer patients after radical therapy.', 'Management of Biochemical Recurrence of Prostate Cancer After Curative Treatment: A Focus on Older Patients.', 'Salvage Radiotherapy Management Decisions in Postprostatectomy Patients with Recurrent Prostate Cancer Based on 18F-Fluciclovine PET/CT Guidance.', 'Predictors of prostate bed recurrence on magnetic resonance imaging in patients with rising prostate-specific antigen after radical prostatectomy.', 'Comparison of PSMA-PET/CT, choline-PET/CT, NaF-PET/CT, MRI, and bone scintigraphy in the diagnosis of bone metastases in patients with prostate cancer: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25182667""","""https://doi.org/10.1007/s13246-014-0295-4""","""25182667""","""10.1007/s13246-014-0295-4""","""Sensitivity of an Elekta iView GT a-Si EPID model to delivery errors for pre-treatment verification of IMRT fields""","""A Monte Carlo model of an Elekta iViewGT amorphous silicon electronic portal imaging device (a-Si EPID) has been validated for pre-treatment verification of clinical IMRT treatment plans. The simulations involved the use of the BEAMnrc and DOSXYZnrc Monte Carlo codes to predict the response of the iViewGT a-Si EPID model. The predicted EPID images were compared to the measured images obtained from the experiment. The measured EPID images were obtained by delivering a photon beam from an Elekta Synergy linac to the Elekta iViewGT a-Si EPID. The a-Si EPID was used with no additional build-up material. Frame averaged EPID images were acquired and processed using in-house software. The agreement between the predicted and measured images was analyzed using the gamma analysis technique with acceptance criteria of 3 %/3 mm. The results show that the predicted EPID images for four clinical IMRT treatment plans have a good agreement with the measured EPID signal. Three prostate IMRT plans were found to have an average gamma pass rate of more than 95.0 % and a spinal IMRT plan has the average gamma pass rate of 94.3 %. During the period of performing this work a routine MLC calibration was performed and one of the IMRT treatments re-measured with the EPID. A change in the gamma pass rate for one field was observed. This was the motivation for a series of experiments to investigate the sensitivity of the method by introducing delivery errors, MLC position and dosimetric overshoot, into the simulated EPID images. The method was found to be sensitive to 1 mm leaf position errors and 10 % overshoot errors.""","""['Sri Herwiningsih', 'Peta Hanlon', 'Andrew Fielding']""","""[]""","""2014""","""None""","""Australas Phys Eng Sci Med""","""['Clinical experience with EPID dosimetry for prostate IMRT pre-treatment dose verification.', 'Experimental investigation of the response of an a-Si EPID to an unflattened photon beam from an Elekta Precise linear accelerator.', 'Measurement-based Monte Carlo dose calculation system for IMRT pretreatment and on-line transit dose verifications.', 'Pixel response-based EPID dosimetry for patient specific QA.', 'Dosimetric verification of IMRT and 3D conformal treatment delivery using EPID.', 'Clinical Efficacy of an Electronic Portal Imaging Device versus a Physical Phantom Tool for Patient-Specific Quality Assurance.', 'Investigating the effectiveness of monitoring relevant variations during IMRT and VMAT treatments by EPID-based 3D in vivo verification performed using planning CTs.', 'The effect of respiratory motion on electronic portal imaging device dosimetry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25182503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4167148/""","""25182503""","""PMC4167148""","""High serum levels of Dickkopf-1 are associated with a poor prognosis in prostate cancer patients""","""Background:   The Wnt inhibitor Dickkopf-1 (DKK-1) has been linked to the progression of malignant bone disease by impairing osteoblast activity. In addition, there is increasing data to suggest direct tumor promoting effects of DKK-1. The prognostic role of DKK-1 expression in prostate cancer remains unclear.  Methods:   A prostate cancer tissue microarray (n = 400) was stained for DKK-1 and DKK-1 serum levels were measured in 80 patients with prostate cancer. The independent prognostic value of DKK-1 expression was assessed using multivariate analyses.  Results:   DKK-1 tissue expression was significantly increased in prostate cancer compared to benign disease, but was not correlated with survival. However, high DKK-1 serum levels at the time of the diagnosis were associated with a significantly shorter overall and disease-specific survival. Multivariate analyses defined high serum levels of DKK-1 as an independent prognostic marker in prostate cancer (HR 3.73; 95%CI 1.44-9.66, p = 0.007).  Conclusion:   High DKK-1 serum levels are associated with a poor survival in patients with prostate cancer. In light of current clinical trials evaluating the efficacy of anti-DKK-1 antibody therapies in multiple myeloma and solid malignancies, the measurement of DKK-1 in prostate cancer may gain clinical relevance.""","""['Tilman D Rachner', 'Stefanie Thiele', 'Andy Göbel', 'Andrew Browne', 'Susanne Fuessel', 'Kati Erdmann', 'Manfred P Wirth', 'Michael Fröhner', 'Tilman Todenhöfer', 'Michael H Muders', 'Matthias Kieslinger', 'Martina Rauner', 'Lorenz C Hofbauer']""","""[]""","""2014""","""None""","""BMC Cancer""","""['Serum Dickkopf-1 levels as a clinical and prognostic factor in patients with bladder cancer.', 'Serum Dickkopf-1 expression level positively correlates with a poor prognosis in breast cancer.', 'Dickkopf-1 expression increases early in prostate cancer development and decreases during progression from primary tumor to metastasis.', 'Dickkopf-1: a suitable target for the management of myeloma bone disease.', 'The serum level of Dickkopf-1 in patients with rheumatoid arthritis: A systematic review and meta-analysis.', 'Combination therapy of DKK1 inhibition and NKG2D chimeric antigen receptor T cells for the treatment of gastric cancer.', 'Factors affecting the role of canonical Wnt inhibitor Dickkopf-1 in cancer progression.', 'The Immunotherapy and Immunosuppressive Signaling in Therapy-Resistant Prostate Cancer.', 'Recent Advances in Plasma-Engineered Polymers for Biomarker-Based Viral Detection and Highly Multiplexed Analysis.', 'Drug Discovery of DKK1 Inhibitors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25182363""","""https://doi.org/10.1016/j.crad.2014.07.013""","""25182363""","""10.1016/j.crad.2014.07.013""","""High-b-value diffusion-weighted MRI for the detection of prostate cancer at 3 T""","""Aim:   To compare tumour visibility on diffusion-weighted (DW) images and the diagnostic performance of the apparent diffusion coefficient (ADC) maps obtained using b-values of 1000, 1500, and 2000 s/mm(2).  Materials and methods:   Forty patients with biopsy-proven prostate cancer were retrospectively included in the study. DWI was examined under different pairs of b-values (b = 0, 1000 s/mm(2); 0, 1500 s/mm(2); and 0, 2000 s/mm(2)) and apparent diffusion coefficient (ADC) maps were generated with a mono-exponential fitting. The tumour-to-normal tissue [in the peripheral gland and transitional gland, peripheral zone (PZ) and central gland] contrast ratio (CR) and prostate tumour signal-to-noise ratio (SNR) were compared between different b-value DWI images. ADC was measured and areas under the receiver operating characteristic curve (Az) were calculated.  Results:   The CR of the tumour-to-PZ/central gland was significantly higher in the b = 1500 s/mm(2) images than in images created using other b-values (both p < 0.01). The tumour SNR was statistically significantly higher in b = 1500 s/mm(2) images than in the other b-value images (p < 0.01), and was significantly higher in b = 1000 s/mm(2) images than in images created at b = 2000 s/mm(2) (p = 0.035). The Az for b = 1500 s/mm(2) was significantly higher than the Az for b = 2000 s/mm(2) in the PZ (p = 0.016) and central gland (p = 0.037), and higher than the Az for b = 1000 s/mm(2), but not reach statistical significance in the PZ (p = 0.16) and in the central gland (p = 0.23).  Conclusion:   At 3 T MRI, DWI images and ADC maps using b = 1500 s/mm(2) should be considered more effective than those at b = 2000 s/mm(2) or b = 1000 s/mm(2) for detecting prostate cancer.""","""['X Wang', 'Y Qian', 'B Liu', 'L Cao', 'Y Fan', 'J J Zhang', 'Y Yu']""","""[]""","""2014""","""None""","""Clin Radiol""","""['Prostate cancer: comparison of tumor visibility on trace diffusion-weighted images and the apparent diffusion coefficient map.', 'High and ultra-high b-value diffusion-weighted imaging in prostate cancer: a quantitative analysis.', 'Diffusion-weighted imaging of the prostate: Comparison of b1000 and b2000 image sets for index lesion detection.', 'Diffusion-weighted MRI of the prostate.', 'Computed Diffusion-Weighted Imaging in Prostate Cancer: Basics, Advantages, Cautions, and Future Prospects.', 'Role of MRI for the detection of prostate cancer.', 'A prospective study of magnetic resonance imaging and ultrasonography (MRI/US)-fusion targeted biopsy and concurrent systematic transperineal biopsy with the average of 18-cores to detect clinically significant prostate cancer.', 'Biparametric MRI of the prostate.', 'The diagnostic accuracy of high b-value diffusion- and T2-weighted imaging for the detection of prostate cancer: a meta-analysis.', 'PI-RADS version 2: evaluation of diffusion-weighted imaging interpretation between b = 1000 and b = 1500 s mm-2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25181810""","""None""","""25181810""","""None""","""This is your brain on... surgical sound waves""","""None""","""['Ryan Bradley']""","""[]""","""2014""","""None""","""Fortune""","""['High-intensity focused ultrasound effective on submucosal fibroids.', 'Neurological applications of transcranial high intensity focused ultrasound.', 'Feasibility study of ultrasonic computed tomography-guided high-intensity focused ultrasound.', 'High-intensity focused ultrasound: principles, therapy guidance, simulations and applications.', 'Point/counterpoint. High intensity focused ultrasound may be superior to radiation therapy for the treatment of early stage prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25181458""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4171211/""","""25181458""","""PMC4171211""","""c-Jun NH2-terminal kinase-induced proteasomal degradation of c-FLIPL/S and Bcl2 sensitize prostate cancer cells to Fas- and mitochondria-mediated apoptosis by tetrandrine""","""Tetrandrine, a constituent of Chinese herb Stephania tetrandra, causes cell death in prostate cancer, but the molecular mechanisms leading to apoptosis is not known. Here we demonstrated that tetrandrine selectively inhibits the growth of prostate cancer PC3 and DU145 cells compared to normal prostate epithelial PWR-1E cells. Tetrandrine-induced cell death in prostate cancer cells is caused by reactive oxygen species (ROS)-mediated activation of c-Jun NH2-terminal kinase (JNK1/2). JNK1/2-mediated proteasomal degradation of c-FLIPL/S and Bcl2 proteins are key events in the sensitization of prostate cancer cells to Fas- and mitochondria-mediated apoptosis by tetrandrine. Tetrandrine-induced JNK1/2 activation caused the translocation of Bax to mitochondria by disrupting its association with Bcl2 which was accompanied by collapse of mitochondrial membrane potential (MMP), cytosolic release of cytochrome c and Smac, and apoptotic cell death. Additionally, tetrandrine-induced JNK1/2 activation increased the phosphorylation of Bcl2 at Ser70 and facilitated its degradation via the ubiquitin-mediated proteasomal pathway. In parallel, tetrandrine-mediated ROS generation also caused the induction of ligand-independent Fas-mediated apoptosis by activating procaspase-8 and Bid cleavage. Inhibition of procaspase-8 activation attenuated the cleavage of Bid, loss of MMP and caspase-3 activation suggest that tetrandrine-induced Fas-mediated apoptosis is associated with the mitochondrial pathway. Furthermore, most of the signaling effects of tetrandrine on apoptosis were significantly attenuated in the presence of antioxidant N-acetyl-l-cysteine, thereby confirming the involvement of ROS in these events. In conclusion, the results of the present study indicate that tetrandrine-induced apoptosis in prostate cancer cells is initiated by ROS generation and that both intrinsic and extrinsic pathway contributes to cell death.""","""['Pankaj Chaudhary', 'Jamboor K Vishwanatha']""","""[]""","""2014""","""None""","""Biochem Pharmacol""","""['Induction of apoptosis in human hepatoblastoma cells by tetrandrine via caspase-dependent Bid cleavage and cytochrome c release.', 'Tetrandrine-induced apoptosis is mediated by activation of caspases and PKC-delta in U937 cells.', 'p38alpha, but not p38beta, inhibits the phosphorylation and presence of c-FLIPS in DISC to potentiate Fas-mediated caspase-8 activation and type I apoptotic signaling.', 'Autophagy and cancer: Can tetrandrine be a potent anticancer drug in the near future?', 'Apoptosis-Induced Compensatory Proliferation in Cancer.', 'Analysis of the potential biological mechanisms of diosmin against renal fibrosis based on network pharmacology and molecular docking approach.', 'Exploring the recent trends in perturbing the cellular signaling pathways in cancer by natural products.', 'Progress on structural modification of Tetrandrine with wide range of pharmacological activities.', 'Targeting the two-pore channel 2 in cancer progression and metastasis.', 'ERK and p38 MAPK inhibition controls NF-E2 degradation and profibrotic signaling in renal proximal tubule cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25181412""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4146499/""","""25181412""","""PMC4146499""","""High-content positional biosensor screening assay for compounds to prevent or disrupt androgen receptor and transcriptional intermediary factor 2 protein-protein interactions""","""The androgen receptor-transcriptional intermediary factor 2 (AR-TIF2) positional protein-protein interaction (PPI) biosensor assay described herein combines physiologically relevant cell-based assays with the specificity of binding assays by incorporating structural information of AR and TIF2 functional domains along with intracellular targeting sequences and fluorescent reporters. Expression of the AR-red fluorescent protein (RFP) ""prey"" and TIF2-green fluorescent protein (GFP) ""bait"" components of the biosensor was directed by recombinant adenovirus constructs that expressed the ligand binding and activation function 2 surface domains of AR fused to RFP with nuclear localization and nuclear export sequences, and three α-helical LXXLL motifs from TIF2 fused to GFP and an HIV Rev nucleolar targeting sequence. In unstimulated cells, AR-RFP was localized predominantly to the cytoplasm and TIF2-GFP was localized to nucleoli. Dihydrotestosterone (DHT) treatment induced AR-RFP translocation into the nucleus where the PPIs between AR and TIF2 resulted in the colocalization of both biosensors within the nucleolus. We adapted the translocation enhanced image analysis module to quantify the colocalization of the AR-RFP and TIF2-GFP biosensors in images acquired on the ImageXpress platform. DHT induced a concentration-dependent AR-TIF2 colocalization and produced a characteristic condensed punctate AR-RFP PPI nucleolar distribution pattern. The heat-shock protein 90 inhibitor 17-N-allylamino-17-demethoxygeldanamycin (17-AAG) and antiandrogens flutamide and bicalutamide inhibited DHT-induced AR-TIF2 PPI formation with 50% inhibition concentrations (IC50s) of 88.5±12.5 nM, 7.6±2.4 μM, and 1.6±0.4 μM, respectively. Images of the AR-RFP distribution phenotype allowed us to distinguish between 17-AAG and flutamide, which prevented AR translocation, and bicalutamide, which blocked AR-TIF2 PPIs. We screened the Library of Pharmacologically Active Compounds (LOPAC) set for compounds that inhibited AR-TIF2 PPI formation or disrupted preexisting complexes. Eleven modulators of steroid family nuclear receptors (NRs) and 6 non-NR ligands inhibited AR-TIF2 PPI formation, and 10 disrupted preexisting complexes. The hits appear to be either AR antagonists or nonspecific inhibitors of NR activation and trafficking. Given that the LOPAC set represents such a small and restricted biological and chemical diversity, it is anticipated that screening a much larger and more diverse compound library will be required to find AR-TIF2 PPI inhibitors/disruptors. The AR-TIF2 protein-protein interaction biosensor (PPIB) approach offers significant promise for identifying molecules with potential to modulate AR transcriptional activity in a cell-specific manner that is distinct from the existing antiandrogen drugs that target AR binding or production. Small molecules that disrupt AR signaling at the level of AR-TIF2 PPIs may also overcome the development of resistance and progression to castration-resistant prostate cancer.""","""['Yun Hua', 'Tong Ying Shun', 'Christopher J Strock', 'Paul A Johnston']""","""[]""","""2014""","""None""","""Assay Drug Dev Technol""","""['High-Content Screening Campaign to Identify Compounds That Inhibit or Disrupt Androgen Receptor-Transcriptional Intermediary Factor 2 Protein-Protein Interactions for the Treatment of Prostate Cancer.', 'High Content Positional Biosensor Assay to Screen for Compounds that Prevent or Disrupt Androgen Receptor and Transcription Intermediary Factor 2 Protein-Protein Interactions.', 'Reconfiguring the AR-TIF2 Protein-Protein Interaction HCS Assay in Prostate Cancer Cells and Characterizing the Hits from a LOPAC Screen.', 'Androgen receptor modulators: a review of recent patents and reports (2012-2018).', 'Cheminformatics Driven Development of Novel Therapies for Drug Resistant Prostate Cancer.', 'High-throughput AR dimerization assay identifies androgen disrupting chemicals and metabolites.', 'Selecting a minimal set of androgen receptor assays for screening chemicals.', 'Chemical Screening of Nuclear Receptor Modulators.', 'Assays to Interrogate the Ability of Compounds to Inhibit the AF-2 or AF-1 Transactivation Domains of the Androgen Receptor.', 'High-Content Screening Campaign to Identify Compounds That Inhibit or Disrupt Androgen Receptor-Transcriptional Intermediary Factor 2 Protein-Protein Interactions for the Treatment of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25180792""","""https://doi.org/10.1016/j.juro.2014.08.096""","""25180792""","""10.1016/j.juro.2014.08.096""","""Salvage lymph node dissection for nodal recurrence of prostate cancer after radical prostatectomy""","""Purpose:   We analyzed the impact of salvage lymph node dissection on the prognosis in patients with biochemical recurrence and positive lymph nodes on positron emission tomography/computerized tomography after radical prostatectomy.  Materials and methods:   We retrospectively analyzed the records of 58 patients who underwent pelvic and/or retroperitoneal salvage lymph node dissection from June 2005 to February 2012. Biochemical response was defined as prostate specific antigen less than 0.2 ng/ml 40 days after salvage treatment. Biochemical recurrence in those with a biochemical response was defined as prostate specific antigen greater than 0.2 ng/ml and increasing. Kaplan-Meier curves were used to assess time to biochemical recurrence, clinical recurrence and cancer specific survival. Cox and binary logistic regressions were used to determine factors influencing clinical recurrence and biochemical response.  Results:   Median followup after salvage lymph node dissection was 39 months. A total of 13 patients (22.4%) achieved a biochemical response. Only 1 patient remained free of biochemical recurrence during followup. Clinical recurrence developed in 25 patients (48.1%) after salvage treatment. Six patients (10.3%) died of disease, including 4 with indeterminate extralymphatic findings on positron emission tomography/computerized tomography before salvage therapy. The 5-year cancer specific survival rate was 71.1%. Patients with a complete biochemical response showed a trend toward a longer time to clinical recurrence (p = 0.20). Biochemical response did not influence cancer specific survival.  Conclusions:   Salvage lymph node dissection in patients with biochemical recurrence and positive lymph nodes on positron emission tomography/computerized tomography led to a biochemical response in a certain proportion. Most patients progressed to biochemical recurrence after salvage treatment but almost half showed no further clinical recurrence. Cancer specific mortality occurred predominantly in patients with prior suspicion of extralymphatic lesions. Salvage lymph node dissection may delay androgen deprivation therapy and clinical recurrence in select patients.""","""['Derya Tilki', 'Philipp Mandel', 'Flora Seeliger', 'Alexander Kretschmer', 'Alexander Karl', 'Süleyman Ergün', 'Michael Seitz', 'Christian G Stief']""","""[]""","""2015""","""None""","""J Urol""","""['Salvage lymph node dissection for prostate cancer nodal recurrence detected by 11C-choline positron emission tomography/computerized tomography.', 'Robotic Salvage Lymph Node Dissection in Recurrent Prostate Cancer: Lessons Learned from 68 Cases and Implications for Future Clinical Management.', 'Pelvic/retroperitoneal salvage lymph node dissection for patients treated with radical prostatectomy with biochemical recurrence and nodal recurrence detected by 11Ccholine positron emission tomography/computed tomography.', 'Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.', 'Management of Node Only Recurrence after Primary Local Treatment for Prostate Cancer: A Systematic Review of the Literature.', 'Salvage lymph node dissection for prostate-specific membrane antigen (PSMA) positron emission tomography (PET)-identified oligometastatic disease.', 'Patient-Reported and Oncological Outcomes of Salvage Therapies for PSMA-Positive Nodal Recurrent Prostate Cancer: Real-Life Experiences and Implications for Future Trial Design.', 'Role of salvage lymph node dissection in patients previously treated for prostate cancer: systematic review.', 'The role of salvage lymph node dissection and PSMA-PET in recurrent prostate cancer.', 'Oncological Outcomes of Metastasis-Directed Therapy in Oligorecurrent Prostate Cancer Patients Following Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25180447""","""https://doi.org/10.3109/14647273.2014.948499""","""25180447""","""10.3109/14647273.2014.948499""","""Trends and usage in a London National Health Service Sperm Bank for cancer patients""","""Sperm cryopreservation is the only method currently available that offers men with cancer insurance against sterilising iatrogenic treatments. We carried out two cohort and cross-sectional audits to identify trends with sperm cryopreservation referral rates and sample usage rates for men diagnosed with cancer and who banked sperm at The Andrology Laboratory, Hammersmith Hospital, Imperial College NHS Trust. These retrospective audits revealed that a total of 4362 men with cancer successfully banked sperm between 1976 and 2013. Truncating the dataset to 2009 to allow for lag times between storage and use, the overall sample usage rate for cancer patients was 6.0% with 75 live births. Increased median age at referral influences the cancer profile of men seen at the bank, which is highlighted by a disproportionate rise in the number of men with prostate cancer. Among men who use banked sperm, a large rise in the use of intracytoplasmic sperm injection has occurred over time. The number of patients requiring the service is sharply increasing year on year as are the number of patients who go on to use their sample in assisted conception. The historical use rates of frozen sperm are likely to be significant underestimations of future use.""","""['Chey Dearing', 'Danielle Breen', 'Anne Bradshaw', 'Jonathan Ramsay', 'Kevin Lindsay']""","""[]""","""2014""","""None""","""Hum Fertil (Camb)""","""['Sperm cryopreservation in adolescents and young adults with cancer: results of the French national sperm banking network (CECOS).', 'Sperm banking for fertility preservation: a 20-year experience.', 'Fertility preservation in the age of assisted reproductive technologies.', 'Sperm banking is of key importance in patients with prostate cancer.', 'Preservation of fertility of adult male cancer patients treated with chemotherapy.', 'A retrospective study on sperm cryopreservation in 1034 patients diagnosed with cancer in southern China.', 'Male cancer patient sperm cryopreservation for fertility preservation: 10-year monocentric experience.', 'Fifteen Year Regional Center Experience in Sperm Banking for Cancer Patients: Use and Reproductive Outcomes in Survivors.', 'How can we improve oncofertility care for patients? A systematic scoping review of current international practice and models of care.', 'New Promising Strategies in Oncofertility.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25180045""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4144086/""","""25180045""","""PMC4144086""","""NIM: a node influence based method for cancer classification""","""The classification of different cancer types owns great significance in the medical field. However, the great majority of existing cancer classification methods are clinical-based and have relatively weak diagnostic ability. With the rapid development of gene expression technology, it is able to classify different kinds of cancers using DNA microarray. Our main idea is to confront the problem of cancer classification using gene expression data from a graph-based view. Based on a new node influence model we proposed, this paper presents a novel high accuracy method for cancer classification, which is composed of four parts: the first is to calculate the similarity matrix of all samples, the second is to compute the node influence of training samples, the third is to obtain the similarity between every test sample and each class using weighted sum of node influence and similarity matrix, and the last is to classify each test sample based on its similarity between every class. The data sets used in our experiments are breast cancer, central nervous system, colon tumor, prostate cancer, acute lymphoblastic leukemia, and lung cancer. experimental results showed that our node influence based method (NIM) is more efficient and robust than the support vector machine, K-nearest neighbor, C4.5, naive Bayes, and CART.""","""['Yiwen Wang', 'Min Yao', 'Jianhua Yang']""","""[]""","""2014""","""None""","""Comput Math Methods Med""","""['Multi-class cancer classification via partial least squares with gene expression profiles.', 'Reliable classification of two-class cancer data using evolutionary algorithms.', 'Tumor classification ranking from microarray data.', 'Relevant and significant supervised gene clusters for microarray cancer classification.', 'Microarrays for cancer diagnosis and classification.', 'An Amalgamated Approach to Bilevel Feature Selection Techniques Utilizing Soft Computing Methods for Classifying Colon Cancer.']"""
