,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35254384""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8902687/""","""35254384""","""PMC8902687""","""Comparison of US Cancer Center Recommendations for Prostate Cancer Screening With Evidence-Based Guidelines""","""This cross-sectional study examines prostate cancer recommendations among US cancer centers to identify differences from clinical practice guidelines.""","""['Elizabeth S Koh', 'Andrew Y J Lee', 'Behfar Ehdaie', 'Jennifer L Marti']""","""[]""","""2022""","""None""","""JAMA Intern Med""","""['Prostate Cancer Screening at US Cancer Centers-Reply.', 'Prostate Cancer Screening at US Cancer Centers.', 'Re: National Prostate Cancer Screening Rates after the 2012 US Preventive Services Task Force Recommendation Discouraging Prostate-Specific Antigen-Based Screening.', 'USPTF Prostate Cancer Screening Recommendations-A Step in the Right Direction.', 'New US Preventive Service Task Force recommendations for prostate cancer screening: a needed update, but not enough.', 'Analysis of recommendations against prostate cancer screening with prostate specific antigen.', 'Prostate Cancer Screening and the Associated Controversy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35253736""","""https://doi.org/10.3233/ch-211353""","""35253736""","""10.3233/CH-211353""","""Ex vivo Vitamin D supplementation improves viscoelastic profiles in prostate cancer patients""","""Background:   Increased risk of thromboembolic events is associated with prostate cancer, specifically linked to activation of tissue factor. Vitamin D has potential anticoagulant effects by the downregulation of tissue factor expression.  Objectives:   To evaluate the effects on clot formation, the morphological and viscoelastic profiles of prostate cancer patients, before and after ex vivo supplementation of Vitamin D was studied.  Methods:   Participants were recruited into a metastatic, non-metastatic and reference group. Whole blood samples were treated ex vivo with a dose of 0.5μg/kg Calcitriol. Clot kinetics were assessed using Thromboelastography®. Morphology of the blood components were studied using scanning electron microscopy (SEM).  Results:   Results from the Thromboelastography® and SEM indicated no major differences between the non-metastatic group before and after treatment compared to the reference group. The Thromboelastography® showed that the metastatic group had an increased viscoelastic profile relating to a hypercoagulable state. Visible changes with regards to platelet activation and fibrin morphology were demonstrated with SEM analysis of the metastatic group. The viscoelastic and morphological properties for the non-metastatic group after treatment improved to be comparable to the reference group.  Conclusion:   Vitamin D supplementation may lead to a more favorable viscoelastic profile, with less dangerous clots forming.""","""['Marinka Hoek', 'Michelle Schultz', 'Sajee Alummoottil', 'Natalie Aneck-Hahn', 'Kgomotso Mathabe', 'Janette Bester']""","""[]""","""2022""","""None""","""Clin Hemorheol Microcirc""","""['Measurement of the viscoelastic properties of blood plasma clot formation in response to tissue factor concentration-dependent activation.', 'Viscoelastic properties of plasma fibrin clots are similar in patients on rivaroxaban and vitamin K antagonists.', 'The influence of fibrin polymerization and platelet-mediated contractile forces on citrated whole blood thromboelastography profile.', 'Viscoelasticity and Ultrastructure in Coagulation and Inflammation: Two Diverse Techniques, One Conclusion.', 'Vitamin D in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35253733""","""https://doi.org/10.3233/cbm-210399""","""35253733""","""10.3233/CBM-210399""","""Detection of hypermethylated BCAT1 and IKZF1 DNA in blood and tissues of colorectal, breast and prostate cancer patients""","""Background:   Detection of circulating cell-free DNA (ccfDNA) methylated in BCAT1 and IKZF1 is sensitive for detection of colorectal cancer (CRC), but it is not known if these biomarkers are present in other common adenocarcinomas.  Objective:   Compare methylation levels of BCAT1 and IKZF1 in tissue and plasma from breast, prostate, and colorectal cancer patients.  Methods:   Blood was collected from 290 CRC, 32 breast and 101 prostate cancer patients, and 606 cancer-free controls. Tumor and matched normal tissues were collected at surgery: 26 breast, 9 prostate and 15 CRC. DNA methylation in BCAT1 and IKZF1 was measured in blood and tissues.  Results:   Either biomarker was detected in blood from 175/290 (60.3%) of CRC patients. The detection rate was higher than that measured in controls (48/606 (8.1%), OR = 18.2, 95%CI: 11.1-29.0). The test positivity rates in breast and prostate cancer patients were 9.4% (3/32) and 6.9% (7/101), respectively, and not significantly different to that measured in gender-matched controls (8.0% (33/382) females (OR = 0.84, 95%CI: 0.23-3.1) and 7.6% (26/318) males (OR = 0.86, 95%CI: 0.65-2.1). In tumor and non-neoplastic tissues, 93.5% (14/15) of CRC tumors were methylated in BCAT1 and/or IKZF1 (p< 0.004). Only 11.5% (3/26) and 44.4% (4/9) (p= 0.083) of breast and prostate tumors were hypermethylated in these two genes.  Conclusions:   Detection of circulating DNA methylated in BCAT1 and IKZF1 is sensitive and specific for CRC but not breast or prostate cancer.""","""['Jean M Winter', 'Lorraine Sheehan-Hennessy', 'Beibei Yao', 'Susanne K Pedersen', 'Molla M Wassie', 'Michael Eaton', 'Michael Chong', 'Graeme P Young', 'Erin L Symonds']""","""[]""","""2022""","""None""","""Cancer Biomark""","""['Circulating tumour DNA for monitoring colorectal cancer-a prospective cohort study to assess relationship to tissue methylation, cancer characteristics and surgical resection.', 'A two-gene blood test for methylated DNA sensitive for colorectal cancer.', 'Detection of recurrent colorectal cancer with high specificity using a reporting threshold for circulating tumor DNA methylated in BCAT1 and IKZF1.', 'Roles of Methylated DNA Biomarkers in Patients with Colorectal Cancer.', 'Methylated circulating tumor DNA as a biomarker for colorectal cancer diagnosis, prognosis, and prediction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35253732""","""https://doi.org/10.3233/cbm-210389""","""35253732""","""10.3233/CBM-210389""","""CDT1 facilitates metastasis in prostate cancer and correlates with cell cycle regulation""","""Background:   CDT1 is the essential regulator of the initiation of DNA replication. Overexpressed CDT1 can cause DNA damage through re-replication. However, the function of CDT1 in prostate cancer (PCa) development has not been established.  Methods:   Through bioinformatics, expression levels of CDT1 were found to be higher in metastatic PCa when compared to primary PCa. Then, immunohistochemical staining confirmed that the expression of CDT1 was significantly correlated with the occurrence of distant metastasis. For PCa cells, we established a stable clones knockdown CDT1. MTT was used in analyzing the proliferation ability of cells. Migration as well as invasion assays were performed. Effects of CDT1 knockdown on the cell cycle were evaluated by flow cytometry. Expression levels of EMT-associated markers in PCa cells were determined by Western blotting. And PI3K/AKT/GSK3β, a signaling molecule recognized in PCa that can regulate EMT, was detected in protein level.  Results:   Over expression of CDT1 in PCa cells enhanced cell migration, invasion, tumor metastasis and was correlated with cell cycle regulation. Our results showed that knockdown of CDT1 inhibited G1 to S phase transition and induced the G1 phase cell cycle arrest in PCa cells. Moreover, it upregulated the expressions of epithelial markers (E-cadherin) and down-regulated mesenchymal markers (including Slug, N-cadherin, MMP2, vimentin, Snail, and MMP9) via regulating the phosphorylation level of PI3K, AKT and GSK3β.  Conclusions:   CDT1 promotes PCa cell metastasis by promoting cell cycle and PI3K/AKT/GSK3β mediated epithelial-mesenchymal transition (EMT) progression and may be a therapeutic target for metastatic PCa.""","""['Chunhui Wang', 'Jizhong Che', 'Ying Jiang', 'Ping Chen', 'Guochang Bao', 'Chunsheng Li']""","""[]""","""2022""","""None""","""Cancer Biomark""","""['Hsa_circ_0030586 promotes epithelial-mesenchymal transition in prostate cancer via PI3K-AKT signaling.', 'Long non-coding DANCR targets miR-185-5p to upregulate LIM and SH3 protein 1 promoting prostate cancer via the FAK/PI3K/AKT/GSK3β/snail pathway.', 'Downregulation of lncRNA ZEB1-AS1 Represses Cell Proliferation, Migration, and Invasion Through Mediating PI3K/AKT/mTOR Signaling by miR-342-3p/CUL4B Axis in Prostate Cancer.', 'The miR-218/GAB2 axis regulates proliferation, invasion and EMT via the PI3K/AKT/GSK-3β pathway in prostate cancer.', 'CAV-1 contributes to bladder cancer progression by inducing epithelial-to-mesenchymal transition.', 'ECM1 regulates the resistance of colorectal cancer to 5-FU treatment by modulating apoptotic cell death and epithelial-mesenchymal transition induction.', 'An Integrated Bioinformatics Analysis towards the Identification of Diagnostic, Prognostic, and Predictive Key Biomarkers for Urinary Bladder Cancer.', 'BHLHE41 Overexpression Alleviates the Malignant Behavior of Colon Cancer Cells Induced by Hypoxia via Modulating HIF-1α/EMT Pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35252607""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8891966/""","""35252607""","""PMC8891966""","""Labyrinthin: A distinct pan-adenocarcinoma diagnostic and immunotherapeutic tumor specific antigen""","""Structural analysis and detection of optimal cell surface localization of labyrinthin, a pan-adenocarcinoma target, was studied with respect to adenocarcinoma specificity vs. normal and non-adenocarcinoma cells. Patient-derived tissue microarray immunohistochemistry (IHC) was performed on 729 commercially prepared tissue blocks of lung, colon, breast, pancreas, prostate, and ovary cancers combined, plus a National Cancer Institute (NCI) tissue microarray derived from another 236 cases. The results confirmed that anti-labyrinthin mouse monoclonal MCA 44-3A6 antibody recognized adenocarcinomas, but not normal or non-adenocarcinoma cancer cells. The consensus of multiple topology analysis programs on labyrinthin (255 amino acids) estimate a type II cell membrane associated protein with an N-terminus signal peptide. However, because the labyrinthin sequence is enveloped within the 758 amino acids of the intracellular aspartyl/asparaginyl beta-hydroxylase (ASPH), a purported tumor associated antigen, standard IHC methods that permeabilize cells can expose common epitopes. To circumvent antibody cross-reactivity, cell surface labyrinthin was distinguished from intracellular ASPH by FACS analysis of permeabilized vs non-permeabilized cells. All permeabilized normal, adeno-and non-adenocarcinoma cells produced a strong MCA 44-3A6 binding signal, likely reflecting co-recognition of intracellular ASPH proteins along with internalized labyrinthin, but in non-permeabilized cells only adenocarcinoma cells were positive for labyrinthin. Confocal microscopy confirmed the FACS results. Labyrinthin as a functional cell-surface marker was suggested when: 1) WI-38 normal lung fibroblasts transfected with labyrinthin sense cDNA displayed a cancerous phenotype; 2) antisense transfection of A549 human lung adenocarcinoma cells appeared more normal; and 3) MCA44-3A6 suppressed A549 cell proliferation. Collectively, the data indicate that labyrinthin is a unique, promising adenocarcinoma tumor-specific antigen and therapeutic target. The study also raises a controversial issue on the extent, specificity, and usefulness of ASPH as an adenocarcinoma tumor-associated antigen.""","""['Michael Babich', 'Ankit Sharma', 'Tianhong Li', 'James A Radosevich']""","""[]""","""2022""","""None""","""Heliyon""","""['Labyrinthin Expression Is Associated with Poor Prognosis in Patients with Non-Small-Cell Lung Cancer.', 'Labyrinthin, The Tumor Marker Recognized By MCA 44-3A6: A Case For Pan-Tumor Markers As Targets To Treat Cancer.', 'Overexpression of Human Aspartyl (Asparaginyl) β-hydroxylase in NSCLC: Its Diagnostic Value by Means of Exosomes of Bronchoalveolar Lavage.', 'Expression of the antigenic determinant recognized by the monoclonal antibody 44-3A6 on select human adenocarcinomas and normal human tissues.', 'Aspartate β-hydroxylase as a target for cancer therapy.', 'Topology and adenocarcinoma cell localization dataset on the labyrinthin diapeutic biomarker.', 'Labyrinthin Expression Is Associated with Poor Prognosis in Patients with Non-Small-Cell Lung Cancer.', 'The inhibitory effect of human umbilical cord mesenchymal stem cells expressing anti-HAAH scFv-sTRAIL fusion protein on glioma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35252179""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8891133/""","""35252179""","""PMC8891133""","""Indolethylamine-N-Methyltransferase Inhibits Proliferation and Promotes Apoptosis of Human Prostate Cancer Cells: A Mechanistic Exploration""","""Indolethylamine-N-methyltransferase (INMT) is a methyltransferase downregulated in lung cancer, meningioma, and prostate cancer; however, its role and mechanism in prostate cancer remain unclear. By analyzing The Cancer Genome Atlas (TCGA)-PRAD, we found that the expression of INMT in prostate cancer was lower than that of adjacent non-cancerous prostate tissues and was significantly correlated with lymph node metastasis Gleason score, PSA expression, and survival. Combined with the GSE46602 cohorts for pathway enrichment analysis, we found that INMT was involved in regulating the MAPK, TGFβ, and Wnt signaling pathways. After overexpression of INMT in prostate cancer cell lines 22Rv1 and PC-3, we found an effect of INMT on these tumor signal pathways; overexpression of INMT inhibited the proliferation of prostate cancer cells and promoted apoptosis. Using the ESTIMATE algorithm, we found that with the increase of INMT expression, immune and stromal scores in the tumor microenvironment increased, immune response intensity increased, and tumor purity decreased. The difference in INMT expression affected the proportion of several immune cells. According to PRISM and CTRP2.0, the potential therapeutic agents associated with the INMT expression subgroup in TCGA were predicted. The area under the curve (AUC) values of 26 compounds positively correlated with the expression of INMT, while the AUC values of 14 compounds were negatively correlated with the expression of INMT. These findings suggest that INMT may affect prostate cancer's occurrence, development, and drug sensitivity via various tumor signaling pathways and tumor microenvironments.""","""['Wang Jianfeng', 'Wang Yutao', 'Bi Jianbin']""","""[]""","""2022""","""None""","""Front Cell Dev Biol""","""['Low expression of INMT is associated with poor prognosis but favorable immunotherapy response in lung adenocarcinoma.', 'Targeting INMT and interrupting its methylation pathway for the treatment of castration resistant prostate cancer.', 'Human indolethylamine N-methyltransferase: cDNA cloning and expression, gene cloning, and chromosomal localization.', 'Noncompetitive inhibition of indolethylamine-N-methyltransferase by N,N-dimethyltryptamine and N,N-dimethylaminopropyltryptamine.', 'Indolethylamine-N-methyltransferase Polymorphisms: Genetic and Biochemical Approaches for Study of Endogenous N,N,-dimethyltryptamine.', 'Mechanisms of ag85a/b DNA vaccine conferred immunotherapy and recovery from Mycobacterium tuberculosis-induced injury.', 'Development and validation of a selenium metabolism regulators associated prognostic model for hepatocellular carcinoma.', 'Low expression of INMT is associated with poor prognosis but favorable immunotherapy response in lung adenocarcinoma.', 'Poor prognosis, hypomethylation, and immune infiltrates are associated with downregulation of INMT in head and neck squamous cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35252092""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8888523/""","""35252092""","""PMC8888523""","""Prostate Cancer Incidence and Mortality: Global Status and Temporal Trends in 89 Countries From 2000 to 2019""","""Aims:   To evaluate current status of prostate cancer incidence and mortality worldwide, and compare the global trends of incidence and mortality in the past two decades and in the most recent period.  Methods:   Data on the incidence and mortality of prostate cancer for 174 countries in 2020 were obtained from the GLOBOCAN 2020 database, and associations with the human development index (HDI) were evaluated. Data for trend analyses in 89 countries from 2000 to 2019 were retrieved from the Global Burden of Disease 2019 platform. Age standardized incidence rate (ASIR) and mortality rate (ASMR) were calculated by using the Segi's population. The average annual percent changes (AAPC) of ASIRs and ASMRs were evaluated by joinpoint regression analysis.  Results:   A total of 1 414 259 new cases of prostate cancer and 375 304 related deaths were reported in 2020 globally. HDI was positively correlated with ASIRs (P < 0.001) and negatively correlated with ASMRs (P < 0.001). In the past two decades, ASIRs have been increasing in 65 countries, stable in 15 countries and decreasing in 9 countries, and ASMRs have been increasing in 19 countries, stable in 25 countries and decreasing in 45 countries, respectively. In the most recent period, 44 countries have increasing ASIRs, and 32 countries have decreasing ASMRs, respectively. For instance, in the United States of America, the AAPC of ASIRs significantly decreased by 0.62% and ASMRs significantly decreased by 1.22% from 2000 to 2019, while the AAPC from 2015 to 2019 significantly increased by 0.49% for ASIRs and significantly increased by 0.48% for ASMRs.  Conclusion:   The magnitude of increasing incidence and decreasing mortality of prostate cancer is attenuated in the recent period. Further study is needed to analyze the absolute effect of risk factors, PSA screening and treatment.""","""['Le Wang', 'Bin Lu', 'Mengjie He', 'Youqing Wang', 'Zongping Wang', 'Lingbin Du']""","""[]""","""2022""","""None""","""Front Public Health""","""['Global, Regional, and National Trends in Incidence and Mortality of Primary Liver Cancer and Its Underlying Etiologies from 1990 to 2019: Results from the Global Burden of Disease Study 2019.', 'Global Burden of Prostate Cancer and Association with Socioeconomic Status, 1990-2019: A Systematic Analysis from the Global Burden of Disease Study.', 'Global, Regional, and National Incidence and Mortality of Neonatal Preterm Birth, 1990-2019.', 'Recent Global Patterns in Prostate Cancer Incidence and Mortality Rates.', 'Global Burden of Urologic Cancers, 1990-2013.', 'Novel radionuclide therapy combinations in prostate cancer.', 'Plan Quality Analysis of Automated Treatment Planning Workflow With Commercial Auto-Segmentation Tools and Clinical Knowledge-Based Planning Models for Prostate Cancer.', 'Comparison of Prostate-Specific Antigen and Its Density and Prostate Health Index and Its Density for Detection of Prostate Cancer.', 'Clinical Pharmacokinetics and Pharmacodynamics of the Next Generation Androgen Receptor Inhibitor-Darolutamide.', 'Synthesis and Evaluation of 99mTc-Labeled PSMA-Targeted Tracers Based on the Lys-Urea-Aad Pharmacophore for Detecting Prostate Cancer with Single Photon Emission Computed Tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35249120""","""https://doi.org/10.1007/s00345-022-03965-w""","""35249120""","""10.1007/s00345-022-03965-w""","""External validation of the computerized analysis of TRUS of the prostate with the ANNA/C-TRUS system: a potential role of artificial intelligence for improving prostate cancer detection""","""Purpose:   Prostate cancer (PCa) imaging has been revolutionized by the introduction of multi-parametric Magnetic Resonance Imaging (mpMRI). Transrectal ultrasound (TRUS) has always been considered a low-performance modality. To overcome this, a computerized artificial neural network analysis (ANNA/C-TRUS) of the TRUS based on an artificial intelligence (AI) analysis has been proposed. Our aim was to evaluate the diagnostic performance of the ANNA/C-TRUS system and its ability to improve conventional TRUS in PCa diagnosis.  Methods:   We retrospectively analyzed data from 64 patients with PCa and scheduled for radical prostatectomy who underwent TRUS followed by ANNA/C-TRUS analysis before the procedure. The results of ANNA/C-TRUS analysis with whole mount sections from final pathology.  Results:   On a per-sectors analysis, sensitivity, specificity, negative predictive value (NPV), positive predictive value (PPV) and accuracy were 62%, 81%, 80%, 64% and 78% respectively. The values for the detection of clinically significant prostate cancer were 69%, 77%, 88%, 50% and 75%. The diagnostic values for high grade tumours were 70%, 74%, 91%, 41% and 74%, respectively. Cancer volume (≤ 0.5 or greater) did not influence the diagnostic performance of the ANNA/C-TRUS system.  Conclusions:   ANNA/C-TRUS represents a promising diagnostic tool and application of AI for PCa diagnosis. It improves the ability of conventional TRUS to diagnose prostate cancer, preserving its simplicity and availability. Since it is an AI system, it does not hold the inter-observer variability nor a learning curve. Multicenter biopsy-based studies with the inclusion of an adequate number of patients are needed to confirm these results.""","""['Vito Lorusso', 'Boukary Kabre', 'Geraldine Pignot', 'Nicolas Branger', 'Andrea Pacchetti', 'Jeanne Thomassin-Piana', 'Serge Brunelle', 'Nicola Nicolai', 'Gennaro Musi', 'Naji Salem', 'Emanuele Montanari', 'Ottavio de Cobelli', 'Gwenaelle Gravis', 'Jochen Walz']""","""[]""","""2023""","""None""","""World J Urol""","""['Multiparametric MRI to improve detection of prostate cancer compared with transrectal ultrasound-guided prostate biopsy alone: the PROMIS study.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Robotic Transrectal Computed Tomographic Ultrasound with Artificial Neural Network Analysis: First Validation and Comparison with MRI-Guided Biopsies and Radical Prostatectomy.', 'Risk-based Patient Selection for Magnetic Resonance Imaging-targeted Prostate Biopsy after Negative Transrectal Ultrasound-guided Random Biopsy Avoids Unnecessary Magnetic Resonance Imaging Scans.', 'Artificial Intelligence in Magnetic Resonance Imaging-based Prostate Cancer Diagnosis: Where Do We Stand in 2021?', 'Radiomics vs radiologist in prostate cancer. Results from a systematic review.', 'Multiparametric ultrasound of prostate: role in prostate cancer diagnosis.', 'Special Issue ""Prostate Cancer: Recent Advances in Diagnostics and Treatment Planning"".']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35249108""","""https://doi.org/10.1038/s41391-022-00516-7""","""35249108""","""10.1038/s41391-022-00516-7""","""Prostate arterial chemoembolization for treatment of refractory hematuria and urinary retention in patients with localized advanced prostate cancer""","""Objectives:   To evaluate the safety and efficacy transcatheter arterial chemoembolization (TACE) for the treatment of refractory gross hematuria (RGH) and urinary retention (UR) secondary to localized advanced prostate cancer (PCa).  Patients and methods:   Thirty-two patients (mean age 72.5 years, range 60-89) with advanced PCa-related RGH that failed conventional therapy were included. Twenty-two of these patients had catheter-dependent due to PCa-related UR. TACE was performed with epirubicin (EPI)-eluting HepaSpheres (HS) plus intra-arterial (IA) infusion of docetaxel. Technical success, adverse events (AEs), overall survival (OS), control of RGH, removal of indwelling catheters, and local disease control, were evaluated.  Results:   Technical success was achieved in 100% without major AEs. Mean follow up post-TACE was 27 months (range 8-56 months) with a mean OS of 30 months. GRH stopped within 5 days after TACE in all patients, 26 (86.7%) of these patients exhibited good bleeding control during a mean follow-up of 24 months; 17 (77.3%) of the 22 patients with UR had recovered spontaneous urination, 15 (88.2%) patients were catheter-free at their last follow-up with a mean of 24 months. BS was obtained in 73.3% (22/30) of patients at a mean follow-up of 29 months. At the last visit, 22 patients had a mean of 36 months follow-up and the mean percentage reduction in prostate volume was 55.5%, with a statistically different from baseline (P = 0.022). Negative biopsy results were obtained in 84.2% (16/19) of the patients at 12-47 months after TACE. Compared with baseline values, there was a significant improvements in IPSS, QoL, Qmax, and PVR (all P < 0.05).  Conclusions:   TACE using EPI-eluting HS plus IA infusion of docetaxel is a safe and effective treatment option for the advanced PCa patients with GRH and UR, and it could be considered as an alternative if there was no other therapeutic choice.""","""['Mao Qiang Wang', 'Jin Long Zhang', 'Feng Duan', 'Bing Yuan#', 'Hainan Xin#', 'Jin Xin Fu#', 'Hui Yi Ye', 'Hong Kai Yu', 'Dui-Ping Feng', 'Kai Cheng', 'Xiu Jun Zhang']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Prostatic Artery Embolization in Nonindex Benign Prostatic Hyperplasia Patients: Single-center Outcomes for Urinary Retention and Gross Prostatic Hematuria.', 'Super-selective transcatheter vesical arterial chemoembolization with drug-loaded beads for muscle-invasive bladder cancer with hematuria.', 'Balloon-Occluded Transcatheter Arterial Chemoembolization (b-TACE) for Hepatocellular Carcinoma Performed with Polyethylene-Glycol Epirubicin-Loaded Drug-Eluting Embolics: Safety and Preliminary Results.', 'The safety and efficacy of balloon-occluded transcatheter arterial chemoembolization for hepatocellular carcinoma refractory to conventional transcatheter arterial chemoembolization.', 'Switching the loaded agent from epirubicin to cisplatin: salvage transcatheter arterial chemoembolization with drug-eluting microspheres for unresectable hepatocellular carcinoma.', 'Oncopharmacology in Interventional Radiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35249033""","""https://doi.org/10.1159/000522046""","""35249033""","""10.1159/000522046""","""Predicting the Prognosis of Prostate Cancer Bone Metastasis Using the Bone Scan Index and Hot Spots Calculated Using VSBONEⓇ Bone Scan Index from Tc-99m-Hydroxymethylene Diphosphonate Bone Scintigraphy""","""Introduction:   The bone scan index (BSI) is widely used as a quantitative indicator of bone metastasis, therapeutic effect assessment, and prognosis prediction in prostate cancer. However, the BONE NAVI, which calculates BSI, only supports bone scintigraphy using Tc-99m-methylene diphosphonate. We developed the VSBONEⓇ BSI, which calculates BSI from bone scintigraphy using Tc-99m-hydroxymethylene diphosphonate (HMDP). The purpose of this study was to demonstrate that the BSI calculated using VSBONEⓇ BSI and hot spots (HS), which indicates the number of abnormal accumulations, are useful prognostic factors for patients with prostate cancer bone metastasis, similar to BONE NAVI.  Methods:   We analyzed 322 patients who underwent bone scintigraphy for prostate cancer bone metastasis at our hospital. Initial bone scintigraphy was performed using Tc-99m-HMDP. All cases were retrospectively examined for their outcome and time to the final outcome. The results obtained were compared with the BSI and HS calculated using VSBONEⓇ BSI.  Results:   When the patients were divided into two groups, HS >2 and HS ≤2, the HS ≤2 group had a significantly longer survival time (p < 0.001). In addition, when divided into two groups, BSI >0.46 and BSI ≤0.46, the survival time of the BSI ≦0.46 group was significantly longer (p < 0.001).  Conclusion:   BSI and HS obtained using VSBONEⓇ BSI may be useful as prognostic predictors, similar to those obtained using BONE NAVI.""","""['Shigeaki Higashiyama', 'Atsushi Yoshida', 'Joji Kawabe']""","""[]""","""2022""","""None""","""Urol Int""","""['Study of the Usefulness of Bone Scan Index Calculated From 99m-Technetium- Hydroxymethylene Diphosphonate (99mTc-HMDP) Bone Scintigraphy for Bone Metastases from Prostate Cancer Using Deep Learning Algorithms.', 'Comparison of skeletal segmentation by deep learning-based and atlas-based segmentation in prostate cancer patients.', 'A computer program to assess the bone scan index for Tc-99m hydroxymethylene diphosphonate: evaluation of jaw pathologies of patients with bone metastases using SPECT/CT.', 'Scoring systems of quantitative bone scanning in prostate cancer: historical overview, current status and future perspectives.', 'Measuring the unmeasurable: automated bone scan index as a quantitative endpoint in prostate cancer clinical trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35249013""","""https://doi.org/10.1159/000523905""","""35249013""","""10.1159/000523905""","""Quercetin Inhibits Glioblastoma Growth and Prolongs Survival Rate through Inhibiting Glycolytic Metabolism""","""Introduction:   Quercetin has been reported to have antitumor activity of a wide range of cancers, including breast, lung, colon, prostate. Here, we investigated the protective role of quercetin in glioblastoma (GBM), which causes a higher risk of morbidity and mortality, and explored the antitumor effects of quercetin on GBM using the U87MG and T98G cells and GBM mouse models.  Methods:   Cell viability and colony formation assays were performed by CCK-8 and clone-formation assays. GBM xenograft mouse model was established to evaluate the tumor burden of mice treated with or without quercetin. To investigate spontaneous locomotor activity and survival rate of mice, orthotopic transplantation was performed through brain stereotaxic injection of U87 cells. Seahorse and Western blot were performed to examine the alteration of glycolytic metabolism GBM.  Results:   We found that quercetin administration inhibited GBM cell proliferation and promoted cell apoptosis in vitro. Quercetin suppressed GBM growth, restored spontaneous locomotor activity, and improved survival rate without toxicity to peripheral organs in vivo. Moreover, quercetin inhibited glycolytic metabolism in tumor tissue.  Discussion/conclusion:   Mechanistically, quercetin inhibited proliferation and angiogenesis, promoted cancer cell apoptosis, and finally improved locomotor activity and survival by inhibiting the glycolytic metabolism in GBM tissues, suggesting that quercetin is a potential drug for the treatment of GBM.""","""['Leilei Wang', 'Suzhen Ji', 'Zhifeng Liu', 'Jinglin Zhao']""","""[]""","""2022""","""None""","""Chemotherapy""","""['Resveratrol targeting of AKT and p53 in glioblastoma and glioblastoma stem-like cells to suppress growth and infiltration.', 'Quercetin Induces Apoptosis in Glioblastoma Cells by Suppressing Axl/IL-6/STAT3 Signaling Pathway.', 'Anticancer drug candidate CBL0137, which inhibits histone chaperone FACT, is efficacious in preclinical orthotopic models of temozolomide-responsive and -resistant glioblastoma.', 'Bisdemethoxycurcumin Induces Cell Apoptosis and Inhibits Human Brain Glioblastoma GBM 8401/Luc2 Cell Xenograft Tumor in Subcutaneous Nude Mice In Vivo.', 'Loss of programmed cell death 10 activates tumor cells and leads to temozolomide-resistance in glioblastoma.', 'Quercetin can be a more reliable treatment for metastatic prostate cancer than the localized disease: An in vitro study.', 'Irigenin inhibits glioblastoma progression through suppressing YAP/β-catenin signaling.']"""
