,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23649489""","""https://doi.org/10.1002/cncr.28140""","""23649489""","""10.1002/cncr.28140""","""Imaging-guided biopsy detects prostate cancer""","""None""","""['Carrie Printz']""","""[]""","""2013""","""None""","""Cancer""","""['Repeat transrectal ultrasound biopsies with additional targeted cores according to results of functional prostate MRI detects high-risk prostate cancer in patients with previous negative biopsy and increased PSA - a pilot study.', 'Magnetic resonance imaging guided prostate biopsy in men with repeat negative biopsies and increased prostate specific antigen.', 'Magnetic resonance imaging facilitate appropriate treatment selection of prostate cancer patients.', 'Transrectal ultrasound-guided biopsy of prostate voxels identified as suspicious of malignancy on three-dimensional (1)H MR spectroscopic imaging in patients with abnormal digital rectal examination or raised prostate specific antigen level of 4-10 ng/ml.', 'Prostate cancer imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23649288""","""https://doi.org/10.1038/nrurol.2013.97""","""23649288""","""10.1038/nrurol.2013.97""","""Prostate cancer: active surveillance in African American men""","""None""","""['Judd W Moul']""","""[]""","""2013""","""None""","""Nat Rev Urol""","""['Active surveillance for African-American men with prostate cancer: of course! Pro.', 'Active surveillance for African-American men with prostate cancer: proceed with caution. Con.', 'African-American Men with Gleason Score 3+3=6 Prostate Cancer Produce Less Prostate Specific Antigen than Caucasian Men: A Potential Impact on Active Surveillance.', 'Do African-American men need separate prostate cancer screening guidelines?', 'Prostate-specific antigen concentration in young men: new estimates and review of the literature.', 'Active surveillance for prostate cancer: current evidence and contemporary state of practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23649231""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3675271/""","""23649231""","""PMC3675271""","""Iron metabolism and risk of cancer in the Swedish AMORIS study""","""Objectives:   Pre-clinical studies have shown that iron can be carcinogenic, but few population-based studies investigated the association between markers of the iron metabolism and risk of cancer while taking into account inflammation. We assessed the link between serum iron (SI), total-iron binding capacity (TIBC), and risk of cancer by levels of C-reactive protein (CRP) in a large population-based study (n = 220,642).  Methods:   From the Swedish Apolipoprotein Mortality Risk (AMORIS) study, we selected all participants (>20 years old) with baseline measurements of serum SI, TIBC, and CRP. Multivariate Cox proportional hazards regression was carried out for standardized and quartile values of SI and TIBC. Similar analyses were performed for specific cancers (pancreatic, colon, liver, respiratory, kidney, prostate, stomach, and breast cancer). To avoid reverse causation, we excluded those with follow-up <3 years.  Results:   We found a positive association between standardized TIBC and overall cancer [HR 1.03 (95% CI 1.01-1.05)]. No statistically significant association was found between SI and cancer risk except for postmenopausal breast cancer [HR for standardized SI 1.09 (95% CI 1.02-1.15)]. The association between TIBC and specific cancer was only statistically significant for colon cancer [i.e., HR for standardized TIBC: 1.17 (95% CI 1.08-1.28)]. A borderline interaction between SI and levels of CRP was observed only in stomach cancer.  Conclusions:   As opposed to pre-clinical findings for serum iron and cancer, this population-based epidemiological study showed an inverse relation between iron metabolism and cancer risk. Minimal role of inflammatory markers observed warrants further study focusing on developments of specific cancers.""","""['Anjali Gaur', 'Helen Collins', 'Wahyu Wulaningsih', 'Lars Holmberg', 'Hans Garmo', 'Niklas Hammar', 'Göran Walldius', 'Ingmar Jungner', 'Mieke Van Hemelrijck']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Chronic inflammation markers are associated with risk of pancreatic cancer in the Swedish AMORIS cohort study.', 'Association between serum markers of the humoral immune system and inflammation in the Swedish AMORIS study.', 'Association between levels of C-reactive protein and leukocytes and cancer: three repeated measurements in the Swedish AMORIS study.', 'Serum Calcium and the Risk of Breast Cancer: Findings from the Swedish AMORIS Study and a Meta-Analysis of Prospective Studies.', 'Serum calcium and risk of gastrointestinal cancer in the Swedish AMORIS study.', 'Development and validation of a prognostic prediction model for iron metabolism-related genes in patients with pancreatic adenocarcinoma.', 'Associations between serum soluble transferrin receptor and the prevalence of cancers.', 'Genetically predicted iron status was associated with the risk of prostate cancer.', 'Hereditary Hemochromatosis Variant Associations with Incident Nonliver Malignancies: 11-Year Follow-up in UK Biobank.', 'Relationships between serum iron and liver diseases in nutrition intervention trials: A nested case-control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23649003""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3699964/""","""23649003""","""PMC3699964""","""Platinum-based chemotherapy for variant castrate-resistant prostate cancer""","""Purpose:   Clinical features characteristic of small-cell prostate carcinoma (SCPC), ""anaplastic,"" often emerge during the progression of prostate cancer. We sought to determine the efficacy of platinum-based chemotherapy in patients meeting at least one of seven prospectively defined ""anaplastic"" clinical criteria, including exclusive visceral or predominantly lytic bone metastases, bulky tumor masses, low prostate-specific antigen levels relative to tumor burden, or short response to androgen deprivation therapy.  Experimental design:   A 120-patient phase II trial of first-line carboplatin and docetaxel (CD) and second-line etoposide and cisplatin (EP) was designed to provide reliable clinical response estimates under a Bayesian probability model with early stopping rules in place for futility and toxicity.  Results:   Seventy-four of 113 (65.4%) and 24 of 71 (33.8%) were progression free after four cycles of CD and EP, respectively. Median overall survival (OS) was 16 months [95% confidence interval (CI), 13.6-19.0 months]. Of the seven ""anaplastic"" criteria, bulky tumor mass was significantly associated with poor outcome. Lactic acid dehydrogenase strongly predicted for OS and rapid progression. Serum carcinoembryonic antigen (CEA) concentration strongly predicted OS but not rapid progression. Neuroendocrine markers did not predict outcome or response to therapy.  Conclusion:   Our findings support the hypothesis that patients with ""anaplastic"" prostate cancer are a recognizable subset characterized by a high response rate of short duration to platinum-containing chemotherapies, similar to SCPC. Our results suggest that CEA is useful for selecting therapy in men with castration-resistant prostate cancer and consolidative therapies to bulky high-grade tumor masses should be considered in this patient population.""","""['Ana M Aparicio', 'Andrea L Harzstark', 'Paul G Corn', 'Sijin Wen', 'John C Araujo', 'Shi-Ming Tu', 'Lance C Pagliaro', 'Jeri Kim', 'Randall E Millikan', 'Charles Ryan', 'Nizar M Tannir', 'Amado J Zurita', 'Paul Mathew', 'Wadih Arap', 'Patricia Troncoso', 'Peter F Thall', 'Christopher J Logothetis']""","""[]""","""2013""","""None""","""Clin Cancer Res""","""['Phase II study of carboplatin and etoposide in patients with anaplastic progressive metastatic castration-resistant prostate cancer (mCRPC) with or without neuroendocrine differentiation: results of the French Genito-Urinary Tumor Group (GETUG) P01 trial.', 'Finasteride and flutamide therapy in patients with advanced prostate cancer: response to subsequent castration and long-term follow-up.', 'Aflibercept versus placebo in combination with docetaxel and prednisone for treatment of men with metastatic castration-resistant prostate cancer (VENICE): a phase 3, double-blind randomised trial.', 'Chemotherapy for hormone-refractory prostate cancer.', 'Novel chemotherapies in development for management of castration-resistant prostate cancer.', ""Targeting Prostate Cancer, the 'Tousled Way'."", 'Neurokinin-1 receptor drives PKCɑ-AURKA/N-Myc signaling to facilitate the neuroendocrine progression of prostate cancer.', 'Small-Cell Carcinoma of the Prostate - Challenges of Diagnosis and Treatment: A Next of Kin and Physician Perspective Piece.', 'Role of volumetric parameters obtained from 68\xa0Ga-PSMA PET/CT and 18F-FDG PET/CT in predicting overall survival in patients with mCRPC receiving taxane therapy.', 'Molecular Similarities and Differences between Canine Prostate Cancer and Human Prostate Cancer Variants.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648827""","""https://doi.org/10.1038/nrclinonc.2013.78""","""23648827""","""10.1038/nrclinonc.2013.78""","""Urological cancer: walking the tightrope of survival and quality of life with ADT""","""None""","""['Matthew J Resnick']""","""[]""","""2013""","""None""","""Nat Rev Clin Oncol""","""['Intermittent versus continuous androgen deprivation in prostate cancer.', 'Prostate cancer - androgen deprivation: intermittent or continuous?.', 'Re: Intermittent versus continuous androgen deprivation in prostate cancer.', 'Words of wisdom. Re: Intermittent versus continuous androgen deprivation in prostate cancer.', 'Androgen deprivation for prostatic carcinoma: a rationale for choosing components.', 'Reevaluation of MAB therapy and progress of endocrine therapy.', 'Evaluating Intermittent Androgen-Deprivation Therapy Phase III Clinical Trials: The Devil Is in the Details.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648747""","""None""","""23648747""","""None""","""Cost-Benefit of incorporating the detection of circulating prostate cells in a screening programme for prostate cancer""","""Objectives:   Prostate cancer is the second most common cancer in men after skin cancer, screening is used to detect early stage cancer using serum prostate specific antigen(PSA). A level of PSA 〉 4.0ng/m as a cut-off point or abnormal digital rectal examination (DRE) are used to indicate a prostate biopsy. Nevertheless, non-malignant pathologies can increase serum PSA level so that 70% of biopsies are negative for cancer, and thus potentially unnecessary, causing anxiety, costly clinical tests and prolonged follow-up. Thus the search for new biomarkers is important. Circulating primary prostate cells (CPCs) may be such a marker. We analyze a cohort of patients using CPCs to detect prostate cancer in men with a serum PSA 〉4.0ng/ml or abnormal DRE in terms of cost-benefit.  Methods:   A cohort of 263 patients with a PSA 〉4.0 ng/ml and a test to detect CPCs who underwent prostate biopsy were analyzed. The results of both tests were compared with biopsy results; sensibility, specificity, and predictive values were calculated. Costs of each test, process, drug costs and complications were determined as well as indirect costs.  Results:   Of the 263 patients, 77 (28.6%) had prostate cancer detected, for the test using CPCs there was a sensibility of 85.7%, specificity of 90.3% and negative predictive value of 93.9%. Thus men CPC negative may not need a prostate biopsy. Potential savings for the 263 patients were between €32,068 in a public health service and €69,253 for inpatient private health insurance patients. Follow up cost were higher in false-positive CPC patients but, as there were fewer false positive patients, total costs were lower.  Conclusions:   The use of primary CPC detection as a complementary test in men with a serum PSA 〉4.0ng/ml to indicate prostate biopsy is a specific, cost effective test, eliminating approximately 70% of prostate biopsies. This results in a significant health care saving both in direct and indirect costs, in the costs of complications. Implementation costs were minimal as equipment and reagents are part of the routine clinical laboratory. The method deserves further investigation to confirm the results.""","""['Nigel P Murray', 'Eduardo Reyes', 'Nelson Orellana', 'Pablo Tapía']""","""[]""","""2013""","""None""","""Arch Esp Urol""","""['A performance analysis of the presence of malignant circulating prostate cells as a predictive factor for the detection of prostate cancer in the first, second and third prostate biopsy.', 'Extended use of P504S positive primary circulating prostate cell detection to determine the need for initial prostate biopsy in a prostate cancer screening program in Chile.', 'Comparison of two on-line risk calculators versus the detection of circulating prostate cells for the detection of high risk prostate cancer at first biopsy..', ""Prostate Cancer Liquid Biopsy Biomarkers' Clinical Utility in Diagnosis and Prognosis."", 'Prostate cancer screening with a PSA test: IQWiG Reports – Commission No. S19-01 Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648746""","""None""","""23648746""","""None""","""Editorial Comment of: Current role of surgery for high risk prostate cancer""","""None""","""['José Rubio-Briones']""","""[]""","""2013""","""None""","""Arch Esp Urol""","""['Editorial Comment to Importance of prostate volume in the stratification of patients with intermediate-risk prostate cancer.', 'Editorial Comment to Prostate-specific antigen-based prostate cancer screening: Past and future.', 'Editorial comment to association of prostate-specific antigen doubling time and cancer in men undergoing repeat prostate biopsy.', 'Editorial comment. Correlation between serum prostate-specific antigen and cancer volume in prostate glands of different sizes.', 'Editorial comment: Critical role of prostate biopsy mortality in the number of years of life gained and lost within a prostate cancer screening programme.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648398""","""https://doi.org/10.1038/pcan.2013.11""","""23648398""","""10.1038/pcan.2013.11""","""The incidence of acute urinary retention secondary to BPH is increasing among California men""","""Background:   Current epidemiological patterns of adverse events of clinical BPH remain unclear. We investigated trends in acute urinary retention (AUR) associated with BPH in a large, population-based cohort.  Methods:   We utilized the California Office of Statewide Health Planning and Development Database to examine 3 724 016 emergency room (ER) visits in California among men aged  50 years from 2007 to 2010. Outcomes included AUR for which BPH was the primary diagnosis, AUR for which BPH was a secondary diagnosis and urethral catheterization for AUR. We generated adjusted odds ratios (ORadj) using multivariate logistic regression to determine longitudinal trends.  Results:   A total of 17 023 men presented with a diagnosis of BPH-associated AUR, the unadjusted incidence of which increased from 4.00 per 1000 ER visits in 2007 to 5.23 per 1000 ER visits in 2010 (P<0.001). In adjusted analyses, primary AUR (ORadj=1.25; 95% confidence interval (CI), 1.19-1.32; P<0.001) and secondary AUR (ORadj=1.80; 95% CI, 1.62-2.00; P<0.001) increased 25% and 80%, respectively. Urethral catheterization for primary (ORadj=1.30; 95% CI, 1.22-1.39; P<0.001) and secondary (ORadj=1.82; 95% CI, 1.57-2.11; P<0.001) AUR increased 30% and 82%, respectively. Asian race (P<0.001), Hispanic race (P<0.001) and commercial insurance (P<0.001) were associated with significantly increased risks of AUR and urethral catheterization.  Conclusions:   Between 2007 and 2010, the observed incidence of BPH-associated AUR increased substantially in a large and ethnically diverse male population of the United States.""","""['H K Groves', 'D Chang', 'K Palazzi', 'S Cohen', 'J K Parsons']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['The management of acute urinary retention in France: a cross-sectional survey in 2618 men with benign prostatic hyperplasia.', 'Acute urinary retention increases the risk of complications after transurethral resection of the prostate: a population-based study.', 'Clinical outcomes after combined therapy with dutasteride plus tamsulosin or either monotherapy in men with benign prostatic hyperplasia (BPH) by baseline characteristics: 4-year results from the randomized, double-blind Combination of Avodart and Tamsulosin (CombAT) trial.', 'The natural history of benign prostatic hyperplasia.', 'The Reten-World survey of the management of acute urinary retention: preliminary results.', 'The role of Rezum in the management of refractory urinary retention due to benign prostate hyperplasia: A literature review.', 'Rezūm water vapor therapy for the treatment of patients with urinary retention and permanent catheter dependence secondary to benign prostate hyperplasia: a systematic review of the literature.', 'Acute urinary retention in men: 21-year trends in incidence, subsequent benign prostatic hyperplasia-related treatment and mortality: A Danish population-based cohort study.', 'Surgical Management of the ""Large"" Prostate: The Robotic Simple Prostatectomy: NYU Case of the Month, October 2020.', 'Zinc Deficiency in Men Over 50 and Its Implications in Prostate Disorders.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648278""","""https://doi.org/10.1016/j.mbs.2013.04.007""","""23648278""","""10.1016/j.mbs.2013.04.007""","""Nonlinear system identification for prostate cancer and optimality of intermittent androgen suppression therapy""","""These days prostate cancer is one of the most common types of malignant neoplasm in men. Androgen ablation therapy (hormone therapy) has been shown to be effective for advanced prostate cancer. However, continuous hormone therapy often causes recurrence. This results from the progression of androgen-dependent cancer cells to androgen-independent cancer cells during the continuous hormone therapy. One possible method to prevent the progression to the androgen-independent state is intermittent androgen suppression (IAS) therapy, which ceases dosing intermittently. In this paper, we propose two methods to estimate the dynamics of prostate cancer, and investigate the IAS therapy from the viewpoint of optimality. The two methods that we propose for dynamics estimation are a variational Bayesian method for a piecewise affine (PWA) system and a Gaussian process regression method. We apply the proposed methods to real clinical data and compare their predictive performances. Then, using the estimated dynamics of prostate cancer, we observe how prostate cancer behaves for various dosing schedules. It can be seen that the conventional IAS therapy is a way of imposing high cost for dosing while keeping the prostate cancer in a safe state. We would like to dedicate this paper to the memory of Professor Luigi M. Ricciardi.""","""['Taiji Suzuki', 'Kazuyuki Aihara']""","""[]""","""2013""","""None""","""Math Biosci""","""['Piecewise affine systems modelling for optimizing hormone therapy of prostate cancer.', 'A nonlinear model with competition between prostate tumor cells and its application to intermittent androgen suppression therapy of prostate cancer.', 'A new protocol for intermittent androgen suppression therapy of prostate cancer with unstable saddle-point dynamics.', 'Intermittent complete androgen blockade in metastatic prostate cancer.', 'Mathematical modelling of prostate cancer growth and its application to hormone therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648265""","""https://doi.org/10.1016/j.acuro.2013.02.011""","""23648265""","""10.1016/j.acuro.2013.02.011""","""Radical prostatectomy is a reasonable treatment for patients over 70 years of age""","""Objective:   To compare the tumor nature and oncological course of patients operated on by radical prostatectomy in three age groups.  Material and method:   From the prospective completion of the data base of our department, we analyzed 1012 patients operated on between 1986 and December 2009. Patients with neo- or adjuvant treatment and those with pre-operative PSA over 50 were excluded. The sample was divided into three groups: younger than 60, 60 to 69 and over 70. The clinical, pathological variables, biochemical course and need for rescue treatment were analyzed. We consider biochemical relapse as when the PSA values reached values greater than 0.4 in two consecutive measurements. Rescue was defined as the need for hormone treatment or radiotherapy. We then made a comparative study, a univariate survival analysis by Kaplan and Meyer Curves and multivariate by Cox's regression.  Results:   The median follow-up was 55.1 months. Of the 1012 patients included in the study, 317 patients (31.3%) had biochemical progression and 259 (25.6%) required rescue treatment. We observed that the groups with the older age had a significantly higher PSA and higher stages than the rest. No differences were observed in the Gleason score of the surgical specimen or in the state of the surgical margins. Biochemical relapse free survival at 5 years was 72.3% (CI 66.4-78.2) in patients under 60 years, 65.3% (CI 60.6-70.0) for patients under 70 and 62.2% (CI 53.2-71.1) for patients of 70 years or older; P<.05. In the univariate study, age was a factor that was significantly associated to biochemical relapse. However, it loses interest in the multivariate study and PSA, pathological state and Gleason score regain interest. Rescue treatment free survival did not differ by age groups.  Conclusions:   In the current study, worse biochemical evolution of patients over 70 was observed. However, this worse biochemical course was conditioned by clinically more aggressive tumors that, in our opinion, justifies the decision made in regards to the surgical approach taken with these patients.""","""['M Ramírez-Backhaus', 'J Rubio-Briones', 'A Collado', 'J Casanova', 'A Gómez-Ferrer', 'J Domínguez', 'J V Ricos', 'J L Monros', 'I Iborra', 'E Solsona']""","""[]""","""2014""","""None""","""Actas Urol Esp""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Radical prostatectomy and positive surgical margins: relationship with prostate cancer outcome.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.', 'Long-term oncological outcomes after laparoscopic radical prostatectomy.', 'Is age an independent risk factor for medical complications following minimally invasive radical prostatectomy? An evaluation of contemporary American College of Surgeons National Surgical Quality Improvement (ACS-NSQIP) data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23648223""","""https://doi.org/10.1016/j.juro.2013.04.078""","""23648223""","""10.1016/j.juro.2013.04.078""","""Identifying appropriate patients for early salvage radiotherapy after prostatectomy""","""Purpose:   It remains unclear whether relapsed prostate specific antigen at postprostatectomy salvage radiotherapy impacts outcomes as long it is 1.0 ng/ml or less.  Materials and methods:   We performed a retrospective cohort study of 197 patients treated with salvage radiotherapy in the setting of detectable relapsed prostate specific antigen 1.0 ng/ml or less. Patients were excluded from analysis if they had lymph node involvement or received androgen deprivation therapy. Freedom from prostate specific antigen progression after salvage radiotherapy was analyzed by a Cox regression model.  Results:   Median relapsed prostate specific antigen was 0.33 ng/ml (range 0.07 to 1.0). There was 86% freedom from prostate specific antigen progression at a median followup of 52 months. Relapsed prostate specific antigen (HR 1.9, p = 0.004), Gleason score 8-10 (HR 5.2, p <0.001) and negative margin status (HR 2.0, p = 0.02) were independently associated with an increased risk of prostate specific antigen progression after salvage radiotherapy. We identified interaction between relapsed prostate specific antigen and Gleason score (p = 0.04) but not margin status. A significant association was noted between higher relapsed prostate specific antigen and prostate specific antigen progression after salvage radiotherapy in patients with Gleason score 8-10 but not 7 or less. In patients with Gleason score 8-10 the rate of freedom from prostate specific antigen progression at 53 months was 77% vs 26% when salvage radiotherapy was initiated at a relapsed prostate specific antigen of 0.33 or less vs 0.34 to 1.0 ng/ml (log rank p = 0.003).  Conclusions:   Different relapsed prostate specific antigen thresholds for unsuccessful salvage radiotherapy may exist based on Gleason score. These data suggest that patients with Gleason score 8-10 should be offered salvage radiotherapy at the earliest detectable relapsed prostate specific antigen, even 0.33 ng/ml or less. Those with Gleason score 7 or less may have the opportunity to be followed with serial prostate specific antigen measurements to improve risk stratification, and delay and/or avoid the potential toxicity of salvage radiotherapy.""","""['Jeremy D Karlin', 'Bridget F Koontz', 'Stephen J Freedland', 'Judd W Moul', 'Baruch M Grob', 'Wen Wan', 'Michael P Hagan', 'Mitchell S Anscher', 'Drew Moghanaki']""","""[]""","""2013""","""None""","""J Urol""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Long-term outcomes after high-dose postprostatectomy salvage radiation treatment.', 'Salvage radiotherapy for isolated prostate specific antigen increase after radical prostatectomy: evaluation of prognostic factors and creation of a prognostic scoring system.', 'Early salvage radiotherapy following radical prostatectomy.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Drug development for noncastrate prostate cancer in a changed therapeutic landscape.', 'Factors influencing biochemical recurrence in patients who have received salvage radiotherapy after radical prostatectomy: a systematic review and meta-analysis.', 'Salvage radiotherapy after radical prostatectomy: prediction of biochemical outcomes.', 'Current approaches, challenges and future directions for monitoring treatment response in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23647941""","""https://doi.org/10.1016/j.clgc.2013.04.013""","""23647941""","""10.1016/j.clgc.2013.04.013""","""Prostate cancer detection by using digital rectal examination: contemporary practice patterns in the United States""","""Background:   Digital rectal examination (DRE) may play an important role as a secondary method of prostate cancer detection if prostate-specific antigen (PSA) screening decreases. Current practice patterns in the use of DRE are not well defined, and potential variations in its use among different subgroups of men are unclear.  Materials and methods:   The Behavioral Risk Factor Surveillance System was examined for the year 2010. All men aged 40 years old or older were asked if they ever had a rectal examination to check their prostate and the date of their last examination. Men who reported having had a DRE within the past 12 months were considered up to date. The proportion of men who reported having had a DRE and independent demographic and socioeconomic predictors for having had a DRE were determined.  Results:   A total of 110,661 respondents were included: 72.2% of respondents reported ever having had a DRE; 36.8% had had a DRE within the past year, and 49.7% within the past 2 years. On multivariate analysis for reporting having an up-to-date DRE, older men, those with higher body mass index, and those of black race were more likely to have an up-to-date DRE. Asian or Hispanic race, divorced or widowed marital status, lower education, lower income, and lack of health insurance were independently associated with being less likely to have an up-to-date DRE.  Conclusions:   Of American men, 36.8% reported having an up-to-date DRE within the past year and 49.7% of men within the past 2 years. Demographic and socioeconomic characteristics were strongly associated with the likelihood of having an up-to-date DRE.""","""['Elizabeth A Tourville', 'Mike M Nguyen']""","""[]""","""2013""","""None""","""Clin Genitourin Cancer""","""['The digital rectal examination (DRE) remains important - outcomes from a contemporary cohort of men undergoing an initial 12-18 core prostate needle biopsy.', 'Early detection of high-grade prostate cancer using digital rectal examination (DRE) in men with a prostate-specific antigen level of <2.5 ng/mL and the risk of death.', 'Assessing contamination and compliance in the prostate component of the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Screening for prostate cancer in U.S. men ACPM position statement on preventive practice.', 'Social ecological predictors of prostate-specific antigen blood test and digital rectal examination in black American men.', 'Is it possible to automatically assess pretreatment digital rectal examination documentation using natural language processing? A single-centre retrospective study.', 'Meta-analyses of methylation markers for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23647912""","""https://doi.org/10.1016/j.juro.2013.02.3242""","""23647912""","""10.1016/j.juro.2013.02.3242""","""Editorial comment""","""None""","""['Thorsten Schlomm']""","""[]""","""2013""","""None""","""J Urol""","""['Intraoperative frozen section of the prostate decreases positive margin rate while ensuring nerve sparing procedure during radical prostatectomy.', 'Editorial comment.', 'Editorial comment.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial comment on: Prevalence of a tertiary Gleason grade and its impact on adverse histopathologic parameters in a contemporary radical prostatectomy series.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23647854""","""https://doi.org/10.1016/j.nucmedbio.2013.03.009""","""23647854""","""10.1016/j.nucmedbio.2013.03.009""","""Kinetic analyses of trans-1-amino-3-18Ffluorocyclobutanecarboxylic acid transport in Xenopus laevis oocytes expressing human ASCT2 and SNAT2""","""Introduction:   Trans-1-amino-3-[(18)F]fluorocyclobutanecarboxylic acid (anti-[(18)F]FACBC) is a promising amino acid positron emission tomography (PET) radiotracer for visualizing prostate cancer. We previously showed that anti-FACBC is transported by amino acid transporters, especially by alanine-serine-cysteine transporter 2 (ASCT2), which is associated with tumor growth. We studied this affinity to assess the mechanism of anti-FACBC transport in prostate cancer cells.  Methods:   Kinetic assays for trans-1-amino-3-fluoro-[1-(14)C]cyclobutanecarboxylic acid ([(14)C]FACBC) were performed in Xenopus laevis oocytes over-expressing either ASCT2 or sodium-coupled neutral amino acid transporter 2 (SNAT2), both of which are highly expressed in prostate cancer cells. We also examined the kinetics of [(14)C]FACBC uptake using mammalian cell lines over-expressing system L amino acid transporter 1 or 2 (LAT1 or LAT2). Results: ASCT2 and SNAT2 transported [14C]FACBC with Michaelis–Menten kinetics Km values of 96.7 ± 45.2 μM and 196.5 ± 19.7 μM, respectively. [correted]. LAT1 and LAT2 transported [(14)C]FACBC with Michaelis-Menten Km values of 230.4 ± 184.5 μM and 738.5 ± 87.6 μM, respectively.  Conclusions:   Both ASCT2 and SNAT2 recognize anti-FACBC as a substrate. Anti-FACBC has higher affinity for ASCT2 than for SNAT2, LAT1, or LAT2. The ASCT2-preferential transport of anti-[(18)F]FACBC in cancer cells could be used for more effective prostate cancer imaging.""","""['Hiroyuki Okudaira', 'Takeo Nakanishi', 'Shuntaro Oka', 'Masato Kobayashi', 'Hiroshi Tamagami', 'David M Schuster', 'Mark M Goodman', 'Yoshifumi Shirakami', 'Ikumi Tamai', 'Keiichi Kawai']""","""[]""","""2013""","""None""","""Nucl Med Biol""","""['Putative transport mechanism and intracellular fate of trans-1-amino-3-18F-fluorocyclobutanecarboxylic acid in human prostate cancer.', '(14)CFluciclovine (alias anti-(14)CFACBC) uptake and ASCT2 expression in castration-resistant prostate cancer cells.', 'Comparative evaluation of transport mechanisms of trans-1-amino-3-¹⁸Ffluorocyclobutanecarboxylic acid and L-methyl-¹¹Cmethionine in human glioma cell lines.', 'Amino acid transporters ASCT2 and LAT1 in cancer: partners in crime?', 'syn-1-Amino-3-18Ffluorocyclobutane-1-carboxylic acid.', '18F-Fluciclovine PET Imaging of Glutaminase Inhibition in Breast Cancer Models.', 'Effect of Androgen Deprivation Therapy on the Results of PET/CT with 18F-Fluciclovine in Patients with Metastatic Prostate Cancer.', 'Amino acid transporter expression and 18F-FACBC uptake at PET in primary prostate cancer.', '18F-FACBC PET/MRI in the evaluation of human brain metastases: a case report.', '18F-Fluciclovine PET metabolic imaging reveals prostate cancer tumour heterogeneity associated with disease resistance to androgen deprivation therapy.']"""
