,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20948976""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2952938/""","""20948976""","""PMC2952938""","""Association of nuclear localization of a long interspersed nuclear element-1 protein in breast tumors with poor prognostic outcomes""","""Within healthy human somatic cells, retrotransposition by long interspersed nuclear element-1 (also known as LINE-1 or L1) is thought to be held in check by a variety of mechanisms, including DNA methylation and RNAi. The expression of L1-ORF1 protein, which is rarely found in normal tissue, was assayed using antibodies with a variety of clinical cancer specimens and cancer cell lines. L1-ORF1p expression was detected in nearly all breast tumors that the authors examined, and the protein was also present in a high percentage of ileal carcinoids, bladder, and pancreatic neuroendocrine tumors, as well as in a smaller percentage of prostate and colorectal tumors. Tumors generally demonstrated cytoplasmic L1-ORF1p; however, in several breast cancers, L1-ORF1p was nuclear. Patients with breast tumors displaying nuclear L1-ORF1p had a greater incidence of both local recurrence and distal metastases and also showed poorer overall survival when compared with patients with tumors displaying cytoplasmic L1-ORF1p. These data suggest that expression of L1-ORF1p is widespread in many cancers and that redistribution from cytoplasm to nucleus could be a poor prognostic indicator during breast cancer. High expression and nuclear localization of L1-ORF1p may result in a higher rate of L1 retrotransposition, which could increase genomic instability.""","""['Chris R Harris', 'Robin Normart', 'Qifeng Yang', 'Elizabeth Stevenson', 'Bruce G Haffty', 'Shridar Ganesan', 'Carlos Cordon-Cardo', 'Arnold J Levine', 'Laura H Tang']""","""[]""","""2010""","""None""","""Genes Cancer""","""['Prognostic value of LINE-1 retrotransposon expression and its subcellular localization in breast cancer.', 'Identification of charged amino acids required for nuclear localization of human L1 ORF1 protein.', 'Characterization of L1 ORF1p self-interaction and cellular localization using a mammalian two-hybrid system.', 'Protein-nucleic acid interactions of LINE-1 ORF1p.', 'Guardian of the Human Genome: Host Defense Mechanisms against LINE-1 Retrotransposition.', 'Research progress of LINE-1 in the diagnosis, prognosis, and treatment of gynecologic tumors.', 'Repetitive Sequence Transcription in Breast Cancer.', 'Genetic Drivers of Ileal Neuroendocrine Tumors.', 'Unbiased proteomic mapping of the LINE-1 promoter using CRISPR Cas9.', 'A Mechanism Leading to Changes in Copy Number Variations Affected by Transcriptional Level Might Be Involved in Evolution, Embryonic Development, Senescence, and Oncogenesis Mediated by Retrotransposons.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20948436""","""https://doi.org/10.1097/cji.0b013e3181f5dac7""","""20948436""","""10.1097/CJI.0b013e3181f5dac7""","""Cross-trial analysis of immunologic and clinical data resulting from phase I and II trials of MVA-5T4 (TroVax) in colorectal, renal, and prostate cancer patients""","""The attenuated vaccinia virus MVA has been engineered to deliver the tumor antigen 5T4 (MVA-5T4; TroVax), a surface glycoprotein expressed by most solid tumors. MVA-5T4 has been tested in 2 phase I/II and 7 phase II clinical trials in colorectal (4 trials), renal (4 trials), and prostate (1 trial) advanced cancer patients. Data have been collated from all 9 studies and used to investigate the magnitude and kinetics of 5T4-specific antibody responses after vaccination and to identify potential associations between the immune response and patient survival. Antibody responses specific for the 5T4 tumor antigen and the MVA viral vector were quantified in plasma samples taken from cancer patients before and after the treatment with MVA-5T4. Immunologic and survival data were analyzed using proportional hazards regression adjusting for age and gender. Both survival and immunologic response data were available for 189 patients with colorectal (n=73), renal (n=89), and prostate (n=27) cancer. Before the treatment with MVA-5T4, 5T4-specific antibody levels were significantly elevated in cancer patients compared with healthy donors. After MVA-5T4 administration, 5T4-specific antibody responses increased significantly and peaked after 3 to 4 vaccinations. Exploratory analyses showed significant associations between 5T4 antibody responses and overall survival across all 9 trials and in patients with colorectal cancer. The 5T4-specific antibodies were present at higher levels in cancer patients compared with healthy donors and increased significantly after treatment with MVA-5T4. Although the studies were uncontrolled, there were encouraging signs of activity which is associated with the magnitude of 5T4-specific antibody responses.""","""['Richard Harrop', 'William Shingler', 'Michelle Kelleher', 'Jackie de Belin', 'Peter Treasure']""","""[]""","""2010""","""None""","""J Immunother""","""['Vaccination of colorectal cancer patients with modified vaccinia Ankara delivering the tumor antigen 5T4 (TroVax) induces immune responses which correlate with disease control: a phase I/II trial.', '5T4-modified vaccinia Ankara: progress in tumor-associated antigen-based immunotherapy.', 'An MVA-based vaccine targeting the oncofetal antigen 5T4 in patients undergoing surgical resection of colorectal cancer liver metastases.', 'Evaluation of MVA-5T4 as a novel immunotherapeutic vaccine in colorectal, renal and prostate cancer.', 'Vaccination of metastatic renal cancer patients with MVA-5T4: a randomized, double-blind, placebo-controlled phase III study.', 'Intravenous administration of viral vectors expressing prostate cancer antigens enhances the magnitude and functionality of CD8+ T cell responses.', 'Development of Modified Vaccinia Virus Ankara-Based Vaccines: Advantages and Applications.', 'Strategies for developing and optimizing cancer vaccines.', 'A single centre phase II trial to assess the immunological activity of TroVax® plus pemetrexed/cisplatin in patients with malignant pleural mesothelioma - the SKOPOS trial.', 'Clinical Advances in Viral-Vectored Influenza Vaccines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20948257""","""None""","""20948257""","""None""","""Chemo-endocrine therapy with low-dose cisplatin, UFT, and dexamethasone for hormone-refractory prostate cancer patients""","""Since September 2005, twenty-two patients with hormone-refractory prostate cancer (aged 55-81 years) were treated with LH-RH agonist and low-dose cisplatin, UFT, and dexamethasone after proving resistant to estramustine phosphate therapy. The regimen of this therapy consists of 5 mg/body of cisplatin intravenously once a week, 300 mg/day of UFT and 1 mg/day of dexamethasone orally, every day. All patients suffered from clinical progression such as local recurrence in 11 patients who had already received radiation therapy, lymph node metastasis in 7 patients, and bone metastasis in 15 patients. Initial PSA value ranged from 1.7 ng/mL to 215.1 ng/mL. The PSA response rate, which decreased more than 50% in PSA values was 72. 7% (16/22). The follow-up term ranged from 2 to 43 months, and nine patients died of cancer progression. The median time to progression was 11 months, and median overall survival was 19 months. There were no severe adverse effects, and stoppages of the therapy for 13 patients were all due to disease progression. Following this therapy, 9 patients received best supportive care and 4 patients received docetaxel chemotherapy. We considered this therapy to be effective for patients with hormone-refractory prostate cancer because it maintained their good QOL.""","""['Toshiaki Kawaguchi', 'Ikumi Mayama', 'Ikuya Iwabuchi', 'Masaru Ogasawara', 'Atsushi Tsukui']""","""[]""","""2010""","""None""","""Gan To Kagaku Ryoho""","""['Low-dose cisplatin and UFT for hormone refractory prostate cancer.', 'Clinical outcome of oral uracil/tegafur (UFT) therapy for patients with hormone refractory prostate cancer.', 'Combination of somatostatin analog, dexamethasone, and standard androgen ablation therapy in stage D3 prostate cancer patients with bone metastases.', 'Hormonal chemotherapy for hormone-refractory prostate cancer.', 'Prostate cancer--the role of adrenal steroids.', 'Feasibility of metronomic chemotherapy with tegafur-uracil, cisplatin, and dexamethasone for docetaxel-refractory prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20948249""","""None""","""20948249""","""None""","""Pain control for bone metastasis using radioactive strontium""","""Palliative therapy using radioactive strontium (89Sr) was performed on 60 patients suffering from cancer. Seventy-one percent of the patients had stopped or reduced their opiates and/or analgesics. Pain relief continued for up to three months. Patients with breast and prostatic cancer showed the best pain reduction. However, pain reduction was limited for lung cancer patients. Repeated usage of 89Sr with/without opiate and analgesics served to maintain the reduced level of pain. Side effects of repeated usage of 89Sr were decrease of hemoglobin, WBC, and platelets. The decreased level was limited within Level 1. The indication of 89Sr therapy is important. DIC cases and renal failure cases will have increased side effect risk. Image diagnosis is also important. A bone scan is a minimum requirement. Poor accumulation of 99mTc-MDP cases are not indication. Rapidly progressive disease cases, radiculopathy cases, and soft tissue invasion cases should not be given 89Sr therapy. At present, the uses of 89Sr are limited to end-stage patients. The use of 89Sr should change from end stage to early stage in combination with chemotherapy.""","""['Keiichirou Yamaguchi']""","""[]""","""2010""","""None""","""Gan To Kagaku Ryoho""","""['Strontium 89 therapy for the palliation of pain due to osseous metastases.', 'Strontium-89 for treatment of painful bone metastasis from prostate cancer.', 'Internal strontium-89 radiotherapy for malignant bony metastasis.', 'Relative efficacy of 32P and 89Sr in palliation in skeletal metastases.', 'Use of strontium-89 in endocrine-refractory prostate cancer metastatic to bone. Provincial Genitourinary Cancer Disease Site Group.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20948186""","""https://doi.org/10.1159/000319966""","""20948186""","""10.1159/000319966""","""Investigative clinical study on prostate cancer part III: exploring total PSA and free testosterone distributions and linear correlations in groups and subgroups of operated prostate cancer patients according to the total PSA/FT ratio""","""Objectives:   Prostate cancer is an interesting tumor for endocrine investigation. The prostate-specific antigen/free testosterone (PSA/FT) ratio has been shown to be effective in clustering patients in prognostic groups as follows: low risk (PSA/FT ≤0.20), intermediate risk (PSA/FT >0.20 and ≤0.40) and high risk (PSA/FT >0.40 and ≤1.5). In the present study we explored the total PSA and FT distributions, and linear regression of FT predicting PSA in the different groups (PSA/FT, pT and pG) and subgroups (pT and pG) of patients according to the prognostic PSA/FT ratio.  Patients and methods:   The study included 128 operated prostate cancer patients. Pretreatment simultaneous serum samples were obtained for measuring free testosterone (FT) and total PSA levels. Patients were grouped according to the total PSA/FT ratio prognostic clusters (≤0.20, >0.20 and ≤0.40, >0.40), pT (2, 3a and 3b+4) and pathological Gleason score (pG) (≤6, = 7 >3 + 4, ≥7 >4 + 3). The pT and pG sets were subgrouped according to the prognostic PSA/FT ratio. Linear regression analysis of FT predicting total PSA was computed according to the different PSA/FT prognostic clusters for the: (1) total sample population, (2) pT and pG groups, (3) intraprostatic (pT2) and extraprostatic disease (pT3a/3b/4), and (4) low-intermediate grade (pG ≤6) and high-grade (pG ≥7) prostate cancer.  Results:   Analysis of variance always showed highly significant different PSA distributions for (1) the different PSA/FT, pT and pG groups; and (2) the pT and pG prognostic subgroups. Significant FT distributions were detected for the (1) PSA/FT and pT groups; and (2) the pT2, pT3a and pG ≤6 prognostic PSA/FT subgroups. Correlation, variance and linear regression analysis of FT predicting total PSA was significant for (1) the PSA/FT prognostic clusters, (2) all the pT2 and pT3a subgroups, and (3) the pT3b/4 subgroup with PSA/FT >0.20 and ≤0.40, and (4) all the pG subsets. Linear regression analysis showed that the slopes of the predicting variable (FT) were always highly significant for patients with (1) intraprostate and extraprostate disease, and (2) low-grade and high-grade prostate cancer.  Conclusions:   According to the prognostic PSA/FT ratio, significantly lower levels of FT are detected in prostate cancer patients with extensive and high-grade disease. Also, significant linear correlations of FT predicting PSA are assessed in the different groups and subgroups of patients clustered according to the prognostic PSA/FT ratio. Confirmatory studies are needed.""","""['Antonio B Porcaro', 'Aldo Petrozziello', 'Mario Romano', 'Teodoro Sava', 'Claudio Ghimenton', 'Beatrice Caruso', 'Filippo Migliorini', 'Stefano Zecchini Antoniolli', 'Emanuele Rubilotta', 'Vincenzo Lacola', 'Carmelo Monaco', 'Luigi Comunale']""","""[]""","""2010""","""None""","""Urol Int""","""['Investigative clinical study on prostate cancer part II: on the role of the pretreatment total PSA to free testosterone ratio as a marker assessing prostate cancer prognostic groups after radical retropubic prostatectomy.', 'Investigative clinical study on prostate cancer part VI: Follicle-stimulating hormone and the pituitary-testicular-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population.', 'Investigative clinical study on prostate cancer part IV: exploring functional relationships of total testosterone predicting free testosterone and total prostate-specific antigen in operated prostate cancer patients.', 'Investigative clinical study on prostate cancer part IX and X: estradiol and the pituitary-testicular-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population after radical prostatectomy.', 'Behavior of total and free serum testosterone as a predictor for the risk of prostate cancer and its aggressiveness.', 'A novel model to predict positive prostate biopsy based on serum androgen level.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947795""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3842192/""","""20947795""","""PMC3842192""","""Predictors of psychosocial adjustment during the postradiation treatment transition""","""The aim of this study was to examine the role of cognitive appraisal in predicting psychosocial adjustment during the postradiation treatment transition. A predictive correlational design was used in a convenience sample of 80 patients with breast, lung, and prostate cancer who were receiving radiation therapy. Two weeks prior to completion of treatment, participants completed instruments to measure symptom distress, uncertainty, cognitive appraisal, social support, and self-efficacy for coping. The Psychosocial Adjustment to Illness Scale was administered 1 month after therapy. Adjustment was significantly correlated with all independent variables, age, and comorbidity. Young age and high amounts of threat appraisal, harm/loss appraisal, uncertainty, and symptom distress were significantly associated with poor adjustment. The model predicted 52% of the variability in adjustment. Cognitive appraisal was not a significant explanatory variable for adjustment when controlling for uncertainty, cancer stage, age, and symptom distress. Symptom distress was the only significant predictor of adjustment.""","""['Susan R Mazanec', 'Barbara J Daly', 'Sara Douglas', 'Carol Musil']""","""[]""","""2011""","""None""","""West J Nurs Res""","""['Psychological adjustment of survivors of localised prostate cancer: investigating the role of dyadic adjustment, cognitive appraisal and coping style.', 'Coping of cancer patients during and after radiotherapy--a follow-up of 2 years.', 'Optimism, Symptom Distress, Illness Appraisal, and Coping in Patients With Advanced-Stage Cancer Diagnoses Undergoing Chemotherapy Treatment.', 'The importance of relationships in the experience of cancer: a re-working of the policy ideal of the whole-systems approach.', 'Psychosocial interventions for men with prostate cancer.', 'Factors associated with psychosocial adjustment in working-age colorectal cancer survivors: A cross-sectional study.', 'Unmet supportive care needs and desire for assistance in patients receiving radiation treatment: Implications for oncology nursing.', 'Besoins en soins de soutien non comblés et désir de recevoir de l’aide de patients recevant de la radiothérapie: répercussions sur l’infirmière en oncologie.', 'A meta-analytic review of the relationship of cancer coping self-efficacy with distress and quality of life.', 'Cognitive appraisals, coping and depressive symptoms in breast cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947624""","""https://doi.org/10.1093/jjco/hyq193""","""20947624""","""10.1093/jjco/hyq193""","""Serum testosterone level to predict the efficacy of sequential use of antiandrogens as second-line treatment following androgen deprivation monotherapy in patients with castration-resistant prostate cancer""","""Objective:   We investigated whether serum testosterone after the failure of androgen deprivation monotherapy predicted the efficacy of antiandrogens added to androgen deprivation monotherapy as second-line treatments for patients with castration-resistant prostate cancer.  Methods:   We reviewed 30 patients with castration-resistant prostate cancer who received maximal androgen blockade with addition of an antiandrogen (delayed maximal androgen blockade) (bicalutamide 80 mg daily for 21 patients and flutamide 375 mg daily for 9 patients) as the second-line treatment. The patients were divided into two groups by serum testosterone before delayed maximal androgen blockade: 22 in the testosterone ≥ 5 ng/dl group and 8 in the testosterone <5 ng/dl group. A prostate-specific antigen response was defined as a prostate-specific antigen decline of ≥ 50% from the pre-treatment level.  Results:   The response rate was significantly higher in the testosterone ≥ 5 ng/dl group than in the testosterone <5 ng/dl group (77.3 vs. 37.5%, P =0.04). During the median follow-up period of 52.5 months, 24 patients (80.0%) developed prostate-specific antigen progression. A serum testosterone level of <5 ng/dl was an independent factor to predict prostate-specific antigen progression in a reduced and full model setting on multivariate analysis (hazard ratio 6.03, P =0.003 and 5.99, P =0.003, respectively). The 1-year prostate-specific antigen progression-free survival rate was significantly higher in the testosterone ≥ 5 ng/dl group than in the testosterone <5 ng/dl group (52.9 vs. 0%, P =0.002), as was cause-specific survival (5 years: 66.0 vs. 33.3%, P =0.007).  Conclusions:   Serum testosterone could play an important role when delayed maximal androgen blockade is indicated as the second-line treatment in patients with castration-resistant prostate cancer. Delayed maximal androgen blockade might be more beneficial in patients with a serum testosterone level of ≥ 5ng/dl.""","""['Kohei Hashimoto', 'Naoya Masumori', 'Jiro Hashimoto', 'Akio Takayanagi', 'Fumimasa Fukuta', 'Taiji Tsukamoto']""","""[]""","""2011""","""None""","""Jpn J Clin Oncol""","""['Effect of delayed maximal androgen blockade therapy for patients with advanced prostate cancer who fail to respond to initial androgen deprivation monotherapy.', 'Prostate-specific antigen doubling time predicts response to deferred antiandrogen therapy in men with androgen-independent prostate cancer.', 'Redefining clinically significant castration levels in patients with prostate cancer receiving continuous androgen deprivation therapy.', 'Should we follow-up serum testosterone in patients with advanced prostate cancer?', 'Safety of antiandrogen therapy for treating prostate cancer.', 'Prognostic value of testosterone for the castration-resistant prostate cancer patients: a systematic review and meta-analysis.', 'Prognostic and predictive value of plasma testosterone levels in patients receiving first-line chemotherapy for metastatic castrate-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947519""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3000385/""","""20947519""","""PMC3000385""","""Androgen-induced TMPRSS2:ERG fusion in nonmalignant prostate epithelial cells""","""Fusion genes play important roles in tumorigenesis. The identification of the high-frequency TMPRSS2 fusion with ERG and other ETS family genes in prostate cancer highlights the importance of fusion genes in solid tumor development and progression. However, the mechanisms leading to these fusions are unclear. We investigated whether androgen, through stimulating its receptor, could promote spatial genome reorganization and contribute to the generation of the TMPRSS2:ERG fusion. We show that treatment with androgen can induce the TMPRSS2:ERG fusion in both malignant and nonmalignant prostate epithelial cells. Although the fusion could be detected in malignant cells following 24-hour treatment, prolonged exposure to androgen was required to detect the fusion transcript in nonmalignant cells. We associated the fusion incidence with genetic factors, including androgen-induced gene proximity, androgen receptor exon1 CAG repeat length and expression of the PIWIL1 gene. This study demonstrates that fusions can be induced prior to malignant transformation and generation of the fusion is associated with both gene proximity and loss of the ability to prevent double-strand breaks.""","""['Nuria Coll Bastus', 'Lara K Boyd', 'Xueying Mao', 'Elzbieta Stankiewicz', 'Sakunthala C Kudahetti', 'R Tim D Oliver', 'Daniel M Berney', 'Yong-Jie Lu']""","""[]""","""2010""","""None""","""Cancer Res""","""['TMPRSS2:ERG fusion by translocation or interstitial deletion is highly relevant in androgen-dependent prostate cancer, but is bypassed in late-stage androgen receptor-negative prostate cancer.', 'Androgen regulation of ETS gene fusion transcripts in prostate cancer.', 'Induced chromosomal proximity and gene fusions in prostate cancer.', 'Covid-19 pathogenesis in prostatic cancer and TMPRSS2-ERG regulatory genetic pathway.', 'The progress of TMPRSS2-ETS gene fusions and their mechanism in prostate cancer.', ""miR-4482 and miR-3912 aim for 3'UTR of ERG mRNA in prostate cancer."", 'Prognostic value of E‑26 transformation‑specific‑related gene in prostate cancer based on immunohistochemistry analysis.', 'A central role for regulated protein stability in the control of TFE3 and MITF by nutrients.', 'O-GlcNAc transferase couples MRE11 to transcriptionally active chromatin to suppress DNA damage.', 'RNA-driven JAZF1-SUZ12 gene fusion in human endometrial stromal cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947496""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3000977/""","""20947496""","""PMC3000977""","""GPRC6A mediates the non-genomic effects of steroids""","""The identity of the putative G-protein coupled receptor (GPCR) that mediates the non-genomic effects of androgens is unknown. We present in vitro and in vivo evidence that the orphan GPRC6A receptor, a widely expressed calcium and amino acid sensing GPCR, transduces the non-genomic effects of testosterone and other steroids. Overexpression of GPRC6A imparts the ability of extracellular testosterone to illicit a rapid, non-genomic signaling response in HEK-293 cells lacking the androgen receptor. Conversely, testosterone-stimulated rapid signaling and phosphorylation of ERK is attenuated in bone marrow stromal cells derived from GPRC6A(-/-) mice and in 22Rv1 prostate cancer cells after siRNA-mediated knockdown of GPRC6A. Compared with wild-type controls, GPRC6A(-/-) null mice exhibit significantly less ERK activation and Egr-1 expression in both bone marrow and testis in response to pharmacological doses of testosterone in vivo. In addition, testosterone administration results in suppression of luteinizing hormone in wild-type male mice, but paradoxically stimulates serum luteinizing hormone levels in GPRC6A(-/-) null mice. These results suggest that GPRC6A is functionally important in regulating non-genomic effects of androgens in multiple tissues.""","""['Min Pi', 'Abby L Parrill', 'L Darryl Quarles']""","""[]""","""2010""","""None""","""J Biol Chem""","""['Human GPRC6A Mediates Testosterone-Induced Mitogen-Activated Protein Kinases and mTORC1 Signaling in Prostate Cancer Cells.', 'Structural and Functional Evidence for Testosterone Activation of GPRC6A in Peripheral Tissues.', 'GPRC6A regulates prostate cancer progression.', 'Multiligand specificity and wide tissue expression of GPRC6A reveals new endocrine networks.', 'GPRC6A: Jack of all metabolism (or master of none).', 'Diverse role of androgen action in human breast cancer.', ""NLRP3 Inflammasome's Activation in Acute and Chronic Brain Diseases-An Update on Pathogenetic Mechanisms and Therapeutic Perspectives with Respect to Other Inflammasomes."", ""'Toxic Masculinity': What Is Known about the Role of Androgen Receptors in Head and Neck Squamous Cell Carcinoma."", 'GPCR in Adipose Tissue Function-Focus on Lipolysis.', 'Anabolic-androgenic steroids: How do they work and what are the risks?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947349""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3201797/""","""20947349""","""PMC3201797""","""A targeted low molecular weight near-infrared fluorescent probe for prostate cancer""","""Prostate-specific membrane antigen (PSMA) remains an active target for imaging and therapeutic applications for prostate cancer. Although radionuclide-based imaging is generally more sensitive and also has been deeply explored, near-infrared fluorescence imaging agents are simple to prepare and compatible with long-term storage conditions. In the present study, a near-infrared fluorescent imaging probe (Cy5.5-CTT-54.2) has been developed by chemical conjugation of Cy5.5N-hydroxysuccinimide ester (Cy5.5-NHS) with a potent PSMA inhibitor CTT-54.2 (IC(50)=144 nM). The probe displays a highly potency (IC(50)=0.55 nM) against PSMA and has demonstrated successful application for specifically labeling PSMA-positive prostate cancer cells in both two and three-dimensional cell culture conditions. These results suggest that the potent, near-infrared Cy5.5-PSMA inhibitor conjugate may be useful for the detection of prostate tumor cells by optical in vivo imaging.""","""['Tiancheng Liu', 'Lisa Y Wu', 'Mark R Hopkins', 'Joseph K Choi', 'Clifford E Berkman']""","""[]""","""2010""","""None""","""Bioorg Med Chem Lett""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947266""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3026870/""","""20947266""","""PMC3026870""","""Interfractional variations in the setup of pelvic bony anatomy and soft tissue, and their implications on the delivery of proton therapy for localized prostate cancer""","""Purpose:   To quantify daily variations in the anatomy of patients undergoing radiation therapy for prostate carcinoma, to estimate their effect on dose distribution, and to evaluate the effectiveness of current standard planning and setup approaches employed in proton therapy.  Methods:   We used series of computed tomography data, which included the pretreatment scan, and between 21 and 43 in-room scans acquired on different treatment days, from 10 patients treated with intensity-modulated radiation therapy at Morristown Memorial Hospital. Variations in femur rotation angles, thickness of subcutaneous adipose tissue, and physical depth to the distal surface of the prostate for lateral beam arrangement were recorded. Proton dose distributions were planned with the standard approach. Daily variations in the location of the prescription isodose were evaluated.  Results:   In all 10 datasets, substantial variation was observed in the lateral tissue thickness (standard deviation of 1.7-3.6 mm for individual patients, variations of >5 mm from the planning computed tomography observed in all series), and femur rotation angle (standard deviation between 1.3° and 4.8°, with the maximum excursion exceeding 10° in 6 of 10 datasets). Shifts in the position of treated volume (98% isodose) were correlated with the variations in the lateral tissue thickness.  Conclusions:   Analysis suggests that, combined with image-guided setup verification, the range compensator expansion technique prevents loss of dose to target from femur rotation and soft-tissue deformation, in the majority of cases. Anatomic changes coupled with the uncertainties of particle penetration in tissue restrict possibilities for margin reduction in proton therapy of prostate cancer.""","""['Alexei Trofimov', 'Paul L Nguyen', 'Jason A Efstathiou', 'Yi Wang', 'Hsiao-Ming Lu', 'Martijn Engelsman', 'Scott Merrick', 'Chee-Wai Cheng', 'James R Wong', 'Anthony L Zietman']""","""[]""","""2011""","""None""","""Int J Radiat Oncol Biol Phys""","""['Dosimetric effects of the prone and supine positions on image guided localized prostate cancer radiotherapy.', 'Effect of anatomic motion on proton therapy dose distributions in prostate cancer treatment.', 'Proton therapy of prostate cancer by anterior-oblique beams: implications of setup and anatomy variations.', 'Superiority of a soft tissue-based setup using cone-beam computed tomography over a bony structure-based setup in intensity-modulated radiotherapy for prostate cancer.', 'Use of deformed intensity distributions for on-line modification of image-guided IMRT to account for interfractional anatomic changes.', 'Dosimetric Effects of the Supine and Prone Positions in Proton Therapy for Prostate Cancer.', 'Development of a quantitative analysis method for assessing patient body surface deformation using an optical surface tracking system.', 'Considerations for Upright Particle Therapy Patient Positioning and Associated Image Guidance.', 'Dosimetric Uncertainties in Dominant Intraprostatic Lesion Simultaneous Boost Using Intensity Modulated Proton Therapy.', 'Adaptive proton therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20947244""","""https://doi.org/10.1016/j.eururo.2010.09.036""","""20947244""","""10.1016/j.eururo.2010.09.036""","""Prostate cancer detection in the ""grey area"" of prostate-specific antigen below 10 ng/ml: head-to-head comparison of the updated PCPT calculator and Chun's nomogram, two risk estimators incorporating prostate cancer antigen 3""","""Background:   Prostate cancer antigen 3 (PCA3) holds promise in diagnosing prostate cancer (PCa), but no consensus has been reached on its clinical use. Multivariable predictive models have shown increased accuracy over individual risk factors.  Objective:   To compare the performance of the two available risk estimators incorporating PCA3 in the detection of PCa in the ""grey area"" of prostate-specific antigen (PSA) <10 ng/ml: the updated Prostate Cancer Prevention Trial (PCPT) calculator and Chun's nomogram.  Design, setting, and participants:   Two hundred eighteen patients presenting with an abnormal PSA (excluding those with PSA >10 ng/ml) and/or abnormal digital rectal examination were prospectively enrolled in a multicentre Italian study between October 2008 and October 2009. All patients underwent ≥12-core prostate biopsy.  Measurements:   PCA3 scores were assessed using the Progensa assay (Gen-Probe, San Diego, CA, USA). Comparisons between the two models were performed using tests of accuracy (area under the receiver operating characteristic curve [AUC-ROC]), calibration plots, and decision curve analysis. Biopsy predictors were identified by univariable and multivariable logistic regression. In addition, performance of PCA3 was analysed through AUC-ROC and predictive values.  Results and limitations:   PCa was detected in 73 patients (33.5%). Among predictors included in the models, only PCA3, PSA, and prostate volume retained significant predictive value. AUC-ROC was higher for the updated PCPT calculator compared to Chun's nomogram (79.6% vs 71.5%; p=0.043); however, Chun's nomogram displayed better overall calibration and a higher net benefit on decision curve analysis. Using a probability threshold of 25%, no high-grade cancers would be missed; the PCPT calculator would save 11% of biopsies, missing no cancer, whereas Chun's nomogram would save 22% of avoidable biopsies, although missing 4.1% non-high-grade cancers. The small number of patients may account for the lack of statistical significance in the predictive value of individual variables or model comparison.  Conclusions:   Both Chun's nomogram and the PCPT calculator, by incorporating PCA3, can assist in the decision to biopsy by assignment of an individual risk of PCa, specifically in the PSA levels <10 ng/ml.""","""['Sisto Perdonà', 'Vitor Cavadas', 'Giuseppe Di Lorenzo', 'Rocco Damiano', 'Gennaro Chiappetta', 'Paola Del Prete', 'Renato Franco', 'Giuseppina Azzarito', 'Stefania Scala', 'Claudio Arra', 'Marco De Sio', 'Riccardo Autorino']""","""[]""","""2011""","""None""","""Eur Urol""","""['Prostate cancer detection rate at repeat saturation biopsy: PCPT risk calculator versus PCA3 score versus case-finding protocol.', 'Development, validation, and head-to-head comparison of logistic regression-based nomograms and artificial neural network models predicting prostate cancer on initial extended biopsy.', 'PCA3 score before radical prostatectomy predicts extracapsular extension and tumor volume.', 'Contemporary role of prostate cancer antigen 3 in the management of prostate cancer.', 'PCA3: from basic molecular science to the clinical lab.', 'A smart, practical, deep learning-based clinical decision support tool for patients in the prostate-specific antigen gray zone: model development and validation.', 'Association Between Social Media Use and Cancer Screening Awareness and Behavior for People Without a Cancer Diagnosis: Matched Cohort Study.', 'Head-to-head comparison of prostate cancer risk calculators predicting biopsy outcome.', 'Evaluation of prostate cancer antigen 3 for detecting prostate cancer: a systematic review and meta-analysis.', 'Diagnosis of prostate cancer via nanotechnological approach.']"""
