,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32547060""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7244247/""","""32547060""","""PMC7244247""","""MicroRNA-939 Directly Targets HDGF to Inhibit the Aggressiveness of Prostate Cancer via Deactivation of the WNT/β-Catenin Pathway""","""Purpose:   MicroRNA-939 (miR-939) has crucial roles in several types of human cancer. However, the expression profile and precise functions of miR-939 in prostate cancer (PCa) are still unclear. This study aimed to determine miR-939 expression in PCa and explore its roles in PCa tumorigenesis.  Methods:   miR-939 expression was determined in PCa tissues and cell lines using reverse transcription-quantitative polymerase chain reaction. Cell Counting Kit-8, colony formation, and flow cytometric assays were used to determine the role of miR-939 in PCa cell proliferation and apoptosis in vitro, whereas a tumor xenograft model was generated to evaluate the effect of miR-939 on tumor growth in vivo. Transwell assays were performed to investigate whether miR-939 affects the migration and invasiveness of PCa cells.  Results:   miR-939 was found to be downregulated in PCa tissues and cell lines, and this downregulation was significantly correlated with tumor stage and lymphatic metastasis. Patients with PCa exhibiting low miR-939 expression had shorter overall survival than those exhibiting high miR-939 expression. Exogenous miR-939 expression suppressed PCa cell proliferation, colony formation, migration, and invasion in vitro; enhanced apoptosis in vitro; and decreased tumor growth in vivo. Investigation of the underlying molecular mechanisms revealed hepatoma-derived growth factor (HDGF) as a direct target gene of miR-939 in PCa. HDGF was found to be significantly upregulated in PCa tissues, and its expression was inversely correlated with miR-939 expression. HDGF silencing and miR-939 upregulation showed similar effects in PCa. Restored HDGF expression counteracted the tumor-suppressive activity of miR-939 overexpression in PCa cells. Furthermore, ectopic miR-939 expression inhibited the WNT/β-catenin pathway activation in PCa both in vitro and in vivo by downregulating HDGF.  Conclusion:   miR-939 functions as a tumor suppressor during PCa tumorigenesis by directly targeting HDGF and deactivating the WNT/β-catenin pathway, suggesting the miR-939/HDGF/WNT/β-catenin pathway as an effective target for PCa therapy.""","""['Jie Situ#', 'Hao Zhang#', 'Zi Jin', 'Ke Li', 'Yunhua Mao', 'Wentao Huang']""","""[]""","""2020""","""None""","""Onco Targets Ther""","""['MicroRNA-939 Directly Targets HDGF to Inhibit the Aggressiveness of Prostate Cancer via Deactivation of the WNT/β-Catenin Pathway Retraction.', 'Long Noncoding RNA LIPE-AS1 Drives Prostate Cancer Progression by Functioning as a Competing Endogenous RNA for microRNA-654-3p and Thereby Upregulating Hepatoma-Derived Growth Factor.', 'MiR-129-5p exerts Wnt signaling-dependent tumor-suppressive functions in hepatocellular carcinoma by directly targeting hepatoma-derived growth factor HDGF.', 'miR-1303 promotes the proliferation, migration and invasion of prostate cancer cells through regulating the Wnt/β-catenin pathway by targeting DKK3.', 'Long Noncoding RNA SOX2-OT Knockdown Inhibits Proliferation and Metastasis of Prostate Cancer Cells Through Modulating the miR-452-5p/HMGB3 Axis and Inactivating Wnt/β-Catenin Pathway.', 'miR-874: An Important Regulator in Human Diseases.', 'Wnt/β-catenin signal transduction pathway in prostate cancer and associated drug resistance.', 'LINC01207 promotes prostate cancer progression by sponging miR-1182 to upregulate AKT3.', 'Splice and Dice: Intronic microRNAs, Splicing and Cancer.', 'Overexpression of microRNA-939-5p Contributes to Cell Proliferation and Associates Poor Prognosis in Glioma.', 'Identification of Urinary Exosomal miRNAs for the Non-Invasive Diagnosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32546843""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7297796/""","""32546843""","""PMC7297796""","""Germline HOXB13 mutations p.G84E and p.R217C do not confer an increased breast cancer risk""","""In breast cancer, high levels of homeobox protein Hox-B13 (HOXB13) have been associated with disease progression of ER-positive breast cancer patients and resistance to tamoxifen treatment. Since HOXB13 p.G84E is a prostate cancer risk allele, we evaluated the association between HOXB13 germline mutations and breast cancer risk in a previous study consisting of 3,270 familial non-BRCA1/2 breast cancer cases and 2,327 controls from the Netherlands. Although both recurrent HOXB13 mutations p.G84E and p.R217C were not associated with breast cancer risk, the risk estimation for p.R217C was not very precise. To provide more conclusive evidence regarding the role of HOXB13 in breast cancer susceptibility, we here evaluated the association between HOXB13 mutations and increased breast cancer risk within 81 studies of the international Breast Cancer Association Consortium containing 68,521 invasive breast cancer patients and 54,865 controls. Both HOXB13 p.G84E and p.R217C did not associate with the development of breast cancer in European women, neither in the overall analysis (OR = 1.035, 95% CI = 0.859-1.246, P = 0.718 and OR = 0.798, 95% CI = 0.482-1.322, P = 0.381 respectively), nor in specific high-risk subgroups or breast cancer subtypes. Thus, although involved in breast cancer progression, HOXB13 is not a material breast cancer susceptibility gene.""","""['Jingjing Liu', 'Wendy J C Prager-van der Smissen', 'J Margriet Collée', 'Manjeet K Bolla', 'Qin Wang', 'Kyriaki Michailidou', 'Joe Dennis', 'Thomas U Ahearn', 'Kristiina Aittomäki', 'Christine B Ambrosone', 'Irene L Andrulis', 'Hoda Anton-Culver', 'Natalia N Antonenkova', 'Volker Arndt', 'Norbert Arnold', 'Kristan J Aronson', 'Annelie Augustinsson', 'Päivi Auvinen', 'Heiko Becher', 'Matthias W Beckmann', 'Sabine Behrens', 'Marina Bermisheva', 'Leslie Bernstein', 'Natalia V Bogdanova', 'Nadja Bogdanova-Markov', 'Stig E Bojesen', 'Hiltrud Brauch', 'Hermann Brenner', 'Ignacio Briceno', 'Sara Y Brucker', 'Thomas Brüning', 'Barbara Burwinkel', 'Qiuyin Cai', 'Hui Cai', 'Daniele Campa', 'Federico Canzian', 'Jose E Castelao', 'Jenny Chang-Claude', 'Stephen J Chanock', 'Ji-Yeob Choi', 'Melissa Christiaens', 'Christine L Clarke;NBCS Collaborators;Fergus J Couch', 'Kamila Czene', 'Mary B Daly', 'Peter Devilee', 'Isabel Dos-Santos-Silva', 'Miriam Dwek', 'Diana M Eccles', 'A Heather Eliassen', 'Peter A Fasching', 'Jonine Figueroa', 'Henrik Flyger', 'Lin Fritschi', 'Manuela Gago-Dominguez', 'Susan M Gapstur', 'Montserrat García-Closas', 'José A García-Sáenz', 'Mia M Gaudet', 'Graham G Giles', 'Mark S Goldberg', 'David E Goldgar', 'Pascal Guénel', 'Christopher A Haiman', 'Niclas Håkansson', 'Per Hall', 'Patricia A Harrington', 'Steven N Hart', 'Mikael Hartman', 'Peter Hillemanns', 'John L Hopper', 'Ming-Feng Hou', 'David J Hunter', 'Dezheng Huo;ABCTB Investigators;Hidemi Ito', 'Motoki Iwasaki', 'Milena Jakimovska', 'Anna Jakubowska', 'Esther M John', 'Rudolf Kaaks', 'Daehee Kang', 'Renske Keeman', 'Elza Khusnutdinova', 'Sung-Won Kim', 'Peter Kraft', 'Vessela N Kristensen', 'Allison W Kurian', 'Loic Le Marchand', 'Jingmei Li', 'Annika Lindblom', 'Artitaya Lophatananon', 'Robert N Luben', 'Jan Lubiński', 'Arto Mannermaa', 'Mehdi Manoochehri', 'Siranoush Manoukian', 'Sara Margolin', 'Shivaani Mariapun', 'Keitaro Matsuo', 'Tabea Maurer', 'Dimitrios Mavroudis', 'Alfons Meindl', 'Usha Menon', 'Roger L Milne', 'Kenneth Muir', 'Anna Marie Mulligan', 'Susan L Neuhausen', 'Heli Nevanlinna', 'Kenneth Offit', 'Olufunmilayo I Olopade', 'Janet E Olson', 'Håkan Olsson', 'Nick Orr', 'Sue K Park', 'Paolo Peterlongo', 'Julian Peto', 'Dijana Plaseska-Karanfilska', 'Nadege Presneau', 'Brigitte Rack', 'Rohini Rau-Murthy', 'Gad Rennert', 'Hedy S Rennert', 'Valerie Rhenius', 'Atocha Romero', 'Matthias Ruebner', 'Emmanouil Saloustros', 'Rita K Schmutzler', 'Andreas Schneeweiss', 'Christopher Scott', 'Mitul Shah', 'Chen-Yang Shen', 'Xiao-Ou Shu', 'Jacques Simard', 'Christof Sohn', 'Melissa C Southey', 'John J Spinelli', 'Rulla M Tamimi', 'William J Tapper', 'Soo H Teo', 'Mary Beth Terry', 'Diana Torres', 'Thérèse Truong', 'Michael Untch', 'Celine M Vachon', 'Christi J van Asperen', 'Alicja Wolk', 'Taiki Yamaji', 'Wei Zheng', 'Argyrios Ziogas', 'Elad Ziv', 'Gabriela Torres-Mejía', 'Thilo Dörk', 'Anthony J Swerdlow', 'Ute Hamann', 'Marjanka K Schmidt', 'Alison M Dunning', 'Paul D P Pharoah', 'Douglas F Easton', 'Maartje J Hooning', 'John W M Martens', 'Antoinette Hollestelle']""","""[]""","""2020""","""None""","""Sci Rep""","""['Recurrent HOXB13 mutations in the Dutch population do not associate with increased breast cancer risk.', 'Prevalence of the HOXB13 G84E germline mutation in British men and correlation with prostate cancer risk, tumour characteristics and clinical outcomes.', 'Somatic molecular subtyping of prostate tumors from HOXB13 G84E carriers.', 'Germline homeobox B13 (HOXB13) G84E mutation and prostate cancer risk in European descendants: a meta-analysis of 24,213 cases and 73, 631 controls.', 'Screening for familial and hereditary prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32546700""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7297795/""","""32546700""","""PMC7297795""","""KLF5 inhibits STAT3 activity and tumor metastasis in prostate cancer by suppressing IGF1 transcription cooperatively with HDAC1""","""KLF5 is frequently deleted and downregulated in prostate cancer, and recently it has been reported that KLF5 loss is enriched in the aggressive branches of prostate cancer evolution. However, why KLF5 loss is associated with prostate cancer aggressiveness is still not clear. Herein, we analyzed KLF5 expression in TCGA and GEO database, as well as prostate cancer tissue microarray, and found that KLF5 expression significantly decreased in prostate cancer accompanying with tumor progression; moreover, KLF5 downregulation was associated with shorter survival of patients. Interestingly, we also found that KLF5 expression was obviously lower in prostate cancer metastases than in localized tissues, indicating that KLF5 downregulation is associated with prostate cancer invasion and metastasis. To assess this effect of KLF5, we knocked down KLF5 in prostate cancer cells and found that KLF5 knockdown promoted invasive ability of prostate cancer cells in vitro and in vivo. Moreover, we found that KLF5 downregulation enhanced the expression of IGF1 and STAT3 phosphorylation, while block of IGF1 with antibody decreased the enhancement of STAT3 activity and prostate cancer cell invasive ability by KLF5 knockdown, indicating that KLF5 inhibits prostate cancer invasion through suppressing IGF1/STAT3 pathway. Mechanistically, we found that KLF5 interacted with deacetylase HDAC1 and KLF5 is necessary for the binding of HDAC1 on IGF1 promoter to suppress IGF1 transcription. Taken together, our results indicate that KLF5 could be an important suppressor of prostate cancer invasion and metastasis, because KLF5 could suppress the transcription of IGF1, a tumor cell autocrine cytokine, and its downstream cell signaling to inhibit cell invasive ability, and reveal a novel mechanism for STAT3 activation in prostate cancer. These findings may provide evidence for the precision medicine in prostate cancer.""","""['Jian-Bin Ma', 'Ji-Yu Bai', 'Hai-Bao Zhang', 'Jing Jia', 'Qi Shi', 'Chao Yang', 'Xinyang Wang', 'Dalin He', 'Peng Guo']""","""[]""","""2020""","""None""","""Cell Death Dis""","""['KLF5 downregulation desensitizes castration-resistant prostate cancer cells to docetaxel by increasing BECN1 expression and inducing cell autophagy.', 'HDAC-mediated deacetylation of KLF5 associates with its proteasomal degradation.', 'Krüppel-like factor 5 promotes apoptosis triggered by tumor necrosis factor α in LNCaP prostate cancer cells via up-regulation of mitogen-activated protein kinase kinase 7.', 'The deacetylase HDAC1 negatively regulates the cardiovascular transcription factor Krüppel-like factor 5 through direct interaction.', 'Nitazoxanide inhibits acetylated KLF5-induced bone metastasis by modulating KLF5 function in prostate cancer.', 'Interactions between circRNAs and miR-141 in Cancer: From Pathogenesis to Diagnosis and Therapy.', 'KLF5 inhibition potentiates anti-PD1 efficacy by enhancing CD8+ T-cell-dependent antitumor immunity.', 'New insights into KLFs and SOXs in cancer pathogenesis, stemness, and therapy.', 'Krüppel-like factors in tumors: Key regulators and therapeutic avenues.', 'HAT- and HDAC-Targeted Protein Acetylation in the Occurrence and Treatment of Epilepsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32546687""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7298045/""","""32546687""","""PMC7298045""","""In Pursuit of Stability Enhancement of a Prostate Cancer Targeting Antibody Derived from a Transgenic Animal Platform""","""Accelerated timelines necessitate the discovery of fully human antibodies as biotherapeutics using transgenic animals with a notion that such mAbs bypass humanization. A transgenic animal derived mAb (PCa75) targeted against a prostate cancer antigen had several 'unusual residues' (rare somatic hypermutations, rSHM, with positional frequency of <1%) that resulted in compromised biophysical properties (Tm = 61 °C and intrinsic stability ΔGu = 24.3 kJ/mol) and a sub-optimal immunogenicity profile. In our quest for quality medicine, we pursued antibody engineering strategies to enhance the stability of PCa75. PCa62, an engineered variant of PCa75, retained function while significantly improving the drug-like attributes of the molecule (Tm = 75 °C and intrinsic stability ΔGu = 63.5 kJ/mol). rSHM is rather prevalent, 18 out the 21 approved transgenic animal-derived antibodies have at least one 'unusual residue'. Thus, engineering of rSHM remains critical to enhance the stability and minimize immunogenicity risk of biotherapeutics.""","""['Sathya Venkataramani', 'Robin Ernst', 'Mehabaw Getahun Derebe', 'Robert Wright', 'Jessica Kopenhaver', 'Steven A Jacobs', 'Sanjaya Singh', 'Rajkumar Ganesan']""","""[]""","""2020""","""None""","""Sci Rep""","""['Bovine papillomavirus prostate cancer antigen virus-like particle vaccines are efficacious in advanced cancers in the TRAMP mouse spontaneous prostate cancer model.', 'Engineered humanized diabodies for microPET imaging of prostate stem cell antigen-expressing tumors.', 'Dual antigen target-based immunotherapy for prostate cancer eliminates the growth of established tumors in mice.', 'Immunologic markers and the diagnosis of prostatic cancer.', 'Fully human antibodies from transgenic mouse and phage display platforms.', 'Regulatory Approved Monoclonal Antibodies Contain Framework Mutations Predicted From Human Antibody Repertoires.', 'Discovery-stage identification of drug-like antibodies using emerging experimental and computational methods.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32546348""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7274615/""","""32546348""","""PMC7274615""","""Pearls to Pivoting a Multidisciplinary Prostate Cancer Survivorship Program During the COVID-19 Pandemic""","""None""","""['Ryan Flannigan', 'Monita Sundar', 'Sarah Weller', 'Nikita Ivanov', 'Monica Hu', 'Marcy Dayan', 'Charlene Chen', 'Eugenia Wu', 'Larry Goldenberg', 'Celestia S Higano']""","""[]""","""2020""","""None""","""Eur Urol Oncol""","""['Neurosurgical Training During COVID-19 Pandemic: British Perspective.', 'Cancer survivorship care at the time of the COVID-19 pandemic.', 'Letter to the Editor Regarding ""Implementation and Workflow of a Telehealth Clinic in Neurosurgery During the COVID-19 Pandemic"".', 'Head and neck survivorship care in the times of the SARS-CoV-2 pandemic.', 'Health Care After the COVID-19 Pandemic and the Influence of Telemedicine.', 'Performance of clinical risk scores and prediction models to identify pathogenic germline variants in patients with advanced prostate cancer.', 'The Effects of COVID-19 on Cancer Care Provision: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32546347""","""https://doi.org/10.1016/j.euo.2020.05.002""","""32546347""","""10.1016/j.euo.2020.05.002""","""Re: Timothy J. Wilt, Tien N. Vo, Lisa Langsetmo, et al. Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT). Eur Urol 2020;77:713-724: External Validity of the Updated Prostate Cancer Intervention Versus Observation Trial (PIVOT)""","""None""","""['Nikola Rakic', 'Jacob Keeley', 'Firas Abdollah']""","""[]""","""2020""","""None""","""Eur Urol Oncol""","""['Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT).', 'Re: Timothy J. Wilt, Tien N. Vo, Lisa Langsetmo, et al. Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT). Eur Urol. In press. https://doi.org/10.1016/j.eururo.2020.02.009.', ""Reply to Roderick C.N. van den Bergh, Massimo Valerio, Derya Tilki, and Giorgio Gandaglia's Letter to the Editor re: Timothy J. Wilt, Tien N. Vo, Lisa Langsetmo, et al. Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT). Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2020.02.009."", 'Re: Christopher J.D. Wallis, Refik Saskin, Richard Choo, et al. Surgery Versus Radiotherapy for Clinically-localized Prostate Cancer: A Systematic Review and Meta-analysis. Eur Urol 2016;70:21-30: Radical Prostatectomy Versus Radiation for Clinically Localized Prostate Cancer: Two Systematic Reviews and a Randomized Controlled Trial.', 'Re: Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-Up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT).', 'The Prostate Cancer Intervention Versus Observation Trial (PIVOT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32545757""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7344390/""","""32545757""","""PMC7344390""","""Leptogorgins A-C, Humulane Sesquiterpenoids from the Vietnamese Gorgonian Leptogorgia sp""","""Leptogorgins A-C (1-3), new humulane sesquiterpenoids, and leptogorgoid A (4), a new dihydroxyketosteroid, were isolated from the gorgonian Leptogorgia sp. collected from the South China Sea. The structures were established using MS and NMR data. The absolute configuration of 1 was confirmed by a modification of Mosher's method. Configurations of double bonds followed from NMR data, including NOE correlations. This is the first report of humulane-type sesquiterpenoids from marine invertebrates. Sesquiterpenoids leptogorgins A (1) and B (2) exhibited a moderate cytotoxicity and some selectivity against human drug-resistant prostate cancer cells 22Rv1.""","""['Irina I Kapustina', 'Tatyana N Makarieva', 'Alla G Guzii', 'Anatoly I Kalinovsky', 'Roman S Popov', 'Sergey A Dyshlovoy', 'Boris B Grebnev', 'Gunhild von Amsberg', 'Valentin A Stonik']""","""[]""","""2020""","""None""","""Mar Drugs""","""['Guaiane Sesquiterpenoids from the Gorgonian Menella woodin.', 'Five sesquiterpenoids from a marine-derived fungus Aspergillus sp. isolated from a gorgonian Dichotella gemmacea.', 'Sesquiterpenoids from gorgonian Muriceides collaris.', 'Most advance on chemical and biological investigations of gorgonian-octocorals.', 'Phytochemical and pharmacological progress on humulane-type sesquiterpenoids.', 'Recent advances on Pestalotiopsis genus: chemistry, biological activities, structure-activity relationship, and biosynthesis.', 'Marine Natural Products with Activities against Prostate Cancer: Recent Discoveries.', 'New Bioactive Sesquiterpeniods From the Plant Endophytic Fungus Pestalotiopsis theae.', 'Marine Compounds and Cancer: Updates 2020.', 'Chemical Diversity of Soft Coral Steroids and Their Pharmacological Activities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32545675""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7356390/""","""32545675""","""PMC7356390""","""Dehydrozingerone, a Curcumin Analog, as a Potential Anti-Prostate Cancer Inhibitor In Vitro and In Vivo""","""Curcumin (Cur) exhibits biological activities that support its candidacy for cancer treatment. However, there are limitations to its pharmacological effects, such as poor solubility and bioavailability. Notably, the use of Cur analogs has potential for addressing these limitations. Dehydrozingerone (DZG) is a representative of the half-chemical structure of Cur, and many reports have indicated that it is anticancer in vitro. We, therefore, have hypothesized that DZG could inhibit prostate cancer progression both in vitro and in vivo. Results revealed that DZG decreased cell proliferation of rat castration-resistant prostate cancer, PLS10 cells, via induction of the cell cycle arrest in the G1 phase in vitro. In the PLS10 xenograft model, DZG significantly decreased the growth of subcutaneous tumors when compared to the control via the inhibition of cell proliferation and angiogenesis. To prove that DZG could improve the limitations of Cur, an in vivo pharmacokinetic was determined. DZG was detected in the serum at higher concentrations and remained up to 3 h after intraperitoneal injections, which was longer than Cur. DZG also showed superior in vivo tissue distribution than Cur. The results suggest that DZG could be a candidate of the Cur analog that can potentially exert anticancer capabilities in vivo and thereby improve its bioavailability.""","""['Sariya Mapoung', 'Shugo Suzuki', 'Satoshi Fuji', 'Aya Naiki-Ito', 'Hiroyuki Kato', 'Supachai Yodkeeree', 'Natee Sakorn', 'Chitchamai Ovatlarnporn', 'Satoru Takahashi', 'Pornngarm Limtrakul Dejkriengkraikul']""","""[]""","""2020""","""None""","""Molecules""","""['An appraisal on recent medicinal perspective of curcumin degradant: Dehydrozingerone (DZG).', 'Cyclohexanone curcumin analogs inhibit the progression of castration-resistant prostate cancer in\xa0vitro and in\xa0vivo.', 'Curcumin-polymeric nanoparticles against colon-26 tumor-bearing mice: cytotoxicity, pharmacokinetic and anticancer efficacy studies.', 'Anti-cancer activity of curcumin loaded nanoparticles in prostate cancer.', 'Progress in nanotechnology-based drug carrier in designing of curcumin nanomedicines for cancer therapy: current state-of-the-art.', 'Ultrasonic-Assisted Synthesis of Heterocyclic Curcumin Analogs as Antidiabetic, Antibacterial, and Antioxidant Agents Combined with in vitro and in silico Studies.', 'Natural and natural-like polyphenol compounds: in vitro antioxidant activity and potential for therapeutic application.', 'Impacts of turmeric and its principal bioactive curcumin on human health: Pharmaceutical, medicinal, and food applications: A comprehensive review.', 'High Yield Synthesis of Curcumin and Symmetric Curcuminoids: A ""Click"" and ""Unclick"" Chemistry Approach.', 'Biomedical Applications and Bioavailability of Curcumin-An Updated Overview.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32545546""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7357160/""","""32545546""","""PMC7357160""","""Untargeted Characterization of Chestnut ( Castanea sativa Mill.) Shell Polyphenol Extract: A Valued Bioresource for Prostate Cancer Cell Growth Inhibition""","""Chestnut seeds are used for fresh consumption and for the industrial preparation of derivatives, such as chestnut flour. During industrial processing, large amounts of by-products are generally produced, such as leaves, flowers, shells and burs. In the present study, chestnut shells were extracted by boiling water in order to obtain polyphenol-rich extracts. Moreover, for the removal or non-phenolic compounds, a separation by preparative reverse phase chromatography in ten fractions was carried out. The richest fractions in terms of phenolic content were characterized by means of untargeted high-resolution mass spectrometric analysis together with a dedicated and customized data processing workflow. A total of 243 flavonoids, phenolic acids, proanthocyanidins and ellagitannins were tentatively identified in the five richest fractions. Due its high phenolic content (450.03 µg GAE per mg of fraction), one tumor cell line (DU 145) and one normal prostate epithelial cell line (PNT2) were exposed to increasing concentration of fraction 3 dry extract for 24, 48 and 72 h. Moreover, for DU 145 cell lines, increase of apoptotic cells and perturbation of cell cycle was demonstrated for the same extract. Those outcomes suggest that chestnut industrial by-products could be potentially employed as a source of bioresources.""","""['Nunzio Antonio Cacciola', 'Andrea Cerrato', 'Anna Laura Capriotti', 'Chiara Cavaliere', ""Maria D'Apolito"", 'Carmela Maria Montone', 'Susy Piovesana', 'Giuseppe Squillaci', 'Gianfranco Peluso', 'Aldo Laganà']""","""[]""","""2020""","""None""","""Molecules""","""['Recovery of bioactive molecules from chestnut (Castanea sativa Mill.) by-products through extraction by different solvents.', 'Castanea sativa Mill. Shells Aqueous Extract Exhibits Anticancer Properties Inducing Cytotoxic and Pro-Apoptotic Effects.', 'Metabolic Profiling of Chestnut Shell (Castanea crenata) Cultivars Using UPLC-QTOF-MS and Their Antioxidant Capacity.', 'Castanea sativa by-products: a review on added value and sustainable application.', 'Bioactive phenolic components and potential health effects of chestnut shell: A review.', 'By-Product Extracts from Castanea sativa Counteract Hallmarks of Neuroinflammation in a Microglial Model.', ""A Joint Approach of Morphological and UHPLC-HRMS Analyses to Throw Light on the Autochthonous 'Verdole' Chestnut for Nutraceutical Innovation of Its Waste."", 'Metabolite Profiling of Chestnut (Castanea crenata) According to Origin and Harvest Time Using 1H NMR Spectroscopy.', 'Characterization of the Trans-Epithelial Transport of Green Tea (C. sinensis) Catechin Extracts with In Vitro Inhibitory Effect against the SARS-CoV-2 Papain-like Protease Activity.', 'Dextran-Curcumin Nanosystems Inhibit Cell Growth and Migration Regulating the Epithelial to Mesenchymal Transition in Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32545453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7355791/""","""32545453""","""PMC7355791""","""Effect of Palmitic Acid on Exosome-Mediated Secretion and Invasive Motility in Prostate Cancer Cells""","""High fat consumption can enhance metastasis and decrease survival in prostate cancer, but the picture remains incomplete on the epidemiological and cell-biological level, impeding progress toward individualized recommendations in the clinic. Recent work has highlighted the role of exosomes secreted by prostate cancer cells in the progression of the disease, particularly in metastatic invasion, and also the utility of targeting these extracellular vesicles for diagnostics, as carriers of disease progression markers. Here, we investigated the question of a potential impact of the chief nutritional saturated fatty acid on the exosome secretion. Palmitic acid decreased the secretion of exosomes in human prostate cancer cells in vitro in a concentration-dependent manner. At the same time, the content of some prospective metastatic markers in the secreted exosomal fraction was also reduced, as was the ability of the cells to invade across extracellular matrix barriers. While by themselves our in vitro results imply that on the cell level, palmitic acid may be beneficial vis-à-vis the course of the disease, they also suggest that, by virtue of the decreased biomarker secretion, palmitic acid has the potential to cause unjustified deprioritization of treatment in obese and lipidemic men.""","""['Ivan V Maly', 'Wilma A Hofmann']""","""[]""","""2020""","""None""","""Molecules""","""['Palmitic acid inhibits prostate cancer cell proliferation and metastasis by suppressing the PI3K/Akt pathway.', 'Myosin isoform expressed in metastatic prostate cancer stimulates cell invasion.', 'Exosome carrying PSGR promotes stemness and epithelial-mesenchymal transition of low aggressive prostate cancer cells.', 'Recent Advances in Experimental Models of Breast Cancer Exosome Secretion, Characterization and Function.', 'Role of Exosomes in Prostate Cancer Metastasis.', 'Selective effects of estradiol on human corneal endothelial cells.', 'Effect of Physiological Oxygen on Primary Human Corneal Endothelial Cell Cultures.', 'Combination of Palmitic Acid and Methylseleninic Acid Induces Mitochondria-Dependent Apoptosis via Attenuation of the IRE1α Arm and Enhancement of CHOP in Hepatoma.', 'An Examination of the Putative Role of Melatonin in Exosome Biogenesis.']"""
