,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862866""","""None""","""25862866""","""None""","""Substituted steroidal compounds containing amino and amido groups reverse multidrug resistance of mouse T-lymphoma and two human prostate cancer cell lines in vitro""","""Background:   Resistance to chemotherapy is a main problem in cancer. The search for new effective compounds that can increase sensitivity of resistant cells to existing chemotherapeutics is an urgent need. In previous studies, it has been demonstrated that steroid derivatives showed promising results concerning their capacity to modulate resistance of multidrug-resistant cell lines.  Materials and methods:   Steroid derivatives were studied for their growth-inhibitory effect, cytotoxicity, reversal of multidrug resistance, apoptosis induction, and interaction with doxorubicin on multidrug resistant human ATP-binding cassette, sub-family B, member 1 (ABCB1) gene-transfected mouse T-lymphoma cell line, and human PC-3 and LNCaP prostate cancer cell lines in vitro. The steroidal interaction with P-glycoprotein (ABCB1) was investigated by molecular docking.  Results:   Both the activity of steroid derivatives on inhibition of the ABCB1 pump and their interaction with doxorubicin are dependent on the substituent groups of the investigated steroidal structures. Even though the investigated steroid derivatives were found to have limited antiproliferative effect on the three different cancer cell lines, in combination with doxorubicin, most of them acted as good potentiators. The binding energies from molecular docking ranged from -6.43 to -9.88 kcal/mol. The predicted inhibition constants ranged from 0.1 to 10.1 μM. A significant negative correlation was found between binding energy and fluorescence activity ratio (R=-0.5, p=0.015).  Conclusion:   The effective compounds can be candidates of model molecules for possible application in the treatment of multidrug resistant cancer in rational drug design.""","""['Ákos Csonka', 'Sami Hamdoun', 'Gabriella Spengler', 'Ana Martins', 'Irén Vincze', 'Thomas Efferth', 'Joseph Molnár']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Comparison of the effect of multidrug resistance modifiers on prostate cancer, mouse lymphoma and colon cancer cells.', 'New silicon compounds as resistance modifiers against multidrug-resistant cancer cells.', 'Multidrug resistance reversing activity of newly developed phenothiazines on P-glycoprotein (ABCB1)-related resistance of mouse T-lymphoma cells.', 'Identification of Important Compounds Isolated from Natural Sources that Have Activity Against Multidrug-resistant Cancer Cell Lines: Effects on Proliferation, Apoptotic Mechanism and the Efflux Pump Responsible for Multi-resistance Phenotype.', 'The Anticancer Activity of the Old Neuroleptic Phenothiazine-type Drug Thioridazine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862843""","""None""","""25862843""","""None""","""Comparative characterization of stem cell marker expression, metabolic activity and resistance to doxorubicin in adherent and spheroid cells derived from the canine prostate adenocarcinoma cell line CT1258""","""Background:   Canine prostate cancer represents a spontaneous animal model for the human counterpart. Cells with stem cell-like character are considered to play a major role in therapeutic resistance and tumor relapse. Thus, the identification of markers allowing for recognition and characterization of these cells is essential.  Materials and methods:   Expression of 12 stem cell marker genes in the canine prostate cancer cell line CT1258 and spheroid cells generated from these was analyzed by quantitative real-time PCR. In CT1258 and the generated spheroid cells, CD44 and CD133 expression was analyzed by flow cytometry, as well as proliferation and doxorubicin resistance.  Results:   Integrin alpha-6 (ITGA6) expression and metabolic activity were significantly up-regulated in CT1258-derived spheroid cells, while doxorubicin resistance remained comparable.  Conclusion:   ITGA6 de-regulation and metabolic activity appear to be characteristic of the generated spheres, indicating potential intervention targets.""","""['Wen Liu', 'Mohammed Moulay', 'Saskia Willenbrock', 'Catrin Roolf', 'Christian Junghanss', 'Anaclet Ngenazahayo', 'Ingo Nolte', 'Hugo Murua Escobar']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Evaluation of stem cell marker gene expression in canine prostate carcinoma- and prostate cyst-derived cell lines.', 'Identification and characterization of stemlike cells in human esophageal adenocarcinoma and normal epithelial cell lines.', 'Identification and characterization of cancer stem-like cells from primary carcinoma of the cervix uteri.', 'Canine mammary tumors contain cancer stem-like cells and form spheroids with an embryonic stem cell signature.', 'Evaluation of Stem Cell Marker Expression in Canine B-Cell Lymphoma Cell Lines, B-Cell Lymphoma-generated Spheres and Primary Samples.', 'RNA-seq of nine canine prostate cancer cell lines reveals diverse therapeutic target signatures.', 'An Update on Molecular Pathways Regulating Vasculogenic Mimicry in Human Osteosarcoma and Their Role in Canine Oncology.', 'PDA Indolylmaleimides Induce Anti-Tumor Effects in Prostate Carcinoma Cell Lines Through Mitotic Death.', 'Establishment and characterization of stable red, far-red (fR) and near infra-red (NIR) transfected canine prostate cancer cell lines.', 'Characterization of six canine prostate adenocarcinoma and three transitional cell carcinoma cell lines derived from primary tumor tissues as well as metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862839""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4577232/""","""25862839""","""PMC4577232""","""Clinical significance of kallikrein-related peptidase-4 in oral cancer""","""Kallikrein-related-peptidase-4 (KLK4), a serine protease originally discovered in developing tooth with broad target sequence specificity, serves vital functions in dental enamel formation. KLK4 is involved in degradation of extracellular matrix proteins and it is thought that this proteolytic activity could also promote tumor invasion and metastasis. Recent studies have associated KLK4 expression with tumor progression and clinical outcome, particularly in prostate and ovarian cancer. Very little is known in regard KLK4 involvement in oral squamous cell carcinomas (OSCCs). Our objective was to investigate KLK4 expression in OSCC pathogenesis and disease progression. KLK4 expression was evaluated by immunohistochemistry, western blots and zymograms in OSCC lines. Invasion assays using high versus low/undetectable KLK4-expressing OSCC cell lines were performed jointly with KLK4 siRNA inhibition. A large collection of OSCC specimens was evaluated for KLK4 expression and correlation with patients' characteristics and outcomes were determined. Our data indicate that KLK4 is differentially expressed in oral carcinomas. OSCC cell lines with high invasive and metastatic potential have the highest levels of KLK4 expression. KLK4 mRNA and protein expression correlated with enzyme activity detected by zymograms. Inhibition of KLK4 expression results in diminished invasive potential in OSCC cell lines. Consistently, KLK4 expression is stronger in primary tumors that later either recurred or developed metastases, suggesting that its preferential expression in OSCC might contribute to individual tumor biology. Therefore, this study provides supportive evidence in favor of a prognostic value for KLK4 in OSCC and suggests that KLK4 could serve as a potential therapeutic target in patients with oral cancer.""","""['Petros Papagerakis', 'Giuseppe Pannone', 'L I Zheng', 'Maria Athanassiou-Papaefthymiou', 'Yashuo Yamakoshi', 'Howard Stan McGuff', 'Omar Shkeir', 'Konstantinos Ghirtis', 'Silvana Papagerakis']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Low mRNA expression levels of kallikrein-related peptidase 4 (KLK4) predict short-term relapse in patients with laryngeal squamous cell carcinoma.', 'Kallikrein-related peptidase 4 contributes to the tumor metastasis of oral squamous cell carcinoma.', 'KLK4 silencing inhibits the growth of oral squamous cell carcinoma through Wnt/β-catenin signaling pathway.', 'Emerging role of non-coding RNA in oral cancer.', 'Oral squamous cell carcinoma: Key clinical questions, biomarker discovery, and the role of proteomics.', 'Elevated levels of both microRNA 378 (miR-378) and kallikrein-related peptidase 4 (KLK4) mRNA are associated with an unfavorable prognosis in triple-negative breast cancer.', 'Kallikrein 13 serves as a priming protease during infection by the human coronavirus HKU1.', 'Effects of DSPP and MMP20 Silencing on Adhesion, Metastasis, Angiogenesis, and Epithelial-Mesenchymal Transition Proteins in Oral Squamous Cell Carcinoma Cells.', 'Study of Gene Expression Profiles of Breast Cancers in Indian Women.', 'Characterization of kallikrein-related peptidase 4 (KLK4) mRNA expression in tumor tissue of advanced high-grade serous ovarian cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862838""","""None""","""25862838""","""None""","""Synergistic growth inhibition of PC3 prostate cancer cells with low-dose combinations of simvastatin and alendronate""","""The mevalonate pathway plays an important role in cancer biology and has been targeted with farnesyl transferase inhibitors, although their efficacy is limited due to significant adverse effects. Statins and bisphosphonates inhibit the mevalonate pathway at different steps, thus having negative effects at various levels on cancer cells. A combination of these drugs may result in an amplified cytotoxic effect and allow for use of significantly lower doses of the drugs involved. Statins inhibit the mevalonate pathway at 3-hydroxy-3-methylglutaryl coenzyme A reductase and bisphosphonates at farnesyl pyrophosphate synthase. Our results show that low-dose combinations of simvastatin and alendronate have a synergistic cytotoxic effect on androgen-independent prostate cancer PC-3 cells, but not on androgen-dependent LNCaP or DU 145 prostate cancer cells. These two drugs cause a sequential blockade of the mevalonate pathway and significantly affect survival and apoptotic pathways by down-regulating phospho-AKT and activating c-JUN and ERK.""","""['Mailien Rogers', 'Sumit Kalra', 'Julia Moukharskaya', 'Kanishka Chakraborty', 'Maximilian Niyazi', 'Koyamangalath Krishnan', 'Janet Lightner', 'Marianne Brannon', 'William L Stone', 'Victoria E Palau']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Anticancer efficacy of simvastatin on prostate cancer cells and tumor xenografts is associated with inhibition of Akt and reduced prostate-specific antigen expression.', 'Alendronate inhibits invasion of PC-3 prostate cancer cells by affecting the mevalonate pathway.', 'Comparative effects of high and low-dose simvastatin on prostate epithelial cells: the role of LDL.', 'Growth hormone (GH) receptors in prostate cancer: gene expression in human tissues and cell lines and characterization, GH signaling and androgen receptor regulation in LNCaP cells.', 'Statin induces apoptosis and cell growth arrest in prostate cancer cells.', 'Cholesterol-Lowering Drugs on Akt Signaling for Prevention of Tumorigenesis.', 'Screening a library of approved drugs reveals that prednisolone synergizes with pitavastatin to induce ovarian cancer cell death.', 'Alendronate-induced disruption of actin cytoskeleton and inhibition of migration/invasion are associated with cofilin downregulation in PC-3 prostate cancer cells.', 'Bisphosphonate conjugation for bone specific drug targeting.', 'Low-dose statin treatment increases prostate cancer aggressiveness.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862670""","""https://doi.org/10.1007/s12253-015-9931-x""","""25862670""","""10.1007/s12253-015-9931-x""","""Are Histological Findings of Thulium Laser Vapo-Enucleation Versus Transurethral Resection of the Prostate Comparable?""","""We investigated if an adequate histological diagnosis can be made from tissue after Thulium laser vapo-enucleation of the prostate (ThuVEP) and whether it is comparable to transurethral prostate resection (TURP) tissue findings in patients with symptomatic benign prostatic hyperplasia. We analyzed 350 ThuLEP and 100 matched TURP tissue specimens from patients who underwent one of the two procedures between January 2009 and June 2014. Thulium Laser Enucleation of Prostate (ThuVEP) was combined with mechanical morcellation of the resected lobe. Each histological specimen was reviewed by two pathologists. Preoperative prostate ultrasound volume, total serum prostatic specific antigen and postoperative tissue weight were evaluated. Microscopic histological diagnosis was assessed by standard histological techniques and immunohistochemical evaluation. Patients were comparable in terms of age and preoperative total serum prostate specific antigen. Incidental adenocarcinoma and high grade PIN of the prostate were diagnosed in a comparable percent of specimens in the 2 groups (2.5 % in the ThuVEP group versus 3 % in the TURP group). Tissue thermal artifacts induced by the Thulium laser are mostly due to coagulation as that of the conventional monopolar diathermy in TURP. Tissue quality was maintained in the ThuVEP histological specimens. Tissue maintain histological characteristics and proprieties without modification for successive immunoistochemical analysis. The pathologist ability to detect incidental prostate cancer and PIN was maintained even if there is a quoted of vaporized tissue.""","""['Luca Carmignani', 'Alberto Macchi', 'Dario Ratti', 'Elisabetta Finkelberg', 'Stefano Casellato', 'Giorgio Bozzini', 'Serena Maruccia', 'Carlo Marenghi', 'Stefano Picozzi']""","""[]""","""2015""","""None""","""Pathol Oncol Res""","""['Holmium laser enucleation versus transurethral resection of the prostate. Are histological findings comparable?', 'Vapoenucleation of the prostate using a high-power thulium laser: a one-year follow-up study.', 'Evaluation of the learning curve for Thulium VapoEnucleation of the prostate (ThuVEP) using a mentor-based approach.', 'Transurethral anatomical enucleation of the prostate with Tm:YAG support (ThuLEP): review of the literature on a novel surgical approach in the management of benign prostatic enlargement.', 'Safety and Efficacy of Thulium Laser Prostatectomy Versus Transurethral Resection of Prostate for Treatment of Benign Prostate Hyperplasia: A Meta-Analysis.', 'Influence of Prostate Cancer on Thulium Vapoenucleation of the Prostate-A Multicentre Analysis.', 'Current evidence of ThuLEP for BPH: A review of literature.', ""Nomenclature in thulium laser treatment of benign prostatic hyperplasia: it's time to pull the rabbit out of the hat."", 'Informative value of histological assessment of tissue acquired during aquablation of the prostate.', 'Meta-analysis of the effect of antithrombotic drugs on perioperative bleeding in BPH surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862637""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4469304/""","""25862637""","""PMC4469304""","""Identification of a novel MET mutation in high-grade glioma resulting in an auto-active intracellular protein""","""MET has gained interest as a therapeutic target for a number of malignancies because of its involvement in tumorigenesis, invasion and metastasis. At present, a number of inhibitors, both antibodies against MET or its ligand hepatocyte growth factor, and small molecule MET tyrosine kinase inhibitors are in clinical trials. We here describe a novel variant of MET that is expressed in 6% of high-grade gliomas. Characterization of this mutation in a glioma cell line revealed that it consists of an intronic deletion, resulting in a splice event connecting an intact splice donor site in exon 6 with the next splice acceptor site being that of exon 9. The encoded protein lacks parts of the extracellular IPT domains 1 and 2, encoded by exons 7 and 8, resulting in a novel pseudo-IPT and is named MET(Δ7-8). MET(Δ7-8) is located predominantly in the cytosol and is constitutively active. The auto-activating nature of MET(Δ7-8), in combination with a lack of transmembrane localization, renders MET(Δ7-8) not targetable using antibodies, although the protein is efficiently deactivated by MET-specific tyrosine kinase inhibitors. Testing of MET-expressing tumors for the presence of this variant may be important for treatment decision making.""","""['Anna C Navis', 'Sanne A M van Lith', 'Sander M J van Duijnhoven', 'Maaike de Pooter', 'Bahar Yetkin-Arik', 'Pieter Wesseling', 'Wiljan J A J Hendriks', 'Hanka Venselaar', 'Marco Timmer', 'Patricia van Cleef', 'Paul van Bergen En Henegouwen', 'Myron G Best', 'Thomas D Wurdinger', 'Bastiaan B J Tops', 'William P J Leenders']""","""[]""","""2015""","""None""","""Acta Neuropathol""","""['Gastrointestinal malignancies harbor actionable MET exon 14 deletions.', 'Inhibition of tumor cell growth, invasion, and metastasis by EXEL-2880 (XL880, GSK1363089), a novel inhibitor of HGF and VEGF receptor tyrosine kinases.', 'Next-Generation Sequencing of Pulmonary Sarcomatoid Carcinoma Reveals High Frequency of Actionable MET Gene Mutations.', 'Targeting the hepatocyte growth factor/c-Met signaling pathway in renal cell carcinoma.', 'Targeting the MET gene for the treatment of non-small-cell lung cancer.', ""From Biology to Diagnosis and Treatment: The Ariadne's Thread in Cancer of Unknown Primary."", 'Mutated axon guidance gene PLXNB2 sustains growth and invasiveness of stem cells isolated from cancers of unknown primary.', 'Advancements, Challenges, and Future Directions in Tackling Glioblastoma Resistance to Small Kinase Inhibitors.', 'Receptor tyrosine kinases as druggable targets in glioblastoma: Do signaling pathways matter?', 'HGF/c-MET pathway in cancer: from molecular characterization to clinical evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862631""","""https://doi.org/10.1007/s13577-015-0114-6""","""25862631""","""10.1007/s13577-015-0114-6""","""Expression of human kallikrein 1-related peptidase 4 (KLK4) and MET phosphorylation in prostate cancer tissue: immunohistochemical analysis""","""Resistance to or relapse after androgen deprivation therapy (ADT) remains a significant problem in patients with prostate cancer. Several studies have hypothesized that the overexpression of MET and the activating signaling axis in prostate cancer cells are associated with castration-resistant prostate cancer (CRPC). On the other hand, the expression of human kallikrein 1-related peptidase (KLK) 4, which activates plasma HGF activator zymogen, in prostate cancer patients with bone metastasis or advanced stage has also been reported. In this study, we analyzed the expression and phosphorylation of MET along with KLK4 by immunohistochemistry in 62 formalin-fixed paraffin-embedded sections of prostate cancer collected by needle biopsy at our hospital between 2006 and 2011. As a result, the phosphorylation of MET was observed in 56% (35 of 62 cases) and positively correlated with worsening PSA relapse rate in a group of ADT-treated patients (P = 0.0445), suggesting significant correlation with CRPC. Overexpression of KLK4 was observed in patients with high T stage (P = 0.0001) and high Gleason score (P = 0.0146), and the expression was correlated with the phosphorylation of MET (P = 0.0002). Pathologically, strong MET phosphorylation observed in specific architectures in prostate cancer, such as cribriform structures, ill-defined glands or solid patterns, suggested the significance of MET activation in promoting the architectural formation of prostate cancer. In addition, high positivity rate (80%) of phospho-MET staining at high-grade prostatic intraepithelial neoplasia (HGPIN) may indicate the importance of the activating signaling axis in the carcinogenesis of prostate cancer.""","""['Shoichiro Mukai', 'Kenji Yorita', 'Koji Yamasaki', 'Takahiro Nagai', 'Toyoharu Kamibeppu', 'Satoru Sugie', 'Kazutaka Kida', 'Chie Onizuka', 'Hiromasa Tsukino', 'Toshio Kamimura', 'Toshiyuki Kamoto', 'Hiroaki Kataoka']""","""[]""","""2015""","""None""","""Hum Cell""","""['Polyclonal antibodies against kallikrein-related peptidase 4 (KLK4): immunohistochemical assessment of KLK4 expression in healthy tissues and prostate cancer.', 'Kallikrein-related peptidase 4 gene (KLK4) in prostate tumors: quantitative expression analysis and evaluation of its clinical significance.', 'Kallikrein 4 is a proliferative factor that is overexpressed in prostate cancer.', 'Epithelial-mesenchymal transition in prostate cancer and the potential role of kallikrein serine proteases.', 'Effects of estrogen receptor signaling on prostate cancer carcinogenesis.', 'The roles of proteases in prostate cancer.', '""Stromal cells in prostate cancer pathobiology: friends or foes?"".', 'Investigating the Role of Obesity in Prostate Cancer and Identifying Biomarkers for Drug Discovery: Systems Biology and Deep Learning Approaches.', 'LncRNA-PANDAR regulates the progression of thyroid carcinoma by targeting miR-637/KLK4.', 'Cribriform Prostate Cancer: Clinical Pathologic and Molecular Considerations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862450""","""None""","""25862450""","""None""","""Prostate cancer incidence in Podkarpackie province in 2002-2011""","""Introduction:   Prostate cancer is an important epidemiological problem in Podkarpackie province. A significant rise in the number of new cases was reported. The values of crude and standardized rates, percentage share and cumulative risk also increased.  Objective:   This article aims at analyzing incidence and mortality rates of prostate cancer in 2002-2011.  Material and methods:   Analysis was based on data retrieved from the Podkarpackie Cancer Registry in Rzeszów. A total of 4 263 prostate cancer cases and 2 032 fatal cases were analyzed from the list of orderly arranged patients. Crude and standardized rates of incidence and mortality, cumulative risk and percentage share of prostate cancer out of all cancers were calculated.  Results:   Compared to 2002, the number of cases increased by 150.5% in 2011. Cumulative risk rose from 1.8% in 2002 to 4.7% in 2011. Percentage of prostate cancer cases out of all registered cancers increased more than twofold in the analyzed decade. There was a 22.3% increase in the number of fatal cases due to prostate cancer, accompanied by a slight decrease of standardized mortality rate from 13.2/100 000 in 2002 to 12.6/100 000 in 2011. In the analyzed period, 41.8% of patients were diagnosed with locally adavanced prostate cancer.""","""['Bożenna Karczmarek-Borowska', 'Aneta Radziszewska']""","""[]""","""2015""","""None""","""Przegl Epidemiol""","""['Cervical cancer incidence and mortality rates including the screening program results in the Podkarpackie Region between 1999-2010.', 'Lung cancer in Podkarpackie region in the years 2002-2011.', 'Epidemiology of prostate cancer in the Limousin area.', 'Prostate cancer screening (II): is prostate cancer a public health problem? Update of incidence and mortality figures in France from 1982 to 1990.', 'Prostate cancer: 1. The descriptive epidemiology in Canada.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862438""","""https://doi.org/10.1093/annonc/mdv179""","""25862438""","""10.1093/annonc/mdv179""","""Prioritizing precision medicine for prostate cancer""","""None""","""['G Attard', 'H Beltran']""","""[]""","""2015""","""None""","""Ann Oncol""","""['Integrative molecular profiling of routine clinical prostate cancer specimens.', 'Genomic Tests Should be Used to Help Guide Treatment of Prostate Cancer: No.', 'Chromoplexy and hypoxic microenvironment drives prostate cancer.', 'Prostate cancer: Integrated test predicts outcome.', 'Molecular Profiles of Prostate Cancer: To Treat or Not to Treat.', 'Prostate cancer in 2016: Improved outcomes and precision medicine come within reach.', 'Tune the channel: TRPM8 targeting in prostate cancer.', 'NOREVA: enhanced normalization and evaluation of time-course and multi-class metabolomic data.', 'Phase I/II trial of cabazitaxel plus abiraterone in patients with metastatic castration-resistant prostate cancer (mCRPC) progressing after docetaxel and abiraterone.', 'Predictors of long-term response to abiraterone in patients with metastastic castration-resistant prostate cancer: a retrospective cohort study.', ""Precision Medicine and Men's Health.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862373""","""https://doi.org/10.1016/j.bbrc.2015.03.178""","""25862373""","""10.1016/j.bbrc.2015.03.178""","""Metformin inhibits the proliferation of human prostate cancer PC-3 cells via the downregulation of insulin-like growth factor 1 receptor""","""Metformin is a biguanide drug that is widely used for the treatment of type 2 diabetes. Recent studies have shown that metformin inhibits cancer cell proliferation and tumor growth both in vitro and in vivo. The anti-tumor mechanisms of metformin include activation of the AMP-activated protein kinase/mTOR pathway and direct inhibition of insulin/insulin-like growth factor (IGF)-mediated cellular proliferation. However, the anti-tumor mechanism in prostate cancer remains unclear. Because activation of the IGF-1 receptor (IGF-1R) is required for prostate cell proliferation, IGF-1R inhibitors may be of therapeutic value. Accordingly, we examined the effects of metformin on IGF-1R signaling in prostate cancer cells. Metformin significantly inhibited PC-3 cell proliferation, migration, and invasion. IGF-1R mRNA expression decreased significantly after 48 h of treatment, and IGF-1R protein expression decreased in a similar manner. IGF-1R knockdown by siRNA transfection led to inhibited proliferation, migration and invasion of PC-3 cells. IGF-1 activated both ERK1/2 and Akt, but these effects were attenuated by metformin treatment. In addition, intraperitoneal treatment with metformin significantly reduced tumor growth and IGF-1R mRNA expression in PC-3 xenografts. Our results suggest that metformin is a potent inhibitor of the IGF-1/IGF-1R system and may be beneficial in prostate cancer treatment.""","""['Haruo Kato', 'Yoshitaka Sekine', 'Yosuke Furuya', 'Yoshiyuki Miyazawa', 'Hidekazu Koike', 'Kazuhiro Suzuki']""","""[]""","""2015""","""None""","""Biochem Biophys Res Commun""","""['Simvastatin inhibits the proliferation of human prostate cancer PC-3 cells via down-regulation of the insulin-like growth factor 1 receptor.', 'Inhibition of IGF-1 signaling by genistein: modulation of E-cadherin expression and downregulation of β-catenin signaling in hormone refractory PC-3 prostate cancer cells.', 'Luteolin inhibits insulin-like growth factor 1 receptor signaling in prostate cancer cells.', 'Insulin-like growth factor signaling as a therapeutic target in pancreatic cancer.', 'Structure and function of the type 1 insulin-like growth factor receptor.', 'Metformin Treatment Reduces CRC Aggressiveness in a Glucose-Independent Manner: An In Vitro and Ex Vivo Study.', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.', 'Prognostic value of metformin in cancers: An updated meta-analysis based on 80 cohort studies.', 'Systematic review of antitumour efficacy and mechanism of metformin activity in prostate cancer models.', 'Metformin regulates multiple signaling pathways within castration-resistant human prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862351""","""https://doi.org/10.1007/s00280-015-2743-6""","""25862351""","""10.1007/s00280-015-2743-6""","""Association of decreased mRNA expression of multidrug and toxin extrusion protein 1 in peripheral blood cells with the development of flutamide-induced liver injury""","""Purpose:   The anti-prostate cancer drug flutamide occasionally causes hepatotoxicity, and predictive biomarkers of flutamide-induced liver injury (FILI) are needed to improve safety of this drug. The aim of this prospective study was to identify such a biomarker by analyzing peripheral blood samples from patients before flutamide therapy.  Methods:   Blood samples were obtained from 52 patients with prostate cancer before flutamide therapy. FILI was defined as treatment-related elevation of the serum concentration of aspartate or alanine aminotransferase to more than twice the upper limit of the reference range. The patients were monitored for at least 6 months regarding FILI. Microarray and quantitative real-time PCR analyses were conducted to compare gene expression profiles between the groups with and without FILI.  Results:   Seventeen patients developed FILI. Microarray analysis of the training set in 15 patients detected 11 annotated genes showing >twofold expression changes between the groups (p < 0.005). Quantitative PCR analysis of both the training set and validation set confirmed that mRNA levels of multidrug and toxin extrusion protein 1 (MATE1 or SLC47A1, encoded by 1 of the 11 genes) were significantly lower in patients with FILI. A small experiment on mice (three per group) showed that Mate1 knockout mice had an elevated serum concentration of 4-nitro-3-(trifluoromethyl)phenylamine, a major metabolite of flutamide, 2 h after administration of the drug, suggesting that Mate1 could affect the pharmacokinetics of flutamide.  Conclusions:   The MATE1 mRNA level in peripheral blood is a possible negative predictive biomarker of FILI.""","""['Kazuhiko Nakano', 'Hitoshi Ando', 'Shinsuke Kurokawa', 'Keiko Hosohata', 'Kentarou Ushijima', 'Makoto Takada', 'Masato Tateishi', 'Atsushi Yonezawa', 'Satohiro Masuda', 'Kazuo Matsubara', 'Ken-Ichi Inui', 'Tatsuo Morita', 'Akio Fujimura']""","""[]""","""2015""","""None""","""Cancer Chemother Pharmacol""","""['Flutamide-associated liver toxicity during treatment with total androgen suppression and radiation therapy for prostate cancer.', 'Incidence of liver toxicity associated with the use of flutamide in prostate cancer patients.', 'Flutamide-induced hepatic disorder and serum concentrations of flutamide and its metabolites in patients with prostate cancer.', 'Antiandrogen in prostate cancer.', 'Toxic hepatitis and liver failure under therapy with flutamide.', 'Renal Drug Transporters and Drug Interactions.', 'Genome-Wide Mapping of Growth-Related Quantitative Trait Loci in Orange-Spotted Grouper (Epinephelus coioides) Using Double Digest Restriction-Site Associated DNA Sequencing (ddRADseq).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25862336""","""https://doi.org/10.1007/s00256-015-2143-3""","""25862336""","""10.1007/s00256-015-2143-3""","""Perineural spread in pelvic malignancies can be an alternate explanation for pelvic bony metastases rather than hematogenous spread. A report of two cases""","""We propose that pelvic malignancies can spread to bone and cause bony metastases using nerves as conduits. We reviewed two cases of pelvic malignancy with perineural spread of bladder cancer and prostate cancer. In a patient with prostate cancer, we identified six lesions that were positive on the (11)C-choline PET/CT scan and MRI; in a patient with bladder cancer, we identified two lesions positive on the (18)F-deoxy-glucose PET/CT scan and MRI. We carefully reviewed the imaging studies, and using established sclerotome maps we identified spinal nerves supplying each of eight pelvic bony lesions. All these spinal nerves showed evidence of tumor infiltration with extension toward the affected bones. We theorize that perineural tumor spread may serve as an additional mechanism of pelvic osseous metastases in pelvic malignancies.""","""['Stepan Capek', 'Benjamin M Howe', 'Adam T Froemming', 'Kimberly K Amrami', 'Robert J Spinner']""","""[]""","""2015""","""None""","""Skeletal Radiol""","""['Perineural spread of pelvic malignancies to the lumbosacral plexus and beyond: clinical and imaging patterns.', 'Multimodal Imaging Aids in the Diagnosis of Perineural Spread of Prostate Cancer.', 'Adenocarcinoma of the prostate involving the lumbosacral plexus: MRI evidence to support direct perineural spread.', 'Perineural spread in head and neck malignancies: clinical significance and evaluation with 18F-FDG PET/CT.', 'Lumbosacral plexopathy caused by the perineural spread of pelvic malignancies: clinical aspects and imaging patterns.']"""
