,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34257593""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8262215/""","""34257593""","""PMC8262215""","""How Much Reliable Is the Current Belief on Grade Group 1 Prostate Cancer?""","""Objective: To evaluate the clinicopathological characteristics of grade group 1 (GG1) prostate cancer in Korean populations. Methods: We retrospectively analyzed 492 consecutive radical prostatectomy specimens from our institution, which included those from 322 men with clinical GG1 and 170 with clinical GG2 tumors between years 2009 and 2018. The incidence of Gleason score (GS) upgrading, extraprostatic extension (EPE), and seminal vesicle invasion (SVI) were evaluated in patients with clinical GG1. In pathological GG1 cases, the distribution of adverse pathological features including EPE, lymphovascular invasion (LVI), perineural invasion (PNI), and biochemical recurrence (BCR) was analyzed. Results: Altogether, 78 (24.2%) out of 322 men in the clinical GG1 group demonstrated upgrading of GS, including 19 men with pathological Gleason score 4 + 3 = 7 and 6 with ≥ pathological Gleason score 4 + 4 = 8 cases. EPE was found in 37 (11.5%) and 22 (8.9%) men in clinical GG1 and pathological GG1 group, respectively. The incidence of LVI and PNI in the pathological GG1 cases was 2.8% (n = 7) and 28.6% (n = 71), respectively. BCR was observed in 4 men in pathological GG1 T2 (n = 226) and 2 men in GG1 T3 (n = 22) group. When we compared the pathological features between pathological GG1 T3 vs. GG2 T2, there was no statistical differences in the incidence of LVI and PNI between the two groups. Conclusions: Contrary to the current concept that GG1 is almost always clinically insignificant, it seems that GG1 still possess its respectable position as a group of cancer with aggressiveness. These findings should be kept in mind when deciding on treatment options for prostate cancer patients in the Asian populations.""","""['Mun Su Chung', 'Yeong Jin Choi', 'Young Sub Lee', 'Byung Il Yoon', 'U-Syn Ha']""","""[]""","""2021""","""None""","""Pathol Oncol Res""","""['Prediction of pathological stage based on clinical stage, serum prostate-specific antigen, and biopsy Gleason score: Partin Tables in the contemporary era.', 'Significance of perineural invasion, lymphovascular invasion, and high-grade prostatic intraepithelial neoplasia in robot-assisted laparoscopic radical prostatectomy.', 'Perineural Invasion and Lymphovascular Invasion are Associated with Increased Risk of Biochemical Recurrence in Patients Undergoing Radical Prostatectomy.', 'Prognostic significance of lymphovascular invasion in radical prostatectomy specimens.', 'Is Grade Group 1 (Gleason score 3\u200a+\u200a3\u200a=\u200a6) adenocarcinoma of the prostate really cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34257420""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8556289/""","""34257420""","""PMC8556289""","""Uptake and acceptability of a mainstreaming model of hereditary cancer multigene panel testing among patients with ovarian, pancreatic, and prostate cancer""","""Purpose:   To address demands for timely germline information to guide treatments, we evaluated experiences of patients with ovarian, pancreatic, and prostate cancer with a mainstreaming genetic testing model wherein multigene panel testing was ordered by oncologists with standardized pretest patient education, and genetic counselors delivered results and post-test genetic counseling via telephone.  Methods:   Among 1,203 eligible patients, we conducted a prospective single-arm study to examine patient uptake and acceptability (via self-report surveys at baseline and three weeks and three months following result return) of this mainstreaming model.  Results:   Only 10% of eligible patients declined participation. Among 1,054 tested participants, 10% had pathogenic variants (PV), 16% had variants of uncertain significance (VUS), and 74% had no variant identified (NV). Participants reported high initial acceptability, including high satisfaction with their testing decision. Variability over time in several outcomes existed for participants with PV or NV: those with NV experienced a temporary increase in depression (pTime < 0.001; pTime2 < 0.001), and those with PV experienced a small increase in genetic testing distress (p = 0.03). Findings suggested that result type, sex, and cancer type were also associated with outcomes including clinical depression and uncertainty.  Conclusion:   This mainstreaming model may offer a feasible approach for extending access to germline genetic information.""","""['Jada G Hamilton', 'Heather Symecko', 'Kelsey Spielman', 'Kelsey Breen', 'Rebecca Mueller', 'Amanda Catchings', 'Magan Trottier', 'Erin E Salo-Mullen', 'Ibrahim Shah', 'Anna Arutyunova', 'Melissa Batson', 'Rebecca Gebert', 'Stacy Pundock', 'Elizabeth Schofield', 'Kenneth Offit', 'Zsofia K Stadler', 'Karen Cadoo', 'Maria I Carlo', 'Vivek Narayan', 'Kim A Reiss', 'Mark E Robson', 'Susan M Domchek']""","""[]""","""2021""","""None""","""Genet Med""","""['Clinical Impact of a Rapid Genetic Testing Model for Advanced Prostate Cancer Patients.', 'Mainstreaming germline genetic testing for patients with pancreatic cancer increases uptake.', 'Psychosocial outcomes following germline multigene panel testing in an ethnically and economically diverse cohort of patients.', 'Clinical Multigene Testing for Prostate Cancer.', 'Clinical Cancer Genetics: A guide for the pathologist.', 'Genetic Testing for Familial Hypercholesterolemia in Clinical Practice.', 'Nationwide Trends and Determinants of Germline BRCA1/2 Testing in Patients With Breast and Ovarian Cancer.', 'Clinical Impact of a Rapid Genetic Testing Model for Advanced Prostate Cancer Patients.', 'Adherence to NCCN Genetic Testing Guidelines in Pancreatic Cancer and Impact on Treatment.', 'Mainstream germline genetic testing in men with metastatic prostate cancer: design and protocol for a multicenter observational study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34257408""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9184270/""","""34257408""","""PMC9184270""","""Safety and preliminary immunogenicity of JNJ-64041809, a live-attenuated, double-deleted Listeria monocytogenes-based immunotherapy, in metastatic castration-resistant prostate cancer""","""Background:   The safety and immunogenicity of JNJ-64041809 (JNJ-809), a live-attenuated, double-deleted Listeria monocytogenes (LADD Lm)-based immunotherapy targeting 4 relevant prostate cancer antigens, was evaluated in a phase 1 study in patients with metastatic castration-resistant prostate cancer (mCRPC).  Methods:   Men with progressive mCRPC who had received ≥2 prior approved therapies were enrolled. Primary study objectives were to determine the recommended phase 2 dose (RP2D) and to evaluate the safety and immunogenicity of JNJ-809.  Results:   A total of 26 patients received JNJ-809 (1 × 108 CFU (n = 6); 1 × 109 CFU (n = 20)). No dose-limiting toxicities were reported, and 1 × 109 CFU was selected as the RP2D. The most common adverse events (AEs) reported were chills (92%), pyrexia (81%), and fatigue (62%). The most frequent grade ≥3 AEs were lymphopenia (27%) and hypertension (23%). Serious AEs were reported in 27% of patients including 1 patient with grade 3 intestinal obstruction. JNJ-809 transiently induced peripheral cytokines, including interferon-γ, interleukin-10, and tumor necrosis factor-α. Of the 7 patients evaluable for T cell responses at the 1 × 109 CFU dose, evidence of post-treatment antigenic responses were observed in 6 to the Listeria antigen listeriolysin O and in 5 to ≥1 of the 4 encoded tumor antigens. Best overall response was stable disease in 13/25 response-evaluable patients. The study was terminated early as data collected were considered sufficient to evaluate safety and immunogenicity.  Conclusions:   JNJ-809 has manageable safety consistent with other LADD Lm-based therapies. Limited antigen-specific immune responses were observed, which did not translate into objective clinical responses.""","""['Charles G Drake', 'Russell K Pachynski', 'Sumit K Subudhi', 'Douglas G McNeel', 'Emmanuel S Antonarakis', 'Todd M Bauer', 'Peter Lauer', 'Dirk Brockstedt', 'Daniel Patricia', 'Mark Wade', 'Enrique Zudaire', 'Nibedita Bandyopadhyay', 'Dolly A Parasrampuria', 'Suzette Girgis', 'Gary E Mason', 'Roland E Knoblauch', 'Nicole Stone', 'Jeffrey R Infante', 'Marco M Gottardis', 'Lawrence Fong']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['JNJ-64041757 (JNJ-757), a Live, Attenuated, Double-Deleted Listeria monocytogenes-Based Immunotherapy in Patients With NSCLC: Results From Two Phase 1 Studies.', 'ADXS31142 Immunotherapy ± Pembrolizumab Treatment for Metastatic Castration-Resistant Prostate Cancer: Open-Label Phase I/II KEYNOTE-046 Study.', 'Phase 1 Study of Safety and Preliminary Clinical Activity of JNJ-63898081, a PSMA and CD3 Bispecific Antibody, for Metastatic Castration-Resistant Prostate Cancer.', 'Efficacy Against Human Prostate Cancer by Prostate-specific Membrane Antigen-specific, Transforming Growth Factor-β Insensitive Genetically Targeted CD8+ T-cells Derived from Patients with Metastatic Castrate-resistant Disease.', 'Attenuated Listeria monocytogenes: a powerful and versatile vector for the future of tumor immunotherapy.', 'Vaccines as treatments for prostate cancer.', 'Chloroquine Inhibition of Autophagy Enhanced the Anticancer Effects of Listeria monocytogenes in Melanoma.', 'Gut microbiota influence immunotherapy responses: mechanisms and therapeutic strategies.', 'T-Cell Responses to Immunodominant Listeria Epitopes Limit Vaccine-Directed Responses to the Colorectal Cancer Antigen, Guanylyl Cyclase C.', 'Mining the Gut Microbiota for Microbial-Based Therapeutic Strategies in Cancer Immunotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34256852""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8278729/""","""34256852""","""PMC8278729""","""Complete remission in metastatic primary malignant melanoma of the esophagus with nivolumab: a case report""","""Background:   Primary malignant melanoma of the esophagus is a rare form of mucosal melanoma with a poor prognosis. While immune checkpoint inhibitors have recently extended overall survival in metastatic melanoma, data on their effects on primary malignant melanoma of the esophagus are limited because of its rarity. Here, we report the first case of long-term complete remission of metastatic primary malignant melanoma of the esophagus after nivolumab monotherapy.  Case presentation:   A 79-year-old Asian man with a history of prostate cancer, gallbladder cancer, deep vein thrombosis, hypertension, and diabetes mellitus presented with gross hematuria. Cystoscopy revealed a solitary tumor on the right posterior wall of the bladder, and transurethral resection of bladder tumor was performed. Pathology was consistent with metastatic melanoma. A pigmented submucosal tumor-like growth in the esophagus was discovered on esophagogastroduodenoscopy. Computed tomography showed widespread metastases. The patient was diagnosed as having primary malignant melanoma of the esophagus with metastases to the stomach, subcutaneous tissue, lung, bladder, pleura, and peritoneum. Complete remission was achieved after seven cycles of triweekly nivolumab monotherapy. While nivolumab was discontinued because of kidney injury, the patient has remained tumor-free for over 4 years without further treatment.  Conclusion:   Immune checkpoint inhibitors may have astonishing curative effects in selected populations. More research is warranted to identify factors that increase the likelihood of achieving complete remission in primary malignant melanoma of the esophagus as well as in other melanomas.""","""['Takeshi Okamoto', 'Eriko Nakano', 'Teruo Yamauchi']""","""[]""","""2021""","""None""","""J Med Case Rep""","""['Primary malignant melanoma of the esophagus successfully treated with nivolumab: a case report.', 'Primary malignant melanoma of the esophagus, treated with immunotherapy: a case report.', 'Unmasking of intracranial metastatic melanoma during ipilimumab/nivolumab therapy: case report and literature review.', 'A case of long-term survival treated with three metastasectomies and two subsequent adjuvant nivolumab therapies for recurrent malignant melanoma of the esophagus.', 'Pregnancy with successful foetal and maternal outcome in a melanoma patient treated with nivolumab in the first trimester: case report and review of the literature.', 'The Thousand Faces of Malignant Melanoma: A Systematic Review of the Primary Malignant Melanoma of the Esophagus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34280785""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8318847/""","""34280785""","""PMC8318847""","""Statins and adrenal androgen levels in prostate cancer: A new twist""","""None""","""['Elahe A Mostaghel']""","""[]""","""2021""","""None""","""EBioMedicine""","""['Statins: protectors or pretenders in prostate cancer?', 'Chinese red yeast rice versus lovastatin effects on prostate cancer cells with and without androgen receptor overexpression.', 'Statins and prostate cancer.', 'How statins may increase prostate cancer.', 'Biologic and epidemiologic evidence assessing if statins prevent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34280438""","""https://doi.org/10.1016/j.urology.2021.05.078""","""34280438""","""10.1016/j.urology.2021.05.078""","""Initial Findings from a High Genetic Risk Prostate Cancer Clinic""","""Objective:   To improve prostate cancer screening for high-risk men, we developed an early detection clinic for patients at high genetic risk of developing prostate cancer. Despite the rapidly growing understanding of germline variants in driving aggressive prostate cancer and the increased availability of genetic testing, there is little evidence surrounding how best to screen these men.  Methods:   We are reporting on the first 45 patients enrolled, men between the ages of 35-75, primarily with known pathogenic germline variants in prostate cancer susceptibility genes. Screening consists of an intake lifestyle survey, PSA, DRE, and SelectMDx urine assay. A biopsy was recommended for any of the following indications: 1) abnormal DRE, 2) PSA above threshold, or 3) SelectMDx above threshold. The primary outcomes were number needed to screen, and number needed to biopsy to diagnose a patient with prostate cancer.  Results:   Patients enrolled in the clinic included those with BRCA1 (n=7), BRCA2 (n=16), Lynch Syndrome (n=6), and CHEK2 (n = 4) known pathogenic germline variants. The median age and PSA were 58 (range 35-71) and 1.4 ng/ml (range 0.1-11.4 ng/ml), respectively. 12 patients underwent a prostate needle biopsy and there were 4positive biopsies for prostate cancer.  Conclusion:   These early data support the feasibility of opening a dedicated clinic for men at high genetic risk of prostate cancer. This early report on the initial enrollment of our long-term study will help optimize early detection protocols and provide evidence for personalized prostate cancer screening in men with key pathogenic germline variants.""","""['Michael S Sessine', 'Sanjay Das', 'Bumsoo Park', 'Simpa S Salami', 'Samuel D Kaffenberger', 'Amy Kasputis', 'Marissa Solorzano', 'Mallory Luke', 'Randy A Vince', 'Deborah R Kaye', 'Tudor Borza', 'Elena M Stoffel', 'Erin Cobain', 'Sofia D Merajver', 'Michelle F Jacobs', 'Kara J Milliron', 'Laura Caba', 'Leander van Neste', 'Alison M Mondul', 'Todd M Morgan']""","""[]""","""2021""","""None""","""Urology""","""['EDITORIAL COMMENT.', 'Targeted prostate cancer screening in BRCA1 and BRCA2 mutation carriers: results from the initial screening round of the IMPACT study.', 'Prostate Cancer Screening in a New Era of Genetics.', 'Interim Results from the IMPACT Study: Evidence for Prostate-specific Antigen Screening in BRCA2 Mutation Carriers.', 'Personalized prostate cancer screening among men with high risk genetic predisposition- study protocol for a prospective cohort study.', 'Prostate Cancer Germline Variations and Implications for Screening and Treatment.', 'Novel Germline Mutations in a Cohort of Men with Familial Prostate Cancer.', 'What Do We Have to Know about PD-L1 Expression in Prostate Cancer? A Systematic Literature Review (Part 6): Correlation of PD-L1 Expression with the Status of Mismatch Repair System, BRCA, PTEN, and Other Genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34280426""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8475945/""","""34280426""","""PMC8475945""","""Adipocyte-driven unfolded protein response is a shared transcriptomic signature of metastatic prostate carcinoma cells""","""A critical unknown in the field of skeletal metastases is how cancer cells find a way to thrive under harsh conditions, as exemplified by metastatic colonization of adipocyte-rich bone marrow by prostate carcinoma cells. To begin understanding molecular processes that enable tumor cells to survive and progress in difficult microenvironments such as bone, we performed unbiased examination of the transcriptome of two different prostate cancer cell lines in the absence or presence of bone marrow adipocytes. Our RNAseq analyses and subsequent quantitative PCR and protein-based assays reveal that upregulation of endoplasmic reticulum (ER) stress and unfolded protein response (UPR) genes is a shared signature between metastatic prostate carcinoma cell lines of different origin. Pathway analyses and pharmacological examinations highlight the ER chaperone BIP as an upstream coordinator of this transcriptomic signature. Additional patient-based data support our overall conclusion that ER stress and UPR induction are shared, important factors in the response and adaptation of metastatic tumor cells to their micro-environment. Our studies pave the way for additional mechanistic investigations and offer new clues towards effective therapeutic interventions in metastatic disease.""","""['Mackenzie K Herroon', 'Shane Mecca', 'Alex Haimbaugh', 'Laimar C Garmo', 'Erandi Rajagurubandara', 'Sokol V Todi', 'Tracie R Baker', 'Izabela Podgorski']""","""[]""","""2021""","""None""","""Biochim Biophys Acta Mol Cell Res""","""['Adipocyte-activated oxidative and ER stress pathways promote tumor survival in bone via upregulation of Heme Oxygenase 1 and Survivin.', 'Pathologic endoplasmic reticulum stress induced by glucotoxic insults inhibits adipocyte differentiation and induces an inflammatory phenotype.', 'Bone marrow adipocytes promote the Warburg phenotype in metastatic prostate tumors via HIF-1α activation.', 'When is the unfolded protein response not the unfolded protein response?', 'The role of MAPK signalling pathways in the response to endoplasmic reticulum stress.', 'Adipocyte-Cancer Cell Interactions in the Bone Microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34280123""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8363559/""","""34280123""","""PMC8363559""","""AR gene rearrangement analysis in liquid biopsies reveals heterogeneity in lethal prostate cancer""","""Castration-resistant prostate cancer (CRPC) is driven by AR gene aberrations that arise during androgen receptor (AR)-targeted therapy. AR amplification and mutations have been profiled in circulating tumor cells (CTCs), but whether AR gene rearrangements can be assessed in CTCs is unknown. In this study, we leveraged CRPC cell lines with defined AR gene rearrangements to develop and validate a CTC DNA analysis approach that utilized whole genome amplification and targeted DNA-sequencing of AR and other genes important in CRPC. We tested the utility of this approach by analyzing matched CTC DNA and plasma cell-free DNA (cfDNA) from a case series of ten CRPC patients. One of ten CTC samples and two of ten cfDNA samples were positive for AR gene rearrangements. All AR gene rearrangements were discordant between matched liquid biopsy samples. One patient harbored separate AR gene rearrangements in CTC DNA and cfDNA, but concordant AR amplification and AR T878A mutation. This patient also displayed concordant loss of TP53 and PTEN, but the loss of RB1 in cfDNA only. The overall frequency of discordant alterations in these genes between matched CTC DNA and cfDNA was high. This study establishes the technical feasibility of analyzing structural rearrangements, mutations, and copy number variants in AR and other CRPC genes using two different sources of DNA from a single blood sample. Paired CTC DNA and cfDNA analysis may have utility for capturing the heterogeneity of genetic alterations in CRPC patients.""","""['Mark Daniel', 'Todd P Knutson', 'Jamie M Sperger', 'Yingming Li', 'Anupama Singh', 'Charlotte N Stahlfeld', 'Courtney Passow', 'Benjamin Auch', 'Joshua M Lang', 'Scott M Dehm']""","""[]""","""2021""","""None""","""Endocr Relat Cancer""","""['Clinical utility of androgen receptor gene aberrations in circulating cell-free DNA as a biomarker for treatment of castration-resistant prostate cancer.', 'Discordant and heterogeneous clinically relevant genomic alterations in circulating tumor cells vs plasma DNA from men with metastatic castration resistant prostate cancer.', 'Prognostic significance of total plasma cell-free DNA level and androgen receptor amplification in castration-resistant prostate cancer.', 'Androgen Receptor Rearrangement and Splicing Variants in Resistance to Endocrine Therapies in Prostate Cancer.', 'Liquid biopsy: ready to guide therapy in advanced prostate cancer?', 'Copy number architectures define treatment-mediated selection of lethal prostate cancer clones.', 'Overexpression of DDX49 in prostate cancer is associated with poor prognosis.', 'A clinical-grade liquid biomarker detects neuroendocrine differentiation in prostate cancer.', 'From Omics to Multi-Omics Approaches for In-Depth Analysis of the Molecular Mechanisms of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34279709""","""https://doi.org/10.1007/s00345-021-03785-4""","""34279709""","""10.1007/s00345-021-03785-4""","""Clinical outcomes and prognosis of metastatic prostate cancer patients ≤ 60-year-old""","""Purpose:   Metastatic prostate cancer (mPCa) rarely occurs under the age of 60, and we aim to evaluate the clinical outcomes and prognosis of mPCa patients ≤ 60-year-old.  Methods:   Two thousand and eighty-three patients were treated with mPCa between April 2003 and May 2020. Clinicopathological characteristics between groups, biochemical recurrence (BCR)-free survival, and overall survival (OS) were assessed. Subgroup analysis was performed on patients ≤ 60 years. Multivariable cox regression was used for survival analysis.  Results:   Three hundred and seventy-five patients (> 60 years: older) and 115 patients (≤ 60 years: young) were identified. 5-year BCR-free survival rates were 38.8% in young and 74.1% in older group (p < 0.001). 5-year OS were 88.1% in young and 96.5% in older group (p = 0.006). The significant factor associated with BCR was age > 60 (hazard ratio [HR] = 0.67, 95% confidence [CI]: 0.36-0.94, p = 0.017). The significant predictors of OS were age > 60 (HR 0.40, CI 0.18-0.91, p = 0.028) and local definitive treatment (HR 0.29, CI 0.13-0.64, p = 0.002). For the subgroup analysis, median BCR-free survival was significantly shorter in younger (≤ 56) group (14 mo vs. 27 mo, p = 0.026), and the median OS was significantly different (p = 0.048).  Conclusions:   In mPCa patients ≤ 60-year-old, BCR occurs earlier and OS is significantly reduced than older patients. Therefore, special caution is mandatory when treating these mPCa patients.""","""['Hwanik Kim', 'Sangchul Lee', 'Seok-Soo Byun', 'Sung Kyu Hong']""","""[]""","""2021""","""None""","""World J Urol""","""['The subgroup analysis of the prognostic value of the intraductal carcinoma of the prostate in patients with metastatic prostate cancer.', 'The clinical significance of perineural invasion in patients with de novo metastatic prostate cancer.', 'Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study.', 'Association between lactate dehydrogenase levels and oncologic outcomes in metastatic prostate cancer: A meta-analysis.', 'Impact of local treatment on overall survival of patients with metastatic prostate cancer: systematic review and meta-analysis.', 'Resource use in the last year of life of prostate cancer patients-A register-based analysis.', 'Prostate and breast cancer: similarities and differences.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34279409""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8272070/""","""34279409""","""PMC8272070""","""Assessment of the Efficacy of Olive Leaf ( Olea europaea L.) Extracts in the Treatment of Colorectal Cancer and Prostate Cancer Using In Vitro Cell Models""","""Cancer is one of the most serious public health issues worldwide, ranking second only to cardiovascular diseases as a cause of death. Numerous plant extracts have extraordinary health benefits and have been used for centuries to treat a variety of ailments with few side effects. Olive leaves have a long history of medicinal and therapeutic use. In this study, the anti-cancer properties of an olive leaf extract were investigated in vitro using colorectal and prostate cancer cell lines (HT29 and PC3, respectively). A high-performance liquid chromatography analysis showed that the olive leaf extract contained a high chlorogenic acid content. Accordingly, chlorogenic acid may be related to the observed effects of the aqueous extract on cancer cells, including increased inhibition of cancer cell growth, migration, DNA fragmentation, cell cycle arrest at the S phase, reactive oxygen species (ROS) production, and altered gene expression. The effects of the extracts were greater in HT29 than in PC3 cells. These results suggest that chlorogenic acid, the main constituent in the olive extract, is a promising new anti-cancer agent. Further analyses should focus on its in vivo effects on colorectal tumor models, both alone and in combination with established agents.""","""['Sarah Albogami', 'Aziza M Hassan']""","""[]""","""2021""","""None""","""Molecules""","""['The antioxidant and anti-proliferative activity of the Lebanese Olea europaea extract.', 'Inhibition of 6-hydroxydopamine-induced PC12 cell apoptosis by olive (Olea europaea L.) leaf extract is performed by its main component oleuropein.', 'Phytochemical properties and anti-proliferative activity of Olea europaea L. leaf extracts against pancreatic cancer cells.', 'Evidence to Support the Anti-Cancer Effect of Olive Leaf Extract and Future Directions.', 'Olive tree (Olea europaea) leaves: potential beneficial effects on human health.', 'Progress on three-dimensional cell culture technology and their application.', 'Updated Organic Composition and Potential Therapeutic Properties of Different Varieties of Olive Leaves from Olea europaea.', 'Dietary Polyphenols: Extraction, Identification, Bioavailability, and Role for Prevention and Treatment of Colorectal and Prostate Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34278902""","""https://doi.org/10.1080/01635581.2021.1952448""","""34278902""","""10.1080/01635581.2021.1952448""","""The Association between Dietary Diversity Score and Risk of Prostate Cancer: (A Case-Control Study)""","""There are few studies that evaluated the relationship between dietary diversity score (DDS) and risk of cancer. The purpose of this study was to examine the association of DDS with the risk of prostate cancer (PC) among Iranian men. This case-control study was performed among 60 cases with prostate cancer and 60 hospital-based controls. Anthropometric measurements were done and demographic information was recorded using standard protocols. A validated 160-item semi-quantitative food frequency questionnaire (FFQ) was used to assess usual dietary intakes. Also, Binary logistic regression was performed to estimate the risk of PC in relation to DDS. After controlling for several confounders (age, body mass index, physical activity, energy intake, job, education, and antihypertensive drugs usage) higher adherence to DDS (OR = 0.33; 95% CI (0.11-0.97)), fruits group (OR = 0.19; 95% CI (0.06-0.63)), and vegetables group (OR = 0.17; 95% CI (0.05 - 0.58)) were significantly associated with lower risk of PC. In contrast, greater adherence to the meat group (OR = 3.88; 95% CI (1.32-11.42)) was significantly associated with increased PC risk. Our results showed that adherence to a diet with higher DDS, especially higher amounts of fruits and vegetables and a lower amount of meat could decrease the risk of PC.""","""['Fatemeh Mirjalili', 'Mahsa Rezazadegan', 'Yahya Jalilpiran', 'Seyed Mohammad Mousavi', 'Alireza Jafari', 'Seyed Amir Reza Mohajeri', 'Shiva Faghih']""","""[]""","""2022""","""None""","""Nutr Cancer""","""['The association between Dietary Diversity Score and odds of nonalcoholic fatty liver disease: a case-control study.', 'The Association Between Dietary Diversity Score and Odds of Diabetic Nephropathy: A Case-Control Study.', 'Dietary energy density and risk of prostate cancer: (A case-control study).', 'Roles of diet, lifetime physical activity and oxidative DNA damage in the occurrence of prostate cancer among men in Klang Valley, Malaysia.', 'Dietary Patterns and Breast, Colorectal, Lung, and Prostate Cancer: A Systematic Review Internet.', 'Dietary diversity as a sustainable approach towards micronutrient deficiencies in India.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34278506""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8299014/""","""34278506""","""PMC8299014""","""miR‑367‑3p downregulates Rab23 expression and inhibits Hedgehog signaling resulting in the inhibition of the proliferation, migration, and invasion of prostate cancer cells""","""MicroRNAs play an important role in tumor cell proliferation, invasion, and Rab23 is a member of the Ras‑related small GTPase family and plays a critical role in the progression of may types of tumors. The present study was designed to investigate the inhibitory effect of microRNA (miR)‑367‑3p on the proliferation, invasion, and metastasis of prostate cancer cells. qRT‑PCR was used to detect the expression of miR‑367‑3p in prostate cancer and adjacent tissues. Cell proliferation, scratch, and Transwell assays were performed to verify the inhibitory effect of miR‑367‑3p overexpression or Ras‑related protein Rab 23 (Rab23) knockdown on prostate cancer. Double luciferase reporter assay was utilized to verify whether miR‑367‑3p could target the Rab23 3'‑untranslated region (UTR). The expression levels of Rab23, Gli1, and Gli2 in prostate cancer cells transfected with the miR‑367‑3p mimic were detected via qRT‑PCR analysis. miR‑367‑3p expression in the prostate cancer tissues was downregulated compared with that in the para‑cancer control tissues. miR‑367‑3p expression in DU145 and PC3 cells was also downregulated compared with that in the human prostate epithelial cell line RWPE‑1. The overexpression of miR‑367‑3p or the knockdown of Rab23 inhibited the proliferation, invasion, and metastasis of prostate cancer cells. The results of the luciferase reporter assay confirmed that Rab23 was a target gene that was regulated by miR‑367‑3p. miR‑367‑3p specifically bound to the 3'‑UTR of Rab23 mRNA. The overexpression of miR‑367‑3p inhibited Rab23 expression and the Hedgehog pathway. Cell function experiments confirmed that the overexpression of Rab23 reversed the anticancer effect of miR‑367‑3p. miR‑367‑3p was able to inhibit the Hedgehog pathway by targeting the expression of the Rab23 gene, thus inhibiting the proliferation, invasion, and metastasis of prostate cancer cells.""","""['Wei Du', 'Dong Li', 'Jianhao Xie', 'Ping Tang']""","""[]""","""2021""","""None""","""Oncol Rep""","""['MicroRNA-16 suppressed the invasion and migration of osteosarcoma by directly inhibiting RAB23.', 'Downregulation of Rab23 inhibits proliferation, invasion, and metastasis of human ovarian cancer.', 'The microRNA-367 inhibits the invasion and metastasis of gastric cancer by directly repressing Rab23.', 'Downregulation of Rab23 in Prostate Cancer Inhibits Tumor Growth In Vitro and In Vivo.', 'Cancer Stem Cells and Prostate Cancer: A Narrative Review.']"""
