,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28277196""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7840735/""","""28277196""","""PMC7840735""","""Downregulation of Rab23 in Prostate Cancer Inhibits Tumor Growth In Vitro and In Vivo""","""Rab23, a novel member of the Rab GTPase family, was found to be implicated in the progression of some human cancers. However, what role Rab23 plays in prostate cancer (PCa) remains to be illustrated. In the present study, we investigated the expression pattern and roles of Rab23 in PCa. The study results showed that Rab23 was upregulated in PCa tissues and cell lines. Moreover, downregulation of Rab23 remarkably suppressed the proliferation, migration, and invasion of PCa cells. In addition, downregulation of Rab23 significantly downregulated the protein expression levels of Shh and Gli1. Furthermore, we found that the Gli1 inhibitor GANT-61 greatly enhanced the suppressive effect of Rab23 downregulation on PCa cells. In conclusion, we suggested Rab23 as a potential therapeutic target for PCa treatment.""","""['Junkai Chang', 'Weibo Xu', 'Guangchao Liu', 'Xinyi Du', 'Xiaodong Li']""","""[]""","""2017""","""None""","""Oncol Res""","""['miR‑367‑3p downregulates Rab23 expression and inhibits Hedgehog signaling resulting in the inhibition of the proliferation, migration, and invasion of prostate cancer cells.', 'Downregulation of Rab23 inhibits proliferation, invasion, and metastasis of human ovarian cancer.', 'MicroRNA-429 inhibits the proliferation and migration of esophageal squamous cell carcinoma cells by targeting RAB23 through the NF-κB pathway.', 'Rab23 activities and human cancer-emerging connections and mechanisms.', ""Rab23's genetic structure, function and related diseases: a review."", 'Advances in glioma-associated oncogene (GLI) inhibitors for cancer therapy.', 'Molecular interactions of miR-338 during tumor progression and metastasis.', 'Long Non-Coding RNA MEG3 Modifies Cell-Cycle, Migration, Invasion, and Proliferation Through AKAP12 by Sponging miR-29c in Meningioma Cells.', 'LINC00689 promotes prostate cancer progression via regulating miR-496/CTNNB1 to activate Wnt pathway.', 'Rab23 contributes to the progression of colorectal cancer via protein kinase B and extracellular signal-regulated kinase signaling pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28276892""","""https://doi.org/10.1080/19371918.2016.1275914""","""28276892""","""10.1080/19371918.2016.1275914""","""Mixed Methods in Prostate Cancer Prevention and Service Utilization Planning: Combining Focus Groups, Survey Research, and Community Engagement""","""This article reports on the use of sequential and integrated mixed-methods approach in a focused population and small-area analysis. The study framework integrates focus groups, survey research, and community engagement strategies in a search for evidence related to prostate cancer screening services utilization as a component of cancer prevention planning in a marginalized African American community in the United States. Research and data analysis methods are synthesized by aggregation, configuration, and interpretive analysis. The results of synthesis show that qualitative and quantitative data validate and complement each other in advancing our knowledge of population characteristics, variable associations, the complex context in which variables exist, and the best options for prevention and service planning. Synthesis of findings and interpretive analysis provided two important explanations which seemed inexplicable in regression outputs: (a) Focus group data on the limitations of the church as an educational source explain the negative association between preferred educational channels and screening behavior found in quantitative analysis. (b) Focus group data on unwelcoming provider environments explain the inconsistent relationship between knowledge of local sites and screening services utilization found in quantitative analysis. The findings suggest that planners, evaluators, and scientists should grow their planning and evaluation evidence from the community they serve.""","""['David Besong Tataw', 'Olúgbémiga T Ekúndayò']""","""[]""","""2017""","""None""","""Soc Work Public Health""","""['Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Development of a spiritually based educational intervention to increase informed decision making for prostate cancer screening among church-attending African American men.', 'Improving knowledge of the prostate cancer screening dilemma among African American men: an academic-community partnership in Washington, DC.', 'Factors influencing behavioral intention regarding prostate cancer screening among older African-American men.', 'Breast cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', ""Consumers' and health providers' views and perceptions of partnering to improve health services design, delivery and evaluation: a co-produced qualitative evidence synthesis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28276859""","""https://doi.org/10.1080/14740338.2017.1297420""","""28276859""","""10.1080/14740338.2017.1297420""","""Meta-analysis of randomized controlled trials for the incidence and risk of fatal adverse events in cancer patients treated with ipilimumab""","""Background:   Ipilimumab is a fully human immunoglobulin G1 monoclonal antibody that increases antitumor T-cell responses. We conducted a meta-analysis of randomized controlled trials (RCTs) to evaluate the risk of FAEs associated with ipilimumab.  Methods:   We searched PubMed, EMBASE, and ASCO meeting abstract up to September 2016 for RCT comparing ipilimumab with no ipilimumab on cancer patients. Incidence rates, relative risk ratios (RRs), and 95% confidence intervals (CIs) were calculated using fixed- or random effects models. The primary end point was the association of ipilimumab with FAEs. Subgroup analyses were performed according to tumor type, concurrent therapy, and dose of ipilimumab.  Results:   A total of 5,466 patients from 10 RCTs were included. For patients receiving ipilimumab, the overall incidences of FAEs was 0.99% (95% CI: 0.48%-1.69%). Allocation to ipilimumab therapy increased the risk of FAEs (RR = 2.16, 95% CI, 1.03-4.54) significantly. Subgroup analyses reached statistical significance for prostate cancer, high dose of ipilimumab, and placebo as a control group. No evidence of publication bias was observed.  Conclusions:   Compared with control or placebo, ipilimumab was associated with an increased risk of FAEs in cancer patients. As ipilimumab gains greater clinical use, practitioners must be aware of the risks associated with its use.""","""['Jianhong Zhu', 'Junyan Wu', 'Guocheng Li', 'Jianfang Li', 'Yin Lin', 'Zhichao He', 'Chen Su', 'Wenxia Zhao', 'Qianqian Wu', 'Zepeng Chen', 'Kaifeng Qiu']""","""[]""","""2017""","""None""","""Expert Opin Drug Saf""","""['Risk of treatment-related mortality in cancer patients treated with ipilimumab: A systematic review and meta-analysis.', 'Treatment-related mortality with bevacizumab in cancer patients: a meta-analysis.', 'The risk of rash associated with ipilimumab in patients with cancer: a systematic review of the literature and meta-analysis.', 'Meta-analysis of randomized controlled trials for the incidence and risk of treatment-related mortality in patients with cancer treated with vascular endothelial growth factor tyrosine kinase inhibitors.', 'Incidence and risk of treatment-related mortality with anti-epidermal growth factor receptor monoclonal antibody in cancer patients: a meta-analysis of 21 randomized controlled trials.', 'Stevens-Johnson syndrome/toxic epidermal necrolysis in patients treated with immune checkpoint inhibitors: A safety analysis of clinical trials and FDA pharmacovigilance database.', 'Risk of fatigue in cancer patients receiving anti-EGFR monoclonal antibodies: results from a systematic review and meta-analysis of randomized controlled trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28275033""","""https://doi.org/10.6004/jnccn.2017.0032""","""28275033""","""10.6004/jnccn.2017.0032""","""Short-Form Charlson Comorbidity Index for Assessment of Perioperative Mortality After Radical Cystectomy""","""Background: The Deyo adaptation of the Charlson comorbidity index (DaCCI), which relies on 17 comorbid condition groupings, represents one of the most frequently used baseline comorbidity assessment tools in retrospective database studies. However, this index is not specific for patients with bladder cancer (BCa) treated with radical cystectomy (RC). The goal of this study was to develop a short-form of the original DaCCI (DaCCI-SF) that may specifically predict 90-day mortality after RC, with equal or better accuracy. Patients and Methods: Between 2000 and 2009, we identified 7,076 patients in the SEER-Medicare database with stage T1 through T4 nonmetastatic BCa treated with RC. We randomly divided the population into development (n=6,076) and validation (n=1,000) cohorts. Within the development cohort, logistic regression models tested the ability to predict 90-day mortality with various iterations of the DaCCI-SF, wherein <17 original comorbid condition groupings were included after adjusting for age, sex, race, T stage, and N stage. We relied on the Akaike information criterion to identify the most parsimonious and informative set of comorbid condition groupings. Accuracy of the DaCCI and the DaCCI-SF was tested in the external validation cohort. Results: Within the development cohort, the most parsimonious and informative model resulted in the inclusion of 3 of the 17 (17.6%) original comorbid condition groupings: congestive heart failure, cerebrovascular disease, and chronic pulmonary disease. Within the validation cohort, the accuracy was 68.4% for the DaCCI versus 69.7% for the DaCCI-SF. Higher accuracy of the DaCCI-SF was confirmed in subgroup analyses performed according to age (≤75 vs >75 years), stage (organ-confined vs non-organ-confined), type of diversion (ileal-conduit vs non-ileal-conduit), and treatment period. Conclusions: DaCCI-SF relies on 17.6% of the original comorbid condition groupings and provides higher accuracy for predicting 90-day mortality after RC compared with the original DaCCI, especially in most contemporary patients.""","""[""Paolo Dell'Oglio"", 'Zhe Tian', 'Sami-Ramzi Leyh-Bannurah', 'Vincent Trudeau', 'Alessandro Larcher', 'Marco Moschini', 'Ettore Di Trapani', 'Umberto Capitanio', 'Alberto Briganti', 'Francesco Montorsi', 'Fred Saad', 'Pierre I Karakiewicz']""","""[]""","""2017""","""None""","""J Natl Compr Canc Netw""","""['Re: Short-Form Charlson Comorbidity Index for Assessment of Perioperative Mortality after Radical Cystectomy.', 'Development of a New Comorbidity Assessment Tool for Specific Prediction of Perioperative Mortality in Contemporary Patients Treated with Radical Cystectomy.', 'Contemporary 90-day mortality rates after radical cystectomy in the elderly.', 'Development and validation of a reference table for prediction of postoperative mortality rate in patients treated with radical cystectomy: a population-based study.', 'Use of adjuvant chemotherapy in radical cystectomy patients aged >65 years: a population-based study from the surveillance epidemiology and end results (SEER)-medicare database.', 'A population based assessment of perioperative mortality after cystectomy for bladder cancer.', 'Sarcopenia is an independent predictor of survival in patients undergoing radical cystectomy for bladder cancer: a single-centre, retrospective study.', 'Can pelvic diameter measurement have an effect on surgical outcomes in radical cystectomy?', 'Systematic review of the association between socioeconomic status and bladder cancer survival with hospital type, comorbidities, and treatment delay as mediators.', 'Optimal Delivery of Follow-Up Care After Radical Cystectomy for Bladder Cancer.', 'Highlighting the road towards new disease-specific comorbidity indices.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28275015""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5353367/""","""28275015""","""PMC5353367""","""Good response of an aggressive rare variant of signet ring cell carcinoma of prostate with hormonal therapy""","""Primary signet ring cell carcinoma (SRCC) of the prostate is a rare entity, characterised by its aggressive nature and dismal prognosis. We report a case of an advanced SRCC of the prostate presenting as a large pelvic mass with obstructive uropathy and rectal involvement managed by complete androgen blockade. At 24 months follow-up, the patient has no evidence of progression or metastasis. Aggressive management with multimodality approach combining surgery, radiation and hormonal ablation can result in long disease-free survival in some patients, despite the aggressive nature of this disease.""","""['Deviprasad Tiwari', 'Brusabhanu Nayak', 'Amlesh Seth']""","""[]""","""2017""","""None""","""BMJ Case Rep""","""['Signet-ring cell carcinoma of the prostate effectively treated with maximal androgen blockade.', 'Primary signet-ring cell carcinoma of the prostate.', 'Signet ring cell carcinoma in the prostate.', 'Signet-ring cell carcinoma of the breast with uterine metastasis treated with extensive cytoreductive surgery: a case report and brief review of the literature.', 'An updated review on primary signet-ring cell carcinoma of the urinary bladder and report of a case.', 'Immunohistochemical analysis of PD-L1 and tumor-infiltrating immune cells expression in the tumor microenvironment of primary signet ring cell carcinoma of the prostate.', 'Epidemiology of Signet Ring Cell Adenocarcinomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274993""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5383396/""","""28274993""","""PMC5383396""","""Hypocalcemia in a Patient with Cancer""","""None""","""['Mitchell H Rosner']""","""[]""","""2017""","""None""","""Clin J Am Soc Nephrol""","""['Prolonged hypocalcemia following denosumab therapy in metastatic hormone refractory prostate cancer.', 'Hypocalcaemia in patients with metastatic bone disease treated with denosumab.', 'Organic anxiety in a woman with breast cancer receiving denosumab.', 'Hypocalcaemia following denosumab in prostate cancer: A clinical review.', 'Bisphosphonate induced hypocalcaemia - report of six cases and review of the literature.', 'Elevated parathyroid hormone levels in older women treated for osteoporosis using denosumab.', 'Severe, Symptomatic Hypocalcemia due to Denosumab Administration: Treatment and Clinical Course.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274958""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5501767/""","""28274958""","""PMC5501767""","""Cabozantinib Eradicates Advanced Murine Prostate Cancer by Activating Antitumor Innate Immunity""","""Several kinase inhibitors that target aberrant signaling pathways in tumor cells have been deployed in cancer therapy. However, their impact on the tumor immune microenvironment remains poorly understood. The tyrosine kinase inhibitor cabozantinib showed striking responses in cancer clinical trial patients across several malignancies. Here, we show that cabozantinib rapidly eradicates invasive, poorly differentiated PTEN/p53-deficient murine prostate cancer. This was associated with enhanced release of neutrophil chemotactic factors from tumor cells, including CXCL12 and HMGB1, resulting in robust infiltration of neutrophils into the tumor. Critically, cabozantinib-induced tumor clearance in mice was abolished by antibody-mediated granulocyte depletion or HMGB1 neutralization or blockade of neutrophil chemotaxis with the CXCR4 inhibitor plerixafor. Collectively, these data demonstrate that cabozantinib triggers a neutrophil-mediated anticancer innate immune response, resulting in tumor clearance.Significance: This study is the first to demonstrate that a tyrosine kinase inhibitor can activate neutrophil-mediated antitumor innate immunity, resulting in invasive cancer clearance. Cancer Discov; 7(7); 750-65. ©2017 AACR.This article is highlighted in the In This Issue feature, p. 653.""","""['Akash Patnaik', 'Kenneth D Swanson', 'Eva Csizmadia', 'Aniruddh Solanki', 'Natalie Landon-Brace', 'Marina P Gehring', 'Katja Helenius', 'Brian M Olson', 'Athalia R Pyzer', 'Lily C Wang', 'Olivier Elemento', 'Jesse Novak', 'Thomas B Thornley', 'John M Asara', 'Laleh Montaser', 'Joshua J Timmons', 'Todd M Morgan', 'Yugang Wang', 'Elena Levantini', 'John G Clohessy', 'Kathleen Kelly', 'Pier Paolo Pandolfi', 'Jacalyn M Rosenblatt', 'David E Avigan', 'Huihui Ye', 'Jeffrey M Karp', 'Sabina Signoretti', 'Steven P Balk', 'Lewis C Cantley']""","""[]""","""2017""","""None""","""Cancer Discov""","""['Cabozantinib Unlocks Efficient In Vivo Targeted Delivery of Neutrophil-Loaded Nanoparticles into Murine Prostate Tumors.', 'Tyrosine Kinase Inhibitor Cabozantinib Inhibits Murine Renal Cancer by Activating Innate and Adaptive Immunity.', ""Cabozantinib Inhibits Abiraterone's Upregulation of IGFIR Phosphorylation and Enhances Its Anti-Prostate Cancer Activity."", 'Cabozantinib: A Multitargeted Oral Tyrosine Kinase Inhibitor.', 'Cabozantinib: a MET, RET, and VEGFR2 tyrosine kinase inhibitor.', 'New Opportunities to Individualize Frontline Therapy in Advanced Stages of Hepatocellular Carcinoma.', 'Receptor tyrosine kinase inhibitors in cancer.', 'Tyrosine kinase inhibitors as potential sensitizers of adoptive T cell therapy for hepatocellular carcinoma.', 'Progression in immunotherapy for advanced prostate cancer.', 'Influence of Lenvatinib on the Functional Reprogramming of Peripheral Myeloid Cells in the Context of Non-Medullary Thyroid Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274892""","""https://doi.org/10.1016/j.canlet.2017.02.033""","""28274892""","""10.1016/j.canlet.2017.02.033""","""miR-875-5p counteracts epithelial-to-mesenchymal transition and enhances radiation response in prostate cancer through repression of the EGFR-ZEB1 axis""","""Radiotherapy is one of the main treatment choices for non-metastatic prostate cancer (PCa), although development of radioresistance limits its effectiveness. Mounting evidence supports the ability of microRNAs to interfere with different radioresistance-associated pathways, suggesting their potential as radiosensitizers. Here, we demonstrate that reconstitution of miR-875-5p, whose expression is down-regulated in PCa clinical samples and directly correlates with that of E-cadherin, was able to enhance radiation response in PCa cell lines and xenografts through EGFR direct targeting. Consistent with the established role of EGFR in sustaining epithelial-to-mesenchymal transition (EMT) and promoting DNA repair following radiation-induced nuclear translocation, we found that miR-875-5p reconstitution in PCa cells counteracted EMT and impaired DNA lesion clearance. Down-regulation of the EMT-inducing transcription factor ZEB1, which also plays a role in homologous recombination-mediated repair of DNA lesions by regulating CHK1 expression, was found to be a major determinant of miR-875-5p-induced radiosensitization, as confirmed by phenocopy experiments showing that siRNA-mediated ZEB1 knock-down was able to reproduce the microRNA radiosensitizing effect. Overall, our data support the clinical interest in developing a novel therapeutic approach based on miR-875-5p reconstitution to increase PCa response to radiotherapy.""","""['Rihan El Bezawy', 'Denis Cominetti', 'Nicola Fenderico', 'Valentina Zuco', 'Giovanni Luca Beretta', 'Matteo Dugo', 'Noemi Arrighetti', 'Claudio Stucchi', 'Tiziana Rancati', 'Riccardo Valdagni', 'Nadia Zaffaroni', 'Paolo Gandellini']""","""[]""","""2017""","""None""","""Cancer Lett""","""['miR-205 enhances radiation sensitivity of prostate cancer cells by impairing DNA damage repair through PKCε and ZEB1 inhibition.', 'CLCA2 epigenetic regulation by CTBP1, HDACs, ZEB1, EP300 and miR-196b-5p impacts prostate cancer cell adhesion and EMT in metabolic syndrome disease.', 'MiR-186-5p upregulation inhibits proliferation, metastasis and epithelial-to-mesenchymal transition of colorectal cancer cell by targeting ZEB1.', 'Profiles of Radioresistance Mechanisms in Prostate Cancer.', 'MicroRNAs in Prostate Cancer Following Radiotherapy: Towards Predicting Response to Radiation Treatment.', 'Analysis and Validation of the Prognosis ability of the M7GRelated miRNAs in Lung Adenocarcinoma.', 'Bufalin inhibits epithelial-mesenchymal transition and increases radiosensitivity of non-small cell lung cancer via inhibition of the Src signaling.', 'Long Noncoding RNA LINC00909 Induces Epithelial-Mesenchymal Transition and Contributes to Osteosarcoma Tumorigenesis and Metastasis.', 'CircRNAs in Malignant Tumor Radiation: The New Frontier as Radiotherapy Biomarkers.', 'hsa-miR-875-5p inhibits tumorigenesis and suppresses TGF-β signalling by targeting USF2 in gastric cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274407""","""https://doi.org/10.1016/j.prro.2016.07.001""","""28274407""","""10.1016/j.prro.2016.07.001""","""Comparison of 2 transabdominal ultrasound image guidance techniques for prostate and prostatic fossa radiation therapy""","""Purpose:   Our clinic is a long-term user of a first-generation transabdominal (TA) biplanar (2.5-dimensional [2.5D]) ultrasound image guidance (USIG) system for prostate cancer treatments. We are also an early adopter and development partner for a new, second-generation, fully 3D USIG system that allows for volumetric TA localization of the prostate. This new system has been evaluated at our institution by direct comparison with the previously established first-generation TA method for prostate alignment.  Methods and materials:   We compared the 2 TA-USIG methods on the same subjects and same treatment sessions. A total of 1428 fractions delivered to 41 treated patients (16 intact prostate, 25 fossa) were analyzed regarding the agreement of alignments between the 2 US positioning systems. Patients were first aligned to tattoos using treatment room lasers. TA-USIG using the 3D system was then performed to align contours derived during the computed tomography simulation process to their corresponding daily US-visualized structures. The US-3D system image guidance shifts were performed and recorded as the ""initial"" shifts. A 2.5D system alignment was then immediately performed using the same computed tomography derived reference contours and the indicated shifts, relative to the 3D system, were recorded as the difference between the 2 alignment methods.  Results:   The average difference between the 2 TA-USIG alignments for all patients was 0.4 ± 0.7 mm, 0.7 ± 0.9 mm, and 0.5 ± 0.9 mm in the left-right, anteroposterior, and superoinferior directions, respectively. No significant difference in system agreement between intact prostate versus fossa patients was observed.  Conclusion:   Our comparison of an established 2.5D USIG method with a newer, fully 3D approach for prostate alignment of 41 different patients (1428 fractions) shows excellent agreement with each other, despite the nontrivial difference in imaging approaches. This shows that the 2 specific USIG approaches yield results that are consistent with each other, and that the USIG modality yields consistent results within the modality.""","""['Bill J Salter', 'Martin Szegedi', 'Christine Boehm', 'Vikren Sarkar', 'Prema Rassiah-Szegedi', 'Brian Wang', 'Hui Zhao', 'Jessica Huang', 'Long Huang', 'Kris Kokeny', 'Jonathan D Tward']""","""[]""","""2017""","""None""","""Pract Radiat Oncol""","""['Comparison of transperineal ultrasound image guidance technique to transabdominal technique for prostate radiation therapy.', 'Semiautomatic registration of 3D transabdominal ultrasound images for patient repositioning during postprostatectomy radiotherapy.', 'Evaluation of multiple image-based modalities for image-guided radiation therapy (IGRT) of prostate carcinoma: a prospective study.', 'Ultrasound-based stereotactic guidance in prostate cancer--quantification of organ motion and set-up errors in external beam radiation therapy.', 'Prostate cancer: image guidance and adaptive therapy.', 'The Use of Ultrasound Imaging in the External Beam Radiotherapy Workflow of Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274403""","""https://doi.org/10.1016/j.prro.2016.10.010""","""28274403""","""10.1016/j.prro.2016.10.010""","""Long-term results of adjuvant versus early salvage postprostatectomy radiation: A large single-institutional experience""","""Purpose:   The purpose of this study was to evaluate freedom from biochemical failure (FFBF), freedom from androgen deprivation therapy (FFADT), freedom from distant metastases (FFDM), and overall survival (OS) after adjuvant radiation therapy (ART) versus early salvage radiation therapy (ESRT) in men with prostate cancer and adverse pathologic features (pT3 and/or positive surgical margins).  Methods and materials:   Of 718 patients consecutively treated with postoperative radiation therapy (RT) for prostate cancer between 1992 and 2013, we retrospectively identified 171 men receiving ART and 230 receiving ESRT (RT delivered at a prostate-specific antigen level ≤0.5 ng/mL) who had adverse pathologic features. Postirradiation FFBF (BF was defined as prostate-specific antigen level rise to ≥0.2 ng/mL), FFADT, FFDM, and OS were compared using Kaplan-Meier and Cox regression methods. Propensity score (PS)-matching was performed to estimate treatment effects while accounting for covariates predicting treatment allocation.  Results:   Median follow-up was 7.4 and 8.0 years for patients treated with ART and ESRT, respectively. Ten-year FFBF (69% vs 56%, P = .003) and 10-year FFADT (88% vs 81%, P = .046) rates were higher after ART; however, FFDM and OS did not significantly differ. After PS-matching, ART was associated with improved FFBF (P < .0001), FFADT (P = .0001), and FFDM (P = .02). Findings were confirmed in multivariable analyses in unmatched and PS-matched cohorts. Sensitivity analyses showed that FFBF benefit associated with ART lost statistical significance only after 38% of ART patients were assumed to have been cured by surgery and excluded from the model. This corresponds to the upper bound of patients with adverse pathologic features who did not recur after observation in prior randomized trials.  Conclusions:   Postoperative RT confers excellent long-term cancer control. These results suggest ART may be associated with improved FFBF, FFADT, and FFDM, but comparable OS. Given the retrospective study design, these findings should be interpreted with caution. Optimal timing of postoperative RT further awaits results of ongoing trials.""","""['Daniela L Buscariollo', 'Michael Drumm', 'Andrzej Niemierko', 'Rebecca H Clayman', 'Sigolene Galland-Girodet', 'Danielle Rodin', 'Adam S Feldman', 'Douglas M Dahl', 'Francis J McGovern', 'Aria F Olumi', 'Alec Eidelman', 'William U Shipley', 'Anthony L Zietman', 'Jason A Efstathiou']""","""[]""","""2017""","""None""","""Pract Radiat Oncol""","""['Comparison Between Adjuvant and Early-Salvage Postprostatectomy Radiotherapy for Prostate Cancer With Adverse Pathological Features.', 'Early salvage radiation therapy does not compromise cancer control in patients with pT3N0 prostate cancer after radical prostatectomy: results of a match-controlled multi-institutional analysis.', 'Long-term Impact of Adjuvant Versus Early Salvage Radiation Therapy in pT3N0 Prostate Cancer Patients Treated with Radical Prostatectomy: Results from a Multi-institutional Series.', 'Adjuvant Versus Early Salvage Radiation Therapy Following Radical Prostatectomy for Men with Localized Prostate Cancer.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.', 'A meta-analysis on the use of radiotherapy after prostatectomy: adjuvant versus early salvage radiation.', 'Radiotherapy after radical prostatectomy: Effect of timing of postprostatectomy radiation on functional outcomes.', 'Cell cycle progression score improves risk stratification in prostate cancer patients with adverse pathology after radical prostatectomy.', 'The prognosis benefits of adjuvant versus salvage radiotherapy for patients after radical prostatectomy with adverse pathological features: a systematic review and meta-analysis.', 'Early and late toxicity profiles of patients receiving immediate postoperative radiotherapy versus salvage radiotherapy for prostate cancer after prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28274402""","""https://doi.org/10.1016/j.prro.2016.08.004""","""28274402""","""10.1016/j.prro.2016.08.004""","""Patient-reported quality of life during definitive and postprostatectomy image-guided radiation therapy for prostate cancer""","""Purpose:   The importance of patient-reported outcomes is well-recognized. Long-term patient-reported symptoms have been described for individuals who completed radiation therapy (RT) for prostate cancer. However, the trajectory of symptom development during the course of treatment has not been well-described in patients receiving modern, image-guided RT.  Methods and materials:   Quality-of-life data were prospectively collected for 111 prostate cancer patients undergoing RT using the validated Prostate Cancer Symptom Indices, which assessed 5 urinary obstructive/irritative and 6 bowel symptoms. Patients who received definitive RT (N = 73) and postprostatectomy RT (N = 38) were analyzed separately. The frequency and severity of symptoms over multiple time points are reported.  Results:   An increasing number of patients had clinically meaningful urinary and bowel symptoms over the course of RT. A greater proportion of patients undergoing definitive RT reported clinically meaningful urinary symptoms at the end of RT compared with baseline in terms of flow (33% vs 19%) and frequency (39% vs 18%). Individuals receiving postprostatectomy radiation also reported an increase in symptoms including frequency (29% vs 3%) and nocturia (50% vs 21%). Clinically meaningful bowel symptoms were less commonly reported. Patients receiving definitive RT reported an increase in diarrhea (9% vs 4%) and urgency (12% vs 6%) at the completion of RT compared with baseline. Both bowel and urinary symptoms approached their baseline levels by the time of first follow-up after treatment completion. The majority of patients who had clinically meaningful urinary or bowel symptoms during RT did not have them at 2 years or beyond, and development of new symptoms in the long term was uncommon.  Conclusions:   There is a modest increase in urinary and bowel symptoms over the course of treatment for individuals receiving definitive and postprostatectomy image-guided RT. These data can help inform both providers and patients regarding the trajectory of symptoms and allow for reasonable expectations regarding toxicity under treatment.""","""['Kevin Diao', 'Emily A Lobos', 'Eda Yirmibesoglu', 'Ram Basak', 'Laura H Hendrix', 'Brittney Barbosa', 'Seth M Miller', 'Kevin A Pearlstein', 'Gregg H Goldin', 'Andrew Z Wang', 'Ronald C Chen']""","""[]""","""2017""","""None""","""Pract Radiat Oncol""","""['Patient-reported quality of life during radiation treatment for localized prostate cancer: results from a prospective phase II trial.', 'Image Guided Hypofractionated Postprostatectomy Intensity Modulated Radiation Therapy for Prostate Cancer.', 'Phase 2 trial of guideline-based postoperative image guided intensity modulated radiation therapy for prostate cancer: Toxicity, biochemical, and patient-reported health-related quality-of-life outcomes.', 'Quality of life after radiotherapy for prostate cancer.', 'Functional outcomes and complications following radiation therapy for prostate cancer: a critical analysis of the literature.', 'Symptoms predicting health-related quality of life in prostate cancer patients treated with localized radiation therapy.', 'Utilization of Patient-Reported Outcomes to Guide Symptom Management during Stereotactic Body Radiation Therapy for Clinically Localized Prostate Cancer.']"""
