,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443954""","""https://doi.org/10.1097/rlu.0000000000003496""","""33443954""","""10.1097/RLU.0000000000003496""","""Lymph Node Assessment in Prostate Cancer: Evaluation of Iodine Quantification With Spectral Detector CT in Correlation to PSMA PET/CT""","""Purpose:   The aims of this study were to evaluate spectral detector CT (SDCT)-derived iodine concentration (IC) of lymph nodes diagnosed as metastatic and benign in prostate-specific membrane antigen (PSMA) PET/CT and to assess its potential use for lymph node assessment in prostate cancer.  Patients and methods:   Thirty-four prostate cancer patients were retrospectively included: 16 patients with and 18 without lymph node metastases as determined by PSMA PET/CT. Patients underwent PSMA PET/CT as well as portal venous phase abdominal SDCT for clinical cancer follow-up. Only scan pairs with a stable nodal status indicated by constant size as well as comparable prostate-specific antigen (PSA) levels were included. One hundred benign and 96 suspected metastatic lymph nodes were annotated and correlated between SDCT and PSMA PET/CT. Iodine concentration in SDCT-derived iodine maps and SUVmax in ultra-high definition reconstructions from PSMA PET/CT were acquired based on the region of interest.  Results:   Metastatic lymph nodes as per PSMA PET/CT showed higher IC than nonmetastatic nodes (1.9 ± 0.6 mg/mL vs 1.5 ± 0.5 mg/mL, P < 0.05) resulting in an AUC of 0.72 and sensitivity/specificity of 81.3%/58.5%. The mean short axis diameter of metastatic lymph nodes was larger than that of nonmetastatic nodes (6.9 ± 3.6 mm vs 5.3 ± 1.3 mm; P < 0.05); a size threshold of 1 cm short axis diameter resulted in a sensitivity/specificity of 12.8%/99.0%. There was a significant yet weak positive correlation between SUVmax and IC (rs = 0.25; P < 0.001).  Conclusions:   Spectral detector CT-derived IC was increased in lymph nodes diagnosed as metastatic in PSMA PET/CT yet showed considerable data overlap. The correlation between IC and SUVmax was weak, highlighting the role of PSMA PET/CT as important reference imaging modality for detection of lymph node metastases in prostate cancer patients.""","""['Simon Lennartz', 'Philipp Täger', 'David Zopfs', 'Andra-Iza Iuga', 'Robert Peter Reimer', 'Charlotte Zäske', 'Nils Große Hokamp', 'David Maintz', 'Axel Heidenreich', 'Alexander Drzezga', 'Carsten Kobe', 'Thorsten Persigehl']""","""[]""","""2021""","""None""","""Clin Nucl Med""","""['68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prostate-Specific Membrane Antigen PET/CT Combined with Sentinel Node Biopsy for Primary Lymph Node Staging in Prostate Cancer.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Comparison of radiomics models and dual-energy material decomposition to decipher abdominal lymphoma in contrast-enhanced CT.', 'Detection of axillary lymph node metastasis in breast cancer using dual-layer spectral computed tomography.', 'Effect of spectral CT on tumor microvascular angiogenesis in renal cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443948""","""https://doi.org/10.1097/rlu.0000000000003482""","""33443948""","""10.1097/RLU.0000000000003482""","""Incidental 68Ga-Prostate-Specific Membrane Antigen Uptake in Compression Fracture of a Vertebral Body""","""Prostate-specific membrane antigen (PSMA) is a membrane glycoprotein, which is overexpressed in prostate cancer cells. With its wide use, there is a growing number of case reports describing non-prostate cancer-related benign and malignant lesions showing increased 68Ga-PSMA uptake. We herein present the case of an 89-year-old man with prostate cancer who was referred for 68Ga-PSMA PET/CT for restaging, which revealed incidental 68Ga-PSMA uptake in compression fracture of a vertebral body. This case demonstrates that PSMA expression may occur in acute compression fractures, and it can be a potential pitfall when reporting 68Ga-PSMA PET/CT images.""","""['Selin Kesim', 'Kevser Oksuzoglu', 'Salih Ozguven', 'Tanju Yusuf Erdil']""","""[]""","""2021""","""None""","""Clin Nucl Med""","""['Incidental PSMA Uptake in an Undisplaced Fracture of a Vertebral Body.', 'Uptake of an Acrochordon Incidentally Detected on 68Ga Prostate-Specific Membrane Antigen PET/CT.', 'Benign Traumatic Rib Fracture: A Potential Pitfall on 68Ga-Prostate-Specific Membrane Antigen PET/CT for Prostate Cancer.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Prostate-specific membrane antigen positron emission tomography in the management of recurrent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443940""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7817323/""","""33443940""","""PMC7817323""","""Initial experience on extraperitoneal single-port robotic-assisted radical prostatectomy""","""None""","""['Yi-Fan Chang', 'Di Gu', 'Ni Mei', 'Wei-Dong Xu', 'Xiao-Jun Lu', 'Yu-Tian Xiao', 'Chuan-Liang Xu', 'Ying-Hao Sun', 'Shan-Cheng Ren']""","""[]""","""2020""","""None""","""Chin Med J (Engl)""","""['In Favor of Extraperitoneal Robotic Radical Prostatectomy: Back to the Future Through a Single-Port Approach.', 'Robotic-assisted Radical Prostatectomy for High-risk Cancer: Time for ""Sexta-fecta"".', 'Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Single port radical prostatectomy: current status.', 'Extraperitoneal Robot-Assisted Radical Prostatectomy: Indications, Technique and Outcomes.', 'Extraperitoneal tissue retraction technique: An effective assistant of extraperitoneal pure single-port robotic-assisted radical prostatectomy with the da Vinci Si surgical system.', 'Single-site multiport vs. conventional multiport robot-assisted radical prostatectomy: A propensity score matching comparative study.', 'The past, present, and future of single-port urology?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443602""","""https://doi.org/10.1007/s00330-020-07617-8""","""33443602""","""10.1007/s00330-020-07617-8""","""Radiomics analysis of 18F-Choline PET/CT in the prediction of disease outcome in high-risk prostate cancer: an explorative study on machine learning feature classification in 94 patients""","""Objective:   The aim of this study was (1) to investigate the application of texture analysis of choline PET/CT images in prostate cancer (PCa) patients and (2) to propose a machine-learning radiomics model able to select PET features predictive of disease progression in PCa patients with a same high-risk class at restaging.  Material and methods:   Ninety-four high-risk PCa patients who underwent restaging Cho-PET/CT were analyzed. Follow-up data were recorded for a minimum of 13 months after the PET/CT scan. PET images were imported in LIFEx toolbox to extract 51 features from each lesion. A statistical system based on correlation matrix and point-biserial-correlation coefficient has been implemented for features reduction and selection, while Discriminant analysis (DA) was used as a method for features classification in a whole sample and sub-groups for primary tumor or local relapse (T), nodal disease (N), and metastatic disease (M).  Results:   In the whole group, 2 feature (HISTO_Entropy_log10; HISTO_Energy_Uniformity) results were able to discriminate the occurrence of disease progression at follow-up, obtaining the best performance in DA classification (sensitivity 47.1%, specificity 76.5%, positive predictive value (PPV) 46.7%, and accuracy 67.6%). In the sub-group analysis, the best performance in DA classification for T was obtained by selecting 3 features (SUVmin; SHAPE_Sphericity; GLCM_Correlation) with a sensitivity of 91.6%, specificity 84.1%, PPV 79.1%, and accuracy 87%; for N by selecting 2 features (HISTO = _Energy Uniformity; GLZLM_SZLGE) with a sensitivity of 68.1%, specificity 91.4%, PPV 83%, and accuracy 82.6%; and for M by selecting 2 features (HISTO_Entropy_log10 - HISTO_Entropy_log2) with a sensitivity 64.4%, specificity 74.6%, PPV 40.6%, and accuracy 72.5%.  Conclusion:   This machine learning model demonstrated to be feasible and useful to select Cho-PET features for T, N, and M with valuable association with high-risk PCa patients' outcomes.  Key points:   • Artificial intelligence applications are feasible and useful to select Cho-PET features. • Our model demonstrated the presence of specific features for T, N, and M with valuable association with high-risk PCa patients' outcomes. • Further prospective studies are necessary to confirm our results and to develop the application of artificial intelligence in PET imaging of PCa.""","""['Pierpaolo Alongi', 'Alessandro Stefano', 'Albert Comelli', 'Riccardo Laudicella', 'Salvatore Scalisi', 'Giuseppe Arnone', 'Stefano Barone', 'Massimiliano Spada', 'Pierpaolo Purpura', 'Tommaso Vincenzo Bartolotta', 'Massimo Midiri', 'Roberto Lagalla', 'Giorgio Russo']""","""[]""","""2021""","""None""","""Eur Radiol""","""['Choline PET/CT features to predict survival outcome in high-risk prostate cancer restaging: a preliminary machine-learning radiomics study.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Feasibility on the Use of Radiomics Features of 11C-MET PET/CT in Central Nervous System Tumours: Preliminary Results on Potential Grading Discrimination Using a Machine Learning Model.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'State of the art of PET/CT with 11-choline and 18F-fluorocholine in the diagnosis and follow-up of localized and locally advanced prostate cancer.', 'Phenotyping the Histopathological Subtypes of Non-Small-Cell Lung Carcinoma: How Beneficial Is Radiomics?', 'A CT based radiomics nomogram for differentiation between focal-type autoimmune pancreatitis and pancreatic ductal adenocarcinoma.', 'CT-based machine learning radiomics predicts CCR5 expression level and survival in ovarian cancer.', 'A comparative study between deep learning and radiomics models in grading liver tumors using hepatobiliary phase contrast-enhanced MR images.', 'Predicting clinically significant prostate cancer with a deep learning approach: a multicentre retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443549""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7809614/""","""33443549""","""PMC7809614""","""Cancer Screening Tests and Cancer Diagnoses During the COVID-19 Pandemic""","""This cohort study describes the number of patients undergoing cancer screening tests and of ensuing cancer diagnoses during the COVID-19 pandemic in 1 health care system in the northeastern United States.""","""['Ziad Bakouny', 'Marco Paciotti', 'Andrew L Schmidt', 'Stuart R Lipsitz', 'Toni K Choueiri', 'Quoc-Dien Trinh']""","""[]""","""2021""","""None""","""JAMA Oncol""","""['Data and trends in cancer screening in the United States: results from the 2005 National Health Interview Survey.', 'Cancer Screening.', 'How has COVID-19 impacted cancer screening? Adaptation of services and the future outlook in Australia.', 'Advances in Digital Breast Tomosynthesis.', 'Molecular-based Alternatives for Colorectal Cancer Screening during the COVID-19 Pandemic.', 'Impact of the coronavirus disease 2019 pandemic on gastric and colorectal cancer surgeries: a multicenter epidemiologic study from the Kinki region of Japan.', ""Engaging the community served: a U.S. Cancer Center's Facebook live cancer awareness campaign for Spanish-speaking Latinos during COVID-19."", 'A Review of the Effect of COVID-19-Related Lockdowns on Global Cancer Screening.', 'The impact of COVID-19 on national program of colorectal cancer screening in Tehran, Iran: a multicenter study.', 'The Impact of the COVID-19 Pandemic on Breast and Cervical Cancer Screening: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443447""","""https://doi.org/10.1097/ju.0000000000001599""","""33443447""","""10.1097/JU.0000000000001599""","""Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Letter""","""None""","""['Michael Froehner']""","""[]""","""2021""","""None""","""J Urol""","""['Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Reply.', 'Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer.', 'Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Reply.', 'Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer.', 'External Validation of the Prostate Cancer Specific Comorbidity Index: A Claims Based Tool for the Prediction of Life Expectancy in Men with Prostate Cancer.', 'Competitive morbidity ant its impact on life expectancy: evaluation and inclusion in the therapeutic decision regarding localized prostatic cancer.', 'Screening for prostate cancer: an updated review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443446""","""https://doi.org/10.1097/ju.0000000000001600""","""33443446""","""10.1097/JU.0000000000001600""","""Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Reply""","""None""","""['Hung-Jui Tan']""","""[]""","""2021""","""None""","""J Urol""","""['Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Letter.', 'Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer. Letter.', 'Patient Reported vs Claims Based Measures of Health for Modeling Life Expectancy in Men with Prostate Cancer.', 'External Validation of the Prostate Cancer Specific Comorbidity Index: A Claims Based Tool for the Prediction of Life Expectancy in Men with Prostate Cancer.', 'Competitive morbidity ant its impact on life expectancy: evaluation and inclusion in the therapeutic decision regarding localized prostatic cancer.', 'Screening for prostate cancer: an updated review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443402""","""https://doi.org/10.1021/acsami.0c19400""","""33443402""","""10.1021/acsami.0c19400""","""Synergistically Bifunctional Paramagnetic Separation Enables Efficient Isolation of Urine Extracellular Vesicles and Downstream Phosphoproteomic Analysis""","""Extracellular vesicles (EVs) have emerged as important carriers for intercellular communication and biological sources for diagnosis and therapeutics. Low efficiency in EV isolation from biofluids, however, severely restricts their downstream characterization and analysis. Here, we introduced a novel strategy for EV isolation from urine for prostate cancer diagnosis using bifunctionalized magnetic beads through high affinity Ti(IV) ions and the insertion of a phospholipid derivative, 1,2-distearoyl-sn-glycero-3-phosphoethanolamine, into the EV membrane synergistically. We demonstrated its efficient isolation of EVs from urine samples with low contamination, high recovery (>80%), and short separation time (within 1 h), resulting in the identification of 36,262 unique EV peptides corresponding to 3302 unique proteins and 3233 unique phosphopeptides representing 1098 unique phosphoproteins using only 100 μL and 5 mL urine samples, respectively. Coupled with trapped ion mobility spectrometry and parallel accumulation-serial fragmentation for phosphosite-specific resolution, quantitative phosphoproteomics of urine samples from prostate cancer patients and healthy individuals revealed 121 upregulated phosphoproteins in cancer patients in contrast to the healthy group. These particular advantages indicate that the novel bifunctional material enables sensitive EV phosphoproteomic analysis for noninvasive biomarker screening and early cancer diagnosis.""","""['Jie Sun', 'Shanying Han', 'Leyao Ma', 'Hao Zhang', 'Zhen Zhan', 'Hillary Andaluz Aguilar', 'Haiyang Zhang', 'Ke Xiao', 'Yanhong Gu', 'Zhongze Gu', 'W Andy Tao']""","""[]""","""2021""","""None""","""ACS Appl Mater Interfaces""","""['Highly Efficient Phosphoproteome Capture and Analysis from Urinary Extracellular Vesicles.', 'Proteomics, Phosphoproteomics and Mirna Analysis of Circulating Extracellular Vesicles through Automated and High-Throughput Isolation.', 'Profiling Phosphoproteome Landscape in Circulating Extracellular Vesicles from Microliters of Biofluids through Functionally Tunable Paramagnetic Separation.', 'Affinity-based isolation of extracellular vesicles and the effects on downstream molecular analysis.', 'Extracellular Vesicle Proteome in Prostate Cancer: A Comparative Analysis of Mass Spectrometry Studies.', 'Progress in Isolation and Molecular Profiling of Small Extracellular Vesicles via Bead-Assisted Platforms.', 'Endogenous Lipid Carriers-Bench-to-Bedside Roadblocks in Production and Drug Loading of Exosomes.', 'Magnetic bead-based adsorption strategy for exosome isolation.', 'Proteomics and Phosphoproteomics of Circulating Extracellular Vesicles Provide New Insights into Diabetes Pathobiology.', 'Application of nanomaterials in proteomics-driven precision medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443076""","""https://doi.org/10.1136/jmedgenet-2020-107286""","""33443076""","""10.1136/jmedgenet-2020-107286""","""Calibration of polygenic risk scores is required prior to clinical implementation: results of three common cancers in UKB""","""Background:   SNP-based polygenic risk scores have recently been adopted in the clinic for risk assessment of some common diseases. Their validity is supported by a consistent trend between their percentile rank and disease risk in populations. However, for clinical use at the individual level, the reliability of score values is necessary considering they are directly used to calculate remaining lifetime risk.  Objectives:   We assessed the reliability of polygenic score values to estimate prostate cancer (PCa), breast cancer (BCa) and colorectal cancer (CRC) risk in three incident cohorts from the UK Biobank (n>500 000).  Methods:   Cancer-specific Genetic Risk Score (GRS), a well-established population-standardised polygenic risk score, was calculated.  Results:   A systematic bias was found between estimated risks (GRS values) and observed risks; β (95% CI) was 0.67 (0.58-0.76), 0.74 (0.65-0.84) and 0.82 (0.75-0.89), respectively, for PCa, BCa and CRC, all significantly lower than 1.00 (perfect calibration), p<0.001. After applying a correction factor derived from a training data set, the β for corrected GRS values in an independent testing data set were 1.09 (1.05-1.13), 1.00 (0.88-1.12) and 1.08 (0.96-1.21), respectively, for PCa, BCa and CRC.  Conclusion:   Assessing the calibration of polygenic risk scores is necessary and feasible to ensure their reliability prior to clinical implementation.""","""['Jun Wei#', 'Zhuqing Shi#', 'Rong Na', 'W Kyle Resurreccion', 'Chi-Hsiung Wang', 'David Duggan', 'S Lilly Zheng', 'Peter J Hulick', 'Brian T Helfand', 'Jianfeng Xu']""","""[]""","""2022""","""None""","""J Med Genet""","""['Systematic evaluation of narrow-sense validity of polygenic risk score for prostate cancer in a Chinese prostate biopsy cohort.', 'Concept and benchmarks for assessing narrow-sense validity of genetic risk score values.', 'Broad- and narrow-sense validity performance of three polygenic risk score methods for prostate cancer risk assessment.', 'Clinical validity and utility of genetic risk scores in prostate cancer.', 'A comparison of genetic risk score with family history for estimating prostate cancer risk.', 'Polygenic risk scores for the prediction of common cancers in East Asians: A population-based prospective cohort study.', 'Polygenic risk scores and breast cancer risk prediction.', 'Reliability of Ancestry-specific Prostate Cancer Genetic Risk Score in Four Racial and Ethnic Populations.', 'Inherited risk assessment and its clinical utility for predicting prostate cancer from diagnostic prostate biopsies.', 'Canalization of the Polygenic Risk for Common Diseases and Traits in the UK Biobank Cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33443072""","""https://doi.org/10.2967/jnumed.120.254516""","""33443072""","""10.2967/jnumed.120.254516""","""Comparative Preclinical Biodistribution, Dosimetry, and Endoradiotherapy in Metastatic Castration-Resistant Prostate Cancer Using 19F/177Lu-rhPSMA-7.3 and 177Lu-PSMA I&T""","""Radiohybrid prostate-specific membrane antigen (rhPSMA) ligands are applicable as radiochemical twins for both diagnostic PET imaging and endoradiotherapy. On the basis of preliminary data as a diagnostic ligand, the isomer rhPSMA-7.3 is a promising candidate for potential endoradiotherapy. The aim of this preclinical evaluation was to assess the biodistribution, dosimetry, and therapeutic efficacy of 19F/177Lu-rhPSMA-7.3 in comparison to the established therapeutic agent 177Lu-PSMA I&T (imaging and therapy). Methods: The biodistribution of 19F/177Lu-rhPSMA-7.3 and 177Lu-PSMA I&T was determined in LNCaP tumor-bearing severe combined immunodeficiency (SCID) mice after sacrifice at defined time points up to 7 d (n = 5). Organs and tumors were dissected, percentage injected dose per gram (%ID/g) was determined, and dosimetry was calculated using OLINDA/EXM, version 1.0. The therapeutic efficacy of a single 30-MBq dose of 19F/177Lu-rhPSMA-7.3 (n = 7) was compared with that of 177Lu-PSMA I&T in treatment groups (n = 7) and control groups (n = 6-7) using C4-2 tumor-bearing SCID mice by evaluating tumor growth and survival over 6 wk after treatment. Results: The biodistribution of 19F/177Lu-rhPSMA-7.3 revealed fast blood clearance (0.63 %ID/g at 1 h after injection), and the highest activity uptake was in the spleen and kidneys, particularly in the first hour (33.25 %ID/g and 207.6 %ID/g, respectively, at 1 h after injection), indicating a renal excretion pathway. Compared with 177Lu-PSMA I&T, 19F/177Lu-rhPSMA-7.3 exhibited an initial (1 h) 2.6-fold higher tumor uptake in LNCaP xenografts and a longer retention (4.5 %ID/g vs. 0.9 %ID/g at 168 h). The tumor dose of 19F/177Lu-rhPSMA-7.3 was substantially higher (e.g., 7.47 vs. 1.96 µGy/MBq at 200 mm3) than that of 177Lu-PSMA I&T. In most organs, absorbed doses were higher for 177Lu-PSMA I&T. A significantly greater tumor size reduction was shown for a single dose of 19F/177Lu-rhPSMA-7.3 than for 177Lu-PSMA I&T at the end of the experiment (P = 0.0167). At the predefined termination of the experiment at 6 wk, 7 of 7 and 3 of 7 mice were still alive in the 19F/177Lu-rhPSMA-7.3 and 177Lu-PSMA I&T groups, respectively, compared with the respective control groups, with 0 of 7 and 0 of 6 mice. Conclusion: Compared with 177Lu-PSMA I&T, 19F/177Lu-rhPSMA-7.3 can be considered a suitable candidate for clinical translation because it has similar clearance kinetics and a similar radiation dose to healthy organs but superior tumor uptake and retention. Preliminary treatment experiments showed a favorable antitumor response.""","""['Nahid Yusufi', 'Alexander Wurzer', 'Michael Herz', ""Calogero D'Alessandria"", 'Benedikt Feuerecker', 'Wolfgang Weber', 'Hans-Jürgen Wester', 'Stephan Nekolla', 'Matthias Eiber']""","""[]""","""2021""","""None""","""J Nucl Med""","""['Synthesis and Preclinical Evaluation of 177Lu-Labeled Radiohybrid PSMA Ligands for Endoradiotherapy of Prostate Cancer.', 'Pretherapeutic Comparative Dosimetry of 177Lu-rhPSMA-7.3 and 177Lu-PSMA I&T in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Preclinical biodistribution and dosimetry and human biodistribution comparing 18F-rhPSMA-7 and single isomer 18F-rhPSMA-7.3.', 'Radiation Dosimetry in 177Lu-PSMA-617 Therapy.', '177LuLu-PSMA-617 (PluvictoTM): The First FDA-Approved Radiotherapeutical for Treatment of Prostate Cancer.', 'Biodistribution and dosimetry for combined 177LuLu-PSMA-I&T/225AcAc-PSMA-I&T therapy using multi-isotope quantitative SPECT imaging.', 'Introduction of a SiFA Moiety into the D-Glutamate Chain of DOTA-PP-F11N Results in Radiohybrid-Based CCK-2R-Targeted Compounds with Improved Pharmacokinetics In Vivo.', 'Albumin-Mediated Size Exclusion Chromatography: The Apparent Molecular Weight of PSMA Radioligands as Novel Parameter to Estimate Their Blood Clearance Kinetics.', 'Refined Chelator Spacer Moieties Ameliorate the Pharmacokinetics of PSMA-617.', 'Synthesis and Preclinical Evaluation of 177Lu-Labeled Radiohybrid PSMA Ligands for Endoradiotherapy of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33442664""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7791618/""","""33442664""","""PMC7791618""","""Biological Aging Measures Based on Blood DNA Methylation and Risk of Cancer: A Prospective Study""","""Background:   We previously investigated the association between 5 ""first-generation"" measures of epigenetic aging and cancer risk in the Melbourne Collaborative Cohort Study. This study assessed cancer risk associations for 3 recently developed methylation-based biomarkers of aging: PhenoAge, GrimAge, and predicted telomere length.  Methods:   We estimated rate ratios (RRs) for the association between these 3 age-adjusted measures and risk of colorectal (N = 813), gastric (N = 165), kidney (N = 139), lung (N = 327), mature B-cell (N = 423), prostate (N = 846), and urothelial (N = 404) cancer using conditional logistic regression models. We also assessed associations by time since blood draw and by cancer subtype, and we investigated potential nonlinearity.  Results:   We observed relatively strong associations of age-adjusted PhenoAge with risk of colorectal, kidney, lung, mature B-cell, and urothelial cancers (RR per SD was approximately 1.2-1.3). Similar findings were obtained for age-adjusted GrimAge, but the association with lung cancer risk was much larger (RR per SD = 1.82, 95% confidence interval [CI] = 1.44 to 2.30), after adjustment for smoking status, pack-years, starting age, time since quitting, and other cancer risk factors. Most associations appeared linear, larger than for the first-generation measures, and were virtually unchanged after adjustment for a large set of sociodemographic, lifestyle, and anthropometric variables. For cancer overall, the comprehensively adjusted rate ratio per SD was 1.13 (95% CI = 1.07 to 1.19) for PhenoAge and 1.12 (95% CI = 1.05 to 1.20) for GrimAge and appeared larger within 5 years of blood draw (RR = 1.29, 95% CI = 1.15 to 1.44 and 1.19, 95% CI = 1.06 to 1.33, respectively).  Conclusions:   The methylation-based measures PhenoAge and GrimAge may provide insights into the relationship between biological aging and cancer and be useful to predict cancer risk, particularly for lung cancer.""","""['Pierre-Antoine Dugué', 'Julie K Bassett', 'Ee Ming Wong', 'JiHoon E Joo', 'Shuai Li', 'Chenglong Yu', 'Daniel F Schmidt', 'Enes Makalic', 'Nicole Wong Doo', 'Daniel D Buchanan', 'Allison M Hodge', 'Dallas R English', 'John L Hopper', 'Graham G Giles', 'Melissa C Southey', 'Roger L Milne']""","""[]""","""2020""","""None""","""JNCI Cancer Spectr""","""['Methylation-based markers of aging and lifestyle-related factors and risk of breast cancer: a pooled analysis of four prospective studies.', 'DNA methylation-based biological aging and cancer risk and survival: Pooled analysis of seven prospective studies.', 'Mitochondria and aging in older individuals: an analysis of DNA methylation age metrics, leukocyte telomere length, and mitochondrial DNA copy number in the VA normative aging study.', 'Association of Neighborhood Deprivation With Epigenetic Aging Using 4 Clock Metrics.', 'The Impact of Exercise on Telomere Length, DNA Methylation and Metabolic Footprints.', 'High DNA methylation age deceleration defines an aggressive phenotype with immunoexclusion environments in endometrial carcinoma.', 'Time to relapse in chronic lymphocytic leukemia and DNA-methylation-based biological age.', 'Clinical biomarker-based biological aging and risk of cancer in the UK Biobank.', 'Multi-omic underpinnings of epigenetic aging and human longevity.', 'Can frailty scores predict the incidence of cancer? Results from two large population-based studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33442662""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7791607/""","""33442662""","""PMC7791607""","""Prostate-Specific Antigen Screening and Recent Increases in Advanced Prostate Cancer""","""Recent studies show decreasing prostate-specific antigen utilization and increasing incidence of metastatic prostate cancer in the United States after national recommendations against screening in 2012. Yet, whether the increasing incidence of metastatic prostate cancer is consistent in magnitude with the expected impact of decreased screening is unknown. We compared observed incidence of metastatic prostate cancer from the Surveillance, Epidemiology, and End Results program and published effects of continued historical screening and discontinued screening starting in 2013 projected by 2 models of disease natural history, screening, and diagnosis. The observed rate of new metastatic prostate cancer cases in 2017 was 44%-60% of the projected increase under discontinued screening relative to continued screening. Thus, the observed increase in incident metastatic prostate cancer is consistent with the expected impact of reduced screening. Although this comparison does not establish a causal relationship, it highlights the plausible role of decreased screening in the observed trend.""","""['Yaw A Nyame', 'Roman Gulati', 'Alex Tsodikov', 'John L Gore', 'Ruth Etzioni']""","""[]""","""2020""","""None""","""JNCI Cancer Spectr""","""['Trends in incidence and 5-year mortality in men with newly diagnosed, metastatic prostate cancer-A population-based analysis of 2 national cohorts.', 'Early-stage prostate cancer, PSA screening rates decline.', 'Past, Current, and Future Incidence Rates and Burden of Metastatic Prostate Cancer in the United States.', 'Recent Changes in Prostate Cancer Screening Practices and Epidemiology.', 'Metastatic prostate cancer incidence in Australia after amendment to prostate-specific antigen screening guidelines.', 'Impact of early detection on cancer curability: A modified Delphi panel study.', 'How Did CNBSS Influence Guidelines for So Long and What Can That Teach Us?', 'Harm-to-Benefit of Three Decades of Prostate Cancer Screening in Black Men.', 'Prostate Cancer Incidence and Mortality: Global Status and Temporal Trends in 89 Countries From 2000 to 2019.', 'Geographic disparities in Saskatchewan prostate cancer incidence and its association with physician density: analysis using Bayesian models.']"""
