,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23132866""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3561555/""","""23132866""","""PMC3561555""","""p21-Activated kinase 6 (PAK6) inhibits prostate cancer growth via phosphorylation of androgen receptor and tumorigenic E3 ligase murine double minute-2 (Mdm2)""","""The androgen receptor (AR) signaling pathway plays a crucial role in the development and growth of prostate malignancies. Regulation of AR homeostasis in prostate tumorigenesis has not yet been fully characterized. In this study, we demonstrate that p21-activated kinase 6 (PAK6) inhibits prostate tumorigenesis by regulating AR homeostasis. First, we demonstrated that in normal prostate epithelium, AR co-localizes with PAK6 in the cytoplasm and translocates into the nucleus in malignant prostate. Furthermore, AR phosphorylation at Ser-578 by PAK6 promotes AR-E3 ligase murine double minute-2 (Mdm2) association, causing AR degradation upon androgen stimuli. We also showed that PAK6 phosphorylates Mdm2 on Thr-158 and Ser-186, which is critical for AR ubiquitin-mediated degradation. Moreover, we found that Thr-158 collaborates with Ser-186 for AR-Mdm2 association and AR ubiquitin-mediated degradation as it facilitates PAK6-mediated AR homeostasis. PAK6 knockdown promotes prostate tumor growth in vivo. Interestingly, we found a strong inverse correlation between PAK6 and AR expression in the cytoplasm of prostate cancer cells. These observations indicate that PAK6 may be important for the maintenance of androgen-induced AR signaling homeostasis and in prostate malignancy, as well as being a possible new therapeutic target for AR-positive and hormone-sensitive prostate cancer.""","""['Tong Liu', 'Yang Li', 'Hui Gu', 'Ge Zhu', 'Jiabin Li', 'Liu Cao', 'Feng Li']""","""[]""","""2013""","""None""","""J Biol Chem""","""['Re: p21-activated kinase 6 (PAK6) inhibits prostate cancer growth via phosphorylation of androgen receptor and tumorigenic E3 ligase murine double minute-2 (Mdm2).', 'Re: p21-activated kinase 6 (PAK6) inhibits prostate cancer growth via phosphorylation of androgen receptor and tumorigenic E3 ligase murine double minute-2 (Mdm2).', 'Differential regulation of androgen receptor by PIM-1 kinases via phosphorylation-dependent recruitment of distinct ubiquitin E3 ligases.', 'Direct interaction between AR and PAK6 in androgen-stimulated PAK6 activation.', 'Mechanism of p21-activated kinase 6-mediated inhibition of androgen receptor signaling.', 'Stabilizing androgen receptor in mitosis inhibits prostate cancer proliferation.', 'Targeting P21-Activated Kinase-1 for Metastatic Prostate Cancer.', 'The role of ubiquitination in spinal and bulbar muscular atrophy.', 'p21-Activated Kinase: Role in Gastrointestinal Cancer and Beyond.', 'Resistance to second generation antiandrogens in prostate cancer: pathways and mechanisms.', 'Posttranslational regulation of androgen dependent and independent androgen receptor activities in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23132791""","""https://doi.org/10.1530/erc-12-0231""","""23132791""","""10.1530/ERC-12-0231""","""STX2171, a 17β-hydroxysteroid dehydrogenase type 3 inhibitor, is efficacious in vivo in a novel hormone-dependent prostate cancer model""","""17β-Hydroxysteroid dehydrogenases (17β-HSDs) catalyse the 17-position reduction/oxidation of steroids. 17β-HSD type 3 (17β-HSD3) catalyses the reduction of the weakly androgenic androstenedione (adione) to testosterone, suggesting that specific inhibitors of 17β-HSD3 may have a role in the treatment of hormone-dependent prostate cancer and benign prostate hyperplasia. STX2171 is a novel selective non-steroidal 17β-HSD3 inhibitor with an IC(50) of ∼200 nM in a whole-cell assay. It inhibits adione-stimulated proliferation of 17β-HSD3-expressing androgen receptor-positive LNCaP(HSD3) prostate cancer cells in vitro. An androgen-stimulated LNCaP(HSD3) xenograft proof-of-concept model was developed to study the efficacies of STX2171 and a more established 17β-HSD3 inhibitor, STX1383 (SCH-451659, Schering-Plough), in vivo. Castrated male MF-1 mice were inoculated s.c. with 1×10(7) cells 24 h after an initial daily dose of testosterone propionate (TP) or vehicle. After 4 weeks, tumours had not developed in vehicle-dosed mice, but were present in 50% of those mice given TP. One week after switching the stimulus to adione, mice were dosed additionally with the vehicle or inhibitor for a further 4 weeks. Both TP and adione efficiently stimulated tumour growth and increased plasma testosterone levels; however, in the presence of either 17β-HSD3 inhibitor, adione-dependent tumour growth was significantly inhibited and plasma testosterone levels reduced. Mouse body weights were unaffected. Both inhibitors also significantly lowered plasma testosterone levels in intact mice. In conclusion, STX2171 and STX1383 significantly lower plasma testosterone levels and inhibit androgen-dependent tumour growth in vivo, indicating that 17β-HSD3 inhibitors may have application in the treatment of hormone-dependent prostate cancer.""","""['Joanna M Day', 'Paul A Foster', 'Helena J Tutill', 'Fabien Schmidlin', 'Christopher M Sharland', 'Jonathan D Hargrave', 'Nigel Vicker', 'Barry V L Potter', 'Michael J Reed', 'Atul Purohit']""","""[]""","""2013""","""None""","""Endocr Relat Cancer""","""['Development of hormone-dependent prostate cancer models for the evaluation of inhibitors of 17beta-hydroxysteroid dehydrogenase type 3.', 'Identification of novel functional inhibitors of 17beta-hydroxysteroid dehydrogenase type III (17beta-HSD3).', 'Design, chemical synthesis and biological evaluation of 3-spiromorpholinone/3-spirocarbamate androsterone derivatives as inhibitors of 17β-hydroxysteroid dehydrogenase type 3.', 'Development of 17β-hydroxysteroid dehydrogenase type 3 as a target in hormone-dependent prostate cancer therapy.', 'Design and validation of specific inhibitors of 17beta-hydroxysteroid dehydrogenases for therapeutic application in breast and prostate cancer, and in endometriosis.', 'Substituted Aryl Benzylamines as Potent and Selective Inhibitors of 17β-Hydroxysteroid Dehydrogenase Type 3.', 'Rapid and Efficient Microwave-Assisted Friedländer Quinoline Synthesis.', 'Potent Anti-Ovarian Cancer with Inhibitor Activities on both Topoisomerase II and V600EBRAF of Synthesized Substituted Estrone Candidates.', 'Design, Synthesis, Anticancer Evaluation and Molecular Modeling of Novel Estrogen Derivatives.', 'Intracrine Regulation of Estrogen and Other Sex Steroid Levels in Endometrium and Non-gynecological Tissues; Pathology, Physiology, and Drug Discovery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23132460""","""https://doi.org/10.1007/s13402-012-0111-7""","""23132460""","""10.1007/s13402-012-0111-7""","""Immunohistochemical expression of prostate tumour overexpressed 1 (PTOV1) in atypical adenomatous hyperplasia (AAH) of the prostate: additional evidence linking (AAH) to adenocarcinoma""","""Background:   Prostate tumour overexpressed 1, PTOV1, was recently identified as a novel gene and protein during a differential display screening for genes overexpressed in prostate cancer (PCa). It has been suggested that overexpression of PTOV1 can contribute to the proliferative status of prostate tumour cells and thus to their biological behaviour.  Methods:   PTOV1 and Ki67 were immunohistochemically evaluated in PCa, atypical adenomatous hyperplasia (AAH), high-grade prostatic intraepithelial neoplasia (HGPIN), and normal-looking epithelium (NEp) of the transition zone (TZ) in 40 radical prostatectomies with pT2a Gleason score 6 PCa (20 with AAH and 20 with HGPIN) and in 10 simple prostatectomies (SPs) (5 with AAH and 5 with HGPIN). The aim was to evaluate PTOV1 protein expression as a marker for tumor development and progression from AAH to PCa.  Results:   The proportions of PTOV1 and Ki67 positive cells increased from NEp through AAH and HGPIN to PCa. In particular, the mean Hscore of PTOV1 expression in AAH was 110.90, i.e., close to three times that of NEp (40.76), similar to that of HGPIN (105.61) and lower than that of PCa (137.03). The mean values in AAH and HGPIN associated with cancer in the RPs were slightly higher than in the SPs.  Conclusion:   Our findings related to PTOV1 expression in AAH, similar to those in HGPIN, provide additional evidence linking AAH to prostatic adenocarcinoma.""","""['Roberta Mazzucchelli', 'Marina Scarpelli', 'Francesca Barbisan', 'Alfredo Santinelli', 'Antonio Lopez-Beltran', 'Liang Cheng', 'Rodolfo Montironi']""","""[]""","""2013""","""None""","""Cell Oncol (Dordr)""","""['Is there a role for prostate tumour overexpressed-1 in the diagnosis of HGPIN and of prostatic adenocarcinoma? A comparison with alpha-methylacyl CoA racemase.', 'Immunohistochemical expression of prostate stem cell antigen in cystoprostatectomies with incidental prostate cancer.', 'Immunohistochemical expression of prostate tumor overexpressed 1 in cystoprostatectomies with incidental and insignificant prostate cancer. Further evidence for field effect in prostatic carcinogenesis.', 'Histological markers of risk and the role of high-grade prostatic intraepithelial neoplasia.', 'Prostatic intraepithelial neoplasia and atypical adenomatous hyperplasia. Relationship to pathologic parameters, volume and spatial distribution of carcinoma of the prostate.', 'Prostate Tumor Overexpressed-1 (PTOV1) promotes docetaxel-resistance and survival of castration resistant prostate cancer cells.', 'The role of prostate tumor overexpressed 1 in cancer progression.', 'Consensus reference gene(s) for gene expression studies in human cancers: end of the tunnel visible?', 'Prostate Tumor Overexpressed 1 (PTOV1) Is a Novel Prognostic Marker for Nasopharyngeal Carcinoma Progression and Poor Survival Outcomes.', 'Overexpression of prostate tumor overexpressed 1 correlates with tumor progression and predicts poor prognosis in breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23132206""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3688625/""","""23132206""","""PMC3688625""","""Changing trends in radiation therapy technologies in the last year of life for patients diagnosed with metastatic cancer in the United States""","""Background:   Our goal was to investigate utilization trends for advanced radiation therapy (RT) technologies, such as intensity-modulated radiation therapy (IMRT) and stereotactic radiosurgery (SRS), in the last year of life among patients diagnosed with metastatic cancer.  Methods:   We used the Surveillance, Epidemiology and End Results (SEER)-Medicare linked databases to analyze claims data in the last 12 months of life for 64,525 patients diagnosed with metastatic breast, colorectal, lung, pancreas, and prostate cancers from 2000 to 2007. Logistic regression modeling was conducted to analyze potential demographic, health services, and treatment-related variables' influences on receipt of advanced RT.  Results:   Among the 19,161 (29.7%) patients who received radiation therapy, there was a significant decrease in the proportion of patients who received the simplest radiation technique (ie, 2D-radiation therapy) (P < .0001), and significant increases in the proportions of patients receiving more advanced radiation techniques (ie, IMRT, and SRS; P < .0001 for all curves); although the rates for use of IMRT and SRS in 2007 remained under 5%. On multivariate analyses, receipt of RT varied significantly by non-clinical characteristics such as race, marital status, neighborhood income, and SEER region. Patients who received hospice care in the last year of life were more likely to receive radiation therapy (OR = 1.35, 95% CI = 1.30-1.40) but less likely to be treated with IMRT (OR = 0.76, 95% CI = 0.62-0.92).  Conclusions:   Although the proportion of patients receiving RT in the last year of life for metastatic cancer did not change for most of the past decade, we observed significant trends toward more advanced radiation techniques.""","""['B Ashleigh Guadagnolo', 'Jinhai Huo', 'Kai-Ping Liao', 'Thomas A Buchholz', 'Prajnan Das']""","""[]""","""2013""","""None""","""Cancer""","""['The early adoption of intensity-modulated radiotherapy and stereotactic body radiation treatment among older Medicare beneficiaries with prostate cancer.', 'Increasing use of advanced radiation therapy technologies in the last 30 days of life among patients dying as a result of cancer in the United States.', 'Use of radiation therapy in the last 30 days of life among a large population-based cohort of elderly patients in the United States.', 'Predictors of IMRT and conformal radiotherapy use in head and neck squamous cell carcinoma: a SEER-Medicare analysis.', 'Principles and Applications of Stereotactic Radiosurgery and Stereotactic Body Radiation Therapy.', 'Palliative Care Delivery Systems and Integration With Palliative Care Teams.', 'Radiotherapy and palliative care outpatient clinic: a new healthcare integrated model in Italy.', 'Pattern of Radiotherapy Treatment in Low-Risk, Intermediate-Risk, and High-Risk Prostate Cancer Patients: Analysis of National Cancer Database.', 'Does dissemination of guidelines alone increase the use of palliative single-fraction radiotherapy? Initial report of a longitudinal change management campaign at a provincial cancer program.', 'External validation of life expectancy prognostic models in patients evaluated for palliative radiotherapy at the end-of-life.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131993""","""https://doi.org/10.1158/1541-7786.mcr-12-0468""","""23131993""","""10.1158/1541-7786.MCR-12-0468""","""Genetic ablation of the tetraspanin CD151 reduces spontaneous metastatic spread of prostate cancer in the TRAMP model""","""Tetraspanins are integral membrane proteins that associate with motility-related molecules such as integrins. Experimental studies have indicated that they may be important regulators of tumor invasion and metastasis, and high expression of the tetraspanin CD151 has been linked to poor prognosis in a number of cancers. Here, we show for the first time that genetic ablation of CD151 inhibits spontaneous metastasis in a transgenic mouse model of de novo tumorigenesis. To evaluate the effects of CD151 on de novo prostate cancer initiation and metastasis, a Cd151(-/-) (KO) murine model was crossed with the Transgenic Adenocarcinoma of Mouse Prostate (TRAMP) model. Mice were analyzed for initiation of prostate tumor by palpation and primary tumors were analyzed by immunohistochemistry. Liver and lungs were examined for incidence and size of spontaneous metastatic lesions by histopathology. Knocking-out Cd151 had no significant effect on prostate cancer initiation or on expression of markers of proliferation, apoptosis, or angiogenesis in primary tumors. However, it did significantly decrease metastasis in a site-specific fashion, notably to the lungs but not the liver. Thus, CD151 acts principally as promoter of metastasis in this model. Prostate cancer is the second highest cause of cancer-related deaths in men in most Western countries, with the majority of deaths attributed to late-stage metastatic disease. CD151 may prove to be a valuable prognostic marker for treatment stratification and is a possible antimetastatic target.""","""['Ben T Copeland', 'Matthew J Bowman', 'Leonie K Ashman']""","""[]""","""2013""","""None""","""Mol Cancer Res""","""['The Context-Dependent Impact of Integrin-Associated CD151 and Other Tetraspanins on Cancer Development and Progression: A Class of Versatile Mediators of Cellular Function and Signaling, Tumorigenesis and Metastasis.', 'CD151 is associated with prostate cancer cell invasion and lymphangiogenesis in vivo.', 'Knockout of the tetraspanin Cd9 in the TRAMP model of de novo prostate cancer increases spontaneous metastases in an organ-specific manner.', 'Increased expression of MUC18 correlates with the metastatic progression of mouse prostate adenocarcinoma in the TRAMP model.', 'CD151-A Striking Marker for Cancer Therapy.', 'The Context-Dependent Impact of Integrin-Associated CD151 and Other Tetraspanins on Cancer Development and Progression: A Class of Versatile Mediators of Cellular Function and Signaling, Tumorigenesis and Metastasis.', 'Migrasome and Tetraspanins in Vascular Homeostasis: Concept, Present, and Future.', 'Integrin-associated CD151 is a suppressor of prostate cancer progression.', 'CD151 in Respiratory Diseases.', 'CD151 up-regulation contributes to the invasion of pituitary adenomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131847""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6408955/""","""23131847""","""PMC6408955""","""Proliferative and antiapoptotic signaling stimulated by nuclear-localized PDK1 results in oncogenesis""","""Enhanced activation of phosphoinositide 3-kinase (PI3K) is a hallmark of many human tumors because it promotes cell proliferation and survival through several mechanisms. One of these mechanisms is the phosphorylation of the serine and threonine kinase Akt at the cytosolic side of the plasma membrane by phosphoinositide-dependent protein kinase 1 (PDK1), which is recruited and activated by binding to the phosphoinositides produced by PI3K. We previously demonstrated increased nuclear accumulation of PDK1 in cells with enhanced PI3K activity. We report that nuclear PDK1 promoted cell proliferation by suppressing FOXO3A-dependent transcription of the gene encoding p27Kip1 (an inhibitor of cell cycle progression), whereas it enhanced cell survival by inhibiting the activation of c-Jun amino-terminal kinase. Cells with nuclear-localized PDK1 showed anchorage-independent growth, and when injected into mice, these cells induced the formation of solid tumors. In human prostate tumors, cytoplasmic localization of PDK1 correlated only with early-stage, low-risk tumors, whereas nuclear PDK1 localization correlated with high-risk tumors. Together, our findings suggest a role for nuclear-translocated PDK1 in oncogenic cellular transformation and tumor progression in mice and humans.""","""['Chintan K Kikani', 'Erik V Verona', 'Jiyoon Ryu', 'Yanying Shen', 'Qingqing Ye', 'Li Zheng', 'Ziliang Qian', 'Hiroshi Sakaue', 'Kyoko Nakamura', 'Jie Du', 'Qunsheng Ji', 'Wataru Ogawa', 'Lu-Zhe Sun', 'Lily Q Dong', 'Feng Liu']""","""[]""","""2012""","""None""","""Sci Signal""","""['IKBKE protein activates Akt independent of phosphatidylinositol 3-kinase/PDK1/mTORC2 and the pleckstrin homology domain to sustain malignant transformation.', '3-phosphoinositide-dependent kinase 1 controls breast tumor growth in a kinase-dependent but Akt-independent manner.', 'The deacetylase SIRT1 promotes membrane localization and activation of Akt and PDK1 during tumorigenesis and cardiac hypertrophy.', 'The PI3K-PDK1 connection: more than just a road to PKB.', 'Regulation and importance of the PI3K/Akt/mTOR signaling pathway in hematologic malignancies.', 'PASK links cellular energy metabolism with a mitotic self-renewal network to establish differentiation competence.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.', 'A p53-phosphoinositide signalosome regulates nuclear AKT activation.', 'The Landscape of PDK1 in Breast Cancer.', 'Tumour Microenvironment Stress Promotes the Development of Drug Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131672""","""https://doi.org/10.1136/bmj.e7467""","""23131672""","""10.1136/bmj.e7467""","""Adding age and genetic risk to PSA test could improve screening for prostate cancer""","""None""","""['Zosia Kmietowicz']""","""[]""","""2012""","""None""","""BMJ""","""['Prostate cancer and prostate-specific antigen (PSA) screening in Austria.', 'Celebrating the death of PSA screening?', 'Prostatic specific antigen in practice in 1997.', 'Prostate cancer screening using prostate-specific antigen (PSA) determinations in plasma. National Academy of Medicine.', 'Baseline prostate-specific antigen testing at a young age.', 'How can polygenic inheritance be used in population screening for common diseases?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131519""","""https://doi.org/10.1590/s1677-55382012000500005""","""23131519""","""10.1590/s1677-55382012000500005""","""Second to fourth digit ratio: its relationship with core cancer volume and Gleason score in prostate biopsy""","""Objective:   To investigate the relationships between 2nd to 4th digit ratio (digit ratio) and prostate cancer detection rate and biopsy findings, including Gleason score.  Materials and methods:   In 770 consecutive men aged 40 years or older that presented with lower urinary tract symptoms (LUTS), right hand 2nd and 4th digit lengths were measured prior to PSA determinations, DRE and transrectal ultrasonography (TRUS). Among these, 166 men with a prostate specific antigen (PSA) level ≥ 3 ng/mL or abnormal digit rectal examination (DRE) prospectively underwent prostate biopsies. The relationship between digit ratio and prostate cancer detection rate and biopsy findings was investigated.  Results:   The study subjects were allocated to two groups by digit ratio (group A: digit ratio < 0.95; n = 420; group B: digit ratio ≥ 0.95; n = 350). Despite similar biopsy rates (22.4% vs. 20.6%, p = 0.544), group A had higher cancer detection rate (46.8% (44/94) vs. 23.6% (17/72), p = 0.002; OR = 2.847, 95% CI = 1.445-5.610). When we analyzed 408 positive biopsy cores (group A: digit ratio < 0.95, n = 282; group B: digit ratio ≥ 0.95, n = 126), group A had higher percentage of core cancer volume (46.7% vs. 37.1%, p = 0.005) and more biopsy cores with high Gleason score (sum of Gleason score ≥ 9: 18/282 (6.4%) vs. 1/126 (0.8%), p = 0.010; primary Gleason score = 5: 12/282 (4.3%) vs. 0/126 (0.0%), p = 0.021).  Conclusions:   A lower digit ratio is related to an increased detection rate of prostate cancer, a high percentage of core cancer volume and a high Gleason score.""","""['Jin Kyu Oh', 'Khae Hawn Kim', 'Han Jung', 'Sang Jin Yoon', 'Tae Beom Kim']""","""[]""","""2012""","""None""","""Int Braz J Urol""","""['A retrospective comparison between transrectal and transperineal prostate biopsy in the detection of prostate cancer.', 'Visually Estimated MRI Targeted Prostate Biopsy Could Improve the Detection of Significant Prostate Cancer in Patients with a PSA Level <10 ng/mL.', 'The implication of initial 24-core transrectal prostate biopsy protocol on the detection of significant prostate cancer and high grade prostatic intraepithelial neoplasia.', 'Evaluation of the pathologic results of prostate biopsies in terms of age, Gleason score and PSA level: our experience and review of the literature.', 'Active surveillance in prostate cancer.', 'Are the digit ratio (2D:4D) and hand grip strength related to Parkinson disease in elderly males?', 'Impact of birth season on second-to-fourth digit ratio, prostate volume, and prostate cancer.', 'The Association of Digit Ratio (2D\u2009:\u20094D) with Cancer: A Systematic Review and Meta-Analysis.', 'Prognostic significance of the digit ratio after hormone therapy for prostate cancer: a prospective multicenter study.', 'Comparison of digit ratio (2D:4D) between Brazilian men with and without prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131504""","""https://doi.org/10.1590/s1677-55382012000500006""","""23131504""","""10.1590/s1677-55382012000500006""","""Initial brazilian experience in the treatment of localized prostate cancer using a new generation cryotechnology: feasibility study""","""Introduction:   The objective of our study is to present the first Brazilian cryoablation experience in the treatment of low and intermediate risk localized prostate cancer using 3rd generation cryoablation and real-time biplanar transrectal ultrasonography.  Materials and methods:   Ten Brazilian patients underwent primary cryoablation for localized prostate cancer between October 2010 and June 2011. All patients consented for whole gland primary cryotherapy. The procedures were performed by 3rd generation cryoablation with the Cryocare System ® (Endocare, Irvine, California). Preoperative data collection included patient demographics along with prostate gland size, Gleason score, serum prostate specific antigen, and erectile function status. Operative and post--operative assessment involved estimated blood loss, operative time, complications, serum PSA level, erectile function status, urinary incontinence, biochemical disease free survival (BDFS), and follow-up time.  Results:   All patients in the study successfully underwent whole gland cryoablation. The mean of: age, prostate size, PSA level, and Gleason score, was 66.2 years old; 40.7 g; 7.8 ng/mL; and 6 respectively. All patients were classified as low or moderate D' Amico risk (5 low and 5 moderate). Erectile dysfunction was present in 50% of patients. The estimated blood loss was minimal, operative time was 46.1 minutes. All patients that developed erectile dysfunction post-treatment responded to oral or intracavernosal medications with early penile rehabilitation. All patients maintained urinary continence by the end of a 10 months evaluation period and none had biochemical relapse within the mean follow-up of 13 months (7-15 months).  Conclusion:   Our initial experience shows that cryoablation is a minimally invasive option for the treatment of localized prostate cancer. Short term data seems to be promising but longer follow-up is necessary to verify oncological and functional results.""","""['Fernando J Kim', 'Michael A Cerqueira', 'Jose C Almeida', 'Alexandre Pompeo', 'David Sehrt', 'Jose M Calheiros', 'Fernando A Martins', 'Wilson R Molina']""","""[]""","""2012""","""None""","""Int Braz J Urol""","""['Single center experience with third-generation cryosurgery for management of organ-confined prostate cancer: critical evaluation of short-term outcomes, complications, and patient quality of life.', 'Focal cryoablation: a treatment option for unilateral low-risk prostate cancer.', 'Cryoablation for clinically localized prostate cancer using an argon-based system: complication rates and biochemical recurrence.', 'Transrectal ultrasound-guided transperineal cryoablation in the treatment of prostate carcinoma: preliminary results.', 'Cryosurgical ablation as primary treatment in prostate cancer patients.', 'The incidence proportion of erectile dysfunction in patients treated with cryotherapy for prostate cancer: a meta-analysis.', 'Cryosurgery would be An Effective Option for Clinically Localized Prostate Cancer: A Meta-analysis and Systematic Review.', 'Focal Cryotherapy in Low-Risk Prostate Cancer: Are We Treating the Cancer or the Mind? - The Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23131216""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3954307/""","""23131216""","""PMC3954307""","""Metabolic acidosis: neo-considerations for general surgeons""","""Hyperchloraemic metabolic acidosis is a documented complication of neobladder formation. However, it usually improves with time and is mild. Severe and persistent metabolic acidosis may manifest when patients undergo further surgery for other reasons. Neobladder formation following radical cystectomy or cystoprostatectomy is becoming increasingly common, and surgeons treating patients with neobladders should recognise and treat metabolic acidosis with intravenous fluids and bicarbonate.""","""['L C E Martin', 'U Abah', 'E Bean', 'S Gupta']""","""[]""","""2012""","""None""","""Ann R Coll Surg Engl""","""['Metabolic bone disease following urinary diversion in adults.', 'Re: clinical experience in a modified roux-y-shaped sigmoid neobladder: assessment of complications and voiding patterns in 43 patients.', 'Clinical experience in a modified Roux-Y-shaped sigmoid neobladder: assessment of complications and voiding patterns in 43 patients.', 'Functional results following vescica ileale Padovana (VIP) neobladder: midterm follow-up analysis with validated questionnaires.', 'Neobladder reconstruction following radical cystoprostatectomy for invasive bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23130941""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3544699/""","""23130941""","""PMC3544699""","""PCA3 noncoding RNA is involved in the control of prostate-cancer cell survival and modulates androgen receptor signaling""","""Background:   PCA3 is a non-coding RNA (ncRNA) that is highly expressed in prostate cancer (PCa) cells, but its functional role is unknown. To investigate its putative function in PCa biology, we used gene expression knockdown by small interference RNA, and also analyzed its involvement in androgen receptor (AR) signaling.  Methods:   LNCaP and PC3 cells were used as in vitro models for these functional assays, and three different siRNA sequences were specifically designed to target PCA3 exon 4. Transfected cells were analyzed by real-time qRT-PCR and cell growth, viability, and apoptosis assays. Associations between PCA3 and the androgen-receptor (AR) signaling pathway were investigated by treating LNCaP cells with 100 nM dihydrotestosterone (DHT) and with its antagonist (flutamide), and analyzing the expression of some AR-modulated genes (TMPRSS2, NDRG1, GREB1, PSA, AR, FGF8, CdK1, CdK2 and PMEPA1). PCA3 expression levels were investigated in different cell compartments by using differential centrifugation and qRT-PCR.  Results:   LNCaP siPCA3-transfected cells significantly inhibited cell growth and viability, and increased the proportion of cells in the sub G0/G1 phase of the cell cycle and the percentage of pyknotic nuclei, compared to those transfected with scramble siRNA (siSCr)-transfected cells. DHT-treated LNCaP cells induced a significant upregulation of PCA3 expression, which was reversed by flutamide. In siPCA3/LNCaP-transfected cells, the expression of AR target genes was downregulated compared to siSCr-transfected cells. The siPCA3 transfection also counteracted DHT stimulatory effects on the AR signaling cascade, significantly downregulating expression of the AR target gene. Analysis of PCA3 expression in different cell compartments provided evidence that the main functional roles of PCA3 occur in the nuclei and microsomal cell fractions.  Conclusions:   Our findings suggest that the ncRNA PCA3 is involved in the control of PCa cell survival, in part through modulating AR signaling, which may raise new possibilities of using PCA3 knockdown as an additional therapeutic strategy for PCa control.""","""['Luciana Bueno Ferreira', 'Antonio Palumbo', 'Kivvi Duarte de Mello', 'Cinthya Sternberg', 'Mauricio S Caetano', 'Felipe Leite de Oliveira', 'Adriana Freitas Neves', 'Luiz Eurico Nasciutti', 'Luiz Ricardo Goulart', 'Etel Rodrigues Pereira Gimba']""","""[]""","""2012""","""None""","""BMC Cancer""","""['PCA3 long noncoding RNA modulates the expression of key cancer-related genes in LNCaP prostate cancer cells.', 'CA916798 affects growth and metastasis of androgen-dependent prostate cancer cells.', 'PCA3 Silencing Sensitizes Prostate Cancer Cells to Enzalutamide-mediated Androgen Receptor Blockade.', 'Prostate androgen-regulated gene: a novel potential target for androgen-independent prostate cancer therapy.', 'Interaction between Non-Coding RNAs and Androgen Receptor with an Especial Focus on Prostate Cancer.', 'Identification of androgen response-related lncRNAs in prostate cancer.', 'Dysregulation of the PRUNE2/PCA3 genetic axis in human prostate cancer: from experimental discovery to validation in two independent patient cohorts.', 'Distinct Expression of Surface and Genetic Biomarkers in Prostate Cancer Cell Lines.', 'Biomarkers for the Detection and Risk Stratification of Aggressive Prostate Cancer.', 'The Role of Long Non-Coding RNAs in Epithelial-Mesenchymal Transition-Related Signaling Pathways in Prostate Cancer.']"""
