,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27497762""","""https://doi.org/10.1016/j.eururo.2016.07.027""","""27497762""","""10.1016/j.eururo.2016.07.027""","""Impact of Enzalutamide Compared with Bicalutamide on Quality of Life in Men with Metastatic Castration-resistant Prostate Cancer: Additional Analyses from the TERRAIN Randomised Clinical Trial""","""Background:   Improving health-related quality of life (HRQoL) is an important goal in metastatic castration-resistant prostate cancer (mCRPC).  Objective:   To examine the impact of enzalutamide versus bicalutamide on HRQoL in mCRPC.  Design, setting, and participants:   TERRAIN is a multinational, phase 2, randomised, double-blind study in asymptomatic/mildly symptomatic men with mCRPC (ClinicalTrials.gov, NCT01288911). Patients were randomised (1:1) via an interactive voice and web response system to enzalutamide 160mg/d (n=184) or bicalutamide 50mg/d (n=191), with androgen deprivation therapy.  Outcome measurements and statistical analysis:   HRQoL was assessed using Functional Assessment of Cancer Therapy-Prostate (FACT-P), European Quality of Life 5-Domain Scale (EQ-5D), and Brief Pain Inventory, Short-form questionnaires every 12 wk. Primary and secondary analyses utilised mixed models for repeated measures and pattern mixture models, respectively.  Results and limitations:   At 61 wk, 84 (46%) enzalutamide and 39 (20%) bicalutamide patients in the study were assessed. At 61 wk, changes from baseline favoured enzalutamide versus bicalutamide on three FACT-P domains in mixed models for repeated measures analyses and seven in pattern mixture models analyses. There were no differences in changes for EQ-5D index/visual analogue scale scores. Risk of first deterioration was lower with enzalutamide for FACT-P total (hazard ratio: 0.64, 95% confidence interval: 0.46-0.89, p=0.007), FACT-G total (hazard ratio: 0.70, 95% confidence interval: 0.50-0.98, p=0.04), PCS pain (hazard ratio: 0.74, 95% confidence interval: 0.54-1.00, p=0.048), and EQ-5D index (hazard ratio: 0.66, 95% confidence interval: 0.47-0.93, p=0.02) scores versus bicalutamide. Brief Pain Inventory, Short-form scores increased in both groups. There was no difference in time-to-pain progression. Study limitations include the exploratory nature of the HRQoL analyses, lack of multiple comparisons corrections, and unknown effects of anxiety/depression on HRQoL.  Conclusions:   In patients with asymptomatic/mildly symptomatic mCRPC, enzalutamide provides HRQoL benefit versus bicalutamide.  Patient summary:   Enzalutamide treatment was associated with better health-related quality of life in several domains versus bicalutamide in asymptomatic/mildly symptomatic metastatic castration-resistant prostate cancer. This likely relates to previously reported lower rates of symptomatic disease progression.""","""['Axel Heidenreich', 'Simon Chowdhury', 'Laurence Klotz', 'David Robert Siemens', 'Arnauld Villers', 'Cristina Ivanescu', 'Stefan Holmstrom', 'Benoit Baron', 'Fong Wang', 'Ping Lin', 'Neal D Shore']""","""[]""","""2017""","""None""","""Eur Urol""","""['The Effect of Enzalutamide and Bicalutamide on Patient-reported Quality of Life Outcomes: Results from the TERRAIN Study.', 'Efficacy and safety of enzalutamide versus bicalutamide for patients with metastatic prostate cancer (TERRAIN): a randomised, double-blind, phase 2 study.', 'Patient-reported outcomes following enzalutamide or placebo in men with non-metastatic, castration-resistant prostate cancer (PROSPER): a multicentre, randomised, double-blind, phase 3 trial.', 'Efficacy and Safety of Enzalutamide vs Bicalutamide in Younger and Older Patients with Metastatic Castration Resistant Prostate Cancer in the TERRAIN Trial.', 'Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.', 'Development of enzalutamide for metastatic castration-resistant prostate cancer.', 'Association of Second-generation Antiandrogens With Depression Among Patients With Prostate Cancer.', 'A Systematic Comparison of Antiandrogens Identifies Androgen Receptor Protein Stability as an Indicator for Treatment Response.', 'High Health-Related Quality of Life During Dendritic Cell Vaccination Therapy in Patients With Castration-Resistant Prostate Cancer.', 'Aberrant activation of super enhancer and choline metabolism drive antiandrogen therapy resistance in prostate cancer.', 'Evaluation of Cognitive Function in Trials Testing New-Generation Hormonal Therapy in Patients with Prostate Cancer: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27497761""","""https://doi.org/10.1016/j.eururo.2016.07.033""","""27497761""","""10.1016/j.eururo.2016.07.033""","""Subgroups of Castration-resistant Prostate Cancer Bone Metastases Defined Through an Inverse Relationship Between Androgen Receptor Activity and Immune Response""","""Background:   Novel therapies for men with castration-resistant prostate cancer (CRPC) are needed, particularly for cancers not driven by androgen receptor (AR) activation.  Objectives:   To identify molecular subgroups of PC bone metastases of relevance for therapy.  Design, setting, and participants:   Fresh-frozen bone metastasis samples from men with CRPC (n=40), treatment-naïve PC (n=8), or other malignancies (n=12) were characterized using whole-genome expression profiling, multivariate principal component analysis (PCA), and functional enrichment analysis. Expression profiles were verified by reverse transcription-polymerase chain reaction (RT-PCR) in an extended set of bone metastases (n=77) and compared to levels in malignant and adjacent benign prostate tissue from patients with localized disease (n=12). Selected proteins were evaluated using immunohistochemistry. A cohort of PC patients (n=284) diagnosed at transurethral resection with long follow-up was used for prognostic evaluation.  Results and limitations:   The majority of CRPC bone metastases (80%) was defined as AR-driven based on PCA analysis and high expression of the AR, AR co-regulators (FOXA1, HOXB13), and AR-regulated genes (KLK2, KLK3, NKX3.1, STEAP2, TMPRSS2); 20% were non-AR-driven. Functional enrichment analysis indicated high metabolic activity and low immune responses in AR-driven metastases. Accordingly, infiltration of CD3+ and CD68+ cells was lower in AR-driven than in non-AR-driven metastases, and tumor cell HLA class I ABC immunoreactivity was inversely correlated with nuclear AR immunoreactivity. RT-PCR analysis showed low MHC class I expression (HLA-A, TAP1, and PSMB9 mRNA) in PC bone metastases compared to benign and malignant prostate tissue and bone metastases of other origins. In primary PC, low HLA class I ABC immunoreactivity was associated with high Gleason score, bone metastasis, and short cancer-specific survival. Limitations include the limited number of patients studied and the single metastasis sample studied per patient.  Conclusions:   Most CRPC bone metastases show high AR and metabolic activities and low immune responses. A subgroup instead shows low AR and metabolic activities, but high immune responses. Targeted therapy for these groups should be explored.  Patient summary:   We studied heterogeneities at a molecular level in bone metastasis samples obtained from men with castration-resistant prostate cancer. We found differences of possible importance for therapy selection in individual patients.""","""['Erik Bovinder Ylitalo', 'Elin Thysell', 'Emma Jernberg', 'Marie Lundholm', 'Sead Crnalic', 'Lars Egevad', 'Pär Stattin', 'Anders Widmark', 'Anders Bergh', 'Pernilla Wikström']""","""[]""","""2017""","""None""","""Eur Urol""","""['Prostate Cancer and Immune Monitoring: Are We Heading Towards Better Selection of Patients and Treatment Strategies?', 'Re: Erik Bovinder Ylitalo, Elin Thysell, Emma Jernberg, et al. Subgroups of Castration-resistant Prostate Cancer Bone Metastases Defined Through an Inverse Relationship Between Androgen Receptor Activity and Immune Response. Eur Urol 2017;71:776-87.', ""Reply to Isabel Heidegger, Renate Pichler, and Andreas Pircher's Letter to the Editor re: Erik Bovinder Ylitalo, Elin Thysell, Emma Jernberg, et al. Subgroups of Castration-resistant Prostate Cancer Bone Metastases Defined Through an Inverse Relationship Between Androgen Receptor Activity and Immune Response. Eur Urol 2017;71:776-87."", 'Bone Cell Activity in Clinical Prostate Cancer Bone Metastasis and Its Inverse Relation to Tumor Cell Androgen Receptor Activity.', 'Expression of androgen receptor splice variants in prostate cancer bone metastases is associated with castration-resistance and short survival.', 'Androgen receptor variants occur frequently in castration resistant prostate cancer metastases.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'Intratumoral Restoration of miR-137 Plus Cholesterol Favors Homeostasis of the miR-137/Coactivator p160/AR Axis and Negatively Modulates Tumor Progression in Advanced Prostate Cancer.', 'Zoledronic acid and thymosin α1 elicit antitumor immunity against prostate cancer by enhancing tumor inflammation and cytotoxic T cells.', 'Investigating microRNA Profiles in Prostate Cancer Bone Metastases and Functional Effects of microRNA-23c and microRNA-4328.', 'Bone Metastases and Health in Prostate Cancer: From Pathophysiology to Clinical Implications.', 'Preclinical models of prostate cancer - modelling androgen dependency and castration resistance in vitro, ex vivo and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27497691""","""https://doi.org/10.1016/j.ijrobp.2016.06.014""","""27497691""","""10.1016/j.ijrobp.2016.06.014""","""Predicting the 5-Year Risk of Biochemical Relapse After Postprostatectomy Radiation Therapy in ≥PT2, pN0 Patients With a Comprehensive Tumor Control Probability Model""","""Purpose:   To fit the individual biochemical recurrence-free survival (bRFS) data from patients treated with postprostatectomy radiation therapy (RT) with a comprehensive tumor control probability (TCP) model.  Methods and materials:   Considering pre-RT prostate-specific antigen (PSA) as a surrogate of the number of clonogens, bRFS may be expressed as a function of dose-per-fraction-dependent radiosensitivity (αeff), the number of clonogens for pre-RT PSA = 1 ng/mL (C), and the fraction of patients who relapse because of clonogens outside the treated volume (K), assumed to depend (linearly or exponentially) on pre-RT PSA and Gleason score (GS). Data from 894 node-negative, ≥pT2, pN0 hormone-naive patients treated with adjuvant (n=331) or salvage (n=563) intent were available: 5-year bRFS data were fitted grouping patients according to GS (<7:392, =7:383, >7:119).  Results:   The median follow-up time, pre-RT PSA, and dose were 72 months, 0.25 ng/mL, and 66.6 Gy (range 59.4-77.4 Gy), respectively. The best-fit values were 0.23 to 0.26 Gy(-1) and 10(7) for αeff and C for the model considering a linear dependence between K and PSA. Calibration plots showed good agreement between expected and observed incidences (slope: 0.90-0.93) and moderately high discriminative power (area under the curve [AUC]: 0.68-0.69). Cross-validation showed satisfactory results (average AUCs in the training/validation groups: 0.66-0.70). The resulting dose-effect curves strongly depend on pre-RT PSA and GS. bRFS rapidly decreases with PSA: the maximum obtainable bRFS (defined as 95% of the maximum) declined by about 2.7% and 4.5% for each increment of 0.1 ng/mL for GS <7 and ≥7, respectively.  Conclusions:   Individual data were fitted by a TCP model, and the resulting best-fit parameters were radiobiologically consistent. The model suggests that relapses frequently result from clonogens outside the irradiated volume, supporting the choice of lymph-node irradiation, systemic therapy, or both for specific subgroups (GS <7: PSA >0.8-1.0 ng/mL; GS ≥7: PSA >0.3 ng/mL). Early RT should be preferred over delayed RT; the detrimental effect of PSA increase can never be fully compensated by increasing the dose, especially for patients with GS ≥7.""","""['Claudio Fiorino', 'Sara Broggi', 'Nicola Fossati', 'Cesare Cozzarini', 'Gregor Goldner', 'Thomas Wiegel', 'Wolfgang Hinkelbein', 'R Jeffrey Karnes', 'Stephen A Boorjian', 'Karin Haustermans', 'Steven Joniau', 'Federica Palorini', 'Shahrokh Shariat', 'Francesco Montorsi', 'Hein Van Poppel', 'Nadia Di Muzio', 'Riccardo Calandrino', 'Alberto Briganti']""","""[]""","""2016""","""None""","""Int J Radiat Oncol Biol Phys""","""['External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Stage T1-2 prostate cancer: a multivariate analysis of factors affecting biochemical and clinical failures after radical prostatectomy.', 'Risk stratification system and pattern of relapse in patients treated with adjuvant radiotherapy after radical prostatectomy.', 'Early salvage radiotherapy following radical prostatectomy.', 'PSA recurrence following radical prostatectomy and radiotherapy.', 'Stereotactic Radiotherapy after Radical Prostatectomy in Patients with Prostate Cancer in the Adjuvant or Salvage Setting: A Systematic Review.', 'Predictors of Patient-Reported Incontinence at Adjuvant/Salvage Radiotherapy after Prostatectomy: Impact of Time between Surgery and Radiotherapy.', 'Predictors of 2-Year Incidence of Patient-Reported Urinary Incontinence After Post-prostatectomy Radiotherapy: Evidence of Dose and Fractionation Effects.', 'Salvage radiotherapy for biochemical recurrence after radical prostatectomy: does the outcome depend on the prostate cancer characteristics?', 'Postoperative adjuvant and very early salvage radiotherapy after prostatectomy in high-risk prostate cancer patients can improve specific and overall survival.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27497631""","""https://doi.org/10.1016/j.nucmedbio.2016.07.005""","""27497631""","""10.1016/j.nucmedbio.2016.07.005""","""Co-administration of succinylated gelatine with a (99m)Tc-bombesin analogue, effects on pharmacokinetics and tumor uptake""","""The bombesin analogue, [(99m)Tc-GGC]-(Ornithine)3-BN(2-14), (99m)Tc-BN-O, targeting gastrin releasing peptide receptors (GRPrs) on the surface of tumors, was pre-clinically investigated as potential imaging agent for single photon emission computed tomography (SPECT). In addition, the improvement of its pharmacokinetic profile (PK) was investigated through the co-administration of a succinylated gelatin plasma expander (Gelofusine), aiming to reduce its kidney accumulation and enhance its tumor-to-normal tissue contrast ratios. Biodistribution data were collected from normal mice and rats, and PC-3 tumor bearing mice, in reference to its PK, metabolism and tumor uptake. Imaging data were also collected from PC-3 tumor bearing mice. Biodistribution and imaging experiments showed that (99m)Tc-BN-O was able to efficiently localize the tumor (5.23 and 7.00% ID/g at 30 and 60min post injection, respectively), while at the same time it was rapidly cleared from the circulation through the kidneys. HPLC analysis of kidney samples, collected at 60min p.i. from normal mice and rats, showed that the majority of radioactivity detected was due to intact peptide i.e. 56% for mice and 73% for rats. Co-administration of (99m)Tc-BN-O with Gelo resulted in the reduction of kidney uptake in both animal models. The integrated area under the curve (AUC30-60 min) from the concentration-time plots of kidneys was decreased in both mice and rats by 25 and 50%, respectively. In PC-3 tumor bearing mice, an increase of tumor uptake (AUCtumor increased by 69%) was also observed with Gelo. An improvement in tumor-to-blood and tumor-to-normal tissue ratios was noted in all cases with the exception of the pancreas, which normally expresses GRPr. The results of this preclinical study may also be extended to other similar peptides, which are utilized in prostate cancer imaging and present similar PK profile.""","""['Christos C Liolios', 'Stavros Xanthopoulos', 'George Loudos', 'Alexandra D Varvarigou', 'Gregory B Sivolapenko']""","""[]""","""2016""","""None""","""Nucl Med Biol""","""[""Impact of functionalized coligands on the pharmacokinetics of 99mTcIII '4+1' mixed-ligand complexes conjugated to bombesin."", 'PEGylation of (99m)Tc-labeled bombesin analogues improves their pharmacokinetic properties.', 'Spacer site modifications for the improvement of the in vitro and in vivo binding properties of (99m)Tc-N(3)S-X-bombesin2-14 derivatives.', 'Synthesis and evaluation of a technetium-99m labeled cytotoxic bombesin peptide conjugate for targeting bombesin receptor-expressing tumors.', '(99m)technetium-HYNIC(tricine/TPPTS)-Aca-bombesin(7-14) as a targeted imaging agent with microSPECT in a PC-3 prostate cancer xenograft model.', 'PET Probes for Preclinical Imaging of GRPR-Positive Prostate Cancer: Comparative Preclinical Study of 68GaGa-NODAGA-AMBA and 44ScSc-NODAGA-AMBA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27499453""","""https://doi.org/10.1016/j.bmcl.2015.06.038""","""27499453""","""10.1016/j.bmcl.2015.06.038""","""Isolation of three new annonaceous acetogenins from Graviola fruit (Annona muricata) and their anti-proliferation on human prostate cancer cell PC-3""","""Bioassay-guided fractionation of the fruit powder of Graviola (Annona muricata) was continued to be conducted and yielded three more novel bioactive compounds: C-35 annonaceous acetogenins, muricins M and N, and C-37 annonaceous acetogenins, muricenin. They all contain a mono-tetrahydrofuran ring and four hydroxyl groups. The structures were elucidated by spectral methods and chemical modification after isolation via open column chromatographic separation and HPLC purification. Especially, murices M and N demonstrated more potent anti-proliferative activities against human prostate cancer PC-3 cells.""","""['Shi Sun', 'Jingchun Liu', 'Ninghui Zhou', 'Wenjun Zhu', 'Q Ping Dou', 'Kequan Zhou']""","""[]""","""2016""","""None""","""Bioorg Med Chem Lett""","""['Three new anti-proliferative Annonaceous acetogenins with mono-tetrahydrofuran ring from graviola fruit (Annona muricata).', 'Novel Annonaceous acetogenins from Graviola (Annona muricata) fruits with strong anti-proliferative activity.', 'Polyketide Natural Products, Acetogenins from Graviola (Annona muricata L), its Biochemical, Cytotoxic Activity and Various Analyses Through Computational and Bio-Programming Methods.', 'Annona muricata (Annonaceae): A Review of Its Traditional Uses, Isolated Acetogenins and Biological Activities.', 'Eight new cytotoxic annonaceous acetogenins from the seeds of Annona squamosa.', 'Annona muricata: Comprehensive Review on the Ethnomedicinal, Phytochemistry, and Pharmacological Aspects Focusing on Antidiabetic Properties.', 'A Review on Annona muricata and Its Anticancer Activity.', 'Traditional Uses, Phytochemistry and Pharmacological Activities of Annonacae.', 'Nanotechnological Approaches for the Treatment of Triple-Negative Breast Cancer: A Comprehensive Review.', 'Pharmacological Activities of Soursop (Annona muricata Lin.).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27507769""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5165650/""","""27507769""","""PMC5165650""","""Population-Based Precision Cancer Screening: A Symposium on Evidence, Epidemiology, and Next Steps""","""Precision medicine, an emerging approach for disease treatment that takes into account individual variability in genes, environment, and lifestyle, is under consideration for preventive interventions, including cancer screening. On September 29, 2015, the National Cancer Institute sponsored a symposium entitled ""Precision Cancer Screening in the General Population: Evidence, Epidemiology, and Next Steps"". The goal was two-fold: to share current information on the evidence, practices, and challenges surrounding precision screening for breast, cervical, colorectal, lung, and prostate cancers, and to allow for in-depth discussion among experts in relevant fields regarding how epidemiology and other population sciences can be used to generate evidence to inform precision screening strategies. Attendees concluded that the strength of evidence for efficacy and effectiveness of precision strategies varies by cancer site, that no one research strategy or methodology would be able or appropriate to address the many knowledge gaps in precision screening, and that issues surrounding implementation must be researched as well. Additional discussion needs to occur to identify the high priority research areas in precision cancer screening for pertinent organs and to gather the necessary evidence to determine whether further implementation of precision cancer screening strategies in the general population would be feasible and beneficial. Cancer Epidemiol Biomarkers Prev; 25(11); 1449-55. ©2016 AACR.""","""['Pamela M Marcus', 'Nora Pashayan', 'Timothy R Church', 'V Paul Doria-Rose', 'Michael K Gould', 'Rebecca A Hubbard', 'Michael Marrone', 'Diana L Miglioretti', 'Paul D Pharoah', 'Paul F Pinsky', 'Katherine A Rendle', 'Hilary A Robbins', 'Megan C Roberts', 'Betsy Rolland', 'Mark Schiffman', 'Jasmin A Tiro', 'Ann G Zauber', 'Deborah M Winn', 'Muin J Khoury']""","""[]""","""2016""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Implementing universal Lynch syndrome screening (IMPULSS): protocol for a multi-site study to identify strategies to implement, adapt, and sustain genomic medicine programs in different organizational contexts.', 'The future of Cochrane Neonatal.', 'Are we ready for the challenge of implementing risk-based breast cancer screening and primary prevention?', 'Early Epigenetic Markers for Precision Medicine.', 'Proposal of the SEOM, SEAP and SEFH for the creation of a National Strategy for Precision Medicine in Cancer.', 'Association between the Standardized Mortality Ratio and Healthy Life Expectancy in Japan.', 'Exploring a novel method for optimising the implementation of a colorectal cancer risk prediction tool into primary care: a qualitative study.', 'A community jury study exploring the public acceptability of using risk stratification to determine eligibility for cancer screening.', 'Personalized Risk Assessment for Prevention and Early Detection of Breast Cancer: Integration and Implementation (PERSPECTIVE I&I).', 'Advancing precision public health using human genomics: examples from the field and future research opportunities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27511833""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5559082/""","""27511833""","""PMC5559082""","""Prognostic implications of 2005 Gleason grade modification. Population-based study of biochemical recurrence following radical prostatectomy""","""Objective:   To assess the impact of the 2005 modification of the Gleason classification on risk of biochemical recurrence (BCR) after radical prostatectomy (RP).  Patients and methods:   In the Prostate Cancer data Base Sweden (PCBaSe), 2,574 men assessed with the original Gleason classification and 1,890 men assessed with the modified Gleason classification, diagnosed between 2003 and 2007, underwent primary RP. Histopathology was reported according to the Gleason Grading Groups (GGG): GGG1 = Gleason score (GS) 6, GGG2 = GS 7(3 + 4), GGG3 = GS 7(4 + 3), GGG4 = GS 8 and GGG5 = GS 9-10. Cumulative incidence and multivariable Cox proportional hazards regression models were used to assess difference in BCR.  Results:   The cumulative incidence of BCR was lower using the modified compared to the original classification: GGG2 (16% vs. 23%), GGG3 (21% vs. 35%) and GGG4 (18% vs. 34%), respectively. Risk of BCR was lower for modified versus original classification, GGG2 Hazard ratio (HR) 0.66, (95%CI 0.49-0.88), GGG3 HR 0.57 (95%CI 0.38-0.88) and GGG4 HR 0.53 (95%CI 0.29-0.94).  Conclusion:   Due to grade migration following the 2005 Gleason modification, outcome after RP are more favourable. Consequently, outcomes from historical studies cannot directly be applied to a contemporary setting. J. Surg. Oncol. 2016;114:664-670. © 2016 Wiley Periodicals, Inc.""","""['Frederik B Thomsen', 'Yasin Folkvaljon', 'Klaus Brasso', 'Stacy Loeb', 'David Robinson', 'Lars Egevad', 'Pär Stattin']""","""[]""","""2016""","""None""","""J Surg Oncol""","""['Prognostic Significance of Percentage and Architectural Types of Contemporary Gleason Pattern 4 Prostate Cancer in Radical Prostatectomy.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'The impact of the 2005 International Society of Urological Pathology consensus guidelines on Gleason grading - a matched-pair analysis.', 'Evaluation of Gleason Grade Group 5 in a Contemporary Prostate Cancer Grading System and Literature Review.', 'Prostatic Adenocarcinoma: A Grading from Gleason to the New Grade-Group System: A Historical and Critical Review.', 'The presence of secondary circulating prostate tumour cells determines the risk of biochemical relapse for patients with low- and intermediate-risk prostate cancer who are treated only with external radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27509372""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5066889/""","""27509372""","""PMC5066889""","""External validation of EORTC risk scores to predict recurrence after transurethral resection of brazilian patients with non -muscle invasive bladder cancer stages Ta and T1""","""Validate the EORTC risk tables in Brazilian patients with NMIBC.  Methods:   205 patients were analyzed. The 6 parameters analyzed were: histologic grading, pathologic stage, size and number of tumors, previous recurrence rate and concomitant CIS. The time for first recurrence (TFR), risk score and probability of re¬currence were calculated and compared to the probabilities obtained from EORTC risk tables. C-index was calculated and accuracy of EORTC tables was analyzed.  Results:   pTa was presented in 91 (44.4%) patients and pT1 in 114 (55.6%). Ninety-seven (47.3%) patients had solitary tumor, and 108 (52.7%) multiple tumors. One hundred and three (50.2%) patients had tumors smaller than 3 cm and 102 (40.8%) had bigger than 3 cm. Concomitant CIS was observed in 21 (10.2%) patients. Low grade was presented in 95 (46.3%) patients, and high grade in 110 (53.7%). Intravesical therapy was utilized in 105 (56.1%) patients. Recurrence was observed in 117 (57.1%) patients and the mean TFR was 14,2 ± 7,3 months. C-index was 0,72 for 1 year and 0,7 for 5 years. The re¬currence risk was 28,8% in 1 year and 57,1% in 5 years, independently of the scoring risk. In our population, the EORTC risk tables overestimated the risk of recurrence in 1 year and underestimated in 5 years.  Conclusion:   The validation of the EORTC risk tables in Brazilian patients with NMIBC was satisfactory and should be stimulated to predict recurrence, although these may overestimated the risk of recurrence in 1 year and underestimated in 5 years.""","""['Gilberto L Almeida', 'Wilson F S Busato Jr', 'Carmen Marcondes Ribas', 'Jurandir Marcondes Ribas Filho', 'Ottavio De Cobelli']""","""[]""","""2016""","""None""","""Int Braz J Urol""","""['EORTC Risk Model to Predict Progression in Patients With Non-Muscle-Invasive Bladder Cancer: Is It Safe to Use in Clinical Practice?', 'Ki-67 is an independent indicator in non-muscle invasive bladder cancer (NMIBC); combination of EORTC risk scores and Ki-67 expression could improve the risk stratification of NMIBC.', 'Recurrence and progression in non-muscle-invasive bladder cancer using EORTC risk tables.', 'EORTC risk tables--a new diagnostic tool in urology.', 'Management of high-risk non-muscle invasive bladder cancer.', 'Validation of EORTC, CUETO, and EAU risk stratification in prediction of recurrence, progression, and death of patients with initially non-muscle-invasive bladder cancer (NMIBC): A cohort analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27518362""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4993121/""","""27518362""","""PMC4993121""","""Early Detection of Pancreatic Cancer-a Defined Future Using Lessons From Other Cancers: A White Paper""","""The implementation of effective early detection programs has significantly improved treatment, prognosis, and life expectancy in breast, prostate, and colorectal cancers. Early-detection methods need to be developed for pancreatic ductal adenocarcinoma (PDAC), where progress during the past decades has remained slow. Addressing this need, the forum ""Early Detection: Lessons Learned from Other Cancers"" was held in November 2015 and presented by the Kenner Family Research Fund in partnership with the American Pancreatic Association. Leading experts from breast, prostate, and colorectal cancers described the development of early detection methods in their respective fields. Emerging opportunities for scientific advancement were subsequently identified that hold the greatest promise for the future of early detection in PDAC, including a 4-part strategic map of necessary actionable items. Knowledge from other fields must be applied to achieve large-scale change within the arena of PDAC. A major breakthrough in early detection of PDAC will occur only through a definitive interdisciplinary collaborative effort involving a critical mass of committed academic research institutions, government agencies, industry leaders, and philanthropies.""","""['Barbara J Kenner', 'Suresh T Chari', 'Anirban Maitra', 'Sudhir Srivastava', 'Deborah F Cleeter', 'Vay Liang W Go', 'Laura J Rothschild', 'Ann E Goldberg']""","""[]""","""2016""","""None""","""Pancreas""","""['Early detection of sporadic pancreatic cancer: strategic map for innovation--a white paper.', 'Early Detection of Pancreatic Cancer: The Role of Industry in the Development of Biomarkers.', 'Artificial Intelligence and Early Detection of Pancreatic Cancer: 2020 Summative Review.', 'Early detection of sporadic pancreatic cancer: summative review.', 'Pancreatic cancer early detection: expanding higher-risk group with clinical and metabolomics parameters.', 'Irreversible electroporation of the pancreas - A decade on.', 'Pancreatic Cancer Organoids: An Emerging Platform for Precision Medicine?', 'Molecular Mechanisms of Autophagy in Cancer Development, Progression, and Therapy.', 'Machine learning analyses of highly-multiplexed immunofluorescence identifies distinct tumor and stromal cell populations in primary pancreatic tumors.', 'Neoadjuvant Treatment Lowers the Risk of Mesopancreatic Fat Infiltration and Local Recurrence in Patients with Pancreatic Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27517751""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5312371/""","""27517751""","""PMC5312371""","""Short term ex-vivo expansion of circulating head and neck tumour cells""","""Minimally invasive techniques are required for the identification of head and neck cancer (HNC) patients who are at an increased risk of metastasis, or are not responding to therapy. An approach utilised in other solid cancers is the identification and enumeration of circulating tumour cells (CTCs) in the peripheral blood of patients. Low numbers of CTCs has been a limiting factor in the HNC field to date. Here we present a methodology to expand HNC patient derived CTCs ex-vivo. As a proof of principle study, 25 advanced stage HNC patient bloods were enriched for circulating tumour cells through negative selection and cultured in 2D and 3D culture environments under hypoxic conditions (2% O2, 5% CO2). CTCs were detected in 14/25 (56%) of patients (ranging from 1-15 CTCs/5 mL blood). Short term CTC cultures were successfully generated in 7/25 advanced stage HNC patients (5/7 of these cultures were from HPV+ patients). Blood samples from which CTC culture was successful had higher CTC counts (p = 0.0002), and were predominantly from HPV+ patients (p = 0.007). This is, to our knowledge, the first pilot study to culture HNC CTCs ex-vivo. Further studies are warranted to determine the use of short term expansion in HNC and the role of HPV in promoting culture success.""","""['Arutha Kulasinghe', 'Chris Perry', 'Majid E Warkiani', 'Tony Blick', 'Anthony Davies', ""Ken O'Byrne"", 'Erik W Thompson', 'Colleen C Nelson', 'Ian Vela', 'Chamindie Punyadeera']""","""[]""","""2016""","""None""","""Oncotarget""","""['Impact of label-free technologies in head and neck cancer circulating tumour cells.', 'Enrichment of circulating head and neck tumour cells using spiral microfluidic technology.', 'A Collective Route to Head and Neck Cancer Metastasis.', 'Circulating tumour cells in metastatic head and neck cancers.', 'A liquid biopsy for head and neck cancers.', 'Ex vivo expansion of circulating tumour cells (CTCs).', 'Multiparametric Phenotyping of Circulating Tumor Cells for Analysis of Therapeutic Targets, Oncogenic Signaling Pathways and DNA Repair Markers.', 'Cell Lines of Circulating Tumor Cells: What Is Known and What Needs to Be Resolved.', 'In vitro cultures of circulating tumor cells: a potential tool to unravel drug sensitivity.', 'Ex Vivo Expanded Circulating Tumor Cells for Clinical Anti-Cancer Drug Prediction in Patients with Head and Neck Cancer.']"""
