,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31109813""","""https://doi.org/10.1016/j.eururo.2019.05.006""","""31109813""","""10.1016/j.eururo.2019.05.006""","""Reply to Jon Mikel Inarritu, Daniele Castellani, and Jeremy Y.C. Teoh's Letter to the Editor re: Agustina Bessa, Steven Maclennan, Deborah Enting, et al. Consensus in Bladder Cancer Research Priorities Between Patients and Healthcare Professionals Using a Four-stage Modified Delphi Method. Eur Urol 2019;76:260-1""","""None""","""['Agustina Bessa', 'Steven Maclennan', 'Deborah Enting', 'Richard Bryan', 'Christel Häggström', 'Mieke Van Hemelrijck']""","""[]""","""2019""","""None""","""Eur Urol""","""['Androgen Deprivation Therapy and Salvage Radiotherapy: Are We Missing Something?', 'Re: Agustina Bessa, Steven Maclennan, Deborah Enting, et al. Consensus in Bladder Cancer Research Priorities Between Patients and Healthcare Professionals Using a Four-stage Modified Delphi Method. Eur Urol 2019;76:260-1.', 'Re: Agustina Bessa, Steven Maclennan, Deborah Enting, et al. Consensus in Bladder Cancer Research Priorities Between Patients and Healthcare Professionals Using a Four-stage Modified Delphi Method. Eur Urol 2019;76:260-1.', 'Reply to Laurence Klotz\'s Letter to the Editor re: Jeremy Yeun-Chun Teoh, Daniele Castellani, Claudia Mercader, et al. A Quantitative Analysis Investigating the Prevalence of ""Manels"" in Major Urology Meetings. Eur Urol 2021;80:442-9. Eur Urol 2021;80:e100.', 'Reply to Laurence Klotz\'s Letter to the Editor re: Jeremy Yeun-Chun Teoh, Daniele Castellani, Claudia Mercader, et al. A Quantitative Analysis Investigating the Prevalence of ""Manels"" in Major Urology Meetings. Eur Urol 2021;80:442-9. Eur Urol 2021;80:e100: Reply from the European Association of Urology Equity, Diversity, and Inclusion Task Force.', 'Reply to Laurence Klotz\'s Letter to the Editor re: Jeremy Yuen-Chun Teoh, Daniele Castellani, Claudia Mercader, et al. A Quantitative Analysis Investigating the Prevalence of ""Manels"" in Major Urology Meetings. Eur Urol 2021;80:442-9.', ""Reply to Jeremy Y.C. Teoh, Thomas R.W. Herrmann, and Marek Babjuk's Letter to the Editor re: Valeria Panebianco, Yoshifumi Narumi, Ersan Altun, et al. Multiparametric Magnetic Resonance Imaging for Bladder Cancer: Development of VI-RADS (Vesical Imaging-Reporting and Data System). Eur Urol 2018;74:294-306.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31109592""","""https://doi.org/10.1016/j.cancergen.2019.03.001""","""31109592""","""10.1016/j.cancergen.2019.03.001""","""Evaluating gene fusions in solid tumors - Clinical experience using an RNA based 53 gene next-generation sequencing panel""","""Given the known association of gene fusions with solid tumor morbidity and the need to clarify the role of fusions in therapeutic, prognostic and diagnostic outcomes, we reviewed the positive yield rate for fusions in solid tumors using cases that were referred to our laboratory for clinical testing. We retrospectively evaluated results from 183 solid tumor samples that were received during a 24 month period for testing using the FusionSeq™ assay, an RNA-based Next Generation Sequencing (NGS) panel of 53 genes known to form fusions in solid tumors. Positive yield rate (actionable fusions) was evaluated for all samples tested, as a correlate for clinical utility. Twenty five fusions (actionable, variants of uncertain significance - VUS, and benign) were identified, of which 7 were classified as actionable gene fusions, resulting in an overall positive yield rate of ∼3.8% (7/183). Sixteen mostly novel fusions were classified and reported as VUSs. Five fusion events were classified as false positives, occurring due to mispriming or wild-type read through while 2 were classified as likely benign. Additionally 68% of fusions (17 of 25) detected in our study were present in prostate, colorectal, and gynecological cancers, suggesting that the frequency of fusions identified is dependent on specific tumor type. The high number of novel fusions identified highlights the potential for fusions in precision medicine.""","""['Pavalan Selvam', 'Kevin Kelly', 'Andrew N Hesse', 'Daniel Spitzer', 'Honey V Reddi']""","""[]""","""2019""","""None""","""Cancer Genet""","""['Feasibility and clinical utility of a pan-solid tumor targeted RNA fusion panel: A single center experience.', 'Implementation of next generation sequencing into pediatric hematology-oncology practice: moving beyond actionable alterations.', 'A Multiplexed Amplicon Approach for Detecting Gene Fusions by Next-Generation Sequencing.', 'Landscape of gene fusions in epithelial cancers: seq and ye shall find.', 'Next-generation sequencing-based clinical sequencing: toward precision medicine in solid tumors.', 'RNA-Seq for the detection of gene fusions in solid tumors: development and validation of the JAX FusionSeq™ 2.0 assay.', 'The Landscape of Actionable Gene Fusions in Colorectal Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31109257""","""https://doi.org/10.1177/1010428319851014""","""31109257""","""10.1177/1010428319851014""","""Role of RUNX2 transcription factor in epithelial mesenchymal transition in non-small cell lung cancer lung cancer: Epigenetic control of the RUNX2 P1 promoter""","""Lung cancer has a high mortality rate in men and women worldwide. Approximately 15% of diagnosed patients with this type of cancer do not exceed the 5-year survival rate. Unfortunately, diagnosis is established in advanced stages, where other tissues or organs can be affected. In recent years, lineage-specific transcription factors have been associated with a variety of cancers. One such transcription factor possibly regulating cancer is RUNX2, the master gene of early and late osteogenesis. In thyroid and prostate cancer, it has been reported that RUNX2 regulates expression of genes important in tumor cell migration and invasion. In this study, we report on RUNX2/ p57 overexpression in 16 patients with primary non-small cell lung cancer and/or metastatic lung cancer associated with H3K27Ac at P1 gene promoter region. In some patients, H3K4Me3 enrichment was also detected, in addition to WDR5, MLL2, MLL4, and UTX enzyme recruitment, members of the COMPASS-LIKE complex. Moreover, transforming growth factor-β induced RUNX2/ p57 overexpression and specific RUNX2 knockdown supported a role for RUNX2 in epithelial mesenchymal transition, which was demonstrated through loss of function assays in adenocarcinoma A549 lung cancer cell line. Furthermore, RUNX2 increased expression of epithelial mesenchymal transition genes VIMENTIN, TWIST1, and SNAIL1, which reflected increased migratory capacity in lung adenocarcinoma cells.""","""['Angélica María Herreño', 'Andrea Carolina Ramírez', 'Viviana Paola Chaparro', 'María José Fernandez', 'Alejandra Cañas', 'Carlos Fabian Morantes', 'Olga María Moreno', 'Ricardo Elias Brugés', 'Juan Andrés Mejía', 'Fernando José Bustos', 'Martín Montecino', 'Adriana P Rojas']""","""[]""","""2019""","""None""","""Tumour Biol""","""['ERRATUM to Role of RUNX2 transcription factor in epithelial mesenchymal transition in non-small cell lung cancer: Epigenetic control of the RUNX2 P1 promoter.', 'Knockdown of Nemo‑like kinase promotes metastasis in non‑small‑cell lung cancer.', 'Mll-COMPASS complexes mediate H3K4me3 enrichment and transcription of the osteoblast master gene Runx2/p57 in osteoblasts.', 'Downregulation of the TGFβ Pseudoreceptor BAMBI in Non-Small Cell Lung Cancer Enhances TGFβ Signaling and Invasion.', 'Epithelial Mesenchymal Transition in Aggressive Lung Cancers.', 'RUNX2 in mammary gland development and breast cancer.', 'Identification of the Transcriptional Regulatory Role of RUNX2 by Network Analysis in Lung Cancer Cells.', 'Regulatory Role of the RUNX2 Transcription Factor in Lung Cancer Apoptosis.', 'Suppression of Calcium Entry Modulates the Expression of TRβ1 and Runx2 in Thyroid Cancer Cells, Two Transcription Factors That Regulate Invasion, Proliferation and Thyroid-Specific Protein Levels.', 'RUNX Proteins as Epigenetic Modulators in Cancer.', 'Variant Enrichment Analysis to Explore Pathways Disruption in a Necropsy Series of Asbestos-Exposed Shipyard Workers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31109224""","""https://doi.org/10.1080/0284186x.2019.1616815""","""31109224""","""10.1080/0284186X.2019.1616815""","""Glucose-6-phosphate dehydrogenase deficiency reduces susceptibility to cancer of endodermal origin""","""Background: Glucose-6-phosphate dehydrogenase (G6PD) deficiency is the most common inherited enzyme defect worldwide. There is a growing scientific evidence for a protective role of G6PD deficiency against carcinogenesis. In this retrospective analysis, we tested the hypothesis that G6PD deficiency may reduce the risk of developing cancer in a tissue-specific manner. Material and methods: The study was conducted using data from 11,708 subjects undergoing gastrointestinal endoscopic procedures between 2002 and 2018 and tested for G6PD status in a teaching hospital of Northern Sardinia, Italy. Results: A 40% reduction of risk for cancer of endodermal origin was observed among G6PD-deficient patients compared with subjects with normal enzyme activity (relative risk (RR) 0.61, 95% confidence interval (CI) 0.47-0.80) in both genders, confirmed by multivariable generalized linear regression after adjusting for age, sex, smoking habits, body mass index, diabetes and socio-economic status. The 'protective' effect of G6PD deficiency was larger for gastric cancer (RR 0.41, 95% CI 0.18-0.99), hepatocellular carcinoma (RR 0.48, 95% CI 0.26-0.92) and colorectal cancer (RR 0.72, 95% CI 0.53-0.98), while a non-significant risk was observed for breast, prostate, lung, hematopoietic and metastases (primary site unknown). Conclusions: Our results suggest a reduced susceptibility to develop cancers, mostly of endodermal origin (stomach, colon and liver), but not of ectodermal/mesodermal origin, in carriers of G6PD deficiency. The effects of G6PD deficiency on carcinogenesis need further studies to better understand how cancer cells originating from different germ layers use pentose phosphate pathway to proliferate.""","""['Giovanni Mario Pes', 'Alessandra Errigo', 'Sara Soro', 'Nunzio Pio Longo', 'Maria Pina Dore']""","""[]""","""2019""","""None""","""Acta Oncol""","""['Glucose-6-phosphate dehydrogenase deficiency and risk of colorectal cancer in Northern Sardinia: A retrospective observational study.', 'Is Glucose-6-Phosphate Dehydrogenase Deficiency a Risk Factor for Autoimmune Thyroid Disease? A Retrospective Case-Control Study.', 'Glucose-6-phosphate dehydrogenase (G6PD) deficiency and senile cataract in a Sardinian male population, Italy.', 'Glucose-6-phosphate dehydrogenase deficiency and malaria.', 'Glucose 6-phosphate dehydrogenase deficiency: a protection against malaria and a risk for hemolytic accidents.', 'Smilax china root extract as a novel Glucose- 6-phosphate dehydrogenase inhibitor for the treatment of hepatocellular carcinoma.', 'Metabolic profiling of prostate cancer in skeletal microenvironments identifies G6PD as a key mediator of growth and survival.', 'Loss of glucose 6-phosphate dehydrogenase function increases oxidative stress and glutaminolysis in metastasizing melanoma cells.', 'Insight Into Nicotinamide Adenine Dinucleotide Homeostasis as a Targetable Metabolic Pathway in Colorectal Cancer.', 'Identification and validation of ferroptosis-associated gene-based on immune score as prognosis markers for hepatocellular carcinoma patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31108418""","""https://doi.org/10.1016/j.ecoenv.2019.05.035""","""31108418""","""10.1016/j.ecoenv.2019.05.035""","""Nonylphenol acts on prostate adenocarcinoma cells via estrogen molecular pathways""","""Estrogens play a role in the patho-physiology of the prostate. In the present work we studied the effects of nonylphenol (NP), a xenoestrogen, on human adenocarcinoma prostate cells (LNCaP). In order to understand molecular and cellular involvement, we observed the effects on cell cycle and we investigated the expression and the cellular localization of estrogen receptors and gene expression of cyclin D1, ki-67, c-myc, IL-8, IL-1β. We performed the same experiments with 17β-estradiol (E2), the most abundant estrogen circulating in nonpregnant humans in order to compare these two different substances. We demonstrated the ability of 1 × 10-10 M NP to induce proliferation of LNCaP, S-phase progression, increase of ERα expression and its translocation from the cytoplasm to the nucleus. Moreover, we observed an up-regulation of key target genes involved in cell cycle and inflammation process. Particularly, after NP treatment, IL-8 and IL-1β mRNA levels are increased more than 50% indicating a major NP involvement in inflammation processes than E2. These data suggest the proliferative effects of NP on prostate adenocarcinoma cells and highlight some aspects of molecular pathways involved in prostate responses to NP.""","""['Maurizio Forte', 'Mariana Di Lorenzo', 'Giuseppina Iachetta', 'Damiano Gustavo Mita', 'Vincenza Laforgia', 'Maria De Falco']""","""[]""","""2019""","""None""","""Ecotoxicol Environ Saf""","""['Nonylphenol effects on human prostate non tumorigenic cells.', 'Influence of hexabromocyclododecane and 4-nonylphenol on the regulation of cell growth, apoptosis and migration in prostatic cancer cells.', 'Benzophenone-1 and nonylphenol stimulated MCF-7 breast cancer growth by regulating cell cycle and metastasis-related genes via an estrogen receptor α-dependent pathway.', 'Expression of RIZ1 protein (Retinoblastoma-interacting zinc-finger protein 1) in prostate cancer epithelial cells changes with cancer grade progression and is modulated in vitro by DHT and E2.', 'The steroid receptor coactivator 1 (SRC1) and 3 (SRC3) recruitment as a novel molecular initiating event of 4-n-nonylphenol in estrogen receptor α-mediated pathways.', 'VT-1161-A Tetrazole for Management of Mono- and Dual-Species Biofilms.', 'Aquatic Pollution and Risks to Biodiversity: The Example of Cocaine Effects on the Ovaries of Anguilla anguilla.', 'Pharmaceutical Pollution in Aquatic Environments: A Concise Review of Environmental Impacts and Bioremediation Systems.', 'Combined Effects of Different Endocrine-Disrupting Chemicals (EDCs) on Prostate Gland.', 'Environmental Distribution of Personal Care Products and Their Effects on Human Health.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31108274""","""https://doi.org/10.1016/j.biomaterials.2019.05.009""","""31108274""","""10.1016/j.biomaterials.2019.05.009""","""Gold-caged copolymer nanoparticles as multimodal synergistic photodynamic/photothermal/chemotherapy platform against lethality androgen-resistant prostate cancer""","""Given that there is no effective treatment method for lethality androgen-resistant prostate cancers (ARPC), herein we report a multifunctional gold-caged nanoparticle (PTX-PP@Au NPs) against ARPC through integrating functional organic/inorganic materials to exploit the superiors of gold particles such as photothermal effects (PTT), generating reactive oxygen species (photodynamic effects, PDT), carrying chemotherapeutic agents (chemotherapy effects, CT), and inhibiting ion channel. This synergistic PTT/PDT/CT platform consists of three components: i) the Pluronic-polyethylenimine assembling into micelles to encapsulate drugs and providing reduction sites for gold cage formation through a ""green"" method, ii) the gold cage with surface plasmon resonance peak at near-infrared (NIR) region in a broad window qualifying the PTT/PDT potentiality, iii) a chemotherapeutic agent paclitaxel (PTX) arresting the tumor cell cycle. As demonstrated, the system has remarkable performance on controlling drug release, blocking TRPV6 cation channel, enhancing cell cycle arrest, elevating temperature and generating ROS, thus improving cellular toxicity along with apoptosis, enhancing tumor targeting, and achieving the therapy to ARPC with low toxicity on liver function and minimal side effects to normal organs. Notably, both PTT and PDT effect are generated under single irradiation situation because of the broad absorbance window, along with limited skin damages. As a specific synergistic platform creatively integrating multiple treatment protocols with negative toxicity, PTX-PP@Au NPs provide a facile, effective, and broadly applicable strategy to deadly ARPC.""","""['Qi Wang', 'Xiangyu Zhang', 'Ying Sun', 'Liting Wang', 'Li Ding', 'Wei-Hong Zhu', 'Wen Di', 'You-Rong Duan']""","""[]""","""2019""","""None""","""Biomaterials""","""['PEGylated hydrazided gold nanorods for pH-triggered chemo/photodynamic/photothermal triple therapy of breast cancer.', 'Cell Membrane-Inspired Polymeric Vesicles for Combined Photothermal and Photodynamic Prostate Cancer Therapy.', 'A dual-targeted hyaluronic acid-gold nanorod platform with triple-stimuli responsiveness for photodynamic/photothermal therapy of breast cancer.', 'Theranostics Based on Iron Oxide and Gold Nanoparticles for Imaging- Guided Photothermal and Photodynamic Therapy of Cancer.', 'Noble Metal Nanomaterials for NIR-Triggered Photothermal Therapy in Cancer.', 'Current advances in nanoformulations of therapeutic agents targeting tumor microenvironment to overcome drug resistance.', 'Gold nanoparticles and gold nanorods in the landscape of cancer therapy.', 'Nanomaterials for photothermal cancer therapy.', 'Application of aptamer functionalized nanomaterials in targeting therapeutics of typical tumors.', 'Recent Progress of Gold-Based Nanostructures towards Future Emblem of Photo-Triggered Cancer Theranostics: A Special Focus on Combinatorial Phototherapies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31108142""","""https://doi.org/10.1016/j.ijrobp.2019.05.014""","""31108142""","""10.1016/j.ijrobp.2019.05.014""","""Testosterone Levels and Sexual Quality of Life After Stereotactic Body Radiation Therapy for Prostate Cancer: A Multi-Institutional Analysis of Prospective Trials""","""Purpose:   The impact of higher scatter doses per fraction on testicular function and quality of life after prostate stereotactic body radiation therapy (SBRT) is poorly studied.  Methods and materials:   Six hundred thirty-six patients treated with SBRT for low- to intermediate-risk prostate cancer from 2009 to 2014 were included. Changes in testosterone and in sexual and hormonal domain scores on the Expanded Prostate Cancer Index Composite-26 (EPIC) questionnaire over a 24-month period were evaluated via a 1-sided t test. EPIC score changes were evaluated in comparison with a distribution-based minimal clinically important difference threshold, wherein changes of greater than one half or greater than one third of the standard deviation in each domain were considered as medium-sized or small-sized effects, respectively.  Results:   Median and mean percent changes in testosterone at the 3- to 6-month, 7- to 12-month, 13- to 18-month, and 19- to 24-month time periods were -13.41% and -4.49% (P = .02); -12.23% and -2.77% (P = .13); -11.20% and -0.29% (P = .47); -5.00% and + 1.20% (P = .65). When analyzed after dividing the cohort into 3 groups based on baseline testosterone values using tertiles, testosterone tended to increase in patients in the first group and decrease in patients in the third group. Overall, the decline in EPIC hormonal domain scores never exceeded the threshold for a small-sized effect, though the decline in EPIC sexual domain scores did pass this threshold at the 19- to 24-month time period (mean 10.90 point decline). This decline was not present when groups were examined individually.  Conclusions:   In this large cohort of prospectively followed patients, there was a transient decline in testosterone shortly after SBRT that normalized by 24 months posttreatment. There was no significant change in EPIC hormonal domain scores. A significant decline in EPIC sexual domain scores, consistent with a small-sized clinically detectable difference, manifested between 19 and 24 months of follow-up. These results are consistent with testosterone decline patterns and sexual function changes seen after other forms of photon-based radiation therapy.""","""['Ye Yuan', 'Nima Aghdam', 'Christopher R King', 'Donald B Fuller', 'Julius Weng', 'Fang-I Chu', 'George Mardirossian', 'Ankur Patel', 'Nicholas G Nickols', 'Patrick A Kupelian', 'Michael L Steinberg', 'Sean P Collins', 'Amar U Kishan']""","""[]""","""2019""","""None""","""Int J Radiat Oncol Biol Phys""","""['Potency preservation following stereotactic body radiation therapy for prostate cancer.', 'Predictors of multidomain decline in health-related quality of life after stereotactic body radiation therapy (SBRT) for prostate cancer.', 'Stereotactic Body Radiation Therapy for Prostate Cancer: What is the Appropriate Patient-Reported Outcome for Clinical Trial Design?', 'Patient-reported outcomes following stereotactic body radiation therapy for clinically localized prostate cancer.', 'A systematic review of expanded prostate cancer index composite (EPIC) quality of life after surgery or radiation treatment.', 'Prostate cancer radiotherapy and incidental testicular irradiation: Impact on gonadal function.', 'The Long-Term Effect of Intensity Modulated Radiation Therapy for Prostate Cancer on Testosterone Levels.', 'Proton therapy for prostate cancer: current state and future perspectives.', 'Changes in sexual function and serum testosterone levels in patients with prostate cancer after image-guided proton therapy.', 'Self-Reported Burden in Elderly Patients With Localized Prostate Cancer Treated With Stereotactic Body Radiation Therapy (SBRT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31108007""","""https://doi.org/10.1111/cbdd.13567""","""31108007""","""10.1111/cbdd.13567""","""Synthesis of novel tanshinone derivatives for treatment of castration-resistant prostate cancer""","""Prostate cancer is the second leading cause of death in USA and has developed serious resistance to current drugs. Thus, development of new drugs for the treatment of castration-resistant prostate cancer (CRPC) is urgently needed. In this study, 25 novel derivatives of tanshinone IIA as potential androgen receptor (AR) suppression reagents for the treatment of CRPC have been synthesized. The inhibition on DHT-mediated AR transactivation and cell viability assay were performed to test the synthesized compounds. The results showed that among 25 new compounds, seven methoxy-substituted tanshinone IIA derivatives showed significant inhibition effect on DHT-mediated AR transactivation. In particular, TAN-24 that contains three methoxy groups showed the strongest inhibition effect on DHT-mediated AR transactivation. In addition, TAN-24 also suppressed DHT-AR transactivation more effectively than those of tanshinoneIIA and enzalutamide. In cytotoxicity against human prostate cancer cell lines assay, TAN-24 exhibited the most potent in vitro cytotoxicity against LNCaP and CWR22Rv1 cells, with IC50 values 20- and 19-times lower than those of tanshinone IIA and comparable to enzalutamide. TAN-24 reported in the present work represents a novel and effective AR suppression drug, showing great potential for the treatment of CRPC.""","""['Defeng Xu', 'Hang Hu', 'Jing Guan', 'Jun Da', 'Yipeng Xie', 'Yalin Liu', 'Ren Kong', 'Guoqiang Song', 'Huan Zhou']""","""[]""","""2019""","""None""","""Chem Biol Drug Des""","""['A novel androgen receptor antagonist JJ-450 inhibits enzalutamide-resistant mutant ARF876L nuclear import and function.', 'Combined N-terminal androgen receptor and autophagy inhibition increases the antitumor effect in enzalutamide sensitive and enzalutamide resistant prostate cancer cells.', 'Discovery and biological evaluation of novel androgen receptor antagonist for castration-resistant prostate cancer.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'Drug Resistance of Enzalutamide in CRPC.', 'Tanshinone Capsules Combined With Prednisone for Facial Seborrheic Dermatitis: A Systematic Review and Meta-Analysis of Randomized Clinical Trials.', 'Natural Products for the Management of Castration-Resistant Prostate Cancer: Special Focus on Nanoparticles Based Studies.', 'A Novel Tanshinone Analog Exerts Anti-Cancer Effects in Prostate Cancer by Inducing Cell Apoptosis, Arresting Cell Cycle at G2 Phase and Blocking Metastatic Ability.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31107759""","""https://doi.org/10.1097/rlu.0000000000002629""","""31107759""","""10.1097/RLU.0000000000002629""","""Multifocal Meningiomas Mimicking Dural-Based Intracranial Metastases at 18F-Fluciclovine PET/CT""","""A 78-year-old man with biochemically recurrent prostate adenocarcinoma (prostate-specific antigen, 2.3 ng/mL) but without detectable disease in the chest, abdomen, or pelvis at conventional CT imaging or in the bones at Tc-MDP scintigraphy underwent F-fluciclovine (anti-1-amino-3-F-fluorocyclobutane-1-carboxylic acid) PET/CT to evaluate for occult recurrent or metastatic disease. Imaging identified intense radiotracer uptake within 3 dural-based lesions along the left cerebral convexity. Subsequent MRI and biopsy confirmed multifocal World Health Organization grade 2 atypical meningiomas. Focal intracranial radiotracer uptake at F-fluciclovine PET/CT may create a diagnostic dilemma as incidental meningiomas can mimic intracranial metastases.""","""['Mark S Manganaro', 'John D Millet', 'Matthew S Manganaro']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['Fluciclovine, Anti-1-Amino-3-18F-Fluorocyclobutane-1-Carboxylic Acid: A Novel Radiotracer for Meningioma.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Incidental Spinal Meningioma on an 18F-Fluciclovine PET/CT.', 'Extraprostatic Uptake of 18F-Fluciclovine: Differentiation of Nonprostatic Neoplasms From Metastatic Prostate Cancer.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'Multifocal Meningiomas Mimicking Metastasis on 18F-Fluciclovine PET/CT.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31107744""","""https://doi.org/10.1097/rlu.0000000000002608""","""31107744""","""10.1097/RLU.0000000000002608""","""Compressed Central Zone Uptake on PSMA PET/CT-A Potential Pitfall in Interpretation""","""The case of a 66-year-old man undergoing a staging PSMA PET/CT after a recent diagnosis of prostate carcinoma is presented. In addition to uptake within the prostate consistent with primary tumor activity, mild symmetrical and diffuse uptake is also noted within central zone. The appearance is not consistent with likely tumor activity. Comparison is made with histopathology after a radical prostatectomy, and no correlating tumor is noted in the region of central zone uptake. Increased PSMA uptake within the compressed central zone of the prostate may represent a potential pitfall in PSMA PET/CT imaging.""","""['Rueben Ganeshalingam', 'Edward Hsiao']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['Whole-Body Integrated 68GaPSMA-11-PET/MR Imaging in Patients with Recurrent Prostate Cancer: Comparison with Whole-Body PET/CT as the Standard of Reference.', 'Uptake in sympathetic ganglia on 68 Ga-PSMA-HBED PET/CT: A potential pitfall in scan interpretation.', 'Technical Pitfall in 68Ga-Prostate Specific Membrane Antigen Imaging: Altered Biodistribution Caused by Free 68Ga-Citrate Due to Radiolysis Showing Increased Vascular Activity.', '68Ga-PSMA PET/CT in prostate cancer.', 'Will 68Ga PSMA-radioligands be the only choice for nuclear medicine in prostate cancer in the near future? A clinical update.', 'Using 18F-DCFPyL Prostate-Specific Membrane Antigen-Directed Positron Emission Tomography/Magnetic Resonance Imaging to Define Intraprostatic Boosts for Prostate Stereotactic Body Radiation Therapy.', 'Development and validation of 68Ga-PSMA-11 PET/CT-based radiomics model to detect primary prostate cancer.', 'The PRIMARY Score: Using Intraprostatic 68Ga-PSMA PET/CT Patterns to Optimize Prostate Cancer Diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31107742""","""https://doi.org/10.1097/rlu.0000000000002607""","""31107742""","""10.1097/RLU.0000000000002607""","""64CuCl2 PET/CT in a Hyperfunctioning Parathyroid Gland""","""We report a case of incidental CuCl2 uptake at PET/CT imaging in a 61-year-old man with a biochemical recurrence of prostate cancer. Parathyroid hormone was slightly elevated (92.4 pg/mL; reference range, 18.4-80.1 pg/mL); serum calcium was in reference range (9.5 mg/dL; reference range, 8.6-10.6 mg/dL), whereas serum phosphate was slightly low (2.6 mg/dL; reference range, 2.7-4.5 mg/dL). This case highlights the ability of CuCl2, similar to radiolabeled choline, to identify the presence of hyperfunctioning parathyroid glands in patients undergoing PET/CT examination.""","""['Laura Evangelista', 'Michele Trevisan', 'Matteo Sepulcri']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Is 18F-fluorocholine-positron emission tomography/computerized tomography a new imaging tool for detecting hyperfunctioning parathyroid glands in primary or secondary hyperparathyroidism?', 'Ectopic Salivary Gland in a Patient With Prostate Cancer at 18F-Choline PET/CT: An Incidental Finding.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'Imaging of Prostate Cancer Using 11C-Choline PET/Computed Tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31107740""","""https://doi.org/10.1097/rlu.0000000000002600""","""31107740""","""10.1097/RLU.0000000000002600""","""Minimal-Invasive Robot-Assisted Image-Guided Resection of Prostate-Specific Membrane Antigen-Positive Lymph Nodes in Recurrent Prostate Cancer""","""With the rapid expansion of robot-assisted surgical procedures, the need for robot-compliant image guidance technologies has also increased. Examples hereof are the integrated firefly fluorescence camera, the drop-in ultrasound probe, and the recently introduced DROP-IN gamma probe. Combined with Ga-prostate-specific membrane antigen-(PSMA)-11 PET/CT (staging) and Tc-PSMA-I&S SPECT/CT (preoperative imaging), the latter DROP-IN gamma probe technology recently allowed us to perform the first clinical cases of robot-assisted PSMA-guided salvage surgery of lymphatic metastases.""","""['Fijs W B van Leeuwen', 'Matthias N van Oosterom', 'Philippa Meershoek', 'Pim J van Leeuwen', 'Christoph Berliner', 'Henk G van der Poel', 'Markus Graefen', 'Tobias Maurer']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['Robot-Assisted Prostate-Specific Membrane Antigen-Radioguided Surgery in Primary Diagnosed Prostate Cancer.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Robot-assisted Prostate-specific Membrane Antigen-radioguided Salvage Surgery in Recurrent Prostate Cancer Using a DROP-IN Gamma Probe: The First Prospective Feasibility Study.', 'Prostate-specific membrane antigen-directed imaging and radioguided surgery with single-photon emission computed tomography: state of the art and future outlook.', 'Development of in-House Synthesis and Quality Control of 99mTcTc-PSMA-I&S.', 'Ga-68-PSMA-11 PET/CT in Patients with Biochemical Recurrence of Prostate Cancer after Primary Treatment with Curative Intent-Impact of Delayed Imaging.', '99mTc-PSMA targeted robot-assisted radioguided surgery during radical prostatectomy and extended lymph node dissection of prostate cancer patients.', 'Feasibility of fluorescence imaging at microdosing using a hybrid PSMA tracer during robot-assisted radical prostatectomy in a large animal model.', 'Robot-Assisted Prostate-Specific Membrane Antigen-Radioguided Surgery in Primary Diagnosed Prostate Cancer.']"""
