,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27053449""","""https://doi.org/10.1016/j.ejmp.2016.03.006""","""27053449""","""10.1016/j.ejmp.2016.03.006""","""Bladder dose-surface maps and urinary toxicity: Robustness with respect to motion in assessing local dose effects""","""The purpose of this study was to quantify the impact of inter-fraction modifications of bladder during RT of prostate cancer on bladder dose surface maps (DSM). Eighteen patients treated with daily image-guided Tomotherapy and moderate hypofractionation (70-72.8Gy at 2.5-2.6Gy/fr in 28 fractions and full bladder) were considered. Bladder contours were delineated on co-registered daily Megavoltage CT (MVCT) by a single observer and copied on the planning CT to generate dose-volume/surface histograms (DVH/DSH) and bladder DSMs. Discrepancies between planned and daily absorbed doses were analyzed through the average of individual systematic errors, the population systematic errors and the population random errors for the DVH/DSHs and DSMs. In total, 477 DVH/DSH and 472 DSM were available. DSH and DVH showed small population systematic errors of absolute surfaces (<3.4cm(2)) and volumes (<8.4cm(3)) at the highest doses. The dose to the posterior bladder base assessed on DSMs showed a mean systematic error below 1Gy, with population systematic and random errors within 4 and 3Gy, respectively. The region surrounding this area shows higher mean systematic errors (1-3Gy), population systematic (8-11Gy) and random (5-7Gy) errors. In conclusion, DVH/DSH and DSMs are quite stable with respect to inter-fraction variations in the high-dose region, within about 2cm from bladder base. Larger systematic variations occur in the anterior portion and cranially 2.5-3.5cm from the base. Results suggest that dose predictors related to the high dose area (including the trigone dose) are likely to be sufficiently reliable with respect to the expected variations due to variable bladder filling.""","""['F Palorini', 'A Botti', 'V Carillo', 'S Gianolini', 'I Improta', 'C Iotti', 'T Rancati', 'C Cozzarini', 'C Fiorino']""","""[]""","""2016""","""None""","""Phys Med""","""['Emptying the rectum before treatment delivery limits the variations of rectal dose - volume parameters during 3DCRT of prostate cancer.', 'Associations between volume changes and spatial dose metrics for the urinary bladder during local versus pelvic irradiation for prostate cancer.', 'Strategies for online organ motion correction for intensity-modulated radiotherapy of prostate cancer: prostate, rectum, and bladder dose effects.', 'Predicting toxicity in radiotherapy for prostate cancer.', 'Seminal vesicle inter- and intra-fraction motion during radiotherapy for prostate cancer: A review.', 'Bladder surface dose modeling in prostate cancer radiotherapy: An analysis of motion-induced variations and the cumulative dose across the treatment.', 'A case-control study using motion-inclusive spatial dose-volume metrics to account for genito-urinary toxicity following high-precision radiotherapy for prostate cancer.', 'Towards spatial representations of dose distributions to predict risk of normal tissue morbidity after radiotherapy.', 'Dose surface maps of the heart can identify regions associated with worse survival for lung cancer patients treated with radiotherapy.', 'Impact of treatment planning using a structure block function on the target and organ doses related to patient movement in cervical esophageal cancer: A phantom study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27053391""","""https://doi.org/10.5604/15093492.1193013""","""27053391""","""10.5604/15093492.1193013""","""The Use of LUMIC Prosthesis for the Treatment of Periacetabular Metastases""","""Background:   Metastases from malignant tumors most commonly occur in the axial skeleton (spine, ribs and pelvis). Bony metastases most often arise from breast, prostate and kidney cancer as well as myeloma, in which patient survival is relatively long. Large lytic defects within the pelvis, and especially the acetabular area, necessitate surgical treatment with specially designed prostheses, which significantly improves the patients' quality of life. The aim of the study was to determine the indications and early outcomes and describe the surgical technique of implantation of the Lumic prosthesis.  Material and methods:   Over the period 2011-2015, six patients underwent resection of periacetabular area metastases followed by implantation of a Lumic prosthesis in the Orthopedic Department in Brzozów. The surgical procedures and their outcomes were assessed with special regard to pain intensity, physical functioning and mobility of patients. The surgeries were performed from an inverted 'S'-shaped approach with a margin of healthy tissue and acetabula were implanted without cement (in 2 patients) and using bone cement (in 4 patients).  Results:   Post-operative pain intensity was significantly lower (3.4 in a VAS scale) and the patients' physical function improved (65 in Karnofsky scale). There were no intra- or post-operative complications. Deterioration in muscular function associated with the surgical technique was acceptable as the surgery enabled the patients to walk.  Conclusions:   1. Surgical intervention in patients with periacetabular metastases often requires the use of modular or custom-made implants. 2. Radiotherapy is a complementary treatment or is reserved for use in patients in poor general health. 3. An alternative to the Lumic prosthesis is a custom-made prosthesis produced with 3D printing technology.""","""['Grzegorz Guzik']""","""[]""","""2015""","""None""","""Ortop Traumatol Rehabil""","""['Treatment of metastatic lesions localized in the acetabulum.', 'Cemented reconstruction of acetabular ceiling using the vertebroplasty set in treatment of metastatic lesions.', 'Treatment Outcomes and Quality of Life after the Implantation of Modular Prostheses of the Proximal Femur in Patients with Cancer Metastases.', 'Limb salvage in periacetabular sarcomas: review of 21 consecutive cases.', 'Hip transposition as a universal surgical procedure for periacetabular tumors of the pelvis.', 'Adolescent pelvic chondrosarcoma, surgical treatment, and unusual reconstruction with pedestal conic cup (LUMiC®): A case report.', 'Current concepts in the surgical treatment of skeletal metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27053337""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4889976/""","""27053337""","""PMC4889976""","""Three-dimensional disorganization of the cancer genome occurs coincident with long-range genetic and epigenetic alterations""","""A three-dimensional chromatin state underpins the structural and functional basis of the genome by bringing regulatory elements and genes into close spatial proximity to ensure proper, cell-type-specific gene expression profiles. Here, we performed Hi-C chromosome conformation capture sequencing to investigate how three-dimensional chromatin organization is disrupted in the context of copy-number variation, long-range epigenetic remodeling, and atypical gene expression programs in prostate cancer. We find that cancer cells retain the ability to segment their genomes into megabase-sized topologically associated domains (TADs); however, these domains are generally smaller due to establishment of additional domain boundaries. Interestingly, a large proportion of the new cancer-specific domain boundaries occur at regions that display copy-number variation. Notably, a common deletion on 17p13.1 in prostate cancer spanning the TP53 tumor suppressor locus results in bifurcation of a single TAD into two distinct smaller TADs. Change in domain structure is also accompanied by novel cancer-specific chromatin interactions within the TADs that are enriched at regulatory elements such as enhancers, promoters, and insulators, and associated with alterations in gene expression. We also show that differential chromatin interactions across regulatory regions occur within long-range epigenetically activated or silenced regions of concordant gene activation or repression in prostate cancer. Finally, we present a novel visualization tool that enables integrated exploration of Hi-C interaction data, the transcriptome, and epigenome. This study provides new insights into the relationship between long-range epigenetic and genomic dysregulation and changes in higher-order chromatin interactions in cancer.""","""['Phillippa C Taberlay', 'Joanna Achinger-Kawecka', 'Aaron T L Lun', 'Fabian A Buske', 'Kenneth Sabir', 'Cathryn M Gould', 'Elena Zotenko', 'Saul A Bert', 'Katherine A Giles', 'Denis C Bauer', 'Gordon K Smyth', 'Clare Stirzaker', ""Sean I O'Donoghue"", 'Susan J Clark']""","""[]""","""2016""","""None""","""Genome Res""","""['Alterations in Three-Dimensional Organization of the Cancer Genome and Epigenome.', '5C analysis of the Epidermal Differentiation Complex locus reveals distinct chromatin interaction networks between gene-rich and gene-poor TADs in skin epithelial cells.', 'Three-dimensional genome landscape comprehensively reveals patterns of spatial gene regulation in papillary and anaplastic thyroid cancers: a study using representative cell lines for each cancer type.', 'Disruption of the 3D cancer genome blueprint.', 'Invariant TAD Boundaries Constrain Cell-Type-Specific Looping Interactions between Promoters and Distal Elements around the CFTR Locus.', 'Long-range gene regulation in hormone-dependent cancer.', 'Critical role of antioxidant programs in enzalutamide-resistant prostate cancer.', 'Transposable elements in mammalian chromatin organization.', 'Nuclear genome organization in fungi: from gene folding to Rabl chromosomes.', 'Epigenetic Modifications in Prostate Cancer Metastasis and Microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27053219""","""https://doi.org/10.1007/s11523-016-0431-z""","""27053219""","""10.1007/s11523-016-0431-z""","""Evaluation of FGFR3 as a Therapeutic Target in Head and Neck Squamous Cell Carcinoma""","""Background:   Although head and neck squamous cell carcinoma (HNSCC) is the sixth most common tumour entity worldwide, it remains a clinical challenge. Large-scale explorative genomic projects have identified several genes as potential targets for therapy, including fibroblast growth factor receptor 3 (FGFR3).  Aims:   The aim of this study was to investigate the biological significance of wild-type and mutated FGFR3 to evaluate its potential as a novel therapeutic target in HNSCC.  Methods:   FGFR3 protein expression was analysed in a large HNSCC tissue cohort (n = 536) and FGFR3 mRNA expression from The Cancer Genome Atlas (TCGA; n = 520). Moreover, FGFR3 wild-type and mutant versions were overexpressed in vitro, and both proliferation and migration was assessed with and without BGJ398 (a specific FGFR1-3 inhibitor) treatment.  Results:   Although FGFR3 expression for both cohorts decreased during tumour progression, high FGFR3 expression levels were observed in a small subset of patients. In vitro, FGFR3 overexpression led to increased proliferation, whereas migration was not altered. Moreover, FGFR3-overexpressing cells were more sensitive to BGJ398. Cells overexpressing FGFR3 mutant versions showed increased proliferation compared to wild-type FGFR3 under serum-reduced conditions and were largely as sensitive as the wild-type protein to BGJ398.  Conclusions:   Taken together, the results of this study demonstrate that although FGFR3 expression decreases during HNSSC progression, it plays an important role in tumour cell proliferation and thus may be a potential target for therapy in selected patients suffering from this dismal tumour entity.""","""['Anne von Mässenhausen', 'Mario Deng', 'Hannah Billig', 'Angela Queisser', 'Wenzel Vogel', 'Glen Kristiansen', 'Andreas Schröck', 'Friedrich Bootz', 'Friederike Göke', 'Alina Franzen', 'Lynn Heasley', 'Jutta Kirfel', 'Johannes Brägelmann', 'Sven Perner']""","""[]""","""2016""","""None""","""Target Oncol""","""['Fibroblast growth factor receptor 3 protein is overexpressed in oral and oropharyngeal squamous cell carcinoma.', 'FGFR3-TACC3 fusion proteins act as naturally occurring drivers of tumor resistance by functionally substituting for EGFR/ERK signaling.', 'FGFR1 Expression Levels Predict BGJ398 Sensitivity of FGFR1-Dependent Head and Neck Squamous Cell Cancers.', 'Fibroblast Growth Factor Receptor Family Members as Prognostic Biomarkers in Head and Neck Squamous Cell Carcinoma: A Systematic Review.', 'FGFR3 overexpression is a\xa0relevant alteration in colorectal cancer.', 'Therapeutic Targeting of FGFR Signaling in Head and Neck Cancer.', 'Co-expression of fibroblast growth factor receptor 3 with mutant p53, and its association with worse outcome in oropharyngeal squamous cell carcinoma.', 'Association Between Fibroblast Growth Factor Receptor 1 Gene Amplification and Human Papillomavirus Prevalence in Tonsillar Squamous Cell Carcinoma With Clinicopathologic Analysis.', 'Inhibition of the fibroblast growth factor receptor (FGFR) pathway: the current landscape and barriers to clinical application.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27052571""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4880633/""","""27052571""","""PMC4880633""","""Immunogenicity and efficacy of the novel cancer vaccine based on simian adenovirus and MVA vectors alone and in combination with PD-1 mAb in a mouse model of prostate cancer""","""Prostate cancer possesses several characteristics that make it a suitable candidate for immunotherapy; however, prostate cancer vaccines to date demonstrate modest efficacy and low immunogenicity. The goal of the present pre-clinical study was to explore the immunogenic properties and protective efficacy of a novel prostate cancer immunotherapy based on the heterologous prime-boost viral-vectored vaccination platform. The simian adenovirus, ChAdOx1, and modified vaccinia Ankara virus, MVA, encoding a prostate cancer-associated antigen, the six transmembrane epithelial antigen of the prostate 1 (STEAP1), induced strong sustained antigen-specific CD8+ T-cell responses in C57BL/6 and BALB/c male mice. Unexpectedly, the high vaccine immunogenicity translated into relatively low protective efficacy in the murine transplantable and spontaneous models of prostate cancer. A combination of the vaccine with PD-1 blocking antibody significantly improved survival of the animals, with 80 % of mice remaining tumour-free. These results indicate that the ChAdOx1-MVA vaccination regime targeting STEAP1 combined with PD-1 therapy might have high therapeutic potential in the clinic.""","""['Federica Cappuccini', 'Stephen Stribbling', 'Emily Pollock', 'Adrian V S Hill', 'Irina Redchenko']""","""[]""","""2016""","""None""","""Cancer Immunol Immunother""","""['5T4 oncofoetal glycoprotein: an old target for a novel prostate cancer immunotherapy.', 'Immunization with recombinant DNA and modified vaccinia virus Ankara (MVA) vectors delivering PSCA and STEAP1 antigens inhibits prostate cancer progression.', 'Safety and immunogenicity of novel 5T4 viral vectored vaccination regimens in early stage prostate cancer: a phase I clinical trial.', 'Prospects and limitations of recombinant poxviruses for prostate cancer immunotherapy.', 'Immunotherapy for the treatment of breast cancer: checkpoint blockade, cancer vaccines, and future directions in combination immunotherapy.', 'Intravenous administration of viral vectors expressing prostate cancer antigens enhances the magnitude and functionality of CD8+ T cell responses.', 'Development of STEAP1 targeting chimeric antigen receptor for adoptive cell therapy against cancer.', 'The cell-line-derived subcutaneous tumor model in preclinical cancer research.', 'Role of Adenoviruses in Cancer Therapy.', 'Tumor immunotherapies by immune checkpoint inhibitors (ICIs); the pros and cons.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27052161""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4823793/""","""27052161""","""PMC4823793""","""Image-based computational quantification and visualization of genetic alterations and tumour heterogeneity""","""Recent large-scale genome analyses of human tissue samples have uncovered a high degree of genetic alterations and tumour heterogeneity in most tumour entities, independent of morphological phenotypes and histopathological characteristics. Assessment of genetic copy-number variation (CNV) and tumour heterogeneity by fluorescence in situ hybridization (ISH) provides additional tissue morphology at single-cell resolution, but it is labour intensive with limited throughput and high inter-observer variability. We present an integrative method combining bright-field dual-colour chromogenic and silver ISH assays with an image-based computational workflow (ISHProfiler), for accurate detection of molecular signals, high-throughput evaluation of CNV, expressive visualization of multi-level heterogeneity (cellular, inter- and intra-tumour heterogeneity), and objective quantification of heterogeneous genetic deletions (PTEN) and amplifications (19q12, HER2) in diverse human tumours (prostate, endometrial, ovarian and gastric), using various tissue sizes and different scanners, with unprecedented throughput and reproducibility.""","""['Qing Zhong', 'Jan H Rüschoff', 'Tiannan Guo', 'Maria Gabrani', 'Peter J Schüffler', 'Markus Rechsteiner', 'Yansheng Liu', 'Thomas J Fuchs', 'Niels J Rupp', 'Christian Fankhauser', 'Joachim M Buhmann', 'Sven Perner', 'Cédric Poyet', 'Miriam Blattner', 'Davide Soldini', 'Holger Moch', 'Mark A Rubin', 'Aurelia Noske', 'Josef Rüschoff', 'Michael C Haffner', 'Wolfram Jochum', 'Peter J Wild']""","""[]""","""2016""","""None""","""Sci Rep""","""['Detection of CCNE1/URI (19q12) amplification by in situ hybridisation is common in high grade and type II endometrial cancer.', 'A nCounter CNV Assay to Detect HER2 Amplification: A Correlation Study with Immunohistochemistry and In Situ Hybridization in Advanced Gastric Cancer.', 'PTEN deletion is rare but often homogeneous in gastric cancer.', 'HER2 assessment by silver in situ hybridization: where are we now?', 'Circulating tumour cells: insights into tumour heterogeneity.', ""Predicting Molecular Subtype and Survival of Rhabdomyosarcoma Patients Using Deep Learning of H&E Images: A Report from the Children's Oncology Group."", 'Breast Cancer Heterogeneity.', 'Astragaloside IV Suppresses Hepatic Proliferation in Regenerating Rat Liver after 70% Partial Hepatectomy via Down-Regulation of Cell Cycle Pathway and DNA Replication.', 'High-content, cell-by-cell assessment of HER2 overexpression and amplification: a tool for intratumoral heterogeneity detection in breast cancer.', 'Differential Expression of PGC1α in Intratumor Redox Subpopulations of Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27052111""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4829663/""","""27052111""","""PMC4829663""","""Atlas of prostate cancer heritability in European and African-American men pinpoints tissue-specific regulation""","""Although genome-wide association studies have identified over 100 risk loci that explain ∼33% of familial risk for prostate cancer (PrCa), their functional effects on risk remain largely unknown. Here we use genotype data from 59,089 men of European and African American ancestries combined with cell-type-specific epigenetic data to build a genomic atlas of single-nucleotide polymorphism (SNP) heritability in PrCa. We find significant differences in heritability between variants in prostate-relevant epigenetic marks defined in normal versus tumour tissue as well as between tissue and cell lines. The majority of SNP heritability lies in regions marked by H3k27 acetylation in prostate adenoc7arcinoma cell line (LNCaP) or by DNaseI hypersensitive sites in cancer cell lines. We find a high degree of similarity between European and African American ancestries suggesting a similar genetic architecture from common variation underlying PrCa risk. Our findings showcase the power of integrating functional annotation with genetic data to understand the genetic basis of PrCa.""","""['Alexander Gusev', 'Huwenbo Shi', 'Gleb Kichaev', 'Mark Pomerantz', 'Fugen Li', 'Henry W Long', 'Sue A Ingles', 'Rick A Kittles', 'Sara S Strom', 'Benjamin A Rybicki', 'Barbara Nemesure', 'William B Isaacs', 'Wei Zheng', 'Curtis A Pettaway', 'Edward D Yeboah', 'Yao Tettey', 'Richard B Biritwum', 'Andrew A Adjei', 'Evelyn Tay', 'Ann Truelove', 'Shelley Niwa', 'Anand P Chokkalingam', 'Esther M John', 'Adam B Murphy', 'Lisa B Signorello', 'John Carpten', 'M Cristina Leske', 'Suh-Yuh Wu', 'Anslem J M Hennis', 'Christine Neslund-Dudas', 'Ann W Hsing', 'Lisa Chu', 'Phyllis J Goodman', 'Eric A Klein', 'John S Witte', 'Graham Casey', 'Sam Kaggwa', 'Michael B Cook', 'Daniel O Stram', 'William J Blot', 'Rosalind A Eeles', 'Douglas Easton', 'Zsofia Kote-Jarai', 'Ali Amin Al Olama', 'Sara Benlloch', 'Kenneth Muir', 'Graham G Giles', 'Melissa C Southey', 'Liesel M Fitzgerald', 'Henrik Gronberg', 'Fredrik Wiklund', 'Markus Aly', 'Brian E Henderson', 'Johanna Schleutker', 'Tiina Wahlfors', 'Teuvo L J Tammela', 'Børge G Nordestgaard', 'Tim J Key', 'Ruth C Travis', 'David E Neal', 'Jenny L Donovan', 'Freddie C Hamdy', 'Paul Pharoah', 'Nora Pashayan', 'Kay-Tee Khaw', 'Janet L Stanford', 'Stephen N Thibodeau', 'Shannon K McDonnell', 'Daniel J Schaid', 'Christiane Maier', 'Walther Vogel', 'Manuel Luedeke', 'Kathleen Herkommer', 'Adam S Kibel', 'Cezary Cybulski', 'Dominika Wokolorczyk', 'Wojciech Kluzniak', 'Lisa Cannon-Albright', 'Craig Teerlink', 'Hermann Brenner', 'Aida K Dieffenbach', 'Volker Arndt', 'Jong Y Park', 'Thomas A Sellers', 'Hui-Yi Lin', 'Chavdar Slavov', 'Radka Kaneva', 'Vanio Mitev', 'Jyotsna Batra', 'Amanda Spurdle', 'Judith A Clements', 'Manuel R Teixeira', 'Hardev Pandha', 'Agnieszka Michael', 'Paula Paulo', 'Sofia Maia', 'Andrzej Kierzek;PRACTICAL consortium;David V Conti', 'Demetrius Albanes', 'Christine Berg', 'Sonja I Berndt', 'Daniele Campa', 'E David Crawford', 'W Ryan Diver', 'Susan M Gapstur', 'J Michael Gaziano', 'Edward Giovannucci', 'Robert Hoover', 'David J Hunter', 'Mattias Johansson', 'Peter Kraft', 'Loic Le Marchand', 'Sara Lindström', 'Carmen Navarro', 'Kim Overvad', 'Elio Riboli', 'Afshan Siddiq', 'Victoria L Stevens', 'Dimitrios Trichopoulos', 'Paolo Vineis', 'Meredith Yeager', 'Gosia Trynka', 'Soumya Raychaudhuri', 'Frederick R Schumacher', 'Alkes L Price', 'Matthew L Freedman', 'Christopher A Haiman', 'Bogdan Pasaniuc']""","""[]""","""2016""","""None""","""Nat Commun""","""['Multiple novel prostate cancer susceptibility signals identified by fine-mapping of known risk loci among Europeans.', 'Replication and heritability of prostate cancer risk variants: impact of population-specific factors.', 'Characterizing genetic risk at known prostate cancer susceptibility loci in African Americans.', 'Genetic predisposition to prostate cancer.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Algorithmic fairness in artificial intelligence for medicine and healthcare.', 'Psychosocial Stress, Glucocorticoid Signaling, and Prostate Cancer Health Disparities in African American Men.', 'Deciphering the Polygenic Basis of Racial Disparities in Prostate Cancer By an Integrative Analysis of Genomic and Transcriptomic Data.', 'H3K27ac HiChIP in prostate cell lines identifies risk genes for prostate cancer susceptibility.', 'Allele-specific epigenetic activity in prostate cancer and normal prostate tissue implicates prostate cancer risk mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27071003""","""https://doi.org/10.1021/acs.jnatprod.5b00911""","""27071003""","""10.1021/acs.jnatprod.5b00911""","""17β-Hydroxy-18-acetoxywithanolides from Aeroponically Grown Physalis crassifolia and Their Potent and Selective Cytotoxicity for Prostate Cancer Cells""","""When cultivated under aeroponic growth conditions, Physalis crassifolia produced 11 new withanolides (1-11) and seven known withanolides (12-18) including those obtained from the wild-crafted plant. The structures of the new withanolides were elucidated by the application of spectroscopic techniques, and the known withanolides were identified by comparison of their spectroscopic data with those reported. Withanolides 1-11 and 16 were evaluated for their potential anticancer activity using five tumor cell lines. Of these, the 17β-hydroxy-18-acetoxywithanolides 1, 2, 6, 7, and 16 showed potent antiproliferative activity, with some having selectivity for prostate adenocarcinoma (LNCaP and PC-3M) compared to the breast adenocarcinoma (MCF-7), non-small-cell lung cancer (NCI-H460), and CNS glioma (SF-268) cell lines used. The cytotoxicity data obtained for 12-15, 17, and 19 have provided additional structure-activity relationship information for the 17β-hydroxy-18-acetoxywithanolides.""","""['Ya-ming Xu', 'Daniel P Bunting', 'Manping X Liu', 'Hema A Bandaranayake', 'A A Leslie Gunatilaka']""","""[]""","""2016""","""None""","""J Nat Prod""","""['Production and Structural Diversification of Withanolides by Aeroponic Cultivation of Plants of Solanaceae: Cytotoxic and Other Withanolides from Aeroponically Grown Physalis coztomatl.', 'Withanolides from Aeroponically Grown Physalis peruviana and Their Selective Cytotoxicity to Prostate Cancer and Renal Carcinoma Cells.', 'Cytotoxic and other withanolides from aeroponically grown Physalis philadelphica.', 'Antiproliferative withanolides from several solanaceous species.', 'Withanolides from the genus Physalis: a review on their phytochemical and pharmacological aspects.', 'Nephroprotective effect of Physalis peruviana L. calyx extract and its butanolic fraction against cadmium chloride toxicity in rats and molecular docking of isolated compounds.', 'Hidden in Plants-A Review of the Anticancer Potential of the Solanaceae Family in In Vitro and In Vivo Studies.', 'Production and Structural Diversification of Withanolides by Aeroponic Cultivation of Plants of Solanaceae: Cytotoxic and Other Withanolides from Aeroponically Grown Physalis coztomatl.', 'Recent Advances in the Chemistry and Therapeutic Evaluation of Naturally Occurring and Synthetic Withanolides.', 'Isolation and characterisation of irinans, androstane-type withanolides from Physalis peruviana L.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27070714""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4865979/""","""27070714""","""PMC4865979""","""Common genetic variation associated with increased susceptibility to prostate cancer does not increase risk of radiotherapy toxicity""","""Background:   Numerous germline single-nucleotide polymorphisms increase susceptibility to prostate cancer, some lying near genes involved in cellular radiation response. This study investigated whether prostate cancer patients with a high genetic risk have increased toxicity following radiotherapy.  Methods:   The study included 1560 prostate cancer patients from four radiotherapy cohorts: RAPPER (n=533), RADIOGEN (n=597), GenePARE (n=290) and CCI (n=150). Data from genome-wide association studies were imputed with the 1000 Genomes reference panel. Individuals were genetically similar with a European ancestry based on principal component analysis. Genetic risks were quantified using polygenic risk scores. Regression models tested associations between risk scores and 2-year toxicity (overall, urinary frequency, decreased stream, rectal bleeding). Results were combined across studies using standard inverse-variance fixed effects meta-analysis methods.  Results:   A total of 75 variants were genotyped/imputed successfully. Neither non-weighted nor weighted polygenic risk scores were associated with late radiation toxicity in individual studies (P>0.11) or after meta-analysis (P>0.24). No individual variant was associated with 2-year toxicity.  Conclusion:   Patients with a high polygenic susceptibility for prostate cancer have no increased risk for developing late radiotherapy toxicity. These findings suggest that patients with a genetic predisposition for prostate cancer, inferred by common variants, can be safely treated using current standard radiotherapy regimens.""","""['Mahbubl Ahmed', 'Leila Dorling', 'Sarah Kerns', 'Laura Fachal', 'Rebecca Elliott', 'Matt Partliament', 'Barry S Rosenstein', 'Ana Vega', 'Antonio Gómez-Caamaño', 'Gill Barnett', 'David P Dearnaley', 'Emma Hall', 'Matt Sydes', 'Neil Burnet', 'Paul D P Pharoah', 'Ros Eeles', 'Catharine M L West']""","""[]""","""2016""","""None""","""Br J Cancer""","""['A genome wide association study (GWAS) providing evidence of an association between common genetic variants and late radiotherapy toxicity.', 'No Association Between Polygenic Risk Scores for Cancer and Development of Radiation Therapy Toxicity.', 'Meta-analysis of Genome Wide Association Studies Identifies Genetic Markers of Late Toxicity Following Radiotherapy for Prostate Cancer.', 'Rectal/urinary toxicity after hypofractionated vs. conventional radiotherapy in high risk prostate cancer: systematic review and meta analysis.', 'Finding the genetic determinants of adverse reactions to radiotherapy.', 'Quantification of radiation-induced DNA double strand break repair foci to evaluate and predict biological responses to ionizing radiation.', 'Prostate radiotherapy and the risk of secondary rectal cancer-a meta-analysis.', 'Harnessing genome-wide association studies to minimize adverse radiation-induced side effects.', 'Radiation biology and oncology in the genomic era.', 'A Review of Prostate Cancer Genome-Wide Association Studies (GWAS).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27070713""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4865980/""","""27070713""","""PMC4865980""","""Regulation of E3 ubiquitin ligase-1 (WWP1) by microRNA-452 inhibits cancer cell migration and invasion in prostate cancer""","""Background:   MicroRNA-224 (miR-224) and microRNA-452 (miR-452) are closely located on the human chromosome Xq28 region. miR-224 functions as a tumour suppressor by targeting tumour protein D52 (TPD52) in prostate cancer (PCa). Here, we aimed to investigate the functional significance of miR-452 in PCa cells.  Methods:   Functional studies of PCa cells were performed using transfection with mature miRNAs or siRNAs. Genome-wide gene expression analysis, in silico analysis, and dual-luciferase reporter assays were applied to identify miRNA targets. The association between miR-452 levels and overall patient survival was estimated by the Kaplan-Meier method.  Results:   Expression of miR-452 was significantly downregulated in PCa tissues. Transfection with mature miR-452 inhibited the migration and invasion of PCa cells. Kaplan-Meier survival curves showed that low expression of miR-452 predicted a short duration of progression to castration-resistant PCa. WW domain-containing E3 ubiquitin protein ligase-1 (WWP1) was a direct target of miR-452, and knockdown of WWP1 inhibited the migration and invasion of PCa cells. WWP1 was upregulated in PCa clinical specimens.  Conclusions:   Regulation of the miR-452-WWP1 axis contributed to PCa cell migration and invasion, and elucidation of downstream signalling of this axis will provide new insights into the mechanisms of PCa oncogenesis and metastasis.""","""['Yusuke Goto', 'Satoko Kojima', 'Akira Kurozumi', 'Mayuko Kato', 'Atsushi Okato', 'Ryosuke Matsushita', 'Tomohiko Ichikawa', 'Naohiko Seki']""","""[]""","""2016""","""None""","""Br J Cancer""","""['WW Domain-Containing E3 Ubiquitin Protein Ligase 1: A Self-Disciplined Oncoprotein.', 'MicroRNA expression signature of castration-resistant prostate cancer: the microRNA-221/222 cluster functions as a tumour suppressor and disease progression marker.', 'Small Nucleolar RNA Host Gene 12 (SNHG12) Promotes Proliferation and Invasion of Laryngeal Cancer Cells via Sponging miR-129-5p and Potentiating WW Domain-Containing E3 Ubiquitin Protein Ligase 1 (WWP1) Expression.', 'Tumor-suppressive microRNA-223 inhibits cancer cell migration and invasion by targeting ITGA3/ITGB1 signaling in prostate cancer.', 'The role of microRNAs in prostate cancer migration, invasion, and metastasis.', 'MicroRNA-452: a double-edged sword in multiple human cancers.', 'Genetic and Epigenetic Mechanisms Deregulate the CRL2pVHL Complex in Hepatocellular Carcinoma.', 'Anticancer function of microRNA-30e is mediated by negative regulation of HELLPAR, a noncoding macroRNA, and genes involved in ubiquitination and cell cycle progression in prostate cancer.', 'Abnormal expression of long non-coding RNA rhabdomyosarcoma 2-associated transcript (RMST) participates in the pathological mechanism of atherosclerosis by regulating miR-224-3p.', 'WW Domain-Containing E3 Ubiquitin Protein Ligase 1: A Self-Disciplined Oncoprotein.']"""
