,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783976""","""https://doi.org/10.1007/s11548-021-02485-z""","""34783976""","""10.1007/s11548-021-02485-z""","""Towards targeted ultrasound-guided prostate biopsy by incorporating model and label uncertainty in cancer detection""","""Purpose:   Systematic prostate biopsy is widely used for cancer diagnosis. The procedure is blind to underlying prostate tissue micro-structure; hence, it can lead to a high rate of false negatives. Development of a machine-learning model that can reliably identify suspicious cancer regions is highly desirable. However, the models proposed to-date do not consider the uncertainty present in their output or the data to benefit clinical decision making for targeting biopsy.  Methods:   We propose a deep network for improved detection of prostate cancer in systematic biopsy considering both the label and model uncertainty. The architecture of our model is based on U-Net, trained with temporal enhanced ultrasound (TeUS) data. We estimate cancer detection uncertainty using test-time augmentation and test-time dropout. We then use uncertainty metrics to report the cancer probability for regions with high confidence to help the clinical decision making during the biopsy procedure.  Results:   Experiments for prostate cancer classification includes data from 183 prostate biopsy cores of 41 patients. We achieve an area under the curve, sensitivity, specificity and balanced accuracy of 0.79, 0.78, 0.71 and 0.75, respectively.  Conclusion:   Our key contribution is to automatically estimate model and label uncertainty towards enabling targeted ultrasound-guided prostate biopsy. We anticipate that such information about uncertainty can decrease the number of unnecessary biopsy with a higher rate of cancer yield.""","""['Golara Javadi#', 'Sharareh Bayat#', 'Mohammad Mahdi Kazemi Esfeh', 'Samareh Samadi', 'Alireza Sedghi', 'Samira Sojoudi', 'Antonio Hurtado', 'Silvia Chang', 'Peter Black', 'Parvin Mousavi', 'Purang Abolmaesumi']""","""[]""","""2022""","""None""","""Int J Comput Assist Radiol Surg""","""['Augmenting MRI-transrectal ultrasound-guided prostate biopsy with temporal ultrasound data: a clinical feasibility study.', 'Multiple instance learning combined with label invariant synthetic data for guiding systematic prostate biopsy: a feasibility study.', 'Deep neural maps for unsupervised visualization of high-grade cancer in prostate biopsies.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', 'Magnetic resonance imaging-targeted biopsy may enhance the diagnostic accuracy of significant prostate cancer detection compared to standard transrectal ultrasound-guided biopsy: a systematic review and meta-analysis.', 'Quantifying deep neural network uncertainty for atrial fibrillation detection with limited labels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783953""","""https://doi.org/10.1007/s11701-021-01333-1""","""34783953""","""10.1007/s11701-021-01333-1""","""The detection rate of apical tumour involvement on preoperative MRI and its impact on clinical outcomes in patients with localized prostate cancer""","""To determine the diagnostic performance of radiological apical tumour involvement (radATI) in preoperative prostate MRI, referenced to pathological ATI (pathATI) at radical prostatectomy specimens. To investigate risk factors for apical positive surgical margins (APSM). A retrospective cohort of consecutive patients with biopsy-proven PCa who underwent MRI and robot-assisted radical prostatectomy between July 2015 and March 2020 was studied (n = 177). Clinical, imaging, pathology, oncology and functional data were retrieved. The diagnostic accuracy of MRI to detect pathATI was analysed. Multivariate logistic regression was used to find independent predictors for APSM. radATI and pathATI was found in 121 (68%) and 161 (91%) patients, respectively. The diagnostic metrics of sensitivity, specificity, PPV, and NPV were 69, 38, 92, and 11%, respectively. APSM were present in 43 (24%) patients. Patients with radATI were more likely to have APSM (37/121 (31%)) than those without radATI (6/56 (11%)) (OR 3.67 [95% CI 1.45-9.31], p = 0.004). This was confirmed in multivariate analysis. Only 2/56 (4%) patients without radATI developed a biochemical recurrence compared to 25/120 (21%) patients with radATI (hazard ratio 6.68 [95% CI 3.03-14.8], p = 0.003). Prostate cancer extends into the apex in the majority of cases. Clinicians are advised to report on the presence or absence of radiological apical tumour involvement as it is an independent risk factor for apical positive surgical margins and is even associated with biochemical recurrence.""","""['Hans Veerman', 'Thierry N Boellaard', 'Pim J van Leeuwen', 'André N Vis', 'Elise Bekers', 'Caroline Hoeks', 'Ivo G Schoots', 'Henk G van der Poel']""","""[]""","""2022""","""None""","""J Robot Surg""","""['Diagnostic potential of radiological apical tumor involvement.', 'Impact of Variations in Prostatic Apex Shape on Apical Margin Positive Rate After Radical Prostatectomy: Robot-Assisted Laparoscopic Radical Prostatectomy vs Open Radical Prostatectomy.', 'Pathological and 3 Tesla Volumetric Magnetic Resonance Imaging Predictors of Biochemical Recurrence after Robotic Assisted Radical Prostatectomy: Correlation with Whole Mount Histopathology.', 'The significance of micro-lymphatic invasion and pathological Gleason score in prostate cancer patients with pathologically organ-confined disease and negative surgical margins after robot-assisted radical prostatectomy.', 'Pre-biopsy 3-Tesla MRI and targeted biopsy of the index prostate cancer: correlation with robot-assisted radical prostatectomy.', 'Multiparametric Magnetic Resonance Imaging-based Prostate Specific Antigen Density and PI-RADSv2 score help identify Apical Prostate Cancer.', 'Prostate MRI for Improving Personalized Risk Prediction of Incontinence and Surgical Planning: The Role of Membranous Urethral Length Measurements and the Use of 3D Models.', 'Reply to Liebert et al. diagnostic potential of radiological apical tumor involvement. J Robot Surg. 2022 Epub ahead of print.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783926""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8776598/""","""34783926""","""PMC8776598""","""Overall and central obesity and prostate cancer risk in African men""","""Purpose:   African men are disproportionately affected by prostate cancer (PCa). Given the increasing prevalence of obesity in Africa, and its association with aggressive PCa in other populations, we examined the relationship of overall and central obesity with risks of total and aggressive PCa among African men.  Methods:   Between 2016 and 2020, we recruited 2,200 PCa cases and 1,985 age-matched controls into a multi-center, hospital-based case-control study in Senegal, Ghana, Nigeria, and South Africa. Participants completed an epidemiologic questionnaire, and anthropometric factors were measured at clinic visit. Multivariable logistic regression was used to examine associations of overall and central obesity with PCa risk, measured by body mass index (BMI), waist circumference (WC), waist-to-hip ratio (WHR), and waist-to-height ratio (WHtR), respectively.  Results:   Among controls 16.4% were obese (BMI ≥ 30 kg/m2), 26% and 90% had WC > 97 cm and WHR > 0.9, respectively. Cases with aggressive PCa had lower BMI/obesity in comparison to both controls and cases with less aggressive PCa, suggesting weight loss related to cancer. Overall obesity (odds ratio: OR = 1.38, 95% CI 0.99-1.93), and central obesity (WC > 97 cm: OR = 1.60, 95% CI 1.10-2.33; and WHtR > 0.59: OR = 1.68, 95% CI 1.24-2.29) were positively associated with D'Amico intermediate-risk PCa, but not with risks of total or high-risk PCa. Associations were more pronounced in West versus South Africa, but these differences were not statistically significant.  Discussion:   The high prevalence of overall and central obesity in African men and their association with intermediate-risk PCa represent an emerging public health concern in Africa. Large cohort studies are needed to better clarify the role of obesity and PCa in various African populations.""","""['Ilir Agalliu', 'Wei-Kaung Jerry Lin', 'Janice S Zhang', 'Judith S Jacobson', 'Thomas E Rohan', 'Ben Adusei', 'Nana Yaa F Snyper', 'Caroline Andrews', 'Elkhansa Sidahmed', 'James E Mensah', 'Richard Biritwum', 'Andrew A Adjei', 'Victoria Okyne', 'Joana Ainuson-Quampah', 'Pedro Fernandez', 'Hayley Irusen', 'Emeka Odiaka', 'Oluyemisi Folake Folasire', 'Makinde Gabriel Ifeoluwa', 'Oseremen I Aisuodionoe-Shadrach', 'Maxwell Madueke Nwegbu', 'Audrey Pentz', 'Wenlong Carl Chen', 'Maureen Joffe', 'Alfred I Neugut', 'Thierno Amadou Diallo', 'Mohamed Jalloh', 'Timothy R Rebbeck', 'Akindele Olupelumi Adebiyi#', 'Ann W Hsing#']""","""[]""","""2022""","""None""","""Cancer Causes Control""","""['Waist circumference, waist-hip ratio, body mass index, and prostate cancer risk: results from the North-American case-control study Prostate Cancer & Environment Study.', 'General and abdominal obesity trajectories across adulthood, and risk of prostate cancer: results from the PROtEuS study, Montreal, Canada.', 'Overall and abdominal obesity and prostate cancer risk in a West African population: An analysis of the Ghana Prostate Study.', 'Abdominal obesity and gastroesophageal cancer risk: systematic review and meta-analysis of prospective studies.', 'Abdominal Obesity and Lung Cancer Risk: Systematic Review and Meta-Analysis of Prospective Studies.', 'Circulating trans fatty acids are associated with prostate cancer in Ghanaian and American men.', 'Central obesity and its associated factors among cancer patients at the University of Gondar Comprehensive Specialized Hospital, Northwest Ethiopia.', 'Prevalence of multimorbidity in men of African descent with and without prostate cancer in Soweto, South Africa.', 'Health Burdens and SES in Alabama: Using Geographic Information System to Examine Prostate Cancer Health Disparity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783763""","""None""","""34783763""","""None""","""Tc-99m PSMA and Lu-177 PSMA Theranostic Pair in a Patient of Metastatic Castration Resistant Prostate Cancer""","""Prostate specific membrane antigen (PSMA) targeted PET-CT imaging labeled with Gallium-68 (68Ga) is a standard diagnostic investigation in patients of carcinoma of prostate, for detection of primary tumour, initial staging of high risk disease for metastases as well as detection of recurrence. 99mTechnetium labeled PSMA SPECT-CT is a more cost-effective and logistically simple alternative for it. We present pre-therapy images of 99mTc-PSMA and post-therapy scan with 177Lu- PSMA in the same patient.""","""['Naila Sheikh', 'Muhammad Numair Younis', 'Mishal Mumtaz', 'Abubaker Shahid']""","""[]""","""2021""","""None""","""J Pak Med Assoc""","""['Eligibility for 177Lu-PSMA Therapy Depends on the Choice of Companion Diagnostic Tracer: A Comparison of 68Ga-PSMA-11 and 99mTc-MIP-1404 in Metastatic Castration-Resistant Prostate Cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Theranostics of Metastatic Prostate Cancer Applying 64Cu/18F/68Ga PSMA PET-CT and 177Lu Radiopharmaceuticals.', 'Prostate-specific membrane antigen for prostate cancer theranostics: from imaging to targeted therapy.', 'Prostate Cancer Theranostics: PSMA Targeted Therapy.', 'Eligibility for 177Lu-PSMA Therapy Depends on the Choice of Companion Diagnostic Tracer: A Comparison of 68Ga-PSMA-11 and 99mTc-MIP-1404 in Metastatic Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783377""","""https://doi.org/10.1002/pros.24263""","""34783377""","""10.1002/pros.24263""","""The prognostic nutritional index predicts the biochemical recurrence of patients treated with robot-assisted laparoscopic radical prostatectomy""","""Objective:   To evaluate the prognostic nutritional index (PNI) in predicting the biochemical recurrence (BCR) of patients treated with robot-assisted laparoscopic radical prostatectomy (RALP).  Methods:   The clinical data of 136 patients treated with RALP in the Department of Urology, The Third Xiangya Hospital of Central South University were retrospectively analyzed. The endpoint of observation was BCR. The area under the receiver operating characteristic (ROC) curve was evaluated to determine the optimal cutoff value of PNI. The correlation of the PNI with BCR was estimated using Kaplan-Meier analysis and Cox proportional hazards model.  Results:   The optimal cutoff value of the PNI was 46.03 according to the ROC curve. (95% confidence interval: 0.604-0.805, Youden index = 0.401, sensitivity = 82.5%, specificity = 57.6%, p < 0.01). Multivariate Cox analysis showed that clinical staging, prostate-specific antigen, and PNI were independent prognostic factors for predicting BCR in patients treated with RALP.  Conclusion:   PNI is an independent prognostic factor for predicting BCR in patients treated with RALP. The incorporation of the PNI into risk assessments may provide additional prognostic information.""","""['Nichujie Li', 'Wei-Jie Song', 'Jun Gao', 'Zhi-Peng Xu', 'Zhi Long', 'Jian-Ye Liu', 'Le-Ye He']""","""[]""","""2022""","""None""","""Prostate""","""['Risk of biochemical recurrence based on extent and location of positive surgical margins after robot-assisted laparoscopic radical prostatectomy.', 'Can robot-assisted laparoscopic radical prostatectomy (RALP) be performed very soon after biopsy?', 'Predictors of biochemical recurrence after Retzius-sparing robot-assisted radical prostatectomy: Analysis of 359 cases with a median follow-up period of 26\xa0months.', 'Biochemical recurrence-free conditional probability after radical prostatectomy: A dynamic prognosis.', 'The importance of surgical margins in prostate cancer.', 'Prognostic value of a baseline prognostic nutritional index for patients with prostate cancer: a systematic review and meta-analysis.', 'The Predictive Significance of Prognostic Nutritional Index and Serum Albumin/Globulin Ratio on the Overall Survival of Penile Cancer Patients Undergoing Penectomy.', 'Prognostic value of combined inflammatory and nutritional biomarkers in HCC within the Milan criteria after hepatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783335""","""https://doi.org/10.1039/d1an01801a""","""34783335""","""10.1039/d1an01801a""","""An experimental and numerical modelling investigation of the optical properties of Intralipid using deep Raman spectroscopy""","""In this study, Monte Carlo simulations were created to investigate the distribution of Raman signals in tissue phantoms and to validate the arctk code that was used. The aim was to show our code is capable of replicating experimental results in order to use it to advise similar future studies and to predict the outcomes. The experiment performed to benchmark our code used large volume liquid tissue phantoms to simulate the scattering properties of human tissue. The scattering agent used was Intralipid (IL), of various concentrations, filling a small quartz tank. A thin sample of PTFE was made to act as a distinct layer in the tank; this was our Raman signal source. We studied experimentally, and then reproduced via simulations, the variation in Raman signal strength in a transmission geometry as a function of the optical properties of the scattering agent and the location of the Raman material in the volume. We have also found that a direct linear extrapolation of scattering coefficients between concentrations of Intralipid is an incorrect assumption at lower concentrations when determining the optical properties. By combining experimental and simulation results, we have calculated different estimates of these scattering coefficients. The results of this study give insight into light propagation and Raman transport in scattering media and show how the location of maximum Raman signal varies as the optical properties change. The success of arctk in reproducing observed experimental signal behaviour will allow us in future to inform the development of noninvasive cancer screening applications (such as breast and prostate cancers) in vivo.""","""['Laura J Moran', 'Freddy Wordingham', 'Benjamin Gardner', 'Nicholas Stone', 'Tim J Harries']""","""[]""","""2021""","""None""","""Analyst""","""['Studying the distribution of deep Raman spectroscopy signals using liquid tissue phantoms with varying optical properties.', 'Experimental validation of a spectroscopic Monte Carlo light transport simulation technique and Raman scattering depth sensing analysis in biological tissue.', 'Dependence of optical scattering from Intralipid in gelatin-gel based tissue-mimicking phantoms on mixing temperature and time.', 'Thermal stability of intralipid optical phantoms.', 'Recent advances in the development of Raman spectroscopy for deep non-invasive medical diagnosis.', 'Tomographic Imaging and Localization of Nanoparticles in Tissue Using Surface-Enhanced Spatially Offset Raman Spectroscopy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783177""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9035563/""","""34783177""","""PMC9035563""","""PSMA as a Theranostic Target in Hepatocellular Carcinoma: Immunohistochemistry and 68 Ga-PSMA-11 PET Using Cyclotron-Produced 68 Ga""","""Prostate-specific membrane antigen (PSMA) is a validated target for molecular diagnostics and targeted radionuclide therapy. Our purpose was to evaluate PSMA expression in hepatocellular carcinoma (HCC), cholangiocarcinoma (CCA), and hepatic adenoma (HCA); investigate the genetic pathways in HCC associated with PSMA expression; and evaluate HCC detection rate with 68 Ga-PSMA-11 positron emission tomography (PET). In phase 1, PSMA immunohistochemistry (IHC) on HCC (n = 148), CCA (n = 111), and HCA (n = 78) was scored. In a subset (n = 30), messenger RNA (mRNA) data from the Cancer Genome Atlas HCC RNA sequencing were correlated with PSMA expression. In phase 2, 68 Ga-PSMA-11 PET was prospectively performed in patients with treatment-naïve HCC on a digital PET scanner using cyclotron-produced 68 Ga. Uptake was graded qualitatively and semi-quantitatively using standard metrics. On IHC, PSMA expression was significantly higher in HCC compared with CCA and HCA (P < 0.0001); 91% of HCCs (n = 134) expressed PSMA, which principally localized to tumor-associated neovasculature. Higher tumor grade was associated with PSMA expression (P = 0.012) but there was no association with tumor size (P = 0.14), fibrosis (P = 0.35), cirrhosis (P = 0.74), hepatitis B virus (P = 0.31), or hepatitis C virus (P = 0.15). Overall survival tended to be longer in patients without versus with PSMA expression (median overall survival: 4.2 vs. 1.9 years; P = 0.273). FGF14 (fibroblast growth factor 14) mRNA expression correlated positively (rho = 0.70; P = 1.70 × 10-5 ) and MAD1L1 (Mitotic spindle assembly checkpoint protein MAD1) correlated negatively with PSMA expression (rho = -0.753; P = 1.58 × 10-6 ). Of the 190 patients who met the eligibility criteria, 31 patients with 39 HCC lesions completed PET; 64% (n = 25) lesions had pronounced 68 Ga-PSMA-11 standardized uptake value: SUVmax (median [range] 9.2 [4.9-28.4]), SUVmean 4.7 (2.4-12.7), and tumor-to-liver background ratio 2 (1.1-11). Conclusion: Ex vivo expression of PSMA in neovasculature of HCC translates to marked tumor avidity on 68 Ga-PSMA-11 PET, which suggests that PSMA has the potential as a theranostic target in patients with HCC.""","""['Scott M Thompson', 'Garima Suman', 'Michael S Torbenson', 'Zong-Ming E Chen', 'Danielle E Jondal', 'Anurima Patra', 'Eric C Ehman', 'James C Andrews', 'Chad J Fleming', 'Brian T Welch', 'Anil N Kurup', 'Lewis R Roberts', 'Kymberly D Watt', 'Mark J Truty', 'Sean P Cleary', 'Rory L Smoot', 'Julie K Heimbach', 'Nguyen H Tran', 'Amit Mahipal', 'Jun Yin', 'Tyler Zemla', 'Chen Wang', 'Zachary Fogarty', 'Mark Jacobson', 'Bradley J Kemp', 'Sudhakar K Venkatesh', 'Geoffrey B Johnson', 'David A Woodrum', 'Ajit H Goenka']""","""[]""","""2022""","""None""","""Hepatol Commun""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prostate-specific membrane antigen expression in hepatocellular carcinoma, cholangiocarcinoma, and liver cirrhosis.', 'PET imaging of hepatocellular carcinoma by targeting tumor-associated endothelium using 68GaGa-PSMA-617.', 'Synthesis of 68Ga-radiopharmaceuticals using both generator-derived and cyclotron-produced 68Ga as exemplified by 68GaGa-PSMA-11 for prostate cancer PET imaging.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Functional Imaging of Liver Cancer (FLIC): Study protocol of a phase 2 trial of 18F-DCFPyL PET/CT imaging for patients with hepatocellular carcinoma.', 'Can PSMA-Targeting Radiopharmaceuticals Be Useful for Detecting Hepatocellular Carcinoma Using Positron Emission Tomography? An Updated Systematic Review and Meta-Analysis.', 'PSMA Radioligand Uptake as a Biomarker of Neoangiogenesis in Solid Tumours: Diagnostic or Theragnostic Factor?', 'A Primer on Radiopharmaceutical Therapy.', 'PET-CT in Clinical Adult Oncology: III. Gastrointestinal Malignancies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783071""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8688331/""","""34783071""","""PMC8688331""","""Clinical and genomic features of SPOP-mutant prostate cancer""","""Background:   Inactivating missense mutations in the SPOP gene, encoding speckle-type poxvirus and zinc-finger protein, are one of the most common genetic alterations in prostate cancer.  Methods:   We retrospectively identified 72 consecutive prostate cancer patients with somatic SPOP mutations, through next-generation sequencing analysis, who were treated at the Johns Hopkins Hospital. We evaluated clinical and genomic characteristics of this SPOP-mutant subset.  Results:   SPOP alterations were clustered in the MATH domain, with hotspot mutations involving the F133 and F102 residues. The most frequent concurrent genetic alterations were in APC (16/72 [22%]), PTEN (13/72 [18%]), and TP53 (11/72 [15%]). SPOP-mutant cancers appeared to be mutually exclusive with tumors harboring the TMPRSS2-ERG fusion, and were significantly enriched for Wnt pathway (APC, CTNNB1) mutations and de-enriched for TP53/PTEN/RB1 alterations. Patients with mtSPOP had durable responses to androgen deprivation therapy (ADT) with a median time-to-castration-resistance of 42.0 (95% confidence interval [CI], 25.7-60.8) months. However, time-to-castration-resistance was significantly shorter in SPOP-mutant patients with concurrent TP53 mutations (hazard ratio [HR] 4.53; p = 0.002), HRD pathway (ATM, BRCA1/2, and CHEK2) mutations (HR 3.19; p = 0.003), and PI3K pathway (PTEN, PIK3CA, and AKT1) alterations (HR 2.69; p = 0.004). In the castration-resistant prostate cancer setting, median progression-free survival was 8.9 (95% CI, 6.7-NR) months on abiraterone and 7.3 (95% CI, 3.2-NR) months on enzalutamide. There were no responses to PARP inhibitor treatment.  Conclusions:   SPOP-mutant prostate cancers represent a unique subset with absent ERG fusions and frequent Wnt pathway alterations, with potentially greater dependency on androgen signaling and enhanced responsiveness to ADT. Outcomes are best for SPOP-altered patients without other concurrent mutations.""","""['Mari Nakazawa', 'Mike Fang', 'Catherine H Marshall', 'Tamara L Lotan', 'Pedro Isaacsson Velho', 'Emmanuel S Antonarakis']""","""[]""","""2022""","""None""","""Prostate""","""['Association of SPOP Mutations with Outcomes in Men with De Novo Metastatic Castration-sensitive Prostate Cancer.', 'SPOP and FOXA1 mutations are associated with PSA recurrence in ERG wt tumors, and SPOP downregulation with ERG-rearranged prostate cancer.', 'SPOP-Mutated/CHD1-Deleted Lethal Prostate Cancer and Abiraterone Sensitivity.', 'The emerging role of speckle-type POZ protein (SPOP) in cancer development.', 'The Genomics of Prostate Cancer: emerging understanding with technologic advances.', 'Comprehensive analysis of TP53 and SPOP mutations and their impact on survival in metastatic prostate cancer.', 'Developing New Treatment Options for Castration-Resistant Prostate Cancer and Recurrent Disease.', 'Mutator-Derived lncRNA Landscape: A Novel Insight Into the Genomic Instability of Prostate Cancer.', 'The evolving landscape of prostate cancer somatic mutations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34783053""","""https://doi.org/10.1002/pros.24266""","""34783053""","""10.1002/pros.24266""","""Optimization of clinical risk-factor interpretation and radiological findings with machine learning for PIRADS category 3 patients""","""Background:   Due to the low cancer-detection rate in patients with PIRADS category 3 lesions, we created machine learning (ML) models to facilitate decision-making about whether to perform prostate biopsies or monitor clinical information without biopsy results.  Methods:   In our retrospective, single-center study, 101 eligible patients with at least one PIRADS category 3 lesion but no higher PIRADS lesions underwent MRI/US fusion biopsies between September 2017 and June 2020. Thirty additional patients were included as the validation cohort from the next chronological period from June 2020 to October 2020. Our ML research was a supervised classification problem, with a binary output based on pathological reports of cancerous or benign tissue. The clinical inputs were age, prostate-specific antigen (PSA), prostate volume, prostate-specific antigen density (PSAD), and the number of previous biopsies. The radiology-report inputs were the number of lesions, maximum lesion diameter, lesion location, and lesion zone. We subsequently removed the inputs with low importance. Logistic Regression, Support Vector Machine, Naive Bayes, Decision Tree, Random Forest, and eXtreme Gradient Boosting Tree (XGBoost) were employed. From receiver operating characteristic (ROC) curves, we determined Area Under the ROC Curve (AUC), the cut-off point, and sensitivity score (recall score) to evaluate the ML-model performance.  Results:   Twenty-four adenocarcinoma patients had a mean age of 70 ± 5.79 years, a mean PSA of 12.42 ± 6.67 ng/ml, a mean prostate volume of 46.49 ± 23.13 ml, and a mean PSAD of 0.31 ± 0.22 ng/ml2 . Seventy-seven patients with benign tissue reports had a mean age of 66.39 ± 6.66 years, a mean PSA of 11.31 ± 7.50 ng/ml, a mean prostate volume of 65.25 ± 35.88 ml, and a mean PSAD of 0.19 ± 0.13 ng/ml2 . On the validation cohort, XGBoost had the best AUC of 0.76, which considered 80% sensitivity and 72% specificity at a probability cutoff of 57%. The remaining possible ML models performed worse with lesser AUC. The worst was Naïve Bayes, with AUC of 0.50.  Conclusions:   ML models facilitate PIRADS 3 patient selection for MRI/US fusion biopsies. ML could optimize how we use previously known clinical risk factors to their full potential.""","""['Pubordee Aussavavirojekul', 'Apirak Hoonlor', 'Sittiporn Srinualnad']""","""[]""","""2022""","""None""","""Prostate""","""['Clinico-radiological characteristic-based machine learning in reducing unnecessary prostate biopsies of PI-RADS 3 lesions with dual validation.', 'Can Prostate Imaging Reporting and Data System Version 2 reduce unnecessary prostate biopsies in men with PSA levels of 4-10\xa0ng/ml?', 'How to make clinical decisions to avoid unnecessary prostate screening in biopsy-naïve men with PI-RADs v2 score\u2009≤\u20093?', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', 'What benefit can be obtained from magnetic resonance imaging diagnosis with artificial intelligence in prostate cancer compared with clinical assessments?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34782700""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8593019/""","""34782700""","""PMC8593019""","""Topoisomerase II alpha inhibition can overcome taxane-resistant prostate cancer through DNA repair pathways""","""Cabazitaxel (CBZ) is approved for the treatment of docetaxel-resistant castration-resistant prostate cancer (CRPC). However, its efficacy against CRPC is limited, and there are no effective treatments for CBZ-resistant CRPC. This study explored the optimal treatment for CRPC in the post-cabazitaxel setting. PC3 (CBZ-sensitive) and PC3CR cells (CBZ-resistant) were used in this study. We performed in silico drug screening for candidate drugs that could reprogram the gene expression signature of PC3CR cells. The in vivo effect of the drug combination was tested in xenograft mice models. We identified etoposide (VP16) as a promising treatment candidate for CBZ-resistant CRPC. The WST assay revealed that VP16 had a significant antitumor effect on PC3CR cells. PC3CR cells exhibited significantly higher topoisomerase II alpha (TOP2A) expression than PC3 cells. Higher TOP2A expression was a poor prognostic factor in The Cancer Genome Atlas prostate cancer cohort. In the Fred Hutchinson Cancer Research Center dataset, docetaxel-exposed tissues and metastatic tumors had higher TOP2A expression. In addition, VP16 significantly inhibited the growth of tumors generated from both cell lines. Based on these findings, VP16-based chemotherapy may be an optimal treatment for CPRC in the post-CBZ setting.""","""['Hiroshi Hongo', 'Takeo Kosaka', 'Yoko Suzuki', 'Shuji Mikami', 'Junichi Fukada', 'Mototsugu Oya']""","""[]""","""2021""","""None""","""Sci Rep""","""['Discovery of a new candidate drug to overcome cabazitaxel-resistant gene signature in castration-resistant prostate cancer by in silico screening.', 'Analysis of cabazitaxel-resistant mechanism in human castration-resistant prostate cancer.', 'Androgens modify therapeutic response to cabazitaxel in models of advanced prostate cancer.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Cabazitaxel: a novel second-line treatment for metastatic castration-resistant prostate cancer.', 'A narrative review of the role of glucocorticoid receptors in prostate cancer: developments in last 5 years.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34782677""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8592995/""","""34782677""","""PMC8592995""","""Discovery proteomics defines androgen-regulated glycoprotein networks in prostate cancer cells, as well as putative biomarkers of prostatic diseases""","""Supraphysiologic androgen (SPA) inhibits cell proliferation in prostate cancer (PCa) cells by transcriptional repression of DNA replication and cell-cycle genes. In this study, quantitative glycoprotein profiling identified androgen-regulated glycoprotein networks associated with SPA-mediated inhibition of PCa cell proliferation, and androgen-regulated glycoproteins in clinical prostate tissues. SPA-regulated glycoprotein networks were enriched for translation factors and ribosomal proteins, proteins that are known to be O-GlcNAcylated in response to various cellular stresses. Thus, androgen-regulated glycoproteins are likely to be targeted for O-GlcNAcylation. Comparative analysis of glycosylated proteins in PCa cells and clinical prostate tissue identified androgen-regulated glycoproteins that are differentially expressed prostate tissues at various stages of cancer. Notably, the enzyme ectonucleoside triphosphate diphosphohydrolase 5 was found to be an androgen-regulated glycoprotein in PCa cells, with higher expression in cancerous versus non-cancerous prostate tissue. Our glycoproteomics study provides an experimental framework for characterizing androgen-regulated proteins and glycoprotein networks, toward better understanding how this subproteome leads to physiologic and supraphysiologic proliferation responses in PCa cells, and their potential use as druggable biomarkers of dysregulated AR-dependent signaling in PCa cells.""","""['Jordy J Hsiao', 'Melinda M Smits', 'Brandon H Ng', 'Jinhee Lee', 'Michael E Wright']""","""[]""","""2021""","""None""","""Sci Rep""","""['Differentially expressed androgen-regulated genes in androgen-sensitive tissues reveal potential biomarkers of early prostate cancer.', 'The Complexity and Dynamics of the Tissue Glycoproteome Associated With Prostate Cancer Progression.', 'Research Resource: Androgen Receptor Activity Is Regulated Through the Mobilization of Cell Surface Receptor Networks.', 'Androgen action in the prostate gland.', 'Molecular regulation of androgen action in prostate cancer.']"""
