,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24173237""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3856012/""","""24173237""","""PMC3856012""","""MiR-205 is progressively down-regulated in lymph node metastasis but fails as a prognostic biomarker in high-risk prostate cancer""","""The treatment of high-risk prostate cancer (HRPCa) is a tremendous challenge for uro-oncologists. The identification of predictive moleculobiological markers allowing risk assessment of lymph node metastasis and systemic progression is essential in establishing effective treatment. In the current study, we investigate the prognostic potential of miR-205 in HRPCa study and validation cohorts, setting defined clinical endpoints for both. We demonstrate miR-205 to be significantly down-regulated in over 70% of the HRPCa samples analysed and that reconstitution of miR-205 causes inhibition of proliferation and invasiveness in prostate cancer (PCa) cell lines. Additionally, miR-205 is increasingly down-regulated in lymph node metastases compared to the primary tumour indicating that miR-205 plays a role in migration of PCa cells from the original location into extraprostatic tissue. Nevertheless, down-regulation of miR-205 in primary PCa was not correlated to the synchronous presence of metastasis and failed to predict the outcome for HRPCa patients. Moreover, we found a tendency for miR-205 up-regulation to correlate with an adverse outcome of PCa patients suggesting a pivotal role of miR-205 in tumourigenesis. Overall, we showed that miR-205 is involved in the development and metastasis of PCa, but failed to work as a useful clinical biomarker in HRPCa. These findings might have implications for the use of miR-205 as a prognostic or therapeutic target in HRPCa.""","""['Charis Kalogirou', 'Martin Spahn', 'Markus Krebs', 'Steven Joniau', 'Evelyne Lerut', 'Maximilian Burger', 'Claus-Jürgen Scholz', 'Susanne Kneitz', 'Hubertus Riedmiller', 'Burkhard Kneitz']""","""[]""","""2013""","""None""","""Int J Mol Sci""","""['MicroRNA-539 functions as a tumour suppressor in prostate cancer via the TGF-β/Smad4 signalling pathway by down-regulating DLX1.', 'Prognostic implications of tissue and serum levels of microRNA-128 in human prostate cancer.', 'MicroRNA-466 inhibits tumor growth and bone metastasis in prostate cancer by direct regulation of osteogenic transcription factor RUNX2.', 'miR-1231 Is Downregulated in Prostate Cancer with Prognostic and Functional Implications.', 'Expression of miR-132 and miR-212 in prostate cancer and metastatic lymph node: Case report and revision of the literature.', 'microRNA-205 in prostate cancer: Overview to clinical translation.', 'MicroRNA expression profiles in extracellular vesicles and intracellular of AURKA inhibitor-induced senescent neuroblastoma cells.', 'MiR-205-driven downregulation of cholesterol biosynthesis through SQLE-inhibition identifies therapeutic vulnerability in aggressive prostate cancer.', 'Expression of miR-451a in Prostate Cancer and Its Effect on Prognosis.', 'Circulating let-7f-5p improve risk prediction of prostate cancer in patients with benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24172792""","""https://doi.org/10.2463/mrms.2013-0017""","""24172792""","""10.2463/mrms.2013-0017""","""MR spectroscopy of the prostate at 3T: measurements of relaxation times and quantification of prostate metabolites using water as an internal reference""","""Purpose:   We performed single-voxel magnetic resonance spectroscopy (MRS) of the human prostate at 3 tesla using a surface coil to measure prostate water, choline (Cho), creatine (Cr), and citrate (Cit) relaxation times T1, T2, and to estimate concentrations of Cho, Cr, and Cit in healthy volunteers.  Methods:   In nine of 17 healthy volunteers, we performed experiments to estimate relaxation time, and we used the spectra of the other eight to compute metabolite concentrations. Spectra were processed by LCModel and AMARES (advanced method for accurate, robust, and efficient spectral fitting) algorithms. T1 and T2 values were obtained by monoexponential fitting of the spectral intensities. Metabolite concentrations were estimated using prostate tissue water as an internal concentration reference.  Results:   Relaxation times are reported for prostate water (T1, 2163±166 ms; T2, 110±18 ms), Cho (T1, 987±71 ms; T2, 239±24 ms), Cr (T1, 1128±149 ms; T2, 188±20 ms), and Cit (T1, 476±70 ms; T2, 228±42 ms). Mean concentrations in healthy prostate were Cho, 2.6±0.3 mM, Cr, 5.8±1.3 mM, and Cit, 26.9±5.5 mM.  Conclusion:   We observed metabolite relaxation times and concentrations consistent with published values of healthy volunteers at 1.5 and 3T. T1 values increased and T2 slightly decreased with magnetic field strength. Our preliminary patient results indicate that water-referenced quantitative MRS of the human prostate is a promising tool for monitoring therapeutic effects and detecting tumor relapse, i.e., in situations when Cit intensity is small or undetectable.""","""['Jan Weis', 'Francisco Ortiz-Nieto', 'Håkan Ahlström']""","""[]""","""2013""","""None""","""Magn Reson Med Sci""","""['Quantification of metabolite concentrations in benign and malignant prostate tissues using 3D proton MR spectroscopic imaging.', 'Detection of prostate cancer with magnetic resonance imaging: optimization of T1-weighted, T2-weighted, dynamic-enhanced T1-weighted, diffusion-weighted imaging apparent diffusion coefficient mapping sequences and MR spectroscopy, correlated with biopsy and histopathological findings.', 'Multiple breath-hold proton spectroscopy of human liver at 3T: Relaxation times and concentrations of glycogen, choline, and lipids.', 'Metabolite ratios in 1H MR spectroscopic imaging of the prostate.', 'Novel biomarker for prostate cancer diagnosis by MRS.', 'Developments in proton MR spectroscopic imaging of prostate cancer.', 'Proton Magnetic Resonance Spectroscopy at 3.0T in Rabbit With VX2 Liver Cancer: Diagnostic Efficacy and Correlations With Tumor Size.', 'Metabolite interactions in prostatic fluid mimics assessed by 1H NMR.', 'A Preliminary Study on the Diagnostic Efficacy of Proton Magnetic Resonance Spectroscopy at 3.0T in Rabbit With VX2 Liver Tumor.', ""Everyman's prostate phantom: kiwi-fruit substitute for human prostates at magnetic resonance imaging, diffusion-weighted imaging and magnetic resonance spectroscopy.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24172787""","""https://doi.org/10.2463/mrms.2012-0054""","""24172787""","""10.2463/mrms.2012-0054""","""What is the most effective tool for detecting prostate cancer using a standard MR scanner?""","""Purpose:   We aimed to determine which of the following magnetic resonance (MR) imaging sequences is most effective for detecting prostate cancer: T2-weighted (T2W), dynamic contrast-enhanced (DCE) T1-weighted (T1W), or diffusion-weighted (DWI) imaging or apparent diffusion coefficient (ADC) mapping.  Materials and methods:   We included 37 male patients with prostate cancer who underwent MR imaging before radical prostatectomy in this retrospective study. Sixty-four foci (>5 mm in size; 35 in the peripheral zone [PZ], 29 in the transitional zone [TZ]) were histopathologically determined to be prostate cancer. We determined the capacity of T2W, DCE-T1W, DWI, ADC mapping alone, and the combination of ADC mapping with DWI, and conventional MR sequences to detect prostate cancer, including their sensitivity and positive predictive value (PPV), with reference to the results obtained in histopathological examinations of whole-mount sections.  Results:   In the PZ, sensitivities were 31.4% (T2W), 37.1% (DCE-T1W), 51.4% (DWI), and 71.4% (ADC mapping); PPVs were 78.6% (T2W), 92.9% (DCE-T1W), 94.7% (DWI), and 96.0% (ADC mapping). Sensitivity was significantly higher of ADC mapping than other sequences. In the TZ, sensitivities were 55.1% (T2W), 44.8% (DCE-T1W), 82.8% (DWI), and 89.7% (ADC mapping); PPVs were 64.0% (T2W), 46.4% (DCE-T1W), 70.6% (DWI), and 72.2% (ADC mapping). Sensitivity was significantly higher of ADC mapping and DWI than conventional MR imaging, but there was no significant correlation between DWI/ADC mapping and T2W/DCE-T1W with respect to PPVs. Combining sequences did not improve sensitivity; only the PPV in the TZ improved when ADC mapping was combined with DCE-T1W.  Conclusion:   ADC mapping is the most effective standard MR imaging tool for detecting prostate cancer. The addition of DCE-T1W may improve the PPV of ADC mapping for diagnosing cancer in the TZ.""","""['Kei Osugi', 'Akihiro Tanimoto', 'Jun Nakashima', 'Kazunobu Shinoda', 'Akinori Hashiguchi', 'Mototsugu Oya', 'Masahiro Jinzaki', 'Sachio Kuribayashi']""","""[]""","""2013""","""None""","""Magn Reson Med Sci""","""['Detection of prostate cancer with magnetic resonance imaging: optimization of T1-weighted, T2-weighted, dynamic-enhanced T1-weighted, diffusion-weighted imaging apparent diffusion coefficient mapping sequences and MR spectroscopy, correlated with biopsy and histopathological findings.', 'Usefulness of diffusion-weighted imaging and dynamic contrast-enhanced magnetic resonance imaging in the diagnosis of prostate transition-zone cancer.', 'Transition zone prostate cancer: detection and localization with 3-T multiparametric MR imaging.', 'T1 mapping and reduced field-of-view DWI at 3.0\u2009T MRI for differentiation of thyroid papillary carcinoma from nodular goiter.', 'Diffusion-weighted MRI of the prostate.', 'Applicability of readout-segmented echoplanar diffusion weighted imaging for prostate MRI.', 'Optimized b-value selection for the discrimination of prostate cancer grades, including the cribriform pattern, using diffusion weighted imaging.', 'Standardized Reporting of Prostate MRI: Comparison of the Prostate Imaging Reporting and Data System (PI-RADS) Version 1 and Version 2.', 'Biparametric versus multiparametric MRI in the diagnosis of prostate cancer.', 'Multiparametric-MRI in diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24172615""","""https://doi.org/10.4045/tidsskr.13.1304""","""24172615""","""10.4045/tidsskr.13.1304""","""No significant effect of PSA screening""","""None""","""['Per-Henrik Zahl']""","""[]""","""2013""","""None""","""Tidsskr Nor Laegeforen""","""['Overuse of PSA testing in healthy men.', 'Re: PSA measurement and prostate cancer--overdiagnosis and overtreatment?.', 'Overuse of PSA testing in healthy men.', 'Risks of PSA screening now better understood.', 'PSA-based screening for prostate cancer. Too many adverse effects.', 'Prostate-specific antigen testing to screen for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24172327""","""https://doi.org/10.1038/nrd4068""","""24172327""","""10.1038/nrd4068""","""Advances in prostate cancer treatment""","""None""","""['Dominic Trewartha', 'Kimberley Carter']""","""[]""","""2013""","""None""","""Nat Rev Drug Discov""","""['Economic evaluation of sipuleucel-T immunotherapy in castration-resistant prostate cancer.', 'Therapeutic vaccines is a novel approach in castration-resistant prostate cancer treatment.', 'Sipuleucel-T for the Treatment of Metastatic Hormone-Relapsed Prostate Cancer: A NICE Single Technology Appraisal; An Evidence Review Group Perspective.', 'New approaches to immunotherapy for metastatic castration-resistant prostate cancer.', 'Revised Overall Survival Analysis of a Phase II, Randomized, Double-Blind, Controlled Study of PROSTVAC in Men With Metastatic Castration-Resistant Prostate Cancer.', 'Identification of key enzalutamide-resistance-related genes in castration-resistant prostate cancer and verification of RAD51 functions.', 'Prognostic value of the pretreatment systemic immune-inflammation index in patients with prostate cancer: a systematic review and meta-analysis.', 'Efficacy of green tea extract on PC3 prostate cancer cells through upregulation of miR-195 expression and suppression of epithelial to mesenchymal transition.', 'Prostate Cancer Review: Genetics, Diagnosis, Treatment Options, and Alternative Approaches.', 'Mechanisms of Resistance to Second-Generation Antiandrogen Therapy for Prostate Cancer: Actual Knowledge and Perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24172305""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3831544/""","""24172305""","""PMC3831544""","""Cancer prevention by green tea: evidence from epidemiologic studies""","""In contrast to the consistent results of an inhibitory effect of green tea extracts and tea polyphenols on the development and growth of carcinogen-induced tumors in experimental animal models, results from human studies are mixed. Both observational and intervention studies have provided evidence in support of a protective role of green tea intake in the development of oral-digestive tract cancer or an inhibitory role of oral supplementation of green tea extract on a precancerous lesion of oral cavity. Evidence in support of green tea intake against the development of liver cancer risk is limited and inconsistent. An inverse association between green tea intake and lung cancer risk has been observed among never smokers but not among smokers. Although observational studies do not support a beneficial role of tea intake against the development of prostate cancer, several phase 2 clinical trials have shown an inhibitory effect of green tea extract against the progression of prostate premalignant lesions to malignant tumors. Prospective epidemiologic studies so far have not provided evidence for a protective effect of green tea consumption on breast cancer development. Current data neither confirm nor refute a definitive cancer-preventive role of green tea intake. Large randomized intervention trials on the efficacy of green tea polyphenols or extracts are required before a recommendation for green tea consumption for cancer prevention should be made.""","""['Jian-Min Yuan']""","""[]""","""2013""","""None""","""Am J Clin Nutr""","""['Green tea (Camellia sinensis) for the prevention of cancer.', 'Green tea (Camellia sinensis) for the prevention of cancer.', 'Green tea and prevention of esophageal and lung cancers.', 'Green tea polyphenols for prostate cancer chemoprevention: a translational perspective.', 'Cellular targets for the beneficial actions of tea polyphenols.', 'Novel Insights into the Role of the Antioxidants in Prostate Pathology.', 'Preventive and therapeutic effects of green tea on lung cancer: a narrative review of evidence from clinical and basic research.', 'Cytotoxicity and antiproliferative activity of ethanol and ethyl acetate fractions from polymeric nanoparticles of green tea leaves (Camellia sinensis) in breast cancer cell line MDA-MB-132.', 'Tea Polyphenols and Their Preventive Measures against Cancer: Current Trends and Directions.', 'A Mendelian randomization study of the effect of tea intake on breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24171923""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3874742/""","""24171923""","""PMC3874742""","""Robot-assisted radical prostatectomy: a case series of the first 100 patients--constitutional introduction and implementation on the basis of comprehensive department of minimal invasive surgery center""","""Background:   Although a very small number of Japanese hospitals had been performing robotic surgery before 2011, the number now using it is increasing rapidly due to the application of health insurance to robotic surgery for prostate cancer (PCa) since April, 2012. We report our initial experience of treating 100 patients by robot-assisted radical prostatectomy (RARP) with a focus on constitutional introduction and implementation based on minimal invasive surgery center (MISC) and patient outcomes.  Methods:   The MISC involved all of the hospital sections related to robotic surgery including four surgery departments, anesthesiology, operating room nurses, medical engineers. The data were prospectively collected from the first 100 consecutive patients who underwent RARP under supervision of MISC for localized PCa from October 2010 to December 2012.  Results:   During the period of our initial 100 cases of RARP, the gynecology, respiratory and digestive surgery departments performed initial cases of 20, 33 and 23 robotic surgeries under control of MISC. Peri-operative complications in RARP appeared to be minimal with no cases of intra-operative open conversion. The positive surgical margin rate was 19% for the entire series. At the median follow-up time of 11.9 months, 91% of patients had undetectable PSA levels, and 76% of patients were not using pads. Sequential urinary functional data indicated a significant beneficial effect on lower urinary tract symptoms beyond cancer control over a period of several months. Although the pre-operative potent patient number was small, the transitions of constant potency recovery at precise time points were shown according to different nerve sparing procedures.  Conclusions:   This is the first report of an initial 100 RARP cases that were implemented using the constitutional framework of an academic institution. The MISC is providing immeasurable benefits from the aspects of patient safety and education for the robotic surgical team. RARP is a safe and efficient method for achieving PCa control together with functional preservation, even during the initial trial for this procedure.""","""['Takehiro Sejima', 'Toshihiko Masago', 'Shuichi Morizane', 'Katsuya Hikita', 'Naoto Kobayashi', 'Akihisa Yao', 'Kuniyasu Muraoka', 'Masashi Honda', 'Hiroya Kitano', 'Atsushi Takenaka']""","""[]""","""2013""","""None""","""BMC Res Notes""","""['Bilateral nerve sparing robotic-assisted radical prostatectomy is associated with faster continence recovery but not with erectile function recovery compared with retropubic open prostatectomy: the need for accurate selection of patients.', 'Pathological confirmation of nerve-sparing types performed during robot-assisted radical prostatectomy (RARP).', 'Retzius-sparing robot-assisted radical prostatectomy using the Revo-i robotic surgical system: surgical technique and results of the first human trial.', 'Methods for training of robot-assisted radical prostatectomy.', 'Best practices in robot-assisted radical prostatectomy: recommendations of the Pasadena Consensus Panel.', 'The role of laparoscopic experience on the learning curve of HoLEP surgery: A questionnaire-based study.', 'The First Pilot Comprehensive Evaluation of the Outcomes of Different Types of Robotic Surgeries in the Different Surgical Departments: The Penta, Tetra and Trifecta Achievements in Robotic Surgeries.', 'Robotic-assisted radical prostatectomy learning curve for experienced laparoscopic surgeons: does it really exist?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24171864""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4228442/""","""24171864""","""PMC4228442""","""Integrating multiple oestrogen receptor alpha ChIP studies: overlap with disease susceptibility regions, DNase I hypersensitivity peaks and gene expression""","""Background:   A wealth of nuclear receptor binding data has been generated by the application of chromatin immunoprecipitation (ChIP) techniques. However, there have been relatively few attempts to apply these datasets to human complex disease or traits.  Methods:   We integrated multiple oestrogen receptor alpha (ESR1) ChIP datasets in the Genomic Hyperbrowser. We analysed these datasets for overlap with DNase I hypersensitivity peaks, differentially expressed genes with estradiol treatment and regions near single nucleotide polymorphisms associated with sex-related diseases and traits. We used FIMO to scan ESR1 binding sites for classical ESR1 binding motifs drawn from the JASPAR database.  Results:   We found that binding sites present in multiple datasets were enriched for classical ESR1 binding motifs, DNase I hypersensitivity peaks and differentially expressed genes after estradiol treatment compared with those present in only few datasets. There was significant enrichment of ESR1 binding present in multiple datasets near genomic regions associated with breast cancer (7.45-fold, p = 0.001), height (2.45-fold, p = 0.002), multiple sclerosis (5.97-fold, p < 0.0002) and prostate cancer (4.47-fold, p = 0.0008), and suggestive evidence of ESR1 enrichment for regions associated with coronary artery disease, ovarian cancer, Parkinson's disease, polycystic ovarian syndrome and testicular cancer. Integration of multiple cell line ESR1 ChIP datasets also increases overlap with ESR1 ChIP-seq peaks from primary cancer samples, further supporting this approach as helpful in identifying true positive ESR1 binding sites in cell line systems.  Conclusions:   Our study suggests that integration of multiple ChIP datasets can highlight binding sites likely to be of particular biological importance and can provide important insights into understanding human health and disease. However, it also highlights the high number of likely false positive binding sites in ChIP datasets drawn from cell lines and illustrates the importance of considering multiple independent experiments together.""","""['Adam E Handel', 'Geir K Sandve', 'Giulio Disanto', 'Lahiru Handunnetthi', 'Gavin Giovannoni', 'Sreeram V Ramagopalan']""","""[]""","""2013""","""None""","""BMC Med Genomics""","""['ESR1 ChIP-Seq Identifies Distinct Ligand-Free ESR1 Genomic Binding Sites in Human Hepatocytes and Liver Tissue.', 'Differential DNase I hypersensitivity reveals factor-dependent chromatin dynamics.', 'Discovery of estrogen receptor alpha target genes and response elements in breast tumor cells.', 'Mutation site and context dependent effects of ESR1 mutation in genome-edited breast cancer cell models.', 'Role of ChIP-seq in the discovery of transcription factor binding sites, differential gene regulation mechanism, epigenetic marks and beyond.', ""The Potential Circular RNAs Biomarker Panel and Regulatory Networks of Parkinson's Disease."", 'Several Critical Cell Types, Tissues, and Pathways Are Implicated in Genome-Wide Association Studies for Systemic Lupus Erythematosus.', 'Bioinformatics Analysis of Estrogen-Responsive Genes.', '17β-Estradiol Ameliorates Tight Junction Disruption via Repression of MMP Transcription.', 'Peptidylprolyl Isomerase Pin1 Directly Enhances the DNA Binding Functions of Estrogen Receptor α.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24171695""","""https://doi.org/10.1111/ans.12392""","""24171695""","""10.1111/ans.12392""","""Surgery for treatment of metastatic testicular cancer""","""None""","""['Homayoun Zargar', 'Jonathan J Aning', 'Alan I So']""","""[]""","""2015""","""None""","""ANZ J Surg""","""['Delayed orchiectomy at postchemotherapy retroperitoneal lymph node dissection due to laterality of retroperitoneal metastatic pattern consistent with testicular primary: assessment of pathologic findings.', 'Surgical management of retroperitoneal metastases from germ cell cancers.', 'Redefining the refined retroperitoneal lymph node dissection in testis cancer: a SWOT analysis of nonrandomized data.', 'Urologic treatment of testicular germ cell cancer.', 'Laparoscopic retroperitoneal lymph node dissection: current concepts and limitations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24171226""","""None""","""24171226""","""None""","""Response""","""None""","""['Ji Hyun Koo', 'Chan Kyo Kim', 'Dongil Choi', 'Byung Kwan Park', 'Ghee Young Kwon', 'Bohyun Kim']""","""[]""","""2013""","""None""","""Korean J Radiol""","""['Diffusion-weighted magnetic resonance imaging for the evaluation of prostate cancer: optimal B value at 3T.', 'Re: diffusion-weighted imaging of prostate cancer: how can we use it accurately?', 'Re: Diffusion-weighted MR imaging in early assessment of tumor response to radiotherapy in high-risk prostate cancer.', 'Prostate cancer vs. post-biopsy hemorrhage: diagnosis with T2- and diffusion-weighted imaging.', 'A brief review of the combined use of T2-weighted MRI and diffusion-weighted imaging for prostate cancer diagnosis.', 'Advances in diffusion-weighted imaging.', 'Diffusion-weighted imaging of the male pelvis.', 'Diagnostic accuracy of high b-value diffusion weighted imaging for patients with prostate cancer: a diagnostic comprehensive analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24179387""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3791915/""","""24179387""","""PMC3791915""","""Serum N-Terminal Propeptide of Collagen Type I is Associated with the Number of Bone Metastases in Breast and Prostate Cancer and Correlates to Other Bone Related Markers""","""Background:   A number of biomarkers have been proven potentially useful for their ability to indicate bone metastases (BM) in cancer patients. The aim of this study was to investigate the relative utility of a newly developed N-terminal propeptide of collagen type I (PINP) human serum assay for the detection of BM in cancer patients. This assay has a corresponding rat PINP assay which in the future might help in translational science between rodent and human trials.  Methods:   Participants were 161 prostate, lung and breast cancer patients stratified by number of BM (Soloway score). PINP was assessed and correlated to number of BM. Additionally, the PINP marker was correlated to bone resorption of young (ALPHA CTX-I)- and aged bone (BETA CTX-I); number of osteoclasts (Tartrate-resistant acid phosphatase 5b, TRACP5B) and osteoclast activity (CTX-I/ TRACP5B).  Results:   PINP was significantly elevated in breast- and prostate cancer patients +BM, compared to -BM (P < 0.001), however not in lung cancer patients. A strong linear association was seen between PINP and the number of BMs. Significant elevation of PINP was observed at Soloway scores 1-4 (<0 BM) compared with score 0 (0 BM) (P < 0.001). The correlation between bone resorption of young bone or aged bone and bone formation was highly significant in patients +BM and -BM (P < 0.0001).  Conclusions:   Data suggest that the present PINP potentially could determine skeletal involvement in patients with breast or prostate cancer. Correlations suggested that coupling between bone resorption and bone formation was maintained in breast- and prostate cancer patients.""","""['D J Leeming', 'M Koizumi', 'P Qvist', 'V Barkholt', 'C Zhang', 'K Henriksen', 'I Byrjalsen', 'M A Karsdal']""","""[]""","""2011""","""None""","""Biomark Cancer""","""['Carboxy-terminal telopeptide (CTX) and amino-terminal propeptide (PINP) of type I collagen as markers of bone metastases in patients with non-small cell lung cancer.', 'Comparison of bone scintigraphy with bone markers in the diagnosis of bone metastasis in lung carcinoma patients.', 'Abnormal bone mineral density and bone turnover marker expression profiles in patients with primary spontaneous pneumothorax.', 'Biomarkers for Prostate Cancer Bone Metastasis Detection and Prediction.', 'Diagnostic and prognostic use of bone turnover markers.', 'Cancer-Associated Fibroblast Heterogeneity, Activation and Function: Implications for Prostate Cancer.', 'Dual Role of Fibroblasts Educated by Tumour in Cancer Behavior and Therapeutic Perspectives.', 'Expression of basement membrane genes and their prognostic significance in clear cell renal cell carcinoma patients.', 'The Imbalance of Cytokines and Lower Levels of Tregs in Elderly Male Primary Osteoporosis.', 'Type XX Collagen Is Elevated in Circulation of Patients with Solid Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24194978""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3809609/""","""24194978""","""PMC3809609""","""Strategies for biochemical and pathologic quality assurance in a large multi-institutional biorepository; The experience of the PROCURE Quebec Prostate Cancer Biobank""","""Well-characterized, high-quality fresh-frozen prostate tissue is required for prostate cancer research. As part of the PROCURE Prostate Cancer Biobank launched in 2007, four University Hospitals in Quebec joined to bank fresh frozen prostate tissues from radical prostatectomies (RP). As the biobank progressed towards allocation, the nature and quality of the tissues were determined. RP tissues were collected by standardized alternate mirror-image or biopsy-based targeted methods, and frozen for banking. Clinical/pathological parameters were captured. For quality control, two presumed benign and two presumed cancerous frozen, biobanked tissue blocks per case (10/site) were randomly selected during the five years of collection. In a consensus meeting, 4 pathologists blindly evaluated slides (n=160) and graded quality, Gleason score (GS), and size of cancer foci. The quality of tissue RNA (37/40 cases) was assessed using the RNA Integrity Number. The biobank included 1819 patients of mean age: 62.1 years; serum PSA: 8 ng/ml; prostate weight: 47.8 g; GS: 7; and pathological stage: T2 in 64.5%, T3A in 25.5% and T3B in 10% of cases. Of the 157 evaluable slides, 79 and 78 had benign and cancer tissue, respectively. GS for the 37 cancer-positive cases were: 6 in 9, 7 in 18 and >7 in 10 and, in most instances, in concordance with final GS. In 40% of slides containing cancer, foci occupied ≥50% of block surface and 42% had a diameter ≥1 cm. Tissue was well preserved and consistently yielded RNA of very good quality with RNA Integrity Number (RIN) >7 for 97% of cases (mean=8.7 ± 0.7) during the five-year collection period. This study confirms the high quality of randomly selected benign and cancerous fresh-frozen prostate tissues of the PROCURE Quebec Prostate Cancer Biobank. These results strengthen the uniqueness of this large prospective resource for prostate cancer research.""","""['Fadi Brimo', 'Armen Aprikian', 'Mathieu Latour', 'Bernard Têtu', 'Alexandre Doueik', 'Eleonora Scarlata', 'Lucie Hamel', 'Ginette McKercher', 'Fred Saad', 'Louis Lacombe', 'Michel Carmel', 'Simone Chevalier']""","""[]""","""2013""","""None""","""Biopreserv Biobank""","""['Banking of fresh-frozen prostate tissue using the alternate mirror image protocol: methods, validation, and impact on the pathological prognostic parameters in radical prostatectomy.', 'Next-generation prostate cancer biobanking: toward a processing protocol amenable for the International Cancer Genome Consortium.', 'A proposed new technique in prostate cancer tissue bio-banking: our experience with a new protocol.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The procurement, storage, and quality assurance of frozen blood and tissue biospecimens in pathology, biorepository, and biobank settings.', 'Urinary oestrogen steroidome as an indicator of the risk of localised prostate cancer progression.', 'Fast prostate retrieval in robot-assisted laparoscopic prostatectomy for next-generation biobanking.', 'Method Optimization for Extracting High-Quality RNA From the Human Pancreas Tissue.', 'Opportunities and Challenges for Environmental Exposure Assessment in Population-Based Studies.', 'Biobanking of Fresh-Frozen Human Adenocarcinomatous and Normal Colon Tissues: Which Parameters Influence RNA Quality?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24194950""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3806853/""","""24194950""","""PMC3806853""","""The engineered thymidylate kinase (TMPK)/AZT enzyme-prodrug axis offers efficient bystander cell killing for suicide gene therapy of cancer""","""We previously described a novel suicide (or 'cell fate control') gene therapy enzyme/prodrug system based on an engineered variant of human thymidylate kinase (TMPK) that potentiates azidothymidine (AZT) activation. Delivery of a suicide gene sequence into tumors by lentiviral transduction embodies a cancer gene therapy that could employ bystander cell killing as a mechanism driving significant tumor regression in vivo. Here we present evidence of a significant bystander cell killing in vitro and in vivo mediated by the TMPK/AZT suicide gene axis that is reliant on the formation of functional gap-junctional intercellular communications (GJICs). Potentiation of AZT activation by the engineered TMPK expressed in the human prostate cancer cell line, PC-3, resulted in effective bystander killing of PC-3 cells lacking TMPK expression--an effect that could be blocked by the GJIC inhibitor, carbenoxolone. Although GJICs are mainly formed by connexins, a new family of GJIC molecules designated pannexins has been recently identified. PC-3 cells expressed both connexin43 (Cx43) and Pannexin1 (Panx1), but Panx1 expression predominated at the plasma membrane, whereas Cx43 expression was primarily localized to the cytosol. The contribution of bystander effects to the reduction of solid tumor xenografts established by the PC-3 cell line was evaluated in an animal model. We demonstrate the contribution of bystander cell killing to tumor regression in a xenograft model relying on the delivery of expression of the TMPK suicide gene into tumors via direct intratumoral injection of recombinant therapeutic lentivirus. Taken together, our data underscore that the TMPK/AZT enzyme-prodrug axis can be effectively utilized in suicide gene therapy of solid tumors, wherein significant tumor regression can be achieved via bystander effects mediated by GJICs.""","""['Takeya Sato', 'Anton Neschadim', 'Arnon Lavie', 'Teruyuki Yanagisawa', 'Jeffrey A Medin']""","""[]""","""2013""","""None""","""PLoS One""","""['Evaluation of Bystander Cell Killing Effects in Suicide Gene Therapy of Cancer: Engineered Thymidylate Kinase (TMPK)/AZT Enzyme-Prodrug Axis.', 'Engineered human tmpk/AZT as a novel enzyme/prodrug axis for suicide gene therapy.', 'The engineered thymidylate kinase (TMPK)/azidothymidine (AZT)-axis offers efficient bystander cell killing effect for suicide gene therapy for cancer.', 'Introduction to the background, principles, and state of the art in suicide gene therapy.', 'Bystander effect in herpes simplex virus-thymidine kinase/ganciclovir cancer gene therapy: role of gap-junctional intercellular communication.', 'A Winning New Combination? Toward Clinical Application in Oncology.', 'Deoxythymidylate Kinase as a Promising Marker for Predicting Prognosis and Immune Cell Infiltration of Pan-cancer.', 'Sarcoma IL-12 overexpression facilitates NK cell immunomodulation.', 'A Bioorthogonal Chemical Reporter of Viral Infection.', ""Stabilization of Active Site Dynamics Leads to Increased Activity with 3'-Azido-3'-deoxythymidine Monophosphate for F105Y Mutant Human Thymidylate Kinase.""]"""
