,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34534764""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8449085/""","""34534764""","""PMC8449085""","""Reversing pathology in a preclinical model of Alzheimer's disease by hacking cerebrovascular neoangiogenesis with advanced cancer therapeutics""","""Background:   Cognitive decline leading to dementia, accompanied by the accumulation of amyloid-beta (Aβ) in neuritic plaques together with the appearance of neurofibrillary tangles (NFT) composed of hyperphosphorylated tau protein (tau), are previously noted hallmarks of Alzheimer's disease (AD). We previously discovered hypervascularity in brain specimens from AD patients and consistent with this observation, we demonstrated that overexpression of Aβ drives cerebrovascular neoangiogenesis leading to hypervascularity and coincident tight-junction disruption and blood-brain barrier (BBB) leakiness in animal models of AD. We subsequently demonstrated that amyloid plaque burden and cerebrovascular pathogenesis subside when pro-angiogenic Aβ levels are reduced. Based on these data, we propose a paradigm of AD etiology where, as a compensatory response to impaired cerebral blood flow (CBF), Aβ triggers pathogenic cerebrovascular neoangiogenesis that underlies the conventional hallmarks of AD. Consequently, here we present evidence that repurposing anti-cancer drugs to modulate cerebrovascular neoangiogenesis, rather than directly targeting the amyloid cascade, may provide an effective treatment for AD and related vascular diseases of the brain.  Methods:   We explored whether the anti-cancer drug, Axitinib, a small molecule tyrosine kinase inhibitor that targets vascular endothelial growth factor receptors (VEGFR) can inhibit aberrant cerebrovascular neoangiogenic changes, reduce Aβ deposits and reverse cognitive decline in an animal model of AD. One month post-treatment with Axitinib, we employed a battery of tests to assess cognition and memory in aged Tg2576 AD mice and used molecular analysis to demonstrate reduction of amyloid plaques, BBB leakage, hypervascularity and associated disease pathology.  Findings:   Targeting the pro-angiogenic pathway in AD using the cancer drug, Axitinib, dramatically reduced cerebrovascular neoangiogenesis, restored BBB integrity, resolved tight-junction pathogenesis, diminishes Aβ depositions in plaques and effectively restores memory and cognitive performance in a preclinical mouse model of AD.  Interpretation:   Modulation of neoangiogenesis, in an analogous approach to those used to treat aberrant vascularization in cancer and also in the wet form of age-related macular degeneration (AMD), provides an alternative therapeutic strategy for intervention in AD that warrants clinical investigation.  Funding:   None.""","""['Chaahat S B Singh', 'Kyung Bok Choi', 'Lonna Munro', 'Hong Yue Wang', 'Cheryl G Pfeifer', 'Wilfred A Jefferies']""","""[]""","""2021""","""None""","""EBioMedicine""","""[""Amyloid triggers extensive cerebral angiogenesis causing blood brain barrier permeability and hypervascularity in Alzheimer's disease."", ""Cessation of neoangiogenesis in Alzheimer's disease follows amyloid-beta immunization."", ""β-Amyloid, cholinergic transmission, and cerebrovascular system -- a developmental study in a mouse model of Alzheimer's disease."", ""Neurovascular mechanisms and blood-brain barrier disorder in Alzheimer's disease."", ""Pathological changes induced by amyloid-β in Alzheimer's disease."", 'Proteomic Analysis Identifies Circulating Proteins Associated With Plasma Amyloid-β and Incident Dementia.', 'FDA-Approved Kinase Inhibitors in Preclinical and Clinical Trials for Neurological Disorders.', ""Use of Hypoxic Respiratory Challenge for Differentiating Alzheimer's Disease and Wild-Type Mice Non-Invasively: A Diffuse Optical Spectroscopy Study."", ""Polyphenols from Conyza dioscoridis (L.) ameliorate Alzheimer's disease- like alterations through multi-targeting activities in two animal models."", 'Physiological and Pathological Remodeling of Cerebral Microvessels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533858""","""https://doi.org/10.1002/pros.24218""","""34533858""","""10.1002/pros.24218""","""SPOP and CHD1 alterations in prostate cancer: Relationship with PTEN loss, tumor grade, perineural infiltration, and PSA recurrence""","""Background:   In the non-ETS fusion of prostate cancer (PCa) pathway, SPOP mutations emerge as a distinct oncogenic driver subclass. Both SPOP downregulation and mutation can lead to SPOP target stabilization promoting dysregulation of key regulatory pathways. CHD1 gene is commonly deleted in PCa. CHD1 loss significantly co-occurs with SPOP mutations, resulting in a PCa subclass with increased AR transcriptional activity and with a specific epigenetic pattern.  Methods:   In this study, SPOP alterations at mutational and protein levels and CHD1 copy number alterations have been analyzed and correlated with ERG and PTEN protein expression and with the clinical pathological features of the patients.  Results:   SPOP protein loss has been detected in 42.9% of the cases, and it has been strongly associated with PTEN protein loss (p < .001). CHD1 gene loss has been detected in 24.5% and SPOP mutations in 5.9% of the cases. Loss of CHD1 has been strongly associated with SPOP mutations (p = .003) and has shown a trend to be associated with ERG wt cancers (p = .08). The loss of SPOP protein (p = .01) and the combination of PTEN and SPOP protein loss (p = .002) were both statistically more common in grade group 5 cancers, with a prevalence of 60% and 37.5%, respectively. Furthermore, SPOP loss/PTEN loss and SPOP wt/PTEN loss phenotypes were strongly associated with extraprostatic perineural infiltration (p = .007). Strong CHD1 loss was associated with a shorter time to PSA recurrence in the univariate (p = .04), and showed a trend to be associated with the PSA recurrence risk in the multivariate analysis (p = .058).  Conclusions:   The results of the present study suggest that the loss of SPOP protein expression, either alone or in combination with loss of PTEN and, on the other hand, a marked loss of the CHD1 gene are very promising prognostic biomarkers in PCa.""","""['Silvia Hernández-Llodrà', 'Laura Segalés', 'Nuria Juanpere', 'Tech Marta Lorenzo', 'Marta Salido', 'Lara Nonell', 'Tech David López', 'Alejo Rodríguez-Vida', 'Joaquim Bellmunt', 'Lluís Fumadó', 'Lluís Cecchini', 'Josep Lloreta-Trull']""","""[]""","""2021""","""None""","""Prostate""","""['SPOP and FOXA1 mutations are associated with PSA recurrence in ERG wt tumors, and SPOP downregulation with ERG-rearranged prostate cancer.', 'SPOP-Mutated/CHD1-Deleted Lethal Prostate Cancer and Abiraterone Sensitivity.', 'Intraductal carcinoma of the prostate in the absence of high-grade invasive carcinoma represents a molecularly distinct type of in situ carcinoma enriched with oncogenic driver mutations.', 'The Genomics of Prostate Cancer: emerging understanding with technologic advances.', 'Deregulation of SPOP in Cancer.', 'CHD1, a multifaceted epigenetic remodeler in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533610""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9254167/""","""34533610""","""PMC9254167""","""Association between pathogenic germline mutations in BRCA2 and ATM and tumor-infiltrating lymphocytes in primary prostate cancer""","""Pathogenic mutations in homologous recombination (HR) DNA repair genes may be associated with increased tumor mutational burden and numbers of tumor-infiltrating lymphocytes (TIL). Though HR-deficient prostate tumors have been anecdotally associated with improved responses to immunotherapy, it is unclear whether HR mutations or HR deficiency (HRD) scores predict for increased T-cell densities in this cancer. We evaluated 17 primary prostate tumors from patients with pathogenic germline BRCA2 mutations (gBRCA2) and 21 primary prostate tumors from patients with pathogenic germline ATM (gATM) mutations, which were compared to 19 control tumors lacking HR gene mutations, as well as the TCGA prostate cancer cohort. HRD score was estimated by targeted sequencing (gBRCA2 and gATM) or by SNP microarray (TCGA). Tumor-associated T-cell densities were assessed using validated automated digital image analysis of CD8 and FOXP3 immunostaining (gBRCA2 or gATM) or by methylCIBERSORT (TCGA). CD8 + and FOXP3 + T-cell densities were significantly correlated with each other in gBRCA2 and gATM cases. There was no significant difference between CD8 + or FOXP3 + TIL densities in gBRCA2 or gATM cases compared to controls. In the TCGA cohort, HRD score was associated with predicted CD8 + and FOXP3 + TILs. Associations were also seen for HRD score and TIL density among the germline-mutated cases. In contrast to mismatch repair-deficient primary prostate tumors, cancers from germline BRCA2 or ATM mutation carriers do not appear to be associated with elevated TIL density. However, measures of genomic scarring, such as HRD score, may be associated with increased tumor-infiltrating T-cells.""","""['Harsimar B Kaur', 'Thiago Vidotto', 'Adrianna A Mendes', 'Daniela C Salles', 'William B Isaacs', 'Emmanuel S Antonarakis', 'Tamara L Lotan']""","""[]""","""2022""","""None""","""Cancer Immunol Immunother""","""['Homologous recombination deficiency (HRD) score in germline BRCA2- versus ATM-altered prostate cancer.', 'Efficacy of systemic therapies in men with metastatic castration resistant prostate cancer harboring germline ATM versus BRCA2 mutations.', 'Germline DNA-repair Gene Mutations and Outcomes in Men with Metastatic Castration-resistant Prostate Cancer Receiving First-line Abiraterone and Enzalutamide.', 'DNA Repair Deficiency Is Common in Advanced Prostate Cancer: New Therapeutic Opportunities.', 'Bringing Prostate Cancer Germline Genetics into Clinical Practice.', 'Positive response to niraparib in chemo-refractory patients with metastatic appendiceal mucinous adenocarcinoma harboring ATM mutations: A case report.', 'Association of self-identified race and genetic ancestry with the immunogenomic landscape of primary prostate cancer.', 'Homologous Recombination Deficiency Scar: Mutations and Beyond-Implications for Precision Oncology.', 'Prostate cancer immunotherapy: a review of recent advancements with novel treatment methods and efficacy.', 'Homologous recombination repair deficient prostate cancer represents an immunologically distinct subtype.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533509""","""https://doi.org/10.1188/21.cjon.e50-e56""","""34533509""","""10.1188/21.CJON.E50-E56""","""Physical Activity: A Feasibility Study on Exercise in Men Newly Diagnosed With Prostate Cancer""","""Background:   Physical activity (PA) has been shown to improve patient-centered care for cancer-related symptoms, treatment-related side effects, and health-related quality of life.  Objectives:   This feasibility study aimed to explore PA preferences and changes in functional capacity and symptoms during a two-week self-prescribed PA intervention prior to treatment in men newly diagnosed with prostate cancer.  Methods:   Men newly diagnosed with prostate cancer were recruited from a community hospital, part of an academic comprehensive cancer center in the southeastern United States. An individualized PA intervention prescription was developed using baseline measures. Baseline and two-week measures consisted of functional capacity, PA participation, and symptom impact. Descriptive statistics and t tests were used.  Findings:   Thirteen men aged an average of 66.14 years (SD = 6.82) participated. Participants significantly improved functional capacity. Most common PAs were walking (n = 9) and yard work (n = 6).""","""['Susan D Bruce', 'Nicole Scholl', 'Jennifer Mulvey', 'Daniel Hatch', 'Deborah Hutch Allen']""","""[]""","""2021""","""None""","""Clin J Oncol Nurs""","""['Perceptions of wellbeing and quality of life following participation in a community-based pre-operative exercise programme in men with newly diagnosed prostate cancer: A qualitative pilot study.', 'Community pharmacy lifestyle intervention to increase physical activity and improve cardiovascular health of men with prostate cancer: a phase II feasibility study.', 'Feasibility and Acceptability of a Remotely Delivered, Web-Based Behavioral Intervention for Men With Prostate Cancer: Four-Arm Randomized Controlled Pilot Trial.', 'Improving Physical and Mental Health in Patients with Prostate Cancer Undergoing Androgen Deprivation Therapy: Strategies to Promote and Improve Physical Activity Quality and Quantity.', 'Plausible conditions and mechanisms for increasing physical activity behavior in men with prostate cancer using patient education interventions: sequential explanatory mixed studies synthesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533422""","""https://doi.org/10.1080/0284186x.2021.1978539""","""34533422""","""10.1080/0284186X.2021.1978539""","""Time on treatment with abiraterone and enzalutamide in the Patient-overview Prostate Cancer in The National Prostate Cancer Register of Sweden""","""Background:   There are little and inconsistent data from clinical practice on time on treatment with the androgen receptor-targeted drugs (ART) abiraterone and enzalutamide in men with metastatic castration-resistant prostate cancer (mCRPC). We assessed time on treatment with ART and investigated predictors of time on treatment.  Material and methods:   Time on treatment with ART in men with mCRPC in the patient-overview prostate cancer (PPC), a subregister of the National Prostate Cancer Register (NPCR) of Sweden, was assessed by use of Kaplan-Meier plots and Cox regression. To assess the representativity of PPC for time on treatment, a comparison was made with all men in NPCR who had a filling for ART in the Prescribed Drug Registry.  Results:   2038 men in PPC received ART between 2015 and 2019. Median time on treatment in chemo-naïve men was 10.8 (95% confidence interval 9.1-13.1) months for abiraterone and 14.1 (13.5-15.5) for enzalutamide. After the use of docetaxel, time on treatment was 8.2 (6.5-12.4) months for abiraterone and 11.1 (9.8-12.6) for enzalutamide. Predictors of a long time on treatment with ART were long duration of ADT prior to ART, low serum levels of PSA at start of ART, absence of visceral metastasis, good performance status, and no prior use of docetaxel. PPC captured 2522/6337 (40%) of all men in NPCR who had filled a prescription for ART. Based on fillings in the Prescribed Drug Registry, men in PPC had a slightly longer median time on treatment with ART compared to all men in NPCR, 9.6 (9.1-10.3) vs. 8.6 (6.3-9.1) months.  Conclusions:   Time on treatment in clinical practice was similar or shorter than that in published RCTs, due to older age, poorer performance status and more comorbidities.""","""['Giuseppe Fallara', 'Charlotte Alverbratt', 'Hans Garmo', 'Hanna Vikman', 'Marie Hjelm Eriksson', 'Ingela Franck Lissbrant', 'Pär Stattin']""","""[]""","""2021""","""None""","""Acta Oncol""","""['Observational study on time on treatment with abiraterone and enzalutamide.', 'Clinical activity of enzalutamide versus docetaxel in men with castration-resistant prostate cancer progressing after abiraterone.', 'Efficacy and Safety of Cabazitaxel Versus Abiraterone or Enzalutamide in Older Patients with Metastatic Castration-resistant Prostate Cancer in the CARD Study.', 'Systematic Review of Efficacy and Health Economic Implications of Real-world Treatment Sequencing in Prostate Cancer: Where Do the Newer Agents Enzalutamide and Abiraterone Fit in?', 'What do we know about treatment sequencing of abiraterone, enzalutamide, and chemotherapy in metastatic castration-resistant prostate cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533376""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8489445/""","""34533376""","""PMC8489445""","""MRI-guided Focal Treatment of Prostate Cancer""","""None""","""['Xiaoyang Liu']""","""[]""","""2021""","""None""","""Radiol Imaging Cancer""","""['MRI-guided Focused Ultrasound Ablation for Localized Intermediate-Risk Prostate Cancer: Early Results of a Phase II Trial.', 'Pathological Findings in Multiparametric Magnetic Resonance Imaging/Ultrasound Fusion-guided Biopsy: Relation to Prostate Cancer Focal Therapy.', 'Prostate cancer treatment by the latest focal HIFU device with MRI/TRUS-fusion control biopsies: A prospective evaluation.', 'Current status and future prospective of focal therapy for localized prostate cancer: development of multiparametric MRI, MRI-TRUS fusion image-guided biopsy, and treatment modalities.', 'MRI-guided focal therapy of prostate cancer.', 'Magnetic resonance imaging-transrectal ultrasound fusion focal cryotherapy of the prostate: A prospective development study.', 'Applications of Focused Ultrasound in the Treatment of Genitourinary Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533293""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9780427/""","""34533293""","""PMC9780427""","""Targeting radiation-induced upstream stimulatory factor-1 by histone deacetylase inhibitors to reverse radioresistance in prostate cancer""","""Background:   Ionizing radiation (IR) is a standard modality for the management of solid tumors. Apart from its killing effects, IR can induce pro-survival factors leading to radioresistance of cancer. Mechanistic understanding of radiation resistance is warranted to overcome the pro-survival effects of IR.  Aim:   The aim of this study was to investigate the role of upstream stimulatory factor-1 (USF-1) in the induction of radioresistance in prostate cancer and its targeting by histone deacetylase (HDAC) inhibitors to reverse resistance.  Methods and results:   This study reports here that USF-1 is a marker for radioresistance in PC-3 cells. Using protein-DNA array analysis, it was documented that DNA binding activity of USF-1 was elevated following IR in PC-3 cells. Novel HDAC inhibitors downregulated USF-1 binding either alone or in combination with IR. A 5 Gy dose of IR induced the expression of target genes of USF-1 (human telomerase reverse transcriptase [hTERT], IGF2R, CyclinB1, and Cdk1), however, HDAC inhibitors alone or in combination with IR reduced their expression as measured by real time RT PCR analysis. Furthermore, immunofluorescence analysis revealed that while USF-1 localized primarily in the nucleus following IR, it localized in the cytoplasm when treated with HDAC inhibitors/combination. Maximum effects of modulation of USF-1 expression (overexpression or suppression) were observed on hTERT activity as determined by dual-luciferase reporter assay. To further confirm the role of USF-1 in radioresistance, cell growth was analyzed using the real-time cell electronic sensing (RT-CES) system. This study found that USF-1-transfected cells proliferated faster than the vector-transfected cells with or without treatments with HDAC inhibitors/IR/combination. Colony forming assay also confirmed that USF-1 overexpression led to increased survival following IR. Importantly, colony-forming assay demonstrated that HDAC inhibitors reversed the radioresistance in both PC-3 and DU-145 cells.  Conclusion:   These studies demonstrate that HDAC inhibitors reverse the radioresistance in prostate cancer through down-modulation of USF-1-mediated transactivation of target genes involved in cell proliferation and cell cycle.""","""['Seema Gupta', 'Mansoor M Ahmed']""","""[]""","""2022""","""None""","""Cancer Rep (Hoboken)""","""['Upstream stimulatory factor (USF) as a transcriptional suppressor of human telomerase reverse transcriptase (hTERT) in oral cancer cells.', 'Histone deacetylase inhibitors suppress telomerase reverse transcriptase mRNA expression in prostate cancer cells.', 'Didox (a novel ribonucleotide reductase inhibitor) overcomes Bcl-2 mediated radiation resistance in prostate cancer cell line PC-3.', 'Modulation of cellular radiation responses by histone deacetylase inhibitors.', 'Proton pump inhibitors and sensitization of cancer cells to radiation therapy.', 'Emerging concepts in cancer therapy: Mechanisms of resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533289""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8495271/""","""34533289""","""PMC8495271""","""Risk of thyroid as a first or second primary cancer. A population-based study in Italy, 1998-2012""","""Background:   The number of patients living after a cancer diagnosis is increasing, especially after thyroid cancer (TC). This study aims at evaluating both the risk of a second primary cancer (SPC) in TC patients and the risk of TC as a SPC.  Methods:   We analyzed two population-based cohorts of individuals with TC or other neoplasms diagnosed between 1998 and 2012, in 28 Italian areas covered by population-based cancer registries. Standardized incidence ratios (SIRs) of SPC were stratified by sex, age, and time since first cancer.  Results:   A total of 38,535 TC patients and 1,329,624 patients with other primary cancers were included. The overall SIR was 1.16 (95% CI: 1.12-1.21) for SPC in TC patients, though no increase was shown for people with follicular (1.06) and medullary (0.95) TC. SPC with significantly increased SIRs was bone/soft tissue (2.0), breast (1.2), prostate (1.4), kidney (2.2), and hemolymphopoietic (1.4) cancers. The overall SIR for TC as a SPC was 1.49 (95% CI: 1.42-1.55), similar for all TC subtypes, and it was significantly increased for people diagnosed with head and neck (2.1), colon-rectum (1.4), lung (1.8), melanoma (2.0), bone/soft tissue (2.8), breast (1.3), corpus uteri (1.4), prostate (1.5), kidney (3.2), central nervous system (2.3), and hemolymphopoietic (1.8) cancers.  Conclusions:   The increased risk of TC after many other neoplasms and of few SPC after TC questions the best way to follow-up cancer patients, avoiding overdiagnosis and overtreatment for TC and, possibly, for other malignancies.""","""['Emanuele Crocetti', 'Veronica Mattioli', 'Carlotta Buzzoni', 'Silvia Franceschi', 'Diego Serraino', 'Salvatore Vaccarella', 'Stefano Ferretti', 'Susanna Busco', 'Ugo Fedeli', 'Massimo Varvarà', 'Fabio Falcini', 'Manuel Zorzi', 'Giuliano Carrozzi', 'Walter Mazzucco', 'Cinzia Gasparotti', 'Silvia Iacovacci', 'Federica Toffolutti', 'Rossella Cavallo', 'Fabrizio Stracci', 'Antonio G Russo', 'Adele Caldarella', 'Stefano Rosso', 'Antonino Musolino', 'Lucia Mangone', 'Claudia Casella', 'Mario Fusco', 'Giovanna Tagliabue', 'Daniela Piras', 'Rosario Tumino', 'Linda Guarda', 'Ylenia M Dinaro', 'Silvano Piffer', 'Pasquala Pinna', 'Guido Mazzoleni', 'Anna C Fanetti', 'Luigino Dal Maso;for AIRTUM working group']""","""[]""","""2021""","""None""","""Cancer Med""","""['Italian cancer figures, report 2013: Multiple tumours.', 'Risk of Second Primary Cancer among Prostate Cancer Patients in Korea: A Population-Based Cohort Study.', 'The relative risk of second primary cancers in Switzerland: a population-based retrospective cohort study.', 'Trends of Second Primary Malignancy in Patients with Thyroid Cancer: A Population-Based Cohort Study in Israel.', 'Second primary malignancy risk in thyroid cancer survivors: a systematic review and meta-analysis.', 'Risk of second primary lung cancer in patients with thyroid cancer: a meta-analysis based on big population studies.', 'Second Primary Cancers in a Population-Based Mesothelioma Registry.', 'Risk of second primary cancer among breast cancer patients: A systematic review and meta-analysis.', 'Second Primary Malignancies in Patients with Differentiated Thyroid Cancer after Radionuclide Therapy: A Retrospective Single-Centre Study.', 'Latency Trend Analysis as a Guide to Screening Malignancy Survivors for Second Primary Thyroid Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34533124""","""None""","""34533124""","""None""","""RS102895 inhibits the proliferation, invasion, and migration of PC-3 prostate cancer cells by blocking CCL2/CCR2 pathway""","""Objective To investigate the effect of RS102895, a specific C-C motif chemokine receptor 2 (CCR2) antagonist, on the biological behavior of prostate cancer (PCa) cells with different degrees of malignancy. Methods Non-androgen-dependent prostate cancer cells PC-3 and androgen-dependent prostate cancer cells 22RV1 were cultured in vitro. A control group, a recombinant C-C motif chemokine ligand 2 (rCCL2) treatment group, and a rCCL2 combined with RS102895 treatment group were established. Cell proliferation ability was detected by CCK-8 assay, cell invasion and migration abilities were detected by TranswellTM assay, mRNA expressions of cell antigen KI-67 (ki67) and matrix metalloproteinase 2 (MMP2) were detected by real-time quantitative PCR, and protein expression levels of ki67 and MMP2 were detected by Western blotting. Results The proliferation, invasion, and migration abilities of PC-3 cells were significantly enhanced by rCCL2, and the proliferation ability of 22RV1 cells was significantly increased as well. Meanwhile, the mRNA and protein expression levels of ki67 and MMP2 in PC-3 cells were significantly up-regulated by rCCL2. After RS102895 treatment, the above effects of rCCL2 were reversed. Conclusion RS102895 can inhibit the proliferation, invasion, and migration of PC-3 prostate cancer cells by specifically blocking the CCL2/CCR2 pathway and down-regulating the expressions of ki67 and MMP2.""","""['Jingzhou Wang', 'Keru Chen', 'Xue Li', 'Bingqi Yang', 'Huai Pang', 'Cuizhe Wang', 'Jun Zhang']""","""[]""","""2021""","""None""","""Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi""","""['RNAi targeting of CCR2 gene expression induces apoptosis and inhibits the proliferation, migration, and invasion of PC-3M cells.', 'Sea cucumber extract TBL-12 inhibits the proliferation, migration, and invasion of human prostate cancer cells through the p38 mitogen-activated protein kinase and intrinsic caspase apoptosis pathway.', 'CCL2-CCR2 axis promotes metastasis of nasopharyngeal carcinoma by activating ERK1/2-MMP2/9 pathway.', 'Multiple roles of chemokine (C-C motif) ligand 2 in promoting prostate cancer growth.', 'Targeting chemokine (C-C motif) ligand 2 (CCL2) as an example of translation of cancer molecular biology to the clinic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34531875""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8438522/""","""34531875""","""PMC8438522""","""Characterization of the m6A-Associated Tumor Immune Microenvironment in Prostate Cancer to Aid Immunotherapy""","""The aim of this study was to elucidate the correlation between m6A modification and the tumor immune microenvironment (TIME) in prostate cancer (PCa) and to identify the m6A regulation patterns suitable for immune checkpoint inhibitors (ICIs) therapy. We evaluated the m6A regulation patterns of PCa based on 24 m6A regulators and correlated these modification patterns with TIME characteristics. Three distinct m6A regulation patterns were determined in PCa. The m6A regulators cluster with the best prognosis had significantly increased METTL14 and ZC3H13 expression and was characterized by low mutation rate, tumor heterogeneity, and neoantigens. The m6A regulators cluster with a poor prognosis had markedly high KIAA1429 and HNRNPA2B1 expression and was characterized by high intratumor heterogeneity and Th2 cell infiltration, while low Th17 cell infiltration and Macrophages M1/M2. The m6Ascore was constructed to quantify the m6A modification pattern of individual PCa patients based on m6A-associated genes. We found that the low-m6Ascore group with poor prognosis had a higher immunotherapeutic response rate than the high-m6Ascore group. The low-m6Ascore group was more likely to benefit from ICIs therapy. This study was determined that immunotherapy is more effective in low-m6Ascore PCa patients with poor prognosis.""","""['Zezhen Liu', 'Jiehui Zhong', 'Jie Zeng', 'Xiaolu Duan', 'Jianming Lu', 'Xinyuan Sun', 'Qinwei Liu', 'Yingke Liang', 'Zhuoyuan Lin', 'Weide Zhong', 'Wenzheng Wu', 'Chao Cai', 'Guohua Zeng']""","""[]""","""2021""","""None""","""Front Immunol""","""['Quantification of m6A RNA methylation modulators pattern was a potential biomarker for prognosis and associated with tumor immune microenvironment of pancreatic adenocarcinoma.', 'm6A regulator-mediated methylation modification patterns and characteristics of immunity and stemness in low-grade glioma.', 'm6A regulator-mediated methylation modification patterns and tumor microenvironment infiltration characterization in hepatocellular carcinoma.', 'The role of m6A modification in the biological functions and diseases.', 'Cancer immunotherapy resistance based on immune checkpoints inhibitors: Targets, biomarkers, and remedies.', 'Epigenetic Modifications in Prostate Cancer Metastasis and Microenvironment.', 'The m6A methylation landscape, molecular characterization and clinical relevance in prostate adenocarcinoma.', 'Analysis of eight types of RNA modification regulators and their correlation with the prognosis in hepatocellular carcinoma.', 'lncRNA BANCR promotes the colorectal cancer metastasis through accelerating exosomes-mediated M2 macrophage polarization via regulating RhoA/ROCK signaling.', 'Identification and characterization of nucleotide metabolism and neuroendocrine regulation-associated modification patterns in stomach adenocarcinoma with auxiliary prognostic assessment and immunotherapy response prediction.']"""
