,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24081977""","""https://doi.org/10.1158/1078-0432.ccr-12-3580""","""24081977""","""10.1158/1078-0432.CCR-12-3580""","""Prostate cancer progression correlates with increased humoral immune response to a human endogenous retrovirus GAG protein""","""Purpose:   Human endogenous retroviruses (HERV) encode 8% of the human genome. While HERVs may play a role in autoimmune and neoplastic disease, no mechanistic association has yet been established. We studied the expression and immunogenicity of a HERV-K GAG protein encoded on chromosome 22q11.23 in relation to the clinical course of prostate cancer.  Experimental design:   In vitro expression of GAG-HERV-K was analyzed in panels of normal and malignant tissues, microarrays, and cell lines, and effects of demethylation and androgen stimulation were evaluated. Patient sera were analyzed for seroreactivity to GAG-HERV-K and other self-antigens by ELISA and seromics (protein array profiling).  Results:   GAG-HERV-K expression was most frequent in prostate tissues and regulated both by demethylation of the promoter region and by androgen stimulation. Serum screening revealed that antibodies to GAG-HERV-K are found in a subset of patients with prostate cancer (33 of 483, 6.8%) but rarely in male healthy donors (1 of 55, 1.8%). Autoantibodies to GAG-HERV-K occurred more frequently in patients with advanced prostate cancer (29 of 191 in stage III-IV, 21.0%) than in early prostate cancer (4 of 292 in stages I-II, 1.4%). Presence of GAG-HERV-K serum antibody was correlated with worse survival of patients with prostate cancer, with a trend for faster biochemical recurrence in patients with antibodies to GAG-HERV-K.  Conclusions:   Preferential expression of GAG-HERV-K ch22q11.23 in prostate cancer tissue and increased frequency of autoantibodies observed in patients with advanced prostate cancer make this protein one of the first bona fide retroviral cancer antigens in humans, with potential as a biomarker for progression and biochemical recurrence rate of prostate cancer. Clin Cancer Res; 19(22); 6112-25. ©2013 AACR.""","""['Bernardo Sgarbi Reis', 'Achim A Jungbluth', 'Denise Frosina', 'Megan Holz', 'Erika Ritter', 'Eiichi Nakayama', 'Toshiaki Ishida', 'Yuichi Obata', 'Brett Carver', 'Howard Scher', 'Peter T Scardino', 'Susan Slovin', 'Sumit K Subudhi', 'Victor E Reuter', 'Caroline Savage', 'James P Allison', 'Jonathan Melamed', 'Elke Jäger', 'Gerd Ritter', 'Lloyd J Old', 'Sacha Gnjatic']""","""[]""","""2013""","""None""","""Clin Cancer Res""","""['HERV-K Gag RNA and Protein Levels Are Elevated in Malignant Regions of the Prostate in Males with Prostate Cancer.', 'Serological response to human endogenous retrovirus K in melanoma patients correlates with survival probability.', 'Regulation of human endogenous retrovirus-K expression in melanomas by CpG methylation.', 'Molecular biology of type A endogenous retrovirus.', ""Particle-associated retroviral RNA and tandem RGH/HERV-W copies on human chromosome 7q: possible components of a 'chain-reaction' triggered by infectious agents in multiple sclerosis?"", 'Oncogenic Proteomics Approaches for Translational Research and HIV-Associated Malignancy Mechanisms.', 'Human endogenous retrovirus K contributes to a stem cell niche in glioblastoma.', 'Prostate cancer autoantibodies - applications in diagnosis, prognosis, monitoring disease progression and immunotherapy.', 'Anti-HERV-K Drugs and Vaccines, Possible Therapies against Tumors.', 'HERVs and Cancer-A Comprehensive Review of the Relationship of Human Endogenous Retroviruses and Human Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24081940""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3816959/""","""24081940""","""PMC3816959""","""Randomized trial to assess the impact of venlafaxine and soy protein on hot flashes and quality of life in men with prostate cancer""","""Purpose:   Hot flashes occur in approximately 80% of androgen-deprived men. Few intervention studies have been conducted to relieve hot flashes in men.  Patients and methods:   Eligible androgen-deprived men were randomly assigned to one of four daily regimens (2 × 2 factorial design) for 12 weeks: milk protein powder and placebo pill, venlafaxine and milk protein powder, soy protein powder and placebo pill, or venlafaxine and soy protein powder. The primary end point was hot flash symptom severity score (HFSSS), defined as number of hot flashes times severity. The secondary end point was quality of life (QoL), assessed by using the Functional Assessment of Cancer Therapy-Prostate.  Results:   In all, 120 men age 46 to 91 years participated. Most were white (78%) and overweight or obese (83%). Toxicity was minimal. Neither venlafaxine nor soy protein alone or in combination had a significant effect on HFSSS. Soy protein, but not venlafaxine, improved measures of QoL.  Conclusion:   In androgen-deprived men, neither venlafaxine nor soy proved effective in reducing hot flashes. Interventions that appear effective for decreasing hot flashes in women may not always turn out to be effective in men.""","""['Mara Z Vitolins', 'Leah Griffin', 'W Vic Tomlinson', 'Jacqueline Vuky', 'Paul T Adams', 'Dawn Moose', 'Bart Frizzell', 'Glenn J Lesser', 'Michelle Naughton', 'James E Radford Jr', 'Edward G Shaw']""","""[]""","""2013""","""None""","""J Clin Oncol""","""['Efficacy of venlafaxine, medroxyprogesterone acetate, and cyproterone acetate for the treatment of vasomotor hot flushes in men taking gonadotropin-releasing hormone analogues for prostate cancer: a double-blind, randomised trial.', 'Management of hot flashes in patients who have breast cancer with venlafaxine and clonidine: a randomized, double-blind, placebo-controlled trial.', 'Pilot evaluation of venlafaxine for the treatment of hot flashes in men undergoing androgen ablation therapy for prostate cancer.', 'Management of hot flashes in breast cancer survivors and men with prostate cancer.', 'Complementary/alternative therapies for reducing hot flashes in prostate cancer patients: reevaluating the existing indirect data from studies of breast cancer and postmenopausal women.', 'A multicentre randomised controlled trial of a guided self-help cognitive behavioural therapy to MANage the impact of hot flushes and night sweats in patients with prostate CANcer undergoing androgen deprivation therapy (MANCAN2).', 'Antidepressants for the treatment of depression in people with cancer.', 'Comparing Interventions for Management of Hot Flashes in Patients With Breast and Prostate Cancer: A Systematic Review With Meta-Analyses.', 'The effectiveness of lifestyle interventions to reduce side effects of androgen deprivation therapy for men with prostate cancer: a systematic review.', 'Diet and lifestyle considerations for patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24081904""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6188232/""","""24081904""","""PMC6188232""","""Increased expression of CYP24A1 correlates with advanced stages of prostate cancer and can cause resistance to vitamin D3-based therapies""","""A major limitation of exogenous vitamin D3 administration for the treatment of prostate cancer is the marginal, if any, clinical efficacy. We dissected the basis for the resistance to the vitamin D3 antitumor properties and specifically examined the effect of its major catabolic enzyme, CYP24A1, in prostate cancer. Local CYP24A1 expression levels and the effect of selective modulation were analyzed using tissue microarrays from needle core biopsy specimens and xenograft-bearing mouse models. CYP24A1 mRNA was elevated in malignant human prostate tissues compared to benign lesions. High CYP24A1 protein levels were seen in poorly differentiated and highly advanced stages of prostate cancer and correlated with parallel increase in the tumor proliferation rate. The use of CYP24A1 RNAi enhanced the cytostatic effects of vitamin D3 in human prostate cancer cells. Remarkably, subcutaneous and orthotopic xenografts of prostate cancer cells harboring CYP24A1 shRNA resulted in a drastic reduction in tumor volume when mice were subjected to vitamin D3 supplementation. CYP24A1 may be a predictive marker of vitamin D3 clinical efficacy in patients with advanced prostate cancer. For those with up-regulated CYP24A1, combination therapy with RNAi targeting CYP24A1 could be considered to improve clinical responsiveness to vitamin D3.""","""['Mounia Tannour-Louet', 'Shaye K Lewis', 'Jean-François Louet', 'Julie Stewart', 'Josephine B Addai', 'Aysegul Sahin', 'Hima V Vangapandu', 'Annisa L Lewis', 'Kristin Dittmar', 'Robia G Pautler', 'Lixin Zhang', 'Roy G Smith', 'Dolores J Lamb']""","""[]""","""2014""","""None""","""FASEB J""","""['Inhibition of protein kinase CK2 reduces Cyp24a1 expression and enhances 1,25-dihydroxyvitamin D(3) antitumor activity in human prostate cancer cells.', 'Epigenetic regulation of vitamin D 24-hydroxylase/CYP24A1 in human prostate cancer.', 'Altered pharmacokinetics of 1alpha,25-dihydroxyvitamin D3 and 25-hydroxyvitamin D3 in the blood and tissues of the 25-hydroxyvitamin D-24-hydroxylase (Cyp24a1) null mouse.', 'The role of Vitamin D3 metabolism in prostate cancer.', 'Metabolism of vitamin D3 by cytochromes P450.', 'Potential tactics with vitamin D and certain phytochemicals for enhancing the effectiveness of immune-checkpoint blockade therapies.', 'The impact of vitamin D on cancer: A mini review.', 'Vitamin D metabolism in cancer: potential feasibility of vitamin D metabolism blocking therapy.', 'Association of CYP24A1 with survival and drug resistance in clinical cancer patients: a meta-analysis.', 'Bone Metastases of Diverse Primary Origin Frequently Express the VDR (Vitamin D Receptor) and CYP24A1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24081449""","""https://doi.org/10.1007/s00259-013-2577-6""","""24081449""","""10.1007/s00259-013-2577-6""","""Isolated cerebellar metastasis from prostate adenocarcinoma diagnosed by 18F-fluorocholine PET/CT: a rare but not impossible complication""","""None""","""['Alessio Imperiale', 'Jean-Pierre Bergerat', 'Christian Saussine', 'Maher Abu Eid', 'Pierre Kehrli', 'Izzie-Jacques Namer']""","""[]""","""2014""","""None""","""Eur J Nucl Med Mol Imaging""","""['Supraclavicular metastasis in prostate cancer detected with 18F-fluorocholine PET/CT.', 'Unusual lymph node metastases of prostate cancer detected by 18F-fluorocholine PET/CT.', 'Asymptomatic metastasis to cricoid from prostate carcinoma: an incidental finding detected on 18F-choline PET/CT.', 'State of the art of PET/CT with 11-choline and 18F-fluorocholine in the diagnosis and follow-up of localized and locally advanced prostate cancer.', '18F-fluorocholine for prostate cancer imaging: a systematic review of the literature.', 'PET imaging in patients with brain metastasis-report of the RANO/PET group.', 'Molecular imaging of brain tumors with radiolabeled choline PET.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24081388""","""None""","""24081388""","""None""","""Radium - 223 (Xofigo) for prostate cancer""","""None""","""['None']""","""[]""","""2013""","""None""","""Med Lett Drugs Ther""","""['Prostate cancer - Therapy with radium-223.', 'Radium-223 chloride: Extending life in prostate cancer patients by treating bone metastases.', 'Good risk/benefit profile of treatment with confirmed alpha emitter.', ""Radium-223 dichloride for metastatic castration-resistant prostate cancer: the urologist's perspective."", 'Radium Ra 223 dichloride in castration-resistant prostate cancer.', 'Preliminary evaluation of alpha-emitting radioembolization in animal models of hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080993""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3921671/""","""24080993""","""PMC3921671""","""Exploratory analysis of the visceral disease subgroup in a phase III study of abiraterone acetate in metastatic castration-resistant prostate cancer""","""Background:   Visceral disease, non-nodal soft-tissue metastases predominantly involving the lung and liver, is a negative prognostic factor in patients with metastatic castration-resistant prostate cancer (mCRPC). An exploratory analysis of COU-AA-301 assessed whether abiraterone acetate (AA) improved overall survival (OS) in mCRPC patients with visceral disease progressing post docetaxel.  Methods:   In COU-AA-301, post-docetaxel mCRPC patients were randomized 2:1 to AA 1000 mg (n=797) or placebo (n=398) once daily, each with prednisone 5 mg b.i.d. The primary end point was OS; secondary end points included radiographic progression-free survival (rPFS), PSA response rate and objective response rate (ORR). Treatment effects in visceral disease (n=352) and non-visceral disease (n=843) subsets were examined using final data (775 OS events).  Results:   AA plus prednisone produced similar absolute improvement in median OS in patients with (4.6 months) and without (4.8 months) visceral disease versus prednisone; hazard ratios (HRs) were 0.79 (95% confidence interval (CI): 0.60-1.05; P=0.102) and 0.69 (95% CI: 0.58-0.83; P<0.0001), respectively. Treatment with AA plus prednisone significantly and comparably improved secondary endpoint outcomes versus prednisone in both the subsets: the HRs for rPFS were 0.60 (95% CI: 0.46-0.78; P=0.0002) and 0.68 (95% CI: 0.58-0.80; P<0.0001) in visceral and non-visceral disease subsets, respectively. PSA response rates were 28% versus 7% in the visceral disease subsets and 30% versus 5% in the non-visceral disease subsets (both P<0.0001), and ORRs were 11% versus 0% (P=0.0058) and 19% versus 5% (P=0.0010), respectively. The incidence of grade 3/4 adverse events was similar between the subsets and between the treatment arms in each subset. Adverse events related to CYP17 blockade were increased in the AA arms and were similar in patients with or without visceral disease.  Conclusions:   AA plus prednisone provides significant clinical benefit, including improvements in OS and secondary end points, in post-docetaxel mCRPC patients with or without baseline visceral disease. The presence of visceral disease does not preclude clinical benefit from abiraterone.""","""['O B Goodman Jr', 'T W Flaig', 'A Molina', 'P F A Mulders', 'K Fizazi', 'H Suttmann', 'J Li', 'T Kheoh', 'J S de Bono', 'H I Scher']""","""[]""","""2014""","""None""","""Prostate Cancer Prostatic Dis""","""['Updated interim efficacy analysis and long-term safety of abiraterone acetate in metastatic castration-resistant prostate cancer patients without prior chemotherapy (COU-AA-302).', 'Efficacy and safety of abiraterone acetate in an elderly patient subgroup (aged 75 and older) with metastatic castration-resistant prostate cancer after docetaxel-based chemotherapy.', 'Prior Endocrine Therapy Impact on Abiraterone Acetate Clinical Efficacy in Metastatic Castration-resistant Prostate Cancer: Post-hoc Analysis of Randomised Phase 3 Studies.', 'Abiraterone for treatment of metastatic castration-resistant prostate cancer: a systematic review and meta-analysis.', 'Efficacy and safety of second-line agents for treatment of metastatic castration-resistant prostate cancer progressing after docetaxel. A systematic review and meta-analysis.', 'A case of repeat oligoprogressive castration-resistant prostate cancer treated with pulmonary metastasectomy.', 'Visceral Metastasis Predicts Response to New Hormonal Agents in Metastatic Castration-Sensitive Prostate Cancer.', 'An Interesting Case of Prostate Cancer Presenting With Colonic Metastasis.', 'Liver Microenvironment Response to Prostate Cancer Metastasis and Hormonal Therapy.', 'First-line treatment of metastatic castration-resistant prostate cancer: the real-world Italian cohort of the Prostate Cancer Registry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080992""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3830691/""","""24080992""","""PMC3830691""","""RTOG 0518: randomized phase III trial to evaluate zoledronic acid for prevention of osteoporosis and associated fractures in prostate cancer patients""","""Background:   RTOG 0518 evaluated the potential benefit of zoledronic acid therapy in preventing bone fractures for patients with high grade and/or locally advanced, non-metastatic prostate adenocarcinoma receiving luteinizing hormone-releasing hormone (LHRH) agonist and radiotherapy (RT).  Methods:   Eligible patients with T-scores of the hip (<-1.0, but >-2.5 vs >-1.0) and negative bone scans were prospectively randomized to either zoledronic acid, 4 mg, concurrently with the start of RT and then every six months for a total of 6 infusions (Arm 1) or observation (Arm 2). Vitamin D and calcium supplements were given to all patients. Secondary objectives included quality of life (QOL) and bone mineral density (BMD) changes over a period of three years.  Results:   Of 109 patients accrued before early closure, 96 were eligible. Median follow-up was 36.3 months for Arm 1 and 34.8 months for Arm 2. Only two patients experienced a bone fracture (one in each arm) resulting in no difference in freedom from any bone fracture (P=0.95), nor in QOL. BMD percent changes from baseline to 36 months were statistically improved with the use of zoledronic acid compared to observation for the lumbar spine (6% vs -5%, P<0.0001), left total hip (1% vs -8%, P=0.0002), and left femoral neck (3% vs -8%, P=0.0007).  Conclusions:   For patients with advanced, non-metastatic prostate cancer receiving LHRH agonist and RT, the use of zoledronic acid was associated with statistically improved BMD percent changes. The small number of accrued patients resulted in decreased statistical power to detect any differences in the incidence of bone fractures or QOL.""","""['L A Kachnic', 'S L Pugh', 'P Tai', 'M Smith', 'E Gore', 'A B Shah', 'A-G Martin', 'H E Kim', 'A Nabid', 'C A F Lawton']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['Randomized controlled trial of annual zoledronic acid to prevent gonadotropin-releasing hormone agonist-induced bone loss in men with prostate cancer.', 'The effect of zoledronic acid on bone mineral density in patients undergoing androgen deprivation therapy.', 'The use of zoledronic acid in men receiving androgen deprivation therapy for prostate cancer with severe osteopenia or osteoporosis.', 'Effect of Diphosphonates on Bone Mineral Density in Men Receiving Androgen Deprivation Therapy for Prostate Cancer.', 'Pharmacological interventions for the prevention of insufficiency fractures and avascular necrosis associated with pelvic radiotherapy in adults.', 'Bone Metastases and Health in Prostate Cancer: From Pathophysiology to Clinical Implications.', 'Efficacy of anti-osteoporosis treatment for men with osteoporosis: a meta-analysis.', 'Do disease status and race affect the efficacy of zoledronic acid in patients with prostate cancer? A systematic review and meta-analysis of randomized control trials.', 'Understanding Molecular Mechanisms and Identifying Key Processes in Chronic Radiation Cystitis.', 'Bone Health in Men with Prostate Cancer: Review Article.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080497""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5528511/""","""24080497""","""PMC5528511""","""Dual specificity phosphatase 1 expression inversely correlates with NF-κB activity and expression in prostate cancer and promotes apoptosis through a p38 MAPK dependent mechanism""","""Dual specificity phosphatase 1 (DUSP1) and the transcription factor NF-κB are implicated in prostate cancer since their expression levels are altered along this disease, although there are no evidences up to date demonstrating a crosstalk between them. In this report, we show for the first time that DUSP1 over-expression in DU145 cells promotes apoptosis and decreases NF-κB activity by blocking p65/NF-κB nuclear translocation. Moreover, although DUSP1 impairs TNF-α-induced p38 MAPK and JNK activation, only the specific inhibition of p38 MAPK exerts the same effects than DUSP1 over-expression on both apoptosis and NF-κB activity. Consistently, DUSP1 promotes apoptosis and decreases NF-κB activity in cells in which p38 MAPK is induced by TNF-α treatment. These results demonstrate that p38 MAPK is specifically involved in DUSP1-mediated effects on both apoptosis and NF-κB activity. Interestingly, we show an inverse correlation between DUSP1 expression and activation of both p65/NF-κB and p38 MAPK in human prostate tissue specimens. Thus, most of apparently normal glands, benign prostatic hyperplasia and low-grade prostatic intraepithelial neoplasia samples show high DUSP1 expression and low levels of both nuclear p65/NF-κB and activated p38 MAPK. By contrast, DUSP1 expression levels are low or even absent in high-grade prostatic intraepithelial neoplasia and prostatic adenocarcinoma samples, whereas nuclear p65/NF-κB and activated p38 MAPK are highly expressed in the same samples. Overall, our results provide evidence for a role of DUSP1 in the apoptosis of prostate cancer cells, through a mechanism involving the inhibition of p38 MAPK and NF-κB. Furthermore, our findings suggest that the ratio between DUSP1 and p65/NF-κB expression levels, rather than the individual expression of both molecules, is a better marker for diagnostic purposes in prostate cancer.""","""['Beatriz Gil-Araujo', 'María-Val Toledo Lobo', 'María Gutiérrez-Salmerón', 'Julia Gutiérrez-Pitalúa', 'Santiago Ropero', 'Javier C Angulo', 'Antonio Chiloeches', 'Marina Lasa']""","""[]""","""2014""","""None""","""Mol Oncol""","""['Thyroid hormone antagonizes tumor necrosis factor-alpha signaling in pituitary cells through the induction of dual specificity phosphatase 1.', 'Expression of NF-κB-related proteins and their modulation during TNF-α-provoked apoptosis in prostate cancer cells.', 'Inhibition of NF-kappaB-dependent transcription by MKP-1: transcriptional repression by glucocorticoids occurring via p38 MAPK.', 'TNF-alpha/IL-1/NF-kappaB transduction pathway in human cancer prostate.', 'Dual-specificity phosphatases: therapeutic targets in cancer therapy resistance.', 'Integrating scRNA and bulk-RNA sequencing develops a cell senescence signature for analyzing tumor heterogeneity in clear cell renal cell carcinoma.', 'Identification of Genes Involved in EGF-induced Apoptosis Using CRISPR/Cas9 Knockout Screening: Implications for Novel Therapeutic Targets in EGFR-Overexpressing Cancers.', 'DUSP1 promotes muscle atrophy by inhibiting myocyte differentiation in cachectic patients.', 'A Novel L-Phenylalanine Dipeptide Inhibits the Growth and Metastasis of Prostate Cancer Cells via Targeting DUSP1 and TNFSF9.', 'Thyroid hormones act as modulators of inflammation through their nuclear receptors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080341""","""https://doi.org/10.1177/0898010113504492""","""24080341""","""10.1177/0898010113504492""","""Spirituality in men with advanced prostate cancer: ""it's a holistic thing . . . it's a package""""","""Spirituality is often regarded as being helpful during an unwell person's journey but definitions of the concept can be confusing, and its use synonymously with religion can be misleading. This research sought to answer the question, ""What is the nature of spirituality in men with advanced prostate cancer,"" and to discover the role spirituality may have in these men as they face the challenges of living with their disease. A qualitative approach and narrative method was used to explore the spirituality of nine men with advanced prostate cancer who volunteered to participate and to tell the story of their cancer journey with particular focus on their spirituality. The study found that spirituality for these men, who were all Caucasians, was a ""holistic thing"" that involved physical, psychosocial, and spiritual matters that enabled them to transcend the everyday difficulties of their journey. Through their spirituality they obtained greater comfort and peace of mind during what was for many of them a very traumatic time. The central theme in the men's stories was that of connectedness-to themselves, to their partners, sometimes to a higher being, to other people such as their family and friends, and to other aspects of their lives.""","""['Laurence Lepherd']""","""[]""","""2014""","""None""","""J Holist Nurs""","""['Cancer as part of the journey: the role of spirituality in the decision to decline conventional prostate cancer treatment and to use complementary and alternative medicine.', 'Spirituality: Everyone has it, but what is it?', 'Spirituality and life-threatening illness: a phenomenologic study.', 'Attending to the spiritual in dementia care nursing.', 'Religion, Spirituality and Speech-Language Pathology: A Viewpoint for Ensuring Patient-Centred Holistic Care.', 'Testing the Feasibility and Acceptability of a Religiously-Tailored Text Messaging Intervention to Reduce Smoking Among Somali Muslim Men During Ramadan.', 'Strategies for living well with hormone-responsive advanced prostate cancer-a qualitative exploration.', 'Ethnicity and the prostate cancer experience: a qualitative metasynthesis.', 'The Effects of Social Support on Health-Related Quality of Life of Patients with Metastatic Prostate Cancer.', 'Respecting the spiritual side of advanced cancer care: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080338""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3874260/""","""24080338""","""PMC3874260""","""Pro-survival and pro-growth effects of stress-induced nitric oxide in a prostate cancer photodynamic therapy model""","""We discovered recently that human breast cancer cells subjected to photodynamic therapy (PDT)-like oxidative stress localized in mitochondria rapidly upregulated nitric oxide synthase-2 (NOS2) and nitric oxide (NO), which increased resistance to apoptotic photokilling. In this study, we asked whether human prostate cancer PC-3 cells would exploit NOS2/NO similarly and, if so, how proliferation of surviving cells might be affected. Irradiation of photosensitized PC-3 cells resulted in a rapid (<1 h), robust (~12-fold), and prolonged (∼20 h) post-irradiation upregulation of NOS2. Caspase-3/7 activation and apoptosis were stimulated by NOS2 inhibitors and a NO scavenger, implying that induced NO was acting cytoprotectively. Cyclic GMP involvement was ruled out, whereas suppression of pro-apoptotic JNK and p38 MAPK activation was clearly implicated. Cells surviving photostress grew back ~2-times faster than controls. NOS2 inhibition prevented this and the large increase in cell cycle S-phase occupancy observed after irradiation. Thus, photostress upregulation of NOS/NO elicited both a pro-survival and pro-growth response, both of which could compromise clinical PDT efficacy unless suppressed, e.g. by pharmacological intervention with a NOS2 inhibitor.""","""['Reshma Bhowmick', 'Albert W Girotti']""","""[]""","""2014""","""None""","""Cancer Lett""","""['Cytoprotective signaling associated with nitric oxide upregulation in tumor cells subjected to photodynamic therapy-like oxidative stress.', 'Nitric oxide-mediated resistance to photodynamic therapy in a human breast tumor xenograft model: Improved outcome with NOS2 inhibitors.', 'Accelerated migration and invasion of prostate cancer cells after a photodynamic therapy-like challenge: Role of nitric oxide.', 'Upregulation of nitric oxide in tumor cells as a negative adaptation to photodynamic therapy.', 'Upregulation of pro-tumor nitric oxide by anti-tumor photodynamic therapy.', 'Pro-Tumor Activity of Endogenous Nitric Oxide in Anti-Tumor Photodynamic Therapy: Recently Recognized Bystander Effects.', '5-Aminolevulinic Acid as a Theranostic Agent for Tumor Fluorescence Imaging and Photodynamic Therapy.', 'The Integration of Metabolomics with Other Omics: Insights into Understanding Prostate Cancer.', 'Gasotransmitters in the tumor microenvironment: Impacts on cancer chemotherapy (Review).', 'The Negative Impact of Cancer Cell Nitric Oxide on Photodynamic Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080299""","""https://doi.org/10.1016/j.brachy.2013.08.004""","""24080299""","""10.1016/j.brachy.2013.08.004""","""Validation study of ultrasound-based high-dose-rate prostate brachytherapy planning compared with CT-based planning""","""Purpose:   The use of transrectal ultrasound (TRUS) to both guide and plan high-dose-rate (HDR) brachytherapy (BT) for prostate is increasing. Studies using prostate phantoms have demonstrated the accuracy of ultrasound (US) needle tip reconstruction compared with CT imaging standard. We have assessed the in vivo accuracy of needle tip localization by TRUS using cone-beam CT (CBCT) as our reference standard.  Methods and materials:   Needle positions from 37 implants have been analyzed. A median of 16 needles (range, 16-18) per implant were inserted, advanced to the prostate base, and their tips identified using live TRUS images and real-time planning BT software. Needle protrusion length from the template was recorded to allow for reverification before capturing images for planning. The needles remained locked in the template, which was fixed to the stepper, while a set of three-dimensional TRUS images was acquired for needle path reconstruction and HDR-BT treatment planning. Following treatment, CBCT images were acquired for subsequent needle reconstruction using a BT Treatment Planning System. The coordinates of each needle tip were recorded from the Treatment Planning System for CT and US and compared.  Results:   A total of 574 needle tip positions have been compared between TRUS and CBCT. Of these, 59% agreed within 1 mm, 27% within 1-2 mm, and 11% agreed within 2-3 mm. The discrepancy between tip positions in the two modalities was greater than 3 mm for only 20 needles (3%).  Conclusions:   The US needle tip identification in vivo is at least as accurate as CT identification, while providing all the advantages of a one-step procedure.""","""['Deidre Batchelar', 'Miren Gaztañaga', 'Matt Schmid', 'Cynthia Araujo', 'François Bachand', 'Juanita Crook']""","""[]""","""2014""","""None""","""Brachytherapy""","""['High-dose-rate prostate brachytherapy based on registered transrectal ultrasound and in-room cone-beam CT images.', 'Accuracy and variability of high-dose-rate prostate brachytherapy needle tip localization using live two-dimensional and sagittally reconstructed three-dimensional ultrasound.', 'A power Doppler ultrasound method for improving intraoperative tip localization for visually obstructed needles in interstitial prostate brachytherapy.', 'Use of three-dimensional radiation therapy planning tools and intraoperative ultrasound to evaluate high dose rate prostate brachytherapy implants.', 'Clinical evaluation of an MRI-to-ultrasound deformable image registration algorithm for prostate brachytherapy.', 'Being certain about uncertainties: a robust evaluation method for high-dose-rate prostate brachytherapy treatment plans including the combination of uncertainties.', 'Implementation of a real-time, ultrasound-guided prostate HDR brachytherapy program.', 'Hybrid TRUS/CT with optical tracking for target delineation in image-guided adaptive brachytherapy for cervical cancer.', 'Evaluation of a mobile C-arm cone-beam CT in interstitial high-dose-rate prostate brachytherapy treatment planning.', 'Multisource Rotating Shield Brachytherapy Apparatus for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24080223""","""https://doi.org/10.1016/j.urology.2013.06.081""","""24080223""","""10.1016/j.urology.2013.06.081""","""Editorial comment""","""None""","""['Axel Heidenreich', 'Andrea K Thissen']""","""[]""","""2013""","""None""","""Urology""","""['Reply: To PMID 24080222.', 'Prostate cancer gene 3 and multiparametric magnetic resonance can reduce unnecessary biopsies: decision curve analysis to evaluate predictive models.', 'Reply: To PMID 24080222.', 'Prostate cancer gene 3 and multiparametric magnetic resonance can reduce unnecessary biopsies: decision curve analysis to evaluate predictive models.', 'Researchers look to MRI and biomarkers to help improve detection of aggressive prostate cancers.', 'Prostate cancer.', 'Endorectal coil magnetic resonance imaging of prostate cancer.']"""
