,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765620""","""https://doi.org/10.1007/978-1-4614-7209-4_5""","""23765620""","""10.1007/978-1-4614-7209-4_5""","""Mass spectrometric profiling of low-molecular-weight proteins""","""Tracing potential biomarkers through proteomics has been further developed and is nearing realization. The whole sequence of human proteome is becoming better understood with the passage of time. However, it is a long way to go to pinpoint biomarker proteins out of complex biofluids and use them for clinical diagnosis, prognosis, and therapeutic applications. From that point of view, the high hopes put in proteomics have not been fulfilled yet. The key reasons for that is the complexity of the proteome and the limited technologies in terms of specificity and reproducibility. Thus, major focus is put on the development of novel innovative analytical techniques in the field of life science, using high-performance single- and multidimensional separation and enrichment methods, such as solid-phase extraction (SPE), liquid chromatography (HPLC), or capillary electrophoresis (CE) coupled to mass spectrometry (MS). A newly emerged technology, termed as material-enhanced laser desorption/ionization (MELDI) meets basic requirements and is applied to reduce the complexity of proteomic samples while liquid chromatography (LC) is used for separation and fractionation, followed by identification with MS/MS including database searching analysis. Different MELDI carriers are employed as support materials to specifically bind peptides and proteins from biofluids like serum or urine. The MELDI approach supports automated routine analysis by means of liquid handling robots for high-throughput applications leading to higher reproducibility, crucial for a successful identification of disease markers with MALDI-TOF MS. Such promising new methods and further technical developments will be necessary to answer the high-wrought expectations on the field of proteomics.""","""['Matthias Rainer', 'Constantin Sajdik', 'Günther K Bonn']""","""[]""","""2013""","""None""","""Methods Mol Biol""","""['Reversed-phase high-performance liquid chromatographic prefractionation of immunodepleted human serum proteins to enhance mass spectrometry identification of lower-abundant proteins.', 'Mass spectrometric identification of serum peptides employing derivatized poly(glycidyl methacrylate/divinyl benzene) particles and mu-HPLC.', 'A new analytical material-enhanced laser desorption ionization (MELDI) based approach for the determination of low-mass serum constituents using fullerene derivatives for selective enrichment.', 'Alternative profiling platform based on MELDI and its applicability in clinical proteomics.', 'Flow field-flow fractionation: a pre-analytical method for proteomics.', 'The Human Urinary Proteome Fingerprint Database UPdb.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765605""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3715542/""","""23765605""","""PMC3715542""","""Dickkopf-3 function in the prostate: implications for epithelial homeostasis and tumor progression""","""The tumor suppressor Dickkopf-3 (Dkk-3) is rather a unique molecule. Although it is related to the Dickkopf family of secreted Wnt antagonists, it does not directly inhibit Wnt signaling, and its function and mechanism of action are unknown. Endogenous Dkk-3 was recently found to be required to limit cell proliferation both in the developing mouse prostate and in 3D cultures of human prostate epithelial cells. Dkk-3 was further shown to modulate the response of normal prostate epithelial cells to transforming growth factor-β (TGF-β). These studies are consistent with a model in which Dkk-3 is required by normal cells to prevent the TGF-β switch from tumor suppressor to tumor promoter. Here, we discuss these findings and their potential impact on the development and progression of prostate cancer.""","""['Diana Romero', 'Robert Kypta']""","""[]""","""2013""","""None""","""Bioarchitecture""","""['Downregulation of Dickkopf-3 disrupts prostate acinar morphogenesis through TGF-β/Smad signalling.', 'Downregulation of Dickkopf-3 disrupts prostate acinar morphogenesis through TGF-β/Smad signalling.', 'Dickkopf-3 regulates prostate epithelial cell acinar morphogenesis and prostate cancer cell invasion by limiting TGF-β-dependent activation of matrix metalloproteases.', 'Regulation of prostate cell growth and morphogenesis by Dickkopf-3.', 'microRNA and non-canonical TGF-β signalling: implications for prostate cancer therapy.', 'TGF-beta/Smad in prostate cancer: an update.', 'Dickkopf-3: An Update on a Potential Regulator of the Tumor Microenvironment.', 'Differential gene methylation patterns in cancerous and non‑cancerous cells.', 'Downregulation of C-Terminal Tensin-Like Protein (CTEN) Suppresses Prostate Cell Proliferation and Contributes to Acinar Morphogenesis.', 'Protective effect of stromal Dickkopf-3 in prostate cancer: opposing roles for TGFBI and ECM-1.', 'CRISPR-Mediated Reactivation of DKK3 Expression Attenuates TGF-β Signaling in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765603""","""https://doi.org/10.1002/pros.22674""","""23765603""","""10.1002/pros.22674""","""Enzalutamide, an androgen receptor signaling inhibitor, induces tumor regression in a mouse model of castration-resistant prostate cancer""","""Background:   Enzalutamide (formerly MDV3100 and available commercially as Xtandi), a novel androgen receptor (AR) signaling inhibitor, blocks the growth of castration-resistant prostate cancer (CRPC) in cellular model systems and was shown in a clinical study to increase survival in patients with metastatic CRPC. Enzalutamide inhibits multiple steps of AR signaling: binding of androgens to AR, AR nuclear translocation, and association of AR with DNA. Here, we investigate the effects of enzalutamide on AR signaling, AR-dependent gene expression and cell apoptosis.  Methods:   The expression of AR target gene prostate-specific antigen (PSA) was measured in LnCaP and C4-2 cells. AR nuclear translocation was assessed in HEK-293 cells stably transfected with AR-yellow fluorescent protein. The in vivo effects of enzalutamide were determined in a mouse xenograft model of CRPC. Differential gene expression in LNCaP cells was measured using Affymetrix human genome microarray technology.  Results:   We found that unlike bicalutamide, enzalutamide lacked AR agonistic activity at effective doses and did not induce PSA expression or AR nuclear translocation. Additionally, it is more effective than bicalutamide at inhibiting agonist-induced AR nuclear translocation. Enzalutamide induced the regression of tumor volume in a CRPC xenograft model and apoptosis in AR-over-expressing prostate cancer cells. Finally, gene expression profiling in LNCaP cells indicated that enzalutamide opposes agonist-induced changes in genes involved in processes such as cell adhesion, angiogenesis, and apoptosis.  Conclusions:   These results indicate that enzalutamide efficiently inhibits AR signaling, and we suggest that its lack of AR agonist activity may be important for these effects.""","""['Javier Guerrero', 'Iván E Alfaro', 'Francisco Gómez', 'Andrew A Protter', 'Sebastián Bernales']""","""[]""","""2013""","""None""","""Prostate""","""['Moving Towards Precision Urologic Oncology: Targeting Enzalutamide-resistant Prostate Cancer and Mutated Forms of the Androgen Receptor Using the Novel Inhibitor Darolutamide (ODM-201).', 'A novel androgen receptor antagonist JJ-450 inhibits enzalutamide-resistant mutant ARF876L nuclear import and function.', 'A novel antiandrogen, Compound 30, suppresses castration-resistant and MDV3100-resistant prostate cancer growth in vitro and in vivo.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'Drug Resistance of Enzalutamide in CRPC.', 'Modulation of the canonical Wnt activity by androgen signaling in prostate epithelial basal stem cells.', 'Pseurotin A Validation as a Metastatic Castration-Resistant Prostate Cancer Recurrence-Suppressing Lead via PCSK9-LDLR Axis Modulation.', 'STEAP1 regulation and its influence modulating the response of LNCaP prostate cancer cells to bicalutamide, enzalutamide and apalutamide.', 'Distinct mechanisms mediating therapy-induced cellular senescence in prostate cancer.', 'Androgen receptor signaling and spatial chromatin organization in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765584""","""https://doi.org/10.1002/cncr.28037""","""23765584""","""10.1002/cncr.28037""","""Treatment of early-stage prostate cancer among rural and urban patients""","""Background:   Geographic barriers and limited availability of cancer specialists may influence early prostate cancer treatment options for rural men. This study compares receipt of different early prostate cancer treatments between rural and urban patients.  Methods:   Using 2004-2006 SEER Limited-Use Data, 51,982 early prostate cancer patients were identified (T1c, T2a, T2b, T2c, T2NOS; no metastases) who were most likely to benefit from definitive treatment (< 75 years old, Gleason score < 8, PSA ≤ 20). Definitive treatment included radical prostatectomy, daily external beam radiation for 5 to 8 weeks, brachytherapy, or combination external beam radiation/brachytherapy. Adjusted definitive treatment rates were calculated by rural-urban residence overall, and for different sociodemographic and cancer characteristics, and different states based on logistic regression analyses, using general estimating equation methods to account for clustering by county.  Results:   Adjusted definitive treatment rates were lower for rural (83.7%) than urban (87.1%) patients with early-stage prostate cancer (P ≤ .01). Rural men were more likely than urban men to receive non-definitive surgical treatment and no initial treatment. The lowest definitive treatment rates were among rural subgroups: 70 to 74 years (73.9%), African Americans (75.6%), American Indians/Alaska Natives (77.8%), single/separated/divorced (76.8%), living in New Mexico (69.3%), and living in counties with persistent poverty (79.6%).  Conclusions:   Between 2004 and 2006, this adjusted analysis found that men who were living in rural areas were less likely to receive definitive treatment for their early-stage prostate cancer than those living in urban areas. Certain rural patient groups with prostate cancer need particular attention to ensure their access to appropriate treatment. Rural providers, rural health care systems, and cancer advocacy and support organizations should ensure resources are in place so that the most vulnerable rural groups (men between 60 and 74 years of age; African American men; men who are single, separated, or divorced; and men living in rural New Mexico) can make informed prostate cancer treatment choices based on their preferences.""","""['Laura-Mae Baldwin', 'C Holly A Andrilla', 'Michael P Porter', 'Roger A Rosenblatt', 'Shilpen Patel', 'Mark P Doescher']""","""[]""","""2013""","""None""","""Cancer""","""['Receipt of recommended radiation therapy among rural and urban cancer patients.', 'Radiation therapy for prostate cancer increases subsequent risk of bladder and rectal cancer: a population based cohort study.', 'Improved clinical staging system combining biopsy laterality and TNM stage for men with T1c and T2 prostate cancer: results from the SEARCH database.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prostate cancer incidence and mortality in rural men--a systematic review of the literature.', 'Rural-Urban Disparities in Patient Care Experiences among Prostate Cancer Survivors: A SEER-CAHPS Study.', 'Urban and Rural Surgical Practice Patterns for Papillary Thyroid Carcinoma.', 'A Comparison Between the Rates of Radiation Oncologist and Urologist Consultations in Men Diagnosed With Prostate Cancer in Northern Ontario, Canada.', 'Measuring the Impact of the COVID-19 Pandemic on Health Behaviors and Health Care Utilization in Rural and Urban Patients with Cancer and Cancer Survivors.', 'A Nationwide Study of Differences in Surgical Treatment Rates and Oncological Outcomes for Prostate Cancer according to Economic Status and Region.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765383""","""https://doi.org/10.1002/mc.22035""","""23765383""","""10.1002/mc.22035""","""β-Caryophyllene oxide inhibits constitutive and inducible STAT3 signaling pathway through induction of the SHP-1 protein tyrosine phosphatase""","""Constitutive activation of STAT3 is frequently observed and closely linked with proliferation, survival, invasion, metastasis and angiogenesis in tumor cells. In the present study, we investigated whether β-caryophyllene oxide (CPO), a sesquiterpene isolated primarily from the essential oils of medicinal plants such as guava (Psidium guajava), and oregano (Origanum vulgare L.), can mediate its effect through interference with the STAT3 activation pathway in cancer cells. The effect of CPO on STAT3 activation, associated protein kinases and phosphatase, STAT3-regulated gene products and apoptosis was investigated using both functional proteomics tumor pathway technology platform and different tumor cell lines. We found that CPO suppressed constitutive STAT3 activation in multiple myeloma (MM), breast and prostate cancer cell lines, with a significant dose- and time-dependent effects observed in MM cells. The suppression was mediated through the inhibition of activation of upstream kinases c-Src and JAK1/2. Also, vanadate treatment reversed CPO-induced down-regulation of STAT3, suggesting the involvement of a tyrosine phosphatase. Indeed, we found that CPO induced the expression of tyrosine phosphatase SHP-1 that correlated with the down-regulation of constitutive STAT3 activation. Interestingly, deletion of SHP-1 gene by siRNA abolished the ability of CPO to inhibit STAT3 activation. The inhibition of STAT3 activation by CPO inhibited proliferation, induced apoptosis and abrogated the invasive potential of tumor cells. Our results suggest for the first time that CPO is a novel blocker of STAT3 signaling cascade and thus has an enormous potential for the treatment of various cancers harboring constitutively activated STAT3.""","""['Chulwon Kim', 'Somi K Cho', 'Shweta Kapoor', 'Ansu Kumar', 'Shireen Vali', 'Taher Abbasi', 'Sung-Hoon Kim', 'Gautam Sethi', 'Kwang Seok Ahn']""","""[]""","""2014""","""None""","""Mol Carcinog""","""['Honokiol inhibits signal transducer and activator of transcription-3 signaling, proliferation, and survival of hepatocellular carcinoma cells via the protein tyrosine phosphatase SHP-1.', 'Capillarisin inhibits constitutive and inducible STAT3 activation through induction of SHP-1 and SHP-2 tyrosine phosphatases.', 'Abrogation of STAT3 signaling cascade by zerumbone inhibits proliferation and induces apoptosis in renal cell carcinoma xenograft mouse model.', 'Alteration of SHP-1/p-STAT3 Signaling: A Potential Target for Anticancer Therapy.', 'Targeting the STAT3 signaling pathway in cancer: role of synthetic and natural inhibitors.', 'Role of Turmeric and Curcumin in Prevention and Treatment of Chronic Diseases: Lessons Learned from Clinical Trials.', 'The Effects of Clove and Its Constituents on Reproductive System: a Comprehensive Review.', 'Potential of guggulsterone, a farnesoid X receptor antagonist, in the prevention and treatment of cancer.', 'Targeting transcription factors in cancer drug discovery.', 'The multifaceted role of STAT3 pathway and its implication as a potential therapeutic target in oral cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765315""","""https://doi.org/10.1007/s00345-013-1111-6""","""23765315""","""10.1007/s00345-013-1111-6""","""Impact of international variation of prostate cancer on a predictive nomogram for biochemical recurrence in clinically localised prostate cancer""","""Objective:   Prostate cancer (PCa) incidence has been rising rapidly in Korea with aggressive clinicopathologic features compared to those observed in Western countries. Our aim was to develop a predictive nomogram for BCR-free survival based on the characteristics of PCa in Korean men and compared its predictive accuracy to an established Western nomogram.  Methods:   A nationwide multicenter study was designed involving 723 Korean men with clinically localised PCa that had undergone radical prostatectomy. The Cox proportional hazards model was applied to 549 cases from four heavy volume institutions to define prognostic factors and develops the Korean nomogram, which was subjected to internal validation, external validation using a separate cohort of 295 cases, and head-to-head comparison with the updated Kattan nomogram.  Results:   During the mean follow-up period of 44.8 months, BCR occurred in 251 patients (35.4 %) with aggressive clinicopathologic features. Similar to Western cases, preoperative prostate-specific antigen (PSA), pathologic tumour stage (pT), and Gleason score (GS) were independent prognostic factors and used to develop the Korean nomogram in conjunction with age and surgical margin status. The Korean nomogram performed well for predicting BCR-free 5- and 10-year survival on internal validation. On external validation, the Korean nomogram showed better calibration than the updated Kattan nomogram.  Conclusions:   Preoperative PSA, pT, and GS were independent prognostic factor for BCR in clinically localised PCa in Korean men. The superior performance of the Korean nomogram for Korean PCa patients suggests that geographic variation in clinicopathologic factors should be considered in a predictive nomogram.""","""['Yong Mee Cho', 'Soo Jin Jung', 'Namhoon Cho', 'Min-Ju Kim', 'Michael W Kattan', 'Changhong Yu', 'Hanjong Ahn', 'Jae Y Ro;Genitourinary Pathology Study Group of the Korean Society of Pathologists']""","""[]""","""2014""","""None""","""World J Urol""","""['Pre- and post-operative nomograms to predict recurrence-free probability in korean men with clinically localized prostate cancer.', 'Nomogram Predicting Prostate Cancer-specific Mortality for Men with Biochemical Recurrence After Radical Prostatectomy.', 'Cross-cultural validation of a prognostic tool: example of the Kattan preoperative nomogram as a predictor of prostate cancer recurrence after radical prostatectomy.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Markers and meaning of primary treatment failure.', 'Validation of the Kattan Nomogram for Prostate Cancer Recurrence After Radical Prostatectomy.', 'The nomogram conundrum: a demonstration of why a prostate cancer risk model in Turkish men underestimates prostate cancer risk in the USA.', 'Role of p73 Dinucleotide Polymorphism in Prostate Cancer and p73 Protein Isoform Balance.', 'Pre- and post-operative nomograms to predict recurrence-free probability in korean men with clinically localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23765249""","""https://doi.org/10.1038/modpathol.2013.99""","""23765249""","""10.1038/modpathol.2013.99""","""Common chromosomal aberrations detected by array comparative genomic hybridization in specialized stromal tumors of the prostate""","""Specialized stromal tumors of the prostate encompass stromal sarcoma and stromal tumors of uncertain malignant potential (STUMP). The molecular signature associated with stromal sarcoma and STUMP has not been unraveled. The study was conducted to detect the chromosomal imbalances in stromal sarcoma and STUMP by using array comparative genomic hybridization (aCGH). The study consisted of two cases of stromal nodule, eight cases of STUMP (three degenerative atypia type, three myxoid type, one hypercellular type, and one phyllodes type), and four cases of stromal sarcoma, including a distant metastasis developed metachronously after a primary stromal sarcoma of the prostate. DNA was extracted from the representative paraffin-embedded formalin-fixed specimens and was submitted for aCGH. All stromal sarcomas and seven STUMPs revealed chromosomal aberrations. Overall, the most common alteration was loss of chromosome 13 (10 cases), followed by loss of chromosome 14 (9 cases), and loss of chromosome 10 (7 cases). Except one stromal sarcoma, which showed a distinct chromosomal profile of multiple amplifications, other stromal sarcomas showed a similar pattern to those of STUMP. Stromal sarcoma and STUMP shared similar profiles of chromosomal imbalances. From a molecular genetic perspective, the recurrent chromosomal alterations support the concept of specialized stromal tumors of the prostate as a distinctive tumor entity.""","""['Chin-Chen Pan', 'Jonathan I Epstein']""","""[]""","""2013""","""None""","""Mod Pathol""","""['Whole-exome sequencing demonstrates recurrent somatic copy number alterations and sporadic mutations in specialized stromal tumors of the prostate.', 'Specialized stromal tumors of the prostate: a clinicopathologic study of 50 cases.', 'Sarcomas and related proliferative lesions of specialized prostatic stroma: a clinicopathologic study of 22 cases.', 'Genomic characterization of endometrial stromal sarcomas with array comparative genomic hybridization.', 'A case report of prostatic stromal tumor of uncertain malignant potential (STUMP).', 'Re-evaluating tumors of purported specialized prostatic stromal origin reveals molecular heterogeneity, including non-recurring gene fusions characteristic of uterine and soft tissue sarcoma subtypes.', 'Stromal Tumor of Uncertain Malignant Potential (STUMP) With PSA >500\xa0ng/ml: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23764901""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3732197/""","""23764901""","""PMC3732197""","""Bicalutamide-activated oncolytic adenovirus for the adjuvant therapy of high-risk prostate cancer""","""Conditionally replicating adenoviruses (CRAds) utilize tissue-specific promoters to control the expression of the early genes, E1A and E1B, to preferentially replicate and lyse tumor cells (oncolysis). Previous CRAds used in prostate cancer (PCa) gene therapy require androgens to activate prostate-specific promoters and induce viral replication. Unfortunately, these CRAds have reduced activity in patients on androgen-suppressive therapy. We describe a novel prostate-specific CRAd generated by fusing the E1A gene to the androgen receptor (AR) cDNA with a point mutation in codon 685 (C685Y). The E1A-AR fusion neutralizes the previously described mutual inhibition of E1A and AR, and the C685Y point mutation alters specificity of steroid ligand binding to the AR, such that both androgens and nonsteroidal anti-androgens can activate viral replication. We demonstrate that the mutated E1A-AR retained the ability to function in regulating AR-responsive genes and E1A-responsive viral genes. In combination therapy of virus, bicalutamide (anti-androgen) and radiation, a profound impact on cell death by viral oncolysis was seen both in vitro and tumor xenografts. To our knowledge, this is the first gene therapy engineered to be enhanced by anti-androgens and a particularly attractive adjuvant strategy for intensity-modulated radiation therapy of high-risk PCas.""","""['T J Johnson', 'N Höti', 'C Liu', 'W H Chowdhury', 'Y Li', 'Y Zhang', 'S E Lupold', 'T Deweese', 'R Rodriguez']""","""[]""","""2013""","""None""","""Cancer Gene Ther""","""['Armoring CRAds with p21/Waf-1 shRNAs: the next generation of oncolytic adenoviruses.', 'Biodistribution and safety assessment of bladder cancer specific recombinant oncolytic adenovirus in subcutaneous xenografts tumor model in nude mice.', 'Antagonistic interaction between bicalutamide (Casodex) and radiation in androgen-positive prostate cancer LNCaP cells.', 'Tropism and transduction of oncolytic adenovirus vectors in prostate cancer therapy.', 'Oncolyic Virotherapy for Prostate Cancer: Lighting a Fire in Winter.', 'Targeting Triple Negative Breast Cancer With Oncolytic Adenoviruses.', 'A Comprehensive Analysis of FUT8 Overexpressing Prostate Cancer Cells Reveals the Role of EGFR in Castration Resistance.', 'Oncolytic viruses-immunotherapeutics on the rise.', 'Development of an immunotherapeutic adenovirus targeting hormone-independent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23764680""","""https://doi.org/10.1097/coc.0b013e31829a2954""","""23764680""","""10.1097/COC.0b013e31829a2954""","""Diagnostic Performance of Initial Transperineal Template-guided Mapping Biopsy of the Prostate Gland""","""Objectives:   To evaluate the utility of transperineal template-guided mapping biopsy (TTMB) of the prostate as an initial means of establishing tissue diagnosis.  Materials and methods:   A total of 191 consecutive patients underwent TTMB of the prostate using an anatomic-based technique with sampling of 24 regions. All patients had elevated prostate-specific antigen on routine screening which was followed by a confirmatory prostate-specific antigen and none had undergone previous biopsy of the prostate. The locations of cancer involvement were recorded for each patient in an effort to approximate the percentage of men whose cancer would have been missed or Gleason score underestimated on a standard 12-core biopsy. The median number of submitted biopsy cores was 54.0.  Results:   Of the 191 study patients, 140 (73.3%) were diagnosed with cancer on TTMB. Among these biopsy-positive patients, 124 (88.6%) had clinically significant cancer. Eighty-nine of the biopsy-positive patients (64.6%) had a Gleason score of ≥7. A total of 34 of the 140 diagnosed cancers were identified exclusively in regions that fell outside of the theoretical 12-core biopsy scheme, suggesting that 24.3% of these cancers would have gone undiagnosed in the absence of TTMB. Among the 107 cancers that would have been diagnosed using a 12-core biopsy approach, 18 (16.8%) were upgraded to a Gleason score of ≥7 with mapping biopsy.  Conclusions:   TTMB appears to provide more detailed information about prostate cancer grade and location compared with standard 12-core biopsy scheme. This information may serve as a baseline reference for image-guided biopsy (ie, magnetic resonance imaging) regimens, may facilitate clinical decision making and aid in the appropriate selection of patients for active surveillance.""","""['Nathan Bittner', 'Gregory S Merrick', 'Abbey Bennett', 'Wayne M Butler', 'Hugo J Andreini', 'Walter Taubenslag', 'Edward Adamovich']""","""[]""","""2015""","""None""","""Am J Clin Oncol""","""['Incidence, grade and distribution of prostate cancer following transperineal template-guided mapping biopsy in patients with atypical small acinar proliferation.', 'Transperineal Template-guided Mapping Biopsy Identifies Pathologic Differences Between Very-Low-risk and Low-risk Prostate Cancer: Implications for Active Surveillance.', 'Transperineal template-guided mapping biopsy as a staging procedure to select patients best suited for active surveillance.', 'Optimization of prostate biopsy in patients considered for active surveillance. The role of the confirmatory biopsy and transperineal techniques.', 'The role of transperineal template biopsies of the prostate in the diagnosis of prostate cancer: a review.', 'The Application of Biopsy Density in Transperineal Templated-Guided Biopsy Patients With PI-RADS<3.', 'Role of Prophylactic Antibiotics in Transperineal Prostate Biopsy: A Systematic Review and Meta-analysis.', 'Role of MRI for the detection of prostate cancer.', 'Beyond transrectal ultrasound-guided prostate biopsies: available techniques and approaches.', 'Transrectal Ultrasound-guided Versus Transperineal Mapping Prostate Biopsy: Complication Comparison.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23764502""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3790302/""","""23764502""","""PMC3790302""","""Interlaboratory study on differential analysis of protein glycosylation by mass spectrometry: the ABRF glycoprotein research multi-institutional study 2012""","""One of the principal goals of glycoprotein research is to correlate glycan structure and function. Such correlation is necessary in order for one to understand the mechanisms whereby glycoprotein structure elaborates the functions of myriad proteins. The accurate comparison of glycoforms and quantification of glycosites are essential steps in this direction. Mass spectrometry has emerged as a powerful analytical technique in the field of glycoprotein characterization. Its sensitivity, high dynamic range, and mass accuracy provide both quantitative and sequence/structural information. As part of the 2012 ABRF Glycoprotein Research Group study, we explored the use of mass spectrometry and ancillary methodologies to characterize the glycoforms of two sources of human prostate specific antigen (PSA). PSA is used as a tumor marker for prostate cancer, with increasing blood levels used to distinguish between normal and cancer states. The glycans on PSA are believed to be biantennary N-linked, and it has been observed that prostate cancer tissues and cell lines contain more antennae than their benign counterparts. Thus, the ability to quantify differences in glycosylation associated with cancer has the potential to positively impact the use of PSA as a biomarker. We studied standard peptide-based proteomics/glycomics methodologies, including LC-MS/MS for peptide/glycopeptide sequencing and label-free approaches for differential quantification. We performed an interlaboratory study to determine the ability of different laboratories to correctly characterize the differences between glycoforms from two different sources using mass spectrometry methods. We used clustering analysis and ancillary statistical data treatment on the data sets submitted by participating laboratories to obtain a consensus of the glycoforms and abundances. The results demonstrate the relative strengths and weaknesses of top-down glycoproteomics, bottom-up glycoproteomics, and glycomics methods.""","""['Nancy Leymarie', 'Paula J Griffin', 'Karen Jonscher', 'Daniel Kolarich', 'Ron Orlando', 'Mark McComb', 'Joseph Zaia', 'Jennifer Aguilan', 'William R Alley', 'Friederich Altmann', 'Lauren E Ball', 'Lipika Basumallick', 'Carthene R Bazemore-Walker', 'Henning Behnken', 'Michael A Blank', 'Kristy J Brown', 'Svenja-Catharina Bunz', 'Christopher W Cairo', 'John F Cipollo', 'Rambod Daneshfar', 'Heather Desaire', 'Richard R Drake', 'Eden P Go', 'Radoslav Goldman', 'Clemens Gruber', 'Adnan Halim', 'Yetrib Hathout', 'Paul J Hensbergen', 'David M Horn', 'Deanna Hurum', 'Wolfgang Jabs', 'Göran Larson', 'Mellisa Ly', 'Benjamin F Mann', 'Kristina Marx', 'Yehia Mechref', 'Bernd Meyer', 'Uwe Möginger', 'Christian Neusüβ', 'Jonas Nilsson', 'Milos V Novotny', 'Julius O Nyalwidhe', 'Nicolle H Packer', 'Petr Pompach', 'Bela Reiz', 'Anja Resemann', 'Jeffrey S Rohrer', 'Alexandra Ruthenbeck', 'Miloslav Sanda', 'Jan Mirco Schulz', 'Ulrike Schweiger-Hufnagel', 'Carina Sihlbom', 'Ehwang Song', 'Gregory O Staples', 'Detlev Suckau', 'Haixu Tang', 'Morten Thaysen-Andersen', 'Rosa I Viner', 'Yanming An', 'Leena Valmu', 'Yoshinao Wada', 'Megan Watson', 'Markus Windwarder', 'Randy Whittal', 'Manfred Wuhrer', 'Yiying Zhu', 'Chunxia Zou']""","""[]""","""2013""","""None""","""Mol Cell Proteomics""","""['Glycoproteomics: identifying the glycosylation of prostate specific antigen at normal and high isoelectric points by LC-MS/MS.', 'Mass Spectrometry-Based Chemical and Enzymatic Methods for Global Analysis of Protein Glycosylation.', 'Advances in LC-MS/MS-based glycoproteomics: getting closer to system-wide site-specific mapping of the N- and O-glycoproteome.', 'Mass Spectrometry-Based Glycoproteomics and Prostate Cancer.', 'Site- and structure-specific quantitative N-glycoproteomics study of differential N-glycosylation in MCF-7 cancer cells.', 'The Role and Significance of Bioumoral Markers in Prostate Cancer.', 'Direct N-Glycosylation Profiling of Urine and Prostatic Fluid Glycoproteins and Extracellular Vesicles.', 'Glycosylation: Rising Potential for Prostate Cancer Evaluation.', ""The Hitchhiker's guide to glycoproteomics."", 'Aptamers targeting protein-specific glycosylation in tumor biomarkers: general selection, characterization and structural modeling.']"""
