,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32945017""","""https://doi.org/10.1111/his.14183""","""32945017""","""10.1111/his.14183""","""NeuroSAFE technique-pathological considerations and practical implications for guiding nerve-sparing surgery in prostate cancer patients""","""None""","""['Eoin Dinneen', 'Aiman Haider', 'Greg Shaw']""","""[]""","""2020""","""None""","""Histopathology""","""['Intraoperative assessment and reporting of radical prostatectomy specimens to guide nerve-sparing surgery in prostate cancer patients (NeuroSAFE).', 'The neurovascular structure-adjacent frozen-section examination (NeuroSAFE) approach to nerve sparing in robot-assisted laparoscopic radical prostatectomy in a British setting - a\xa0prospective observational comparative study.', 'A feasible and time-efficient adaptation of NeuroSAFE for da Vinci robot-assisted radical prostatectomy.', 'NeuroSAFE robot-assisted laparoscopic prostatectomy versus standard robot-assisted laparoscopic prostatectomy for men with localised prostate cancer (NeuroSAFE PROOF): protocol for a randomised controlled feasibility study.', 'Current status of various neurovascular bundle-sparing techniques in robot-assisted radical prostatectomy.', 'Modified simple prostatectomy: an approach to address large volume BPH and associated prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32944935""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7537521/""","""32944935""","""PMC7537521""","""Single-cell RNA sequencing analysis of SARS-CoV-2 entry receptors in human organoids""","""Coronavirus disease-2019 (COVID-19) is a global pandemic and caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which has resulted in millions of deaths worldwide. Reports denote SARS-CoV-2 uses angiotensin-converting enzyme 2 (ACE2), transmembrane serine protease 2 (TMPRSS2) as its primary entry point into the host cell. However, understanding the biology behind this viral replication, disease mechanism and drug discovery efforts are limited due to the lack of a suitable experimental model. Here, we used single-cell RNA sequencing data of human organoids to analyze expressions of ACE2 and TMPRSS2, in addition to an array of RNA receptors to examine their role in SARS-CoV-2 pathogenesis. ACE2 is abundant in all organoids, except the prostate and brain, and TMPRSS2 is omnipresent. Innate immune pathways are upregulated in ACE2(+) cells of all organoids, except the lungs. Besides this, the expression of low-density lipoprotein receptor is highly enriched in ACE2(+) cells in intestinal, lung, and retinal organoids, with the highest expression in lung organoids. Collectively, this study demonstrates that the organoids can be used as an experimental platform to explore this novel virus disease mechanism and for drug development.""","""['Rajasekaran Mahalingam', 'Prakash Dharmalingam', 'Abirami Santhanam', 'Sivareddy Kotla', 'Gangarao Davuluri', 'Harry Karmouty-Quintana', 'Guha Ashrith', 'Rajarajan A Thandavarayan']""","""[]""","""2021""","""None""","""J Cell Physiol""","""['Expression of Endogenous Angiotensin-Converting Enzyme 2 in Human Induced Pluripotent Stem Cell-Derived Retinal Organoids.', 'Term Human Placental Trophoblasts Express SARS-CoV-2 Entry Factors ACE2, TMPRSS2, and Furin.', 'Expression of ACE2 and TMPRSS2 Proteins in the Upper and Lower Aerodigestive Tracts of Rats: Implications on COVID 19 Infections.', 'Effects of SARS-CoV-2 on Cardiovascular System: The Dual Role of Angiotensin-Converting Enzyme 2 (ACE2) as the Virus Receptor and Homeostasis Regulator-Review.', 'SARS-CoV-2 pandemic and research gaps: Understanding SARS-CoV-2 interaction with the ACE2 receptor and implications for therapy.', 'The contribution of gut-brain axis to development of neurological symptoms in COVID-19 recovered patients: A hypothesis and review of literature.', 'Multi-Data Integration Towards a Global Understanding of the Neurological Impact of Human Brain Severe Acute Respiratory Syndrome Coronavirus 2 Infection.', 'Peripapillary Nerve Fiber Layer Thickness and Optic Nerve Head Parameters in Patients Recovered from COVID-19: A Longitudinal Study.', 'The neuroinvasiveness, neurotropism, and neurovirulence of SARS-CoV-2.', 'Defense of COVID-19 by Human Organoids.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32944866""","""https://doi.org/10.1007/s11030-020-10142-x""","""32944866""","""10.1007/s11030-020-10142-x""","""Anticancer activity and evaluation of apoptotic genes expression of 2-azetidinones containing anthraquinone moiety""","""Nowadays, one of the principal causes of death in the world is cancer. A series of 2-azetidinones containing anthraquinone moiety with various substituents were synthesized using [2 + 2] ketene-imine cycloaddition (Staudinger ketene-imine cycloaddition), and their cytotoxicity against some human cancer and normal cell lines was evaluated. Some of these hybrid compounds showed moderate to significant cytotoxicity against breast carcinoma (MCF7), colon carcinoma (HCT116), prostate carcinoma (PC3), and neuroblastoma (SKNMC) cell lines via MTT assay. Surprisingly, hybrid 4gh with the best anticancer activity demonstrated very good antibacterial and antifungal activities. This compound was selected to study to test on human fibroblast (Hu02) normal cell and comparison with doxorubicin. While 2-azetidinone 4gh represented similar cytotoxicity against cancer cell lines compared to doxorubicin, the 2-azetidinone demonstrated lower cytotoxicity against human fibroblast (Hu02) than doxorubicin. Further real-time PCR investigation displayed the expression of Bcl-xl, KI-67, TPX2 and BAX genes were significantly increased or decreased as desired in the cancer cell lines studied by treatment with doxorubicin or 2-azetidinone-anthraquinone 4gh. Molecular docking studies represented that hybrid 4gh strongly fitted the active site of topoisomerase II (PDB 4G0V) with hydrogen bond and hydrophobic interactions.""","""['Masoud Mohamadzadeh', 'Maaroof Zarei']""","""[]""","""2021""","""None""","""Mol Divers""","""['Synthesis, in vitro biological evaluation and in silico molecular docking studies of novel β-lactam-anthraquinone hybrids.', 'Biological Activity, Apoptotic Induction and Cell Cycle Arrest of New Hydrazonoyl Halides Derivatives.', '2-AZETIDINONE DERIVATIVES: SYNTHESIS, ANTIMICROBIAL, ANTICANCER EVALUATION AND QSAR STUDIES.', 'Studies on the cytotoxic activity of synthetic 2H-azirine-2-azetidinone compounds.', '2-Azetidinone--a new profile of various pharmacological activities.', 'Synthesis, characterization, antitumor potential, and investigation of mechanism of action of copper(ii) complexes with acylpyruvates as ligands: interactions with biomolecules and kinetic study.', 'Synthesis of dihydrofuran-3-one and 9,10-phenanthrenequinone hybrid molecules and biological evaluation against colon cancer cells as selective Akt kinase inhibitors.', 'In Silico Analysis of the Apoptotic and HPV Inhibitory Roles of Some Selected Phytochemicals Detected from the Rhizomes of Greater Cardamom.', 'Synthesis and Antiproliferative Evaluation of 3-Chloroazetidin-2-ones with Antimitotic Activity: Heterocyclic Bridged Analogues of Combretastatin A-4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32944756""","""https://doi.org/10.1093/aje/kwaa190""","""32944756""","""10.1093/aje/kwaa190""","""Overall Survival Among Chemotherapy-Naive Patients With Castration-Resistant Prostate Cancer Under Abiraterone Versus Enzalutamide: A Direct Comparison Based on a 2014-2018 French Population Study (the SPEAR Cohort)""","""Abiraterone acetate (ABI) and enzalutamide (ENZ) are considered to be clinically relevant comparators among chemotherapy-naive patients with castration-resistant prostate cancer. No clinical trials comparing overall survival with ABI versus ENZ in a head-to-head approach have been published so far. A few observational studies with low power suggested a potential benefit of ENZ. We used the French National Health Data System to compare overall survival of new users of ABI and ENZ among chemotherapy-naive patients with castration-resistant prostate cancer in 2014-2017, followed through 2018 (the SPEAR cohort, a 2014-2018 cohort study). With an intent-to-treat approach, a survival analysis was performed, estimating hazard ratios for overall survival with the inverse probability weighted Cox model method. Among 10,308 new users, 64% were treated with ABI and 36% with ENZ. The crude mortality rate was 25.2 per 100 person-years (95% confidence interval (CI): 24.4, 26.0) for ABI and 23.7 per 100 person-years (95% CI: 22.6, 24.9) for ENZ. In the weighted analysis, ENZ was associated with better overall survival compared with ABI (hazard ratio = 0.90 (95% CI: 0.85, 0.96) with a median overall survival of 31.7 months for ABI and 34.2 months for ENZ). When restricting to 2015-2017 new users, the effect estimate shifted up to a hazard ratio of 0.93 (95% CI: 0.86, 1.01).""","""['Lucie-Marie Scailteux', 'Boris Campillo-Gimenez', 'Sandrine Kerbrat', 'Fabien Despas', 'Romain Mathieu', 'Sébastien Vincendeau', 'Frédéric Balusson', 'André Happe', 'Emmanuel Nowak', 'Emmanuel Oger']""","""[]""","""2021""","""None""","""Am J Epidemiol""","""['Cost-effectiveness model of abiraterone plus prednisone, cabazitaxel plus prednisone and enzalutamide for visceral metastatic castration resistant prostate cancer therapy after docetaxel therapy resistance.', 'Sequential Use of Androgen Receptor Axis-targeted Agents in Chemotherapy-naive Castration-resistant Prostate Cancer: A Multicenter Retrospective Analysis With 3-Year Follow-up.', 'Clinical activity and tolerability of enzalutamide (MDV3100) in patients with metastatic, castration-resistant prostate cancer who progress after docetaxel and abiraterone treatment.', 'Enzalutamide after docetaxel and abiraterone acetate treatment in prostate cancer: a pooled analysis of 10 case series.', 'Systematic Review of Efficacy and Health Economic Implications of Real-world Treatment Sequencing in Prostate Cancer: Where Do the Newer Agents Enzalutamide and Abiraterone Fit in?', 'Pharmacokinetic Interactions Between Abiraterone, Apalutamide, Darolutamide or Enzalutamide and Antithrombotic Drugs: Prediction of Clinical Events and Review of Pharmacological Information.', 'Real-life data of abiraterone acetate and enzalutamide treatment in post-chemotherapy metastatic castration-resistant prostate cancer in Poland.', 'Survival of veterans treated with enzalutamide and abiraterone for metastatic castrate resistant prostate cancer based on comorbid diseases.', 'Outcomes Following Abiraterone versus Enzalutamide for Prostate Cancer: A Scoping Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32944748""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8096365/""","""32944748""","""PMC8096365""","""Serum Concentrations of Per- and Polyfluoroalkyl Substances and Risk of Renal Cell Carcinoma""","""Background:   Per- and polyfluoroalkyl substances (PFAS) are highly persistent chemicals that have been detected in the serum of over 98% of the US population. Studies among highly exposed individuals suggest an association with perfluorooctanoic acid (PFOA) exposure and kidney cancer. It remains unclear whether PFOA or other PFAS are renal carcinogens or if they influence risk of renal cell carcinoma (RCC) at concentrations observed in the general population.  Methods:   We measured prediagnostic serum concentrations of PFOA and 7 additional PFAS in 324 RCC cases and 324 individually matched controls within the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial. Multivariable conditional logistic regression was used to estimate odds ratios (OR) and 95% confidence intervals (CIs) relating serum PFAS concentrations and RCC risk. Individual PFAS were modeled continuously (log2-transformed) and categorically, with adjustment for kidney function and additional potential confounders. All statistical tests were 2-sided.  Results:   We observed a positive association with RCC risk for PFOA (doubling in serum concentration, ORcontinuous = 1.71, 95% CI = 1.23 to 2.37, P = .002) and a greater than twofold increased risk among those in the highest quartile vs the lowest (OR = 2.63, 95% CI = 1.33 to 5.20, Ptrend = .007). The association with PFOA was similar after adjustment for other PFAS (ORcontinuous = 1.68, 95% CI = 1.07 to 2.63, P = .02) and remained apparent in analyses restricted to individuals without evidence of diminished kidney function and in cases diagnosed 8 or more years after phlebotomy.  Conclusions:   Our findings add substantially to the weight of evidence that PFOA is a renal carcinogen and may have important public health implications for the many individuals exposed to this ubiquitous and highly persistent chemical.""","""['Joseph J Shearer', 'Catherine L Callahan', 'Antonia M Calafat', 'Wen-Yi Huang', 'Rena R Jones', 'Venkata S Sabbisetti', 'Neal D Freedman', 'Joshua N Sampson', 'Debra T Silverman', 'Mark P Purdue', 'Jonathan N Hofmann']""","""[]""","""2021""","""None""","""J Natl Cancer Inst""","""['Is PFOA a renal carcinogen?', 'A prospective nested case-control study of serum concentrations of per- and polyfluoroalkyl substances and aggressive prostate cancer risk.', 'Isomers of per- and polyfluoroalkyl substances and uric acid in adults: Isomers of C8 Health Project in China.', 'Serum perfluorooctane sulfonate and perfluorooctanoate and risk of postmenopausal breast cancer according to hormone receptor status: An analysis in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial.', 'PFAS (per- and polyfluoroalkyl substances) and asthma in young children: NHANES 2013-2014.', 'Application of the Key Characteristics of Carcinogens to Per and Polyfluoroalkyl Substances.', 'Perfluorooctanoic acid-induced cell death via the dual roles of ROS-MAPK/ERK signaling in ameloblast-lineage cells.', 'A prospective nested case-control study of serum concentrations of per- and polyfluoroalkyl substances and aggressive prostate cancer risk.', 'Exposure to environmental chemicals and cancer risk: epidemiological evidence from Japanese studies.', 'Perfluorooctanoic acid (PFOA) exposure in relation to the kidneys: A review of current available literature.', 'Development of novel fluor mop materials for remediation of perfluoroalkyl substances (PFAS) from groundwater.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32944637""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7469601/""","""32944637""","""PMC7469601""","""The spliceosome as a new therapeutic vulnerability in aggressive prostate cancer""","""Alternative splicing (AS) analysis across the entire spectrum of human prostate cancer evolution reveals the unexpected findings that intron retention is a hallmark of stemness and tumor aggressiveness, and androgen receptor controls a splicing program distinct from its transcriptional regulation. Importantly, twisted activity of the spliceosome causing abnormal AS landscape represents a therapeutic vulnerability in aggressive prostate cancer.""","""['Cheng Zou', 'Dingxiao Zhang']""","""[]""","""2020""","""None""","""Mol Cell Oncol""","""['Intron retention is a hallmark and spliceosome represents a therapeutic vulnerability in aggressive prostate cancer.', 'Dysregulation of the splicing machinery is directly associated to aggressiveness of prostate cancer.', 'Minor intron splicing revisited: identification of new minor intron-containing genes and tissue-dependent retention and alternative splicing of minor introns.', 'Alternative splicing in prostate cancer.', 'Splicing Factors Have an Essential Role in Prostate Cancer Progression and Androgen Receptor Signaling.', 'Characterization of metabolism-associated molecular patterns in prostate cancer.', 'Splicing Modulation Results in Aberrant Isoforms and Protein Products of p53 Pathway Genes and the Sensitization of B Cells to Non-Genotoxic MDM2 Inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32943772""","""https://doi.org/10.1038/s41397-020-00186-5""","""32943772""","""10.1038/s41397-020-00186-5""","""Investigating an in silico approach for prioritizing antidepressant drug prescription based on drug-induced expression profiles and predicted gene expression""","""In clinical practice, an antidepressant prescription is a trial and error approach, which is time consuming and discomforting for patients. This study investigated an in silico approach for ranking antidepressants based on their hypothetical likelihood of efficacy. We predicted the transcriptomic profile of citalopram remitters by performing an in silico transcriptomic-wide association study on STAR*D GWAS data (N = 1163). The transcriptional profile of remitters was compared with 21 antidepressant-induced gene expression profiles in five human cell lines available in the connectivity-map database. Spearman correlation, Pearson correlation, and the Kolmogorov-Smirnov test were used to determine the similarity between antidepressant-induced profiles and remitter profiles, subsequently calculating the average rank of antidepressants across the three methods and a p value for each rank by using a permutation procedure. The drugs with the top ranks were those having a high positive correlation with the expression profiles of remitters and that may have higher chances of efficacy in the tested patients. In MCF7 (breast cancer cell line), escitalopram had the highest average rank, with an average rank higher than expected by chance (p = 0.0014). In A375 (human melanoma) and PC3 (prostate cancer) cell lines, escitalopram and citalopram emerged as the second-highest ranked antidepressants, respectively (p = 0.0310 and 0.0276, respectively). In HA1E (kidney) and HT29 (colon cancer) cell types, citalopram and escitalopram did not fall among top antidepressants. The correlation between citalopram remitters' and (es)citalopram-induced expression profiles in three cell lines suggests that our approach may be useful and with future improvements, it can be applicable at the individual level to tailor treatment prescription.""","""['Muhammad Shoaib', 'Edoardo Giacopuzzi#', 'Oliver Pain#', 'Chiara Fabbri#', 'Chiara Magri', 'Alessandra Minelli', 'Cathryn M Lewis', 'Massimo Gennarelli']""","""[]""","""2021""","""None""","""Pharmacogenomics J""","""['Combinatorial Pharmacogenomic Algorithm is Predictive of Citalopram and Escitalopram Metabolism in Patients with Major Depressive Disorder.', 'Genomic predictors of remission to antidepressant treatment in geriatric depression using genome-wide expression analyses: a pilot study.', 'Escitalopram.', 'Escitalopram is more effective than citalopram for the treatment of severe major depressive disorder.', 'Escitalopram versus other antidepressive agents for depression.', 'Synergistic Effects of the Combinational Use of Escitalopram Oxalate and 5-Fluorouracil on the Inhibition of Gastric Cancer SNU-1 Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32943549""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8130453/""","""32943549""","""PMC8130453""","""Microparticle Encapsulation of a Prostate-targeted Biologic for the Treatment of Liver Metastases in a Preclinical Model of Castration-resistant Prostate Cancer""","""PRX302 is a highly potent, mutant bacterial pore-forming biologic protoxin engineered for selective activation by PSA, a serine protease expressed by benign and malignant prostate epithelial cells. Although being developed as a local therapy for benign prostatic hyperplasia and localized prostate cancer, PRX302 cannot be administered systemically as a treatment for metastatic disease due to binding to ubiquitously expressed glycosylphosphatidylinositol (GPI)-anchored proteins, which leads to poor accumulation within the tumor microenvironment. To overcome this limitation, poly-lactic-co-glycolic acid (PLGA) microparticles encapsulating the protoxin were developed, which are known to accumulate in the liver, a major site of metastasis for prostate cancer and other solid tumors. A highly sensitive and reproducible sandwich ELISA to quantify PRX302 released from microparticles was developed. Utilizing this assay, PRX302 release from different microparticle formulations was assessed over multiple days. Hemolysis assays documented PSA-dependent pore formation and lytic potential (i.e., function) of the released protoxin. MTT assays demonstrated that conditioned supernatant from PRX302-loaded, but not blank (i.e., unloaded), PLGA microparticles was highly cytotoxic to PC3 and DU145 human prostate cancer cells in the presence of exogenous PSA. Microparticle encapsulation prevented PRX302 from immediately interacting with GPI-anchored proteins as demonstrated in a competition assay, which resulted in an increased therapeutic index and significant antitumor efficacy following a single dose of PRX302-loaded microparticles in a preclinical model of prostate cancer liver metastasis with no obvious toxicity. These results document that PRX302 released from PLGA microparticles demonstrate in vivo antitumor efficacy in a clinically relevant preclinical model of metastatic prostate cancer.""","""['Oliver C Rogers', 'Lizamma Antony', 'Oren Levy', 'Nitin Joshi', 'Brian W Simons', 'Susan L Dalrymple', 'D Marc Rosen', 'Andrew Pickering', 'Haoyue Lan', 'Heidi Kuang', 'Sudhir H Ranganath', 'Lei Zheng', 'Jeffrey M Karp', 'S Peter Howard', 'Samuel R Denmeade', 'John T Isaacs', 'W Nathaniel Brennen']""","""[]""","""2020""","""None""","""Mol Cancer Ther""","""['A prostate-specific antigen-activated channel-forming toxin as therapy for prostatic disease.', 'Prospective, randomized, double-blind, vehicle controlled, multicenter phase IIb clinical trial of the pore forming protein PRX302 for targeted treatment of symptomatic benign prostatic hyperplasia.', 'Phase 1 and 2 studies demonstrate the safety and efficacy of intraprostatic injection of PRX302 for the targeted treatment of lower urinary tract symptoms secondary to benign prostatic hyperplasia.', 'Paclitaxel/methotrexate co-loaded PLGA nanoparticles in glioblastoma treatment: Formulation development and in vitro antitumor activity evaluation.', 'Prostate cancer liver metastasis: Dormancy and resistance to therapy.', 'Remodelling of the tumour microenvironment by the kallikrein-related peptidases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32943543""","""https://doi.org/10.1158/1535-7163.mct-19-1141""","""32943543""","""10.1158/1535-7163.MCT-19-1141""","""Synthetic Lethal Metabolic Targeting of Androgen-Deprived Prostate Cancer Cells with Metformin""","""The initiation of androgen-deprivation therapy (ADT) induces susceptibilities in prostate cancer cells that make them vulnerable to synergistic treatment and enhanced cell death. Senescence results in cell-cycle arrest, but cells remain viable. In this study, we investigated the mechanisms by which prostate cancer cells undergo senescence in response to ADT, and determined whether an FDA-approved antidiabetic drug metformin has a synergistic effect with ADT in prostate cancer both in vitro and in vivo Our results show that longer term exposure to ADT induced senescence associated with p16INK4a and/or p27kip2 induction. The activation of PI3K/AKT and inactivation of AMPK in senescent cells resulted in mTORC1 activation. In addition, the antiapoptotic protein XIAP expression was increased in response to ADT. The addition of metformin following ADT induced apoptosis, attenuated mTOR activation, reduced senescent cell number in vitro, and inhibited tumor growth in prostate cancer patient-derived xenograft models. This study suggests that combining ADT and metformin may be a feasible therapeutic approach to remove persistent prostate cancer cells after ADT.""","""['Bing Yang', 'Shivashankar Damodaran', 'Tariq A Khemees', 'Mikolaj J Filon', 'Adam Schultz', 'Joseph Gawdzik', 'Tyler Etheridge', 'Dmitry Malin', 'Kyle A Richards', 'Vincent L Cryns', 'David F Jarrard']""","""[]""","""2020""","""None""","""Mol Cancer Ther""","""['Dual targeting of androgen receptor and mTORC1 by salinomycin in prostate cancer.', 'Androgen-deprivation induced senescence in prostate cancer cells is permissive for the development of castration-resistance but susceptible to senolytic therapy.', 'Metformin induces autophagy and G0/G1 phase cell cycle arrest in myeloma by targeting the AMPK/mTORC1 and mTORC2 pathways.', 'Role of PI3K-AKT-mTOR Pathway as a Pro-Survival Signaling and Resistance-Mediating Mechanism to Therapy of Prostate Cancer.', 'The PI3K-AKT-mTOR Pathway and Prostate Cancer: At the Crossroads of AR, MAPK, and WNT Signaling.', 'Metformin and cancer hallmarks: shedding new lights on therapeutic repurposing.', 'Elucidating the RNA-Protein Interactomes of Target RNAs in Tissue.', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.', 'Metformin regulates multiple signaling pathways within castration-resistant human prostate cancer cells.', 'Prostate cancer cells demonstrate unique metabolism and substrate adaptability acutely after androgen deprivation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32943461""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7935424/""","""32943461""","""PMC7935424""","""Dual Blockade of c-MET and the Androgen Receptor in Metastatic Castration-resistant Prostate Cancer: A Phase I Study of Concurrent Enzalutamide and Crizotinib""","""Purpose:   Androgen receptor (AR) inhibition can upregulate c-MET expression, which may be a resistance mechanism driving progression of castration-resistant prostate cancer (CRPC). We conducted a phase I trial investigating the safety and pharmacokinetics of a potent c-MET inhibitor, crizotinib, with the AR antagonist, enzalutamide, in CRPC.  Patients and methods:   Employing a 3+3 dose-escalation design, we tested three dose levels of crizotinib (250 mg daily, 200 mg twice a day, and 250 mg twice a day) with standard-dose enzalutamide (160 mg daily). The primary endpoint was rate of dose-limiting toxicities (DLTs). Tolerability and pharmacokinetics profile were secondary endpoints.  Results:   Twenty-four patients were enrolled in the dose-escalation (n = 16) and dose-expansion (n = 8) phases. Two DLTs occurred in dose escalation (grade 3 alanine aminotransferase elevation). The MTD of crizotinib was 250 mg twice a day. Most frequent treatment-related adverse events were fatigue (50%), transaminitis (38%), nausea (33%), and vomiting, constipation, and diarrhea (21% each). Grade ≥3 events (25%) included transaminitis (n = 2), fatigue (n = 1), hypertension (n = 1), pulmonary embolism (n = 1), and a cardiac event encompassing QTc prolongation/ventricular arrhythmia/cardiac arrest. Median progression-free survival was 5.5 months (95% confidence interval, 2.8-21.2). Pharmacokinetics analysis at the MTD (n = 12) revealed a mean C max ss of 104 ± 45 ng/mL and AUCτ ss of 1,000 ± 476 ng•h/mL, representing a 74% decrease in crizotinib systemic exposure relative to historical data (C max ss, 315 ng/mL and AUCτ ss, 3,817 ng•h/mL).  Conclusions:   Concurrent administration of enzalutamide and crizotinib resulted in a clinically significant 74% decrease in systemic crizotinib exposure. Further investigation of this combination in CRPC is not planned. Our results highlight the importance of evaluating pharmacokinetics interactions when evaluating novel combination strategies in CRPC.""","""['Abhishek Tripathi', 'Jeffrey G Supko', 'Kathryn P Gray', 'Zachary J Melnick', 'Meredith M Regan', 'Mary-Ellen Taplin', 'Atish D Choudhury', 'Mark M Pomerantz', 'Joaquim Bellmunt', 'Channing Yu', 'Zijie Sun', 'Sandy Srinivas', 'Philip W Kantoff', 'Christopher J Sweeney', 'Lauren C Harshman']""","""[]""","""2020""","""None""","""Clin Cancer Res""","""['A Phase Ib/IIa Study of the Pan-BET Inhibitor ZEN-3694 in Combination with Enzalutamide in Patients with Metastatic Castration-resistant Prostate Cancer.', 'A phase I study of niclosamide in combination with enzalutamide in men with castration-resistant prostate cancer.', 'Phase 2 Study of Seviteronel (INO-464) in Patients With Metastatic Castration-Resistant Prostate Cancer After Enzalutamide Treatment.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'Integrative multi-omics and drug-response characterization of patient-derived prostate cancer primary cells.', 'Targeting c-Met in the treatment of urologic neoplasms: Current status and challenges.', 'The MST1R/RON Tyrosine Kinase in Cancer: Oncogenic Functions and Therapeutic Strategies.', 'Autophagy Inhibition by Targeting PIKfyve Potentiates Response to Immune Checkpoint Blockade in Prostate Cancer.', 'Androgen Receptor Signaling Pathway in Prostate Cancer: From Genetics to Clinical Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32943361""","""https://doi.org/10.1016/j.jmir.2020.08.010""","""32943361""","""10.1016/j.jmir.2020.08.010""","""The implementation of a novel patient symptom screening tool: The Odette Cancer Centre (OCC) experience""","""Aim:   In 2017, as part of a readiness plan for the launch of a novel symptom screening tool for prostate cancer patients, an interprofessional working group was assembled at Odette Cancer Centre (OCC). A provincial Phase II pilot for the tool had stated (based on stakeholder feedback) that there was a need to: ""Develop training and resources for patients and clinicians that facilitate the interpretation of patient reported outcomes measures (PROMs) …."" With this recommendation in mind, the working group aimed to develop and implement a training and education plan. The plan would support healthcare professionals (HCPs) in their clinical response to the PROM tool symptom screening scores.The aim was to encourage evidence based symptom management and therefore improve care for patients.  Process:   A questionnaire was developed to elicit information regarding HCP's comfort level and knowledge related to issues experienced by prostate cancer patients. The issues were categorised according to the domains identified within the screening tool, i.e., bowel, urinary, sexual and hormonal/vitality domains. The questionnaire was emailed to all identified stakeholders via institutional email. Feedback from the questionnaire was utilised to develop an education work plan. Five education sessions were developed with pre session materials shared via email. Each session was evaluated via an anonymous and voluntary three item questionnaire completed at the end of each session. Chart audits of 20 prostate cancer patients' electronic medical records (EMR) were carried out pre and post launch of the education program and the novel screening tool. The audit process was to support assessment of any changes in HCPs clinical response to prostate cancer patient issues.  Results:   There were 50 responses to the preliminary needs assessment questionnaire (approximately 29% response rate). The sexual health domain was identified as the one with which HCPs had the least knowledge and comfort level. Five education sessions were developed and carried out with an average attendance of 14 HCPs from a variety of disciplines. Feedback demonstrated that the majority of attendees agreed or strongly agreed that the sessions increased their knowledge on each of the topics and that they were deemed useful for their clinical practice.The audit data showed differences in documentation of patient issues pre and post education program and implementation of the novel screening tool.  Conclusions:   Employing a systematic approach, with interprofessional engagement, can support successful adoption of new initiatives such as a novel site specific screening tool. Ongoing assessment of HCPs education needs can be carried out using this process. Establishing a database of resources to facilitate independent education may be useful for some HCPs.""","""['Angela Turner', 'Stephanie Burlein-Hall', 'Manisha Gandhi']""","""[]""","""2020""","""None""","""J Med Imaging Radiat Sci""","""['The effectiveness of internet-based e-learning on clinician behavior and patient outcomes: a systematic review protocol.', 'A pilot evaluation of the expanded prostate cancer index composite for clinical practice (EPIC-CP) tool in Ontario.', 'Developing theory-informed knowledge translation strategies to facilitate the use of patient-reported outcome measures in interdisciplinary low back pain clinical practices in Quebec: mixed methods study.', 'Faculty development initiatives designed to promote leadership in medical education. A BEME systematic review: BEME Guide No. 19.', ""Health professionals' experience of teamwork education in acute hospital settings: a systematic review of qualitative literature.""]"""
