,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32873531""","""https://doi.org/10.1016/j.euo.2020.08.011""","""32873531""","""10.1016/j.euo.2020.08.011""","""Re: Antonio C. Westphalen, Charles E. McCulloch, Jordan M. Anaokar, et al. Variability of the Positive Predictive Value of PI-RADS for Prostate MRI across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-focused Panel. Radiology 2020;296:76-84: Can the Positive Predictive Value of Prostate MRI in Correlation with Biopsy Findings be Interpreted Without Diving into Details?""","""None""","""['Ivan Jambor', 'Ugo G Falagario', 'Alberto Martini', 'David Eldred-Evans', 'Hashim U Ahmed', 'Peter J Boström;PROMOD Study Group']""","""[]""","""2020""","""None""","""Eur Urol Oncol""","""['Re: Variability of the Positive Predictive Value of PI-RADS for Prostate MRI Across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-focused Panel.', 'Variability of the Positive Predictive Value of PI-RADS for Prostate MRI across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-focused Panel.', 'Re: Variability of the Positive Predictive Value of PI-RADS for Prostate MRI Across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-focused Panel.', 'Re: Variability of the Positive Predictive Value of PI-RADS for Prostate MRI across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-Focused Panel.', 'Use of the Prostate Imaging Reporting and Data System (PI-RADS) for Prostate Cancer Detection with Multiparametric Magnetic Resonance Imaging: A Diagnostic Meta-analysis.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32873530""","""https://doi.org/10.1016/j.euo.2020.08.004""","""32873530""","""10.1016/j.euo.2020.08.004""","""Three-dimensional Magnetic Resonance Imaging-based Printed Models of Prostate Anatomy and Targeted Biopsy-proven Index Tumor to Facilitate Patient-tailored Radical Prostatectomy-A Feasibility Study""","""In this prospective single-center feasibility study, we demonstrate that the use of three-dimensional (3D)-printed prostate models support nerve-sparing radical prostatectomy (RP) and intraoperative frozen sectioning (IFS) in ten men suffering from intermediate- and high-risk prostate cancer (PC), of whom seven harbored pT3 disease. Patient-specific 3D resin models were printed based on preoperative multiparametric magnetic resonance imaging (mpMRI) to provide an exact 3D impression of significant tumor lesions. RP and IFS were planned in a patient-tailored fashion. The 36-region Prostate Imaging Reporting and Data System (PI-RADS) v2.0 scheme was used to compare the MRI/3D print with whole-mount histopathology. In all cases, localization of the index lesion was correctly displayed by MRI and the 3D model. Localization of significant PC lesions correlated significantly (Pearson`s correlation coefficient of 0.88; p < 0.001). In addition, a significant correlation of the width, length, and volume of the tumor and prostate gland, derived from the printed model and histopathology, was found, using Pearson's correlation analyses and Bland-Altman plots. In conclusion, 3D-printed prostate models correlate well with final pathology and can be used to tailor RP. PATIENT SUMMARY: The use of three-dimensional (3D)-printed prostate models based on preoperative magnetic resonance imaging (MRI) may improve prostatectomy outcome. This study confirmed the accuracy of 3D-printed prostates compared with pathology from radical prostatectomy specimens. Thus, MRI-derived 3D-printed prostate models can assist in prostate cancer surgery.""","""['Christopher Darr', 'Friederike Finis', 'Manuel Wiesenfarth', 'Francesco Giganti', 'Stephan Tschirdewahn', 'Ulrich Krafft', 'Claudia Kesch', 'David Bonekamp', 'Michael Forsting', 'Axel Wetter', 'Henning Reis', 'Boris A Hadaschik', 'Johannes Haubold', 'Jan Philipp Radtke']""","""[]""","""2022""","""None""","""Eur Urol Oncol""","""['Multiparametric Magnetic Resonance Imaging (MRI) and MRI-Transrectal Ultrasound Fusion Biopsy for Index Tumor Detection: Correlation with Radical Prostatectomy Specimen.', 'Transcriptome Wide Analysis of Magnetic Resonance Imaging-targeted Biopsy and Matching Surgical Specimens from High-risk Prostate Cancer Patients Treated with Radical Prostatectomy: The Target Must Be Hit.', 'Comparison of Multi-Parametric MRI of the Prostate to 3D Prostate Computer Aided Designs and 3D-Printed Prostate Models for Pre-Operative Planning of Radical Prostatectomies: A Pilot Study.', 'Impact of multiparametric MRI and MRI-targeted biopsy on pre-therapeutic risk assessment in prostate cancer patients candidate for radical prostatectomy.', 'Added Clinical Value of Whole-mount Histopathology of Radical Prostatectomy Specimens: A Collaborative Review.', 'Prostate MRI for Improving Personalized Risk Prediction of Incontinence and Surgical Planning: The Role of Membranous Urethral Length Measurements and the Use of 3D Models.', '3D-Reconstructed Contact Surface Area and Tumour Volume on Magnetic Resonance Imaging Improve the Prediction of Extraprostatic Extension of Prostate Cancer.', 'Development and clinical applicability of MRI-based 3D prostate models in the planning of nerve-sparing robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32873304""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7466421/""","""32873304""","""PMC7466421""","""Letter to the Editor: No immunophenotyping in peripheral blood of prostate cancer patients treated with neoadjuvant Rituximab?""","""None""","""['Paulius Bosas', 'Gintaras Zaleskis', 'Vita Pasukoniene', 'Feliksas Jankevicius']""","""[]""","""2020""","""None""","""J Transl Med""","""['Neoadjuvant and adjuvant hormonal and chemotherapy for prostate cancer.', 'Neoadjuvant hormonal therapy for prostate cancer.', 'Re: Neoadjuvant therapy followed by prostatectomy for clinically localized prostate cancer.', 'Radiation therapy with neoadjuvant hormonal therapy for prostate cancer confined to pelvis.', 'Long-term outcomes of dynamic conformal arc irradiation combined with neoadjuvant hormonal therapy in Japanese patients with T1c-T2N0M0 prostate cancer: case series study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32873277""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7466797/""","""32873277""","""PMC7466797""","""A urine-based Exosomal gene expression test stratifies risk of high-grade prostate Cancer in men with prior negative prostate biopsy undergoing repeat biopsy""","""Background:   Initial prostate biopsy often fails to identify prostate cancer resulting in patient anxiety, especially when clinical features such as prostate specific antigen (PSA) remain elevated, leading to the need for repeat biopsies. Prostate biomarker tests, such as the ExoDx™ Prostate (IntelliScore), or EPI test, have been shown to provide individualized risk assessment of clinically significant prostate cancer at initial biopsy; however, the performance in the repeat biopsy setting is not well established.  Methods:   As part of a previous prospective clinical validation study evaluating the performance of the EPI test, we collected first-catch, non-DRE urine samples across 22 sites from men with at least one prior negative biopsy scheduled to undergo a repeat prostate biopsy to rule out prostate cancer. All men were 50 years or older with a PSA 2-10 ng/mL. Exosomal mRNA was extracted and expression of three genomic markers, PCA3, ERG and SPDEF was measured. The resulting EPI score was correlated with biopsy results.  Results:   229 men with a prior negative biopsy underwent repeat biopsies. ExoDx Prostate demonstrated good performance ruling out high-grade (Grade group 2, GG2, or higher) prostate cancer (HGPCa) using the previously validated 15.6 cut point in the initial biopsy setting. The EPI test yielded an NPV of 92% independent of other clinical features and would have avoided 26% of unnecessary biopsies while missing only five patients with HGPCa (2.1%). Furthermore, the EPI test provided additional information at a cut-point of 20 and 29.6 with an NPV of 94%, potentially delaying 35 and 61% of unnecessary biopsies, respectively. AUC curves and Net Health Benefit Analyses demonstrated superior performance of ExoDx Prostate over PSA and clinical only risk calculators, i.e. ERSPC.  Conclusions:   The EPI test provided good performance using the 15.6 cut-point for ruling out HGPCa / GG2 or higher in men undergoing a repeat prostate biopsy with a PSA of 2-10 ng/ml. Furthermore, the test utilizes gene expression data independent of clinical features to predict the likelihood of HGPCa / GG2 on a subsequent needle biopsy.""","""['James McKiernan', 'Mikkel Noerholm', 'Vasisht Tadigotla', 'Sonia Kumar', 'Phillipp Torkler', 'Grannum Sant', 'Jason Alter', 'Michael J Donovan', 'Johan Skog']""","""[]""","""2020""","""None""","""BMC Urol""","""['A Prospective Adaptive Utility Trial to Validate Performance of a Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer in Patients with Prostate-specific Antigen 2-10ng/ml at Initial Biopsy.', 'A Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer at Initial Biopsy.', 'Predicting high-grade prostate cancer at initial biopsy: clinical performance of the ExoDx (EPI) Prostate Intelliscore test in three independent prospective studies.', 'Urinary biomarkers of prostate cancer.', 'Prostate biopsy: who, how and when. An update.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'Biomarkers of Aggressive Prostate Cancer at Diagnosis.', 'Prostate cancer screening: Continued controversies and novel biomarker advancements.', 'MyProstateScore in men considering repeat biopsy: validation of a simple testing approach.', 'Accuracy of novel urinary biomarker tests in the diagnosis of prostate cancer: A systematic review and network meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32872590""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7551063/""","""32872590""","""PMC7551063""","""Gracilosulfates A-G, Monosulfated Polyoxygenated Steroids from the Marine Sponge Haliclona gracilis""","""Seven new polyoxygenated steroids belonging to a new structural group of sponge steroids, gracilosulfates A-G (1-7), possessing 3β-O-sulfonato, 5β,6β epoxy (or 5(6)-dehydro), and 4β,23-dihydroxy substitution patterns as a common structural motif, were isolated from the marine sponge Haliclona gracilis. Their structures were determined by NMR and MS methods. The compounds 1, 2, 4, 6, and 7 inhibited the expression of prostate-specific antigen (PSA) in 22Rv1 tumor cells.""","""['Larisa K Shubina', 'Tatyana N Makarieva', 'Vladimir A Denisenko', 'Roman S Popov', 'Sergey A Dyshlovoy', 'Boris B Grebnev', 'Pavel S Dmitrenok', 'Gunhild von Amsberg', 'Valentin A Stonik']""","""[]""","""2020""","""None""","""Mar Drugs""","""['New Trisulfated Steroids from the Vietnamese Marine Sponge Halichondria vansoesti and Their PSA Expression and Glucose Uptake Inhibitory Activities.', 'Oculatol, oculatolide, and A-nor sterols from the sponge Haliclona oculata.', 'A new 3-alkylpyridine alkaloid from the marine sponge Haliclona sp. and its cytotoxic activity.', 'Bioactive Nitrogenous Secondary Metabolites from the Marine Sponge Genus Haliclona.', 'Anticancer steroids: linking natural and semi-synthetic compounds.', 'Marine Natural Products with Activities against Prostate Cancer: Recent Discoveries.', 'New Guanidine Alkaloids Batzelladines O and P from the Marine Sponge Monanchora pulchra Induce Apoptosis and Autophagy in Prostate Cancer Cells.', 'Active Targeting of P-Selectin by Fucoidan Modulates the Molecular Profiling of Metastasis in Docetaxel-Resistant Prostate Cancer.', 'New diterpenes from the marine sponge Spongionella sp. overcome drug resistance in prostate cancer by inhibition of P-glycoprotein.', '1-O-Alkylglycerol Ethers from the Marine Sponge Guitarra abbotti and Their Cytotoxic Activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32872503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7503878/""","""32872503""","""PMC7503878""","""Night Shift Work, Chronotype, Sleep Duration, and Prostate Cancer Risk: CAPLIFE Study""","""To analyze the association between prostate cancer (PCa) risk and night shift work, chronotype, and sleep duration in the context of a population-based case-control study of incident prostate cancer in Spain, a total of 465 PCa cases and 410 controls were analyzed. Selection criteria were: (i) age 40-80 years, and (ii) residence in the coverage area of the reference hospitals for ≥6 months before recruitment. Exposure variables were: (i) night shift work (permanent or rotating); (ii) chronotype: morning, neither, or evening (Munich ChronoType Questionnaire) and (iii) sleep duration according to the recommendations of the American National Sleep Foundation. PCa aggressiveness was determined according to the International Society of Urology Pathology classification. Adjusted odds ratios (aOR) and 95% confidence intervals (95% CI) were estimated using logistic regression models. Night shift work was associated with PCa, aOR = 1.47 (95% CI 1.02-2.11), especially for rotating night shifts, aOR = 1.73 (95% CI 1.09-2.75). The magnitude of the association between ever night work and PCa was higher in evening subjects with aOR = 3.14 (95% CI 0.91-10.76) than in morning chronotypes with an aOR = 1.25 (95% CI 0.78-2.00). Working night shifts, especially rotating night shifts, could increase PCa risk. This risk may be higher in people with an evening chronotype.""","""['Macarena Lozano-Lorca', 'Rocío Olmedo-Requena', 'María-Victoria Vega-Galindo', 'Fernando Vázquez-Alonso', 'Antonio Jiménez-Pacheco', 'Inmaculada Salcedo-Bellido', 'María-José Sánchez', 'José-Juan Jiménez-Moleón']""","""[]""","""2020""","""None""","""Int J Environ Res Public Health""","""['Night shift work, chronotype and prostate cancer risk in the MCC-Spain case-control study.', 'Night work and prostate cancer risk: results from the EPICAP Study.', 'Morning and evening salivary melatonin, sleepiness and chronotype: A comparative study of nurses on fixed day and rotating night shifts.', 'Identifying shift worker chronotype: implications for health.', 'Circadian Disruption and Prostate Cancer Risk: An Updated Review of Epidemiological Evidences.', 'Intermittent fasting interventions to leverage metabolic and circadian mechanisms for cancer treatment and supportive care outcomes.', 'Ejaculation Frequency and Prostate Cancer: CAPLIFE Study.', 'The association between night shift work and breast cancer risk in the Finnish twins cohort.', 'Night shift work and risk of aggressive prostate cancer in the Norwegian Offshore Petroleum Workers (NOPW) cohort.', 'Sleep and breast and prostate cancer risk in the MCC-Spain study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32872192""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7504072/""","""32872192""","""PMC7504072""","""The Impact of Ang-(1-9) and Ang-(3-7) on the Biological Properties of Prostate Cancer Cells by Modulation of Inflammatory and Steroidogenesis Pathway Genes""","""The local renin-angiotensin system (RAS) plays an important role in the pathophysiology of the prostate, including cancer development and progression. The Ang-(1-9) and Ang-(3-7) are the less known active peptides of RAS. This study examines the influence of these two peptide hormones on the metabolic activity, proliferation and migration of prostate cancer cells. Significant changes in MTT dye reduction were observed depending on the type of angiotensin and its concentration as well as time of incubation. Ang-(1-9) did not regulate the 2D cell division of either prostate cancer lines however, it reduced the size of LNCaP colonies formed in soft agar, maybe through down-regulation of the HIF1a gene. Ang-(3-7) increased the number of PC3 cells in the S phase and improved anchorage-independent growth as well as mobility. In this case, a significant increase in MKI67, BIRC5, and CDH-1 gene expression was also observed as well as all members of the NF-kB family. Furthermore, we speculate that this peptide can repress the proliferation of LNCaP cells by NOS3-mediated G2/M cell cycle arrest. No changes in expression of BIRC5 and BCL2/BAX ratio were observed but a decrease mRNA proapoptotic BAD gene was seen. In the both lines, Ang-(3-7) improved ROCK1 gene expression however, increased VEGF and NOS3 mRNA was only seen in the PC3 or LNCaP cells, respectively. Interestingly, it appears that Ang-(1-9) and Ang-(3-7) can modulate the level of steroidogenic enzymes responsible for converting cholesterol to testosterone in both prostate cancer lines. Furthermore, in PC3 cells, Ang-(1-9) upregulated AR expression while Ang-(3-7) upregulated the expression of both estrogen receptor genes. Ang-(1-9) and Ang-(3-7) can impact on biological properties of prostate cancer cells by modulating inflammatory and steroidogenesis pathway genes, among others.""","""['Kamila Domińska', 'Karolina Kowalska', 'Kinga Anna Urbanek', 'Dominika Ewa Habrowska-Górczyńska', 'Tomasz Ochędalski', 'Agnieszka Wanda Piastowska Ciesielska']""","""[]""","""2020""","""None""","""Int J Mol Sci""","""['Angiotensin 1-7 modulates molecular and cellular processes central to the pathogenesis of prostate cancer.', 'Regulation of mRNA gene expression of members of the NF-κB transcription factor gene family by angiotensin II and relaxin 2 in normal and cancer prostate cell lines.', 'Similarities and differences between effects of angiotensin III and angiotensin II on human prostate cancer cell migration and proliferation.', 'Endothelin-1 induces changes in the expression levels of steroidogenic enzymes and increases androgen receptor and testosterone production in the PC3 prostate cancer cell line.', 'Inhibitory effect of isoflavones on prostate cancer cells and PTEN gene.', 'Myeloid-Derived Suppressor Cells as Key Players and Promising Therapy Targets in Prostate Cancer.', 'The Influence of Angiotensin Peptides on Survival and Motility of Human High-Grade Serous Ovarian Cancer Cells in Serum Starvation Conditions.', 'Oxidative Stress Links Aging-Associated Cardiovascular Diseases and Prostatic Diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32871826""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7652536/""","""32871826""","""PMC7652536""","""Prediction of Results of Radiotherapy With Ku70 Expression and an Artificial Neural Network""","""Background/Aim: Accurate prediction of radiotherapy results is indispensable for the individualized selection of treatment modalities of cancer. We examined the application of the artificial neural network (ANN) model in predicting radiotherapy results using clinical factors and immunohistochemical staining of Ku70 as inputs. Patients and Methods: We analyzed 79 prostate cancer patients with localized adenocarcinoma treated with radiotherapy between August 2001 and October 2010. We also analyzed 46 hypopharyngeal cancer patients with squamous cell carcinoma treated with radiotherapy between March 2002 and December 2009. The properly trained ANN analysis using a standard feedforward, back-propagation neural network was used to predict the radiotherapy treatment results. Results: The areas under the receiver-operating characteristic curve (AUC) were 0.939 for patients treated with intensity modulated radiotherapy (IMRT)+androgen deprivation therapy (ADT), 0.803 for IMRT alone, and 0.960 for 3D-conformal radiotherapy (CRT) alone in prostate cancer. Sensitivity and specificity were 85.7% and 90.4% for IMRT+ADT, 75.0% and 88.5% for IMRT alone, and 92.3% and 100% for 3D-CRT alone. The AUC was 0.901 for hypopharyngeal cancer. Sensitivity and specificity were 66.7% and 88.2%, respectively. Conclusion: We demonstrated a possibility to predict the radiotherapy treatment results in prostate and hypopharyngeal cancer using ANN in combination with Ku70 expression and clinical factors as inputs.""","""['Tomokazu Hasegawa', 'Masanori Someya', 'Masakazu Hori', 'Takaaki Tsuchiya', 'Yuuki Fukushima', 'Yoshihisa Matsumoto', 'Koh-Ichi Sakata']""","""[]""","""2020""","""None""","""In Vivo""","""['Expression of Ku70 predicts results of radiotherapy in prostate cancer.', 'Intensity-modulated radiotherapy causes fewer side effects than three-dimensional conformal radiotherapy when used in combination with brachytherapy for the treatment of prostate cancer.', 'Late rectal bleeding after 3D-CRT for prostate cancer: development of a neural-network-based predictive model.', 'Radiation therapy in prostate cancer.', 'Technological advances in radiotherapy for the treatment of localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32871596""","""https://doi.org/10.1055/a-1233-8523""","""32871596""","""10.1055/a-1233-8523""","""False-positive findings in inflammatory processes using 99mTc-PSMA""","""None""","""['Knut Liepe', 'Marcel Baehr', 'Bernd Kuhn']""","""[]""","""2020""","""None""","""Nuklearmedizin""","""['The utility of radiolabeled PSMA ligands for tumor imaging.', 'Preparation and Biological Evaluation of 99mTcTc-CNGU as a PSMA-Targeted Radiotracer for the Imaging of Prostate Cancer.', 'The role of PSMA PET scans in salvage therapy planning.', 'Development of (99m)Tc-labeled asymmetric urea derivatives that target prostate-specific membrane antigen for single-photon emission computed tomography imaging.', 'PSMA: a game changer in the diagnosis and treatment of advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32871322""","""https://doi.org/10.1016/j.cyto.2020.155262""","""32871322""","""10.1016/j.cyto.2020.155262""","""Response to: Letter to the Editor on ""Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer (Cytokine, 113 (2019), pp. 221-227)""""","""None""","""['Nazanin Chatrabnous', 'Abass Ghaderi', 'Ali Ariafar', 'Mohammad Sadegh Razeghnia', 'Maryam Nemati', 'Abdollah Jafarzadeh']""","""[]""","""2020""","""None""","""Cytokine""","""['Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer.', 'Letter to the Editor on ""Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer (Cytokine, 113 (2019), pp. 221-227)"".', 'Letter to the Editor on ""Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer (Cytokine, 113 (2019), pp. 221-227)"".', 'Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer.', 'Absence of tumour suppressor FOXP3 gene mutation in prostate cancers of Korean patients.', 'Targeting Interleukin(IL)-30/IL-27p28 signaling in cancer stem-like cells and host environment synergistically inhibits prostate cancer growth and improves survival.', 'Origin and functions of pro-inflammatory cytokine producing Foxp3+ regulatory T cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32871139""","""https://doi.org/10.1016/j.urology.2020.08.031""","""32871139""","""10.1016/j.urology.2020.08.031""","""Suboptimal Prediction of Clinically Significant Prostate Cancer in Radical Prostatectomy Specimens by mpMRI-Targeted Biopsy""","""Objective:   To investigate the correlation of multiparametric magnetic resonance imaging targeted (TBx) and/or systematic prostate biopsy (SBx) in predicting the presence of clinically significant (cs) prostate cancer (PCa) in radical prostatectomy (RP) specimens. Concordance of mpMRI and RP specimen lesions was also investigated in terms of tumor localization and histopathological features.  Methods:   A total of 70 male patients with PCa and treated with robot-assisted RP were included in this study between January 2016 and December 2019. All patients underwent mpMRI-TBx and concomitant SBx. Suspicious lesions on mpMRI were scored according to Prostate Imaging-Reporting and Data System version 2 (PI-RADS) criteria. TBx was performed for all suspicious lesions with a PI-RADS score ≥3.  Results:   The median age was 67 (43-77) years. Presence of csPCa in prostatectomy specimens was missed by TBx and SBx specimens in 25.4% and 19.4% of the cases, respectively (P<.001, for each). Combination of both biopsy (CBx) results improved detection by missing only 4.5% of csPCa (P = .250). International Society of Urologic Pathology grade group concordance with RP specimens were 50%, 54.3% and 67.1% for SBx, TBx, and CBx, respectively. There was a statistically significant correlation in terms of tumor localization and histopathological features between prostatectomy specimens and the first 3 lesions, particularly for the index lesions.  Conclusions:   CBx improved detection rate of csPCa. We propose TBx of 3 lesions with highest PI-RADS score(s) and a combination with SBx for the highest correlation with prostatectomy histopathology.""","""['Nejdet Karsiyakali', 'Mahir Bulent Ozgen', 'Bora Ozveren', 'Cem Akbal', 'Alp Dincer', 'Haydar Durak', 'Levent Turkeri']""","""[]""","""2021""","""None""","""Urology""","""['Prostate cancer detection rate in men undergoing transperineal template-guided saturation and targeted prostate biopsy.', 'Gleason Grade Group Concordance between Systematic Template Combining Magnetic Resonance Imaging Fusion Targeted Biopsy and Radical Prostatectomy Specimens: A Comparison of Transperineal and Transrectal Approaches.', 'Optimizing prostate-targeted biopsy schemes in men with multiple mpMRI visible lesions: should we target all suspicious areas? Results of a two institution series.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Diagnostic Performance of a Magnetic Resonance Imaging-directed Targeted plus Regional Biopsy Approach in Prostate Cancer Diagnosis: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32871104""","""https://doi.org/10.1016/j.molcel.2020.07.028""","""32871104""","""10.1016/j.molcel.2020.07.028""","""DNA Damage Promotes TMPRSS2-ERG Oncoprotein Destruction and Prostate Cancer Suppression via Signaling Converged by GSK3β and WEE1""","""TMPRSS2-ERG gene fusion occurs in approximately 50% of cases of prostate cancer (PCa), and the fusion product is a key driver of prostate oncogenesis. However, how to leverage cellular signaling to ablate TMPRSS2-ERG oncoprotein for PCa treatment remains elusive. Here, we demonstrate that DNA damage induces proteasomal degradation of wild-type ERG and TMPRSS2-ERG oncoprotein through ERG threonine-187 and tyrosine-190 phosphorylation mediated by GSK3β and WEE1, respectively. The dual phosphorylation triggers ERG recognition and degradation by the E3 ubiquitin ligase FBW7 in a manner independent of a canonical degron. DNA damage-induced TMPRSS2-ERG degradation was abolished by cancer-associated PTEN deletion or GSK3β inactivation. Blockade of DNA damage-induced TMPRSS2-ERG oncoprotein degradation causes chemotherapy-resistant growth of fusion-positive PCa cells in culture and in mice. Our findings uncover a previously unrecognized TMPRSS2-ERG protein destruction mechanism and demonstrate that intact PTEN and GSK3β signaling are essential for effective targeting of ERG protein by genotoxic therapeutics in fusion-positive PCa.""","""['Zhe Hong', 'Wei Zhang', 'Donglin Ding', 'Zhenlin Huang', 'Yuqian Yan', 'William Cao', 'Yunqian Pan', 'Xiaonan Hou', 'Saravut J Weroha', 'R Jeffrey Karnes', 'Dejie Wang', 'Qiang Wu', 'Denglong Wu', 'Haojie Huang']""","""[]""","""2020""","""None""","""Mol Cell""","""['Frequency of PTEN alterations, TMPRSS2-ERG fusion and their association in prostate cancer.', 'TMPRSS2-ERG Controls Luminal Epithelial Lineage and Antiandrogen Sensitivity in PTEN and TP53-Mutated Prostate Cancer.', 'Absence of TMPRSS2:ERG fusions and PTEN losses in prostate cancer is associated with a favorable outcome.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'miRNA and TMPRSS2-ERG do not mind their own business in prostate cancer cells.', 'Decoding Oncofusions: Unveiling Mechanisms, Clinical Impact, and Prospects for Personalized Cancer Therapies.', 'CircZNF215 promotes tumor growth and metastasis through inactivation of the PTEN/AKT pathway in intrahepatic cholangiocarcinoma.', 'Ginsenosides, potential TMPRSS2 inhibitors, a trade-off between the therapeutic combination for anti-PD-1 immunotherapy and the treatment of COVID-19 infection of LUAD patients.', 'Systematic Analysis of Cellular Signaling Pathways and Therapeutic Targets for SLC45A3:ERG Fusion-Positive Prostate Cancer.', 'Platinum-Resistant Ovarian Cancer Is Vulnerable to the cJUN-XRCC4 Pathway Inhibition.']"""
