,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31784699""","""https://doi.org/10.1038/s41391-019-0189-3""","""31784699""","""10.1038/s41391-019-0189-3""","""Risk of dementia following androgen deprivation therapy for treatment of prostate cancer""","""Background:   Evidence for androgen deprivation therapy (ADT) and risk of dementia is both limited and mixed. We aimed to assess the association between ADT and risk of dementia among men with localized and locally advanced prostate cancer (PCa).  Methods:   We conducted a retrospective cohort study using SEER-Medicare-linked data among 100,414 men aged ≥ 66 years and diagnosed with localized and locally advanced PCa (cT1-cT4) between 1992 and 2009. We excluded men with a history of stroke, dementia, or use of psychiatric services. Men were followed until death or administrative end of follow-up at 36 months. Inverse-probability weighted Fine-Gray models were used to estimate hazard ratios (HR) and 95% confidence intervals (CI) for Alzheimer's, all-cause dementia, and use of psychiatric services by duration of pharmacologic ADT (0, 1-6, and ≥ 7 months).  Results:   Among 100,414 men with PCa (median age 73 [IQR: 69-77] years; 84% white, 10% black), 38% (n = 37,911) received ADT within 6 months of diagnosis. Receipt of any pharmacologic ADT was associated with a 17% higher risk of all-cause dementia (HR 1.17, 95% CI 1.07-1.27), 23% higher risk of Alzheimer's (HR 1.23, 95% CI 1.11-1.37), and 10% higher risk of psychiatric services use, though the confidence interval included the null (HR 1.10, 95% CI 1.00-1.22). Longer duration of ADT (≥7 months) was associated with a 25% higher risk of all-cause dementia, 34% higher risk of Alzheimer's, and 9% higher risk of psychiatric services, compared with no ADT.  Conclusions:   Our study supports an association between pharmacologic ADT and higher risk of all-cause dementia, Alzheimer's, and use of psychiatric services among men with localized and locally advanced PCa.""","""['Anna Krasnova', 'Matthew Epstein', 'Maya Marchese', 'Barbra A Dickerman', 'Alexander P Cole', 'Stuart R Lipsitz', 'Paul L Nguyen', 'Adam S Kibel', 'Toni K Choueiri', 'Shehzad Basaria', 'Lorelei A Mucci', 'Maxine Sun', 'Quoc-Dien Trinh']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['Risks of Major Long-Term Side Effects Associated with Androgen-Deprivation Therapy in Men with Prostate Cancer.', 'Association Between Androgen Deprivation Therapy Use and Diagnosis of Dementia in Men With Prostate Cancer.', ""Risk of Alzheimer's Disease Among Senior Medicare Beneficiaries Treated With Androgen Deprivation Therapy for Prostate Cancer."", 'Androgen deprivation therapy for prostate cancer and dementia risk: a systematic review and meta-analysis.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'A Systematic Review on the Potential Acceleration of Neurocognitive Aging in Older Cancer Survivors.', ""Testosterone and Alzheimer's disease."", 'Androgen Deprivation Therapy in High-Risk Localized and Locally Advanced Prostate Cancer.', ""Impact of Testosterone on Alzheimer's Disease."", ""Biomarkers to Evaluate Androgen Deprivation Therapy for Prostate Cancer and Risk of Alzheimer's Disease and Neurodegeneration: Old Drugs, New Concerns.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31784574""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6884595/""","""31784574""","""PMC6884595""","""Pelvic lymph node dissection and its extent on survival benefit in prostate cancer patients with a risk of lymph node invasion >5%: a propensity score matching analysis from SEER database""","""Pelvic lymph node dissection (PLND) represents the gold standard for nodal staging in PCa and is recommended for patients with a probability of lymph node invasion (LNI) >5%. However, the therapeutic role of PLND and its extent remains a debate. In this study, data of 20,668 patients treated with radical prostatectomy (RP) with and without PLND from SEER database between 2010 and 2015 were retrospectively analyzed. All patients had a risk of LNI >5% according to 2012-Briganti nomogram. Propensity score matching (PSM) was performed to balance baseline characteristics between patients with and without PLND. Kaplan-Meier curves and Cox regression were used to evaluate the impacts of the PLND and its extent on cancer-specific survival (CSS) and overall survival (OS). In overall cohort, patients with PLND were associated with more aggressive clinicopathologic characteristics and had poorer survival compared to those without PLND (5-year CSS rate: 98.4% vs. 99.7%, p < 0.001; 5-year OS rate: 96.3% vs. 97.8%, p < 0.001). In the post-PSM cohort, no significant difference in survival was found between patients with and without PLND (5-year CSS rate: 99.4% vs. 99.7%, p = 0.479; 5-year OS rate: 97.3% vs. 97.8%, p = 0.204). In addition, the extent of PLND had no impact on prognosis (all p > 0.05). Subgroup analyses reported similar negative findings. In conclusion, neither PLND nor its extent was associated with survival in North American patients with a risk of LNI >5%. The cut-off point of 5% probability of LNI might be too low to show benefits in survival in patients underwent PLND.""","""['Junru Chen', 'Zhipeng Wang', 'Jinge Zhao', 'Sha Zhu', 'Guangxi Sun', 'Jiandong Liu', 'Haoran Zhang', 'Xingming Zhang', 'Pengfei Shen', 'Ming Shi', 'Hao Zeng']""","""[]""","""2019""","""None""","""Sci Rep""","""['Extent of lymph node dissection improves survival in prostate cancer patients treated with radical prostatectomy without lymph node invasion.', 'Pelvic lymph node dissection in prostate cancer.', 'Indication for and extension of pelvic lymph node dissection during robot-assisted radical prostatectomy: an analysis of five European institutions.', ""Adherence to pelvic lymph node dissection recommendations according to the National Comprehensive Cancer Network pelvic lymph node dissection guideline and the D'Amico lymph node invasion risk stratification."", 'Current status of pelvic lymph node dissection in prostate cancer: the New York PLND nomogram.', 'The relationship between biochemical recurrence and number of lymph nodes removed during surgery for localized prostate cancer.', 'Incidental detection of localized prostate cancer with low PSA by computed tomography scan: A report of two cases.', 'Pelvic Lymphadenectomy May Not Improve Biochemical Recurrence-Free Survival in Patients with Prostate Cancer Treated with Robot-Assisted Radical Prostatectomy in Japan (The MSUG94 Group).', 'Comparison of perioperative complications for extended vs standard pelvic lymph node dissection in patients undergoing radical prostatectomy for prostate cancer: a meta-analysis.', 'Multiparametric MRI-based radiomics model to predict pelvic lymph node invasion for patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31784197""","""https://doi.org/10.1016/j.bmc.2019.115128""","""31784197""","""10.1016/j.bmc.2019.115128""","""Rational design, synthesis and biological profiling of new KDM4C inhibitors""","""The human histone demethylases of the KDM4 family have been related to diseases such as prostate and breast cancer. Majority of currently known inhibitors suffer from the low permeability and low selectivity between the enzyme isoforms. In this study, toxoflavin motif was used to design and synthesize new KDM4C inhibitors with improved biological activity and in vitro ADME properties. Inhibitors displayed good passive cellular permeability and metabolic stability. However, diminishing of redox liability and consequently non-specific influence on cell viability still remains a challenge.""","""['Vatroslav Letfus', 'Dubravko Jelić', 'Ana Bokulić', 'Adriana Petrinić Grba', 'Sanja Koštrun']""","""[]""","""2020""","""None""","""Bioorg Med Chem""","""['Inhibitor scaffold for the histone lysine demethylase KDM4C (JMJD2C).', 'Cell Penetrant Inhibitors of the KDM4 and KDM5 Families of Histone Lysine Demethylases. 2. Pyrido3,4-dpyrimidin-4(3H)-one Derivatives.', 'C8-substituted pyrido3,4-dpyrimidin-4(3H)-ones: Studies towards the identification of potent, cell penetrant Jumonji C domain containing histone lysine demethylase 4 subfamily (KDM4) inhibitors, compound profiling in cell-based target engagement assays.', 'KDM4 histone demethylase inhibitors for anti-cancer agents: a patent review.', 'Structural definitions of Jumonji family demethylase selectivity.', 'Recent Advances with KDM4 Inhibitors and Potential Applications.', 'Emerging roles of cystathionine β-synthase in various forms of cancer.', 'Recent progress on cheminformatics approaches to epigenetic drug discovery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31783991""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6888721/""","""31783991""","""PMC6888721""","""Topological properties and in vitro identification of essential nodes of the Paclitaxel and Vincristine interactomes in PC-3 cells""","""Background:   Microtubule-targeting agents (MTAs) disrupt microtubule dynamics, thereby inducing apoptosis via mitochondrial pathway activation through the modulation in the expression of the Bcl-2 family.  Methods:   To describe topological features of the MTAs networks associated to intrinsic apoptosis induction in p53-null prostate cancer cells, we predicted and compared the interactomes and topological properties of Paclitaxel and Vincristine, and thus, the essential nodes corresponding with the pro- and anti-apoptotic proteins and their kinetics were subjected to experimental analysis in PC-3 cell line.  Results:   The essential nodes of the apoptotic pathways, TP53, and CASP3, were identified in both, Paclitaxel and Vincristine networks, but the intrinsic pathway markers BCL2, BAX, and BCL2L1 were identified as hub nodes only in the Paclitaxel network. An in vitro analysis demonstrated an increase in BimEL and the cleaved-caspase-3 proteins in PC-3 cells exposed to both treatments. Immunoprecipitation analysis showed that treatments induced the releasing of Bax from the anti-apoptotic complex with Bcl-2 protein and the role of BimEL as a de-repressor from sequestering complexes, in addition, new protein complexes were identified between BimEL or Bcl-2 and cleaved-caspase-3, contributing data to the Vincristine network for p53-null cells in response to MTAs.  Conclusion:   The differences in sensitivities, protein profiles, and protein complex kinetics observed between the drugs confirmed that the selectivity and stimulation of the apoptotic system vary depending on the cell's genotype, the drug used and its exposure period.""","""['Claudia Delgado-Carreño', 'Gina Méndez-Callejas']""","""[]""","""2019""","""None""","""Biomed J""","""['Implication of bax in apoptosis depends on microtubule network mobility.', 'Involvement of microtubules in the regulation of Bcl2 phosphorylation and apoptosis through cyclic AMP-dependent protein kinase.', 'Repurposing of phentolamine as a potential anticancer agent against human castration-resistant prostate cancer: A central role on microtubule stabilization and mitochondrial apoptosis pathway.', 'The effect of antimicrotubule agents on signal transduction pathways of apoptosis: a review.', 'Microtubules in apoptosis induction: are they necessary?', 'Concomitant effects of paclitaxel and celecoxib on genes involved in apoptosis of triple-negative metastatic breast cancer cells.', 'Caryophyllene Oxide, the Active Compound Isolated from Leaves of Hymenaea courbaril L. (Fabaceae) with Antiproliferative and Apoptotic Effects on PC-3 Androgen-Independent Prostate Cancer Cell Line.', 'pH-activated, mitochondria-targeted, and redox-responsive delivery of paclitaxel nanomicelles to overcome drug resistance and suppress metastasis in lung cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31783936""","""https://doi.org/10.5993/ajhb.44.1.10""","""31783936""","""10.5993/AJHB.44.1.10""","""Impact of Lifestyle Intervention for Patients with Prostate Cancer""","""Objectives: Androgen-deprivation therapy (ADT) for prostate cancer (PCa) is associated with reduced physical function and quality of life (QoL). We investigated the impact of a structured lifestyle intervention on the promotion of physical activity (PA) and reduction of sedentary behavior (SB), and its effect on QoL in men on ADT. Methods: Patients with advanced PCa on long-term ADT were randomized to the intervention (N = 11) or a control arm (N = 10) between February 2018 and May 2019. The intervention group received a structured lifestyle intervention including motivational text messages for 8 weeks (maintenance visit at week 12). At each visit, self-report measures and accelerometer data were used to assess PA and SB, and questionnaires were used to measure QoL, life satisfaction, anxiety, and depression. Results: Significantly greater improvements in QoL and depression compared to baseline were reported in the intervention group compared to the control group. In addition, the intervention group also showed a significantly greater increase in self-reported light, as well as moderate-to-vigorous PA, and reduction in self-reported SB. Conclusions: Given its inherent advantage in improving QoL and reducing depression, a lifestyle intervention program should be offered to patients on ADT.""","""['Saengryeol Park', 'Kwangnam Kim', 'Hyun Kyu Ahn', 'Jong Won Kim', 'Gyurang Min', 'Byung Ha Chung', 'Kyo Chul Koo']""","""[]""","""2020""","""None""","""Am J Health Behav""","""['The Effect of Changes in Physical Activity on Sedentary Behavior: Results From a Randomized Lifestyle Intervention Trial.', 'Associations of light physical activity, moderate-to-vigorous physical activity and sedentary behavior with quality of life in men on androgen deprivation therapy for prostate cancer: a quantile regression analysis.', 'A prospective, randomized pilot study evaluating the effects of metformin and lifestyle intervention on patients with prostate cancer receiving androgen deprivation therapy.', 'The impact of physical activity on psychosocial outcomes in men receiving androgen deprivation therapy for prostate cancer: a systematic review.', 'Psychosocial interventions for men with prostate cancer.', 'Epidemiological trends and risk factors of gynecological cancers: an update.', 'The association between healthy lifestyle score and risk of metabolic syndrome in Iranian adults: a cross-sectional study.', 'Interventions to Reduce Sedentary Behavior in Cancer Patients and Survivors: a Systematic Review.', 'Current Evidence and Directions for Future Research in eHealth Physical Activity Interventions for Adults Affected by Cancer: Systematic Review.', 'Quality of life in urologic cancer patients: importance of and satisfaction with specific quality of life domains.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31783839""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6884880/""","""31783839""","""PMC6884880""","""Clinically significant Prostate Cancer diagnosed using a urinary molecular biomarker-based risk score: two case reports""","""Background:   Identifying men for a repeat prostate biopsy is a conundrum to urologists. Risk calculators (RCs) such as the European Randomized Study of Screening for Prostate Cancer (ERSPC) RCs have been developed to predict the outcome of prostate biopsies and have been shown to improve diagnostic accuracy compared to PSA alone. However, it was recently shown that the outcome for high-grade prostate cancer (PCa) upon biopsy tended to be underestimated in men with previous negative biopsies using ERSPC RC model 4. For these men, an individualized approach combining the clinical information with the outcome of biomarker-related urine tests may help to make a more informed decision.  Case presentation:   Two men, aged 66 and 69 respectively when presented in the clinic, show the typical dilemma of urologist and patient for electing repeat prostate biopsy. Both men had normal DRE findings, did not have a family history of PCa, presented with serum PSA values between 3 and 10 ng/ml and the first biopsies were negative for disease. The ERSPC RC4 did not indicate a biopsy in these men. The urinary molecular biomarker-based test for HOXC6 and DLX1, combining biomarker-expression profiling with clinical risk factors, resulted in SelectMDx Risk scores for these men that were higher than the cut-off of the test. Based on this outcome, mpMRI was performed with an outcome of PI-RADS ≥4 in both men. Histopathological evaluation of TRUS-guided biopsies confirmed high-grade PCa.  Conclusions:   The urinary molecular biomarker-based risk score played a pivotal role in the diagnosis of clinically significant PCa whereas ERSPC RC4 outcome would not have indicated further diagnostic follow-up in these two cases. The timely diagnosis was shown to be crucial for the curative treatment by radical retropubic prostatectomy and the potential life-years gained for these two vital males.""","""['Pieter Minnee', 'Daphne Hessels', 'Jack A Schalken', 'Wim Van Criekinge']""","""[]""","""2019""","""None""","""BMC Urol""","""['Prediction of High-grade Prostate Cancer Following Multiparametric Magnetic Resonance Imaging: Improving the Rotterdam European Randomized Study of Screening for Prostate Cancer Risk Calculators.', 'Combined Clinical Parameters and Multiparametric Magnetic Resonance Imaging for Advanced Risk Modeling of Prostate Cancer-Patient-tailored Risk Stratification Can Reduce Unnecessary Biopsies.', 'Prediction of prostate cancer risk: the role of prostate volume and digital rectal examination in the ERSPC risk calculators.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', ""Prostate Cancer Liquid Biopsy Biomarkers' Clinical Utility in Diagnosis and Prognosis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31783478""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6926967/""","""31783478""","""PMC6926967""","""Prognostic Value of CD1B in Localised Prostate Cancer""","""Cluster of differentiation (CD) antigens are cell surface markers used to differentiate haematopoietic cell types. These antigens are present in various malignancies and are reportedly linked to patient prognosis; however, they have not been implemented as prostate cancer progression markers. Here, we aimed to assess the impact of genetic variation in haematopoietic cell CD markers on clinical outcomes in patients with prostate cancer. An association study of 458 patients with prostate cancer was conducted to identify single-nucleotide polymorphisms in 11 candidate CD marker genes associated with biochemical recurrence (BCR) after radical prostatectomy. Identified predictors were further evaluated in an additional cohort of 185 patients. Joint population analyses showed that CD1B rs3181082 is associated with BCR (adjusted hazard ratio 1.42, 95% confidence interval 1.09-1.85, p = 0.010). In addition, rs3181082 overlapped with predicted transcriptional regulatory elements and affected CD1B expression. Furthermore, low CD1B expression correlated with poorer BCR-free survival. Our results indicated that CD1B rs3181082 confers prostate cancer progression and may help improve clinical prognostic stratification.""","""['Cheng-Hsueh Lee', 'Lih-Chyang Chen', 'Chia-Cheng Yu', 'Wen-Hsin Lin', 'Victor C Lin', 'Chao-Yuan Huang', 'Te-Ling Lu', 'Shu-Pin Huang', 'Bo-Ying Bao']""","""[]""","""2019""","""None""","""Int J Environ Res Public Health""","""['SAMD5 mRNA was overexpressed in prostate cancer and can predict biochemical recurrence after radical prostatectomy.', 'Cancer Stem Cell Gene Variants Predict Disease Recurrence in Patients Treated with Radical Prostatectomy for Prostate Cancer.', 'Prostate Stem Cell Antigen Expression in Radical Prostatectomy Specimens Predicts Early Biochemical Recurrence in Patients with High Risk Prostate Cancer Receiving Neoadjuvant Hormonal Therapy.', 'PSCA, Cox-2, and Ki-67 are independent, predictive markers of biochemical recurrence in clinically localized prostate cancer: a retrospective study.', 'Overexpression of ERG and Wild-Type PTEN Are Associated with Favorable Clinical Prognosis and Low Biochemical Recurrence in Prostate Cancer.', 'Immune checkpoints expression patterns in early-stage triple-negative breast cancer predict prognosis and remodel the tumor immune microenvironment.', 'Identification of lymph node metastasis-related genes and patterns of immune infiltration in colon adenocarcinoma.', 'CD1B is a Potential Prognostic Biomarker Associated with Tumor Mutation Burden and Promotes Antitumor Immunity in Lung Adenocarcinoma.', 'Establishment and verification of a prognostic tumor microenvironment-based and immune-related gene signature in colon cancer.', 'rPAC: Route based pathway analysis for cohorts of gene expression data sets.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31810035""","""https://doi.org/10.1016/j.jphotobiol.2019.111685""","""31810035""","""10.1016/j.jphotobiol.2019.111685""","""Ultra-effective near-infrared Photothermal therapy for the prostate cancer Nursing care through novel intended and surface tailored photo-responsive Ga-Au@MPS nanovesicles""","""Surface tailored GaAu loaded mesoporous silica nanoparticles are considered as an important nanomaterial for biomedical applications such as diagnosis and cancer treatment. In this study, we used GaAu loaded mesoporous silica nanoparticles (Ga-Au@mSiO2) for the photothermal treatment of two prostate cancer cell lines. We systematically examined the nanocomposite form by various spectroscopic (UV-Vis, TGA and DTA) and electroscopic techniques (TEM and SEM including the elemental mapping analysis). After careful evaluation of the nanocomposite form, we performed cancer cell growth inhibition properties of the prostate cancer cell lines (DU145 and LNCaP). Also, we performed the photothermal effects of these nanocomposites on cell proliferation and apoptosis using different biochemical staining and flow cytometry. Our in vitro investigational datas are established Ga-Au@mSiO2 effectively exhibited and also with Ga-Au@mSiO2 + NIR the photothermal conversion therapy improved prostate cancer cells abolishing the prostate cancer cells. Interestingly, Ga-Au@mSiO2 + NIR was found to surpass the activity of Ga-Au@mSiO2 in all the cancer cells tested a topnotches. Hence, our current results demonstrated that surface tailored GaAu loaded mesoporous silica nanoparticles significantly inhibited the growth of prostate cancer cell lines and shown prominent antitumor effect in vitro. Thus, our study suggests that Ga-Au@mSiO2 + NIR could be used as impending anticancer candidate for photothermal ablation of prostate cancer cells. Further examinations of the mechanism indicated that anticancer activity was accomplished by inducing apoptosis in cancer cells, which is suggesting that these Ga-Au@mSiO2 + NIR nanocomposite can be used as promising candidates for nursing care cancer therapy.""","""['Chuanlan Gu', 'Chaopeng Li', 'Jing Zhang', 'Xin Li', 'Linping Wang', 'Yunfang Ju', 'Yexiang Liu', 'Yingmin Xu']""","""[]""","""2020""","""None""","""J Photochem Photobiol B""","""['Novel design of NIR-triggered plasmonic nanodots capped mesoporous silica nanoparticles loaded with natural capsaicin to inhibition of metastasis of human papillary thyroid carcinoma B-CPAP cells in thyroid cancer chemo-photothermal therapy.', 'A multi-functionalized nanocomposite constructed by gold nanorod core with triple-layer coating to combat multidrug resistant colorectal cancer.', 'Mesoporous silica-coated gold nanoframes as drug delivery system for remotely controllable chemo-photothermal combination therapy.', 'Mesoporous Silica-Encapsulated Gold Nanorods for Drug Delivery/Release and Two-Photon Excitation Fluorescence Imaging to Guide Synergistic Phototherapy and Chemotherapy.', 'Dual Plasmonic Au-Cu2-x S Nanocomposites: Design Strategies and Photothermal Properties.', 'Nanoengineered Gallium Ion Incorporated Formulation for Safe and Efficient Reversal of PARP Inhibition and Platinum Resistance in Ovarian Cancer.', 'Next-generation engineered nanogold for multimodal cancer therapy and imaging: a clinical perspectives.', 'Designing of Co0.5Ni0.5GaxFe2-xO4 (0.0 ≤ x ≤ 1.0) Microspheres via Hydrothermal Approach and Their Selective Inhibition on the Growth of Cancerous and Fungal Cells.', 'Nanotreatment and Nanodiagnosis of Prostate Cancer: Recent Updates.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31810001""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6909070/""","""31810001""","""PMC6909070""","""Antioxidation and Antiapoptosis Characteristics of Heme Oxygenase-1 Enhance Tumorigenesis of Human Prostate Carcinoma Cells""","""Heme oxygenase-1 (HO-1) has antiinflammatory and antioxidant properties and is deemed as a tissue protector. However, effects of HO-1 in prostate cancer remain in controversy. We evaluated the role of HO-1 in prostate carcinoma in vitro and in vivo. Overexpression of HO-1 did not affect prostate cell proliferation in the normal condition but enhanced cell proliferation under serum starvation. HO-1 overexpression enhanced cell invasion of PC-3 cells through epithelial-mesenchymal transition (EMT) induction, which was supported by increased Slug, N-cadherin, and vimentin expressions. In the xenograft animal study, HO-1 overexpression enhanced PC-3 cell tumor growth in vivo. HO-1 attenuated reactive oxygen species induced by H2O2 or pyocyanin treatment in PC-3 and DU145 cells. HO-1 further reduced PC-3 and DU145 cell apoptosis induced by H2O2 or serum starvation. Our results suggested that HO-1 was able to increase prostate carcinoma cell invasion in vitro and tumor growth in vivo. The EMT induction and antioxidant and antiapoptotic effects of HO-1 in the prostate carcinoma cells may be responsible for these findings.""","""['Kun-Chun Chiang', 'Ke-Hung Tsui', 'Yu-Hsiang Lin', 'Chen-Pang Hou', 'Kang-Shuo Chang', 'Hsin-Han Tsai', 'Yi-Syuan Shin', 'Chiu-Chun Chen', 'Tsui-Hsia Feng', 'Horng-Heng Juang']""","""[]""","""2020""","""None""","""Transl Oncol""","""['CX3CL1 increases invasiveness and metastasis by promoting epithelial-to-mesenchymal transition through the TACE/TGF-α/EGFR pathway in hypoxic androgen-independent prostate cancer cells.', 'Plumbagin elicits differential proteomic responses mainly involving cell cycle, apoptosis, autophagy, and epithelial-to-mesenchymal transition pathways in human prostate cancer PC-3 and DU145 cells.', 'Intermedin attenuates renal fibrosis by induction of heme oxygenase-1 in rats with unilateral ureteral obstruction.', 'Heme oxygenase-1 in macrophages controls prostate cancer progression.', 'Pharmacological Significance of Heme Oxygenase 1 in Prostate Cancer.', 'The Antitumor Effect of Caffeic Acid Phenethyl Ester by Downregulating Mucosa-Associated Lymphoid Tissue 1 via AR/p53/NF-κB Signaling in Prostate Carcinoma Cells.', 'Heme oxygenase 1: a novel oncogene in multiple gynecological cancers.', 'Combination of Heme Oxygenase-1 Inhibition and Sigma Receptor Modulation for Anticancer Activity.', 'Mucosa-Associated Lymphoid Tissue 1 Is an Oncogene Inducing Cell Proliferation, Invasion, and Tumor Growth via the Upregulation of NF-κB Activity in Human Prostate Carcinoma Cells.', 'Galuteolin suppresses proliferation and inflammation in TNF-α-induced RA-FLS cells by activating HMOX1 to regulate IKKβ/NF-κB pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31809979""","""https://doi.org/10.1016/j.radonc.2019.11.017""","""31809979""","""10.1016/j.radonc.2019.11.017""","""Dosimetric predictors of toxicity and quality of life following prostate stereotactic ablative radiotherapy""","""Purpose:   SABR offers an effective treatment option for clinically localized prostate cancer. Here we report the dosimetric predictors of late toxicity and quality of life (QOL) in a pooled cohort of patients from four phase II trials.  Methods:   The combined cohort included all three prostate cancer risk groups. The prescription dose was 35-40 Gy in 5 fractions. Toxicity (CTCAE) and QOL (EPIC) were collected. Multiple dosimetric parameters for the bladder, rectum and penile bulb were collected. Univariate (UVA) followed by multivariate (MVA) logistic regression analysis was conducted to search for significant dosimetric predictors of late GI/GU toxicity, or minimal clinically important change in the relevant QOL domain.  Results:   258 patients were included with median follow up of 6.1 years. For QOL, bladder Dmax, V38, D1cc, D2cc, D5cc and rectal V35 were predictors of urinary and bowel MCIC on UVA. On MVA, only bladder V38 remained significant. For late toxicity, various parameters were significant on UVA but only rectal Dmax, V38 and bladder D2cc were significant predictors on MVA.  Conclusions:   This report confirms that the high-dose regions in the bladder and rectum are more significant predictors of late toxicity and QOL after prostate SABR compared to low-dose regions. Caution must be taken to avoid high doses and hotspots in those organs.""","""['Yasir Alayed', 'Melanie Davidson', 'Harvey Quon', 'Patrick Cheung', 'William Chu', 'Hans T Chung', 'Danny Vesprini', 'Aldrich Ong', 'Amit Chowdhury', 'Stanley K Liu', 'Dilip Panjwani', 'Joelle Helou', 'Hima B Musunuru', 'Geordi Pang', 'Renee Korol', 'Ananth Ravi', 'Boyd McCurdy', 'Liying Zhang', 'Alexandre Mamedov', 'Andrea Deabreu', 'Angela Commisso', 'Kristina Commisso', ""Laura D'Alimonte"", 'Ling Ho', 'Zeeba Bhounr', 'Andrew Loblaw']""","""[]""","""2020""","""None""","""Radiother Oncol""","""['Dosimetric and patient correlates of quality of life after prostate stereotactic ablative radiotherapy.', 'Plan quality and dosimetric association of patient-reported rectal and urinary toxicities for prostate stereotactic body radiotherapy.', 'Late toxicity after single dose HDR prostate brachytherapy and EBRT for localized prostate cancer: Clinical and dosimetric predictors in a prospective cohort study.', 'Quality of life study in prostate cancer patients treated with three-dimensional conformal radiation therapy: comparing late bowel and bladder quality of life symptoms to that of the normal population.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Dosimetric Predictors of Toxicity after Prostate Stereotactic Body Radiotherapy: A Single-Institutional Experience of 145 Patients.', 'Magnetic Resonance Imaging-Guided vs Computed Tomography-Guided Stereotactic Body Radiotherapy for Prostate Cancer: The MIRAGE Randomized Clinical Trial.', 'Magnetic resonance imaging-guided stereotactic body radiotherapy for prostate cancer (mirage): a phase iii randomized trial.', 'Application of Radiomics for the Prediction of Radiation-Induced Toxicity in the IMRT Era: Current State-of-the-Art.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31809858""","""https://doi.org/10.1016/j.ijpharm.2019.118912""","""31809858""","""10.1016/j.ijpharm.2019.118912""","""A combination drug delivery system employing thermosensitive liposomes for enhanced cell penetration and improved in vitro efficacy""","""Drug-loaded thermosensitive liposomes are investigated as drug delivery systems in combination with local mild hyperthermia therapy due to their capacity to release their cargo at a specific temperature range (40-42 °C). Additional benefit can be achieved by the development of such systems that combine two different anticancer drugs, have cell penetration properties and, when heated, release their drug payload in a controlled fashion. To this end, liposomes were developed incorporating at low concentration (5 mol%) a number of monoalkylether phosphatidylcholine lipids, encompassing the platelet activating factor, PAF, and its analogues that induce thermoresponsiveness and have anticancer biological activity. These thermoresponsive liposomes were efficiently (>90%) loaded with doxorubicin (DOX), and their thermal properties, stability and drug release were investigated both at 37 ◦C and at elevated temperatures. In vitro studies of the most advantageous liposomal formulation containing the methylated PAF derivative (methyl-PAF, edelfosine), an established antitumor agent, were performed on human prostate cancer cell lines. This system exhibits controlled release of DOX at 40-42 °C, enhanced cell uptake due to the presence of methyl-PAF, and improved cell viability inhibition due to the combined action of both medications.""","""['Kleopatra Eleftheriou', 'Archontia Kaminari', 'Katerina N Panagiotaki', 'Zili Sideratou', 'Michael Zachariadis', 'Jane Anastassopoulou', 'Dimitris Tsiourvas']""","""[]""","""2020""","""None""","""Int J Pharm""","""['MRI Monitoring of Tumor-Selective Anticancer Drug Delivery with Stable Thermosensitive Liposomes Triggered by High-Intensity Focused Ultrasound.', 'The antitumor activity of tumor-homing peptide-modified thermosensitive liposomes containing doxorubicin on MCF-7/ADR: in vitro and in vivo.', 'Mild hyperthermia triggered doxorubicin release from optimized stealth thermosensitive liposomes improves intratumoral drug delivery and efficacy.', 'A moderate thermal dose is sufficient for effective free and TSL based thermochemotherapy.', 'Thermosensitive Liposomes for Image-Guided Drug Delivery.', 'Enhanced Doxorubicin Delivery in Folate-Overexpressed Breast Cancer Cells Using Mesoporous Carbon Nanospheres.']"""
