,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33932444""","""https://doi.org/10.1016/j.lfs.2021.119554""","""33932444""","""10.1016/j.lfs.2021.119554""","""Pleiotropic effects of probenecid on three-dimensional cultures of prostate cancer cells""","""Aims:   Chemoresistance remains a persistent challenge in advanced prostate cancer therapy. Probenecid reportedly inhibits multiple drug-efflux transporters; hence, it can be employed as a potential sensitizer for chemotherapy. In the present study, we evaluated the effects of probenecid on three-dimensional (3D)-cultures of prostate cancer cells.  Main methods:   Prostate cancer cell lines, 22Rv1 and PC-3 were cultured as multicellular tumor spheroids. The effects of probenecid were evaluated using the MTT assay for viability, microscopy for spheroid size, and soft agar colony formation assay for anchorage-independent growth.  Key findings:   The 3D-cultured 22Rv1 cells were less sensitive to cisplatin and doxorubicin than two-dimensional (2D) cell culture. Co-administration of probenecid at a low (100 or 300 μM), but not high (500 μM), concentration increased the sensitivity to cisplatin or doxorubicin in 22Rv1 spheroids. Probenecid increased the expression of ABCG2, a multidrug resistance transporter, in a dose-dependent manner. Furthermore, treatment with probenecid alone reduced the growth of 22Rv1 spheroids. Conversely, probenecid inhibited spheroid compaction rather than growth inhibition in 3D-cultured PC-3 cells. Moreover, probenecid inhibited colony formation of 22Rv1 and PC-3 cells in soft agar, as well as downregulated focal adhesion kinase (FAK), a crucial factor in anchorage-independent growth.  Significance:   In 3D-cultured prostate cancer cells, probenecid demonstrated pleiotropic effects such as chemosensitization, growth suppression, inhibition of spheroid compaction, and suppression of anchorage-independent growth. Elucidating the detailed mechanism underlying these probenecid actions could result in the identification of novel therapeutic targets toward the advanced prostate cancer.""","""['Junsuke Uwada', 'Shoichiro Mukai', 'Naoki Terada', 'Hitomi Nakazawa', 'Mohammad Sayful Islam', 'Takahiro Nagai', 'Masato Fujii', 'Koji Yamasaki', 'Takanobu Taniguchi', 'Toshiyuki Kamoto', 'Takashi Yazawa']""","""[]""","""2021""","""None""","""Life Sci""","""['The resistance of intracellular mediators to doxorubicin and cisplatin are distinct in 3D and 2D endometrial cancer.', 'Rosuvastatin inhibit spheroid formation and epithelial-mesenchymal transition (EMT) in prostate cancer PC-3 cell line.', 'Ca2+ -activated K+ channel KCa 1.1 as a therapeutic target to overcome chemoresistance in three-dimensional sarcoma spheroid models.', 'Biological behavior of prostate cancer cells in 3D culture systems.', 'Three-Dimensional Cell Cultures as an In Vitro Tool for Prostate Cancer Modeling and Drug Discovery.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer."", 'Deciphering the Molecular Machinery-Influence of sE-Cadherin on Tumorigenic Traits of Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33932150""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8388175/""","""33932150""","""PMC8388175""","""Use of the prostate-specific antigen (PSA) test in the United States for men age ≥65, 1999-2015: Implications for practice interventions""","""Background:   Various professional organizations have issued recommendations on use of the PSA test to screen for prostate cancer in different age groups.  Aims:   Using Medicare claims databases, we aimed to determine rates of PSA testing in the context of screening recommendations during 1999-2015 for US men age ≥65, stratified by age group and census regions, after excluding claims relating to all prostate-related conditions.  Methods and results:   Medicare claims databases encompassed 9.71-11.12 million men for the years under study. PSA testing rate was the proportion of men with ≥1 test(s) per 12 months of continuous enrollment. Men diagnosed with any prostate-related condition were excluded. Annual percent change (APC) in PSA test use was estimated using joinpoint regression analysis. In 1999-2015, annual testing rate was 10.1%-23.1%, age ≥85; 16.6%-31.0%, age 80-84; 23.8%-35.8%, age 75-79; 28.3%-36.9%, age 70-74; and 26.4%-33.6%, age 65-69. From 1999 to 2015, PSA testing rate decreased 40.7%, 29.9%, 13.9%, and 2.9%, respectively, for men age ≥85, 80-84, 75-79, and 70-74. For men age 65-69, test use increased by 0.3%. Significant APC trends were: APC1999-2002 = +8.1%, P = .029 and APC2008-2015 = -9.0%, P < .001 for men age ≥85; APC2008-2015 = -7.1%, P = .001 for men age 80-84; APC2001-2015 = -2.5%, P < .001 for men age 75-79; APC2008-2015 = -3.3%, P = .007 for men age 70-74; and APC2010-2015 = -5.2%, P = .014 for men age 65-69.  Coclusion:   Although decreased from 1999 to 2015, PSA testing rates remained high for men age ≥70. Further research could help understand why PSA testing continues inconsistent with recommendations.""","""['Shahram Shahangian', 'Lin Fan', 'Krishna P Sharma', 'David A Siegel']""","""[]""","""2021""","""None""","""Cancer Rep (Hoboken)""","""['Use of the prostate-specific antigen test in the U.S. for men age 30 to 64 in 2011 to 2017 using a large commercial claims database: Implications for practice interventions.', 'Prostate cancer screening practices in a large, integrated health system: 2007-2014.', 'Impact of Accountable Care Organizations on Diagnostic Testing for Prostate Cancer.', 'Relevance of total PSA and free PSA prescriptions.', '""More men die with prostate cancer than because of it"" - an old adage that still holds true in the 21st century.', 'Diagnostic activity impacts lifetime risk of prostate cancer diagnosis more strongly than life expectancy.', 'Use of the prostate-specific antigen test in the U.S. for men age 30 to 64 in 2011 to 2017 using a large commercial claims database: Implications for practice interventions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33932114""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8124125/""","""33932114""","""PMC8124125""","""Patient-reported outcomes following neoadjuvant endocrine therapy, external beam radiation, and adjuvant continuous/intermittent endocrine therapy for locally advanced prostate cancer: A randomized phase III trial""","""Background:   We evaluated patient-reported outcomes (PRO) during neoadjuvant androgen deprivation therapy (ADT) plus external beam radiation therapy (EBRT) followed by either adjuvant continuous ADT (CADT) or intermittent ADT (IADT) for patients with locally advanced prostate cancer (Pca).  Methods:   A multicenter, randomized phase III trial enrolled 303 patients with locally advanced Pca. The patients were treated with 6 months (M) of ADT followed by 72 Gy of EBRT, and were randomly assigned to CADT or IADT after 14 M. The PROs were evaluated at sic points: baseline, 6 M, 8 M, 14 M, 20 M, and 38 M using FACT-P questionnaires and EPIC urinary, bowel, and sexual bother subscales.  Results:   The FACT-P total scores were significantly better (p < 0.05) in IADT versus CADT at 20 M (121.6 vs.115.4) and at 38 M (119.9 vs. 115.2). The physical well-being scores (PWB) were significantly better (p < 0.05) in IADT versus CADT at 38 M (25.4 vs. 24.0). The functional scores were significantly better in IADT than those in CADT at 14 M (20.2 vs18.7, p < 0.05) and at 20 M (21.0 vs.18.9, p < 0.05).  Conclusion:   The PRO was significantly favorable in IADT on FACT-P total score at 20 M and 38 M, PWB and functional scores at 38 M.""","""['Akira Yokomizo', 'Hirofumi Koga', 'Kazuto Ito', 'Yutaka Takezawa', 'Motokiyo Komiyama', 'Kazuo Nishimura', 'Junji Yonese', 'Katsuyoshi Hashine', 'Naoya Masumori', 'Gaku Arai', 'Shiro Saito', 'Mitsuru Shinohara', 'Nobuaki Shimizu', 'Atsushi Yamauchi', 'Takefumi Satoh', 'Tatsuo Tochigi', 'Mikio Kobayashi', 'Hiroyuki Fujimoto', 'Ken-Ichi Kakimoto', 'Iwao Fukui', 'Taiji Tsukamoto', 'Miwako Nozaki', 'Katsuyuki Karasawa', 'Masaru Hasumi', 'Mikinobu Ohtani', 'Hiromichi Ishiyama', 'Masaaki Kuwahara', 'Masaoki Harada', 'Yasuo Ohashi', 'Toshihiko Kotake', 'Tadao Kakizoe', 'Kazuhiro Suzuki', 'Seiji Naito', 'Hidetoshi Yamanaka;National Research Project on Endocrine-Radiation Combination Therapy for Locally Advanced Prostate Cancer investigators']""","""[]""","""2021""","""None""","""Cancer Med""","""['Oncological outcomes for patients with locally advanced prostate cancer treated with neoadjuvant endocrine and external-beam radiation therapy followed by adjuvant continuous/intermittent endocrine therapy in an open-label, randomized, phase 3 trial.', 'The effect of continuous androgen deprivation treatment on prostate cancer patients as compared with intermittent androgen deprivation treatment.', 'Risks of diabetes mellitus and impaired glucose tolerance induced by intermittent versus continuous androgen-deprivation therapy for advanced prostate cancer.', 'Intermittent androgen deprivation therapy for prostate cancer: translating randomized controlled trials into clinical practice.', 'A meta-analysis of cardiovascular events in intermittent androgen-deprivation therapy versus continuous androgen-deprivation therapy for prostate cancer patients.', 'Quality of life after definitive linear accelerator-based stereotactic radiotherapy for prostate cancer: a longitudinal study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33932111""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8124112/""","""33932111""","""PMC8124112""","""Expression and ERG regulation of PIM kinases in prostate cancer""","""The three oncogenic PIM family kinases have been implicated in the development of prostate cancer (PCa). The aim of this study was to examine the mRNA and protein expression levels of PIM1, PIM2, and PIM3 in PCa and their associations with the MYC and ERG oncogenes. We utilized prostate tissue specimens of normal, benign prostatic hyperplasia (BPH), prostatic intraepithelial neoplasia (PIN), untreated PCa, and castration-resistant prostate cancer (CRPC) for immunohistochemical (IHC) analysis. In addition, we analyzed data from publicly available mRNA expression and chromatin immunoprecipitation sequencing (ChIP-Seq) datasets. Our data demonstrated that PIM expression levels are significantly elevated in PCa compared to benign samples. Strikingly, the expression of both PIM1 and PIM2 was further increased in CRPC compared to PCa. We also demonstrated a significant association between upregulated PIM family members and both the ERG and MYC oncoproteins. Interestingly, ERG directly binds to the regulatory regions of all PIM genes and upregulates their expression. Furthermore, ERG suppression with siRNA reduced the expression of PIM in PCa cells. These results provide evidence for cooperation of PIM and the MYC and ERG oncoproteins in PCa development and progression and may help to stratify suitable patients for PIM-targeted therapies.""","""['Sini K Eerola', 'Annika Kohvakka', 'Teuvo L J Tammela', 'Päivi J Koskinen', 'Leena Latonen', 'Tapio Visakorpi']""","""[]""","""2021""","""None""","""Cancer Med""","""['Real-time quantitative RT-PCR assessment of PIM-1 and hK2 mRNA expression in benign prostate hyperplasia and prostate cancer.', 'ERG deregulation induces PIM1 over-expression and aneuploidy in prostate epithelial cells.', 'Characterizing the molecular features of ERG-positive tumors in primary and castration resistant prostate cancer.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'PIM1 kinase as a target in prostate cancer: roles in tumorigenesis, castration resistance, and docetaxel resistance.', 'When Just One Phosphate Is One Too Many: The Multifaceted Interplay between Myc and Kinases.', 'Role and mechanism of PIM family in the immune microenvironment of diffuse large B cell lymphoma.', 'Profile of MicroRNAs Associated with Death Due to Disease Progression in Metastatic Papillary Thyroid Carcinoma Patients.', 'Mayaro Virus: The State-of-the-Art for Antiviral Drug Development.', 'Targeting signaling pathways in prostate cancer: mechanisms and clinical trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33932081""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8253089/""","""33932081""","""PMC8253089""","""Phosphorylation of the androgen receptor at Ser81 is co-sustained by CDK1 and CDK9 and leads to AR-mediated transactivation in prostate cancer""","""Androgen receptor (AR) is the principal molecule in prostate cancer (PCa) etiology and therapy. AR re-activation still remains a major challenge during treatment of castration-resistant prostate cancer (CRPC) tumors that relapse after castration therapies. Recent reports have indicated the enrichment of Ser81-phosphorylated AR (pS81) in the nucleus of CRPC cells, and CDK1 and CDK9 as the kinases phosphorylating AR at S81. In the current study we showed that pS81 is preferentially localized in the nucleus in both rapid biopsy metastatic CRPC samples and PCa xenografts, and nuclear pS81 localization is correlated with AR transactivation in tumor xenografts. Chromatin immunoprecipitation (ChIP) analysis demonstrated an alignment of S81 phosphorylation and AR-mediated transactivation with the chromatin locus openness. Moreover, pS81-specific ChIP-Seq showed a disproportional occupancy of pS81 on AR-activated promoters, while 3C-ChIP assays further indicated an enrichment of pS81 at the PSA enhancer-promoter loop, a known AR activating hub. In the latter, CDK9 was shown to modulate the transactivation of the AR and RNA Pol II. Indeed, ChIP and re-ChIP assays also confirmed that AR-dependent activation of the PSA enhancer and promoter mediated by pS81 was coupled with activation of Pol II and the pTEFb complex. Mechanistically, we determined that CDK1 and CDK9 sustained the pS81 AR modification in the soluble and chromatin-bound fractions of PCa cells, respectively. Finally, we demonstrated that CDK1 activity was maintained throughout the cell cycle, and that CDK1 inhibitors restored androgen sensitivity in CRPC tumor cells. Based on these findings, CDK1 and CDK9 could be targeted as pS81 kinases in patients with CRPC, either alone or in conjunction with direct AR antagonists.""","""['XinTao Gao', 'Jiaqian Liang', 'LiYang Wang', 'Zhaoyang Zhang', 'Penghui Yuan', 'Jiaxin Wang', 'Yanfei Gao', 'Fen Ma', 'Carla Calagua', 'Huihui Ye', 'Olga Voznesensky', 'Shaogang Wang', 'Tao Wang', 'Jihong Liu', 'Shaoyong Chen', 'Xiaming Liu']""","""[]""","""2021""","""None""","""Mol Oncol""","""['Positive feedback loop mediated by protein phosphatase 1α mobilization of P-TEFb and basal CDK1 drives androgen receptor in prostate cancer.', 'Phosphorylation of androgen receptor serine 81 is associated with its reactivation in castration-resistant prostate cancer.', 'Androgen receptor serine 81 phosphorylation mediates chromatin binding and transcriptional activation.', 'Androgen receptor: what we know and what we expect in castration-resistant prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Targeting CDK1 in cancer: mechanisms and implications.', 'Identification and characterization of the CDK1-BMAL1-UHRF1 pathway driving tumor progression.', 'A compendium of Androgen Receptor Variant 7 target genes and their role in Castration Resistant Prostate Cancer.', 'Drugging Hijacked Kinase Pathways in Pediatric Oncology: Opportunities and Current Scenario.', 'Antagonistic effect of cyclin-dependent kinases and a calcium-dependent phosphatase on polyglutamine-expanded androgen receptor toxic gain of function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931984""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8714534/""","""33931984""","""PMC8714534""","""Can the predictive value of multiparametric MRI for prostate cancer be improved by a liquid biopsy with SelectMDx?""","""Background:   SelectMDx is a urinary biomarker test for determining prostate cancer risk.  Aim:   In a group of patients with a biopsy proven prostate cancer (PCa) who had undergone a multi parametric Magnetic Resonance Imaging (mpMRI) and urinary biomarker test with SelectMDx, we studied the additive value of SelectMDx to mpMRI and correlated that to the radical prostatectomy histology.  Methods and results:   Thirty-nine consecutive patients with a positive prostate biopsy were included in the study. They all had mpMRI and SelectMDx and underwent a radical prostatectomy. Overall, the mpMRI showed a PIRADS ≤3 lesion in seven cases out of the 39 patients. Significant lesions (PIRADS ≥4) were found in 32 cases (82%), that is, in 17 cases a PIRADS 5 lesion and in 15 cases a PIRADS 4 lesion. The mpMRI missed significant PCa in seven cases (18%) who had a PIRADS ≤3 lesion but had a significant PCa on final histology after RP. In our study, the positive predictive values of mpMRI were 97% and that of the SelectMDx was 100%.  Conclusion:   In this real-life selected group of consecutive patients with a confirmed positive PCa biopsy and available mpMRI, the liquid biopsy test with SelectMDx, did not provide an additional information about the PCa clinical significance. The addition of SelectMDx was only found valuable in those patients who had a very high-risk PCa (ie, GS ≥8) who had a positive SelectMDx test outcome despite of a negative mpMRI outcome.""","""[""Mohammad Sajjad Rahnama'i"", 'Christian Bach', 'Maximilian Schulze-Hagen', 'Christiane K Kuhl', 'Thomas Alexander Vögeli']""","""[]""","""2021""","""None""","""Cancer Rep (Hoboken)""","""['Clinical use of the SelectMDx urinary-biomarker test with or without mpMRI in prostate cancer diagnosis: a prospective, multicenter study in biopsy-naïve men.', 'Prospective assessment of two-gene urinary test with multiparametric magnetic resonance imaging of the prostate for men undergoing primary prostate biopsy.', 'A urinary biomarker-based risk score correlates with multiparametric MRI for prostate cancer detection.', 'Accuracy of SelectMDx compared to mpMRI in the diagnosis of prostate cancer: a systematic review and diagnostic meta-analysis.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', 'Clinical Applications of Liquid Biopsy in Prostate Cancer: From Screening to Predictive Biomarker.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931969""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8031663/""","""33931969""","""PMC8031663""","""Caveolin-1-driven membrane remodelling regulates hnRNPK-mediated exosomal microRNA sorting in cancer""","""Background:   Caveolae proteins play diverse roles in cancer development and progression. In prostate cancer, non-caveolar caveolin-1 (CAV1) promotes metastasis, while CAVIN1 attenuates CAV1-induced metastasis. Here, we unveil a novel mechanism linking CAV1 to selective loading of exosomes with metastasis-promoting microRNAs.  Results:   We identify hnRNPK as a CAV1-regulated microRNA binding protein. In the absence of CAVIN1, non-caveolar CAV1 drives localisation of hnRPNK to multi-vesicular bodies (MVBs), recruiting AsUGnA motif-containing miRNAs and causing their release within exosomes. This process is dependent on the lipid environment of membranes as shown by cholesterol depletion using methyl-β-cyclodextrin or by treatment with n-3 polyunsaturated fatty acids. Consistent with a role in bone metastasis, knockdown of hnRNPK in prostate cancer PC3 cells abolished the ability of PC3 extracellular vesicles (EV) to induce osteoclastogenesis, and biofluid EV hnRNPK is elevated in metastatic prostate and colorectal cancer.  Conclusions:   Taken together, these results support a novel pan-cancer mechanism for CAV1-driven exosomal release of hnRNPK and associated miRNA in metastasis, which is modulated by the membrane lipid environment.""","""['Harley Robinson', 'Jayde E Ruelcke', 'Amanda Lewis', 'Charles S Bond', 'Archa H Fox', 'Vandhana Bharti', 'Shivangi Wani', 'Nicole Cloonan', 'Andrew Lai', 'David Margolin', 'Li Li', 'Carlos Salomon', 'Renée S Richards', 'Aine Farrell', 'Robert A Gardiner', 'Robert G Parton', 'Alexandre S Cristino', 'Michelle M Hill']""","""[]""","""2021""","""None""","""Clin Transl Med""","""['An inverted CAV1 (caveolin 1) topology defines novel autophagy-dependent exosome secretion from prostate cancer cells.', 'ECM deposition is driven by caveolin-1-dependent regulation of exosomal biogenesis and cargo sorting.', 'Exosomal miRNA confers chemo resistance via targeting Cav1/p-gp/M2-type macrophage axis in ovarian cancer.', 'Cell Intrinsic and Extrinsic Mechanisms of Caveolin-1-Enhanced Metastasis.', 'Caveolin-1 function at the plasma membrane and in intracellular compartments in cancer.', 'DDX3 suppresses hepatocellular carcinoma progression through modulating the secretion and composition of exosome.', 'Exosomal microRNAs from Mesenchymal Stem Cells: Novel Therapeutic Effect in Wound Healing.', 'Context-specific regulation of extracellular vesicle biogenesis and cargo selection.', 'Advances in Purification, Modification, and Application of Extracellular Vesicles for Novel Clinical Treatments.', 'Exosome biogenesis: machinery, regulation, and therapeutic implications in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931929""","""https://doi.org/10.1111/ijcp.14287""","""33931929""","""10.1111/ijcp.14287""","""Diagnostic accuracy of 68 Ga-PSMA PET/MRI and multiparametric MRI in detecting index tumours in radical prostatectomy specimen""","""Objective:   To evaluate the diagnostic accuracy of the 68 gallium (68 Ga) prostate-specific membrane antigen (PSMA) positron emission tomography/magnetic resonance imaging (PET/MRI) and multiparametric MRI (mpMRI) by region-based comparison of index tumour localisations using histopathological tumour maps of patients who underwent radical prostatectomy because of clinically significant prostate cancer.  Patients and methods:   The study included 64 patients who underwent radical prostatectomy after primary staging with mpMRI and 68 Ga-PSMA PET/MRI. Diagnostic analysis was performed by dividing the prostate into four anatomic regions as left/right anterior and left/right posterior. The extension of the lesions in mpMRI and the pathological uptake in 68 Ga-PSMA PET/MRI were matched separately for each region with the extension of the index tumour into each region.  Results:   The sensitivity, specificity, positive predictive value, negative predictive value, positive likelihood ratio, negative likelihood ratio, and the accuracy of mpMRI and 68 Ga-PSMA PET/MRI are shown as 55.7%, 91.8%, 80.6%, 77.2%, 78.1%, and 60.8%, 94.3%, 86.8% 79.8%, 83.5%, respectively. 68 Ga-PSMA PET/MRI has higher sensitivity and specificity compared with mpMRI. However, no statistically significant difference was found (P = .464). Combined imaging had significantly higher diagnostic accuracy compared with mpMRI and 68 Ga-PSMA PET/MRI (change in AUC: 0.084 and 0.046, P < .001 and P = .028, respectively), while no statistically significant difference was found between mpMRI and 68 Ga-PSMA PET/MRI (change in AUC: 0.038, P = .246).  Conclusion: 68 Ga-PSMA PET/MRI had higher clinical diagnostic accuracy in prostate cancer compared with mpMRI. Diagnostic accuracy was significantly increased in the combined use of both imaging modalities.""","""['Uğur Coşar', 'İlker Şen', 'Uğuray Aydos', 'Murat Yavuz Koparal', 'Murat Uçar', 'Nil Tokgöz', 'İpek Işık Gönül', 'Ümit Özgür Akdemir', 'Lütfiye Özlem Atay', 'Tevfik Sinan Sözen']""","""[]""","""2021""","""None""","""Int J Clin Pract""","""['Detection and localisation of primary prostate cancer using 68 gallium prostate-specific membrane antigen positron emission tomography/computed tomography compared with multiparametric magnetic resonance imaging and radical prostatectomy specimen pathology.', 'Histological comparison between predictive value of preoperative 3-T multiparametric MRI and 68 Ga-PSMA PET/CT scan for pathological outcomes at radical prostatectomy and pelvic lymph node dissection for prostate cancer.', 'Diagnostic accuracy of 68 Ga-prostate-specific membrane antigen (PSMA) positron-emission tomography (PET) and multiparametric (mp)MRI to detect intermediate-grade intra-prostatic prostate cancer using whole-mount pathology: impact of the addition of 68 Ga-PSMA PET to mpMRI.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Comparison of 68Ga-labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Magnetic Resonance Imaging and Positron Emission Tomography/Computed Tomography for Primary Staging of Prostate Cancer: A Systematic Review and Meta-analysis.', 'A Systematic Review of the Variability in Performing and Reporting Intraprostatic Prostate-specific Membrane Antigen Positron Emission Tomography in Primary Staging Studies.', 'Can 18F-PSMA-7Q PET/CT replace prostate biopsy for the diagnosis of prostate cancer?-A single-center retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931797""","""https://doi.org/10.1007/s00120-021-01525-5""","""33931797""","""10.1007/s00120-021-01525-5""","""Active surveillance-much safety, little recruitment : Is it possible to extend the indication for ""intermediate-risk"" prostate cancer?""","""Background:   In contrast to North America or Sweden, active surveillance (AS) has not yet become established in our country for suitable prostate carcinomas (PCa). The strict entry criteria specified by the guideline are not likely to improve the acceptance in the near future. In early detection, prostate-specific antigen (PSA) testing leads to high numbers of overtreatment. There are various reasons for the continued preference for radical surgery.  Objectives:   The goal is to examine whether the heterogeneous group with intermediate-risk PCa contains tumors that may be eligible for AS.  Materials and methods:   In the HAROW trial, 52 AS patients with differently defined intermediate-risk PCa were followed for a median of 85.6 months. Oncologic outcomes are reported.  Results:   Sixteen (30%) patients had a tumor of cT2b category, 21 (40%) had a Gleason score 3 + 4, 7 (14%) had ≥3 positive biopsy cores, 21 (40%) had a PSA >10 ng/ml, and 22 (42%) had a PSA density >0.2 ng/ml2. Carcinoma-specific and metastasis-free survival were 100% and 96%, respectively. Thirty four patients discontinued AS in favor of invasive treatment, and an additional eight men maintained a noninvasive approach by switching to watchful waiting.  Conclusions:   Efforts are under way to specify the criteria for patients with intermediate-risk PCa who may be eligible for AS. Tumors of cT2 category could be grouped together. The Gleason 4 fraction needs to be quantified because it determines the prognosis.""","""['Lothar Weißbach', 'Edith A Boedefeld', 'Jan Herden']""","""[]""","""2021""","""None""","""Urologe A""","""['Outcomes of initially expectantly managed patients with low or intermediate risk screen-detected localized prostate cancer.', 'Uptake of Active Surveillance for Very-Low-Risk Prostate Cancer in Sweden.', 'Active Surveillance for Prostate Cancer in a Real-life Cohort: Comparing Outcomes for PRIAS-eligible and PRIAS-ineligible Patients.', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Active surveillance in men with localized prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931469""","""https://doi.org/10.2967/jnumed.121.262271""","""33931469""","""10.2967/jnumed.121.262271""","""Reply: The Importance of an Adequate Surgical Template During Salvage Lymph Node Dissection for Node-Recurrent Prostate Cancer""","""None""","""['Wolfgang Peter Fendler', 'Andrea Farolfi']""","""[]""","""2021""","""None""","""J Nucl Med""","""['Mapping Prostate Cancer Lesions Before and After Unsuccessful Salvage Lymph Node Dissection Using Repeat PSMA PET.', 'The Importance of an Adequate Surgical Template During Salvage Lymph Node Dissection for Node-Recurrent Prostate Cancer.', 'The Importance of an Adequate Surgical Template During Salvage Lymph Node Dissection for Node-Recurrent Prostate Cancer.', 'Assessing the Best Surgical Template at Salvage Pelvic Lymph Node Dissection for Nodal Recurrence of Prostate Cancer After Radical Prostatectomy: When Can Bilateral Dissection be Omitted? Results from a Multi-institutional Series.', 'Robotic Salvage Lymph Node Dissection in Recurrent Prostate Cancer: Lessons Learned from 68 Cases and Implications for Future Clinical Management.', 'Salvage Pelvic Lymph Node Dissection and Current State of Imaging for Recurrent Prostate Cancer: Does a Standard Exist?', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33931407""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8098914/""","""33931407""","""PMC8098914""","""Urban-rural disparity in cancer incidence in China, 2008-2012: a cross-sectional analysis of data from 36 cancer registers""","""Objective:   The substantial differences in socioeconomic and lifestyle exposures between urban and rural areas in China may lead to urban-rural disparity in cancer risk. This study aimed to assess the urban-rural disparity in cancer incidence in China.  Methods:   Using data from 36 regional cancer registries in China in 2008-2012, we compared the age-standardised incidence rates of cancer by sex and anatomic site between rural and urban areas. We calculated the rate difference and rate ratio comparing rates in rural versus urban areas by sex and cancer type.  Results:   The incidence rate of all cancers in women was slightly lower in rural areas than in urban areas, but the total cancer rate in men was higher in rural areas than in urban areas. The incidence rates in women were higher in rural areas than in urban areas for cancers of the oesophagus, stomach, and liver and biliary passages, but lower for cancers of thyroid and breast. Men residing in rural areas had higher incidence rates for cancers of the oesophagus, stomach, and liver and biliary passages, but lower rates for prostate cancer, lip, oral cavity and pharynx cancer, and colorectal cancer.  Conclusions:   Our findings suggest substantial urban-rural disparity in cancer incidence in China, which varies across cancer types and the sexes. Cancer prevention strategies should be tailored for common cancers in rural and urban areas.""","""['Shuai Yuan', 'Shao-Hua Xie']""","""[]""","""2021""","""None""","""BMJ Open""","""['Cancer incidence and mortality in Zhejiang Province, Southeast China, 2016: a population-based study.', 'Urban-Rural Disparity in Helicobacter Pylori Infection-Related Upper Gastrointestinal Cancer in China and the Decreasing Trend in Parallel with Socioeconomic Development and Urbanization in an Endemic Area.', 'Report of cancer epidemiology in China, 2015.', 'Cancer burden in China from 2006 to 2010.', 'Health Disparity and Cancer Health Disparity in China.', 'Adenoma Detection Rate in Average-Risk Population: An Observational Consecutive Retrospective Study.', 'Overview and countermeasures of cancer burden in China.', 'Prognostic and predictive value of a pathomics signature in gastric cancer.', 'Secular trends of morbidity and mortality of prostate, bladder, and kidney cancers in China, 1990 to 2019 and their predictions to 2030.', 'Is There Always a Negative Causality between Human Health and Environmental Degradation? Current Evidence from Rural China.']"""
