,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532795""","""https://doi.org/10.1007/s00438-022-01900-7""","""35532795""","""10.1007/s00438-022-01900-7""","""Discovering biomarkers for hormone-dependent tumors: in silico study on signaling pathways implicated in cell cycle and cytoskeleton regulation""","""Malignancies dependent on hormone homeostasis include breast, ovary, cervical, prostate, testis and uterine tumors. Hormones are involved in signal transduction which orchestrate processes, such as apoptosis, proliferation, cell cycle or cytoskeleton organization. Currently, there is a need for novel biomarkers which would help to diagnose cancers efficiently. In this study, the genes implicated in signaling that is important in hormone-sensitive carcinogenesis were investigated regarding their prognostic significance. Data of seven cancer cohorts were collected from FireBrowse. 54 gene sets implicated in specific pathways were browsed through MSig database. Profiling was assessed via Monocle3, while gene ontology through PANTHER. For confirmation, correlation analysis was performed using WGCNA. Protein-protein networks were visualized via Cytoscape and impact of genes on survival, as well as cell cycle or cytoskeleton-related prognostic signatures, was tested. Several differences in expression profile were identified, some of them allowed to distinguish histology. Functional annotation revealed that various regulation of cell cycle, adhesion, migration, apoptosis and angiogenesis underlie these differences. Clinical traits, such as histological type or cancer staging, were found during evaluation of module-trait relationships. Of modules, the TopHubs (COL6A3, TNR, GTF2A1, NKX3-1) interacted directly with, e.g., PDGFB, ITGA10, SP1 or AKT3. Among TopHubs and interacting proteins, many showed an impact on hazard ratio and affected the cell cycle or cytoskeleton-related prognostic signatures, e.g., COL1A1 or PDGFB. In conclusion, this study laid the foundation for further hormone-sensitive carcinogenesis research through identification of genes which prove that crosstalk between cell cycle and cytoskeleton exists, opening avenues for future therapeutic strategies.""","""['Klaudia Waszczykowska#', 'Karolina Prażanowska#', 'Żaneta Kałuzińska#', 'Damian Kołat#', 'Elżbieta Płuciennik']""","""[]""","""2022""","""None""","""Mol Genet Genomics""","""['Functional genomics of AP-2α and AP-2γ in cancers: in silico study.', 'Identification of Key Modules and Hub Genes Involved in Esophageal Squamous Cell Carcinoma Tumorigenesis Using WCGNA.', 'Bioinformatics analyses of significant genes, related pathways and candidate prognostic biomarkers in glioblastoma.', 'The outstanding role of miR-132-3p in carcinogenesis of solid tumors.', 'Cell Architecture-Dependent Constraints: Critical Safeguards to Carcinogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532558""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9933973/""","""35532558""","""PMC9933973""","""Radiomics based on biparametric MRI for the detection of significant residual prostate cancer after androgen deprivation therapy: using whole-mount histopathology as reference standard""","""We aimed to study radiomics approach based on biparametric magnetic resonance imaging (MRI) for determining significant residual cancer after androgen deprivation therapy (ADT). Ninety-two post-ADT prostate cancer patients underwent MRI before prostatectomy (62 with significant residual disease and 30 with complete response or minimum residual disease [CR/MRD]). Totally, 100 significant residual, 52 CR/MRD lesions, and 70 benign tissues were selected according to pathology. First, 381 radiomics features were extracted from T2-weighted imaging, diffusion-weighted imaging, and apparent diffusion coefficient (ADC) maps. Optimal features were selected using a support vector machine with a recursive feature elimination algorithm (SVM-RFE). Then, ADC values of significant residual, CR/MRD lesions, and benign tissues were compared by one-way analysis of variance. Logistic regression was used to construct models with SVM features to differentiate between each pair of tissues. Third, the efficiencies of ADC value and radiomics models for differentiating the three tissues were assessed by area under receiver operating characteristic curve (AUC). The ADC value (mean ± standard deviation [s.d.]) of significant residual lesions ([1.10 ± 0.02] × 10-3 mm2 s-1) was significantly lower than that of CR/MRD ([1.17 ± 0.02] × 10-3 mm2 s-1), which was significantly lower than that of benign tissues ([1.30 ± 0.02] × 10-3 mm2 s-1; both P < 0.05). The SVM feature models were comparable to ADC value in distinguishing CR/MRD from benign tissue (AUC: 0.766 vs 0.792) and distinguishing residual from benign tissue (AUC: 0.825 vs 0.835) (both P > 0.05), but superior to ADC value in differentiating significant residual from CR/MRD (AUC: 0.748 vs 0.558; P = 0.041). Radiomics approach with biparametric MRI could promote the detection of significant residual prostate cancer after ADT.""","""['Zhang-Zhe Chen', 'Wei-Jie Gu', 'Bing-Ni Zhou', 'Wei Liu', 'Hua-Lei Gan', 'Yong Zhang', 'Liang-Ping Zhou', 'Xiao-Hang Liu']""","""[]""","""2023""","""None""","""Asian J Androl""","""['Bi-parametric magnetic resonance imaging based radiomics for the identification of benign and malignant prostate lesions: cross-vendor validation.', 'Impact of androgen deprivation therapy on apparent diffusion coefficient and T2w MRI for histogram and texture analysis with respect to focal radiotherapy of prostate cancer.', 'Using biparametric MRI radiomics signature to differentiate between benign and malignant prostate lesions.', 'The clinical guiding value of a radiomics model for androgen deprivation therapy for prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532555""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9809478/""","""35532555""","""PMC9809478""","""The role of prostate-specific antigen density and negative multiparametric magnetic resonance imaging in excluding prostate cancer for biopsy-naïve men: clinical outcomes from a high-volume center in China""","""This study aimed to assess the role of prostate-specific antigen density (PSAD) and negative multiparametric magnetic resonance imaging (mpMRI) in predicting prostate cancer for biopsy-naïve men based on a large cohort of the Chinese population. From a prostate biopsy database between March 2017 and July 2021, we retrospectively identified 240 biopsy-naïve patients with negative prebiopsy mpMRI (Prostate Imaging Reporting and Data System version 2 [PI-RADS v2] score <3). Logistic regression analysis was performed to select the potential predictors for clinically significant prostate cancer (csPCa). Receiver operating characteristic (ROC) curve analysis and area under the ROC curve (AUC) were performed to assess the diagnostic accuracy. The negative predictive values of mpMRI in excluding any cancer and csPCa were 83.8% (201/240) and 90.8% (218/240), respectively. ROC curve analysis indicated that PSAD was the most promising predictor, with an AUC value of 0.786 (95% confidence interval [CI]: 0.699-0.874), and multiparametric logistic regression analysis confirmed that higher PSAD remained a significant marker for predicting csPCa (odds ratio [OR]: 10.99, 95% CI: 2.75-44.02, P < 0.001). Combining negative mpMRI and PSAD below 0.20 ng ml-2 obviously increased the predictive value in excluding PCa (91.0%, 101/111) or csPCa (100.0%, 111/111). If a PSAD below 0.20 ng ml-2 was set as the criterion to omit biopsy, nearly 46.3% of patients (463 per 1000) with negative mpMRI could safely avoid unnecessary biopsy, with approximately 4.2% of patients (42 per 1000) at risk of missed diagnosis of PCa and no patients with csPCa missed. A PI-RADS v2 score <3 and a PSAD <0.20 ng ml-2 could be potential criteria for the Chinese population to omit prompt biopsy safely.""","""['Chi-Chen Zhang', 'Xiang Tu', 'Tian-Hai Lin', 'Di-Ming Cai', 'Ling Yang', 'Ling Nie', 'Shi Qiu', 'Zhen-Hua Liu', 'Kun Jin', 'Jia-Kun Li', 'Xing-Yu Xiong', 'Lu Yang', 'Qiang Wei']""","""[]""","""2022""","""None""","""Asian J Androl""","""['How to make clinical decisions to avoid unnecessary prostate screening in biopsy-naïve men with PI-RADs v2 score\u2009≤\u20093?', 'MRI combined with PSA density in detecting clinically significant prostate cancer in patients with PSA serum levels of 4∼10ng/mL: Biparametric versus multiparametric MRI.', 'Avoiding Unnecessary Biopsy after Multiparametric Prostate MRI with VERDICT Analysis: The INNOVATE Study.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Combining clinical parameters and multiparametric magnetic resonance imaging to stratify biopsy-naïve men for an optimum diagnostic strategy with prostate-specific antigen 4 ng ml-1 to 10 ng ml-1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532539""","""https://doi.org/10.1177/10915818221084906""","""35532539""","""10.1177/10915818221084906""","""Isoflurane Promotes Cell Proliferation, Invasion, and Migration by Regulating BACH1 and miR-375 in Prostate Cancer Cells In Vitro""","""The aim of this study was to investigate the mechanism of isoflurane in proliferation, invasion, and migration in prostate cancer (PC) cells in vitro by regulating BACH1 and miR-375. The effect of different concentrations of isoflurane (0%, 0.5%, 1%, and 2%) on PC cell proliferation (PC3 and 22RV1) was measured. After PC cells and normal human prostate stromal immortalized WPMY-1 cells were treated with isoflurane, BACH1 and miR-375 expression was measured. Subsequently, PC3 and 22RV1 cells underwent gain- and loss-of-function assays with or without 4-h 2% isoflurane pretreatment. The levels of miR-375, BACH1, and PTEN were assessed. The binding of BACH1 to miR-375 promoter was detected by ChIP assay. Dual-luciferase reporter assay detected the targeting relationship of miR-375 with BACH1 and PTEN. Isoflurane promoted PC3 and 22RV1 cell proliferation. In addition, isoflurane elevated the levels of BACH1 and miR-375 in a dosage-dependent manner in PC cells. Transfection with miR-375 inhibitor or sh-BACH1 repressed PC cell proliferation, invasion, and migration, while exposure to 2% isoflurane for 4 h before transfection counteracted the inhibitory effects of sh-BACH1 or miR-375 inhibitor on PC cells. PTEN expression was suppressed after 2% isoflurane treatment, but the transfection with miR-375 inhibitor partly abrogated this suppressive effect in PC cells. Moreover, BACH1 bound to miR-375 and miR-375 negatively targeted PTEN. miR-375 mimic could partially reverse the inhibitory effects of sh-BACH1 on the proliferation, invasion, and migration of isoflurane-treated PC cells. Isoflurane facilitated PC cell proliferation, migration, and invasion by activating BACH1 to upregulate miR-375.""","""['Jue Zheng', 'Guiheng Chen', 'Tieqiu Li', 'Xiang He', 'Yuanman Luo', 'Ke Yang']""","""[]""","""2022""","""None""","""Int J Toxicol""","""['LncRNA SNHG5 promotes the glycolysis and proliferation of breast cancer cell through regulating BACH1 via targeting miR-299.', 'Over-expression of miR-151a-3p inhibits proliferation and migration of PC-3 prostate cancer cells.', 'Circ_0081001 down-regulates miR-494-3p to enhance BACH1 expression and promotes osteosarcoma progression.', 'Circ_0087862 promotes the progression of colorectal cancer by sponging miR-142-3p and up-regulating BACH1 expression.', 'Targeted Regulation of miR-26a on PTEN to Affect Proliferation and Apoptosis of Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532260""","""https://doi.org/10.3791/63704""","""35532260""","""10.3791/63704""","""CRISPR Gene Editing Tool for MicroRNA Cluster Network Analysis""","""MicroRNAs (miRNAs) have emerged as important cellular regulators (tumor suppressors, pro-oncogenic factors) of cancer and metastasis. Most published studies focus on a single miRNA when characterizing the role of small RNAs in cancer. However, ~30% of human miRNA genes are organized in clustered units that are often co-expressed, indicating a complex and coordinated system of noncoding RNA regulation. A clearer understating of how clustered miRNA networks function cooperatively to regulate tumor growth, cancer aggressiveness, and drug resistance is required before translating noncoding small RNAs to the clinic. The use of a high-throughput clustered regularly interspaced short palindromic repeats (CRISPR)-mediated gene editing procedure has been employed to study the oncogenic role of a genomic cluster of seven miRNA genes located within a locus spanning ~35,000 bp in length in the context of prostate cancer. For this approach, human cancer cell lines were infected with a lentivirus vector for doxycycline (DOX)-inducible Cas9 nuclease grown in DOX-containing medium for 48 h. The cells were subsequently co-transfected with synthetic trans-activating CRISPR RNA (tracrRNA) complexed with genomic site-specific CRISPR RNA (crRNA) oligonucleotides to allow the rapid generation of cancer cell lines carrying the entire miRNA cluster deletion and individual or combination miRNA gene cluster deletions within a single experiment. The advantages of this high-throughput gene editing system are the ability to avoid time-consuming DNA vector subcloning, the flexibility in transfecting cells with unique guide RNA combinations in a 24-well format, and the lower-cost PCR genotyping using crude cell lysates. Studies using this streamlined approach promise to uncover functional redundancies and synergistic/antagonistic interactions between miRNA cluster members, which will aid in characterizing the complex small noncoding RNA networks involved in human disease and better inform future therapeutic design.""","""['Charlotte Chambers', 'Linh Quan', 'Grace Yi', 'Aurora Esquela-Kerscher']""","""[]""","""2022""","""None""","""J Vis Exp""","""['Interrogation of Functional miRNA-Target Interactions by CRISPR/Cas9 Genome Engineering.', 'CRISPR/Cas9-mediated noncoding RNA editing in human cancers.', 'Simplified CRISPR tools for efficient genome editing and streamlined protocols for their delivery into mammalian cells and mouse zygotes.', 'High-Throughput Approaches to Pinpoint Function within the Noncoding Genome.', ""Design and Evaluation of Guide RNA Transcripts with a 3'-Terminal HDV Ribozyme to Enhance CRISPR-Based Gene Inactivation.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35532255""","""https://doi.org/10.2174/0929867329666220508180611""","""35532255""","""10.2174/0929867329666220508180611""","""Exploring the Mechanism of Yi-Jing Decoction in Treating Polycystic Ovary Syndrome by Using Network Pharmacology""","""Background:   Yi-Jing decoction (YJD), a traditional Chinese medicine prescription, has been reported to be effective in the treatment of polycystic ovary syndrome (PCOS). However, the underlying mechanisms of YJD in treating PCOS are still unclear.  Objective:   In the present work, the effective ingredients of YJD and their treatment mechanisms on PCOS were systematically analyzed.  Methods:   The effective ingredients of YJD and targets of PCOS were selected from public databases. The network pharmacology method was used to analyze the ingredients, potential targets, and pathways of YJD for the treatment of PCOS.  Results:   One hundred and three active ingredients were identified from YJD, of which 82 were hit by 65 targets associated with PCOS. By constructing the disease-common targetcompound network, five ingredients (quercetin, arachidonate, beta-sitosterol, betacarotene, and cholesterol) were selected out as the key ingredients of YJD, which can interact with the 10 hub genes (VEGFA, AKT1, TP53, ALB, TNF, PIK3CA, IGF1, INS, IL1B, PTEN) against PCOS. These genes are mainly involved in prostate cancer, steroid hormone biosynthesis, and EGFR tyrosine kinase inhibitor resistance pathways. In addition, the results of molecular docking showed that the ingredients of YJD have a good binding affinity with the hub genes.  Conclusion:   These results demonstrate that the treatment of PCOS by YJD is through regulating the levels of androgen and insulin and improving the inflammatory microenvironment.""","""['Yue Lin', 'Liu Xiang', 'Xianhai Li', 'Qiang Tang', 'Fanbo Meng', 'Wei Chen']""","""[]""","""2023""","""None""","""Curr Med Chem""","""['Network pharmacology and LC-MS approachs to explore the active compounds and mechanisms of Yuanjiang decoction for treating bradyarrhythmia.', 'The mechanism of Leonuri Herba in improving polycystic ovary syndrome was analyzed based on network pharmacology and molecular docking.', 'Network pharmacology integrated with experimental validation reveals the regulatory mechanism of action of Hehuan Yin decoction in polycystic ovary syndrome with insulin resistance.', 'Exploring the molecular mechanism of Ling-Gui-Zhu-Gan decoction for the treatment of type 2 diabetes mellitus based on network pharmacology and molecular docking: A review.', 'Mechanism of Danggui Sini underlying the treatment of peripheral nerve injury based on network pharmacology and molecular docking: A review.', 'Nourishing Kidney Promoting Ovulation Decoction (NKPOD) Attenuates Polycystic Ovary Syndrome by Downregulating miRNA-224.', 'Insulin resistance in polycystic ovary syndrome across various tissues: an updated review of pathogenesis, evaluation, and treatment.', 'Quercetin and polycystic ovary syndrome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35531101""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9068940/""","""35531101""","""PMC9068940""","""Differential Expression of E2F Transcription Factors and Their Functional and Prognostic Roles in Human Prostate Cancer""","""Given the tumor heterogeneity, most of the current prognostic indicators cannot accurately evaluate the prognosis of patients with prostate cancer, and thus, the best opportunity to intervene in the progression of this disease is missed. E2F transcription factors (E2Fs) have been reported to be involved in the growth of various cancers. Accumulating studies indicate that prostate cancer (PCa) carcinogenesis is attributed to aberrant E2F expression or E2F alteration. However, the expression patterns and prognostic value of the eight E2Fs in prostate cancer have yet to be explored. In this study, The Cancer Genome Atlas (TCGA), Kaplan-Meier Plotter, Metascape, the Kyoto Encyclopedia of Genes and Genomes (KEGG), CIBERSORT, and cBioPortal and bioinformatic analysis were used to investigate E2Fs in patients with PCa. Our results showed that the expression of E2F1-3, E2F5, and E2F6 was higher in prostate cancer tissues than in benign tissues. Furthermore, elevated E2F1-3 and E2F5 expression levels were associated with a higher Gleason score (GS), advanced tumor stage, and metastasis. Survival analysis suggested that high transcription levels of E2F1-3, E2F5, E2F6, and E2F8 were associated with a higher risk of biochemical recurrence. In addition, we developed a prognostic model combining E2F1, E2F6, Gleason score, and the clinical stage that may accurately predict a biochemical recurrence-free survival. Functional enrichment analysis revealed that the E2F family members and their neighboring genes were mainly enriched in cell cycle-related pathways. Somatic mutations in different subgroups were also investigated, and immune components were predicted. Further experiments are warranted to clarify the biological associations between Pca-related E2F family genes, which may influence prognosis via the cell cycle pathway.""","""['Zhaodong Han', 'Rujun Mo', 'Shanghua Cai', 'Yuanfa Feng', 'Zhenfeng Tang', 'Jianheng Ye', 'Ren Liu', 'Zhiduan Cai', 'Xuejin Zhu', 'Yulin Deng', 'Zhihao Zou', 'Yongding Wu', 'Zhouda Cai', 'Yuxiang Liang', 'Weide Zhong']""","""[]""","""2022""","""None""","""Front Cell Dev Biol""","""['Comprehensive Analysis of E2F Family Members in Human Gastric Cancer.', 'Expression patterns of E2F transcription factors and their potential prognostic roles in breast cancer.', 'Promising diagnostic and prognostic value of E2Fs in human hepatocellular carcinoma.', 'Expressions and prognostic values of the E2F transcription factors in human breast carcinoma.', 'Promising roles of mammalian E2Fs in hepatocellular carcinoma.', 'Prognostic role of E2F1 gene expression in human cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35529273""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9071874/""","""35529273""","""PMC9071874""","""Contrast-Enhanced Ultrasound-Magnetic Resonance Imaging Radiomics Based Model for Predicting the Biochemical Recurrence of Prostate Cancer: A Feasibility Study""","""Objective:   This study was aimed at developing a model for predicting postoperative biochemical recurrence of prostate cancer (PCa) using clinical data-CEUS-MRI radiomics and at verifying its clinical effectiveness.  Methods:   The clinical imaging data of 159 patients pathologically confirmed with PCa and who underwent radical prostatectomy in Xiangyang No. 1 People's Hospital and Jiangsu Hospital of Chinese Medicine from March 2016 to December 2020 were retrospectively analyzed. According to the 2-5-year follow-up results, the patients were divided into the biochemical recurrence (BCR) group (n = 59) and the control group (n = 100). The training set and test set were established in the proportion of 7/3; 4 prediction models were established based on the clinical imaging data. In training set, the area under the curve (AUC) and decision curve analysis (DCA) by R was conducted to compare the efficiency of 4 prediction models, and then, external validation was performed using the test set. Finally, a nomogram tool for predicting BCR was developed.  Results:   Univariate regression analysis confirmed that the SmallAreaHighGrayLevelEmphasis, RunVariance, Contrast, tumor diameter, clinical T stage, lymph node metastasis, distant metastasis, Gleason score, preoperative PSA, treatment method, CEUS-peak intensity (PI), time to peak (TTP), arrival time (AT), and elastography grade were the influencing factors for predicting BCR. In the training set, the AUC of combinatorial model demonstrated the highest efficiency in predicting BCR [AUC: 0.914 (OR 0.0305, 95% CI: 0.854-0.974)] vs. the general clinical data model, the CEUS model, and the MRI radiomics model. The DCA confirmed the largest net benefits of the combinatorial model. The test set validation gave consistent results. The nomogram tool has been well applied clinically.  Conclusion:   The previous clinical and imaging data alone did not perform well for predicting BCR. Our combinatorial model firstly using clinical data-CEUS-MRI radiomics provided an opportunity for clinical screening of BCR and help improve its prognosis.""","""['Yong Wang#', 'Guoyan Feng#', 'Jianru Wang#', 'Peng An#', 'Peng Duan', 'Yan Hu', 'Yingjian Ye', 'Yang Li', 'Ping Qin', 'Ping Song']""","""[]""","""2022""","""None""","""Comput Math Methods Med""","""['Predicting Model of Biochemical Recurrence of Prostate Carcinoma (PCa-BCR) Using MR Perfusion-Weighted Imaging-Based Radiomics.', 'Prediction of pelvic lymph node metastasis in prostate cancer using radiomics based on T2-weighted imaging.', 'Prognostic Implications of Multiparametric Magnetic Resonance Imaging and Concomitant Systematic Biopsy in Predicting Biochemical Recurrence After Radical Prostatectomy in Prostate Cancer Patients Diagnosed with Magnetic Resonance Imaging-targeted Biopsy.', 'Association Between Contrast-Enhanced Ultrasound Indicators and Prostate Cancer Biochemical Recurrence After Treatment.', 'Beyond diagnosis: is there a role for radiomics in prostate cancer management?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35528461""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9077148/""","""35528461""","""PMC9077148""","""Sex steroid modulation of macrophages within the prostate tumor microenvironment""","""Background:   The role of androgens and other sex steroids is known to influence the prognosis and progression of prostate cancer through different disease states. While androgens are generally regarded as immunosuppressive and estrogens as inflammatory, the specific influence of sex steroids on the immune microenvironment of prostate tumors remains incompletely understood.  Material and methods:   In this study, we evaluate the link between sex steroids and prostate cancer immune cells, particularly macrophages. Using in vitro and in vivo models, as well as ex vivo culture of patient prostate tissue, we evaluated the influence of androgen, estrogen, and progesterone on immune cells of the prostate microenvironment.  Results: In vitro, we observed sex steroids induced indirect changes on prostate cancer cell proliferation via THP-1 derived macrophages, but no clear changes were induced using human monocyte derived macrophages. Comparing immunohistochemistry for immunosuppressive macrophage marker CD163 with concomitant circulating sex steroids from the same patients, we observed a correlation with higher dehydroepiandrosterone (DHEA)-sulfate and estrone-sulfate levels associated with higher prostate CD163 expression. Similar relationships between DHEA and CD163 levels were observed in ex vivo cultured prostate biopsies. Finally, in a murine prostate cancer model of long-term sex steroids we observed significant differences in tumor growth in mice implanted with estrogen and DHEA diffusion tubes.  Conclusions:   Our results highlight the complex influence of sex steroids on the immune cell composition of prostate tumors. Understanding this biology may help to further personalized therapy and improve patient outcomes.""","""['Zohra Berrehail', 'Clovis Boibessot', 'Typhaine Gris', 'France-Hélène Joncas', 'Fanny Gaignier', 'Chantal Guillemette', 'Louis Lacombe', 'Yves Fradet', 'Paul Toren']""","""[]""","""2022""","""None""","""Am J Clin Exp Urol""","""['Sex steroids in the tumor microenvironment and prostate cancer progression.', 'Using ex vivo culture to assess dynamic phenotype changes in human prostate macrophages following exposure to therapeutic drugs.', 'All sex steroids are made intracellularly in peripheral tissues by the mechanisms of intracrinology after menopause.', 'DHEA, important source of sex steroids in men and even more in women.', 'TGFβ1 alters androgenic metabolites and hydroxysteroid dehydrogenase enzyme expression in human prostate reactive stromal primary cells: Is steroid metabolism altered by prostate reactive stromal microenvironment?', 'Preclinical models of prostate cancer - modelling androgen dependency and castration resistance in vitro, ex vivo and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35528360""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9068324/""","""35528360""","""PMC9068324""","""Postoperative Effect Observation and Clinical Study of Dahuang Zhechong Pills from Jingui Yaolue in Treating Patients with Early-to-Mid Prostate Cancer Undergoing Radical Resection""","""Objective:   To explore the effect of applying Dahuang Zhechong pills (DHZCP) from Jingui Yaolue to patients with early-to-mid prostate cancer undergoing radical resection and carry out a theoretical clinical study of traditional Chinese medicine (TCM) to verify the effect of DHZCP formula under the guidance of TCM theory.  Methods:   The clinical data of 98 patients with early-to-mid prostate cancer undergoing radical resection treated in our hospital (July 2014 to July 2016) were selected for the retrospective analysis, and the patients were divided into group A (n = 49, routine hormonal therapy) and group B (n = 49, routine hormonal therapy plus DHZCP) according to the double blind method, so as to compare the trauma symptoms, cancer recurrence rate, etc., after treatment between the two groups.  Results:   Compared with group A, group B obtained significantly higher total effective rate of complication treatment at different time points (P < 0.05), significantly lower mean HAMA score after treatment (P < 0.05), and significantly lower total recurrence rate (P < 0.05). The ""congestion"" theory in Chapter VI On Pulse, Symptom Complex and Treatment of Arthralgia Due to Stagnation of Blood and Consumptive Diseases of Jingui Yaolue was the theoretical basis for postoperative effect observation of DHZCP in treating prostate cancer. Combining with the onset theory of congestion, personally, the author believed that cancer is caused by congestion disease formed by the extravasated blood in the human body, and with the passing of time, the intermingled deficiency, blood stasis, and toxicity lead to the qualitative change of endogenous cancer toxicity and develop into consumptive congestion disease, making it the core pathogenesis of cancer. And DHZCP had good preventive and treatment effect.  Conclusion:   DHZCP is an effective drug for improving postoperative complications of early-to-mid prostate cancer, reducing the biological recurrence rate and clinical recurrence rate, and improving mental status. The formula treats both deficiency and excess, combines tonification with purgation, and dispels exogenous pathogen without damaging body resistance, which is a profound formula based on TCM theory to treat ""congestion,"" ""congestion disease,"" and ""consumptive congestion disease."" Using this theory to guide clinical syndrome differentiation and treatment and modifying the dosage and usage can play an important role in TCM preventive treatment of cancers, early, middle, and late treatment, and clinical prevention of other chronic diseases.""","""['Shizhao Hou', 'Chengguo Bin']""","""[]""","""2022""","""None""","""Comput Intell Neurosci""","""['Retracted: Postoperative Effect Observation and Clinical Study of Dahuang Zhechong Pills from Jingui Yaolue in Treating Patients with Early-to-Mid Prostate Cancer Undergoing Radical Resection.', 'Retracted: Postoperative Effect Observation and Clinical Study of Dahuang Zhechong Pills from Jingui Yaolue in Treating Patients with Early-to-Mid Prostate Cancer Undergoing Radical Resection.', 'Effects of Dahuang zhechong pill on doxorubicin-resistant SMMC-7721 xenografts in mice.', 'Effect and mechanism of Dahuang Zhechong Pills against testicular aging in rats by inhibiting necroptosis signaling pathway.', 'Advances in anti hepatic fibrotic therapy with Traditional Chinese Medicine herbal formula.', 'Clinical antitumor application and pharmacological mechanisms of Dahuang Zhechong Pill.', 'Retracted: Postoperative Effect Observation and Clinical Study of Dahuang Zhechong Pills from Jingui Yaolue in Treating Patients with Early-to-Mid Prostate Cancer Undergoing Radical Resection.', 'A meritorious integrated medical regimen for hepatic fibrosis and its complications via the systematic review and meta-analysis for Dahuang Zhechong pill-based therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35527349""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9081490/""","""35527349""","""PMC9081490""","""Urinary extracellular vesicles contain mature transcriptome enriched in circular and long noncoding RNAs with functional significance in prostate cancer""","""Long noncoding (lnc)RNAs modulate gene expression alongside presenting unexpected source of neoantigens. Despite their immense interest, their ability to be transferred and control adjacent cells is unknown. Extracellular Vesicles (EVs) offer a protective environment for nucleic acids, with pro and antitumourigenic functions by controlling the immune response. In contrast to extracellular nonvesicular RNA, few studies have addressed the full RNA content within human fluids' EVs and have compared them with their tissue of origin. Here, we performed Total RNA-Sequencing on six Formalin-Fixed-Paraffin-Embedded (FFPE) prostate cancer (PCa) tumour tissues and their paired urinary (u)EVs to provide the first whole transcriptome comparison from the same patients. UEVs contain simplified transcriptome with intron-free cytoplasmic transcripts and enriched lnc/circular (circ)RNAs, strikingly common to an independent 20 patients' urinary cohort. Our full cellular and EVs transcriptome comparison within three PCa cell lines identified a set of overlapping 14 uEV-circRNAs characterized as essential for prostate cell proliferation in vitro and 28 uEV-lncRNAs belonging to the cancer-related lncRNA census (CLC2). In addition, we found 15 uEV-lncRNAs, predicted to encode 768 high-affinity neoantigens, and for which three of the encoded-ORF produced detectable unmodified peptides by mass spectrometry. Our dual analysis of EVs-lnc/circRNAs both in urines' and in vitro's EVs provides a fundamental resource for future uEV-lnc/circRNAs phenotypic characterization involved in PCa.""","""['Anna Almeida', 'Marc Gabriel', 'Virginie Firlej', 'Lorena Martin-Jaular', 'Matthieu Lejars', 'Rocco Cipolla', 'Floriane Petit', 'Nicolas Vogt', 'Mabel San-Roman', 'Florent Dingli', 'Damarys Loew', 'Damien Destouches', 'Francis Vacherot', 'Alexandre de la Taille', 'Clotilde Théry', 'Antonin Morillon']""","""[]""","""2022""","""None""","""J Extracell Vesicles""","""['Sorting and packaging of RNA into extracellular vesicles shape intracellular transcript levels.', 'Circulating RNAs in prostate cancer patients.', 'Circular RNA expression profiles in extracellular vesicles from the plasma of patients with pancreatic ductal adenocarcinoma.', 'MiR-145 detection in urinary extracellular vesicles increase diagnostic efficiency of prostate cancer based on hydrostatic filtration dialysis method.', 'Extracellular vesicle long non-coding RNAs and circular RNAs: Biology, functions and applications in cancer.', 'Diabetes with kidney injury may change the abundance and cargo of urinary extracellular vesicles.', 'Importance and implications of exosomes in nephrology and urology.']"""
