,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36209577""","""https://doi.org/10.1016/j.biomaterials.2022.121823""","""36209577""","""10.1016/j.biomaterials.2022.121823""","""Human cancer cells generate spontaneous calcium transients and intercellular waves that modulate tumor growth""","""Electrically excitable cells such as neurons transmit long-distance calcium or electrical signals to regulate their physiological functions. While the molecular underpinnings and down-stream effects of these intercellular communications in excitable cells have been well appreciated, little is known about whether and how non-excitable cancer cells spontaneously initiate and transmit long-distance intercellular signals. Here we report that non-excitable human colon and prostate cancer cells spontaneously initiate and spread intercellular calcium waves, in vitro and ex vivo. Xenograft model studies suggest that these calcium signals promote the growth rate of tumors in mice. Pharmacological studies elucidated that the inositol-trisphosphate-receptor (IP3R)-regulated calcium release from endoplasmic reticulum (ER), which is activated by the Gq-PLC-IP3R pathway, is a major cause for the initiation of spontaneous calcium transients. Further, the spatial-temporal characteristics of calcium dynamics can be tuned by the culture substrates of different mechanical stiffnesses. Our results provide evidence that calcium dynamics enables long-distance functional communication in non-excitable cancer cells and offer the potential to modulate calcium signaling for new cancer therapies.""","""['Chenyu Liang', 'Qian Zhang', 'Xin Chen', 'Jiawei Liu', 'Mai Tanaka', 'Shu Wang', 'Sharon E Lepler', 'Zeyuan Jin', 'Dietmar W Siemann', 'Bo Zeng', 'Xin Tang']""","""[]""","""2022""","""None""","""Biomaterials""","""['The BRCA1 tumor suppressor binds to inositol 1,4,5-trisphosphate receptors to stimulate apoptotic calcium release.', 'Inhibition of IP3R/Ca2+ Dysregulation Protects Mice From Ventilator-Induced Lung Injury via Endoplasmic Reticulum and Mitochondrial Pathways.', 'Regulation and Role of Store-Operated Ca2+ Entry in Cellular Proliferation.', 'Astrocytic Ca2+ signaling mediated by the endoplasmic reticulum in health and disease.', 'Inositol 1,4,5-trisphosphate receptors in the endoplasmic reticulum: A single-channel point of view.', 'To Be or Not to Be an Ion Channel: Cryo-EM Structures Have a Say.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36209367""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9718110/""","""36209367""","""PMC9718110""","""The prevalence and prognosis of next-generation therapeutic targets in metastatic castration-resistant prostate cancer""","""The success of the PROfound, IPATential150, and TheraP trials promoted the transition from sequential treatment to therapeutic targets (TTs)-guided precision treatment in metastatic castration-resistant prostate cancer (mCRPC). The objective of this study was to evaluate the prevalence and prognostic value of TTs from these three trials. All included Chinese mCRPC patients underwent circulating tumor DNA (ctDNA) sequencing, PTEN status assessment, and dual-tracer [68 Ga-prostate-specific membrane antigen (PSMA) and 18 F-fluorodexyglucose (FDG)] positron emission tomography/computed tomography (PET/CT). Previous treatment with cabazitaxel, Lu-PSMA or olaparib was unallowed. Patients with known significant sarcomatoid or spindle cell or neuroendocrine small cell components were also excluded. TTs were defined as positive as follows: (a) high PSMA and no PSMA-/FDG+ disease on dual-tracer PET/CT scans; (b) defects in homologous recombination repair (HRR) genes in ctDNA; and (c) loss of PTEN immunohistochemistry staining in tumor tissue. The prevalence and prognostic value on progression-free survival (PFS) of TTs were evaluated. A total of 106 consecutive mCRPC patients were included. The prevalence of positive PET/CT, HRR defect, and PTEN loss was 30%, 29% and 16%, respectively. Sixty-three patients had at least one TT. Metastatic volume (odds ratio = 5.0; P = 0.017) was the only independent factor of positive TT in multivariate analysis. Seventy-four patients received abiraterone after TT screening. Patients with positive PET/CT (P = 0.011) and HRR defect (P = 0.002) had a significantly shorter PFS after receiving abiraterone than patients with negative TTs. However, PTEN status was unrelated to PFS, which may be due to a less number of patients with PTEN loss (P = 0.952). Overall, patients with any positive TTs had a significantly shorter PFS after abiraterone than patients with negative TTs (P = 0.009). Nearly 60% of Chinese patients with mCRPC who had a poor prognosis on abiraterone were candidates for precision treatments based on the specific criteria of TTs.""","""['Jian Pan', 'Jinou Zhao', 'Xudong Ni', 'Hualei Gan', 'Yu Wei', 'Junlong Wu', 'Tingwei Zhang', 'Qifeng Wang', 'Stephen J Freedland', 'Beihe Wang', 'Shaoli Song', 'Dingwei Ye', 'Chang Liu', 'Yao Zhu']""","""[]""","""2022""","""None""","""Mol Oncol""","""['Therapeutic efficacy, prognostic variables and clinical outcome of 177Lu-PSMA-617 PRLT in progressive mCRPC following multiple lines of treatment: prognostic implications of high FDG uptake on dual tracer PET-CT vis-à-vis Gleason score in such cohort.', 'The Prognostic Value of Posttreatment 68Ga-PSMA-11 PET/CT and 18F-FDG PET/CT in Metastatic Castration-Resistant Prostate Cancer Treated with 177Lu-PSMA-617 and NOX66 in a Phase I/II Trial (LuPIN).', 'TheraP: a randomized phase 2 trial of 177 Lu-PSMA-617 theranostic treatment vs cabazitaxel in progressive metastatic castration-resistant prostate cancer (Clinical Trial Protocol ANZUP 1603).', 'Dual-Tracer PET-Computed Tomography Imaging for Precision Radio-Molecular Theranostics of Prostate Cancer: A Futuristic Perspective.', 'Hematologic toxicity profile and efficacy of 225AcAc-PSMA-617 α-radioligand therapy of patients with extensive skeletal metastases of castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36209239""","""https://doi.org/10.1038/s41391-022-00592-9""","""36209239""","""10.1038/s41391-022-00592-9""","""Clinical characteristics associated with falls in patients with non-metastatic castration-resistant prostate cancer treated with apalutamide""","""Background:   The phase III SPARTAN study demonstrated that apalutamide significantly improves metastasis-free survival and overall survival vs. placebo in patients with non-metastatic castration-resistant prostate cancer (nmCRPC). However, patients receiving apalutamide experienced falls more frequently vs. those receiving placebo (15.6% vs. 9.0%).  Methods:   806 patients with nmCRPC randomized to apalutamide in SPARTAN and treated with apalutamide in addition to ongoing androgen deprivation therapy (ADT) were included in this post-hoc analysis investigating clinical variables associated with a subsequent fall. Time to a fall was assessed with Cox proportional-hazards models adjusted for baseline characteristics and time-varying factors. Statistical inference was based on final multivariable models.  Results:   Falls were reported for 125/803 (15.6%) patients treated with apalutamide and ADT. Most falls were grade 1 or 2 and did not require hospitalization. Median time from randomization to first fall was 9.2 months (range 0.1-25.3 months). In the final multivariable model of both baseline and after-baseline covariates, baseline patient characteristics (older age, poor Eastern Cooperative Oncology Group performance status, history of neuropathy, and α-blocker use before study treatment) remained significantly associated with fall; after-baseline clinical characteristics significantly associated with time to fall were development of neuropathy, arthralgia, and weight loss before fall.  Conclusions:   This analysis identified risk factors for fall among nmCRPC patients treated with apalutamide. Clinical management can minimize these identified risks while enhancing patient outcomes. Preventive interventions should be considered when the identified baseline conditions and post-treatment neuropathy, arthralgia, or weight decrease are present, to reduce risk of fall.  Trial registration:   ClinicalTrials.gov: NCT01946204.""","""['YaoYao Pollock', 'Matthew R Smith', 'Fred Saad', 'Simon Chowdhury', 'Stéphane Oudard', 'Boris Hadaschik', 'David Olmos', 'Ji Youl Lee', 'Hiroji Uemura', 'Amitabha Bhaumik', 'Anil Londhe', 'Brendan Rooney', 'Sabine D Brookman-May', 'Peter De Porre', 'Suneel D Mundle', 'Eric J Small']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Effect of apalutamide on health-related quality of life in patients with non-metastatic castration-resistant prostate cancer: an analysis of the SPARTAN randomised, placebo-controlled, phase 3 trial.', 'Apalutamide Compared with Darolutamide for the Treatment of Non-metastatic Castration-Resistant Prostate Cancer: Efficacy and Tolerability in a Matching-Adjusted Indirect Comparison.', 'Health-related quality of life after apalutamide treatment in patients with metastatic castration-sensitive prostate cancer (TITAN): a randomised, placebo-controlled, phase 3 study.', 'Apalutamide: A Review in Non-Metastatic Castration-Resistant Prostate Cancer.', 'Management of Nonmetastatic Castration-Resistant Prostate Cancer: Recent Advances and Future Direction.', 'Intensive sampling of the umbra and penumbra improves clinically significant prostate cancer detection and reduces risk of grade group upgrading at radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36209238""","""https://doi.org/10.1038/s41391-022-00606-6""","""36209238""","""10.1038/s41391-022-00606-6""","""Overdiagnosis and stage migration of ISUP 2 disease due to mpMRI-targeted biopsy: facts or fictions""","""Recently, the use of targeted biopsy has been subject to critics, as it has been speculated that targeted biopsy might lead to overdiagnosis of clinically significant prostate cancer (PCa). In this study, we tried to evaluate whether targeted sampling in patients with organ-confined disease and ISUP 2 disease was associated with downgrading of the prostatectomy specimen, hence, leading to an unnecessary treatment, in terms of radical surgery. We relied on a prospectively-maintained multi-institutional database and identified 1293 patients with ISUP 2 disease on targeted biopsy only. Median (IQR) patients' age at diagnosis was 65 (60, 70) years. Median PSA was 6.8 (5.0, 9.6) ng/ml. Overall, only 33 (2.6%) patients presented downgrading on their RP specimens. Patients who experienced downgrading were biopsied more frequently trans-rectally, had a lower total tumor length in mm and lower percentage of maximum core involvement and lower rates of cancer on systematic biopsy (all p ≤ 0.03). The strongest factors associated with reduced risk of downgrading were total tumor length, in mm, (OR: 0.71, 95% CI: 0.62,0.82, p < 0.001) and transperineal biopsy route (OR: 0.38, 95% CI: 0.14,1.00, p = 0.05).""","""['Alberto Martini', 'Alae Touzani', 'Elio Mazzone', 'Mathieu Roumiguié', 'Giancarlo Marra', 'Massimo Valerio', 'Jean Baptiste Beauval', 'Riccardo Campi', 'Andrea Minervini', 'Roderick C N van den Berg', 'Timo F W Soeterik', 'Junlong Zhuang', 'Hongqian Guo', 'Paolo Gontero', 'Francesco Montorsi', 'Alberto Briganti', 'Giorgio Gandaglia', 'Guillame Ploussard;Young Academic Urologists Working Group on Prostate Cancer of the European Association of Urology']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['Correction to: Overdiagnosis and stage migration of ISUP 2 disease due to mpMRI-targeted biopsy: facts or fictions.', 'Pathological findings at radical prostatectomy of biopsy naïve men diagnosed with MRI targeted biopsy alone without concomitant standard systematic sampling.', 'Prognostic Implications of Multiparametric Magnetic Resonance Imaging and Concomitant Systematic Biopsy in Predicting Biochemical Recurrence After Radical Prostatectomy in Prostate Cancer Patients Diagnosed with Magnetic Resonance Imaging-targeted Biopsy.', 'Detection of Gleason 6 prostate cancer in patients with clinically significant prostate cancer on multiparametric magnetic resonance imaging.', 'The modified International Society of Urological Pathology system improves concordance between biopsy and prostatectomy tumour grade.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', 'Incidence and Predicting Factors of Histopathological Features at Robot-Assisted Radical Prostatectomy in the mpMRI Era: Results of a Single Tertiary Referral Center.', 'Reply to: Fact, overdiagnosis cannot be evaluated by comparing histological grading of prostate biopsy to prostatectomy specimen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36209194""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9547886/""","""36209194""","""PMC9547886""","""S-nitrosylation of CSF1 receptor increases the efficacy of CSF1R blockage against prostate cancer""","""Sustained oxidative stress in castration-resistant prostate cancer (CRPC) cells potentiates the overall tumor microenvironment (TME). Targeting the TME using colony-stimulating factor 1 receptor (CSF1R) inhibition is a promising therapy for CRPC. However, the therapeutic response to sustained CSF1R inhibition (CSF1Ri) is limited as a monotherapy. We hypothesized that one of the underlying causes for the reduced efficacy of CSF1Ri and increased oxidation in CRPC is the upregulation and uncoupling of endothelial nitric oxide synthase (NOS3). Here we show that in high-grade PCa human specimens, NOS3 abundance positively correlates with CSF1-CSF1R signaling and remains uncoupled. The uncoupling diminishes NOS3 generation of sufficient nitric oxide (NO) required for S-nitrosylation of CSF1R at specific cysteine sites (Cys 224, Cys 278, and Cys 830). Exogenous S-nitrosothiol administration (with S-nitrosoglutathione (GSNO)) induces S-nitrosylation of CSF1R and rescues the excess oxidation in tumor regions, in turn suppressing the tumor-promoting cytokines which are ineffectively suppressed by CSF1R blockade. Together these results suggest that NO administration could act as an effective combinatorial partner with CSF1R blockade against CRPC. In this context, we further show that exogenous NO treatment with GSNOR successfully augments the anti-tumor ability of CSF1Ri to effectively reduce the overall tumor burden, decreases the intratumoral percentage of anti-inflammatory macrophages, myeloid-derived progenitor cells and increases the percentage of pro-inflammatory macrophages, cytotoxic T lymphocytes, and effector T cells, respectively. Together, these findings support the concept that the NO-CSF1Ri combination has the potential to act as a therapeutic agent that restores control over TME, which in turn could improve the outcomes of PCa patients.""","""['Fakiha Firdaus#', 'Manish Kuchakulla#', 'Rehana Qureshi#', 'Raul Ariel Dulce', 'Yash Soni', 'Derek J Van Booven', 'Khushi Shah', 'Thomas Masterson', 'Omar Joel Rosete', 'Sanoj Punnen', 'Joshua M Hare', 'Ranjith Ramasamy', 'Himanshu Arora']""","""[]""","""2022""","""None""","""Cell Death Dis""","""['Targeting the CSF1/CSF1R axis is a potential treatment strategy for malignant meningiomas.', 'CSF1/CSF1R Signaling Inhibitor Pexidartinib (PLX3397) Reprograms Tumor-Associated Macrophages and Stimulates T-cell Infiltration in the Sarcoma Microenvironment.', 'Colony-stimulating factor 1 receptor (CSF1R) inhibitors in cancer therapy.', 'Alterations of tumor microenvironment by nitric oxide impedes castration-resistant prostate cancer growth.', 'CSF1R inhibitors are emerging immunotherapeutic drugs for cancer treatment.', 'Advances in landscape and related therapeutic targets of the prostate tumor microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208966""","""https://doi.org/10.1016/j.eururo.2022.08.040""","""36208966""","""10.1016/j.eururo.2022.08.040""","""Re: George J. Netto, Mahul B. Amin, Daniel M. Berney, et al. The 2022 World Health Organization Classification of Tumors of the Urinary System and Male Genital Organs-Part B: Prostate and Urinary Tract Tumors. Eur Urol. 2022:82:469-82""","""None""","""['Yongbao Wei', 'Haijian Huang', 'Liefu Ye']""","""[]""","""2023""","""None""","""Eur Urol""","""[""Reply to Yongbao Wei, Haijian Huang, and Liefu Ye's Letter to the Editor re: George J. Netto, Mahul B. Amin, Daniel M. Berney, et al. The 2022 World Health Organization Classification of Tumors of the Urinary System and Male Genital Organs-Part B: Prostate and Urinary Tract Tumors. Eur Urol. 2022;82:469-82."", 'Re: George J. Netto, Mahul B. Amin, Eva M. Compérat, et al. Prostate Adenocarcinoma Grade Group 1: Rationale for Retaining a Cancer Label in the 2022 World Health Organization Classification. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2022.09.015.', 'The 2022 World Health Organization Classification of Tumors of the Urinary System and Male Genital Organs-Part B: Prostate and Urinary Tract Tumors.', 'Re: Gladell P. Paner, Walter M. Stadler, Donna E. Hansel, Rodolfo Montironi, Daniel W. Lin, Mahul B. Amin. Updates in the Eighth Edition of the Tumor-node-metastasis Staging Classification for Urologic Cancers. Eur Urol 2018;73:560-9: Tumour, Node, and Metastasis Staging System for Urological Malignancies: Are We Ready for the Next Step?', 'Carcinoid tumors of the urinary tract and prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208965""","""https://doi.org/10.1016/j.eururo.2022.09.016""","""36208965""","""10.1016/j.eururo.2022.09.016""","""Prostate Cancer Genomic Testing: When Sequencing Is Not Sufficient and Germline Testing Is Necessary""","""None""","""['Michelle F Jacobs', 'Samantha E Greenberg']""","""[]""","""2023""","""None""","""Eur Urol""","""['Germline testing in those at risk of prostate cancer.', 'Urology perspective on the expanding world of germline testing for prostate cancer.', 'When to use germline genetic testing in prostate cancer.', 'Germline and Somatic Mutations in Prostate Cancer for the Clinician.', 'Practical Considerations and Challenges for Germline Genetic Testing in Patients With Prostate Cancer: Recommendations From the Germline Genetics Working Group of the PCCTC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208787""","""https://doi.org/10.1016/j.envres.2022.114471""","""36208787""","""10.1016/j.envres.2022.114471""","""Residence near industrial complex and cancer incidence: A registry-based cohort of 1,022,637 participants with a follow-up of 21 years, Israel""","""Background:   Industrial complex (IC) residence is associated with higher cancer incidence in adults and children. However, the effect on young adults and the residence duration are not well described. Since the beginning of the 20th century, the Haifa bay area (HBA) has a major IC area with petrochemical industry complex and many other industries. The objectives of the current study were to estimate the association between IC residence and cancer incidence and to evaluate the effect of the residence duration.  Methods:   This study is a registry-based cohort (N = 1,022,637) with a follow-up of 21 years. Cox regression models were used to evaluate the associations (hazards ratios (HR) and its 95% confidence intervals (CIs)) between HBA residence and incidence of all cancer sites (n = 62,049) and for site-specific cancer types including: lung cancer (n = 5398), bladder cancer (n = 3790), breast cancer (n = 11,310), prostate cancer (n = 6389) skin cancer (n = 4651), pancreatic cancer (n = 2144) and colorectal cancer (n = 8675). We evaluated the effect of the duration of exposure as categories of 7 years for those with 15 years of follow-up.  Results:   IC residence was associated with higher risk for all cancer sites (HR:1.09, 95% CI: 1.06-1.12), for site-specific cancer incidence including: lung cancer (HR:1.14, 95% CI: 1.04-1.23), bladder cancer (HR:1.11, 95% CI: 1.01-1.23), breast cancer (HR:1.04, 95% CI: 0.98-1.10), prostate cancer (HR:1.07, 95% CI: 0.99-1.16), skin cancer (HR:1.22, 95% CI: 1.12-1.33) and colorectal cancer (HR:1.10, 95%CI: 1.03-1.17). Similar risk was also observed among young adults (HR: 1.10, 95% CI: 1.00-1.20). In the analyses for the duration of exposure, IC residence was associated with higher risk for all cancer site for the longest residence duration (15-21 years: HR: 1.08, 95% CI: 1.04-1.13).  Conclusions:   Harmful associations were found between IC residence and incidence of all cancer sites and site-specific cancers types. Our findings add to the limited evidence of associations between IC residence and cancer in young adults.""","""['Inass Kayyal-Tarabeia', 'Michael Blank', 'Aviad Zick', 'Keren Agay-Shay']""","""[]""","""2023""","""None""","""Environ Res""","""['""Residential greenness and site-specific cancer: A registry based cohort of 144,427 participants with a 21-years of follow-up, Tel-Aviv district, Israel"".', 'Cancer incidence in Israeli Jewish survivors of World War II.', 'Lipid-Lowering Drug Use and Cancer Incidence and Mortality in the ARIC Study.', 'Association of Cancer Incidence and Duration of Residence in Geothermal Heating Area in Iceland: An Extended Follow-Up.', 'Breast-feeding and cancer: the Boyd Orr cohort and a systematic review with meta-analysis.', 'A New Route of Valorization of Petrochemical Wastewater: Recovery of 1,3,5-Tris (4-tert-butyl-3-hydroxy-2,6-dimethyl benzyl)-1,3,5-triazine-2,4,6-(1H,3H,5H)-trione (Cyanox 1790) and Its Subsequent Application in a PP Matrix to Improve Its Thermal Stability.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208697""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9805517/""","""36208697""","""PMC9805517""","""Prognostic value of plasma circulating tumor DNA fraction across four common cancer types: a real-world outcomes study""","""Background:   Genomic analysis of circulating tumor DNA (ctDNA) is increasingly incorporated into the clinical management of patients with advanced cancer. Beyond tumor profiling, ctDNA analysis also can enable calculation of circulating tumor fraction (TF), which has previously been found to be prognostic. While most prognostic models in metastatic cancer are tumor type specific and require significant patient-level data, quantification of TF in ctDNA has the potential to serve as a pragmatic, tumor-agnostic prognostic tool.  Patients and methods:   This study utilized a cohort of patients in a nationwide de-identified clinico-genomic database with metastatic castration-resistant prostate cancer (mCRPC), metastatic breast cancer (mBC), advanced non-small-cell lung cancer (aNSCLC), or metastatic colorectal cancer (mCRC) undergoing liquid biopsy testing as part of routine care. TF was calculated based on single-nucleotide polymorphism aneuploidy across the genome. Clinical, disease, laboratory, and treatment data were captured from the electronic health record. Overall survival (OS) was evaluated by TF level while controlling for relevant covariables.  Results:   A total of 1725 patients were included: 198 mCRPC, 402 mBC, 902 aNSCLC, and 223 mCRC. TF ≥10% was highly correlated with OS in univariable analyses for all cancer types: mCRPC [hazard ratio (HR) 3.3, 95% confidence interval (CI) 2.04-5.34, P < 0.001], mBC (HR 2.4, 95% CI 1.71-3.37, P < 0.001), aNSCLC (HR 1.68, 95% CI 1.34-2.1, P < 0.001), and mCRC (HR 2.11, 95% CI 1.39-3.2, P < 0.001). Multivariable assessments of TF had similar point estimates and CIs, suggesting a consistent and independent association with survival. Exploratory analysis showed that TF remained consistently prognostic across a wide range of cutpoints.  Conclusions:   Plasma ctDNA TF is a pragmatic, independent prognostic biomarker across four advanced cancers with potential to guide clinical conversations around expected treatment outcomes. With further prospective validation, ctDNA TF could be incorporated into care paradigms to enable precision escalation and de-escalation of cancer therapy based on patient-level tumor biology.""","""['Z R Reichert', 'T M Morgan', 'G Li', 'E Castellanos', 'T Snow', ""F G Dall'Olio"", 'R W Madison', 'A D Fine', 'G R Oxnard', 'R P Graf', 'D G Stover']""","""[]""","""2023""","""None""","""Ann Oncol""","""['Clinical and pathological features associated with circulating tumor DNA content in real-world patients with metastatic prostate cancer.', 'Elucidating Prostate Cancer Behaviour During Treatment via Low-pass Whole-genome Sequencing of Circulating Tumour DNA.', 'Plasma Cell-free DNA Concentration and Outcomes from Taxane Therapy in Metastatic Castration-resistant Prostate Cancer from Two Phase III Trials (FIRSTANA and PROSELICA).', 'Genomic Testing in Patients with Metastatic Castration-resistant Prostate Cancer: A Pragmatic Guide for Clinicians.', 'Predicting therapy response and resistance in metastatic prostate cancer with circulating tumor DNA.', 'Cell-free DNA in the management of prostate cancer: Current status and future prospective.', 'Clinicopathological Profiles Associated with Discordant RAS Mutational Status between Liquid and Tissue Biopsies in a Real-World Cohort of Metastatic Colorectal Cancer.', 'Genomic analysis of plasma circulating tumor DNA in patients with heavily pretreated HER2\u2009+\u2009metastatic breast cancer.', 'Identification of incidental brain tumors in prostate cancer patients via PSMA PET/CT.', 'Circulating tumor DNA: Response Evaluation Criteria in Solid Tumors - can we RECIST? Focus on colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208675""","""https://doi.org/10.1016/j.urology.2022.09.014""","""36208675""","""10.1016/j.urology.2022.09.014""","""Catheterization Before Transperineal Ultrasound-guided Prostate Biopsy and the Risk of Urethrorrhagia""","""Objective:   To investigate the efficacy of catheterization before transperineal ultrasound-guided prostate biopsy in reducing risk of urethrorrhagia. Currently, transperineal ultrasound-guided prostate biopsy (TPPB) is one of the most commonly used measures to help diagnose prostate cancer. However, whether the retention of catheterization before transperineal ultrasound-guided prostate biopsy is associated with the reduced risk of urethrorrhagia remains uncertain.  Methods:   A cohort study was conducted in our hospital from January 2021 to September 2021. This study included 93 patients who participated in transperineal ultrasound-guided prostate biopsy. We compared the risk of urethrorrhagia in patients who underwent indwelling catheterization before biopsy and those who did that after biopsy, and performed an unadjusted analysis. We also analyzed the use of related confounding factors to limit the cohort of men, and applied propensity-score adjustment to control potential confounders. Analyses that restricted the cohort men with the related confounding factors and that used propensity-score adjustment to control for potential confounders.  Results:   A total of 93 men were recruited in the cohort study, and the numbers of patients in group 1 and group 2 were 64 and 29, respectively. There were 34 patients (53.1%) of urethrorrhagia in group 1, and 22 patients (75.8%) of urethrorrhagia in group 2. This was a significant difference between the 2 groups (P = .008). After adjusting for correlative factors, the preoperative catheterization is still a protective factor for postoperative urethrorrhagia through multivariate multiple piecewise linear regression analysis.  Conclusion:   The result of this cohort study suggested that preoperative catheterization can significantly reduce the risk of urethrorrhagia.""","""['He-Qian Liu', 'Wei Ding', 'Ling-Song Tao', 'Xu-Dong Shen', 'Jia-Wei Wang']""","""[]""","""2023""","""None""","""Urology""","""['A Single Center Evaluation of the Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging against Transperineal Prostate Mapping Biopsy: An Analysis of Men with Benign Histology and Insignificant Cancer following Transrectal Ultrasound Biopsy.', 'Critical evaluation of magnetic resonance imaging targeted, transrectal ultrasound guided transperineal fusion biopsy for detection of prostate cancer.', 'Risk factors for infection complications after transrectal ultrasound-guided transperineal prostate biopsy.', 'Recent Advances and Current Role of Transperineal Prostate Biopsy.', 'Complications After Systematic, Random, and Image-guided Prostate Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208653""","""https://doi.org/10.1016/j.fct.2022.113450""","""36208653""","""10.1016/j.fct.2022.113450""","""Apoptosis induction in human prostate cancer cells related to the fatty acid metabolism by wogonin-mediated regulation of the AKT-SREBP1-FASN signaling network""","""Prostate cancer (PCa) cells exploit cellular metabolic reprogramming as their survival advantage, especially aberrant lipid signaling and metabolism. Although recent studies deemed that PCa tends to rely on lipid fuel in comparison with aerobic glycolysis, the relationship between lipid metabolism and cancer growth remains unknown. We demonstrated that wogonin, a naturally occurring mono-flavonoid, could induce apoptosis of PCa cells in vivo and in vitro. Mechanistically, 100 μM wogonin significantly increased the expression of proteins related to the fatty acid synthesis and accumulation as a result of stimulation of AKT phosphorylation and nuclear accumulation of sterol regulatory element-binding protein 1 (SREBP1). The wogonin-induced up-regulation of fatty acid synthase (FASN) promoted fatty acid synthesis and storage, while increased oxidation in mitochondria driven by carnitine palmitoyl-transferase 1A (CPT1A) resulted in the loss of mitochondrial membrane potential and reactive oxygen species (ROS) accumulation, ultimately inducing apoptosis in DU145 and 22Rv1 cells. In vivo, 100 mg/kg of wogonin (i.v.) significantly repressed tumor growth without any obvious toxicity in the PCa xenograft model. In short, we proved that wogonin regulated the fatty acid metabolism and induced apoptosis by activating the AKT-SREBP1-FASN signaling network in human PCa cells, and it exhibited potent anti-tumor effects both in vivo and vitro. Thus it might be a promising candidate for the development of anti-cancer drugs.""","""['Yuening Sun', 'Wenjing Guo', 'Yongjian Guo', 'Zhangxing Lin', 'Dechao Wang', 'Qinglong Guo', 'Yuxin Zhou']""","""[]""","""2022""","""None""","""Food Chem Toxicol""","""['Docosahexaenoic acid reduces sterol regulatory element binding protein-1 and fatty acid synthase expression and inhibits cell proliferation by inhibiting pAkt signaling in a human breast cancer MCF-7 cell line.', 'BNIP3 induction by hypoxia stimulates FASN-dependent free fatty acid production enhancing therapeutic potential of umbilical cord blood-derived human mesenchymal stem cells.', 'CD147 reprograms fatty acid metabolism in hepatocellular carcinoma cells through Akt/mTOR/SREBP1c and P38/PPARα pathways.', 'New insights into lipid metabolism and prostate cancer (Review).', 'Alteration of Lipid Metabolism in Prostate Cancer: Multifaceted Oncologic Implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36208362""","""https://doi.org/10.1007/s10985-022-09579-z""","""36208362""","""10.1007/s10985-022-09579-z""","""A flexible parametric approach for analyzing arbitrarily censored data that are potentially subject to left truncation under the proportional hazards model""","""The proportional hazards (PH) model is, arguably, the most popular model for the analysis of lifetime data arising from epidemiological studies, among many others. In such applications, analysts may be faced with censored outcomes and/or studies which institute enrollment criterion leading to left truncation. Censored outcomes arise when the event of interest is not observed but rather is known relevant to an observation time(s). Left truncated data occur in studies that exclude participants who have experienced the event prior to being enrolled in the study. If not accounted for, both of these features can lead to inaccurate inferences about the population under study. Thus, to overcome this challenge, herein we propose a novel unified PH model that can be used to accommodate both of these features. In particular, our approach can seamlessly analyze exactly observed failure times along with interval-censored observations, while aptly accounting for left truncation. To facilitate model fitting, an expectation-maximization algorithm is developed through the introduction of carefully structured latent random variables. To provide modeling flexibility, a monotone spline representation is used to approximate the cumulative baseline hazard function. The performance of our methodology is evaluated through a simulation study and is further illustrated through the analysis of two motivating data sets; one that involves child mortality in Nigeria and the other prostate cancer.""","""['Prabhashi W Withana Gamage', 'Christopher S McMahan', 'Lianming Wang']""","""[]""","""2023""","""None""","""Lifetime Data Anal""","""['An extended proportional hazards model for interval-censored data subject to instantaneous failures.', 'A flexible, computationally efficient method for fitting the proportional hazards model to interval-censored data.', 'Regression analysis of arbitrarily censored survival data under the proportional odds model.', 'A partially linear proportional hazards model for current status data.', 'A comparison of statistical methods to predict the residual lifetime risk.']"""
