,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30176583""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6392049/""","""30176583""","""PMC6392049""","""Pelvic Organ Segmentation Using Distinctive Curve Guided Fully Convolutional Networks""","""Accurate segmentation of pelvic organs (i.e., prostate, bladder, and rectum) from CT image is crucial for effective prostate cancer radiotherapy. However, it is a challenging task due to: 1) low soft tissue contrast in CT images and 2) large shape and appearance variations of pelvic organs. In this paper, we employ a two-stage deep learning-based method, with a novel distinctive curve-guided fully convolutional network (FCN), to solve the aforementioned challenges. Specifically, the first stage is for fast and robust organ detection in the raw CT images. It is designed as a coarse segmentation network to provide region proposals for three pelvic organs. The second stage is for fine segmentation of each organ, based on the region proposal results. To better identify those indistinguishable pelvic organ boundaries, a novel morphological representation, namely, distinctive curve, is also introduced to help better conduct the precise segmentation. To implement this, in this second stage, a multi-task FCN is initially utilized to learn the distinctive curve and the segmentation map separately and then combine these two tasks to produce accurate segmentation map. The final segmentation results of all three pelvic organs are generated by a weighted max-voting strategy. We have conducted exhaustive experiments on a large and diverse pelvic CT data set for evaluating our proposed method. The experimental results demonstrate that our proposed method is accurate and robust for this challenging segmentation task, by also outperforming the state-of-the-art segmentation methods.""","""['Kelei He', 'Xiaohuan Cao', 'Yinghuan Shi', 'Dong Nie', 'Yang Gao', 'Dinggang Shen']""","""[]""","""2019""","""None""","""IEEE Trans Med Imaging""","""['Pelvic Organ Segmentation Using Distinctive Curve Guided Fully Convolutional Networks.', 'Accurate Segmentation of CT Male Pelvic Organs via Regression-Based Deformable Models and Multi-Task Random Forests.', 'CT male pelvic organ segmentation using fully convolutional networks with boundary sensitive representation.', 'Automatic Segmentation of Multiple Organs on 3D CT Images by Using Deep Learning Approaches.', 'Investigation and benchmarking of U-Nets on prostate segmentation tasks.', 'Automatic segmentation of the female pelvic floor muscles on MRI for pelvic floor function assessment.', 'Deep learning-based segmentation of prostatic urethra on computed tomography scans for treatment planning.', 'Semi-Supervised Medical Image Segmentation Guided by Bi-Directional Constrained Dual-Task Consistency.', 'Automatic Segmentation of Pelvic Cancers Using Deep Learning: State-of-the-Art Approaches and Challenges.', 'COVID-19 Screening in Chest X-Ray Images Using Lung Region Priors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30176542""","""https://doi.org/10.1016/j.canep.2018.08.007""","""30176542""","""10.1016/j.canep.2018.08.007""","""Predictive value of the UICC and AJCC 8th edition tumor-nodes-metastasis (TNM) classification for patients treated with radical prostatectomy""","""Background:   According to the 8th-edition of the tumor-nodes-metastasis-classification localized prostate cancer (PCa) can be divided into two categories (cT1,cT2), two stages (SI,SII), and, by incorporating prostate-specific-antigen (PSA) and WHO-grade (Gleason-Score), into prognostic stage groups (PSG I,IIA,IIB,IIC,III). We examined the predictive value of these systems for an organ-confined disease (pT≤2), favorable WHO-grade ≤2 (Gleason-score ≤7a), and biochemical-free-survival (BFS) after radical prostatectomy (RP).  Methods:   Data were collected in a prospective, non-interventional, multicenter health-service-research study for the treatment of localized PCa (HAROW) with 687 patients receiving RP. Mean Follow-up was 31.7 months.  Results:   Organ-confined disease was present in 76.5% and 63.6% of cT1 and cT2 patients, 75.7% and 59.6% of SI and SII, and 84.6%, 81.6%, 72.8% and 42.5% of PSG I, IIA, IIB and ≥ IIC (p = 0.001). Favorable WHO-grade (Gleason-Score) was present in 75.4% and 60.7% of cT1 and cT2 patients, 74.3% and 56.5% of SI and SII patients, and 86.1%,85.6%,73.3% and 29.5% of PSG I, IIA, IIB and ≥ IIC (p = 0.001). Probability of BFS was 92.0% and 91.5% for cT1 and cT2 (p = 0.990), 91.1% and 94.2% for SI and S II (p = 0.286) and 96.6%,95.1%,91.4% and 78.8% for PSG I,IIA,IIB and ≥ IIC (p = 0.001).  Conclusions:   CT 1/cT2 and S I/II subgrouping is feasible to predict a different pT-category and a favorable WHO-grade (Gleason-Score) after RP, but failed to predict a different BFS. With the additional information of WHO-grade (Gleason-Score) and PSA, the PSG represents an approach for the prediction of all examined endpoints which is a useful tool to help clinicians to advise their patients.""","""['Jan Herden', 'Axel Heidenreich', 'Christian Wittekind', 'Lothar Weissbach']""","""[]""","""2018""","""None""","""Cancer Epidemiol""","""['UICC and AJCC 8th edition tumor-nodes-metastasis (TNM) classifications for patients treated with radical prostatectomy: reliable but not infallible prognostic tools.', 'Evaluation of Prostate Cancer Stage Groups Updated in the 8th Edition of the American Joint Committee on Cancer Tumor-Node-Metastasis Staging Manual.', 'The presence of positive surgical margins in patients with organ-confined prostate cancer results in biochemical recurrence at a similar rate to that in patients with extracapsular extension and PSA ≤ 10 ng/ml.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Evolution in Prostate Cancer Staging: Pathology Updates From AJCC 8th Edition and Opportunities That Remain.', 'Updates in the Eighth Edition of the Tumor-Node-Metastasis Staging Classification for Urologic Cancers.', 'Docetaxel+Cisplatin+5-FU (DCF) Therapy as a Preoperative Chemotherapy to Advanced Esophageal Squamous Cell Carcinoma: A Single-center Retrospective Cohort Study.', 'Discrepancy between theory and practice of the clinical tumor-nodes-metastasis (TNM) classification for localized prostate cancer.', 'UICC and AJCC 8th edition tumor-nodes-metastasis (TNM) classifications for patients treated with radical prostatectomy: reliable but not infallible prognostic tools.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30176373""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6652218/""","""30176373""","""PMC6652218""","""Characterization of prostate cancer with MR spectroscopic imaging and diffusion-weighted imaging at 3 Tesla""","""Purpose:   To retrospectively measure metabolic ratios and apparent diffusion coefficient (ADC) values from 3-Tesla MR spectroscopic imaging (MRSI) and diffusion-weighted imaging (DWI) in benign and malignant peripheral zone (PZ) prostate tissue, assess the parameters' associations with malignancy, and develop and test rules for classifying benign and malignant PZ tissue using whole-mount step-section pathology as the reference standard.  Methods:   This HIPAA-compliant, IRB-approved study included 67 men (median age, 61 years; range, 41-74 years) with biopsy-proven prostate cancer who underwent preoperative 3 T endorectal multiparametric MRI and had ≥1 PZ lesion >0.1 cm3 at whole-mount histopathology. In benign and malignant PZ regions identified from pathology, voxel-based choline/citrate, polyamines/choline, polyamines/creatine, and (choline + polyamines + creatine)/citrate ratios were averaged, as were ADC values. Patients were randomly split into training and test sets; rules for separating benign from malignant regions were generated with classification and regression tree (CART) analysis and assessed on the test set for sensitivity and specificity. Odds ratios (OR) were evaluated using generalized estimating equations.  Results:   CART analysis of all parameters identified only ADC and (choline + polyamines + creatine)/citrate as significant predictors of cancer. Sensitivity and specificity, respectively, were 0.81 and 0.82 with MRSI-derived, 0.98 and 0.51 with DWI-derived, and 0.79 and 0.90 with MRSI + DWI-derived classification rules. Areas under the curves (AUC) in the test set were 0.93 (0.87-0.97) with ADC, 0.82 (0.72-0.91) with MRSI, and 0.96 (0.92-0.99) with MRSI + ADC.  Conclusion:   We developed statistically-based rules for identifying PZ cancer using 3-Tesla MRSI, DWI, and MRSI + DWI and demonstrated the potential value of MRSI + DWI.""","""['Yousef Mazaheri', 'Amita Shukla-Dave', 'Debra A Goldman', 'Chaya S Moskowitz', 'Toshikazu Takeda', 'Victor E Reuter', 'Oguz Akin', 'Hedvig Hricak']""","""[]""","""2019""","""None""","""Magn Reson Imaging""","""['Prostate cancer: identification with combined diffusion-weighted MR imaging and 3D 1H MR spectroscopic imaging--correlation with pathologic findings.', 'Detection of prostate cancer with MR spectroscopic imaging: an expanded paradigm incorporating polyamines.', 'Measurements of diagnostic examination performance using quantitative apparent diffusion coefficient and proton MR spectroscopic imaging in the preoperative evaluation of tumor grade in cerebral gliomas.', 'Diffusion-weighted imaging with apparent diffusion coefficient mapping and spectroscopy in prostate cancer.', 'Diffusion-weighted MRI of the prostate.', 'Dictionary learning compressed sensing reconstruction: pilot validation of accelerated echo planar J-resolved spectroscopic imaging in prostate cancer.', 'Diffusion-weighted magnetic resonance imaging at 1.5 T for peripheral zone prostate cancer: the influence of the b-value combination on the diagnostic performance of apparent diffusion coefficient.', 'Brain metabolic differences between temporal lobe epileptic seizures and organic non-epileptic seizures in postictal phase: a retrospective study with magnetic resonance spectroscopy.', 'Three-dimensional nuclear magnetic resonance spectroscopy: a complementary tool to multiparametric magnetic resonance imaging in the identification of aggressive prostate cancer at 3.0T.', 'Radiomic and Genomic Machine Learning Method Performance for Prostate Cancer Diagnosis: Systematic Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30176316""","""https://doi.org/10.1016/j.gene.2018.08.073""","""30176316""","""10.1016/j.gene.2018.08.073""","""Association of CASP3 genetic polymorphisms rs1049216, rs2705897 and rs4647603 with the risk of prostate cancer in Galicia (NW Spain)""","""Malfunction of apoptosis plays a key role in carcinogenesis. Previous studies have reported that polymorphisms in caspase genes could lead to poor apoptotic signaling, thus facilitating the onset of several human cancers. The aim of this study was to evaluate the association between three polymorphisms (rs1049216, rs2705897 and rs4647603) of the CASP3 gene and the risk of prostate cancer (PCa) in Galicia (NW Spain).The relationship between these single nucleotide polymorphisms (SNPs) and PCa in European populations has yet to be studied. To test this hypothesis, we carried out a case-control study on a total of 243 patients with PCa and 191 healthy individuals, genotyping all polymorphisms using the matrix assisted laser desorption ionization time-of-flight (MALDI-TOF) method. Overall, none of the polymorphisms were clearly associated with the risk of PCa. Nevertheless, the results drawn from this study suggest that genetic variability in the CASP3 gene, in combination with lifestyle and environmental factors may influence the predisposition to develop PCa in the Galician population. Specifically, the results of study seem to hint at a higher risk of PCa in smokers of up to 20 pack-years (PY) and carriers of both the CASP3-rs1049216 GG genotype and the G allele (OR = 3.61, p = 0.044; OR = 1.71; p = 0.018). In addition, the GG and AG genotypes showed increased predisposition to PCa in overweight individuals (OR = 4.43, p = 0.040; OR = 2.00; p = 0.022). Finally, the CASP3-rs4647603 CT genotype and T allele were associated with a higher susceptibility to PCa in obese individuals (ORCT/TT = 4.30, p = 0.003; ORT/C = 3.58, p = 0.004). Further replication studies in other populations are required to assess these findings.""","""['N López-Trigo', 'N Aguín', 'I P Castuera', 'A Rodríguez-Alonso', 'J R Luis', 'B Caeiro']""","""[]""","""2018""","""None""","""Gene""","""['Association of caspases with an increased prostate cancer risk in north Indian population.', 'Polymorphic variants of the CASP3, CASP9, BCL-2 and NKX3-1 genes as candidate markers for prostate cancer susceptibility and poor prognosis.', 'CASP 3 genetic polymorphisms and risk of Hepatocellular carcinoma: a case-control study in a Chinese population.', 'HuGE systematic review and meta-analysis demonstrate association of CASP-3 and CASP-7 genetic polymorphisms with cancer risk.', 'The role of single nucleotide polymorphisms in predicting prostate cancer risk and therapeutic decision making.', 'The association of PD-L1 gene polymorphisms with non-small-cell lung cancer susceptibility and clinical outcomes in a Chinese population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30175561""","""None""","""30175561""","""None""","""HYPERBARIC OXYGEN TREATMENT FOR POST RADIATION NECROSIS""","""Radiation therapy is an acceptable treatment for several types of malignancies. Despite advances in technology, the adverse effects of radiation therapy are still common. Tissue radio necrosis/post radiation necrosis is a frequent adverse event occurring in 5-15% of the patients undergoing radiation therapy. Radiation therapy damages the healthy tissue that surrounds the radiation zone, and thereby, can cause anguish to the patients. The phenomenon is a challenging one, since current treatments offered to the patients that suffer from post radiation injury have limited efficacy. The current paper will discuss 2 cases: 1) A 53 year old woman who suffered from supraglottic laryngeal carcinoma, and underwent hemi-laryngectomy with combined chemo and radiation therapy to the neck; and 2) a 72 year old male with prostate cancer who received hormonal and radiation therapy to the pelvis. Both patients suffered from post-radiation injury and were successfully treated with hyperbaric oxygen that led to a full recovery, both clinically and objectively. A treatment protocol of 2 ATM 100% hyperbaric oxygen for 5 days a week for a total of 60 sessions has been shown to help resolve radiation-induced damage.""","""['Galia Mizrahi', 'Zemer Wang', 'Eyal Leibovitz']""","""[]""","""2018""","""None""","""Harefuah""","""['The treatment of pelvic soft tissue radiation necrosis with hyperbaric oxygen.', 'Hyperbaric oxygen as an adjunctive treatment for severe laryngeal necrosis: a report of nine consecutive cases.', 'Systematic review of hyperbaric oxygen therapy for the treatment of radiation-induced skin necrosis.', 'The treatment of radiation necrosis with hyperbaric oxygen (OHP).', 'Hyperbaric oxygen and radiation therapy: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30175120""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6098886/""","""30175120""","""PMC6098886""","""Identification of Key Genes and Pathways in Triple-Negative Breast Cancer by Integrated Bioinformatics Analysis""","""Purpose:   Triple-negative breast cancer refers to breast cancer that does not express estrogen receptor (ER), progesterone receptor (PR), or human epidermal growth factor receptor 2 (Her2). This study aimed to identify the key pathways and genes and find the potential initiation and progression mechanism of triple-negative breast cancer (TNBC).  Methods:   We downloaded the gene expression profiles of GSE76275 from Gene Expression Omnibus (GEO) datasets. This microarray Super-Series sets are composed of gene expression data from 265 samples which included 67 non-TNBC and 198 TNBC. Next, all the differentially expressed genes (DEGs) with p<0.01 and fold change ≥1.5 or ≤-1.5 were identified.  Result:   56 upregulated and 151 downregulated genes were listed and the gene ontology (GO) and Kyoto Encyclopedia of Genes and Genomes pathway (KEGG) enrichment analysis was performed. These significantly changed genes were mainly involved in the biological process termed prostate gland morphogenesis, inner ear morphogenesis, cell maturation, digestive tract morphogenesis, autonomic nervous system development, monovalent inorganic anion homeostasis, neural crest cell development, regulation of dendrite extension and glial cell proliferation, immune system process termed T cell differentiation, regulation of immune response, and macrophage activation. Genes are mainly involved in the KEGG pathway termed Oocyte meiosis. All DEGs underwent survival analysis using datasets from The Cancer Genome Atlas (TCGA) integrated by cBioPortal, of which amplification of SRY-related HMG-box 8 (SOX8), androgen receptor (AR), and Chromosome 9 Open Reading Frame 152 (C9orf152) were significantly negative while Nik Related Kinase (NRK) and RAS oncogene family 30 (RAB30) were positively correlated to the life expectancy (p<0.05).  Conclusions:   In conclusion, these pathways and genes identified could help understanding the mechanism of development of TNBC. Besides, SOX8, AR, C9orf152, NRK and RAB30, and other key genes and pathways might be promising targets for the TNBC treatment.""","""['Pengzhi Dong', 'Bing Yu', 'Lanlan Pan', 'Xiaoxuan Tian', 'Fangfang Liu']""","""[]""","""2018""","""None""","""Biomed Res Int""","""['Identification of a five genes prognosis signature for triple-negative breast cancer using multi-omics methods and bioinformatics analysis.', 'Identification of key genes as potential biomarkers for triple‑negative breast cancer using integrating genomics analysis.', 'Identification of differentially expressed genes between triple and non-triple-negative breast cancer using bioinformatics analysis.', 'Overexpression of CCNE1 confers a poorer prognosis in triple-negative breast cancer identified by bioinformatic analysis.', 'KEGG-expressed genes and pathways in triple negative breast cancer: Protocol for a systematic review and data mining.', 'Genetic Heterogeneity, Tumor Microenvironment and Immunotherapy in Triple-Negative Breast Cancer.', 'The complex, dynamic SpliceOme of the small GTPase transcripts altered by technique, sex, genetics, tissue specificity, and RNA base editing.', 'Prediction of Adrenocortical Carcinoma Relapse and Prognosis with a Set of Novel Multigene Panels.', 'A Crucial Angiogenesis-Associated Gene MEOX2 Could Be a Promising Biomarker Candidate for Breast Cancer.', 'Identification of a five genes prognosis signature for triple-negative breast cancer using multi-omics methods and bioinformatics analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30174274""","""https://doi.org/10.1016/j.bios.2018.08.060""","""30174274""","""10.1016/j.bios.2018.08.060""","""Multiplex measurement of twelve tumor markers using a GMR multi-biomarker immunoassay biosensor""","""Tumor markers play an important role in the early diagnosis and therapeutic effect monitoring of tumors. Combined detection of multiple tumor markers is a realistic way of improving the sensitivity and specificity of cancer diagnosis. To achieve this, we studied and designed a giant magneto resistance (GMR) multi-biomarker immunoassay biosensor that can simultaneously detect twelve kinds of tumor markers by integrating a GMR sensor chip, a microfluidic device, a magnetic nano-beads label, and a double antibody sandwich immunoassay method. As a proof of concept, the proposed immunosensor was utilized to detect 12 tumor markers (AFP, CEA, CYFRA21-1, NSE, SCC, PG I, PG II, CA19-9, total PSA, free PSA, free-β-hCG, Tg) and to screen patients with lung cancer, liver cancer, digestive tract cancer, prostatic cancer, etc. The immunosensor showed excellent sensitivity, accuracy, precision and stability. Designed as a POCT device, the immunosensor also allows for portability, able to perform rapid detection wherever necessary. As a multi-analyte assay, it provides significant advantages over single-analyte tests in terms of cost per test, labor and convenience. The system's ability to simultaneously measure the concentration of multiple markers in serum samples with excellent sensitivity and accuracy allows the immunosensor to be used for early tumor diagnosis.""","""['Yang Gao', 'Weisong Huo', 'Lei Zhang', 'Jie Lian', 'Wei Tao', 'Chuan Song', 'Jinping Tang', 'Stone Shi', 'Yunhua Gao']""","""[]""","""2019""","""None""","""Biosens Bioelectron""","""['Multiplex measurement of seven tumor markers using an electrochemical protein chip.', 'A nanoplasmonic biosensor for label-free multiplex detection of cancer biomarkers.', 'A novel multi-array immunoassay device for tumor markers based on insert-plug model of piezoelectric immunosensor.', 'Nanomaterials for early detection of cancer biomarker with special emphasis on gold nanoparticles in immunoassays/sensors.', 'A literature review of biosensors for multiple sclerosis: Towards personalized medicine and point-of-care testing.', 'Molecular-electromechanical system for unamplified detection of trace analytes in biofluids.', 'Prognosis prediction of icotinib as targeted therapy for advanced EGFR-positive non-small cell lung cancer patients.', 'Recapitulating essential pathophysiological characteristics in lung-on-a-chip for disease studies.', 'Aptamer-conjugated gold nanoparticles and their diagnostic and therapeutic roles in cancer.', 'Kinetic Analysis of Prostate-Specific Antigen Interaction with Monoclonal Antibodies for Development of a Magnetic Immunoassay Based on Nontransparent Fiber Structures.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30174197""","""https://doi.org/10.1016/j.eururo.2018.08.013""","""30174197""","""10.1016/j.eururo.2018.08.013""","""Current Insights in the Management of High-risk Prostate Cancer: Still More Questions than Answers""","""None""","""['Valerie Fonteyne', 'Piet Ost']""","""[]""","""2019""","""None""","""Eur Urol""","""['Systematic Review of Systemic Therapies and Therapeutic Combinations with Local Treatments for High-risk Localized Prostate Cancer.', 'Prostatic cancer - questions and answers.', 'Radiotherapy combined with hormonal therapy (RT-HT) in prostate cancer patients with low, intermediate, and high risk of biochemical recurrence: perspective and therapeutic gain analysis.', 'Is it presently reasonable to propose prostate cancer screening? Questions and answers.', 'Prostate cancer screening in black men--new questions, few answers.', 'Strategies to preserve prostate health.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30173460""","""None""","""30173460""","""None""","""Inhibitory effect of Qilan Capsules on the expressions of vasculogenic mimicry-related proteins in prostate cancer""","""Objective:   To investigate the effect of Qilan Capsules (QLC) on the expressions of the related proteins HIF-1α, VEGF-α, EphA2 and MMP-1 in the formation of vasculogenic mimicry (VM) in prostate cancer.  Methods:   Prostate cancer PC-3 cells were cultured, transfected with siRNA, and divided into eight groups, blank control, HIF-1α siRNA, VEGF-α siRNA, EphA2 siRNA, QLC intervention, QLC + HIF-1α siRNA, QLC + VEGF-α siRNA, and QLC + EphA2 siRNA. The expressions of the HIF-1α, VEGF-α and EphA2 proteins in the pathway of VEGF were determined by Western blot.  Results:   Compared with the blank control group, the expression of HIF-1α was evidently decreased in the HIF-lα siRNA and QLC + HIF-lα siRNA groups (0.624 7 ± 0.042 8 vs 0.032 8 ± 0.002 5 and 0.036 8 ± 0.018 1, P < 0.05), so were that of VEGF-α in the VEGF-α siRNA and QLC + VEGF-α siRNA groups (0.068 9 ± 0.005 1 vs 0.016 9 ± 0.000 7 and 0.010 9 ± 0.000 8, P < 0.05), that of EphA2 in the EphA2 siRNA and QLC + EphA2 siRNA groups though with no statistically significant difference (0.1684 ± 0.0126 vs 0.134 5 ± 0.028 6 and 0.165 4 ± 0.039 8, P > 0.05), and that of MMP-1 in the HIF-lα siRNA, VEGF-α siRNA and EphA2 siRNA groups (1.696 1 ± 0.152 7 vs 0.435 9 ± 0.036 9, 0.198 7 ± 0.009 0 and 0.0218 ± 0.000 7, P < 0.05).  Conclusions:   Qilan Capsules can suppress VM formation in prostate cancer by inhibiting the expressions of HIF-1α, VEGF-α and MMP-1, which plays a role in the clinical treatment of prostate cancer by checking the growth and development of the blood supply system in the tumor tissue.""","""['Xu-Jun Yu', 'Jun-Jun Li', 'Fang Yang', 'Liang Dong', 'Tian-Lang Wu', 'De-Gui Chang']""","""[]""","""2018""","""None""","""Zhonghua Nan Ke Xue""","""['HIF-1α induces VE-cadherin expression and modulates vasculogenic mimicry in esophageal carcinoma cells.', 'Inhibitory effect of interfering RNA targeting HIF-1alpha and VEGF on retinal neovascularization in the mouse.', 'In vitro study on expression of tumor stem cell biomarker and transdifferentiation towards endothelial cells of retinoblastoma cells under hypoxia condition.', 'HIF-1α is a Potential Molecular Target for Herbal Medicine to Treat Diseases.', 'Natural Products with Antiangiogenic and Antivasculogenic Mimicry Activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30173426""","""None""","""30173426""","""None""","""Risk factors for early castration-resistant prostate cancer after androgen deprivation therapy for bone-metastatic prostate cancer""","""Objective:   To investigate the risk factors for early castration-resistant prostate cancer (CRPC) after androgen deprivation therapy (ADT) in patients primarily diagnosed with bone-metastatic prostate cancer (BMPC).  Methods:   We retrospectively analyzed the clinical data on 97 cases of primarily diagnosed BMPC treated in our hospital between January 2010 and May 2016. We included the patients without CRPC in group A and those with CRPC found within 12 months after ADT in group B. We obtained clinical data from the two groups of patients, including preoperative levels of hemoglobin, C-reactive protein and serum prostate-specific antigen (PSA), prostate volume, incidence rates of hypertension and diabetes mellitus, long-term use of aspirin or metformin, methods of biopsy and castration, Gleason scores, anti-androgen drugs, and radiotherapy with 89SrCl2, which were subjected to uni- or multivariate logistic regression analysis.  Results:   CRPC developed in 48 (49.48%) of the 97 patients within 12 months after ADT. Univariate analysis showed the preoperative hemoglobin level, Gleason scores and biopsy by transurethral plasmakinetic resection of the prostate (TUPKRP) to be the risk factors for early CRPC, and multivariate logistic regression analysis identified two independent risk factors for it, which were the Gleason score (P = 0.010) and TUPKRP (P = 0.002).  Conclusions:   The incidence rate of early CRPC is high in BMPC patients within 12 months after ADT, for which the independent risk factors include biopsy by TUPKRP and Gleason scores.""","""['Feng-Ming Huang', 'Xiao-Hong Li', 'Yong Liang']""","""[]""","""2018""","""None""","""Zhonghua Nan Ke Xue""","""['Predictive factor analysis of time to progression of castration-resistant prostate cancer after androgen deprivation therapy.', 'Rapidly decreasing level of prostate-specific antigen during initial androgen deprivation therapy is a risk factor for early progression to castration-resistant prostate cancer: A retrospective study.', 'Palliative Transurethral Resection of the Prostate in Patients with Metastatic Prostate Cancer: A Prospective Study of 188 Patients.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Understanding heterogeneity of treatment effect in prostate cancer.']"""
