,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37170656""","""https://doi.org/10.2340/sju.v58.7318""","""37170656""","""10.2340/sju.v58.7318""","""Salvage radiotherapy after radical prostatectomy: functional outcomes in the LAPPRO trial after 8-year follow-up""","""Objective:   Radical prostatectomy reduces mortality among patients with localized prostate cancer, however up to 35% of patients will experience biochemical recurrence, often treated with salvage radiotherapy. The objective of the study was to investigate long-term effects of salvage radiotherapy.  Methods:   A prospective, controlled, non-randomized trial at 14 Swedish center's including 4,003 patients scheduled for radical prostatectomy 2008-2011. A target trial emulation approach was used to identify eligible patients that was treated with salvage radiotherapy. The control group received no salvage radiotherapy. Outcomes were assessed by patient questionnaires on ordinal scales and statistical group comparisons were made using ordered logit regression with adjustment for baseline outcome and confounding factors. The primary endpoints were bowel, urinary and sexual function and bothering due to dysfunction at 8 years.  Results:   Eleven percent (330/3,139) of the analyzed study population received salvage radiotherapy. Fecal leakage, leakage of mucus and hematochezia were more common after receiving salvage radiotherapy compared with the control group; 4.5% versus 2.6% odds ratio (95% confidence interval [CI]): (1.90 [1.38; 2.62]), 6.8% versus 1.5% 4.14 (2.98; 5.76) and 8.6% versus 1.2% 4.14 (2.98; 5.76), respectively. Urinary incontinence, erectile dysfunction and hematuria were more common after receiving salvage radiotherapy, 34% versus 23% 2.23 (2.65; 3.00), 65% versus 57% 1.65 (1.18; 2.29) and 16% versus 1.6% 11.17 (5.68; 21.99), respectively.  Conclusion:   Salvage radiotherapy was associated with increased risk for fecal leakage, hematochezia, urinary incontinence and hematuria. Our results emphasize the importance of selecting patients for salvage radiotherapy to avoid overtreatment and to give high quality pre-treatment information to ensure patients' preparedness for late side-effects.""","""['Stefan Carlsson#', 'David Bock#', 'Anna Lantz', 'Eva Angenete', 'Katarina Koss Modig', 'Jonas Hugosson', 'Anders Bjartell', 'Gunnar Steineck', 'Peter Wiklund', 'Eva Haglind']""","""[]""","""2023""","""None""","""Scand J Urol""","""['Functional and Oncologic Outcomes Between Open and Robotic Radical Prostatectomy at 24-month Follow-up in the Swedish LAPPRO Trial.', 'Five-year outcomes after prostatectomy or radiotherapy for prostate cancer: the prostate cancer outcomes study.', 'Adjuvant radiotherapy versus early salvage radiotherapy plus short-term androgen deprivation therapy in men with localised prostate cancer after radical prostatectomy (GETUG-AFU 17): a randomised, phase 3 trial.', 'Salvage robotic assisted laparoscopic radical prostatectomy: indications and outcomes.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37170264""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10173527/""","""37170264""","""PMC10173527""","""Cysteine depletion sensitizes prostate cancer cells to agents that enhance DNA damage and to immune checkpoint inhibition""","""Background:   Prostate Cancer (PCa) represents one of the most commonly diagnosed neoplasms in men and is associated with significant morbidity and mortality. Therapy resistance and significant side effects of current treatment strategies indicate the need for more effective agents to treat both androgen-dependent and androgen-independent PCa. In earlier studies, we demonstrated that depletion of L-cysteine/cystine with an engineered human enzyme, Cyst(e)inase, increased intracellular ROS levels and inhibited PCa growth in vitro and in vivo. The current study was conducted to further explore the mechanisms and potential combinatorial approaches with Cyst(e)inase for treatment of PCa.  Methods:   DNA single strand breaks and clustered oxidative DNA damage were evaluated by alkaline comet assay and pulsed field gel electrophoresis, respectively. Neutral comet assay and immunofluorescence staining was used to measure DNA double strand breaks. Cell survival and reactive oxygen species level were measured by crystal violet assay and DCFDA staining, respectively. Western blot was used to determine protein expression. FACS analyses were preformed for immune cell phenotyping. Allograft and xenograft tumor models were used for assessing effects on tumor growth.  Results:   PCa cells treated with Cyst(e)inase lead to DNA single and double strand breaks resulted from clustered oxidative DNA damage (SSBs and DSBs). Cyst(e)inase in combination with Auranofin, a thioredoxin reductase inhibitor, further increased intracellular ROS and DNA DSBs and synergistically inhibited PCa cell growth in vitro and in vivo. A combination of Cyst(e)inase with a PARP inhibitor (Olaparib) also increased DNA DSBs and synergistically inhibited PCa cell growth in vitro and in vivo without additional ROS induction. Knockdown of BRCA2 in PCa cells increased DSBs and enhanced sensitivity to Cyst(e)inase. Finally, Cyst(e)inase treatment altered tumor immune infiltrates and PD-L1 expression and sensitized PCa cells to anti-PD-L1 treatment.  Conclusions:   The current results demonstrate the importance of oxidative DNA damage either alone or in combination for Cyst(e)inase-induced anticancer activity. Furthermore, cysteine/cystine depletion alters the tumor immune landscape favoring enhanced immune checkpoint inhibition targeting PD-L1. Thus, combinatorial approaches with Cyst(e)inase could lead to novel therapeutic strategies for PCa.""","""['Achinto Saha#', 'Shengyuan Zhao#', 'Austin Kindall', 'Carly Wilder', 'Chelsea A Friedman', 'Rachel Clark', 'George Georgiou', 'Everett Stone', 'Dawit Kidane', 'John DiGiovanni']""","""[]""","""2023""","""None""","""J Exp Clin Cancer Res""","""['Combinatorial Approaches to Enhance DNA Damage following Enzyme-Mediated Depletion of L-Cys for Treatment of Pancreatic Cancer.', 'Systemic depletion of L-cyst(e)ine with cyst(e)inase increases reactive oxygen species and suppresses tumor growth.', 'Enzyme-mediated depletion of l-cyst(e)ine synergizes with thioredoxin reductase inhibition for suppression of pancreatic tumor growth.', 'DNA-Damage-Repair Gene Alterations in Genitourinary Malignancies.', 'Emerging strategies: PARP inhibitors in combination with immune checkpoint blockade in BRCA1 and BRCA2 mutation-associated and triple-negative breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37170248""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10173472/""","""37170248""","""PMC10173472""","""Caprylic Acid (FFA C8:0) promotes the progression of prostate cancer by up-regulating G protein-coupled receptor 84/ Krüppel-like factor 7""","""Background:   In previous study, we found that the content of medium-chain fatty acid Caprylic Acid (FFA C8:0) may be an important risk factor of obesity induced prostate cancer (PCa). However, the relationship between FFA C8:0 and PCa has not been reported. In this study, we explored whether the FFA C8:0 can promotes the progression of PCa by up-regulating Krüppel-like factor 7 (KLF7).  Methods:   We collected tissues from PCa patients and Benign Prostate Hyperplasia (BPH), constructed a primary-tumor bearing mouse model with obesity through high-fat diet, and observed the tumor formation ability of PCa cells. In vitro, CCK8 assay, plate cloning, Transwell and scratch experiment were used to detect the changes in biological behavior of PCa cells stimulated by FFA C8:0.  Results:   First, we found that the expression level of KLF7 is higher in PCa tissues of patients, and the expression of KLF7 is positively correlated with tumour-promoting gene IL-6, while it is negative correlated with another tumour-suppressor gene p21. Then, this study found that PCa cells were more likely to form tumors in diet induced obese mice. Compared with the normal diet group (ND), the expression levels of KLF7 in tumor tissues in high-fat diet group (HFD) were higher. Futhermore, we verified that high concentrations of FFA C8:0 can promote the biological behavior of PCa cells by activating KLF7/IL-6/p21 signaling pathway, which is mediated by the GPR84.  Conclusions:   Our research may provide a potential target for clinical prevention and treatment of PCa which induced by obesity.""","""['Xue Li#', 'Chenggang Yuan#', 'Bingqi Yang', 'Huai Pang', 'Wei Li', 'Menghuan Li', 'Yihan Tang', 'Dingling Ma', 'Jianxin Xie', 'Jingzhou Wang', 'Jun Zhang']""","""[]""","""2023""","""None""","""BMC Cancer""","""['Caprylic acid (C8:0) promotes bone metastasis of prostate cancer by dysregulated adipo-osteogenic balance in bone marrow.', 'Correlation of TLR4 and KLF7 in Inflammation Induced by Obesity.', 'The Effect and Mechanism of KLF7 in the TLR4/NF-κB/IL-6 Inflammatory Signal Pathway of Adipocytes.', 'Research progress of Krüppel-like factor 7.', 'Molecular function of Krüppel-like factor 7 in biology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37169992""","""https://doi.org/10.1007/s10654-023-01014-3""","""37169992""","""10.1007/s10654-023-01014-3""","""Lipidomics and pancreatic cancer risk in two prospective studies""","""Pancreatic ductal carcinoma (PDAC) is highly fatal with limited understanding of mechanisms underlying its carcinogenesis. We comprehensively investigated whether lipidomic measures were associated with PDAC in two prospective studies. We measured 904 lipid species and 252 fatty acids across 15 lipid classes in pre-diagnostic serum (up to 24 years) in a PDAC nested-case control study within the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial (PLCO, NCT00002540) with 332 matched case-control sets including 272 having serial blood samples and Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study (ATBC, NCT00342992) with 374 matched case-control sets. Controls were matched to cases by cohort, age, sex, race, and date at blood draw. We used conditional logistic regression to calculate odds ratios (OR) and 95% confidence intervals (CI) per one-standard deviation increase in log-lipid concentrations within each cohort, and combined ORs using fixed-effects meta-analyses. Forty-three lipid species were associated with PDAC (false discovery rate, FDR ≤ 0.10), including lysophosphatidylcholines (LPC, n = 2), phosphatidylethanolamines (PE, n = 17), triacylglycerols (n = 13), phosphatidylcholines (PC, n = 3), diacylglycerols (n = 4), monoacylglycerols (MAG, n = 2), cholesteryl esters (CE, n = 1), and sphingomyelins (n = 1). LPC(18:2) and PE(O-16:0/18:2) showed significant inverse associations with PDAC at the Bonferroni threshold (P value < 5.5 × 10-5). The fatty acids LPC[18:2], LPC[16:0], PC[15:0], MAG[18:1] and CE[22:0] were significantly associated with PDAC (FDR < 0.10). Similar associations were observed in both cohorts. There was no significant association for the differences between PLCO serial lipidomic measures or heterogeneity by follow-up time overall. Results support that the pre-diagnostic serum lipidome, including 43 lipid species from 8 lipid classes and 5 fatty acids, is associated with PDAC.""","""['Sabine Naudin', 'Joshua N Sampson', 'Steven C Moore', 'Demetrius Albanes', 'Neal D Freedman', 'Stephanie J Weinstein', 'Rachael Stolzenberg-Solomon']""","""[]""","""2023""","""None""","""Eur J Epidemiol""","""['Association of the odd-chain fatty acid content in lipid groups with type 2 diabetes risk: A targeted analysis of lipidomics data in the EPIC-Potsdam cohort.', 'Serum C-reactive protein and risk of pancreatic cancer in two nested, case-control studies.', 'Associations between metabolites and pancreatic cancer risk in a large prospective epidemiological study.', 'Circulating Leptin and Risk of Pancreatic Cancer: A Pooled Analysis From 3 Cohorts.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37169531""","""https://doi.org/10.2967/jnumed.122.265308""","""37169531""","""10.2967/jnumed.122.265308""","""PSMA PET/CT and Therapy Response Evaluation in Metastatic Prostate Cancer: Is It Time to Surpass the Old Way?""","""None""","""['Laura Evangelista']""","""[]""","""2023""","""None""","""J Nucl Med""","""['68Ga-PSMA PET/CT for Response Assessment and Outcome Prediction in Metastatic Prostate Cancer Patients Treated with Taxane-Based Chemotherapy.', 'Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Compared with Conventional Imaging for Initial Staging of Treatment-naïve Intermediate- and High-risk Prostate Cancer: A Retrospective Single-center Study.', 'Positron Emission Tomography/Computed Tomography with Gallium-68-labeled Prostate-specific Membrane Antigen Detects Relapse After Vascular-targeted Photodynamic Therapy in a Prostate Cancer Model.', 'How accurate is 68Gallium-prostate specific membrane antigen positron emission tomography / computed tomography (68Ga-PSMA PET/CT) on primary lymph node staging before radical prostatectomy in intermediate and high risk prostate cancer? A study of patient- and lymph node- based analyses.', '68Ga-PSMA PET/CT in prostate cancer.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37169320""","""https://doi.org/10.1016/j.ymeth.2023.05.001""","""37169320""","""10.1016/j.ymeth.2023.05.001""","""A novel carboxyl polymer-modified upconversion luminescent nanoprobe for detection of prostate-specific antigen in the clinical gray zonebase by flow immunoassay strip""","""Prostate specific antigen (PSA) is a widely-used biomarker for the diagnosis, screening, and prognosis of prostate cancer (PCa). It is critical to develop a rapid and convenient method to accurately detect PSA levels, especially when the PSA levels are in the clinical gray area of 4-10 ng/mL. We developed a novel upconversion nanoparticle (UCNP)-based fluorescence lateral flow test strip for qualitatively and quantitatively detecting PSA. The carboxyl group-modified UCNPs (UCNP-COOH) were labeled with anti-PSA antibodies via 1-ethyl-3-(3-(dimethylamino)propyl) carbodiimide (EDC) and N-hydroxysuccinimide (NHS) as labeling probes to recognize PSA. The fluorescence intensity of the UCNP-probe was then measured with a laser fluorescence scanner. A total of 1397 serum and 20 fingertip blood samples were collected to validate the UCNP strip. A reliable correlation between the area ratio (TC), reflecting the fluorescence intensity of the test/control line, and the PSA concentration was observed (r = 0.9986). The dose-dependent luminescence enhancement showed good linearity in the PSA concentration range from 0.1 to 100.0 ng/mL with a detection limit of 0.1 ng/mL. Our UCNP POCT strip demonstrated excellent accuracy, anti-interference and stability in the gray zone (4-10 ng/mL) of PSA clinical application and outperformed other PSA test strips. The UCNP strip showed good consistency with the Roche chemiluminescence assay in 1397 serum samples. It also showed good performance for PSA detection using fingertip blood samples. This novel UCNP-based test strip could be a sensitive and reliable POCT assay to detect PSA, facilitating the diagnosis and surveillance of PCa.""","""['Xuejiao Hu', 'Jianfeng Liao', 'Huizhuang Shan', 'Hao He', 'Zhongbo Du', 'Ming Guan', 'Jiwen Hu', 'Jing Li', 'Bing Gu']""","""[]""","""2023""","""None""","""Methods""","""[""Lateral flow immunostrips for the sensitive and rapid determination of 8-hydroxy-2'-deoxyguanosine using upconversion nanoparticles."", 'One-step immunostrip test for the simultaneous detection of free and total prostate specific antigen in serum.', 'Dual-color magnetic-quantum dot nanobeads as versatile fluorescent probes in test strip for simultaneous point-of-care detection of free and complexed prostate-specific antigen.', 'Advances in upconversion luminescence nanomaterial-based biosensor for virus diagnosis.', 'Bioconjugates of photon-upconversion nanoparticles for cancer biomarker detection and imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37169162""","""https://doi.org/10.1016/j.canlet.2023.216209""","""37169162""","""10.1016/j.canlet.2023.216209""","""SOX2 expression in prostate cancer drives resistance to nuclear hormone receptor signaling inhibition through the WEE1/CDK1 signaling axis""","""The development of androgen receptor signaling inhibitor (ARSI) drug resistance in prostate cancer (PC) remains therapeutically challenging. Our group has described the role of sex determining region Y-box 2 (SOX2) overexpression in ARSI-resistant PC. Continuing this work, we report that NR3C1, the gene encoding glucocorticoid receptor (GR), is a novel SOX2 target in PC, positively regulating its expression. Similar to ARSI treatment, SOX2-positive PC cells are insensitive to GR signaling inhibition using a GR modulating therapy. To understand SOX2-mediated nuclear hormone receptor signaling inhibitor (NHRSI) insensitivity, we performed RNA-seq in SOX2-positive and -negative PC cells following NHRSI treatment. RNA-seq prioritized differentially regulated genes mediating the cell cycle, including G2 checkpoint WEE1 Kinase (WEE1) and cyclin-dependent kinase 1 (CDK1). Additionally, WEE1 and CDK1 were differentially expressed in PC patient tumors dichotomized by high vs low SOX2 gene expression. Importantly, pharmacological targeting of WEE1 (WEE1i) in combination with an ARSI or GR modulator re-sensitizes SOX2-positive PC cells to nuclear hormone receptor signaling inhibition in vitro, and WEE1i combined with ARSI significantly slowed tumor growth in vivo. Collectively, our data suggest SOX2 predicts NHRSI resistance, and simultaneously indicates the addition of WEE1i to improve therapeutic efficacy of NHRSIs in SOX2-positive PC.""","""['Anthony Williams', 'Lisa Gutgesell', 'Larischa de Wet', 'Phillip Selman', 'Arunangsu Dey', 'Mahati Avineni', 'Isha Kapoor', 'Megan Mendez', 'Ryan Brown', 'Sophia Lamperis', 'Chuck Blajszczak', 'Eric Bueter', 'Steven Kregel', 'Donald J Vander Griend', 'Russell Z Szmulewitz']""","""[]""","""2023""","""None""","""Cancer Lett""","""['Sox2 is an androgen receptor-repressed gene that promotes castration-resistant prostate cancer.', 'Androgen receptor negatively regulates mitotic checkpoint signaling to induce docetaxel resistance in castration-resistant prostate cancer.', 'Glucocorticoid receptor activity contributes to resistance to androgen-targeted therapy in prostate cancer.', 'WEE1 kinase limits CDK activities to safeguard DNA replication and mitotic entry.', 'Interference with the androgen receptor protein stability in therapy-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37168738""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10166105/""","""37168738""","""PMC10166105""","""Physicochemical and Biopharmaceutical Controllability of New Self-Assembled Fatty Acid Conjugated Leuprolide for the Enhanced Anticancer Activity""","""Background:   Leuprolide (LEU), a synthetic nonapeptide analog of naturally occurring gonadotropin-releasing hormone (GnRH), could exert a direct inhibitory activity on the proliferation of prostate cancer cells. However, the short half-life in blood and the biopharmaceutical problem of LEU limit this anticancer activity.  Purpose:   To improve its druggability for improving anticancer activity, the amine-group targeted LEU was conjugated with different chain lengths of saturated fatty acids (FAs).  Methods:   LEU-fatty acid conjugates (LFCs) were synthesized by exploiting N-hydroxysuccinimidyl (NHS) conjugation chemistry. The physicochemical properties and the self-assembled behaviors of the conjugates were extensively investigated. The in vitro anticancer activity of three LFCs was extensively studied in both 2D monolayer and 3D spheroid culture models of a prostate cancer cell line, PC3.  Results:   Three LFCs could be readily self-assembled into nanoparticles (LFNs) with a small size of around 100 nm, positive charges, and exhibited greater permeability rates compared to the same concentration of LEU, excluding LSN. The chain length of FA in conjugate was positively related to the selectivity index between cancer cells and non-cancerous cell lines. All LFCs showed a superior direct antiproliferative effect on cancer cells in the following order: LSC (98.9%) > LPC (86.7%) > LLC (75.0%) > LEU (8.9%) after repeat daily of the same dose strength of LEU for 4 days. In addition, the 3D spheroid model study indicates that all LFCs with a one-time treatment performed a long-acting inhibitory effect on tumor growth as compared to LEU after 7 days.  Conclusion:   The conjugation of LEU with different chain lengths of FAs could provide a novel strategy to improve peptide stability and exert an additional superior direct inhibitory effect for the treatment of several hormone-responsive tumor systems using therapeutic peptides.""","""['Hai V Ngo', 'Hye-Eun Bak', 'Hy D Nguyen', 'Kye Wan Lee', 'Chulhun Park', 'Beom-Jin Lee']""","""[]""","""2023""","""None""","""Int J Nanomedicine""","""['Hydroxyl Group-Targeted Conjugate and Its Self-Assembled Nanoparticle of Peptide Drug: Effect of Degree of Saturation of Fatty Acids and Modification of Physicochemical Properties.', 'Determination of Leuprolide-Fatty Acid Conjugate in Rat Plasma Using LC-MS/MS and Its Pharmacokinetics after Subcutaneous Administration in Rats.', 'Importance of the fatty acid chain length on in vitro and in vivo anticancer activity of fattigation-platform albumin nanoparticles in human colorectal cancer xenograft mice model.', 'Peptides and antitumor activity. Development and investigation of some peptides with antitumor activity.', 'Leuprolide acetate: a drug of diverse clinical applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37167684""","""https://doi.org/10.1016/j.ejrad.2023.110865""","""37167684""","""10.1016/j.ejrad.2023.110865""","""Effect of a dedicated PI-QUAL curriculum on the assessment of prostate MRI quality""","""Purpose:   The Prostate Imaging Quality (PI-QUAL) score is a metric to evaluate the diagnostic quality of multiparametric magnetic resonance imaging (MRI) of the prostate. This study evaluated the impact of a prostate MRI quality training lecture on the participant's ability to assess prostate MRI image quality.  Methods:   Eighteen in-training-radiologists of varying experience in reviewing diagnostic prostate MRI assessed the image quality of ten examinations. Then, they attended a dedicated lecture on MRI quality assessment using the PI-QUAL score. After the lecture, the same participants evaluated the image quality of a new set of ten scans applying the PI-QUAL score. Results were assessed using receiver operating characteristic (ROC) analysis. The reference standard was the PI-QUAL score assessed by a fellowship trained abdominal radiologist with experience in reading prostate MRI.  Results:   There was a significant improvement in the average area under the curve (AUC) for assessment of prostate MRI image quality from baseline (0.82; [0.576 - 0.888]) to post teaching (1.0; [0.954-1]), with an improvement of 0.18 (p < 0.03). When ROC curves were computed for different cohorts stratified based on year of training, difference ranged from 0.48 for second year residents to 0.32 for fourth year residents (p < 0.001-0.01). For abdominal imaging fellows, the pre-teaching AUC was 0.9 [0.557-1] and post teaching AUC was 1 [0.957-1], a difference of 0.1 (p = 0.20).  Conclusions:   A dedicated lecture on PI-QUAL improved the ability of radiologists-in-training to assess prostate MRI image quality, with variable impact depending on year of training.""","""['Richard Wang', 'Denver Pinto', 'TianHao Liu', 'Mohamad Hamade', 'Maverick Jubane', 'Aazim Arif', 'Joseph Boateng', 'Sean Maloney', 'Ayush Amin', 'Jagteshwar Sandhu', 'Saad Nini', 'John Manov', 'Laura Tordjman', 'Joseph Villavicencio', 'Michelle Chamoun', 'Salman Leslom', 'Julieta Aristizabal', 'Marcelo Felix', 'Carolina Gomez-Rodriguez', 'Francesco Alessandrino']""","""[]""","""2023""","""None""","""Eur J Radiol""","""['Promoting the use of the PI-QUAL score for prostate MRI quality: results from the ESOR Nicholas Gourtsoyiannis teaching fellowship.', 'Impact of PI-QUAL on PI-RADS and cancer yield in an MRI-TRUS fusion biopsy population.', 'Bridging the experience gap in prostate multiparametric magnetic resonance imaging using artificial intelligence: A prospective multi-reader comparison study on inter-reader agreement in PI-RADS v2.1, image quality and reporting time between novice and expert readers.', 'Understanding PI-QUAL for prostate MRI quality: a practical primer for radiologists.', 'Prostate MRI and image Quality: It is time to take stock.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37167442""","""https://doi.org/10.1093/jpp/rgad035""","""37167442""","""10.1093/jpp/rgad035""","""Combination of metabolomics and network pharmacology analysis to decipher the mechanisms of total flavonoids of Litchi seed against prostate cancer""","""Objectives:   To explore the underlying mechanism of total flavonoids of Litchi seed (TFLS) in treating prostate cancer (PCa).  Methods:   Cell Counting Kit-8 (CCK-8), EdU incorporation assay, trypan blue dye assay and colony formation assay were employed to evaluate the effect of TFLS on PCa in vitro. The xenograft mouse model was established to explore the anti-tumour effect of TFLS in vivo. Alterations in the metabolic profiles of the PC3 cells and mouse serum were obtained by untargeted metabolomics. Combination with metabolomics analysis and network pharmacology strategies, the potential targets were predicted and further validated by RT-qPCR.  Key findings:   TFLS attenuated PCa progression both in vitro and in vivo. Metabolomics results yielded from cells and serum indicated that the anti-cancer effect of TFLS was correlated with synergistic modulation of five common metabolic pathways including glycerophospholipid metabolism, arginine and proline metabolism, glycine, serine and threonine metabolism, tryptophan metabolism and steroid biosynthesis. Using in silico prediction and RT-qPCR analysis, we further revealed that TFLS exerted anti-PCa activities via regulating the expressions of nine genes, including MAOA, ACHE, ALDH2, AMD1, ARG1, PLA2G10, PLA2G1B, FDFT1 and SQLE.  Conclusions:   TFLS suppressed tumour proliferation in PCa, which may be associated with regulating lipid and amino acid metabolisms.""","""['Dianxin Cui', 'Zhuo Luo', 'Xi Liu', 'Xin Chen', 'Qiuping Zhang', 'Xin Yang', 'Qinpei Lu', 'Zhiheng Su', 'Hongwei Guo']""","""[]""","""2023""","""None""","""J Pharm Pharmacol""","""['Total flavonoids of Litchi seed attenuate stem cell-like properties in breast cancer by regulating Notch3 signaling pathway.', 'Total Flavonoids of Litchi Seed Attenuate Prostate Cancer Progression Via Inhibiting AKT/mTOR and NF-kB Signaling Pathways.', 'Marsdenia tenacissima (Roxb.) Moon injection exerts a potential anti-tumor effect in prostate cancer through inhibiting ErbB2-GSK3β-HIF1α signaling axis.', 'Potential Mechanism of S. baicalensis on Lipid Metabolism Explored via Network Pharmacology and Untargeted Lipidomics.', 'Metabolomics Profiling Discriminates Prostate Cancer From Benign Prostatic Hyperplasia Within the Prostate-Specific Antigen Gray Zone.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37167412""","""https://doi.org/10.1097/rlu.0000000000004679""","""37167412""","""10.1097/RLU.0000000000004679""","""68 Ga-PSMA PET/CT Uptake in Cutis Verticis Gyrata""","""68 Ga-prostate-specific membrane antigen (PSMA) PET/CT scan for restaging revealed increased 68 Ga-PSMA uptake in cutis verticis gyrata (CVG) in a patient with prostate cancer. Cutis verticis gyrata is an uncommon disorder in which the scalp thickens and mimics the cerebral cortex with deep grooves and folds. Several studies have demonstrated 68 Ga-PSMA uptake in noncancerous conditions. This case illustrates another instance of a benign illness accompanied by increased 68 Ga-PSMA uptake.""","""['Özlem Şahin', 'Cennet Cansel Karakaşoğlu', 'Çağlagül Erol', 'Munise Daye']""","""[]""","""2023""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'How accurate is 68Gallium-prostate specific membrane antigen positron emission tomography / computed tomography (68Ga-PSMA PET/CT) on primary lymph node staging before radical prostatectomy in intermediate and high risk prostate cancer? A study of patient- and lymph node- based analyses.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Gallium-68 Prostate-Specific Membrane Antigen PET Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37167255""","""https://doi.org/10.1097/rlu.0000000000004686""","""37167255""","""10.1097/RLU.0000000000004686""","""Testicular Metastasis From Prostate Cancer Demonstrated on PSMA PET/CT""","""Testicular metastasis from prostate cancer is rarely reported in radiology literature. We present the case of an 84-year old man with history of prostate cancer, who obtained an 18 F-Pylarify PET/CT for biochemical recurrence, with an incidentally detected prostate-specific membrane antigen-avid large right testicular mass. The 18 F-Pylarify PET/CT showed no evidence of local prostate tumor recurrence in the prostate bed, but demonstrated small right common and external lymph node metastases in addition to the incidentally noted large right testicular mass. The patient underwent orchiectomy with subsequent histopathologic examination confirming metastasis from prostate cancer.""","""['Tatiana Mamaliga', 'Jose Antonio Obando', 'Yiyan Liu']""","""[]""","""2023""","""None""","""Clin Nucl Med""","""['Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Distribution of prostate cancer recurrences on gallium-68 prostate-specific membrane antigen (68 Ga-PSMA) positron-emission/computed tomography after radical prostatectomy with pathological node-positive extended lymph node dissection.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.']"""
