,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30016325""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6049922/""","""30016325""","""PMC6049922""","""Development of a prediction model for late urinary incontinence, hematuria, pain and voiding frequency among irradiated prostate cancer patients""","""Background and purpose:   Incontinence, hematuria, voiding frequency and pain during voiding are possible side effects of radiotherapy among patients treated for prostate cancer. The objective of this study was to develop multivariable NTCP models for these side effects.  Material and methods:   This prospective cohort study was composed of 243 patients with localized or locally advanced prostate cancer (stage T1-3). Genito-urinary (GU) toxicity was assessed using a standardized follow-up program. The GU toxicity endpoints were scored using the Common Terminology Criteria for Adverse Events version 3.0 (CTCAE 3.0) scoring system. The full bladder and different anatomical subregions within the bladder were delineated. A least absolute shrinkage and selection operator (LASSO) logistic regression analysis was used to analyze dose volume effects on the four individual endpoints.  Results:   In the univariable analysis, urinary incontinence was significantly associated with dose distributions in the trigone (V55-V75, mean). Hematuria was significantly associated with the bladder wall dose (V40-V75, mean), bladder dose (V70-V75), cardiovascular disease and anticoagulants use. Pain during urinating was associated with the dose to the trigone (V50-V75, mean) and with trans transurethral resection of the prostate (TURP). In the final multivariable model urinary incontinence was associated with the mean dose of the trigone. Hematuria was associated with bladder wall dose (V75) and cardiovascular disease, while pain during urinating was associated with trigone dose (V75) and TURP. No significant associations were found for increase in voiding frequency.  Conclusions:   Radiation-induced urinary side effects are associated with dose distributions to different organs as risk. Given the dose effect relationships found, decreasing the dose to the trigone and bladder wall may reduce the incidence of incontinence, pain during voiding and hematuria, respectively.""","""['Wouter Schaake', 'Arjen van der Schaaf', 'Lisanne V van Dijk', 'Alfons C M van den Bergh', 'Johannes A Langendijk']""","""[]""","""2018""","""None""","""PLoS One""","""['Normal tissue complication probability (NTCP) models for late rectal bleeding, stool frequency and fecal incontinence after radiotherapy in prostate cancer patients.', 'External beam radiation therapy after transurethral resection of the prostate: a report on acute and late genitourinary toxicity.', 'Voxel-Based Analysis for Identification of Urethrovesical Subregions Predicting Urinary Toxicity After Prostate Cancer Radiation Therapy.', 'Urinary morbidity and incontinence following transurethral resection of the prostate after brachytherapy.', 'Is there an increase in genitourinary toxicity in patients treated with transurethral resection of the prostate and radiotherapy? A systematic review.', 'Comparison of Estimated Late Toxicities between IMPT and IMRT Based on Multivariable NTCP Models for High-Risk Prostate Cancers Treated with Pelvic Nodal Radiation.', 'Use of angiotensin converting enzyme inhibitors is associated with reduced risk of late bladder toxicity following radiotherapy for prostate cancer.', 'Half-beam volumetric-modulated arc therapy in adjuvant radiotherapy for gynecological cancers.', 'Multi-criteria optimization for planning volumetric-modulated arc therapy for prostate cancer.', 'Modeling-Based Decision Support System for Radical Prostatectomy Versus External Beam Radiotherapy for Prostate Cancer Incorporating an In Silico Clinical Trial and a Cost-Utility Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30016148""","""https://doi.org/10.2214/ajr.17.19253""","""30016148""","""10.2214/AJR.17.19253""","""Combined Analysis of Biparametric MRI and Prostate-Specific Antigen Density: Role in the Prebiopsy Diagnosis of Gleason Score 7 or Greater Prostate Cancer""","""Objective:   The objective of our study was to investigate the diagnostic performance of prebiopsy biparametric MRI (bpMRI) and prostate-specific antigen density (PSAD) for Gleason score (GS) 7 or greater prostate cancer (PCa).  Materials and methods:   Sixty-eight consecutive patients who underwent prebiopsy bpMRI and biopsy were included. Pathologic results of systemic and targeted biopsies were the reference standard. Qualitative analyses comprised Prostate Imaging Reporting and Data System version 2 (PI-RADSv2) and modified PI-RADSv2 (mPI-RADSv2). Quantitative analyses comprised mean apparent diffusion coefficient (ADC) of tumor, 10th percentile ADC of tumor, mean ADC ratio (ADCR) between benign tissues and PCa, and 10th percentile ADCR between benign tissues and PCa. The AUCs of the following combined models for GS 7 or greater PCa were investigated: model 1, PSAD and PI-RADSv2; model 2, PSAD and mPI-RADSv2; model 3, PSAD and mean ADC; model 4, PSAD and 10th percentile ADC; model 5, PSAD and mean ADCR; and model 6, PSAD and 10th percentile ADCR.  Results:   The rate of GS 7 or greater PCa was 45.6% (31/68). AUCs of bpMRI parameters were 0.816 for PI-RADSv2, 0.838 for mPI-RADSv2, 0.820 for mean ADC, 0.823 for 10th percentile ADC, 0.780 for mean ADCR, and 0.763 for 10th percentile ADCR (p > 0.05 in all comparisons), whereas AUCs of prostate-specific antigen (PSA)-based parameters were 0.650 for PSA and 0.745 for PSAD (PSA vs PSAD, p = 0.017). AUCs of the combined models from 1 to 6 were 0.860, 0.880, 0.837, 0.844, 0.811, and 0.806, respectively, for biopsy GS 7 or greater PCa (p > 0.05 in all comparisons).  Conclusion:   Combined analysis of prebiopsy bpMRI and PSAD is useful for identifying GS 7 or greater PCa.""","""['Sue Ji Lee', 'Young Taik Oh', 'Dae Chul Jung', 'Nam Hoon Cho', 'Young Deuk Choi', 'Sung Yoon Park']""","""[]""","""2018""","""None""","""AJR Am J Roentgenol""","""['Biparametric Magnetic Resonance Imaging-Derived Nomogram to Detect Clinically Significant Prostate Cancer by Targeted Biopsy for Index Lesion.', 'Prebiopsy Biparametric Magnetic Resonance Imaging Combined with Prostate-specific Antigen Density in Detecting and Ruling out Gleason 7-10 Prostate Cancer in Biopsy-naïve Men.', 'Risk Stratification Among Men With Prostate Imaging Reporting and Data System version 2 Category 3 Transition Zone Lesions: Is Biopsy Always Necessary?', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Diagnostic Performance of Prostate Imaging Reporting and Data System Version 2 for Detection of Prostate Cancer: A Systematic Review and Diagnostic Meta-analysis.', 'Texture analysis of multiparametric magnetic resonance imaging for differentiating clinically significant prostate cancer in the peripheral zone.', 'Prebiopsy bpMRI and hematological parameter-based risk scoring model for predicting outcomes in biopsy-naive men with PSA 4-20\xa0ng/mL.', 'Prostate gland volume estimation: anteroposterior diameters measured on axial versus sagittal ultrasonography and magnetic resonance images.', 'Combining Magnetic Resonance Diffusion-Weighted Imaging with Prostate-Specific Antigen to Differentiate Between Malignant and Benign Prostate Lesions.', 'The Role of PSA Density among PI-RADS v2.1 Categories to Avoid an Unnecessary Transition Zone Biopsy in Patients with PSA 4-20\u2009ng/mL.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015928""","""https://doi.org/10.3892/ijo.2018.4469""","""30015928""","""10.3892/ijo.2018.4469""","""Biological effects of BMP7 on small-cell lung cancer cells and its bone metastasis""","""Small-cell lung cancer (SCLC) is typically fatal if untreated. It is characterized by early and widespread metastases, and has the ability to rapidly develop resistance to chemotherapy. Bone morphogenetic protein 7 (BMP7), a member of the BMP family of signaling molecules, has been implicated in various types of cancer, particularly prostate cancer and breast cancer. However, there is little knowledge of the function of BMP7 in SCLC. The aim of the present study was to investigate the biological function of recombinant human (rh)BMP7 on SCLC cells and the underlying molecular basis for this regulatory mechanism. The effect of rhBMP7 on SCLC cell lines and associated signaling pathways was investigated. Results suggested that rhBMP7 significantly inhibited the proliferation, motility and invasion of SBC-3 and SBC-5 cells. However, rhBMP7 exhibited no effect on the apoptosis of SBC-5 cells, but promoted apoptosis of SBC-3 cells. Furthermore, cell cycle analysis revealed that rhBMP7 was able to increase the proportion of cells in G1 phase and decrease the S phase proportion. Total and membrane BMP receptor (BMPR)IA and BMPRIB were highly expressed in SBC-5 cells, whereas cytoplasmic BMPRIA and BMPRIB expression was higher in SBC-3 cells. However, activin A receptor type I expression was higher in SBC-3 cells in total and cytoplasmic proteins. Furthermore, following stimulation with rhBMP7, Smad2, Smad4 and p21 were downregulated. We hypothesized that rhBMP7 inhibited the progressiveness of SCLC cells by inducing G1 phase arrest and inhibiting S phase entry. The results of the present study indicated that BMP7 serves a key function in regulating the progression of SCLC.""","""['Weiwei Shen', 'Hailin Pang', 'Bo Xin', 'Lian Duan', 'Lili Liu', 'Helong Zhang']""","""[]""","""2018""","""None""","""Int J Oncol""","""['The Biological Effects of Dickkopf1 on Small Cell Lung Cancer Cells and Bone Metastasis.', 'MGr1-Ag promotes invasion and bone metastasis of small-cell lung cancer in vitro and in vivo.', 'miR-335 inhibits small cell lung cancer bone metastases via IGF-IR and RANKL pathways.', 'Bone morphogenetic proteins.', 'Bone morphogenetic proteins and its receptors; therapeutic targets in cancer progression and bone metastasis?', 'Organotypic Epithelial Raft Cultures as a Three-Dimensional In Vitro Model of Merkel Cell Carcinoma.', 'The Prognostic Value of Bone Morphogenetic Proteins and Their Receptors in Lung Adenocarcinoma.', 'Understanding Lung Carcinogenesis from a Morphostatic Perspective: Prevention and Therapeutic Potential of Phytochemicals for Targeting Cancer Stem Cells.', 'Expression of bone morphogenetic protein 10 in cases with endometrial carcinoma and its clinical significance.', 'Anti‑proliferative effect of honokiol on SW620\xa0cells through upregulating BMP7 expression via the TGF‑β1/p53 signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6072391/""","""30015909""","""PMC6072391""","""Overexpression of HES6 has prognostic value and promotes metastasis via the Wnt/β-catenin signaling pathway in colorectal cancer""","""HES6 is a member of the hairy-enhancer of the split homolog family, which has been implicated in oncogenesis and cancer progression in a variety of human cancers, including prostate and breast cancer. However, its clinical significance and biological role in colorectal cancer (CRC) remain unclear. In the present study, the expression of HES6 was significantly upregulated in CRC cell lines and CRC tissues at both the mRNA and protein levels. The present study also reported high expression of HES6 in 138/213 (64.8%) paraffin-embedded archived CRC specimens. HES6 expression was significantly correlated with T classification (P<0.001), N classification (P=0.020), and distant metastasis (P<0.001). Patients with higher HES6 expression levels exhibited a reduced overall survival (P<0.001). In addition, a multivariate analysis revealed that the expression of HES6 may be a novel prognostic marker for the survival of patients with CRC. Furthermore, the present study demonstrated that ectopic expression of HES6 enhanced the migration and invasive abilities of CRC cells. These abilities were significantly inhibited upon knockdown of endogenous HES6 expression by specific short hairpin RNAs. Additionally, the present study reported that the effects of HES6 on metastasis may be associated with the activation of the Wnt/β-catenin signaling pathway. Collectively, the findings of the present study revealed that overexpression of HES6 played a key role in the progression of CRC, leading to a poor prognosis and clinical outcome.""","""['Yuandong Xu', 'Xuejuan Liu', 'Huizhong Zhang', 'Ziyuan Zhu', 'Xianqiu Wu', 'Xiaobing Wu', 'Shuling Li', 'Libing Song', 'Xuehu Xu']""","""[]""","""2018""","""None""","""Oncol Rep""","""['Corrigendum Overexpression of HES6 has prognostic value and promotes metastasis via the Wnt/β-catenin signaling pathway in colorectal cancer.', 'Recent advances in understanding the role of HES6 in cancers.', 'TTPAL Promotes Colorectal Tumorigenesis by Stabilizing TRIP6 to Activate Wnt/β-Catenin Signaling.', 'LINC00665 activates Wnt/β-catenin signaling pathway to facilitate tumor progression of colorectal cancer via upregulating CTNNB1.', 'LINC00365 promotes colorectal cancer cell progression through the Wnt/β-catenin signaling pathway.', 'Prognostic biomarkers for metastatic colorectal cancer.', 'Recent advances in understanding the role of HES6 in cancers.', 'CCMAlnc Promotes the Malignance of Colorectal Cancer by Modulating the Interaction Between miR-5001-5p and Its Target mRNA.', 'Notch signaling: Its essential roles in bone and craniofacial development.', 'Single-cell RNA sequencing reveals intratumoral heterogeneity in primary uveal melanomas and identifies HES6 as a driver of the metastatic disease.', 'CircAGFG1 drives metastasis and stemness in colorectal cancer by modulating YY1/CTNNB1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015900""","""https://doi.org/10.3892/or.2018.6554""","""30015900""","""10.3892/or.2018.6554""","""Suppression of Elk1 inhibits thyroid cancer progression by mediating PTEN expression""","""ETS‑domain containing protein (Elk1) is reported to be a member of the ETS oncogene family, and promotes tumorigenesis in cancer such as bladder, prostate and ovarian. Nevertheless, the role of Elk1 in thyroid cancer progression remains unclear. In the present study, we aimed to investigate the role and underlying molecular mechanism of Elk1 in thyroid cancer. The results indicated that Elk1 was significantly upregulated in thyroid cancer tissues and cells. We found that loss of Elk1 function obviously induced the expression of early growth response‑1 (Egr‑1) and PTEN, promoted apoptosis and constrained the proliferation of thyroid cancer cells. Furthermore, Egr‑1 inhibition obviously abrogated the induction of PTEN induced by Elk1 reduction. Moreover, Egr‑1 suppression prevented the promotion of apoptosis and the inhibition of cell proliferation caused by Elk1 reduction. In conclusion, Elk1 inhibition induced thyroid cancer cell apoptosis and restrained their proliferation by regulating Egr‑1/PTEN, indicating a potential role for Elk1 in thyroid cancer treatment.""","""['Yakun Kong', 'Junjie Yin', 'Yun Fu', 'Yufeng Chen', 'Yanhong Zhou', 'Xiuqin Geng']""","""[]""","""2018""","""None""","""Oncol Rep""","""['ELK1 is up-regulated by androgen in bladder cancer cells and promotes tumor progression.', 'Paradoxical induction of growth arrest and apoptosis by EGF via the up-regulation of PTEN by activating Redox factor-1/Egr-1 in human lung cancer cells.', 'EGR1/2 Inhibits Papillary Thyroid Carcinoma Cell Growth by Suppressing the Expression of PTEN and BAX.', 'The transcription factor Egr1 is a direct regulator of multiple tumor suppressors including TGFbeta1, PTEN, p53, and fibronectin.', 'Is EGR1 a potential target for prostate cancer therapy?', 'Dissecting the process of human neutrophil lineage determination by using alpha-lipoic acid inducing neutrophil deficiency model.', 'A novel circular RNA circPPFIA1 promotes laryngeal squamous cell carcinoma progression through sponging miR-340-3p and regulating ELK1 expression.', 'The ETS Inhibitor YK-4-279 Suppresses Thyroid Cancer Progression Independent of TERT Promoter Mutations.', 'Downregulation of circRNA_0000285 Suppresses Cervical Cancer Development by Regulating miR197-3p-ELK1 Axis.', 'Hsa_circRNA_000166 Promotes Cell Proliferation, Migration and Invasion by Regulating miR-330-5p/ELK1 in Colon Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015663""","""https://doi.org/10.1097/rlu.0000000000002204""","""30015663""","""10.1097/RLU.0000000000002204""","""Biochemical Recurrence of Prostate Cancer Presenting as Solitary Testicular Metastasis on 68Ga-Labeled Prostate-Specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography""","""Prostate adenocarcinoma (PCa) is the most frequently diagnosed malignancy in the male population, with the most common sites for secondary lesions being the lymph nodes, bones, and lungs. Testicular metastases from PCa are very rare and mostly identified incidentally after therapeutic orchiectomy for advanced PCa or during autopsy. Here we present a case involving a 64-year-old man with biochemical recurrence of castrated oligometastatic PCa that presented as solitary testicular metastasis on Ga-PSMA ligand positron emission tomography/computed tomography.""","""['Gul Ege Aktas', 'Vuslat Yürüt Çaloğlu', 'Hakan Akdere', 'Busem Binboğa Tutuğ', 'Gülay Durmuş Altun']""","""[]""","""2018""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Uncommon Penio-Scrotal Metastases of Prostate Cancer Detected on 68Ga PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Histologically Confirmed Testicular Metastasis Revealed by 89ZrZr-PSMA-617 PET/CT in a Patient with Biochemical Recurrence of Prostate Cancer and Negative Conventional PSMA PET/CT Imaging.', 'Combined DNA repair defects in testicular metastasis from prostate cancer sensitize to immune checkpoint blockade.', 'Isolated Testicular Metastasis Diagnosed More than a Decade and a Half Post Primary Treatment for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015387""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6195458/""","""30015387""","""PMC6195458""","""Computational and biochemical studies of isothiocyanates as inhibitors of proteasomal cysteine deubiquitinases in human cancer cells""","""Isothiocyanates (ITCs) are natural chemoprotective products found abundantly in cruciferous vegetables. However, the cancer-relevant targets and molecular mechanisms of ITCs remain unclear. We hypothesize that ITCs, as electrophiles, can interact with the catalytic triads (CYS, HIS, and ASP) of the proteasomal cysteine deubiquitinases USP14 and UCHL5, ultimately inhibiting their activities. In the current study, we exploited this possibility by performing both computational docking and biochemical validation assays using human breast and prostate cancer cell models. Docking results suggest that benzyl isothiocyanate, phenethyl isothiocyanate, and DL-sulforaphane are more potent inhibitors of UCHL5 than USP14, and these ITCs could interact with the catalytic triads of UCHL5 and USP14. Indeed, ubiquitin vinyl sulfone assay confirmed the inhibitory activity of each ITC on the ubiquitin-binding activity of UCHL5 and USP14. We also found that inhibition of USP-14 and UCHL5 activities by the ITCs caused increased levels of USP14 and UCHL5 proteins, but not the third 19S-deubiquitinating enzyme (DUB), POH1/RPN11, suggesting feedback loop activation and further supporting that ITCs are inhibitors of proteasomal cysteine DUBs. Associated with DUB inhibition by ITCs, ubiquitinated proteins were significantly increased, accompanied with induction of apoptosis, inhibition of proliferation and suppression of cell invasion. Our findings of ITCs as proteasomal cysteine DUB inhibitors should provide insightful information for designing, discovering and developing potent, specific 19S-DUB inhibitors for cancer therapies.""","""['Zainab Sabry Othman Ahmed', 'Xin Li', 'Feng Li', 'Hassan Ali Cheaito', 'Kush Patel', 'El-Sayed Mohammed Mosallam', 'Gehad Abd El-Fattah Hassan Elbargeesy', 'Q Ping Dou']""","""[]""","""2018""","""None""","""J Cell Biochem""","""['Proteasome-associated cysteine deubiquitinases are molecular targets of environmental optical brightener compounds.', 'Inhibition of proteasomal deubiquitinases USP14 and UCHL5 overcomes tyrosine kinase inhibitor resistance in chronic myeloid leukaemia.', 'Targeted inhibition of the deubiquitinating enzymes, USP14 and UCHL5, induces proteotoxic stress and apoptosis in Waldenström macroglobulinaemia tumour cells.', 'Anti-Carcinogenic Glucosinolates in Cruciferous Vegetables and Their Antagonistic Effects on Prevention of Cancers.', 'Discovering proteasomal deubiquitinating enzyme inhibitors for cancer therapy: lessons from rational design, nature and old drug reposition.', 'Sulforaphane and Its Protective Role in Prostate Cancer: A Mechanistic Approach.', 'Sulforaphane: A Broccoli Bioactive Phytocompound with Cancer Preventive Potential.', 'Synthesis and evaluation of tiaprofenic acid-derived UCHL5 deubiquitinase inhibitors.', 'Induction of Apoptosis by Gluconasturtiin-Isothiocyanate (GNST-ITC) in Human Hepatocarcinoma HepG2 Cells and Human Breast Adenocarcinoma MCF-7 Cells.', 'Phenethyl Isothiocyanate Suppresses Stemness in the Chemo- and Radio-Resistant Triple-Negative Breast Cancer Cell Line MDA-MB-231/IR Via Downregulation of Metadherin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015382""","""https://doi.org/10.1002/path.5137""","""30015382""","""10.1002/path.5137""","""Biallelic tumour suppressor loss and DNA repair defects in de novo small-cell prostate carcinoma""","""Small-cell prostate carcinoma (SCPC) is an aggressive malignancy that is managed similarly to small-cell lung cancer. SCPC can evolve from prostate adenocarcinoma in response to androgen deprivation therapy, but, in rare cases, is present at initial cancer diagnosis. The molecular aetiology of de novo SCPC is incompletely understood, owing to the scarcity of tumour tissue and the short life-expectancy of patients. Through a retrospective search of our regional oncology pharmacy database, we identified 18 patients diagnosed with de novo SCPC between 2004 and 2017. Ten patients had pure SCPC pathology, and the remainder had some admixed adenocarcinoma foci, but all were treated with first-line platinum-based chemotherapy. The median overall survival was 28 months. We performed targeted DNA sequencing, whole exome sequencing and mRNA profiling on formalin-fixed paraffin-embedded archival tumour tissue. We observed frequent biallelic deletion and/or mutation of the tumour suppressor genes TP53, RB1, and PTEN, similarly to what was found in treatment-related SCPC. Indeed, at the RNA level, pure de novo SCPC closely resembled treatment-related SCPC. However, five patients had biallelic loss of DNA repair genes, including BRCA1, BRCA2, ATM, and MSH2/6, potentially underlying the high genomic instability of this rare disease variant. Two patients with pure de novo SCPC harboured ETS gene rearrangements involving androgen-driven promoters, consistent with the evolution of de novo SCPC from an androgen-driven ancestor. Overall, our results reveal a highly aggressive molecular landscape that underlies this unusual pathological variant, and suggest opportunities for targeted therapy strategies in a disease with few treatment options. Copyright © 2018 Pathological Society of Great Britain and Ireland. Published by John Wiley & Sons, Ltd.""","""['Edmund Cp Chedgy', 'Gillian Vandekerkhove', 'Cameron Herberts', 'Matti Annala', 'Adam J Donoghue', 'Michael Sigouros', 'Elie Ritch', 'Werner Struss', 'Saki Konomura', 'Janet Liew', 'Sunil Parimi', 'Joanna Vergidis', 'Antonio Hurtado-Coll', 'Andrea Sboner', 'Ladan Fazli', 'Himisha Beltran', 'Kim N Chi', 'Alexander W Wyatt']""","""[]""","""2018""","""None""","""J Pathol""","""['Comprehensive serial molecular profiling of an ""N of 1"" exceptional non-responder with metastatic prostate cancer progressing to small cell carcinoma on treatment.', 'Gene expression signatures of neuroendocrine prostate cancer and primary small cell prostatic carcinoma.', 'Clinical features of neuroendocrine prostate cancer.', 'Involvement of the multiple tumor suppressor genes and 12-lipoxygenase in human prostate cancer. Therapeutic implications.', 'The molecular underpinnings of prostate cancer: impacts on management and pathology practice.', 'Potent molecular-targeted therapies for gastro-entero-pancreatic neuroendocrine carcinoma.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'Small-Cell Carcinoma of the Prostate - Challenges of Diagnosis and Treatment: A Next of Kin and Physician Perspective Piece.', 'Genomic alterations in neuroendocrine prostate cancer: A systematic review and meta-analysis.', 'A generalizable machine learning framework for classifying DNA repair defects using ctDNA exomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30015047""","""https://doi.org/10.1016/j.apradiso.2018.05.031""","""30015047""","""10.1016/j.apradiso.2018.05.031""","""A process to describe radiation damage at the molecular level. Application to the 125I seeds in water""","""The correlation between the absorbed energy and the induced biological damage still has unclear aspects, especially in the low energy and low dose rate irradiation regimes. From the knowledge of the molecular-induced effects (dissociations), it would be possible to better understand the side effects of radiation, such as induced cancers or damage to healthy tissue. With this in view, this paper presents results of a simulation of a 125I-seed treatment with an event-by-event MC code (LEPTS) specifically designed to account for the low energy secondary particle interactions, such as electron attachment, vibro-rotational and neutral dissociation interactions. This calculation allowed us to analyze the potential radiation damage not only in connection with the energy deposition, but also in terms of induced molecular dissociations by taking into account ionizing and non-ionizing dissociative processes. We propose that this description of the molecular level damage be the basis for nanodosimetric evaluations.""","""['R Colmenares', 'K Krupa', 'A Muñoz', 'F Blanco', 'A Williart', 'G García']""","""[]""","""2018""","""None""","""Appl Radiat Isot""","""['Sensitivity of low energy brachytherapy Monte Carlo dose calculations to uncertainties in human tissue composition.', 'Gold nanoparticle-based brachytherapy enhancement in choroidal melanoma using a full Monte Carlo model of the human eye.', 'Monte Carlo calculated TG-43 dosimetry parameters for the SeedLink 125Iodine brachytherapy system.', 'Physical and handling properties of I-125 seed source.', 'Permanent implant prostate cancer brachytherapy: 2013 state-of-the art.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30014700""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10231688/""","""30014700""","""PMC10231688""","""Proteomic Analysis of Charcoal-Stripped Fetal Bovine Serum Reveals Changes in the Insulin-like Growth Factor Signaling Pathway""","""Charcoal-stripped fetal bovine serum (CS-FBS) is commonly used to study androgen responsiveness and androgen metabolism in cultured prostate cancer (CaP) cells. Switching CaP cells from FBS to CS-FBS may reduce the activity of androgen receptor (AR), inhibit cell proliferation, or modulate intracellular androgen metabolism. The removal of proteins by charcoal stripping may cause changes in biological functions and has not yet been investigated. Here we profiled proteins in FBS and CS-FBS using an ion-current-based quantitative platform consisting of reproducible surfactant-aided precipitation/on-pellet digestion, long-column nanoliquid chromatography separation, and ion-current-based analysis. A total of 143 proteins were identified in FBS, among which 14 proteins including insulin-like growth factor 2 (IGF-2) and IGF binding protein (IGFBP)-2 and -6 were reduced in CS-FBS. IGF-1 receptor (IGF1R) and insulin receptor were sensitized to IGFs in CS-FBS. IGF-1 and IGF-2 stimulation fully compensated for the loss of AR activity to maintain cell growth in CS-FBS. Endogenous production of IGF and IGFBPs was verified in CaP cells and clinical CaP specimens. This study provided the most comprehensive protein profiles of FBS and CS-FBS and offered an opportunity to identify new protein regulators and signaling pathways that regulate AR activity, androgen metabolism, and proliferation of CaP cells.""","""['Chengjian Tu', 'Michael V Fiandalo', 'Elena Pop', 'John J Stocking', 'Gissou Azabdaftari', 'Jun Li', 'Hua Wei', 'Danjun Ma', 'Jun Qu', 'James L Mohler', 'Li Tang', 'Yue Wu']""","""[]""","""2018""","""None""","""J Proteome Res""","""['Inhibition of proliferation and expression of AR/PSA by herbal supplement Equiguard in LNCaP cells cultured in androgen-proficient FBS and androgen-deficient charcoal-stripped FBS is correlated with increased serine-15 phosphorylation of the tumor suppressor gene p53.', 'Comparative effects of DHEA vs. testosterone, dihydrotestosterone, and estradiol on proliferation and gene expression in human LNCaP prostate cancer cells.', 'Neither fibroblast growth factor-1 nor fibroblast growth factor-2 is an androgen receptor coactivator in androgen-resistant prostate cancer.', 'Does milk intake promote prostate cancer initiation or progression via effects on insulin-like growth factors (IGFs)? A systematic review and meta-analysis.', 'Interaction of IGF signaling and the androgen receptor in prostate cancer progression.', 'Interplay between Systemic Glycemia and Neuroprotective Activity of Resveratrol in Modulating Astrocyte SIRT1 Response to Neuroinflammation.', 'Primary human thyrocytes maintained the function of thyroid hormone production and secretion in vitro.', 'Pooled genome-wide CRISPR activation screening for rapamycin resistance genes in Drosophila cells.', 'Preclinical models of prostate cancer - modelling androgen dependency and castration resistance in vitro, ex vivo and in vivo.', 'High-quality and robust protein quantification in large clinical/pharmaceutical cohorts with IonStar proteomics investigation.']"""
