,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30953381""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617795/""","""30953381""","""PMC6617795""","""Beliefs that contribute to delays in diagnosis of prostate cancer among Afro-Caribbean men in Trinidad and Tobago""","""Objective:   The aim of this study was to explore Trinidad and Tobago (TT) men's prediagnosis experiences of prostate cancer (PCa). This study is part of a wider project that examined men and their partners' experiences of routes to diagnosis for PCa in TT.  Methods:   Men (n = 51) were voluntarily recruited to semi-structured interviews from four centres. Data were analysed following principles of grounded theory.  Results:   Major barriers to medical help seeking were highlighted as lack of knowledge and awareness of the prostate gland and symptoms of PCa, the digital rectal exam (DRE), prostate-specific antigen (PSA), cultural and religious beliefs, and hegemonic masculinity norms and nonreporting of bodily changes to GPs. Fear of DRE, distrust in providers, and misinterpretation of bodily changes as related to ageing and diabetes mellitus also contributed to delays towards seeking medical help. Men's interactions with pharmacists and traditional healers lengthened the time taken to consult with health care providers for prostate concerns.  Conclusions:   TT men's PCa prediagnosis experiences are important to unearth barriers and facilitators to care along routes to diagnosis for this disease. This can help target specific health promotion strategies to motivate men to seek medical care for symptoms in a timely manner.""","""['Michelle King-Okoye', 'Anne Arber', 'Sara Faithfull']""","""[]""","""2019""","""None""","""Psychooncology""","""['""Our people has got to come to terms with that"": changing perceptions of the digital rectal examination as a barrier to prostate cancer diagnosis in African-Caribbean men.', 'Prostate cancer screening parameters in a high-risk African-Caribbean population.', 'Prostate cancer risk is three-fold higher among men, aged 50-64, of African descent compared with men of Asian-Indian descent in Trinidad and Tobago.', ""Routes to diagnosis for men with prostate cancer: men's cultural beliefs about how changes to their bodies and symptoms influence help-seeking actions. A narrative review of the literature."", 'Perceptions of prostate cancer in Black African and Black Caribbean men: a systematic review of the literature.', 'Symptom appraisal and help seeking in males with symptoms of possible prostate cancer: a qualitative study with an ethnically diverse sample in London.', 'The cancer epidemic in the Caribbean region: Further opportunities to reverse the disease trend.', 'Factors influencing symptom appraisal and help-seeking of older adults with possible cancer: a mixed-methods systematic review.', 'Factors affecting the decision to investigate older adults with potential cancer symptoms: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30953271""","""https://doi.org/10.1007/s11701-019-00954-x""","""30953271""","""10.1007/s11701-019-00954-x""","""Risk factors of positive surgical margins after robot-assisted radical prostatectomy in high-volume center: results in 732 cases""","""The aim of the study was to evaluate clinical, pathological and peri-operative factors associated with the risk of positive surgical margins (PSM) after robot-assisted radical prostatectomy (RARP) in a high-volume center. The study is a retrospective analysis of prospectively collected data. We excluded cases who were under androgen deprivation or had prior treatments. The population included negative cases (control group) and PSM subjects (study groups). The logistic regression model assessed the independent association of factors with the risk of PSM. From January 2013 to December 2017, 732 patients underwent RARP. Extended pelvic lymph node dissection was performed in 342 cases (46.7%). Overall, 192 cases (26.3%) had PSM. Independent factors associated with the risk of focal PSM were body mass index (odds ratio, OR = 0.936; p = 0.021), percentage of biopsy-positive cores (BPC; OR = 1.012; p = 0.004), pathological extracapsular extension (OR = 2.702; p < 0.0001), seminal vesicle invasion (OR = 2.889; p < 0.0001) and high-volume surgeon (OR = 0.607; p = 0.006). In high-volume centers, features related to host, tumor biology and surgeon are independent factors associated with the risk of PSM after RARP, which are decreased by the high-volume surgeon. The inverse association between BMI and PSM risk needs further clinical research. These issues should be discussed when counseling patients.""","""['Antonio Benito Porcaro', 'Marco Sebben', 'Paolo Corsi', 'Alessandro Tafuri', 'Tania Processali', 'Marco Pirozzi', 'Nelia Amigoni', 'Riccardo Rizzetto', 'Giovanni Cacciamani', 'Arianna Mariotto', 'Alberto Diminutto', 'Matteo Brunelli', 'Vincenzo De Marco', 'Salvatore Siracusano', 'Walter Artibani']""","""[]""","""2020""","""None""","""J Robot Surg""","""['Linear extent of positive surgical margin impacts biochemical recurrence after robot-assisted radical prostatectomy in a high-volume center.', 'Surgeon volume and body mass index influence positive surgical margin risk after robot-assisted radical prostatectomy: Results in 732 cases.', 'Extended pelvic lymph node dissection during radical prostatectomy: comparison between initial robotic experience of a high-volume open surgeon and his contemporary open series.', 'Surgical method influences specimen margins and biochemical recurrence during radical prostatectomy for high-risk prostate cancer: a systematic review and meta-analysis.', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Association between ABO blood group and unfavorable prostate cancer features after radical prostatectomy: Retrospective study of 1149 patients.', 'Development and clinical applicability of MRI-based 3D prostate models in the planning of nerve-sparing robot-assisted radical prostatectomy.', 'Radical or Not-So-Radical Prostatectomy: Do Surgical Margins Matter?', 'ABO blood group system and risk of positive surgical margins in patients treated with robot-assisted radical prostatectomy: results in 1114 consecutive patients.', 'Predictive Factors for Positive Surgical Margins in Patients With Prostate Cancer After Radical Prostatectomy: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30953141""","""https://doi.org/10.1007/s00345-019-02752-4""","""30953141""","""10.1007/s00345-019-02752-4""","""Evaluation of neutrophil-to-lymphocyte ratio as a prognostic indicator in a Singapore cohort of patients with clinically localized prostate cancer treated with prostatectomy""","""Purpose:   Recent evidence suggests that the presence of a systemic inflammatory response plays an important role in the progression of several solid tumors. The neutrophil-to-lymphocyte ratio (NLR) has been proposed as easily assessable markers of systemic inflammation and has been shown to represent a prognostic marker in prostate cancer in previous studies.  Methods:   Data from 668 patients with localized prostate cancer treated with prostatectomy (open and robot assisted) in Singapore General Hospital from 1998 to 2014 were analyzed. Correlation between NLR and histopathological status was analyzed. Association between NLR and distant metastases-free survival (MFS), cancer-specific survival (CSS), overall survival (OS), and biochemical disease-free survival (BDFS) was assessed.  Results:   NLR was not significantly correlated with histopathological status, including Gleason score (≤ 6 versus 7 versus ≥ 8, p = 0.159), lymph node metastasis (negative versus positive, p = 0.159), or surgical margin status (negative versus positive, p = 0.494). NLR was categorized into two groups (< median and ≥ median, median = 2.09) and NLR ≥ 2.09 was not a prognostic factor for decreased MFS (p = 0.609), CSS (p = 0.302), OS (p = 0.722) and BDFS (p = 0.589). No difference was observed for NLR even in high-risk subgroup patients compared to the rest (p = 0.058). The area under the ROC curve (AUC) of NLR as a prognosticator for biochemical recurrence was only 0.53.  Conclusion:   Our findings indicate that pre-treatment NLR may not predict prognosis in patients with localized prostate cancer treated with prostatectomy in an Asian cohort.""","""['Yadong Lu', 'Hong Hong Huang', 'Weber Kam On Lau']""","""[]""","""2020""","""None""","""World J Urol""","""['Prognostic impact of preoperative neutrophil-to-lymphocyte ratio after radical prostatectomy in localized prostate cancer.', 'The preoperative neutrophil-to-lymphocyte ratio is not a marker of prostate cancer characteristics but is an independent predictor of biochemical recurrence in patients receiving radical prostatectomy.', 'Elevated preoperative neutrophil-lymphocyte ratio predicts upgrading at radical prostatectomy.', 'Prognostic utility of neutrophil-to-lymphocyte and platelets-to-lymphocyte ratio in predicting biochemical recurrence post robotic prostatectomy.', 'Inflammation-related indicators have a potential to increase overall quality of the prostate cancer management: a narrative review.', 'Neutrophils in the era of immune checkpoint blockade.', 'A novel robust nomogram based on peripheral monocyte counts for predicting lymph node metastasis of prostate cancer.', 'Neutrophil or platelet-to-lymphocyte ratios in blood are associated with poor prognosis of pulmonary large cell neuroendocrine carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30953091""","""https://doi.org/10.1007/s00120-019-0902-9""","""30953091""","""10.1007/s00120-019-0902-9""","""Focal therapy in prostate cancer : Five-year outcome""","""None""","""['Daniel Schindele', 'Martin Schostak']""","""[]""","""2019""","""None""","""Urologe A""","""['MRI-guided interventions for the treatment of prostate cancer.', 'Focal Therapy for Prostate Cancer: An ""À la Carte"" Approach.', 'Target ablation--image-guided therapy in prostate cancer.', 'MR-Guided Prostate Interventions.', 'An update on focal therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952966""","""https://doi.org/10.1038/s41585-019-0180-8""","""30952966""","""10.1038/s41585-019-0180-8""","""Internet information on focal prostate cancer therapy: help or hindrance?""","""None""","""['Sangeet Ghai', 'John Trachtenberg']""","""[]""","""2019""","""None""","""Nat Rev Urol""","""['Online resources for patients with prostate cancer.', 'Impact of the Primary Information Source Used for Decision Making on Treatment Perceptions and Regret in Prostate Cancer.', 'Commentary on: ""Satisfaction with information used to choose prostate cancer treatment."" Gilbert SM, Sanda MG, Dunn RL, Greenfield TK, Hembroff L, Klein E, Saigal CS, Pisters L, Michalski J, Sandler HM, Litwin MS, Wei JT. H. Lee Moffitt Cancer Center, Tampa, Florida; Department of Urology, Emory University, Atlanta, Georgia; Department of Urology, University of Michigan, Ann Arbor, Michigan; Department of Psychiatry and Public Health Institute, University of California-San Francisco, California; Institute for Public Policy and Social Research, Michigan State University, Lansing, Michigan; Glickman Urological and Kidney Institute, Cleveland Clinic, Cleveland, Ohio; Department of Urology and Department of Health Policy and Management, University of California-Los Angeles, Los Angeles, California; Department of Urology, University of Texas M.D. Anderson Cancer Center, Houston, Texas; Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri; Department of Radiation Oncology, Cedars-Sinai Medical Center, Los Angeles, California.: J Urol 2014;191(5):1265-71. doi:10.1016/j.juro.2013.12.008. Epub 2013 Dec 12.', 'Prostate Cancer Patient Perspectives on the Use of Information in Treatment Decision-Making: A Systematic Review and Qualitative Meta-synthesis.', 'Evolution of the concept of focal therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952962""","""https://doi.org/10.1038/s41571-019-0210-8""","""30952962""","""10.1038/s41571-019-0210-8""","""68Ga-PSMA-11 PET enables accurate detection of recurrent disease""","""None""","""['Conor A Bradley']""","""[]""","""2019""","""None""","""Nat Rev Clin Oncol""","""['Assessment of 68Ga-PSMA-11 PET Accuracy in Localizing Recurrent Prostate Cancer: A Prospective Single-Arm Clinical Trial.', '68Ga-PSMA-11 PET/CT in recurrent prostate cancer: efficacy in different clinical stages of PSA failure after radical therapy.', 'Multiphasic 68Ga-PSMA PET/CT in the Detection of Early Recurrence in Prostate Cancer Patients with a PSA Level of Less Than 1 ng/mL: A Prospective Study of 135 Patients.', 'Comparison of 68Ga-PSMA-11 and 18F-Fluciclovine PET/CT in a Case Series of 10 Patients with Prostate Cancer Recurrence.', '68Ga-PSMA-PET/CT Has a Role in Detecting Prostate Cancer Lesions in Patients with Recurrent Disease.', 'Will 68Ga-PSMA PET become the New Imaging Standard for Prostate Cancer?.', 'PSMA Expression in Glioblastoma as a Basis for Theranostic Approaches: A Retrospective, Correlational Panel Study Including Immunohistochemistry, Clinical Parameters and PET Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952903""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6451010/""","""30952903""","""PMC6451010""","""High Skp2 expression is associated with a mesenchymal phenotype and increased tumorigenic potential of prostate cancer cells""","""Skp2 is a crucial component of SCFSkp2 E3 ubiquitin ligase and is often overexpressed in various types of cancer, including prostate cancer (PCa). The epithelial-to-mesenchymal transition (EMT) is involved in PCa progression. The acquisition of a mesenchymal phenotype that results in a cancer stem cell (CSC) phenotype in PCa was described. Therefore, we aimed to investigate the expression and localization of Skp2 in clinical samples from patients with PCa, the association of Skp2 with EMT status, and the role of Skp2 in prostate CSC. We found that nuclear expression of Skp2 was increased in patients with PCa compared to those with benign hyperplasia, and correlated with high Gleason score in PCa patients. Increased Skp2 expression was observed in PCa cell lines with mesenchymal and CSC-like phenotype compared to their epithelial counterparts. Conversely, the CSC-like phenotype was diminished in cells in which SKP2 expression was silenced. Furthermore, we observed that Skp2 downregulation led to the decrease in subpopulation of CD44+CD24- cancer stem-like cells. Finally, we showed that high expression levels of both CD24 and CD44 were associated with favorable recurrence-free survival for PCa patients. This study uncovered the Skp2-mediated CSC-like phenotype with oncogenic functions in PCa.""","""['Šárka Šimečková', 'Zuzana Kahounová', 'Radek Fedr', 'Ján Remšík', 'Eva Slabáková', 'Tereza Suchánková', 'Jiřina Procházková', 'Jan Bouchal', 'Gvantsa Kharaishvili', 'Milan Král', 'Petr Beneš', 'Karel Souček']""","""[]""","""2019""","""None""","""Sci Rep""","""['Emerging Roles of SKP2 in Cancer Drug Resistance.', 'Skp2 and Slug Are Coexpressed in Aggressive Prostate Cancer and Inhibited by Neddylation Blockade.', 'DNMT1 Regulates Epithelial-Mesenchymal Transition and Cancer Stem Cells, Which Promotes Prostate Cancer Metastasis.', 'EGF induces epithelial-mesenchymal transition and cancer stem-like cell properties in human oral cancer cells via promoting Warburg effect.', 'MicroRNAs and epithelial-mesenchymal transition in prostate cancer.', 'Baicalin Antagonizes Prostate Cancer Stemness via Inhibiting Notch1/NF-κB Signaling Pathway.', 'Low HER2 expression in normal breast epithelium enables dedifferentiation and malignant transformation via chromatin opening.', 'Targeting MDM4 as a Novel Therapeutic Approach in Prostate Cancer Independent of p53 Status.', 'Cardioprotective Effect of Paeonol on Chronic Heart Failure Induced by Doxorubicin via Regulating the miR-21-5p/S-Phase Kinase-Associated Protein 2 Axis.', 'Emerging Roles of SKP2 in Cancer Drug Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952895""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6450875/""","""30952895""","""PMC6450875""","""High-Throughput, Time-Resolved Mechanical Phenotyping of Prostate Cancer Cells""","""Worldwide, prostate cancer sits only behind lung cancer as the most commonly diagnosed form of the disease in men. Even the best diagnostic standards lack precision, presenting issues with false positives and unneeded surgical intervention for patients. This lack of clear cut early diagnostic tools is a significant problem. We present a microfluidic platform, the Time-Resolved Hydrodynamic Stretcher (TR-HS), which allows the investigation of the dynamic mechanical response of thousands of cells per second to a non-destructive stress. The TR-HS integrates high-speed imaging and computer vision to automatically detect and track single cells suspended in a fluid and enables cell classification based on their mechanical properties. We demonstrate the discrimination of healthy and cancerous prostate cell lines based on the whole-cell, time-resolved mechanical response to a hydrodynamic load. Additionally, we implement a finite element method (FEM) model to characterise the forces responsible for the cell deformation in our device. Finally, we report the classification of the two different cell groups based on their time-resolved roundness using a decision tree classifier. This approach introduces a modality for high-throughput assessments of cellular suspensions and may represent a viable application for the development of innovative diagnostic devices.""","""['Yuri Belotti', 'Serenella Tolomeo', 'Michael J Conneely', 'Tianjun Huang', 'Stephen J McKenna', 'Ghulam Nabi', 'David McGloin']""","""[]""","""2019""","""None""","""Sci Rep""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Mechanical phenotyping of breast cell lines by in-flow deformation-dependent dynamics under tuneable compressive forces.', 'High-throughput microfluidic micropipette aspiration device to probe time-scale dependent nuclear mechanics in intact cells.', 'Droplet microfluidics--a tool for single-cell analysis.', 'Tunable Microfluidic Devices for Hydrodynamic Fractionation of Cells and Beads: A Review.', 'On the Determination of Mechanical Properties of Aqueous Microgels-Towards High-Throughput Characterization.', 'Optical interferometry based micropipette aspiration provides real-time sub-nanometer spatial resolution.', 'Deformation of an Encapsulated Leukemia HL60 Cell through Sudden Contractions of a Microfluidic Channel.', 'Machine learning based approach to pH imaging and classification of single cancer cells.', 'Microfluidic-Based Mechanical Phenotyping of Androgen-Sensitive and Non-sensitive Prostate Cancer Cells Lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952818""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6738292/""","""30952818""","""PMC6738292""","""Pantoprazole Affecting Docetaxel Resistance Pathways via Autophagy (PANDORA): Phase II Trial of High Dose Pantoprazole (Autophagy Inhibitor) with Docetaxel in Metastatic Castration-Resistant Prostate Cancer (mCRPC)""","""Background:   Enhancing the effectiveness of docetaxel for men with metastatic castration-resistant prostate cancer (mCRPC) is an unmet clinical need. Preclinical studies demonstrated that high-dose pantoprazole can prevent or delay resistance to docetaxel via the inhibition of autophagy in several solid tumor xenografts.  Materials and methods:   Men with chemotherapy-naive mCRPC with a prostate-specific antigen (PSA) >10 ng/mL were eligible for enrolment. Men received intravenous pantoprazole (240 mg) prior to docetaxel (75 mg/m2) every 21 days, with continuous prednisone 5 mg twice daily. Primary endpoint was a confirmed ≥50% decline of PSA. The trial used a Simon's two-stage design.  Results:   Between November 2012 and March 2015, 21 men with a median age of 70 years (range, 58-81) were treated (median, 6 cycles; range, 2-11). Men had received prior systemic therapies (median, 1; range, 0-3), and 14 had received abiraterone and/or enzalutamide. PSA response rate was 52% (11/21), which did not meet the prespecified criterion (≥13/21 responders) to proceed to stage 2 of the study. At interim analysis with a median follow-up of 17 months, 18 (86%) men were deceased (15 castration-resistant prostate cancer, 2 unknown, 1 radiation complication). Of the men with RECIST measurable disease, the radiographic partial response rate was 31% (4/13). The estimated median overall survival was 15.7 months (95% confidence interval [CI], 9.3-19.6) and median PFS was 5.3 months (95% CI, 2.6-12.9). There were no toxic deaths, and all adverse events were attributed to docetaxel.  Conclusion:   The combination of docetaxel and pantoprazole was tolerable, but the resultant clinical activity was not sufficient to meet the ambitious predefined target to warrant further testing.  Implications for practice:   To date, no docetaxel combination regimen has reported superior efficacy over docetaxel alone in men with metastatic castration-resistant prostate cancer (mCRPC). The PANDORA trial has demonstrated that the combination of high dose pantoprazole with docetaxel is tolerable, but the clinical activity was not sufficient to warrant further testing. The chemotherapy standard of care for men with mCRPC remains docetaxel with prednisone. Future studies of autophagy inhibitors will need to measure autophagy inhibition accurately and determine the degree of autophagy inhibition required to produce a meaningful clinical response.""","""['Aaron R Hansen', 'Ian F Tannock', 'Arnoud Templeton', 'Eric Chen', 'Andrew Evans', 'Jennifer Knox', 'Amy Prawira', 'Srikala S Sridhar', 'Susie Tan', 'Francisco Vera-Badillo', 'Lisa Wang', 'Bradly G Wouters', 'Anthony M Joshua']""","""[]""","""2019""","""None""","""Oncologist""","""['Phase 1b trial of docetaxel, prednisone, and pazopanib in men with metastatic castration-resistant prostate cancer.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Systemic therapy in men with metastatic castration-resistant prostate cancer: a systematic review.', 'Docetaxel Activity in the Era of Life-prolonging Hormonal Therapies for Metastatic Castration-resistant Prostate Cancer.', 'The relationship between autophagy and PD-L1 and their role in antitumor therapy.', 'Mechanisms of Prostate Cancer Cells Survival and Their Therapeutic Targeting.', 'Effect of Esomeprazole Treatment on Extracellular Tumor pH in a Preclinical Model of Prostate Cancer by MRI-CEST Tumor pH Imaging.', 'Multi-omics characterization of autophagy-related molecular features for therapeutic targeting of autophagy.', 'The complex relationship between multiple drug resistance and the tumor pH gradient: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952709""","""https://doi.org/10.21873/anticanres.13276""","""30952709""","""10.21873/anticanres.13276""","""Mechano-growth Factor Expression in Colorectal Cancer Investigated With Fluorescent Gold Nanoparticles""","""Background/aim:   Fluorescent gold nanoparticles demonstrate strong photoluminescence, photostability, and low cellular toxicity, making them attractive agents for biomedical applications. Mechano-growth factor (MGF) is an isoform of IGF1 and its expression has been demonstrated in malignancies including prostate cancer.  Materials and methods:   Near-infrared-emitting gold nanoparticles (AuNPs) were synthesized and conjugated to MGF. Following characterization and confirmation of conjugation, these AuNPs were used to investigate the expression of MGF in colon cancer cell lines (HT29 and SW620) and tissues comparing normal and colon cancer. The prostate cancer cell line PC3 and adenocarcinoma tissues were used as positive controls.  Results:   Colon cancer cell lines, adenocarcinoma tissues and polyp tissues demonstrated evidence of MGF peptide expression, which was not found in normal colon tissues and human umbilical vein endothelial cells.  Conclusion:   MGF appears to be overexpressed in colon cancer tissues, offering a potential unique target for imaging and drug delivery in colon cancer.""","""['Swethan Alagaratnam', 'Shi-Yu Yang', 'Marilena Loizidou', 'Barry Fuller', 'Bala Ramesh']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Effect of Cetuximab-Conjugated Gold Nanoparticles on the Cytotoxicity and Phenotypic Evolution of Colorectal Cancer Cells.', 'Demonstration of Calreticulin Expression in Hamster Pancreatic Adenocarcinoma with the Use of Fluorescent Gold Quantum Dots.', 'Doxorubicin-loaded oligonucleotide conjugated gold nanoparticles: A promising in\xa0vivo drug delivery system for colorectal cancer therapy.', 'Molecular Imaging of Colorectal Tumors by Targeting Colon Cancer Secreted Protein-2 (CCSP-2).', 'Polymer decorated gold nanoparticles in nanomedicine conjugates.', 'Application of Nanoparticles in the Diagnosis of Gastrointestinal Diseases: A Complete Future Perspective.', 'Nanotechnology in diagnosis and therapy of gastrointestinal cancer.', 'Role of Alternatively Spliced Messenger RNA (mRNA) Isoforms of the Insulin-Like Growth Factor 1 (IGF1) in Selected Human Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952632""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6522281/""","""30952632""","""PMC6522281""","""Activation of MAPK Signaling by CXCR7 Leads to Enzalutamide Resistance in Prostate Cancer""","""Castration-resistant prostate cancer (CRPC) that has developed resistance to the new-generation androgen receptor (AR) antagonist enzalutamide is a lethal disease. Transcriptome analysis of multiple prostate cancer models identified CXCR7, an atypical chemokine receptor, as one of the most upregulated genes in enzalutamide-resistant cells. AR directly repressed CXCR7 by binding to an enhancer 110 kb downstream of the gene and expression was restored upon androgen deprivation. We demonstrate that CXCR7 is a critical regulator of prostate cancer sensitivity to enzalutamide and is required for CRPC growth in vitro and in vivo. Elevated CXCR7 activated MAPK/ERK signaling through ligand-independent, but β-arrestin 2-dependent mechanisms. Examination of patient specimens showed that CXCR7 and pERK levels increased significantly from localized prostate cancer to CRPC and further upon enzalutamide resistance. Preclinical studies revealed remarkable efficacies of MAPK/ERK inhibitors in suppressing enzalutamide-resistant prostate cancer. Overall, these results indicate that CXCR7 may serve as a biomarker of resistant disease in patients with prostate cancer and that disruption of CXCR7 signaling may be an effective strategy to overcome resistance. SIGNIFICANCE: These findings identify CXCR7-mediated MAPK activation as a mechanism of resistance to second-generation antiandrogen therapy, highlighting the therapeutic potential of MAPK/ERK inhibitors in CRPC.""","""['Shangze Li#', 'Ka-Wing Fong#', 'Galina Gritsina', 'Ali Zhang', 'Jonathan C Zhao', 'Jung Kim', 'Adam Sharp', 'Wei Yuan', 'Caterina Aversa', 'Ximing J Yang', 'Peter S Nelson', 'Felix Y Feng', 'Arul M Chinnaiyan', 'Johann S de Bono', 'Colm Morrissey', 'Matthew B Rettig', 'Jindan Yu']""","""[]""","""2019""","""None""","""Cancer Res""","""['Correction: Activation of MAPK Signaling by CXCR7 Leads to Enzalutamide Resistance in Prostate Cancer.', 'Targeting the MIF/CXCR7/AKT Signaling Pathway in Castration-Resistant Prostate Cancer.', 'Inhibition of the Wnt/β-Catenin Pathway Overcomes Resistance to Enzalutamide in Castration-Resistant Prostate Cancer.', 'Combination of sorafenib and enzalutamide as a potential new approach for the treatment of castration-resistant prostate cancer.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'Enzalutamide (Xtandi) for patients with metastatic, resistant prostate cancer.', 'Crosstalk between Microtubule Stabilizing Agents and Prostate Cancer.', 'Neurokinin-1 receptor drives PKCɑ-AURKA/N-Myc signaling to facilitate the neuroendocrine progression of prostate cancer.', 'Chemokine receptor CXCR7 activates Aurora Kinase A and promotes neuroendocrine prostate cancer growth.', 'Identification of key enzalutamide-resistance-related genes in castration-resistant prostate cancer and verification of RAD51 functions.', 'Palmitoyl acyltransferase ZDHHC7 inhibits androgen receptor and suppresses prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30952518""","""https://doi.org/10.1016/j.jgo.2019.01.015""","""30952518""","""10.1016/j.jgo.2019.01.015""","""Do Canadian Radiation Oncologists Consider Geriatric Assessment in the Decision-Making Process for Treatment of Patients 80 years and Older with Non-Metastatic Prostate Cancer? - National Survey""","""Purpose:   Clinical judgement may not be sufficient to detect relevant problems in older cancer patients. We investigated what Geriatric Assessment tools (GA) are used by Canadian radiation oncologists (CROs) to treat non-metastatic prostate cancer patients aged 80 years and older.  Methods:   A 27-item cross-sectional survey was developed with input from a multidisciplinary team and distributed electronically to Genitourinary (GU) CROs via LimeSurvey. Survey contents included: demographics, treatment choice based on components of GA, and how GA tools are used in clinic. Descriptive statistics were used to analyze multiple-choice data, with Open-ended question being coded and analyzed for emerging themes.  Results:   154 GU CRO's were contacted, 44 responded (29%). Active surveillance was the choice of therapy in older low risk prostate cancer patients regardless of factors used in a GA assessment (97%). Results in intermediate and high-risk older prostate cancer patients were more heterogenous. Functional status and comorbidities were the most important factor in the decision-making-process (94%, 91%). Sixty-six percent of CROs did not use any GA tools; yet 77% felt comfortable to very comfortable treating older patients. Eighty-eight percent felt there were some to very few guidelines in helping them to treat older patients. Barriers to using GA included lack of knowledge, time, support, and resources.  Conclusions:   GAs are not commonly utilized by CROs. Majority of CROs felt comfortable treating older patients with prostate cancer, regardless of guidelines/evidence in this population. This may have negative implications on patient care. CROs are however open to referring patients for a formal GA.""","""['Arman Zereshkian', 'Xingshan Cao', 'Martine Puts', 'Krista Dawdy', 'Lisa Di Prospero', 'Shabbir Alibhai', 'Matthew Neve', 'Ewa Szumacher']""","""[]""","""2019""","""None""","""J Geriatr Oncol""","""['Re: Do Canadian Radiation Oncologists Consider Geriatric Assessment in the Decision-Making Process for Treatment of Patients 80 Years and Older with Non-Metastatic Prostate Cancer? National Survey.', 'Utilisation of geriatric assessment in oncology - a survey of Australian medical oncologists.', 'Geriatric Assessment for Older Patients with Non-small Cell Lung Cancer: Daily Practice of Centers Participating in the NVALT25-ELDAPT Trial.', 'Re: Do Canadian Radiation Oncologists Consider Geriatric Assessment in the Decision-Making Process for Treatment of Patients 80 Years and Older with Non-Metastatic Prostate Cancer? National Survey.', 'Frailty assessment tools and geriatric assessment in older patients with hepatobiliary and pancreatic malignancies.', 'Geriatric Assessment and Tools for Predicting Treatment Toxicity in Older Adults With Cancer.', 'The Geriatric G8 Score Is Associated with Survival Outcomes in Older Patients with Advanced Prostate Cancer in the ADHERE Prospective Study of the Meet-URO Network.', 'International Survey on Frailty Assessment in Patients with Cancer.', 'The Latest Data Specifically Focused on Long-Term Oncologic Prognostication for Very Old Adults with Acute Vulnerable Localized Prostate Cancer: A Nationwide Cohort Study.', 'Long-Term Medical Resource Consumption of Radical Prostatectomy vs. Intensity-Modulated Radiotherapy for Old Patients With Prostate Cancer: A Nationwide Population-Based Cohort Study.', 'The Evolution of Geriatric Oncology and Geriatric Assessment over the Past Decade.']"""
