,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34380000""","""https://doi.org/10.1139/apnm-2021-0365""","""34380000""","""10.1139/apnm-2021-0365""","""High-intensity interval training or resistance training versus usual care in men with prostate cancer on active surveillance: a 3-arm feasibility randomized controlled trial""","""This study assessed the feasibility of a phase II randomized controlled trial of high-intensity interval training (HIIT), resistance training (RT), and usual care (UC) in men with prostate cancer (PCa) on active surveillance and evaluated changes in clinically relevant outcomes. Eighteen men undergoing active surveillance for PCa were randomized to HIIT (n = 5), RT (n = 7), or UC (n = 6). Exercise participants attended 2 supervised sessions weekly and were instructed to complete 1 home-based session weekly for 8 weeks. UC participants were provided with physical activity guidelines. Feasibility was met for attendance, compliance, and retention, but not recruitment. HIIT increased leg press (mean: +8.2 kg, 95% CI 1.1 to 15.3) from baseline to 8 weeks. RT increased seated row (mean: +11.7 kg, 95% CI 6.1 to 17.3), chest press (mean: +10.4 kg, 95% CI 5.3 to 15.5), leg press (mean: +13.1 kg, 95% CI 5.9 to 20.3), serum insulin-like binding protein-3 (IGFBP-3) (mean: +400.0 ng/mL, 95% CI 94.5 to 705.5), and decreased interferon-γ (mean: -3.1 pg/mL, 95% CI -5.7 to -0.4). No changes were observed in the UC group. HIIT and RT may be effective strategies for improving muscle strength; however, only RT may increase serum IGFBP-3. Strategies that can enhance recruitment in men on active surveillance are important prior to conducting a phase II trial. Trial registration number: ClinicalTrials.gov number NCT04266262. Novelty: High-intensity interval training or resistance training are feasible during active surveillance for prostate cancer. Resistance training may suppress the tumour-promoting effects of insulin-like growth factor-I (IGF-I) via increased expression of IGFBP-3.""","""['Efthymios Papadopoulos', 'Jenna Gillen', 'Daniel Moore', 'Darren Au', 'Nigel Kurgan', 'Panagiota Klentrou', 'Antonio Finelli', 'Shabbir M H Alibhai', 'Daniel Santa Mina']""","""[]""","""2021""","""None""","""Appl Physiol Nutr Metab""","""['Effects of supervised high-intensity interval training on motivational outcomes in men with prostate cancer undergoing active surveillance: results from a randomized controlled trial.', 'Effects of Exercise on Cardiorespiratory Fitness and Biochemical Progression in Men With Localized Prostate Cancer Under Active Surveillance: The ERASE Randomized Clinical Trial.', 'A Randomized Trial of the Effects of Exercise on Anxiety, Fear of Cancer Progression and Quality of Life in Prostate Cancer Patients on Active Surveillance.', 'Physical exercise training interventions for children and young adults during and after treatment for childhood cancer.', 'Effects of High-Intensity Interval Training on People Living with Type 2 Diabetes: A Narrative Review.', 'Effect of high-intensity interval training on aerobic capacity and fatigue among patients with prostate cancer: a meta-analysis.', 'Impact of cancer cachexia on respiratory muscle function and the therapeutic potential of exercise.', 'Active surveillance versus nonradical treatment for low-risk men with prostate cancer: a review.', 'Effects of supervised high-intensity interval training on motivational outcomes in men with prostate cancer undergoing active surveillance: results from a randomized controlled trial.', 'Exercise medicine for cancer cachexia: targeted exercise to counteract mechanisms and treatment side effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379987""","""https://doi.org/10.21037/apm-21-656""","""34379987""","""10.21037/apm-21-656""","""Small cell metastatic prostate cancer with ectopic adrenocorticotropic hormone hypersecretion: a case report""","""Small cell prostate cancer (SCPC) is a rare entity with an incidence of 0.5-2% of all prostate carcinomas. SCPC is characterized by low prostate specific antigen (PSA) levels, lack of response to androgen deprivation therapy and distal dissemination with visceral metastases at diagnosis in 70% of patients. Moreover, it can present as paraneoplastic syndromes including Cushing's syndrome or hypercalcemia, which worsens prognosis. We report a case of 65-year-old male attending the emergency department with hyperaldosteronism clinic. After completing the study, locally advanced SCPC with multiple metastatic adenopathies is diagnosed. It shows low PSA levels, high adrenocorticotropic hormone (ACTH) levels and an immunohistochemistry (IHC) showing positivity for CD56 and synaptophysin. He presented a poor evolution of hypercortisolemia in the context of a paraneoplastic syndrome with ACTH hypersecretion. SCPC is a challenge in its diagnosis and treatment due to few reports in the literature. As this tumor can go unnoticed, a high diagnostic suspicion is necessary, being the biopsy the gold standard for its confirmation. Pathological study with IHC analysis, including neuroendocrine (NE) markers, are essential for its diagnosis. Despite systemic chemotherapy, prognosis is poor because of local and distant aggressiveness. Hence, the aim of treatment is to control cancer trying to offer a good quality of life. New lines of treatment are being investigated.""","""['María Riaza Montes', 'Pablo Arredondo Calvo', 'José Antonio Gallego Sánchez']""","""[]""","""2021""","""None""","""Ann Palliat Med""","""['ACTH-secreting metastatic prostate cancer with neuroendocrine differentiation.', 'Pro-opiomelanocortin expression in a metastatic breast carcinoma with ectopic ACTH secretion.', 'Development of Ectopic Adrenocorticotropic Hormone Syndrome in a Patient with Prostate Cancer during Combined Androgen Blockade Therapy.', 'Ectopic production of ACTH and corticotropin-releasing hormone (CRH).', ""Paraneoplastic Cushing's syndrome, a real diagnostic and therapeutic challenge: A case report and literature review.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379803""","""https://doi.org/10.1002/cncr.33865""","""34379803""","""10.1002/cncr.33865""","""Contrasting genomic profiles from metastatic sites, primary tumors, and liquid biopsies of advanced prostate cancer""","""Background:   This study assessed the contrasting genomic profiles from the primary tumors (PTs), metastatic (MET) sites, and circulating tumor DNA (ctDNA) of patients with prostate cancer (PC).  Methods:   A total of 1294 PC tissue specimens and 2462 ctDNA specimens underwent hybrid capture-based comprehensive genomic profiling (CGP). Specimens included tissue from PTs; MET biopsies from bone, liver (LIV), lung (LU), brain (BN), lymph node, and soft tissue sites; and ctDNA.  Results:   Differences in alteration frequencies between PT, MET, and ctDNA specimens for selected genes were observed. TMPRSS2:ERG fusion frequencies were similar between PTs and MET sites (35% vs 33%) but varied among MET sites. Genomic alterations (GAs) in AR were lowest in PTs (2%) and highest in MET sites (from 24% in LU to 50% in LIV). BN had the highest genomic alterations/tumor (8) and enrichment for PTEN GAs. The BRCA2 GA frequency varied from 0% in BN to 15% in LIV. ERBB2 amplification was increased in MET sites in comparison with PTs. RB1 GAs were increased in LIV. Biomarkers potentially associated with an anti-PD(L)1 response included CDK12 GAs (16% in LU) and a microsatellite instability-high status (29% in BN). Analyses of ctDNA featured a broad spectrum of GAs similar to those detected across MET sites.  Conclusions:   CGP of PTs, MET sites, and ctDNA in PC exhibited differences most likely associated with tumor progression, clonal evolution, and exposure to systemic therapies; ctDNA can also capture a broad range of potential therapeutic opportunities for patients with PC.""","""['Andrea Necchi', 'Vito Cucchiara', 'Petros Grivas', 'Gennady Bratslavsky', 'Joseph Jacob', 'Philippe E Spiess', 'Ethan S Sokol', 'Jonathan Keith Killian', 'Douglas Lin', 'Shakti Ramkissoon', 'Richard S P Huang', 'Russell W Madison', 'Jeffrey M Venstrom', 'Alexa B Schrock', 'Natalie Danziger', 'Brennan Decker', 'Ole Gjoerup', 'Ryon P Graf', 'Geoffrey R Oxnard', 'Hanna Tukachinsky', 'Jeffrey S Ross']""","""[]""","""2021""","""None""","""Cancer""","""['Hybrid capture-based genomic profiling of circulating tumor DNA from patients with estrogen receptor-positive metastatic breast cancer.', 'Genomic Analysis of Circulating Tumor DNA in 3,334 Patients with Advanced Prostate Cancer Identifies Targetable BRCA Alterations and AR Resistance Mechanisms.', 'Molecular characterization of ctDNA from Chinese patients with advanced gastric adenocarcinoma reveals actionable alterations for targeted and immune therapy.', 'Clinical Utility of Analyzing Circulating Tumor DNA in Patients with Metastatic Colorectal Cancer.', 'Technical and biological constraints on ctDNA-based genotyping.', 'Cell-free DNA in the management of prostate cancer: Current status and future prospective.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'Prostate cancer immunotherapy: a review of recent advancements with novel treatment methods and efficacy.', 'Round up.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379715""","""https://doi.org/10.11152/mu-3416""","""34379715""","""10.11152/mu-3416""","""The addition of MRI to prostate ultrasound: finally overcoming the random diagnosis of prostate cancer""","""None""","""['Nicolae Crisan', 'Iulia Andras']""","""[]""","""2021""","""None""","""Med Ultrason""","""['Risk-based Patient Selection for Magnetic Resonance Imaging-targeted Prostate Biopsy after Negative Transrectal Ultrasound-guided Random Biopsy Avoids Unnecessary Magnetic Resonance Imaging Scans.', 'Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?', 'Magnetic resonance-ultrasound fusion prostate biopsy in the diagnosis of prostate cancer.', 'Prostate ultrasound: back in business!', 'Comparison of Magnetic Resonance Imaging-stratified Clinical Pathways and Systematic Transrectal Ultrasound-guided Biopsy Pathway for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis of Randomized Controlled Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379600""","""https://doi.org/10.1109/jbhi.2021.3103989""","""34379600""","""10.1109/JBHI.2021.3103989""","""Particle Swarm Optimized Gaussian Process Classifier for Treatment Discontinuation Prediction in Multicohort Metastatic Castration-Resistant Prostate Cancer Patients""","""Prostate cancer is the second leading cancer in men, according to the WHO world cancer report. Its prevention and treatment demand proper attention. Despite numerous attempts for disease prevention, prostate tumours can still become metastatic by blood circulation to other organs. Several treatments have been adopted. However, findings show that the docetaxel treatment induces adverse reactions in patients. Particle Swarm Optimized Gaussian Process Classifier (PSO-GPC) is proposed to determine when to discontinue treatment. Based on three cohorts of prostate cancer patients, we propose and compare several classifiers for the best performance in determining treatment discontinuation. Given the data skewness and class imbalance, the models are evaluated based on both the area under receiver operating characteristics curve (AUC) and area under precision recall curve (AUPRC). With the AUCs ranging between 0.6717-0.8499, and AUPRCs ranging between 0.1392-0.5423, PSO-GPC performs better than the state-of-the-art. We have carried out statistical analysis for ranking methods and analyzed independent cohort data with PSO-GPC, demonstrating its unbiased performance. A proper determination of treatment discontinuation in metastatic castration-resistant prostate cancer patients will reduce the mortality rate in cancer patients.""","""['Olutomilayo Olayemi Petinrin', 'Xiangtao Li', 'Ka-Chun Wong']""","""[]""","""2022""","""None""","""IEEE J Biomed Health Inform""","""['A DREAM Challenge to Build Prediction Models for Short-Term Discontinuation of Docetaxel in Metastatic Castration-Resistant Prostate Cancer.', 'Prediction of overall survival for patients with metastatic castration-resistant prostate cancer: development of a prognostic model through a crowdsourced challenge with open clinical trial data.', 'Bipolar androgen therapy in men with metastatic castration-resistant prostate cancer after progression on enzalutamide: an open-label, phase 2, multicohort study.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Machine learning in metastatic cancer research: Potentials, possibilities, and prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379579""","""https://doi.org/10.1080/0284186x.2021.1959636""","""34379579""","""10.1080/0284186X.2021.1959636""","""Evaluation of 18F-EF5 for detection of hypoxia in localized adenocarcinoma of the prostate""","""Background:   A common feature of solid tumours that are resistant to therapy is the presence of regions with low oxygen content (i.e., hypoxia). Oxygen electrode studies suggest that localized prostate adenocarcinoma is commonly hypoxic, although conflicting data have been reported between immunohistochemical detection of hypoxia-induced proteins in biopsy specimens and positron emission tomography (PET) imaging of 18F-labeled hypoxia reporters. Although the 2-nitroimidazole 18F-EF5 is well-established to label hypoxic tumour cells in pre-clinical tumour models and clinical trials of multiple primary tumour sites, it has yet to be tested in prostate cancer. The purpose of this study was to evaluate the feasibility of using 18F-EF5 to detect hypoxia in clinical prostate tumours.  Material and methods:   Patients with localized adenocarcinoma of the prostate were recruited for pre-treatment 18F-EF5 PET scans. Immunohistochemistry was conducted on diagnostic biopsies to assess the expression of glucose transporter 1 (GLUT1), osteopontin (OPN), and carbonic anhydrase IX (CAIX). Immunoreactivity scores of staining intensity and frequency were used to indicate the presence of tumour hypoxia.  Results:   We found low tumour-to-muscle ratios of 18F-EF5 uptake that were not consistent with tumour hypoxia, causing early termination of the study. However, we observed GLUT1 and OPN expression in all prostate tumour biopsies, indicating the presence of hypoxia in all tumours.  Conclusion:   Our data do not support the use of 18F-EF5 PET to detect hypoxia in prostate adenocarcinoma, and suggest the use of immunohistochemistry to quantify expression of the hypoxia-inducible proteins GLUT1 and OPN as indications of prostate tumour hypoxia.""","""['Brennan J Wadsworth', 'Lisa R Decotret', 'Carlos Villamil', 'Donald Yapp', 'Don Wilson', 'Francois Benard', 'Michael McKenzie', 'Kevin L Bennewith']""","""[]""","""2021""","""None""","""Acta Oncol""","""['Non-invasive evaluation of tumour hypoxia in the Shionogi tumour model for prostate cancer with 18F-EF5 and positron emission tomography.', '18F-EF5 PET imaging as an early response biomarker for the hypoxia-activated prodrug SN30000 combined with radiation treatment in a non-small cell lung cancer xenograft model.', 'Imaging of Tumor Hypoxia With 18F-EF5 PET/MRI in Cervical Cancer.', 'Detection and specific targeting of hypoxic regions within solid tumors: current preclinical and clinical strategies.', '2-(2-Nitro-1H-imidazol-1-yl)-N-(2,2,3,3,3-18Fpentafluoropropyl)-acetamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379463""","""https://doi.org/10.12968/bjon.2021.30.15.886""","""34379463""","""10.12968/bjon.2021.30.15.886""","""Improving the pathway for men with suspected prostate cancer""","""Kelly Kusinski, Urology Advanced Nurse Practitioner, The Royal Wolverhampton NHS Trust (kelly.kusinski@nhs.net), runner-up in the Urology Nurse of the Year category in the BJN Awards 2021.""","""['Kelly Kusinski']""","""[]""","""2021""","""None""","""Br J Nurs""","""['Improving the care of patients with pleural disease.', 'Providing input into all aspects of urology nursing care.', 'Providing support and raising awareness of a delicate subject.', 'Improving the care of patients with acute kidney injury.', 'The primary care nurse practitioner and cancer survivorship care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34379363""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8604236/""","""34379363""","""PMC8604236""","""What men want: Results from a national survey on decision making for prostate cancer treatment and research participation""","""Data comparing outcomes in prostate cancer and factors affecting treatment choice are sparse. To inform the design of a comparative effectiveness clinical trial, we engaged patients in developing a 28-question survey about decision making on treatment and research participation and dispersed it among men greater than or equal to 50 years of age. The 1046 respondents ranked long-term clinical outcomes as most important in making treatment decisions, specific functional outcomes as slightly less important, and duration, location, and cost of treatment as least important. Treatment choice was strongly impacted by side effect profile. Responses to whether the subject would agree to participation in a randomized trial between two types of radiation with minimal differences in outcomes were ""yes"" in 15%, ""no"" in 39%, and ""undecided"" in 46%. Responses to whether the subject would agree to participation in a randomized trial between two treatment durations with similar outcomes were yes in 36%, no in 24%, and undecided in 40%. Findings suggest many potential patients have strong treatment preferences and are averse to randomization, particularly when outcomes of importance may be affected. Patient engagement in study design and novel nonrandomized trial designs may offer a path to increase clinical trial success.""","""['Nancy P Mendenhall', 'Sarah M Rausch Osian', 'Curtis M Bryant', 'Bradford S Hoppe', 'Christopher G Morris']""","""[]""","""2021""","""None""","""Clin Transl Sci""","""[""Men's view on participation in decisions about prostate-specific antigen (PSA) screening: patient and public involvement in development of a survey."", 'Information and decision-making preferences of men with prostate cancer.', 'Satisfaction with Care Among Men with Localised Prostate Cancer: A Nationwide Population-based Study.', 'A prospective cohort study of treatment decision-making for prostate cancer following participation in a multidisciplinary clinic.', 'Patient decision aids for prostate cancer treatment: a systematic review of the literature.', 'Understanding what matters to metastatic castration-resistant prostate cancer (mCRPC) patients when considering treatment options: A US patient preference survey.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378678""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8365873/""","""34378678""","""PMC8365873""","""Decreased levels of cathepsin Z mRNA expressed by immune blood cells: diagnostic and prognostic implications in prostate cancer""","""Cathepsin Z (CTSZ) is a cysteine protease responsible for the adhesion and migration of both immune and tumor cells. Due to its dual role, we hypothesized that the site of CTSZ expression could be determinant of the pro- or anti-tumorigenic effects of this enzyme. To test this hypothesis, we analyzed CTSZ expression data in healthy and tumor tissues by bioinformatics and evaluated the expression levels of CTSZ mRNA in the blood cells of prostate cancer (PCa) patients by qRT-PCR compared with healthy subjects, evaluating its diagnostic and prognostic implications for this type of cancer. Immune cells present in the blood of healthy patients overexpress CTSZ. In PCa, we found decreased CTSZ mRNA levels in blood cells, 75% lower than in healthy subjects, that diminished even more during biochemical relapse. CTSZ mRNA in the blood cells had an area under the curve for PCa diagnosis of 0.832, with a 93.3% specificity, and a positive likelihood ratio of 9.4. The site of CTSZ mRNA expression is fundamental to determine its final role as a protective determinant in PCa, such as CTSZ mRNA in the blood cells, or a malignant determinant, such as found for CTSZ expressed in high levels by different types of primary and metastatic tumors. Low CTSZ mRNA expression in the total blood is a possible PCa marker complementary to prostate-specific antigen (PSA) for biopsy decisions, with the potential to eliminate unnecessary biopsies.""","""['A A S Batista', 'B M Franco', 'M M Perez', 'E G Pereira', 'T Rodrigues', 'M L Wroclawski', 'F L A Fonseca', 'E R Suarez']""","""[]""","""2021""","""None""","""Braz J Med Biol Res""","""['Macrophage-Specific Cathepsin as a Marker Correlated with Prognosis and Tumor Microenvironmental Characteristics of Clear Cell Renal Cell Carcinoma.', 'Characterization, expression profiling and functional characterization of cathepsin Z (CTSZ) in turbot (Scophthalmus maximus L.).', 'Synergistic antitumor effects of combined cathepsin B and cathepsin Z deficiencies on breast cancer progression and metastasis in mice.', 'Induction of premalignant host responses by cathepsin x/z-deficiency in Helicobacter pylori-infected mice.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Bioinformatics Analysis of Novel Targets for Treating Cervical Cancer by Immunotherapy Based on Immune Escape.', 'Macrophage-Specific Cathepsin as a Marker Correlated with Prognosis and Tumor Microenvironmental Characteristics of Clear Cell Renal Cell Carcinoma.', ""Insight into the Neuroprotective Effect of Genistein-3'-Sodium Sulfonate Against Neonatal Hypoxic-Ischaemic Brain Injury in Rats by Bioinformatics.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378519""","""None""","""34378519""","""None""","""Aggressive prostate cancer masquerading as acute prostatitis""","""Prostatitis is a common cause of prostate-specific antigen (PSA) elevation but can masquerade underlying prostate cancer. We present a case of a man with undiagnosed prostate cancer whose initial PSA elevation of > 999.0 ng/mL was initially ascribed entirely to prostatitis. In the setting of possible prostatitis clinicians should avoid the knee jerk reaction to blame the totality of PSA elevation on prostatitis. A greatly elevated PSA may be a sign of an underlying prostate cancer and should be explored in the proper clinical setting.""","""['Kostantinos E Morris', 'Dominic Grimberg', 'Rohith Arcot', 'Judd W Moul']""","""[]""","""2021""","""None""","""Can J Urol""","""['The issue of prostate cancer evaluation in men with elevated prostate-specific antigen and chronic prostatitis.', 'Correlation of prostate-specific antigen and prostate-specific antigen density with outcome of prostate biopsy.', 'Effect of histological inflammation on total and free serum prostate-specific antigen values in patients without clinically detectable prostate cancer.', 'Inflammation in prostate biopsies of men without prostatic malignancy or clinical prostatitis: correlation with total serum PSA and PSA density.', 'Exclusion of inflammation in the differential diagnosis of an elevated prostate-specific antigen (PSA).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378514""","""None""","""34378514""","""None""","""Circumcision and prostate cancer: a controversy revisited""","""None""","""['T Ernesto Figueroa']""","""[]""","""2021""","""None""","""Can J Urol""","""['Male circumcision and prostate cancer: a meta-analysis revisited.', 'Male circumcision and prostate cancer: a meta-analysis revisited.', 'Circumcision unlikely to be associated with prostate cancer risk.', 'Reply to circumcision unlikely to be associated with prostate cancer risk.', 'Actual controversies about circumcision.', 'To circ or not: a reappraisal.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378513""","""None""","""34378513""","""None""","""Male circumcision and prostate cancer: a meta-analysis revisited""","""INTRODUCTION The relationship between circumcision and prostate cancer has been controversial. A recently published meta-analysis contradicted previous meta-analyses of male circumcision and prostate cancer risk. Our aim was to conduct a de novo meta-analysis and critically evaluate this recent paper published by Van Howe.  Materials and methods:   We retrieved data from each of the 12 source studies Van Howe used, then performed a random effects meta-analysis of those data. We critically examined the data and other information in Van Howe's study.  Results:   Using the same values as Van Howe, we confirmed his finding of a positive association of circumcision with prostate cancer (random effects summary OR = 1.14; 95% CI 0.99, 1.31). However, our independent meta-analysis found a negative association of circumcision with prostate cancer (random effects summary OR= 0.87; 95% CI 0.76, 1.00; p = 0.05). The reason for this critical discrepancy was Van Howe's erroneous transposition of values for circumcised and uncircumcised men in his Table columns, leading to inversion of the result. We further critically evaluated a geographical analysis and cost analysis of circumcision and prostate cancer, as well as claims denying a role for sexually transmitted infections in prostate cancer etiology, finding these too to be misleading.  Conclusions:   Van Howe's 2020 meta-analysis was based on erroneous data transposition leading to an inverted outcome. The journal concerned recently corrected his Table. Van Howe's claim of a positive association of circumcision with country-level-age standardized prostate cancer prevalence and his cost analysis were found to be questionable. Our meta-analysis showed that circumcision is associated with lower prostate cancer risk.""","""['Brian J Morris', 'Jim G Matthews', 'Noel Pabalan', 'Stephen Moreton', 'John N Krieger']""","""[]""","""2021""","""None""","""Can J Urol""","""['Circumcision and prostate cancer: a controversy revisited.', ""Veracity and rhetoric in paediatric medicine: a critique of Svoboda and Van Howe's response to the AAP policy on infant male circumcision."", 'Circumcision is a primary preventive against HIV infection: Critique of a contrary meta-regression analysis by Van Howe.', 'Circumcision status and risk of HIV and sexually transmitted infections among men who have sex with men: a meta-analysis.', 'Circumcision and prostate cancer: a population-based case-control study in Montréal, Canada.', 'Male circumcision and prostate cancer: A geographical analysis, meta-analysis, and cost analysis.', 'Evidence-based circumcision policy for Australia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378508""","""None""","""34378508""","""None""","""The type of ADT may matter for testosterone recovery""","""None""","""['Judd W Moul']""","""[]""","""2021""","""None""","""Can J Urol""","""['Decreased testosterone recovery after androgen deprivation therapy for prostate cancer.', 'Testosterone Recovery Profiles After Cessation of Androgen Deprivation Therapy for Prostate Cancer.', 'Hormonal response recovery after long-term androgen deprivation therapy in patients with prostate cancer.', 'Polymorphisms in androgen metabolism genes with serum testosterone levels and prognosis in androgen-deprivation therapy.', 'New considerations for ADT in advanced prostate cancer and the emerging role of GnRH antagonists.', 'Serum testosterone levels after medical or surgical androgen deprivation: a comprehensive review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378507""","""None""","""34378507""","""None""","""Decreased testosterone recovery after androgen deprivation therapy for prostate cancer""","""INTRODUCTION Androgen deprivation therapy (ADT) is often used in the treatment of prostate cancer. Specific factors affecting testosterone recovery after cessation of ADT have not been well-characterized in existing literature.  Materials and methods:   We retrospectively reviewed patients at our institution who received ADT between 1999 and 2018. Patients with at least one course of ADT and subsequent testosterone level within 12 months of cessation of ADT were included. Patients received at least one of the following four agents: leuprolide, goserelin, triptorelin, and degarelix. Cox regression models were utilized to estimate the effect of patient and treatment characteristics on time to testosterone recovery(≥ 240 ng/dL) after ADT cessation. Patients without testosterone recovery were censored at last testosterone evaluation. To account for the possible dependency between multiple ADT courses within a patient, we used a robust sandwich variance estimate.  Results:   Severty-six patients were included. Mean age was 64 +/- 8 years. Median duration of ADT was 15 months, with a median time to recovery of 19 months. On univariable analysis, age and duration of ADT were significant; a trend towards significance was noted for hypertension, diabetes, peripheral vascular disease, goserelin and bicalutamide. Patient age, duration of ADT, and treatment with the agent goserelin were significantly associated with prolonged hypogonadism on multivariable analysis (p < 0.01).  Conclusions:   Increasing age and duration of ADT therapy are associated with decreased likelihood to recover normal testosterone levels after cessation of therapy. The use of the ADT agent goserelin was also associated with decreased testosterone recovery for unclear reasons.""","""['Margaret E Long', 'Andrew M Vitale', 'Sarah L Mott', 'Chad Tracy', 'Rohan Garje', 'Yousef Zakharia', 'James A Brown']""","""[]""","""2021""","""None""","""Can J Urol""","""['The type of ADT may matter for testosterone recovery.', 'Testosterone Recovery Profiles After Cessation of Androgen Deprivation Therapy for Prostate Cancer.', 'Factors associated with testosterone recovery after androgen deprivation therapy in patients with prostate cancer.', 'Hormonal response recovery after long-term androgen deprivation therapy in patients with prostate cancer.', 'Increased risk of metabolic syndrome, diabetes mellitus, and cardiovascular disease in men receiving androgen deprivation therapy for prostate cancer.', 'Renal Impairment: A Major Adverse Event in Prostate Cancer Patients Treated With Androgen Deprivation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34378308""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8425863/""","""34378308""","""PMC8425863""","""How does CBCT reconstruction algorithm impact on deformably mapped targets and accumulated dose distributions?""","""Purpose:   We performed quantitative analysis of differences in deformable image registration (DIR) and deformable dose accumulation (DDA) computed on CBCT datasets reconstructed using the standard (Feldkamp-Davis-Kress: FDK_CBCT) and a novel iterative (iterative_CBCT) CBCT reconstruction algorithms.  Methods:   Both FDK_CBCT and iterative_CBCT images were reconstructed for 323 fractions of treatment for 10 prostate cancer patients. Planning CT images were deformably registered to each CBCT image data set. After daily dose distributions were computed, they were mapped to planning CT to obtain deformed doses. Dosimetric and image registration results based CBCT images reconstructed by two algorithms were compared at three levels: (A) voxel doses over entire dose calculation volume, (B) clinical constraint results on targets and sensitive structures, and (C) contours propagated to CBCT images using DIR results based on three algorithms (SmartAdapt, Velocity, and Elastix) were compared with manually delineated contours as ground truth.  Results:   (A) Average daily dose differences and average normalized DDA differences between FDK_CBCT and iterative_CBCT were ≤1 cGy. Maximum daily point dose differences increased from 0.22 ± 0.06 Gy (before the deformable dose mapping operation) to 1.33 ± 0.38 Gy after the deformable dose mapping. Maximum differences of normalized DDA per fraction were up to 0.80 Gy (0.42 ± 0.19 Gy). (B) Differences in target minimum doses were up to 8.31 Gy (-0.62 ± 4.60 Gy) and differences in critical structure doses were 0.70 ± 1.49 Gy. (C) For mapped prostate contours based on iterative_CBCT (relative to standard FDK_CBCT), dice similarity coefficient increased by 0.10 ± 0.09 (p < 0.0001), mass center distances decreased by 2.5 ± 3.0 mm (p < 0.00005), and Hausdorff distances decreased by 3.3 ± 4.4 mm (p < 0.00015).  Conclusions:   The new iterative CBCT reconstruction algorithm leads to different mapped volumes of interest, deformed and cumulative doses than results based on conventional FDK_CBCT.""","""['Weihua Mao', 'Chang Liu', 'Stephen J Gardner', 'Mohamed Elshaikh', 'Ibrahim Aref', 'Joon K Lee', 'Deepak Pradhan', 'Farzan Siddiqui', 'Karen Chin Snyder', 'Akila Kumarasiri', 'Bo Zhao', 'Joshua Kim', 'Haisen Li', 'Ning Winston Wen', 'Benjamin Movsas', 'Indrin J Chetty']""","""[]""","""2021""","""None""","""J Appl Clin Med Phys""","""['Accuracy of dose calculation on iterative CBCT for head and neck radiotherapy.', 'Technical note: Characterization of novel iterative reconstructed cone beam CT images for dose tracking and adaptive radiotherapy on L-shape linacs.', 'Evaluation of a commercial DIR platform for contour propagation in prostate cancer patients treated with IMRT/VMAT.', 'Investigating CT to CBCT image registration for head and neck proton therapy as a tool for daily dose recalculation.', 'Dose Reduction and Low-Contrast Detectability Using Iterative CBCT Reconstruction Algorithm for Radiotherapy.']"""
