,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29270644""","""https://doi.org/10.1007/s00330-017-5229-6""","""29270644""","""10.1007/s00330-017-5229-6""","""Preoperative multiparametric MRI of the prostate for the prediction of lymph node metastases in prostate cancer patients treated with extended pelvic lymph node dissection""","""Objectives:   To assess the role of preoperative multiparametric MRI (mpMRI) of the prostate in the prediction of nodal metastases in patients treated with radical prostatectomy (RP) and extended pelvic lymph node dissection (ePLND).  Methods:   We retrospectively analyzed 101 patients who underwent both preoperative mpMRI of the prostate and RP with ePLND at our institution. For each patient, complete preoperative clinical data and tumour characteristics at mpMRI were recorded. Final histopathologic stage was considered the standard of reference. Univariate and multivariate logistic regression analyses were performed.  Results:   Nodal metastases were found in 23/101 (22.8%) patients. At univariate analyses, all clinical and radiological parameters were significantly associated to nodal invasion (all p<0.03); tumour volume at MRI (mrV), tumour ADC and tumour T-stage at MRI (mrT) were the most accurate predictors (AUC = 0.93, 0.86 and 0.84, respectively). A multivariate model including PSA levels, primary Gleason grade, mrT and mrV showed high predictive accuracy (AUC = 0.956). Observed prevalence of nodal metastases was very low among tumours with mrT2 stage and mrV<1cc (1.8%).  Conclusion:   Preoperative mpMRI of the prostate can predict nodal metastases in prostate cancer patients, potentially allowing a better selection of candidates to ePLND.  Key points:   • Multiparametric-MRI of the prostate can predict nodal metastases in prostate cancer • Tumour volume and stage at MRI are the most accurate predictors • Prevalence of nodal metastases is low for T2-stage and <1cc tumours • Preoperative mpMRI may allow a better selection of candidates to lymphadenectomy.""","""['Giorgio Brembilla', ""Paolo Dell'Oglio"", 'Armando Stabile', 'Alessandro Ambrosi', 'Giulia Cristel', 'Lisa Brunetti', 'Anna Damascelli', 'Massimo Freschi', 'Antonio Esposito', 'Alberto Briganti', 'Francesco Montorsi', 'Alessandro Del Maschio', 'Francesco De Cobelli']""","""[]""","""2018""","""None""","""Eur Radiol""","""['Histological comparison between predictive value of preoperative 3-T multiparametric MRI and 68 Ga-PSMA PET/CT scan for pathological outcomes at radical prostatectomy and pelvic lymph node dissection for prostate cancer.', 'A Novel Nomogram to Identify Candidates for Extended Pelvic Lymph Node Dissection Among Patients with Clinically Localized Prostate Cancer Diagnosed with Magnetic Resonance Imaging-targeted and Systematic Biopsies.', 'External validation of the updated nomogram predicting lymph node invasion in patients with prostate cancer undergoing extended pelvic lymph node dissection.', 'Pelvic lymph node dissection in prostate cancer.', 'Extent of Lymphadenectomy at Time of Prostatectomy: An Evidence-Based Approach.', 'Prediction of pelvic lymph node metastases and PSMA PET positive pelvic lymph nodes with multiparametric MRI and clinical information in primary staging of prostate cancer.', 'A Review of Modern Imaging Landscape for Prostate Cancer: A Comprehensive Clinical Guide.', 'Preoperative prediction of pelvic lymph nodes metastasis in prostate cancer using an ADC-based radiomics model: comparison with clinical nomograms and PI-RADS assessment.', 'Accuracy of 68Ga-PSMA PET-CT and PET-MRI in lymph node staging for localized prostate cancer.', 'External Validation and Comparison of Two Nomograms Predicting the Probability of Lymph Node Involvement in Patients subjected to Robot-Assisted Radical Prostatectomy and Concomitant Lymph Node Dissection: A Single Tertiary Center Experience in the MRI-Era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269934""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5740165/""","""29269934""","""PMC5740165""","""The expression of AURKA is androgen regulated in castration-resistant prostate cancer""","""Although second generation endocrine therapies have significantly improved survival, castration-resistant prostate cancer (CRPC) cells are eventually able to escape available hormonal treatments due to reactivation of androgen receptor (AR) signaling. Identification of novel, non-classical and druggable AR-target genes may provide new approaches to treat CRPC. Our previous analyses suggested that Aurora kinase A (AURKA) is regulated by androgens in prostate cancer cells that express high levels of AR. Here, we provide further evidence that AURKA is significantly overexpressed in AR-positive CRPC samples carrying amplification of AR gene and/or expressing AR in high levels. We also demonstrate androgen-induced AR binding in the intronic region of AURKA. The expression of AURKA is increased upon androgen stimulation in LNCaP-ARhi cells that express high levels of AR. The growth of the cells was also significantly inhibited by an AURKA specific inhibitor, alisertib (MLN8237). Together, these findings suggest that the expression of AURKA is regulated by androgen in prostate cancer cells that highly express AR, emphasizing its potential as a therapeutic target in patients with CRPC.""","""['Kati Kivinummi', 'Alfonso Urbanucci', 'Katri Leinonen', 'Teuvo L J Tammela', 'Matti Annala', 'William B Isaacs', 'G Steven Bova', 'Matti Nykter', 'Tapio Visakorpi']""","""[]""","""2017""","""None""","""Sci Rep""","""['Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'CCNB1 and AURKA are critical genes for prostate cancer progression and castration-resistant prostate cancer resistant to vinblastine.', 'Increased expression of androgen receptor sensitizes prostate cancer cells to low levels of androgens.', 'Platelet-Synthesized Testosterone in Men with Prostate Cancer Induces Androgen Receptor Signaling.', 'Androgen receptor co-regulatory networks in castration-resistant prostate cancer.', 'Emerging roles of Aurora-A kinase in cancer therapy resistance.', 'Identification, characterization, and prognosis investigation of pivotal genes shared in different stages of breast cancer.', 'A synthetic lethal screen for Snail-induced enzalutamide resistance identifies JAK/STAT signaling as a therapeutic vulnerability in prostate cancer.', 'Glycyl-tRNA Synthetase (GARS) Expression Is Associated with Prostate Cancer Progression and Its Inhibition Decreases Migration, and Invasion In Vitro.', 'Exploring the mechanism of curcumin in the treatment of colon cancer based on network pharmacology and molecular docking.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269867""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6168472/""","""29269867""","""PMC6168472""","""Histone methyltransferase KMT2D sustains prostate carcinogenesis and metastasis via epigenetically activating LIFR and KLF4""","""Abnormalities in epigenetic modifiers are emerging as driving events in prostate cancer (PCa). The histone methyltransferase KMT2D, a frequently aberrant epigenetic modifier in various tumors, has an undefined role in PCa. Moreover, little is known regarding KMT2D's mutation in Chinese patients or its downstream signaling pathways and targets. Here, we profiled the mutational spectrum of 32 significantly PCa-associated genes by using disease-targeted sequencing, and found that KMT2D was highly mutated (63.04%, 29/46) in Chinese patients. Moreover, high KMT2D transcription was also associated with poor prognosis in an independent cohort (n = 51). In KMT2D-knockdown PC-3 and DU145 cells, cell proliferation (P < 0.01), invasion (P < 0.001), and migration (P < 0.01) were consequently suppressed. KMT2D depletion effectively suppressed tumor growth by 92.21% in vivo. Notably, integrative analyses of RNAseq and ChIPseq characterized two crucial genes downregulated by KMT2D, leukemia inhibitory factor receptor (LIFR) and Kruppel-like factor-4 (KLF4), which are regulators in PI3K/Akt and EMT, respectively. Our present study revealed that KMT2D epigenetically activates PI3K/Akt pathway and EMT by targeting LIFR and KLF4 and thus serves as a putative epigenetic-based target for treating PCa.""","""['Shidong Lv', 'Liyan Ji', 'Bin Chen', 'Shuqiang Liu', 'Chengyong Lei', 'Xi Liu', 'Xiaoxiao Qi', 'Ying Wang', 'Elaine Lai-Han Leung', 'Hongyi Wang', 'Lin Zhang', 'Xiaoming Yu', 'Zhongqiu Liu', 'Qiang Wei', 'Linlin Lu']""","""[]""","""2018""","""None""","""Oncogene""","""['The low-complexity domains of the KMT2D protein regulate histone monomethylation transcription to facilitate pancreatic cancer progression.', 'HIC1 loss promotes prostate cancer metastasis by triggering epithelial-mesenchymal transition.', 'Loss of KMT2D induces prostate cancer ROS-mediated DNA damage by suppressing the enhancer activity and DNA binding of antioxidant transcription factor FOXO3.', 'Regulation of EMT by KLF4 in gastrointestinal cancer.', 'MicroRNAs and epithelial-mesenchymal transition in prostate cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Role and mechanism of leukemia inhibitory factor receptor in cervical cancer invasion and metastasis.', 'H3 histone methylation landscape in male urogenital cancers: from molecular mechanisms to epigenetic biomarkers and therapeutic targets.', 'Meta-analysis of commonly mutated genes in leptomeningeal carcinomatosis.', 'Genomic alterations in neuroendocrine prostate cancer: A systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269591""","""https://doi.org/10.1088/1361-6528/aaa3a3""","""29269591""","""10.1088/1361-6528/aaa3a3""","""Universal, colorimetric microRNA detection strategy based on target-catalyzed toehold-mediated strand displacement reaction""","""In this work, we developed a novel, label-free, and enzyme-free strategy for the colorimetric detection of microRNA (miRNA), which relies on a target-catalyzed toehold-mediated strand displacement (TMSD) reaction. The system employs a detection probe that specifically binds to the target miRNA and sequentially releases a catalyst strand (CS) intended to trigger the subsequent TMSD reaction. Thus, the presence of target miRNA releases the CS that mediates the formation of an active G-quadruplex DNAzyme which is initially caged and inactivated by a blocker strand. In addition, a fuel strand that is supplemented for the recycling of the CS promotes another TMSD reaction, consequently generating a large number of active G-quadruplex DNAzymes. As a result, a distinct colorimetric signal is produced by the ABTS oxidation promoted by the peroxidase mimicking activity of the released G-quadruplex DNAzymes. Based on this novel strategy, we successfully detected miR-141, a promising biomarker for human prostate cancer, with high selectivity. The diagnostic capability of this system was also demonstrated by reliably determining target miR-141 in human serum, showing its great potential towards real clinical applications. Importantly, the proposed approach is composed of separate target recognition and signal transduction modules. Thus, it could be extended to analyze different target miRNAs by simply redesigning the detection probe while keeping the same signal transduction module as a universal signal amplification unit, which was successfully demonstrated by analyzing another target miRNA, let-7d.""","""['Yeonkyung Park', 'Chang Yeol Lee', 'Shinyoung Kang', 'Hansol Kim', 'Ki Soo Park', 'Hyun Gyu Park']""","""[]""","""2018""","""None""","""Nanotechnology""","""['Colorimetric Assay for Uracil DNA Glycosylase Activity Based on Toehold-Mediated Strand Displacement Circuit.', 'Enzyme-Free Colorimetric Detection of Cu2+ by Utilizing Target-Triggered DNAzymes and Toehold-Mediated DNA Strand Displacement Events.', 'A colorimetric biosensor for detection of attomolar microRNA with a functional nucleic acid-based amplification machine.', 'Principles of nucleic acid toehold mediated strand displacement (TMSD) reaction model and its applications in cell environment.', 'Toehold-mediated biosensors: Types, mechanisms and biosensing strategies.', 'Advances in Point-of-Care Testing of microRNAs Based on Portable Instruments and Visual Detection.', 'Entropy-driven dynamic self-assembled DNA dendrimers for colorimetric detection of African swine fever virus.', 'Construction and Application of DNAzyme-based Nanodevices.', 'Role of Nano-miRNAs in Diagnostics and Therapeutics.', 'Three-Way Junction-Induced Isothermal Amplification with High Signal-to-Background Ratio for Detection of Pathogenic Bacteria.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269569""","""https://doi.org/10.2967/jnumed.117.204669""","""29269569""","""10.2967/jnumed.117.204669""","""Intraindividual Comparison of 18F-PSMA-1007 and 18F-DCFPyL PET/CT in the Prospective Evaluation of Patients with Newly Diagnosed Prostate Carcinoma: A Pilot Study""","""The introduction of 18F-labeled prostate-specific membrane antigen (PSMA)-targeted PET/CT tracers, first 18F-DCFPyL (2-(3-{1-carboxy-5-[(6-18F-fluoro-pyridine-3-carbonyl)-amino]-pentyl}-ureido)-pentanedioic acid) and more recently 18F-PSMA-1007 (((3S,10S,14S)-1-(4-(((S)-4-carboxy-2-((S)-4-carboxy-2-(6-18F-fluoronicotinamido)butanamido)butanamido)methyl)phenyl)-3-(naphthalen-2-ylmethyl)-1,4,12-trioxo-2,5,11,13-tetraazahexadecane-10,14,16-tricarboxylic acid)), have demonstrated promising results for the diagnostic workup of prostate cancer. This clinical study presents an intraindividual comparison to evaluate tracer-specific characteristics of 18F-DCFPyL versus 18F-PSMA-1007. Methods: Twelve prostate cancer patients, drug-naïve or before surgery, received similar activities of about 250 MBq of 18F-DCFPyL and 18F-PSMA-1007 48 h apart and were imaged 2 h after injection on the same PET/CT scanner using the same reconstruction algorithm. Normal-organ biodistribution and tumor uptake were quantified using SUVmaxResults: PSMA-positive lesions were detected in 12 of 12 prostate cancer patients. Both tracers, 18F-DCFPyL and 18F-PSMA-1007, detected the same lesions. No statistical significance could be observed when comparing the SUVmax of 18F-DCFPyL and 18F-PSMA-1007 for local tumor, lymph node metastases, and bone metastases. With regard to normal organs, 18F-DCFPyL had statistically significant higher uptake in kidneys, urinary bladder, and lacrimal gland. Vice versa, significantly higher uptake of 18F-PSMA-1007 in muscle, submandibular and sublingual gland, spleen, pancreas, liver, and gallbladder was observed. Conclusion: Excellent imaging quality was achieved with both 18F-DCFPyL and 18F-PSMA-1007, resulting in identical clinical findings for the evaluated routine situations. Nonurinary excretion of 18F-PSMA-1007 might present some advantage with regard to delineation of local recurrence or pelvic lymph node metastasis in selected patients; the lower hepatic background might favor 18F-DCFPyL in late stages, when rare cases of liver metastases can occur.""","""['Frederik L Giesel', 'Leon Will', 'Ismaheel Lawal', 'Thabo Lengana', 'Clemens Kratochwil', 'Mariza Vorster', 'Oliver Neels', 'Florette Reyneke', 'Uwe Haberkon', 'Klaus Kopka', 'Mike Sathekge']""","""[]""","""2018""","""None""","""J Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prospective intraindividual comparison of 18F-PSMA-7Q and 18F-DCFPyL PET/CT in patients with newly diagnosed prostate cancer.', 'Prospective Comparison of PET Imaging with PSMA-Targeted 18F-DCFPyL Versus Na18F for Bone Lesion Detection in Patients with Metastatic Prostate Cancer.', '18F-PSMA-1007 PET in Biochemical Recurrent Prostate Cancer: An Updated Meta-Analysis.', '2-(3-{1-Carboxy-5-(6-18Ffluoro-pyridine-3-carbonyl)-amino-pentyl}-ureido)-pentanedioic acid.', '18FDCFPyL PET/CT versus 18Ffluoromethylcholine PET/CT in Biochemical Recurrence of Prostate Cancer (PYTHON): a prospective, open label, cross-over, comparative study.', 'The role of 18F-DCFPyL PET/MRI radiomics for pathological grade group prediction in prostate cancer.', 'Adjuvant Therapy for High-Risk Localized Renal Cell Carcinoma: Current Landscape and Future Direction.', 'PSMA PET/CT: joint EANM procedure guideline/SNMMI procedure standard for prostate cancer imaging 2.0.', 'Preclinical Evaluation of a Companion Diagnostic Radiopharmaceutical, 18FPSMA-1007, in a Subcutaneous Prostate Cancer Xenograft Mouse Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269254""","""https://doi.org/10.1016/j.bmc.2017.12.013""","""29269254""","""10.1016/j.bmc.2017.12.013""","""Bombesin/oligoarginine fusion peptides for gastrin releasing peptide receptor (GRPR) targeted gene delivery""","""The development of non-viral gene delivery systems, with the capacity to overcome most of the biological barriers facing gene delivery, is challenging. We have developed peptide-based, multicomponent, non-viral delivery systems, incorporating: a bombesin peptide ligand (BBN(6-14)), to selectively target the gastrin releasing peptide receptor (GRPR); oligoarginine peptides (hexa- (R6) and nona-arginine (R9)), for plasmid DNA (pDNA) condensation; and GALA, to facilitate endosome escape. The uptake and endosome escape efficiency of bombesin/oligoarginine and bombesin/oligoarginine/GALA fusion peptides for oligonucleotide delivery was evaluated in terms of their complex size, cellular uptake, endosome escape, and cellular toxicity. Complex size and cell uptake studies demonstrated that the nona-arginine/bombesin delivery system was more efficient at condensing and delivering pDNA into PC-3 prostate cancer cells compared to the hexa-arginine/bombesin delivery system. Further, competition with free bombesin peptide, and comparative uptake studies in Caco-2 cells, which express GRPR at a lower level, suggested that GRPR contributes to the targeted uptake of this system. The addition of GALA into the nona-arginine/bombesin-based system further increased the pDNA cellular uptake at all tested N/P ratios; facilitated endosomal pDNA release; and had limited effects on cell viability. In conclusion, the delivery system combining BBN(6-14) with nona-arginine and GALA had optimal characteristics for the delivery of pDNA into the GRPR overexpressing cell line PC-3.""","""['Anjuman Ara Begum', 'Yu Wan', 'Istvan Toth', 'Peter M Moyle']""","""[]""","""2018""","""None""","""Bioorg Med Chem""","""['Investigation of bombesin peptide as a targeting ligand for the gastrin releasing peptide (GRP) receptor.', 'Gastrin-releasing peptide receptor-targeted hybrid peptide/phospholipid pDNA/siRNA delivery systems.', 'Theranostic Perspectives in Prostate Cancer with the Gastrin-Releasing Peptide Receptor Antagonist NeoBOMB1: Preclinical and First Clinical Results.', 'Radiolabeled peptide conjugates for targeting of the bombesin receptor superfamily subtypes.', 'Nanostrategies for Therapeutic and Diagnostic Targeting of Gastrin-Releasing Peptide Receptor.', 'Targeting the Gastrin-Releasing Peptide Receptor (GRP-R) in Cancer Therapy: Development of Bombesin-Based Peptide-Drug Conjugates.', 'Peptide-based delivery of therapeutics in cancer treatment.', 'Development of iRGD-Modified Peptide Carriers for Suicide Gene Therapy of Uterine Leiomyoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29269207""","""https://doi.org/10.1016/j.brachy.2017.11.007""","""29269207""","""10.1016/j.brachy.2017.11.007""","""Patient-reported health-related quality of life for men treated with low-dose-rate prostate brachytherapy as monotherapy with 125-iodine, 103-palladium, or 131-cesium: Results of a prospective phase II study""","""Purpose:   To compare quality of life (QoL) after brachytherapy with one of the three approved radioactive isotopes.  Methods and materials:   Patients with mostly favorable intermediate-risk prostate cancer were treated on this prospective phase II trial with brachytherapy as monotherapy, without hormonal therapy. QoL was recorded at baseline and each follow-up by using the Expanded Prostate Cancer Index Composite instrument. The minimal clinically important difference was defined as half the standard deviation of the baseline score for each domain. Mixed effect models were used to compare the different isotopes, and time-driven activity-based costing was used to compute costs.  Results:   From 2006 to 2013, 300 patients were treated with iodine-125 (I-125, n = 98, prescribed dose [PD] = 145 Gy), palladium-103 (Pd-103, n = 102, PD = 125 Gy), or cesium-131 (Cs-131, n = 100, PD = 115 Gy). Median age was 64.9 years. Median follow-up time was 5.1 years for the entire cohort, and 7.1, 4.8 and 3.3 years for I-125, Pd-103, and Cs-131 groups, respectively. All three isotope groups showed an initial drop in QoL at first follow-up, which gradually improved over the first 2 years for urinary and bowel domains. QoL profiles were similar between I-125 and Pd-103, whereas Cs-131 showed a statistically significant decrease in QoL regarding bowel and sexual function at 12 months compared with Pd-103. However, these differences did not reach the minimal clinically important difference. Compared with I-125, the use of Pd-103 or Cs-131 resulted in cost increases of 18% and 34% respectively.  Conclusions:   The three different isotopes produced a similar QoL profile. Statistically significant differences favored Pd-103/I-125 over Cs-131 for bowel and sexual QoL, but this did not reach clinical significance.""","""['Pierre Blanchard', 'Thomas J Pugh', 'David A Swanson', 'Usama Mahmood', 'Hsiang-Chun Chen', 'Xuemei Wang', 'William J Graber', 'Rajat J Kudchadker', 'Teresa Bruno', 'Thomas Feeley', 'Steven J Frank']""","""[]""","""2018""","""None""","""Brachytherapy""","""['The effect of supplemental beam radiation on prostate brachytherapy-related morbidity: morbidity outcomes from two prospective randomized multicenter trials.', 'I-125 versus Pd-103 for low-risk prostate cancer: long-term morbidity outcomes from a prospective randomized multicenter controlled trial.', 'Rectal function following prostate brachytherapy.', '(125)I versus (103)Pd brachytherapy for low risk prostate cancer: a systematic review.', 'Review on the effectiveness of prostate cancer brachytherapy.', 'Comparison of Three Groups of Patients Having Low Dose Rate Prostate Brachytherapy: Prostate-Specific Antigen Failure and Overall Survival.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29268752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5740966/""","""29268752""","""PMC5740966""","""Prostate cancer small non-coding RNA transcriptome in Arabs""","""Background:   Prostate cancer (PCa) is a complex disorder resulting from the combined effects of multiple environmental and genetic factors. Small non-coding RNAs (sRNAs), particularly microRNAs (miRNAs), regulate several cellular processes and have an important role in many human malignancies including PCa. We assessed the sRNA profiles associated with PCa in Arabs, a population that has rarely been studied.  Methods:   We used next generation sequencing technology to obtain the entire sRNA transcriptome of primary prostate tumor formalin-fixed paraffin-embedded tissues, and their paired non-tumor tissues, collected from Bedouin patients (Qatari and Saudi). The miRNA and the target gene expression were evaluated by real-time quantitative PCR. miRNA KEGG pathway and miRNA target genes were subsequently analyzed by starBase and TargetScan software.  Results:   Different expression patterns of several sRNA and miRNA editing were revealed between PCa tumor and their paired non-tumor tissues. Our study identified four miRNAs that are strongly associated with prostate cancer, which have not been reported previously. Differentially expressed miRNAs significantly affect various biological pathways, such as cell cycle, endocytosis, adherence junction and pathways involved in cancer. Prediction of potential targets for the identified miRNAs indicates the overexpression of KRAS, BCL2 and down-regulation of PTEN in PCa tumor tissues.  Conclusion:   These miRNAs, newly associated with prostate cancer, may represent not only markers for the increased risk of PCa in Arabs, but may also reflect the clinical and pathological diversity as well as the ethno-specific heterogeneity of prostate cancer.""","""['Jingxuan Shan', 'Khalid Al-Rumaihi', 'Karim Chouchane', 'Issam Al-Bozom', 'Danny Rabah', 'Karim Farhat', 'Lotfi Chouchane']""","""[]""","""2017""","""None""","""J Transl Med""","""['Diagnostic and prognostic signatures from the small non-coding RNA transcriptome in prostate cancer.', 'Construction and analysis of mRNA, miRNA, lncRNA, and TF regulatory networks reveal the key genes associated with prostate cancer.', 'Meta-analysis of miRNA expression profiles for prostate cancer recurrence following radical prostatectomy.', 'MicroRNAs and prostate cancer.', 'MicroRNAs Role in Prostate Cancer.', 'Reference Genes for qPCR-Based miRNA Expression Profiling in 14 Human Tissues.', 'MicroRNAs as Guardians of the Prostate: Those Who Stand before Cancer. What Do We Really Know about the Role of microRNAs in Prostate Biology?', 'Molecular characterization of prostate cancer in Middle Eastern population highlights differences with Western populations with prognostic implication.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29268703""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5740893/""","""29268703""","""PMC5740893""","""Bone marrow-derived mesenchymal stem cells induced by inflammatory cytokines produce angiogenetic factors and promote prostate cancer growth""","""Background:   Prostate is susceptible to infection and pro-inflammatory agents in a man's whole life. Chronic inflammation might play important roles in the development and progression of prostate cancer. Mesenchymal stem cells (MSCs) are often recruited to the tumor microenvironment due to local inflammation. We have asked whether stimulation of MSCs by pro-inflammatory cytokines could promote prostate tumor growth. The current study investigated the possible involvement of MSCs stimulated by pro-inflammatory cytokines in promotion and angiogenesis of prostate cancer through relative pathway in vitro and in vivo.  Methods:   A syngeneic mouse model of C57 was established. The murine prostate cancer cells (RM-1) mixing with MSCs treated with tumor necrosis factor alpha (TNF-α) and interferon gamma (IFN-γ) or vehicle were subcutaneously injected into C57 mice. Tumor volume of C57 mouse model was estimated and serum level of platelet-derived growth factor (PDGF) and vascular endothelial growth factor (VEGF) was test by Enzyme-linked Immunosorbent Assay (ELISA). A hen egg test-chorioallantoic membrane (HET-CAM) assay was applied to test the effect of conditioned media of stimulated MSCs in chorioallantoic membrane angiogenesis. Short interfering RNA (siRNA) knocked down either hypoxia-inducible factor-1alpha (HIF-1α) or nuclear factor-erythroid-2-related factor 2 (NRF2) were employed. mRNA of PDGF and VEGF in MSCs, as well as NRF2 and HIF-1α was test by Real time polymerase chain reaction (PCR) analyses. Protein expression levels of PDGF and VEGF from conditioned medium, NRF2, HIF-1α, as well as PDGF and VEGF in MSCs were detected by Western blot analysis.  Results:   MSCs treated with TNF-α and IFN-γ promote tumor growth in C57 syngeneic mouse model, correlating with increased serum level of PDGF, VEGF. HET-CAM assay shows the angiogenic effect of conditioned medium of MSCs pre-treated with the pro-inflammatory cytokines. mRNA and protein levels of two pro-angiogenic factors (PDGF and VEGF) and key hypoxia regulators (HIF-1α and NRF2) in MSCs were induced after MSCs' pretreatment. siRNA knockdown either HIF-1α or NRF2 results reduction of PDGF and VEGF expression.  Conclusions:   MSCs stimulated by pro-inflammatory cytokines increase the expression of PDGF and VEGF via the NRF2-HIF-1α pathway and accelerate prostate cancer growth in mice.""","""['Ke-Qin Yang', 'Yan Liu', 'Qing-Hua Huang', 'Ning Mo', 'Qing-Yun Zhang', 'Qing-Gui Meng', 'Ji-Wen Cheng']""","""[]""","""2017""","""None""","""BMC Cancer""","""['Effects of inflammatory factors on mesenchymal stem cells and their role in the promotion of tumor angiogenesis in colon cancer.', 'Superoxide induced by a high-glucose concentration attenuates production of angiogenic growth factors in hypoxic mouse mesenchymal stem cells.', 'Paracrine effect of inflammatory cytokine-activated bone marrow mesenchymal stem cells and its role in osteoblast function.', 'Mesenchymal stromal cells for bone sarcoma treatment: Roadmap to clinical practice.', 'Current insights and future perspectives of hypoxia-inducible factor-targeted therapy in cancer.', 'The JNK-EGR1 signaling axis promotes TNF-α-induced endothelial differentiation of human mesenchymal stem cells via VEGFR2 expression.', 'Breast Tumor Cell-Stimulated Bone Marrow-Derived Mesenchymal Stem Cells Promote the Sprouting Capacity of Endothelial Cells by Promoting VEGF Expression, Mediated in Part through HIF-1α Increase.', 'NRF2: A crucial regulator for mitochondrial metabolic shift and prostate cancer progression.', 'Chemokines and cytokines: Axis and allies in prostate cancer pathogenesis.', 'Cancer nanotechnology: current status and perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29268567""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6192929/""","""29268567""","""PMC6192929""","""Lifestyle Risk Prediction Model for Prostate Cancer in a Korean Population""","""Purpose:   The use of prostate-specific antigen as a biomarker for prostate cancer (PC) has been controversial and is, therefore, not used by many countries in their national health screening programs. The biological characteristics of PC in East Asians including Koreans and Japanese are different from those in the Western populations. Potential lifestyle risk factors for PC were evaluated with the aim of developing a risk prediction model.  Materials and methods:   A total of 1,179,172 Korean men who were cancer free from 1996 to 1997, had taken a physical examination, and completed a lifestyle questionnaire, were enrolled in our study to predict their risk for PC for the next eight years, using the Cox proportional hazards model. The model's performance was evaluated using the C-statistic and Hosmer‒Lemeshow type chi-square statistics.  Results:   The risk prediction model studied age, height, body mass index, glucose levels, family history of cancer, the frequency of meat consumption, alcohol consumption, smoking status, and physical activity, which were all significant risk factors in a univariate analysis. The model performed very well (C statistic, 0.887; 95% confidence interval, 0.879 to 0.895) and estimated an elevated PC risk in patients who did not consume alcohol or smoke, compared to heavy alcohol consumers (hazard ratio [HR], 0.78) and current smokers (HR, 0.73) (p < 0.001).  Conclusion:   This model can be used for identifying Korean and other East Asian men who are at a high risk for developing PC, as well as for cancer screening and developing preventive health strategies.""","""['Sung Han Kim', 'Sohee Kim', 'Jae Young Joung', 'Whi-An Kwon', 'Ho Kyung Seo', 'Jinsoo Chung', 'Byung-Ho Nam', 'Kang Hyun Lee']""","""[]""","""2018""","""None""","""Cancer Res Treat""","""['Associations of body mass index, smoking, and alcohol consumption with prostate cancer mortality in the Asia Cohort Consortium.', 'Individualized risk prediction model for lung cancer in Korean men.', 'Risk prediction model for colorectal cancer: National Health Insurance Corporation study, Korea.', 'Cigarette smoking and prostate cancer in a prospective US cohort study.', 'Lifestyle Factors and Parkinson Disease Risk: Korean Nationwide Cohort Study With Repeated Health Screening Data.', 'Prostate cancer risk prediction based on clinical factors and prostate-specific antigen.', 'Cigarette smoking and prostate cancer: A systematic review and meta-analysis of prospective cohort studies.', 'Alcohol and Prostate Cancer: Time to Draw Conclusions.', 'Association Between Red and Processed Meat Consumption and Risk of Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Personalized 5-Year Prostate Cancer Risk Prediction Model in Korea Based on Nationwide Representative Data.']"""
