,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31263056""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6608724/""","""31263056""","""PMC6608724""","""Serum Urate, Genetic Variation, and Prostate Cancer Risk: Atherosclerosis Risk in Communities (ARIC) Study""","""Background:   Evidence is mounting that intraprostatic inflammation influences prostate cancer development. Uric acid crystals depositing in the prostate could result in injury and inflammation, increasing prostate cancer risk.  Methods:   Included were 6,574 men ages 45-64 years who enrolled in the Atherosclerosis Risk in Communities study in 1987 to 1989. We used Cox proportional hazards regression to estimate the association of serum urate concentration alone and to improve accuracy, jointly with a genetic risk score (GRS, N = 4,983) derived from variants predictive of urate concentration, with prostate cancer (N = 813) risk.  Results:   Serum urate concentration or joint categories of urate concentration and GRS were not associated with prostate cancer risk (P trend for quartiles = 0.3). Results were generally similar by race and after excluding users of medications that influence uric acid.  Conclusions:   Serum urate alone and with a urate-associated GRS were not associated with prostate cancer risk.  Impact:   It is unlikely that circulating urate concentration influences prostate cancer development.""","""['Anqi Wang', 'John R Barber', 'Adrienne Tin', 'Angelo M De Marzo', 'Anna Kottgen', 'Corinne E Joshu', 'Elizabeth A Platz']""","""[]""","""2019""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Interactions between serum urate-associated genetic variants and sex on gout risk: analysis of the UK Biobank.', ""Plasma urate and Parkinson's disease in the Atherosclerosis Risk in Communities (ARIC) study."", 'Influence of androgen deprivation therapy on serum urate levels in patients with prostate cancer: A retrospective observational study.', 'An update on the genetics of hyperuricaemia and gout.', 'Urate oxidase for the prevention and treatment of tumour lysis syndrome in children with cancer.', 'Identification of prediagnostic metabolites associated with prostate cancer risk by untargeted mass spectrometry-based metabolomics: A case-control study nested in the Northern Sweden Health and Disease Study.', 'Association between Albumin, Total Bilirubin, and Uric Acid Serum Levels and the Risk of Cancer: A Prospective Study in a Korean Population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262919""","""https://doi.org/10.21873/anticanres.13541""","""31262919""","""10.21873/anticanres.13541""","""Abiraterone Acetate and Enzalutamide: Similar Efficacy in Treating Post Docetaxel Metastatic Castration-resistant Prostate Cancer: Single Center Experience""","""Background/aim:   Abiraterone (AA) and enzalutamide (ENZ) were introduced in Taiwan since 2012 for the treatment of patients with post-docetaxel metastatic castration-resistant prostate cancer (mCRPC). This study aims to retrospectively compare the efficacy of the two regimens.  Materials and methods:   The study cohort consisted of 77 mCRPC patients previously treated with docetaxel and subsequently with AA (n=63, the AA group) or ENZ (n=13, the ENZ group), all treated in our hospital. Clinical parameters of the two groups were compared to determine differences between pre-treatment variables and treatment outcomes.  Results:   Sixty-four patients received AA and 13 received ENZ, with a median 18.2 vs. 14.5 months follow-up (p=0.434). Prostate-specific antigen (PSA) response >50% was 31 (48.4%) in AA and 9 (69.2%) in ENZ (p=0.171), while PSA response >90% was 16 (25%) in AA and 5 (38.5%) in ENZ (p=0.32). The median progression-free survival (PFS) was 7.3 (95%CI=4.796-9.804) months in AA and 9.5 months (95%CI=5.743-13.257) in ENZ (p of log rank=0.766). The median overall survival (OS) from second-line hormone treatment was 30.2 months in AA group and 16.2 months in ENZ group (p of log rank=0.734). Neither the uni- nor the multi-variate COX-regression analysis distinguished any advantage of the two-drug regimen in terms of PFS or OS. Metastasis volume (HR=3.032, 95%CI=1.281-7.178, p=0.012) and nadir PSA (HR=1.000, 95%CI=1.000-1.001, p=0.010) were shown as independent risk factors for the survival of AA/ENZ-treated patients.  Conclusion:   AA and ENZ had a similar efficacy in treating post-docetaxel mCRPC patients. Metastatic volume and nadir PSA were independent risk factors of these patients in predicting their disease-specific survival and overall survival.""","""['Li-Wen Chang', 'Sheng-Chun Hung', 'Shian-Shiang Wang', 'Jian-Ri Li', 'Cheng-Kuang Yang', 'Chuan-Shu Chen', 'Hao-Chung Ho', 'Chen-Li Cheng', 'Yen-Chuan Ou', 'Kun-Yuan Chiu']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Independent association between time to prostate-specific antigen (PSA) nadir and PSA progression-free survival in patients with docetaxel-naïve, metastatic castration-resistant prostate cancer receiving abiraterone acetate, but not enzalutamide.', 'Comparison of Alternative Androgen Receptor-axis-targeted Agent (ARATA) and Docetaxel as Second-line Therapy for Patients With Metastatic Castration-resistant Prostate Cancer With Progression After Initial ARATA in Real-world Clinical Practice in Japan.', 'Impact of prior androgen receptor-axis-targeted agents on the clinical activity of subsequent docetaxel in patients with metastatic castration-resistant prostate cancer: comparative assessment between abiraterone acetate and enzalutamide.', 'Indirect comparison between abiraterone acetate and enzalutamide for the treatment of metastatic castration-resistant prostate cancer: a systematic review.', 'Enzalutamide after docetaxel and abiraterone acetate treatment in prostate cancer: a pooled analysis of 10 case series.', 'Real-life data of abiraterone acetate and enzalutamide treatment in post-chemotherapy metastatic castration-resistant prostate cancer in Poland.', 'Outcomes Following Abiraterone versus Enzalutamide for Prostate Cancer: A Scoping Review.', 'Conventional androgen deprivation therapy is associated with an increased risk of cardiovascular disease in advanced prostate cancer, a nationwide population-based study.', 'Comparative Effectiveness of Abiraterone and Enzalutamide in Patients With Metastatic Castration-Resistant Prostate Cancer in Taiwan.', 'Abiraterone, Orteronel, Enzalutamide and Docetaxel: Sequential or Combined Therapy?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262916""","""https://doi.org/10.21873/anticanres.13538""","""31262916""","""10.21873/anticanres.13538""","""Flutamide as an Alternative Anti-androgen Agent and Predictor of the Efficacy of Novel Androgen Receptor-targeted Agents""","""Background/aim:   There are few reports that verify the relationship between the therapeutic effects of flutamide and novel androgen receptor-targeted agents. We aimed to evaluate the benefits of flutamide as an alternative anti-androgen agent and its effects on the efficacy of novel androgen receptor-targeted agents.  Patients and methods:   Patients with castration-resistant prostate cancer on novel androgen receptor-targeted agents without prior docetaxel therapy were included. Changes in prostate-specific antigen (PSA) level were recorded.  Results:   Patients who responded well to flutamide (Flutamide effective) following initial maximum androgen blockade (MAB) showed significantly higher changes in serum PSA levels (p=0.039) and PSA-progression-free survival (PFS) rate (p=0.016) following enzalutamide therapy compared to those who did not respond well to flutamide. Multivariate analysis showed that the factor of Flutamide effective was significantly associated with a good PSA-PFS rate following enzalutamide therapy (HR=7.36, 95%CI=1.4-38.71, p=0.018).  Conclusion:   Patients showing good response to flutamide following initial MAB may achieve a satisfactory PSA-PFS rate with subsequent enzalutamide therapy.""","""['Noriya Yamaguchi', 'Shuichi Morizane', 'Tetsuya Yumioka', 'Hideto Iwamoto', 'Katsuya Hikita', 'Takehiro Sejima', 'Masashi Honda', 'Atsushi Takenaka']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Enzalutamide versus flutamide for castration-resistant prostate cancer after combined androgen blockade therapy with bicalutamide: a retrospective study.', 'Comparison of Alternative Androgen Receptor-axis-targeted Agent (ARATA) and Docetaxel as Second-line Therapy for Patients With Metastatic Castration-resistant Prostate Cancer With Progression After Initial ARATA in Real-world Clinical Practice in Japan.', 'Enzalutamide versus flutamide for castration-resistant prostate cancer after combined androgen blockade therapy with bicalutamide: the OCUU-CRPC study.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Therapies for castration-resistant prostate cancer in a new era: The indication of vintage hormonal therapy, chemotherapy and the new medicines.', 'Actin-Associated Proteins and Small Molecules Targeting the Actin Cytoskeleton.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262911""","""https://doi.org/10.21873/anticanres.13533""","""31262911""","""10.21873/anticanres.13533""","""Lupane Triterpenoids and New Derivatives as Antiproliferative Agents Against Prostate Cancer Cells""","""Background/aim:   This study examined the potential role of natural triterpenoids lupeol, calenduladiol and heliantriol B2, and a set of 19 derivatives, as antiproliferative and antimetastatic agents against prostate cancer cells.  Materials and methods:   Natural triterpenoids were isolated from Chuqiraga erinaceae. Analogs were obtained by transformations of lupeol and calenduladiol. The effects of compounds on PC-3 and LNCaP cells were determined using the MTT assay. Compounds with half-maximal inhibitory concentration <70 μM were evaluated as antimetastatic agents by a wound-healing assay.  Results:   Lupeol-3β-sulfate, a new semisynthetic lupane, was the most active compound. In general, sulfated derivatives displayed higher activity than the lead against both cell lines. A new analog, calenduladiol-3β-monosulfate, inhibited the migration of PC-3 cells; heliantriol B2 and 3β-aminolupane inhibited the migration of LNCaP cells in a concentration-dependent manner.  Conclusion:   Our study provides novel agents with cytotoxic effects on prostate cancer cells, which may represent a potential new therapeutic approach for prostate cancer.""","""['María Julia Castro', 'Valeria Pilar Careaga', 'Paula Alejandra Sacca', 'María Belén Faraoni', 'Ana Paula Murray', 'Juan Carlos Calvo']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Tirucallic acids are novel pleckstrin homology domain-dependent Akt inhibitors inducing apoptosis in prostate cancer cells.', 'Lupane- and Friedelane-Type Triterpenoids from Celastrus stylosus.', 'Triterpenoids with acetylcholinesterase inhibition from Chuquiraga erinacea D. Don. subsp. erinacea (Asteraceae).', 'Biological activity and pharmacological prospects of lupane terpenoids: I. Natural lupane derivatives.', 'Natural Product Triterpenoids and Their Semi-Synthetic Derivatives with Potential Anticancer Activity.', 'Semisynthetic Derivatives of Pentacyclic Triterpenes Bearing Heterocyclic Moieties with Therapeutic Potential.', 'Effects of betulinic acid on AKT/mTOR pathway in renal cell carcinoma.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Natural Compounds in Sex Hormone-Dependent Cancers: The Role of Triterpenes as Therapeutic Agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262898""","""https://doi.org/10.21873/anticanres.13520""","""31262898""","""10.21873/anticanres.13520""","""Interleukin-24 Transduction Modulates Human Prostate Cancer Malignancy Mediated by Regulation of Anchorage Dependence""","""Background:   Hormone therapy and chemotherapy are not effective for castrate-resistant prostate cancer, thus development of novel treatment strategies is required. Gene therapy involving transient high-copy transfection of interleukin (IL)-24 with an adenoviral vector can exert antitumor activity; however, the effects of stable IL-24 transfection are not fully understood. The aim of this study was to investigate the effects of IL-24 overexpression in prostate cancer cells, in vitro.  Materials and methods:   DU145 cells were transfected the IL-24 gene using a retroviral vector. Apoptosis induction was investigated by the cell death detection ELISA, and the gene expression was analyzed by real time RT-PCR.  Results:   IL-24 transduction suppressed the growth of prostate cancer and induced tumor cell apoptosis. In addition, up-regulation of epithelial markers and down-regulation of mesenchymal markers were noted, suggesting that tumor aggressiveness was reduced.  Conclusion:   Introduction of IL-24 displays antitumor activity both by induction of apoptosis and regulation of anchorage dependence.""","""['Shotaro Maehana', 'Yuta Matsumoto', 'Fumiaki Kojima', 'Hidero Kitasato']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Selective induction of cell cycle arrest and apoptosis in human prostate cancer cells through adenoviral transfer of the melanoma differentiation-associated -7 (mda-7)/interleukin-24 (IL-24) gene.', 'Ceramide plays a prominent role in MDA-7/IL-24-induced cancer-specific apoptosis.', 'Screening of phosphoprotein associated with glycosphingolipid microdomains 1 (PAG1) by cDNA microarray and influence of overexpression of PAG1 on biologic behavior of human metastatic prostatic cancer cell line in vitro.', 'IκB-Kinase-epsilon (IKKε) over-expression promotes the growth of prostate cancer through the C/EBP-β dependent activation of IL-6 gene expression.', 'Zoledronic acid effects interleukin-6 expression in hormone-independent prostate cancer cell lines.', 'Chemokines and cytokines: Axis and allies in prostate cancer pathogenesis.', 'Interleukin (IL)-24: Reconfiguring the Tumor Microenvironment for Eliciting Antitumor Response.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262871""","""https://doi.org/10.21873/anticanres.13493""","""31262871""","""10.21873/anticanres.13493""","""Natural and Synthetic Isothiocyanates Possess Anticancer Potential Against Liver and Prostate Cancer In Vitro""","""Background/aim:   Isothiocyanates (ITCs) are phytochemicals with potential cancer-preventative properties derived from the breakdown of glucosinolates that exist in cruciferous vegetables. Studies, to date, have demonstrated that various ITCs possess the ability to act as anticancer agents in different cancer types. This study investigated the anticancer properties of dietary ITCs (allyl-ITC, benzyl-ITC, phenylethyl-ITC) and synthetic (phenylbutyl-ITC and phenylhexyl-ITC) on liver and prostate carcinoma cells in vitro.  Materials and methods:   The effects of ITCs on cellular viability, migration, invasion, clonogenicity, apoptosis induction and reactive oxygen species generation were assessed in HepG2, DU145 and 22Rv1 cells.  Results:   All ITCs reduced metabolic activity in each cell line with the most significant being phenylethyl-ITC. Both dietary and synthetic ITCs suppressed the migratory and invasive potential of all cell lines, inhibited colony-forming capability and induced apoptosis. Phenylethyl-ITC exposure resulted in the significant generation of reactive oxygen species.  Conclusion:   These data highlight the potential advantages of utilizing ITCs to delay the carcinogenic process and the potential for dietary and synthetic ITCs to act as anticancer agents.""","""['Emily Crowley', 'Neil J Rowan', 'Don Faller', 'Anne M Friel']""","""[]""","""2019""","""None""","""Anticancer Res""","""['Protective Effect of Isothiocyanates from Cruciferous Vegetables on Breast Cancer: Epidemiological and Preclinical Perspectives.', 'New biomarkers for monitoring the levels of isothiocyanates in humans.', 'Structures of isothiocyanates attributed to reactive oxygen species generation and microtubule depolymerization in HepG2 cells.', 'Beneficial Health Effects of Glucosinolates-Derived Isothiocyanates on Cardiovascular and Neurodegenerative Diseases.', 'Synthetic and green vegetable isothiocyanates target red blood leukemia cancers.', 'Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.', 'Anti-Leukemic Activity of Brassica-Derived Bioactive Compounds in HL-60 Myeloid Leukemia Cells.', 'Chemopreventive Potential of Dietary Nanonutraceuticals for Prostate Cancer: An Extensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262711""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6642315/""","""31262711""","""PMC6642315""","""TRAF6 function as a novel co-regulator of Wnt3a target genes in prostate cancer""","""Background:   Tumour necrosis factor receptor associated factor 6 (TRAF6) promotes inflammation in response to various cytokines. Aberrant Wnt3a signals promotes cancer progression through accumulation of β-Catenin. Here we investigated a potential role for TRAF6 in Wnt signaling.  Methods:   TRAF6 expression was silenced by siRNA in human prostate cancer (PC3U) and human colorectal SW480 cells and by CRISPR/Cas9 in zebrafish. Several biochemical methods and analyses of mutant phenotype in zebrafish were used to analyse the function of TRAF6 in Wnt signaling.  Findings:   Wnt3a-treatment promoted binding of TRAF6 to the Wnt co-receptors LRP5/LRP6 in PC3U and LNCaP cells in vitro. TRAF6 positively regulated mRNA expression of β-Catenin and subsequent activation of Wnt target genes in PC3U cells. Wnt3a-induced invasion of PC3U and SW480 cells were significantly reduced when TRAF6 was silenced by siRNA. Database analysis revealed a correlation between TRAF6 mRNA and Wnt target genes in patients with prostate cancer, and high expression of LRP5, TRAF6 and c-Myc correlated with poor prognosis. By using CRISPR/Cas9 to silence TRAF6 in zebrafish, we confirm TRAF6 as a key molecule in Wnt3a signaling for expression of Wnt target genes.  Interpretation:   We identify TRAF6 as an important component in Wnt3a signaling to promote activation of Wnt target genes, a finding important for understanding mechanisms driving prostate cancer progression. FUND: KAW 2012.0090, CAN 2017/544, Swedish Medical Research Council (2016-02513), Prostatacancerförbundet, Konung Gustaf V:s Frimurarestiftelse and Cancerforskningsfonden Norrland. The funders did not play a role in manuscript design, data collection, data analysis, interpretation nor writing of the manuscript.""","""['Karthik Aripaka', 'Shyam Kumar Gudey', 'Guangxiang Zang', 'Alexej Schmidt', 'Samaneh Shabani Åhrling', 'Lennart Österman', 'Anders Bergh', 'Jonas von Hofsten', 'Marene Landström']""","""[]""","""2019""","""None""","""EBioMedicine""","""[""In-depth characterization of the Wnt-signaling/β-catenin pathway in an in vitro model of Barrett's sequence."", 'Cripto-1 enhances the canonical Wnt/β-catenin signaling pathway by binding to LRP5 and LRP6 co-receptors.', 'β-Catenin-dependent pathway activation by both promiscuous ""canonical"" WNT3a-, and specific ""noncanonical"" WNT4- and WNT5a-FZD receptor combinations with strong differences in LRP5 and LRP6 dependency.', 'Role of Wnt3a in the pathogenesis of cancer, current status and prospective.', 'WNT signalling in prostate cancer.', 'Identifying novel interactions of the colon-cancer related APC protein with Wnt-pathway nuclear transcription factors.', 'Resveratrol inhibits TRAF6/PTCH/SMO signal and regulates prostate cancer progression.', 'The ubiquitin-ligase TRAF6 and TGFβ type I receptor form a complex with Aurora kinase B contributing to mitotic progression and cytokinesis in cancer cells.', 'The Synergistic Cooperation between TGF-β and Hypoxia in Cancer and Fibrosis.', 'm6A-dependent upregulation of TRAF6 by METTL3 is associated with metastatic osteosarcoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262501""","""https://doi.org/10.1016/j.clgc.2019.05.021""","""31262501""","""10.1016/j.clgc.2019.05.021""","""Association of mTOR Pathway Markers and Clinical Outcomes in Patients with Intermediate-/High-risk Prostate Cancer: Long-Term Analysis""","""Introduction:   The mammalian target of rapamycin (mTOR) pathway is up-regulated in prostate cancer (PCa). We evaluated the tumor tissue expression of downstream mTOR targets in patients with intermediate- and high-risk (IR/HR) PCa and their ability to predict outcome after radical prostatectomy (RP).  Patients and methods:   Immunohistochemical (IHC) analysis using antibodies against PTEN, mTOR, p-mTOR, pAKT, pS6, and Ki-67 was performed on a tissue microarray constructed from formalin-fixed paraffin-embedded RP specimens. The marker expression was analyzed to determine their predictability for biochemical recurrence (BCR).  Results:   Tumor tissue from 217 patients (86 IR/131 HR) was analyzed. The most frequent markers were p-mTOR, which was expressed in most cases (85%), whereas PTEN and pS6 were detected in 53% and 40% of the cases, respectively. Overexpression of PTEN (P = .02) and pS6 (P < .001) was associated with HR features. With a median follow up of 13.5 years, 39% (77/196) of patients developed BCR after RP, more frequently (31%) in patients with HR disease (P < .001). Overexpression of pS6 (P = .036), Ki67% (P = .024), and lack of expression of mTOR (P = .021) were associated with BCR. The 5- and 10-year survival rate was 81% and 66%, respectively.  Conclusions:   Protein expression of downstream mTOR molecules was significantly associated with outcome of patients with IR and HR PCa. Markers of the mTOR pathway could be incorporated in clinical studies evaluating inhibitors of the signaling pathway for treatment selection in men with PCa.""","""['Pedro C Barata', 'Cristina Magi-Galluzzi', 'Ruby Gupta', 'Robert Dreicer', 'Eric A Klein', 'Jorge A Garcia']""","""[]""","""2019""","""None""","""Clin Genitourin Cancer""","""['Prognostic relevance of the mTOR pathway in renal cell carcinoma: implications for molecular patient selection for targeted therapy.', 'An immunohistochemical signature comprising PTEN, MYC, and Ki67 predicts progression in prostate cancer patients receiving adjuvant docetaxel after prostatectomy.', 'Predictive value of EGFR-PI3K-pAKT-mTOR-pS6 pathway in sinonasal squamous cell carcinomas.', 'Akt Activation Correlates with Snail Expression and Potentially Determines the Recurrence of Prostate Cancer in Patients at Stage T2 after a Radical Prostatectomy.', ""Deciphering the enigmatic crosstalk between prostate cancer and Alzheimer's disease: A current update on molecular mechanisms and combination therapy."", 'The Role of ERα and ERβ in Castration-Resistant Prostate Cancer and Current Therapeutic Approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262399""","""https://doi.org/10.5414/cn109582""","""31262399""","""10.5414/CN109582""","""Membranous nephropathy and thrombotic microangiopathy secondary to metastatic prostate cancer after Iodine-125 prostate brachytherapy: A case report""","""Background:   Prostate cancer is the second most common solid tumor leading to membranous nephropathy (MN). Thrombotic microangiopathy (TMA) has been reported to be related to prostate cancer. Nonetheless, the association between prostate cancer and MN and TMA has not been well established.  Case report:   A 73-year-old man presented with nephritic syndrome 40 days after implantation of iodine-125 seed for stage II T2N0M0 prostatic carcinoma. The prostatic-specific antigen (PSA) was normalized, and the tumor disappeared after the initial brachytherapy. The circulating autoantibody to phospholipase A2 receptor (PLA2R) and thrombospondin type 1 domain containing 7A (THSD7A) was undetectable. Kidney biopsy revealed MN and TMA in glomerulus. Staining of PLA2R, THSD7A, prostate-specific membrane antigen, and prostate acid phosphatase in glomeruli were all negative. The diagnosis of MN and TMA was made, and a combination of steroid therapy and tacrolimus was prescribed. Two weeks after immunosuppressive treatment with prednisone 30 mg/d and tacrolimus 2 mg/d, the patient achieved partial remission in terms of proteinuria.  Conclusion:   This case study was the first report of MN with TMA as manifestations in patients with prostate cancer after I-125 seeds implantation. We hypothesize that prostate cancer may cause MN and TMA, and the mechanism behind this relationship merits further study. .""","""['Liu Yang', 'Dandan Liang', 'Shuiqin Cheng', 'Yongchun Ge']""","""[]""","""2019""","""None""","""Clin Nephrol""","""['Thrombospondin type-1 domain-containing 7A-associated membranous nephropathy after resection of rectal cancer: a case report.', 'Primary Membranous Nephropathy.', 'Features of phospholipase A2 receptor and thrombospondin type-1 domain-containing 7A in malignancy-associated membranous nephropathy.', 'Recurrent membranous nephropathy with a possible alteration in the etiology: a case report.', 'Duodenal Schwannoma as a Rare Association With Membranous Nephropathy: A Case Report.', 'A new pathological perspective on thrombotic microangiopathy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262213""","""https://doi.org/10.1177/1078345819856905""","""31262213""","""10.1177/1078345819856905""","""Cigarette Smoke and Cancer Health Among Incarcerated Men in U.S. Northeastern Prison Facilities""","""Incarcerated men, an understudied population, have not been the focus of cancer prevention studies. The Cancer Risk in Incarcerated Men Study was developed to examine smoking behaviors and cancer health among 236 incarcerated men. The participants were between 19 and 86 years of age. Only 30.5% of the sample reported receiving a cancer screening test and less than 5% reported being diagnosed with cancer. In terms of the cancer screening test provided, 43.6% reported having had a prostate-specific antigen test, 19.2% a fecal occult blood test, and 11.4% a sigmoidoscopy or a colonoscopy. Age was the only significant predictor of having a cancer screening procedure (B = .10, p < .001). This study demonstrates the need to promote cancer prevention studies among incarcerated populations.""","""['Pamela Valera']""","""[]""","""2019""","""None""","""J Correct Health Care""","""['Prevalence and factors associated with smoking tobacco among men recently released from prison in California: A cross-sectional study.', 'Smoking status and the presence of chronic obstructive pulmonary disease in prison.', 'Test performance of immunologic fecal occult blood testing and sigmoidoscopy compared with primary colonoscopy screening for colorectal advanced adenomas.', 'Evidence for colorectal cancer screening.', 'Colorectal Cancer Screening in Average Risk Populations: Evidence Summary.', 'Suicidal Ideation in a Sample of Incarcerated Men.', 'Disparities in cancer prevalence, incidence, and mortality for incarcerated and formerly incarcerated patients: A scoping review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31262038""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6651851/""","""31262038""","""PMC6651851""","""Selective Anticancer Therapy Using Pro-Oxidant Drug-Loaded Chitosan-Fucoidan Nanoparticles""","""Pro-oxidant therapy exploiting pro-oxidant drugs that can trigger cytotoxic oxidative stress in cancer cells has emerged as an innovative strategy for cancer-specific therapy. Piperlongumine (PL) has gained great interest as a novel pro-oxidant agent, because it has an ability to trigger cancer-specific apoptosis through the increase of oxidative stress in cancer cells. However, the use of PL is limited in the clinic because of its hydrophobic nature. In this study, chitosan- and fucoidan-based nanoparticles were prepared for the effective intracellular delivery of PL into cancer cells. Chitosan and fucoidan formed nanoparticles by ionic gelation. The chitosan- and fucoidan-based nanoparticles (CS-F NPs) effectively encapsulated PL, and increased its water solubility and bioavailability. CS-F NPs showed very low cytotoxicity in human prostate cancer cells, demonstrating its high potential for in vivo applications. The PL-loaded chitosan-fucoidan nanoparticles (PL-CS-F NPs) efficiently killed human prostate cancer cells via PL-induced intracellular reactive oxygen species (ROS) generation. This study demonstrates that CS-F NPs are promising natural polymer-based drug carriers for safe and effective PL delivery.""","""['Dae Gun Choi', 'Jayachandran Venkatesan', 'Min Suk Shim']""","""[]""","""2019""","""None""","""Int J Mol Sci""","""['Soluble eggshell membrane protein-loaded chitosan/fucoidan nanoparticles for treatment of defective intestinal epithelial cells.', 'Preparation and characterization of antioxidant nanoparticles composed of chitosan and fucoidan for antibiotics delivery.', 'Redox- and pH-Responsive Nanoparticles Release Piperlongumine in a Stimuli-Sensitive Manner to Inhibit Pulmonary Metastasis of Colorectal Carcinoma Cells.', 'Marine Polysaccharides in Pharmaceutical Applications: Fucoidan and Chitosan as Key Players in the Drug Delivery Match Field.', 'Current Designs and Developments of Fucoidan-based Formulations for Cancer Therapy.', 'Therapeutic and Diagnostic Potential of Exosomes as Drug Delivery Systems in Brain Cancer.', 'Identification of Piperlongumine as Potent Inhibitor of Necroptosis.', 'Fucoidan in Pharmaceutical Formulations: A Comprehensive Review for Smart Drug Delivery Systems.', 'Nano-Sized Fucoidan Interpolyelectrolyte Complexes: Recent Advances in Design and Prospects for Biomedical Applications.', 'Perspectives for the Use of Fucoidans in Clinical Oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31261602""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6616591/""","""31261602""","""PMC6616591""","""Improving the detection rate of prostate cancer in the gray zone of PI-RADS v2 and serum tPSA by using prostate-specific antigen-age volume""","""To improve the detection of prostate cancer (PCa) by combining the Prostate Imaging Reporting and Data System version 2 (PI-RADS v2) and prostate-specific antigen-age volume (PSA-AV), especially among those in gray zone with PI-RADS v2 score 3 or serum total prostate-specific antigen (tPSA) 4 to 10 ng/mL.The 357 patients were enrolled in this study. The PI-RADS v2 scoring system was used to represent characteristics on multiparametric magnetic resonance imaging (mpMRI). PI-RADS v2 score 3 or tPSA 4 to 10 ng/mL were defined as the gray zone in detecting PCa. The formula equates to the patient age multiplied by the prostate volume, which is divided by the tPSA level. Univariate and multivariate analyses were done to ascertain significant predictors of prostate cancer.In all, 174 (48.7%) were benign prostatic hyperplasia, 183 (51.3%) had PCa. The results showed that PI-RADS v2, tPSA, and PSA-AV were significant independent predictors of prostate cancer. PI-RADS v2 score ≥4 could detect PCa with rate of 82.1%. Serum tPSA ≥10 ng/mL could detect PCa with rate of 66.2%, PSA density (PSAD) ≥0.15 ng/mL/cc with rate of 62.8%, and PSA-AV ≤250 with rate of 83.5%. Combining with PSA-AV ≤250, patients those with tPSA 4 to 10 ng/mL could improve the detection from 36.0% up to 81%, those with PI-RADS v2 score 3 from 28.6% up to 60.0%.PI-RADS v2 and PSA-AV are faithful variables for detecting PCa. And for patients, those in gray zones of PI-RADS v2 and tPSA, PSA-AV can improve detection rate of PCa.""","""['Yuan-Fei Lu', 'Qian Zhang', 'Hai-Yan Chen', 'Jie-Yu Chen', 'Yao Pan', 'Cong-Cong Xu', 'Jian-Xia Xu', 'Ri-Sheng Yu']""","""[]""","""2019""","""None""","""Medicine (Baltimore)""","""['Using the prostate imaging reporting and data system version 2 (PI-RIDS v2) to detect prostate cancer can prevent unnecessary biopsies and invasive treatment.', 'The Role of PSA Density among PI-RADS v2.1 Categories to Avoid an Unnecessary Transition Zone Biopsy in Patients with PSA 4-20\u2009ng/mL.', 'Combination of prostate imaging reporting and data system (PI-RADS) score and prostate-specific antigen (PSA) density predicts biopsy outcome in prostate biopsy naïve patients.', 'Interobserver Agreement and Accuracy in Interpreting mpMRI of the Prostate: a Systematic Review.', 'A meta-analysis of use of Prostate Imaging Reporting and Data System Version 2 (PI-RADS V2) with multiparametric MR imaging for the detection of prostate cancer.', 'Is PSA density of the peripheral zone as a useful predictor for prostate cancer in patients with gray zone PSA levels?', 'PI-RADS version 2.1 scoring system is superior in detecting transition zone prostate cancer: a diagnostic study.']"""
