,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35652585""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9246953/""","""35652585""","""PMC9246953""","""Second malignancy probabilities in patients with prostate cancer treated with whole pelvis radiation therapy versus prostate only radiation therapy""","""Background:   Whole pelvic radiation therapy (WPRT) may improve outcomes compared with prostate only radiation therapy (PORT) in some subsets of men with prostate cancer, as in the POP-RT trial. However, there is concern about increased risk of adverse effects with WPRT, including the development of radiation-induced second malignancies (SM). Given the rarity of SM, little is known about relative rates of SM between WPRT and PORT.  Methods:   A retrospective cohort analysis was performed of men with nonmetastatic, node-negative prostate cancer with at least 60 months of follow-up using a national database. SM probabilities were compared in men receiving either WPRT or PORT using multivariable logistic models adjusting for clinical and sociodemographic factors. Temporal sensitivity analyses stratified by year of diagnosis and length of follow-up were also conducted.  Results:   Of 50,237 patients in the study, 39,338 (78.4%) received PORT, and 10,899 (21.7%) received WPRT. Median follow-up was 106.2 months (interquartile range 82.32-132.25). Crude probabilities of SM were 9.16% for WPRT and 8.88% for PORT. The adjusted odds ratio (AOR) for development of SM with PORT versus WPRT was 1.046 (95% confidence interval 0.968-1.130). Temporal sensitivity analyses by stratifying by year of diagnosis and follow-up length also did not demonstrate any significant difference in rates of SM between WPRT and PORT using AORs with WPRT as the referent.  Conclusions:   Retrospective analysis of over 50,000 patients did not demonstrate an association between WPRT and an increased probability of SM compared to PORT. Given the findings of POP-RT, the use of WPRT may become widespread for certain subsets of men. Thus, our findings could help guide how we counsel patients deciding between WPRT and PORT and suggest the need for prospective assessment of SM risk with WPRT and PORT.""","""['Hae Lin Cho', 'Vedang Murthy', 'Kent W Mouw', ""Anthony V D'Amico"", 'Paul L Nguyen', 'Jonathan E Leeman', 'Edward Christopher Dee']""","""[]""","""2022""","""None""","""Prostate""","""['Effect of whole pelvic radiotherapy for patients with locally advanced prostate cancer treated with radiotherapy and long-term androgen deprivation therapy.', 'Sequence of hormonal therapy and radiotherapy field size in unfavourable, localised prostate cancer (NRG/RTOG 9413): long-term results of a randomised, phase 3 trial.', 'Survival Outcomes of Whole-Pelvic Versus Prostate-Only Radiation Therapy for High-Risk Prostate Cancer Patients With Use of the National Cancer Data Base.', 'The evolving role of pelvic radiation therapy.', 'Whole-pelvic nodal radiation therapy in the context of hypofractionation for high-risk prostate cancer patients: a step forward.', 'Dosimetric and Hematologic Implications of Prostate-Only Versus Whole Pelvic Radiotherapy: Results of the Multicentric Phase 3 PROPER Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35652560""","""https://doi.org/10.1002/pros.24374""","""35652560""","""10.1002/pros.24374""","""DNA damage repair gene germline profiling for metastatic prostate cancer patients of different ancestries""","""Background:   Germline and somatic mutations in DNA damage repair genes (DDRg) are now recognized as new biomarkers for the management of metastatic prostate cancers (mPC). We evaluate the frequency of germline DDRg mutations among French mPC patients of European and African ancestries.  Methods:   Targeted next-generation sequencing of 21 DDRg was performed on germline DNA from 557 mPC patients, including 15.1% of cases with an African origin.  Results:   Forty-seven germline mutations in 11 DDR genes were identified in 46 patients of the total cohort (8.3%). BRCA2 (4.1%) and ATM (2.0%) were the most frequently mutated genes. There was no difference in DDRg mutation frequency between mPC patients of European ancestry and those of African origin. Germline mutations of BRCA2 were associated with a positive family history of breast cancer (p = 0.02). The mean age at metastatic stage (59.7 vs. 67.0; p = 0.0003) and the mean age at death (65.2 vs. 73.9; p = 0.0003) were significantly earlier for carriers of BRCA2 mutation than for non-carriers. Moreover, the Cox model showed that BRCA2 positive status was statistically associated with poorer survival (hazard ratio: 0.29; 95% confidence interval 0.18-0.48; p < 0.0001).  Conclusion:   We showed that, in France, BRCA2 and ATM are the main predisposing DDR genes in mPC patients, with a particular aggressiveness for BRCA2 leading to early metastatic stage and death.""","""['Bilal Abdi', 'Noemie Basset', 'Emmanuel Perrot', 'Marc-Antoine Benderra', 'Ahmed Khalil', 'Stephane Oudard', 'Pascal Blanchet', 'Laurent Brureau', 'Florence Coulet', 'Olivier Cussenot', 'Geraldine Cancel-Tassin']""","""[]""","""2022""","""None""","""Prostate""","""['A systematic review of the prevalence of DNA damage response gene mutations in prostate cancer.', 'PROREPAIR-B: A Prospective Cohort Study of the Impact of Germline DNA Repair Mutations on the Outcomes of Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Commentary on: ""Inherited DNA-repair gene mutations in men with metastatic prostate cancer."" Pritchard CC, Mateo J, Walsh MF, De Sarkar N, Abida W, Beltran H, Garofalo A, Gulati R, Carreira S, Eeles R, Elemento O, Rubin MA, Robinson D, Lonigro R, Hussain M, Chinnaiyan A, Vinson J, Filipenko J, Garraway L, Taplin ME, AlDubayan S, Han GC, Beightol M, Morrissey C, Nghiem B, Cheng HH, Montgomery B, Walsh T, Casadei S, Berger M, Zhang L, Zehir A, Vijai J, Scher HI, Sawyers C, Schultz N, Kantoff PW, Solit D, Robson M, Van Allen EM, Offit K, de Bono J, Nelson PS. N Engl J Med. 2016 Aug 4;375(5):443-53.', 'Genetically Informed Prostate Cancer Treatment for Metastatic Disease.', 'BRCA Mutations in Prostate Cancer: Assessment, Implications and Treatment Considerations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35652463""","""https://doi.org/10.1093/clinchem/hvac073""","""35652463""","""10.1093/clinchem/hvac073""","""Expression Patterns and Corepressor Function of Retinoic Acid-induced 2 in Prostate Cancer""","""Background:   Revealing molecular mechanisms linked to androgen receptor activity can help to improve diagnosis and treatment of prostate cancer. Retinoic acid-induced 2 (RAI2) protein is thought to act as a transcriptional coregulator involved in hormonal responses and epithelial differentiation. We evaluated the clinical relevance and biological function of the RAI2 protein in prostate cancer.  Methods:   We assessed RAI2 gene expression in the Cancer Genome Atlas prostate adenocarcinoma PanCancer cohort and protein expression in primary tumors (n = 199) by immunohistochemistry. We studied RAI2 gene expression as part of a multimarker panel in an enriched circulating tumor cell population isolated from blood samples (n = 38) of patients with metastatic prostate cancer. In prostate cancer cell lines, we analyzed the consequences of androgen receptor inhibition on RAI2 protein expression and the consequences of RAI2 depletion on the expression of the androgen receptor and selected target genes.  Results:   Abundance of the RAI2 protein in adenocarcinomas correlated with the androgen receptor; keratins 8, 18, and 19; and E-cadherin as well as with an early biochemical recurrence. In circulating tumor cells, detection of RAI2 mRNA significantly correlated with gene expression of FOLH1, KLK3, RAI2, AR, and AR-V7. In VCaP and LNCaP cell lines, sustained inhibition of hormone receptor activity induced the RAI2 protein, whereas RAI2 depletion augmented the expression of MME, STEAP4, and WIPI1.  Conclusions:   The RAI2 protein functions as a transcriptional coregulator of the androgen response in prostate cancer cells. Detection of RAI2 gene expression in blood samples from patients with metastatic prostate cancer indicated the presence of circulating tumor cells.""","""['Katharina Besler', 'Aleksandra Węglarz', 'Laura Keller', 'Gunhild von Amsberg', 'Natalia Bednarz-Knoll', 'Anne Offermann', 'Sara Stoupiec', 'Elke Eltze', 'Axel Semjonow', 'Lena Boettcher', 'Svenja Schneegans', 'Sven Perner', 'Siegfried Hauch', 'Tilman Todenhöfer', 'Sven Peine', 'Klaus Pantel', 'Harriet Wikman', 'Stefan Werner']""","""[]""","""2022""","""None""","""Clin Chem""","""['Context dependent regulatory patterns of the androgen receptor and androgen receptor target genes.', 'Elevation of androgen receptor promotes prostate cancer metastasis by induction of epithelial-mesenchymal transition and reduction of KAT5.', 'Suppression of early hematogenous dissemination of human breast cancer cells to bone marrow by retinoic Acid-induced 2.', 'Tumor suppressor PAX6 functions as androgen receptor co-repressor to inhibit prostate cancer growth.', 'Molecular Origin, Expression Regulation, and Biological Function of Androgen Receptor Splicing Variant 7 in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35652400""","""https://doi.org/10.2174/1871520622666220601093452""","""35652400""","""10.2174/1871520622666220601093452""","""The Interrelationship Between FYN and miR-128/193a-5p/494 in Imatinib Resistance in Prostate Cancer""","""Background:   C-KIT is a receptor tyrosine kinase with oncogenic properties overexpressed in PCa cases. Through the use of an alternative promoter, a truncated c-KIT protein (tr-KIT) of 30-50 kDa is generated, lacking the extracellular and transmembrane domain. Tr-KIT promotes the formation of a multi-molecular complex composed of Fyn, Plcγ1, and Sam68. Imatinib blocks the activity of full-length c-KIT but has no effect on tr-KIT. LNCaP is the human PCa cell line that shows tr-KIT overexpression and PC3 does not show tr-KIT overexpression. miR-128/193a- 5p/494 are miRNAs targeting FYN, PLCγ1, and SAM68 combinatorially. The study's question is: can miR-128/193a- 5p/494 be related to imatinib resistance in PCa?  Methods:   LNCaP and PC3 cells were treated with imatinib in IC50 doses. Before and after imatinib administration, RNA was isolated and cDNA conversion was performed. By qPCR analysis, expression changes of tr-KIT specific pathway elements and miR-128/193a-5p/494 were analyzed before and after imatinib administration.  Results:   After imatinib administration, miR-128/193a-5p/494 were significantly overexpressed in LNCaP cells while downregulated significantly in PC3 cells (p<0.05). Also, FYN was upregulated in LNCaP cells (p<0.05) but there was no change in PC3 after imatinib administration.  Conclusion:   Especially upregulation of FYN may sponge miR128/193a-5p/494 and downregulate their transcriptional activity in LNCaP cells having tr-KIT activity. So, miR-128/193a-5p/494 may have a critical role in imatinib resistance via a tr-KIT pathway.""","""['Sercan Ergün', 'Oğuzhan Akgün', 'Neslihan Taşkurt Hekim', 'Senanur Aslan', 'Ferda Ari', 'Sezgin Güneş', 'Ümmet Abur']""","""[]""","""2023""","""None""","""Anticancer Agents Med Chem""","""['Long non-coding RNA TTN-AS1 promotes cell proliferation and inhibits cell apoptosis in prostatic cancer by sponging miR-193a-5p.', 'Involvement of aberrantly activated HOTAIR/EZH2/miR-193a feedback loop in progression of prostate cancer.', 'MicroRNA-27a-5p regulation by promoter methylation and MYC signaling in prostate carcinogenesis.', 'Identification of a novel microRNA-mRNA regulatory biomodule in human prostate cancer.', 'Silencing of miR-193a-5p increases the chemosensitivity of prostate cancer cells to docetaxel.', 'FYN: emerging biological roles and potential therapeutic targets in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35652215""","""https://doi.org/10.1158/2159-8290.cd-rw2022-057""","""35652215""","""10.1158/2159-8290.CD-RW2022-057""","""CAR T Cells with a Dominant-Negative TGFβ Receptor Are Safe and Feasible""","""PSMA-targeting CAR T cells with a dominant-negative TGFβR show safety and feasibility in prostate cancer.""","""['None']""","""[]""","""2022""","""None""","""Cancer Discov""","""['Dominant-Negative TGF-β Receptor Enhances PSMA-Targeted Human CAR T Cell Proliferation And Augments Prostate Cancer Eradication.', 'Construction of a chimeric antigen receptor bearing a nanobody against prostate a specific membrane antigen in prostate cancer.', 'Advanced generation anti-prostate specific membrane antigen designer T cells for prostate cancer immunotherapy.', 'Efficacy Against Human Prostate Cancer by Prostate-specific Membrane Antigen-specific, Transforming Growth Factor-β Insensitive Genetically Targeted CD8+ T-cells Derived from Patients with Metastatic Castrate-resistant Disease.', 'Challenges and Prospects of Chimeric Antigen Receptor T-cell Therapy for Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35650630""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9161513/""","""35650630""","""PMC9161513""","""Collective analysis of the expression and prognosis for LEM-domain proteins in prostate cancer""","""Background:   Mammalian LEM-domain proteins (LEMs) are encoded by seven genes, including LAP2, EMD, LEMD1, LEMD2, LEMD3, ANKLE1, and ANKLE2. Though some LEMs were involved in various tumor progression, the expression and prognostic values of LEMs in prostate adenocarcinoma (PRAD) have yet to be analyzed.  Methods:   Herein, we investigated the expression, survival data, and immune infiltration levels of LEMs in PRAD patients from ATCG, TIMER, LinkedOmics, and TISIDB databases. We also further validated the mRNA and protein expression levels of ANKLE1, EMD, and LEMD2 in human prostate tumor specimens by qPCR, WB, and IHC.  Results:   We found that all LEM expressions, except for that of LAP2, were markedly altered in PRAD compared to the normal samples. Among all LEMs, only the expressions of ANKLE1, EMD, and LEMD2 were correlated with advanced tumor stage and survival prognosis in PRAD. Consistent with the predicted computational results, the mRNA and protein expression levels of these genes were markedly increased in the PRAD group. We then found that ANKLE1, EMD, and LEMD2 expressions were markedly correlated with immune cell infiltration levels. High ANKLE1, EMD, and LEMD2 expressions predicted a worse prognosis in PRAD based on immune cells. DNA methylation or/and copy number variations may contribute to the abnormal upregulation of ANKLE1, EMD, and LEMD2 in PRAD.  Conclusions:   Taken together, this study implied that ANKLE1, EMD, and LEMD2 were promising prognosis predictors and potential immunotherapy targets for PRAD patients.""","""['Tianzhen He#', 'Yulian Zhang#', 'Xueyu Li#', 'Caihong Liu', 'Guanqun Zhu', 'Xinbao Yin', 'Zongliang Zhang', 'Kai Zhao', 'Zhenlin Wang', 'Peng Zhao', 'Ke Wang']""","""[]""","""2022""","""None""","""World J Surg Oncol""","""['Immune infiltration phenotypes of prostate adenocarcinoma and their clinical implications.', 'High Expression of PDLIM2 Predicts a Poor Prognosis in Prostate Cancer and Is Correlated with Epithelial-Mesenchymal Transition and Immune Cell Infiltration.', 'Nucleo-cytoplasmic shuttling of the endonuclease ankyrin repeats and LEM domain-containing protein 1 (Ankle1) is mediated by canonical nuclear export- and nuclear import signals.', 'Lamina-associated polypeptide (LAP)2α and other LEM proteins in cancer biology.', 'All in the family: evidence for four new LEM-domain proteins Lem2 (NET-25), Lem3, Lem4 and Lem5 in the human genome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35650605""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9161465/""","""35650605""","""PMC9161465""","""circPDE5A regulates prostate cancer metastasis via controlling WTAP-dependent N6-methyladenisine methylation of EIF3C mRNA""","""Background:   Circular RNA (circRNA) is a novel class noncoding RNA (ncRNA) that plays a critical role in various cancers, including prostate cancer (PCa). However, the clinical significance, biological function, and molecular mechanisms of circRNAs in prostate cancer remain to be elucidated.  Methods:   A circRNA array was performed to identified the differentially expressed circRNAs. circPDE5A was identified as a novel circRNA which downregulated in clinical samples. Functionally, the in vitro and in vivo assays were applied to explore the role of circPDE5A in PCa metastasis. Mechanistically, the interaction between circPDE5A and WTAP was verified using RNA pulldown followed by mass spectrometry, RNA Immunoprecipitation (RIP) assays. m6A methylated RNA immunoprecipitation sequencing (MeRIP-seq) was then used to identified the downstream target of circPDE5A. Chromatin immunoprecipitation assay (ChIP) and dual-luciferase reporter assay were used to identified transcriptional factor which regulated circPDE5A expression.  Results:   circPDE5A was identified downregulated in PCa tissues compared to adjacent normal tissue and was negatively correlated with gleason score of PCa patients. circPDE5A inhibits PCa cells migration and invasion both in vitro and in vivo. circPDE5A blocks the WTAP-dependent N6-methyladenisine (m6A) methylation of eukaryotic translation initiation factor 3c (EIF3C) mRNA by forming the circPDE5A-WTAP complex, and finally disrupts the translation of EIF3C. Moreover, the circPDE5A-dependent decrease in EIF3C expression inactivates the MAPK pathway and then restrains PCa progression.  Conclusions:   Our findings demonstrate that FOXO4-mediated upregulation of circPDE5A controls PCa metastasis via the circPDE5A-WTAP-EIF3C-MAPK signaling pathway and could serve as a potential therapeutic targer for PCa.""","""['Lifeng Ding#', 'Ruyue Wang#', 'Qiming Zheng', 'Danyang Shen', 'Huan Wang', 'Zeyi Lu', 'Wenqin Luo', 'Haiyun Xie', 'Liangliang Ren', 'Minxiao Jiang', 'Chenhao Yu', 'Zhenwei Zhou', 'Yudong Lin', 'Haohua Lu', 'Dingwei Xue', 'Wenjing Su', 'Liqun Xia', 'Jochen Neuhaus', 'Sheng Cheng', 'Gonghui Li']""","""[]""","""2022""","""None""","""J Exp Clin Cancer Res""","""['WTAP facilitates progression of hepatocellular carcinoma via m6A-HuR-dependent epigenetic silencing of ETS1.', 'Circ0008399 Interaction with WTAP Promotes Assembly and Activity of the m6A Methyltransferase Complex and Promotes Cisplatin Resistance in Bladder Cancer.', 'Silencing of circular RNA circPDE5A suppresses neuroblastoma progression by targeting the miR-362-5p/NOL4L axis.', 'Role of WTAP in Cancer: From Mechanisms to the Therapeutic Potential.', 'The Emerging, Multifaceted Role of WTAP in Cancer and Cancer Therapeutics.', 'The emerging roles and mechanism of N6-methyladenosine (m6A) modifications in urologic tumours progression.', 'FLOT1, stabilized by WTAP/IGF2BP2 mediated N6-methyladenosine modification, predicts poor prognosis and promotes growth and invasion in gliomas.', 'GPX8 deficiency-induced oxidative stress reprogrammed m6A epitranscriptome of oral cancer cells.', 'Hsa_circ_0063329 inhibits prostate cancer growth and metastasis by modulating the miR-605-5p/tgif2 axis.', 'CircRNAs regulate the crosstalk between inflammation and tumorigenesis: The bilateral association and molecular mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35650393""","""https://doi.org/10.1038/s41417-022-00476-z""","""35650393""","""10.1038/s41417-022-00476-z""","""Global characterization of megakaryocytes in bone marrow, peripheral blood, and cord blood by single-cell RNA sequencing""","""Megakaryocytes (MK) are mainly derived from bone marrow and are mainly involved in platelet production. Studies have shown that MK derived from bone marrow may have immune function, and that MK from peripheral blood are associated with prostate cancer. Single-cell transcriptome sequencing can help us better understand the heterogeneity and potential function of MK cell populations in bone marrow (BM), peripheral Blood (PB), and cord blood (CB) of healthy and diseased people.We integrated more than 1.2 million single-cell transcriptome data from 132 samples of PB, BM, and CB from healthy individuals and patients from different dataset. We examined the MK (including MK and product of MK) by single-cell RNA sequencing data analysis methods and identification of MK-related protein expression by the Human Protein atlas. We investigate the relationship between the MK subtype and Non-Small Cell Lung Cancer (NSCLC) in 77 non-cancer and 402 NSCLC. We found that MK were widely distributed and the amount of MK in peripheral blood was more than that in bone marrow and there were specificity MK subtypes in peripheral blood. We found classical MK1 with typical MK characteristics and non-classical MK2 closely related to immunity which was the most common subtype in bone marrow and cord blood. Classical MK1 was closely related to Non-Small Cell Lung Cancer (NSCLC) and can be used as a diagnostic marker. MK2 may have potential adaptive immune function and play a role in tumor NSCLC and autoimmune diseases Systemic Lupus Erythematosus. MK have 14 subtypes and are widely distributed in PB, CB, and BM. MK subtypes are closely related to immunity and have potential to be a diagnostic indicator of NSCLC.""","""['Weilong Zhang#', 'Changjian Yan#', 'Xiaoni Liu', 'Ping Yang', 'Jing Wang', 'Yingtong Chen', 'Weiyou Liu', 'Shaoxiang Li', 'Xiuru Zhang', 'Gehong Dong', 'Xue He', 'Xiaoliang Yuan', 'Hongmei Jing']""","""[]""","""2022""","""None""","""Cancer Gene Ther""","""['Bone Marrow Megakaryocytes May Predict Therapeutic Response of Severe Thrombocytopenia in Patients with Systemic Lupus Erythematosus.', 'Suppressive effects of TNF-alpha, TGF-beta1, and chemokines on megakaryocytic colony formation in CD34+ cells derived from umbilical cord blood compared with mobilized peripheral blood and bone marrow.', 'Ex vivo expansion of megakaryocyte progenitors: effect of various growth factor combinations on CD34+ progenitor cells from bone marrow and G-CSF-mobilized peripheral blood.', 'Clonality assays and megakaryocyte culture techniques in essential thrombocythemia.', 'Hierarchical structure of human megakaryocyte progenitor cells.', 'Peripheral blood transcriptome analysis of patients with ovarian hyperstimulation syndrome through high-throughput sequencing.', 'Association of Circulating Tumor Cells, Megakaryocytes and a High Immune-Inflammatory Environment in Metastatic Breast Cancer.', 'The role of platelets in immune-mediated inflammatory diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35650297""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9160265/""","""35650297""","""PMC9160265""","""Identification of hub pathways and drug candidates in gastric cancer through systems biology""","""Gastric cancer is the fourth cause of cancer death globally, and gastric adenocarcinoma is its most common type. Efforts for the treatment of gastric cancer have increased its median survival rate by only seven months. Due to the relatively low response of gastric cancer to surgery and adjuvant therapy, as well as the complex role of risk factors in its incidences, such as protein-pomp inhibitors (PPIs) and viral and bacterial infections, we aimed to study the pathological pathways involved in gastric cancer development and investigate possible medications by systems biology and bioinformatics tools. In this study, the protein-protein interaction network was analyzed based on microarray data, and possible effective compounds were discovered. Non-coding RNA versus coding RNA interaction network and gene-disease network were also reconstructed to better understand the underlying mechanisms. It was found that compounds such as amiloride, imatinib, omeprazole, troglitazone, pantoprazole, and fostamatinib might be effective in gastric cancer treatment. In a gene-disease network, it was indicated that diseases such as liver carcinoma, breast carcinoma, liver fibrosis, prostate cancer, ovarian carcinoma, and lung cancer were correlated with gastric adenocarcinoma through specific genes, including hgf, mt2a, mmp2, fbn1, col1a1, and col1a2. It was shown that signaling pathways such as cell cycle, cell division, and extracellular matrix organization were overexpressed, while digestion and ion transport pathways were underexpressed. Based on a multilevel systems biology analysis, hub genes in gastric adenocarcinoma showed participation in the pathways such as focal adhesion, platelet activation, gastric acid secretion, HPV infection, and cell cycle. PPIs are hypothesized to have a therapeutic effect on patients with gastric cancer. Fostamatinib seems a potential therapeutic drug in gastric cancer due to its inhibitory effect on two survival genes. However, these findings should be confirmed through experimental investigations.""","""['Seyed Reza Salarikia#', 'Mohammad Kashkooli#', 'Mohammad Javad Taghipour', 'Mahdi Malekpour', 'Manica Negahdaripour']""","""[]""","""2022""","""None""","""Sci Rep""","""['Identification of Hub Genes and Pathways in Gastric Adenocarcinoma Based on Bioinformatics Analysis.', 'FN1, SPARC, and SERPINE1 are highly expressed and significantly related to a poor prognosis of gastric adenocarcinoma revealed by microarray and bioinformatics.', 'Bioinformatics Analysis of Key Genes and circRNA-miRNA-mRNA Regulatory Network in Gastric Cancer.', 'Identification of hub genes with prognostic values in gastric cancer by bioinformatics analysis.', 'Advances in molecular biomarkers for gastric cancer: miRNAs as emerging novel cancer markers.', 'Targeting TLK2 inhibits the progression of gastric cancer by reprogramming amino acid metabolism through the mTOR/ASNS axis.', 'A systems biology approach to pathogenesis of gastric cancer: gene network modeling and pathway analysis.', 'A systems biology approach for discovering the cellular and molecular aspects of psychogenic non-epileptic seizure.', 'Transforming RNA-Seq gene expression to track cancer progression in the multi-stage early to advanced-stage cancer development.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35650263""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9525362/""","""35650263""","""PMC9525362""","""Baseline clinical characteristics predict overall survival in patients undergoing radioligand therapy with 177LuLu-PSMA I&T during long-term follow-up""","""Background:   Radioligand therapy (RLT) with 177Lu-labeled prostate-specific membrane antigen (PSMA) ligands is associated with prolonged overall survival (OS) in patients with advanced, metastatic castration-resistant prostate cancer (mCRPC). A substantial number of patients, however, are prone to treatment failure. We aimed to determine clinical baseline characteristics to predict OS in patients receiving [177Lu]Lu-PSMA I&T RLT in a long-term follow-up.  Materials and methods:   Ninety-two mCRPC patients treated with [177Lu]Lu-PSMA I&T with a follow-up of at least 18 months were retrospectively identified. Multivariable Cox regression analyses were performed for various baseline characteristics, including laboratory values, Gleason score, age, prior therapies, and time interval between initial diagnosis and first treatment cycle (intervalDiagnosis-RLT, per 12 months). Cutoff values for significant predictors were determined using receiver operating characteristic (ROC) analysis. ROC-derived thresholds were then applied to Kaplan-Meier analyses.  Results:   Baseline C-reactive protein (CRP; hazard ratio [HR], 1.10, 95% CI 1.02-1.18; P = 0.01), lactate dehydrogenase (LDH; HR, 1.07, 95% CI 1.01-1.11; P = 0.01), aspartate aminotransferase (AST; HR, 1.16, 95% CI 1.06-1.26; P = 0.001), and intervalDiagnosis-RLT (HR, 0.95, 95% CI 0.91-0.99; P = 0.02) were identified as independent prognostic factors for OS. The following respective ROC-based thresholds were determined: CRP, 0.98 mg/dl (area under the curve [AUC], 0.80); LDH, 276.5 U/l (AUC, 0.83); AST, 26.95 U/l (AUC, 0.73); and intervalDiagnosis-RLT, 43.5 months (AUC, 0.68; P < 0.01, respectively). Respective Kaplan-Meier analyses demonstrated a significantly longer median OS of patients with lower CRP, lower LDH, and lower AST, as well as prolonged intervalDiagnosis-RLT (P ≤ 0.01, respectively).  Conclusion:   In mCRPC patients treated with [177Lu]Lu-PSMA I&T, baseline CRP, LDH, AST, and time interval until RLT initiation (thereby reflecting a possible indicator for tumor aggressiveness) are independently associated with survival. Our findings are in line with previous findings on [177Lu]Lu-PSMA-617, and we believe that these clinical baseline characteristics may support the nuclear medicine specialist to identify long-term survivors.""","""['Philipp E Hartrampf#', 'Anna Katharina Seitz#', 'Franz-Xaver Weinzierl', 'Sebastian E Serfling', 'Andreas Schirbel', 'Steven P Rowe', 'Hubert Kübler', 'Andreas K Buck#', 'Rudolf A Werner#']""","""[]""","""2022""","""None""","""Eur J Nucl Med Mol Imaging""","""['Response and outcome of liver metastases in patients with metastatic castration-resistant prostate cancer (mCRPC) undergoing 177Lu-PSMA-617 radioligand therapy.', 'Pre- and intratherapeutic predictors of overall survival in patients with advanced metastasized castration-resistant prostate cancer receiving Lu-177-PSMA-617 radioligand therapy.', 'The value of tumor markers in men with metastatic prostate cancer undergoing 177 LuLu-PSMA therapy.', 'Third-line treatment and 177Lu-PSMA radioligand therapy of metastatic castration-resistant prostate cancer: a systematic review.', 'PSMA radioligand therapy in patients with advanced prostate cancer.', 'SUVmean on baseline 18FPSMA-1007 PET and clinical parameters are associated with survival in prostate cancer patients scheduled for 177LuLu-PSMA I&T.', 'Implementation of guidelines on prevention of coercion and violence: baseline data of the randomized controlled PreVCo study.', 'Improved quality control of 177LuLu-PSMA I&T.', 'mCRPC patients with PSA fluctuations under radioligand therapy have comparable survival benefits relative to patients with sustained PSA decrease.']"""
