,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32294352""","""https://doi.org/10.1056/nejmms1914228""","""32294352""","""10.1056/NEJMms1914228""","""Reconsidering Prostate Cancer Mortality - The Future of PSA Screening""","""None""","""['H Gilbert Welch', 'Peter C Albertsen']""","""[]""","""2020""","""None""","""N Engl J Med""","""['Re: Reconsidering Prostate Cancer Mortality - The Future of PSA Screening: The future of PSA screening by reconsidering prostate cancer mortality.', 'Re: Reconsidering Prostate Cancer Mortality - The Future of PSA Screening: Against increasing PSA threshold to 10\u2009ng/ml.', 'Prostate-specific antigen screening for prostate cancer in older men in the United States of America.', 'PSA Screening for Prostate Cancer: Why Saying No is a High-Value Health Care Choice.', 'Structured Population-based Prostate-specific Antigen Screening for Prostate Cancer: The European Association of Urology Position in 2019.', 'Prostate Cancer Screening.', 'Long-term consequences of the USPSTF Grade D recommendation for prostate-specific antigen screening.', 'Design of a magnetic resonance imaging-based screening program for early diagnosis of prostate cancer: preliminary results of a randomized controlled trial-Prostate Cancer Secondary Screening in Sapienza (PROSA).', 'Up-to-Date Imaging and Diagnostic Techniques for Prostate Cancer: A Literature Review.', 'Multiparametric Magnetic Resonance Imaging-based Prostate Specific Antigen Density and PI-RADSv2 score help identify Apical Prostate Cancer.', 'Investigation of awareness rate of prostate-specific antigen (PSA) among the general public in China and analysis of influencing factors.', 'Systematic Review and Narrative Synthesis of Economic Evaluations of Prostate Cancer Diagnostic Pathways Incorporating Prebiopsy Magnetic Resonance Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32294305""","""https://doi.org/10.1002/pros.23979""","""32294305""","""10.1002/pros.23979""","""miR-30a inhibits androgen-independent growth of prostate cancer via targeting MYBL2, FOXD1, and SOX4""","""Background:   Castrate-resistant prostate cancer (CRPC) is an aggressive and lethal disease. The pathogenesis of CRPC is not fully understood and novel therapeutic targets need to be identified to improve the patients' prognosis. MicroRNA-30a (miR-30a) has been demonstrated to be a tumor suppressor in many types of solid malignancies. However, its role in androgen-independent (AI) growth of prostate cancer (PCa) received limited attention as yet.  Methods:   The clinical association of miR-30a and its potential targets with AI growth was characterized by bioinformatics analyses. Regulation of cell proliferation and colony formation rates by miR-30a were tested using PCa cell models. Xenograft models were used to measure the regulation of prostate tumor growth by miR-30a. The real-time quantitative polymerase chain reaction was used to validate whether miR-30a and its targets regulate cell cycle control genes and androgen receptor (AR)-dependent transcription. Bioinformatics tools, Western blot, and luciferase reporter assays were utilized to identify miR-30a targets.  Results:   Bioinformatic analysis showed that low expression of miR-30a is associated with castration resistance of PCa patients and poor outcomes. Transfection of miR-30a mimics inhibited the AI growth of PCa cells in vitro and in vivo. Upregulation of miR-30a in 22RV1 cells altered the expression of cell cycle control genes and AR-mediated transcription, while downregulation of miR-30a in LNCaP cells had the opposite effects to AR-mediated transcription. MYBL2, FOXD1, and SOX4 were identified as miR-30a targets. Downregulation of MYBL2, FOXD1, and SOX4 affected the expression of cell cycle control genes and AR-mediated transcription and suppressed the AI growth of 22RV1 cells.  Conclusions:   Our results suggest that miR-30a inhibits AI growth of PCa by targeting MYBL2, FOXD1, and SOX4. They provide novel insights into developing new treatment strategies for CRPC.""","""['Xinjun Li', 'Meng Jiao', 'Jing Hu', 'Mei Qi', 'Jing Zhang', 'Mingfeng Zhao', 'Hui Liu', 'Xueting Xiong', 'Xuesen Dong', 'Bo Han']""","""[]""","""2020""","""None""","""Prostate""","""['MYBL2 disrupts the Hippo-YAP pathway and confers castration resistance and metastatic potential in prostate cancer.', 'MicroRNA-132/212 Upregulation Inhibits TGF-β-Mediated Epithelial-Mesenchymal Transition of Prostate Cancer Cells by Targeting SOX4.', 'PDCD4 Is an Androgen-Repressed Tumor Suppressor that Regulates Prostate Cancer Growth and Castration Resistance.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'Tumor-Suppressive and Immunomodulating Activity of miR-30a-3p and miR-30e-3p in HNSCC Cells and Tumoroids.', 'MiRNA and Potential Prognostic Value in Non-Smoking Females with Lung Adenocarcinoma by High-Throughput Sequencing.', 'FOXD1-dependent RalA-ANXA2-Src complex promotes CTC formation in breast cancer.', 'Therapeutic targets and signaling pathways of active components of QiLing decoction against castration-resistant prostate cancer based on network pharmacology.', 'Anticancer function of microRNA-30e is mediated by negative regulation of HELLPAR, a noncoding macroRNA, and genes involved in ubiquitination and cell cycle progression in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293966""","""https://doi.org/10.1097/ju.0000000000001056.02""","""32293966""","""10.1097/JU.0000000000001056.02""","""Re: Lifetime Benefits and Harms of PSA-Based Risk Screening for Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2020""","""None""","""J Urol""","""['Lifetime Benefits and Harms of Prostate-Specific Antigen-Based\xa0Risk-Stratified Screening for Prostate Cancer.', 'Screening for Prostate Cancer: US Preventive Services Task Force Recommendation Statement.', 'Words of wisdom: Re: Comparative effectiveness of alternative prostate-specific antigen-based prostate cancer screening strategies: model estimates of potential benefits and harms.', 'Screening for prostate cancer: U.S. Preventive Services Task Force recommendation statement.', 'Screening for prostate cancer with the prostate-specific antigen test: a review of current evidence.', 'Benefits and harms of prostate-specific antigen screening for prostate cancer: an evidence update for the U.S. Preventive Services Task Force.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293960""","""https://doi.org/10.1097/ju.0000000000001056""","""32293960""","""10.1097/JU.0000000000001056""","""Re: Effect of a Behavioral Intervention to Increase Vegetable Consumption on Cancer Progression among Men with Early-Stage Prostate Cancer: The MEAL Randomized Clinical Trial""","""None""","""['Samir S Taneja']""","""[]""","""2020""","""None""","""J Urol""","""['Effect of a Behavioral Intervention to Increase Vegetable Consumption on Cancer Progression Among Men With Early-Stage Prostate Cancer: The MEAL Randomized Clinical Trial.', 'Re: Effect of a Behavioral Intervention to Increase Vegetable Consumption on Cancer Progression among Men with Early-Stage Prostate Cancer: The MEAL Randomized Clinical Trial.', ""Men's Eating and Living (MEAL) study (CALGB 70807 Alliance): recruitment feasibility and baseline demographics of a randomized trial of diet in men on active surveillance for prostate cancer."", 'A Pooled Analysis of 15 Prospective Cohort Studies on the Association between Fruit, Vegetable, and Mature Bean Consumption and Risk of Prostate Cancer.', 'Prostate cancer and vegetable consumption.', 'Early versus deferred androgen suppression in the treatment of advanced prostatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293959""","""https://doi.org/10.1097/ju.0000000000001056.01""","""32293959""","""10.1097/JU.0000000000001056.01""","""Re: Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-Up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT)""","""None""","""['Samir S Taneja']""","""[]""","""2020""","""None""","""J Urol""","""['Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT).', 'Re: Timothy J. Wilt, Tien N. Vo, Lisa Langsetmo, et al. Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT). Eur Urol 2020;77:713-724: External Validity of the Updated Prostate Cancer Intervention Versus Observation Trial (PIVOT).', 'Re: Timothy J. Wilt, Tien N. Vo, Lisa Langsetmo, et al. Radical Prostatectomy or Observation for Clinically Localized Prostate Cancer: Extended Follow-up of the Prostate Cancer Intervention Versus Observation Trial (PIVOT). Eur Urol. In press. https://doi.org/10.1016/j.eururo.2020.02.009.', 'The Prostate cancer Intervention Versus Observation Trial:VA/NCI/AHRQ Cooperative Studies Program #407 (PIVOT): design and baseline results of a randomized controlled trial comparing radical prostatectomy to watchful waiting for men with clinically localized prostate cancer.', 'The Prostate Cancer Intervention Versus Observation Trial (PIVOT).', 'Recent results of management of palpable clinically localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293692""","""None""","""32293692""","""None""","""69-Year-Old Man With Castration-Resistant Prostate Cancer Progressing After Docetaxel and Androgen Receptor-Targeting Agent""","""KEY POINTS • The prognosis for patients with mCRPC has improved over the last few years due to the introduction of novel agents. • The optimal sequence of administering these therapeutic agents remains as a moving target and is not well established. Decisions are usually made according to patients' clinical conditions and disease characteristics, and the safety profile and availability of new drugs. • Recently, cabazitaxel improved outcomes in the third-line setting after docetaxel and an ARTA. Olaparib is an additional option for second- and third-line treatment in those with alterations in BRCA1, BRCA2, and ATM. • Understanding the mechanisms of resistance may provide a rationale for suggesting specific strategies. • A subset of patients may benefit from molecularly targeted therapies, which highlights the importance of genomic testing in the castration-resistant setting. • Immunotherapy may provide benefit to some subsets of patients, such as those with MSI-high tumors. Studies regarding combination therapy with immune checkpoint inhibitors are ongoing.""","""['Eduardo Gonzalez-Ochoa', 'Haydee Verduzco-Aguirre', 'E David Crawford', 'María T Bourlon']""","""[]""","""2020""","""None""","""Oncology (Williston Park)""","""['Cabazitaxel Remains Active in Patients Progressing After Docetaxel Followed by Novel Androgen Receptor Pathway Targeted Therapies.', 'Comparison of Sequential Treatment With Androgen Receptor-Targeted Agent Followed by\xa0Another Androgen Receptor-Targeted Agent Versus Androgen Receptor-Targeted Agent Followed by Docetaxel in Chemotherapy-Naive Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Patient characteristics and overall survival in patients with post-docetaxel metastatic castration-resistant prostate cancer in the community setting.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Progress in Natural Compounds/siRNA Co-delivery Employing Nanovehicles for Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293366""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7092441/""","""32293366""","""PMC7092441""","""Association between depression and healthcare expenditures among elderly cancer patients""","""Background:   Both depression and cancer are economically burdensome. However, how depression affects the healthcare expenditures of elderly cancer patients from payers' and patients' perspectives is largely unknown. This study investigated whether depression resulted in higher healthcare expenditures among these patients from both payers' and patients' perspectives and identified health service use categories associated with increased expenditures.  Methods:   From the Medicare Current Beneficiary Survey (MCBS)-Medicare database, we identified breast, lung and prostate cancer patients aged 65 years and over who were newly diagnosed between 2007 and 2012. Presence of depression was based on self-reports from the surveys. We used generalized linear models (GLM) and two-part models to examine the impact of depression on healthcare expenditures during the first two years of cancer diagnosis controlling for a vast array of covariates. We stratified the analyses of total healthcare expenditures by healthcare services and payers.  Results:   Out of the 710 elderly breast, lung and prostate cancer patients in our study cohort, 128 (17.7%) reported depression. Individuals with depression had $11,454 higher total healthcare expenditures, $8213 higher medical provider expenditures and $405 higher other services expenditures compared to their counterparts without depression. Also, they were significantly more likely to have inpatient services. For payers, they incurred $8280 and $1270 higher expenditures from Medicare's and patients' perspectives, respectively.  Conclusions:   Elderly cancer patients with depression have significantly higher healthcare expenditures from both payers' and patients' perspectives and over different expenditure types. More research is needed in depression screening, diagnosis and treatment for this population.""","""['Dian Gu', 'Robert O Morgan', 'Ruosha Li', 'Ellerie S Weber', 'Chan Shen']""","""[]""","""2020""","""None""","""BMC Psychiatry""","""['Depression treatment and healthcare expenditures among elderly Medicare beneficiaries with newly diagnosed depression and incident breast, colorectal, or prostate cancer.', 'Depression treatment and short-term healthcare expenditures among elderly Medicare beneficiaries with chronic physical conditions.', 'Impact of Incident Cancer on Short-Term Coronary Artery Disease-Related Healthcare Expenditures Among Medicare Beneficiaries.', 'Housing Plus Services, IADL Impairment, and Healthcare Expenditures: Evidence From the Medicare Current Beneficiaries Survey.', 'Differences in Medicare Expenditures Between Appalachian and Nationally Representative Cohorts of Elderly Women With Breast Cancer: An Application of Decomposition Technique.', 'Integrated, cross-sectoral psycho-oncology (isPO): a new form of care for newly diagnosed cancer patients in Germany.', 'Nexus Between Economic Efficiency, Healthcare, and Environmental Expenditures: A Perspective of BRI Countries.', 'Psychological problems among cancer patients in relation to healthcare and societal costs: A systematic review.', 'Investigating the Association Between Self-Reported Comorbid Anxiety and Depression and Health Service Use in Cancer Survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293349""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7333261/""","""32293349""","""PMC7333261""","""Impact of nuclear YAP1 expression in residual cancer after neoadjuvant chemohormonal therapy with docetaxel for high-risk localized prostate cancer""","""Background:   Although docetaxel-based chemohormonal therapy (CHT) is one of the standard treatments for castration-resistant prostate cancer (CRPC), pertinent biomarkers and precise mechanisms involved in the resistance for CHT for CRPC remain unknown. We investigated the relationship between chemohormonal resistance and the expression of steroid receptors and Hippo pathway proteins using a docetaxel-resistant prostate cancer (PCa) cell line and human PCa tissues in patients who underwent surgery with and without neoadjuvant therapy.  Methods:   A docetaxel-resistant subline (22Rv1-DR) was generated to assess Hippo pathway protein expression and the effect of YAP1 inhibition on cellular characteristics. A tissue microarray with 203 cores from 70 high-risk localized PCa tissues was performed to assess steroid receptor and Hippo pathway protein expressions.  Results:   Nuclear YAP (nYAP) expression was higher in 22RV-1-DR than in parental 22Rv-1 and YAP1 knockdown suppressed cell proliferation of 22Rv1-DR. Steroid receptor and Hippo pathway protein expressions varied among three different neoadjuvant groups, and nYAP1 expression was the highest in the CHT group. The patients with high nYAP in residual cancer after neoadjuvant CHT had a significantly higher biochemical recurrence (BCR) rate than those with low nYAP1. On multivariate analysis, the high nYAP1 was an independent prognostic factor for BCR.  Conclusions:   nYAP expression is a potential biomarker in high-risk patients treated with docetaxel-based CHT. Steroid receptors and Hippo pathway proteins may play a role in the chemohormonal resistance in advanced PCa.""","""['Yoshinori Matsuda', 'Shintaro Narita', 'Taketoshi Nara', 'Huang Mingguo', 'Hiromi Sato', 'Atsushi Koizumi', 'Sohei Kanda', 'Kazuyuki Numakura', 'Mitsuru Saito', 'Takamitsu Inoue', 'Yuko Hiroshima', 'Hiroshi Nanjo', 'Shigeru Satoh', 'Norihiko Tsuchiya', 'Tomonori Habuchi']""","""[]""","""2020""","""None""","""BMC Cancer""","""['CD44 Promotes Migration and Invasion of Docetaxel-Resistant Prostate Cancer Cells Likely via Induction of Hippo-Yap Signaling.', 'Overexpression of claspin promotes docetaxel resistance and is associated with prostate-specific antigen recurrence in prostate cancer.', 'miR-375 induces docetaxel resistance in prostate cancer by targeting SEC23A and YAP1.', 'The Hippo Pathway in Prostate Cancer.', 'Neoadjuvant Treatment of High-Risk, Clinically Localized Prostate Cancer Prior to Radical Prostatectomy.', 'Targeting XPO6 inhibits prostate cancer progression and enhances the suppressive efficacy of docetaxel.', 'Emerging Role of YAP and the Hippo Pathway in Prostate Cancer.', 'Effect of taurine on the proliferation, apoptosis and MST1/Hippo signaling in prostate cancer cells.', 'Emerging Proteins in CRPC: Functional Roles and Clinical Implications.', 'Neoadjuvant Chemohormonal Therapy before Radical Prostatectomy for Japanese Patients with High-Risk Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32293076""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8678929/""","""32293076""","""PMC8678929""","""Loading-induced antitumor capability of murine and human urine""","""While urine has been considered as a useful bio-fluid for health monitoring, its dynamic changes to physical activity are not well understood. We examined urine's possible antitumor capability in response to medium-level, loading-driven physical activity. Urine was collected from mice subjected to 5-minute skeletal loading and human individuals before and after 30-minute step aerobics. Six cancer cell lines (breast, prostate, and pancreas) and a mouse model of the mammary tumor were employed to evaluate the effect of urine. Compared to urine collected prior to loading, urine collected post-activity decreased the cellular viability, proliferation, migration, and invasion of tumor cells, as well as tumor weight in the mammary fat pad. Detection of urinary volatile organic compounds and ELISA assays showed that the loading-conditioned urine reduced cholesterol and elevated dopamine and melatonin. Immunohistochemical fluorescent images presented upregulation of the rate-limiting enzymes for the production of dopamine and melatonin in the brain. Molecular analysis revealed that the antitumor effect was linked to the reduction in molecular vinculin-linked molecular force as well as the downregulation of the Lrp5-CSF1-CD105 regulatory axis. Notably, the survival rate for the high expression levels of Lrp5, CSF1, and CD105 in tumor tissues was significantly lowered in the Cancer Genome Atlas database. Collectively, this study revealed that 5- or 10-minute loading-driven physical activity was sufficient to induce the striking antitumor effect by activating the neuronal signaling and repressing cholesterol synthesis. The result supported the dual role of loading-conditioned urine as a potential tumor suppressor and a source of diagnostic biomarkers.""","""['Di Wu', 'Yao Fan', 'Shengzhi Liu', 'Mark D Woollam', 'Xun Sun', 'Eiji Murao', 'Rongrong Zha', 'Rahul Prakash', 'Charles Park', 'Amanda P Siegel', 'Jing Liu', 'Mangilal Agarwal', 'Bai-Yan Li', 'Hiroki Yokota']""","""[]""","""2020""","""None""","""FASEB J""","""['Mechanical stimulations can inhibit local and remote tumor progression by downregulating WISP1.', 'Mechanical Loading-Driven Tumor Suppression Is Mediated by Lrp5-Dependent and Independent Mechanisms.', 'Mechanical tibial loading remotely suppresses brain tumors by dopamine-mediated downregulation of CCN4.', 'Melatonin in cancer patients and in tumor-bearing animals.', 'Melatonin and mammary cancer: a short review.', 'Camel (Camelus spp.) Urine Bioactivity and Metabolome: A Systematic Review of Knowledge Gaps, Advances, and Directions for Future Research.', 'Prostate cancer-associated urinary proteomes differ before and after prostatectomy.', 'Chemometric Analysis of Urinary Volatile Organic Compounds to Monitor the Efficacy of Pitavastatin Treatments on Mammary Tumor Progression over Time.', 'Osteocytes and Cancer.', 'Zootherapeutic uses of animals excreta: the case of elephant dung and urine use in Sayaboury province, Laos.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32292576""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7147088/""","""32292576""","""PMC7147088""","""First-in-human study of anticancer immunotherapy drug candidate mobilan: safety, pharmacokinetics and pharmacodynamics in prostate cancer patients""","""Toll-like receptor 5 (TLR5) controls endogenous immune responses to pathogens and is a promising target for pharmacological stimulation of anti-tumor immunity. Mobilan is an innovative gene therapy agent consisting of a non-replicating bicistronic adenovirus directing constitutive expression of human Toll-like receptor 5 (TLR5) and the secreted flagellin-based TLR5 agonist, 502s. In mice, Mobilan injection into prostate tumors resulted in autocrine TLR5 signaling, immune system activation, and suppression of tumor growth and metastasis. Here we report a first-in-human placebo-controlled clinical study of Mobilan aimed at evaluating safety, tolerability, pharmacokinetics and pharmacodynamics of a single intra-prostate injection of Mobilan in early stage prostate cancer patients. Mobilan was safe and well-tolerated at all tested doses; thus, the maximum tolerated dose was not identified. Injection of Mobilan induced signs of self-resolving inflammation not present in placebo-injected patients, including transient elevation of PSA and cytokine (G-CSF, IL-6) levels, and increased lymphoid infiltration in prostate tissue. The highest dose of Mobilan (1011 viral particles) produced the best combination of safety and pharmacodynamic effects. Therefore, Mobilan is well-tolerated and induces the expected pharmacodynamic response in humans. These results support further clinical development of Mobilan as a novel immunotherapy for prostate cancer.""","""['Natalia V Eremina', 'Vasily I Kazey', 'Sergey V Mishugin', 'Roman V Leonenkov', 'Dmitry Y Pushkar', 'Vadim L Mett', 'Andrei V Gudkov']""","""[]""","""2020""","""None""","""Oncotarget""","""['Mobilan: a recombinant adenovirus carrying Toll-like receptor 5 self-activating cassette for cancer immunotherapy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Novel Immunomodulatory Flagellin-Like Protein FlaC in Campylobacter jejuni and Other Campylobacterales.', 'Clinical experience with CD64-directed immunotherapy. An overview.', 'Psychopharmacology: neuroimmune signaling in psychiatric disease-developing vaccines against abused drugs using toll-like receptor agonists.', 'Toll-like receptor-targeted anti-tumor therapies: Advances and challenges.', 'The Role of Toll-like Receptors (TLRs) Mediated Inflammation in Pancreatic Cancer Pathophysiology.', 'Beyond PD-1: The Next Frontier for Immunotherapy in Melanoma.', 'TLR Agonists as Vaccine Adjuvants Targeting Cancer and Infectious Diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32291789""","""https://doi.org/10.1111/iju.14249""","""32291789""","""10.1111/iju.14249""","""Patterns of failure after progressive site-directed therapy in oligo-progressive castration-resistant prostate cancer""","""None""","""['Soichiro Yoshida', 'Taro Takahara', 'Yuki Arita', 'Kazuma Toda', 'Ryoichi Yoshimura', 'Yasuhisa Fujii']""","""[]""","""2020""","""None""","""Int J Urol""","""['AR-V7 Transcripts in Whole Blood RNA of Patients with Metastatic Castration Resistant Prostate Cancer Correlate with Response to Abiraterone Acetate.', 'Re: activity and safety of ODM-201 in patients with progressive metastatic castration-resistant prostate cancer (ARADES): an open-label phase 1 dose-escalation and randomised phase 2 dose expansion trial.', 'Bipolar androgen therapy: A novel therapeutic strategy for castration-resistant prostate cancer.', 'Metabolic and prostate-specific antigen response after abiraterone acetate withdrawal: a new clinical scenario for castration-resistant prostate cancer?', 'Apalutamide for the treatment of patients with castration-resistant prostate cancer.', 'A phase II randomized trial of metastasis-directed therapy with alpha emitter radium-223 in men with oligometastatic castration-resistant prostate cancer (MEDAL).', 'Narrative review of urinary glycan biomarkers in prostate cancer.', 'Genuine- and induced-oligometastatic castration-resistant prostate cancer: clinical features and clinical outcomes after progressive site-directed therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32291107""","""https://doi.org/10.1016/j.eururo.2020.03.018""","""32291107""","""10.1016/j.eururo.2020.03.018""","""Re: Nobuaki Matsubara, Kim N. Chi, Mustafa Özgüroğlu, et al. Correlation of Prostate-specific Antigen Kinetics with Overall Survival and Radiological Progression-free Survival in Metastatic Castration-sensitive Prostate Cancer Treated with Abiraterone Acetate plus Prednisone or Placebos Added to Androgen Deprivation Therapy: Post Hoc Analysis of Phase 3 LATITUDE Study. Eur Urol. 2020:77:494-500. https://doi.org/10.1016/j.eururo.2019.11.021""","""None""","""['B Andes Hess Jr']""","""[]""","""2020""","""None""","""Eur Urol""","""['Correlation of Prostate-specific Antigen Kinetics with Overall Survival and Radiological Progression-free Survival in Metastatic Castration-sensitive Prostate Cancer Treated with Abiraterone Acetate plus Prednisone or Placebos Added to Androgen Deprivation Therapy: Post Hoc Analysis of Phase 3 LATITUDE Study.', 'Correlation of Prostate-specific Antigen Kinetics with Overall Survival and Radiological Progression-free Survival in Metastatic Castration-sensitive Prostate Cancer Treated with Abiraterone Acetate plus Prednisone or Placebos Added to Androgen Deprivation Therapy: Post Hoc Analysis of Phase 3 LATITUDE Study.', 'Patient-reported outcomes following abiraterone acetate plus prednisone added to androgen deprivation therapy in patients with newly diagnosed metastatic castration-naive prostate cancer (LATITUDE): an international, randomised phase 3 trial.', 'Re: Johann S. de Bono, Matthew R. Smith, Fred Saad, et al. Subsequent Chemotherapy and Treatment Patterns After Abiraterone Acetate in Patients with Metastatic Castration-resistant Prostate Cancer: Post Hoc Analysis of COU-AA-302. Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2016.06.033.', 'Abiraterone acetate to treat metastatic castration-resistant prostate cancer in combination with prednisone.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32289797""","""https://doi.org/10.1159/000505557""","""32289797""","""10.1159/000505557""","""Robotic Perineal Radical Prostatectomy: Initial Experience with the da Vinci Si Robotic System""","""Purpose:   To investigate the feasibility and surgical technique of robotic perineal radical prostatectomy (RPRP).  Materials and methods:   We retrospectively analyzed 6 consecutive patients diagnosed with prostate cancer from December 2018 to May 2019 who underwent RPRP at our center. Perioperative outcomes were recorded for safety and feasibility analysis.  Results:   Six patients successfully underwent RPRP with no conversion to open procedures. Operative time was 140 (interquartile range [IQR] 123.75-148.75) min, console time was 70 (IQR 62.5-70) min, with an estimated blood loss of 125 (IQR 100-187.5) mL. Patients were discharged 2 days postoperatively (IQR range 1-3) with pelvic drainages removed. The Foley catheter was removed 2 weeks after surgery. Postoperative pathology revealed 5 patients with locally advanced disease (apical margin-positive prostate cancer [pT3a]bNx). Two patients had a positive surgical margin (33.3%). No complications of Clavien grade 3 and above were recorded; 1 patient had a delay in wound-healing of 1 week. Postoperative continence was achieved for 2 patients immediately after Foley catheter removal, 2 recovered 1-month postoperatively, and 1 recovered within 3 months, and 1 still had mild incontinence at the latest follow-up 1-month postoperatively.  Conclusion:   RPRP is a safe and feasible alternative for the transperitoneal route in selected patients. Further investigation is required to assess its oncological and quality-of-life results.""","""['Yifan Chang', 'Weidong Xu', 'Xiaojun Lu', 'Yi Zhou', 'Ming Ji', 'Yu-Tian Xiao', 'Yinghao Sun', 'Shancheng Ren']""","""[]""","""2020""","""None""","""Urol Int""","""['Super-veil nerve-sparing extraperitoneal pure single-port robotic-assisted radical prostatectomy on da Vinci Si robotic system.', 'Robot-assisted radical perineal prostatectomy: a review of 95 cases.', 'Descriptive Technique and Initial Results for Robotic Radical Perineal Prostatectomy.', 'The evolution and resurgence of perineal prostatectomy in the robotic surgical era.', 'Robotic radical prostatectomy: overview of our learning curve.', 'Single-port robot-assisted perineal radical prostatectomy with the da Vinci XI system: initial experience and learning curve using the cumulative sum method.', ""Robotic assited perineal prostatectomy (RAPP) as a new era for anesthesiology: It's effects on hemodynamic parameters and respiratory mechanics."", 'Xi Nerve-sparing Robotic Radical Perineal Prostatectomy: European Single-center Technique and Outcomes.']"""
