,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26060226""","""https://doi.org/10.1200/jop.2015.004937""","""26060226""","""10.1200/JOP.2015.004937""","""Do Wise Choices Translate Into Cost Savings and Improved Outcomes?""","""None""","""['Douglas W Blayney']""","""[]""","""2015""","""None""","""J Oncol Pract""","""['Baseline Estimates of Adherence to American Society of Clinical Oncology/American Board of Internal Medicine Choosing Wisely Initiative Among Patients With Cancer Enrolled With a Large Regional Commercial Health Insurer.', 'Baseline Estimates of Adherence to American Society of Clinical Oncology/American Board of Internal Medicine Choosing Wisely Initiative Among Patients With Cancer Enrolled With a Large Regional Commercial Health Insurer.', 'Use of posttreatment imaging and biomarkers in survivors of early-stage breast cancer: Inappropriate surveillance or necessary care?', 'Surveillance testing among survivors of early-stage breast cancer.', 'Costs of different follow-up strategies in early breast cancer: a review of the literature.', 'Benign positive margins after radical prostatectomy means a poor prognosis--con.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26060225""","""https://doi.org/10.1200/jop.2014.002717""","""26060225""","""10.1200/JOP.2014.002717""","""Baseline Estimates of Adherence to American Society of Clinical Oncology/American Board of Internal Medicine Choosing Wisely Initiative Among Patients With Cancer Enrolled With a Large Regional Commercial Health Insurer""","""Purpose:   The American Society of Clinical Oncology (ASCO)/American Board of Internal Medicine (ABIM) Choosing Wisely (CW) measures aim to reduce the use of interventions that lack evidence of benefit in cancer care. The study presented here characterized adherence to the 2012 ASCO/ABIM CW recommendations by linking health plan claims data with a regional cancer registry and sought to identify areas for research interventions to improve adherence.  Methods:   SEER records for patients diagnosed with cancer in Western Washington State between 2007 and 2014 were linked with enrollment and claims from a large regional commercial insurance plan. Using claims and SEER records, algorithms were developed to characterize adherence to each CW measure. In addition, we calculated differences in total reimbursements and procedure-specific reimbursements for patients receiving adherent and nonadherent care.  Results:   A total of 22,359 unique individuals with cancer were linked with insurance enrollment records and met basic eligibility criteria. Overall adherence varied from 53% (breast surveillance) to 78% (breast staging). Within each measure, adherence varied substantially by stage at diagnosis and by cancer site in situations in which the CW measure affected multiple types of cancer. The difference in reimbursements between adherent and nonadherent populations across all five measures was approximately $29 million.  Conclusion:   Adherence to the ASCO/ABIM CW measures varies widely, as does the cost implication of nonadherence. A structured approach to evaluating adherence and cost impact is needed before developing programs aimed at improving adherence to the ASCO/ABIM CW measures.""","""['Scott D Ramsey', 'Catherine Fedorenko', 'Rakesh Chauhan', 'Richard McGee', 'Gary H Lyman', 'Karma Kreizenbeck', 'Aasthaa Bansal']""","""[]""","""2015""","""None""","""J Oncol Pract""","""['Do Wise Choices Translate Into Cost Savings and Improved Outcomes?', 'A scoping review characterizing ""Choosing Wisely®"" recommendations for breast cancer management.', 'Use of posttreatment imaging and biomarkers in survivors of early-stage breast cancer: Inappropriate surveillance or necessary care?', 'Do Wise Choices Translate Into Cost Savings and Improved Outcomes?', 'Variation in the use of advanced imaging at the time of breast cancer diagnosis in a statewide registry.', 'Is knowledge translation adequate? A quality assurance study of staging investigations in early stage breast cancer patients.', 'Clinical Impact of ASCO Choosing Wisely Guidelines on Staging Imaging for Early-Stage Breast Cancers: A Time Series Analysis Using SEER-Medicare Data.', 'A scoping review characterizing ""Choosing Wisely®"" recommendations for breast cancer management.', 'Unwarranted imaging for distant metastases in patients with newly diagnosed ductal carcinoma in situ and stage I and II breast cancer.', 'AMCP Partnership Forum: Optimizing Prior Authorization for Appropriate Medication Selection.', 'Patterns of Surveillance Advanced Imaging and Serum Tumor Biomarker Testing Following Launch of the Choosing Wisely Initiative.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26060063""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4595541/""","""26060063""","""PMC4595541""","""Clinical evaluation of a computer-aided diagnosis system for determining cancer aggressiveness in prostate MRI""","""Objectives:   To investigate the added value of computer-aided diagnosis (CAD) on the diagnostic accuracy of PIRADS reporting and the assessment of cancer aggressiveness.  Methods:   Multi-parametric MRI and histopathological outcome of MR-guided biopsies of a consecutive set of 130 patients were included. All cases were prospectively PIRADS reported and the reported lesions underwent CAD analysis. Logistic regression combined the CAD prediction and radiologist PIRADS score into a combination score. Receiver-operating characteristic (ROC) analysis and Spearman's correlation coefficient were used to assess the diagnostic accuracy and correlation to cancer grade. Evaluation was performed for discriminating benign lesions from cancer and for discriminating indolent from aggressive lesions.  Results:   In total 141 lesions (107 patients) were included for final analysis. The area-under-the-ROC-curve of the combination score was higher than for the PIRADS score of the radiologist (benign vs. cancer, 0.88 vs. 0.81, p = 0.013 and indolent vs. aggressive, 0.88 vs. 0.78, p < 0.01). The combination score correlated significantly stronger with cancer grade (0.69, p = 0.0014) than the individual CAD system or radiologist (0.54 and 0.58).  Conclusions:   Combining CAD prediction and PIRADS into a combination score has the potential to improve diagnostic accuracy. Furthermore, such a combination score has a strong correlation with cancer grade.  Key points:   • Computer-aided diagnosis helps radiologists discriminate benign findings from cancer in prostate MRI. • Combining PIRADS and computer-aided diagnosis improves differentiation between indolent and aggressive cancer. • Adding computer-aided diagnosis to PIRADS increases the correlation coefficient with respect to cancer grade.""","""['Geert J S Litjens', 'Jelle O Barentsz', 'Nico Karssemeijer', 'Henkjan J Huisman']""","""[]""","""2015""","""None""","""Eur Radiol""","""['Multiparametric MRI in detection and staging of prostate cancer.', 'Prostate Magnetic Resonance Imaging Interpretation Varies Substantially Across Radiologists.', 'Histology core-specific evaluation of the European Society of Urogenital Radiology (ESUR) standardised scoring system of multiparametric magnetic resonance imaging (mpMRI) of the prostate.', 'Computer-aided diagnosis of prostate cancer using a deep convolutional neural network from multiparametric MRI.', 'Radiomics vs radiologist in prostate cancer. Results from a systematic review.', 'Tasks for artificial intelligence in prostate MRI.', 'Quality of Multicenter Studies Using MRI Radiomics for Diagnosing Clinically Significant Prostate Cancer: A Systematic Review.', 'Prostate Surface Distension and Tumor Texture Descriptors From Pre-Treatment MRI Are Associated With Biochemical Recurrence Following Radical Prostatectomy: Preliminary Findings.', 'The current role of MRI for guiding active surveillance in prostate cancer.', 'AutoProstate: Towards Automated Reporting of Prostate MRI for Prostate Cancer Assessment Using Deep Learning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26060018""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4558376/""","""26060018""","""PMC4558376""","""Androgen Receptor Splice Variants Dimerize to Transactivate Target Genes""","""Constitutively active androgen receptor splice variants (AR-V) lacking the ligand-binding domain have been implicated in the pathogenesis of castration-resistant prostate cancer and in mediating resistance to newer drugs that target the androgen axis. AR-V regulates expression of both canonical AR targets and a unique set of cancer-specific targets that are enriched for cell-cycle functions. However, little is known about how AR-V controls gene expression. Here, we report that two major AR-Vs, termed AR-V7 and AR(v567es), not only homodimerize and heterodimerize with each other but also heterodimerize with full-length androgen receptor (AR-FL) in an androgen-independent manner. We found that heterodimerization of AR-V and AR-FL was mediated by N- and C-terminal interactions and by the DNA-binding domain of each molecule, whereas AR-V homodimerization was mediated only by DNA-binding domain interactions. Notably, AR-V dimerization was required to transactivate target genes and to confer castration-resistant cell growth. Our results clarify the mechanism by which AR-Vs mediate gene regulation and provide a pivotal pathway for rational drug design to disrupt AR-V signaling as a rational strategy for the effective treatment of advanced prostate cancer.""","""['Duo Xu', 'Yang Zhan', 'Yanfeng Qi', 'Bo Cao', 'Shanshan Bai', 'Wei Xu', 'Sanjiv S Gambhir', 'Peng Lee', 'Oliver Sartor', 'Erik K Flemington', 'Haitao Zhang', 'Chang-Deng Hu', 'Yan Dong']""","""[]""","""2015""","""None""","""Cancer Res""","""['Prostate cancer: AR splice variant dimerization-clinical implications.', 'Interplay between Cytoplasmic and Nuclear Androgen Receptor Splice Variants Mediates Castration Resistance.', 'Androgen receptor splice variants activating the full-length receptor in mediating resistance to androgen-directed therapy.', 'Distinct transcriptional programs mediated by the ligand-dependent full-length androgen receptor and its splice variants in castration-resistant prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Visualization of the protein-protein interactions of hormone receptors in hormone-dependent cancer research.', 'Palmitoyl acyltransferase ZDHHC7 inhibits androgen receptor and suppresses prostate cancer.', 'Cell-by-cell quantification of the androgen receptor in benign and malignant prostate leads to a better understanding of changes linked to cancer initiation and progression.', 'A compendium of Androgen Receptor Variant 7 target genes and their role in Castration Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059746""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4545642/""","""26059746""","""PMC4545642""","""Multilayered, Hyaluronic Acid-Based Hydrogel Formulations Suitable for Automated 3D High Throughput Drug Screening of Cancer-Stromal Cell Cocultures""","""Validation of a high-throughput compatible 3D hyaluronic acid hydrogel coculture of cancer cells with stromal cells. The multilayered hyaluronic acid hydrogels improve drug screening predictability as evaluated with a panel of clinically relevant chemotherapeutics in both prostate and endometrial cancer cell lines compared to 2D culture.""","""['Brian J Engel', 'Pamela E Constantinou', 'Lindsey K Sablatura', 'Nathaniel J Doty', 'Daniel D Carson', 'Mary C Farach-Carson', 'Daniel A Harrington', 'Thomas I Zarembinski']""","""[]""","""2015""","""None""","""Adv Healthc Mater""","""['Towards a high throughput impedimetric screening of chemosensitivity of cancer cells suspended in hydrogel and cultured in a paper substrate.', 'Production of Uniform 3D Microtumors in Hydrogel Microwell Arrays for Measurement of Viability, Morphology, and Signaling Pathway Activation.', 'Three-dimensional prostate tumor model based on a hyaluronic acid-alginate hydrogel for evaluation of anti-cancer drug efficacy.', 'Biocompatible Hydrogels for Microarray Cell Printing and Encapsulation.', 'Multicellular tumor spheroids: an underestimated tool is catching up again.', 'Heterotypic tumor spheroids: a platform for nanomedicine evaluation.', 'Applications and Advances of Multicellular Tumor Spheroids: Challenges in Their Development and Analysis.', 'A 3D Perfusable Platform for In Vitro Culture of Patient Derived Xenografts.', 'Lung Cancer Organoids: The Rough Path to Personalized Medicine.', 'Interactions between Nitric Oxide and Hyaluronan Implicate the Migration of Breast Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059743""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4501661/""","""26059743""","""PMC4501661""","""17-ABAG, a novel geldanamycin derivative, inhibits LNCaP-cell proliferation through heat shock protein 90 inhibition""","""Prostate cancer is one of the most common cancer types worldwide. In 2014, there were an estimated 233,000 new cases and 29,480 mortalities in the United States. Androgen deprivation therapy, also called androgen suppression therapy, targets androgen signaling and remains the standard treatment for patients with advanced prostate cancer; however, responses to treatment are not durable and most patients advance to castrate-resistant prostate cancer. Therefore, novel therapeutic strategies to treat prostate cancer are urgently required. Heat shock protein 90 (Hsp90) is a chaperone protein that has been shown to regulate the progression of tumor cells. Numerous Hsp90 inhibitors show anti-tumor activity and several of them have entered clinical trials. Geldanamycin (GA) was identified as the first Hsp90 inhibitor, but shows hepatotoxicity at its effective concentrations, limiting its clinical use. In previous studies by our group, the GA derivative 17-ABAG was designed and synthesized. The present study showed that 17-ABAG inhibits the proliferation and induces apoptosis of LNCaP, an androgen-dependent prostate cancer cell line, in vitro through a classic apoptotic pathway. 17-ABAG also downregulated the Hsp90 client protein and inhibited androgen receptor nuclear localization in LNCaP cells. In addition, 17-ABAG suppressed the growth of LNCaP xenograft tumors without any obvious side-effects. The present study demonstrated that 17-ABAG is a promising anti-tumor agent and warrants further validation in prospective studies.""","""['Zhiyuan Lin', 'Ruixian Peng', 'Zhenyu Li', 'Yang Wang', 'Chunhua Lu', 'Yuemao Shen', 'Jifeng Wang', 'Guowei Shi']""","""[]""","""2015""","""None""","""Int J Mol Med""","""['Suppression of heat shock protein 27 using OGX-427 induces endoplasmic reticulum stress and potentiates heat shock protein 90 inhibitors to delay castrate-resistant prostate cancer.', '17-DMCHAG, a new geldanamycin derivative, inhibits prostate cancer cells through Hsp90 inhibition and survivin downregulation.', 'Effect of the hsp90 inhibitor geldanamycin on androgen response of prostate cancer under hypoxic conditions.', 'Drug-mediated targeted disruption of multiple protein activities through functional inhibition of the Hsp90 chaperone complex.', 'Discovery and development of heat shock protein 90 inhibitors as anticancer agents: a review of patented potent geldanamycin derivatives.', 'Exploration of the diagnostic capacity of PSAMR combined with PI-RADS scoring for clinically significant prostate cancer and establishment and validation of the Nomogram prediction model.', 'Diptoindonesin G antagonizes AR signaling and enhances the efficacy of antiandrogen therapy in prostate cancer.', 'Non-benzoquinone geldanamycin analogs trigger various forms of death in human breast cancer cells.', 'Reduced Contractility and Motility of Prostatic Cancer-Associated Fibroblasts after Inhibition of Heat Shock Protein 90.', 'The HSP90 inhibitor 17-PAG effectively inhibits the proliferation and migration of androgen-independent prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059723""","""https://doi.org/10.1002/ijc.29614""","""26059723""","""10.1002/ijc.29614""","""Development of novel radiochemotherapy approaches targeting prostate tumor progenitor cells using nanohybrids""","""Many tumors including prostate cancer are maintained by cancer stem cells (CSCs), which might cause tumor relapse if not eradicated during the course of treatment. Specific targeting or radiosensitization of CSCs bear promise to improve tumor curability by synergistic effects in combination with radiotherapy. Carbon nanotubes (CNTs) can be used as promising drug delivery systems for anticancer drugs such as the flavonoid catechin. Catechin is an extensively studied active ingredient of the different plants, including green tea, and it is widely recognized as co-adjuvant in cancer therapy. Here we describe the synthesis of biocompatible, catechin-loaded and gelatin-conjugated CNTs (Gel_CT_CNTs) with anticancer properties and demonstrate their potential for the eradication of prostate CSCs in combination with X-ray irradiation. Gel_CT_CNTs showed a significant enhancement of in vitro anticancer activity as compared to catechin alone. Moreover, treatment of prostate cancer cells with Gel_CT_CNT nanohybrids inhibited the tumorigenic cell population defined by a high aldehyde dehydrogenase (ALDH) activity. A combination of X-ray irradiation and treatment with Gel_CT_CNTs caused a decrease in the protein level of stem cell-related transcription factors and regulators including Nanog, Oct4 and β-catenin and led to an increase of cancer cell radiosensitivity as demonstrated by clonogenic and spherogenic cell survival assays. Taken together, our results suggest that a combination of irradiation and Gel_CT_CNTs can be potentially used for the radiosensitization and eradication of prostate CSC populations.""","""['Arturo Castro Nava', 'Monica Cojoc', 'Claudia Peitzsch', 'Giuseppe Cirillo', 'Ina Kurth', 'Susanne Fuessel', 'Kati Erdmann', 'David Kunhardt', 'Orazio Vittorio', 'Silke Hampel', 'Anna Dubrovska']""","""[]""","""2015""","""None""","""Int J Cancer""","""['Incorporation of carbon nanotubes into a gelatin-catechin conjugate: innovative approach for the preparation of anticancer materials.', 'Aldehyde Dehydrogenase Is Regulated by β-Catenin/TCF and Promotes Radioresistance in Prostate Cancer Progenitor Cells.', 'Carbon nanotubes for delivery of small molecule drugs.', 'Aldehyde dehydrogenase high gastric cancer stem cells are resistant to chemotherapy.', 'Functionalized carbon nanotubes for anticancer drug delivery.', 'Application of nanomedicine in radiotherapy sensitization.', 'Natural Products-Based Nanoformulations: A New Approach Targeting CSCs to Cancer Therapy.', 'The Effect of Encapsulated Apigenin Nanoparticles on HePG-2 Cells through Regulation of P53.', 'Functionalized Carbon Nanostructures Versus Drug Resistance: Promising Scenarios in Cancer Treatment.', 'Functional Albumin Nanoformulations to Fight Adrenocortical Carcinoma: a Redox-Responsive Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059510""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4639400/""","""26059510""","""PMC4639400""","""Multiparametric magnetic resonance imaging for prostate cancer improves Gleason score assessment in favorable risk prostate cancer""","""Purpose:   Magnetic resonance imaging (MRI) guidance may improve the accuracy of Gleason score (GS) determination by directing the biopsy to regions of interest (ROI) that are likely to harbor high-grade prostate cancer (CaP). The aim of this study was to determine the frequency and predictors of GS upgrading when a subsequent MRI-guided biopsy is performed on patients with a diagnosis of GS 6 disease on the basis of conventional, transrectal ultrasound-guided biopsy.  Methods and materials:   A consecutive series of 245 men with a diagnosis of low-risk CaP (ie, cT1c, GS 6, prostate-specific antigen <10) based on transrectal ultrasound-guided biopsy was enrolled in an active surveillance protocol that used subsequent MRI-guided biopsy for confirmation of GS. ROIs were categorized on a scale of 1 to 5. The Artemis ultrasound-MRI fusion device was used to perform targeted biopsies of ROIs as well as systematic biopsies from a software-based 12-point map. Predictors of GS upgrading were analyzed using univariate and multivariate analyses.  Results:   Fusion biopsy resulted in 26% of patients having GS upgrading (GS 3+4 in 18%, 4+3 in 5%, and 8-9 in 3%). Of the 72% of patients with ROIs appropriate for targeting, targeted cores upgraded the GS in 18%, whereas systematic cores upgraded the GS in 24%. In patients without targeted biopsy, GS upgrading was seen in 14%. On multivariate analysis, a category 5 ROI was the most significant predictor of GS upgrading with an odds ratio of 10.56 (P < .01).  Conclusions:   Nearly 25% of men with GS 6 CaP diagnosed by standard transrectal ultrasound biopsy may experience GS upgrading when a subsequent MRI-ultrasound fusion biopsy is performed. The most important single predictor of upgrading is a category 5 ROI on multiparametric MRI. GS upgrading may influence treatment decisions. Therefore, MRI-guided biopsy should be considered prior to formulating a management strategy in patients whose conventional biopsy reveals low-risk CaP.""","""['Mitchell Kamrava', 'Amar U Kishan', 'Daniel J Margolis', 'Jiaoti Huang', 'Fred Dorey', 'Patricia Lieu', 'Patrick A Kupelian', 'Leonard S Marks']""","""[]""","""2015""","""None""","""Pract Radiat Oncol""","""['Magnetic Resonance Imaging-Ultrasound Fusion Biopsy During Prostate Cancer Active Surveillance.', 'Targeted Biopsy to Detect Gleason Score Upgrading during Active Surveillance for Men with Low versus Intermediate Risk Prostate Cancer.', 'Relationship Between Prebiopsy Multiparametric Magnetic Resonance Imaging (MRI), Biopsy Indication, and MRI-ultrasound Fusion-targeted Prostate Biopsy Outcomes.', 'Targeted prostate biopsy and MR-guided therapy for prostate cancer.', 'Optimization of prostate biopsy: the role of magnetic resonance imaging targeted biopsy in detection, localization and risk assessment.', 'COMPARISON OF GRADING ACCURACY OF PROSTATE CANCER IN SAMPLES ACQUIRED BY A TARGETED AND SYSTEMIC PROSTATE BIOPSY.', 'Role of multi-parametric magnetic resonance imaging fusion biopsy in active surveillance of prostate cancer: a systematic review.', 'MRI-targeted prostate biopsy: the next step forward!', 'Clinical Significance of Multiparametric Magnetic Resonance Imaging as a Preoperative Predictor of Oncologic Outcome in Very Low-Risk Prostate Cancer.', ""Urological technology: where will we be in 20 years' time?""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059509""","""https://doi.org/10.1016/j.prro.2015.04.009""","""26059509""","""10.1016/j.prro.2015.04.009""","""High-dose-rate stereotactic body radiation therapy for postradiation therapy locally recurrent prostatic carcinoma: Preliminary prostate-specific antigen response, disease-free survival, and toxicity assessment""","""Purpose:   Patients with locally recurrent adenocarcinoma of the prostate following radiation therapy (RT) present a challenging problem. We prospectively evaluated the use of ""high-dose-rate-like"" prostate stereotactic body RT (SBRT) salvage for this circumstance, evaluating prostate-specific antigen response, disease-free survival, and toxicity.  Methods and materials:   Between February 2009 and March 2014, 29 patients with biopsy-proven recurrent locally prostate cancer >2 years post-RT were treated. Median prior RT dose was 73.8 Gy and median interval to SBRT salvage was 88 months. Median recurrence Gleason score was 7 (79% was ≥7). Pre-existing RT toxicity >grade 1 was a reason for exclusion. Magnetic resonance imaging-defined prostate volume including any suspected extraprostatic extension, comprising the planning target volume. A total of 34 Gy/5 fractions was given, delivering a heterogeneous, high-dose-rate-like dose-escalation pattern. Toxicities were assessed using Common Terminology Criteria for Adverse Events, version 3.0, criteria.  Results:   Twenty-nine treated patients had a median 24-month follow-up (range, 3-60 months). A median pre-SBRT salvage baseline prostate-specific antigen level of 3.1 ng/mL decreased to 0.65 ng/mL and 0.16 ng/mL at 1 and 2 years, respectively. Actuarial 2-year biochemical disease-free survival measured 82%, with no local failures. Toxicity >grade 1 was limited to the genitourinary domain, with 18% grade 2 or higher and 7% grade 3 or higher. No gastrointestinal toxicity >grade 1 occurred.  Conclusions:   Two-year disease-free survival is encouraging, and the prostate-specific antigen response kinetic appears comparable with that seen in de novo patients treated with SBRT, albeit still a preliminary finding. Grade ≥2 genitourinary toxicity was occasionally seen with no obvious predictive factor. Noting that our only brachytherapy case was 1 of the 2 cases with ≥grade 3 genitourinary toxicity, caution is recommended treating these patients. SBRT salvage of post-RT local recurrence appears clinically feasible, with longer term evaluation required to assess ultimate efficacy and late toxicity rates.""","""['Donald B Fuller', 'James Wurzer', 'Reza Shirazi', 'Stephen S Bridge', 'Jonathan Law', 'George Mardirossian']""","""[]""","""2015""","""None""","""Pract Radiat Oncol""","""['Salvage prostate re-irradiation using high-dose-rate brachytherapy or focal stereotactic body radiotherapy for local recurrence after definitive radiation therapy.', 'Retreatment for Local Recurrence of Prostatic Carcinoma After Prior Therapeutic Irradiation: Efficacy and Toxicity of HDR-Like SBRT.', 'Salvage robotic SBRT for local prostate cancer recurrence after radiotherapy: preliminary results of the Oscar Lambret Center.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Salvage stereotactic body radiation therapy for locally recurrent prostate cancer following primary radiation therapy, are benefits worth toxicity risks?: A systematic review.', 'Magnetic resonance guided SBRT reirradiation in locally recurrent prostate cancer: a multicentric retrospective analysis.', 'Linac-based stereotactic salvage reirradiation for intraprostatic prostate cancer recurrence: toxicity and outcomes.', 'Reirradiation of Locally Recurrent Prostate Cancer with Cyberknife® System or Volumetric Modulated Arc Therapy (VMAT) and IGRT-Clarity®: Outcomes, Toxicities and Dosimetric Evaluation.', 'Magnetic Resonance-Guided Reirradiation for Local Recurrence Within the Prostate or in the Prostate Bed: Preliminary Results of a Prospective Registry Study.', 'High-dose-rate brachytherapy for prostate cancer: Rationale, current applications, and clinical outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059417""","""https://doi.org/10.1111/iju.12829""","""26059417""","""10.1111/iju.12829""","""MicroRNA-205 inhibits cancer cell migration and invasion via modulation of centromere protein F regulating pathways in prostate cancer""","""Objectives:   To investigate the functional roles of microRNA-205 in the modulation of novel cancer pathways in prostate cancer cells.  Methods:   Functional studies of microRNA-205 were carried out to investigate cell proliferation, migration and invasion in prostate cancer cell lines (PC3 and DU145) by restoration of mature microRNA. In silico database and genome-wide gene expression analyses were carried out to identify molecular targets and pathways mediated by microRNA-205. Loss-of-function studies were applied to microRNA-205 target genes.  Results:   Restoration of microRNA-205 in cancer cell lines significantly inhibited cancer cell migration and invasion. Our data showed that the centromere protein F gene was overexpressed in prostate cancer clinical specimens and was a direct target of microRNA-205 regulation. Silencing of centromere protein F significantly inhibited cancer cell migration and invasion. Furthermore, MCM7, an oncogenic gene functioning downstream of centromere protein F, was identified by si-centromere protein F transfectants in prostate cancer cells.  Conclusions:   Loss of tumor-suppressive microRNA-205 seems to enhance cancer cell migration and invasion in prostate cancer through direct regulation of centromere protein F. Our data describing pathways regulated by tumor-suppressive microRNA-205 provide new insights into the potential mechanisms of prostate cancer oncogenesis and metastasis.""","""['Rika Nishikawa', 'Yusuke Goto', 'Akira Kurozumi', 'Ryosuke Matsushita', 'Hideki Enokida', 'Satoko Kojima', 'Yukio Naya', 'Masayuki Nakagawa', 'Tomohiko Ichikawa', 'Naohiko Seki']""","""[]""","""2015""","""None""","""Int J Urol""","""['Editorial Comment to MicroRNA-205 inhibits cancer cell migration and invasion via modulation of centromere protein F regulating pathways in prostate cancer.', 'Editorial Comment to MicroRNA-205 inhibits cancer cell migration and invasion via modulation of centromere protein F regulating pathways in prostate cancer.', 'MicroRNA-218 inhibits cell migration and invasion in renal cell carcinoma through targeting caveolin-2 involved in focal adhesion pathway.', 'Tumour-suppressive microRNA-224 inhibits cancer cell migration and invasion via targeting oncogenic TPD52 in prostate cancer.', 'Missing link between microRNA and prostate cancer.', 'The role of microRNAs in prostate cancer migration, invasion, and metastasis.', 'microRNA-205 in prostate cancer: Overview to clinical translation.', 'KLF5-induced miR-487a augments the progression of osteosarcoma cells by targeting NKX3-1 in vitro.', 'Histone Demethylase KDM5C Drives Prostate Cancer Progression by Promoting EMT.', 'TCF21 regulates miR-10a-5p/LIN28B signaling to block the proliferation and invasion of melanoma cells.', 'Downregulation of miRNA-205 Expression and Biological Mechanism in Prostate Cancer Tumorigenesis and Bone Metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26059275""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4808616/""","""26059275""","""PMC4808616""","""Disease reclassification risk with stringent criteria and frequent monitoring in men with favourable-risk prostate cancer undergoing active surveillance""","""Objectives:   To determine the frequency of disease reclassification and to identify clinicopathological variables associated with it in patients with favourable-risk prostate cancer undergoing active surveillance (AS).  Patients and methods:   We assessed 191 men, selected by what may be the most stringent criteria used in AS studies yet conducted, who were enrolled in a prospective cohort AS trial. Clinicopathological characteristics were analysed in a multivariate Cox proportional hazards regression model. Key features were an extended biopsy with a single core positive for Gleason score (GS) 3 + 3 (<3 mm) or 3 + 4 (<2 mm) and a prostate-specific antigen (PSA) level <4 ng/mL (adjusted for prostate volume). Biopsies were repeated every 1-2 years and clinical evaluations every 6 months. Disease was reclassified when PSA level increased by 30% from baseline, or when biopsy tumour length increased beyond the enrolment criteria, more than one positive core was detected or any grade increased to a dominant 4 pattern or any 5 pattern.  Results:   Disease was reclassified in 32 patients (16.8%) including upgrading to GS 4 + 3 in five patients (2.6%). The median (interquartile range) follow-up time among survivors was 3 (1.9-4.6) years. Overall, 13 of the 32 (40.6%) had incremental increases in GS. Tumour length (hazard ratio 2.95, 95% confidence interval [CI] 1.34-6.46; P = 0.007) and older age (hazard ratio 1.05, 95% CI 1.00-1.09; P = 0.05) were identified as significant and marginally significant predictors of disease reclassification, respectively. Disease remained stable in 83.2% of patients.  Conclusion:   The need persists for improvements in risk stratification and predictive indicators of cancer progression.""","""['John W Davis', 'John F Ward rd', 'Curtis A Pettaway', 'Xuemei Wang', 'Deborah Kuban', 'Steven J Frank', 'Andrew K Lee', 'Louis L Pisters', 'Surena F Matin', 'Jay B Shah', 'Jose A Karam', 'Brian F Chapin', 'John N Papadopoulos', 'Mary Achim', 'Karen E Hoffman', 'Thomas J Pugh', 'Seungtaek Choi', 'Patricia Troncoso', 'Christopher J Logothetis', 'Jeri Kim']""","""[]""","""2016""","""None""","""BJU Int""","""['Baseline and longitudinal plasma caveolin-1 level as a biomarker in active surveillance for early-stage prostate cancer.', 'A negative confirmatory biopsy among men on active surveillance for prostate cancer does not protect them from histologic grade progression.', 'Extended followup and risk factors for disease reclassification in a large active surveillance cohort for localized prostate cancer.', 'Active surveillance: the Canadian experience.', 'Identifying intermediate-risk candidates for active surveillance of prostate cancer.', 'Review of Active Surveillance in Underrepresented and High-Risk Populations: Feasibility and Safety.', 'Five-Year Prospective Observational Study of African-American Men on Active Surveillance for Prostate Cancer Demonstrates Race Is Not Predictive of Oncologic Outcomes.', 'Progression on active surveillance for prostate cancer in Black men: a systematic review and meta-analysis.', 'Adherence to the Mediterranean diet and grade group progression in localized prostate cancer: An active surveillance cohort.', 'Association Between African American Race and Clinical Outcomes in Men Treated for Low-Risk Prostate Cancer With Active Surveillance.']"""
