,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269630""","""https://doi.org/10.1007/s00428-014-1656-9""","""25269630""","""10.1007/s00428-014-1656-9""","""Incidental prostate cancer prevalence at radical cystoprostatectomy--importance of the histopathological work-up""","""The reported incidental prostate cancer prevalence rates at radical cystoprostatectomy cover a range from 4 to 60 %. We investigated the influence of the histopathological work-up on prostate cancer prevalence rates. We identified 114 patients who had undergone cystoprostatectomy for bladder cancer between 2000 and 2012. Complete histopathological assessment was defined as follows: (i) complete embedding of the prostate gland, (ii) sectioning of 15 or more prostate sections, and (iii) processing as whole mount slides. Prostate cancer prevalence rates derived from complete and incomplete histopathological assessments were compared. The overall prostate cancer prevalence rate was 59.6 %. A mean of 14.4 macroscopic tissue sections (thickness 3-5 mm) were sectioned. Sectioning ≥15 sections resulted in a prostate cancer detection rate of 75 %, compared to 42.6 % when sectioning <15 sections (p < 0.001). Complete embedding yielded a prostate cancer detection rate of 72.3 and of 23.1 % for partly embedded prostates (p < 0.0001). Prostate cancer was detected in 68.8 % of the whole mounted samples and in 38.2 % of the samples sectioned as standard slides (p < 0.01); according to the criteria described by Epstein and Ohori, 44.1 % of the detected prostate cancers were clinically significant. The quality of the histopathological work-up significantly influences prostate cancer detection rates and might at least partially explain the highly variable reported incidental prostate cancer prevalence rates at cystoprostatectomy (CP). The high proportion of significant prostate cancer found in our series calls for a careful surgical approach to the prostate during CP.""","""['C Wetterauer', 'M Weibel', 'J R Gsponer', 'T Vlajnic', 'T Zellweger', 'S Bütikofer', 'G Müller', 'H Püschel', 'A Bachmann', 'T C Gasser', 'L Bubendorf', 'C A Rentsch']""","""[]""","""2014""","""None""","""Virchows Arch""","""['The prognostic impact of incidental prostate cancer following radical cystoprostatectomy: a nationwide analysis.', 'Incidental prostate cancer in Asian men: high prevalence of incidental prostatic adenocarcinoma in Chinese patients undergoing radical cystoprostatectomy for treatment of bladder cancer and selection of candidates for prostate-sparing cystectomy.', 'Potentially clinically relevant prostate cancer is found more frequently after complete than after partial histopathological processing of radical cystoprostatectomy specimens.', 'Prostate cancer incidence on specimen of cystoprostatectomy for infiltrative bladder cancer.', 'Comparison between incidentally and clinically detected prostate cancer: implications for prostate cancer screening programs and focal therapy.', 'Concomitant bladder cancer and prostate cancer: challenges and controversies.', 'Concomitant Gleason Score ≥ 7 prostate cancer is an independent prognosticator for poor survival in nonmetastatic bladder cancer patients undergoing radical cystoprostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269489""","""https://doi.org/10.1093/jnci/dju293""","""25269489""","""10.1093/jnci/dju293""","""Response""","""None""","""['Pär Stattin', 'Sigrid Carlsson', 'Håkan Jonsson']""","""[]""","""2014""","""None""","""J Natl Cancer Inst""","""['Prostate cancer mortality in areas with high and low prostate cancer incidence.', 'Re: prostate cancer mortality in areas with high and low prostate cancer incidence.', 'Further evidence that prostate-specific antigen screening reduces prostate cancer mortality.', 'Response.', 'Response.', 'Screening for Prostate Cancer-Beyond Total PSA, Utilization of Novel Biomarkers.', 'Mass screening for detection of prostatic carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269488""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4200068/""","""25269488""","""PMC4200068""","""Re: prostate cancer mortality in areas with high and low prostate cancer incidence""","""None""","""['Paul F Pinsky']""","""[]""","""2014""","""None""","""J Natl Cancer Inst""","""['Response.', 'Prostate cancer mortality in areas with high and low prostate cancer incidence.', 'Further evidence that prostate-specific antigen screening reduces prostate cancer mortality.', 'Re: prostate cancer screening in the randomized prostate, lung, colorectal, and ovarian cancer screening trial: mortality results after 13 years of follow-up.', 'RE: Prostate-specific antigen screening trials and prostate cancer deaths: the androgen deprivation connection.', 'Screening for Prostate Cancer-Beyond Total PSA, Utilization of Novel Biomarkers.', 'Mass screening for detection of prostatic carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269460""","""https://doi.org/10.1038/ja.2014.135""","""25269460""","""10.1038/ja.2014.135""","""Androprostamines A and B, the new anti-prostate cancer agents produced by Streptomyces sp. MK932-CF8""","""Androgen receptor (AR) is a validated target in all clinical states of prostate cancer. Androprostamines A and B, the new inhibitors of androgen receptor, were isolated from Streptomyces sp. MK932-CF8. Their structures were determined by the spectroscopic analysis, degradation studies and synthesis. Androprostamines showed potent inhibitory effect against androgen-dependent growth of human prostate cancer cells without cytotoxicity and repressed the androgen-induced expression of AR-regulated genes.""","""['Yohko Yamazaki', 'Tetsuya Someno', 'Masayuki Igarashi', 'Naoko Kinoshita', 'Masaki Hatano', 'Manabu Kawada', 'Isao Momose', 'Akio Nomoto']""","""[]""","""2015""","""None""","""J Antibiot (Tokyo)""","""['Androprostamine A: a unique antiprostate cancer agent.', 'UHRF1 promotes androgen receptor-regulated CDC6 transcription and anti-androgen receptor drug resistance in prostate cancer through KDM4C-Mediated chromatin modifications.', 'Identification of novel androgen receptor degrading agents to treat advanced prostate cancer.', 'Strategies for targeting the androgen receptor axis in prostate cancer.', 'Androgen action and metabolism in prostate cancer.', 'Endophytic bacteria: a new source of bioactive compounds.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269383""","""https://doi.org/10.1016/j.eururo.2014.09.016""","""25269383""","""10.1016/j.eururo.2014.09.016""","""PREFEREnce-based randomized evaluation of treatment modalities in low or early intermediate-risk prostate cancer""","""None""","""['Thomas Wiegel', 'Michael Stöckle', 'Detlef Bartkowiak']""","""[]""","""2015""","""None""","""Eur Urol""","""['Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Editorial comment on: tumour grade, treatment, and relative survival in a population-based cohort of men with potentially curable prostate cancer.', 'Editorial comment on: tumor grade, treatment, and relative survival in a population-based cohort of men with potentially curable prostate cancer.', 'Quality of life after primary treatment for localized prostate cancer: long-term considerations.', 'Partially randomised patient preference trials as an alternative design to randomised controlled trials: systematic review and meta-analyses.', 'Studies on localized low-risk prostate cancer : Do we know enough?.', 'PREFERE - Study on the rise.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25269372""","""None""","""25269372""","""None""","""Update on current care guideline: prostate cancer""","""The annual incidence of prostate cancer (PC) in Finland was 4 700 (year 2010). The treatment decision is made together with the patient according to patient characteristics, cancer classification and recurrence risk rate. For local PC, recommended treatment is active surveillance, radical prostatectomy, radiation (+/- hormonal) therapy or hormonal therapy. Metastatic PC patients are treated with hormonal therapy. The aim for castrate resistant metastatic PC patients is to improve quality of life and relieve symptoms. The 5-year survival rate is 93 %. Follow-up is tailored individually. Population based PSA screening is not recommended.""","""['None']""","""[]""","""2014""","""None""","""Duodecim""","""[""Practice guideline 'Prostate cancer: diagnosis and treatment'."", 'Prostate cancer active surveillance and health-related quality of life: results of the Finnish arm of the prospective trial.', 'Early salvage radiation therapy combined with short-term hormonal therapy in recurrent prostate cancer after radical prostatectomy: single-institution 4-year data on outcome, toxicity, health-related quality of life and co-morbidities from 184 consecutive patients treated with 70 Gy.', 'Prostate cancer. Mortality and morbidity after non-curative treatment with aspects on diagnosis and treatment.', 'Locally advanced prostate cancer: effective treatments, but many adverse effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268898""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182658/""","""25268898""","""PMC4182658""","""Can contemporary patients with biopsy Gleason score 3+4 be eligible for active surveillance?""","""Introduction:   We analyzed whether expansion of existing active surveillance (AS) protocols to include men with biopsy Gleason score (GS) 3+4 prostate cancer (PCa) would significantly alter pathologic and biochemical outcomes of potential candidates of AS.  Methods:   Among patients who underwent radical prostatectomy at our center between 2006 and 2013, we identified 577 patients (group A) who preoperatively fulfilled at least one of 6 different AS criteria. Also, we identified 217 patients (group B) with biopsy GS 3+4 but fulfilled non-GS criteria from at least one of 6 AS criteria. Designating group C as expanded group incorporating all patients in group A and B, we compared risk of unfavorable disease (pathologic GS ≥ 4+3 and/or pathologic T stage ≥ pT3a) and biochemical recurrence (BCR)-free survival between groups.  Results:   Rates of unfavorable disease were not significantly different between patients of group A and C who met AS criteria from 5 institutions (all p>0.05), not including University of Toronto (p < 0.001). Also BCR-free survivals were not significantly different between patients in group A and C meeting each of 6 AS criteria (all p > 0.05). Among group B, PSAD > 0.15 ng/mL/cm3 (p = 0.011) and tumor length of biopsy GS 3+4 core > 4 mm (p = 0.007) were significant predictors of unfavorable disease. When these two criteria were newly applied in defining group B, rates of unfavorable disease in group A and B was 15.6% and 14.7%, respectively (p = 0.886).  Conclusion:   Overall rate of pathologically aggressive PCa harbored by potential candidates for AS may not be increased significantly with expansion of criteria to biopsy GS 3+4 under most contemporary AS protocols. PSAD and tumor length of biopsy GS 3+4 core may be useful predictors of more aggressive disease among potential candidates for AS with biopsy GS 3+4.""","""['Ohseong Kwon', 'Tae Jin Kim', 'In Jae Lee', 'Seok-Soo Byun', 'Sang Eun Lee', 'Sung Kyu Hong']""","""[]""","""2014""","""None""","""PLoS One""","""['Favorable Gleason 3\xa0+ 4 Prostate Cancer Shows Comparable Outcomes With Gleason 3\xa0+ 3 Prostate Cancer: Implications for the Expansion of Selection Criteria for Active Surveillance.', 'National Comprehensive Cancer Network® Favorable Intermediate Risk Prostate Cancer-Is Active Surveillance Appropriate?', 'Adverse Disease Features in Gleason Score 3 + 4 ""Favorable Intermediate-Risk"" Prostate Cancer: Implications for Active Surveillance.', 'Feasibility for active surveillance in biopsy Gleason 3\xa0+\xa04 prostate cancer: an Australian radical prostatectomy cohort.', 'Population based study of predictors of adverse pathology among candidates for active surveillance with Gleason 6 prostate cancer.', 'Characterization of a ""low-risk"" cohort of grade group 2 prostate cancer patients: Results from the Shared Equal Access Regional Cancer Hospital database.', 'Comparison of clinical outcomes between upgraded pathologic Gleason score 3 + 4 and non-upgraded 3 + 4 prostate cancer among patients who are candidates for active surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268808""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182133/""","""25268808""","""PMC4182133""","""Developing a follow-up strategy for patients with PSA ranging from 4 to 10 ng/ml via a new model to reduce unnecessary prostate biopsies""","""Objective:   The aim of this study was to develop a follow-up strategy based on the new model to reduce unnecessary prostate biopsies in patients with prostate specific antigen (PSA) ranging from 4 to 10 ng/ml.  Methods:   A total of 436 patients with PSA ranging from 4 to 10 ng/ml who had undergone transrectal ultrasound (TRUS)-guided prostate biopsy were evaluated during the first stage. Age, PSA, free PSA (fPSA), digital rectal examination (DRE) findings, ultrasonic hypoechoic mass, ultrasonic microcalcifications, prostate volume (PV) and PSA density (PSAD) were considered as predictive factors. A multiple logistic regression analysis involving a backward elimination selection procedure was applied to select independent predictors. After a comprehensive analysis of all results, we developed a new model to assess the risk of prostate cancer and an effective follow-up strategy.  Results:   Age, PSA, PV, fPSA, rate of abnormal DRE findings and rate of hypoechoic masses detected by TRUS were included in our model. A significantly greater area under the receiver-operating characteristic curve was obtained in our model when compared with using PSA alone (0.782 vs. 0.566). Patients were grouped according to the value of prostate cancer risk (PCaR). In the second stage of our study, patients with PCaR>0.52 were recommended to undergo biopsies immediately while the rest of the patients continued close follow-up observation. Compared with the first stage, the detection rate of PCa in the second stage was significantly increased (33.0% vs 21.1%, p = 0.012). There was no significant difference between the two stages in distribution of the Gleason score (p = 0.808).  Conclusions:   We developed a follow-up strategy based on the new model, which reduced unnecessary prostate biopsies without delaying patients' diagnoses and treatments.""","""['Ruizhe Zhao', 'Yuan Huang', 'Gong Cheng', 'Jinliang Liu', 'Pengfei Shao', 'Chao Qin', 'Lixin Hua', 'Changjun Yin']""","""[]""","""2014""","""None""","""PLoS One""","""['Developing a model for forecasting Gleason score ≥7 in potential prostate cancer patients to reduce unnecessary prostate biopsies.', 'Clinical usefulness of free PSA in early detection of prostate cancer.', 'The added value of percentage of free to total prostate-specific antigen, PCA3, and a kallikrein panel to the ERSPC risk calculator for prostate cancer in prescreened men.', 'Evaluation of prostate specific antigen density and transrectal ultrasonography-guided biopsies in 100 consecutive patients with a negative digital rectal examination and intermediate serum prostate specific antigen levels.', 'Overdetection in screening for prostate cancer.', 'Multivariate model for predicting semen cryopreservation outcomes in a human sperm bank.', 'Developing a model for forecasting Gleason score ≥7 in potential prostate cancer patients to reduce unnecessary prostate biopsies.', 'Association of serum EPCA-2 level with prostate cancer in Chinese Han population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182090/""","""25268752""","""PMC4182090""","""The prevalence and factors for cancer screening behavior among people with severe mental illness in Hong Kong""","""Objectives:   Screening is useful in reducing cancer incidence and mortality. People with severe mental illness (PSMI) are vulnerable to cancer as they are exposed to higher levels of cancer risks. Little is known about PSMI's cancer screening behavior and associated factors. The present study examined the utilization of breast, cervical, prostate, and colorectal cancer screening among PSMI in Hong Kong and to identify factors associated with their screening behaviors.  Method:   591 PSMI from community mental health services completed a cross-sectional survey.  Results:   The percentage of cancer screening behavior among those who met the criteria for particular screening recommendation was as follows: 20.8% for mammography; 36.5% for clinical breast examination (CBE); 40.5% for pap-smear test; 12.8% for prostate examination; and 21.6% for colorectal cancer screening. Results from logistic regression analyses showed that marital status was a significant factor for mammography, CBE, and pap-smear test; belief that cancer can be healed if found early was a significant factor for pap-smear test and colorectal screening; belief that one can have cancer without having symptoms was a significant factor for CBE and pap-smear test; belief that one will have a higher risk if a family member has had cancer was a significant factor for CBE; and self-efficacy was a significant factor for CBE and pap-smear test behavior.  Conclusions:   Cancer screening utilization among PSMI in Hong Kong is low. Beliefs about cancer and self-efficacy are associated with cancer screening behavior. Health care professionals should improve the knowledge and remove the misconceptions about cancer among PSMI; self-efficacy should also be promoted.""","""['Phoenix Kit Han Mo', 'Winnie Wing Sze Mak', 'Eddie Siu Kwan Chong', 'Hanyang Shen', 'Rebecca Yuen Man Cheung']""","""[]""","""2014""","""None""","""PLoS One""","""['Differences in Breast and Cervical Cancer Screening Rates in Jordan among Women from Different Socioeconomic Strata: Analysis of the 2012 Population-Based Household Survey.', 'Breast cancer screening practices among Hong Kong Chinese women.', 'Colorectal, cervical and prostate cancer screening in Australians with severe mental illness: Retrospective nation-wide cohort study.', 'Accuracy of self-reported cancer-screening histories: a meta-analysis.', 'Predictors of screening for breast, cervical, colorectal, and prostatic cancer among community-based primary care practices.', 'Attitude Toward Prostate Cancer Screening in Hong Kong: The Importance of Perceived Consequence and Anticipated Regret.', 'Approaching the Hard-to-Reach in Organized Colorectal Cancer Screening: an Overview of Individual, Provider and System Level Coping Strategies.', 'Colorectal Cancer Screening Completion Among Individuals With and Without Mental Illnesses: A Comparison of 2 Screening Methods.', 'Safety, tolerability, and risks associated with first- and second-generation antipsychotics: a state-of-the-art clinical review.', 'Cancer screening, prevention, and treatment in people with mental illness.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268648""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182508/""","""25268648""","""PMC4182508""","""Down-regulation of 5-HT1B and 5-HT1D receptors inhibits proliferation, clonogenicity and invasion of human pancreatic cancer cells""","""Pancreatic ductal adenocarcinoma is characterized by extensive local tumor invasion, metastasis and early systemic dissemination. The vast majority of pancreatic cancer (PaCa) patients already have metastatic complications at the time of diagnosis, and the death rate of this lethal type of cancer has increased over the past decades. Thus, efforts at identifying novel molecularly targeted therapies are priorities. Recent studies have suggested that serotonin (5-HT) contributes to the tumor growth in a variety of cancers including prostate, colon, bladder and liver cancer. However, there is lack of evidence about the impact of 5-HT receptors on promoting pancreatic cancer. Having considered the role of 5-HT-1 receptors, especially 5-HT1B and 5-HT1D subtypes in different types of malignancies, the aim of this study was to investigate the role of 5-HT1B and 5-HT1D receptors in PaCa growth and progression and analyze their potential as cytotoxic targets. We found that knockdown of 5-HT1B and 5-HT1D receptors expression, using specific small interfering RNA (siRNA), induced significant inhibition of proliferation and clonogenicity of PaCa cells. Also, it significantly suppressed PaCa cells invasion and reduced the activity of uPAR/MMP-2 signaling and Integrin/Src/Fak-mediated signaling, as integral tumor cell pathways associated with invasion, migration, adhesion, and proliferation. Moreover, targeting 5-HT1B and 5-HT1D receptors down-regulates zinc finger ZEB1 and Snail proteins, the hallmarks transcription factors regulating epithelial-mesenchymal transition (EMT), concomitantly with up-regulating of claudin-1 and E-Cadherin. In conclusion, our data suggests that 5-HT1B- and 5-HT1D- mediated signaling play an important role in the regulation of the proliferative and invasive phenotype of PaCa. It also highlights the therapeutic potential of targeting of 5-HT1B/1D receptors in the treatment of PaCa, and opens a new avenue for biomarkers identification, and valuable new therapeutic targets for managing pancreatic cancer.""","""['Nilgun Gurbuz', 'Ahmed A Ashour', 'S Neslihan Alpay', 'Bulent Ozpolat']""","""[]""","""2014""","""None""","""PLoS One""","""['Down-regulation of 5-HT1B and 5-HT1D receptors inhibits proliferation, clonogenicity and invasion of human pancreatic cancer cells.', 'Down-regulation of 5-HT1B and 5-HT1D receptors inhibits proliferation, clonogenicity and invasion of human pancreatic cancer cells.', 'Elongation factor-2 kinase regulates TG2/β1 integrin/Src/uPAR pathway and epithelial-mesenchymal transition mediating pancreatic cancer cells invasion.', 'Pterostilbene inhibits triple-negative breast cancer metastasis via inducing microRNA-205 expression and negatively modulates epithelial-to-mesenchymal transition.', 'Src-mediated regulation of E-cadherin and EMT in pancreatic cancer.', 'NCAM is at the heart of reciprocal regulation of E-cadherin- and integrin-mediated adhesions via signaling modulation.', 'Histone Deacetylase Inhibitors Restore Cancer Cell Sensitivity towards T Lymphocytes Mediated Cytotoxicity in Pancreatic Cancer.', 'TPH1 and 5-HT7 Receptor Overexpression Leading to Gemcitabine-Resistance Requires Non-Canonical Permissive Action of EZH2 in Pancreatic Ductal Adenocarcinoma.', 'Identification of a Gene Prognostic Signature for Oral Squamous Cell Carcinoma by RNA Sequencing and Bioinformatics.', 'Stressing for sugar: a new role of serotonin for glycolysis in pancreatic cancer cells.', 'Targeting Epithelial Mesenchymal Plasticity in Pancreatic Cancer: A Compendium of Preclinical Discovery in a Heterogeneous Disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268476""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182531/""","""25268476""","""PMC4182531""","""Prostate tumor-derived exosomes down-regulate NKG2D expression on natural killer cells and CD8+ T cells: mechanism of immune evasion""","""Tumor-derived exosomes, which are nanometer-sized extracellular vesicles of endosomal origin, have emerged as promoters of tumor immune evasion but their role in prostate cancer (PC) progression is poorly understood. In this study, we investigated the ability of prostate tumor-derived exosomes to downregulate NKG2D expression on natural killer (NK) and CD8+ T cells. NKG2D is an activating cytotoxicity receptor whose aberrant loss in cancer plays an important role in immune suppression. Using flow cytometry, we found that exosomes produced by human PC cells express ligands for NKG2D on their surface. The NKG2D ligand-expressing prostate tumor-derived exosomes selectively induced downregulation of NKG2D on NK and CD8+ T cells in a dose-dependent manner, leading to impaired cytotoxic function in vitro. Consistent with these findings, patients with castration-resistant PC (CRPC) showed a significant decrease in surface NKG2D expression on circulating NK and CD8+ T cells compared to healthy individuals. Tumor-derived exosomes are likely involved in this NKG2D downregulation, since incubation of healthy lymphocytes with exosomes isolated from serum or plasma of CRPC patients triggered downregulation of NKG2D expression in effector lymphocytes. These data suggest prostate tumor-derived exosomes as down-regulators of the NKG2D-mediated cytotoxic response in PC patients, thus promoting immune suppression and tumor escape.""","""['Marie Lundholm', 'Mona Schröder', 'Olga Nagaeva', 'Vladimir Baranov', 'Anders Widmark', 'Lucia Mincheva-Nilsson', 'Pernilla Wikström']""","""[]""","""2014""","""None""","""PLoS One""","""['Human tumor-derived exosomes down-modulate NKG2D expression.', 'Soluble ligands for the NKG2D receptor are released during HIV-1 infection and impair NKG2D expression and cytotoxicity of NK cells.', 'Release of Soluble Ligands for the Activating NKG2D Receptor: One More Immune Evasion Strategy Evolved by HIV-1 ?', 'Differential expression of ligands for NKG2D and DNAM-1 receptors by epithelial ovarian cancer-derived exosomes and its influence on NK cell cytotoxicity.', 'Generation of soluble NKG2D ligands: proteolytic cleavage, exosome secretion and functional implications.', 'Retroviral b-Zip protein (HBZ) contributes to the release of soluble and exosomal immune checkpoint molecules in the context of neuroinflammation.', 'Tumor-derived extracellular vesicle nucleic acids as promising diagnostic biomarkers for prostate cancer.', 'New insights and options into the mechanisms and effects of combined targeted therapy and immunotherapy in prostate cancer.', 'Abscopal Effect, Extracellular Vesicles and Their Immunotherapeutic Potential in Cancer Treatment.', 'Epigenetic modulation and prostate cancer: Paving the way for NK cell anti-tumor immunity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268201""","""https://doi.org/10.5858/arpa.2013-0462-oa""","""25268201""","""10.5858/arpa.2013-0462-OA""","""Serum concentrations of prostate-specific antigen measured using immune extraction, trypsin digestion, and tandem mass spectrometry quantification of LSEPAELTDAVK peptide""","""Context:   Prostate-specific antigen (PSA) is a 34-kDa glycoprotein with chymotrypsin-like enzyme activity that circulates both in free forms and complexed to various enzyme inhibitors including antichymotrypsin and α2-macroglobulin. Prostate-specific antigen bound to α2-macroglobulin is not detected by commercial PSA immunoassays.  Objective:   To develop a mass spectrometry assay that detects the same forms of PSA as the immunoassays, which could serve as a reference for harmonizing PSA immunoassays.  Design:   Prostate-specific antigen was immune extracted from serum, trypsin was digested, and the LSEPAELTDAVK peptide was quantitated on an API 5000 spectrometer. Calibrators were made by adding 10% free and 90% antichymotrypsin-bound PSA to female sera. The assay was standardized to the World Health Organization 96/670 reference standard. Validation of clinical utility and comparisons with 2 immunoassays (Roche cobas and Beckman Access) were performed using frozen sera aliquots from 100 men undergoing prostate biopsy (50 negative, 50 with cancer) and 5 serial samples collected over time from 5 men with advanced prostate cancer.  Results:   The antibody extraction efficiency was greater than 99%. The assay has an analytic range from 1.2 to 76 ng/mL, with precision ranging from 8.6% at 1.5 ng/mL to 5.4% at 27 ng/mL. The mass spectrometry assay correlated well with 2 immunoassays. All 3 assays showed statistically equivalent separation of prostate cancer from benign disease using receiver operating characteristic curve analysis.  Conclusions:   This mass spectrometry assay can reliably measure PSA concentrations in human serum and could serve as a reference standard for harmonizing PSA immunoassays.""","""['Eric W Klee', 'Olga P Bondar', 'Marcia K Goodmanson', 'Sergey A Trushin', 'Eric J Bergstralh', 'Ravinder J Singh', 'N Leigh Anderson', 'George G Klee']""","""[]""","""2014""","""None""","""Arch Pathol Lab Med""","""['Mass spectrometry measurements of prostate-specific antigen (PSA) peptides derived from immune-extracted PSA provide a potential strategy for harmonizing immunoassay differences.', 'The importance of human glandular kallikrein and its correlation with different prostate specific antigen serum forms in the detection of prostate carcinoma.', 'Issues on standardization of immunoassays for prostate-specific antigen: a review.', 'Determination of the ""reflex range"" and appropriate cutpoints for percent free prostate-specific antigen in 413 men referred for prostatic evaluation using the AxSYM system.', 'Individual prostate-specific antigen (PSA) forms as prostate tumor markers.', 'Expression and Clinical Significance of HKII and HIF-1α in Grade Groups of Prostate Cancer.', 'Roles of kallikrein-2 biomarkers (free-hK2 and pro-hK2) for predicting prostate cancer progression-free survival.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25268119""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4182434/""","""25268119""","""PMC4182434""","""Characterization of niphatenones that inhibit androgen receptor N-terminal domain""","""Androgen ablation therapy causes a temporary reduction in tumor burden in patients with advanced prostate cancer. Unfortunately the malignancy will return to form lethal castration-recurrent prostate cancer (CRPC). The androgen receptor (AR) remains transcriptionally active in CRPC in spite of castrate levels of androgens in the blood. AR transcriptional activity resides in its N-terminal domain (NTD). Possible mechanisms of continued AR transcriptional activity may include, at least in part, expression of constitutively active splice variants of AR that lack the C-terminal ligand-binding domain (LBD). Current therapies that target the AR LBD, would not be effective against these AR variants. Currently no drugs are clinically available that target the AR NTD which should be effective against these AR variants as well as full-length AR. Niphatenones were originally isolated and identified in active extracts from Niphates digitalis marine sponge. Here we begin to characterize the mechanism of niphatenones in blocking AR transcriptional activity. Both enantiomers had similar IC50 values of 6 µM for inhibiting the full-length AR in a functional transcriptional assay. However, (S)-niphatenone had significantly better activity against the AR NTD compared to (R)-niphatenone. Consistent with niphatenones binding to and inhibiting transactivation of AR NTD, niphatenones inhibited AR splice variant. Niphatenone did not affect the transcriptional activity of the related progesterone receptor, but slightly decreased glucocorticoid receptor (GR) activity and covalently bound to GR activation function-1 (AF-1) region. Niphatenone blocked N/C interactions of AR without altering either AR protein levels or its intracellular localization in response to androgen. Alkylation with glutathione suggests that niphatenones are not a feasible scaffold for further drug development.""","""['Carmen A Banuelos', 'Aaron Lal', 'Amy H Tien', 'Neel Shah', 'Yu Chi Yang', 'Nasrin R Mawji', 'Labros G Meimetis', 'Jacob Park', 'Jian Kunzhong', 'Raymond J Andersen', 'Marianne D Sadar']""","""[]""","""2014""","""None""","""PLoS One""","""['Discovery of drugs that directly target the intrinsically disordered region of the androgen receptor.', 'Niphatenones, glycerol ethers from the sponge Niphates digitalis block androgen receptor transcriptional activity in prostate cancer cells: structure elucidation, synthesis, and biological activity.', 'An androgen receptor N-terminal domain antagonist for treating prostate cancer.', 'Sintokamide A Is a Novel Antagonist of Androgen Receptor That Uniquely Binds Activation Function-1 in Its Amino-terminal Domain.', 'Targeting the N-terminal domain of the androgen receptor: The effective approach in therapy of CRPC.', 'Inhibiting androgen receptor splice variants with cysteine-selective irreversible covalent inhibitors to treat prostate cancer.', 'Drugging the Undruggable: Targeting the N-Terminal Domain of Nuclear Hormone Receptors.', 'An Overview of Next-Generation Androgen Receptor-Targeted Therapeutics in Development for the Treatment of Prostate Cancer.', 'Eighty Years of Targeting Androgen Receptor Activity in Prostate Cancer: The Fight Goes on.', 'Discovery of drugs that directly target the intrinsically disordered region of the androgen receptor.']"""
