,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24011425""","""https://doi.org/10.1016/j.eururo.2013.08.056""","""24011425""","""10.1016/j.eururo.2013.08.056""","""Molecular characterization of prostate cancer following androgen deprivation: the devil in the details""","""None""","""['Christopher E Barbieri', 'Mark A Rubin']""","""[]""","""2014""","""None""","""Eur Urol""","""['Next-generation sequencing of advanced prostate cancer treated with androgen-deprivation therapy.', 'Next-generation sequencing of advanced prostate cancer treated with androgen-deprivation therapy.', 'Resveratrol inhibits hypoxia-inducible factor-1α-mediated androgen receptor signaling and represses tumor progression in castration-resistant prostate cancer.', 'TCF7 is suppressed by the androgen receptor via microRNA-1-mediated downregulation and is involved in the development of resistance to androgen deprivation in prostate cancer.', 'Androgen receptor splice variant 7 in castration-resistant prostate cancer: Clinical considerations.', 'Molecular alterations and emerging targets in castration resistant prostate cancer.', 'A glutaminase isoform switch drives therapeutic resistance and disease progression of prostate cancer.', 'SOX4: The unappreciated oncogene.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010816""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6496115/""","""24010816""","""PMC6496115""","""Overexpression of nuclear distribution protein (hNUDC) causes pro-apoptosis and differentiation in Dami megakaryocytes""","""Objectives:   Overexpression of hNUDC, a member of the nuclear distribution protein family, reduces cell population growth in prostate cancer cell lines, concurrent with induced morphological change and enhanced polyploidization. These phenomena are also closely associated with terminal phases of megakaryocyte maturation.  Materials and methods:   In Dami cells, MTT and trypan blue assays were used to investigate cell viability and proliferation effects of hNUDC, and flow cytometry was used to analyse cell cycle and DNA content. Real-time RT-PCR was employed to detect mRNA expression. Activations of caspase-3, ERK, Akt and Stat-5 were determined by immunoblotting. May-Grünwald-Giemsa staining was performed to reveal cell morphology.  Results and conclusion:   Functional studies using adenovirus-mediated hNUDC overexpression led to inhibition of megakaryocyte proliferation via cell cycle arrest in G2/M transition phase. This process could have been be mediated by upregulation of p21 and downregulation of its downstream targets, including cyclin B1, cyclin B2 and c-myc. Enhanced apoptosis in turn ensued, characterized by increased caspase-3 activation, upregulation of pro-apoptotic Bax and downregulation of anti-apoptotic Bcl-2. Furthermore, hNUDC overexpression elevated the level of megakaryocyte maturation, associated with increased polyploidy, cell morphological changes and increased expression of cell surface differentiation markers, including CD10, CD44, CD41 and CD61. Our results further suggest that the ERK signalling pathway was involved in hNUDC overexpression-induced apoptosis. Taken together, this study provides experimental evidence for overexpression of hNUDC in Dami cells and suggests that activation of apoptotic machinery may be involved in megakaryocytic differentiation.""","""['Y Xiao', 'Y Zheng', 'P Tan', 'P Xu', 'Q Zhang']""","""[]""","""2013""","""None""","""Cell Prolif""","""['Interference RNA (RNAi)-based silencing of endogenous thrombopoietin receptor (Mpl) in Dami cells resulted in decreased hNUDC-mediated megakaryocyte proliferation and differentiation.', 'hNUDC promotes the cell proliferation and differentiation in a leukemic cell line via activation of the thrombopoietin receptor (Mpl).', 'Semi-purified extracts of Commelina benghalensis (Commelinaceae) induce apoptosis and cell cycle arrest in Jurkat-T cells.', 'Regulation of cell differentiation by hNUDC via a Mpl-dependent mechanism in NIH 3T3 cells.', 'Gadd45 in the response of hematopoietic cells to genotoxic stress.', 'Epigenetic regulation of miR-129-2 and its effects on the proliferation and invasion in lung cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010528""","""https://doi.org/10.1080/07347332.2013.822052""","""24010528""","""10.1080/07347332.2013.822052""","""Risk factors for continuous distress over a 12-month period in newly diagnosed cancer outpatients""","""This analysis examined demographic and medical factors associated with continuous distress in the year following cancer diagnosis. Patients completed the Distress Thermometer, Fatigue and Pain Thermometers, and anxiety and depression measures, at baseline, 3-, 6-, and 12 months. A total of 480 patients were grouped into three trajectories for distress, pain, fatigue, anxiety, and depression. Logistic regression analyses were conducted to determine risk factors associated with each symptom pattern. Females were more likely to report continuous distress. Predictors of the remaining outcomes included younger age; a diagnosis of head and neck, gastrointestinal, or prostate cancer; and receipt of chemotherapy and radiation therapy. By identifying risk factors for continuous distress, interventions can be implemented more efficiently and targeted to those who are at an elevated risk.""","""['Aganeta Enns', 'Amy Waller', 'Shannon L Groff', 'Barry D Bultz', 'Tak Fung', 'Linda E Carlson']""","""[]""","""2013""","""None""","""J Psychosoc Oncol""","""['What goes up does not always come down: patterns of distress, physical and psychosocial morbidity in people with cancer over a one year period.', 'Symptom trajectories during chemotherapy in outpatients with lung cancer colorectal cancer, or lymphoma.', 'A longitudinal study of distress (depression and anxiety) up to 18 months after radiotherapy for head and neck cancer.', 'Cancer-related fatigue and its associations with depression and anxiety: a systematic review.', 'Systematic review and meta-analysis of the correlates of cancer-related fatigue.', 'Social Distress among Cancer Patients: Differential Effects of Risk Factors and Attenuating Role of Culturally Specific Social Support.', 'Factors associated with and risk factors for depression in cancer patients - A systematic literature review.', 'Distress and Spiritual Well-Being in Brazilian Patients Initiating Chemotherapy during the COVID-19 Pandemic-A Cross-Sectional Study.', 'Web-Based Stress Management for Newly Diagnosed Patients With Cancer (STREAM): A Randomized, Wait-List Controlled Intervention Study.', 'Psychological distress among Indigenous Australian cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010502""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3847133/""","""24010502""","""PMC3847133""","""Automatic registration of multi-modal microscopy images for integrative analysis of prostate tissue sections""","""Background:   Prostate cancer is one of the leading causes of cancer related deaths. For diagnosis, predicting the outcome of the disease, and for assessing potential new biomarkers, pathologists and researchers routinely analyze histological samples. Morphological and molecular information may be integrated by aligning microscopic histological images in a multiplex fashion. This process is usually time-consuming and results in intra- and inter-user variability. The aim of this study is to investigate the feasibility of using modern image analysis methods for automated alignment of microscopic images from differently stained adjacent paraffin sections from prostatic tissue specimens.  Methods:   Tissue samples, obtained from biopsy or radical prostatectomy, were sectioned and stained with either hematoxylin & eosin (H&E), immunohistochemistry for p63 and AMACR or Time Resolved Fluorescence (TRF) for androgen receptor (AR). Image pairs were aligned allowing for translation, rotation and scaling. The registration was performed automatically by first detecting landmarks in both images, using the scale invariant image transform (SIFT), followed by the well-known RANSAC protocol for finding point correspondences and finally aligned by Procrustes fit. The Registration results were evaluated using both visual and quantitative criteria as defined in the text.  Results:   Three experiments were carried out. First, images of consecutive tissue sections stained with H&E and p63/AMACR were successfully aligned in 85 of 88 cases (96.6%). The failures occurred in 3 out of 13 cores with highly aggressive cancer (Gleason score ≥ 8). Second, TRF and H&E image pairs were aligned correctly in 103 out of 106 cases (97%).The third experiment considered the alignment of image pairs with the same staining (H&E) coming from a stack of 4 sections. The success rate for alignment dropped from 93.8% in adjacent sections to 22% for sections furthest away.  Conclusions:   The proposed method is both reliable and fast and therefore well suited for automatic segmentation and analysis of specific areas of interest, combining morphological information with protein expression data from three consecutive tissue sections. Finally, the performance of the algorithm seems to be largely unaffected by the Gleason grade of the prostate tissue samples examined, at least up to Gleason score 7.""","""['Giuseppe Lippolis', 'Anders Edsjö', 'Leszek Helczynski', 'Anders Bjartell', 'Niels Chr Overgaard']""","""[]""","""2013""","""None""","""BMC Cancer""","""['An artificial intelligence algorithm for prostate cancer diagnosis in whole slide images of core needle biopsies: a blinded clinical validation and deployment study.', 'Immunohistochemical biomarker validation in highly selective needle biopsy microarrays derived from mpMRI-characterized prostates.', 'A systems-based modelling approach using transurethral resection of the prostate (TURP) specimens yielded incremental prognostic significance to Gleason when predicting long-term outcome in men with localized prostate cancer.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Computer-Aided Prostate Cancer Diagnosis From Digitized Histopathology: A Review on Texture-Based Systems.', 'Statistical Considerations and Tools to Improve Histopathologic Protocols with Spectroscopic Imaging.', 'Image fusion of IR and optical microscopy for mapping of biomolecules in tissue.', 'AI applications in renal pathology.', 'HISTOBREAST, a collection of brightfield microscopy images of Haematoxylin and Eosin stained breast tissue.', 'Digital staining through the application of deep neural networks to multi-modal multi-photon microscopy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010245""","""None""","""24010245""","""None""","""Application of numerical methods to elasticity imaging""","""Elasticity imaging can be understood as the intersection of the study of biomechanical properties, imaging sciences, and physics. It was mainly motivated by the fact that pathological tissue presents an increased stiffness when compared to surrounding normal tissue. In the last two decades, research on elasticity imaging has been an international and interdisciplinary pursuit aiming to map the viscoelastic properties of tissue in order to provide clinically useful information. As a result, several modalities of elasticity imaging, mostly based on ultrasound but also on magnetic resonance imaging and optical coherence tomography, have been proposed and applied to a number of clinical applications: cancer diagnosis (prostate, breast, liver), hepatic cirrhosis, renal disease, thyroiditis, arterial plaque evaluation, wall stiffness in arteries, evaluation of thrombosis in veins, and many others. In this context, numerical methods are applied to solve forward and inverse problems implicit in the algorithms in order to estimate viscoelastic linear and nonlinear parameters, especially for quantitative elasticity imaging modalities. In this work, an introduction to elasticity imaging modalities is presented. The working principle of qualitative modalities (sonoelasticity, strain elastography, acoustic radiation force impulse) and quantitative modalities (Crawling Waves Sonoelastography, Spatially Modulated Ultrasound Radiation Force (SMURF), Supersonic Imaging) will be explained. Subsequently, the areas in which numerical methods can be applied to elasticity imaging are highlighted and discussed. Finally, we present a detailed example of applying total variation and AM-FM techniques to the estimation of elasticity.""","""['Benjamin Castaneda', 'Juvenal Ormachea', 'Paul Rodríguez', 'Kevin J Parker']""","""[]""","""2013""","""None""","""Mol Cell Biomech""","""['The influence of the boundary conditions on longitudinal wave propagation in a viscoelastic medium.', 'Viscoelastic parameter estimation based on spectral analysis.', 'The role of viscosity estimation for oil-in-gelatin phantom in shear wave based ultrasound elastography.', 'Imaging and estimation of tissue elasticity by ultrasound.', 'Physical models of tissue in shear fields.', ""The usefulness of strain wave elastography in the diagnosis and grading of Hashimoto's thyroiditis in children.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010203""","""None""","""24010203""","""None""","""Expressions of HDAC1 and HDAC2 in prostate cancer and their clinical implications""","""Objective:   To detect the expressions of HDAC1 and HDAC2 proteins in prostate cancer and to explore their clinical significance.  Methods:   We detected the expressions of HDAC1 and HDAC2 proteins in the tissue samples of prostate cancer from 82 patients with complete clinical data by immunohistochemistry, and analyzed the correlation of the expressions of HDAC1 and HDAC2 with other clinicopathological parameters, such as Gleason scores, preoperative PSA levels, and postoperative survival time.  Results:   HDAC1 and HDAC2 were expressed in 59.7 and 70.7% of the patients, respectively, located in the nuclei of cancer cells, more highly in those with higher than in those with lower Gleason scores (P < 0.05). No statistically significant differences were found in the expressions of HDAC1 and HDAC2 among those with different preoperative PSA levels and those of different ages (P > 0.05). Univariate analysis demonstrated that the HDAC2 expression, pre-operative PSA levels, Gleason scores and clinical stages of prostate cancer were important factors affecting the patients'survival (P < 0.05). Cox analysis indicated that the expression of HDAC2 was an independent index for the prognosis of prostate cancer (P = 0.017, HR = 2.265, 95% CI: 1.145 - 4.775).  Conclusion:   The increased expression of HDAC2 in prostate cancer can serve as an independent prognostic indicator, which has provided a theoretical base for the clinical application of HDACs in the diagnosis and prognosis of prostate cancer.""","""['Chang-Kang Yin', 'Qiang Fu']""","""[]""","""2013""","""None""","""Zhonghua Nan Ke Xue""","""['Clinicopathological features and prediction values of HDAC1, HDAC2, HDAC3, and HDAC11 in classical Hodgkin lymphoma.', 'HDAC1 overexpression independently predicts biochemical recurrence and is associated with rapid tumor cell proliferation and genomic instability in prostate cancer.', 'The significance of strong histone deacetylase 1 expression in the progression of prostate cancer.', 'HDAC1 and HDAC2 in mouse oocytes and preimplantation embryos: Specificity versus compensation.', 'Regulating the regulators: the post-translational code of class I HDAC1 and HDAC2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24010202""","""None""","""24010202""","""None""","""Risk factors of prostate cancer in urban Qingdao: a case-control study""","""Objective:   To investigate the risk factors of prostate cancer in urban Qingdao and provide some theoretical evidence for the scientific prevention and treatment of the disease.  Methods:   We performed a hospital-based matched case-control study in Qingdao Municipal Hospital. The cases and controls were matched in age, gender, nationality and the place of residence. All the subjects were interviewed face to face in the hospital using a questionnaire, and the data analyzed by the conditional logistic regression method.  Results:   According to the 258 valid questionnaires collected, the prostate cancer risk was significantly higher in the cases with a family history of cancer than in those without (OR = 2.58), and so was it in the men with the first spermatorrhea at the age of < or = 15 years than in those at the age of > or = 18 years (OR = 2.27). A decreased risk of prostate cancer was found among the men with the first experience of sexual intercourse between 25 to 30 years of age (OR = 0.76). An increased risk was shown in those with sexual intercourses > or = 4 times per week before 35 years old (OR = 2.57), masturbations > or = 3 times per week (OR = 2.30) and a drinking history (alcohol > or = 150 g/d) of > or = 10 years (OR = 2.83).  Conclusion:   Positive family history of cancer, earlier age of the first spermatorrhea, sexual intercourses > or = 4 times per week before 35 years old, frequent masturbations, and heavy drinking for more than 10 years are risk factors for prostate cancer.""","""['Yong Jia', 'Xiao-Qing Sun', 'Jian-Gang Gao', 'Lei-Yi Zhu', 'Bo-Wen Weng', 'Zhi-Jun Liu', 'Hai Zhu', 'Zhi-Lei Qiu', 'Si-Chuan Hou']""","""[]""","""2013""","""None""","""Zhonghua Nan Ke Xue""","""['A case-control study of prostate cancer.', 'A case-control study of environmental and genetic factors and prostate cancer in Guangdong.', 'Vasectomy and prostate cancer risk in China.', 'Sexual behaviour, history of sexually transmitted diseases, and the risk of prostate cancer: a case-control study in Cuba.', 'Hereditary aspects of prostate cancer.', 'Alcohol and Prostate Cancer: Time to Draw Conclusions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24027431""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3769885/""","""24027431""","""PMC3769885""","""TBK1 regulates prostate cancer dormancy through mTOR inhibition""","""The mechanisms that regulate hematopoietic stem cell (HSC) dormancy and self-renewal are well established and are largely dependent on signals emanating from the HSC niche. Recently, we found that prostate cancer (PCa) cells target the HSC niche in mouse bone marrow (BM) during metastasis. Little is known, however, as to how the HSC niche may regulate dormancy in cancer cells. In this study, we investigated the effects of TANK binding kinase 1 (TBK1) on PCa dormancy in the BM niche. We found that binding with niche osteoblasts induces the expression of TBK1 in PCa cells PC3 and C4-2B. Interestingly, TBK1 interacts with mammalian target of rapamycin (mTOR) and inhibits its function. Rapamycin, an mTOR inhibitor, induces cell cycle arrest of PCa cells and enhances chemotherapeutic resistance of PCa cells. As a result, the knockdown of TBK1 decreases PCa stem-like cells and drug resistance in vitro and in vivo. Taken together, these results strongly indicate that TBK1 plays an important role in the dormancy and drug resistance of PCa.""","""['Jin Koo Kim', 'Younghun Jung', 'Jingcheng Wang', 'Jeena Joseph', 'Anjali Mishra', 'Elliott E Hill', 'Paul H Krebsbach', 'Kenneth J Pienta', 'Yusuke Shiozawa', 'Russell S Taichman']""","""[]""","""2013""","""None""","""Neoplasia""","""['Rapamycin enhances long-term hematopoietic reconstitution of ex vivo expanded mouse hematopoietic stem cells by inhibiting senescence.', 'Abscisic acid regulates dormancy of prostate cancer disseminated tumor cells in the bone marrow.', 'GAS6/AXL axis regulates prostate cancer invasion, proliferation, and survival in the bone marrow niche.', 'Role of the mammalian target of rapamycin pathway in lentiviral vector transduction of hematopoietic stem cells.', 'Prostate cancer and parasitism of the bone hematopoietic stem cell niche.', 'TBK1 Knockdown Alleviates Axonal Transport Deficits in Retinal Ganglion Cells Via mTORC1 Activation in a Retinal Damage Mouse Model.', 'Epigenetic Modifications in Prostate Cancer Metastasis and Microenvironment.', 'TBK1 promotes thyroid cancer progress by activating the PI3K/Akt/mTOR signaling pathway.', 'Autophagy, molecular chaperones, and unfolded protein response as promoters of tumor recurrence.', 'Osteoblasts and osteoclasts: an important switch of tumour cell dormancy during bone metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24027426""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3769880/""","""24027426""","""PMC3769880""","""AR variant ARv567es induces carcinogenesis in a novel transgenic mouse model of prostate cancer""","""Androgen deprivation therapy remains the primary treatment modality for patients with metastatic prostate cancer but is uniformly marked by progression to castration-resistant prostate cancer (CRPC) after a period of regression. Continued activation of androgen receptor (AR) signaling is attributed as one of the most important mechanisms underlying failure of therapy. Recently, the discovery of constitutively active AR splice variants (AR-Vs) adds more credence to this idea. Expression of AR-Vs in metastases portends a rapid progression of the tumor. However, the precise role of the AR-Vs in CRPC still remains unknown. ARv567es is one of the two AR variants frequently found in human CRPC xenografts and metastases. Herein, we developed a probasin (Pb) promoter-driven ARv567es transgenic mouse, Pb-ARv567es, to evaluate the role of ARv567es in both autonomous prostate growth and progression to CRPC. We found that expression of ARv567es in the prostate results in epithelial hyperplasia by 16 weeks and invasive adenocarcinoma is evident by 1 year of age. The underlying genetic cellular events involved a cell cycle-related transcriptome and differential expression of a spectrum of genes that are critical for tumor initiation and progression. These findings indicate that ARv567es could induce tumorigenesis de novo and signifies the critical role of AR-Vs in CRPC. Thus, the Pb-ARv567es mouse could provide a novel model in which the role of AR variants in prostate cancer progression can be examined.""","""['Gang Liu', 'Cynthia Sprenger', 'Shihua Sun', 'Kathryn Soriano Epilepsia', 'Kathleen Haugk', 'Xiaotun Zhang', 'Ilsa Coleman', 'Peter S Nelson', 'Stephen Plymate']""","""[]""","""2013""","""None""","""Neoplasia""","""['Isoform-specific Activities of Androgen Receptor and its Splice Variants in Prostate Cancer Cells.', 'Castration resistance in human prostate cancer is conferred by a frequently occurring androgen receptor splice variant.', 'Vav3 enhances androgen receptor splice variant activity and is critical for castration-resistant prostate cancer growth and survival.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'AR and PI3K/AKT in Prostate Cancer: A Tale of Two Interconnected Pathways.', 'Androgen receptor signaling and spatial chromatin organization in castration-resistant prostate cancer.', 'Advances in the Current Understanding of the Mechanisms Governing the Acquisition of Castration-Resistant Prostate Cancer.', 'Androgen receptor-mediated transcriptional repression targets cell plasticity in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24027197""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3823813/""","""24027197""","""PMC3823813""","""A hormone-DNA repair circuit governs the response to genotoxic insult""","""Alterations in DNA repair promote tumor development, but the impact on tumor progression is poorly understood. Here, discovery of a biochemical circuit linking hormone signaling to DNA repair and therapeutic resistance is reported. Findings show that androgen receptor (AR) activity is induced by DNA damage and promotes expression and activation of a gene expression program governing DNA repair. Subsequent investigation revealed that activated AR promotes resolution of double-strand breaks and resistance to DNA damage both in vitro and in vivo. Mechanistically, DNA-dependent protein kinase catalytic subunit (DNAPKcs) was identified as a key target of AR after damage, controlling AR-mediated DNA repair and cell survival after genotoxic insult. Finally, DNAPKcs was shown to potentiate AR function, consistent with a dual role in both DNA repair and transcriptional regulation. Combined, these studies identify the AR-DNAPKcs circuit as a major effector of DNA repair and therapeutic resistance and establish a new node for therapeutic intervention in advanced disease.  Significance:   The present study identifies for the fi rst time a positive feedback circuit linking hormone action to the DNA damage response and shows the significant impact of this process on tumor progression and therapeutic response. These provocative findings provide the foundation for development of novel nodes of therapeutic intervention for advanced disease.""","""['Jonathan F Goodwin', 'Matthew J Schiewer', 'Jeffry L Dean', 'Randy S Schrecengost', 'Renée de Leeuw', 'Sumin Han', 'Teng Ma', 'Robert B Den', 'Adam P Dicker', 'Felix Y Feng', 'Karen E Knudsen']""","""[]""","""2013""","""None""","""Cancer Discov""","""['Prostate cancer: understanding why.', 'Androgen receptor signaling fuels DNA repair and radioresistance in prostate cancer.', 'Androgen receptor signaling regulates DNA repair in prostate cancers.', 'DNA-PKcs-Mediated Transcriptional Regulation Drives Prostate Cancer Progression and Metastasis.', 'Galectin-3 Is Implicated in Tumor Progression and Resistance to Anti-androgen Drug Through Regulation of Androgen Receptor Signaling in Prostate Cancer.', 'The complex role of AR signaling after cytotoxic insult: implications for cell-cycle-based chemotherapeutics.', 'DNA-PK, Nuclear mTOR, and the Androgen Pathway in Prostate Cancer.', ""Targeting Prostate Cancer, the 'Tousled Way'."", 'Neoadjuvant versus Concurrent Androgen Deprivation Therapy in Localized Prostate Cancer Treated with Radiotherapy: A Systematic Review of the Literature.', 'Impact of DNA damage repair alterations on prostate cancer progression and metastasis.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'Early serial circulating tumor DNA sequencing predicts the efficacy of chemohormonal therapy in patients with metastatic hormone-sensitive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24027196""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3888815/""","""24027196""","""PMC3888815""","""Androgen receptor signaling regulates DNA repair in prostate cancers""","""We demonstrate that the androgen receptor (AR) regulates a transcriptional program of DNA repair genes that promotes prostate cancer radioresistance, providing a potential mechanism by which androgen deprivation therapy synergizes with ionizing radiation. Using a model of castration-resistant prostate cancer, we show that second-generation antiandrogen therapy results in downregulation of DNA repair genes. Next, we demonstrate that primary prostate cancers display a significant spectrum of AR transcriptional output, which correlates with expression of a set of DNA repair genes. Using RNA-seq and ChIP-seq, we define which of these DNA repair genes are both induced by androgen and represent direct AR targets. We establish that prostate cancer cells treated with ionizing radiation plus androgen demonstrate enhanced DNA repair and decreased DNA damage and furthermore that antiandrogen treatment causes increased DNA damage and decreased clonogenic survival. Finally, we demonstrate that antiandrogen treatment results in decreased classical nonhomologous end-joining.  Significance:   We demonstrate that the AR regulates a network of DNA repair genes, providing a potential mechanism by which androgen deprivation synergizes with radiotherapy for prostate cancer.""","""['William R Polkinghorn', 'Joel S Parker', 'Man X Lee', 'Elizabeth M Kass', 'Daniel E Spratt', 'Phillip J Iaquinta', 'Vivek K Arora', 'Wei-Feng Yen', 'Ling Cai', 'Deyou Zheng', 'Brett S Carver', 'Yu Chen', 'Philip A Watson', 'Neel P Shah', 'Sho Fujisawa', 'Alexander G Goglia', 'Anuradha Gopalan', 'Haley Hieronymus', 'John Wongvipat', 'Peter T Scardino', 'Michael J Zelefsky', 'Maria Jasin', 'Jayanta Chaudhuri', 'Simon N Powell', 'Charles L Sawyers']""","""[]""","""2013""","""None""","""Cancer Discov""","""['Prostate cancer: understanding why.', 'Androgen receptor signaling fuels DNA repair and radioresistance in prostate cancer.', 'Androgen receptor signaling fuels DNA repair and radioresistance in prostate cancer.', 'Modulation of androgen receptor signaling in hormonal therapy-resistant prostate cancer cell lines.', 'Understanding the mechanisms of androgen deprivation resistance in prostate cancer at the molecular level.', 'Selective targeting of PARP-2 inhibits androgen receptor signaling and prostate cancer growth through disruption of FOXA1 function.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'Novel radionuclide therapy combinations in prostate cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', ""Targeting Prostate Cancer, the 'Tousled Way'."", 'Neoadjuvant versus Concurrent Androgen Deprivation Therapy in Localized Prostate Cancer Treated with Radiotherapy: A Systematic Review of the Literature.', 'Impact of DNA damage repair alterations on prostate cancer progression and metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24027194""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4282590/""","""24027194""","""PMC4282590""","""The validity of the distress thermometer in prostate cancer populations""","""Background:   The Distress Thermometer (DT) is widely recommended for screening for distress after cancer. However, the validity of the DT in men with prostate cancer and over differing time points from diagnosis has not been well examined.  Method:   Receiver operating characteristics analyses were used to evaluate the diagnostic accuracy of the DT compared with three commonly used standardised scales in two prospective and one cross-sectional survey of men with prostate cancer (n = 740, 189 and 463, respectively). Comparison scales included the Impact of Event Scale - Revised (IES-R, Study 1), the Hospital Anxiety and Depression Scale (HADS, Study 2) and the Brief Symptom Inventory-18 (BSI-18, Study 3).  Results:   Study 1: the DT showed good accuracy against the IES-R at all time points (area under curves (AUCs) ranging from 0.84 to 0.88) and sensitivity was high (>85%). Study 2: the DT performed well against both the anxiety and depression subscales for HADS at baseline (AUC = 0.84 and 0.82, respectively), but sensitivity decreased substantially after 12 months. Study 3: validity was high for the anxiety (AUC = 0.90, sensitivity = 90%) and depression (AUC = 0.85, sensitivity = 74%) subscales of the BSI-18 but was poorer for somatization (AUC = 0.67, sensitivity = 52%). A DT cut-off between ≥3 and ≥6 maximised sensitivity and specificity across analyses.  Conclusions:   The DT is a valid tool to detect cancer-specific distress, anxiety and depression among prostate cancer patients, particularly close to diagnosis. A cut-off of ≥4 may be optimal soon after diagnosis, and for longer-term assessments, ≥3 was supported. © 2013 The Authors. Psycho-Oncology published by John Wiley & Sons, Ltd.""","""['Suzanne K Chambers', 'Leah Zajdlewicz', 'Danny R Youlden', 'Jimmie C Holland', 'Jeff Dunn']""","""[]""","""2014""","""None""","""Psychooncology""","""['The validity of the Distress Thermometer in female partners of men with prostate cancer.', 'The Distress Thermometer in Spanish cancer patients: convergent validity and diagnostic accuracy.', 'Validation of Malaysian translated distress thermometer with problem checklist among the breast cancer survivors in Malaysia.', 'Validation of the distress thermometer worldwide: state of the science.', 'A systematic review of the translation and validation methods used for the national comprehensive cancer network distress thermometer in non-English speaking countries.', 'African American Males Have More Distress During Cancer Treatment Than White Males.', 'Skin Distress Screening: Validation of an Efficient One-question Tool.', 'Resilience as a Factor Influencing Psychological Distress Experience in Patients with Neuro-Oncological Disease.', 'The Patient Health Engagement Model in Cancer Management: Effect of Physical Activity, Distress Management, and Social Support Intervention to Improve the Quality of Life in Breast Cancer Patients.', 'The association between psychological functioning and social support and social constraint after cancer diagnosis: a 30-day daily diary study.']"""
