,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718456""","""https://doi.org/10.1038/nrurol.2015.306""","""26718456""","""10.1038/nrurol.2015.306""","""Prostate cancer: SLCO2B1 variants correlate with castration resistance""","""None""","""['Peter Sidaway']""","""[]""","""2016""","""None""","""Nat Rev Urol""","""['Association of SLCO2B1 Genotypes With Time to Progression and Overall Survival in Patients Receiving Androgen-Deprivation Therapy for Prostate Cancer.', 'Expression of SLCO transport genes in castration-resistant prostate cancer and impact of genetic variation in SLCO1B3 and SLCO2B1 on prostate cancer outcomes.', 'Association of SLCO2B1 Genotypes With Time to Progression and Overall Survival in Patients Receiving Androgen-Deprivation Therapy for Prostate Cancer.', 'Germline variants and response to systemic therapy in advanced prostate cancer.', 'SLCO transport genes in prostate cancer--letter.', 'Androgen receptor variants in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718358""","""https://doi.org/10.1007/s00464-015-4736-2""","""26718358""","""10.1007/s00464-015-4736-2""","""Transperineal minimally invasive approach for extralevator abdominoperineal excision""","""Background:   Recently, the efficiency of transanal minimally invasive surgery (TAMIS) for rectal cancer has been demonstrated (Velthuis et al. in Surg Endosc 28:3494-3499, 2014; Fernandez-Hevia in Ann Surg 261:221-227, 2015; Atallah et al. in Tech Coloproctol 18:473-480, 2014). We present our procedure of TAMIS for extralevator abdominoperineal excision (ELAPE) (Holm et al. in Br J Surg 94:232-238, 2007).  Methods:   The patient had a rectal cancer located 4 cm from the anal verge with suspected invasion of the levator ani (cT4bN0M0). A skin incision was made around the tightly closed anus, and a GelPOINT device was placed. The fat tissue of the ischioanal fossa was divided until the levator ani muscle was widely exposed. Anterior dissection was performed just behind the transverse perineal muscle, and the arms of the puborectalis sling were identified at 1 and 11 o'clock. The levator muscle was divided from the posterior to bilateral sides, and dissection was entered into the mesorectal plane. Posterior dissection was performed until the sacral promontory was reached. Bilateral pelvic splanchnic nerves were identified at the 5 and 7 o'clock positions, and special care was taken to preserve them. At the anterior side, the arms of the puborectalis sling and perineal body were divided. Special care should be taken to avoid inadvertent injury to the anterior tissues (urethra or prostate) because the dissection tends to go toward the anterior-lateral side of the prostate in this approach. Once the dissection plane behind the prostate was established, it was easy to dissect the mesorectum circumferentially while preserving the pelvic autonomic nerves. Vascular division, mobilization of left colon and stoma creation were performed laparoscopically.  Results:   This approach provides better exposure of the surgical field, especially at the anterior side, compared with the conventional perineal approach of ELAPE. Since January 2014, we have performed seven cases using this procedure. There was no conversion to the conventional approach, and no major complication was encountered.  Conclusion:   TAMIS is a promising approach for the perineal phase of ELAPE.""","""['Suguru Hasegawa', 'Tomoaki Okada', 'Koya Hida', 'Kenji Kawada', 'Yoshiharu Sakai']""","""[]""","""2016""","""None""","""Surg Endosc""","""['Extralevator abdominoperineal excision for advanced low rectal cancer: Where to go.', 'Application of transperineal single-port access assisted extralevator abdominoperineal excision in low rectal cancer.', 'Nerve-guided laparoscopic total mesorectal excision for distal rectal cancer.', 'Video. Advantages of the laparoscopic approach for intersphincteric resection.', 'Research progression of extralevator abdominoperineal excision.', 'Detection of carbon dioxide embolism by transesophageal echocardiography during transanal/perineal endoscopic surgery: a pilot study.', 'Trans-anal surgery with the taTME technique for rectal gastrointestinal stromal tumors: a retrospective study.', 'Extralevator abdominoperineal excision for advanced low rectal cancer: Where to go.', 'Transperineal minimally invasive abdomino-perineal resection: preliminary outcomes and future perspectives.', 'Transanal TME: new standard or fad?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718152""","""https://doi.org/10.1016/j.radonc.2015.12.001""","""26718152""","""10.1016/j.radonc.2015.12.001""","""Evidence-based optimal number of radiotherapy fractions for cancer: A useful tool to estimate radiotherapy demand""","""Background and purpose:   The recently updated optimal radiotherapy utilisation model estimated that 48.3% of all cancer patients should receive external beam radiotherapy at least once during their disease course. Adapting this model, we constructed an evidence-based model to estimate the optimal number of fractions for notifiable cancers in Australia to determine equipment and workload implications.  Materials and methods:   The optimal number of fractions was calculated based on the frequency of specific clinical conditions where radiotherapy is indicated and the evidence-based recommended number of fractions for each condition. Sensitivity analysis was performed to assess the impact of variables on the model.  Results:   Of the 27 cancer sites, the optimal number of fractions for the first course of radiotherapy ranged from 0 to 23.3 per cancer patient, and 1.5 to 29.1 per treatment course. Brain, prostate and head and neck cancers had the highest average number of fractions per course. Overall, the optimal number of fractions was 9.4 per cancer patient (range 8.7-10.0) and 19.4 per course (range 18.0-20.7).  Conclusions:   These results provide valuable data for radiotherapy services planning and comparison with actual practice. The model can be easily adapted by inserting population-specific epidemiological data thus making it applicable to other jurisdictions.""","""['Karen Wong', 'Geoff P Delaney', 'Michael B Barton']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['Estimation of the optimal number of radiotherapy fractions for breast cancer: A review of the evidence.', 'Estimating the demand for radiotherapy from the evidence: a review of changes from 2003 to 2012.', 'Estimating radiotherapy demands in South East Asia countries in 2025 and 2035 using evidence-based optimal radiotherapy fractions.', 'Estimating the optimal radiotherapy utilization for carcinoma of the central nervous system, thyroid carcinoma, and carcinoma of unknown primary origin from evidence-based clinical guidelines.', 'Estimation of an optimal utilisation rate for palliative radiotherapy in newly diagnosed cancer patients.', 'Patterns of utilization and clinical adoption of 0.35 Tesla MR-guided radiation therapy in the United States - Understanding the transition to adaptive, ultra-hypofractionated treatments.', 'Clinical adoption patterns of 0.35 Tesla MR-guided radiation therapy in Europe and Asia.', 'Trends in radiotherapy inpatient admissions in Germany: a\xa0population-based study over a\xa010-year period.', 'Could Polyphenols Really Be a Good Radioprotective Strategy?', 'Variation in the use of radiotherapy fractionation for breast cancer: Survival outcome and cost implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718107""","""https://doi.org/10.1038/nrclinonc.2015.226""","""26718107""","""10.1038/nrclinonc.2015.226""","""Metastatic prostate cancer in 2015: The new and the old that is new again""","""None""","""['Julie N Graff', 'Tomasz M Beer']""","""[]""","""2016""","""None""","""Nat Rev Clin Oncol""","""['Cabazitaxel for castration-resistant prostate cancer.', 'Cabazitaxel for castration-resistant prostate cancer.', 'STAMPEDE trial and patients with non-metastatic prostate cancer.', 'Treatment of Castration-naive Metastatic Prostate Cancer.', 'Sequential treatment with taxanes and novel anti-androgenic compounds in castration-resistant prostate cancer.', 'Cellular determinants and microenvironmental regulation of prostate cancer metastasis.', 'Prostate cancer immunotherapy, particularly in combination with androgen deprivation or radiation treatment. Customized pharmacogenomic approaches to overcome immunotherapy cancer resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718024""","""https://doi.org/10.3892/or.2015.4537""","""26718024""","""10.3892/or.2015.4537""","""Theracurmin® efficiently inhibits the growth of human prostate and bladder cancer cells via induction of apoptotic cell death and cell cycle arrest""","""In the present study, we aimed to investigate the anticancer properties of Theracurmin®, a novel form of the yellow curry pigment curcumin, as well as explore the molecular mechanisms of the potential anticancer effects of Theracurmin® on human prostate cancer and bladder cancer cells in vitro. The proliferation of cancer cells was examined by using the Cell Counting Kit-8. The clonogenic growth potential was determined by clonogenic assay. Cell cycle distribution was evaluated by flow cytometry using propidium iodide staining. Western blot analysis was applied to explore the expression patterns of molecules associated with apoptotic cell death and cell cycle checkpoint. We noted that Theracurmin® and curcumin exhibited similar anticancer effects in both androgen-dependent and -independent human prostate cancer cells in a dose- and time-dependent manner. These agents reduced cell viability and clonogenic growth potential by inducing apoptosis and cell cycle disturbance in human prostate cancer cells. Theracurmin® and curcumin also exerted marked anticancer effects on human bladder cancer cells, even in cisplatin-resistant T24R2 cells, in a dose- and time-dependent manner. Moreover, Theracurmin® and curcumin treatment decreased cell viability and clonogenicity via induction of apoptotic cell death and cell cycle dysregulation in human bladder cancer cells. In conclusion, our study suggests that Theracurmin® has potential as an anticancer agent in complementary and alternative medicine for these urological cancers.""","""['Minyong Kang', 'Jin-Nyoung Ho', 'Ha Rim Kook', 'Sangchul Lee', 'Jong Jin Oh', 'Sung Kyu Hong', 'Sang Eun Lee', 'Seok-Soo Byun']""","""[]""","""2016""","""None""","""Oncol Rep""","""['Curcumin inhibits growth potential by G1 cell cycle arrest and induces apoptosis in p53-mutated COLO 320DM human colon adenocarcinoma cells.', 'The apoptotic effect of hesperetin on human cervical cancer cells is mediated through cell cycle arrest, death receptor, and mitochondrial pathways.', 'Nortriptyline induces mitochondria and death receptor-mediated apoptosis in bladder cancer cells and inhibits bladder tumor growth in vivo.', 'Curcumin-A Viable Agent for Better Bladder Cancer Treatment.', 'Potential inhibitory effect of lycopene on prostate cancer.', 'Enhanced Cytotoxic Activity of PEGylated Curcumin Derivatives: Synthesis, Structure-Activity Evaluation, and Biological Activity.', 'Sulforaphane induces S-phase arrest and apoptosis via p53-dependent manner in gastric cancer cells.', 'Implementing Curcumin in Translational Oncology Research.', 'Role of Curcumin and (-)-Epigallocatechin-3-O-Gallate in Bladder Cancer Treatment: A Review.', 'Picropodophyllotoxin, an Epimer of Podophyllotoxin, Causes Apoptosis of Human Esophageal Squamous Cell Carcinoma Cells Through ROS-Mediated JNK/P38 MAPK Pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26718011""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4750542/""","""26718011""","""PMC4750542""","""Dendritic cells pulsed with tumor cells killed by high hydrostatic pressure induce strong immune responses and display therapeutic effects both in murine TC-1 and TRAMP-C2 tumors when combined with docetaxel chemotherapy""","""High hydrostatic pressure (HHP) has been shown to induce immunogenic cell death of cancer cells, facilitating their uptake by dendritic cells (DC) and subsequent presentation of tumor antigens. In the present study, we demonstrated immunogenicity of the HHP-treated tumor cells in mice. HHP was able to induce immunogenic cell death of both TC-1 and TRAMP-C2 tumor cells, representing murine models for human papilloma virus-associated tumors and prostate cancer, respectively. HHP-treated cells induced stronger immune responses in mice immunized with these tumor cells, documented by higher spleen cell cytotoxicity and increased IFNγ production as compared to irradiated tumor cells, accompanied by suppression of tumor growth in vivo in the case of TC-1 tumors, but not TRAMP-C2 tumors. Furthermore, HHP-treated cells were used for DC-based vaccine antigen pulsing. DC co-cultured with HHP-treated tumor cells and matured by a TLR 9 agonist exhibited higher cell surface expression of maturation markers and production of IL-12 and other cytokines, as compared to the DC pulsed with irradiated tumor cells. Immunization with DC cell-based vaccines pulsed with HHP-treated tumor cells induced high immune responses, detected by increased spleen cell cytotoxicity and elevated IFNγ production. The DC-based vaccine pulsed with HHP-treated tumor cells combined with docetaxel chemotherapy significantly inhibited growth of both TC-1 and TRAMP-C2 tumors. Our results indicate that DC-based vaccines pulsed with HHP-inactivated tumor cells can be a suitable tool for chemoimmunotherapy, particularly with regard to the findings that poorly immunogenic TRAMP-C2 tumors were susceptible to this treatment modality.""","""['Romana Mikyšková', 'Ivan Štěpánek', 'Marie Indrová', 'Jana Bieblová', 'Jana Šímová', 'Iva Truxová', 'Irena Moserová', 'Jitka Fučíková', 'Jiřina Bartůňková', 'Radek Špíšek', 'Milan Reiniš']""","""[]""","""2016""","""None""","""Int J Oncol""","""['Research and application of hydrostatic high pressure in tumor vaccines (Review).', 'Generation of dendritic cell-based vaccine using high hydrostatic pressure for non-small cell lung cancer immunotherapy.', 'Dendritic cells pulsed with tumor cells killed by high hydrostatic pressure inhibit prostate tumor growth in TRAMP mice.', 'Therapy of murine tumors with tumor peptide-pulsed dendritic cells: dependence on T cells, B7 costimulation, and T helper cell 1-associated cytokines.', 'High hydrostatic pressure in cancer immunotherapy and biomedicine.', 'Immune response effects of diverse vaccine antigen attachment ways based on the self-made nanoemulsion adjuvant in systemic MRSA infection.', 'Preventing tumor progression to the bone by induced tumor-suppressing MSCs.', 'Research and application of hydrostatic high pressure in tumor vaccines (Review).', 'WHSC1/NSD2 regulates immune infiltration in prostate cancer.', 'Design, synthesis, and in\xa0vitro evaluation of BP-1-102 analogs with modified hydrophobic fragments for STAT3 inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26717939""","""https://doi.org/10.1245/s10434-015-5059-1""","""26717939""","""10.1245/s10434-015-5059-1""","""Phosphodiesterase Type 5 Inhibitor Use Following Radical Prostatectomy is not Associated with an Increased Risk of Biochemical Recurrence""","""Objective:   Recently, conflicting findings have been reported on the effect of phosphodiesterase type 5 inhibitor (PDE5I) use on biochemical outcome following radical prostatectomy (RP). Thus, we investigated the impact of PDE5I treatment following RP, including therapeutic strategy, timing, duration, and drug type, on oncologic outcomes.  Methods:   We analyzed records of 1082 patients who underwent bilateral nerve-sparing RP for clinically localized prostate cancer (PCa) between 2005 and 2014. Patients were categorized according to PDE5I use within 2 years following RP: non-user, on-demand, and rehabilitation (daily PDE5I use for ≥3 months) groups. Associations of various factors with biochemical recurrence (BCR) were analyzed using a Cox multivariate proportional hazards model. Propensity score-matched analysis was also performed.  Results:   Among the subjects included in our study, PDE5I use was as follows: 253 (23.4 %) non-users, 475 (43.9 %) on-demand users, and 354 (32.7 %) in the rehabilitation. Multivariate analysis showed that PDE5I use was not a significant factor with regard to BCR risk [hazard ratio 1.47 (0.765-2.826); p = 0.248). Among the PDE5I users, a strategy for PDE5I use (on-demand vs. rehabilitation), timing of initiating PDE5I treatment following RP, duration of PDE5I use, and type of PDE5I used were not associated with an increased BCR risk in multivariate analyses (p = 0.304, p = 0.177, p = 0.332, and p = 0.105, respectively). In addition, PDE5I use was not associated with an increased risk of BCR among 478 matched cohorts (p = 0.672).  Conclusions:   PDE5I treatment following RP was not found to have any significant impact on biochemical outcome regardless of therapeutic strategy, timing, duration, and drug type. Such findings suggest that PDE5I treatment following RP is oncologically safe.""","""['Jung Ki Jo', 'Kwangmo Kim', 'Sang Eun Lee', 'Jung Keun Lee', 'Seok-Soo Byun', 'Sung Kyu Hong']""","""[]""","""2016""","""None""","""Ann Surg Oncol""","""['Is there a relationship between phosphodiesterase type 5 inhibitors and biochemical recurrence after radical prostatectomy: a systematic review and meta-analysis.', 'The Effect of Phosphodiesterase 5 Inhibitor on Biochemical Recurrence Following Radical Prostatectomy in Patients with Prostate Cancer.', 'Phosphodiesterase Type 5 Inhibitor Use and Disease Recurrence After Prostate Cancer Treatment.', ""Let's rethinking about the safety of phosphodiesterase type 5 inhibitor in the patients with erectile dysfunction after radical prostatectomy."", 'Erectile Dysfunction Medications and Skin Cancer: An Analysis in US Veterans.', 'Sildenafil Citrate and Risk of Biochemical Recurrence in Prostate Cancer Patients Treated with Radiation Therapy: Post-Hoc Analysis of a Randomized Controlled Trial.', 'Safety and Efficacy of OGT-Assisted Overlap Oesophagojejunostomy Versus the Traditional Overlap Method in Laparoscopic Total Gastrectomy for Gastric/Gastroesophageal Junction (G/GEJ) Tumours.', 'Optimal Lymph Node Staging System in Evaluating Prognosis of Gallbladder Carcinoma: A Multi-institutional Study.', 'Is there a relationship between phosphodiesterase type 5 inhibitors and biochemical recurrence after radical prostatectomy: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26717907""","""https://doi.org/10.3892/mmr.2015.4733""","""26717907""","""10.3892/mmr.2015.4733""","""SET8 induces epithelial‑mesenchymal transition and enhances prostate cancer cell metastasis by cooperating with ZEB1""","""Mounting evidence suggested that histone H4K20-specific methyltransferase SET8 is required to maintain the malignant phenotype of various cancer types; however, the role of SET8 in mediating tumor metastasis in prostate cancer (PCa) has remained elusive. The present study demonstrated that small interfering RNA-mediated knockdown of SET8 inhibited the invasive potential of the PCa cell line PC-3 in vitro. Knockdown of SET8 reduced sphere formation, downregulated E-cadherin and α-catenin, and upregulated N-cadherin and vimentin expression in CaP cells, while upregulation of SET8 expression with a recombinant plasmid had the opposite effect. Furthermore, SET8 was shown to be physically associated with the epithelial-mesenchymal transition (EMT) inducer zinc finger E-box-binding homeobox 1 (ZEB1) in PCa cell lines. Chromatin immunoprecipitation suggested that SET8 binds to the promoter of cell adhesion molecule E-cadherin and vimentin. Luciferase reporter assays suggested that E-cadherin and vimentin are direct targets of SET8; furthermore, loss- and gain-of function studies of SET8 and ZEB1 indicated that suppression of downstream E-cadherin and activation of vimentin are important mechanisms by which SET8 and ZEB1 cooperatively trigger metastasis. Furthermore, SET8-induced methylated H4K20 was indicated to exert a dual function in ZEB1-regulated gene expression. In conclusion, the present study revealed that SET8 and ZEB1 are functionally interdependent in promoting the EMT and enhancing the invasive potential of PCa cells in vitro.""","""['Liejun Hou', 'Qiang Li', 'Yiming Yu', 'Ming Li', 'Dayong Zhang']""","""[]""","""2016""","""None""","""Mol Med Rep""","""['Roles of STAT3 and ZEB1 proteins in E-cadherin down-regulation and human colorectal cancer epithelial-mesenchymal transition.', 'The transcription factor ZEB1 promotes an aggressive phenotype in prostate cancer cell lines.', 'SPARC Induces E-Cadherin Repression and Enhances Cell Migration through Integrin αvβ3 and the Transcription Factor ZEB1 in Prostate Cancer Cells.', 'E-cadherin, beta-catenin, and ZEB1 in malignant progression of cancer.', 'Role of ZEB Family Members in Proliferation, Metastasis, and Chemoresistance of Prostate Cancer Cells: Revealing Signaling Networks.', 'CDC20 Is Regulated by the Histone Methyltransferase, KMT5A, in Castration-Resistant Prostate Cancer.', 'The Role of Histone Modification in DNA Replication-Coupled Nucleosome Assembly and Cancer.', 'The Histone Methyltransferase SETD8 Regulates the Expression of Tumor Suppressor Genes via H4K20 Methylation and the p53 Signaling Pathway in Endometrial Cancer Cells.', 'Phenotypic Plasticity - Alternate Transcriptional Programs Driving Treatment Resistant Prostate Cancer.', 'The SETD8/ELK1/bach1 complex regulates hyperglycaemia-mediated EndMT in diabetic nephropathy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26717899""","""https://doi.org/10.1016/j.ab.2015.12.006""","""26717899""","""10.1016/j.ab.2015.12.006""","""Absolute quantification of human tear lactoferrin using multiple reaction monitoring technique with stable-isotopic labeling""","""The mass spectrometry technique of multiple reaction monitoring (MRM) was used to quantify and compare the expression level of lactoferrin in tear films among control, prostate cancer (CaP), and benign prostate hyperplasia (BPH) groups. Tear samples from 14 men with CaP, 15 men with BPH, and 14 controls were analyzed in the study. Collected tears (2 μl) of each sample were digested with trypsin overnight at 37 °C without any pretreatment, and tear lactoferrin was quantified using a lactoferrin-specific peptide, VPSHAVVAR, both using natural/light and isotopic-labeled/heavy peptides with MRM. The average tear lactoferrin concentration was 1.01 ± 0.07 μg/μl in control samples, 0.96 ± 0.07 μg/μl in the BPH group, and 0.98 ± 0.07 μg/μl in the CaP group. Our study is the first to quantify tear proteins using a total of 43 individual (non-pooled) tear samples and showed that direct digestion of tear samples is suitable for MRM studies. The calculated average lactoferrin concentration in the control group matched that in the published range of human tear lactoferrin concentration measured by enzyme-linked immunosorbent assay (ELISA). Moreover, the lactoferrin was stably expressed across all of the samples, with no significant differences being observed among the control, BPH, and CaP groups.""","""['Jingjing You', 'Mark Willcox', 'Anna Fitzgerald', 'Belinda Schiller', 'Paul J Cozzi', 'Pamela J Russell', 'Bradley J Walsh', 'Valerie C Wasinger', 'Peter H Graham', 'Yong Li']""","""[]""","""2016""","""None""","""Anal Biochem""","""['Method development for quantification of five tear proteins using selected reaction monitoring (SRM) mass spectrometry.', 'An antibody-free microfluidic paper-based analytical device for the determination of tear fluid lactoferrin by fluorescence sensitization of Tb3+.', 'Distance-Based Tear Lactoferrin Assay on Microfluidic Paper Device Using Interfacial Interactions on Surface-Modified Cellulose.', 'Rapid assay of lactoferrin in keratoconjunctivitis sicca.', 'Identification of lactoferrin in bovine tears.', ""The potential of tear proteomics for diagnosis and management of orbital inflammatory disorders including Graves' ophthalmopathy."", 'Lactoferrin and Its Detection Methods: A Review.', 'Clinical proteomics for prostate cancer: understanding prostate cancer pathology and protein biomarkers for improved disease management.', 'The use of in-strip digestion for fast proteomic analysis on tear fluid from dry eye patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26717788""","""https://doi.org/10.5980/jpnjurol.106.280""","""26717788""","""10.5980/jpnjurol.106.280""","""SMALL CELL CARCINOMA OF THE PROSTATE: A CASE REPORT OF RELATIVE LONG-TERM SURVIVAL""","""Small cell carcinoma of the prostate (SCCP) is rare, and no standard treatment regimen has yet been established. The overall prognosis remains poor. We experienced a case who obtained relative long-term survival with two types of chemotherapy treatments. A 69-year-old man underwent combined androgen blockade (CAB) with a diagnosis of prostate adenocarcinoma (Gleason score = 5 + 3) that was staged T3bN1M1b (initial PSA = 352 ng/ml). Twenty-five months after hormonal therapy, the level of serum PSA had elapsed remain low, however, FDG-PET/CT revealed high value at the lymph node of para-aortic and pelvic lesion. The levels of serum NSE and Pro-GRP elevated, and a prostate re-biopsy revealed a small cell carcinoma. Therefore, he was treated with 12-cycles of combination chemotherapy consisting of etoposide and carboplatin. Then, disease has progressed, so he was changed to second line chemotherapy with amrubicin. He underwent 12-cycles chemotherapy with amrubicin, but he died of cancer 39 months after the initial treatment of SCCP.""","""['Masaru Hirai', 'Tsuzumi Konishi', 'Kimitoshi Saito', 'Satoshi Washino', 'Yutaka Kobayashi', 'Mitsuhiro Nokubi', 'Tomoaki Miyagawa']""","""[]""","""2015""","""None""","""Nihon Hinyokika Gakkai Zasshi""","""['Etoposide and Carboplatin Effective for Treatment of Small Cell Carcinoma of Prostate : A Report of Two Cases.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'A case of small cell carcinoma of the prostate and review of the literature.', 'The Efficacy of Amrubicin Therapy as a Second Line Treatment in Patients with Small Cell Carcinoma of the Prostate : A Case Report.', 'De novo large cell neuroendocrine carcinoma of the prostate gland with pelvic lymph node metastasis: a case report with review of literature.', 'Amrubicin is effective against small cell carcinoma of the prostate as a second-line chemotherapeutic agent: A case report.', 'Effective treatment of relapsed prostate small cell carcinoma with amrubicin: report of a case.', 'Pure small-cell carcinoma of the prostate presenting with increasing prostate-specific antigen levels: A case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26717784""","""https://doi.org/10.5980/jpnjurol.106.255""","""26717784""","""10.5980/jpnjurol.106.255""","""CLINICAL BACKGROUND ANALYSIS ABOUT TRANSURETHRAL ELECTROCOAGULATION""","""Purpose:   Transurethral electrocoagulation (TUC) is a rare event but occurs in a constant manner with various causes or disorders and reduces patient quality of life. So far there have been no reports focusing on the details of TUC. We focused on the clinical background and related causes in cases of TUC in our institution.  Patients and methods:   We identified 76 cases (65 patients) who underwent TUC at Keio University Hospital between April 2001 and March 2011. We focused on patient background, especially with respect to the primary disease, treatment modality, use of antiplatelet or anticoagulant agent, timing of TUC, type of electrosurgical device, and the incidence of transfusion.  Results:   The primary disease for TUC included bladder tumor (BT) in 31 cases, benign prostate hyperplasia (BPH) in 13, prostate cancer (PCa) in 13, idiopathic bladder bleeding in 4, periarteritis nodosa in 3, uterine cervical cancer in 3, and others in 9. TUC after transurethral resection (TUR) was found in 38 cases, including transurethral resection of bladder tumor (TURBT) in 26 of 31 BT cases and transurethral resection of prostate (TURP) in 12 of 13 BPH cases. After TURBT, TUC was performed before removal of a urethral catheter in 7 cases, and after removal of a urethral catheter in 19 cases. With regard to TUC associated with TURP, the average estimated prostate volume in TUC cases before removal of the urethral catheter was 66.2 ml, which was significantly larger than that in TUC cases after removal of the urethral catheter (46.1 ml, p = 0.045). TUC after the radiation therapy was observed in 21 cases, and the average time from the radiation therapy to TUC was 3.4 years (7 months-10 years).  Conclusion:   TUC was caused by multiple causes or disorders, and 75% of our TUC was associated with BT, BPH or PCa. TUC associated with TURBT frequently occurred within 1 week after TURBT but was still observed after 1 month following the operation. All TUC associated with TURP occurred within 3 weeks after operation. The average period from radiation therapy to TUC was 3.4 years (7 months-10 years) and TUC associated with radiation cystitis could occur beyond 5 years after radiation.""","""['Masahiro Katsui', 'Eiji Kikuchi', 'Satoshi Yazawa', 'Masayuki Hagiwara', 'Shinya Morita', 'Kazunobu Shinoda', 'Takeo Kosaka', 'Ryuichi Mizuno', 'Toshiaki Shinojima', 'Hiroshi Asanuma', 'Akira Miyajima', 'Mototsugu Oya']""","""[]""","""2015""","""None""","""Nihon Hinyokika Gakkai Zasshi""","""['Randomized study of transurethral resection of the prostate and combined transurethral resection and vaporization of the prostate as a therapeutic alternative in men with benign prostatic hyperplasia.', 'Oncological safety and quality of life in men undergoing simultaneous transurethral resection of bladder tumor and prostate: results from a randomized controlled trial.', 'Simultaneous treatment for benign prostate hyperplasia and its concomitant diseases.', 'Electrosurgical transurethral resection of the prostate and transurethral incision of the prostate (monopolar techniques).', 'Safety and Efficacy of Thulium Laser Prostatectomy Versus Transurethral Resection of Prostate for Treatment of Benign Prostate Hyperplasia: A Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26737991""","""https://doi.org/10.1109/embc.2015.7320091""","""26737991""","""10.1109/EMBC.2015.7320091""","""Human feasibility study of fluorescence spectroscopy guided optical biopsy needle for prostate cancer diagnosis""","""Current prostate biopsy cores have a very low diagnostic yield. These biopsies often fail to diagnose prostate cancer since 90% of cores are histopathologically classified as benign. The concentrations of endogenous fluorophores in prostate tissue vary with disease states. Thus, fluorescence spectroscopy could be utilized to quantify these variations for identification of malignant lesions. We investigated clinical feasibility of a 14 gauge (1.98 mm) optical biopsy needle guided by fluorescence spectroscopy for real-time in vivo prostate cancer diagnosis. Built-in optical sensor has 8×100μm fibers for tissue excitation and a single 200μm fiber to collect spectral data. Custom-made fluorometer has 2 light-emitting diodes at 290 and 340 nm and a spectrometer. User interface for fluorometer operation and data collection was developed using LabView software. Each spectral data acquisition required ~2 seconds. The in vivo biopsies were performed during radical retropubic prostatectomy surgery on the exposed prostate with blood flow to the gland intact. A tissue biopsy core was obtained from each biopsy site after acquisition of spectral data. Above procedure was repeated ex vivo after surgical excision of the prostate. Biopsy cores were histopathologically classified as either benign or malignant and correlated with corresponding spectral data. Partial Least Square analysis was performed to determine diagnostically significant principal components as potential classifiers. A linear support vector machine and leave-one-out cross validation method was employed for tissue classification. Thirteen patients were consented to the study. Histopathological analysis found cancer in 29/208 in vivo and 51/224 ex vivo viable biopsy cores. Study results show 72% sensitivity, 66% specificity, and 93% negative predictive value for in vivo and 75%, 80%, and 93%, respectively, for ex vivo malignant versus benign prostatic tissue classification. Optical biopsy needle has a very high negative predictive value to indicate benign tissue while sufficient sensitivity for targeting areas suspicious for cancer within the prostate gland. Hence, the optical biopsy needle can increase the diagnostic yield of prostate biopsies with consequent improvement in patient care.""","""['Priya N Werahera', 'Edward A Jasion', 'Yongjun Liu', 'John W Daily', 'Paul Arangua', 'Clifford Jones', 'S Russell Nash', 'Michael Morrell', 'E David Crawford']""","""[]""","""2015""","""None""","""Annu Int Conf IEEE Eng Med Biol Soc""","""['Systematic diagnosis of prostate cancer using an optical biopsy needle adjunct with fluorescence spectroscopy.', 'Diffuse reflectance spectroscopy can differentiate high grade and low grade prostatic carcinoma.', 'Prostate cancer polar localization on core biopsy predicts pathologic stage.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'Multiple measures of carcinoma extent versus perineural invasion in prostate needle biopsy tissue in prediction of pathologic stage in a screening population.']"""
