,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826887""","""https://doi.org/10.1007/s00345-019-02700-2""","""30826887""","""10.1007/s00345-019-02700-2""","""Pattern of metastatic deposit in recurrent prostate cancer: a whole-body MRI-based assessment of lesion distribution and effect of primary treatment""","""Purpose:   It is generally accepted that when metastases develop in a patient with biochemical recurrence of prostate cancer (PCa), they follow a centrifuge pattern of seeding from the pelvis and that most patients enter the disease as oligometastatic. In this study, we used whole-body magnetic resonance imaging (WB-MRI) to assess the anatomical distribution of oligo- and polymetastatic disease and the impact of the initial treatment on this distribution in patients.  Materials and methods:   WB-MRI examinations of patients with a rising prostate-specific antigen (PSA) after radical treatment by surgery or/and radiotherapy were analyzed for disease recurrence. The patients were separated into three groups, based on the primary treatment: patients treated by radical prostatectomy without radiotherapy and with/without lymph node dissection (RP), patients treated only by radiotherapy or hormono-radiotherapy (RT) and patients treated with radical prostatectomy and adjuvant or salvage radiotherapy (RP + RT). Patients with ≤ 5 bone or/and node metastases were considered oligometastatic. Regional distributions of bone and lymph nodes metastases were reported using anatomical diagrams. Univariate and multivariable logistic regressions were performed to identify prognostic factors of relapse.  Results:   The primary treatment (RP, RT, RP + RT), Gleason score, PSA at relapse, time between first diagnosis and recurrence did not influence the metastatic status (oligo vs. polymetastatic). Oligometastatic patients showed different distribution of bone metastases compared to the polymetastatic ones and the distribution of the oligometastatic disease was not influenced by the primary treatment.  Conclusions:   In this WB-MRI-based study, there was no evidence that the primary treatment influenced the metastatic status of the patient or the distribution of the oligometastatic disease.""","""['Vassiliki Pasoglou', 'Nicolas Michoux', 'Julien Van Damme', 'Sandy Van Nieuwenhove', 'Marin Halut', 'Perrine Triqueneaux', 'Bertrand Tombal', 'Frédéric E Lecouvet']""","""[]""","""2019""","""None""","""World J Urol""","""['Whole body MRI (WB-MRI) assessment of metastatic spread in prostate cancer: Therapeutic perspectives on targeted management of oligometastatic disease.', 'Multiparametric Magnetic Resonance Imaging Is an Independent Predictor of Salvage Radiotherapy Outcomes After Radical Prostatectomy.', 'Combined Whole Body and Multiparametric Prostate Magnetic Resonance Imaging as a 1-Step Approach to the Simultaneous Assessment of Local Recurrence and Metastatic Disease after Radical Prostatectomy.', 'Metastasis-directed therapy of regional and distant recurrences after curative treatment of prostate cancer: a systematic review of the literature.', 'Management of Biochemical Recurrence after Primary Curative Treatment for Prostate Cancer: A Review.', 'Simple immobilization for stereotactic radiotherapy aimed at pelvic metastases.', 'PSMA PET-CT in the Diagnosis and Staging of Prostate Cancer.', 'Whole-Body MRI vs. PET/CT for the Detection of Bone Metastases in Patients With Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Developments in oligometastatic hormone-sensitive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826886""","""https://doi.org/10.1007/s00345-019-02684-z""","""30826886""","""10.1007/s00345-019-02684-z""","""Artificial urinary sphincter longevity following transurethral resection of the prostate in the setting of prostate cancer""","""Purpose:   Refractory urinary incontinence after channel transurethral resection of the prostate (cTURP) (TURP in the setting of prostate cancer) is a rare occurrence treated with artificial urinary sphincter (AUS). We sought to characterize those patients receiving AUS after cTURP and understand device longevity.  Materials and methods:   We identified patients who underwent cTURP and AUS placement in SEER-Medicare from 2002 to 2014. We analyzed factors affecting device longevity using multivariable Cox proportional hazard models. We performed propensity matching to accurately compare patients receiving AUS after cTURP to those receiving AUS after radical prostatectomy (RP).  Results:   For patients undergoing cTURP, 201 out of 56,957 ultimately underwent AUS placement (< 0.5%). AUS after cTURP incurred a 48.4% rate of reoperation versus 30.9% after RP. Importantly, patients undergoing cTURP were significantly older than those undergoing RP [75 vs. 71 years of age (p < 0.01)]. At 3 years after insertion, 28.2% of patients after RP required reoperation compared to 37.8% of patients post-cTURP (p < 0.01). There were no detectable differences in revision rates for those patients who underwent traditional vs. laser cTURP. Patients with a history of radiation therapy had significantly shorter device survival. Even after propensity matching, patients receiving AUS after cTURP incurred more short-term complications compared to AUS after RP. Differences in device longevity were diminished after propensity match.  Conclusions:   In the SEER-Medicare population, AUS after cTURP remains rare. While there is an increased risk of infectious complications, AUS after cTURP fared similarly to AUS after RP in terms of device longevity. A history of radiation therapy leads to worse outcome for all patients.""","""['Andrew J Cohen', 'William Boysen', 'Kristine Kuchta', 'Sarah Faris', 'Jaclyn Milose']""","""[]""","""2019""","""None""","""World J Urol""","""['Patterns and timing of artificial urinary sphincter failure.', 'Artificial urinary sphincter for urinary incontinence after radical prostatectomy: a historical cohort from 2004 to 2015.', 'Do clinical or urodynamic parameters predict artificial urinary sphincter outcome in post-radical prostatectomy incontinence?', 'Surgery for stress urinary incontinence due to presumed sphincter deficiency after prostate surgery.', 'Two-stage management of severe postprostatectomy bladder neck contracture associated with stress incontinence.', 'Presenting signs and symptoms of artificial urinary sphincter cuff erosion.', 'Artificial Urinary Sphincter Complications: Risk Factors, Workup, and Clinical Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826763""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6429898/""","""30826763""","""PMC6429898""","""Renewed: Protocol for a randomised controlled trial of a digital intervention to support quality of life in cancer survivors""","""Introduction:   Low quality of life is common in cancer survivors. Increasing physical activity, improving diet, supporting psychological well-being and weight loss can improve quality of life in several cancers and may limit relapse. The aim of the randomised controlled trial outlined in this protocol is to examine whether a digital intervention (Renewed), with or without human support, can improve quality of life in cancer survivors. Renewed provides support for increasing physical activity, managing difficult emotions, eating a healthier diet and weight management.  Methods and analysis:   A randomised controlled trial is being conducted comparing usual care, access to Renewed or access to Renewed with brief human support. Cancer survivors who have had colorectal, breast or prostate cancer will be identified and invited through general practice searches and mail-outs. Participants are asked to complete baseline measures immediately after screening and will then be randomised to a study group; this is all completed on the Renewed website. The primary outcome is quality of life measured by the European Organization for Research and Treatment of Cancer QLQ-c30. Secondary outcomes include anxiety and depression, fear of cancer recurrence, general well-being, enablement and items relating to costs for a health economics analysis. Process measures include perceptions of human support, intervention usage and satisfaction, and adherence to behavioural changes. Qualitative process evaluations will be conducted with patients and healthcare staff providing support.  Ethics and dissemination:   The trial has been approved by the NHS Research Ethics Committee (Reference 18/NW/0013). The results of this trial will be published in peer-reviewed journals and through conference presentations.  Trial registration number:   ISRCTN96374224; Pre-results.""","""['Adele Krusche', 'Katherine Bradbury', 'Teresa Corbett', 'Jane Barnett', 'Beth Stuart', 'Guiqing Lily Yao', 'Roger Bacon', 'Dankmar Böhning', 'Tara Cheetham-Blake', 'Diana Eccles', 'Claire Foster', 'Adam William Alfred Geraghty', 'Geraldine Leydon', 'Andre Müller', 'Richard D Neal', 'Richard Osborne', 'Shanaya Rathod', 'Alison Richardson', 'Geoffrey Sharman', 'Kevin Summers', 'Eila Watson', 'Laura Wilde', 'Clare Wilkinson', 'Lucy Yardley', 'Paul Little']""","""[]""","""2019""","""None""","""BMJ Open""","""['Study protocol of the BLANKET trial: a cluster randomised controlled trial on the (cost-) effectiveness of a primary care intervention for fear of cancer recurrence in cancer survivors.', 'eHealth-based intervention to increase physical activity levels in people with cancer: protocol of a feasibility trial in an Irish acute hospital setting.', 'Protocol for the Optimune trial: a randomized controlled trial evaluating a novel Internet intervention for breast cancer survivors.', 'Home-based multidimensional survivorship programmes for breast cancer survivors.', 'Comprehensive assessments and related interventions to enhance the long-term outcomes of child, adolescent and young adult cancer survivors - presentation of the CARE for CAYA-Program study protocol and associated literature review.', 'Experiences of using a supported digital intervention for cancer survivors in primary care: a qualitative process evaluation.', 'Types of Digital-Based Nursing Interventions for Reducing Stress and Depression Symptoms on Adolescents During COVID-19 Pandemic: A Scoping Review.', 'Use of Telemedicine to Improve Cognitive Functions and Psychological Well-Being in Patients with Breast Cancer: A Systematic Review of the Current Literature.', 'Artificial intelligence empowered digital health technologies in cancer survivorship care: A scoping review.', 'Implementing a Health Care Professional-Supported Digital Intervention for Survivors of Cancer in Primary Care: Qualitative Process Evaluation of the Renewed Intervention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826644""","""https://doi.org/10.1016/j.bios.2019.01.062""","""30826644""","""10.1016/j.bios.2019.01.062""","""In situ cancer diagnosis through online plasmonics""","""Most cancer diagnoses rely on biomarkers detection. This could be improved if directly conducted in suspicious cancer spots, preventing the need for biopsy. Lung cancer remains a perfect study-case for such a development, as it is generally detected at advanced stage and is in the need for early diagnosis techniques. To this aim, we have designed a minimally invasive catheter-embedded biosensor. It combines a specific grating structure photo-imprinted in a telecommunication-grade optical fiber and an overlay made of a thin metal coating on which receptors are grafted, yielding plasmonic coupling. Our optrode targets a type of cytokeratins, overexpressed at the surface of cancer cells. It was assayed ex vivo in resected lung tissues collected from a dozen of patients. Biosensing responses were confirmed by immunohistochemistry, conducted on the same samples. In addition to accurate biosensing, our gratings inherently enable force-sensing features, which also allow a fine positioning of the probe in the tissue. Finally, the in vivo navigation of the bronchoscope-embedded sensor was validated into pig lungs. These achievements are a critical milestone towards the development of this micro/nano biosensor as a cost-effective and weakly invasive diagnostic tool for applications in areas of critical access such as brain, liver or prostate.""","""['Médéric Loyez', 'Jean-Charles Larrieu', 'Samia Chevineau', 'Myriam Remmelink', 'Dimitri Leduc', 'Benjamin Bondue', 'Pierre Lambert', 'Jacques Devière', 'Ruddy Wattiez', 'Christophe Caucheteur']""","""[]""","""2019""","""None""","""Biosens Bioelectron""","""['Cancer biomarker sensing using packaged plasmonic optical fiber gratings: Towards in vivo diagnosis.', 'Immunosensing with Near-Infrared Plasmonic Optical Fiber Gratings.', 'Cytokeratins Biosensing Using Tilted Fiber Gratings.', 'Fiber Optic Surface Plasmon Resonance-Based Biosensor Technique: Fabrication, Advancement, and Application.', 'Plasmonic Optical Fiber-Grating Immunosensing: A Review.', 'Ultralow Limit Detection of Soluble HER2 Biomarker in Serum with a Fiber-Optic Ball-Tip Resonator Assisted by a Tilted FBG.', 'Spatial-Division Multiplexing Approach for Simultaneous Detection of Fiber-Optic Ball Resonator Sensors: Applications for Refractometers and Biosensors.', 'Cost-Effective Fiber Optic Solutions for Biosensing.', 'Fiber-Optic Distributed Sensing Network for Thermal Mapping of Gold Nanoparticles-Mediated Radiofrequency Ablation.', 'Cladding Mode Fitting-Assisted Automatic Refractive Index Demodulation Optical Fiber Sensor Probe Based on Tilted Fiber Bragg Grating and SPR.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826284""","""https://doi.org/10.1016/j.euf.2019.02.013""","""30826284""","""10.1016/j.euf.2019.02.013""","""Modelling Study with an Interactive Model Assessing the Cost-effectiveness of 68Ga Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography and Nano Magnetic Resonance Imaging for the Detection of Pelvic Lymph Node Metastases in Patients with Primary Prostate Cancer""","""Background:   Outcomes of extended pelvic lymph node dissection (ePLND) show that only 16% of prostate cancer (PCa) patients harbour lymph node (LN) metastases. Ga-68 prostate-specific membrane antigen (PSMA) positron emission tomography/computed tomography (PET/CT) and nano magnetic resonance imaging (nano-MRI) might be noninvasive alternatives for ePLND; however, it remains uncertain whether they are cost-effective.  Objective:   To develop an interactive model to determine the cost-effectiveness of 68Ga PSMA PET/CT and nano-MRI as compared with ePLND for the detection of pelvic LN metastases in patients with intermediate- to high-risk PCa.  Design, setting, and participants:   Decision tree with state transition model for men with intermediate- to high-risk PCa. Input data was derived from systematic literature searches.  Outcome measurements and statistical analysis:   Quality-adjusted life years (QALYs) and healthcare costs were modelled over lifetime. Sensitivity analyses were used to assess uncertainty.  Results and limitations:   Assuming 100% sensitivity of ePLND, no QALY loss after ePLND, and no treatment improvement due to imaging, the PSMA PET/CT and nano-MRI strategies seem to be less expensive per patient (€3047 and €2738, respectively) and result in loss of QALYs (0.07 and 0.03, respectively) compared with the ePLND strategy. PSMA PET/CT and nano-MRI are both cost saving and more effective when ePLND has a sensitivity of ≤60% and ≤84%, ePLND results in a QALY loss of 0.060 and 0.024 over lifetime, or the imaging techniques reduce recurrences by 26% and 8%, respectively.  Conclusions:   PSMA PET/CT and nano-MRI seem to be cost-effective compared with ePLND since they save cost, but at the possible expense of a small QALY loss. Our interactive model provides insight into the influence of important model parameters on the cost effectiveness of 68Ga PSMA PET/CT and nano-MRI, and the opportunity for updating the cost effectiveness when new evidence becomes available.  Patient summary:   We developed an interactive model that can be used in shared decision making regarding the use of extended pelvic lymph node dissection, 68Ga prostate-specific membrane antigen positron emission tomography/computed tomography, or nano magnetic resonance imaging for lymph node staging in individual patients with intermediate- to high-risk prostate cancer. Owing to remaining uncertainty, we cannot yet give advice about the use of these techniques.""","""['Mirre Scholte', 'Jelle O Barentsz', 'J P Michiel Sedelaar', 'Martin Gotthardt', 'Janneke P C Grutters', 'Maroeska M Rovers']""","""[]""","""2020""","""None""","""Eur Urol Focus""","""['Distribution of prostate cancer recurrences on gallium-68 prostate-specific membrane antigen (68 Ga-PSMA) positron-emission/computed tomography after radical prostatectomy with pathological node-positive extended lymph node dissection.', 'Histological comparison between predictive value of preoperative 3-T multiparametric MRI and 68 Ga-PSMA PET/CT scan for pathological outcomes at radical prostatectomy and pelvic lymph node dissection for prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Can Negative Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Avoid the Need for Pelvic Lymph Node Dissection in Newly Diagnosed Prostate Cancer Patients? A Systematic Review and Meta-analysis with Backup Histology as Reference Standard.', 'PSMA PET Scan Era: A Changing Paradigm PSMA PET and Lymph Node Dissection for Prostate Cancer Management.', 'Cost-effectiveness of the implementation of 68GaGa-PSMA-11 PET/CT at initial prostate cancer staging.', 'Cost-Effectiveness Analysis of Prostate-Specific Membrane Antigen (PSMA) Positron Emission Tomography/Computed Tomography (PET/CT) for the Primary Staging of Prostate Cancer in Australia.', 'Update of PSMA Theranostics in Prostate Cancer: Current Applications and Future Trends.', 'Cost-Effectiveness Analysis of 68Ga DOTA-TATE PET/CT, 111In-Pentetreotide SPECT/CT and CT for Diagnostic Workup of Neuroendocrine Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826220""","""https://doi.org/10.1016/j.eururo.2019.02.021""","""30826220""","""10.1016/j.eururo.2019.02.021""","""Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up""","""None""","""['Luisa Hofer', 'Markus Hohenfellner']""","""[]""","""2019""","""None""","""Eur Urol""","""['Radical Prostatectomy or Watchful Waiting in Prostate Cancer - 29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Active surveillance and radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30826219""","""https://doi.org/10.1016/j.eururo.2019.02.010""","""30826219""","""10.1016/j.eururo.2019.02.010""","""The Impact of Lifestyle-related Factors on Survival After a Prostate Cancer Diagnosis""","""None""","""['Ellie Darcey', 'Gavin Pereira', 'Amy Salter', 'Lin Fritschi', 'Justine Leavy', 'Gina L Ambrosini', 'Terry Boyle']""","""[]""","""2019""","""None""","""Eur Urol""","""['Body mass index and weight change in men with prostate cancer: progression and mortality.', 'Associations of obesity and lifestyle with the risk and mortality of bloodstream infection in a general population: a 15-year follow-up of 64\u2009027 individuals in the HUNT Study.', 'The impact of obesity on overall and cancer specific survival in men with prostate cancer.', 'Is obesity a risk factor for prostate cancer, and does it even matter? A hypothesis and different perspective.', 'Lifestyle and dietary factors in the prevention of lethal prostate cancer.', 'Precision intervention for prostate cancer: Re-evaluating who is at risk.', 'Obesity as a Risk Factor for Prostate Cancer Mortality: A Systematic Review and Dose-Response Meta-Analysis of 280,199 Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30825842""","""https://doi.org/10.1016/j.canep.2019.02.007""","""30825842""","""10.1016/j.canep.2019.02.007""","""Long-term survival of patients with prostate cancer in Martinique: Results of a population-based study""","""Background:   Martinique has one of the highest incidences of prostate cancer (PCa) worldwide. We analysed overall survival (OS) among patients with PCa in Martinique, using data from a population-based cancer registry between 2005 and 2014.  Methods:   The log-rank test was used to assess the statistical differences between survival curves according to age at diagnosis, risk of disease progression including Gleason score, stage at diagnosis and Prostate Specific Antigen (PSA). A multivariable Cox model was constructed to identify independent prognostic factors for OS.  Results:   A total of 5045 patients were included with a mean age at diagnosis of 68.1±9.0 years [36.0 - 98.0 years]. Clinical stage was analysed in 4999 (99.1% of overall), 19.5% were at low risk, 34.7% intermediate and 36.9% at high risk. In our study, 8.9% of patients with available stage at diagnosis, were regional/metastatic cancers. Median PSA level at diagnosis was 10.4 ng/mL. High-risk PCa was more frequent in patients aged 65-74 and ≥75 years as compared to those aged <65 years (36.6% and 48.8% versus 28.7% respectively; p<0.0001). One-year OS was 96.3%, 5-year OS was 83.4 and 10-year OS was 65.0%. Median survival was not reached in the whole cohort. High-risk PCa (HR=2.32; p<0.0001), regional/metastatic stage (HR= 9.51; p<0.0001) and older age (65-74 and ≥75 years - respectively HR=1.70; and HR=3.38), were independent prognostic factors for OS (p<0.0001).  Conclusion:   This study provides long term data that may be useful in making cancer management decisions for patients with PCa in Martinique.""","""['Clarisse Joachim', 'Stephen Ulric-Gervaise', 'Moustapha Dramé', 'Jonathan Macni', 'Patrick Escarmant', 'Jacqueline Véronique-Baudin', 'Vincent Vinh-Hung']""","""[]""","""2019""","""None""","""Cancer Epidemiol""","""['Pattern of care of prostate cancer patients across the Martinique: results of a population-based study in the Caribbean.', 'Cohort profile: the Martinique Cancer Registry and the quality of life prostate cancer cohort (QoL Prostate-MQ): challenges and prospects for reducing disparities in the Caribbean.', 'Long-term Impact of Adjuvant Versus Early Salvage Radiation Therapy in pT3N0 Prostate Cancer Patients Treated with Radical Prostatectomy: Results from a Multi-institutional Series.', 'Metastatic Prostate Cancer Incidence and Prostate-specific Antigen Testing: New Insights from the European Randomized Study of Screening for Prostate Cancer.', 'Long-term outcomes among noncuratively treated men according to prostate cancer risk category in a nationwide, population-based study.', 'International cooperation in public health in Martinique: geostrategic utility for cancer surveillance in the Caribbean.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30825841""","""https://doi.org/10.1016/j.canep.2019.02.005""","""30825841""","""10.1016/j.canep.2019.02.005""","""Trends in regional cancer mortality in Taiwan 1992-2014""","""Background:   Although the cancer mortality rate in Taiwan has been declining in recent years, no study has yet reported any regional differences in cancer mortality rates in Taiwan. We hypothesized that regional cancer mortality rates in Taiwan, an ethnically homogeneous society, exhibited no significant variations.  Methods:   We investigated the trends in Taiwan regional cancer mortality between 1992 and 2014. We analyzed regional age-standardized cancer mortality rates for lung, liver, colon, stomach, oral, breast, and prostate cancers using the Taiwan Longitudinal Health Insurance Database and Demographic Database. Furthermore, we applied Joinpoint regression analysis to evaluate the trends across different regions.  Results:   There are clear regional variations in mortality rates for liver, stomach, and oral cancers, but not for lung, colon, breast, and prostate cancers. The regional death rates of oral cancer, especially for eastern Taiwan, not only elevate the fastest (APC = 14.78% per year, P < 0.001) but also show the largest disparities between men and women. Regional death rates for stomach cancer, which declined most rapidly, are converging in both general and gender groups. Liver cancer is the only one with regional variations whose trends do not all go in the same direction. We also demonstrated that northern Taiwan has significant regional advantages with respect to cancer mortality.  Conclusions:   Some but not all cancers in Taiwan show regional disparities. Liver, stomach, and oral cancers in Taiwan exhibit clear regional variations in mortality rates. In particular, the regional variations in oral cancer mortality rates are consistent with those in alcohol consumption.""","""['Yu Rong Ho', 'Shang-Pin Ma', 'Kuan Y Chang']""","""[]""","""2019""","""None""","""Cancer Epidemiol""","""['Trends in UK regional cancer mortality 1991-2007.', 'Trends in major cancer mortality in Korea, 1983-2012, with a joinpoint analysis.', 'State of health of populations residing in geothermal areas of Tuscany.', 'Common cancers in the elderly.', 'Cancers in Taiwan: Practical insight from epidemiology, treatments, biomarkers, and cost.', 'Evaluation of Nationwide Oral Mucosal Screening Program for Oral Cancer Mortality among Men in Taiwan.', 'Quinolinate Phosphoribosyltransferase Promotes Invasiveness of Breast Cancer Through Myosin Light Chain Phosphorylation.', 'Long-Term Trends of Liver Cancer Incidence and Mortality in China 1990-2017: A Joinpoint and Age-Period-Cohort Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30825571""","""https://doi.org/10.1016/j.fitote.2019.02.019""","""30825571""","""10.1016/j.fitote.2019.02.019""","""Bioassay-guided isolation and structure elucidation of cytotoxic stilbenes and flavonols from the leaves of Macaranga barteri""","""Bioassay-guided fractionation of the leaves of Macaranga barteri collected from Nigeria led to the isolation of three previously undescribed cytotoxic stilbenes, macabartebenes A-C (1-3), together with six known compounds including prenylated stilbenes: vedelianin (4), schweinfurthin G (5), and mappain (7), prenylated flavonols: 8-prenylkaempferol (6), and broussoflavonol F (8), and the geranylated flavonol, isomacarangin (9). The cytotoxicity of the compounds was evaluated against four human cancer cell lines, with vinblastine as the positive control and DMSO vehicle as the negative control. Vedelianin (IC50 = 0.32-0.54 μM) displayed the greatest antiproliferative activity across the panel of cancer cell lines amongst the compounds, while macabartebene A (IC50 = 0.60-0.79 μM) was the most potent of the previously unreported compounds. The compounds displayed varying selectivity towards the cancer cell lines compared to the normal human prostate cell line. The findings of this study revealed that M. barteri leaves contain several cytotoxic compounds.""","""['Peter A Segun', 'Omonike O Ogbole', 'Fyaz M D Ismail', 'Lutfun Nahar', 'Andrew R Evans', 'Edith O Ajaiyeoba', 'Satyajit D Sarker']""","""[]""","""2019""","""None""","""Fitoterapia""","""['Cytotoxic Prenylated Stilbenes Isolated from Macaranga tanarius.', 'Antiproliferative prenylated stilbenes and flavonoids from Macaranga alnifolia from the Madagascar rainforest.', 'In vitro anti-enteroviral activity of stilbenoids isolated from the leaves of Macaranga barteri.', 'Mappain, a new cytotoxic prenylated stilbene from Macaranga mappa.', 'Schweinfurthins A-Q: isolation, synthesis, and biochemical properties.', 'Phytochemistry and pharmacology of natural prenylated flavonoids.', 'Chemical Constituents of Macaranga occidentalis, Antimicrobial and Chemophenetic Studies.', 'UHPLC-HESI-OT-MS-MS Biomolecules Profiling, Antioxidant and Antibacterial Activity of the ""Orange-Yellow Resin"" from Zuccagnia punctata Cav.']"""
