,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37025049""","""https://doi.org/10.1177/03915603231167650""","""37025049""","""10.1177/03915603231167650""","""Transrectal shear wave elastography for detection of prostate cancer""","""Aim:   To evaluate the value of transrectal shear-wave-elastography(SWE) to differentiate benign and malignant tissues in patients with suspected prostate cancer.  Materials and methods:   Between January and May 2019, the study was designed as a prospective clinical study. The SWE value of 504 cores measured before biopsy and the pathology result of each core were used in the statistical analysis. The SWE values of benign and malignant cores were compared according to pathology results. ROC analysis was used to calculate the best cut-off SWE value for differentiating malignancy from benign tissues. Specificity, sensitivity, negative, and positive predictive values (NPV, PPV) were also calculated for cut-off value.  Results:   Prostate cancer was detected in 74 (14.7%) of 504 core biopsies. The mean SWE values were found significantly higher in malignant cores (71.1 kPa) than benign cores (42.3 kPa) (p < 0.001). Cores with gleason score 7 had a significantly higher SWE value than Gleason score 6 (p = 0.009). The cut-off value to differentiate malignancy and area-under-curve were calculated 35.85 kPa, 0.733, respectively. The sensitivity, specificity, NPV, and PPV were 83%, 49%, 78%, and 95%, respectively for 35.85 kPa value.  Conclusions:   The malignant tissues have significantly higher SWE values. Also high gleason score was shown to be associated with high SWE values. To predict the prostate cancer, the difference of SWE values of between benign and malignant tissues has high sensitivity. In the near future, to prevent unnecessary prostate biopsies, SWE will be part of the standard protocol for prostate imaging.""","""['Emin Taha Keskin', 'Veysel Kaplanoglu', 'Cagri Senocak', 'Halil Basar', 'Omer Faruk Bozkurt']""","""[]""","""2023""","""None""","""Urologia""","""['Diagnostic Value of Transrectal Shear Wave Elastography for Prostate Cancer Detection in Peripheral Zone: Comparison with Magnetic Resonance Imaging.', 'Transrectal shear wave elastography combined with transition zone biopsy for detecting prostate cancer.', 'Shear wave ultrasound elastography of the prostate: initial results.', 'The Evolving Role of Shear Wave Elastography in the Diagnosis and Treatment of Prostate Cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37024613""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10079967/""","""37024613""","""PMC10079967""","""Ketorolac modulates Rac-1/HIF-1α/DDX3/β-catenin signalling via a tumor suppressor prostate apoptosis response-4 (Par-4) in renal cell carcinoma""","""Renal cell carcinoma (RCC) is the most difficult-to-treat form of kidney cancer with a median 5-year survival of 10% under metastatic setting. In RCC, although cytoreductive nephrectomy is common, approximately 20-30% of patients will develop recurrent cancer after surgery, which highlights the need for an effective therapy. Rho-GTPases viz, Rac-1 and Cdc42 are the central regulators of cancer cell migration and invasion and thus metastasis in multiple cancer types. Hence, we elucidated the role of Ketorolac, a modulator Rho-GTPases against RCC through potentiation of tumor suppressor Par-4. The effect of Ketorolac alone and in combination on proliferation, apoptosis, cell-cycle progression, migration, tumor inhibition and their related markers were studied. Moreover, Ketorolac's impact on metastasis by influencing Rac-1/HIF-1α/DDX3/β-catenin signalling was studied with respect to its ability to modulate the expression of tumor suppressor Par-4, and this mechanism was confirmed by siRNA knockdown studies. Ketorolac induced cytotoxicity in a panel of renal cells including patient derived tumor cells with IC50 2.8 to 9.02 mM and 0.28 to 3.8 mM in monolayer and anchorage independent clonogenic assays respectively. Ketorolac caused significant down regulation of proliferation (Ki-67, Cyclin D1, pRB and DDX3), migration/invasion (Rac-1, Cdc42, and Tiam1), and angiogenesis (HIF-1α and VEGF) markers as studied by gene and protein expression. Moreover, it caused a significant upregulation of tumor suppressor Par-4 known to be downregulated in RCC. This mechanism was further confirmed by using siRNA knockdown studies where we could demonstrate a negative relation between the expression of Par-4 and Rac-1/Cdc42. Importantly, Ketorolac alone and in combination with Sunitinib showed tumor growth inhibition (TGI) of 73% and 86% respectively in xenograft model. This anti-tumor activity was further corroborated by down regulation of Rac-1/Cdc42/HIF-1α/DDX3/β-catenin signalling. This is the first report which implicates the role of Ketorolac against RCC by acting as a small molecule secretagogue causing upregulation of Par-4 in autocrine and paracrine manner. Consequently, these findings suggest that Par-4 can serve as a valuable therapeutic target and a prognostic marker for the treatment of RCC.""","""['Vinay Sonawane#', 'Jeevan Ghosalkar#', 'Swati Achrekar', 'Kalpana Joshi']""","""[]""","""2023""","""None""","""Sci Rep""","""['Renal cancer cells lacking hypoxia inducible factor (HIF)-1alpha expression maintain vascular endothelial growth factor expression through HIF-2alpha.', 'LncRNA HOTAIR regulates HIF-1α/AXL signaling through inhibition of miR-217 in renal cell carcinoma.', 'Prolyl hydroxylase 2 dependent and Von-Hippel-Lindau independent degradation of Hypoxia-inducible factor 1 and 2 alpha by selenium in clear cell renal cell carcinoma leads to tumor growth inhibition.', 'TGFBI-promoted adhesion, migration and invasion of human renal cell carcinoma depends on inactivation of von Hippel-Lindau tumor suppressor.', 'Hypoxia, Hypoxia-inducible Transcription Factors, and Renal Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37024557""","""https://doi.org/10.1007/s00345-023-04380-5""","""37024557""","""10.1007/s00345-023-04380-5""","""External beam radiotherapy combination is a risk factor for bladder cancer in patients with prostate cancer treated with brachytherapy""","""Purpose:   To investigate the risk of bladder cancer (BCa) in patients treated with brachytherapy for prostate cancer (PCa).  Methods:   We retrospectively analyzed 583 patients with PCa who underwent brachytherapy with or without external beam radiotherapy (EBRT). We analyzed the disease-free survival (DFS) of BCa in patients with PCa who underwent brachytherapy with or without EBRT. We performed multivariate Cox regression analyses of DFS using age, EBRT, and Brinkman index (BI) score (number of cigarettes smoked per day × number of years smoking) ≥ 200 as variables for BCa after brachytherapy.  Results:   Fourteen patients (2.4%) developed BCa after brachytherapy with or without EBRT. The percentage of high-grade urothelial carcinoma (UC) was 63.6%. A total of 85.7% of patients had non-muscle invasive BCa, and 14.3% of patients had muscle invasive BCa. DFS was longer in brachytherapy monotherapy than in combination therapy (brachytherapy + EBRT). Multivariate Cox regression analysis showed that a BI score ≥ 200 (Hazard Ratio (HR 8.61; 95% Confidence Interval (CI) 1.12-65.98) and EBRT combination (HR 3.29; 95% CI 1.03-10.52) were significantly associated with BCa development in patients with PCa treated with brachytherapy. Furthermore, patients with BI score ≥ 200 and EBRT combination had a significantly higher risk of BCa compared with patients with BI score < 200 (HR Log-rank test P = 0.010).  Conclusion:   Most cases of BCa after brachytherapy with or without EBRT are high grade and invasive. We hypothesized that the EBRT combination might be a risk factor for BCa in patients with PCa who underwent brachytherapy.""","""['Takafumi Minami', 'Kazutoshi Fujita', 'Mamoru Hashimoto', 'Mitsuhisa Nishimoto', 'Shogo Adomi', 'Eri Banno', 'Masahiro Nozawa', 'Kazuhiro Nose', 'Kazuhiro Yoshimura', 'Masahiro Inada', 'Masaki Yokokawa', 'Kiyoshi Nakamatsu', 'Hirotsugu Uemura']""","""[]""","""2023""","""None""","""World J Urol""","""['External Beam Radiotherapy Increases the Risk of Bladder Cancer When Compared with Radical Prostatectomy in Patients Affected by Prostate Cancer: A Population-based Analysis.', 'Impact of prostate cancer radiotherapy on the biological behavior and specific mortality of subsequent bladder cancer.', 'Prostate-only Versus Whole-pelvis Radiation with or Without a Brachytherapy Boost for Gleason Grade Group 5 Prostate Cancer: A Retrospective Analysis.', 'Brachytherapy Boost Utilization and Survival in Unfavorable-risk Prostate Cancer.', 'Ten-year survival after High-Dose-Rate Brachytherapy combined with External Beam Radiation Therapy in high-risk prostate cancer: A comparison with the Norwegian SPCG-7 cohort.', 'Clinical characteristics of secondary bladder cancer developing after low-/high-dose-rate brachytherapy to treat localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37023254""","""https://doi.org/10.1080/19396368.2023.2187269""","""37023254""","""10.1080/19396368.2023.2187269""","""LncRNA PSMG3-AS1 is upregulated in prostate carcinoma and downregulates miR-106b through DNA methylation""","""Long non-coding RNA PSMG3-AS1 is known to play critical roles in several types of cancer, while its role in prostate carcinoma (PC) is unknown. This study aimed to explore the involvement of PSMG3-AS1 in PC. In this study, RT-qPCR analysis showed that PSMG3-AS1 was upregulated, while miR-106b was downregulated in PC. PSMG3-AS1 and miR-106b were inversely and significantly correlated across PC tissue samples. In addition, in PC cells, overexpression of PSMG3-AS1 increased the DNA methylation of miR-106b and decreased the expression levels of miR-106b. In contrast, no significant alteration in the expression of PSMG3-AS1 was observed in cells transfected with miR-106b mimic. Cell proliferation analysis showed that PSMG3-AS1 reduced the inhibitory effects of miR-106b overexpression on cell proliferation. Taken together, our data suggested that PSMG3-AS1 could downregulate miR-106b through DNA methylation to suppress PC cell proliferation.""","""['Liansheng Zhang', 'Yougan Chen', 'Zhenjie Wang', 'Qiang Xia']""","""[]""","""2023""","""None""","""Syst Biol Reprod Med""","""['Long non-coding RNA PSMG3 Antisense RNA 1 is correlated with oral squamous cell carcinoma and regulates cancer cell proliferation by targeting premature microRNA-141.', 'miR-4417 targets lncRNA PSMG3-AS1 to suppress cell invasion and migration in cervical squamous cell carcinoma.', 'miR-143-3p Targets lncRNA PSMG3-AS1 to Inhibit the Proliferation of Hepatocellular Carcinoma Cells.', 'MiR-449b-5p targets lncRNA PSMG3-AS1 to suppress cancer cell proliferation in lung adenocarcinoma.', 'LncRNA PSMG3AS1 promotes proliferation of non-small cell lung cancer cells by sponging miR-613 to upregulate SphK1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37023049""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10079029/""","""37023049""","""PMC10079029""","""Assessment of 18F-DCFPyL PSMA PET/CT and PET/MR quantitative parameters for reference standard organs: Inter-reader, inter-modality, and inter-patient variability""","""Prostate specific membrane antigen (PSMA)-based radiotracers have shown promise for prostate cancer assessment. Evaluation of quantitative variability and establishment of reference standards are important for optimal clinical and research utility. This work evaluates the variability of PSMA-based [18F]DCFPyL (PyL) PET quantitative reference standards. Consecutive eligible patients with biochemically recurrent prostate cancer were recruited for study participation from August 2016-October 2017. After PyL tracer injection, whole body PET/CT (wbPET/CT) was obtained with subsequent whole body PET/MR (wbPET/MR). Two readers independently created regions of interest (ROIs) including a 40% standardized uptake value (SUV) threshold ROI of the whole right parotid gland and separate spherical ROIs in the superior, mid, and inferior gland. Additional liver (right lobe) and blood pool spherical ROIs were defined. Bland-Altman analysis, including limits of agreement (LOA), as well as interquartile range (IQR) and coefficient of variance (CoV) was used. Twelve patients with prostate cancer were recruited (mean age, 61.8 yrs; range 54-72 years). One patient did not have wbPET/MR and was excluded. There was minimal inter-reader SUVmean variability (bias±LOA) for blood pool (-0.13±0.42; 0.01±0.41), liver (-0.55±0.82; -0.22±1.3), or whole parotid gland (-0.05±0.31; 0.08±0.24) for wbPET/CT and wbPET/MR, respectively. Greater inter-reader variability for the 1-cm parotid gland ROIs was present, for both wbPET/CT and wbPET/MR. Comparing wbPET/CT to the subsequently acquired wbPET/MR, blood pool had a slight decrease in SUVmean. The liver as well as parotid gland showed a slight increase in activity although the absolute bias only ranged from 0.45-1.28. The magnitude of inter-subject variability was higher for the parotid gland regardless of modality or reader. In conclusion, liver, blood pool, and whole parotid gland quantitation show promise as reliable reference normal organs for clinical/research PET applications. Variability with 1-cm parotid ROIs may limit its use.""","""['Edward M Lawrence', 'Minnie Kieler', 'Greg Cooley', 'Shane A Wells', 'Steve Y Cho']""","""[]""","""2023""","""None""","""PLoS One""","""['Semiquantitative Parameters in PSMA-Targeted PET Imaging with 18F-DCFPyL: Variability in Normal-Organ Uptake.', 'Early 68GA-PSMA PET/MRI acquisition: assessment of lesion detectability and PET metrics in patients with prostate cancer undergoing same-day late PET/CT.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prospective intraindividual comparison of 18F-PSMA-7Q and 18F-DCFPyL PET/CT in patients with newly diagnosed prostate cancer.', 'Can Negative Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Avoid the Need for Pelvic Lymph Node Dissection in Newly Diagnosed Prostate Cancer Patients? A Systematic Review and Meta-analysis with Backup Histology as Reference Standard.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37022958""","""https://doi.org/10.1148/rg.220096""","""37022958""","""10.1148/rg.220096""","""MRI of Benign Prostatic Hyperplasia: Important Pre- and Posttherapeutic Considerations""","""New minimally invasive techniques that reduce morbidity while improving lower urinary tract symptoms (LUTS) due to benign prostatic hypertrophy (BPH) have become attractive alternatives for patients, in comparison to traditional techniques such as transurethral resection of the prostate (TURP) and simple prostatectomy. Pre- and postprocedural MRI is not routinely performed for LUTS due to BPH treatments. However, because of the combination of rapidly evolving treatments available for LUTS due to BPH and increasing demand for prebiopsy prostate MRI for detection of clinically significant prostate cancer (PCa), an understanding of procedural techniques and expected changes are important for accurate interpretation of prostate MRI performed after treatment of BPH. The authors discuss the imaging evaluation of LUTS due to BPH and emerging predictors of treatment success. The posttreatment appearance and underlying anatomic changes in the prostate after medical, surgical, and minimally invasive treatments including TURP, simple prostatectomy, laser enucleations and ablations, prostatic urethral lift, water vapor thermal therapy, and prostate artery embolization are detailed. Most procedures reduce prostate volume, notably in the periurethral prostatic tissue. Ablations create areas of necrosis and can distort the normal zonal anatomy between the transition zone and the peripheral zone, and prostate artery embolization creates infarcts in the transition zone. Mechanical prostatic urethral lift devices open the anterior channel at the bladder base but create susceptibility artifacts that can obscure and prevent detection of a lesion in the transition zone. Also discussed are the detection of clinically significant prostate cancer in the postprocedural prostate and imaging of BPH procedure complications such as urethral strictures, abscesses, and hematuria. ©RSNA, 2023 Quiz questions for this article are available in the supplemental material. See the invited commentary by Purysko in this issue.""","""['Elizabeth Anne Han', 'Kiran R Nandalur', 'Matthew A Morgan', 'Sandeep S Arora', 'Andreas M Loening', 'Trinity J Bivalacqua', 'Karthik M Sundaram']""","""[]""","""2023""","""None""","""Radiographics""","""['MRI Evaluation of Patients Before and After Interventions for Benign Prostatic Hyperplasia: An Update.', 'Prostatic Artery Embolization: Indications, Preparation, Techniques, Imaging Evaluation, Reporting, and Complications.', 'Role of mpMRI in Benign Prostatic Hyperplasia Assessment and Treatment.', 'Microwave thermotherapy for benign prostatic hyperplasia.', 'Microwave thermotherapy for benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37022829""","""https://doi.org/10.1109/tbme.2023.3243436""","""37022829""","""10.1109/TBME.2023.3243436""","""2D/3D Deep Registration Along Trajectories With Spatiotemporal Context: Application to Prostate Biopsy Navigation""","""Objective:   The accuracy of biopsy targeting is a major issue for prostate cancer diagnosis and therapy. However, navigation to biopsy targets remains challenging due to the limitations of transrectal ultrasound (TRUS) guidance added to prostate motion issues. This article describes a rigid 2D/3D deep registration method, which provides a continuous tracking of the biopsy location w.r.t the prostate for enhanced navigation.  Methods:   A spatiotemporal registration network (SpT-Net) is proposed to localize the live 2D US image relatively to a previously aquired US reference volume. The temporal context relies on prior trajectory information based on previous registration results and probe tracking. Different forms of spatial context were compared through inputs (local, partial or global) or using an additional spatial penalty term. The proposed 3D CNN architecture with all combinations of spatial and temporal context was evaluated in an ablation study. For providing a realistic clinical validation, a cumulative error was computed through series of registrations along trajectories, simulating a complete clinical navigation procedure. We also proposed two dataset generation processes with increasing levels of registration complexity and clinical realism.  Results:   The experiments show that a model using local spatial information combined with temporal information performs better than more complex spatiotemporal combination.  Conclusion:   The best proposed model demonstrates robust real-time 2D/3D US cumulated registration performance on trajectories. Those results respect clinical requirements, application feasibility, and they outperform similar state-of-the-art methods.  Significance:   Our approach seems promising for clinical prostate biopsy navigation assistance or other US image-guided procedure.""","""['Tamara Dupuy', 'Clement Beitone', 'Jocelyne Troccaz', 'Sandrine Voros']""","""[]""","""2023""","""None""","""IEEE Trans Biomed Eng""","""['2D-3D rigid registration to compensate for prostate motion during 3D TRUS-guided biopsy.', 'Towards real-time free-hand biopsy navigation.', 'Assessment of image registration accuracy in three-dimensional transrectal ultrasound guided prostate biopsy.', 'Real-time registration of 3D to 2D ultrasound images for image-guided prostate biopsy.', 'Evaluating the utility of intraprocedural 3D TRUS image information in guiding registration for displacement compensation during prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37022702""","""https://doi.org/10.1001/jamaoncol.2023.0161""","""37022702""","""10.1001/jamaoncol.2023.0161""","""Addition of Metastasis-Directed Therapy to Intermittent Hormone Therapy for Oligometastatic Prostate Cancer: The EXTEND Phase 2 Randomized Clinical Trial""","""Importance:   Despite evidence demonstrating an overall survival benefit with up-front hormone therapy in addition to established synergy between hormone therapy and radiation, the addition of metastasis-directed therapy (MDT) to hormone therapy for oligometastatic prostate cancer, to date, has not been evaluated in a randomized clinical trial.  Objective:   To determine in men with oligometastatic prostate cancer whether the addition of MDT to intermittent hormone therapy improves oncologic outcomes and preserves time with eugonadal testosterone compared with intermittent hormone therapy alone.  Design, setting, participants:   The External Beam Radiation to Eliminate Nominal Metastatic Disease (EXTEND) trial is a phase 2, basket randomized clinical trial for multiple solid tumors testing the addition of MDT to standard-of-care systemic therapy. Men aged 18 years or older with oligometastatic prostate cancer who had 5 or fewer metastases and were treated with hormone therapy for 2 or more months were enrolled to the prostate intermittent hormone therapy basket at multicenter tertiary cancer centers from September 2018 to November 2020. The cutoff date for the primary analysis was January 7, 2022.  Interventions:   Patients were randomized 1:1 to MDT, consisting of definitive radiation therapy to all sites of disease and intermittent hormone therapy (combined therapy arm; n = 43) or to hormone therapy only (n = 44). A planned break in hormone therapy occurred 6 months after enrollment, after which hormone therapy was withheld until progression.  Main outcomes and measures:   The primary end point was disease progression, defined as death or radiographic, clinical, or biochemical progression. A key predefined secondary end point was eugonadal progression-free survival (PFS), defined as the time from achieving a eugonadal testosterone level (≥150 ng/dL; to convert to nanomoles per liter, multiply by 0.0347) until progression. Exploratory measures included quality of life and systemic immune evaluation using flow cytometry and T-cell receptor sequencing.  Results:   The study included 87 men (median age, 67 years [IQR, 63-72 years]). Median follow-up was 22.0 months (range, 11.6-39.2 months). Progression-free survival was improved in the combined therapy arm (median not reached) compared with the hormone therapy only arm (median, 15.8 months; 95% CI, 13.6-21.2 months) (hazard ratio, 0.25; 95% CI, 0.12-0.55; P < .001). Eugonadal PFS was also improved with MDT (median not reached) compared with the hormone therapy only (6.1 months; 95% CI, 3.7 months to not estimable) (hazard ratio, 0.32; 95% CI, 0.11-0.91; P = .03). Flow cytometry and T-cell receptor sequencing demonstrated increased markers of T-cell activation, proliferation, and clonal expansion limited to the combined therapy arm.  Conclusions and relevance:   In this randomized clinical trial, PFS and eugonadal PFS were significantly improved with combination treatment compared with hormone treatment only in men with oligometastatic prostate cancer. Combination of MDT with intermittent hormone therapy may allow for excellent disease control while facilitating prolonged eugonadal testosterone intervals.  Trial registration:   ClinicalTrials.gov Identifier: NCT03599765.""","""['Chad Tang', 'Alexander D Sherry', 'Cara Haymaker', 'Tharakeswara Bathala', 'Suyu Liu', 'Bryan Fellman', 'Lorenzo Cohen', 'Ana Aparicio', 'Amado J Zurita', 'Alexandre Reuben', 'Enrica Marmonti', 'Stephen G Chun', 'Jay P Reddy', 'Amol Ghia', 'Sean McGuire', 'Eleni Efstathiou', 'Jennifer Wang', 'Jianbo Wang', 'Patrick Pilie', 'Craig Kovitz', 'Weiliang Du', 'Samantha J Simiele', 'Rachit Kumar', 'Yerko Borghero', 'Zheng Shi', 'Brian Chapin', 'Daniel Gomez', 'Ignacio Wistuba', 'Paul G Corn']""","""[]""","""2023""","""None""","""JAMA Oncol""","""['Outcomes of Observation vs Stereotactic Ablative Radiation for Oligometastatic Prostate Cancer: The ORIOLE Phase 2 Randomized Clinical Trial.', 'Lutetium-177-PSMA-I&T as metastases directed therapy in oligometastatic hormone sensitive prostate cancer, a randomized controlled trial.', 'A phase II randomized trial of RAdium-223 dichloride and SABR Versus SABR for oligomEtastatic prostate caNcerS (RAVENS).', 'Oligometastatic breast cancer: where are we now and where are we headed?-a narrative review.', 'Novel Insights into the Management of Oligometastatic Prostate Cancer: A Comprehensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37021752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10278485/""","""37021752""","""PMC10278485""","""Fatigue, quality of life and associations with adherence to the World Cancer Research Fund guidelines for health behaviours in 5835 adults living with and beyond breast, prostate and colorectal cancer in England: A cross-sectional study""","""Background:   Many individuals living with and beyond cancer (LWBC) have ongoing quality of life (QoL) issues, including fatigue. The World Cancer Research Fund (WCRF) provides health behaviour recommendations for people LWBC, and there is some evidence linking adherence to these with improved QoL.  Methods:   Adults LWBC (specifically breast, colorectal or prostate cancer) completed a survey covering health behaviours (diet, physical activity, alcohol consumption and smoking), fatigue (FACIT-Fatigue Scale, version 4) and a broad measure of QoL (EQ-5D-5L descriptive scale). Participants were categorised as meeting/not meeting WCRF recommendations, using the following cut-offs classified as meeting the guidelines: ≥150 min physical activity/week, fruit and vegetables (≥5 portions/day), fibre (≥30 g fibre per day), free sugar (<5% of total calories from free sugar), fat (<33% total energy), red meat (<500 g/week), processed meat (none), alcohol consumption (<14 units/week) and not a current smoker. Logistic regression analyses explored associations between WCRF adherence and fatigue and QoL issues, controlling for demographic and clinical variables.  Results:   Among 5835 individuals LWBC (mean age: 67 years, 56% female, 90% white, breast 48%, prostate 32% and colorectal 21%), 22% had severe fatigue and 72% had 1+ issue/s on the EQ-5D-5L. Adhering to physical activity recommendations (odds ratio [OR] = 0.88, confidence interval [CI] = 0.77-0.99), meeting various dietary recommendations (fruit and vegetables OR = 0.79; CI = 0.68-0.91, free sugar OR = 0.85; CI = 0.76-0.96, fat OR = 0.71; CI = 0.62-0.82, red meat OR = 0.65; CI = 0.50-0.85) and not smoking (OR = 0.53, CI = 0.41-0.67) were associated with decreased odds of experiencing severe fatigue. Adhering to physical activity guidelines (OR = 0.71, CI = 0.62-0.82) was also associated with decreased odds of having 1+ QoL issue/s.  Conclusions:   Adherence to various WCRF recommendations, particularly the recommendation for physical activity, was associated with less fatigue and better QoL in a large UK cohort of people living with and beyond breast, colorectal or prostate cancer. Multi-component interventions designed to support people LWBC to improve health behaviours, in line with the levels recommended by the WCRF, may also improve QoL.""","""['Fiona Kennedy', 'Phillippa Lally', 'Natalie Ella Miller', 'Rana E Conway', 'Anna Roberts', 'Helen Croker', 'Abigail Fisher', 'Rebecca J Beeken']""","""[]""","""2023""","""None""","""Cancer Med""","""['Associations of the dietary World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) recommendations with patient-reported outcomes in colorectal cancer survivors 2-10 years post-diagnosis: a cross-sectional analysis.', 'Determinants of sleep quality in 5835 individuals living with and beyond breast, prostate, and colorectal cancer: a cross-sectional survey.', ""Colorectal cancers survivors' adherence to lifestyle recommendations and cross-sectional associations with health-related quality of life."", 'Dietary Patterns and Breast, Colorectal, Lung, and Prostate Cancer: A Systematic Review Internet.', 'Behavioral Counseling to Promote a Healthful Diet and Physical Activity for Cardiovascular Disease Prevention in Adults Without Known Cardiovascular Disease Risk Factors: Updated Systematic Review for the U.S. Preventive Services Task Force Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37021113""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10067601/""","""37021113""","""PMC10067601""","""Identification of a peptide ligand for human ALDH3A1 through peptide phage display: Prediction and characterization of protein interaction sites and inhibition of ALDH3A1 enzymatic activity""","""Aldehyde dehydrogenase 3A1 (ALDH3A1) by oxidizing medium chain aldehydes to their corresponding carboxylic acids, is involved in the detoxification of toxic byproducts and is considered to play an important role in antioxidant cellular defense. ALDH3A1 has been implicated in various other functions such as cell proliferation, cell cycle regulation, and DNA damage response. Recently, it has been identified as a putative biomarker of prostate, gastric, and lung cancer stem cell phenotype. Although ALDH3A1 has multifaceted functions in both normal and cancer homeostasis, its modes of action are currently unknown. To this end, we utilized a random 12-mer peptide phage display library to identify efficiently human ALDH3A1-interacting peptides. One prevailing peptide (P1) was systematically demonstrated to interact with the protein of interest, which was further validated in vitro by peptide ELISA. Bioinformatic analysis indicated two putative P1 binding sites on the protein surface implying biomedical potential and potent inhibitory activity of the P1 peptide on hALDH3A1 activity was demonstrated by enzymatic studies. Furthermore, in search of potential hALDH3A1 interacting players, a BLASTp search demonstrated that no protein in the database includes the full-length amino acid sequence of P1, but identified a list of proteins containing parts of the P1 sequence, which may prove potential hALDH3A1 interacting partners. Among them, Protein Kinase C Binding Protein 1 and General Transcription Factor II-I are candidates of high interest due to their cellular localization and function. To conclude, this study identifies a novel peptide with potential biomedical applications and further suggests a list of protein candidates be explored as possible hALDH3A1-interacting partners in future studies.""","""['Georgia-Persephoni Voulgaridou', 'Vasileios Theologidis', 'Vasileios Xanthis', 'Eleni Papagiannaki', 'Ilias Tsochantaridis', 'Vasiliki E Fadouloglou', 'Aglaia Pappa']""","""[]""","""2023""","""None""","""Front Mol Biosci""","""['Investigating the Functional Roles of Aldehyde Dehydrogenase 3A1 in Human Corneal Epithelial Cells.', 'Human aldehyde dehydrogenase 3A1 inhibits proliferation and promotes survival of human corneal epithelial cells.', 'Aldehyde dehydrogenase 3A1 confers oxidative stress resistance accompanied by altered DNA damage response in human corneal epithelial cells.', 'Aldehyde dehydrogenases and cell proliferation.', 'ALDH3A1: a corneal crystallin with diverse functions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37020791""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10070022/""","""37020791""","""PMC10070022""","""circSPECC1 Promotes Proliferation and Migration of LNCaP Prostate Cancer Cells by Affecting Their Epithelial-Mesenchymal Transition""","""Objective:   To determine the effects of circSPECC1 (hsa_circ_0000745) on the proliferation and migration of LNCaP prostate cancer cells and to explore the potential molecular mechanism.  Methods:   Stable circSPECC1 shRNA-expressing and circSPECC1-overexpressing LNCaP cell lines were constructed, and relative gene expression levels were determined by RT-PCR. MTT and clonogenic assays were used to assess proliferative ability while a scratch test was used to analyze cell migration. Western blotting was used to determine protein expression levels. The effects of circSPECC1 on the proliferation of LNCaP prostate cancer cells were observed in vivo.  Results:   circSPECC1 was found to be derived from the SPECC1 (sperm antigen with calponin homology and coiled-coil domains 1) parent gene and to form a loop. Overexpression of circSPECC1 promoted the proliferation and migration of the LNCaP cells, whereas decreased expression of circSPECC1 inhibited these properties. Overexpression of circSPECC1 promoted the expression of MMP-2, MMP-9, VEGF, vimentin, and N-cad but downregulated the expression of E-cad. Decreased expression of circSPECC1 inhibited the expression of MMP-2, MMP-9, VEGF, vimentin, and N-cad but increased the expression of E-cad.  Conclusion:   circSPECC1 promotes cell proliferation and migration by affecting the epithelial-mesenchymal transition of LNCaP prostate cancer cells.""","""['Fangmei Xie', 'Jian Shen', 'Zeping Han', 'Wenfeng Luo', 'Liyin Liao', 'Jinhua He']""","""[]""","""2023""","""None""","""J Immunol Res""","""['Upregulation of long non-coding RNA PlncRNA-1 promotes proliferation and induces epithelial-mesenchymal transition in prostate cancer.', 'Silibinin inhibits prostate cancer invasion, motility and migration by suppressing vimentin and MMP-2 expression.', 'URG11 promotes proliferation and induced apoptosis of LNCaP cells.', 'Long non-coding RNA VIM-AS1 promotes prostate cancer growth and invasion by regulating epithelial-mesenchymal transition.', 'Effect of downregulation of prostate cancer antigen-1 expression on malignant biological behavior of prostate cancer LNCaP cells.']"""
