,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33582193""","""https://doi.org/10.1016/j.radonc.2021.01.037""","""33582193""","""10.1016/j.radonc.2021.01.037""","""Automatic dosimetric verification of online adapted plans on the Unity MR-Linac using 3D EPID dosimetry""","""Background and purpose:   The Unity MR-Linac is equipped with an EPID, the images from which contain information about the dose delivered to the patient. The purpose of this study was to introduce a framework for the automatic dosimetric verification of online adapted plans using 3D EPID dosimetry and to present the obtained dosimetric results.  Materials and methods:   The framework was active during the delivery of 1207 online adapted plans corresponding to 127 clinical IMRT treatments (74 prostate, 19 rectum, 19 liver and 15 lymph node oligometastases). EPID reconstructed dose distributions in the patient geometry were calculated automatically and then compared to the dose distributions calculated online by the treatment planning system (TPS). The comparison was performed by γ-analysis (3% global/2mm/10% threshold) and by the difference in median dose to the high-dose volume (ΔHDVD50). 85% for γ-pass rate and 5% for ΔHDVD50 were used as tolerance limit values.  Results:   93% of the online plans were verified automatically by the framework. Missing EPID data was the reason for automation failure. 91% of the verified plans were within tolerance.  Conclusion:   Automatic dosimetric verification of online adapted plans on the Unity MR-Linac is feasible using in vivo 3D EPID dosimetry. Almost all online adapted plans were approved automatically by the framework. This newly developed framework is a major step forward towards the clinical implementation of a permanent safety net for the entire online adaptive workflow.""","""['Igor Olaciregui-Ruiz', 'Begoña Vivas-Maiques', 'Sandra van der Velden', 'Marlies E Nowee', 'Ben Mijnheer', 'Anton Mans']""","""[]""","""2021""","""None""","""Radiother Oncol""","""['3D dosimetric verification of unity MR-linac treatments by portal dosimetry.', 'Two-dimensional EPID dosimetry for an MR-linac: Proof of concept.', 'A Deep Learning-based correction to EPID dosimetry for attenuation and scatter in the Unity MR-Linac system.', 'A literature review of electronic portal imaging for radiotherapy dosimetry.', 'Machine QA for the Elekta Unity system: A Report from the Elekta MR-linac consortium.', 'Clinical rationale for in vivo portal dosimetry in magnetic resonance guided online adaptive radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33582100""","""https://doi.org/10.1016/j.clgc.2021.01.002""","""33582100""","""10.1016/j.clgc.2021.01.002""","""Small-Cell Carcinoma of the Prostate: Report of Outcomes of Localized Disease Using the National Cancer Database""","""Background:   Small-cell carcinoma of the prostate (SCCP) is a rare but aggressive prostate cancer histology. We studied the reported comparative outcomes of the efficacy of radiotherapy (RT) versus surgery for nonmetastatic SCCP.  Methods:   The National Cancer Database (NCDB) was queried for nonmetastatic disease diagnosed from 2004 to 2015 as SCCP (defined as having a component of SCCP) receiving a single definitive local control modality (RT or surgery).  Results:   A total of 243 patients were included (177 RT and 66 surgery). A total of 142 patients received chemotherapy (CHT). Mean age was 68 years. One hundred forty patients had adenocarcinoma concurrently with the SCCP while 103 patients had pure histology. For pure histology, multivariable analysis (MVA) showed nonacademic facility, stage 4 disease, and poorly differentiated grade were associated with worse survival. On MVA, receipt of CHT (hazard ratio [HR] = 0.84, P = .644) or receipt of androgen deprivation therapy (HR = 0.88, P = .715) did not affect overall survival. Receipt of RT was nonsignificant compared to surgery (HR = 0.75, P = .475). For mixed histology, MVA showed receipt of CHT and prostate-specific antigen > 20 ng/mL were associated with worse survival. Receipt of androgen deprivation therapy (HR = 1.35, P = .414) did not affect overall survival. Receipt of RT was also nonsignificant compared to surgery (HR = 1.42, P = .344).  Conclusion:   RT and surgery for nonmetastatic SCCP yield comparable options as local therapies.""","""['Karen M Xu', 'Yuan Liu', 'Theresa W Gillespie', 'Adeboye O Osunkoya', 'Bradley Carthon', 'Mehmet A Bilen', 'Christopher P Filson', 'Kenneth Ogan', 'Pretesh R Patel', 'Joseph W Shelton', 'Omer Kucuk', 'Shreyas Joshi', 'Ashesh B Jani']""","""[]""","""2021""","""None""","""Clin Genitourin Cancer""","""['Survival outcomes of radiotherapy with or without androgen-deprivation therapy for patients with intermediate-risk prostate cancer using the National Cancer Data Base.', 'Improved Survival With Prostate Radiation in Addition to Androgen Deprivation Therapy for Men With Newly Diagnosed Metastatic Prostate Cancer.', 'Comparative Effectiveness of Local and Systemic Therapy for T4 Prostate Cancer.', 'Survival Outcomes of Whole-Pelvic Versus Prostate-Only Radiation Therapy for High-Risk Prostate Cancer Patients With Use of the National Cancer Data Base.', 'The addition of chemotherapy in the definitive management of high risk prostate cancer.', 'Real-world experience managing unresectable or metastatic small cell carcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33581875""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8082273/""","""33581875""","""PMC8082273""","""Quality of Life After Bladder Cancer: A Cross-sectional Survey of Patient-reported Outcomes""","""Background:   Little is known about health-related quality of life (HRQOL) following treatment for bladder cancer (BC).  Objective:   To determine this, we undertook a cross-sectional survey covering 10% of the English population.  Design, setting, and participants:   Participants 1-10 yr from diagnosis were identified through national cancer registration data.  Intervention:   A postal survey was administered containing generic HRQOL and BC-specific outcome measures. Findings were compared with those of the general population and other pelvic cancer patients.  Outcome measurements and statistical analysis:   Generic HRQOL was measured using five-level EQ-5D (EQ-5D-5L) and European Organization for Research and Treatment of Cancer quality of life questionnaire (EORTC QLQ)-C30. BC-specific outcomes were derived from EORTC QLQ-BLM30 and EORTC QLQ-NMIBC24.  Results and limitations:   A total of 1796 surveys were completed (response rate 55%), including 868 (48%) patients with non-muscle-invasive BC, 893 (50%) patients who received radiotherapy or radical cystectomy, and 35 (1.9%) patients for whom treatment was unknown. Most (69%) of the participants reported at least one problem in any EQ-5D dimension. Age/sex-adjusted generic HRQOL outcomes were similar across all stages and treatment groups, whilst problems increased with age (problems in one or more EQ-5D dimensions: <65 yr [67% {95% confidence interval or CI: 61-74}] vs 85+ yr [84% {95% CI: 81-89}], p = 0.016) and long-term conditions (no conditions [53% {95% CI: 48-58}] vs more than four conditions [94% {95% CI: 90-97}], p < 0.001). Sexual problems were reported commonly in men, increasing with younger age and radical treatment. Younger participants (under 65 yr) reported more financial difficulties (mean score 20 [95% CI: 16-25]) than those aged 85+ yr (6.8 [4.5-9.2], p < 0.001). HRQOL for BC patients (for comparison, males with problems in one or more EQ-5D dimensions 69% [95% CI: 66-72]) was significantly worse than what has been found after colorectal and prostate cancers and in the general population (51% [95% CI: 48-53], all p < 0.05).  Conclusions:   HRQOL following BC appears to be relatively independent of disease stage, treatment, and multimodal care. Issues are reported with sexual function and financial toxicity. HRQOL after BC is worse than that after other pelvic cancers.  Patient summary:   Patients living with bladder cancer often have reduced quality of life, which may be worse than that for other common pelvic cancer patients. Age and other illnesses appear to be more important in determining this quality of life than the treatments received. Many men complain of sexual problems. Younger patients have financial worries.""","""['James W F Catto', 'Amy Downing', 'Samantha Mason', 'Penny Wright', 'Kate Absolom', 'Sarah Bottomley', 'Luke Hounsome', 'Syed Hussain', 'Mohini Varughese', 'Caroline Raw', 'Phil Kelly', 'Adam W Glaser']""","""[]""","""2021""","""None""","""Eur Urol""","""['Seeing the Unseen: Uncovering Patient-reported Outcomes in Bladder Cancer.', 'Sexual Activity, Function and Dysfunction After a Diagnosis of Bladder Cancer.', 'Europa Uomo Patient Reported Outcome Study (EUPROMS): Descriptive Statistics of a Prostate Cancer Survey from Patients for Patients.', 'Assessing the validity of EQ-5D-5L in people with head & neck cancer: Does a generic quality of life measure perform as well as a disease-specific measure in a patient population?', 'Use of generic and condition-specific measures of health-related quality of life in NICE decision-making: a systematic review, statistical modelling and survey.', 'Health-related quality of life in bladder cancer patients: bladder cancer-specific instruments and domains. Part 2.', 'The quality of life in nasopharyngeal carcinoma radiotherapy: A longitudinal study.', 'ACSM6 overexpression indicates a non-inflammatory tumor microenvironment and predicts treatment response in bladder cancer: results from multiple real-world cohorts.', 'Cost-Effectiveness of Robot-Assisted Radical Cystectomy vs Open Radical Cystectomy for Patients With Bladder Cancer.', 'Assessment tools for patient-reported outcomes in multiple myeloma.', 'Intermediate and high-risk non-muscle-invasive bladder cancer: an overview of epidemiology, burden, and unmet needs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33581820""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7614681/""","""33581820""","""PMC7614681""","""Transdermal oestradiol for androgen suppression in prostate cancer: long-term cardiovascular outcomes from the randomised Prostate Adenocarcinoma Transcutaneous Hormone (PATCH) trial programme""","""Background:   Androgen suppression is a central component of prostate cancer management but causes substantial long-term toxicity. Transdermal administration of oestradiol (tE2) circumvents first-pass hepatic metabolism and, therefore, should avoid the cardiovascular toxicity seen with oral oestrogen and the oestrogen-depletion effects seen with luteinising hormone releasing hormone agonists (LHRHa). We present long-term cardiovascular follow-up data from the Prostate Adenocarcinoma Transcutaneous Hormone (PATCH) trial programme.  Methods:   PATCH is a seamless phase 2/3, randomised, multicentre trial programme at 52 study sites in the UK. Men with locally advanced or metastatic prostate cancer were randomly allocated (1:2 from August, 2007 then 1:1 from February, 2011) to either LHRHa according to local practice or tE2 patches (four 100 μg patches per 24 h, changed twice weekly, reducing to three patches twice weekly if castrate at 4 weeks [defined as testosterone ≤1·7 nmol/L]). Randomisation was done using a computer-based minimisation algorithm and was stratified by several factors, including disease stage, age, smoking status, and family history of cardiac disease. The primary outcome of this analysis was cardiovascular morbidity and mortality. Cardiovascular events, including heart failure, acute coronary syndrome, thromboembolic stroke, and other thromboembolic events, were confirmed using predefined criteria and source data. Sudden or unexpected deaths were attributed to a cardiovascular category if a confirmatory post-mortem report was available and as other relevant events if no post-mortem report was available. PATCH is registered with the ISRCTN registry, ISRCTN70406718; the study is ongoing and adaptive.  Findings:   Between Aug 14, 2007, and July 30, 2019, 1694 men were randomly allocated either LHRHa (n=790) or tE2 patches (n=904). Overall, median follow-up was 3·9 (IQR 2·4-7·0) years. Respective castration rates at 1 month and 3 months were 65% and 93% among patients assigned LHRHa and 83% and 93% among those allocated tE2. 157 events from 145 men met predefined cardiovascular criteria, with a further ten sudden deaths with no post-mortem report (total 167 events in 153 men). 26 (2%) of 1694 patients had fatal cardiovascular events, 15 (2%) of 790 assigned LHRHa and 11 (1%) of 904 allocated tE2. The time to first cardiovascular event did not differ between treatments (hazard ratio 1·11, 95% CI 0·80-1·53; p=0·54 [including sudden deaths without post-mortem report]; 1·20, 0·86-1·68; p=0·29 [confirmed group only]). 30 (34%) of 89 cardiovascular events in patients assigned tE2 occurred more than 3 months after tE2 was stopped or changed to LHRHa. The most frequent adverse events were gynaecomastia (all grades), with 279 (38%) events in 730 patients who received LHRHa versus 690 (86%) in 807 patients who received tE2 (p<0·0001) and hot flushes (all grades) in 628 (86%) of those who received LHRHa versus 280 (35%) who received tE2 (p<0·0001).  Interpretation:   Long-term data comparing tE2 patches with LHRHa show no evidence of a difference between treatments in cardiovascular mortality or morbidity. Oestrogens administered transdermally should be reconsidered for androgen suppression in the management of prostate cancer.  Funding:   Cancer Research UK, and Medical Research Council Clinical Trials Unit at University College London.""","""['Ruth E Langley', 'Duncan C Gilbert', 'Trinh Duong', 'Noel W Clarke', 'Matthew Nankivell', 'Stuart D Rosen', 'Stephen Mangar', 'Archie Macnair', 'Subramanian Kanaga Sundaram', 'Marc E Laniado', 'Sanjay Dixit', 'Sanjeev Madaan', 'Caroline Manetta', 'Alvan Pope', 'Christopher D Scrase', 'Stephen Mckay', 'Iqtedar A Muazzam', 'Gerald N Collins', 'Jane Worlding', 'Simon T Williams', 'Edgar Paez', 'Angus Robinson', 'Jonathan McFarlane', 'John V Deighan', 'John Marshall', 'Silvia Forcat', 'Melanie Weiss', 'Roger Kockelbergh', 'Abdulla Alhasso', 'Howard Kynaston', 'Mahesh Parmar']""","""[]""","""2021""","""None""","""Lancet""","""['Transdermal oestrogen for advanced prostate cancer.', 'Quality-of-life outcomes from the Prostate Adenocarcinoma: TransCutaneous Hormones (PATCH) trial evaluating luteinising hormone-releasing hormone agonists versus transdermal oestradiol for androgen suppression in advanced prostate cancer.', 'Cardiovascular outcomes in patients with locally advanced and metastatic prostate cancer treated with luteinising-hormone-releasing-hormone agonists or transdermal oestrogen: the randomised, phase 2 MRC PATCH trial (PR09).', 'A Randomised Comparison Evaluating Changes in Bone Mineral Density in Advanced Prostate Cancer: Luteinising Hormone-releasing Hormone Agonists Versus Transdermal Oestradiol.', 'Non-steroidal antiandrogen monotherapy compared with luteinising hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer.', 'Non-steroidal antiandrogen monotherapy compared with luteinizing hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer: a Cochrane systematic review.', 'Testosterone suppression combined with high dose estrogen as potential treatment of SARS-CoV-2. A mini review.', 'Maintaining bone health by estrogen therapy in patients with advanced prostate cancer: a narrative review.', 'Sex differences and related estrogenic effects in heart failure with preserved ejection fraction.', 'Estetrol Cotreatment of Androgen Deprivation Therapy in Infiltrating or Metastatic, Castration-sensitive Prostate Cancer: A Randomized, Double-blind, Phase II Trial (PCombi).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33581806""","""https://doi.org/10.1016/s0140-6736(21)00305-6""","""33581806""","""10.1016/S0140-6736(21)00305-6""","""Transdermal oestrogen for advanced prostate cancer""","""None""","""['Charlene Mantia', 'Atish D Choudhury']""","""[]""","""2021""","""None""","""Lancet""","""['Transdermal oestradiol for androgen suppression in prostate cancer: long-term cardiovascular outcomes from the randomised Prostate Adenocarcinoma Transcutaneous Hormone (PATCH) trial programme.', 'Parenteral oestrogen: effective and safer than both oral oestrogen and contemporary androgen deprivation therapy for prostate cancer?', 'Studies on mechanisms of the action of androgens on prostate. 2. Inhibitory effect of estrogen on 5 -reductase and application of estradiol-17 diphosphate to treatment of prostatic cancer.', ""Orchidectomy and oestrogen therapy of carcinoma of the prostate (author's transl)."", 'Estradiol for the mitigation of adverse effects of androgen deprivation therapy.', 'The use of estrogen therapy in men.', 'Valeric acid acts as a novel HDAC3 inhibitor against prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33581799""","""https://doi.org/10.1016/s0140-6736(21)00349-4""","""33581799""","""10.1016/S0140-6736(21)00349-4""","""PSMA-targeted radiopharmaceutical therapy in patients with metastatic castration-resistant prostate cancer""","""None""","""['Thomas A Hope', 'Jeremie Calais']""","""[]""","""2021""","""None""","""Lancet""","""['177LuLu-PSMA-617 versus cabazitaxel in patients with metastatic castration-resistant prostate cancer (TheraP): a randomised, open-label, phase 2 trial.', 'Predictors of Overall and Disease-Free Survival in Metastatic Castration-Resistant Prostate Cancer Patients Receiving 225Ac-PSMA-617 Radioligand Therapy.', 'PSMA-Targeted Radionuclide Therapy of Metastatic Castration-Resistant Prostate Cancer with 177Lu-Labeled PSMA-617.', 'A Retrospective Analysis of the Safety and Activity of Lutetium-177-Prostate-Specific Membrane Antigen Radionuclide Treatment in Older Patients with Metastatic Castration-Resistant Prostate Cancer.', 'New radiopharmaceutical agents for the treatment of castration-resistant prostate cancer.', 'Radioimmunotherapy of Metastatic Prostate Cancer with ¹⁷⁷Lu-DOTAhuJ591 Anti Prostate Specific Membrane Antigen Specific Monoclonal Antibody.', 'Technical innovations and future perspectives.', 'Molecular Imaging, How Close to Clinical Precision Medicine in Lung, Brain, Prostate and Breast Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33581798""","""https://doi.org/10.1016/s0140-6736(21)00237-3""","""33581798""","""10.1016/S0140-6736(21)00237-3""","""177LuLu-PSMA-617 versus cabazitaxel in patients with metastatic castration-resistant prostate cancer (TheraP): a randomised, open-label, phase 2 trial""","""Background:   Lutetium-177 [177Lu]Lu-PSMA-617 is a radiolabelled small molecule that delivers β radiation to cells expressing prostate-specific membrane antigen (PSMA), with activity and safety in patients with metastatic castration-resistant prostate cancer. We aimed to compare [177Lu]Lu-PSMA-617 with cabazitaxel in patients with metastatic castration-resistant prostate cancer.  Methods:   We did this multicentre, unblinded, randomised phase 2 trial at 11 centres in Australia. We recruited men with metastatic castration-resistant prostate cancer for whom cabazitaxel was considered the next appropriate standard treatment. Participants were required to have adequate renal, haematological, and liver function, and an Eastern Cooperative Oncology Group performance status of 0-2. Previous treatment with androgen receptor-directed therapy was allowed. Men underwent gallium-68 [68Ga]Ga-PSMA-11 and 2-flourine-18[18F]fluoro-2-deoxy-D-glucose (FDG) PET-CT scans. PET eligibility criteria for the trial were PSMA-positive disease, and no sites of metastatic disease with discordant FDG-positive and PSMA-negative findings. Men were randomly assigned (1:1) to [177Lu]Lu-PSMA-617 (6·0-8·5 GBq intravenously every 6 weeks for up to six cycles) or cabazitaxel (20 mg/m2 intravenously every 3 weeks for up to ten cycles). The primary endpoint was prostate-specific antigen (PSA) response defined by a reduction of at least 50% from baseline. This trial is registered with ClinicalTrials.gov, NCT03392428.  Findings:   Between Feb 6, 2018, and Sept 3, 2019, we screened 291 men, of whom 200 were eligible on PET imaging. Study treatment was received by 98 (99%) of 99 men randomly assigned to [177Lu]Lu-PSMA-617 versus 85 (84%) of 101 randomly assigned to cabazitaxel. PSA responses were more frequent among men in the [177Lu]Lu-PSMA-617 group than in the cabazitaxel group (65 vs 37 PSA responses; 66% vs 37% by intention to treat; difference 29% (95% CI 16-42; p<0·0001; and 66% vs 44% by treatment received; difference 23% [9-37]; p=0·0016). Grade 3-4 adverse events occurred in 32 (33%) of 98 men in the [177Lu]Lu-PSMA-617 group versus 45 (53%) of 85 men in the cabazitaxel group. No deaths were attributed to [177Lu]Lu-PSMA-617.  Interpretation:   [177Lu]Lu-PSMA-617 compared with cabazitaxel in men with metastatic castration-resistant prostate cancer led to a higher PSA response and fewer grade 3 or 4 adverse events. [177Lu]Lu-PSMA-617 is a new effective class of therapy and a potential alternative to cabazitaxel.  Funding:   Prostate Cancer Foundation of Australia, Endocyte (a Novartis company), Australian Nuclear Science and Technology Organization, Movember, The Distinguished Gentleman's Ride, It's a Bloke Thing, and CAN4CANCER.""","""['Michael S Hofman', 'Louise Emmett', 'Shahneen Sandhu', 'Amir Iravani', 'Anthony M Joshua', 'Jeffrey C Goh', 'David A Pattison', 'Thean Hsiang Tan', 'Ian D Kirkwood', 'Siobhan Ng', 'Roslyn J Francis', 'Craig Gedye', 'Natalie K Rutherford', 'Andrew Weickhardt', 'Andrew M Scott', 'Sze-Ting Lee', 'Edmond M Kwan', 'Arun A Azad', 'Shakher Ramdave', 'Andrew D Redfern', 'William Macdonald', 'Alex Guminski', 'Edward Hsiao', 'Wei Chua', 'Peter Lin', 'Alison Y Zhang', 'Margaret M McJannett', 'Martin R Stockler', 'John A Violet', 'Scott G Williams', 'Andrew J Martin', 'Ian D Davis;TheraP Trial Investigators and the Australian and New Zealand Urogenital and Prostate Cancer Trials Group']""","""[]""","""2021""","""None""","""Lancet""","""['PSMA-targeted radiopharmaceutical therapy in patients with metastatic castration-resistant prostate cancer.', 'Re: 177LuLu-PSMA-617 Versus Cabazitaxel in Patients with Metastatic Castration-resistant Prostate Cancer (TheraP): A Randomised, Open-label, Phase 2 Trial.', 'Targeted radioactive therapy for prostate cancer.', 'Targeted radioactive therapy for prostate cancer.', 'Kastrationsresistentes Prostatakarzinom: 177LuLu-PSMA-617 versus Cabazitaxel.', 'PSMA and FDG-PET as predictive and prognostic biomarkers in patients given 177LuLu-PSMA-617 versus cabazitaxel for metastatic castration-resistant prostate cancer (TheraP): a biomarker analysis from a randomised, open-label, phase 2 trial.', 'TheraP: a randomized phase 2 trial of 177 Lu-PSMA-617 theranostic treatment vs cabazitaxel in progressive metastatic castration-resistant prostate cancer (Clinical Trial Protocol ANZUP 1603).', '177Lu-PSMA-617 radionuclide treatment in patients with metastatic castration-resistant prostate cancer (LuPSMA trial): a single-centre, single-arm, phase 2 study.', 'Third-line treatment and 177Lu-PSMA radioligand therapy of metastatic castration-resistant prostate cancer: a systematic review.', 'Update on radioligand therapy with 177Lu-PSMA for metastatic castration-resistant prostate cancer: clinical aspects and survival effects.', 'PSMA-based alpha therapy in prostate cancer.', 'Novel radionuclide therapy combinations in prostate cancer.', 'The Identification of CELSR3 and Other Potential Cell Surface Targets in Neuroendocrine Prostate Cancer.', 'Individualized precision medicine.', 'Rationale for Prostate-Specific-Membrane-Antigen-Targeted Radionuclide Theranostic Applied to Metastatic Clear Cell Renal Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33607648""","""https://doi.org/10.1088/1361-6560/abe836""","""33607648""","""10.1088/1361-6560/abe836""","""Dose-based optimisation for multi-leaf collimator tracking during radiation therapy""","""Motion in the patient anatomy causes a reduction in dose delivered to the target, while increasing dose to healthy tissue. Multi-leaf collimator (MLC) tracking has been clinically implemented to adapt dose delivery to account for intrafraction motion. Current methods shift the planned MLC aperture in the direction of motion, then optimise the new aperture based on the difference in fluence. The drawback of these methods is that 3D dose, a function of patient anatomy and MLC aperture sequence, is not properly accounted for. To overcome the drawback of current fluence-based methods, we have developed and investigated real-time adaptive MLC tracking based on dose optimisation. A novel MLC tracking algorithm, dose optimisation, has been developed which accounts for the moving patient anatomy by optimising the MLC based on the dose delivered during treatment, simulated using a simplified dose calculation algorithm. The MLC tracking with dose optimisation method was applied in silico to a prostate cancer VMAT treatment dataset with observed intrafraction motion. Its performance was compared to MLC tracking with fluence optimisation and, as a baseline, without MLC tracking. To quantitatively assess performance, we computed the dose error and 3D γ failure rate (2 mm/2%) for each fraction and method. Dose optimisation achieved a γ failure rate of (4.7 ± 1.2)% (mean and standard deviation) over all fractions, which was significantly lower than fluence optimisation (7.5 ± 2.9)% (Wilcoxon sign-rank test p < 0.01). Without MLC tracking, a γ failure rate of (15.3 ± 12.9)% was achieved. By considering the accumulation of dose in the moving anatomy during treatment, dose optimisation is able to optimise the aperture to actively target regions of underdose while avoiding overdose.""","""['Lars Mejnertsen', 'Emily Hewson', 'Doan Trang Nguyen', 'Jeremy Booth', 'Paul Keall']""","""[]""","""2021""","""None""","""Phys Med Biol""","""['Optimising multi-target multileaf collimator tracking using real-time dose for locally advanced prostate cancer patients.', 'Electromagnetic guided couch and multileaf collimator tracking on a TrueBeam accelerator.', 'Adapting to the motion of multiple independent targets using multileaf collimator tracking for locally advanced prostate cancer: Proof of principle simulation study.', 'Potential improvements of lung and prostate MLC tracking investigated by treatment simulations.', 'A review of artificial intelligence applications for motion tracking in radiotherapy.', 'The dosimetric error due to uncorrected tumor rotation during real-time adaptive prostate stereotactic body radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33607398""","""https://doi.org/10.1016/j.cyto.2021.155471""","""33607398""","""10.1016/j.cyto.2021.155471""","""Characterization of the perioperative changes of exosomal immune-related cytokines induced by prostatectomy in early-stage prostate cancer patients""","""Background:   Myeloid-derived suppressor cells (MDSCs) are relevant in prostate cancer microenvironment collaborating in tumor development. The main tumor marker used in this disease, prostate-specific antigen (PSA), does not provide information related to this tumor microenvironment. Cancer cells secrete exosomes carrying bioactive molecules contributing to MDSCs recruitment and induction. The aim of this study was to characterize the perioperative changes of exosomal cytokines relevant in MDSCs recruitment induced by prostatectomy in prostate cancer patients.  Methods:   Blood was drawn from 26 early-stage prostate cancer patients before and after radical prostatectomy and from 16 healthy volunteers. Serum exosomes were separated by precipitation. Cytokines related with MDSC cell recruitment and activation CCL2, CXCL2, CXCL5, CXCL8, CXCL12, MIF, S100A9 and TGF-ß were measured in serum and serum-derived exosomes using immunometric assays.  Results:   All cytokines were detected both in serum and exosomes, except for CXCL12, which was detected only in serum. Exosomes were enriched specially in MIF, TGF-ß and CXCL2. Presurgical MIF levels in exosomes correlated negatively with serum PSA. Also, presurgical TGF-ß decreased both in serum and exosomes as Gleason score rises. Patientś presurgical exosomes had increased CCL2, CXCL5 and TGF-ß levels than exosomes from healthy controls. These differences were not observed when cytokines were analyzed in serum, except for TGF-ß. Cytokine levels of CCL2, CXCL5 decreased in patients' postsurgical exosomes, while TGF-ß further increased. On the contrary, S100A9 levels were lower in patientś presurgical exosomes but increased after radical prostatectomy.  Conclusions:   Blood exosomal content in cytokines constitute an attractive source to evaluate MDSCs immunomodulators providing additional information related to tumor microenvironment in prostate cancer.""","""['Mónica Macías', 'Ángel García-Cortés', 'Marcos Torres', 'Javier Ancizu-Marckert', 'Juan Ignacio Pascual', 'Fernando Díez-Caballero', 'José Enrique Robles', 'David Rosell', 'Bernardino Miñana', 'Beatriz Mateos', 'Daniel Ajona', 'Rodrigo Sánchez-Bayona', 'Oihane Bedialauneta', 'Susana Chocarro', 'Ana Navarro', 'María P Andueza', 'Alfonso Gúrpide', 'Jose Luis Perez-Gracia', 'Estibaliz Alegre', 'Álvaro González']""","""[]""","""2021""","""None""","""Cytokine""","""['Tumor-derived exosomes, myeloid-derived suppressor cells, and tumor microenvironment.', 'Granulocytic Myeloid-Derived Suppressor Cell Exosomal Prostaglandin E2 Ameliorates Collagen-Induced Arthritis by Enhancing IL-10+ B Cells.', 'Roles of the Exosomes Derived From Myeloid-Derived Suppressor Cells in Tumor Immunity and Cancer Progression.', 'Chemokines and their receptors promoting the recruitment of myeloid-derived suppressor cells into the tumor.', 'The percent of cores positive for cancer in prostate needle biopsy specimens is strongly predictive of tumor stage and volume at radical prostatectomy.', 'Small extracellular vesicle TGF-β in cancer progression and immune evasion.', 'Cancer Stem Cells and the Tumor Microenvironment: Targeting the Critical Crosstalk through Nanocarrier Systems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33607371""","""https://doi.org/10.1016/j.ejrad.2021.109589""","""33607371""","""10.1016/j.ejrad.2021.109589""","""The position of urethrovesical anastomosis after robotic radical prostatectomy assessed by MRI predicts early functional recovery: A cohort analyses from a randomized clinical trial""","""Purpose:   Functional and anatomical changes associated with prostate removal coincide with alterations in pelvic structures. Posterior rhabdosphincter reconstruction was designed to improve urinary continence after radical prostatectomy. The aim of this study was to determine magnetic resonance anatomic predictors of urinary recovery after radical prostatectomy, and to assess their relation to the type of reconstruction.  Material and methods:   Forty patients were randomly selected from a trial (NCT03302169). Two independent radiologists determined the situation of the anastomosis in the pelvis according to MRI performed a month after the radical prostatectomy: vertical situation assessed as the distance to the line coccyx-inferior pubic margin (ACPv) and anteroposterior situation as the distance from the pubis (Distance A), and from the coccyx (Distance B).  Results:   The Pearson correlation of ACPv, Distance A, and B between readers were 0.975, 0.940, and 0.711, p < 0.001. Patients with the reconstruction presented more cephalic situation of the anastomosis (higher ACPv) than patients with standard reconstruction technique. A multivariate analysis was performed including age, BMI, prostate volume, PRRS, and the MRI parameters. ACPv and Distance B were the only two independent predictors of no need for any urinary protection at 6 months after the surgery.  Conclusions:   This is the first study that suggests positional differences according to the type of reconstruction after radical prostatectomy related to early urinary recovery. Magnetic resonance measurements to determine anastomosis positioning are reliable and have a strong correlation between readers. Anatomic MRI features are independent predictors of urinary recovery after robotic radical prostatectomy.""","""['Lucas Regis', 'Aina Salazar', 'Jacques Planas', 'Ana Celma', 'Merce Cuadras', 'Sarai Roche', 'Richard Mast', 'Juan Morote', 'Enrique Trilla']""","""[]""","""2021""","""None""","""Eur J Radiol""","""['Bidirectional Barbed Only vs Poliglecaprone Suture with Rhabdosphincter Reconstruction for Urethrovesical Anastomosis During Robotic Radical Prostatectomy: Does It Make Any Difference?', 'Urethral-fixation technique improves early urinary continence recovery in patients who undergo retropubic radical prostatectomy.', 'Influence of modified posterior reconstruction of the rhabdosphincter on early recovery of continence and anastomotic leakage rates after robot-assisted radical prostatectomy.', 'Value of Different Magnetic Resonance Imaging-based Measurements of Anatomical Structures on Preoperative Prostate Imaging in Predicting Urinary Continence After Radical Prostatectomy in Men with Prostate Cancer: A Systematic Review and Meta-analysis.', 'Surgical Techniques to Optimize Early Urinary Continence Recovery Post Robot Assisted Radical Prostatectomy for Prostate Cancer.', 'Impact of Prostate Size on the Outcomes of Radical Prostatectomy: A Systematic Review and Meta-Analysis.']"""
