,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694638""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7374714/""","""32694638""","""PMC7374714""","""Circulatory and prostatic tissue lipidomic profiles shifts after high-dose atorvastatin use in men with prostate cancer""","""Prostate cancer patients using cholesterol-lowering statins have 30% lower risk of prostate cancer death compared to non-users. The effect is attributed to the inhibition of the mevalonate pathway in prostate cancer cells. Moreover, statin use causes lipoprotein metabolism changes in the serum. Statin effect on serum or intraprostatic lipidome profiles in prostate cancer patients has not been explored. We studied changes in the serum metabolomic and prostatic tissue lipidome after high-dose 80 mg atorvastatin intervention to expose biological mechanisms causing the observed survival benefit. Our randomized, double-blind, placebo-controlled clinical trial consisted of 103 Finnish men with prostate cancer. We observed clear difference in post-intervention serum lipoprotein lipid profiles between the study arms (median classification error 11.7%). The atorvastatin effect on intraprostatic lipid profile was not as clear (median classification error 44.7%), although slightly differing lipid profiles by treatment arm was observed, which became more pronounced in men who used atorvastatin above the median of 27 days (statin group median classification error 27.2%). Atorvastatin lowers lipids important for adaptation for hypoxic microenvironment in the prostate suggesting that prostate cancer cell survival benefit associated with statin use might be mediated by both, local and systemic, lipidomic/metabolomic profile changes.""","""['Paavo Raittinen#', 'Kati Niemistö#', 'Erika Pennanen', 'Heimo Syvälä', 'Seppo Auriola', 'Jarno Riikonen', 'Terho Lehtimäki', 'Pauliina Ilmonen', 'Teemu Murtola']""","""[]""","""2020""","""None""","""Sci Rep""","""['Atorvastatin induces adrenal androgen downshift in men with prostate cancer: A post Hoc analysis of a pilot adaptive Randomised clinical trial.', 'Atorvastatin Versus Placebo for Prostate Cancer Before Radical Prostatectomy-A Randomized, Double-blind, Placebo-controlled Clinical Trial.', 'Access and concentrations of atorvastatin in the prostate in men with prostate cancer.', 'Comparison of statins in hypertriglyceridemia.', 'Evaluating the efficacy and safety of atorvastatin + ezetimibe in a fixed-dose combination for the treatment of hypercholesterolemia.', 'Association of plasma lipid metabolism profiles with overall survival for patients with gastric cancer undergoing gastrectomy based on 1H-NMR spectroscopy.', 'Modulation of Plasma Lipidomic Profiles in Metastatic Castration-Resistant Prostate Cancer by Simvastatin.', ""Role of Lipids and Lipid Metabolism in Prostate Cancer Progression and the Tumor's Immune Environment."", 'Effects of miR-103a-3p Targeted Regulation of TRIM66 Axis on Docetaxel Resistance and Glycolysis in Prostate Cancer Cells.', '1H-NMR Plasma Lipoproteins Profile Analysis Reveals Lipid Metabolism Alterations in HER2-Positive Breast Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694611""","""https://doi.org/10.1038/s41388-020-1381-6""","""32694611""","""10.1038/s41388-020-1381-6""","""Pharmacologically targetable vulnerability in prostate cancer carrying RB1-SUCLA2 deletion""","""RB1 gene is often homozygously deleted or mutated in prostate adenocarcinomas following acquirement of castration resistance and/or metastatic ability. We found that SUCLA2 gene is frequently involved in the deletion of the RB1 gene region in advanced prostate cancer. SUCLA2 constitutes the β-subunit of succinate CoA ligase heterodimer that reversibly converts succinyl CoA into succinate. We sought the possibility that deletion of SUCLA2 gives rise to a metabolic vulnerability that could be targeted therapeutically. We found a significant metabolic shift in SUCLA2-deleted prostate cancer cells, including lower mitochondrial respiratory activity. By screening a number of libraries for compounds that induce cell death selectively in SUCLA2-deficient prostate cancer cells, we identified thymoquinone (2-isopropyl-5-methylbenzo-1,4-quinone) and PMA (phorbol-12-myristate-13-acetate) from a natural compound library. These findings indicate that the metabolic vulnerability in SUCLA2-deficient prostate cancer cells is pharmacologically targetable.""","""['Susumu Kohno#', 'Paing Linn#', 'Naoko Nagatani', 'Yoshihiro Watanabe', 'Sharad Kumar', 'Tomoyoshi Soga', 'Chiaki Takahashi']""","""[]""","""2020""","""None""","""Oncogene""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694570""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7374729/""","""32694570""","""PMC7374729""","""Computational analysis of androgen receptor (AR) variants to decipher the relationship between protein stability and related-diseases""","""Although more than 1,000 androgen receptor (AR) mutations have been identified and these mutants are pathologically important, few theoretical studies have investigated the role of AR protein folding stability in disease and its relationship with the phenotype of the patients. Here, we extracted AR variant data from four databases: ARDB, HGMD, Cosmic, and 1,000 genome. 905 androgen insensitivity syndrome (AIS)-associated loss-of-function mutants and 168 prostate cancer-associated gain-of-function mutants in AR were found. We analyzed the effect of single-residue variation on the folding stability of AR by FoldX and guanidine hydrochloride denaturation experiment, and found that genetic disease-associated mutations tend to have a significantly greater effect on protein stability than gene polymorphisms. Moreover, AR mutants in complete androgen insensitivity syndrome (CAIS) tend to have a greater effect on protein stability than in partial androgen insensitive syndrome (PAIS). This study, by linking disease phenotypes to changes in AR stability, demonstrates the importance of protein stability in the pathogenesis of hereditary disease.""","""['Fangfang Chen', 'Xiaoqing Chen', 'Fan Jiang', 'Feng Leng', 'Wei Liu', 'Yaoting Gui', 'Jing Yu']""","""[]""","""2020""","""None""","""Sci Rep""","""['Clinical, hormonal and genetic characteristics of androgen insensitivity syndrome in 39 Chinese patients.', 'Bridging structural biology and genetics by computational methods: an investigation into how the R774C mutation in the AR gene can result in complete androgen insensitivity syndrome.', 'Phenotypic features, androgen receptor binding, and mutational analysis in 278 clinical cases reported as androgen insensitivity syndrome.', 'Molecular basis of androgen insensitivity.', 'Molecular basis of androgen insensitivity syndromes.', 'Identification of the Rare Ala871Glu Mutation in the Androgen Receptor Gene Leading to Complete Androgen Insensitivity Syndrome in an Adolescent Girl with Primary Amenorrhea.', 'Allosteric interactions prime androgen receptor dimerization and activation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694237""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7425449/""","""32694237""","""PMC7425449""","""miR-5089-5p suppresses castration-resistant prostate cancer resistance to enzalutamide and metastasis via miR-5089-5p/SPINK1/ MAPK/MMP9 signaling""","""Whether serine protease inhibitor Kazal type 1 (SPINK1) being associated with enzalutamide (Enz) resistance and metastasis of castration-resistant prostate cancer (CRPC) has not been clear. SPINK1 promoted Enz resistance by upregulating Androgen receptor splicing variant 7 (ARv7), and enhanced the invasion/migration of Enz-resistant cells via ERK/p38/ MMP9 signaling. Furthermore, miR-5089-5p suppressed SPINK1 mRNA through direct binding to its 3'UTR, and reversed its pro-proliferative and pro-metastatic effects. Mice bearing SPINK1-knockdown Enz-resistant PCa tumors showed significantly longer survival compared with those bearing wild-type tumors, while treatment with miR-5089-5p inhibitor abrogated the protective effects of SPINK1 knockdown. Taken together, SPINK1 can be used as a biomarker of resistance to Enz, and the miR-5089-5p/SPINK1/MAPK/MMP9 axis is a suitable therapeutic target against Enz-resistant and metastatic CRPC.Methods: The expression of SPINK1 in Enz-resistant prostate cancer (PCa) cell lines was detected through next-generation sequencing data and metastatic PCa patients. In vivo and in vitro experiments were performed to investigate the role of SPINK1 in Enz-resistance and metastasis.""","""['Zhi-Chao Wang', 'Yan Li', 'Ke-Liang Wang', 'Lu Wang', 'Bo-Sen You', 'Dan-Feng Zhao', 'Zhong-Qing Liu', 'Rui-Zhe Fang', 'Jia-Qi Wang', 'Wei Zhang', 'Jin-Ming Zhang', 'Wan-Hai Xu']""","""[]""","""2020""","""None""","""Aging (Albany NY)""","""['Retraction: miR-5089-5p suppresses castration-resistant prostate cancer resistance to enzalutamide and metastasis via miR-5089-5p/SPINK1/ MAPK/MMP9 signaling.', 'Natural killer cells suppress enzalutamide resistance and cell invasion in the castration resistant prostate cancer via targeting the androgen receptor splicing variant 7 (ARv7).', 'The miR-361-3p increases enzalutamide (Enz) sensitivity via targeting the ARv7 and MKNK2 to better suppress the Enz-resistant prostate cancer.', 'Preclinical Study using Malat1 Small Interfering RNA or Androgen Receptor Splicing Variant 7 Degradation Enhancer ASC-J9® to Suppress Enzalutamide-resistant Prostate Cancer Progression.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Low temperature plasma suppresses proliferation, invasion, migration and survival of SK-BR-3 breast cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694158""","""https://doi.org/10.1158/1078-0432.ccr-20-0644""","""32694158""","""10.1158/1078-0432.CCR-20-0644""","""Clinical Evaluation of (4S)-4-(3-18FFluoropropyl)-L-glutamate (18F-FSPG) for PET/CT Imaging in Patients with Newly Diagnosed and Recurrent Prostate Cancer""","""Purpose:   (4S)-4-(3-[18F]Fluoropropyl)-L-glutamic acid (18F-FSPG) is a radiopharmaceutical for PET imaging of system xC - activity, which can be upregulated in prostate cancer. We present data on the first evaluation of patients with newly diagnosed or recurrent prostate cancer with this radiopharmaceutical.  Experimental design:   Ten patients with primary and 10 patients with recurrent prostate cancer were enrolled in this prospective multicenter study. After injection of 300 MBq of 18F-FSPG, three whole-body PET/CT scans were obtained. Visual analysis was compared with step-section histopathology when available as well as other imaging studies and clinical outcomes. Metabolic parameters were measured semiquantitatively. Expression levels of xCT and CD44 were evaluated by IHC for patients with available tissue samples.  Results: 18F-FSPG PET showed high tumor-to-background ratios with a relatively high tumor detection rate on a per-patient (89%) and per-lobe (87%) basis. The sensitivity was slightly higher with imaging at 105 minutes in comparison with 60 minutes. The maximum standardized uptake values (SUVmax) for cancer was significantly higher than both normal (P < 0.005) and benign pathology (P = 0.011), while there was no significant difference between normal and benign pathology (P = 0.120). In the setting of recurrence, agreement with standard imaging was demonstrated in 7 of 9 patients (78%) and 13 of 18 lesions (72%), and revealed true local recurrence in a discordant case. 18F-FSPG accumulation showed moderate correlation with CD44 expression.  Conclusions: 18F-FSPG is a promising tumor imaging agent for PET that seems to have favorable biodistribution and high cancer detection rate in patients with prostate cancer. Further studies are warranted to determine the diagnostic value for both initial staging and recurrence, and how it compares with other investigational radiotracers and conventional imaging modalities.""","""['Sonya Youngju Park#', 'Sae Jung Na#', 'Meena Kumar', 'Camila Mosci', 'Mirwais Wardak', 'Norman Koglin', 'Santiago Bullich', 'Andre Mueller', 'Mathias Berndt', 'Andrew W Stephens', 'Yong Mee Cho', 'Hanjong Ahn', 'Sun Young Chae', 'Hye Ok Kim', 'Dae Hyuk Moon', 'Sanjiv S Gambhir', 'Erik S Mittra']""","""[]""","""2020""","""None""","""Clin Cancer Res""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prospective comparison of (4S)-4-(3-18F-fluoropropyl)-L-glutamate versus 18F-fluorodeoxyglucose PET/CT for detecting metastases from pancreatic ductal adenocarcinoma: a proof-of-concept study.', '18F-FSPG PET/CT Imaging of System xC- Transporter Activity in Patients with Primary and Metastatic Brain Tumors.', '(4S)-4-(3-18FFluoropropyl)-l-glutamate.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'The Application of Radiolabeled Targeted Molecular Probes for the Diagnosis and Treatment of Prostate Cancer.', '18F-FSPG PET imaging for the evaluation of indeterminate pulmonary nodules.', 'Radiotracer stereochemistry affects substrate affinity and kinetics for improved imaging of system xC- in tumors.', 'More Than Meets the Eye: Scientific Rationale behind Molecular Imaging and Therapeutic Targeting of Prostate-Specific Membrane Antigen (PSMA) in Metastatic Prostate Cancer and Beyond.', 'Robust and Facile Automated Radiosynthesis of 18FFSPG on the GE FASTlab.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694156""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7572827/""","""32694156""","""PMC7572827""","""A Phase Ib/IIa Study of the Pan-BET Inhibitor ZEN-3694 in Combination with Enzalutamide in Patients with Metastatic Castration-resistant Prostate Cancer""","""Purpose:   ZEN-3694 is a bromodomain extraterminal inhibitor (BETi) with activity in androgen-signaling inhibitor (ASI)-resistant models. The safety and efficacy of ZEN-3694 plus enzalutamide was evaluated in a phase Ib/IIa study in metastatic castration-resistant prostate cancer (mCRPC).  Patients and methods:   Patients had progressive mCRPC with prior resistance to abiraterone and/or enzalutamide. 3+3 dose escalation was followed by dose expansion in parallel cohorts (ZEN-3694 at 48 and 96 mg orally once daily, respectively).  Results:   Seventy-five patients were enrolled (N = 26 and 14 in dose expansion at low- and high-dose ZEN-3694, respectively). Thirty (40.0%) patients were resistant to abiraterone, 34 (45.3%) to enzalutamide, and 11 (14.7%) to both. ZEN-3694 dosing ranged from 36 to 144 mg daily without reaching an MTD. Fourteen patients (18.7%) experienced grade ≥3 toxicities, including three patients with grade 3 thrombocytopenia (4%). An exposure-dependent decrease in whole-blood RNA expression of BETi targets was observed (up to fourfold mean difference at 4 hours post-ZEN-3694 dose; P ≤ 0.0001). The median radiographic progression-free survival (rPFS) was 9.0 months [95% confidence interval (CI), 4.6-12.9] and composite median radiographic or clinical progression-free survival (PFS) was 5.5 months (95% CI, 4.0-7.8). Median duration of treatment was 3.5 months (range, 0-34.7+). Lower androgen receptor (AR) transcriptional activity in baseline tumor biopsies was associated with longer rPFS (median rPFS 10.4 vs. 4.3 months).  Conclusions:   ZEN-3694 plus enzalutamide demonstrated acceptable tolerability and potential efficacy in patients with ASI-resistant mCRPC. Further prospective study is warranted including in mCRPC harboring low AR transcriptional activity.""","""['Rahul R Aggarwal', 'Michael T Schweizer', 'David M Nanus', 'Allan J Pantuck', 'Elisabeth I Heath', 'Eric Campeau', 'Sarah Attwell', 'Karen Norek', 'Margo Snyder', 'Lisa Bauman', 'Sanjay Lakhotia', 'Felix Y Feng', 'Eric J Small', 'Wassim Abida#', 'Joshi J Alumkal#']""","""[]""","""2020""","""None""","""Clin Cancer Res""","""['Plasma Androgen Receptor and Docetaxel for Metastatic Castration-resistant Prostate Cancer.', 'Effectiveness of first-line abiraterone versus enzalutamide among\xa0patients ≥80 years of age with metastatic castration-resistant prostate cancer: A retrospective propensity score-weighted comparative cohort study.', 'Comparison of effectiveness and safety outcomes of abiraterone versus enzalutamide in patients with metastatic castration-resistant prostate cancer: a systematic review and meta-analysis.', 'Efficacy and safety of second-line agents for treatment of metastatic castration-resistant prostate cancer progressing after docetaxel. A systematic review and meta-analysis.', 'Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Targeting Myc-driven stress addiction in colorectal cancer.', 'ZBTB7A as a novel vulnerability in neuroendocrine prostate cancer.', 'BET Inhibition Sensitizes Immunologically Cold Rb-Deficient Prostate Cancer to Immune Checkpoint Blockade.', 'LSD1 Inhibition Disrupts Super-Enhancer-Driven Oncogenic Transcriptional Programs in Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694154""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7501149/""","""32694154""","""PMC7501149""","""Genomic and Clinicopathologic Characterization of ATM-deficient Prostate Cancer""","""Purpose:   The ATM (ataxia telangiectasia mutated) gene is mutated in a subset of prostate cancers, and ATM mutation may confer specific therapeutic vulnerabilities, although ATM-deficient prostate cancers have not been well-characterized.  Experimental design:   We genetically validated a clinical grade IHC assay to detect ATM protein loss and examined the frequency of ATM loss among tumors with pathogenic germline ATM mutations and genetically unselected primary prostate carcinomas using tissue microarrays (TMAs). Immunostaining results were correlated with targeted somatic genomic sequencing and clinical outcomes.  Results:   ATM protein loss was found in 13% (7/52) of primary Gleason pattern 5 cancers with available sequencing data and was 100% sensitive for biallelic ATM inactivation. In a separate cohort with pathogenic germline ATM mutations, 74% (14/19) had ATM protein loss of which 70% (7/10) of evaluable cases had genomic evidence of biallelic inactivation, compared with zero of four of cases with intact ATM expression. By TMA screening, ATM loss was identified in 3% (25/831) of evaluable primary tumors, more commonly in grade group 5 (17/181; 9%) compared with all other grades (8/650; 1%; P < 0.0001). Of those with available sequencing, 80% (4/5) with homogeneous ATM protein loss and 50% (6/12) with heterogeneous ATM protein loss had detectable pathogenic ATM alterations. In surgically treated patients, ATM loss was not significantly associated with clinical outcomes in random-effects Cox models after adjusting for clinicopathologic variables.  Conclusions:   ATM loss is enriched among high-grade prostate cancers. Optimal evaluation of ATM status requires both genomic and IHC studies and will guide development of molecularly targeted therapies.""","""['Harsimar Kaur', 'Daniela C Salles', 'Sanjana Murali', 'Jessica L Hicks', 'Minh Nguyen', 'Colin C Pritchard', 'Angelo M De Marzo', 'Jerry S Lanchbury', 'Bruce J Trock', 'William B Isaacs', 'Kirsten M Timms', 'Emmanuel S Antonarakis#', 'Tamara L Lotan#']""","""[]""","""2020""","""None""","""Clin Cancer Res""","""['Germline Mutations in ATM and BRCA1/2 Distinguish Risk for Lethal and Indolent Prostate Cancer and are Associated with Early Age at Death.', 'Germline DNA-repair Gene Mutations and Outcomes in Men with Metastatic Castration-resistant Prostate Cancer Receiving First-line Abiraterone and Enzalutamide.', 'Association between pathogenic germline mutations in BRCA2 and ATM and tumor-infiltrating lymphocytes in primary prostate cancer.', 'ATM Mutations in Cancer: Therapeutic Implications.', 'Genetic testing for hereditary prostate cancer: Current status and limitations.', 'Germline ATM Mutations Detected by Somatic DNA Sequencing in Lethal Prostate Cancer.', 'Selective Inhibition of ATM-dependent Double-strand Break Repair and Checkpoint Control Synergistically Enhances the Efficacy of ATR Inhibitors.', 'Cell-Free DNA Sequencing Reveals Gene Variants in DNA Damage Repair Genes Associated with Prognosis of Prostate Cancer Patients.', 'Characteristics of BRCA2 Mutated Prostate Cancer at Presentation.', 'Cytoreductive prostatectomy improves survival outcomes in patients with oligometastases: a systematic meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694093""","""https://doi.org/10.18176/jiaci.0560""","""32694093""","""10.18176/jiaci.0560""","""Severe Delayed Hypersensitivity Reaction to Abiraterone Acetate""","""None""","""['A Lainez-Nuez', 'J Crespo', 'B Noguerado-Mellado', 'M Tejero-Alcalde', 'P Tornero', 'P Rojas-Pérez-Ezquerra']""","""[]""","""2021""","""None""","""J Investig Allergol Clin Immunol""","""['Counterpoint: Chemotherapy vs Abiraterone for the Initial Management of Metastatic Prostate Cancer: The Case for Abiraterone.', 'A Case of Fulminant Hepatitis after Administration of Abiraterone Acetate.', 'Point: Chemotherapy vs Abiraterone for the Initial Management of Metastatic Prostate Cancer: The Case for Chemotherapy.', 'Mechanisms of Resistance in Antihormone Therapies of Advanced Prostate Cancer.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.', 'Has the Landscape of Immunotherapy for Prostate Cancer Changed? A Systematic Review and Post Hoc Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32694068""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8519167/""","""32694068""","""PMC8519167""","""Climacturia After Radical Prostatectomy: MRI-Based Predictors""","""Background:   After radical prostatectomy (RP), climacturia is a prevalent and distressing problem. To date, no specific predictors have been identified.  Aim:   In this analysis, we sought to find associated pelvic magnetic resonance imaging (MRI) parameters.  Methods:   We identified all men in our departmental database who (i) had climacturia post-RP, ≥3 episodes; (ii) underwent a pre-RP endorectal MRI; (iii) had no radiation or androgen deprivation therapy (ADT). Soft tissue and bony dimensions were measured by 2 raters blinded to clinical and pathological data.  Outcomes:   MRI parameters included the following: maximum height, width, and depth of prostate, prostate volume, urethral width and length, lower conjugate of pelvis, bony femoral width, outer and inner levator distances and thickness. Point-biserial correlations were run on univariate associations. Logistic regression was used for the multivariable model.  Results:   194 consecutive pre-RP MRI studies were reviewed (56 men with and 138 without climacturia). Mean age was 60 ± 7 years, average time post-RP at assessment, 7 ± 7 months. Of MRI parameters, urethral width (r = 0.13, P = .03) and lower conjugate (r = 0.12, P = .05) were associated with presence of persistent climacturia. 2 others met criteria for multivariable analysis, prostate depth and outer levator distance. Of the non-MRI parameters, none were significantly related to climacturia and only body mass index (BMI) met criteria for multivariable analysis. On multivariable analysis, only urethral width was associated with climacturia (OR = 1.23, 95% CI: 1.01-1.49, P = .04); the wider the urethra, greater the chance of climacturia.  Clinical implications:   Improved ability to predict the occurrence of orgasm-associated incontinence in the preoperative setting.  Strengths and limitations:   Limitations include the fact that the MRI endorectal probe may have distorted pelvic tissues during imaging and that our study population size was small. However, prospective data collection, blinded measurements by 2 trained readers, and rigorous statistical analysis should be considered strengths.  Conclusion:   By identifying preoperative risk factors, such as urethral width on MRI, we may be able to better understand the pathophysiology of this condition and furthermore may permit us to better counsel men regarding this postoperative outcome. Sullivan JF, Ortega Y, Matsushita K, et al. Climacturia After Radical Prostatectomy: MRI-Based Predictors. J Sex Med 2020;17:1723-1728.""","""['John F Sullivan', 'Yanira Ortega', 'Kazuhito Matsushita', 'Judy M Choi', 'Dean Elterman', 'Oguz Akin', 'Christian J Nelson', 'Jaspreet S Sandhu', 'John P Mulhall']""","""[]""","""2020""","""None""","""J Sex Med""","""['Use of the Urethral Sling to Treat Symptoms of Climacturia in Men After Radical Prostatectomy.', 'Bother Associated With Climacturia After Radical Prostatectomy: Prevalence and Predictors.', 'Prevalence and Predictors of Climacturia and Associated Patient/Partner Bother in Patients With History of Definitive Therapy for Prostate Cancer.', 'Value of Different Magnetic Resonance Imaging-based Measurements of Anatomical Structures on Preoperative Prostate Imaging in Predicting Urinary Continence After Radical Prostatectomy in Men with Prostate Cancer: A Systematic Review and Meta-analysis.', 'Orgasm-associated urinary incontinence (climacturia) following radical prostatectomy: a review of pathophysiology and current treatment options.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32693961""","""https://doi.org/10.1016/j.soncn.2020.151046""","""32693961""","""10.1016/j.soncn.2020.151046""","""Inconclusive Bone Scan in Men with Intermediate and High-risk Prostate Cancer: What next?""","""Objective:   To evaluate the incidence of inconclusive bone scans and down-stream imaging and clinical follow-up generated, including subsequent treatment outcomes in men affected by inconclusive bone scans with intermediate- and high-risk prostate cancer.  Data sources:   Retrospective study of clinical data for a Scottish population of men diagnosed with prostate cancer in the intermediate and high-risk groups.  Conclusion:   Of the 1,246 patients included, initially 81 men were identified as having an inconclusive bone scan result following multidisciplinary team discussion. After further imaging, 24 patients remained inconclusive for metastasis. Of these, two patients received no treatment; one because of a watchful waiting decision, and one because of death. Of the 13 patients receiving radical treatment (laparoscopic radical prostatectomy or radiotherapy), three patients showed relapse (23%) indicating presence of microscopic disease and failure of radical treatment alone for these patients.  Implications for nursing practice:   This paper will assist nurses and multidisciplinary team members in understanding how patients diagnosed with intermediate- and high-risk prostate cancer with inconclusive bone scan results are subsequently imaged and managed in the current health care system. This raises awareness amongst nursing staff of disease recurrence and the possibility of downstream multimodality treatment for these men with inconclusive bone scans.""","""['Charlotte Primeau', 'Catherine Paterson', 'Ghulam Nabi']""","""[]""","""2020""","""None""","""Semin Oncol Nurs""","""['When to perform bone scan in patients with newly diagnosed prostate cancer: external validation of the currently available guidelines and proposal of a novel risk stratification tool.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Are serial bone scans useful for the follow-up of clinically localized, low to intermediate grade prostate cancer managed with watchful observation alone?', 'Establishing the pathways and indications for performing isotope bone scans in newly diagnosed intermediate-risk localised prostate cancer - results from a large contemporaneous cohort.', 'Capromab Pendetide imaging of prostate cancer.', 'Diagnostic and cost-effectiveness of axial skeleton MRI in staging high-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32693623""","""https://doi.org/10.1177/0846537120943886""","""32693623""","""10.1177/0846537120943886""","""Factors Impacting Performance and Reproducibility of PI-RADS""","""None""","""['Baris Turkbey', 'Aytekin Oto']""","""[]""","""2021""","""None""","""Can Assoc Radiol J""","""['Prostate Imaging-Reporting and Data System Steering Committee: PI-RADS v2 Status Update and Future Directions.', 'Multiparametric MRI of the prostate: diagnostic performance and interreader agreement of two scoring systems.', 'Opportunities for multiparametric MRI with PI-RADS v2 to make a difference.', 'A practical primer on PI-RADS version 2: a pictorial essay.', 'Review of Prostate Imaging Reporting and Data System version 2.', 'Textural Features of MR Images Correlate with an Increased Risk of Clinically Significant Cancer in Patients with High PSA Levels.', 'Automated Patient-level Prostate Cancer Detection with Quantitative Diffusion Magnetic Resonance Imaging.', 'Deep learning-based artificial intelligence applications in prostate MRI: brief summary.', 'The need for standardization of reporting in prostate MRI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32693560""","""https://doi.org/10.23812/20-25-l-62""","""32693560""","""10.23812/20-25-L-62""","""Is there an association between biochemical parameters and prostate-specific antigen ""grey zone""? An Italian pilot study""","""None""","""['S Tartaglione#', 'E Berardelli#', 'C De Vito', 'A Nardi', 'G Gennarini', 'G Girelli', 'A Angeloni', 'E Anastasi']""","""[]""","""2020""","""None""","""J Biol Regul Homeost Agents""","""['Prostate-specific antigen density values among patients with symptomatic prostatic enlargement in Nigeria.', 'Grey zone-screening for prostatic cancer.', 'One step beyond PSA.', 'PSATZ (prostate specific antigen adjusted for the transition zone volume).', 'The story of the European Randomized Study of Screening for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32713076""","""https://doi.org/10.1096/fj.201903167r""","""32713076""","""10.1096/fj.201903167R""","""Unique targeting of androgen-dependent and -independent AR signaling in prostate cancer to overcome androgen resistance""","""The androgen receptor (AR) is a major driver of prostate cancer (PCa) and a key therapeutic target for AR inhibitors (ie, Enzalutamide). However, Enzalutamide only inhibits androgen-dependent AR signaling, enabling intrinsic AR activation via androgen-independent pathways, leading to aggressive castration-resistant PCa (CRPC). We investigated the ability of novel anti-cancer agents, Dp44mT and DpC, to overcome androgen resistance. The effect of Dp44mT and DpC on androgen-dependent and independent AR signaling was assessed in androgen-dependent and -independent PCa cells using 2D- and 3D-tissue culture. The clinically trialed DpC was then examined in vivo and compared to Enzalutamide. These agents uniquely promote AR proteasomal degradation and inhibit AR transcription in PCa cells via the upregulation of c-Jun, potently reducing the AR target, prostate-specific antigen (PSA). These agents also inhibited the activation of key molecules in both androgen-dependent and independent AR signaling (ie, EGFR, MAPK, PI3K), which promote CRPC. The clinically trialed DpC also significantly inhibited PCa tumor growth, AR, and PSA expression in vivo, being more potent than Enzalutamide. DpC is a promising candidate for a unique, structurally distinct generation of AR inhibitors that simultaneously target both androgen-dependent and independent arms of AR signaling. No other therapies exhibit such comprehensive and potent AR suppression, which is critical for overcoming the development of androgen resistance.""","""['Syer C Lim', 'Patric J Jansson', 'Stephen J Assinder', 'Sanaz Maleki', 'Des R Richardson', 'Zaklina Kovacevic']""","""[]""","""2020""","""None""","""FASEB J""","""['Moving Towards Precision Urologic Oncology: Targeting Enzalutamide-resistant Prostate Cancer and Mutated Forms of the Androgen Receptor Using the Novel Inhibitor Darolutamide (ODM-201).', 'Niclosamide inhibits androgen receptor variants expression and overcomes enzalutamide resistance in castration-resistant prostate cancer.', 'Preclinical Study using Malat1 Small Interfering RNA or Androgen Receptor Splicing Variant 7 Degradation Enhancer ASC-J9® to Suppress Enzalutamide-resistant Prostate Cancer Progression.', 'Mechanisms of drug resistance that target the androgen axis in castration resistant prostate cancer (CRPC).', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer."", 'Prostate cancer small extracellular vesicles participate in androgen-independent transformation of prostate cancer by transferring let-7a-5p.', 'Thiosemicarbazones and selected tyrosine kinase inhibitors synergize in pediatric solid tumors: NDRG1 upregulation and impaired prosurvival signaling in neuroblastoma cells.', 'Role of lupeol in chemosensitizing therapy-resistant prostate cancer cells by targeting MYC, β-catenin and c-FLIP: in silico and in vitro studies.', 'Adaptation to Hypoxia May Promote Therapeutic Resistance to Androgen Receptor Inhibition in Triple-Negative Breast Cancer.']"""
