,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28985240""","""https://doi.org/10.1093/abbs/gmx097""","""28985240""","""10.1093/abbs/gmx097""","""Doxycycline synergizes with doxorubicin to inhibit the proliferation of castration-resistant prostate cancer cells""","""Castration-resistant prostate cancer (CRPC) is fatal and there is currently no effective clinical treatment. The antibiotic doxycycline has shown anti-cancer effect in several kinds of solid tumors including prostate cancer. In this study, a combination of doxycycline and doxorubicin was used to investigate the synergistic effect on CRPC cells. MTT assay was employed to determine the viability of cells in two-dimensional (2D) cultures. Apoptosis was determined by Annexin V/propidium iodide (PI) double staining assay. Cell cycle was analyzed by PI staining, and reverse transcription-PCR (RT-PCR) was used to determine the expressions of apoptosis-related genes at mRNA level. Western blot analysis was used to analyze the expressions of Bcl-2, Bax, and Poly (ADP-ribose) polymerase proteins. Cytotoxicity assay and morphological observation of PC3 cells in three-dimensional (3D) cultures were used to determine the effect of combination treatment. Results showed that doxycycline combined with doxorubicin significantly inhibited PC3 cells in both 2D and 3D cultures, enhanced apoptosis, and increased the accumulation of cells in G2/M phase. RT-PCR showed down-regulation of Bcl-2 and up-regulation of Bax mRNA after combination treatment. Meanwhile, western blot analysis showed that combination treatment resulted in down-regulation of Bcl-2 protein and up-regulation of Bax protein, and that PARP cleavage was obviously exhibited after combination treatment. Confocal imaging analysis indicated that doxorubicin penetrated deeply into the core of spheroids when combined with doxycycline. These data indicated that doxycycline in combination with doxorubicin had a synergistic effect on PC3 cells and may provide a potential novel strategy for the treatment of CRPC.""","""['Chao Zhu', 'Xueting Yan', 'Ao Yu', 'Yongjian Wang']""","""[]""","""2017""","""None""","""Acta Biochim Biophys Sin (Shanghai)""","""['Effects of INPP4B gene transfection combined with PARP inhibitor on castration therapy-resistant prostate cancer cell line, PC3.', 'MLN2238 synergizes BH3 mimetic ABT-263 in castration-resistant prostate cancer cells by induction of NOXA.', 'Somatostatin enhances the chemosensitivity of GBC-SD cell line to doxorubicin through arresting the cell cycle to S phase rather than through the P53/Bax-depended apoptosis way in vitro.', 'Combination of carmustine and selenite effectively inhibits tumor growth by targeting androgen receptor, androgen receptor-variants, and Akt in preclinical models: New hope for patients with castration resistant prostate cancer.', 'Doxycycline as Potential Anti-cancer Agent.', 'Semi-syntheses and interrogation of indole-substituted Aspidosperma terpenoid alkaloids.', 'Progress of Phototherapy Applications in the Treatment of Bone Cancer.', 'Super Magnetic Niosomal Nanocarrier as a New Approach for Treatment of Breast Cancer: A Case Study on SK-BR-3 and MDA-MB-231 Cell Lines.', 'Sulfide (Na₂S) and Polysulfide (Na₂S₂) Interacting with Doxycycline Produce/Scavenge Superoxide and Hydroxyl Radicals and Induce/Inhibit DNA Cleavage.', 'Differences of basic and induced autophagic activity between K562 and K562/ADM cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984675""","""https://doi.org/10.1097/pas.0000000000000961""","""28984675""","""10.1097/PAS.0000000000000961""","""Feasibility of Prostate PAXgene Fixation for Molecular Research and Diagnostic Surgical Pathology: Comparison of Matched Fresh Frozen, FFPE, and PFPE Tissues""","""Advances in prostate cancer biology and diagnostics are dependent upon high-fidelity integration of clinical, histomorphologic, and molecular phenotypic findings. In this study, we compared fresh frozen, formalin-fixed paraffin-embedded (FFPE), and PAXgene-fixed paraffin-embedded (PFPE) tissue preparation methods in radical prostatectomy prostate tissue from 36 patients and performed a preliminary test of feasibility of using PFPE tissue in routine prostate surgical pathology diagnostic assessment. In addition to comparing histology, immunohistochemistry, and general measures of DNA and RNA integrity in each fixation method, we performed functional tests of DNA and RNA quality, including targeted Miseq RNA and DNA sequencing, and implemented methods to relate DNA and RNA yield and quality to quantified DNA and RNA picogram nuclear content in each tissue volume studied. Our results suggest that it is feasible to use PFPE tissue for routine robot-assisted laparoscopic prostatectomy surgical pathology diagnostics and immunohistochemistry, with the benefit of significantly improvedDNA and RNA quality and RNA picogram yield per nucleus as compared with FFPE tissue. For fresh frozen, FFPE, and PFPE tissues, respectively, the average Genomic Quality Numbers were 7.9, 3.2, and 6.2, average RNA Quality Numbers were 8.7, 2.6, and 6.3, average DNA picogram yields per nucleus were 0.41, 0.69, and 0.78, and average RNA picogram yields per nucleus were 1.40, 0.94, and 2.24. These findings suggest that where DNA and/or RNA analysis of tissue is required, and when tissue size is small, PFPE may provide important advantages over FFPE. The results also suggest several interesting nuances including potential avenues to improve RNA quality in FFPE tissues and confirm recent suggestions that some DNA sequence artifacts associated with FFPE can be avoided.""","""['Gunilla Högnäs', 'Kati Kivinummi', 'Heini M L Kallio', 'Reija Hieta', 'Pekka Ruusuvuori', 'Antti Koskenalho', 'Juha Kesseli', 'Teuvo L J Tammela', 'Jarno Riikonen', 'Joanna Ilvesaro', 'Saara Kares', 'Pasi P Hirvikoski', 'Marita Laurila', 'Tuomas Mirtti', 'Matti Nykter', 'Paula M Kujala', 'Tapio Visakorpi', 'Teemu Tolonen', 'G Steven Bova']""","""[]""","""2018""","""None""","""Am J Surg Pathol""","""['A Critical Evaluation of the PAXgene Tissue Fixation System: \u2009Morphology, Immunohistochemistry, Molecular Biology, and Proteomics.', 'Surgical Specimens of Colorectal Cancer Fixed with PAXgene Tissue System Preserve High-Quality RNA.', 'Will PAXgene substitute formalin? A morphological and molecular comparative study using a new fixative system.', 'Factors that drive the increasing use of FFPE tissue in basic and translational cancer research.', 'Tissue handling and specimen preparation in surgical pathology: issues concerning the recovery of nucleic acids from formalin-fixed, paraffin-embedded tissue.', 'PAXgene Fixation for Pancreatic Cancer: Implications for Molecular and Surgical Pathology.', 'Formalin-Fixed and Paraffin-Embedded Samples for Next Generation Sequencing: Problems and Solutions.', 'Do Tissues Fixed in a Non-crosslinking Fixative Require a Dedicated Formalin-free Processor?', 'Transperineal Parallel Biopsy of the Prostate: A New Approach of Tissue Sampling for Precision Medicine.', 'Update of the recommendations for the determination of biomarkers in colorectal carcinoma: National Consensus of the Spanish Society of Medical Oncology and the Spanish Society of Pathology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984511""","""https://doi.org/10.3171/2017.4.spine161182""","""28984511""","""10.3171/2017.4.SPINE161182""","""Interbody distraction and vertebral body reconstruction with polymethylmethacrylate for the treatment of pathological fractures""","""OBJECTIVE Treatment of epidural spinal cord compression (ESCC) caused by tumor includes surgical decompression and stabilization followed by postoperative radiation. In the case of severe axial loading impairment, anterior column reconstruction is indicated. The authors describe the use of interbody distraction to restore vertebral body height and correct kyphotic angulation prior to reconstruction with polymethylmethacrylate (PMMA), and report the long-term durability of such reconstruction. METHODS A single institution, prospective series of patients with ESCC undergoing single-stage decompression, anterior column reconstruction, and posterior instrumentation from 2013 to 2016 was retrospectively analyzed. Several demographic, perioperative, and radiographic measurements were collected. Descriptive statistics were compiled, in addition to postoperative changes in anterior height, posterior height, and kyphosis. Paired Student t-tests were performed for each variable. Overall survival was calculated using the techniques described by Kaplan and Meier. RESULTS Twenty-one patients underwent single-stage posterior decompression with interbody distraction and anterior column reconstruction using PMMA. The median age and Karnofsky Performance Scale score were 61 years and 70, respectively. Primary tumors included renal cell (n = 8), lung (n = 4), multiple myeloma (n = 2), prostate (n = 2), and other (n = 5). Eighteen patients underwent a single-level vertebral body reconstruction and 3 underwent multilevel transpedicular corpectomies. The median survival duration was 13.3 months. In the immediate postoperative setting, statistically significant improvement was noted in anterior body height (p = 0.0017, 95% confidence interval [CI] -4.15 to -1.11) and posterior body height (p = 0.0116, 95% CI -3.14 to -0.45) in all patients, and improved kyphosis was observed in those with oblique endplates (p = 0.0002, 95% CI 11.16-20.27). In the median follow-up duration of 13.9 months, the authors observed 3 cases of asymptomatic PMMA subsidence. One patient required reoperation in the form of extension of fusion. CONCLUSIONS In situ interbody distraction allows safe and durable reconstruction with PMMA, restores vertebral height, and corrects kyphotic deformities associated with severe pathological fractures caused by tumor. This is accomplished with minimal manipulation of the thecal sac and avoiding an extensive 360° surgical approach in patients who cannot tolerate extensive surgery.""","""['Scott L Zuckerman', 'Ganesh Rao', 'Laurence D Rhines', 'Ian E McCutcheon', 'Richard G Everson', 'Claudio E Tatsui']""","""[]""","""2017""","""None""","""J Neurosurg Spine""","""['Change in the cross-sectional area of the thecal sac following balloon kyphoplasty for pathological vertebral compression fractures prior to spine stereotactic radiosurgery.', 'Complete percutaneous treatment of vertebral body tumors causing spinal canal compromise using a transpedicular cavitation, cement augmentation, and radiosurgical technique.', 'Direct reduction of thoracolumbar burst fractures by means of balloon kyphoplasty with calcium phosphate and stabilization with pedicle-screw instrumentation and fusion.', 'Posterior Nerve-Sparing Multilevel Cervical Corpectomy and Reconstruction for Metastatic Cervical Spine Tumors: Case Report and Literature Review.', 'Compressive myelopathy and compression fracture of aggressive vertebral hemangioma after parturition: A case report and review of literature.', 'Essential Concepts for the Management of Metastatic Spine Disease: What the Surgeon Should Know and Practice.', 'Hybrid Therapy for Metastatic Epidural Spinal Cord Compression: Technique for Separation Surgery and Spine Radiosurgery.', 'Minimally invasive surgery for thoracolumbar spinal trauma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984478""","""https://doi.org/10.2217/fon-2017-0278""","""28984478""","""10.2217/fon-2017-0278""","""PD-L1 in immune-escape of breast and prostate cancers: from biology to therapy""","""None""","""['Rita Bonfiglio', 'Daniela Nardozi', 'Manuel Scimeca', 'Chiara Cerroni', 'Alessandro Mauriello', 'Elena Bonanno']""","""[]""","""2017""","""None""","""Future Oncol""","""['Glycosylation and stabilization of programmed death ligand-1 suppresses T-cell activity.', 'The prognostic role of immune checkpoint markers programmed cell death protein 1 (PD-1) and programmed death ligand 1 (PD-L1) in a large, multicenter prostate cancer cohort.', 'Immune Characterization of the Programmed Death Receptor Pathway in High Risk Prostate\xa0Cancer.', 'PD-1/PD-L1 Pathway in Breast Cancer.', 'PD-1-PD-L1 immune-checkpoint blockade in B-cell lymphomas.', 'Programmed Cell Death Pathways in Cholangiocarcinoma: Opportunities for Targeted Therapy.', 'ZNF750: A Novel Prognostic Biomarker in Metastatic Prostate Cancer.', 'Quantities of CD3+, CD8+ and CD56+ lymphocytes decline in breast cancer recurrences while CD4+ remain similar.', 'Injectable Hydrogel for Synergetic Low Dose Radiotherapy, Chemodynamic Therapy and Photothermal Therapy.', 'The diverse roles of SPOP in prostate cancer and kidney cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984341""","""https://doi.org/10.5146/tjpath.2017.01409""","""28984341""","""10.5146/tjpath.2017.01409""","""Immunohistochemical Analysis of the Extrinsic Apoptosis Process in the Non-Neoplastic and Neoplastic Prostate""","""Objective:   Deviations in the apoptotic process have been demonstrated in prostate carcinogenesis. We aimed to evaluate especially the process of extrinsic apoptosis in the spectrum of neoplastic lesions of the prostate epithelium so as to reveal the variations in the apoptotic process.  Material and method:   The study included 20 benign prostatic hyperplasia, 8 high-grade prostatic intraepithelial neoplasia and 82 prostatic carcinoma patients. Immunohistochemistry was performed on sections obtained from materials of suprapubic prostatectomy, tru-cut biopsy, transurethral resection and radical prostatectomy. While Fas and FasL were evaluated in glandular and stromal areas, DcR1 and FLIP were evaluated in only glandular areas. Intensity and extent of immunostaining for Fas and FasL antibodies were separately scored and both scores were summarized. The total score of ≥ 4 both for Fas and FasL, expressions of FLIP and DcR1determined in more than 5% of glandular areas were accepted as positive.  Results:   Glandular FasL positivity was observed in 63.8 and 20% of the cases with prostatic carcinoma and benign prostatic hyperplasia, respectively (p=0.001). The loss of stromal Fas expression in PCa was obvious (p < 0.001). FLIP positivity was more frequently seen in high-grade prostatic intraepithelial neoplasia and PCa.  Conclusion:   In prostatic carcinoma, decreased stromal Fas expression, contrary to higher glandular FasL positivity, supports the assertion that sensitivity of epithelial and stromal cells to apoptosis and their protective pathways against apoptosis undergo alterations. Increased FLIP expressions in high-grade prostatic intraepithelial neoplasia and prostatic carcinoma can also be interpreted accordingly.""","""['Ayşe Burcu Ileri', 'Reşit Doğan Köseoğlu', 'Fatma Markoç', 'İlker Etikan', 'Doğan Atilgan', 'Faik Alev Deresoy']""","""[]""","""2018""","""None""","""Turk Patoloji Derg""","""['Fas and Fas ligand expression is elevated in prostatic intraepithelial neoplasia and prostatic adenocarcinoma.', 'Androgen receptor expression in prostatic intraepithelial neoplasia and cancer.', 'Production of serum-free and total prostate-specific antigen due to prostatic intraepithelial neoplasia.', 'Apoptotic regulators in prostatic intraepithelial neoplasia (PIN): value in prostate cancer detection and prevention.', 'Pseudohyperplastic prostate carcinoma: histologic patterns and differential diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984195""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5629618/""","""28984195""","""PMC5629618""","""MD-Miner: a network-based approach for personalized drug repositioning""","""Background:   Due to advances in next generation sequencing technologies and corresponding reductions in cost, it is now attainable to investigate genome-wide gene expression and variants at a patient-level, so as to better understand and anticipate heterogeneous responses to therapy. Consequently, it is feasible to inform personalized drug treatment decisions using personal genomics data. However, these efforts are limited due to a lack of reliable computational approaches for predicting effective drugs for individual patients. The reverse gene set enrichment analysis (i.e., connectivity mapping) approach and its variants have been widely and successfully used for drug prediction. However, the performance of these methods is limited by undefined mechanism of action (MoA) of drugs and reliance on cohorts of patients rather than personalized predictions for individual patients.  Results:   In this study, we have developed and evaluated a computational approach, known as Mechanism and Drug Miner (MD-Miner), using a network-based computational approach to predict effective drugs and reveal potential drug mechanisms of action at the level of signaling pathways. Specifically, the patient-specific signaling network is constructed by integrating known disease associated genes with patient-derived gene expression profiles. In parallel, a drug mechanism of action network is constructed by integrating drug targets and z-score profiles of drug-induced gene expression (pre vs. post-drug treatment). Potentially effective candidate drugs are prioritized according to the number of common genes between the patient-specific dysfunctional signaling network and drug MoA network. We evaluated the MD-Miner method on the PC-3 prostate cancer cell line, and showed that it significantly improved the success rate of discovering effective drugs compared with the random selection, and could provide insight into potential mechanisms of action.  Conclusions:   This work provides a signaling network-based drug repositioning approach. Compared with the reverse gene signature based drug repositioning approaches, the proposed method can provide clues of mechanism of action in terms of signaling transduction networks.""","""['Haoyang Wu', 'Elise Miller', 'Denethi Wijegunawardana', 'Kelly Regan', 'Philip R O Payne', 'Fuhai Li']""","""[]""","""2017""","""None""","""BMC Syst Biol""","""['A novel individualized drug repositioning approach for predicting personalized candidate drugs for type 1 diabetes mellitus.', 'Inferring new indications for approved drugs via random walk on drug-disease heterogenous networks.', 'Computational Drug Repositioning with Random Walk on a Heterogeneous Network.', 'Drug repositioning in SLE: crowd-sourcing, literature-mining and Big Data analysis.', 'Computational drug repositioning for rare diseases in the era of precision medicine.', 'Evaluating the performance of drug-repurposing technologies.', 'Reconciling multiple connectivity scores for drug repurposing.', 'Computational analysis to repurpose drugs for COVID-19 based on transcriptional response of host cells to SARS-CoV-2.', 'Transcriptomics-Based Drug Repurposing Approach Identifies Novel Drugs against Sorafenib-Resistant Hepatocellular Carcinoma.', 'Integrative network analysis identifies potential targets and drugs for ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28984165""","""https://doi.org/10.1080/0284186x.2017.1385843""","""28984165""","""10.1080/0284186X.2017.1385843""","""Target definition in salvage postoperative radiotherapy for prostate cancer: 18F-fluorocholine PET/CT assessment of local recurrence""","""Purpose:   Inadequate clinical target volume (CTV) definition is likely to be a major contributing factor to local recurrence (LR) rate after radiotherapy. Our aims were to identify sites of prostate cancer LR in biochemical recurrence post-prostatectomy using 18F-Fluorocholine (18F-FCH) positron emission tomography/computed tomography (PET/CT) and to compare different CTV-delineation guidelines in a cohort of postoperative patients.  Material and methods:   Thirty-six patients presenting with LR within the prostatic bed on 18F-FCH PET/CT between 10/2011 and 06/2016 were included in this retrospective study. Median PSA at the time of 18F-FCH PET/CT was 2.7 ng/mL (0.8-9.4) and median PSA doubling time was 11 months (3-28). For each patient, the CTVRTOG, CTVFROGG and CTVEORTC following the corresponding guidelines were outlined and compared. Forty-one LR were delineated using a gradient-based method and the percentage of FCH uptake included in each CTV was evaluated.  Results:   The anastomosis was the most common recurrence site (52.8%), followed by the retrovesical region (31.7%) and the bladder neck (7%). The median SUV max value was 4.8 (2.3-16.1). The percentage of LR entirely included in the CTVRTOG was not significantly different from that included in the CTVFROGG (84% versus 83%, p = .5). Significantly more recurrences were included in the CTVRTOG volume compared to the CTVEORTC (84% versus 68%, p=.006), due to a better coverage of the bladder neck and retrovesical regions. Six out of 10 relapses occurring in the posterior region of the anastomosis were not covered by any of the CTVs.  Conclusions:   In our study, the CTVRTOG and CTVFROGG ensured the best coverage of LR seen on 18F-FCH PET/CT. When outlining the prostatic fossa, greater coverage of the posterior vesico-urethral region may allow better coverage of potential microscopic disease.""","""['Osman El Kabbaj', 'Philippe Robin', 'David Bourhis', 'Gurvan Dissaux', 'Nicola Rosenfelder', 'Antoine Valeri', 'Georges Fournier', 'Pierre-Yves Salaun', 'Olivier Pradier', 'Jean-Pierre Malhaire', 'Ronan Abgral', 'Ulrike Schick']""","""[]""","""2018""","""None""","""Acta Oncol""","""['Pattern of occult nodal relapse diagnosed with (18)F-fluoro-choline PET/CT in prostate cancer patients with biochemical failure after prostate-only radiotherapy.', 'Single center experience of (18F)-fluorocholine positron emission tomography: analysis of its impact on salvage local therapy in patients with prostate adenocarcinoma.', 'Evaluation of tumor recurrences after radical prostatectomy using 18F-Choline PET/CT and 3T multiparametric MRI without endorectal coil: a single center experience.', 'Acquisition with (11)C-choline and (18)F-fluorocholine PET/CT for patients with biochemical recurrence of prostate cancer: a systematic review and meta-analysis.', 'Imaging of Prostate Cancer Using 18F-Choline PET/Computed Tomography.', 'A Phase 1 Trial of Highly Conformal, Hypofractionated Postprostatectomy Radiation Therapy.', 'Post-Operative Radiotherapy in Prostate Cancer: Is It Time for a Belt and Braces Approach?', 'PET/CT-Based Salvage Radiotherapy for Recurrent Prostate Cancer After Radical Prostatectomy: Impact on Treatment Management and Future Directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28983811""","""https://doi.org/10.1007/s11604-017-0684-1""","""28983811""","""10.1007/s11604-017-0684-1""","""Value of three-dimensional T2-weighted turbo spin-echo imaging with tissue-specific variable refocusing flip angle for 3-T magnetic resonance imaging of prostate cancer: comparison with conventional two- and three-dimensional T2-weighted turbo spin-echo imaging""","""Purpose:   To investigate the impact of three-dimensional (3D) T2-weighted turbo spin-echo imaging (TSE-T2WI) with tissue-specific variable refocusing flip angle (TS-VRFA) on image quality and prostate cancer (PCa) detection and extraprostatic extension (EPE) evaluation compared to 2D TSE-T2WI and conventional 3D TSE-T2WI with volume isotropic TSE acquisition (VISTA).  Materials and methods:   Image data sets of 40 patients who underwent 3-T MRI before prostatectomy, including multiplane 2D T2WI, 3D T2WI with TS-VRFA and VISTA, and diffusion-weighted images were independently evaluated by two radiologists. The detectability of PCa and EPE of each sequence was assessed using areas by the receiver operating characteristic curve (AUC) analysis. Image quality measures and contrast ratios (CR) between cancerous lesions and non-cancerous regions for each T2WI were also evaluated.  Results:   Overall image quality of TS-VRFA was better than that of VISTA and equivalent to 2D. The highest CR was obtained with TS-VRFA (P < 0.05). For both readers, no significances were observed in detectability for PCa detection between three sequences (P > 0.05). For both readers, there were no significant differences in AUC for EPE evaluation between three sequences (P > 0.05).  Conclusion:   3D T2 WI using TS-VRFA could potentially replace multiplane 2D T2 WI for prostate cancer diagnosis with better image quality than VISTA.""","""['Utaru Tanaka', 'Yoshiko Ueno', 'Yukiko Morinaga', 'Hideaki Miyake', 'Katsusuke Kyotani', 'Yu Ueda', 'Kazuhiro Kitajima', 'Keitaro Sofue', 'Yuko Suenaga', 'Kazuro Sugimura', 'Satoru Takahashi']""","""[]""","""2017""","""None""","""Jpn J Radiol""","""['Three-dimensional T2-weighted imaging for liver MRI: clinical values of tissue-specific variable refocusing flip-angle turbo spin echo imaging.', 'High-resolution 3D T2-weighted SPACE sequence with compressed sensing for the prostate gland: diagnostic performance in comparison with conventional T2-weighted images.', 'Prostate cancer: Comparison of 3D T2-weighted with conventional 2D T2-weighted imaging for image quality and tumor detection.', 'Post-contrast 3D T1-weighted TSE MR sequences (SPACE, CUBE, VISTA/BRAINVIEW, isoFSE, 3D MVOX): Technical aspects and clinical applications.', 'New prostate MRI techniques and sequences.', 'Prostate MRI quality: a critical review of the last 5 years and the role of the PI-QUAL score.', 'MRI basics for radiation oncologists.', 'Accelerated 3D T2 w-imaging of the prostate with 1-millimeter isotropic resolution in less than 3 minutes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28983116""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5629196/""","""28983116""","""PMC5629196""","""A method for mapping and quantifying whole organ diffusion-weighted image distortion in MR imaging of the prostate""","""A computational algorithm was designed to produce a measure of DW image distortion across the prostate. This algorithm was tested and validated on virtual phantoms incorporating known degrees and distributions of distortion. A study was then carried out on DW image volumes from three sets of 10 patients who had been imaged previously. These volumes had been radiologically assessed to have, respectively, 'no distortion' or 'significant distortion' or the potential for 'significant distortion' due to susceptibility effects from hip prostheses. Prostate outlines were drawn on a T2-weighted (T2W) image 'gold-standard' volume and on an ADC image volume derived from DW images acquired over the same region. The algorithm was then applied to these outlines to quantify and map image distortion. The proposed method correctly reproduced known distortion values and distributions in virtual phantoms. It also successfully distinguished between the three groups of patients: mean distortion in 'non-distorted' image volumes, 1.942 ± 0.582 mm; 'distorted', 4.402 ± 1.098 mm; and 'hip patients' 8.083 ± 4.653 mm; P < 0.001. This work has demonstrated and validated a means of quantifying and mapping image distortion in clinical prostate MRI cases.""","""['Andrew B Gill', 'Marcin Czarniecki', 'Ferdia A Gallagher', 'Tristan Barrett']""","""[]""","""2017""","""None""","""Sci Rep""","""['Feasibility of accelerated simultaneous multislice diffusion-weighted MRI of the prostate.', 'Role of PROPELLER-DWI of the prostate in reducing distortion and artefact from total hip replacement metalwork.', 'Geometric distortion correction in prostate diffusion-weighted MRI and its effect on quantitative apparent diffusion coefficient analysis.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Clinical utility of diffusion-weighted magnetic resonance imaging in prostate cancer.', 'Reduced field-of-view and multi-shot DWI acquisition techniques: Prospective evaluation of image quality and distortion reduction in prostate cancer imaging.', 'Quantifying the effect of biopsy lateral decubitus patient positioning compared to supine prostate magnetic resonance image scanning on prostate translocation and distortion.', 'Three-dimensional MRI evaluation of the effect of bladder volume on prostate translocation and distortion.', 'Diffusion kurtosis MRI as a predictive biomarker of response to neoadjuvant chemotherapy in high grade serous ovarian cancer.', 'Multiparametric MRI - local staging of prostate cancer and beyond.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28982908""","""https://doi.org/10.21873/anticanres.12026""","""28982908""","""10.21873/anticanres.12026""","""Long-term Tumor Control and Late Toxicity in Patients with Prostate Cancer Receiving Hypofractionated (2.2 Gy) Soft-tissue-matched Image-guided Intensity-modulated Radiotherapy""","""Aim:   We report the long-term tumor control and toxicity outcomes of patients undergoing hypofractionated (2.2 Gy) image-guided intensity-modulated radiotherapy (IG-IMRT) using tomotherapy for clinically localized prostate cancer.  Patients and methods:   We examined the cases of 138 consecutive patients with stage T1-T3 prostate cancer that were treated with IG-IMRT from June 2007 to July 2009. The median follow-up time was 79 months (range=31-96 months). The planning target volume received a dose of 72.6-74.8 Gy in 33-34 fractions (2.2 Gy/fraction). Megavoltage computed tomographic (CT) scans were performed before each treatment and corrected to the registered positions on the planning CT scans using prostate soft-tissue matching.  Results:   The 5-year biochemical and clinical relapse-free survival rates were 95% for the low-risk group, 92% for the intermediate-risk group, and 77% for the high-risk group. The 5-year incidence rates of grade 2 and 3 late gastrointestinal toxicities were 6.3% and 3.1%, respectively, and those of grade 2 and 3 late genitourinary toxicities were 7.9% and 0%, respectively. Multivariate analysis indicated that T-stage is a prognostic factor for biochemical relapse-free survival rates.  Conclusion:   This report involved the longest followed-up cohort of patients to have received hypofractionated (2.2 Gy) soft tissue-matched IG-IMRT using tomotherapy. The findings of this study indicate that hypofractionated IMRT is well tolerated and is associated with good long-term tumor-control outcomes in patients with localized prostate cancer.""","""['Daisuke Shimizu', 'Hideya Yamazaki', 'Takuya Nishimura', 'Norihiro Aibe', 'Haruumi Okabe']""","""[]""","""2017""","""None""","""Anticancer Res""","""['Ten-Year Outcomes of Moderately Hypofractionated (70\xa0Gy in 28 fractions) Intensity Modulated Radiation Therapy for Localized Prostate Cancer.', 'Moderate Hypofractionation with Simultaneous Integrated Boost in Prostate Cancer: Long-term Results of a Phase I-II Study.', 'Impact of image guidance on toxicity and tumour outcome in moderately hypofractionated external-beam radiotherapy for prostate cancer.', 'Current status of intensity-modulated radiation therapy for prostate cancer: History, clinical results and future directions.', 'Rectal/urinary toxicity after hypofractionated vs conventional radiotherapy in low/intermediate risk localized prostate cancer: systematic review and meta analysis.', 'Carbon-ion radiotherapy for urological cancers.', 'Intensity-Modulated Radiotherapy with Regional Hyperthermia for High-Risk Localized Prostate Carcinoma.', 'Radiotherapy for elder patients aged ≥80 with clinically localized prostate cancer - Brachytherapy enhanced late GU toxicity especially in elderly.', 'Toxicity reduction required for MRI-guided radiotherapy to be cost-effective in the treatment of localized prostate cancer.', 'Effect of Androgen Deprivation Therapy on Other-Cause of Mortality in Elderly Patients with Clinically Localized Prostate Cancer Treated with Modern Radiotherapy: Is There a Negative Impact?']"""
