,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093188""","""https://doi.org/10.1016/s0140-6736(11)61540-7""","""22093188""","""10.1016/S0140-6736(11)61540-7""","""Treatment of prostate cancer metastases: more than semantics""","""None""","""['Christopher J Logothetis']""","""[]""","""2012""","""None""","""Lancet""","""['Denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomised, placebo-controlled trial.', 'Denosumab in castration-resistant prostate cancer.', 'Denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomised, placebo-controlled trial.', 'Unravelling the role of denosumab in prostate cancer.', 'Denosumab in the prevention of skeletal-related events in patients with bone metastases from solid tumors: profile report.', 'Anti-RANKL monoclonal antibody Denosumab (AMG162).', 'Targeting bone physiology for the treatment of metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093187""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3671878/""","""22093187""","""PMC3671878""","""Denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomised, placebo-controlled trial""","""Background:   Bone metastases are a major cause of morbidity and mortality in men with prostate cancer. Preclinical studies suggest that osteoclast inhibition might prevent bone metastases. We assessed denosumab, a fully human anti-RANKL monoclonal antibody, for prevention of bone metastasis or death in non-metastatic castration-resistant prostate cancer.  Methods:   In this phase 3, double-blind, randomised, placebo-controlled study, men with non-metastatic castration-resistant prostate cancer at high risk of bone metastasis (prostate-specific antigen [PSA] ≥8·0 μg/L or PSA doubling time ≤10·0 months, or both) were enrolled at 319 centres from 30 countries. Patients were randomly assigned (1:1) via an interactive voice response system to receive subcutaneous denosumab 120 mg or subcutaneous placebo every 4 weeks. Randomisation was stratified by PSA eligibility criteria and previous or ongoing chemotherapy for prostate cancer. Patients, investigators, and all people involved in study conduct were masked to treatment allocation. The primary endpoint was bone-metastasis-free survival, a composite endpoint determined by time to first occurrence of bone metastasis (symptomatic or asymptomatic) or death from any cause. Efficacy analysis was by intention to treat. The masked treatment phase of the trial has been completed. This trial was registered at ClinicalTrials.gov, number NCT00286091.  Findings:   1432 patients were randomly assigned to treatment groups (716 denosumab, 716 placebo). Denosumab significantly increased bone-metastasis-free survival by a median of 4·2 months compared with placebo (median 29·5 [95% CI 25·4-33·3] vs 25·2 [22·2-29·5] months; hazard ratio [HR] 0·85, 95% CI 0·73-0·98, p=0·028). Denosumab also significantly delayed time to first bone metastasis (33·2 [95% CI 29·5-38·0] vs 29·5 [22·4-33·1] months; HR 0·84, 95% CI 0·71-0·98, p=0·032). Overall survival did not differ between groups (denosumab, 43·9 [95% CI 40·1-not estimable] months vs placebo, 44·8 [40·1-not estimable] months; HR 1·01, 95% CI 0·85-1·20, p=0·91). Rates of adverse events and serious adverse events were similar in both groups, except for osteonecrosis of the jaw and hypocalcaemia. 33 (5%) patients on denosumab developed osteonecrosis of the jaw versus none on placebo. Hypocalcaemia occurred in 12 (2%) patients on denosumab and two (<1%) on placebo.  Interpretation:   This large randomised study shows that targeting of the bone microenvironment can delay bone metastasis in men with prostate cancer.  Funding:   Amgen Inc.""","""['Matthew R Smith', 'Fred Saad', 'Robert Coleman', 'Neal Shore', 'Karim Fizazi', 'Bertrand Tombal', 'Kurt Miller', 'Paul Sieber', 'Lawrence Karsh', 'Ronaldo Damião', 'Teuvo L Tammela', 'Blair Egerdie', 'Hendrik Van Poppel', 'Joseph Chin', 'Juan Morote', 'Francisco Gómez-Veiga', 'Tomasz Borkowski', 'Zhishen Ye', 'Amy Kupic', 'Roger Dansey', 'Carsten Goessl']""","""[]""","""2012""","""None""","""Lancet""","""['Treatment of prostate cancer metastases: more than semantics.', 'Prostate cancer: does denosumab have a role in metastasis prevention?', 'Re: Denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomised, placebo-controlled trial.', 'Denosumab in castration-resistant prostate cancer.', 'Commentary on ""denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomized, placebo-controlled trial."" M.R. Smith, F. Saad, R. Coleman, N. Shore, K. Fizazi, B. Tombal, K. Miller, P. Sieber, L. Karsh, R. Damião, T.L. Tammela, B. Egerdie, H. Van Poppel, J. Chin, J. Morote, F. Gómez-Veiga, T. Borkowski, Z. Ye, A. Kupic, R. Dansey, C. Goessl, Massachusetts General Hospital Cancer Center, Boston, MA 02114, USA.: Lancet 2012;379:39-46 Epub;2011, November 15.', 'Denosumab versus zoledronic acid for treatment of bone metastases in men with castration-resistant prostate cancer: a randomised, double-blind study.', 'Denosumab and bone metastasis-free survival in men with nonmetastatic castration-resistant prostate cancer: exploratory analyses by baseline prostate-specific antigen doubling time.', 'Adjuvant denosumab in early breast cancer (D-CARE): an international, multicentre, randomised, controlled, phase 3 trial.', 'Management of bone metastases in refractory prostate cancer--role of denosumab.', 'Denosumab: first data and ongoing studies on the prevention of bone metastases.', 'A Comprehensive Review of Interventional Clinical Trials in Patients with Bone Metastases.', 'Adjuvant denosumab in early breast cancer: a systematic review and meta-analysis of randomized controlled clinical trials.', 'Bone scan index (BSI) scoring by using bone scintigraphy and circulating tumor cells (CTCs): predictive factors for enzalutamide effectiveness in patients with castration-resistant prostate cancer and bone metastases.', 'Targeting strategies for bone diseases: signaling pathways and clinical studies.', 'Management of bone metastasis in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093162""","""https://doi.org/10.1111/j.1464-410x.2011.10765.x""","""22093162""","""10.1111/j.1464-410X.2011.10765.x""","""Prostate cancers detected by saturation repeat biopsy impairs the Partin tables' accuracy to predict final pathological stage""","""Objective:   • To analyse the overall accuracy of Partin tables, with special emphasis to potential limitations resulting from differences between prostate cancers detected by different biopsy schedules.  Patients and methods:   • Clinical characteristics from 599 patients treated with radical prostatectomy defined the 2007 Partin probabilities of organ confinement (OC), seminal vesicle invasion (SVI) and extracapsular extension (ECE). Prostate cancers were detected by initial biopsy (IBx) with ≤12 cores in 405 patients (67.6%), by conventional repeat biopsy (CRBx) with ≤12 cores in 99 (16.5%) and by saturation repeat biopsy (SRBx) with ≥20 cores in 95 patients (15.9%). • The area under the curve (AUC) estimated by the receiver operating characteristic curve, assessed the predictive accuracy of the 2007 Partin tables.  Results:   • The Partin tables AUC of the IBx, CRBx and the SRBx groups were 0.730 vs 0.701 vs 0.585 for OC, 0.631 vs 0.689 vs 0.547 for ECE, and 0.775 vs 0.755 vs 0.641 for SVI, respectively.  Conclusions:   • The overall accuracy of the 2007 Partin tables was clearly inferior in patients with prostate cancers detected by SRBx. • Prostate cancers detected by SRBx undermine the Partin tables' overall accuracy, and this group of patients may be miscounselled by vague predictions.""","""['Herbert Augustin', 'Marco Auprich', 'Sebastian Mannweiler', 'Oliver Pachernegg', 'Badereddin Mohamad Al-Ali', 'Karl Pummer']""","""[]""","""2012""","""None""","""BJU Int""","""['Transition zone cancers undermine the predictive accuracy of Partin table stage predictions.', 'Comparison of accuracy between the Partin tables of 1997 and 2001 to predict final pathological stage in clinically localized prostate cancer.', 'Partin Tables cannot accurately predict the pathological stage at radical prostatectomy.', 'Prostate biopsy: who, how and when. An update.', 'Predictive models and prostate cancer.', 'Role of Multiparametric Magnetic Resonance Imaging in Predicting Pathologic Outcomes in Prostate Cancer.', 'Differences in Postoperative Pathological Outcomes between Prostate Cancers Diagnosed at Initial and Repeat Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093144""","""https://doi.org/10.1111/j.1464-410x.2011.10764.x""","""22093144""","""10.1111/j.1464-410X.2011.10764.x""","""Value of prostate-specific antigen (PSA) mass ratio in the detection of prostate cancer in men with PSA levels of ≤10 ng/mL""","""A group of researchers introduced a parameter named PSA mass ratio, which is defined as total circulating PSA protein (PSA [ng/mL] x plasma volume [L]) per prostate volume, as a prostate cancer screening tool. They suggested that PSA mass ratio may be representative of a PSA value adjusted for potentially influencing factors, such as haemodilution and prostate volume. By adjusting for the combined effects of plasma volume and prostate volume, it can be hypothesized that PSA mass ratio would enhance the predictive value of the PSA test. Although PSA mass ratio appears to be an attractive alternative to serum PSA level, PSA mass ratio may not significantly enhance the currently available method to predict prostate cancer detection among men with PSA level of ≤10 ng/mL who are undergoing prostate biopsy.  Objective:   To investigate the value of prostate-specific antigen (PSA) mass ratio, defined as total PSA in circulation per prostate volume (PV), in the prediction of prostate cancer detection among men with PSA levels of ≤10 ng/mL who are undergoing prostate biopsy.  Patients and methods:   We reviewed records of 2431 men aged 56-80 years who presented with PSA levels of ≤10 ng/mL and underwent multi (≥12)-core transrectal ultrasound-guided prostate biopsy at our institution. Predictive accuracies of relevant variables and multivariate models in the prostate cancer detection via biopsy were assessed with receiver operating characteristics-derived area under the curve and compared.  Results:   When compared one-on-one, PSA mass ratio had a significantly higher accuracy than PSA in the prediction of prostate cancer among our subjects (0.638 vs 0.565, P < 0.001). Meanwhile, when multivariable model for the prediction of prostate cancer detection via prostate biopsy was devised incorporating patient age, body mass index, digital rectal examination findings, PV, number of biopsy cores, and PSA level, the replacement of PSA level with PSA mass ratio (P = 0.102) or the addition of PSA mass ratio (P = 0.164) in the model was not associated with significantly increased accuracy of model for predicting prostate cancer detection via biopsy.  Conclusion:   Although PSA mass ratio appears to be an attractive alternative to PSA level, PSA mass ratio may not significantly enhance the currently available method to predict prostate cancer detection among men with PSA levels of ≤10 ng/mL who are undergoing prostate biopsy.""","""['Sung Kyu Hong', 'Jong Jin Oh', 'Seok-Soo Byun', 'Sung Il Hwang', 'Min Soo Choo', 'Sang Eun Lee']""","""[]""","""2012""","""None""","""BJU Int""","""['Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy.', 'Comparison of 6- and 12-core prostate biopsy in Taiwanese men: impact of total prostate-specific antigen, prostate-specific antigen density and prostate volume on prostate cancer detection.', 'Does obesity affect the accuracy of prostate-specific antigen (PSA) for predicting prostate cancer among men undergoing prostate biopsy.', 'Prospective evaluation of prostate specific antigen density and systematic biopsy for detecting prostate cancer in Japanese patients with normal rectal examinations and intermediate prostate specific antigen levels.', 'The development of nomograms for stratification of men at risk of prostate cancer prior to prostate biopsy.', 'Exploration of the diagnostic capacity of PSAMR combined with PI-RADS scoring for clinically significant prostate cancer and establishment and validation of the Nomogram prediction model.', 'Prostate-specific antigen mass and free prostate-specific antigen mass for predicting the prostate volume of korean men with biopsy-proven benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093108""","""https://doi.org/10.1111/j.1464-410x.2011.10762.x""","""22093108""","""10.1111/j.1464-410X.2011.10762.x""","""Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy""","""Focal therapy is an emergent therapeutic option for prostate cancer. Focal therapy includes a variety of therapeutic approaches ranging from lesion treatment to sub-total gland treatment. In this context, an accurate selection of patients having unilateral prostate cancer is closely related to the success of these strategies, especially when a hemi-ablative approach is considered. As prostate cancer is often multifocal, the critical issue is whether it is possible to preoperatively predict a clinically significant unifocal and/or unilateral lesion with sufficient accuracy to recommend focal or hemi-ablative therapy, relying on clinical characteristics and pathological data derived from the biopsy. Our study clearly demonstrates that the prediction of unilateral prostate cancer is not accurate, based on preoperative variables (predictive accuracy 52.3%). Our study is the first study based on an extended biopsy template. Even in patients diagnosed with extended biopsy, the accuracy of the available predictors is far from the ideal prediction. To date, there is no way of correctly identifying patients who will harbour unilateral prostate cancer based on routinely available variables.  Objective:   o establish the predictors of unilateral prostate cancer in a population of patients with low risk prostate cancer, diagnosed with extended biopsy and submitted to radical prostatectomy, potentially candidates for focal therapy.  Patients and methods:   The study included 321 consecutive patients with low risk (clinical stage T1, Gleason score 3 + 3 or less, prostate-specific antigen [PSA] < 10 ng/mL) unilateral prostate cancer diagnosed after extended biopsy who were subsequently treated with radical prostatectomy between 2002 and 2009 at a single institution. We evaluated the rate of unilateral prostate cancers at final pathology following radical prostatectomy, defined as pT2a or pT2b stage. Univariable and multivariable logistic regression analyses were used to identify predictors of unilateral prostate cancers. Predictive accuracy was assessed with estimates of the area under the receiver operating characteristic curve, which were subjected to 200 bootstraps to reduce overfit bias.  Results:   At final pathology only 29.3% patients harboured unilateral prostate cancer. No significant differences in terms of age, preoperative PSA, prostate volume and percentage of positive cores were recorded between patients with unilateral prostate cancer and patients with more advanced stage (all P ≥ 0.07). Patients harbouring unilateral prostate cancer had a smaller number of positive biopsy cores (2.8 vs 3.2, P = 0.056) compared with patients with stage pT2c or higher at final pathology. Patients with unilateral prostate cancer had a higher rate of Gleason sum 6 compared with patients with more advanced pathological stage (pT2c or higher: 85.1% vs 65.6%; P = 0.002). On multivariable analyses, only the percentage of positive cores (odds ratio 0.57; P = 0.047) was an independent predictor of unilateral prostate cancer at radical prostatectomy, after controlling for age, PSA at diagnosis and prostate volume (all P ≥ 0.3). The newly developed model for identifying the presence of unilateral prostate cancer failed to achieve accurate prediction (area under the curve 52.3%). When only patients with a single positive core were considered, no differences in PSA and prostate volume were detected (all P ≥ 0.5) and a similar rate of unilateral prostate cancer was demonstrated (33.3% vs 28.4%; P = 0.5).  Conclusions:   In patients with unilateral low risk prostate cancer at biopsy, only one-third showed unilateral prostate cancer at radical prostatectomy. The number of cores and the number of positive cores represented independent predictors of unilateral prostate cancer. However, the accuracy of the multivariable model in predicting unilateral prostate cancer is low (52.3%), thus making prediction of unilateral prostate cancer extremely inaccurate. These results need to be taken into account in those cases where focal therapy is considered as a treatment of prostate cancer.""","""['Andrea Gallina', 'Carmen Maccagnano', 'Nazareno Suardi', 'Umberto Capitanio', 'Firas Abdollah', 'Marco Raber', 'Andrea Salonia', 'Vincenzo Scattoni', 'Patrizio Rigatti', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2012""","""None""","""BJU Int""","""['The ability of prostate-specific antigen (PSA) density to predict an upgrade in Gleason score between initial prostate biopsy and prostatectomy diminishes with increasing tumour grade due to reduced PSA secretion per unit tumour volume.', 'Can contemporary transrectal prostate biopsy accurately select candidates for hemi-ablative focal therapy of prostate cancer?', 'There is no way to identify patients who will harbor small volume, unilateral prostate cancer at final pathology. implications for focal therapies.', 'Prostate biopsy: who, how and when. An update.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'Combination of multiparametric magnetic resonance imaging and transperineal template-guided mapping prostate biopsy to determine potential candidates for focal therapy.', 'The Risk of Prostate Cancer Progression in Active Surveillance Patients with Bilateral Disease Detected by Combined Magnetic Resonance Imaging-Fusion and Systematic Biopsy.', 'Can 68Ga-PSMA-11 PET/CT predict pathological upgrading of prostate cancer from MRI-targeted biopsy to radical prostatectomy?', 'Prospective evaluation of fexapotide triflutate injection treatment of Grade Group 1 prostate cancer: 4-year results.', 'Extensive disease among potential candidates for hemi-ablative focal therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22093091""","""https://doi.org/10.1111/j.1464-410x.2011.10759.x""","""22093091""","""10.1111/j.1464-410X.2011.10759.x""","""Transperineal prostate biopsy detects significant cancer in patients with elevated prostate-specific antigen (PSA) levels and previous negative transrectal biopsies""","""Several authors have previously reported that transrectal prostate biopsy has a false-negative rate of 20-30%, and that a number of prostate cancers missed on transrectal biopsy can be detected by transperineal biopsy. It has also been shown that most of these tumours are located anteriorly in the prostate gland. The present study showed a high rate of prostate cancer in patients with previous negative transrectal biopsies but elevated PSA levels, and that the cancers were located anteriorly in the prostate gland. Also, most of these cancers were clinically significant in patients that underwent RP, i.e. a high proportion of cancers were high-grade/high-stage tumours. We also showed that the transperineal biopsy technique can be applied successfully to patients with a closed anal orifice after previous surgery for rectal cancer. Transperineal biopsy can be done safely without routine antibiotic prophylaxis.  Objective:   To investigate the outcomes of transperineal prostate biopsies in patients with elevated prostate-specific antigen (PSA) levels and negative transrectal biopsies. The aim of this retrospective study was to evaluate the diagnostic yield of the transperineal biopsy approach in these patients, and to evaluate the pathology findings in subsequent radical prostatectomy (RP) specimens in patients undergoing RP.  Patients and methods:   In all, 69 consecutive patients with previous negative transrectal biopsies but elevated PSA levels investigated at urological units in Norway who had been referred to The Norwegian Radium Hospital were included. The patients had undergone a mean (median; range) of 2.42 (2; 0-7) transrectal biopsies. The mean (range) age was 63.1 (42-78) years. The median (range) PSA level was 12 (4.3-229) ng/mL. The patients were examined with transperineal biopsy of the prostate between July 2007 and February 2009. The results of the transperineal biopsies were reviewed for Gleason biopsy score, and these were compared with the histopathology results of the RP specimens, i.e. final Gleason scores. Pathological stage of the prostate specimens and tumour volume were also reviewed.  Results:   Prostate cancer was found in the biopsies of 38 of 69 patients (55%). In all, 20 of 38 patients had a Gleason score estimated at ≥3 + 4 = 7. In all, 26 patients underwent RP. The surgical specimens revealed pathological stage pT2c in 65%, pT3a in 27% and pT3b in 8% of the cases. In all, 23 of the 26 RP specimens showed a final Gleason score of ≥7. The vast majority of cancers detected were situated in the anterior/ventral portion of the prostate.  Conclusions:   Transperineal biopsy of the prostate in patients with an elevated PSA level after negative transrectal prostate biopsies appears to be a feasible and important option for further investigation to detect prostate cancer. The present study shows that the transperineal biopsy allows good access of the anterior/ventral part of the prostate. Histopathology reports on the RP specimens obtained from the patients that underwent RP revealed significant cancer.""","""['Magne Dimmen', 'Ljiljana Vlatkovic', 'Knut-Håkon Hole', 'Jahn M Nesland', 'Bjørn Brennhovd', 'Karol Axcrona']""","""[]""","""2012""","""None""","""BJU Int""","""['High detection rate of significant prostate tumours in anterior zones using transperineal ultrasound-guided template saturation biopsy.', 'Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy.', 'The role of a standardized 36 core template-assisted transperineal prostate biopsy technique in patients with previously negative transrectal ultrasonography-guided prostate biopsies.', 'Prostate biopsy: who, how and when. An update.', 'Evaluation of the pathologic results of prostate biopsies in terms of age, Gleason score and PSA level: our experience and review of the literature.', 'pH-responsive ratiometric photoacoustic imaging of polyaniline nanoparticle-coated needle for targeted cancer biopsy.', 'Local versus general anesthesia transperineal prostate biopsy: Tolerability, cancer detection, and complications.', 'Role of Prophylactic Antibiotics in Transperineal Prostate Biopsy: A Systematic Review and Meta-analysis.', 'Transperineal prostate biopsy: The modern gold standard to prostate cancer diagnosis.', 'Identifying prostate cancer and its clinical risk in asymptomatic men using machine learning of high dimensional peripheral blood flow cytometric natural killer cell subset phenotyping data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22092461""","""https://doi.org/10.1111/j.1525-1446.2011.00956.x""","""22092461""","""10.1111/j.1525-1446.2011.00956.x""","""Benefits, barriers, sources of influence, and prostate cancer screening among rural men""","""Objective:   The objective of this study was to explore 3 research questions: (1) What are the perceived benefits of screening for prostate cancer (PC)? (2) What are the perceived barriers to screening for PC? and (3) Is there an association with perceived benefits or perceived barriers and participants' reported source of influence related to prostate cancer screening (PCS) decisions?  Design and sample:   A nonexperimental exploratory design was used for the study. Sample included 94 rural-dwelling male participants aged 40 and older.  Measures:   The instruments used included an adapted version of Champion's (1999) revised Health Belief Model scale and a researcher-developed demographic and PCS patterns form.  Results:   Both benefits and barriers were significantly associated with PCS and sources of influence. Health care providers and family were highly reported, at 81.8% and 59.5%, respectively, as sources of influence regarding PCS decisions.  Conclusions:   In this primarily African American sample, significant barriers to PCS among rural men were indentifed. PC health education may need to include family, whom study participants highly reported as a source of influence regarding their PCS decisions.""","""['JoAnn S Oliver', 'Cecelia G Grindel', 'Jamie DeCoster', 'Cassandra D Ford', 'Michelle Y Martin']""","""[]""","""2011""","""None""","""Public Health Nurs""","""['Breast, colon, and prostate screening in the adult population of Croatia: does rural origin matter?', 'Prostate cancer screening decisions: results from the National Survey of Medical Decisions (DECISIONS study).', 'The relationship between prostate cancer knowledge and beliefs and intentions to attend PSA screening among at-risk men.', 'Factors associated with breast cancer screening behaviours in a sample of Turkish women: a questionnaire survey.', 'Analysis of barriers to cognitive screening in rural populations in the United States.', 'Prostate Cancer Screening among High-Risk Black Men.', 'A pilot study of prostate cancer knowledge among African American men and their health care advocates: implications for screening decisions.', 'Effects of an Educational Program for Prostate Cancer Prevention on knowledge and PSA Testing in Men Over 50 Years old in Community Areas of Shiraz in 2016.', 'Determinants of Behavioral Intentions to Screen for Prostate Cancer in Omani Men.', 'Prostate Cancer Ambassadors: Process and Outcomes of a Prostate Cancer Informed Decision-Making Training Program.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22092414""","""https://doi.org/10.1111/j.1365-2559.2011.04076.x""","""22092414""","""10.1111/j.1365-2559.2011.04076.x""","""Histopathology sampling of radical prostatectomy specimens: representative or entire submission?""","""None""","""['Karolyn B Bell', 'Masatoshi Kida', 'Kumarasen Cooper']""","""[]""","""2011""","""None""","""Histopathology""","""['Handling of radical prostatectomy specimens: total or partial embedding?', 'Handling of radical prostatectomy specimens: total or partial embedding?', 'Handling of radical prostatectomy specimens: total embedding with whole mounts, with special reference to the Ancona experience.', 'Handling of radical prostatectomy specimens: total or partial embedding?', 'International society of urological pathology consensus conference on handling and staging of radical prostatectomy specimens.', 'The efficient operation of the surgical pathology gross room.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22092371""","""https://doi.org/10.1111/j.1442-2042.2011.02910.x""","""22092371""","""10.1111/j.1442-2042.2011.02910.x""","""Editorial Comment to Active surveillance criteria for prostate cancer: can they be applied to Japanese patients?""","""None""","""['Motofumi Suzuki']""","""[]""","""2012""","""None""","""Int J Urol""","""['Active surveillance criteria for prostate cancer: can they be applied to Japanese patients?', 'Active surveillance criteria for prostate cancer: can they be applied to Japanese patients?', ""The pathologist's role: to diagnose prostatic cancer and determine prognosis."", 'Editorial comment.', 'Tumor Staging and Grading: A Primer.', 'Editorial comment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22091902""","""https://doi.org/10.1021/cb200434n""","""22091902""","""10.1021/cb200434n""","""Approach for prostate cancer vaccine development""","""None""","""['None']""","""[]""","""2011""","""None""","""ACS Chem Biol""","""['Current immunotherapeutic strategies in prostate cancer.', 'Vaccination with recombinant adenoviruses and dendritic cells expressing prostate-specific antigens is effective in eliciting CTL and suppresses tumor growth in the experimental prostate cancer.', 'Prostate stem cell antigen is a promising candidate for immunotherapy of advanced prostate cancer.', 'Vaccines for immunotherapy of breast cancer and prostate cancer: new developments and comparative aspects.', 'A shot in the arm for cancer vaccines?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22090419""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3277663/""","""22090419""","""PMC3277663""","""Plumbagin inhibits osteoclastogenesis and reduces human breast cancer-induced osteolytic bone metastasis in mice through suppression of RANKL signaling""","""Bone loss is one of the major complications of advanced cancers such as breast cancer, prostate cancer, and multiple myeloma; agents that can suppress this bone loss have therapeutic potential. Extensive research within the last decade has revealed that RANKL, a member of the tumor necrosis factor superfamily, plays a major role in cancer-associated bone resorption and thus is a therapeutic target. We investigated the potential of vitamin K3 analogue plumbagin (derived from Chitrak, an Ayurvedic medicinal plant) to modulate RANKL signaling, osteoclastogenesis, and breast cancer-induced osteolysis. Plumbagin suppressed RANKL-induced NF-κB activation in mouse monocytes, an osteoclast precursor cell, through sequential inhibition of activation of IκBα kinase, IκBα phosphorylation, and IκBα degradation. Plumbagin also suppressed differentiation of these cells into osteoclasts induced either by RANKL or by human breast cancer or human multiple myeloma cells. When examined for its ability to prevent human breast cancer-induced bone loss in animals, plumbagin (2 mg/kg body weight) administered via the intraperitoneal route significantly decreased osteolytic lesions, resulting in preservation of bone volume in nude mice bearing human breast tumors. Overall, our results indicate that plumbagin, a vitamin K analogue, is a potent inhibitor of osteoclastogenesis induced by tumor cells and of breast cancer-induced osteolytic metastasis through suppression of RANKL signaling.""","""['Bokyung Sung', 'Babatunde Oyajobi', 'Bharat B Aggarwal']""","""[]""","""2012""","""None""","""Mol Cancer Ther""","""['Plumbagin inhibits breast tumor bone metastasis and osteolysis by modulating the tumor-bone microenvironment.', 'Simvastatin, 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitor, suppresses osteoclastogenesis induced by receptor activator of nuclear factor-kappaB ligand through modulation of NF-kappaB pathway.', 'Embelin suppresses osteoclastogenesis induced by receptor activator of NF-κB ligand and tumor cells in vitro through inhibition of the NF-κB cell signaling pathway.', 'Roles of the RANKL-RANK Axis in Immunity-Implications for Pathogenesis and Treatment of Bone Metastasis.', 'NF-κB signaling and bone resorption.', 'Functional Genomic Analysis of Breast Cancer Metastasis: Implications for Diagnosis and Therapy.', 'Plumbagin, a Biomolecule with (Anti)Osteoclastic Properties.', 'Plumbagin inhibits the proliferation and survival of esophageal cancer cells by blocking STAT3-PLK1-AKT signaling.', 'Plumbagin sensitizes breast cancer cells to tamoxifen-induced cell death through GRP78 inhibition and Bik upregulation.', 'Plant-derived anticancer agents: a promising treatment for bone metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22090372""","""https://doi.org/10.1055/s-0031-1271542""","""22090372""","""10.1055/s-0031-1271542""","""Stool behaviour and local pain after radical perineal and retroperitoneal prostatectomy""","""Purpose:   One of the main therapeutic targets of a radical prostatectomy (RP) as a treatment for -localised prostate cancer is the maintenance of quality of life after surgery besides the known oncological and functional effects. This prospective study compared the quality of life after surgery of patients treated with two different surgical methods (perineal RP, RPP; retropubic RP, RRP). The aim of this study was to compare perineal and retropubic RP with regard to stool behaviour and local pain symptoms.  Patients and methods:   257 radical prostatectomies (169 RPP, 88 RRP) were performed between July 2003 and December 2004. 208 (151 RPP, 57 RRP) prospectively evaluated patients replied to a physician-independent validated questionnaire (QLQ-C30 with prostate modul, IIEF 75, stool behaviour) followed by a phone survey regarding the continence of all 257 patients.  Results:   One year after surgery, the complete continence rate (no pads) was 75 % for the RPP group and 61 % for the RRP group. 22 % of the patients reported involuntary stool leakage in the RPP group and 19 % in the RRP group (not significantly different). 29 % of the patients in the RPP group complained of local pain after 12 months, one third of them while sitting. In the RRP group, 28 % of the patients complained of local pain after 12 months, 15 % of them while sitting.17 % in the RPP and 27 % in the RRP group who suffered of stool leakage had these symptoms preoperatively. One year after surgery, 52 % of preoperatively potent patients were still potent after nerve-sparing RPP and 40 % were potent after nerve-sparing RRP. 78 % of patients in the RPP group and 67 % in the RRP group had an overall satisfactory quality of life.  Conclusion:   The application of different surgical methods did not differ with regard to postoperative local pain, stool behaviour, or general health items of quality of life. Stool leakage and perineal pain while sitting were not limited to RPP only and about a quarter of these patients had suffered from stool leakage already be-fore surgery.""","""['K Mirzapour', 'P de Geeter', 'H Löhmer', 'P Albers']""","""[]""","""2011""","""None""","""Aktuelle Urol""","""['Seminal vesicle-sparing perineal radical prostatectomy improves early functional results in patients with low-risk prostate cancer.', 'Contemporary appraisal of radical perineal prostatectomy.', 'Defecation problems following radical perineal prostatectomy. A prospective study.', 'Radical retropubic vs. radical perineal prostatectomy: a comparison of relative benefits in four urban hospitals.', 'Prevention and treatment of erectile dysfunction after radical prostatectomy.', 'Use of a specific questionnaire and perineal electromyography to assess neuropathic pain after radical retropubic prostatectomy.']"""
