,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27809335""","""https://doi.org/10.1111/cen.13271""","""27809335""","""10.1111/cen.13271""","""Higher thyrotropin concentration is associated with increased incidence of colorectal cancer in older men""","""Context:   Thyroid hormones regulate cellular survival and metabolism; however, their association with cancer incidence and death has not been well explored.  Objectives:   Our aim was to examine the relationship between thyrotropin (TSH) and free thyroxine (FT4) with cancer incidence (all cancers, prostate, colorectal and lung cancer). Associations with cancer-related deaths were also explored.  Design and setting:   A prospective cohort study involving community-dwelling men aged 70-89 years.  Main outcome measures:   Thyroid hormones were measured in 3836 men between 2001 and 2004. Competing risks analyses were used to perform longitudinal analyses with results expressed as subhazard ratios (SHR). Outcomes were ascertained through electronic linkage until 20 June 2013.  Results:   Mean age was 77·0 ± 3·6 years. A total of 864 men developed cancers, and 506 experienced cancer-related deaths. A total of 340, 136 and 119 men developed prostate, colorectal and lung cancers, respectively. After adjustments, there were no associations between TSH and incidence of all cancers, prostate or lung cancer. Higher TSH was associated with increased colorectal cancer incidence (SHR = 1·19, 95% CI 1·00-1·42; P = 0·048 for every 1 SD increase in log TSH). This association was strengthened after excluding the first year of follow-up (SHR = 1·23, 95% CI 1·02-1·48, P = 0·028). FT4 was not associated with incidence of all cancers, prostate, colorectal or lung cancer. Thyroid hormones were not associated with cancer-related deaths.  Conclusion:   In community-dwelling older men, FT4 was not associated with cancer incidence. Higher TSH is independently associated with increased incidence of colorectal cancer. Further investigation is warranted to determine whether a causal relationship exists.""","""['Yi X Chan', 'Helman Alfonso', 'Stephen Anthony Paul Chubb', 'Peter Gerard Fegan', 'Graeme J Hankey', 'Jonathan Golledge', 'Leon Flicker', 'Bu B Yeap']""","""[]""","""2017""","""None""","""Clin Endocrinol (Oxf)""","""['Lower TSH and higher free thyroxine predict incidence of prostate but not breast, colorectal or lung cancer.', 'Higher Dihydrotestosterone Is Associated with the Incidence of Lung Cancer in Older Men.', 'In older men, lower plasma 25-hydroxyvitamin D is associated with reduced incidence of prostate, but not colorectal or lung cancer.', 'Higher free thyroxine levels are associated with all-cause mortality in euthyroid older men: the Health In Men Study.', 'Thyroid function and cancer risk: a prospective population study.', 'The Clinical Relevance of Hypothyroidism in Patients with Solid Non-Thyroid Cancer: A Tantalizing Conundrum.', 'Association Between Thyroid Disorders and Colorectal Cancer Risk in Adult Patients in Taiwan.', 'Thyroid Hormones and Cancer: A Comprehensive Review of Preclinical and Clinical Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27808252""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5093691/""","""27808252""","""PMC5093691""","""Functional variants of the 5-methyltetrahydrofolate-homocysteine methyltransferase gene significantly increase susceptibility to prostate cancer: Results from an ethnic Han Chinese population""","""Aberrant DNA methylation has been implicated in prostate carcinogenesis. The one-carbon metabolism pathway and related metabolites determine cellular DNA methylation and thus is thought to play a pivotal role in PCa occurrence. This study aimed to investigate the contribution of genetic variants in one-carbon metabolism genes to prostate cancer (PCa) risk and the underlying biological mechanisms. In this hospital-based case-control study of 1817 PCa cases and 2026 cancer-free controls, we genotyped six polymorphisms in three one-carbon metabolism genes and assessed their association with the risk of PCa. We found two noncoding MTR variants, rs28372871 T > G and rs1131450 G > A, were independently associated with a significantly increased risk of PCa. The rs28372871 GG genotype (adjusted OR = 1.40, P = 0.004) and rs1131450 AA genotype (adjusted OR = 1.64, P = 0.007) exhibited 1.40-fold and 1.64-fold higher risk of PCa, respectively, compared with their respective homozygous wild-type genotypes. Further functional analyses revealed these two variants contribute to reducing MTR expression, elevating homocysteine and SAH levels, reducing methionine and SAM levels, increasing SAH/SAM ratio, and promoting the invasion of PCa cells in vitro. Collectively, our data suggest regulatory variants of the MTR gene significantly increase the PCa risk via decreasing methylation potential. These findings provide a novel molecular mechanism for the prostate carcinogenesis.""","""['Yuan-Yuan Qu', 'Shu-Xian Zhou', 'Xuan Zhang', 'Rui Zhao', 'Cheng-Yuan Gu', 'Kun Chang', 'Xiao-Qun Yang', 'Hua-Lei Gan', 'Bo Dai', 'Hai-Liang Zhang', 'Guo-Hai Shi', 'Yao Zhu', 'Ding-Wei Ye', 'Jian-Yuan Zhao']""","""[]""","""2016""","""None""","""Sci Rep""","""['A single-nucleotide polymorphism (rs1805087) in the methionine synthase (METH) gene increases the risk of prostate cancer.', 'Human methionine synthase A2756G polymorphism increases susceptibility to prostate cancer.', 'Role of polymorphism of methyltetrahydrofolate-homocysteine methyltransferase (MTR) A2756G and breast cancer risk.', 'Association of Three Single Nucleotide Polymorphisms in MTR and MTRR Genes with Lung Cancer in a Turkish Population.', 'A Systematic Review and Meta-Analysis of Three Gene Variants Association with Risk of Prostate Cancer: An Update.', 'Serine and one-carbon metabolisms bring new therapeutic venues in prostate cancer.', 'Maternal polymorphic loci of rs1979277 serine hydroxymethyl transferase and rs1805087 5-methylenetetrahydrofolate are correlated with the development of fetal growth restriction: A case-control study.', 'Update analysis on the association between Methionine synthase rs1805087 A/G variant and risk of prostate cancer.', 'A single-nucleotide polymorphism (rs1805087) in the methionine synthase (METH) gene increases the risk of prostate cancer.', 'Human methionine synthase A2756G polymorphism increases susceptibility to prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27807905""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5513007/""","""27807905""","""PMC5513007""","""Similar perspectives on prostate cancer screening value and new guidelines across patient demographic and PSA level subgroups: A qualitative study""","""Background:   In 2012, the United States Preventive Services Task Force (USPSTF) recommended against prostate-specific antigen (PSA)-based prostate cancer screening for all men.  Objective:   To inform educational materials addressing patient questions and concerns about the 2012 USPSTF guidelines, we sought to: (i) characterize patient perceptions about prostate cancer screening benefits, harms and recommendations against screening, and (ii) compare perceptions across race, age and PSA level subgroups.  Methods:   We conducted qualitative interviews with a sample of 26 men from the Minneapolis Veterans Affairs Health Care System, stratified by race (African American, other), age (50-69, 70-84) and PSA level (documented PSA level ≥4 in Veterans Health Administration electronic medical records vs no such documentation). We used an inductive approach informed by grounded theory to analyse transcribed interviews.  Results:   Most men in all subgroups expressed misperceptions about the benefits of prostate cancer screening and had difficulty identifying harms associated with screening. In all subgroups, reactions to recommendations against screening ranged from unconditionally receptive to highly resistant. Some men in every subgroup initially resistant to the idea said they would accept a recommendation to discontinue screening from their provider.  Conclusions:   Given the similarity of perceptions and reactions across subgroups, materials targeted by race, age and PSA level may not be necessary. Efforts to inform decision making about prostate cancer screening should address misperceptions about benefits and lack of awareness of harms. Provider perspectives and recommendations may play a pivotal role in shaping patient reactions to new guidelines.""","""['Melissa R Partin', 'Sarah E Lillie', 'Katie M White', 'Timothy J Wilt', 'Kristin L Chrouser', 'Brent C Taylor', 'Diana J Burgess']""","""[]""","""2017""","""None""","""Health Expect""","""['Screening for Prostate Cancer: US Preventive Services Task Force Recommendation Statement.', 'Prostate cancer screening practices in a large, integrated health system: 2007-2014.', 'Testing and referral patterns in the years surrounding the US Preventive Services Task Force recommendation against prostate-specific antigen screening.', ""Impact of the United States Preventive Services Task Force 'D' recommendation on prostate cancer screening and staging."", 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', 'Reactions to Recommendations and Evidence About Prostate Cancer Screening Among White and Black Male Veterans.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27807836""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5203767/""","""27807836""","""PMC5203767""","""Computational Methods and Correlation of Exon-skipping Events with Splicing, Transcription, and Epigenetic Factors""","""Alternative splicing is widely recognized for playing roles in regulating genes and creating gene diversity. Consequently the identification and quantification of differentially spliced transcripts are pivotal for transcriptome analysis. However, how these diversified isoforms are spliced during genomic transcription and protein expression and what biological factors might influence the regulation of this are still required for further exploration. The advances in next-generation sequencing of messenger RNA (RNA-seq) have enabled us to survey gene expression and splicing more accurately. We have introduced a novel computational method, graph-based exon-skipping scanner (GESS), for de novo detection of skipping event sites from raw RNA-seq reads without prior knowledge of gene annotations, as well as for determining the dominant isoform generated from such sites. We have applied our method to publicly available RNA-seq data in GM12878 and K562 cells from the ENCODE consortium, and integrated other sequencing-based genomic data to investigate the impact of splicing activities, transcription factors (TFs) and epigenetic histone modifications on splicing outcomes. In a separate study, we also apply this algorithm in prostate cancer in The Cancer Genomics Atlas (TCGA) for de novo skipping event discovery to the understanding of abnormal splicing in each patient and to identify potential markers for prediction and progression of diseases.""","""['Jianbo Wang', 'Zhenqing Ye', 'Tim H Huang', 'Huidong Shi', 'Victor X Jin']""","""[]""","""2017""","""None""","""Methods Mol Biol""","""['Computational analysis reveals a correlation of exon-skipping events with splicing, transcription and epigenetic factors.', 'Read-Split-Run: an improved bioinformatics pipeline for identification of genome-wide non-canonical spliced regions using RNA-Seq data.', 'Alternative Splicing Signatures in RNA-seq Data: Percent Spliced in (PSI).', 'A survey of computational methods in transcriptome-wide alternative splicing analysis.', 'Multiplexed primer extension sequencing: A targeted RNA-seq method that enables high-precision quantitation of mRNA splicing isoforms and rare pre-mRNA splicing intermediates.', 'Characterizing alternative splicing effects on protein interaction networks with LINDA.', 'Derivation of splice junction-specific antibodies using a unique hapten targeting strategy and directed evolution.', 'Single-molecule long-read sequencing reveals the potential impact of posttranscriptional regulation on gene dosage effects on the avian Z chromosome.', 'Multi-Omic Approaches to Identify Genetic Factors in Metabolic Syndrome.', 'ISOGO: Functional annotation of protein-coding splice variants.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27807665""","""https://doi.org/10.1007/s11248-016-9993-x""","""27807665""","""10.1007/s11248-016-9993-x""","""A new transgenic mouse model for conditional overexpression of the Polycomb Group protein EZH2""","""The Polycomb Group protein EZH2 is upregulated in most prostate cancers, and its overexpression is associated with poor prognosis. Most insights into the functional role of EZH2 in prostate cancer have been gained using cell lines and EZH2 inactivation studies. However, the question remains whether overexpression of EZH2 can initiate prostate tumourigenesis or drive tumour progression. Appropriate transgenic mouse models that are required to answer such questions are lacking. We developed one such transgenic mouse model for conditional overexpression of Ezh2. In this transgene, Ezh2 and Luciferase are transcribed from a single open reading frame. The latter gene enables intravital bioluminescent imaging of tissues expressing this transgene, allowing the detection of tumour outgrowth and potential metastatic progression over time. Prostate-specific Ezh2 overexpression by crossbreeding with Probasin-Cre mice led to neoplastic prostate lesions at low incidence and with a long latency. Compounding a previously described Bmi1-transgene and Pten-deficiency prostate cancer mouse model with the Ezh2 transgene did not enhance tumour progression or drive metastasis formation. In conclusion, we here report the generation of a wildtype Ezh2 overexpression mouse model that allows for intravital surveillance of tissues with activated transgene. This model will be an invaluable tool for further unravelling the role of EZH2 in cancer.""","""['Martijn A J Koppens', 'Ellen Tanger', 'Karim Nacerddine', 'Bart Westerman', 'Ji-Ying Song', 'Maarten van Lohuizen']""","""[]""","""2017""","""None""","""Transgenic Res""","""['Essential role for activation of the Polycomb group (PcG) protein chromatin silencing pathway in metastatic prostate cancer.', 'Polycomb-group oncogenes EZH2, BMI1, and RING1 are overexpressed in prostate cancer with adverse pathologic and clinical features.', 'Expression changes in EZH2, but not in BMI-1, SIRT1, DNMT1 or DNMT3B are associated with DNA methylation changes in prostate cancer.', 'Multifaceted role of the polycomb-group gene EZH2 in hematological malignancies.', 'The EZH2 polycomb transcriptional repressor--a marker or mover of metastatic prostate cancer?', 'EZH2 and Endometrial Cancer Development: Insights from a Mouse Model.', 'CDK2-mediated site-specific phosphorylation of EZH2 drives and maintains triple-negative breast cancer.', 'Transgenic Animal Models to Visualize Cancer-Related Cellular Processes by Bioluminescence Imaging.', 'Genetically Engineered Mouse Models of Prostate Cancer in the Postgenomic Era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27807103""","""https://doi.org/10.1158/2159-8290.cd-nb2016-123""","""27807103""","""10.1158/2159-8290.CD-NB2016-123""","""Radiation Therapy Advances for Prostate Cancer""","""Three studies on prostate cancer indicate, respectively, that a hypofractionated schedule of intensity-modulated radiation therapy reduces treatment time without negatively affecting quality of life; treatment with stereotactic body radiotherapy is a powerful, potentially more cost-effective option; and prostate brachytherapy, without external radiation, may be sufficient to control disease progression. The data were presented at the American Society for Radiation Oncology's 2016 annual meeting.""","""['None']""","""[]""","""2016""","""None""","""Cancer Discov""","""['Stereotactic body radiation therapy for prostate cancer-a review.', 'A pilot study of intensity modulated radiation therapy with hypofractionated stereotactic body radiation therapy (SBRT) boost in the treatment of intermediate- to high-risk prostate cancer.', 'Hypofractionated boost to the dominant tumor region with intensity modulated stereotactic radiotherapy for prostate cancer: a sequential dose escalation pilot study.', 'Emerging technologies in prostate cancer radiation therapy: improving the therapeutic window.', 'Radiation-induced second primary cancer risks from modern external beam radiotherapy for early prostate cancer: impact of stereotactic ablative radiotherapy (SABR), volumetric modulated arc therapy (VMAT) and flattening filter free (FFF) radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27807077""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5292057/""","""27807077""","""PMC5292057""","""β-Carotene 9',10' Oxygenase Modulates the Anticancer Activity of Dietary Tomato or Lycopene on Prostate Carcinogenesis in the TRAMP Model""","""The hypothesis that dietary tomato consumption or the intake of the carotenoid lycopene inhibits prostate cancer arose from epidemiologic studies and is supported by preclinical rodent experiments and in vitro mechanistic studies. We hypothesize that variation in activity of carotenoid cleavage enzymes, such as β-carotene 9',10'-oxygenase (BCO2), may alter the impact of dietary tomato and lycopene on prostate carcinogenesis and therefore examined this relationship in the TRAMP model. Starting at 3 weeks of age, TRAMP:Bco2+/+ and TRAMP:Bco2-/- mice were fed either AIN-93G control, or semipurified diets containing 10% tomato powder or 0.25% lycopene beadlets until 18 weeks of age. Both tomato- and lycopene-fed TRAMP:Bco2-/- mice had significantly greater serum concentrations of total, 5-cis, other cis, and all-trans lycopene than TRAMP:Bco2+/+ mice. Tomato- and lycopene-fed mice had a lower incidence of prostate cancer compared with the control-fed mice. Although Bco2 genotype alone did not significantly change prostate cancer outcome in the control AIN-93G-fed mice, the abilities of lycopene and tomato feeding to inhibit prostate carcinogenesis were significantly attenuated by the loss of Bco2 (Pinteraction = 0.0004 and 0.0383, respectively). Overall, dietary tomato and lycopene inhibited the progression of prostate cancer in TRAMP in a Bco2 genotype-specific manner, potentially implicating the anticancer activity of lycopene cleavage products. This study suggests that genetic variables impacting carotenoid metabolism and accumulation can impact anticancer activity and that future efforts devoted to understanding the interface between tomato carotenoid intake, host genetics, and metabolism will be necessary to clearly elucidate their interactive roles in human prostate carcinogenesis. Cancer Prev Res; 10(2); 161-9. ©2016 AACR.""","""['Hsueh-Li Tan', 'Jennifer M Thomas-Ahner', 'Nancy E Moran', 'Jessica L Cooperstone', 'John W Erdman Jr', 'Gregory S Young', 'Steven K Clinton']""","""[]""","""2017""","""None""","""Cancer Prev Res (Phila)""","""['Tomatoes, Lycopene, and Prostate Cancer: What Have We Learned from Experimental Models?', 'β-Carotene Oxygenase 2 Genotype Modulates the Impact of Dietary Lycopene on Gene Expression during Early TRAMP Prostate Carcinogenesis.', 'Dietary tomato and lycopene impact androgen signaling- and carcinogenesis-related gene expression during early TRAMP prostate carcinogenesis.', 'Low-lycopene containing tomato powder diet does not protect against prostate cancer in TRAMP mice.', 'Tomatoes versus lycopene in oxidative stress and carcinogenesis: conclusions from clinical trials.', 'Research gaps and opportunities in precision nutrition: an NIH workshop report.', 'In Vitro Imaging of Lycopene Delivery to Prostate Cancer Cells.', 'Tomatoes, Lycopene, and Prostate Cancer: What Have We Learned from Experimental Models?', 'Astaxanthin as a Novel Mitochondrial Regulator: A New Aspect of Carotenoids, beyond Antioxidants.', 'β-Carotene Oxygenase 2 Genotype Modulates the Impact of Dietary Lycopene on Gene Expression during Early TRAMP Prostate Carcinogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27806619""","""https://doi.org/10.1118/1.4964457""","""27806619""","""10.1118/1.4964457""","""Use of novel thermobrachytherapy seeds for realistic prostate seed implant treatments""","""Purpose:   A practical means of delivering both therapeutic radiation and hyperthermia to a deep-seated target has been identified in the literature as highly desirable, provided it is capable of generating sufficient temperatures over the defined target volume. The authors present continued development of a dual-modality thermobrachytherapy (TB) seed, investigating its capabilities in delivering prescribed hyperthermia to realistic deep-seated targets.  Methods:   The TB seed is based on the ubiquitous low dose-rate (LDR) brachytherapy permanent implant. Heat is generated by incorporating a ferromagnetic core within the seed and placing the patient in an oscillating external magnetic field, producing eddy currents within the core and hence Joule heating. A strategically selected Curie temperature results in thermal self-regulation. The magnetic and thermal properties of the TB seed were studied experimentally by means of seed prototypes placed in a tissue-mimicking phantom and heated with an industrial induction heater, as well as computationally in the finite element analysis solver COMSOL Multiphysics. Patient-specific seed distributions derived from LDR permanent prostate implants previously conducted at their institution were modeled in COMSOL to evaluate their ability to adequately cover a defined target volume and to overcome the loss of heat due to blood perfusion within tissue. The calculated temperature distributions were analyzed by generating temperature-volume histograms, which were used to quantify coverage and temperature homogeneity for varied blood perfusion rates, seed Curie temperatures, and thermal power production rates. Use of additional hyperthermia-only (HT-only) seeds in unused spots within the implantation needles was investigated, as was an increase in these seeds' core size to increase their power. The impact of the interseed attenuation and scatter (ISA) effect on radiation dose distributions of this seed was also quantified by Monte Carlo studies in the software package Monte Carlo N-Particle Version 5.  Results:   Increasing the power production of the seeds, as well as increasing their Curie point, would increase the maximum blood perfusion rate that a given seed distribution could overcome to obtain an acceptable temperature distribution. However, this would also increase the maximum temperatures generated at the seed surfaces. Auxiliary HT-only seeds serve to improve the temperature uniformity within the target, as well as decrease the seed power generation requirements. Both an increase in their core size and an increase in both seed types' Curie temperatures enhance the resulting temperature coverage. The interseed and scatter effect caused by both the TB and HT-only seeds was found to reduce the dose to 90% of the target volume (D90) by a factor of 1.10 ± 0.02.  Conclusions:   A systematic approach of combining LDR prostate brachytherapy with hyperthermia is described, and its ability to provide sufficient and uniform temperature distributions in realistic patient-specific implants evaluated. A combination of TB and HT-only seeds may be used to produce a uniform temperature distribution in a defined target. Various modeled changes to their design, such as optimization of their Curie temperature, improve their ability to overcome the thermal effects of blood perfusion. The enhanced ISA of the TB and HT-only seeds must be taken into account for dose calculations, but is manageable.""","""['Gregory Warrell', 'Diana Shvydka', 'E Ishmael Parsai']""","""[]""","""2016""","""None""","""Med Phys""","""['Dosimetric and thermal properties of a newly developed thermobrachytherapy seed with ferromagnetic core for treatment of solid tumors.', 'Practical considerations for maximizing heat production in a novel thermobrachytherapy seed prototype.', 'Monte Carlo investigation of I-125 interseed attenuation for standard and thinner seeds in prostate brachytherapy with phantom validation using a MOSFET.', 'A review on permanent implants for prostate brachytherapy with comparison between stranded and loose seeds.', 'Thermal therapy of prostate cancer using magnetic nanoparticles.', 'Interstitial magnetic thermotherapy dosimetry based on shear wave magnetomotive optical coherence elastography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27770555""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5215657/""","""27770555""","""PMC5215657""","""Prospective study of Type 2 diabetes mellitus, anti-diabetic drugs and risk of prostate cancer""","""Type 2 diabetes mellitus (T2DM) has consistently been associated with decreased risk of prostate cancer; however, if this decrease is related to the use of anti-diabetic drugs is unknown. We prospectively studied men in the comparison cohort in the Prostate Cancer data Base Sweden 3.0, with data on T2DM, use of metformin, sulfonylurea and insulin retrieved from national health care registers and demographic databases. Cox proportional hazards regression models were used to compute hazard ratios (HR) and 95% confidence intervals (CI) of prostate cancer, adjusted for confounders. The study consisted of 612,846 men, mean age 72 years (standard deviation; SD = 9 years), out of whom 25,882 men were diagnosed with prostate cancer during follow up, mean time of 5 years (SD = 3 years). Men with more than 1 year's duration of T2DM had a decreased risk of prostate cancer compared to men without T2DM (HR = 0.85, 95% CI = 0.82-0.88) but among men with T2DM, those on metformin had no decrease (HR = 0.96, 95% CI = 0.77-1.19), whereas men on insulin (89%) or sulfonylurea (11%) had a decreased risk (HR = 0.73, 95% CI = 0.55-0.98), compared to men with T2DM not on anti-diabetic drugs. Men with less than 1 year's duration of T2DM had no decrease in prostate cancer risk (HR = 1.11, 95% CI = 0.95-1.31). Our results gave no support to the hypothesis that metformin protects against prostate cancer as recently proposed. However, our data gave some support to an inverse association between T2DM severity and prostate cancer risk.""","""['Christel Häggström', 'Mieke Van Hemelrijck', 'Björn Zethelius', 'David Robinson', 'Birgitta Grundmark', 'Lars Holmberg', 'Soffia Gudbjörnsdottir', 'Hans Garmo', 'Pär Stattin']""","""[]""","""2017""","""None""","""Int J Cancer""","""['Antidiabetic drug use and prostate cancer risk in the Finnish Randomized Study of Screening for Prostate Cancer.', 'Does a prostate cancer diagnosis affect management of pre-existing diabetes? Results from PCBaSe Sweden: a nationwide cohort study.', 'Metformin significantly reduces incident prostate cancer risk in Taiwanese men with type 2 diabetes mellitus.', 'Metformin and sulfonylureas in relation to cancer risk in type II diabetes patients: a meta-analysis using primary data of published studies.', 'The influence of antidiabetic medications on the development and progression of prostate cancer.', 'Targeting lipid metabolism in metastatic prostate cancer.', 'Type 2 Diabetes-Related Variants Influence the Risk of Developing Prostate Cancer: A Population-Based Case-Control Study and Meta-Analysis.', 'Family history, obesity, urological factors and diabetic medications and their associations with risk of prostate cancer diagnosis in a large prospective study.', 'Network propagation-based prioritization of long tail genes in 17 cancer types.', 'Differences in the relationship between diabetes and prostate cancer among Black and White non-Hispanic men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27759937""","""https://doi.org/10.1002/ijc.30476""","""27759937""","""10.1002/ijc.30476""","""Differences in survival for patients with familial and sporadic cancer""","""Family history of cancer is a well-known risk factor but the role of family history in survival is less clear. The aim of this study was to investigate the association between family history and cancer survival for the common cancers in Sweden. Using the Swedish population-based registers, patients diagnosed with the most common cancers were followed for cancer-specific death during 1991-2010. We used multivariate proportional hazards (Cox) regression models to contrast the survival of patients with a family history of cancer (individuals whose parent or sibling had a concordant cancer) to the survival of patients without a family history. Family history of cancer had a modest protective effect on survival for breast cancer (hazard ratio (HR) = 0.88, 95% confidence interval (95% CI) = 0.81 to 0.96) and prostate cancer (HR = 0.82, 95% CI = 0.75 to 0.90). In contrast, family history of cancer was associated with worse survival for nervous system cancers (HR = 1.24, 95% CI = 1.05 to 1.47) and ovarian cancer (HR = 1.20, 95% CI = 1.01 to 1.43). Furthermore, the poorer survival for ovarian cancer was consistent with a higher FIGO stage and a greater proportion of more aggressive tumors of the serous type. The better survival for patients with a family history of breast and prostate cancer may be due to medical surveillance of family members. The poor survival for ovarian cancer patients with an affected mother or sister is multifactorial, suggesting that these cancers are more aggressive than their sporadic counterparts.""","""['Myeongjee Lee', 'Marie Reilly', 'Linda Sofie Lindström', 'Kamila Czene']""","""[]""","""2017""","""None""","""Int J Cancer""","""['Survival in ovarian cancer patients by histology and family history.', 'Predictors of ovarian cancer survival: a population-based prospective study in Sweden.', 'Familial concordance in cancer survival: a Swedish population-based study.', 'Prophylactic Oophorectomy: Reducing the U.S. Death Rate from Epithelial Ovarian Cancer. A Continuing Debate.', 'Family history of venous thromboembolism and risk of hospitalized thromboembolism in cancer patients: A nationwide family study.', 'Analysis of Breast Cancer Family History, Estrogen Receptor Status, and Breast Cancer Outcomes in Sweden.', 'Clinical characteristics and outcome of 318 families with familial monoclonal gammopathy: A multicenter Intergroupe Francophone du Myélome study.', 'Prostate cancer incidence and survival in relation to prostate cancer as second cancer in relatives.', 'Association between family history and prognosis of patients with colorectal cancer: a systematic review and meta-analysis.', 'Family history of colorectal cancer and survival: a Swedish population-based study.']"""
