,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29764495""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5993142/""","""29764495""","""PMC5993142""","""Cancer mortality in Serbia, 1991-2015: an age-period-cohort and joinpoint regression analysis""","""Background:   As the result of dramatic political changes, civil wars, and a long-term refugee crisis from the end of the last to beginning of this century, the population of Serbia has experienced significant health problems. The aim of this study was to assess cancer mortality trends in Serbia.  Methods:   This nationwide study was carried out to analyze cancer mortality in Serbia during 1991-2015 using official data. The age-standardized mortality rates (per 100,000) were calculated by direct standardization, using the world standard population by Segi. The average annual percent change (AAPC) and corresponding 95% confidence interval (CI) were computed using joinpoint regression analysis. Age-period-cohort analysis was performed to address the possible underlying reasons for the observed temporal trends.  Results:   Over the 25-year study period, there were 466,075 cancer deaths (266,043 males and 200,032 females) in Serbia. Overall cancer mortality increased between 1991 and 2009 in both males (by + 0.9% per year) and females (by + 0.8% per year) and has been decreasing since then, by - 0.9% annually in both sexes. For almost all major cancers except stomach cancer, cancer mortality in Serbia demonstrated upward trends during the study period. The largest increases were noted in lung cancer among females (AAPC = + 3.7, 95% CI 3.5-3.9) and prostate cancer in males (AAPC = + 1.9, 95% CI 1.4-2.3).  Conclusions:   After two decades of increase, cancer mortality rates are finally declining in Serbia. Despite this, these rates place Serbia among the countries with the highest cancer mortality in the world.""","""['Milena Ilic', 'Irena Ilic']""","""[]""","""2018""","""None""","""Cancer Commun (Lond)""","""['Trends in cerebrovascular diseases mortality in Serbia, 1997-2016: a nationwide descriptive study.', 'Prostate cancer mortality in Serbia, 1991-2010: a joinpoint regression analysis.', 'Trends in suicide by hanging, strangulation, and suffocation in Serbia, 1991-2020: A joinpoint regression and age-period-cohort analysis.', 'Diabetes mortality in Serbia, 1991-2015 (a nationwide study): A joinpoint regression analysis.', 'Spatial and temporal variations of childhood cancers: Literature review and contribution of the French national registry.', 'International patterns and trends in the brain cancer incidence and mortality: An observational study based on the global burden of disease.', 'Depression before and after diagnostic procedures among women with abnormal finding of Papanicolaou screening test.', 'Trends of Stomach Cancer in Central Serbia.', 'Psychological distress among women with abnormal pap smear results in Serbia: Validity and reliability of the Cervical Dysplasia Distress Questionnaire.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29764435""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5954461/""","""29764435""","""PMC5954461""","""Use of hospital palliative care according to the place of death and disease one year before death in 2013: a French national observational study""","""Background:   Only limited data are available concerning the diseases managed before death and hospital palliative care (HPC) use according to place of death in France. We therefore conducted an observational study based on administrative health data in a large population to identify the diseases treated one year before death in 2013, the place of stay with or without hospital palliative care, and the place of death.  Methods:   French health insurance general scheme beneficiaries were identified in the National Health data Information System (Snds) with a selection of information. Diseases were identified by algorithms from reimbursement data recorded in the Snds database.  Results:   347,253 people were included in this study (61% of all people who died in France). Place of death was short stay hospital for 51%, Rehab (7%), hospital at home (3%), skilled nursing home (13%) and other (26%). Chronic diseases managed in 2013 before death were cardiovascular/neurovascular diseases (56%), cancers (42%), and neurological and degenerative diseases (25%). During the year before death, 84% of people were hospitalized at least once, and 29% had received HPC. HPC was used by 52% of cancer patients (lung cancer: 62%; prostate cancer: 41%). In the absence of cancer, the use of HPC varied according to the disease: acute stroke: 24%, heart failure: 17%, dementia: 17%, multiple sclerosis: 23%.  Conclusions:   Health administrative data can refine the knowledge of the care pathway prior to death and the HPC utilisation and can be useful to evaluate heath policies and improve monitoring and assessment of HPC use.""","""['Claire Poulalhon', 'Laureen Rotelli-Bihet', 'Sébastien Moine', 'Anne Fagot-Campagna', 'Régis Aubry', 'Philippe Tuppin']""","""[]""","""2018""","""None""","""BMC Palliat Care""","""['Intensity of Care, Expenditure, and Place of Death in French Women in the Year Before Their Death From Breast Cancer: A Population-Based Study.', 'Deaths in France: Characteristics, place of death, hospitalisations and use of palliative care during the year before death.', 'Intensity of care, expenditure, place and cause of death people with lung cancer in the year before their death: A French population based study.', ""Value of a national administrative database to guide public decisions: From the système national d'information interrégimes de l'Assurance Maladie (SNIIRAM) to the système national des données de santé (SNDS) in France."", 'Identification of neurodegenerative diseases in administrative databases in France: A systematic review of the literature.', 'General practitioner residents and patients end-of life: involvement and consequences.', 'Hospitalizations and emergency department visits trends among elderly individuals\xa0in proximity to death: a retrospective population-based study.', 'Intensity of Care, Expenditure, and Place of Death in French Women in the Year Before Their Death From Breast Cancer: A Population-Based Study.', 'Access to inpatient palliative care among cancer patients in France: an analysis based on the national cancer cohort.', 'Management and intensity of medical end-of-life care in people with colorectal cancer during the year before their death in 2015: A French national observational study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29764181""","""https://doi.org/10.21037/apm.2017.12.03""","""29764181""","""10.21037/apm.2017.12.03""","""Symptom clusters using the EORTC QLQ-C15-PAL in palliative radiotherapy""","""Background:   Patients with advanced cancer often experience a multitude of symptoms. Due to the potential interrelation of symptoms, symptom clusters of 2 or more concurrent symptoms have been advocated for use in the palliative setting to provide better management of symptoms.  Methods:   The principal component analysis (PCA), exploratory factor analysis (EFA) and hierarchal cluster analysis (HCA) were conducted on responses to items 1-14 in the European Organisation for Research and Treatment of Cancer Quality of Life-C15-Palliative (EORTC QLQ-C15-PAL) at baseline and days 5 and 10 following RT.  Results:   There was complete data for 109, 90 and 87 patients at baseline, day 5 and day 10 respectively. The average age was 72 years. The most common site of primary was the prostate (36.7%), and almost all patients presented with bone metastases (95.4%). Analyses identified 2-4 clusters at each interval. From baseline to day 10 follow-up, across all analyses, items associated with physical functioning clustered consistently with shortness of breath. Pain and pain interference clustered with nausea at baseline; and with sleep at both follow-up intervals. Cronbach's alpha values for the clusters ranged from 0.53 to 0.90.  Conclusions:   Fluctuation of symptom clusters was observed in a short time frame following palliative RT. Although clusters were dynamic, several items tended to cluster together. Further research is required to validate these clusters.""","""['Vithusha Ganesh', 'Liying Zhang', 'Bo Angela Wan', 'Leah Drost', 'May Tsao', 'Elizabeth Barnes', 'Carlo DeAngelis', 'Hans Chung', 'Patrick Diaz', 'Edward Chow']""","""[]""","""2018""","""None""","""Ann Palliat Med""","""['Patient Reported Outcomes After Radiation Therapy for Bone Metastases as a Function of Age: A Secondary Analysis of the NCIC CTG SC-Twenty-Three Randomized Trial.', 'Genetic biomarkers associated with changes in quality of life and pain following palliative radiotherapy in patients with bone metastases.', 'Assessment of health-related quality of life with the European Organization for Research and Treatment of Cancer QLQ-C15-PAL after palliative radiotherapy of bone metastases.', 'Palliative radiotherapy for prostate cancer.', 'Radiotherapy for pain.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29782499""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5983872/""","""29782499""","""PMC5983872""","""TGFβ signaling limits lineage plasticity in prostate cancer""","""Although treatment options for localized prostate cancer (CaP) are initially effective, the five-year survival for metastatic CaP is below 30%. Mutation or deletion of the PTEN tumor suppressor is a frequent event in metastatic CaP, and inactivation of the transforming growth factor (TGF) ß signaling pathway is associated with more advanced disease. We previously demonstrated that mouse models of CaP based on inactivation of Pten and the TGFß type II receptor (Tgfbr2) rapidly become invasive and metastatic. Here we show that mouse prostate tumors lacking Pten and Tgfbr2 have higher expression of stem cell markers and genes indicative of basal epithelial cells, and that basal cell proliferation is increased compared to Pten mutants. To better model the primarily luminal phenotype of human CaP we mutated Pten and Tgfbr2 specifically in luminal cells, and found that these tumors also progress to invasive and metastatic cancer. Accompanying the transition to invasive cancer we observed de-differentiation of luminal tumor cells to an intermediate cell type with both basal and luminal markers, as well as differentiation to basal cells. Proliferation rates in these de-differentiated cells were lower than in either basal or luminal cells. However, de-differentiated cells account for the majority of cells in micro-metastases consistent with a preferential contribution to metastasis. We suggest that active TGFß signaling limits lineage plasticity in prostate luminal cells, and that de-differentiation of luminal tumor cells can drive progression to metastatic disease.""","""['Yi Hao', 'Glen A Bjerke', 'Karolina Pietrzak', 'Tiffany A Melhuish', 'Yu Han', 'Stephen D Turner', 'Henry F Frierson Jr', 'David Wotton']""","""[]""","""2018""","""None""","""PLoS Genet""","""['Prostate cancer induced by loss of Apc is restrained by TGFβ signaling.', 'Epithelial Transforming Growth Factor-β Signaling Does Not Contribute to Liver Fibrosis but Protects Mice From Cholangiocarcinoma.', 'Activation of Akt signaling in prostate induces a TGFβ-mediated restraint on cancer progression and metastasis.', 'TGF-BETA IN THE NATURAL HISTORY OF PROSTATE CANCER.', 'Transforming growth factor-beta signaling: emerging stem cell target in metastatic breast cancer?', 'Biology and impact of lineage plasticity in ALK-positive NSCLC: a narrative review.', 'Computer classification and construction of a novel prognostic signature based on moonlighting genes in prostate cancer.', 'A N7-Methylguanine-Related Gene Signature Applicable for the Prognosis and Microenvironment of Prostate Cancer.', 'Lineage plasticity in cancer: a shared pathway of therapeutic resistance.', 'From genomics to functions: preclinical mouse models for understanding oncogenic pathways in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29782310""","""https://doi.org/10.3233/jad-170847""","""29782310""","""10.3233/JAD-170847""","""Putative Gonadotropin-Releasing Hormone Agonist Therapy and Dementia: An Application of Medicare Hospitalization Claims Data""","""Background:   Estrogen and hormone replacement therapies to reduce Alzheimer's disease (AD) have yielded conflicting results. However, this study proposes that the well-characterized increase in serum gonadotropins following menopause or andropause are accountable for the increased risk of developing AD among the elderly population.  Objective:   To determine the role of gonadotropins in the development of AD and investigate gonadotropin-releasing hormone (GnRH) agonist therapy as a potential preventative and/or disease-modifying approach to AD management.  Methods:   Male Medicare beneficiaries aged 67 to 75 and hospitalized with prostate cancer (n = 115,789) were compared to three control groups: men of the same demographics undergoing a cholecystectomy (n = 97,267), herniorrhaphy (n = 68,778), or transurethral prostatectomy (n = 267,691). A proportion of the patients hospitalized with prostate cancer were assumed to have low concentrations of serum gonadotropins and sex steroids as a result of GnRH agonist therapy, while those in the control groups were assumed to have elevated gonadotropin but lowered sex steroid levels that are associated with andropause in this age group.  Results:   The rates of development of select diagnoses of dementia, including AD, over a twelve-year follow-up period following surgery. When compared to control patients, men hospitalized with prostate cancer have a protection against dementia after twelve years of follow-up, with relative risks ranging from 0.48 to 0.83.  Conclusion:   Patients with prostate cancer are treated with the GnRH analogue leuprolide acetate, our data suggest that leuprolide acetate may be therapeutic for AD via its downregulation of serum gonadotropins.""","""['Mark A Smith', 'Richard L Bowen', 'Richard Q Nguyen', 'George Perry', 'Craig S Atwood', 'Alfred A Rimm']""","""[]""","""2018""","""None""","""J Alzheimers Dis""","""[""The estrogen myth: potential use of gonadotropin-releasing hormone agonists for the treatment of Alzheimer's disease."", 'Gonadotropin-releasing hormone agonist use in men without a cancer registry diagnosis of prostate cancer.', 'Gonadotropin-releasing hormone agonists and fracture risk: a claims-based cohort study of men with nonmetastatic prostate cancer.', 'A comparative study on the efficacies of gonadotropin-releasing hormone (GnRH) agonist and GnRH antagonist in neoadjuvant androgen deprivation therapy combined with transperineal prostate brachytherapy for localized prostate cancer.', ""The gonadotropin connection in Alzheimer's disease."", 'Effect of androgen deprivation therapy on cognitive functioning in men with prostate cancer: A systematic review.', 'Association Between Alzheimer Disease and Cancer With Evaluation of Study Biases: A Systematic Review and Meta-analysis.', 'Testosterone Supplementation and Cognitive Functioning in Men-A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29782245""","""https://doi.org/10.1148/radiol.2018180292""","""29782245""","""10.1148/radiol.2018180292""","""Biparametric Prostate MR Imaging Protocol: Time to Revise PI-RADS Version 2?""","""None""","""['Arnaldo Stanzione', 'Sirio Cocozza', 'Renato Cuocolo', 'Massimo Imbriaco']""","""[]""","""2018""","""None""","""Radiology""","""['Abbreviated Biparametric Prostate MR Imaging in Men with Elevated Prostate-specific Antigen.', 'Abbreviated Biparametric Prostate MR Imaging: Is It Really an Alternative to Multiparametric MR Imaging?', 'Diagnostic Ability with Abbreviated Biparametric and Full Multiparametric Prostate MR Imaging: Is the Use of PI-RADS Version 2 Appropriate for Comparison?', 'Abbreviated Biparametric Prostate MR Imaging in Men with Elevated Prostate-specific Antigen.', 'Clinical Application of Biparametric MRI Texture Analysis for Detection and Evaluation of High-Grade Prostate Cancer in Zone-Specific Regions.', 'Diagnostic Ability with Abbreviated Biparametric and Full Multiparametric Prostate MR Imaging: Is the Use of PI-RADS Version 2 Appropriate for Comparison?', 'Multiparametric MR imaging of the Prostate: Interpretation Including Prostate Imaging Reporting and Data System Version 2.', 'Review of Prostate Imaging Reporting and Data System version 2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29782208""","""https://doi.org/10.1200/jco.2018.78.6236""","""29782208""","""10.1200/JCO.2018.78.6236""","""Optimal Radical Therapy for Localized Prostate Cancer: Recreation of the Self-Fulfilling Prophecy With Combination Brachytherapy?""","""None""","""['Daniel E Spratt', 'Peter R Carroll']""","""[]""","""2018""","""None""","""J Clin Oncol""","""['Re: Sebastian Berg, Alexander P. Cole, Marieke J. Krimphove, et al. Comparative Effectiveness of Radical Prostatectomy Versus External Beam Radiation Therapy Plus Brachytherapy in Patients with High-risk Localized Prostate Cancer. Eur Urol 2019;75:552-5: Comparing Apples to Oranges: A Self-fulfilling Prophecy?', 'Outcomes for intermediate risk prostate cancer: are there advantages for surgery, external radiation, or brachytherapy?', 'Radiation therapy for prostate cancer increases subsequent risk of bladder and rectal cancer: a population based cohort study.', 'Permanent prostate brachytherapy: lessons learned, lessons to learn.', 'Controversies in prostate cancer radiotherapy: consensus development.', 'Long-Term Outcomes of Dose-Escalated Pelvic Lymph Node Intensity-Modulated Radiation Therapy (IMRT) With a Simultaneous Hypofractionated Boost to the Prostate for Very High-Risk Adenocarcinoma of the Prostate: A Prospective Phase II Clinical Trial.', 'Comparative Effectiveness of Different Radical Radiotherapy Treatment Regimens for Prostate Cancer: A Population-Based Cohort Study.', 'Prostate brachytherapy procedural training: incorporation of related procedures in resident training and competency assessment.', 'Ultra-hypofractionated radiation therapy for unfavourable intermediate-risk and high-risk prostate cancer is safe and effective: 5-year outcomes of a phase II trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29781707""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7236605/""","""29781707""","""PMC7236605""","""Associations of Whole and Refined Grain Intakes with Adiposity-Related Cancer Risk in the Framingham Offspring Cohort (1991-2013)""","""Case-control studies suggest that higher whole grain and lower refined grain intakes are associated with reduced cancer risk, but longitudinal evidence is limited. The objective of this prospective cohort study is to evaluate associations between whole and refined grains and their food sources in relation to adiposity-related cancer risk. Participants were adults from the Framingham Offspring cohort (N = 3,184; ≥18 yr). Diet, measured using a food frequency questionnaire, medical and lifestyle data were collected at exam 5 (1991-95). Between 1991 and 2013, 565 adiposity-related cancers were ascertained using pathology reports. Cox proportional hazards models were used to estimate adjusted hazard ratios and 95% confidence intervals for associations of whole and refined grains with risk of adiposity-related cancers combined and with risk of breast and prostate cancers in exploratory site-specific analyses. Null associations between whole and refined grains and combined incidence of adiposity-related cancers were observed in multivariable-adjusted models (HR: 0.94; 95% CI: 0.71-1.23 and HR: 0.98; 95% CI: 0.70-1.38, respectively). In exploratory analyses, higher intakes of whole grains (oz eq/day) and whole grain food sources (servings/day) were associated with 39% and 47% lower breast cancer risk (HR: 0.61; 95% CI: 0.38-0.98 and HR: 0.53; 95% CI: 0.33-0.86, respectively). In conclusion, whole and refined grains were not associated with adiposity-related cancer risk. Whole grains may protect against breast cancer, but findings require confirmation within a larger sample and in other ethnic groups.""","""['Nour Makarem', 'Elisa V Bandera', 'Yong Lin', 'Nicola M McKeown', 'Richard B Hayes', 'Niyati Parekh']""","""[]""","""2018""","""None""","""Nutr Cancer""","""['Whole Grains, Refined Grains, and Cancer Risk: A Systematic Review of Meta-Analyses of Observational Studies.', 'Whole- and refined-grain intakes are differentially associated with abdominal visceral and subcutaneous adiposity in healthy adults: the Framingham Heart Study.', 'Consumption of Sugars, Sugary Foods, and Sugary Beverages in Relation to Adiposity-Related Cancer Risk in the Framingham Offspring Cohort (1991-2013).', 'Whole grain consumption and risk of cardiovascular disease, cancer, and all cause and cause specific mortality: systematic review and dose-response meta-analysis of prospective studies.', 'Consumption of whole grains and cereal fiber in relation to cancer risk: a systematic review of longitudinal studies.', 'Premenopausal breast cancer is a health challenge: nutritional habits show potential to prevent this disease.', 'Longitudinal dimensions of alcohol consumption and dietary intake in the Framingham Heart Study Offspring Cohort (1971-2008).', 'Grain and dietary fiber intake and bladder cancer risk: a pooled analysis of prospective cohort studies.', 'Association of whole grains intake and the risk of digestive tract cancer: a systematic review and meta-analysis.', 'Plant Foods, Antioxidant Biomarkers, and the Risk of Cardiovascular Disease, Cancer, and Mortality: A Review of the Evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29781117""","""https://doi.org/10.1002/cncr.31337""","""29781117""","""10.1002/cncr.31337""","""PSA screening, prostate biopsy, and treatment of prostate cancer in the years surrounding the USPSTF recommendation against prostate cancer screening""","""Background:   The 2012 United States Preventive Services Task Force recommendation against screening for prostate cancer has impacted rates of prostate-specific antigen (PSA) screening and appears to be associated with declining prostate cancer incidence. Our objective was to characterize health care utilization that may explain these observed trends.  Methods:   MarketScan claims, which capture >30 million privately insured patients in the United States, were queried for all men aged 40-64 years for the years 2008-2014. PSA testing, prostate biopsy, prostate cancer diagnosis, and definitive local treatment were determined using associated International Classification of Diseases, Ninth Revision and Current Procedural Terminology, Fourth Edition codes.  Results:   There were approximately 6 million qualifying men with a full year of data. PSA testing, prostate biopsy, and prostate cancer detection declined significantly between 2009 and 2014, most notably after 2011. The prostate biopsy rate per 100 patients with a PSA test decreased over the study period from 1.95 (95% confidence interval [CI], 1.92-1.97) to 1.52 (95% CI, 1.50-1.54). Prostate cancer incidence per prostate biopsy increased over the study period from 0.36 (95% CI, 0.35-0.36) to 0.39 (95% CI, 0.39-0.40). Of new prostate cancer diagnoses, the proportion managed with definitive local treatment decreased from 69% (95% CI, 69%-70%) to 54% (95% CI, 53%-55%). Both PSA testing and prostate cancer incidence decreased significantly after 2011 (P < .001).  Conclusion:   In a large cohort of privately insured men, PSA testing, prostate biopsy, prostate cancer incidence, and local definitive treatment for prostate cancer decreased between 2008 and 2014, most notably after 2011. This decrease may be driven by differential referral patterns from primary care providers to urologists. Cancer 2018;124:2733-2739. © 2018 American Cancer Society.""","""['James T Kearns', 'Sarah K Holt', 'Jonathan L Wright', 'Daniel W Lin', 'Paul H Lange', 'John L Gore']""","""[]""","""2018""","""None""","""Cancer""","""['Moving toward a more rational, evidence-based approach to PSA screening, diagnosis, and treatment of prostate cancer.', 'The USPSTF screening recommendation: a swinging pendulum.', 'Impact of Prostate-specific Antigen (PSA) Screening Trials and Revised PSA Screening Guidelines on Rates of Prostate Biopsy and Postbiopsy Complications.', 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', 'The pendulum swings back: Screening for prostate cancer in 2018.', 'Prostate cancer screening practices in a large, integrated health system: 2007-2014.', ""Impact of the United States Preventive Services Task Force 'D' recommendation on prostate cancer screening and staging."", 'Associations of Content and Context of Communication with Prostate-Specific Antigen Testing.', 'Comparison of 18F-FDG PET/CT imaging with different dual time 18F-FDG PET/CT with forced diuresis in clinical diagnosis of prostate cancer.', 'The use of PSA testing over more than 20 years: A population-based study in North-Eastern Italy.', 'Trends in Urethral Suspension With Robotic Prostatectomy Procedures Following Medicare Payment Policy Changes.', 'Changes in prostate cancer survival among insured patients in relation to USPSTF screening recommendations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29781113""","""https://doi.org/10.1002/cncr.31332""","""29781113""","""10.1002/cncr.31332""","""Moving toward a more rational, evidence-based approach to PSA screening, diagnosis, and treatment of prostate cancer""","""None""","""['Christopher P Filson']""","""[]""","""2018""","""None""","""Cancer""","""['PSA screening, prostate biopsy, and treatment of prostate cancer in the years surrounding the USPSTF recommendation against prostate cancer screening.', ""Beyond the PSA test: How to better stratify a patient's risk of prostate cancer."", 'Prostate cancer screening by prostate-specific antigen (PSA); a relevant approach for the small population of the Cayman Islands.', 'Prostate-specific antigen-based early detection of prostate cancer--validation of screening without rectal examination.', 'Relevance of total PSA and free PSA prescriptions.', 'Prostate-specific antigen: an evolving role in diagnosis, monitoring, and treatment evaluation in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29780252""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5951218/""","""29780252""","""PMC5951218""","""Chelerythrine induced cell death through ROS-dependent ER stress in human prostate cancer cells""","""Introduction:   Prostate cancer is the most common noncutaneous cancer and the second leading cause of cancer-related mortality worldwide and the third in USA in 2017. Chelerythrine (CHE), a naturalbenzo[c]phenanthridine alkaloid, formerly identified as a protein kinase C inhibitor, has also shown anticancer effect through a number of mechanisms. Herein, effect and mechanism of the CHE-induced apoptosis via reactive oxygen species (ROS)-mediated endoplasmic reticulum (ER) stress in prostate cancer cells were studied for the first time.  Methods:   In our present study, we investigated whether CHE induced cell viability decrease, colony formation inhibition, and apoptosis in a dose-dependent manner in PC-3 cells. In addition, we showed that CHE increases intracellular ROS and leads to ROS-dependent ER stress and cell apoptosis.  Results:   Pre-treatment with N-acetyl cysteine, an ROS scavenger, totally reversed the CHE-induced cancer cell apoptosis as well as ER stress activation, suggesting that the ROS generation was responsible for the anticancer effects of CHE.  Conclusion:   Taken together, our findings support one of the anticancer mechanisms by which CHE increased ROS accumulation in prostate cancer cells, thereby leading to ER stress and caused intrinsic apoptotic signaling. The study reveals that CHE could be a potential candidate for application in the treatment of prostate cancer.""","""['Songjiang Wu', 'Yanying Yang', 'Feiping Li', 'Lifu Huang', 'Zihua Han', 'Guanfu Wang', 'Hongyuan Yu', 'Haiping Li']""","""[]""","""2018""","""None""","""Onco Targets Ther""","""['Rediscovery of Traditional Plant Medicine: An Underestimated Anticancer Drug of Chelerythrine.', 'Chelerythrine induces apoptosis via ROS-mediated endoplasmic reticulum stress and STAT3 pathways in human renal cell carcinoma.', 'Induction of reactive oxygen species-stimulated distinctive autophagy by chelerythrine in non-small cell lung cancer cells.', 'In vitro Anticancer Effects of JI017 on Two Prostate Cancer Cell Lines Involve Endoplasmic Reticulum Stress Mediated by Elevated Levels of Reactive Oxygen Species.', 'Curcumin analog WZ35 induced cell death via ROS-dependent ER stress and G2/M cell cycle arrest in human prostate cancer cells.', 'Integrating network pharmacology and experimental validation to clarify the anti-hyperuricemia mechanism of cortex phellodendri in mice.', 'The endoplasmic reticulum stress response in prostate cancer.', 'Phytochemicals for the Prevention and Treatment of Renal Cell Carcinoma: Preclinical and Clinical Evidence and Molecular Mechanisms.', 'Rediscovery of Traditional Plant Medicine: An Underestimated Anticancer Drug of Chelerythrine.', 'Roles of Reactive Oxygen Species in Biological Behaviors of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29780113""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6207823/""","""29780113""","""PMC6207823""","""Familial Mediterranean Fever Mutations in a Patient with Periodic Episodes of Systemic Pain Deriving from Cancer Bone Metastases""","""Familial Mediterranean fever (FMF), the most common autoinflammatory disorder, is characterized by recurrent febrile attacks and polyserositis. FMF is caused by mutations in MEFV, which encodes pyrin. In this report, we present an atypical FMF case with E148Q/L110P mutations in MEFV. The patient experienced periodic episodes of systemic pain originating from prostate cancer bone metastases. The pain attacks were prevented by continuous prophylactic therapy with colchicine. In this case, the presence of atypical FMF may have modulated the clinical manifestations of cancer bone metastases. To our knowledge, this is the first report to demonstrate the potential modulatory effect of MEFV mutations on cancer manifestations.""","""['Kouhei Yamashita', 'Kiyomi Mizugishi', 'Akifumi Takaori-Kondo']""","""[]""","""2018""","""None""","""Intern Med""","""['Cold Exposure Related Fever with an Mediterranean Fever (MEFV) Gene Mutation.', 'Five Cases of Familial Mediterranean Fever in Japan: The Relationship with MEFV Mutations.', 'A case of familial Mediterranean fever who complained of periodic fever and abdominal pain diagnosed by MEFV gene analysis.', 'Familial Mediterranean fever as representative autoinflammatory disease.', 'Familial Mediterranean fever, review of the literature.', 'Cardiovascular Sequelae and Genetics of Familial Mediterranean Fever: A Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29780046""","""https://doi.org/10.6009/jjrt.2018_jsrt_74.5.465""","""29780046""","""10.6009/jjrt.2018_JSRT_74.5.465""","""Study of Dose Recalculation Method on Overriding Lung Density Using CBCT Image in the Thorax""","""It is a useful method for the adaptive radiotherapy (ART) to calculate absorbed dose accurately on the image set taken by on-board cone beam computed tomography (CBCT) attached to linac for image-guided radiation therapy (IGRT). For this purpose, a simple and accurate calculation method is necessary. Several papers report that it is possible to calculate easily and accurately by using several methods of researches in the neck and prostate, but the lung density varies greatly depending on patient thorax condition. In this study, we propose a new dose recalculation method, which is a simple procedure and can achieve accurate dose calculation considered different lung densities in each patient. By using this method, it is possible to calculate exclusive of artifacts in CBCT because of overriding the lung density. The dose error between dose recalculation of the CBCT image and treatment plan agreed within±1%. Therefore, this method is expected to be a useful method for accurate dose calculation with CBCT image for ART.""","""['Hiroshi Watanabe', 'Shuichi Ozawa', 'Atsuyuki Ohashi', 'Koji Ikenaga', 'Kentaro Miki', 'Akito Saito', 'Teiji Nishio', 'Yuji Murakami', 'Yasushi Nagata']""","""[]""","""2018""","""None""","""Nihon Hoshasen Gijutsu Gakkai Zasshi""","""[""Correction for 'artificial' electron disequilibrium due to cone-beam CT density errors: implications for on-line adaptive stereotactic body radiation therapy of lung."", 'Normal tissue doses from MV image-guided radiation therapy (IGRT) using orthogonal MV and MV-CBCT.', 'An investigation of image guidance dose for breast radiotherapy.', 'Imaging dose from cone beam computed tomography in radiation therapy.', 'External beam radiotherapy cone beam-computed tomography-based dose calculation.']"""
