,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376721""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7223469/""","""32376721""","""PMC7223469""","""Combination immunotherapy induces distinct T-cell repertoire responses when administered to patients with different malignancies""","""Background:   CTLA-4 blockade with ipilimumab is Food and Drug Administration-approved for melanoma as a monotherapy and has been shown to modulate the circulating T-cell repertoire. We have previously reported clinical trials combining CTLA-4 blockade with granulocyte-macrophage colony-stimulating factor (GM-CSF) in metastatic melanoma patients and in metastatic castration resistant prostate cancer (mCRPC) patients. Here, we investigate the effect that cancer type has on circulating T cells in metastatic melanoma and mCRPC patients, treated with ipilimumab and GM-CSF.  Methods:   We used next-generation sequencing of T-cell receptors (TCR) to compare the circulating T cells of melanoma and mCRPC patients receiving the same treatment with ipilimumab and GM-CSF by Wilcoxon rank sum test. Flow cytometry was utilized to investigate specific T-cell populations. TCR sequencing results were correlated with each T-cell subpopulation by Spearman's rank correlation coefficient. Of note, 14 metastatic melanoma patients had samples available for TCR sequencing and 21 had samples available for flow cytometry analysis; 37 mCRPC patients had samples available for sequencing of whom 22 have TCR data available at both timepoints; 20 of these patients had samples available for flow cytometry analysis and 16 had data available at both timepoints.  Results:   While melanoma and mCRPC patients had similar pretreatment circulating T-cell counts, treatment induces greater expansion of circulating T cells in melanoma patients. Metastatic melanoma patients have a higher proportion of clones that increased more than fourfold after the treatment compared with mCRPC patients (18.9% vs 11.0%, p=0.017). Additionally, melanoma patients compared with mCRPC patients had a higher ratio of convergent frequency (1.22 vs 0.60, p=0.012). Decreases in clonality induced by treatment are associated with baseline CD8+ T-cell counts in both patient groups, but are more pronounced in the melanoma patients (r=-0.81, p<0.001 vs r=-0.59, p=0.02).  Trial registration numbers: NCT00064129; NCT01363206.""","""['Jason Cham', 'Li Zhang', 'Serena Kwek', 'Alan Paciorek', 'Tao He', 'Grant Fong', 'David Y Oh', 'Lawrence Fong']""","""[]""","""2020""","""None""","""J Immunother Cancer""","""['Preexisting Levels of CD4 T Cells Expressing PD-1 Are Related to Overall Survival in Prostate Cancer Patients Treated with Ipilimumab.', 'Pre-existing immune status associated with response to combination of sipuleucel-T and ipilimumab in patients with metastatic castration-resistant prostate cancer.', 'Ipilimumab plus sargramostim vs ipilimumab alone for treatment of metastatic melanoma: a randomized clinical trial.', 'Combination Controversies: Checkpoint Inhibition Alone or in Combination for the Treatment of Melanoma?', 'Ipilimumab: a novel immunostimulatory monoclonal antibody for the treatment of cancer.', ""Macrophage's role in solid tumors: two edges of a sword."", 'Defining cellular population dynamics at single-cell resolution during prostate cancer progression.', 'Novel Ensemble Feature Selection Approach and Application in Repertoire Sequencing Data.', 'Pretreatment Tissue TCR Repertoire Evenness Is Associated with Complete Pathologic Response in Patients with NSCLC Receiving Neoadjuvant Chemoimmunotherapy.', 'Association of Survival and Immune-Related Adverse Events With Anti-PD-1/PD-L1 and Anti-CTLA-4 Inhibitors, Alone or Their Combination for the Treatment of Cancer: A Systematic Review and Meta-Analysis of 13 Clinical Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376689""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7307196/""","""32376689""","""PMC7307196""","""Androgen attenuates the inactivating phospho-Ser-127 modification of yes-associated protein 1 (YAP1) and promotes YAP1 nuclear abundance and activity""","""The transcriptional coactivator YAP1 (yes-associated protein 1) regulates cell proliferation, cell-cell interactions, organ size, and tumorigenesis. Post-transcriptional modifications and nuclear translocation of YAP1 are crucial for its nuclear activity. The objective of this study was to elucidate the mechanism by which the steroid hormone androgen regulates YAP1 nuclear entry and functions in several human prostate cancer cell lines. We demonstrate that androgen exposure suppresses the inactivating post-translational modification phospho-Ser-127 in YAP1, coinciding with increased YAP1 nuclear accumulation and activity. Pharmacological and genetic experiments revealed that intact androgen receptor signaling is necessary for androgen's inactivating effect on phospho-Ser-127 levels and increased YAP1 nuclear entry. We also found that androgen exposure antagonizes Ser/Thr kinase 4 (STK4/MST1) signaling, stimulates the activity of protein phosphatase 2A, and thereby attenuates the phospho-Ser-127 modification and promotes YAP1 nuclear localization. Results from quantitative RT-PCR and CRISPR/Cas9-aided gene knockout experiments indicated that androgen differentially regulates YAP1-dependent gene expression. Furthermore, an unbiased computational analysis of the prostate cancer data from The Cancer Genome Atlas revealed that YAP1 and androgen receptor transcript levels correlate with each other in prostate cancer tissues. These findings indicate that androgen regulates YAP1 nuclear localization and its transcriptional activity through the androgen receptor-STK4/MST1-protein phosphatase 2A axis, which may have important implications for human diseases such as prostate cancer.""","""['Bekir Cinar', 'Marwah M Al-Mathkour', 'Shafiq A Khan', 'Carlos S Moreno']""","""[]""","""2020""","""None""","""J Biol Chem""","""['Furry protein suppresses nuclear localization of yes-associated protein (YAP) by activating NDR kinase and binding to YAP.', 'Threonine-120 phosphorylation regulated by phosphoinositide-3-kinase/Akt and mammalian target of rapamycin pathway signaling limits the antitumor activity of mammalian sterile 20-like kinase 1.', 'Mst1 and Mst2 protein kinases restrain intestinal stem cell proliferation and colonic tumorigenesis by inhibition of Yes-associated protein (Yap) overabundance.', 'The mammalian Hippo pathway: regulation and function of YAP1 and TAZ.', 'Hippo Signaling in the Liver Regulates Organ Size, Cell Fate, and\xa0Carcinogenesis.', 'The Hippo effector YAP1/TEAD1 regulates EPHA3 expression to control cell contact and motility.', 'The Hippo pathway: an emerging role in urologic cancers.', 'Interaction of the Hippo Pathway and Phosphatases in Tumorigenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376654""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7201936/""","""32376654""","""PMC7201936""","""Use of genetic variation to separate the effects of early and later life adiposity on disease risk: mendelian randomisation study""","""Objective:   To evaluate whether body size in early life has an independent effect on risk of disease in later life or whether its influence is mediated by body size in adulthood.  Design:   Two sample univariable and multivariable mendelian randomisation.  Setting:   The UK Biobank prospective cohort study and four large scale genome-wide association studies (GWAS) consortiums.  Participants:   453 169 participants enrolled in UK Biobank and a combined total of more than 700 000 people from different GWAS consortiums.  Exposures:   Measured body mass index during adulthood (mean age 56.5) and self-reported perceived body size at age 10.  Main outcome measures:   Coronary artery disease, type 2 diabetes, breast cancer, and prostate cancer.  Results:   Having a larger genetically predicted body size in early life was associated with an increased odds of coronary artery disease (odds ratio 1.49 for each change in body size category unless stated otherwise, 95% confidence interval 1.33 to 1.68) and type 2 diabetes (2.32, 1.76 to 3.05) based on univariable mendelian randomisation analyses. However, little evidence was found of a direct effect (ie, not through adult body size) based on multivariable mendelian randomisation estimates (coronary artery disease: 1.02, 0.86 to 1.22; type 2 diabetes:1.16, 0.74 to 1.82). In the multivariable mendelian randomisation analysis of breast cancer risk, strong evidence was found of a protective direct effect for larger body size in early life (0.59, 0.50 to 0.71), with less evidence of a direct effect of adult body size on this outcome (1.08, 0.93 to 1.27). Including age at menarche as an additional exposure provided weak evidence of a total causal effect (univariable mendelian randomisation odds ratio 0.98, 95% confidence interval 0.91 to 1.06) but strong evidence of a direct causal effect, independent of early life and adult body size (multivariable mendelian randomisation odds ratio 0.90, 0.85 to 0.95). No strong evidence was found of a causal effect of either early or later life measures on prostate cancer (early life body size odds ratio 1.06, 95% confidence interval 0.81 to 1.40; adult body size 0.87, 0.70 to 1.08).  Conclusions:   The findings suggest that the positive association between body size in childhood and risk of coronary artery disease and type 2 diabetes in adulthood can be attributed to individuals remaining large into later life. However, having a smaller body size during childhood might increase the risk of breast cancer regardless of body size in adulthood, with timing of puberty also putatively playing a role.""","""['Tom G Richardson', 'Eleanor Sanderson', 'Benjamin Elsworth', 'Kate Tilling', 'George Davey Smith']""","""[]""","""2020""","""None""","""BMJ""","""['Separating the effects of early and later life adiposity on colorectal cancer risk: a Mendelian randomization study.', 'Childhood adiposity and novel subtypes of diabetes in adults: a Mendelian randomisation and genome-wide genetic correlation study.', 'A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank.', 'Causal factors underlying diabetes risk informed by Mendelian randomisation analysis: evidence, opportunities and challenges.', 'The timing of adiposity and changes in the life course on the risk of cancer.', 'Mendelian randomization.', 'Genetic evidence that high BMI in childhood has a protective effect on intermediate diabetes traits, including measures of insulin sensitivity and secretion, after accounting for BMI in adulthood.', 'Genetically proxied impaired GIPR signaling and risk of 6 cancers.', 'Obesity, the Adipose Organ and Cancer in Humans: Association or Causation?', ""Environment- and epigenome-wide association study of obesity in 'Children of 1997' birth cohort.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376286""","""https://doi.org/10.1016/j.yexcr.2020.112055""","""32376286""","""10.1016/j.yexcr.2020.112055""","""Epigenetic regulation of the ITGB4 gene in prostate cancer""","""Examination of epigenetic changes at the ITGB4 gene promoter reveals altered methylation at different stages of prostate tumour progression and these changes may, in part, explain the complex patterns of gene expression of this integrin observed. Transcriptional re-programming perturbs expression of cell adhesion molecules and underpins metastatic tumour cell behaviour. Decreasing expression of the cell adhesion molecule ITGB4, which encodes the beta subunit of the integrin, alpha6 beta4 (α6β4), has been correlated with increased tumour aggressiveness and metastasis in multiple tumour types including prostate cancer. Paradoxically, in vitro studies in tumour cell models demonstrate that ITGB4 mediates cell mobility and invasion. Herein we examined whether transcriptional re-programming by methylation influenced ITGB4 gene expression at different stages of prostate cancer progression. Bisulphite sequencing of a large CpG island in the ITGB4 gene promoter identified differentially methylated regions in prostate cancer cell lines representing a localised tumour (22Rv1), lymph node metastasis (LNCaP), and a bone metastasis (PC-3). The highest levels of methylation were observed in the CpG island surrounding the ITGB4 transcription start site in PC-3 cells, and this observation also correlated with higher gene expression of ITGB4 in these cells. Furthermore, PC-3 cells expressed two distinct transcripts, using an alternate transcription start site, which was not detected in other cell lines. In prostate tumour biopsy samples, patterns of methylation across the ITGB4 promoter were similar overall in matched primary and metastatic samples (n = 4 pairs), with a trend toward loss of methylation at specific sites in metastatic lesions.""","""['Emma J Wilkinson', 'Alexandra M Woodworth', 'Madeline Parker', 'Jessica L Phillips', 'Roslyn C Malley', 'Joanne L Dickinson', 'Adele F Holloway']""","""[]""","""2020""","""None""","""Exp Cell Res""","""['Regulation of the ITGA2 gene by epigenetic mechanisms in prostate cancer.', 'DNA methylation down-regulates integrin β4 expression in asthmatic airway epithelial cells.', 'CpG island promoter methylation and silencing of 14-3-3sigma gene expression in LNCaP and Tramp-C1 prostate cancer cell lines is associated with methyl-CpG-binding protein MBD2.', 'The importance of DNA methylation in prostate cancer development.', 'Prostate Cancer Epigenetics: From Basic Mechanisms to Clinical Implications.', 'Identification and Validation of Anoikis-Related Signatures for Predicting Prognosis in Lung Adenocarcinoma with Machine Learning.', 'Multiomics analysis of adaptation to repeated DNA damage in prostate cancer cells.', 'Regulation of Kinase Signaling Pathways by α6β4-Integrins and Plectin in Prostate Cancer.', 'Implications of differential transcription start site selection on chronic myeloid leukemia and prostate cancer cell protein expression.', 'SPC25 promotes hepatocellular carcinoma metastasis via activating the FAK/PI3K/AKT signaling pathway through ITGB4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376139""","""https://doi.org/10.1016/j.eururo.2020.04.053""","""32376139""","""10.1016/j.eururo.2020.04.053""","""Predictive Biomarkers in Prostate Cancer: Is It Time To Go ""All In"" on Liquid Biopsies?""","""None""","""['Mayuko Kanayama', 'Jun Luo']""","""[]""","""2020""","""None""","""Eur Urol""","""['Combined Cell-free DNA and RNA Profiling of the Androgen Receptor: Clinical Utility of a Novel Multianalyte Liquid Biopsy Assay for Metastatic Prostate Cancer.', 'Multiparametric liquid biopsy analysis in metastatic prostate cancer.', 'Liquid biopsy approach in the management of prostate cancer.', 'Known epigenetic biomarkers for prostate cancer detection and management: exploring the potential of blood-based liquid biopsies.', 'Detection of AR-V7 in Liquid Biopsies of Castrate Resistant Prostate Cancer Patients: A Comparison of AR-V7 Analysis in Circulating Tumor Cells, Circulating Tumor RNA and Exosomes.', 'Studying Copy Number Variations in Cell-Free DNA: The Example of AR in Prostate Cancer.', 'Plasma Cell-Free DNA Profiling of PTEN-PI3K-AKT Pathway Aberrations in Metastatic Castration-Resistant Prostate Cancer.', 'AR Splicing Variants and Resistance to AR Targeting Agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32376132""","""https://doi.org/10.1016/j.eururo.2020.04.017""","""32376132""","""10.1016/j.eururo.2020.04.017""","""Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up""","""None""","""['Peter C Albertsen']""","""[]""","""2020""","""None""","""Eur Urol""","""['Radical Prostatectomy or Watchful Waiting in Prostate Cancer - 29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Re: Radical Prostatectomy or Watchful Waiting in Prostate Cancer-29-Year Follow-up.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Radical prostatectomy versus watchful waiting for prostate cancer.', 'Polyphenol Oxidase as a Promising Alternative Therapeutic Agent for Cancer Therapy.', 'A Robust Prognostic Gene Signature Based on eRNAs-Driven Genes in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32375797""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7204066/""","""32375797""","""PMC7204066""","""Long-term survival among patients with gastrointestinal stromal tumors diagnosed after another malignancy: a SEER population-based study""","""Background:   To explore overall survival (OS) and GISTs-specific survival (GSS) among cancer survivors developing a second primary gastrointestinal stromal tumors (GISTs).  Methods:   We conducted a cohort study, where patients with GISTs after another malignancy (AM-GISTs, n = 851) and those with only GISTs (GISTs-1, n = 7660) were identified from the Surveillance, Epidemiology, and End Results registries (1988-2016). Clinicopathologic characteristics and survival were compared between the two groups.  Results:   The most commonly diagnosed first primary malignancy was prostate cancer (27.7%), followed by breast cancer (16.2%). OS among AM-GISTs was significantly inferior to that of GISTs-1; 10-year OS was 40.3% vs. 50.0%, (p < 0.001). A contrary finding was observed for GSS (10-year GSS 68.9% vs. 61.8%, p = 0.002). In the AM-GISTs group, a total of 338 patients died, of which 26.0% died of their initial cancer and 40.8% died of GISTs. Independent of demographics and clinicopathological characteristics, mortality from GISTs among AM-GISTs patients was decreased compared with their GISTs-1 counterparts (HR, 0.71; 95% CI, 0.59-0.84; p < 0.001), whereas OS was inferior among AM-GISTs (HR, 1.11; 95% CI, 0.99-1.25; p = 0.085).  Conclusions:   AM-GISTs patients have decreased risk of dying from GISTs compared with GIST-1. Although another malignancy history does not seemingly affect OS for GISTs patients, clinical treatment of such patients should be cautious.""","""['Chaoyong Shen', 'Chengshi Wang', 'Tao He', 'Zhaolun Cai', 'Xiaonan Yin', 'Yuan Yin', 'Donghao Lu', 'Bo Zhang', 'Zongguang Zhou']""","""[]""","""2020""","""None""","""World J Surg Oncol""","""['Surgical Management of Adolescents and Young Adults With Gastrointestinal Stromal Tumors: A US Population-Based Analysis.', 'Outcomes After Surgical Resection Differ by Primary Tumor Location for Metastatic Gastrointestinal Stromal Tumors (GISTs): a Propensity Score Matching Population Study.', 'The impact of additional malignancies in patients diagnosed with gastrointestinal stromal tumors.', 'Cancer biology of small gastrointestinal stromal tumors (<2\xa0cm): What is the risk of malignancy?', 'Additional Primary Malignancies in Patients with Gastrointestinal Stromal Tumor (GIST): A Clinicopathologic Study of 260 Patients with Molecular Analysis and Review of the Literature.', 'Combining Three Tyrosine Kinase Inhibitors: Drug Monitoring Is the Key.', 'The association of genitourinary cancer among Saudi patients with gastrointestinal stromal tumors and a systematic literature review.', 'Naples prognostic score, a novel prognostic score for patients with high- and intermediate-risk gastrointestinal stromal tumours after surgical resection.', 'Recent Progress and Challenges in the Diagnosis and Treatment of Gastrointestinal Stromal Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32375712""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7203870/""","""32375712""","""PMC7203870""","""Burkitt's lymphoma of the prostate presenting as acute urinary retention: a case report""","""Background:   Non-Hodgkin lymphomas, which include Burkitt's lymphoma, affect the prostate in only 0.1% of cases. They most commonly present as painless lymphadenopathy elsewhere in the body and can cause abdominal or thoracic pain and systemic symptoms such as fever, weight loss and night sweats. Here we report a rare case of sporadic Burkitt's lymphoma of the prostate whose initial clinical presentation was acute urinary retention.  Case presentation:   A 28-year-old Caucasian male presented repeatedly with urinary retention. First, he was misdiagnosed with alcohol-induced urinary retention and later with benign prostatic hyperplasia. After the appearance of new symptoms, including hematuria and hydronephrosis, endoscopic and radiographic evaluation was performed. Transurethral biopsy of the prostate secured the diagnosis of Burkitt's lymphoma. The symptoms receded under chemotherapy and complete remission of the disease was established.  Conclusion:   This case report brings lymphomas into focus as a differential diagnosis for urinary retention in young males. Early use of extensive diagnostic measures is advised in patients with urinary retention for uncertain reasons to make prompt diagnosis and start appropriate treatment early.""","""['Marcus Derigs', 'Anika Pehl', 'Jorge Riera-Knorrenschild', 'Rainer Hofmann', 'Axel Hegele']""","""[]""","""2020""","""None""","""BMC Urol""","""[""Primary prostatic infiltration by Burkitt's lymphoma."", ""Adult Burkitt's lymphoma presenting as intussusception: first UK case report."", ""Burkitt's/Burkitt's-like lymphoma presenting as bacterial sinusitis in two HIV-infected children."", 'HIV-related non-Hodgkin Lymphoma. Case report and review of the literature.', ""Acute blindness as a presenting sign of childhood endemic Burkitt's lymphoma in Cameroon: a case report."", ""Primary prostate Burkitt's lymphoma resected with holmium laser enucleation of the prostate: A rare case report."", '18F-Prostate-Specific Membrane Antigen and 18F-Fluorodeoxyglucose PET/CT Unmasked the Characteristics of Prostate Lymphoma: A Case Report and Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32375698""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7201787/""","""32375698""","""PMC7201787""","""ALDH1A3 serves as a predictor for castration resistance in prostate cancer patients""","""Background:   Aldehyde dehydrogenase 1A3 (ALDH1A3) has been implicated in the survival and proliferation of prostate cancer cells.  Methods:   We retrospectively reviewed our patients with advanced disease on adjuvant hormonal therapy after prostatectomy. Time to castration resistance stage was documented. And Immunohistochemistry analysis for ALDH1A3 was performed for those patient samples on tissue microarray. Bioinformatics anslysis was used for RNA sequencing data of both primary prostate cancer and metastatic castration resistance prostate cancer (mCRPC) from online datasets. Crispr-Cas9 was used to knock out ALDH1A3 in prostate cancer luminal cells, and morphologic analysis as well as the Gene Set Enrichment Analysis (GSEA) were facilitated to discover the mechanisms of the resistance phenotype.  Results:   We found that the patients with ALDH1A3 low expression had shorter time to progression to castration resistance compared with those of higher expression group on adjuvant hormonal therapy after radical prostatectomy. The ALDH1A3 knockout cells gradually acquired resistance to androgen deprivation therapy, a few cells have been found in knockout group showing as that the spindle-like luminal cells in charcoal stripped medium. Furthermore, PI3K pathway activation has been confirmed by Western blot. The PI3K pathway inhibitor BEZ235 has been demonstrated that the acquired ADT resistance by ALDH1A3 down regulation could be rescued by PI3K pathway inhibitor.  Conclusion:   These results suggested a novel function for ALDH1A3 in development of mCRPC, and indicated PI3K pathway inhibitor has the potential in the treatment of a subgroup of mCRPC patients.""","""['Shangqian Wang', 'Xiang Zhou', 'Chao Liang', 'Meiling Bao', 'Ye Tian', 'Jundong Zhu', 'Tongtong Zhang', 'Jie Yang', 'Zengjun Wang']""","""[]""","""2020""","""None""","""BMC Cancer""","""['Patterns of stemness-associated markers in the development of castration-resistant prostate cancer.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'BRD4 Regulates Metastatic Potential of Castration-Resistant Prostate Cancer through AHNAK.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.', 'Androgen deprivation of prostate cancer: Leading to a therapeutic dead end.', 'Enzalutamide-induced signatures revealed by epigenetic plasticity using single-cell multi-omics sequencing in prostate cancer.', 'Aldehyde dehydrogenase in solid tumors and other diseases: Potential biomarkers and therapeutic targets.', 'Targeting aldehyde dehydrogenase for prostate cancer therapies.', 'Genome-Wide Selection Sweep between Wild and Local Pigs from Europe for the Investigation of the Hereditary Characteristics of Domestication in Sus Scrofa.', 'Expansion of the 4-(Diethylamino)benzaldehyde Scaffold to Explore the Impact on Aldehyde Dehydrogenase Activity and Antiproliferative Activity in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32375682""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7203834/""","""32375682""","""PMC7203834""","""Spatial patterns in prostate Cancer-specific mortality in Pennsylvania using Pennsylvania Cancer registry data, 2004-2014""","""Background:   Spatial heterogeneity of prostate cancer-specific mortality in Pennsylvania remains unclear. We utilized advanced geospatial survival regressions to examine spatial variation of prostate cancer-specific mortality in PA and evaluate potential effects of individual- and county-level risk factors.  Methods:   Prostate cancer cases, aged ≥40 years, were identified in the 2004-2014 Pennsylvania Cancer Registry. The 2018 County Health Rankings data and the 2014 U.S. Environmental Protection Agency's Environmental Quality Index were used to extract county-level data. The accelerated failure time models with spatial frailties for geographical correlations were used to assess prostate cancer-specific mortality rates for Pennsylvania and by the Penn State Cancer Institute (PSCI) 28-county catchment area. Secondary assessment based on estimated spatial frailties was conducted to identify potential health and environmental risk factors for mortality.  Results:   There were 94,274 cases included. The 5-year survival rate in PA was 82% (95% confidence interval, CI: 81.1-82.8%), with the catchment area having a lower survival rate 81% (95% CI: 79.5-82.6%) compared to the non-catchment area rate of 82.3% (95% CI: 81.4-83.2%). Black men, uninsured, more aggressive prostate cancer, rural and urban Appalachia, positive lymph nodes, and no definitive treatment were associated with lower survival. Several county-level health (i.e., poor physical activity) and environmental factors in air and land (i.e., defoliate chemical applied) were associated with higher mortality rates.  Conclusions:   Spatial variations in prostate cancer-specific mortality rates exist in Pennsylvania with a higher risk in the PSCI's catchment area, in particular, rural-Appalachia. County-level health and environmental factors may contribute to spatial heterogeneity in prostate cancer-specific mortality.""","""['Ming Wang', 'Emily Wasserman', 'Nathaniel Geyer', 'Rachel M Carroll', 'Shanshan Zhao', 'Lijun Zhang', 'Raymond Hohl', 'Eugene J Lengerich', 'Alicia C McDonald']""","""[]""","""2020""","""None""","""BMC Cancer""","""['Ambient air exposures to arsenic and cadmium and overall and prostate cancer-specific survival among prostate cancer cases in Pennsylvania, 2004 to 2014.', 'Prostate Cancer Incidence and Aggressiveness in Appalachia versus Non-Appalachia Populations in Pennsylvania by Urban-Rural Regions, 2004-2014.', 'Prostate cancer in Pennsylvania: The role of older age at diagnosis, aggressiveness, and environmental risk factors on treatment and mortality using data from the Pennsylvania Cancer Registry.', 'Geographic disparities in prostate cancer outcomes--review of international patterns.', 'Prostate cancer incidence and mortality in rural men--a systematic review of the literature.', 'Spatio-temporal mapping of breast and prostate cancers in South Iran from 2014 to 2017.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32396918""","""https://doi.org/10.1159/000507351""","""32396918""","""10.1159/000507351""","""Impact of Androgen Deprivation Therapy on Non-Alcoholic Fatty Liver Disease in Patients with Prostate Cancer: A CT Evaluation""","""Purpose:   The aim of this study was to investigate the influence of androgen deprivation therapy (ADT) on the progression of non-alcoholic fatty liver disease (NAFLD) in patients with prostate cancer (PCa) by evaluation of hepatic steatosis on computed tomography (CT).  Methods:   The study included 77 PCa patients who underwent abdominal CT at baseline and after 6 months of ADT. The degree of hepatic steatosis was evaluated according to the attenuation value for liver parenchyma (CTLP), the attenuation ratio for liver and spleen (LSratio), and the difference in attenuation between LS (LSdif). The associations between these 3 indices and various metabolic syndrome-related factors were analyzed.  Results:   The number of NAFLD patients increased from 9 (11.6%) at baseline to 16 (20.7%) after ADT. The CTLP, LSratio, and LSdif values were significantly lower after ADT than before (p < 0.05). There were significant correlations between the percent change in CTLP and the percent change in HbA1c, between the percent change in LSratio and the percent change in abdominal circumference, and between the percent change in LSdif and the percent change in BMI.  Conclusions:   Six months of ADT was associated with significant progression of NAFLD in PCa patients. This progression was strongly correlated with changes in HbA1c, abdominal circumference, and BMI.""","""['Harutake Sawazaki', 'Yosuke Kitamura', 'Kota Yagi', 'Yuichi Arai']""","""[]""","""2020""","""None""","""Urol Int""","""['Correlation between Non-Alcoholic Fatty Liver Disease and Visceral Adipose Tissue in Non-Obese Chinese Adults: A CT Evaluation.', 'Androgen deprivation therapy with Leuprolide acetate for treatment of advanced prostate cancer.', 'Androgen deprivation therapy and depression in men with prostate cancer treated with definitive radiation therapy.', 'Correlation between liver fat content with dyslipidemia and Insulin resistance.', 'Androgen deprivation therapy in prostate cancer and metabolic risk for atherosclerosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32396911""","""https://doi.org/10.1159/000507123""","""32396911""","""10.1159/000507123""","""Prospective Feasibility Study of Single-Shot Antibiotic Prophylaxis in Transrectal Focal Ablation of Prostate Cancer""","""Introduction:   Urinary tract infections (UTI) represent the most frequent complications after transrectal focal ablation of prostate cancer. Single-shot antibiotic prophylaxis for prevention has not yet been described.  Methods:   In this cohort study of patients who received a high-intensity focused ultrasound (HIFU) ablation of prostate cancer within a registered prospective single-arm trial, we analyzed posttreatment UTI (≤30 days after HIFU) related to perioperative antibiotic management in an exploratory analysis: single-shot prophylaxis or targeted treatment for bacteriuria. Potential risk factors associated with UTI were evaluated by uni- and multivariate regression analyses.  Results:   In total, 55 patients were eligible for analysis. Of these, 76.4% received antibiotic single-shot prophylaxis. UTI occurred in 10.7% of all patients, 5.4% developed fever, 3.6% required hospitalization. An antibiotic single-shot prophylaxis helped to protect 90.5% of men from infectious complications. Estimated effects indicate that a longer posttreatment catheterization (OR 3.38, 95% CI 0.47-27.08) and larger ablation volume (OR 4.85, 95% CI 0.61-107.49) might be associated with the highest risk for UTI after treatment.  Conclusion:   Single-shot antibiotic prophylaxis compared to a targeted antibiotic treatment showed a similar effectivity to prevent patients from infectious complications and should be considered as an element of antibiotic stewardship. Further research on risk factors and antibiotic strategies is required.""","""['Niklas Westhoff', 'Manuel Ritter', 'Máté Maros', 'Marie-Claire Rassweiler-Seyfried', 'Maurice-Stephan Michel', 'Patrick Honeck', 'Jost von Hardenberg']""","""[]""","""2020""","""None""","""Urol Int""","""['Comparison of Single and Prolonged Fluoroquinolone Prophylaxis and Risk Factors for Infectious Complications After Transrectal Prostate Biopsy.', 'Chemoprophylaxis during transrectal prostate needle biopsy: critical analysis through randomized clinical trial.', 'Evaluation of targeted antimicrobial prophylaxis for transrectal ultrasound guided prostate biopsy: a prospective cohort trial.', 'The augmented prophylactic antibiotic could be more efficacious in patients undergoing transrectal prostate biopsy: a systematic review and meta-analysis.', 'Antibiotic prophylaxis for transrectal prostate biopsy.', 'Focal Therapy for Prostate Cancer: Complications and Their Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32396698""","""https://doi.org/10.1002/cncr.32951""","""32396698""","""10.1002/cncr.32951""","""First person profile: Maha Hussain, MD: Dr. Hussain's contributions to research on prostate cancer have led to major treatment advances""","""None""","""['Carrie Printz']""","""[]""","""2020""","""None""","""Cancer""","""['First person profile: William Sellers, MD: Dr. Sellers has helped to shape the field of cancer genomics and, alongside his colleagues, is working toward its ultimate goal-to move from therapy to cure.', 'First person profile: Olufunmilayo ""Funmi"" Olopade, MD, FACP: An expert in cancer genetics, Dr. Olopade has spent her career helping to fight the disease on multiple continents.', 'Yinghao Sun: leader of research on prostate cancer in China.', 'Historical and contemporary perspectives on cribriform morphology in prostate cancer.', 'A history of prostate cancer treatment.']"""
