,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24322989""","""https://doi.org/10.1097/mlr.0000000000000021""","""24322989""","""10.1097/MLR.0000000000000021""","""Satisfaction with health care providers and preventive care adherence: a national study""","""Background:   Prior studies demonstrating associations between patient satisfaction with health care providers and preventive adherence were cross-sectional, limiting causal inferences. In cross-sectional and prospective analyses, we explored 3 hypotheses previously invoked to explain associations between satisfaction with providers and preventive adherence: (1) receiving preventive care increases satisfaction; (2) enhancing satisfaction increases preventive care; (3) satisfaction and adherence reflect patient characteristics, incompletely adjusted for in previous studies.  Methods:   We conducted 3 sets of logistic regression analyses employing 2000-2010 Medical Expenditure Panel Survey data: 1 cross-sectional and 2 prospective (baseline preventive care/follow-up year satisfaction, and baseline satisfaction/follow-up year preventive care), each set cumulatively adjusting for patient demographics, socioeconomics, morbidity, health care access, and medical skepticism. Consumer Assessment of Health Plans Survey items measured satisfaction with care from all providers in the preceding year. Preventive care examined included influenza vaccination and colorectal cancer, Papanicolaou, mammography, and prostate-specific antigen screening.  Results:   In cross-sectional analyses adjusted for demographics (N = 74,792), highest (vs. lowest) quartile satisfaction was associated with preventive adherence [adjusted odds ratios (95% confidence interval)]: influenza vaccination 1.14 (1.07, 1.22); colorectal cancer screening 1.08 (0.99, 1.18); Papanicolaou screening 1.14 (1.04, 1.24); mammography screening 1.20 (1.11, 1.31); prostate-specific antigen screening 1.38 (1.25, 1.52). With full adjustment, associations of satisfaction with adherence were substantially attenuated, eliminated, or reversed. Prospective analyses yielded findings similar to the cross-sectional analyses.  Conclusions:   Cross-sectional and prospective associations between satisfaction with providers and preventive care adherence were similarly explained by patient characteristics. The findings question previously hypothesized causal relationships between satisfaction and preventive adherence.""","""['Anthony Jerant', 'Joshua J Fenton', 'Klea D Bertakis', 'Peter Franks']""","""[]""","""2014""","""None""","""Med Care""","""['Health insurance is associated with preventive care but not personal health behaviors.', 'The cost of satisfaction: a national study of patient satisfaction, health care utilization, expenditures, and mortality.', 'Influence of elective versus emergent hospital admission on patient satisfaction.', 'Health-related quality of life, satisfaction, and economic outcome measures in studies of prostate cancer screening and treatment, 1990-2000.', 'Understanding patient satisfaction and dissatisfaction with health care.', 'Association of Depression Risk with Patient Experience, Healthcare Expenditure, and Health Resource Utilization Among Adults with Atherosclerotic Cardiovascular Disease.', 'Modeling determinants of satisfaction with health care in youth with inflammatory bowel disease: a cross-sectional survey.', 'Content of Care in 15,000 Sick Child Consultations in Nine Lower-Income Countries.', 'Demographic, Health and Diabetes Self-management Correlates of Medical Skepticism Among Rural Older Adults.', 'The Influence of Pain Severity and Interference on Satisfaction with Pain Management among Middle-Aged and Older Adults.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24322661""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3857567/""","""24322661""","""PMC3857567""","""Maternal high-fat diet induces hyperproliferation and alters Pten/Akt signaling in prostates of offspring""","""Developing recommendations for prostate cancer prevention requires identification of modifiable risk factors. Maternal exposure to high-fat diet (HFD) initiates a broad array of second-generation adult disorders in murine models and humans. Here, we investigate whether maternal HFD in mice affects incidence of prostate hyperplasia in offspring. Using three independent assays, we demonstrate that maternal HFD is sufficient to initiate prostate hyperproliferation in adult male offspring. HFD-exposed prostate tissues do not increase in size, but instead concomitantly up-regulate apoptosis. Maternal HFD-induced phenotypes are focally present in young adult subjects and greatly exacerbated in aged subjects. HFD-exposed prostate tissues additionally exhibit increased levels of activated Akt and deactivated Pten. Taken together, we conclude that maternal HFD diet is a candidate modifiable risk factor for prostate cancer initiation in later life.""","""['Emily C Benesh', 'Peter A Humphrey', 'Qiang Wang', 'Kelle H Moley']""","""[]""","""2013""","""None""","""Sci Rep""","""['TNF-α induces vascular insulin resistance via positive modulation of PTEN and decreased Akt/eNOS/NO signaling in high fat diet-fed mice.', 'Maternal High-Fat Diet Promotes the Development and Progression of Prostate Cancer in Transgenic Adenocarcinoma Mouse Prostate Offspring.', 'Exposure to maternal obesogenic diet worsens some but not all pre-cancer phenotypes in a murine genetic model of prostate cancer.', 'piRNA-DQ722010 contributes to prostate hyperplasia of the male offspring mice after the maternal exposed to microcystin-leucine arginine.', 'Renal Metabolic Programming Is Linked to the Dynamic Regulation of a Leptin-Klf15 Axis and Akt/AMPKα Signaling in Male Offspring of Obese Dams.', 'Maternal obesity and the impact of associated early-life inflammation on long-term health of offspring.', 'Maternal High-Fat Diet Promotes Abdominal Aortic Aneurysm Expansion in Adult Offspring by Epigenetic Regulation of IRF8-Mediated Osteoclast-like Macrophage Differentiation.', 'INPP4B protects from metabolic\xa0syndrome and associated disorders.', 'PTEN: A Thrifty Gene That Causes Disease in Times of Plenty?', 'Deletion of inositol polyphosphate 4-phosphatase type-II B affects spermatogenesis in mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24322415""","""None""","""24322415""","""None""","""A case of prostate carcinosarcoma successfully treated with combined modality therapy""","""A 58-year-old man was referred to our hospital with dysuria and elevation of prostate specific antigen (38.0 ng/ml). Prostate surface was smooth and elastic hard on digital rectal examination. Transrectal ultrasound (TRUS) indicated irregular boundary and low echoic area of the prostate. Prostate biopsy specimen included the components of adenocarcinoma (Gleason score 9) and sarcoma. The tumor had extended to the rectum and metastasized to bilateral obturator lymph nodes and right ischial bone (cT4N1M1b). We started hormone therapy for the adenocarcinoma component followed by total pelvic exenteration with colostomy and ileal conduit diversion for the sarcoma component. In addition, pelvic cavity and the bone metastasis were irradiated. The patient was free of recurrence at four and a half years after surgery.""","""['Takashi Matsuoka', 'Yoshio Sugino', 'Takashi Kobayashi', 'Naoki Terada', 'Toshinari Yamasaki', 'Yoshiyuki Matsui', 'Masaaki Imamura', 'Kazutoshi Okubo', 'Tomomi Kamba', 'Koji Yoshimura', 'Osamu Ogawa']""","""[]""","""2013""","""None""","""Hinyokika Kiyo""","""['Prostatic carcinosarcoma 15 years after combined external beam radiation and brachytherapy for prostatic adenocarcinoma: a case report.', 'Carcinosarcoma of the prostate: a case report.', 'A case of completely responding stage D2 prostatic cancer with no evidence of disease 14 years after diagnosis.', 'A case of primary transitional cell carcinoma of the prostate.', 'Prostatic carcinoma presenting as an abdominal mass: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24322375""","""https://doi.org/10.1007/s00280-013-2365-9""","""24322375""","""10.1007/s00280-013-2365-9""","""Induction of DNA damage and p21-dependent senescence by Riccardin D is a novel mechanism contributing to its growth suppression in prostate cancer cells in vitro and in vivo""","""Purpose:   Our previous studies had shown that Riccardin D (RD) exhibited cytotoxic effects by induction of apoptosis and inhibition of angiogenesis and topoisomerase II. Here, we reported that apoptosis is not the sole mechanism by which RD inhibits tumor cell growth because low concentrations of RD caused cellular senescence in prostate cancer (PCa) cells.  Methods:   Low concentrations of RD were used to treat PCa cells in vitro and in vivo, and senescence-associated β-galactosidase activity, DNA damage response markers, and/or colony-forming ability, cell cycle were analyzed, respectively. We then used siRNA knockdown to identify key factor in RD-triggered cellular senescence.  Results:   RD treatment caused growth arrest at G0/G1 phase with features of cellular senescence phenotype such as enlarged and flattened morphology, increased senescence-associated-beta-galactosidase staining cells, and decreased cell proliferation in PCa cells. Induction of cellular senescence by RD occurred through activation of DNA damage response including increases in the phosphor-H2AX, inactivation of Chk1/2, and suppression of repair-related Ku70/86 and phosphor-BRCA1 in PCa cells in vitro and in vivo. Analysis of expression levels of p53, p21(CIP1), p16(INK4a), p27(KIP1), pRb and E2F1 and genetic knockdown of p21(CIP1) demonstrated an important role of p21(CIP1) in RD-triggered cellular senescence.  Conclusions:   Involvement of the DNA damage response and p21(CIP1) defines a novel mechanism of RD action and indicates that RD could be further developed as a promising anticancer agent for cancer therapy.""","""['Zhongyi Hu', 'Denglu Zhang', 'Jianrong Hao', 'Keli Tian', 'Wei Wang', 'Hongxiang Lou', 'Huiqing Yuan']""","""[]""","""2014""","""None""","""Cancer Chemother Pharmacol""","""['Riccardin D Exerts Its Antitumor Activity by Inducing DNA Damage in PC-3 Prostate Cancer Cells In Vitro and In Vivo.', 'p21/Cip1 and p27/Kip1 Are essential molecular targets of inositol hexaphosphate for its antitumor efficacy against prostate cancer.', 'Acetyl-11-keto-β-boswellic acid triggers premature senescence via induction of DNA damage accompanied by impairment of DNA repair genes in hepatocellular carcinoma cells in vitro and in vivo.', 'Distinct mechanisms mediating therapy-induced cellular senescence in prostate cancer.', 'Cellular senescence and cancer treatment.', 'A novel signature of aging-related genes associated with lymphatic metastasis for survival prediction in patients with bladder cancer.', 'Clinical and Prognostic Implications of P21 (WAF1/CIP1) Expression in Patients with Esophageal Cancer: A Systematic Review and Meta-Analysis.', 'Causes of genome instability: the effect of low dose chemical exposures in modern society.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24321784""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5842944/""","""24321784""","""PMC5842944""","""Use of bone scan during initial prostate cancer workup, downstream procedures, and associated Medicare costs""","""Purpose:   For patients with a high likelihood of having metastatic disease (high-risk prostate cancer), bone scan is the standard, guideline-recommended test to look for bony metastasis. We quantified the use of bone scans and downstream procedures, along with associated costs, in patients with high-risk prostate cancer, and their use in low- and intermediate-risk patients for whom these tests are not recommended.  Methods and materials:   Patients in the Surveillance, Epidemiology, and End Results (SEER)-Medicare database diagnosed with prostate cancer from 2004 to 2007 were included. Prostate specific antigen (PSA), Gleason score, and clinical T stage were used to define D'Amico risk categories. We report use of bone scans from the date of diagnosis to the earlier of treatment or 6 months. In patients who underwent bone scans, we report use of bone-specific x-ray, computed tomography (CT), and magnetic resonance imaging (MRI) scans, and bone biopsy within 3 months after bone scan. Costs were estimated using 2012 Medicare reimbursement rates.  Results:   In all, 31% and 48% of patients with apparent low- and intermediate-risk prostate cancer underwent a bone scan; of these patients, 21% underwent subsequent x-rays, 7% CT, and 3% MRI scans. Bone biopsies were uncommon. Overall, <1% of low- and intermediate-risk patients were found to have metastatic disease. The annual estimated Medicare cost for bone scans and downstream procedures was $11,300,000 for low- and intermediate-risk patients. For patients with apparent high-risk disease, only 62% received a bone scan, of whom 14% were found to have metastasis.  Conclusions:   There is overuse of bone scans in patients with low- and intermediate-risk prostate cancers, which is unlikely to yield clinically actionable information and results in a potential Medicare waste. However, there is underuse of bone scans in high-risk patients for whom metastasis is likely.""","""['Aaron D Falchook', 'Ramzi G Salloum', 'Laura H Hendrix', 'Ronald C Chen']""","""[]""","""2014""","""None""","""Int J Radiat Oncol Biol Phys""","""['Establishing the pathways and indications for performing isotope bone scans in newly diagnosed intermediate-risk localised prostate cancer - results from a large contemporaneous cohort.', 'Guideline-discordant use of imaging during work-up of newly diagnosed prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Updated trends in imaging use in men diagnosed with prostate cancer.', 'Blue toe syndrome as an initial manifestation of metastatic prostate cancer\xa0: A case report with literature review.', 'Complex implementation factors demonstrated when evaluating cost-effectiveness and monitoring racial disparities associated with 18FDCFPyL PET/CT in prostate cancer men.', 'Diagnostic and cost-effectiveness of axial skeleton MRI in staging high-risk prostate cancer.', 'Impact of choosing wisely on imaging in men with newly diagnosed prostate cancer.', 'Characterizing and quantifying low-value diagnostic imaging internationally: a scoping review.', 'Systematic review of interventions that improve provider compliance to imaging guidelines for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24321259""","""https://doi.org/10.1016/j.urolonc.2013.09.004""","""24321259""","""10.1016/j.urolonc.2013.09.004""","""Optimal timing of early versus delayed adjuvant radiotherapy following radical prostatectomy for locally advanced prostate cancer""","""Objectives:   Although post-radical prostatectomy (RP) adjuvant radiation therapy (ART) benefits disease that is staged as pT3 or higher, the optimal ART timing remains unknown. Our objective is to characterize the outcomes and optimal timing of early vs. delayed ART.  Materials and methods:   From the Surveillance, Epidemiology and End Results-Medicare data from 1995 to 2007, we identified 963 men with pT3N0 disease receiving early (<4 mo after RP, n = 419) vs. delayed (4-12 mo after RP, n = 544) ART after RP. Utilizing propensity score methods, we compared overall mortality, prostate cancer-specific mortality (PCSM), bone-related events (BRE), salvage hormonal therapy utilization, and intervention for urethral stricture. We then used the maximal statistic approach to determine at what time post-RP ART had the most significant effect on outcomes of interest in men with pT3N0 disease.  Results:   When compared with delayed ART in men with pT3 disease, early ART was associated with improved PCSM (0.47 vs. 1.02 events per 100 person-years; P = 0.038) and less salvage hormonal therapy (2.88 vs. 4.59 events per 100 person-years; P = 0.001). Delaying ART beyond 5 months is associated with worse PCSM (hazard ratio [HR] 2.3; P = 0.020), beyond 3 months is associated with more BRE (HR 1.6; P = 0.025), and beyond 4 months is associated higher rates of salvage hormonal therapy (HR 1.6; P = 0.002). ART performed after 9 months was associated with fewer urethral strictures (HR 0.6; P = 0.042).  Conclusion:   Initiating ART less than 5 months after RP for pT3 is associated with improved PCSM. Early ART is also associated with fewer BRE and less use of salvage hormonal therapy if administered earlier than 3 and 4 months after RP, respectively. However, ART administered later than 9 months after RP is associated with fewer urethral strictures. Our population-based findings complement randomized trials designed with fixed ART timing.""","""['Keith J Kowalczyk', 'Xiangmei Gu', 'Paul L Nguyen', 'Stuart R Lipsitz', 'Quoc-Dien Trinh', 'John H Lynch', 'Sean P Collins', 'Jim C Hu']""","""[]""","""2014""","""None""","""Urol Oncol""","""['Patterns of care and outcomes of radiotherapy for lymph node positivity after radical prostatectomy.', 'Early salvage radiation therapy does not compromise cancer control in patients with pT3N0 prostate cancer after radical prostatectomy: results of a match-controlled multi-institutional analysis.', 'Patterns and predictors of early biochemical recurrence after radical prostatectomy and adjuvant radiation therapy in men with pT3N0 prostate cancer: implications for multimodal therapies.', 'Adjuvant and salvage radiotherapy after radical prostatectomy.', 'Adjuvant Versus Early Salvage Radiation Therapy Following Radical Prostatectomy for Men with Localized Prostate Cancer.', 'Devastated Bladder Outlet in Pelvic Cancer Survivors: Issues on Surgical Reconstruction and Quality of Life.', 'Observation with or without late radiotherapy is equivalent to early radiotherapy in high-risk prostate cancer after radical prostatectomy: A SEER-Medicare analysis on trends, survival outcomes, and complications.', 'Stricture of the vesicourethral anastomosis after radical prostatectomy.', 'Management of bladder neck stenosis and urethral stricture and stenosis following treatment for prostate cancer.', 'Assessment of performance indicators of a radiotherapy department using an electronic medical record system.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24321254""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3909672/""","""24321254""","""PMC3909672""","""Essential elements of personalized medicine""","""Objectives:   Genomic information has been promoted as the basis for ""personalized"" health care. We considered the benefits provided by genomic testing in context of the concept of personalized medicine.  Materials and methods:   We evaluated current and potential uses of genomic testing in health care, using prostate cancer as an example, and considered their implications for individualizing or otherwise improving health care.  Results and conclusions:   Personalized medicine is most accurately seen as a comprehensive effort to tailor health care to the individual, spanning multiple dimensions. While genomic tests will offer many potential opportunities to improve the delivery of care, including the potential for genomic research to offer opportunities to improve prostate cancer screening and treatment, such advances do not in themselves constitute a paradigm shift in the delivery of health care. Rather, personalized medicine is based on a partnership between clinician and patient that utilizes shared decision making to determine the best health care options among the available choices, weighing the patient's personal values and preferences together with clinical findings. This approach is particularly important for difficult clinical decisions involving uncertainty and trade-offs, such as those involved in prostate cancer screening and management. The delivery of personalized medicine also requires adequate health care access and assurance that basic health needs have been met. Substantial research investment will be needed to identify how genomic tests can contribute to this effort.""","""['Wylie Burke', 'Susan Brown Trinidad', 'Nancy A Press']""","""[]""","""2014""","""None""","""Urol Oncol""","""['Integrating genomics into clinical oncology: ethical and social challenges from proponents of personalized medicine.', 'Genomics to personalize care of prostate cancer.', 'From ""Personalized"" to ""Precision"" Medicine: The Ethical and Social Implications of Rhetorical Reform in Genomic Medicine.', 'Translating genomics in cancer care.', 'Ethical and social issues associated with genomic medicine.', 'A case report of the sustained and rapid response of bevacizumab in a TP53-positive breast cancer and liver metastatic patient through personalized medicine.', 'Representations of personalised medicine in family medicine: a qualitative analysis.', 'The placebo phenomenon and the underlying mechanisms.', 'Redefining value: a discourse analysis on value-based health care.', '""I need to know what makes somebody tick …"": Challenges and Strategies of Implementing Shared Decision-Making in Individualized Oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24321004""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4029150/""","""24321004""","""PMC4029150""","""Prostate specific antigen testing in family practice: a cross sectional survey of self-reported rates of and reasons for testing participation and risk disclosure""","""Background:   Despite controversy about the benefits of routine prostate specific antigen (PSA) testing, rates of participation continue to rise. It is important to ensure that men are fully informed about the potential risks associated with this test. Little is known about the processes of shared decision making for PSA testing in the family practice setting. This study aimed to explore men's experiences of PSA testing participation and risk disclosure for PSA testing.  Methods:   A cross-sectional survey of male family practice attendees aged 40 years or older, with no previous history of prostate cancer, between June 2010 and November 2011. Questions related to whether participants had undertaken PSA testing or discussed this with their doctor over the past 5 years, whether the patient or doctor had initiated the discussion, reasons for undergoing testing, and whether their doctor had discussed particular risks associated with PSA testing.  Results:   Sixty-seven percent (215/320) of men recalled having a PSA test in the past five years. Of the respondents who reported not having a test, 14% had discussed it with their doctor. The main reasons for having a PSA test were doctor recommendation and wanting to keep up to date with health tests. Thirty-eight percent or fewer respondents reported being advised of each potential risk.  Conclusions:   Despite debate over the benefits of routine PSA testing, a high proportion of male family practice attendees report undertaking this test. Risks associated with testing appear to be poorly disclosed by general practitioners. These results suggest the need to improve the quality of informed consent for PSA testing in the family practice setting.""","""['Mariko Carey', 'Jamie Bryant', 'Sze Lin Yoong', 'Grant Russell', 'Daniel Barker', 'Rob Sanson-Fisher']""","""[]""","""2013""","""None""","""BMC Fam Pract""","""['Do Men Receive Information Required for Shared Decision Making About PSA Testing? Results from a National Survey.', 'Prostate-specific antigen testing among the elderly in community-based family medicine practices.', 'PSA testing for prostate cancer: an online survey of the views and reported practice of General Practitioners in the UK.', 'Self-reported prevalence of prostate-specific antigen testing in South Australia: a community study.', 'National evidence on the use of shared decision making in prostate-specific antigen screening.', ""Delivering the unexpected-Information needs for PSA screening from Men's perspective: A qualitative study."", 'Patient-reported areas for quality improvement in general practice: a cross-sectional survey.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24320750""","""https://doi.org/10.1185/03007995.2013.873398""","""24320750""","""10.1185/03007995.2013.873398""","""Clinical utility of a biopsy-based cell cycle gene expression assay in localized prostate cancer""","""Objective:   The CCP signature test (Prolaris) quantifies a patient's risk of disease progression and prostate cancer specific mortality using a gene-expression-based cell cycle progression (CCP) score. This study evaluated the potential clinical utility of the CCP test in a US-based clinical setting.  Methods:   Urologists who participated in a prospective clinical study were sent a retrospective questionnaire to assess the value of the CCP test result. Fifteen board-certified urologists participated in the study, representing 15 distinct community urology group practices. Questionnaires were received for 294 evaluable patients. All patients had localized prostate cancer (T1-T3b, N0, M0).  Results:   Physicians found the CCP score valuable and indicated that 55% of tests generated a mortality risk that was either higher or lower than expected. Physicians also indicated that 32% of test results would lead to a definite or possible change in treatment. The data suggest that the test would have the net effect of shifting patients from more aggressive treatment to more conservative treatment. This was evidenced by the significant association between change in treatment and lower CCP scores (p < 0.002) and by the fact that 62% of tests likely to lead to a definite or possible change in treatment had mortality risks lower than the physician expected versus only 10% with risks higher than expected.  Study limitations:   This study measured the retrospectively assessed likelihood of change in treatment as estimated by the physician, not the actual change in treatment.  Conclusions:   The CCP score adds meaningful new information to risk assessment for localized prostate cancer patients. Real-world use of the test is likely to lead to a change in treatment in a significant portion of tested patients, particularly by shifting patients towards more conservative management. This could reduce overtreatment of patients with less aggressive disease, decreasing patient morbidity and costs for payers and the healthcare system.""","""['Neal Shore', 'Raoul Concepcion', 'Daniel Saltzstein', 'M Scott Lucia', 'Arletta van Breda', 'William Welbourn', 'Nicolas Lewine', 'Gary Gustavsen', 'Kristin Pothier', 'Michael K Brawer']""","""[]""","""2014""","""None""","""Curr Med Res Opin""","""['Cell cycle progression score and treatment decisions in prostate cancer: results from an ongoing registry.', 'Prolaris Cell Cycle Progression Test for Localized Prostate Cancer: A Health Technology Assessment.', 'Prognostic value of a cell-cycle progression score in men with prostate cancer managed with active surveillance after MRI-guided prostate biopsy--a pilot study.', 'Cell-cycle Progression-score Might Improve the Current Risk Assessment in Newly Diagnosed Prostate Cancer Patients.', 'Prognostic Value of the Cell Cycle Progression Score in Patients with Prostate Cancer: A Systematic Review and Meta-analysis.', 'Association between Expression of Connective Tissue Genes and Prostate Cancer Growth and Progression.', 'Novel insights in cell cycle dysregulation during prostate cancer progression.', 'Genomic testing for localized prostate cancer: where do we go from here?', 'Evaluation of a 24-gene signature for prognosis of metastatic events and prostate cancer-specific mortality.', 'Active Surveillance of Prostate Cancer: Use, Outcomes, Imaging, and Diagnostic Tools.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24320701""","""https://doi.org/10.1586/14737140.2014.870481""","""24320701""","""10.1586/14737140.2014.870481""","""Prostate stem cell antigen - novel biomarker and therapeutic target?""","""Prostate stem cell antigen gene was originally identified through an analysis of genes upregulated in the human prostate cancer LAPC-4 xenograft model. PSCA was named inaccurately since it is not a marker for a stem cell population nor is it exclusively expressed in the prostate. The function of PSCA in normal cellular processes or carcinogenesis is currently unknown.""","""['Pedro Bargão Santos', 'Hitendra Rh Patel']""","""[]""","""2014""","""None""","""Expert Rev Anticancer Ther""","""['Prostate stem cell antigen and cancer risk, mechanisms and therapeutic implications.', 'Dual antigen target-based immunotherapy for prostate cancer eliminates the growth of established tumors in mice.', 'RNA interference targeting PSCA suppresses primary tumor growth and metastasis formation of human prostate cancer xenografts in SCID mice.', 'Small interference RNA-mediated silencing of prostate stem cell antigen attenuates growth, reduces migration and invasion of human prostate cancer PC-3M cells.', 'Prostate stem cell antigen: a Jekyll and Hyde molecule?', 'Can epigenetic and inflammatory biomarkers identify clinically aggressive prostate cancer?', 'Graphene-based biosensors for the detection of prostate cancer protein biomarkers: a review.', 'AGR2, a unique tumor-associated antigen, is a promising candidate for antibody targeting.', 'Research status and progress of the RNA or protein biomarkers for prostate cancer.', 'TOPK is highly expressed in circulating tumor cells, enabling metastasis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24320590""","""https://doi.org/10.14735/amko2013415""","""24320590""","""10.14735/amko2013415""","""Five-year results of IMRT for prostate cancer - tumor control""","""Background:   Intensity-modulated radiation therapy (IMRT) is the method of choice in external-beam radiotherapy tolocalized prostate cancer. This work analyses five year results of IMRT with a dose of 78/82 Gy.  Patients and methods:   From June 2003 to December 2007, the IMRT technique was employed to treat 233 patients with T1-3 N0 M0 prostate cancer. It was supplemented by hormone therapy especially in high-risk patients. Two IMRT techniques were applied - IMRT with a dose of 78 Gy in 39 fractions to prostate and seminal vesicles (SV) (IMRT 78) and IMRT with simultaneous integrated 82 Gy boost to prostate concurrently with 73,8 Gy in 41 fractions to SV (IMRT SIB 82). The IMRT 78 technique was used in 160 patients (69%). Seventy-three (31%) patients with intermediate (IR) or high-risk (HR) prostate cancer without SV involvement were treated with IMRT SIB 82 technique. The PSA relapse was defined as an increase in PSA of at least 2.0 ng/mL above the nadir or in comparison to the value at the initiation of hormone therapy. Clinical relapse was defined as an occurence of distant metastases and/or local recurrence.  Results:   The median follow-up of our patients´ population was 4.3 years (range 0.6-8.9 years). The estimated 5-year PSA relapse-free survival in low-risk (LR), IR and HR patients was 86%, 89% and 83%, respectively (p = NS). In a multivariate analysis, Gleason score (GS) 8-10 was associated with significantly higher risk of PSA relapse (RR 2.76), while higher age at the time of diagnosis significantly decreased the PSA relapse risk (RR 0.94). The estimated 5-year clinical relapse-free survival in LR, IR and HR patients was 100%, 99% and 95%, respectively (p = NS). In a univariate analysis, both GS and PSA had a significant impact on the 5-year clinical relapse-free survival - GS 2-7 97 % vs GS 8-10 88 % (p = 0.03), PSA 20 98 % vs PSA > 20 85 % (p < 0.01).  Conclusion:   Treatment of localized prostate cancer using IMRT with a dose 78/82 Gy yielded an excellent 5-year tumour control with a risk of clinical relapse being less than 5%.""","""['K Odrážka', 'M Doležel', 'J Vaňásek', 'M Vaculíková', 'M Zouhar', 'J Šefrová', 'P Paluska', 'M Vošmik', 'T Kohlová', 'I Kolářová', 'M Broďák', 'P Navrátil', 'P Prošvic', 'P Hoffmann', 'A Hafuda']""","""[]""","""2013""","""None""","""Klin Onkol""","""['Hypofractionated external beam radiotherapy to boost the prostate with ≥85 Gy/equivalent dose for patients with localised disease at high risk of lymph node involvement: feasibility, tolerance and outcome.', 'Comparison of high-dose (86.4 Gy) IMRT vs combined brachytherapy plus IMRT for intermediate-risk prostate cancer.', 'Improved biochemical relapse-free survival with increased external radiation doses in patients with localized prostate cancer: the combined experience of nine institutions in patients treated in 1994 and 1995.', 'A systematic overview of radiation therapy effects in prostate cancer.', 'Intensity-modulated radiotherapy for the treatment of prostate cancer: a systematic review and economic evaluation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24320589""","""https://doi.org/10.14735/amko2013409""","""24320589""","""10.14735/amko2013409""","""Five-year results of IMRT for prostate cancer - toxicity""","""Background:   Intensity modulated radiotherapy (IMRT) plays a crucial role in the treatment of prostate cancer thanks to its capacity for healthy tissue sparing. This work reports on the acute and late toxicity rates among 233 patients treated with high-dose IMRT.  Material and methods:   From June 2003 to December 2007, 233 men with clinically localized prostate cancer underwent radical radiotherapy. One hundred sixty patients were treated with IMRT to the prostate and the base of seminal vesicles to 78 Gy in 39 fractions, 73 patients underwent simultaneous integrated boost. Prescribed doses were 82 Gy and 73,8 Gy in 41 fractions to the prostate and seminal vesicles, respectively. Late toxicity was evaluated prospectively using a RTOG/FC-LENT score.  Results:   Thirty patients (12.8%) experienced acute Grade 2 gastrointestinal (GI) toxicity. No acute Grade 3 or 4 GI toxicity developed. Forty two patients (18.1%) experienced acute Grade 2 genitourinary toxicity and 23 patients (9.9%) had Grade 3 GU toxicity. Grade 4 Genitourinary toxicity was observed in nine (3.8%) patients, due to a need of short-term urinary catheterization. With a median follow-up of 49.2 months, the estimated 5-year cumulative incidence of Grade 2 gastrointestinal toxicity was 22.4%. The estimated 5-year cumulative incidence of Grade 2 genitourinary toxicity was 17.7%.  Conclusion:   Intensity modulated radiotherapy enables dose escalation to 78-82 Gy with an acceptable toxicity.""","""['M Doležel', 'K Odrážka', 'J Vaňásek', 'M Vaculíková', 'J Šefrová', 'J Jansa', 'Z Mačingová', 'M Zouhar', 'P Paluska', 'M Broďák', 'I Hartmann']""","""[]""","""2013""","""None""","""Klin Onkol""","""['Dose escalation in prostate radiotherapy up to 82 Gy using simultaneous integrated boost: direct comparison of acute and late toxicity with 3D-CRT 74 Gy and IMRT 78 Gy.', 'Intensity-modulated radiation therapy (IMRT) for prostate cancer with the use of a rectal balloon for prostate immobilization: acute toxicity and dose-volume analysis.', 'Late toxicity after intensity-modulated radiation therapy for localized prostate cancer: an exploration of dose-volume histogram parameters to limit genitourinary and gastrointestinal toxicity.', 'Late toxicity rates following definitive radiotherapy for prostate cancer.', 'Long term genitourinary toxicity following curative intent intensity-modulated radiotherapy for prostate cancer: a systematic review and meta-analysis.']"""
