,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24693596""","""None""","""24693596""","""None""","""The Swiss and controversial prostates""","""None""","""['Jean-Yves Nau']""","""[]""","""2013""","""None""","""Rev Med Suisse""","""[""Giuliani's choices."", 'Switzerland.', 'Prostatic acid phosphatase levels (enzymatic method) from completely sectioned, clinically benign, whole prostates.', 'Debates about assisted suicide in Switzerland.', 'How healthy is he?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692740""","""None""","""24692740""","""None""","""Comparison of common terminology criteria for adverse events v3.0 and radiation therapy oncology group toxicity score system after high-dose-rate interstitial brachytherapy as monotherapy for prostate cancer""","""Aim:   The evaluation of toxicity after high-dose-rate interstitial brachytherapy (HDR-ISBT) as monotherapy for localized prostate cancer.  Materials and methods:   We analyzed early and late toxicities in 100 patients treated by HDR-ISBT as monotherapy at the National Hospital Organization Osaka National Hospital using both Common Terminology Criteria for Adverse Events version 3.0 (CTCAE v3.0) and Radiation Therapy Oncology Group (RTOG) score. The median follow-up was 72 (range=12-109) months.  Results:   Late-gastrointestinal (GI) toxicities were 4% grade 1 and 2% grade 2 in CTCAE v3.0 and 5% grade 1 in RTOG score. Late genitourinary (GU) toxicities grade 1: grade 2: grade 3 were 29%: 5%: 2% in RTOG and 47%: 10%: 2% in CTCAE v3.0. CTCAE v3.0 GU score identified more grade 1-2 adverse reactions than the RTOG score (p=0.01). Early RTOG GI toxicity-positive patients showed 13% of late RTOG GI toxicity, whereas early RTOG GI negative patients showed 0% of RTOG (p=0.0172) and CTCAE v3.0 late-GI toxicity (p=0.007).  Conclusion:   CTCAE v3.0 GU score identified more grade 1-2 adverse reactions than the RTOG score. Early RTOG GI toxicity is well-correlated to late GI toxicity and absence of RTOG acute GI toxicity is a safe surrogate for late GI toxicity after HDR-ISBT as monotherapy for prostate cancer.""","""['Ken Yoshida', 'Hideya Yamazaki', 'Satoaki Nakamara', 'Koji Masui', 'Tadayuki Kotsuma', 'Hironori Akiyama', 'Eiichi Tanaka', 'Yasuo Yoshioka']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Acute and late complications after radiotherapy for prostate cancer: results of a multicenter randomized trial comparing 68 Gy to 78 Gy.', 'Median 5 year follow-up of 125iodine brachytherapy as monotherapy in men aged<or=55 years with favorable prostate cancer.', 'High-dose-rate brachytherapy as monotherapy for prostate cancer.', 'Acute and long-term toxicity of whole pelvis proton radiation therapy for definitive or adjuvant management of gynecologic cancers.', 'Comparison of chronic gastrointestinal and genitourinary toxicities between brachytherapy and external beam radiotherapy for patients with prostate cancer: A systematic review and meta-analysis.', 'High-dose-rate fractionated brachytherapy monotherapy for localized prostate cancer: a systematic review and meta-analysis.', 'Management of Lower Urinary Tract Symptoms after Prostate Radiation.', 'Prostate Stereotactic Body Radiation Therapy: An Overview of Toxicity and Dose Response.', 'Stereotactic body radiation therapy for prostate cancer: systematic review and meta-analysis of prospective trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692735""","""None""","""24692735""","""None""","""Oncological outcomes of hormonal therapy with a gonadotropin-releasing hormone agonist combined with a steroidal or non-steroidal antiandrogen in patients with prostate cancer""","""Aim:   To determine the treatment outcome of combined androgen blockade (CAB) therapy using the non-steroidal antiandrogen bicalutamide or the steroidal antiandrogen chlormadinone in patients with prostate cancer.  Patients and methods:   In total, 124 patients with prostate cancer enrolled in the present study were randomized to receive CAB therapy using a gonadotropin-releasing hormone (GnRH) agonist, combined with bicalutamide or chlormadinone. The survival of patients was analyzed.  Results:   The 5-year cancer-specific survival for the bicalutamide- and chlormadinone-treated groups were 91.7% and 86.6%, respectively, with no significant difference (p=0.39). Five-year overall survival was significantly (p=0.029) better in the bicalutamide-treated group. Moreover, M1 patients in the chlormadinone group had significantly lower cancer-specific and overall survival compared to those in the bicalutamide-treated group. However, in the case of M0 patients, no significant difference in cancer-specific nor in overall survival was observed.  Conclusion:   CAB therapy using chlormadinone led to a significantly poorer survival outcome versus the use of bicalutamide. However, because this survival trend was not observed in M0 cases, chlormadinone may still be an option for CAB therapy, depending on clinical stage and the severity of adverse effects, such as hot flashes.""","""['Tsukasa Igawa', 'Toshifumi Tsurusaki', 'Koichiro Nomata', 'Mikio Hayashi', 'Masataka Furukawa', 'Hideki Sakai']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Hot flashes during androgen deprivation therapy with luteinizing hormone-releasing hormone agonist combined with steroidal or nonsteroidal antiandrogen for prostate cancer.', 'Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.', 'Deferred combined androgen blockade therapy using bicalutamide in patients with hormone-refractory prostate cancer during androgen deprivation monotherapy.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a Japanese perspective--the effect of primary androgen deprivation therapy on stage C prostate cancer.', 'Third-line hormonal therapy to treat prostate cancer relapse after initial and second-line hormonal therapy: report of 52 cases and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692726""","""None""","""24692726""","""None""","""Radiosensitizing effect of rosmarinic acid in metastatic melanoma B16F10 cells""","""Background:   Rosmarinic acid is an ester of caffeic acid with interesting biological activities including antioxidant effects and scavenging of oxygen-free radicals.  Aim:   To determine the potentially paradoxical effect of rosmarinic acid, typically being radioprotective when applied to non-tumorous cells, yet conversely displaying a sensitizing action when applied to metastatic B16F10 melanoma cells.  Materials and methods:   The genoprotective effect was studied by means of micronucleus tests for anti-mutagenic activity in which the reduction in the frequency of micronuclei was evaluated using cytokinesis-blocked human lymphocytes. The radioprotective effect was studied via a cell viability test in PNT2 (human prostate epithelium) and B16F10 melanoma cells.  Results:   Rosmarinic acid exhibits a significant genoprotective capacity (p<0.001) against X-rays with a protection factor of 58%, and a dose reduction factor of 7.2. Cell survival obtained after exposure to 10 Gy of X-rays showed a protection factor of 47.5%, thus eliminating 29.1% of radiation-induced cell death in normal prostate epithelial cells (p<0.001). However, in metastatic B16F10 melanoma cells, rosmarinic acid acted not as a radioprotector, but as a sensitizing agent, increasing cellular death by 42% (p<0.001), with an enhancement ratio of 2.36.  Conclusion:   Rosmarinic acid has an increased capacity for producing radio-induced damage, and thus a paradoxical damaging effect in melanoma cells. Potentially, research into substances such as rosmarinic acid could help clarify mechanisms that provide protection on healthy normal cells, while exclusively damaging neoplastic cells, thus presenting a new strategy for patients undergoing radiotherapy for cancer.""","""['Miguel Alcaraz', 'Miguel Alcaraz-Saura', 'Daniel Gyingiri Achel', 'Amparo Olivares', 'José Antonio López-Morata', 'Julián Castillo']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Paradoxical Radiosensitizing Effect of Carnosic Acid on B16F10 Metastatic Melanoma Cells: A New Treatment Strategy.', 'Carnosol, radiation and melanoma: a translational possibility.', 'Rosmarinic acid, a photo-protective agent against UV and other ionizing radiations.', 'Review on rosmarinic acid extraction, fractionation and its anti-diabetic potential.', 'Radiosensitizers, radioprotectors, and radiation mitigators.', 'Paradoxical Radiosensitizing Effect of Carnosic Acid on B16F10 Metastatic Melanoma Cells: A New Treatment Strategy.', 'Rosmarinic Acid and Related Dietary Supplements: Potential Applications in the Prevention and Treatment of Cancer.', 'Rosmarinic acid inhibits proliferation and migration, promotes apoptosis and enhances cisplatin sensitivity of melanoma cells through inhibiting ADAM17/EGFR/AKT/GSK3β axis.', 'Rosmarinic Acid Induces Proliferation Suppression of Hepatoma Cells Associated with NF-κB Signaling Pathway.', 'Rosmarinic acid inhibits cell proliferation, migration, and invasion and induces apoptosis in human glioma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692702""","""None""","""24692702""","""None""","""Silibinin down-regulates expression of secreted phospholipase A2 enzymes in cancer cells""","""Background:   Silibinin, a naturally-occurring flavonoid produced by milk thistle, possesses antioxidant, anti-inflammatory and cancer-preventive activities. In the current study, we examined the effects of silibinin on the expression of secreted phospholipase A2 (sPLA2) enzymes, especially those of group IIA (hGIIA), which play a crucial role in inflammation and carcinogenesis.  Materials and methods:   The effects of silibinin on sPLA2 expressions in human HepG2 hepatoma and PC-3 prostate cancer cells were analyzed using quantitative reverse transcription-polymerase chain reaction and enzyme linked immunosorbent assay technique.  Results:   Silibinin inhibited the expression of hGIIA in unstimulated and cytokine-primed HepG2 and PC-3 cells. The mRNA levels of sPLA2 of groups IB, III and V were also significantly decreased by silibinin. Analyses of transcription factor activation suggest that nuclear factor-κB, but not specificity protein 1 (SP1) is implicated in the silibinin-mediated down-regulation of hGIIA.  Conclusion:   Silibinin exhibits inhibitory effects on basal and cytokine-induced expression of sPLA2s in cancer cells and therefore, may have the potential to protect against up-regulation of hGIIA and other sPLA2 isoforms during inflammation and cancer.""","""['Albert Hagelgans', 'Brit Nacke', 'Maria Zamaraeva', 'Gabriele Siegert', 'Mario Menschikowski']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Silibinin up-regulates insulin-like growth factor-binding protein 3 expression and inhibits proliferation of androgen-independent prostate cancer cells.', 'Inhibition of telomerase activity and secretion of prostate specific antigen by silibinin in prostate cancer cells.', 'Silibinin down-regulates prostate epithelium-derived Ets transcription factor in LNCaP prostate cancer cells.', 'Targeting silibinin in the antiproliferative pathway.', 'Silibinin and STAT3: A natural way of targeting transcription factors for cancer therapy.', 'Modulation of TLR/NF-κB/NLRP Signaling by Bioactive Phytocompounds: A Promising Strategy to Augment Cancer Chemotherapy and Immunotherapy.', 'Role of Silymarin in Cancer Treatment: Facts, Hypotheses, and Questions.', 'Silibinin Triggers the Mitochondrial Pathway of Apoptosis in Human Oral Squamous Carcinoma Cells.', 'Naturally occurring anti-cancer compounds: shining from Chinese herbal medicine.', 'Docosahexaenoic Acid Inhibits Proliferation of EoL-1 Leukemia Cells and Induces Cell Cycle Arrest and Cell Differentiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692692""","""None""","""24692692""","""None""","""Specific RSK kinase inhibition by dibenzyl trisulfide and implication for therapeutic treatment of cancer""","""Background/aim:   The Jamaican ""Guinea Hen Weed"" (Petiveria alliacea L.) plant has been traditionally used in folklore medicine to treat a variety of diseases including cancer. In the present study we investigated on the therapeutic feasibility of dibenzyl trisulfide (DTS) (isolated from the Jamaican Guinea Hen Weed) as a potent small-molecule kinase inhibitor to treat cancer.  Materials and methods:   We investigated the inhibitory effects of DTS against a large panel of kinases using a well-established competitive binding assay. Cell proliferation data were obtained using the WST-1 colorimetric assay.  Results:   DTS inhibited the activity of the C-terminal kinase domain of RSK1 (80% compared to control) with a Kd of 1.3 μM. Anti-proliferative effects of DTS were observed in small lung, pancreatic, breast, and prostate cancer cells with IC50 values ranging from 0.34-0.84 μM.  Conclusion:   We have identified DTS as a highly selective and isoform-specific RSK1 kinase inhibitor with broad cancer therapeutic potential.""","""['Henry I C Lowe', 'Caroline O B Facey', 'Ngeh J Toyang', 'Joseph L Bryant']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Significant inhibitory impact of dibenzyl trisulfide and extracts of Petiveria alliacea on the activities of major drug-metabolizing enzymes in vitro: An assessment of the potential for medicinal plant-drug interactions.', 'In vitro erythrocytic membrane effects of dibenzyl trisulfide, a secondary metabolite of Petiveria alliacea.', 'A critical review of the therapeutic potential of dibenzyl trisulphide isolated from Petiveria alliacea L (guinea hen weed, anamu).', 'Targeting RSK: an overview of small molecule inhibitors.', 'Defining the role of the RSK isoforms in cancer.', 'Cytotoxicity of Extracts from Petiveria alliacea Leaves on Yeast.', 'In Silico Design and SAR Study of Dibenzyl Trisulfide Analogues for Improved CYP1A1 Inhibition.', 'Dibenzyl trisulfide induces caspase-independent death and lysosomal membrane permeabilization of triple-negative breast cancer cells.', 'Dibenzyl trisulfide inhibits proliferation and induces apoptosis of HN30 cells via Akt/ p53 signaling pathway.', 'BRD4 modulates vulnerability of triple-negative breast cancer to targeting of integrin-dependent signaling pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692688""","""None""","""24692688""","""None""","""Cytotoxic activity of N, N'-Bis (2-hydroxybenzyl) ethylenediamine derivatives in human cancer cell lines""","""Background:   Compounds containing ethylenediamine (-NCH2CH2N-) moiety are known to exhibit antimicrobial, -fungal, -bacterial, -tuberculosis and -cancer activities.  Materials and methods:   In the present study, we evaluated the in vitro cytotoxic activity of N,N'-bis(2-hydroxybenzyl)- (6), N,N'-bis(5-bromo-2-hydroxybenzyl)- (7) and N,N'-bis(5-chloro-2-hydroxybenzyl) (8)- ethylenediamine dihydrochlorides; and N,N'-bis(2-hydroxybenzyl)- (9), N,N'-bis(5-bromo-2-hydroxybenzyl)- (10) and N,N'-bis(5-chloro-2-hydroxybenzyl) (11)- ethylenediamine toward human lung (A549), breast (MDA-MB-231) and prostate (PC3) cancer cell lines after 24-h treatment using crystal violet dye binding assay. Effects on the cell cycle the using flow cytometry, and mitochondrial membrane potential using rhodamine-123 florescent dye were also evaluated.  Results:   Compounds 7 and 8 exhibit cytotoxic activity, causing cell arrest at different phases of the cell cycle and loss of mitochondrial membrane potential in the above cancer cell lines.  Conclusion:   These findings clearly demonstrate, to our knowledge for the first time, that ethylenediamine dihydrochloride salts-compounds 7 and 8-exhibit concentration-dependent cytotoxic activity towards A549, MDA-MB-231 and PC3 cancer cell lines, which may serve as a basis for future work on novel therapeutic agents.""","""['Musiliyu A Musa', 'Veera L D Badisa', 'Lekan M Latinwo']""","""[]""","""2014""","""None""","""Anticancer Res""","""[""Glycosylated tetrahydrosalens as multifunctional molecules for Alzheimer's therapy."", 'Synthesis and in vitro evaluation of 3-(4-nitrophenyl)coumarin derivatives in tumor cell lines.', ""Cytotoxic effects of palladium (II) and platinum (II) complexes with O,O'-dialkyl esters of (S,S)-ethylenediamine-N,N'-di-2-(4-methyl) pentanoic acid on human colon cancer cell lines."", ""Synthesis and in vitro anticancer activity of octahedral platinum(IV) complexes with cyclohexyl-functionalized ethylenediamine-N,N'-diacetate-type ligands."", ""Novel methylene modified cyclohexyl ethylenediamine-N,N'-diacetate ligands and their platinum(IV) complexes. Influence on biological activity."", 'In vitro evaluation of 3-arylcoumarin derivatives in A549 cell line.', 'Crystal structure of 3-({2-bis-(2-hy-droxy-benz-yl)amino-eth-yl}(2-hy-droxy-benz-yl)amino)-meth-yl-2-hydroxy-5-methyl-benzaldehyde.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692580""","""https://doi.org/10.1093/annonc/mdu132""","""24692580""","""10.1093/annonc/mdu132""","""Hemorrhagic cystitis in patients treated with cabazitaxel: a radiation recall syndrome?""","""None""","""['T Grellety', 'N Houédé', 'J L Hoepffner', 'J Rivière', 'C Mérino', 'V Lieutenant', 'M Gross-Goupil', 'P Richaud', 'C Dupin', 'P Sargos', 'G Roubaud']""","""[]""","""2014""","""None""","""Ann Oncol""","""['Innovative use of intravesical tacrolimus for hemorrhagic radiation cystitis.', 'Case 5. Perspectives in 2007 for bladder pathology. Radiation cystitis.', 'Successful use of endoscopic argon plasma coagulation for hemorrhagic radiation cystitis: a case report.', 'Hemorrhagic radiation cystitis.', 'Treatment of bladder urothelium injury.', 'Nephrotoxicity associated with anticancer agents: perspective on onconephrology from nephrologists.', 'Long-term effect of extracorporeal shock wave therapy on attenuating radiation-induced chronic cystitis in rat.', 'A case of hemorrhagic cystitis caused by nab-paclitaxel.', 'Extracorporeal shock wave markedly alleviates radiation-induced chronic cystitis in rat.', 'CT findings in patients with Cabazitaxel induced pelvic pain and haematuria: a case series.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24692097""","""https://doi.org/10.1002/ijc.28873""","""24692097""","""10.1002/ijc.28873""","""Risk of cancer in patients with medically diagnosed hay fever or allergic rhinitis""","""Data on allergic conditions as risk or protective factors for cancer are controversial probably because most studies have used self-reported data on mixed groups of allergies in a case-control setting. We define cancer risks in medically diagnosed hay fever/allergic rhinitis patients in a nationwide cohort study. A total of 138,723 hay fever/allergic rhinitis patients were identified from three Swedish health care databases and standardized incidence ratios (SIRs) were calculated for subsequent cancers identified from the Swedish Cancer Registry. Overall cancer risk was not changed (SIR 1.03). For individual cancers, the highest SIR was observed for nasal cancer (SIR 2.63), followed by testicular (1.46) and endocrine tumors (1.42), and kidney (1.31), prostate (1.18) and breast (1.11) cancers. The results were consistent in the three sources of data and all SIRs were above unity, albeit mainly not statistically significant. The SIRs for nervous system tumors were above unity and of borderline significance. SIRs were decreased for esophageal (0.50), liver (0.62) and lung (0.78) cancers, and the three sources of data agreed in the direction of the effect. The increased risks for testicular, renal, prostate and endocrine cancers may be explained by immunological mechanisms. Excess risk for these cancer accounts for a significant population attributable fraction. Nervous system cancers showed a borderline increase and none of the histological types were significantly decreased, providing strong evidence against the published case-control studies, which have reported protective effects. The reasons for the reduced risks for esophageal, liver and lung cancer remain to be explained.""","""['Kari Hemminki', 'Asta Försti', 'Mahdi Fallah', 'Jan Sundquist', 'Kristina Sundquist', 'Jianguang Ji']""","""[]""","""2014""","""None""","""Int J Cancer""","""['Occupation and cancer - follow-up of 15 million people in five Nordic countries.', 'Italian cancer figures, report 2013: Multiple tumours.', 'Co-existence of asthma and allergic rhinitis: a 23-year follow-up study of college students.', 'Allergic rhinitis and its impact on asthma update (ARIA 2008). The Turkish perspective.', 'Allergic rhinitis and nasal polyps.', 'Influenza season influence on outcome of new nodules in the NELSON study.', 'Allergic rhinitis associated with nasal polyps and rhinosinusitis - histopathological and immunohistochemical study.', 'Association of the presence of allergic disease with subsequent risk of liver cancer in a nationwide retrospective cohort among Koreans.', 'Insights from IgE Immune Surveillance in Allergy and Cancer for Anti-Tumour IgE Treatments.', 'Individual 5-Year Lung Cancer Risk Prediction Model in Korea Using a Nationwide Representative Database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24691949""","""https://doi.org/10.3892/ijo.2014.2363""","""24691949""","""10.3892/ijo.2014.2363""","""Linc00963: a novel, long non-coding RNA involved in the transition of prostate cancer from androgen-dependence to androgen-independence""","""Whole genome transcriptomic analyses have identified a large number of long non-coding RNAs (lncRNAs), many of which are involved in a variety of biological functions. However, their functions and molecular mechanisms associated with prostate cancer (PCa) progression to a virulent and androgen-independent (AI) form remain elusive. Herein, we investigated the lncRNA expression profiles of the indolent, androgen-dependent (AD) LNCaP cell line to the aggressive metastatic, AI C4-2 cell line using microarray technology. The differentially expressed lncRNAs and genes were identified by microarray technology and the association in cis or in trans was analyzed to find potential lncRNA target genes. Expression of candidate lncRNAs and putative targets was evaluated by real-time quantitative reverse-transcription polymerase chain reaction (qRT-PCR). The functions of linc00963 on cell proliferation, apoptosis, migration and invasion were evaluated by a knockdown strategy in vitro using MTT, flow cytometric analysis and transwell chamber assays. lncRNAs (n=134) were differentially expressed (FDR<0.001 and fold change≥2) between the LNCaP and C4-2 cell lines. Linc00963 was upregulated most obviously evaluated by qRT-PCR. Knockdown of linc00963 attenuated C4-2 cell proliferation, motility, invasion ability, the expression of EGFR and phosphorylation levels of AKT, and promoted cell apoptosis. Linc00963 was involved in the prostate cancer transition from androgen-dependent to androgen-independent and metastasis via the EGFR signaling pathway.""","""['Lijuan Wang', 'Suxia Han', 'Guihua Jin', 'Xia Zhou', 'Meng Li', 'Xia Ying', 'Le Wang', 'Huili Wu', 'Qing Zhu']""","""[]""","""2014""","""None""","""Int J Oncol""","""['The prostate cancer-up-regulated long noncoding RNA PlncRNA-1 modulates apoptosis and proliferation through reciprocal regulation of androgen receptor.', 'Long noncoding RNA MALAT-1 is a new potential therapeutic target for castration resistant prostate cancer.', 'Long noncoding RNA LINC00963 induces NOP2 expression by sponging tumor suppressor miR-542-3p to promote metastasis in prostate cancer.', 'Role of lncRNAs in prostate cancer development and progression.', ""Long noncoding RNAs and prostate carcinogenesis: the missing 'linc'?"", 'Emerging RNA-Based Therapeutic and Diagnostic Options: Recent Advances and Future Challenges in Genitourinary Cancers.', 'VIM‑AS1 promotes proliferation and drives enzalutamide resistance in prostate cancer via IGF2BP2‑mediated HMGCS1 mRNA stabilization.', 'Molecular Mechanisms of Noncoding RNA in the Occurrence of Castration-Resistant Prostate Cancer.', 'LINC00963 promotes the malignancy and metastasis of lung adenocarcinoma by stabilizing Zeb1 and exosomes-induced M2 macrophage polarization.', 'LINC00963 May Be Associated with a Poor Prognosis in Patients with Cervical Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24691797""","""https://doi.org/10.1039/c3ob42503g""","""24691797""","""10.1039/c3ob42503g""","""A general synthetic strategy and the anti-proliferation properties on prostate cancer cell lines for natural phenylethanoid glycosides""","""A general strategy for the synthesis of phenylethanoid glycosides (PhG) including echinacoside 1, acteoside 2, calceolarioside-A 3 and calceolarioside-B 4 is reported. The strategy features the application of low substrate concentration glycosylation and N-formyl morpholine modulated glycosylation methods for the construction of 1,2-trans β- and α-glycosidic bonds. The reported strategy does not invoke the use of the participatory acyl protecting function, which is incompatible with the ester function present in target PhG compounds. A preliminary study of the anti-proliferation properties of the PhG compounds 1–4 was performed; the acteoside 2 exhibited the best inhibition on the prostatic cancer cell proliferation.""","""['Shaheen K Mulani', 'Jih-Hwa Guh', 'Kwok-Kong Tony Mong']""","""[]""","""2014""","""None""","""Org Biomol Chem""","""['HIV gp41 binding phenolic components from Fraxinus sieboldiana var. angustata.', 'Platelet aggregation induced by calceolarioside A in vitro: role of platelet intracellular calcium.', 'Phenylethanoid Glycoside Profiles and Antioxidant Activities of Osmanthus fragrans Lour. Flowers by UPLC/PDA/MS and Simulated Digestion Model.', 'A review on the structure and pharmacological activity of phenylethanoid glycosides.', 'Verbascoside--a review of its occurrence, (bio)synthesis and pharmacological significance.', 'Natural Compounds in Liposomal Nanoformulations of Potential Clinical Application in Glioblastoma.', 'Synthesis of Tyrosol and Hydroxytyrosol Glycofuranosides and Their Biochemical and Biological Activities in Cell-Free and Cellular Assays.', 'Acteoside as a potential therapeutic option for primary hepatocellular carcinoma: a preclinical study.', 'Echinacoside, an Inestimable Natural Product in Treatment of Neurological and other Disorders.', 'Herba Cistanches: Anti-aging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24691670""","""https://doi.org/10.1007/s00345-014-1288-3""","""24691670""","""10.1007/s00345-014-1288-3""","""Is there an anti-androgen withdrawal syndrome for enzalutamide?""","""Background:   The anti-androgen withdrawal syndrome (AAWS) can be seen in one-third of patients after discontinuation of first-generation non-steroidal anti-androgen therapy. With the introduction of new agents for anti-androgen therapy as well as alternate mechanisms of action, new therapeutic options before and after docetaxel chemotherapy have arisen (Ohlmann et al. in World J Urol 30(4):495-503, 2012). The question regarding the occurrence of an enzalutamide withdrawal syndrome (EWS) has not been evaluated yet. In this study, we assess prostate-specific antigen (PSA) response after discontinuation of enzalutamide.  Methods:   In total 31 patients with metastatic castration-resistant prostate cancer (mCRPC) underwent an enzalutamide withdrawal and were evaluated. Data were gathered from 6 centres in Germany. Patients with continuous oral administration of enzalutamide with rising serum PSA levels were evaluated, starting from enzalutamide withdrawal until subsequent therapy was initiated, follow-up ended or death of the patient occurred. Statistical evaluation was performed applying one-sided binomial testing using R-statistical software, version 3.0.1.  Results:   Mean withdrawal follow-up was 6.5 weeks (range 1-26.1 weeks). None of the 31 patients showed a PSA decline. Mean relative PSA rise over all patients was 73.9 % (range 0.5-440.7 %) with a median of 44.9 %.  Conclusions:   If existent, an AAWS is at least very rare for enzalutamide in patients with mCRPC after taxane-based chemotherapy and does not play a clinical role in this setting. This may be attributed to the different pharmacodynamics of enzalutamide. Longer duration of therapy or a longer withdrawal interval may reveal a rare EWS in the future.""","""['Christoph A J von Klot', 'Mario W Kramer', 'Alena Böker', 'Thomas R W Herrmann', 'Inga Peters', 'Markus A Kuczyk', 'Uwe Ligges', 'Jürgen E Gschwend', 'Margitta Retz', 'Sebastian C Schmid', 'Arnulf Stenzl', 'Christian Schwentner', 'Tilmann Todenhöfer', 'Michael Stöckle', 'Carsten-Henning Ohlmann', 'Ines Azone', 'René Mager', 'Georg Bartsch', 'Axel Haferkamp', 'Axel Heidenreich', 'Charlotte Piper', 'Axel S Merseburger']""","""[]""","""2014""","""None""","""World J Urol""","""['Is there an antiandrogen withdrawal syndrome with enzalutamide?', 'Abiraterone acetate after progression with enzalutamide in chemotherapy-naïve patients with metastatic castration-resistant prostate cancer: a multi-center retrospective analysis.', 'Enzalutamide in chemotherapy-naive patients with metastatic castration-resistant prostate cancer: A retrospective Korean multicenter study in a real-world setting.', 'Antiandrogen withdrawal syndrome (AAWS) in the treatment of patients with prostate cancer.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', ""Spontaneous Remission of Metastatic Castration-Resistant Prostate Cancer: Coley's Toxin Revisited?"", 'Second generation androgen receptor antagonists and challenges in prostate cancer treatment.', 'Reproductive toxicity of linuron following gestational exposure in rats and underlying mechanisms.', 'Enzalutamide: a review of its use in chemotherapy-naïve metastatic castration-resistant prostate cancer.', 'An update on enzalutamide in the treatment of prostate cancer.']"""
