,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522737""","""https://doi.org/10.2967/jnumed.117.194753""","""28522737""","""10.2967/jnumed.117.194753""","""Why Targeting of PSMA Is a Valuable Addition to the Management of Castration-Resistant Prostate Cancer: The Urologist's Point of View""","""None""","""['Boris A Hadaschik', 'Martin Boegemann']""","""[]""","""2017""","""None""","""J Nucl Med""","""['PSMA-Based Theranostics: A Step-by-Step Practical Approach to Diagnosis and Therapy for mCRPC Patients.', 'New Strategies in Prostate Cancer: Prostate-Specific Membrane Antigen (PSMA) Ligands for Diagnosis and Therapy.', 'Predictive Factors of Response and Overall Survival in Patients with Castration-Resistant Metastatic Prostate Cancer Undergoing 177Lu-PSMA Therapy.', 'Radioligand therapy of metastatic castration-resistant prostate cancer: current approaches.', '225Ac-PSMA-617 for PSMA-Targeted α-Radiation Therapy of Metastatic Castration-Resistant Prostate Cancer.', 'Hydrophilic Small Molecules That Harness Transthyretin To Enhance the Safety and Efficacy of Targeted Chemotherapeutic Agents.', 'Recent advances in theranostics and challenges for the future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522288""","""https://doi.org/10.1016/j.clgc.2017.04.024""","""28522288""","""10.1016/j.clgc.2017.04.024""","""Grade Group Underestimation in Prostate Biopsy: Predictive Factors and Outcomes in Candidates for Active Surveillance""","""Objective:   We intended to analyze the outcomes and predictive factors for underestimating the prostate cancer (PCa) grade group (GG) from prostate biopsies in a large monocentric cohort of patients treated by minimally invasive radical prostatectomy (RP).  Materials and methods:   Using a monocentric prospectively maintained database, we included 3062 patients who underwent minimally invasive RP between 2006 and 2013. We explored clinicopathologic features and outcomes associated with a GG upgrade from biopsy to RP. Multivariate logistic regression was used to develop and validate a nomogram to predict upgrading for GG1.  Results:   Biopsy GG was upgraded after RP in 51.5% of cases. Patients upgraded from GG1 to GG2 or GG3 after RP had a longer time to biochemical recurrence than those with GG2 or GG3 respectively, on both biopsy and RP, but a shorter time to biochemical recurrence than those who remained GG1 after RP (P < .0001). In multivariate analyses, variables predicting upgrading for GG1 PCa were age (P = .0014), abnormal digital rectal examination (P < .0001), prostate-specific antigen density (P < .0001), percentage of positive cores (P < .0001), and body mass index (P = .037). A nomogram was generated and validated internally.  Conclusions:   Biopsy grading system is misleading in approximately 50% of cases. Upgrading GG from biopsy to RP may have consequences on clinical outcomes. A nomogram using clinicopathologic features could aid the probability of needing to upgrade GG1 patients at their initial evaluation.""","""['François Audenet', 'François Rozet', 'Matthieu Resche-Rigon', 'Rémy Bernard', 'Alexandre Ingels', 'Dominique Prapotnich', 'Rafael Sanchez-Salas', 'Marc Galiano', 'Eric Barret', 'Xavier Cathelineau']""","""[]""","""2017""","""None""","""Clin Genitourin Cancer""","""['Questioning the Status Quo: Should Gleason Grade Group 1 Prostate Cancer be Considered a ""Negative Core"" in Pre-Radical Prostatectomy Risk Nomograms? An International Multicenter Analysis.', 'Downgrading of grade group 2 intermediate-risk prostate cancer from biopsy to radical prostatectomy: Comparison of outcomes and predictors to identify potential candidates for active surveillance.', 'The ability of prostate-specific antigen (PSA) density to predict an upgrade in Gleason score between initial prostate biopsy and prostatectomy diminishes with increasing tumour grade due to reduced PSA secretion per unit tumour volume.', 'Outcomes of Grade Group 2 and 3 Prostate Cancer on Initial Versus Confirmatory Biopsy: Implications for Active Surveillance.', 'Is Grade Group 1 (Gleason score 3\u200a+\u200a3\u200a=\u200a6) adenocarcinoma of the prostate really cancer?', 'Machine Learning-Based Prediction of Pathological Upgrade From Combined Transperineal Systematic and MRI-Targeted Prostate Biopsy to Final Pathology: A Multicenter Retrospective Study.', 'Advanced glycation end-products (AGEs) are lower in prostate tumor tissue and inversely related to proportion of West African ancestry.', 'Old men with prostate cancer have higher risk of Gleason score upgrading and pathological upstaging after initial diagnosis: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522179""","""https://doi.org/10.1016/j.eururo.2017.05.006""","""28522179""","""10.1016/j.eururo.2017.05.006""","""The Next Generation of Prostate Cancer Risk Calculators""","""None""","""['Thomas Hermanns', 'Cédric Poyet']""","""[]""","""2017""","""None""","""Eur Urol""","""['Combined Clinical Parameters and Multiparametric Magnetic Resonance Imaging for Advanced Risk Modeling of Prostate Cancer-Patient-tailored Risk Stratification Can Reduce Unnecessary Biopsies.', 'Prostate cancer risk calculators: still much work ahead.', 'Prospective multi-institutional study evaluating the performance of prostate cancer risk calculators.', 'Whom to Biopsy: Prediagnostic Risk Stratification with Biomarkers, Nomograms, and Risk Calculators.', 'Prostate Health Index improves multivariable risk prediction of aggressive prostate cancer.', ""'Prostate Cancer Risk Calculator' mobile applications (Apps): a systematic review and scoring using the validated user version of the Mobile Application Rating Scale (uMARS).""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522178""","""https://doi.org/10.1016/j.eururo.2017.05.004""","""28522178""","""10.1016/j.eururo.2017.05.004""","""Re: Radiation With or Without Antiandrogen Therapy in Recurrent Prostate Cancer""","""None""","""['Marcus Beck', 'Stefanie Hayoz', 'Pirus Ghadjar']""","""[]""","""2017""","""None""","""Eur Urol""","""['Radiation with or without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Re: Radiation with or without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Re: Radiation with or Without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Re: Radiation With or Without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Initial hormonal management of androgen-sensitive metastatic, recurrent, or progressive prostate cancer: 2006 update of an American Society of Clinical Oncology practice guideline.', 'Current topics and perspectives relating to hormone therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522176""","""https://doi.org/10.1016/j.eururo.2017.05.007""","""28522176""","""10.1016/j.eururo.2017.05.007""","""Re: Diagnostic Accuracy of Ga-68-HBED-CC-PSMA-ligand-PET/CT Before Salvage Lymph Node Dissection for Recurrent Prostate Cancer""","""None""","""['Boris Hadaschik', 'Ken Herrmann']""","""[]""","""2017""","""None""","""Eur Urol""","""['Diagnostic Accuracy of Ga-68-HBED-CC-PSMA-Ligand-PET/CT before Salvage Lymph Node Dissection for Recurrent Prostate Cancer.', 'Diagnostic Accuracy of Ga-68-HBED-CC-PSMA-Ligand-PET/CT before Salvage Lymph Node Dissection for Recurrent Prostate Cancer.', 'Integrated 68Ga-HBED-CC-PSMA-PET/MRI in patients with suspected recurrent prostate cancer.', 'Extent of disease in recurrent prostate cancer determined by (68)GaPSMA-HBED-CC PET/CT in relation to PSA levels, PSA doubling time and Gleason score.', 'Performance of 68Ga-PSMA PET/CT for Prostate Cancer Management at Initial Staging and Time of Biochemical Recurrence.', 'Role of salvage lymph node dissection in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28522126""","""https://doi.org/10.1016/j.annpat.2017.02.002""","""28522126""","""10.1016/j.annpat.2017.02.002""","""Prostate cancer histoseminar: Update of the 2016 WHO classification: Introduction""","""None""","""['Sophie Ferlicot']""","""[]""","""2017""","""None""","""Ann Pathol""","""['Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case no\xa02: Prostatic adenocarcinoma, pleomorphic giant cell variant.', 'Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case No.\xa08: Acinar prostatic adenocarcinoma, Gleason score 6 (3+3).', 'Histopathology of Prostate Cancer.', 'Prostate cancer histoseminar: Update of the 2016\xa0WHO classification\xa0-\xa0case no5: prostatic adenocarcinoma with postradiation modifications.', 'Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case no1: bilateral prostatic adenocarcinoma, Gleason score 8 (4+4).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28521959""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5610079/""","""28521959""","""PMC5610079""","""Cancer cell death induced by nanomagnetolectin""","""Magnetic nanoparticles represent a new paradigm for molecular targeting therapy in cancer. However, the transformative targeting potential of magnetic nanoparticles has been stymied by a key obstacle-safe delivery to specified target cells in vivo. As cancer cells grow under nutrient deprivation and hypoxic conditions and decorate cell surface with excessive sialoglycans, sialic acid binding lectins might be suitable for targeting cancer cells in vivo. Here we explore the potential of magnetic nanoparticles functionalized with wheat germ lectin (WGA) conjugate, so-called nanomagnetolectin, as apoptotic targetable agents for prostate cancer. In the presence of magnetic field (magnetofection) for 15min, 2.46nM nanomagnetolectin significantly promoted apoptosis (∼12-fold, p value <0.01) of prostate cancer cells (LNCaP, PC-3, DU-145) compared to normal prostate epithelial cells (PrEC, PNT2, PZ-HPV-7), when supplemented with 10mM sialic acid under nutrient deprived condition. Nanomagnetolectin targets cell-surface glycosylation, particularly sialic acid as nanomagnetolectin induced apoptosis of cancer cells largely diminished (only 2 to 2.5-fold) compared to normal cells. The efficacy of magnetofected nanomagnetolectin was demonstrated in orthotopically xenografted (DU-145) mice, where tumor was not only completely arrested, but also reduced significantly (p value <0.001). This was further corroborated in subcutaneous xenograft model, where nanomagnetolectin in the presence of magnetic field and photothermal heating at ∼42°C induced apoptosis of tumor by ∼4-fold compared to tumor section heated at ∼42°C, but without magnetic field. Taken all together, the study demonstrates, for the first time, the utility of nanomagnetolectin as a potential cancer therapeutic.""","""['Dina M M AlSadek', 'Haitham A Badr', 'Tamer A Al-Shafie', 'Sabry M El-Bahr', 'Motawa E El-Houseini', 'Leyla B Djansugurova', 'Chen-Zhong Li', 'Hafiz Ahmed']""","""[]""","""2017""","""None""","""Eur J Cell Biol""","""['Nutrient-deprived cancer cells preferentially use sialic acid to maintain cell surface glycosylation.', 'PSMA targeted docetaxel-loaded superparamagnetic iron oxide nanoparticles for prostate cancer.', 'Wheatgerm agglutinin-mediated toxicity in pancreatic cancer cells.', 'Harnessing cancer cell metabolism for theranostic applications using metabolic glycoengineering of sialic acid in breast cancer as a pioneering example.', 'Lectin-Carbohydrate Interactions: Implications for the Development of New Anticancer Agents.', 'Drug resistance related to aberrant glycosylation in colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28521463""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5431273/""","""28521463""","""PMC5431273""","""Endoplasmic reticulum protein ERp46 in prostate adenocarcinoma""","""Endoplasmic reticulum (ER) protein ERp46 is a member of the protein disulfide isomerase family of oxidoreductases, which facilitates the reduction of disulfides in proteins and their folding. Accumulation of misfolded proteins has been implicated in cancer. The objectives of the present study were to investigate the role of ERp46 in prostate cancer, its expression and its effects on prostate cancer growth. A tissue microarray with human prostate cancer and normal prostate tissue samples was stained for ERp46 followed by image analysis. Human prostate adenocarcinoma 22Rv1 cells were stably transfected with short hairpin RNA (shRNA) specific for ERp46, a non-effective scrambled control or a plasmid containing full-length human ERp46 cDNA, and cell growth was determined. Subcloned cells were treated with thapsigargin or tunicamycin to induce ER stress and lysates were subjected to western blot analysis for ER stress proteins. Subcutaneous xenografts of parental 22Rv1, ERp46-overexpressing (ERp46+), shERp46 or scrambled control cells were established in male inbred BALB/c nude mice (n=10/group). Tumor growth curves of the xenografts were constructed over a period of 30 days and subsequently the mice were sacrificed and the amount of serum prostate-specific antigen was determined. The results demonstrated increased ERp46 expression levels in prostate cancer tissue samples of Gleason ≥7 compared with normal prostate tissue samples. When ERp46 was stably knocked down using shRNA or overexpressed in prostate carcinoma 22Rv1 cells, tumor growth in vitro and in BALB/c nude mice was inhibited and accelerated, respectively. ERp46 overexpression led to reduced sensitivity to ER stress as indicated by higher half maximal inhibitory concentrations for tunicamycin and thapsigargin in ERp46+ cells. The shERp46 cells lost the ability to upregulate protein disulfide isomerase following tunicamycin-induced ER stress. The present study suggests a role for ERp46 as a therapeutic target in prostate cancer, given its expression profile in human prostate cancer, and its effect on prostate cancer cell growth.""","""['Wilhelmina C M Duivenvoorden', 'Sarah N Hopmans', 'Richard C Austin', 'Jehonathan H Pinthus']""","""[]""","""2017""","""None""","""Oncol Lett""","""['Endoplasmic reticulum protein ERp46 in renal cell carcinoma.', 'Role of ERp46 in β-cell lipoapoptosis through endoplasmic reticulum stress pathway as well as the protective effect of exendin-4.', 'ERp46 is reduced by high glucose and regulates insulin content in pancreatic beta-cells.', 'Reduced expression of ERp46 under diabetic conditions in β-cells and the effect of liraglutide.', 'The endoplasmic reticulum membrane protein Sec62 as potential therapeutic target in SEC62 overexpressing tumors.', 'Pro-Survival Factor EDEM3 Confers Therapy Resistance in Prostate Cancer.', 'Thioredoxin Domain Containing 5 Suppression Elicits Serum Amyloid A-Containing High-Density Lipoproteins.', 'A novel role for endoplasmic reticulum protein 46 (ERp46) in platelet function and arterial thrombosis in mice.', 'Role of the ERO1-PDI interaction in oxidative protein folding and disease.', 'Targeting the functional interplay between endoplasmic reticulum oxidoreductin-1α and protein disulfide isomerase suppresses the progression of cervical cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28538811""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5778924/""","""28538811""","""PMC5778924""","""Patient survival and risk of death after prostate cancer treatment in the Brazilian Unified Health System""","""Objective:   Analyze the probability of specific survival and factors associated with the risk of death of patients with prostate cancer who received outpatient cancer treatment in the Brazilian Unified Health System, Brazil.  Methods:   Retrospective cohort study using the National Database of Oncology, developed through the deterministic-probabilistic pairing of health information systems: outpatient (SIA), hospital (SIH) and mortality (SIM). The probability of overall and specific survival was estimated by the time elapsed between the date of the first ambulatory treatment, from 2002 to 2003, until the patient's death or the end of the study. Fine and Gray's model of competing-risks regression was adjusted according to the variables: age of diagnostic, region of residence, tumor clinical staging, type of outpatient cancer treatment and hospitalization in the assessment of factors associated with risk of patient death.  Results:   Of 16,280 patients studied, the average age was 70 years, approximately 25% died due to prostate cancer and 20% for other causes. The probability of overall survival was 0.50 (95%CI 0.49-0.52) and the specific was 0.70 (95%CI 0.69-0.71). The factors associated with the risk of patient death were: stage III (HR = 1.66; 95%CI 1.39-1.99) and stage IV (HR = 3.49; 95%CI 2.91-4.18), chemotherapy (HR = 2.34; 95%CI 1.76-3.11) and hospitalization (HR = 1.6; 95%CI 1.55-1.79).  Conclusions:   The late diagnosis of the tumor, palliative treatments, and worse medical condition were factors related to the worst survival and increased risk of death from prostate cancer patients in Brazil.""","""['Sonia Faria Mendes Braga', 'Mirian Carvalho de Souza', 'Raphael Romie de Oliveira', 'Eli Iola Gurgel Andrade', 'Francisco de Assis Acurcio', 'Mariangela Leal Cherchiglia']""","""[]""","""2017""","""None""","""Rev Saude Publica""","""['Prostate Cancer Survival and Mortality according to a 13-year retrospective cohort study in Brazil: Competing-Risk Analysis.', 'The presence of extracapsular extension is associated with an increased risk of death from prostate cancer after radical prostatectomy for patients with seminal vesicle invasion and negative lymph nodes.', 'Advancing age within established Gleason score categories and the risk of prostate cancer-specific mortality (PCSM).', 'New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer.', 'Long-term survival and mortality in prostate cancer treated with noncurative intent.', 'Identifying quality of life indicators to improve outpatient pharmacy services for prostate cancer patients: a comparison between Brazilian and British experiences.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28538358""","""https://doi.org/10.1097/01.nurse.0000516227.70014.7a""","""28538358""","""10.1097/01.NURSE.0000516227.70014.7a""","""Online resources for patients with prostate cancer""","""None""","""['None']""","""[]""","""2017""","""None""","""Nursing""","""['Internet information on focal prostate cancer therapy: help\xa0or hindrance?', 'A recommender system for prostate cancer websites.', 'Readability of websites containing information about prostate cancer treatment options.', 'Education and consumer informatics.', ""The patient's dilemma: prostate cancer treatment choices.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28537990""","""https://doi.org/10.1097/coc.0000000000000387""","""28537990""","""10.1097/COC.0000000000000387""","""Impact of the Primary Information Source Used for Decision Making on Treatment Perceptions and Regret in Prostate Cancer""","""Objective:   To assess the impact of the primary source of information used by prostate cancer patients to select a radiation treatment on their overall treatment experience and on treatment regret.  Methods:   Patients with low to favorable intermediate-risk prostate cancer treated with stereotactic body radiation therapy, intensity-modulated radiation therapy, or high-dose rate brachytherapy were surveyed. The questionnaire explored the decision-making experience, treatment experience, and treatment regret.  Results:   In total, 322 consecutive patients were surveyed with an 86% (n=276) response rate. In total, 48% (n=132) selected their radiation oncologist as the primary information source, 23% (n=62) selected their urologist, 16% (n=44) selected the Internet, 6% (n=17) selected other patients, and 8% (n=21) selected other. In total, 39% of patients who selected the Internet as their primary information source reported their actual treatment experience to be worse than expected versus 13% of respondents who selected their urologist, 12% who selected other patients, and 2% who selected their radiation oncologist (P<0.01). Similarly, 43% who selected the Internet as their primary information source endorsed treatment regret versus 10% who selected their urologist, and 7% who selected their radiation oncologist (P<0.01). On multivariate regression, only patients who selected the Internet as their primary information source were more likely to endorse treatment regret (odds ratio, 46.47; P<0.001) and a worse treatment perception (odds ratio, 83.33; P<0.001).  Conclusions:   Patients who used the Internet as their primary information source were significantly more likely to endorse treatment regret and a worse than expected overall treatment experience. These data highlight the potential dangers of Internet-based resources and the importance for physicians to proactively counsel patients.""","""['Narek Shaverdian', 'Amar U Kishan', 'Darlene Veruttipong', 'D Jeffrey Demanes', 'Patrick Kupelian', 'Susan McCloskey', 'Michael L Steinberg', 'Christopher R King']""","""[]""","""2018""","""None""","""Am J Clin Oncol""","""[""Exploring Value From the Patient's Perspective Between Modern Radiation Therapy Modalities for Localized Prostate Cancer."", 'Decision regret in men undergoing dose-escalated radiation therapy for prostate cancer.', 'Patient-reported quality of life after stereotactic body radiotherapy (SBRT), intensity modulated radiotherapy (IMRT), and brachytherapy.', 'Quality of life after radiotherapy for prostate cancer.', 'Why do patients regret their prostate cancer treatment? A systematic review of regret after treatment for localized prostate cancer.', 'Accuracy of prostate cancer screening recommendations for high-risk populations on YouTube and TikTok.', 'Decision regret analysis among Chinese patients receiving penile girth enhancement with acellular dermal matrix.', 'Radiotherapy for prostate cancer: DISCERN quality assessment of patient-oriented websites in 2018.', 'Patient Factors That Influence How Physicians Discuss Active Surveillance With Low-Risk Prostate Cancer Patients: A Qualitative Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28537896""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5564579/""","""28537896""","""PMC5564579""","""5T4 oncofoetal glycoprotein: an old target for a novel prostate cancer immunotherapy""","""The tumour-associated antigen 5T4 is an attractive target for cancer immunotherapy. However to date, reported 5T4-specific cellular immune responses induced by various immunisation platforms have been largely weak or non-existent. In the present study, we have evaluated a heterologous prime boost regime based on the simian adenovirus ChAdOx1 and modified vaccinia virus Ankara (MVA) expressing 5T4 for immunogenicity and tumour protective efficacy in a mouse cancer model. Vaccination-induced immune responses were strong, durable and attributable primarily to CD8+ T cells. By comparison, homologous MVA vaccination regimen did not induce detectable 5T4-specific T cell responses. ChAdOx1-MVA vaccinated mice were completely protected against subsequent B16 melanoma challenge, but in therapeutic settings this regime was only modestly effective in delaying tumour outgrowth. Concomitant delivery of the vaccine with monoclonal antibodies (mAbs) targeting immune checkpoint regulators LAG-3, PD-1 or PD-L1 demonstrated that the combination of vaccine with anti PD-1 mAb could significantly delay tumour growth and increase overall survival of tumour-bearing mice. Our findings support a translation of the combinatorial approach based on the heterologous ChAdOx1-MVA vaccination platform with immune checkpoint blockade into the clinic for the treatment of 5T4-positive tumours such as prostate, renal, colorectal, gastric, ovarian, lung cancer and mesothelioma.""","""['Federica Cappuccini', 'Emily Pollock', 'Stephen Stribbling', 'Adrian V S Hill', 'Irina Redchenko']""","""[]""","""2017""","""None""","""Oncotarget""","""['Immunogenicity and efficacy of the novel cancer vaccine based on simian adenovirus and MVA vectors alone and in combination with PD-1 mAb in a mouse model of prostate cancer.', 'Safety and immunogenicity of novel 5T4 viral vectored vaccination regimens in early stage prostate cancer: a phase I clinical trial.', 'Immunotherapy success in prophylaxis cannot predict therapy: prime-boost vaccination against the 5T4 oncofoetal antigen.', '5T4-modified vaccinia Ankara: progress in tumor-associated antigen-based immunotherapy.', 'Evaluation of MVA-5T4 as a novel immunotherapeutic vaccine in colorectal, renal and prostate cancer.', 'Intravenous administration of viral vectors expressing prostate cancer antigens enhances the magnitude and functionality of CD8+ T cell responses.', 'Boosting the Immune Response-Combining Local and Immune Therapy for Prostate Cancer Treatment.', 'Tumor immunotherapies by immune checkpoint inhibitors (ICIs); the pros and cons.', 'What Do We Have to Know about PD-L1 Expression in Prostate Cancer? A Systematic Literature Review (Part 6): Correlation of PD-L1 Expression with the Status of Mismatch Repair System, BRCA, PTEN, and Other Genes.', 'Combination therapy with immune checkpoint inhibitors (ICIs); a new frontier.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28537697""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5557463/""","""28537697""","""PMC5557463""","""Image-guided percutaneous targeting of lymph nodes: a novel approach for salvage pelvic lymphadenectomy in recurrent prostate cancer""","""None""","""['Gustavo Caserta Lemos', 'Arie Carneiro', 'Guilherme Cayres Mariotti', 'Jose Roberto Colombo', 'Marcelo Apezzato', 'Marcelo Livorsi da Cunha', 'Fernado Cotait Maluf', 'Rodrigo Gobbo Garcia']""","""[]""","""2017""","""None""","""Int Braz J Urol""","""['Robotic Salvage Lymph Node Dissection After Radical Prostatectomy.', 'Extended salvage pelvic and retroperitoneal lymph node dissection due to prostate cancer relapse.', 'Detecting lymph nodes metastasis in prostate cancer through extended vs. standard laparoscopic pelvic lymphadenectomy.', 'Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.', 'Salvage lymphadenectomy in recurrent prostate cancer: is there evidence of real benefit?', 'Salvage lymph node dissection for prostate cancer nodal recurrence detected by 11C-choline positron emission tomography/computerized tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28537691""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5678518/""","""28537691""","""PMC5678518""","""The influence of previous robotic experience in the initial learning curve of laparoscopic radical prostatectomy""","""Introduction:   This study analyzed the impact of the experience with Robotic-Assisted Laparoscopic Prostatectomy (RALP) on the initial experience with Laparoscopic Radical Prostatectomy (LRP) by examining perioperative results and early outcomes of 110 patients. LRPs were performed by two ro-botic fellowship trained surgeons with daily practice in RALP.  Patients and methods:   110 LRP were performed to treat aleatory selected patients. The patients were divided into 4 groups for prospective analyses. A transperitoneal approach that simulates the RALP technique was used.  Results:   The median operative time was 163 minutes (110-240), and this time significantly decreased through case 40, when the time plateaued (p=0.0007). The median blood loss was 250mL. No patients required blood transfusion. There were no life-threatening complications or deaths. Minor complications were uniformly distributed along the series (P=0.6401). The overall positive surgical margins (PSM) rate was 28.2% (20% in pT2 and 43.6% in pT3). PSM was in the prostate apex in 61.3% of cases. At the 12-month follow-up, 88% of men were continent (0-1 pad).  Conclusions:   The present study shows that there are multiple learning curves for LRP. The shallowest learning curve was seen for the operative time. Surgeons transitioning between the RALP and LRP techniques were considered competent based on the low perioperative complication rate, absence of major complications, and lack of blood transfusions. This study shows that a learning curve still exists and that there are factors that must be considered by surgeons transitioning between the two techniques.""","""['José Anastácio Dias Neto', ""Marcos F Dall'oglio"", 'João Roberto Colombo Jr', 'Rafael F Coelho', 'William Carlos Nahas']""","""[]""","""2017""","""None""","""Int Braz J Urol""","""['Robotic-assisted radical prostatectomy learning curve for experienced laparoscopic surgeons: does it really exist?', 'Preliminary results of robot-assisted laparoscopic radical prostatectomy (RALP) after fellowship training and experience in laparoscopic radical prostatectomy (LRP).', 'Evaluating the learning curve of experienced laparoscopic surgeons in robot-assisted radical prostatectomy.', 'Comparison of retropubic, laparoscopic and robotic radical prostatectomy: who is the winner?', 'The learning curve of robotic assisted laparoscopic radical prostatectomy: what is the evidence?', 'The learning curves of major laparoscopic and robotic procedures in urology: a systematic review.', 'Can the prophylactic administration of tranexamic acid reduce the blood loss after robotic-assisted radical prostatectomy? Robotic Assisted Radical Prostatectomy with tranEXamic acid (RARPEX): study protocol for a randomized controlled trial.', 'A machine learning approach to predict surgical learning curves.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28537044""","""None""","""28537044""","""None""","""Preoperative Statin Use Associated With Lower PSA But Similar Prostate Size and Histopathologic Outcomes: Implications for Active Surveillance?""","""Purpose:   The potential effects of statins on clinical and histopathologic variables, prostate size, or PSA density (PSAD) and resulting influences on active surveillance eligibility have not been adequately explored. This study examines the effect of statins on prostate specimens following prostatectomy.  Materials and methods:   Patients that received robotic-assisted laparoscopic prostatectomy (RALP) (n = 2,632) were dichotomized according to preoperative statin use. Logistic regression was used to evaluate associations between statin use and patient clinical and pathological characteristics.  Results:   Men using statins at the time of prostatectomy were older (61.6 &plusmn; 6.4 versus 58.8 &plusmn; 7.2 years, P &lt; .001), and had poorer health status (P &lt; .001). Biopsy Gleason grade, clinical stage and prostate size were similar among the two groups, although statin users had lower diagnostic PSA levels (5.5 &plusmn; 3.6 versus 6.3 &plusmn; 4.9 ng/mL, P &lt; .001) and PSAD (.12 versus .13, P = .001).  Conclusion:   Men taking statins at the time of prostatectomy had similar histopathologic characteristics to non-users, despite having significantly lower serum PSA, being older and having similar sized prostates. This supports prior studies suggesting a PSA reduction effect of statins may warrant consideration of statin usage in decisionalgorithms for active surveillance.""","""['Kristian Stensland', 'Russell B McBride', 'Michael Leapman', 'Adele Hobbs', 'Seyed Behzad Jazayeri', 'David B Samadi']""","""[]""","""2017""","""None""","""Urol J""","""['Men presenting for radical prostatectomy on preoperative statin therapy have reduced serum prostate specific antigen.', 'Influence of statin use on clinicopathological characteristics of localized prostate cancer and outcomes obtained after radical prostatectomy: a single center study.', 'Population based study of predictors of adverse pathology among candidates for active surveillance with Gleason 6 prostate cancer.', 'Clinical Potential of Statins in Prostate Cancer Radiation Therapy.', 'Statins and prostate cancer recurrence following radical prostatectomy or radiotherapy: a systematic review and meta-analysis.', 'Association of statin use with risk of Gleason score-specific prostate cancer: A hospital-based cohort study.']"""
