,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35179090""","""https://doi.org/10.1080/13685538.2022.2040981""","""35179090""","""10.1080/13685538.2022.2040981""","""Lower urinary tract symptoms are associated with clinically relevant depression, anxiety, and stress symptoms""","""Objectives:   To investigate the correlation between lower urinary tract symptoms (LUTS), erectile dysfunction (ED), and testosterone deficiency (TD) with depressive, stress, and anxiety symptoms.  Material and methods:   From October 2019 to March 2020, 113 males were included. Inclusion criteria: age 40-75, no clinical suspicion of prostate cancer, no serious cardiovascular comorbidities. All patients completed a set of questionnaires: International Prostate Symptom Score (IPSS), International Index of Erectile Function (IIEF-5), and Depression Anxiety Stress Scales (DASS-21).  Results:   Median age was 62 years (range 40-74), mean IPSS score was 10.94 (SD 7.75), mean IIEF-5 score 13.12 (SD 7.08), and mean DASS-21 score 11.35 (SD 8.24). According to DASS-21 subscales, 28 (24.8%) patients had depressive symptoms, 25 (22.1%) anxiety symptoms, and 25 (22.1%) stress symptoms. Depression was associated with LUTS (14.5 vs. 8 score, p = .002). Similarly, stress symptoms were associated with LUTS (IPSS 15 vs. 7 score, p = .0001) and with ED (IIEF-5 5 vs. 15 score, p = .01). Positive Spearman's rho correlations between LUTS and all three, depression, anxiety, and stress symptoms were found (p values <.001).  Conclusions:   LUTS is associated with depression, anxiety, and stress symptoms. Screening for these symptoms could help with individual counseling and management.""","""['Liliana Vartolomei', 'Andrei Cotruș', 'Sabin Octavian Tătaru', 'Mihai Dorin Vartolomei', 'Adrian Man', 'Matteo Ferro', 'Camelia Stanciu', 'Anca Ileana Sin', 'Shahrokh F Shariat']""","""[]""","""2022""","""None""","""Aging Male""","""['Association of depression/anxiety with lower urinary tract symptoms and erectile dysfunction in Chinese men aged from 22 to 50 years.', 'Insulin resistance is an independent predictor of severe lower urinary tract symptoms and of erectile dysfunction: results from a cross-sectional study.', 'Is It Compulsory to Investigate for Erectile Dysfunction in Patients Presenting for Low Urinary Tract Symptoms?', 'Coexisting lower urinary tract symptoms and erectile dysfunction: a systematic review of epidemiological data.', 'The efficacy of PDE5 inhibitors alone or in combination with alpha-blockers for the treatment of erectile dysfunction and lower urinary tract symptoms due to benign prostatic hyperplasia: a systematic review and meta-analysis.', 'Analysis of platelet and monocyte-to-lymphocyte ratio and diabetes mellitus with benign prostatic enlargement.', 'Lower Urinary Tract Symptoms in Depression: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35179044""","""https://doi.org/10.1097/ju.0000000000002334""","""35179044""","""10.1097/JU.0000000000002334""","""A Randomized Trial of the Effects of Exercise on Anxiety, Fear of Cancer Progression and Quality of Life in Prostate Cancer Patients on Active Surveillance""","""Purpose:   We examined the effects of exercise on prostate cancer-specific anxiety, fear of cancer progression, quality of life and psychosocial outcomes in patients with prostate cancer on active surveillance.  Materials and methods:   The ERASE (Exercise during Active Surveillance for Prostate Cancer) Trial randomized 52 patients with prostate cancer undergoing active surveillance to high-intensity interval training (HIIT, 26 patients) or usual care (UC, 26 patients). The HIIT group performed a 12-week, thrice weekly, supervised, aerobic HIIT program. The UC group did not exercise. Patient-reported outcomes were assessed at baseline and after intervention, including prostate cancer-specific anxiety (Memorial Anxiety Scale for Prostate Cancer), fear of cancer progression (Fear of Cancer Recurrence Inventory), prostate cancer symptoms (Expanded Prostate Cancer Index Composite), quality of life (European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core) and psychological health outcomes (eg fatigue, stress and self-esteem). Analysis of covariance was used to compare between-group differences.  Results:   Fifty of 52 participants (96%) completed patient-reported outcome assessments at 12 weeks. Adherence to HIIT was 96%. Compared to UC, HIIT significantly improved total prostate cancer-specific anxiety (adjusted between-group mean difference -2.7, 95% confidence interval, range -5.0 to -0.4, p=0.024), as well as the fear of progression subscale (p=0.013), hormonal symptoms (p=0.005), perceived stress (p=0.037), fatigue (p=0.029) and self-esteem (p=0.007).  Conclusions:   A 12-week supervised HIIT program may improve prostate cancer-specific anxiety, fear of cancer progression, hormone symptoms, stress, fatigue and self-esteem in men with prostate cancer on active surveillance. Larger trials are needed to confirm the effects of HIIT on patient-reported outcomes in the active surveillance setting.""","""['Dong-Woo Kang', 'Adrian S Fairey', 'Normand G Boulé', 'Catherine J Field', 'Stephanie A Wharton', 'Kerry S Courneya']""","""[]""","""2022""","""None""","""J Urol""","""['Effects of Exercise on Cardiorespiratory Fitness and Biochemical Progression in Men With Localized Prostate Cancer Under Active Surveillance: The ERASE Randomized Clinical Trial.', 'Effects of supervised high-intensity interval training on motivational outcomes in men with prostate cancer undergoing active surveillance: results from a randomized controlled trial.', 'High-intensity interval training or resistance training versus usual care in men with prostate cancer on active surveillance: a 3-arm feasibility randomized controlled trial.', 'Fear of cancer recurrence and PSA anxiety in patients with prostate cancer: a systematic review.', 'Patient and disease factors affecting the choice and adherence to active surveillance.', 'The influence of lifestyle changes (diet, exercise and stress reduction) on prostate cancer tumour biology and patient outcomes: A systematic review.', 'Effects of exercise interventions on cancer-related fatigue and quality of life among cancer patients: a meta-analysis.', 'The Effect of Exercise on Pain in People with Cancer: A Systematic Review with Meta-analysis.', 'The lived experience of prostate cancer: 10-year survivor perspectives following contemporary treatment of localized prostate cancer.', 'Effect of high-intensity interval training on aerobic capacity and fatigue among patients with prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35178683""","""https://doi.org/10.1007/s13187-022-02147-x""","""35178683""","""10.1007/s13187-022-02147-x""","""Using Culturally Focused Storytelling to Empower Appalachian Kentucky Youth to Understand and Address Cancer Disparities in Their Communities""","""Kentucky has the highest cancer incidence and mortality rates in the nation with the Appalachian region of the state being most affected. These rates are driven by health behaviors and inequities in social determinants of health. Herein, Appalachian Kentucky students with the University of Kentucky's Appalachian Career Training in Oncology (ACTION) program were engaged in a storytelling exercise by writing culturally framed essays. Students discussed their personal experiences with cancer and their thoughts on the causes of and potential solutions to Appalachian Kentucky's cancer disparities. Content analysis was used to identify common themes, subthemes, and subtopics in the essays regarding cancer types, causes of cancer in Appalachia, and solutions to the high cancer rates. Common cancer types experienced by the students included breast, lung, and prostate. The most frequently identified themes that drive cancer rates in Appalachian Kentucky were identified as geography, environmental factors, tobacco use, education, poverty, prevention, and mistrust. Common proposed solutions to decrease cancer rates were to increase education and awareness, screening, and tobacco cessation. Overall, through storytelling, youth gained a better understanding of cancer in their communities and envisioned culturally tailored, community-based intervention strategies that can aid in reducing the cancer burden in Appalachian Kentucky.""","""['Lauren K Collett', 'Lauren Hudson', 'Chris Prichard', 'Nathan L Vanderford']""","""[]""","""2023""","""None""","""J Cancer Educ""","""['Through the Lens: Youth Experiences with Cancer in Rural Appalachian Kentucky Using Photovoice.', 'Community strategies to address cancer disparities in Appalachian Kentucky.', 'Impact of the Appalachian Career Training in Oncology (ACTION) Program on Undergraduate Participants.', 'A Social-Ecological Review of Cancer Disparities in Kentucky.', 'Assessing the Effectiveness of Cancer Screening Interventions Targeting Appalachian Populations: A Systematic Review.', 'Disparities Education Strategies in the Case Comprehensive Cancer Center STEM Focused Youth Enjoy Science Program.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35178455""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8844388/""","""35178455""","""PMC8844388""","""Comparison of Different Machine Learning Models in Prediction of Postirradiation Recurrence in Prostate Carcinoma Patients""","""After primary treatment of localized prostate carcinoma (PC), up to a third of patients have disease recurrence. Different predictive models have already been used either for initial stratification of PC patients or to predict disease recurrence. Recently, artificial intelligence has been introduced in the diagnosis and management of PC with a potential to revolutionize this field. The aim of this study was to analyze machine learning (ML) classifiers in order to predict disease progression in the moment of prostate-specific antigen (PSA) elevation during follow-up. The study cohort consisted of 109 PC patients treated with external beam radiotherapy alone or in combination with androgen deprivation therapy. We developed and evaluated the performance of two ML algorithms based on artificial neural networks (ANN) and naïve Bayes (NB). Of all patients, 72.5% was randomly selected for a training set while the remaining patients were used for testing of the models. The presence/absence of disease progression was defined as the output variable. The input variables for models were conducted from the univariate analysis preformed among two groups of patients in the training set. They included two pretreatment variables (UICC stage and Gleason's score risk group) and five posttreatment variables (nadir PSA, time to nadir PSA, PSA doubling time, PSA velocity, and PSA in the moment of disease reevaluation). The area under the receiver operating characteristic curve, sensitivity, specificity, positive predictive value, negative predictive value, and predictive accuracy was calculated to test the models' performance. The results showed that specificity was similar for both models, while NB achieved better sensitivity then ANN (100.0% versus 94.4%). The ANN showed an accuracy of 93.3%, and the matching for NB model was 96.7%. In this study, ML classifiers have shown potential for application in routine clinical practice during follow-up when disease progression was suspected.""","""['Mladen Marinkovic', 'Marina Popovic', 'Suzana Stojanovic-Rundic', 'Milos Nikolic', 'Milena Cavic', 'Dusica Gavrilovic', 'Dusan Teodorovic', 'Nenad Mitrovic', 'Ljiljana Mijatovic Teodorovic']""","""[]""","""2022""","""None""","""Biomed Res Int""","""['Nadir PSA is a strong predictor of treatment outcome in intermediate and high risk localized prostate cancer patients treated by definitive external beam radiotherapy and androgen deprivation.', 'Is there a role for ¹¹C-choline PET/CT in the early detection of metastatic disease in surgically treated prostate cancer patients with a mild PSA increase <1.5 ng/ml?', 'Unification of a common biochemical failure definition for prostate cancer treated with brachytherapy or external beam radiotherapy with or without androgen deprivation.', 'Prostate specific antigen only progression of prostate cancer.', 'The utility of prostate-specific antigen in the management of advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35178357""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8800457/""","""35178357""","""PMC8800457""","""Evaluation of FOXCUT, CCAT2, and HULC LncRNA Expression Levels and Apoptosis Induction by Sodium Butyrate in PC-3 and LNCAP Prostate Cancer Cell Lines""","""Sodium butyrate (NaBu) is a short-chain fatty acid acting as a histone deacetylase inhibitor, and has been shown to be a potential regulator of cancer cell death. This study aimed to evaluate the effect of NaBu on cell cycle control, apoptosis, and expression of some lncRNAs in two human prostate cancer cells (PC-3 and LNCAP). Cell viability was assessed and the appropriate dose was determined using the MTT assay. Real-time PCR technique was also used to evaluate the expression levels of HULC, FOXCUT, and CCAT2 lncRNAs. Apoptosis was diagnosed using annexin V staining, and cell cycle distribution was then assessed using flow cytometry with propidium iodide DNA staining. NaBu induced apoptosis in both prostate cancer cell lines in a dose-dependent manner. The expressions of CCAT2 and HULC lncRNAs genes have significantly decreased in the presence of NaBu (P <0.05) in both PC3 and LNCAP cell lines, in comparison with the control. However, no significant difference was observed in the expression of FOXCUT lncRNAs. Moreover, the results of flow cytometry showed an increase in cell cycle arrest of LNCAP cell line at the sub-G1 stage as compared to the control cells, but no significant difference was observed between the control cells and NaBu-exposed PC-3 cells. In addition, the percentages of early and late apoptotic cells following treatment with NaBu were 80% and 49.63% in LNCAP and PC-3 cells, respectively. Our results suggest that NaBu has a positive effect on the induction of apoptosis and inhibition of cell cycle in PC-3 and LNCAP prostate cancer cells.""","""['Sanaz Kavousi', 'Seyed Ataollah Sadat Shandiz', 'Nastaran Asghari Moghaddam']""","""[]""","""2021""","""None""","""Int J Mol Cell Med""","""['Sodium butyrate promotes apoptosis in breast cancer cells through reactive oxygen species (ROS) formation and mitochondrial impairment.', 'The histone deacetylase inhibitor sodium butyrate induces breast cancer cell apoptosis through diverse cytotoxic actions including glutathione depletion and oxidative stress.', 'Regulation of T-type calcium channel expression by sodium butyrate in prostate cancer cells.', 'SRJ23, a new semisynthetic andrographolide derivative: in vitro growth inhibition and mechanisms of cell cycle arrest and apoptosis in prostate cancer cells.', 'Growth of human prostate cancer cells is significantly suppressed in vitro with sodium butyrate through apoptosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35178029""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8844187/""","""35178029""","""PMC8844187""","""Luteolin Potentially Treating Prostate Cancer and COVID-19 Analyzed by the Bioinformatics Approach: Clinical Findings and Drug Targets""","""Coronavirus disease 2019 (COVID-19) is a serious epidemic, characterized by potential mutation and can bring about poor vaccine efficiency. It is evidenced that patients with malignancies, including prostate cancer (PC), may be highly vulnerable to the SARS-CoV-2 infection. Currently, there are no existing drugs that can cure PC and COVID-19. Luteolin can potentially be employed for COVID-19 treatment and serve as a potent anticancer agent. Our present study was conducted to discover the possible drug target and curative mechanism of luteolin to serve as treatment for PC and COVID-19. The differential gene expression of PC cases was determined via RNA sequencing. The application of network pharmacology and molecular docking aimed to exhibit the drug targets and pharmacological mechanisms of luteolin. In this study, we found the top 20 up- and downregulated gene expressions in PC patients. Enrichment data demonstrated anti-inflammatory effects, where improvement of metabolism and enhancement of immunity were the main functions and mechanism of luteolin in treating PC and COVID-19, characterized by associated signaling pathways. Additional core drug targets, including MPO and FOS genes, were computationally identified accordingly. In conclusion, luteolin may be a promising treatment for PC and COVID-19 based on bioinformatics findings, prior to future clinical validation and application.""","""['Yu Ye', 'Ziyan Huang', 'Manying Chen', 'Yongfeng Mo', 'Zengnan Mo']""","""[]""","""2022""","""None""","""Front Endocrinol (Lausanne)""","""['A Practical Strategy for Exploring the Pharmacological Mechanism of Luteolin Against COVID-19/Asthma Comorbidity: Findings of System Pharmacology and Bioinformatics Analysis.', 'Theoretical Study of the Molecular Mechanism of Maxingyigan Decoction Against COVID-19: Network Pharmacology-based Strategy.', 'Medical Significance of Uterine Corpus Endometrial Carcinoma Patients Infected With SARS-CoV-2 and Pharmacological Characteristics of Plumbagin.', 'Inhibition of S-protein RBD and hACE2 Interaction for Control of SARSCoV- 2 Infection (COVID-19).', 'Coronavirus Infection-Associated Cell Death Signaling and Potential Therapeutic Targets.', 'Luteolin Attenuates Hypertension via Inhibiting NF-κB-Mediated Inflammation and PI3K/Akt Signaling Pathway in the Hypothalamic Paraventricular Nucleus.', 'Luteolin, a Potent Anticancer Compound: From Chemistry to Cellular Interactions and Synergetic Perspectives.', 'Potential therapeutic strategies for quercetin targeting critical pathological mechanisms associated with colon adenocarcinoma and COVID-19.', 'Flavonoids as Potential Antiviral Agents for Porcine Viruses.', 'Chemopreventive Potential of Dietary Nanonutraceuticals for Prostate Cancer: An Extensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35177476""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8872753/""","""35177476""","""PMC8872753""","""Ghost mitochondria drive metastasis through adaptive GCN2/Akt therapeutic vulnerability""","""Cancer metabolism, including in mitochondria, is a disease hallmark and therapeutic target, but its regulation is poorly understood. Here, we show that many human tumors have heterogeneous and often reduced levels of Mic60, or Mitofilin, an essential scaffold of mitochondrial structure. Despite a catastrophic collapse of mitochondrial integrity, loss of bioenergetics, and oxidative damage, tumors with Mic60 depletion slow down cell proliferation, evade cell death, and activate a nuclear gene expression program of innate immunity and cytokine/chemokine signaling. In turn, this induces epithelial-mesenchymal transition (EMT), activates tumor cell movements through exaggerated mitochondrial dynamics, and promotes metastatic dissemination in vivo. In a small-molecule drug screen, compensatory activation of stress response (GCN2) and survival (Akt) signaling maintains the viability of Mic60-low tumors and provides a selective therapeutic vulnerability. These data demonstrate that acutely damaged, ""ghost"" mitochondria drive tumor progression and expose an actionable therapeutic target in metastasis-prone cancers.""","""['Jagadish C Ghosh', 'Michela Perego', 'Ekta Agarwal', 'Irene Bertolini', 'Yuan Wang', 'Aaron R Goldman', 'Hsin-Yao Tang', 'Andrew V Kossenkov', 'Catherine J Landis', 'Lucia R Languino', 'Edward F Plow', 'Annamaria Morotti', 'Luisa Ottobrini', 'Marco Locatelli', 'David W Speicher', 'M Cecilia Caino', 'Joel Cassel', 'Joseph M Salvino', 'Marie E Robert', 'Valentina Vaira', 'Dario C Altieri']""","""[]""","""2022""","""None""","""Proc Natl Acad Sci U S A""","""['MCUR1 facilitates epithelial-mesenchymal transition and metastasis via the mitochondrial calcium dependent ROS/Nrf2/Notch pathway in hepatocellular carcinoma.', 'Drosophila MIC60/mitofilin conducts dual roles in mitochondrial motility and crista structure.', 'HPIP promotes epithelial-mesenchymal transition and cisplatin resistance in ovarian cancer cells through PI3K/AKT pathway activation.', 'Akt/PKB signaling in cancer: a function in cell motility and invasion.', 'Mitochondrial inner membrane protein, Mic60/mitofilin in mammalian organ protection.', 'Role of mitochondrial alterations in human cancer progression and cancer immunity.', 'Supervised Learning and Multi-Omics Integration Reveals Clinical Significance of Inner Membrane Mitochondrial Protein (IMMT) in Prognostic Prediction, Tumor Immune Microenvironment and Precision Medicine for Kidney Renal Clear Cell Carcinoma.', 'Multi-omics and experimental analysis unveil theragnostic value and immunological roles of inner membrane mitochondrial protein (IMMT) in breast cancer.', 'Mitochondrial fitness and cancer risk.', 'Mitochondria in cancer: clean windmills or stressed tinkerers?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35177427""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9536711/""","""35177427""","""PMC9536711""","""mCRPC Patients Receiving 225Ac-PSMA-617 Therapy in the Post-Androgen Deprivation Therapy Setting: Response to Treatment and Survival Analysis""","""225Ac-PSMA-617, targeting the prostate-specific membrane antigen (PSMA), which is overexpressed on prostate cancer cells, has shown a remarkable therapeutic efficacy in heavily pretreated patients with metastatic castration-resistant prostate carcinoma (mCRPC). Here, we report on treatment outcome and survival using this novel treatment modality in a series of 53 patients with mCRPC directly after their androgen deprivation treatment (ADT). Methods: 225Ac-PSMA-617 was administered to 53 such patients. 68Ga-PSMA PET/CT was obtained at baseline, before every treatment cycle, and on follow-up to select patients for treatment, determine the activity to be administered, and assess their response. Serial prostate-specific antigen (PSA) measurements were obtained for response assessment. Results: The median age of the patients was 63.4 y (range, 45-83 y). In total, 167 cycles were administered (median, 3; range, 1-7). Forty-eight patients (91%) had a PSA decline of at least 50%, and 51 patients (96%) had any decline in PSA. 68Ga-PSMA PET findings became negative in 30 patients. In the multivariate analysis, a PSA decline of at least 50% proved predictive of both progression-free survival (PFS) and overall survival (OS), and platelet count also proved predictive for PFS. The median estimated OS was 9 mo for patients with a PSA decline of less than 50% but was not yet reached at the latest follow-up (55 mo) for patients with a PSA decline of 50% or more. The estimated median PFS was 22 mo for patients with a PSA decline of at least 50% and 4 mo for patients with a PSA decline of less than 50%. No severe hematotoxicity was noted, and only 3 patients had grade III-IV nephrotoxicity. The commonest toxicity seen was grade I-II xerostomia, observed in 81% of patients. Conclusion: In 91% of 53 patients with mCRPC, treatment with 225Ac-PSMA-617 immediately after ADT resulted in at least a 50% decrease in PSA level. Furthermore, a PSA decline of at least 50% proved the single most important factor predicting PFS and OS after 225Ac-PSMA-617 treatment. Of interest, median OS in patients with a PSA decline of at least 50% was not yet reached at the latest follow-up (55 mo). These favorable results suggest that it would be of major clinical relevance to perform a prospective randomized study comparing 225Ac-PSMA-617 with current standard-of-care treatment options such as enzalutamide, abiraterone acetate, and docetaxel after ADT.""","""['Mike Sathekge', 'Frank Bruchertseifer', 'Mariza Vorster', 'Ismaheel O Lawal', 'Otto Knoesen', 'Johncy Mahapane', 'Cindy Davis', 'Amanda Mdlophane', 'Alex Maes', 'Kgomotso Mokoala', 'Kgomotso Mathabe', 'Christophe Van', 'de Wiele', 'Alfred Morgenstern']""","""[]""","""2022""","""None""","""J Nucl Med""","""['Predictors of Overall and Disease-Free Survival in Metastatic Castration-Resistant Prostate Cancer Patients Receiving 225Ac-PSMA-617 Radioligand Therapy.', 'Activity and Adverse Events of Actinium-225-PSMA-617 in Advanced Metastatic Castration-resistant Prostate Cancer After Failure of Lutetium-177-PSMA.', 'Therapeutic efficacy, prognostic variables and clinical outcome of 177Lu-PSMA-617 PRLT in progressive mCRPC following multiple lines of treatment: prognostic implications of high FDG uptake on dual tracer PET-CT vis-à-vis Gleason score in such cohort.', 'Hematologic toxicity profile and efficacy of 225AcAc-PSMA-617 α-radioligand therapy of patients with extensive skeletal metastases of castration-resistant prostate cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'PSMA-based alpha therapy in prostate cancer.', 'The Impact of PSMA PET/CT on Modern Prostate Cancer Management and Decision Making-The Urological Perspective.', 'PET imaging of new target CDK19 in prostate cancer.', '225Ac-PSMA-617 radioligand therapy of de novo metastatic hormone-sensitive prostate carcinoma (mHSPC): preliminary clinical findings.', 'Targeted thorium-227 conjugates as treatment options in oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35177425""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9536707/""","""35177425""","""PMC9536707""","""223Ra Induces Transient Functional Bone Marrow Toxicity""","""223Ra is a bone-seeking, α-particle-emitting radionuclide approved for the treatment of patients with metastatic prostate cancer and is currently being tested in a variety of clinical trials for primary and metastatic cancers to bone. Clinical evaluation of 223Ra hematologic safety showed a significantly increased rate of neutropenia and thrombocytopenia in patients, hinting at myelosuppression as a side effect. Methods: In this study, we investigated the consequences of 223Ra treatment on bone marrow biology by combining flow cytometry, single-cell RNA sequencing, three-dimensional multiphoton microscopy and bone marrow transplantation analyses. Results: 223Ra accumulated in bones and induced zonal radiation damage confined to the bone interface, followed by replacement of the impaired areas with adipocyte infiltration, as monitored by 3-dimensional multiphoton microscopy ex vivo. Flow cytometry and single-cell transcriptomic analyses on bone marrow hematopoietic populations revealed transient, nonspecific 223Ra-mediated cytotoxicity on resident populations, including stem, progenitor, and mature leukocytes. This toxicity was paralleled by a significant decrease in white blood cells and platelets in peripheral blood-an effect that was overcome within 40 d after treatment. 223Ra exposure did not impair full hematopoietic reconstitution, suggesting that bone marrow function is not permanently hampered. Conclusion: Our results provide a comprehensive explanation of 223Ra reversible effects on bone marrow cells and exclude long-term myelotoxicity, supporting safety for patients.""","""['Maria Parlani', 'Francesco Boccalatte', 'Anna Yeaton', 'Feng Wang', 'Jianhua Zhang', 'Iannis Aifantis', 'Eleonora Dondossola']""","""[]""","""2022""","""None""","""J Nucl Med""","""['Monte Carlo simulation of age-dependent radiation dose from alpha- and beta-emitting radionuclides to critical trabecular bone and bone marrow targets.', 'Targeting of osseous sites with alpha-emitting 223Ra: comparison with the beta-emitter 89Sr in mice.', 'Significant antitumor effect from bone-seeking, alpha-particle-emitting (223)Ra demonstrated in an experimental skeletal metastases model.', 'Hematologic Toxicity From Radium-223 Therapy for Bone Metastases in Castration-Resistant Prostate Cancer: Risk Factors and Practical Considerations.', 'Comparing absorbed doses and radiation risk of the α-emitting bone-seekers 223RaRaCl2 and 224RaRaCl2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35177423""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9454456/""","""35177423""","""PMC9454456""","""68Ga-DOTA-NT-20.3 Neurotensin Receptor 1 PET Imaging as a Surrogate for Neuroendocrine Differentiation of Prostate Cancer""","""Prostate-specific membrane antigen (PSMA)-negative neuroendocrine prostate cancer (PCa) is a subtype of PCa likely to be lethal, with limited clinical diagnostic and therapeutic options. High expression of neurotensin receptor subtype 1 (NTR1) is associated with neuroendocrine differentiation of PCa, which makes NTR1 a potential target for neuroendocrine PCa. In this study, the NTR1-targeted tracer 68Ga-DOTA-NT-20.3 was synthesized, and its affinity to androgen-dependent (LNCap) and androgen-independent (PC3) xenografts was determined. Methods: 68Ga-DOTA-NT-20.3 was labeled using an automated synthesizer module, and its stability, labeling yield, and radiochemical purity were analyzed by radio-high-performance liquid chromatography. Receptor binding affinity was evaluated in NTR1-positive PC3 cells by a competitive binding assay. The biodistribution of 68Ga-DOTA-NT-20.3 in vivo was evaluated in PC3 and LNCap xenografts by small-animal PET imaging. NTR1 expression was identified by immunohistochemistry and immunofluorescence evaluation. Results: 68Ga-DOTA-NT-20.3 was synthesized successfully, with a yield of 88.07% ± 1.26%, radiochemical purity of at least 99%, and favorable stability. The NTR1 affinity (half-maximal inhibitory concentration) for 68Ga-DOTA-NT-20.3 was 7.59 ± 0.41 nM. Small-animal PET/CT of PC3 xenograft animals showed high-contrast images with intense tumor uptake, which revealed specific NTR1 expression. The tumors showed significant radioactivity (4.95 ± 0.67 percentage injected dose per gram of tissue [%ID/g]) at 1 h, which fell to 1.95 ± 0.17 %ID/g (P < 0.01, t = 8.72) after specific blockage by neurotensin. LNCap xenografts had no significant accumulation (0.81 ± 0.06 %ID/g) of 68Ga-DOTA-NT-20.3 at 1 h. In contrast, 68Ga-PSMA-11 was concentrated mainly in LNCap xenografts (8.60 ± 2.11 %ID/g), with no significant uptake in PC3 tumors (0.53 ± 0.05 %ID/g), consistent with the in vitro immunohistochemistry findings. Biodistribution evaluation showed rapid clearance from the blood and main organs (brain, heart, lung, liver, muscle, and bone), with significantly high tumor-to-liver (4.41 ± 0.73) and tumor-to-muscle (12.34 ± 1.32) ratios at 60 min after injection. Conclusion: 68Ga-DOTA-NT-20.3 can be efficiently prepared with a high yield and high radiochemical purity. Its favorable biodistribution and prominent NTR1 affinity make 68Ga-DOTA-NT-20.3 a potential radiopharmaceutical for the detection of PSMA-negative PCa and identification of neuroendocrine differentiation.""","""['Wenyu Wu', 'Fei Yu', 'Pengjun Zhang', 'Ting Bu', 'Jingjing Fu', 'Shuyue Ai', 'Qinqin You', 'Liang Shi', 'Guoqiang Shao', 'Feng Wang', 'Marina Hodolic', 'Hongqian Guo']""","""[]""","""2022""","""None""","""J Nucl Med""","""['A comparative study of peptide-based imaging agents 68GaGa-PSMA-11, 68GaGa-AMBA, 68GaGa-NODAGA-RGD and 68GaGa-DOTA-NT-20.3 in preclinical prostate tumour models.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'In Vitro and In Vivo Characterization of an 18F-AlF-Labeled PSMA Ligand for Imaging of PSMA-Expressing Xenografts.', 'Novel DOTA-neurotensin analogues for 111In scintigraphy and 68Ga PET imaging of neurotensin receptor-positive tumors.', 'Radiopharmaceuticals for the Diagnosis and Therapy of Neuroendocrine Differentiated Prostate Cancer.', 'The Application of Radiolabeled Targeted Molecular Probes for the Diagnosis and Treatment of Prostate Cancer.']"""
