,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21818520""","""https://doi.org/10.3414/me10-01-0069""","""21818520""","""10.3414/ME10-01-0069""","""On creating a patient-centric database from multiple Hospital Information Systems""","""Background:   The information present in Hospital Information Systems (HIS) is heterogeneous and is used primarily by health practitioners to support and improve patient care. Conducting clinical research, data analyses or knowledge discovery projects using electronic patient data in secondary care centres relies on accurate data collection, which is often an ad-hoc process poorly described in the literature.  Objectives:   This paper aims at facilitating and expanding on the process of retrieving and collating patient-centric data from multiple HIS for the purpose of creating a research database. The development of a process roadmap for this purpose illustrates and exposes the constraints and drawbacks of undertaking such work in secondary care centres.  Methods:   A data collection exercise was carried using a combined approach based on segments of well established data mining and knowledge discovery methodologies, previous work on clinical data integration and local expert consultation. A case study on prostate cancer was carried out at an English regional National Health Service (NHS) hospital.  Results:   The process for data retrieval described in this paper allowed patient-centric data, pertaining to the case study on prostate cancer, to be successfully collected from multiple heterogeneous hospital sources, and collated in a format suitable for further clinical research.  Conclusions:   The data collection exercise described in this paper exposes the lengthy and difficult journey of retrieving and collating patient-centric, multi-source data from a hospital, which is indeed a non-trivial task, and one which will greatly benefit from further attention from researchers and hospital IT management.""","""['J Bettencourt-Silva', 'B De La Iglesia', 'S Donell', 'V Rayward-Smith']""","""[]""","""2012""","""None""","""Methods Inf Med""","""['Scale-up of networked HIV treatment in Nigeria: creation of an integrated electronic medical records system.', 'The Oxford clinical intranet: providing clinicians with access to patient records and multiple knowledge bases with internet technology.', 'Perinatal information systems for quality improvement: visions for today.', 'Development of patient centric virtual organizations (PCVOs) in clinical environment for patient information management.', 'Using clinical data for nursing research and management in health services.', 'Elevated inflammatory biomarkers and poor outcomes in intracerebral hemorrhage.', 'Predicting 10-year stroke mortality: development and validation of a nomogram.', 'Routinely collected data and patient-centred research in anaesthesia and peri-operative care: a narrative review.', 'Quantification and visualisation methods of data-driven chronic care delivery pathways: protocol for a systematic review and content analysis.', 'Low estimated glomerular filtration rate and pneumonia in stroke patients: findings from a prospective stroke registry in the East of England.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21818325""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3144229/""","""21818325""","""PMC3144229""","""Acidic environment leads to ROS-induced MAPK signaling in cancer cells""","""Tumor micromilieu often shows pronounced acidosis forcing cells to adapt their phenotype towards enhanced tumorigenesis induced by altered cellular signalling and transcriptional regulation. In the presents study mechanisms and potential consequences of the crosstalk between extra- and intracellular pH (pH(e), pH(i)) and mitogen-activated-protein-kinases (ERK1/2, p38) was analyzed. Data were obtained mainly in AT1 R-3327 prostate carcinoma cells, but the principle importance was confirmed in 5 other cell types. Extracellular acidosis leads to a rapid and sustained decrease of pH(i) in parallel to p38 phosphorylation in all cell types and to ERK1/2 phosphorylation in 3 of 6 cell types. Furthermore, p38 phosphorylation was elicited by sole intracellular lactacidosis at normal pH(e). Inhibition of ERK1/2 phosphorylation during acidosis led to necrotic cell death. No evidence for the involvement of the kinases c-SRC, PKC, PKA, PI3K or EGFR nor changes in cell volume in acidosis-induced MAPK activation was obtained. However, our data reveal that acidosis enhances the formation of reactive oxygen species (ROS), probably originating from mitochondria, which subsequently trigger MAPK phosphorylation. Scavenging of ROS prevented acidosis-induced MAPK phosphorylation whereas addition of H(2)O(2) enhanced it. Finally, acidosis increased phosphorylation of the transcription factor CREB via p38, leading to increased transcriptional activity of a CRE-reporter even 24 h after switching the cells back to a normal environmental milieu. Thus, an acidic tumor microenvironment can induce a longer lasting p38-CREB-medited change in the transcriptional program, which may maintain the altered phenotype even when the cells leave the tumor environment.""","""['Anne Riemann', 'Bettina Schneider', 'Angelika Ihling', 'Martin Nowak', 'Christoph Sauvant', 'Oliver Thews', 'Michael Gekle']""","""[]""","""2011""","""None""","""PLoS One""","""['Impact of extracellular acidosis on intracellular pH control and cell signaling in tumor cells.', 'Acidic environment activates inflammatory programs in fibroblasts via a cAMP-MAPK pathway.', 'Cyclic AMP promotes cAMP-responsive element-binding protein-dependent induction of cellular inhibitor of apoptosis protein-2 and suppresses apoptosis of colon cancer cells through ERK1/2 and p38 MAPK.', 'Acidic priming enhances metastatic potential of cancer cells.', 'What do cellular responses to acidity tell us about cancer?', 'RAGE/SNAIL1 signaling drives epithelial-mesenchymal plasticity in metastatic triple-negative breast cancer.', 'Inhibition of high-voltage-activated calcium currents by acute hypoxia in cultured retinal ganglion cells.', 'Acidic Growth Conditions Promote Epithelial-to-Mesenchymal Transition to Select More Aggressive PDAC Cell Phenotypes In Vitro.', 'Metabolic targeting, immunotherapy and radiation in locally advanced non-small cell lung cancer: Where do we go from here?', 'Role of the mTOR Signalling Pathway During Extracellular Acidosis in Tumour Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816861""","""https://doi.org/10.1177/1557988311411909""","""21816861""","""10.1177/1557988311411909""","""Addressing the challenge of informed decision making in prostate cancer community outreach to African American men""","""African American men are disproportionately affected by prostate cancer. This project adopted a community-based participatory approach to design and pilot test an educational outreach strategy that promotes informed decision making about screening among African American men in community settings in St. Louis, Missouri. Interviews with local subject matter experts informed the design of the strategy. The revised curriculum was pilot tested in 2009 with 63 men who completed pre- and posttest surveys that measured knowledge, norms, beliefs, decision self-efficacy, and screening intention. The intervention resulted in statistically significant improvement in prostate cancer knowledge, decreased perceived risks and barriers, and increased screening decision self-efficacy. The educational outreach strategy offered in community settings was effective in improving knowledge, beliefs, and decision self-efficacy related to prostate cancer screening. This project sought to devise a screening outreach strategy that struck a balance between the imperatives of informed decision-making goals and the pragmatics of community settings. The findings suggest the need for further research to assess the effectiveness of community-based outreach efforts in enhancing engagement of men in decision making related to screening, diagnostics, and treatment.""","""['Ricardo J Wray', 'Santosh Vijaykumar', 'Keri Jupka', 'Stacie Zellin', 'Mellve Shahid']""","""[]""","""2011""","""None""","""Am J Mens Health""","""['A comparison of a spiritually based and non-spiritually based educational intervention for informed decision making for prostate cancer screening among church-attending African-American men.', 'Promoting informed prostate cancer screening decision-making for African American men in a community-based setting.', 'Evaluation of a Computer-Based Decision Aid for Promoting Informed Prostate Cancer Screening Decisions Among African American Men: iDecide.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Social ecological predictors of prostate-specific antigen blood test and digital rectal examination in black American men.', 'Enhancing public awareness and practice of prostate cancer screening among African men: A scoping review.', 'Testing a Prostate Cancer Educational Intervention in High-Burden Neighborhoods.', 'Prostate Cancer: Community Education and Disparities in Diagnosis and Treatment.', 'A Qualitative Study to Determine Barriers for Prostate Cancer Screening in Rural African-American Men.', 'Choosing Channels, Sources, and Content for Communicating Prostate Cancer Information to Black Men: A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816726""","""https://doi.org/10.1093/rpd/ncr335""","""21816726""","""10.1093/rpd/ncr335""","""Organ and effective doses from verification techniques in image-guided radiotherapy""","""The purpose of this work was an evaluation of organ doses and effective doses from three verification techniques in Image-Guided Radiotherapy: from kilovoltage (kV) cone beam computed tomography (CBCT) scans, from two orthogonal kV images and from two orthogonal megavoltage (MV) images for two different treatment sites: pelvis and head and neck (H&N). For comparison reasons, organ doses and effective doses from prostate and H&N radiotherapy were also evaluated. Measurements of organ doses were performed in a male anthropomorphic Rando phantom by means of thermoluminescent dosemeters. In this investigation, measured organ doses from one CBCT scan, from two MV images and from two kV images of pelvis represent typically 1-6, 1-10 and 0.05-1 %, respectively, of organ doses resulting from one fraction of prostate radiotherapy. The maximum effective doses from CBCT scans, kV images and MV images of pelvis are 5.6, 0.8 and 11.9 mSv, respectively.""","""['V Dufek', 'I Horakova', 'L Novak']""","""[]""","""2011""","""None""","""Radiat Prot Dosimetry""","""['Imaging doses and secondary cancer risk from kilovoltage cone-beam CT in radiation therapy.', 'Radiation dose from cone beam computed tomography for image-guided radiation therapy.', 'Imaging doses from the Elekta Synergy X-ray cone beam CT system.', 'Evaluation of various approaches for assessing dose indicators and patient organ doses resulting from radiotherapy cone-beam CT.', 'Evaluation of radiation dose and image quality for the Varian cone beam computed tomography system.', 'Evaluation of patient organ doses from kilovoltage cone-beam CT imaging in radiation therapy.', 'Evaluation of radiation dose to organs during kilovoltage cone-beam computed tomography using Monte Carlo simulation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816687""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3388748/""","""21816687""","""PMC3388748""","""Case report: responses to cabazitaxel in metastatic castration-resistant prostate cancer after extensive docetaxel treatment""","""None""","""['Elizabeth A Guancial', 'Mary-Ellen Taplin']""","""[]""","""2011""","""None""","""Clin Genitourin Cancer""","""['Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Prednisone plus cabazitaxel or mitoxantrone for metastatic castration-resistant prostate cancer progressing after docetaxel treatment: a randomised open-label trial.', 'NICE guidance on cabazitaxel for hormone-refractory metastatic prostate cancer previously treated with a docetaxel-containing regimen.', 'Treatment decisions for metastatic castration-resistant prostate cancer progressing after docetaxel chemotherapy: the role of cabazitaxel in the continuum of care.', 'Management of metastatic castration-resistant prostate cancer following docetaxel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816640""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3227793/""","""21816640""","""PMC3227793""","""A non-comparative randomized phase II study of 2 doses of ATN-224, a copper/zinc superoxide dismutase inhibitor, in patients with biochemically recurrent hormone-naïve prostate cancer""","""Objective:   ATN-224 (choline tetrathiomolybdate) is an oral Cu(2+)/Zn(2+)-superoxide dismutase 1 (SOD1) inhibitor with preclinical antitumor activity. We hypothesized that ATN-224 may induce antitumor effects as an antiangiogenic agent at low dose-levels while possessing direct antitumor activity at higher dose-levels. The objective of this study was to screen its clinical activity in patients with biochemically recurrent hormone-naïve prostate cancer.  Methods:   Biochemically-recurrent prostate cancer patients with prostate specific antigen doubling times (PSADT) < 12 months, no radiographic evidence of metastasis, and no hormonal therapy within 6 months (with serum testosterone levels > 150 ng/dl) were eligible. ATN-224 was administered at 2 dose-levels, 300 mg (n = 23) or 30 mg (n = 24) daily, by way of randomization. PSA progression was defined as a ≥ 50% increase (and >5 ng/ml) in PSA from baseline or post-treatment nadir. Endpoints included the proportion of patients who were free of PSA progression at 24 weeks, changes in PSA slope/PSADT, and safety. The study was not powered to detect differences between the 2 treatment groups.  Results:   At 24 weeks, 59% (95% CI 33%-82%) of men in the low-dose arm and 45% (95% CI 17%-77%) in the high-dose arm were PSA progression-free. Median PSA progression-free survival was 30 weeks (95% CI 21-40(+)) and 26 weeks (95% CI 24-39(+)) in the low-dose and high-dose groups, respectively. Pre- and on-treatment PSA kinetics analyses showed a significant mean PSA slope decrease (P = 0.006) and a significant mean PSADT increase (P = 0.032) in the low-dose arm only. Serum ceruloplasmin levels, a biomarker for ATN-224 activity, were lowered in the high-dose group, but did not correlate with PSA changes.  Conclusions:   Low-dose ATN-224 (30 mg daily) may have biologic activity in men with biochemically-recurrent prostate cancer, as suggested by an improvement in PSA kinetics. However, the clinical significance of PSA kinetics changes in this patient population remains uncertain. The absence of a dose-response effect also reduces enthusiasm, and there are currently no plans to further develop this agent in prostate cancer.""","""['Jianqing Lin', 'Marianna Zahurak', 'Tomasz M Beer', 'Charles J Ryan', 'George Wilding', 'Paul Mathew', 'Michael Morris', 'Jennifer A Callahan', 'Gilad Gordon', 'Steven D Reich', 'Michael A Carducci', 'Emmanuel S Antonarakis']""","""[]""","""2013""","""None""","""Urol Oncol""","""['Changes in PSA kinetics predict metastasis- free survival in men with PSA-recurrent prostate cancer treated with nonhormonal agents: combined analysis of 4 phase II trials.', 'Itraconazole as a Noncastrating Treatment for Biochemically Recurrent Prostate Cancer: A Phase 2 Study.', 'Eastern Cooperative Oncology Group Phase II Trial of lapatinib in men with biochemically relapsed, androgen dependent prostate cancer.', 'Prostate-specific antigen doubling time and survival in patients with advanced metastatic prostate cancer.', 'PSA and follow-up after treatment of prostate cancer.', 'Influence of Silver Nanoparticles on the Growth of Ascitic and Solid Ehrlich Adenocarcinoma: Focus on Copper Metabolism.', 'Nuclear SOD1 in Growth Control, Oxidative Stress Response, Amyotrophic Lateral Sclerosis, and Cancer.', 'Metal Complexes or Chelators with ROS Regulation Capacity: Promising Candidates for Cancer Treatment.', 'Radioresistance in Prostate Cancer: Focus on the Interplay between NF-κB and SOD.', 'Should androgen deprivation therapy and other systemic treatments be used in men with prostate cancer and a rising PSA post-local treatments?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816418""","""https://doi.org/10.1016/j.jss.2011.06.037""","""21816418""","""10.1016/j.jss.2011.06.037""","""The cytostatic effects of lovastatin on ACC-MESO-1 cells""","""Background:   Malignant pleural mesothelioma is known to be widely resistant to therapy, and new treatment strategies are needed. Statins are small molecules that suppress the production of multiple hydrophobic substrates in the mevalonate pathway. Although still controversial, statins may decrease the risk of certain cancers such as colon cancer, lung cancer, and prostate cancer. Since the evaluations of the direct effect of statins on malignant mesothelioma are still few, the present study was done to evaluate the effects of lovastatin on ACC-MESO-1 cells in vivo and to investigate the potential mechanisms involved in vitro.  Materials and methods:   The in vivo effect of lovastatin was evaluated using an NOD/SCID/γnull (NOG) mouse model of human malignant mesothelioma using ACC-MESO-1 cells. Lovastatin was also applied to ACC-MESO-1 cells in vitro and the effects were observed.  Results:   Lovastatin administration reduced primary tumor and metastasis in the NOG mouse model of human malignant mesothelioma. In vitro studies showed that lovastatin administration induced cytostatic effects as per reduced cell viability and cell migration in ACC-MESO-1 cells. These effects were suggested to be dependent on autophagic changes rather than apoptosis. Furthermore, induction of autophagic changes by lovastatin in ACC-MESO-1 cells was independent of mTOR, and was considered to be dependent at least in part on Rac/phospholipase C/ inositol 1,4,5-triphosphate axis.  Conclusions:   These results suggest that it may be possible to utilize statins, or other pharmacological agents that are known to induce mTOR-independent autophagy, as an adjunct to standard treatments in malignant mesothelioma.""","""['Keisuke Asakura', 'Yotaro Izumi', 'Michiko Yamamoto', 'Yoshikane Yamauchi', 'Kenji Kawai', 'Akihiko Serizawa', 'Tomoko Mizushima', 'Mitsuyo Ohmura', 'Masafumi Kawamura', 'Masatoshi Wakui', 'Takeshi Adachi', 'Masato Nakamura', 'Makoto Suematsu', 'Hiroaki Nomori']""","""[]""","""2011""","""None""","""J Surg Res""","""['Lovastatin and valproic acid additively attenuate cell invasion in ACC-MESO-1 cells.', 'In vitro and in vivo therapeutic efficacy of the PPAR-γ agonist troglitazone in combination with cisplatin against malignant pleural mesothelioma cell growth.', 'Targeting alpha7-nicotinic receptor for the treatment of pleural mesothelioma.', 'Advances in the biology of malignant pleural mesothelioma.', 'Antibody therapy for malignant mesothelioma: humanized anti-cD26 mAb therapy.', 'New insights into the therapeutic potentials of statins in cancer.', 'Repurposing Drugs in Small Animal Oncology.', 'Novel Effects of Statins on Cancer via Autophagy.', 'Targeting the Tumor Microenvironment: A Literature Review of the Novel Anti-Tumor Mechanism of Statins.', 'Implications on the Therapeutic Potential of Statins via Modulation of Autophagy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816290""","""https://doi.org/10.1016/j.ijrobp.2011.03.030""","""21816290""","""10.1016/j.ijrobp.2011.03.030""","""Insulin-like growth factor-type 1 receptor inhibitor NVP-AEW541 enhances radiosensitivity of PTEN wild-type but not PTEN-deficient human prostate cancer cells""","""Purpose:   During the past decade, many clinical trials with both monoclonal antibodies and small molecules that target the insulin-like growth factor-type 1 receptor (IGF-1R) have been launched. Despite the important role of IGF-1R signaling in radioresistance, studies of such agents in combination with radiotherapy are lagging behind. Therefore, the aim of this study was to investigate the effect of the small molecule IGF-1R kinase inhibitor NVP-AEW541 on the intrinsic radioresistance of prostate cancer cells.  Methods and materials:   The effect of NVP-AEW541 on cell proliferation, cell viability, IGF-1R signaling, radiosensitivity, cell cycle distribution, and double strand break repair was determined in three human prostate cancer cell lines (PC3, DU145, 22Rv1). Moreover, the importance of the PTEN pathway status was explored by means of transfection experiments with constitutively active Akt or inactive kinase-dead Akt.  Results:   NVP-AEW541 inhibited cell proliferation and decreased cell viability in a time-and dose-dependent manner in all three cell lines. Radiosensitization was observed in the PTEN wild-type cell lines DU145 and 22Rv1 but not in the PTEN-deficient PC3 cell line. NVP-AEW541-induced radiosensitization coincided with downregulation of phospho-Akt levels and high levels of residual double strand breaks. The importance of PTEN status in the radiosensitization effect was confirmed by transfection experiments with constitutively active Akt or inactive kinase-dead Akt.  Conclusions:   NVP-AEW541 enhances the effect of ionizing radiation in PTEN wild-type, but not in PTEN-deficient, prostate cancer cells. Proper patient selection based on the PTEN status of the tumor will be critical to the achievement of optimal results in clinical trials in which the combination of radiotherapy and this IGF-1R inhibitor is being explored.""","""['Sofie F Isebaert', 'Johannes V Swinnen', 'William H McBride', 'Karin M Haustermans']""","""[]""","""2011""","""None""","""Int J Radiat Oncol Biol Phys""","""['Down-regulation of insulin-like growth factor I receptor activity by NVP-AEW541 has an antitumor effect on neuroblastoma cells in vitro and in vivo.', 'PI3K/PTEN/Akt pathway status affects the sensitivity of high-grade glioma cell cultures to the insulin-like growth factor-1 receptor inhibitor NVP-AEW541.', 'Blockade of IGF-1 receptor tyrosine kinase has antineoplastic effects in hepatocellular carcinoma cells.', 'Plasma and tissue insulin-like growth factor-I receptor (IGF-IR) as a prognostic marker for prostate cancer and anti-IGF-IR agents as novel therapeutic strategy for refractory cases: a review.', 'Insulin-like growth factor 1 receptor targeted therapeutics: novel compounds and novel treatment strategies for cancer medicine.', 'From Therapy Resistance to Targeted Therapies in Prostate Cancer.', 'Depletion of insulin-like growth factor 1 receptor increases radiosensitivity in colorectal cancer.', 'Ginsenoside Rg3 suppresses the proliferation of prostate cancer cell line PC3 through ROS-induced cell cycle arrest.', 'Targeting DNA Double-Strand Break Repair Pathways to Improve Radiotherapy Response.', 'IGF-1R associates with adverse outcomes after radical radiotherapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816287""","""https://doi.org/10.1016/j.ultrasmedbio.2011.05.014""","""21816287""","""10.1016/j.ultrasmedbio.2011.05.014""","""Real-time elastography in the detection of prostate cancer in patients with raised PSA level""","""The study was done to evaluate the role of real-time elastosonography (ES) in the detection of prostate cancer (PCa) in 50 consecutive patients with raised PSA level and to determine whether ES can be of use to perform a targeted biopsy. Fifty consecutive patients with raised PSA levels underwent transrectal ultrasound (TRUS) and ES examination. ES images with adequate compression and a quality factor of more than 50% were analyzed for areas of increased glandular stiffness. The ES findings were correlated with the targeted and 10-core biopsy and sensitivity, specificity calculated on per patient and per core basis. ES showed a sensitivity and specificity of 91.7% and 86.8% on per patient basis, respectively, with a false positive rate of 13%. The calculated sensitivity and specificity on per core basis of ES targeted biopsy was 72.5% and 100% compared with 100% and 81% of 10-core systematic biopsy group. The study concludes that combining ES with TRUS significantly improves the sensitivity to detect carcinoma prostate in patients with raised PSA, however, ES is unable to differentiate PCa from chronic prostatitis. The use of ES for targeted biopsy also improves the specificity over a 10-core systematic biopsy.""","""['Atul Kapoor', 'Aprajita Kapoor', 'Goldaa Mahajan', 'Bholla Singh Sidhu']""","""[]""","""2011""","""None""","""Ultrasound Med Biol""","""['The utility of transrectal real-time elastography in the diagnosis of prostate cancer.', 'The value and limitations of contrast-enhanced transrectal ultrasonography for the detection of prostate cancer.', 'Value of real-time elastography targeted biopsy for prostate cancer detection in men with prostate specific antigen 1.25 ng/ml or greater and 4.00 ng/ml or less.', 'MRI for troubleshooting detection of prostate cancer.', 'Ultrasound elastography of the prostate: state of the art.', 'Endoscopic Ultrasound (EUS) Guided Elastography.', 'The expanding role of endoscopic ultrasound elastography.', 'Transrectal real-time tissue elastography targeted biopsy coupled with peak strain index improves the detection of clinically important prostate cancer.', 'Skin imaging in systemic sclerosis.', 'Comparison of meta-analyses among elastosonography (ES) and positron emission tomography/computed tomography (PET/CT) imaging techniques in the application of prostate cancer diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21816220""","""https://doi.org/10.1016/j.freeradbiomed.2011.07.009""","""21816220""","""10.1016/j.freeradbiomed.2011.07.009""","""Nuclear factor erythroid 2-related factor-2 activity controls 4-hydroxynonenal metabolism and activity in prostate cancer cells""","""4-Hydroxynonenal (HNE) is an end product of lipoperoxidation with antiproliferative and proapoptotic properties in various tumors. Here we report a greater sensitivity to HNE in PC3 and LNCaP cells compared to DU145 cells. In contrast to PC3 and LNCaP cells, HNE-treated DU145 cells showed a smaller reduction in growth and did not undergo apoptosis. In DU145 cells, HNE did not induce ROS production and DNA damage and generated a lower amount of HNE-protein adducts. DU145 cells had a greater GSH and GST A4 content and GSH/GST-mediated HNE detoxification. Nuclear factor erythroid 2-related factor-2 (Nrf2) is a regulator of the antioxidant response. Nrf2 protein content and nuclear accumulation were higher in DU145 cells compared to PC3 and LNCaP cells, whereas the expression of KEAP1, the main negative regulator of Nrf2 activity, was lower. Inhibition of Nrf2 expression with specific siRNA resulted in a reduction in GST A4 expression and GS-HNE formation, indicating that Nrf2 controls HNE metabolism. In addition, Nrf2 knockdown sensitized DU145 cells to HNE-mediated antiproliferative and proapoptotic activity. In conclusion, we demonstrated that increased Nrf2 activity resulted in a reduction in HNE sensitivity in prostate cancer cells, suggesting a potential mechanism of resistance to pro-oxidant therapy.""","""['Piergiorgio Pettazzoni', 'Eric Ciamporcero', 'Claudio Medana', 'Stefania Pizzimenti', 'Federica Dal Bello', 'Valerio Giacomo Minero', 'Cristina Toaldo', 'Rosalba Minelli', 'Koji Uchida', 'Mario Umberto Dianzani', 'Roberto Pili', 'Giuseppina Barrera']""","""[]""","""2011""","""None""","""Free Radic Biol Med""","""['Differential response of DU145 and PC3 prostate cancer cells to ionizing radiation: role of reactive oxygen species, GSH and Nrf2 in radiosensitivity.', '4-Hydroxynonenal induces Nrf2-mediated UCP3 upregulation in mouse cardiomyocytes.', 'Effects of mGST A4 transfection on 4-hydroxynonenal-mediated apoptosis and differentiation of K562 human erythroleukemia cells.', 'Cancer growth regulation by 4-hydroxynonenal.', 'Proatherogenic effects of 4-hydroxynonenal.', 'Relationship between 4-Hydroxynonenal (4-HNE) as Systemic Biomarker of Lipid Peroxidation and Metabolomic Profiling of Patients with Prostate Cancer.', 'NRF2: A crucial regulator for mitochondrial metabolic shift and prostate cancer progression.', 'Combination Therapy of Prostate Cancer by Oncolytic Adenovirus Harboring Interleukin 24 and Ionizing Radiation.', 'Lipoxidation and cancer immunity.', 'Controversy about pharmacological modulation of Nrf2 for cancer therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21815939""","""https://doi.org/10.1111/j.1442-2042.2011.02827.x""","""21815939""","""10.1111/j.1442-2042.2011.02827.x""","""Use of a combination of variables along with the PCA3 assay in better defining the ""low risk"" patient: a message from Pretoria to Kyoto""","""None""","""['Ahmed Adam']""","""[]""","""2011""","""None""","""Int J Urol""","""['The role of the PCA3 assay in predicting prostate biopsy outcome in a South African setting.', 'Quantitative real-time RT-PCR assay for PCA3.', 'Progensa PCA3 test for prostate cancer detection.', 'PCA3 improves diagnosis of prostate cancer.', 'PCA3 molecular urine assay for prostate cancer in men undergoing repeat biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21815823""","""https://doi.org/10.1089/end.2011.0071""","""21815823""","""10.1089/end.2011.0071""","""The learning curve of robot-assisted radical prostatectomy""","""Purpose:   To evaluate the learning curve of a surgeon with no previous laparoscopy experience in performing robot-assisted radical prostatectomy (RARP).  Patients and methods:   A total of 120 patients with a 1-year follow-up after RARP were included to the study prospectively. Patients were grouped as the first, second, and third 40 patients. Surgical, oncologic, and functional outcomes were compared among groups. Analysis of variance, chi-square, and Kruskal-Wallis test were used for statistical analysis.  Results:   All groups were similar with respect to age, prostate-specific antigen level, body mass index, Gleason score, and distribution of the clinical stage. The operative time was 182 minutes for group 1, 168 minutes for group 2, and 139 minutes for group 3 (P=0.01). Individual times of various stages of the procedure (dissection of the seminal vesicles, entering the extraperitoneal space and dissection of the endopelvic fascia, incision of the bladder neck, division of the prostatic pedicles and preservation of the neurovascular bundle, and urethrovesical anastomosis) decreased significantly over time. Estimated blood loss was 287 mL for group 1 238 mL for group 2, and 170 mL for group 3 (P=0.04). The length of stay was 5.1 days for group 1, 4.0 days for group 2, and 3.1 days for group 3 (P=0.005). Positive surgical margin rates were 22% (9) for group 1, 17% (7) for group 2, and 6% (2) for group 3 (P=0.03). While seven patients in group 1 and two patients in group 2 had biochemical recurrence, no patient in group 3 had biochemical recurrence (P=0.04). Continence rates at 12 months were 72.5%, 85%, and 92.5% in groups 1, 2, and 3, respectively (P=0.01). Potency rates at 12 months for groups 1, 2, and 3 were 60.5%, 66.7%, and 76.6%, respectively (P=0.03).  Conclusion:   Surgical, oncologic, and functional outcomes of RARP improve with increasing experience. Outcomes similar to the published series by high-volume centers could be achieved after 80 to 120 RARP cases.""","""['Eyup Gumus', 'Ugur Boylu', 'Turgay Turan', 'Fikret Fatih Onol']""","""[]""","""2011""","""None""","""J Endourol""","""['Beyond the learning curve of the Retzius-sparing approach for robot-assisted laparoscopic radical prostatectomy: oncologic and functional results of the first 200 patients with ≥ 1 year of follow-up.', 'Superior quality of life and improved surgical margins are achievable with robotic radical prostatectomy after a long learning curve: a prospective single-surgeon study of 1552 consecutive cases.', 'Robot-assisted laparoscopic prostatectomy versus open: comparison of the learning curve of a single surgeon.', 'Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Standardized 4-step technique of bladder neck dissection during robot-assisted radical prostatectomy.', 'The learning curves of major laparoscopic and robotic procedures in urology: a systematic review.', 'Patient-reported outcomes after robot-assisted radical prostatectomy and institutional learning curve for functional outcomes.', 'Learning curves in laparoscopic and robot-assisted prostate surgery: a systematic search and review.', 'Robotic assistance helps low-volume surgeons deliver better outcomes to their patients.', ""Recommendations on robotic-assisted radical prostatectomy: a Brazilian experts' consensus.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21815700""","""https://doi.org/10.2165/11207140-000000000-00000""","""21815700""","""10.2165/11207140-000000000-00000""","""Sipuleucel-T in metastatic castration-resistant prostate cancer: profile report""","""None""","""['Greg L Plosker']""","""[]""","""2011""","""None""","""BioDrugs""","""['Interdisciplinary critique of sipuleucel-T as immunotherapy in castration-resistant prostate cancer.', 'New treatments for metastic prostate cancer.', 'Building on sipuleucel-T for immunologic treatment of castration-resistant prostate cancer.', 'Sipuleucel-T: in metastatic castration-resistant prostate cancer.', 'Re: interdisciplinary critique of sipuleucel-T as immunotherapy in castration-resistant prostate cancer.', 'Vaccines for the 21st century.']"""
